Estimations_DR1_h80_R100_  1,Estimations_DR1_h80_R100_  2,Estimations_DR1_h80_R100_  3,Estimations_DR1_h80_R100_  4,Estimations_DR1_h80_R100_  5,Estimations_DR1_h80_R100_  6,Estimations_DR1_h80_R100_  7,Estimations_DR1_h80_R100_  8,Estimations_DR1_h80_R100_  9,Estimations_DR1_h80_R100_ 10,Estimations_DR1_h80_R100_ 11,Estimations_DR1_h80_R100_ 12,Estimations_DR1_h80_R100_ 13,Estimations_DR1_h80_R100_ 14,Estimations_DR1_h80_R100_ 15,Estimations_DR1_h80_R100_ 16,Estimations_DR1_h80_R100_ 17,Estimations_DR1_h80_R100_ 18,Estimations_DR1_h80_R100_ 19,Estimations_DR1_h80_R100_ 20,Estimations_DR1_h80_R100_ 21,Estimations_DR1_h80_R100_ 22,Estimations_DR1_h80_R100_ 23,Estimations_DR1_h80_R100_ 24,Estimations_DR1_h80_R100_ 25,Estimations_DR1_h80_R100_ 26,Estimations_DR1_h80_R100_ 27,Estimations_DR1_h80_R100_ 28,Estimations_DR1_h80_R100_ 29,Estimations_DR1_h80_R100_ 30,Estimations_DR1_h80_R100_ 31,Estimations_DR1_h80_R100_ 32,Estimations_DR1_h80_R100_ 33,Estimations_DR1_h80_R100_ 34,Estimations_DR1_h80_R100_ 35,Estimations_DR1_h80_R100_ 36,Estimations_DR1_h80_R100_ 37,Estimations_DR1_h80_R100_ 38,Estimations_DR1_h80_R100_ 39,Estimations_DR1_h80_R100_ 40,Estimations_DR1_h80_R100_ 41,Estimations_DR1_h80_R100_ 42,Estimations_DR1_h80_R100_ 43,Estimations_DR1_h80_R100_ 44,Estimations_DR1_h80_R100_ 45,Estimations_DR1_h80_R100_ 46,Estimations_DR1_h80_R100_ 47,Estimations_DR1_h80_R100_ 48,Estimations_DR1_h80_R100_ 49,Estimations_DR1_h80_R100_ 50,Estimations_DR1_h80_R100_ 51,Estimations_DR1_h80_R100_ 52,Estimations_DR1_h80_R100_ 53,Estimations_DR1_h80_R100_ 54,Estimations_DR1_h80_R100_ 55,Estimations_DR1_h80_R100_ 56,Estimations_DR1_h80_R100_ 57,Estimations_DR1_h80_R100_ 58,Estimations_DR1_h80_R100_ 59,Estimations_DR1_h80_R100_ 60,Estimations_DR1_h80_R100_ 61,Estimations_DR1_h80_R100_ 62,Estimations_DR1_h80_R100_ 63,Estimations_DR1_h80_R100_ 64,Estimations_DR1_h80_R100_ 65,Estimations_DR1_h80_R100_ 66,Estimations_DR1_h80_R100_ 67,Estimations_DR1_h80_R100_ 68,Estimations_DR1_h80_R100_ 69,Estimations_DR1_h80_R100_ 70,Estimations_DR1_h80_R100_ 71,Estimations_DR1_h80_R100_ 72,Estimations_DR1_h80_R100_ 73,Estimations_DR1_h80_R100_ 74,Estimations_DR1_h80_R100_ 75,Estimations_DR1_h80_R100_ 76,Estimations_DR1_h80_R100_ 77,Estimations_DR1_h80_R100_ 78,Estimations_DR1_h80_R100_ 79,Estimations_DR1_h80_R100_ 80,Estimations_DR1_h80_R100_ 81,Estimations_DR1_h80_R100_ 82,Estimations_DR1_h80_R100_ 83,Estimations_DR1_h80_R100_ 84,Estimations_DR1_h80_R100_ 85,Estimations_DR1_h80_R100_ 86,Estimations_DR1_h80_R100_ 87,Estimations_DR1_h80_R100_ 88,Estimations_DR1_h80_R100_ 89,Estimations_DR1_h80_R100_ 90,Estimations_DR1_h80_R100_ 91,Estimations_DR1_h80_R100_ 92,Estimations_DR1_h80_R100_ 93,Estimations_DR1_h80_R100_ 94,Estimations_DR1_h80_R100_ 95,Estimations_DR1_h80_R100_ 96,Estimations_DR1_h80_R100_ 97,Estimations_DR1_h80_R100_ 98,Estimations_DR1_h80_R100_ 99,Estimations_DR1_h80_R100_100,Estimations_DR1_h80_R100_101
15947,15557,14335,14385,15633,14752,14776,17566,14617,15066,17097,16135,15201,14450,15392,14194,15298,15915,15484,15918,15023,16225,15297,14604,15754,14774,16004,15615,17081,15918,13854,15773,13756,16081,14929,15350,14605,15808,13919,15163,15222,16030,16972,14540,15630,14233,17026,15225,14111,15316,13864,16484,15481,13457,15138,14115,14231,13178,16269,16421,15211,14935,15105,14954,17686,13977,15500,15610,15314,16447,17702,15057,14768,14292,13379,15707,13340,16216,15410,16127,14363,16132,14572,16358,16575,14822,16678,16073,16310,16283,14518,14041,15128,15444,16260,14871,15039,14313,15163,14354,14946
16198,15626,14356,14400,15866,15135,14930,17646,14775,15190,17098,16240,15206,14512,15433,14254,15322,16094,15635,15987,15140,16242,15531,14736,15816,14872,16106,15644,17342,15953,14058,15867,13939,16347,14952,15509,14762,15826,14090,15204,15233,16074,16991,14605,15701,14271,17310,15345,14136,15487,13933,16514,15587,13511,15183,14264,14413,13265,16387,16523,15298,14957,15137,15196,17756,14018,15670,15626,15394,16469,17745,15143,14848,14349,13409,15745,13381,16251,15435,16187,14472,16521,14729,16440,16590,14856,16678,16245,16411,16429,14555,14103,15269,15474,16295,14878,15066,14337,15287,14357,15048
16285,15754,14358,14527,15978,15230,15075,17648,14891,15347,17143,16247,15359,14662,15528,14331,15373,16348,15639,15988,15164,16307,15552,14745,16025,15044,16201,15656,17464,16024,14152,16128,14108,16527,15097,15568,14836,15839,14340,15260,15270,16234,16991,14634,15723,14711,17389,15384,14280,15573,14014,16661,15641,13688,15199,14444,14514,13465,16462,16573,15397,14959,15184,15229,17863,14109,15893,15746,15430,16589,17848,15364,14937,14356,13430,15902,13388,16364,15647,16239,14476,16576,14736,16458,16671,14928,16705,16277,16517,16467,14714,14104,15486,15584,16375,15039,15116,14343,15667,14386,15213
16336,15953,14538,14623,16058,15240,15182,17663,14938,15360,17221,16257,15558,14714,15542,14495,15421,16456,15662,16006,15308,16362,15733,14861,16081,15078,16231,15800,17538,16077,14193,16156,14269,16697,15328,15691,14891,15863,14387,15347,15410,16326,17033,14754,15733,14728,17718,15465,14384,15660,14052,16873,15763,13841,15215,14649,14605,13489,16596,16604,15467,15085,15314,15232,17880,14232,16167,15847,15605,16729,17937,15370,14952,14577,13466,15993,13436,16463,15715,16470,14485,16800,14752,16627,16696,14951,16767,16447,16697,16577,14810,14254,15583,15586,16388,15097,15192,14378,15717,14388,15216
16387,16122,14602,14821,16301,15327,15283,17666,14967,15377,17294,16314,15657,14768,15660,14527,15521,16778,15685,16075,15309,16427,15764,14862,16220,15320,16332,15917,17656,16307,14214,16217,14325,16830,15653,15770,14909,16045,14456,15431,15519,16385,17036,14950,15781,14795,17840,15592,14562,15789,14136,16879,15782,13876,15351,14696,14742,13629,16665,16803,15510,15103,15319,15338,17952,14251,16200,15908,15779,16822,17991,15371,15049,14723,13555,16089,13560,16598,15776,16518,14786,16844,14875,16777,16790,15002,16779,16539,16793,16665,14955,14297,15680,15787,16502,15101,15262,14604,15832,14450,15234
16414,16160,14625,14965,16533,15364,15289,17680,15083,15452,17363,16410,15678,14770,15704,14615,15605,16866,15769,16241,15317,16561,15767,14895,16225,15583,16485,16202,17701,16468,14650,16254,14447,16989,15762,15968,14933,16170,14619,15575,15541,16625,17067,15254,16036,14825,17976,15691,14655,15804,14158,16997,15832,13972,15366,14759,14943,13842,16733,16828,15639,15272,15338,15416,17998,14314,16297,16017,15859,16825,18036,15550,15160,14818,13668,16112,13576,16715,15883,16533,14853,16971,15120,16792,16814,15048,16839,16571,16839,16807,14968,14324,15758,15802,16697,15106,15309,14667,15969,14671,15242
16558,16379,14778,15114,16547,15455,15365,17821,15392,15467,17391,16502,15770,14884,15769,14617,15622,16884,15921,16392,15326,16631,15832,14912,16239,15864,16570,16288,17708,16648,14852,16411,14644,17165,15828,15998,14974,16179,14623,15780,15787,16689,17120,15383,16161,14991,18011,15720,14687,15813,14192,17098,15913,14010,15382,14798,14986,13879,16954,16887,15663,15420,15356,15502,18007,14410,16386,16117,15904,17041,18079,15763,15294,14854,13751,16146,13702,17009,15988,16655,14921,17037,15186,16898,16901,15056,16966,16729,16856,17067,15029,14437,15777,15903,16717,15162,15326,14758,16055,14815,15298
16634,16623,15125,15204,16641,15578,15387,17849,15448,15468,17454,16515,15842,14993,15879,14624,15686,16926,15969,16599,15466,16656,15955,14921,16267,15951,16672,16305,17877,16663,14936,16651,14756,17241,15866,16027,14982,16229,14690,15865,15834,16762,17144,15571,16299,15117,18141,15842,14703,15847,14276,17130,15996,14056,15439,14841,15266,13946,17281,16949,15677,15433,15385,15543,18093,14415,16474,16269,16022,17283,18452,15908,15295,14913,13963,16262,13746,17061,16168,16680,15046,17143,15224,16930,16934,15096,17035,16950,16917,17086,15067,14584,15809,16050,16816,15176,15420,14795,16091,14917,15323
16811,16706,15140,15205,16695,15927,15394,17897,15506,15726,17515,16564,15842,15111,15969,14642,15706,16962,15994,16748,15582,16672,15979,14953,16408,15983,16816,16392,18088,16761,15038,16848,14938,17283,15930,16058,15128,16302,14750,15890,15939,16797,17144,15573,16365,15388,18224,15967,14825,15876,14384,17136,16075,14109,15534,14971,15425,14043,17390,17027,15828,15505,15518,15664,18220,14496,16666,16456,16149,17415,18474,15920,15319,14996,14250,16291,13776,17103,16312,16728,15153,17184,15360,17022,17003,15307,17044,17032,16930,17179,15081,14752,16044,16339,17056,15270,15834,14833,16236,14989,15390
16868,16779,15172,15428,16920,15986,15426,17901,15528,15805,17553,16628,15863,15156,15969,14766,15756,17096,16044,16812,15627,16767,15980,14968,16494,16052,16821,16403,18099,16786,15268,16983,14979,17448,15933,16159,15207,16355,14762,15898,16019,16867,17226,15622,16430,15563,18253,16000,14954,15960,14429,17299,16173,14370,15697,15005,15547,14144,17528,17147,15935,15566,15630,15833,18399,14496,16864,16605,16197,17637,18557,15934,15383,15011,14374,16388,13865,17117,16346,16789,15233,17423,15417,17131,17035,15505,17299,17268,16966,17196,15137,14870,16085,16351,17076,15426,15873,14901,16242,15135,15453
16888,16867,15222,15521,16923,16039,15436,17980,15698,15814,17585,16690,16010,15259,15983,14816,15903,17403,16109,16836,15655,16769,16005,15101,16523,16273,16869,16435,18178,17178,15440,17031,15100,17629,16039,16292,15256,16424,14924,15918,16142,16937,17269,15670,16504,15563,18282,16087,15063,16006,14556,17469,16200,14598,15825,15144,15761,14196,17550,17167,16037,15609,15644,15963,18447,14544,16994,16622,16296,17782,18653,16070,15470,15066,14458,16561,13888,17226,16477,16910,15397,17717,15589,17229,17139,15557,17563,17273,17112,17244,15140,14897,16278,16439,17118,15430,15918,14986,16294,15188,15555
16999,16880,15289,15535,17041,16103,15559,18073,15752,16010,17910,16692,16018,15344,16063,14869,16020,17502,16222,16876,15806,16784,16088,15174,16654,16287,16880,16448,18202,17318,15544,17141,15156,17634,16049,16581,15297,16638,15125,16050,16393,17063,17403,15720,16772,15565,18424,16092,15278,16095,14670,17487,16294,14612,15956,15275,16029,14286,17587,17229,16116,15650,15705,15980,18502,14657,17115,16627,16440,17893,18700,16108,15532,15116,14525,16731,13954,17316,16540,16928,15444,17923,15637,17361,17314,15576,17635,17391,17227,17518,15189,15177,16280,16569,17136,15474,15966,15001,16389,15294,15559
17106,16919,15345,15624,17106,16111,15752,18130,15773,16195,17914,16760,16189,15394,16167,15011,16152,17591,16304,16993,16031,17044,16134,15246,16656,16367,16930,16543,18422,17454,15709,17383,15327,17931,16235,16810,15380,16810,15338,16135,16423,17079,17467,15823,16892,15590,18440,16198,15329,16313,14674,17559,16488,14824,16062,15313,16125,14409,17750,17295,16142,15858,15988,15991,18646,14670,17504,16694,16444,17975,18704,16230,15680,15176,14617,16828,13975,17482,16598,17005,15594,18044,15722,17459,17376,15635,17791,17628,17377,17520,15212,15253,16295,16822,17192,15538,15992,15072,16401,15304,15718
17164,16946,15348,15634,17216,16162,15784,18178,15790,16314,17936,16868,16252,15491,16402,15012,16235,17615,16305,17087,16092,17138,16301,15360,16865,16413,16947,16616,18550,17555,15723,17472,15344,18132,16389,17048,15546,16824,15347,16178,16538,17208,17656,16061,16920,15704,18615,16333,15568,16386,14862,17635,16703,14885,16226,15352,16153,14726,17829,17332,16243,15908,16048,16141,18755,14730,17696,16789,16454,18079,18805,16318,15784,15394,14641,16948,14020,17618,16726,17040,15719,18045,15815,17484,17418,15638,17912,17734,17450,17718,15238,15283,16337,16899,17273,15540,16120,15073,16513,15323,15741
17230,17023,15437,15712,17326,16377,16079,18290,15883,16328,18010,17154,16350,15592,16406,15243,16351,17632,16380,17391,16093,17279,16301,15493,16922,16612,17181,16776,18738,17678,15873,17577,15373,18167,16616,17079,15604,16980,15479,16197,16558,17276,17800,16092,16949,15728,18743,16476,15663,16527,14916,17695,16714,15032,16506,15520,16195,14886,17899,17384,16262,15934,16060,16171,18860,14787,17728,16871,16569,18163,18942,16334,15950,15409,14645,17002,14082,17724,16824,17056,15914,18069,15904,17849,17524,15829,18003,17739,17467,17822,15254,15400,16508,16910,17402,15570,16284,15465,16533,15349,15980
17276,17240,15487,15917,17465,16483,16223,18296,15974,16335,18048,17210,16376,15728,16619,15354,16496,17735,16575,17477,16454,17353,16320,15571,17052,16723,17311,16924,18808,17907,15948,17582,15442,18196,16776,17142,15781,17119,15725,16284,16660,17430,17921,16253,16958,15911,18820,16543,15678,16529,15012,17883,16865,15202,16517,15573,16231,14985,17973,17458,16327,15941,16107,16291,18992,14873,17760,16884,16730,18298,19127,16335,16014,15553,14663,17167,14094,17829,16898,17096,15929,18087,15963,17897,17720,15956,18180,17858,17706,17988,15313,15446,16665,17033,17435,15615,16393,15631,16585,15469,16023
17387,17269,15547,16137,17516,16584,16337,18383,16124,16458,18068,17285,16434,15768,16739,15539,16530,17834,16777,17760,16475,17407,16360,15627,17133,16817,17352,17123,18832,17927,16191,17630,15484,18336,16828,17256,15811,17295,15826,16378,16764,17561,17926,16255,17113,16121,18838,16646,15762,16748,15260,18120,16992,15339,16670,15661,16286,14988,18092,17541,16417,16140,16237,16299,19091,14912,17944,16948,16930,18391,19178,16408,16024,15801,14734,17220,14216,17980,17019,17239,16151,18163,15989,17944,17759,15979,18278,17910,17836,18070,15479,15474,16790,17090,17438,15755,16430,15839,16715,15506,16063
17441,17282,15736,16169,17711,16849,16436,18556,16220,16523,18093,17557,16446,16068,16769,15601,16590,17934,16892,17894,16478,17462,16490,15674,17149,16921,17406,17155,18887,18017,16196,17791,15518,18362,16882,17338,15959,17423,15914,16515,17049,17638,18124,16430,17120,16194,18961,16646,15778,16892,15389,18209,17144,15403,16832,15705,16376,15061,18126,17696,16454,16190,16298,16307,19264,15062,18026,16977,17038,18576,19178,16425,16085,15907,14769,17280,14236,17994,17272,17339,16182,18313,16043,18115,17888,16095,18470,17942,17947,18154,15678,15586,16850,17114,17462,15868,16655,15867,16960,15731,16069
17546,17303,15828,16262,17826,16938,16442,18664,16258,16580,18155,17637,16550,16187,16787,15743,16787,18198,17017,18098,16687,17530,16535,15745,17503,17019,17602,17155,18947,18037,16233,17805,15632,18493,16959,17357,16166,17558,15931,16759,17111,17701,18228,16461,17222,16234,19026,16782,15818,17057,15511,18371,17164,15505,16913,15933,16415,15130,18175,17711,16562,16317,16364,16434,19403,15083,18126,17066,17103,18660,19425,16520,16230,16031,14929,17398,14383,18059,17286,17422,16364,18421,16094,18203,18134,16100,18588,18064,17948,18164,15709,15648,17097,17213,17587,15888,16735,15942,16962,15920,16100
17623,17348,15877,16381,17839,16938,16457,18713,16352,16655,18176,17684,16634,16217,16905,15745,17009,18235,17060,18260,16763,17628,16541,15969,17679,17020,17705,17168,18952,18158,16281,17809,15730,18536,17184,17614,16187,17660,16030,16931,17162,17783,18577,16580,17297,16308,19151,16960,15843,17164,15564,18399,17188,15591,16965,15984,16440,15152,18278,17764,16700,16442,16374,16463,19482,15223,18193,17108,17116,18735,19584,16631,16328,16114,15098,17419,14453,18109,17457,17512,16564,18435,16279,18428,18143,16163,18610,18170,18009,18189,15730,15782,17261,17329,17714,15951,16951,16075,17106,15940,16104
17900,17548,16034,16425,17849,17032,16562,18892,16390,16746,18357,17885,16716,16302,17022,15943,17100,18348,17136,18467,16850,17732,16763,16055,17739,17057,17717,17533,18974,18291,16394,17926,15830,18591,17310,17729,16283,17671,16118,17063,17219,17805,18579,16759,17499,16484,19327,17136,15870,17363,15638,18570,17257,15602,17215,16108,16522,15167,18367,17937,16707,16757,16529,16682,19495,15428,18228,17448,17281,18859,19693,16688,16378,16160,15275,17481,14606,18222,17496,17608,16627,18482,16391,18497,18282,16207,18682,18206,18139,18282,15757,15945,17372,17428,17802,16041,17123,16140,17137,15968,16196
17975,17583,16037,16562,18038,17256,16749,19061,16426,16757,18578,17929,16827,16423,17243,15953,17179,18445,17188,18511,16865,17859,16766,16159,17905,17101,17764,17649,19039,18545,16582,18005,15906,18876,17511,17812,16347,17779,16123,17247,17318,17854,18750,16763,17501,16588,19352,17403,15999,17470,15787,18586,17423,15607,17299,16252,16672,15224,18528,17942,16718,17002,16735,16839,19692,15649,18349,17642,17439,19132,19705,16762,16385,16244,15353,17603,14638,18327,17781,17761,16636,18516,16395,18517,18340,16244,18828,18208,18296,18312,15912,16149,17466,17580,17845,16112,17137,16482,17247,16076,16283
18115,17701,16041,16647,18112,17425,16940,19094,16529,16839,18790,18027,16916,16551,17245,16079,17181,18496,17212,18580,16923,17897,16989,16203,17963,17102,17885,17716,19223,18770,16859,18066,16109,18917,17692,17843,16358,17820,16130,17285,17428,17877,18900,16901,17567,16666,19356,17478,16134,17613,15869,18609,17633,15819,17355,16488,16824,15394,18572,17949,16744,17005,16883,16846,19718,15712,18597,17646,17475,19338,19714,16787,16388,16444,15353,17712,14649,18493,17962,17884,16758,18587,16708,18642,18633,16323,19027,18358,18338,18344,16010,16339,17562,17795,17846,16130,17289,16716,17390,16113,16367
18253,17796,16139,16721,18205,17755,16976,19197,16686,17068,18868,18079,17165,16665,17330,16185,17271,18604,17346,18602,16944,18021,17155,16215,18095,17194,17928,17842,19420,18882,16984,18143,16282,19097,17751,17940,16446,17843,16202,17356,17511,17987,19112,16917,17597,16738,19359,17564,16289,17673,15941,18680,17713,15891,17524,16615,16829,15446,18795,18114,16771,17128,16943,16975,19769,15730,18719,17829,17638,19376,20040,16840,16416,16458,15490,17737,14719,18589,18026,18035,16905,18797,16740,18650,18771,16394,19077,18388,18348,18447,16177,16384,17636,17830,18017,16216,17355,16718,17733,16124,16393
18364,17895,16204,16849,18324,17864,17110,19320,16711,17140,18924,18176,17215,16774,17451,16306,17449,18613,17497,18776,17093,18035,17188,16242,18138,17225,17935,17875,19440,19067,17071,18254,16357,19232,17996,18238,16491,17981,16527,17395,17521,18008,19180,17012,17631,16787,19381,17690,16351,17929,16131,18684,17833,15949,17690,16844,16954,15620,18927,18127,16819,17160,17101,17135,19810,15821,18850,17955,17762,19478,20119,16867,16550,16459,15525,17826,14836,18756,18098,18185,17131,18839,16776,18699,18853,16407,19117,18396,18394,18635,16502,16385,17852,18054,18225,16317,17460,16853,17754,16348,16456
18455,18038,16318,16866,18428,17892,17289,19393,16871,17255,18981,18216,17300,17050,17486,16408,17501,18757,17519,18820,17289,18234,17207,16414,18192,17313,18065,17940,19707,19220,17104,18380,16442,19344,18030,18431,16596,18061,16533,17482,17884,18118,19272,17117,17767,16910,19433,17886,16412,18060,16242,18889,17871,16119,17764,16957,17007,15639,19127,18191,16835,17170,17258,17184,19842,15924,19008,18096,18009,19720,20214,16892,16561,16560,15663,17943,15062,18886,18111,18211,17210,19016,16877,18778,18859,16443,19305,18778,18409,18860,16772,16435,17867,18082,18238,16437,17559,17010,17819,16349,16508
18718,18124,16359,17003,18494,17930,17363,19454,16955,17280,19051,18389,17361,17159,17541,16523,17584,18808,17684,18857,17444,18374,17342,16463,18254,17398,18203,18163,19874,19255,17320,18416,16548,19355,18118,18561,16680,18066,16683,17640,17941,18341,19440,17336,17802,17050,19537,17949,16493,18143,16552,18978,17903,16121,17862,17058,17186,15693,19152,18262,16893,17215,17380,17194,19926,15980,19111,18194,18205,19849,20291,16976,16686,16771,15743,18091,15255,18911,18210,18326,17460,19049,17111,18784,19072,16491,19324,19098,18470,19001,16866,16554,17939,18138,18263,16528,17627,17241,17929,16363,16668
18765,18153,16433,17089,18540,17997,17371,19599,17134,17310,19073,18400,17623,17347,17573,16562,17646,18885,17689,18933,17461,18671,17394,16498,18288,17458,18395,18341,20154,19367,17414,18528,16694,19553,18230,18566,16698,18129,16751,17819,17974,18429,19509,17353,18037,17275,19583,17989,16643,18167,16696,19003,18012,16198,18115,17095,17348,15750,19355,18346,16971,17300,17532,17239,20003,16031,19121,18307,18256,19923,20417,17108,17047,16814,15755,18104,15400,18950,18255,18373,17481,19126,17146,18797,19150,16738,19464,19252,18509,19056,16985,16666,17941,18264,18281,16574,17813,17249,18139,16431,16700
18863,18265,16435,17167,18635,18057,17647,19637,17455,17404,19136,18412,17782,17399,17969,16673,17725,19063,17700,18958,17540,18732,17535,16561,18369,17591,18651,18374,20162,19505,17589,18534,16713,19656,18249,18615,16935,18229,16754,17877,18264,18512,19542,17458,18130,17309,19801,18103,16844,18267,16871,19041,18033,16260,18129,17163,17380,15822,19415,18357,17020,17370,17728,17526,20176,16106,19130,18574,18272,20170,20463,17161,17191,16881,15906,18111,15523,18979,18370,18689,17601,19176,17182,18882,19208,16901,19682,19367,18638,19113,17142,16692,18109,18309,18381,16814,17855,17251,18148,16469,16768
19048,18319,16557,17263,18640,18071,17896,19688,17607,17497,19255,18416,17891,17502,18312,16711,17762,19138,17776,19028,17649,18756,17623,16649,18417,17731,18800,18447,20257,19551,17753,18599,16786,19708,18324,18763,17114,18281,16793,17986,18279,18743,19584,17527,18144,17372,19931,18298,16950,18396,16997,19090,18255,16509,18149,17228,17404,15825,19442,18422,17143,17549,18048,17532,20254,16192,19323,18682,18277,20423,20508,17209,17263,16928,15934,18174,15558,19121,18373,18783,17635,19258,17270,18911,19554,16961,19786,19435,18692,19257,17305,16766,18157,18396,18409,17061,18104,17296,18240,16564,16798
19050,18353,16666,17298,18672,18086,17983,19792,17657,17538,19345,18572,18095,17686,18354,16877,17889,19151,17865,19113,17786,18757,17781,16672,18464,17738,18836,18591,20404,19575,17826,18667,16889,19813,18359,18859,17197,18385,16794,17994,18412,18750,19690,17617,18198,17435,19944,18400,17004,18459,17073,19297,18443,16531,18245,17276,17644,15895,19468,18560,17243,17619,18227,17778,20398,16260,19490,18757,18288,20445,20635,17285,17435,17065,16041,18207,15670,19160,18385,18891,17684,19309,17353,18989,19646,17145,19906,19545,18884,19515,17307,17068,18173,18598,18644,17090,18265,17318,18283,16667,16837
19121,18514,16892,17354,18829,18201,18190,19967,17785,17560,19458,18603,18169,17732,18505,17043,17975,19314,17866,19160,17845,18897,17885,16872,18532,17797,18874,18687,20460,19666,18100,18751,17113,20058,18444,18913,17306,18628,16918,18038,18532,18790,19951,17628,18350,17521,20154,18625,17056,18735,17083,19378,18475,16554,18316,17323,17782,15931,19497,18697,17274,17729,18407,17815,20538,16405,19647,18863,18495,20610,20724,17288,17523,17182,16165,18207,15696,19210,18445,18998,17810,19417,17485,19018,19824,17390,19953,19568,18944,19608,17373,17283,18275,18664,18645,17199,18371,17348,18285,16757,16906
19133,18706,17004,17401,18894,18211,18361,20027,17818,17608,19493,18621,18277,17923,18639,17089,17996,19434,17964,19486,17883,18918,18117,17042,18658,17883,18894,18705,20506,19903,18144,18995,17298,20096,18658,18968,17515,18637,16939,18211,18629,18876,20148,17700,18420,17643,20226,18847,17158,18953,17240,19401,18478,16618,18345,17454,17883,16121,19638,18699,17384,17841,18549,17951,20564,16473,19747,18939,18585,20748,20838,17434,17698,17273,16229,18215,15718,19313,18498,19015,17876,19597,17620,19082,19844,17504,19986,19658,19004,19735,17462,17408,18386,18724,18677,17240,18548,17388,18286,16833,16970
19273,18744,17070,17605,19022,18360,18404,20057,17871,17929,19505,18705,18312,18058,18656,17224,18132,19435,18025,19512,17941,18966,18298,17197,18720,18061,18895,18858,20595,19986,18295,19085,17430,20098,18860,19032,17611,18846,17073,18263,18650,18937,20151,17701,18437,17807,20468,18888,17425,19147,17364,19568,18539,16711,18418,17490,17997,16169,19684,18804,17462,17864,18595,18087,20654,16591,19844,19033,18618,20823,21142,17539,17851,17366,16246,18237,15893,19327,18622,19039,18015,19667,17629,19225,19890,17571,20042,19764,19157,19814,17527,17460,18481,18945,18750,17496,18691,17565,18490,16950,17016
19394,18765,17098,17614,19168,18368,18513,20102,17932,18008,19548,18957,18578,18163,18657,17366,18254,19520,18029,19679,18092,18991,18354,17315,18723,18130,18925,19033,20597,20046,18298,19123,17439,20176,18905,19175,17770,18957,17152,18414,18665,19026,20204,17770,18476,17919,20644,19097,17458,19232,17448,19817,18614,16783,18536,17780,18086,16199,19776,18871,17493,17917,18668,18130,20750,16627,19935,19040,18928,20936,21193,17658,17914,17418,16384,18402,16108,19500,18690,19065,18035,19676,17689,19294,20069,17682,20051,19954,19244,19992,17580,17558,18677,19059,18894,17532,18894,17591,18518,16975,17049
19497,18851,17157,17691,19286,18452,18578,20139,17970,18161,19641,19001,18626,18182,18704,17366,18259,19524,18106,19683,18175,19002,18560,17390,18741,18217,19071,19071,20748,20228,18462,19146,17502,20316,18950,19241,17794,18993,17174,18558,18711,19239,20227,17834,18526,17984,20684,19107,17556,19327,17577,20045,18702,16921,18714,17896,18192,16322,19913,18889,17602,18002,18842,18264,20842,16702,19937,19261,18990,21044,21208,17693,18048,17595,16454,18499,16241,19556,18798,19182,18076,19678,17786,19297,20153,17731,20280,19984,19268,20159,17758,17624,18734,19104,18964,17598,19095,17632,18775,17165,17063
19702,19106,17231,17801,19442,18489,18697,20157,18162,18203,19773,19036,18711,18269,18751,17445,18338,19533,18244,19818,18375,19020,18589,17471,18835,18254,19159,19092,20828,20238,18686,19248,17517,20542,19025,19296,17910,19134,17263,18563,18734,19305,20334,17894,18691,18072,20802,19263,17643,19527,17655,20303,18860,17041,18790,17973,18349,16329,19944,18899,17895,18153,18917,18413,20881,16921,20050,19348,19124,21121,21241,17924,18117,17694,16500,18586,16475,19873,18811,19193,18195,19791,17938,19361,20201,17790,20468,19985,19294,20179,17823,17711,18742,19140,18987,17653,19230,17658,18869,17332,17282
19764,19167,17244,17958,19503,18551,18880,20272,18168,18293,19828,19271,18775,18491,18847,17450,18365,19657,18311,19919,18391,19079,18744,17651,19031,18255,19452,19207,20882,20241,18796,19276,17554,20863,19172,19311,18133,19221,17379,18621,18881,19488,20425,18040,18707,18119,20860,19316,17819,19540,17761,20353,18999,17274,18929,18028,18477,16477,20060,19027,18057,18158,19039,18528,20984,17005,20097,19375,19270,21282,21445,18135,18190,17781,16526,18730,16620,20007,18851,19374,18391,19795,17997,19476,20247,17793,20530,20114,19340,20200,17836,17716,18951,19265,19090,17659,19330,17730,19096,17469,17282
19791,19296,17486,18040,19560,18562,18964,20347,18264,18427,19918,19461,18808,18619,18875,17565,18395,19728,18335,20041,18548,19222,18753,17662,19071,18308,19627,19226,20916,20436,18842,19502,17577,21007,19424,19627,18242,19291,17498,18705,18977,19729,20533,18087,18841,18211,20935,19381,17846,19583,17991,20412,19032,17353,18937,18106,18491,16642,20083,19088,18077,18161,19109,18547,21157,17032,20168,19390,19301,21323,21504,18191,18293,17784,16658,18808,16860,20022,19101,19602,18494,19808,18048,19555,20254,17967,20562,20302,19414,20255,17953,17749,19093,19335,19102,17767,19388,17820,19233,17485,17348
