Estimations_Prior_h38_R100_  1,Estimations_Prior_h38_R100_  2,Estimations_Prior_h38_R100_  3,Estimations_Prior_h38_R100_  4,Estimations_Prior_h38_R100_  5,Estimations_Prior_h38_R100_  6,Estimations_Prior_h38_R100_  7,Estimations_Prior_h38_R100_  8,Estimations_Prior_h38_R100_  9,Estimations_Prior_h38_R100_ 10,Estimations_Prior_h38_R100_ 11,Estimations_Prior_h38_R100_ 12,Estimations_Prior_h38_R100_ 13,Estimations_Prior_h38_R100_ 14,Estimations_Prior_h38_R100_ 15,Estimations_Prior_h38_R100_ 16,Estimations_Prior_h38_R100_ 17,Estimations_Prior_h38_R100_ 18,Estimations_Prior_h38_R100_ 19,Estimations_Prior_h38_R100_ 20,Estimations_Prior_h38_R100_ 21,Estimations_Prior_h38_R100_ 22,Estimations_Prior_h38_R100_ 23,Estimations_Prior_h38_R100_ 24,Estimations_Prior_h38_R100_ 25,Estimations_Prior_h38_R100_ 26,Estimations_Prior_h38_R100_ 27,Estimations_Prior_h38_R100_ 28,Estimations_Prior_h38_R100_ 29,Estimations_Prior_h38_R100_ 30,Estimations_Prior_h38_R100_ 31,Estimations_Prior_h38_R100_ 32,Estimations_Prior_h38_R100_ 33,Estimations_Prior_h38_R100_ 34,Estimations_Prior_h38_R100_ 35,Estimations_Prior_h38_R100_ 36,Estimations_Prior_h38_R100_ 37,Estimations_Prior_h38_R100_ 38,Estimations_Prior_h38_R100_ 39,Estimations_Prior_h38_R100_ 40,Estimations_Prior_h38_R100_ 41,Estimations_Prior_h38_R100_ 42,Estimations_Prior_h38_R100_ 43,Estimations_Prior_h38_R100_ 44,Estimations_Prior_h38_R100_ 45,Estimations_Prior_h38_R100_ 46,Estimations_Prior_h38_R100_ 47,Estimations_Prior_h38_R100_ 48,Estimations_Prior_h38_R100_ 49,Estimations_Prior_h38_R100_ 50,Estimations_Prior_h38_R100_ 51,Estimations_Prior_h38_R100_ 52,Estimations_Prior_h38_R100_ 53,Estimations_Prior_h38_R100_ 54,Estimations_Prior_h38_R100_ 55,Estimations_Prior_h38_R100_ 56,Estimations_Prior_h38_R100_ 57,Estimations_Prior_h38_R100_ 58,Estimations_Prior_h38_R100_ 59,Estimations_Prior_h38_R100_ 60,Estimations_Prior_h38_R100_ 61,Estimations_Prior_h38_R100_ 62,Estimations_Prior_h38_R100_ 63,Estimations_Prior_h38_R100_ 64,Estimations_Prior_h38_R100_ 65,Estimations_Prior_h38_R100_ 66,Estimations_Prior_h38_R100_ 67,Estimations_Prior_h38_R100_ 68,Estimations_Prior_h38_R100_ 69,Estimations_Prior_h38_R100_ 70,Estimations_Prior_h38_R100_ 71,Estimations_Prior_h38_R100_ 72,Estimations_Prior_h38_R100_ 73,Estimations_Prior_h38_R100_ 74,Estimations_Prior_h38_R100_ 75,Estimations_Prior_h38_R100_ 76,Estimations_Prior_h38_R100_ 77,Estimations_Prior_h38_R100_ 78,Estimations_Prior_h38_R100_ 79,Estimations_Prior_h38_R100_ 80,Estimations_Prior_h38_R100_ 81,Estimations_Prior_h38_R100_ 82,Estimations_Prior_h38_R100_ 83,Estimations_Prior_h38_R100_ 84,Estimations_Prior_h38_R100_ 85,Estimations_Prior_h38_R100_ 86,Estimations_Prior_h38_R100_ 87,Estimations_Prior_h38_R100_ 88,Estimations_Prior_h38_R100_ 89,Estimations_Prior_h38_R100_ 90,Estimations_Prior_h38_R100_ 91,Estimations_Prior_h38_R100_ 92,Estimations_Prior_h38_R100_ 93,Estimations_Prior_h38_R100_ 94,Estimations_Prior_h38_R100_ 95,Estimations_Prior_h38_R100_ 96,Estimations_Prior_h38_R100_ 97,Estimations_Prior_h38_R100_ 98,Estimations_Prior_h38_R100_ 99,Estimations_Prior_h38_R100_100,Estimations_Prior_h38_R100_101
18122,16937,17058,14269,17871,17033,20553,22711,20013,16905,24812,14406,17985,18461,21300,17469,18732,18634,19325,21766,20859,20641,21078,21230,20561,16075,21025,22263,16193,20812,17607,16065,16624,24375,17678,19503,15760,21536,20566,26286,22147,18889,18516,21698,19706,20582,20948,17990,19139,20023,19632,19398,20238,20815,20254,16297,22777,23332,16961,20074,18991,22013,17933,17675,17949,15695,19712,19945,19278,16951,18265,16126,19214,17772,22735,20059,18366,20010,20193,19508,17739,16741,21456,19288,19592,19605,18256,20427,17836,17018,22264,21953,16596,24626,17606,18558,20828,22482,20984,21988,21633
18277,17100,17356,14304,17900,17244,20719,22916,20032,17059,24816,14619,18016,18528,21523,17761,18992,18725,19404,21795,21181,20828,21250,21243,20611,16185,21177,22435,16348,20987,17720,16194,16881,24441,17730,19506,15799,21739,20668,26455,22212,18945,18588,21782,19786,20604,21006,18097,19262,20300,19806,19600,20327,20904,20329,16469,22882,23400,16997,20259,19203,22114,17996,17684,18010,15727,19924,20199,19441,17100,18285,16213,19302,17957,22839,20390,18425,20300,20219,19755,17815,16782,21663,19355,19792,19718,18425,20577,17934,17256,22448,22021,16784,24918,17624,18578,20864,22500,21344,22035,21891
18432,17263,17654,14648,17929,17375,20876,23121,20066,17213,25081,14832,18067,18595,21783,18125,19043,18816,19483,21806,21503,21015,21422,21256,20661,16300,21329,22528,16435,21162,17873,16323,17133,24507,17782,19509,15963,21942,20787,26624,22277,19001,18660,21866,19866,20649,21064,18134,19385,20577,20145,19802,20481,20993,20404,16567,22987,23468,17038,20346,19415,22215,18059,17765,18071,15961,20136,20453,19718,17224,18367,16308,19390,18142,23009,20495,18484,20510,20245,19835,17901,16812,21829,19486,19854,19925,18595,20798,17969,17494,22773,22089,16972,25078,17650,18857,20900,22505,21704,22145,22149
18587,17426,18045,14992,17958,17429,21033,23326,20100,17367,25346,15045,18396,18662,22043,18489,19043,18907,19562,21817,21825,21202,21594,21269,20711,16415,21481,22572,16452,21246,18026,16452,17385,24612,17834,19512,16127,22239,20808,26793,22342,19057,18671,21950,19946,20694,21122,18171,19526,20704,20484,20004,20647,21029,20479,16665,22993,23536,17079,20433,19627,22316,18122,17846,18228,16009,20348,20545,19995,17447,18449,16564,19478,18327,23179,20754,18543,20748,20477,20003,17987,16813,21995,19720,19865,20132,18617,21019,18004,17732,23098,22157,17189,25238,17676,18986,20936,22510,22064,22255,22407
18738,17626,18436,15336,17987,17586,21190,23503,20134,17521,25611,15258,18725,18729,22303,18578,19163,18946,19646,21828,21840,21389,21766,21287,20761,16530,21633,22616,16469,21330,18179,16570,17392,24734,18012,19515,16154,22417,20829,26962,22484,19072,18682,22341,19962,20739,21180,18298,19667,20831,20823,20206,20813,21105,20554,16763,23080,23711,17120,20520,19719,22417,18185,17927,18385,16057,20414,20637,20145,17670,18531,16820,19566,18512,23349,21013,18602,20880,20709,20171,18085,16814,22161,19989,19926,20339,18639,21073,18008,17970,23423,22225,17406,25334,17910,19115,20972,22515,22424,22365,22456
18847,17912,18524,15427,18016,17743,21347,23680,20168,17673,25876,15333,18903,18747,22363,18718,19283,18995,19730,22021,21855,21576,21938,21305,20811,16821,21785,22660,16486,21414,18332,16620,17529,24856,18145,19518,16181,22595,20987,27131,22626,19087,18693,22732,20076,20784,21238,18425,19808,20958,21016,20345,20979,21394,20629,16861,23196,23886,17161,20607,19811,22466,18344,17972,18525,16105,20480,20729,20194,17893,18613,17076,19654,18581,23426,21272,18969,21012,20749,20343,18183,17048,22270,20258,19987,20546,18661,21332,18012,18208,23552,22527,17623,25430,17923,19244,21051,22520,22784,22646,22505
18879,18198,18612,15472,18062,17900,21504,23857,20388,17825,25960,15408,19081,18762,22423,18858,19403,19044,19832,22214,21870,21735,22110,21321,20836,17112,21937,22704,16607,21646,18485,16705,17666,25203,18278,19521,16208,22773,21145,27131,22664,19101,18732,22744,20190,20829,21296,18893,19834,21085,21209,20484,21145,21553,20704,16959,23312,24032,17202,20694,19903,22615,18503,18017,18696,16153,20546,20821,20243,17982,18695,17332,19859,18803,23503,21531,19336,21144,20789,20366,18281,17061,22379,20334,20006,20753,18731,21591,18084,18325,23681,22829,17872,25526,17936,19373,21130,22525,23144,22927,22554
18911,18484,18700,15517,18217,18057,21661,24034,20608,18233,26033,15696,19259,18888,22665,18998,19646,19120,19927,22407,21924,22028,22245,21513,21031,17403,22089,22748,16622,21878,18638,16711,17803,25550,18455,19524,16261,22808,21303,27392,22702,19115,18771,22756,20304,20874,21428,19361,19860,21165,21402,20623,21311,21712,20732,17057,23322,24178,17207,20781,20026,22624,18662,18062,18867,16388,20612,20913,20577,18071,18777,17588,19939,19025,23561,21790,19703,21276,20932,20389,18352,17074,22488,20410,20207,20960,18844,21850,18156,18442,23810,22857,18002,25574,17949,19381,21209,22530,23504,23208,22670
18943,18663,18755,15562,18372,18214,21818,24211,20752,18641,26106,15984,19404,19014,22907,19240,19889,19196,20022,22589,21978,22321,22327,21705,21228,17694,22241,22757,16637,22110,18791,16717,17972,25897,18632,19535,16314,22843,21461,27653,22797,19129,18778,22860,20418,20919,21430,19829,20188,21245,21595,20737,21346,21871,20760,17155,23394,24208,17342,21164,20149,22633,18821,18107,19115,16557,20678,20948,20600,18160,18859,17844,20019,19247,23619,22049,19730,21408,21132,20412,18492,17087,22748,20486,20284,20963,18937,22109,18228,18559,23939,22885,18132,25622,17962,19389,21288,22535,23864,23215,22786
18975,18842,18791,15590,18527,18371,21837,24388,21004,19049,26179,15990,19463,19140,23142,19482,20051,19251,20117,22771,22032,22424,22336,21897,21425,17985,22295,22766,16652,22171,18944,16848,18041,26244,18640,19606,16314,22922,21619,27655,22892,19143,18874,22964,20532,20964,21432,20297,20516,21337,21788,20851,21381,22030,20775,17253,23466,24275,17477,21427,20272,22769,18826,18152,19363,16655,20744,20983,20623,18330,19059,18159,20099,19469,23677,22132,19757,21540,21332,20435,18632,17240,22769,20543,20361,21020,19030,22293,18300,18845,24068,22913,18245,25670,18001,19397,21431,22661,24121,23222,23013
19099,18885,18827,15618,18662,18528,21856,24486,21256,19457,26293,15996,19522,19348,23377,19724,20213,19306,20242,22795,22086,22517,22345,21901,21433,18070,22412,22775,16667,22232,18960,16979,18222,26591,18648,19677,16314,23011,21777,27739,22970,19220,18970,23092,20646,21009,21610,20765,20757,21402,21900,20882,21416,22189,20790,17351,23538,24342,17612,21690,20531,22950,18831,18191,19488,16935,20804,21012,20644,18500,19259,18400,20179,19691,23735,22172,19784,21672,21532,20458,18772,17393,22790,20600,20423,21077,19123,22477,18372,19131,24328,22941,18358,25718,18040,19405,21642,22737,24133,23370,23240
19223,18928,19020,15646,18797,18677,21875,24821,21508,19865,26303,16002,19581,19556,23623,19819,20375,19361,20468,22819,22140,22610,22354,21905,21441,18155,22426,22784,16682,22293,19165,17199,18403,26938,18656,19748,16314,23361,21935,27823,23048,19379,19066,23220,20812,21054,21693,21233,20998,21467,21935,21022,21451,22348,20805,17449,23617,24409,17747,21953,20706,23131,18836,18230,19613,17215,20864,21041,20665,18670,19459,18641,20291,19913,23793,22212,19811,21709,21688,20794,18912,17546,22811,20657,20438,21134,19216,22661,18444,19417,24588,22949,18473,25766,18131,19657,21853,22813,24145,23530,23467
19347,18938,19097,15703,18866,18826,21902,25156,21760,20273,26408,16008,19690,19764,23869,19822,20537,19516,20536,22843,22194,22703,22554,21909,21449,18240,22440,22793,16798,22354,19370,17419,18584,27285,18664,19751,16314,23711,22093,27907,23126,19394,19237,23317,20882,21102,21776,21701,21239,21532,21970,21162,21486,22507,20820,17519,23739,24476,17882,22216,20881,23312,18932,18517,19686,17338,20924,21059,20686,18840,19565,18815,20403,20072,23851,22252,19869,21746,21844,20800,19052,17699,22866,20658,20453,21233,19309,22691,18516,19425,24836,23030,18588,25814,18324,19807,22041,22889,24157,23690,23850
19348,18948,19174,15761,18935,18887,22079,25491,21919,20681,26513,16014,19799,19972,23884,19825,20658,19646,20604,22867,22248,22796,22754,21913,21457,18302,22454,22802,16914,22506,19575,17639,18765,27632,18949,19757,16314,24061,22281,28038,23284,19409,19408,23414,20941,21150,21859,22169,21480,21597,22004,21397,21521,22666,20835,17589,23861,24543,18017,22479,21032,23493,19028,18804,19825,17461,20984,21077,20753,19010,19671,18989,20515,20231,23909,22363,19927,21783,22000,20806,19192,17852,22897,20801,20468,21332,19402,22721,18632,19433,25084,23111,18608,25862,18517,19895,22229,23134,24169,23850,24233
19349,18958,19251,15819,19004,18948,22196,25507,22078,21089,26721,16329,19908,20036,23899,19965,20780,19776,20642,22891,22302,22889,22954,21957,21465,18364,22477,22925,17030,22658,19780,17859,18946,27979,19234,19995,16316,24411,22469,28169,23442,19424,19579,23511,21000,21197,21942,22637,21638,21662,22273,21731,21556,22826,21025,17690,24287,24610,18152,22742,21112,23528,19124,19091,19879,17584,21061,21098,20793,19180,19777,19163,20627,20390,23967,22421,20034,21868,22156,20812,19332,17933,22928,20868,20793,21431,19437,22751,18742,19441,25332,23142,18628,25910,18710,19983,22417,23315,24181,24010,24352
19350,18968,19328,15877,19073,19072,22277,25523,22183,21497,26747,16377,20017,20100,23914,20105,20902,19873,20680,22915,22356,22982,23154,22027,21473,18426,22778,23048,17146,22810,19929,18079,19127,28326,19248,20091,16318,24423,22536,28300,23600,19439,19750,23611,21198,21359,22129,23105,21796,21670,22542,21794,21626,22986,21081,17875,24713,24677,18287,22907,21377,23563,19220,19217,19933,17712,21138,21119,20833,19276,19883,19337,20739,20549,24025,22479,20141,21953,22312,20818,19472,18014,23218,20904,21118,21530,19472,22781,18852,19449,25580,23377,18648,25958,18903,20071,22605,23460,24200,24066,24441
19399,18978,19405,15971,19142,19378,22480,25539,22288,21905,26773,16425,20126,20164,23988,20245,21024,19970,20713,22939,22432,23075,23354,22097,21481,18531,22976,23077,17189,23018,20078,18299,19308,28673,19262,20162,16320,24435,22603,28582,23821,19454,19963,23711,21240,21521,22316,23573,21954,21678,22811,21857,21696,23146,21141,18060,25139,24748,18422,23072,21642,23708,19254,19343,19987,17717,21157,21140,20875,19372,19989,19511,20808,20708,24236,22499,20248,22038,22338,20889,19612,18034,23508,21143,21443,21672,19507,22811,18962,19457,25728,23612,18812,26006,19096,20159,22793,23605,24219,24122,24530
19457,18988,19425,16032,19211,19684,22529,25555,22393,22313,26874,16440,20235,20266,24202,20467,21146,20095,20746,23034,22508,23151,23554,22167,21755,18621,23174,23106,17422,23137,20227,18519,19455,29020,19276,20233,16322,24447,22670,28864,24042,19469,19964,23766,21365,21683,22447,23855,22112,21686,23072,21920,21766,23237,21201,18245,25565,24819,18557,23185,21907,23863,19292,19469,20041,17722,21282,21314,20956,19557,20149,19526,21118,20708,24291,22519,20297,22123,22364,20960,19752,18054,23798,21382,21768,21712,19715,22841,19072,19484,25784,23847,18976,26059,19289,20247,22981,23774,24285,24336,24652
19515,18998,19477,16229,19317,19990,22553,25612,22498,22721,26975,16455,20344,20536,24416,20523,21268,20220,20779,23095,22584,23227,23571,22237,22029,18711,23372,23135,17655,23179,20298,18739,19702,29367,19290,20304,16439,24510,22737,29146,24263,19484,20310,23821,21490,21845,22578,24137,22270,21929,23131,21997,21836,23328,21218,18430,25626,24866,18567,23298,22172,24018,19330,19595,20250,17727,21407,21335,21037,19742,20309,19541,21428,20708,24437,22539,20346,22238,22390,20969,19904,18122,24088,21621,22119,21774,19923,22871,19343,19511,25840,24082,19140,26112,19645,20335,23169,23943,24351,24550,24774
19573,19008,19529,16426,19423,20156,22599,25669,22603,22781,27206,16470,20357,20806,24630,20579,21390,20345,20812,23156,22660,23303,23588,22307,22303,18801,23686,23164,17888,23221,20424,18771,19949,29488,19304,20454,16556,24753,22756,29428,24484,19499,20656,23876,21508,22007,22709,24198,22428,22172,23349,22026,21906,23419,21235,18615,25687,24999,18577,23378,22383,24173,19364,19608,20552,17732,21532,21356,21049,19927,20337,19556,21738,20762,24583,22715,20395,22353,22489,20978,20056,18190,24378,21860,22201,21836,20131,22901,19491,19538,25896,24317,19423,26163,20001,20423,23357,24112,24417,24764,24894
19631,19018,19581,16477,19536,20324,22645,25726,22713,22899,27437,16525,20370,21083,24729,20607,21549,20470,20845,23217,22768,23379,23605,22377,22577,18900,24000,23175,18121,23404,20550,18803,20196,29609,19373,20604,16572,24996,22775,29710,24497,19514,20761,23931,21526,22169,22840,24259,22586,22338,23567,22040,22125,23581,21252,18800,25748,25079,18587,23458,22594,24218,19398,19755,20567,17737,21657,21377,21061,20112,20419,19571,22048,20816,24653,22879,20444,22468,22608,21253,20208,18258,24552,21888,22283,21898,20376,22931,19639,19565,25952,24552,19706,26272,20352,20466,23545,24281,24483,24978,25014
19663,19028,19633,16528,19649,20492,22691,25783,22823,23017,27668,16580,20375,21263,24828,20635,21708,20845,20904,23278,22833,23482,23622,22447,22826,18999,24314,23480,18354,23565,20636,18835,20443,29730,19442,20629,16656,25239,22786,29992,24537,19593,20993,23986,21544,22239,22971,24314,22744,22645,23785,22220,22282,23743,21315,18985,25809,25159,18597,23538,22805,24263,19432,19820,20582,17742,21745,21398,21073,20297,20501,19586,22358,20853,24670,23043,20480,22583,22638,21321,20360,18326,24726,21916,22365,21960,20621,22961,19721,19771,26008,24839,19989,26381,20423,20509,23883,24450,24578,25004,25017
19927,19207,19685,16579,19762,20660,23113,25840,22933,23376,27773,16793,20509,21276,24927,20663,21867,21028,20963,23339,22965,23614,23766,22480,23103,19150,24628,23785,18587,24004,20722,18867,20690,29851,19595,20870,16783,25482,22797,30274,24577,19672,21225,24041,21810,22309,23102,24448,22902,22952,23985,22348,22326,23851,21378,19170,25870,25197,18607,23618,22825,24308,19466,19949,20668,17863,21944,21419,21117,20482,20583,19601,22668,20890,24680,23122,20527,22858,22668,21418,20459,18362,24844,21944,22447,22089,20866,22991,19803,19977,26255,25126,20272,26439,20494,20552,24221,24619,24673,25030,25020
20003,19386,19737,16630,19875,20699,23535,25897,23041,23735,27878,17006,20643,21293,25169,20744,22026,21211,20985,23400,23097,23746,23782,22513,23380,19301,24916,23906,18820,24443,20840,18899,20716,29901,19748,21025,16987,25573,22808,30556,24617,19676,21457,24096,22076,22410,23347,24582,23018,23259,24185,22379,22370,23997,21668,19349,25931,25235,18617,23737,22845,24353,19500,20078,20907,18013,22026,21440,21161,20704,20665,19667,22978,20927,24690,23445,20574,23133,22698,21436,20635,18538,24962,22032,22529,22218,21111,23021,19885,20183,26255,25413,20392,26497,20565,20595,24374,24628,24691,25185,25023
20079,19565,19789,16681,20098,20738,23957,25954,23149,24094,27963,17219,20913,21310,25411,20825,22185,21394,21114,23479,23229,23878,23963,22546,23657,19452,25204,24027,18914,24882,21015,18901,20745,29951,19901,21180,17286,25664,22827,30838,24724,19695,21689,24111,22254,22511,23531,24877,23134,23566,24445,22410,22414,24099,21958,19528,25992,25450,18627,23856,22958,24398,19534,20178,21146,18163,22108,21508,21205,20926,20747,19733,23288,20964,24924,23768,20835,23408,22728,21454,20949,18714,25080,22120,22639,22347,21356,23051,20039,20389,26575,25700,20512,26690,20636,20638,24527,24637,24709,25340,25131
20155,19744,19841,16732,20321,20777,24162,26096,23269,24453,28106,17432,21164,21327,25653,20906,22230,21577,21292,23558,23233,24010,24144,22579,23934,19690,25322,24148,19172,24960,21031,18903,20774,30215,20054,21361,17548,25755,22846,31120,24831,19701,21921,24126,22432,22548,23715,25172,23235,23873,24705,22441,22490,24145,22248,19707,26053,25520,18637,24030,23071,24414,19568,20278,21305,18447,22190,21566,21249,21290,20829,19799,23598,21008,25158,24091,21096,23554,22813,21485,21263,18890,25149,22208,22749,22484,21601,23185,20245,20544,26895,25721,20739,26883,20707,20681,24680,24646,24727,25495,25239
20231,19773,19893,16783,20544,20875,24167,26238,23282,24812,28130,17583,21415,21344,25895,20987,22275,21760,21470,23637,23237,24388,24325,22612,24211,19928,25379,24269,19430,24971,21047,18905,20785,30479,20207,21542,17810,25846,23014,31327,24938,19728,22153,24389,22488,22585,23899,25467,23336,24180,24965,22472,22566,24166,22538,19886,26077,25590,18647,24204,23151,24430,19602,20378,21464,18731,22555,21583,21278,21366,20911,19881,23908,21052,25361,24414,21357,23747,23142,21516,21577,19066,25218,22251,22859,22597,21607,23319,20408,20698,27215,25742,20966,27076,20778,20724,24833,24655,24745,25538,25347
20307,19802,20155,16834,20767,20973,24172,26380,23490,25171,28131,17792,21666,21361,26137,21068,22320,21943,21648,23793,23241,24461,24908,22808,24488,20012,25436,24412,19688,25096,21063,18907,21022,30743,20360,21723,18072,25930,23066,31534,25045,19755,22385,24424,22656,22705,23964,25521,23437,24262,25225,22628,22797,24229,22828,20028,26101,25759,18807,24378,23427,24446,19636,20484,21623,19015,22920,21600,21307,21442,20993,19963,23935,21096,25564,24594,21618,23841,23471,21547,21891,19242,25287,22308,22969,22710,21707,23453,20571,20852,27535,26048,21094,27269,20847,20796,24986,24664,24763,25581,25570
20393,19831,20236,17001,20990,21071,24279,26522,23698,25303,28132,18001,21682,21378,26379,21124,22365,22126,21826,23840,23245,24534,24910,22980,24765,20096,25493,24552,19756,25373,21079,18943,21259,30953,20513,21904,18334,26020,23118,31741,25152,19782,22617,24459,22824,22825,24029,25630,23538,24344,25485,22847,22909,24450,22857,20170,26125,25928,18967,24552,23526,24462,19670,20590,21782,19299,22984,21617,21336,21860,21075,20045,23962,21129,25919,24958,21833,24010,23800,21578,22205,19308,25421,22358,23079,22851,21957,23587,20667,20920,27855,26354,21538,27462,20916,20868,25021,24673,24781,25720,25748
20479,19860,20333,17168,21098,21090,24386,26664,23906,25435,28133,18195,21735,21512,26621,21180,22410,22286,22004,23887,23249,24607,24999,23368,25042,20180,25550,24837,19770,25650,21095,18946,21496,31108,20666,21923,18596,26119,23355,31948,25302,19809,22670,24494,22992,22945,24054,25739,23639,24426,25745,23066,23021,24669,23019,20312,26315,26097,19166,24725,23625,24575,19704,20617,21941,19341,23048,21634,21361,22137,21157,20127,23989,21162,26171,25322,22048,24179,24129,21774,22465,19374,25555,22408,23132,23012,21958,23876,20763,20988,28175,26660,21982,27581,20985,20940,25056,24682,24783,25859,25926
20659,20042,20430,17335,21206,21109,24493,26806,23966,25567,28175,18389,21777,21646,26748,21236,22455,22446,22079,23934,23253,24680,25088,23756,25319,20264,25607,24871,19822,25927,21111,18949,21733,31254,20710,21942,18858,26153,23592,32021,25452,19836,23043,24555,23160,22953,24178,25848,23740,24426,26005,23123,23133,24694,23181,20454,26351,26266,19176,24898,23723,24688,19738,20744,22170,19353,23153,21651,21386,22198,21205,20209,24016,21195,26423,25434,22278,24207,24458,21970,22465,19440,25689,22458,23185,23173,21995,24165,20856,21056,28495,26817,21984,27743,21054,21012,25091,24729,24785,26092,26045
20839,20170,20585,17357,21468,21160,24600,27020,24026,25671,28240,18583,21909,21780,26875,21299,22500,22606,22154,23981,23270,24853,25177,23763,25596,20348,25664,24905,19874,25993,21288,19008,21970,31400,20805,21961,19120,26187,23829,32206,25460,19863,23416,24662,23328,22961,24302,25957,23975,24426,26277,23180,23275,24719,23343,20596,26387,26435,19186,25013,23772,24801,19772,20760,22399,19365,23258,21718,21716,22287,21253,20291,24043,21300,26588,25612,22508,24235,24787,22000,22465,19506,25823,22508,23238,23298,22032,24454,20949,21099,28670,26997,21986,27905,21123,21084,25126,24920,24787,26120,26164
21019,20298,20964,17379,21575,21238,24707,27145,24086,25921,28257,18758,22110,21914,27133,21379,22500,22707,22229,24028,23287,25026,25291,23770,25873,20432,25753,24939,19926,26014,21471,19067,22008,31441,20847,21980,19382,26221,24066,32333,25470,19890,23789,24769,23496,22969,24426,26066,24214,24426,26549,23237,23363,24809,23505,20738,26423,26478,19196,25097,23869,24843,19806,20776,22628,19377,23363,21785,21784,22325,21301,20373,24070,21405,26753,25818,22622,24263,24851,22030,22560,19561,25957,22558,23365,23453,22069,24743,21042,21133,28845,27177,21988,28067,21192,21136,25161,25111,24789,26220,26283
21031,20426,21343,17598,21682,21316,24961,27184,24383,26171,28274,18870,22229,22048,27391,21616,22508,22740,22304,24208,23304,25116,25295,23777,26150,20516,25842,24949,20091,26035,21636,19162,22046,31482,20992,22122,19560,26339,24303,32634,25480,19900,24010,24876,23664,23048,24550,26175,24497,24426,26664,23294,23451,24899,23761,20839,26459,26520,19206,25099,23966,24885,19840,20792,22694,19389,23468,21896,21872,22363,21418,20608,24097,21510,26918,25848,22736,24269,24915,22060,22655,19616,25998,22608,23510,23477,22106,24886,21152,21167,29020,27357,22019,28229,21261,21188,25196,25302,24889,26320,26431
21043,20554,21722,17890,21789,21342,25217,27414,24680,26421,28302,18982,22323,22235,27649,21625,22516,22773,22498,24375,23321,25206,25489,23784,26169,20630,25862,24970,20256,26096,21786,19163,22111,31523,21137,22264,19856,26740,24494,32935,25490,20006,24231,24983,23832,23445,24674,26200,24780,24426,26779,23439,23539,24989,24017,20989,26495,26562,19216,25169,24202,25023,19899,20808,22760,19401,23573,22007,21960,22401,21535,20625,24124,21615,27017,25878,22801,24275,24979,22128,22878,19671,26029,22658,23655,23736,22143,25029,21262,21201,29053,27537,22050,28498,21320,21243,25231,25406,24989,26353,26589
21165,20592,22101,18032,21938,21368,25276,27596,24727,26671,28409,19094,22417,22422,27907,21634,22524,22830,22692,24542,23486,25296,25683,23818,26180,20643,25882,24991,20421,26157,21936,19289,22176,31592,21282,22406,20152,26831,24601,33122,25505,20112,24269,25086,23833,23842,24699,26225,25063,24428,26894,23584,23627,25088,24242,21139,26531,26604,19304,25239,24244,25161,19958,20915,22821,19413,23678,22118,22048,22439,21652,20642,24151,21720,27116,25908,22900,24281,25190,22196,23101,19789,26060,22708,23800,23995,22183,25230,21401,21235,29086,27727,22081,28767,21383,21298,25266,25510,25076,26386,26747
21287,20734,22233,18174,22087,21394,25417,27778,24766,26738,28516,19117,22628,22609,28165,21643,22532,22887,22716,24709,23498,25328,25877,23852,26191,20656,25977,25012,20586,26220,22086,19415,22241,31661,21427,22530,20224,26922,24612,33384,25520,20197,24324,25087,23834,24239,24819,26250,25104,24430,27009,23751,23732,25303,24467,21289,26567,26627,19392,25309,24272,25299,20017,21130,22882,19425,23691,22148,22136,22477,21829,20661,24178,21825,27215,26103,22999,24287,25401,22264,23253,19907,26091,22758,23945,24254,22307,25254,21478,21269,29143,27917,22112,29036,21446,21353,25286,25582,25163,26476,26905
21549,21224,22365,18316,22230,21431,25558,27960,24805,26805,28623,19140,22775,22796,28423,21652,22540,22944,22884,24876,23510,25360,25890,23886,26367,20748,26084,25014,20751,26287,22343,19541,22351,31730,21522,22654,20296,27006,24787,33646,25535,20242,24379,25088,23835,24467,24939,26407,25121,24432,27060,23918,23756,25518,24692,21439,26603,26650,19483,25333,24300,25437,20076,21345,23093,19437,23704,22178,22224,22554,22006,20680,24205,21930,27322,26298,23098,24426,25612,22332,23405,20025,26349,22781,24115,24513,22431,25278,21708,21303,29483,28080,22168,29305,21509,21408,25306,25654,25394,26566,27063
21648,21714,22400,18527,22483,21466,25699,28142,24844,26872,28730,19163,22895,22983,28537,21786,22548,23001,23052,24990,23522,25423,25903,23900,26543,20840,26191,25016,20912,26354,22600,19667,22461,31804,21617,22726,20368,27090,24962,33875,25550,20287,24434,25182,23836,24695,25144,26564,25154,24434,27111,24085,23780,25733,24917,21611,26639,26673,19498,25560,24328,25460,20135,21560,23304,19449,23720,22208,22246,22631,22183,20699,24232,22035,27429,26493,23197,24565,25823,22400,23555,20143,26434,22930,24285,24772,22555,25302,21786,21341,29823,28243,22224,29551,21584,21463,25341,25901,25625,26656,27221
