Estimations_Evidence_h80_R100_  1,Estimations_Evidence_h80_R100_  2,Estimations_Evidence_h80_R100_  3,Estimations_Evidence_h80_R100_  4,Estimations_Evidence_h80_R100_  5,Estimations_Evidence_h80_R100_  6,Estimations_Evidence_h80_R100_  7,Estimations_Evidence_h80_R100_  8,Estimations_Evidence_h80_R100_  9,Estimations_Evidence_h80_R100_ 10,Estimations_Evidence_h80_R100_ 11,Estimations_Evidence_h80_R100_ 12,Estimations_Evidence_h80_R100_ 13,Estimations_Evidence_h80_R100_ 14,Estimations_Evidence_h80_R100_ 15,Estimations_Evidence_h80_R100_ 16,Estimations_Evidence_h80_R100_ 17,Estimations_Evidence_h80_R100_ 18,Estimations_Evidence_h80_R100_ 19,Estimations_Evidence_h80_R100_ 20,Estimations_Evidence_h80_R100_ 21,Estimations_Evidence_h80_R100_ 22,Estimations_Evidence_h80_R100_ 23,Estimations_Evidence_h80_R100_ 24,Estimations_Evidence_h80_R100_ 25,Estimations_Evidence_h80_R100_ 26,Estimations_Evidence_h80_R100_ 27,Estimations_Evidence_h80_R100_ 28,Estimations_Evidence_h80_R100_ 29,Estimations_Evidence_h80_R100_ 30,Estimations_Evidence_h80_R100_ 31,Estimations_Evidence_h80_R100_ 32,Estimations_Evidence_h80_R100_ 33,Estimations_Evidence_h80_R100_ 34,Estimations_Evidence_h80_R100_ 35,Estimations_Evidence_h80_R100_ 36,Estimations_Evidence_h80_R100_ 37,Estimations_Evidence_h80_R100_ 38,Estimations_Evidence_h80_R100_ 39,Estimations_Evidence_h80_R100_ 40,Estimations_Evidence_h80_R100_ 41,Estimations_Evidence_h80_R100_ 42,Estimations_Evidence_h80_R100_ 43,Estimations_Evidence_h80_R100_ 44,Estimations_Evidence_h80_R100_ 45,Estimations_Evidence_h80_R100_ 46,Estimations_Evidence_h80_R100_ 47,Estimations_Evidence_h80_R100_ 48,Estimations_Evidence_h80_R100_ 49,Estimations_Evidence_h80_R100_ 50,Estimations_Evidence_h80_R100_ 51,Estimations_Evidence_h80_R100_ 52,Estimations_Evidence_h80_R100_ 53,Estimations_Evidence_h80_R100_ 54,Estimations_Evidence_h80_R100_ 55,Estimations_Evidence_h80_R100_ 56,Estimations_Evidence_h80_R100_ 57,Estimations_Evidence_h80_R100_ 58,Estimations_Evidence_h80_R100_ 59,Estimations_Evidence_h80_R100_ 60,Estimations_Evidence_h80_R100_ 61,Estimations_Evidence_h80_R100_ 62,Estimations_Evidence_h80_R100_ 63,Estimations_Evidence_h80_R100_ 64,Estimations_Evidence_h80_R100_ 65,Estimations_Evidence_h80_R100_ 66,Estimations_Evidence_h80_R100_ 67,Estimations_Evidence_h80_R100_ 68,Estimations_Evidence_h80_R100_ 69,Estimations_Evidence_h80_R100_ 70,Estimations_Evidence_h80_R100_ 71,Estimations_Evidence_h80_R100_ 72,Estimations_Evidence_h80_R100_ 73,Estimations_Evidence_h80_R100_ 74,Estimations_Evidence_h80_R100_ 75,Estimations_Evidence_h80_R100_ 76,Estimations_Evidence_h80_R100_ 77,Estimations_Evidence_h80_R100_ 78,Estimations_Evidence_h80_R100_ 79,Estimations_Evidence_h80_R100_ 80,Estimations_Evidence_h80_R100_ 81,Estimations_Evidence_h80_R100_ 82,Estimations_Evidence_h80_R100_ 83,Estimations_Evidence_h80_R100_ 84,Estimations_Evidence_h80_R100_ 85,Estimations_Evidence_h80_R100_ 86,Estimations_Evidence_h80_R100_ 87,Estimations_Evidence_h80_R100_ 88,Estimations_Evidence_h80_R100_ 89,Estimations_Evidence_h80_R100_ 90,Estimations_Evidence_h80_R100_ 91,Estimations_Evidence_h80_R100_ 92,Estimations_Evidence_h80_R100_ 93,Estimations_Evidence_h80_R100_ 94,Estimations_Evidence_h80_R100_ 95,Estimations_Evidence_h80_R100_ 96,Estimations_Evidence_h80_R100_ 97,Estimations_Evidence_h80_R100_ 98,Estimations_Evidence_h80_R100_ 99,Estimations_Evidence_h80_R100_100,Estimations_Evidence_h80_R100_101
19859,19630,19321,20690,21213,18996,20995,20904,21247,21890,21182,20433,21146,18901,20673,18334,20310,19603,21350,21124,19482,20371,20961,19866,19496,21941,21060,21905,20989,21528,19722,20559,20861,20885,21579,19579,20858,20346,20371,20378,19864,19699,21276,21349,19581,22242,22733,19661,21407,19624,19379,21136,23110,20164,18295,20373,17907,17859,21729,20863,20227,19548,21662,20741,23105,20061,21422,20847,17926,21136,22477,21180,20486,20608,18199,19472,18108,22061,20018,21098,21238,22894,19646,22365,22733,19892,20513,20626,18823,21097,20450,18858,20260,21615,20276,19450,21481,20228,21522,18541,19882
19887,19814,19328,20886,21666,19174,21047,21027,21255,22108,21301,20509,21292,18994,20741,18545,20384,19829,21380,21253,19539,20487,21013,19867,19540,22125,21170,22030,21065,21852,19828,20747,20915,21119,21636,19662,21028,20545,20415,20429,19885,19741,21280,21440,19643,22421,22828,19793,21516,19783,19566,21205,23129,20408,18452,20417,17922,17963,21938,21040,20316,19575,21799,21054,23291,20103,21565,20869,18004,21384,22606,21209,20566,20703,18400,19677,18245,22121,20230,21176,21286,23361,19654,22488,22833,19925,20829,20669,18839,21143,20486,18935,20439,21872,20400,19456,21504,20346,21629,18591,19929
20081,19859,19393,20919,21702,19282,21092,21299,21546,22141,21461,20658,21335,19359,20788,18608,20691,20111,21387,21291,19616,20612,21057,20079,19558,22393,21205,22079,21141,22069,19952,20812,21102,21282,21695,19699,21181,20633,20433,20533,19986,20015,21432,21531,19725,22563,22860,19923,21608,19882,19586,21388,23258,20636,18473,20626,18251,18011,22202,21174,20374,19732,21976,21100,23428,20302,21674,21000,18034,21595,22633,21468,20608,20777,18430,19913,18336,22372,20303,21366,21422,23700,19809,22577,23047,19929,21153,20728,18903,21277,20525,18985,20489,21904,20492,19464,21526,20434,21664,18661,20165
20082,19880,19576,21050,22005,19323,21182,21450,21560,22432,21809,20662,21483,19417,20791,18670,20712,20148,21540,21462,19771,20638,21212,20155,19693,22468,21264,22099,21160,22155,20238,20882,21241,21321,21763,19936,21334,20707,20666,20554,20258,20046,21774,21582,19964,22607,23093,19984,21640,20035,19639,21543,23369,20847,18632,20744,18402,18177,22211,21291,20455,19782,22099,21290,23547,20372,22000,21060,18176,21599,22796,21513,20857,20822,18478,19972,18556,22421,20321,21433,21476,23841,19969,22605,23119,19943,21217,20762,18993,21527,20612,19353,20498,21987,20559,19473,21651,20476,21794,18748,20231
20258,19921,19942,21223,22266,19494,21553,21477,21583,22532,21890,20947,21643,19572,21071,18713,20740,20305,21781,21641,19970,20782,21280,20196,19803,22602,21446,22106,21368,22248,20452,21041,21330,21580,21974,20116,21378,20845,20889,20601,20282,20177,21900,21651,20041,22647,23129,20088,21682,20504,19821,21668,23573,20998,18706,20816,18410,18332,22255,21317,20656,19997,22424,21410,23815,20528,22205,21097,18297,21658,22935,21866,21033,21083,18642,20056,18587,22662,20375,21544,21600,23893,20035,22802,23204,20002,21566,21095,19230,21564,20853,19368,20685,22340,20749,19576,21692,20749,21818,18905,20321
20261,19934,19983,21274,22503,19632,21648,21538,21664,22664,21923,21056,21704,19625,21413,18825,20796,20416,22005,21761,20042,20889,21336,20334,19857,22703,21456,22162,21653,22321,20617,21082,21500,21811,22254,20362,21626,20959,20898,20609,20328,20424,22043,21999,20066,22717,23274,20420,21745,20813,20057,21747,23806,21060,18820,20827,18465,18399,22365,21422,20661,20075,22680,21651,24069,20531,22236,21324,18313,21730,23121,21901,21078,21093,18677,20194,18619,22683,20560,21545,21657,23951,20076,22887,23331,20144,21729,21191,19276,21577,20919,19411,20783,22404,20824,19632,21862,21032,22012,18915,20491
20308,19943,20062,21329,22520,19795,21992,21705,21825,22736,22039,21172,21713,19680,21650,18956,21064,20480,22238,21800,20090,21052,21375,20529,19999,22929,21543,22421,21688,22465,20777,21093,21539,21817,22558,20442,21760,20980,21023,20609,20386,20484,22150,22136,20096,22785,23364,20525,21909,20913,20200,22050,23834,21284,18972,20843,18518,18431,22502,21485,20896,20163,22692,21801,24135,20594,22354,21400,18320,21849,23133,21914,21161,21112,18770,20276,18620,22763,20632,21630,21908,24188,20204,23196,23349,20399,21956,21239,19305,21716,21148,19598,21240,22484,20834,19776,22039,21188,22116,19006,20632
20427,20206,20080,21522,22732,19813,22013,21723,21893,22898,22168,21211,21797,19923,21913,18969,21083,20499,22255,21891,20330,21301,21409,20743,20222,23149,21589,22452,21747,22704,20848,21280,21567,21842,22665,20583,21972,21106,21281,20752,20514,20508,22348,22212,20102,23126,23400,20614,21950,20949,20217,22180,24084,21466,19048,20998,18537,18521,22529,21486,20999,20196,22768,21965,24289,20617,22437,21486,18468,21981,23366,21925,21180,21305,18914,20339,18691,22844,20686,21716,22005,24201,20213,23261,23474,20492,22111,21295,19649,21932,21293,19675,21247,22767,21043,19834,22140,21478,22333,19160,20664
20485,20247,20204,21538,22781,19848,22226,21851,22092,22943,22201,21213,21878,20023,22053,19085,21139,20527,22467,21960,20487,21442,21412,20856,20355,23229,21660,22725,21754,22776,20930,21460,21579,22042,22762,20606,22040,21313,21286,20804,20654,20721,22411,22229,20321,23357,23406,20616,22030,21230,20562,22457,24132,21650,19060,21021,18562,18577,22608,21563,21085,20344,22810,22048,24378,20617,22851,21585,18654,22169,23385,22136,21250,21597,18968,20418,18723,23051,20846,21793,22241,24325,20336,23375,23660,20553,22144,21308,19687,22216,21431,19742,21262,22852,21071,19874,22220,21544,22338,19191,20822
20543,20527,20369,21725,22806,20114,22241,22037,22104,22960,22459,21425,22024,20199,22068,19173,21276,20591,22507,21973,20557,21502,21561,20930,20401,23443,21715,22754,21801,22925,20969,21569,21607,22204,22891,20741,22284,21357,21511,20976,20883,20922,22485,22306,20402,23387,23459,20701,22192,21422,20635,22534,24327,21836,19230,21077,18681,18836,22632,21794,21226,20437,22839,22079,24611,20842,22874,21620,18687,22581,23426,22235,21272,21607,18982,20486,18772,23273,21348,21853,22275,24383,20413,23408,23872,20709,22310,21477,19782,22501,21449,19969,21309,22855,21112,19965,22421,21726,22738,19398,20855
20550,20562,20382,21757,22914,20116,22361,22225,22112,23026,22552,21616,22081,20447,22110,19236,21478,20756,22743,21978,20987,21621,21727,21021,20730,23512,21725,22781,21918,23035,21033,21672,21749,22319,23026,20831,22507,21617,21557,21292,21002,20951,22512,22453,20593,23611,23487,21128,22371,21591,20751,22639,24546,21939,19277,21163,18713,18951,22664,21937,21344,20664,22859,22121,24843,21066,23121,21857,18889,22692,23691,22312,21406,21862,18986,20528,18802,23403,21630,21931,22328,24407,20596,23414,24084,20742,22499,21724,19874,22592,21486,19990,21699,22888,21225,20248,22516,21794,22934,19557,20933
20723,20688,20453,21900,23086,20365,22383,22392,22194,23033,22641,21766,22239,20674,22184,19272,21522,20914,22768,21992,21020,21744,21774,21122,20823,23527,21770,22856,21994,23238,21176,21804,21764,22374,23320,21077,22638,21623,21741,21360,21101,21074,22627,22519,20714,23714,23620,21151,22449,21650,20779,22696,24625,22178,19399,21221,18727,19082,22811,22046,21401,20806,23058,22142,24873,21202,23324,21861,18918,22850,23893,22593,21541,21944,19222,20550,18854,23493,21642,22048,22716,24582,20640,23611,24131,20789,22566,21794,19994,22665,21499,20145,21748,22908,21442,20478,22842,21996,23198,19568,21106
20985,20976,20537,22048,23432,20369,22440,22609,22367,23266,22882,22034,22344,20916,22311,19451,21565,21025,22995,22235,21133,21748,21844,21190,20915,23594,21832,22961,22030,23262,21341,21905,21777,22381,23475,21250,22750,21726,21784,21460,21246,21101,22751,22747,20847,23897,23901,21325,22639,21925,20797,22745,24676,22243,19780,21314,18897,19190,22839,22318,21408,20875,23069,22398,24944,21666,23394,22121,19093,23068,24097,22605,21711,21960,19450,20555,19130,23523,21728,22148,22764,24631,20741,23740,24192,20865,22637,21945,20170,22983,21662,20331,21900,23078,21626,20574,22978,22052,23277,19675,21387
21105,21046,20659,22104,23457,20499,22660,22673,22431,23321,23113,22062,22632,21067,22573,19631,21798,21117,23062,22287,21364,22076,21902,21296,20980,23630,21929,23047,22214,23439,21820,22017,21880,22589,23752,21276,22817,21914,21980,21610,21386,21220,23000,22838,20880,23940,23998,21567,22852,21990,20901,22748,24739,22283,19892,21614,18944,19307,22915,22468,21468,21062,23317,22638,25060,21794,23443,22197,19407,23137,24327,22700,21829,22074,19453,20564,19256,23701,22096,22304,23081,24654,21010,23888,24200,21006,22842,22109,20329,23016,21815,20610,22156,23184,21646,20752,22988,22318,23286,19834,21469
21297,21173,20757,22222,23506,20844,22806,22756,22490,23525,23317,22097,22659,21149,22692,19650,21866,21201,23148,22443,21614,22280,22237,21300,20999,23667,21946,23195,22280,23529,21977,22123,22048,22593,23819,21401,22917,22055,22134,21637,21621,21251,23103,23085,21001,23944,24166,21678,22964,22162,21047,22776,24814,22443,20061,21971,19098,19411,22991,22577,21496,21157,23407,22656,25121,21884,23569,22213,19429,23261,24404,22715,21877,22115,19470,20675,19311,23774,22332,22448,23103,24788,21134,23998,24340,21106,23073,22185,20396,23022,21866,20789,22181,23699,21881,20795,23252,22627,23432,19856,21529
21297,21177,21129,22380,23674,20909,22905,22970,22697,23677,23356,22167,22874,21390,22800,19923,22031,21341,23216,22539,21748,22483,22356,21359,21097,23777,22072,23307,22487,23548,22055,22253,22204,22746,23885,21419,22921,22091,22276,21672,21683,21262,23208,23169,21042,24011,24303,21706,23030,22287,21164,22851,24917,22460,20354,22147,19132,19516,23172,22652,21590,21184,23419,22881,25129,21968,23821,22366,19624,23452,24711,22757,21909,22120,19480,20718,19382,23968,22366,22824,23271,24878,21192,24115,24352,21171,23305,22207,20511,23222,21985,20849,22204,23937,22121,20809,23462,22886,23678,19905,21550
21386,21350,21177,22413,23800,21024,23164,23234,22741,23705,23394,22192,23002,21593,22884,20096,22309,21437,23353,22841,21929,22609,22382,21489,21126,23836,22290,23344,22651,23644,22062,22400,22228,22845,24164,21738,22999,22252,22567,21684,21742,21345,23505,23282,21195,24020,24329,21809,23076,22482,21469,22955,24917,22527,20606,22354,19400,19789,23339,22810,21699,21326,23553,23034,25230,22147,23838,22403,19746,23591,24757,22923,21972,22168,19528,20748,19583,24280,22445,22973,23340,24947,21231,24198,24614,21219,23337,22415,20653,23479,22310,20924,22406,24128,22316,20950,23742,23070,23715,20100,21588
21435,21381,21266,22548,23834,21088,23165,23359,23122,23932,23453,22321,23116,21799,22918,20292,22370,21536,23403,23024,22003,23152,22477,21700,21165,24055,22417,23378,23120,23854,22073,22671,22321,22942,24232,21922,23204,22279,22703,21835,22038,21562,23547,23305,21278,24204,24468,22144,23088,22511,21729,23078,24946,22595,20710,22375,19636,19896,23481,23024,21715,21334,23595,23090,25322,22424,24095,22568,20120,23856,24952,23025,22000,22302,19735,20889,19693,24521,22476,23190,23447,25152,21241,24231,24670,21312,23453,22768,20717,23552,22516,20955,22555,24231,22432,21188,23745,23466,23770,20280,21736
21438,21398,21291,22652,24039,21222,23182,23411,23234,23983,23521,22366,23157,21827,23002,20416,22547,21802,23701,23055,22125,23244,22706,21836,21273,24137,22550,23577,23168,23893,22272,22688,22383,23095,24353,22071,23327,22334,22845,21976,22075,21818,23777,23493,21324,24357,24537,22193,23191,22630,21989,23083,24992,22626,20948,22459,19821,20085,23599,23058,21773,21448,23885,23350,25419,22426,24110,22655,20309,24142,25185,23038,22017,22462,20088,21019,19850,24536,22596,23223,23699,25305,21482,24340,24795,21428,23459,23038,20839,23672,22784,21130,22697,24380,22489,21524,23788,23485,23957,20331,21849
21519,21416,21308,22696,24163,21363,23258,23500,23291,24042,23541,22487,23321,22061,23212,20439,22591,21984,23923,23119,22221,23361,22776,22009,21385,24137,22749,23719,23381,24125,22378,22862,22420,23160,24384,22166,23426,22343,23035,22002,22201,21892,23842,23553,21486,24652,24612,22231,23397,22654,22117,23121,25216,22672,20997,22474,19950,20200,23862,23197,21872,21565,24190,23736,25453,22564,24175,23022,20560,24183,25368,23081,22392,22525,20131,21058,20041,24671,22597,23539,23749,25415,21551,24368,24826,21690,23647,23232,20840,23796,22923,21162,22902,24469,22524,21652,23809,23590,24034,20444,21896
21658,21561,21393,22768,24169,21568,23365,23551,23777,24146,23548,22545,23397,22071,23807,20608,22632,22058,23946,23135,22431,23395,22938,22152,21424,24172,23012,23778,23624,24284,22620,23271,22443,23281,24539,22441,23828,22369,23160,22133,22382,22004,24037,23589,21543,24749,24701,22332,23561,22722,22175,23237,25357,22755,21051,22516,19981,20243,24060,23260,21894,21610,24307,23969,25626,22676,24372,23156,20602,24258,25413,23194,22493,22649,20253,21083,20226,24815,22973,23725,23932,25427,21587,24442,24867,21794,23841,23293,21021,23909,23111,21250,23035,24561,22597,21700,23985,23599,24101,20487,22045
21914,21624,21545,22909,24256,21700,23654,23592,23798,24158,23634,22562,23469,22266,23939,20628,22750,22068,24001,23242,22589,23412,23014,22325,21533,24318,23074,23925,23699,24330,22775,23383,22470,23351,24713,22467,24012,22382,23227,22375,22529,22123,24050,23801,21656,24886,24707,22597,23579,22789,22187,23357,25574,23025,21076,22579,19994,20253,24303,23486,22084,21737,24754,24068,25683,22691,24715,23407,20606,24516,25532,23201,22562,22679,20400,21158,20264,25050,23061,23975,23968,25485,21788,24563,25249,21939,23851,23374,21091,23916,23221,21385,23260,24774,22728,21892,24274,23604,24215,20561,22155
21989,21780,21616,22924,24317,21716,23690,23822,23932,24160,23823,22708,23650,22328,24052,20899,22950,22105,24100,23377,22750,23486,23230,22406,21622,24351,23130,24128,23772,24373,22844,23453,22644,23500,24837,22467,24086,22554,23266,22554,22623,22145,24227,23855,21755,24943,24741,22665,23762,22917,22199,23710,25594,23044,21162,22684,20233,20378,24414,23662,22366,21825,24951,24094,25815,22802,24825,23595,20631,24796,25804,23328,22722,22781,20571,21202,20496,25382,23122,24258,24085,25491,21988,24727,25375,22096,23867,23385,21294,24183,23356,21857,23288,24812,22874,21919,24363,23685,24527,20584,22209
22119,21790,21791,23204,24525,21728,23971,23924,24253,24213,23964,22759,23825,22394,24079,20940,23002,22158,24102,23599,22757,23550,23377,22538,21645,24525,23258,24138,23799,24424,22967,23512,22716,23659,24964,22483,24254,22577,23492,22760,23022,22233,24454,23899,21895,25085,24952,22921,23776,23241,22222,23782,25594,23052,21462,22895,20349,20501,24423,23786,22483,22085,24967,24094,26125,22811,25012,23729,20834,24965,25884,23385,22870,22971,20624,21208,20634,25441,23181,24364,24354,25685,22266,24855,25394,22103,23881,23433,21302,24208,23470,22002,23292,25036,22875,22051,24678,23729,24565,20631,22417
22199,22007,21820,23335,24537,21743,24187,23958,24308,24318,24183,22818,23961,22517,24271,21016,23195,22255,24127,23755,22778,23679,23533,22826,21753,24538,23279,24183,23928,24879,23164,23692,22869,23795,25283,22525,24314,22758,23555,22853,23068,22264,24597,23901,21922,25236,24993,23140,23918,23339,22306,23843,25721,23265,21468,23014,20374,20543,24793,23871,22672,22148,25202,24351,26161,22848,25278,23764,20958,25030,25950,23558,22990,23031,20693,21223,20717,25587,23316,24437,24576,25702,22441,24995,25576,22111,23937,23615,21303,24394,23537,22208,23474,25176,22933,22214,24695,23826,24602,20696,22477
22255,22232,21921,23668,24717,22046,24230,24148,24627,24626,24211,23055,24052,22536,24348,21204,23404,22355,24317,23903,22933,23750,23536,22854,21806,24828,23306,24206,24191,24935,23166,23787,22922,23859,25303,22528,24522,22873,23620,22971,23184,22305,24658,23904,21951,25494,25182,23247,23968,23516,22516,24128,25910,23486,21492,23056,20663,20784,24825,23968,22908,22254,25297,24400,26303,22901,25316,23816,21142,25292,26266,23622,23279,23164,20696,21381,21052,25724,23328,24562,24764,25793,22596,25238,25588,22154,24025,23805,21422,24417,23569,22360,23556,25527,22968,22218,24736,24100,24669,20970,22508
22318,22300,21923,23680,24855,22227,24322,24205,24655,24724,24279,23097,24507,22800,24370,21399,23468,22489,24364,24151,23025,23921,23688,22872,21899,24841,23503,24401,24334,24976,23177,23875,23012,23865,25386,22837,24623,22922,23943,23111,23228,22426,24758,23906,22006,25568,25201,23440,24126,23547,22568,24443,26070,23738,21647,23289,20822,21048,25037,23969,23007,22301,25334,24522,26501,22927,25379,23882,21644,25399,26267,23641,23469,23407,20753,21423,21231,26026,23553,24681,24851,25868,22713,25269,25830,22301,24065,23830,21452,24648,23621,22405,23793,25823,23224,22322,24864,24123,24767,20981,22667
22407,22473,21952,23753,24969,22396,24395,24271,24689,24820,24468,23194,24599,22811,24399,21515,23576,22613,24507,24336,23052,23962,23788,22904,21929,24903,23771,24465,24487,25151,23279,23900,23044,24056,25404,22994,24805,23077,23956,23249,23324,22650,24844,23966,22065,25654,25214,23521,24264,23739,22748,24739,26224,24047,21749,23314,20943,21153,25064,24053,23061,22494,25396,24718,26503,23150,25459,24239,21687,25444,26336,23844,23784,23504,20993,21556,21298,26096,23682,24874,24898,25908,22735,25435,25923,22406,24296,23853,21527,24724,23643,22564,23796,25873,23234,22561,25025,24218,25086,21070,22720
22525,22525,22134,23820,25156,22469,24698,24303,24802,24842,24648,23220,24624,22907,24490,21745,23718,22779,24666,24403,23166,24181,23819,22942,22069,24980,23811,24563,24591,25178,23438,23940,23077,24378,25577,23016,24995,23188,24107,23376,23429,22703,24891,24023,22072,25765,25374,23617,24381,23861,22814,24963,26346,24151,21936,23327,21189,21335,25139,24185,23381,22699,25432,24937,26532,23408,25608,24258,21827,25672,26383,23871,23859,23540,21020,21665,21474,26336,23709,24913,25280,26112,22932,25498,26040,22421,24315,23917,21550,24769,23679,22669,23824,25957,23250,22668,25107,24298,25096,21384,22865
22580,22552,22191,24077,25328,22552,24747,24498,24837,24985,24855,23638,24712,23216,24543,21829,23782,22846,24974,24476,23261,24276,24016,23064,22157,24991,24167,24576,24624,25376,23608,23941,23247,24387,25752,23089,25221,23195,24201,23453,23577,22940,25060,24203,22179,25778,25398,23811,24611,23954,23071,25112,26516,24417,22125,23365,21408,21608,25376,24345,23553,22817,25452,25126,26751,23435,25619,24332,22003,25697,26719,24066,24047,23638,21030,21813,21696,26577,23884,25099,25402,26234,23163,25503,26162,22543,24348,24150,21651,24790,23710,22930,24198,26013,23418,22689,25118,24450,25228,21497,22946
22674,22737,22370,24331,25426,22639,24751,24669,25063,25297,24946,23644,24825,23437,24603,21862,23835,22936,25121,24588,23279,24584,24091,23200,22389,24999,24392,24577,24661,25610,23625,24345,23333,24486,25958,23325,25408,23337,24486,23530,23632,23012,25108,24311,22230,25982,25455,23988,24663,24140,23113,25170,26689,24521,22224,23397,21417,21622,25540,24352,23616,22826,25581,25226,26840,23508,25923,24505,22126,25897,26814,24140,24115,23683,21272,21837,22014,26746,24135,25365,25554,26260,23234,25589,26221,22694,24529,24252,21732,24899,23915,22987,24273,26206,23435,22822,25163,24467,25544,21753,22999
22995,23029,22537,24408,25657,22747,24942,24730,25098,25453,24962,23804,24879,23577,24863,21882,23900,23136,25172,24608,23281,24627,24151,23236,22455,25010,24485,24603,24798,25666,23977,24440,23395,24604,25966,23405,25484,23347,24766,23561,23790,23105,25115,24321,22626,26055,25811,24413,24716,24278,23132,25352,26873,24663,22359,23527,21795,21795,25732,24535,23906,22881,25838,25271,26912,23556,26078,24822,22313,26046,26982,24334,24543,23752,21329,21954,22138,27051,24296,25410,25637,26321,23338,25626,26511,22793,24770,24462,21816,24909,23973,23103,24389,26300,23439,22963,25281,24677,25729,21806,23051
23321,23066,22560,24426,25681,22948,25090,24863,25499,25603,25181,23884,24988,23605,24889,21931,24092,23231,25260,24856,23444,24658,24244,23295,22797,25017,24536,24845,24834,25706,23996,24599,23437,24641,26049,23649,25542,23496,24869,23846,23802,23256,25270,24359,22718,26246,25817,24415,24808,24289,23140,25474,26887,24857,22527,23657,22015,21807,25828,24634,23942,22936,25958,25464,26989,23576,26086,24943,22531,26053,27128,24355,24598,23795,21598,22165,22146,27283,24449,25506,25791,26460,23358,25727,26534,22922,25099,24540,21865,24981,24109,23278,24565,26324,23726,23073,25502,24951,25788,21968,23122
23322,23222,22807,24454,25787,23002,25101,25054,25698,25647,25317,24182,25306,23777,24997,22334,24644,23287,25297,24864,23498,24665,24346,23468,22831,25086,24550,24951,24919,25834,24044,24609,23534,24692,26273,23678,25848,23683,25044,23976,23904,23417,25352,24377,22758,26282,25921,24506,24849,24415,23374,25535,26998,24948,22546,23689,22083,21875,25900,24646,24139,22979,26143,25578,27191,23680,26208,25066,22659,26160,27260,24475,24681,23827,21616,22317,22239,27321,24533,25659,25814,26561,23447,25764,26592,23038,25481,24562,21990,25051,24120,23427,24645,26475,23985,23261,25688,24997,25873,22064,23409
23394,23380,22923,24590,25966,23050,25203,25332,25709,25781,25516,24212,25425,23976,25012,22517,24682,23312,25455,24991,23551,24879,24535,23604,22915,25118,24706,25067,25211,25862,24308,24867,23546,24829,26423,23706,25913,23729,25093,24020,23951,23561,25583,24605,22843,26623,25988,24520,24983,24583,23454,25754,27167,25085,22549,23856,22214,21895,25914,24692,24233,23082,26251,25620,27556,23815,26253,25210,22818,26207,27302,24589,24832,23902,21688,22400,22263,27352,24687,25982,25882,26822,23460,25809,26728,23094,25539,24595,22155,25070,24345,23624,24662,26642,24236,23296,25722,25083,25938,22080,23599
23512,23632,23038,24700,26018,23203,25239,25336,25803,25937,25525,24402,25506,23990,25300,22694,24697,23382,25558,25155,23745,25051,24555,23672,22957,25125,24916,25176,25343,26097,24406,25110,23691,24879,26582,23711,26248,23778,25137,24158,24072,23581,25723,24735,22909,26656,26031,24582,25033,24594,23594,25920,27229,25236,22793,24134,22220,21921,26198,24775,24417,23180,26492,25683,27560,23824,26272,25304,22885,26384,27315,25010,24855,23911,21820,22412,22491,27494,24828,26015,25928,26869,23733,25929,26799,23100,25603,24596,22172,25158,24380,23830,24756,26662,24284,23304,25847,25092,26077,22241,23709
23520,23800,23229,24711,26075,23260,25290,25415,25820,25954,25534,24496,25670,23996,25522,22867,24727,23501,25646,25235,23954,25068,24564,23887,23084,25192,24936,25320,25428,26099,24485,25138,23765,24923,26655,23838,26299,24003,25146,24251,24358,24028,25733,24790,23029,26769,26382,24658,25122,24819,23914,25953,27711,25303,23065,24227,22322,22078,26345,25020,24540,23209,26761,25769,27564,23843,26532,25390,23191,26665,27482,25085,24937,24263,22067,22540,22519,27867,25050,26121,25991,26881,23980,26067,26799,23132,25651,24704,22216,25192,24566,23907,24773,26756,24294,23357,26067,25302,26250,22301,23915
23701,23880,23441,24774,26163,23434,25454,25617,25850,25965,25571,24652,25866,24023,25540,22911,24799,23594,25827,25353,24066,25188,24860,23992,23168,25398,24978,25330,25638,26156,24542,25378,24000,25023,27048,23896,26376,24114,25409,24346,24469,24100,25764,24823,23253,27060,26508,24726,25264,24901,24077,25998,27788,25729,23349,24282,22469,22176,26412,25172,24607,23397,26785,25794,27581,23854,26719,25525,23299,26788,27607,25096,25010,24394,22214,22699,22522,28094,25057,26130,26173,27024,24010,26090,26881,23336,25708,24856,22388,25330,24823,24206,24920,26862,24438,23474,26149,25303,26283,22394,23937
23798,23919,23560,24790,26169,23521,25672,25689,26087,25993,25645,24791,25938,24232,25638,22966,24917,23812,26110,25392,24246,25425,24935,24024,23254,25554,25092,25521,25765,26191,24639,25462,24204,25039,27094,23988,26555,24224,25612,24471,24516,24371,25814,25064,23274,27195,26567,24884,25365,25057,24167,26201,27918,25776,23359,24404,22558,22390,26556,25333,24715,23468,26907,25876,27642,24044,26815,25643,23502,26858,27624,25116,25054,24563,22215,22727,22630,28314,25094,26133,26443,27318,24216,26244,26922,23768,25861,24933,22484,25342,24865,24216,25013,27027,24761,23502,26504,25327,26307,22495,23957
