Estimations_ML_h38_R100_  1,Estimations_ML_h38_R100_  2,Estimations_ML_h38_R100_  3,Estimations_ML_h38_R100_  4,Estimations_ML_h38_R100_  5,Estimations_ML_h38_R100_  6,Estimations_ML_h38_R100_  7,Estimations_ML_h38_R100_  8,Estimations_ML_h38_R100_  9,Estimations_ML_h38_R100_ 10,Estimations_ML_h38_R100_ 11,Estimations_ML_h38_R100_ 12,Estimations_ML_h38_R100_ 13,Estimations_ML_h38_R100_ 14,Estimations_ML_h38_R100_ 15,Estimations_ML_h38_R100_ 16,Estimations_ML_h38_R100_ 17,Estimations_ML_h38_R100_ 18,Estimations_ML_h38_R100_ 19,Estimations_ML_h38_R100_ 20,Estimations_ML_h38_R100_ 21,Estimations_ML_h38_R100_ 22,Estimations_ML_h38_R100_ 23,Estimations_ML_h38_R100_ 24,Estimations_ML_h38_R100_ 25,Estimations_ML_h38_R100_ 26,Estimations_ML_h38_R100_ 27,Estimations_ML_h38_R100_ 28,Estimations_ML_h38_R100_ 29,Estimations_ML_h38_R100_ 30,Estimations_ML_h38_R100_ 31,Estimations_ML_h38_R100_ 32,Estimations_ML_h38_R100_ 33,Estimations_ML_h38_R100_ 34,Estimations_ML_h38_R100_ 35,Estimations_ML_h38_R100_ 36,Estimations_ML_h38_R100_ 37,Estimations_ML_h38_R100_ 38,Estimations_ML_h38_R100_ 39,Estimations_ML_h38_R100_ 40,Estimations_ML_h38_R100_ 41,Estimations_ML_h38_R100_ 42,Estimations_ML_h38_R100_ 43,Estimations_ML_h38_R100_ 44,Estimations_ML_h38_R100_ 45,Estimations_ML_h38_R100_ 46,Estimations_ML_h38_R100_ 47,Estimations_ML_h38_R100_ 48,Estimations_ML_h38_R100_ 49,Estimations_ML_h38_R100_ 50,Estimations_ML_h38_R100_ 51,Estimations_ML_h38_R100_ 52,Estimations_ML_h38_R100_ 53,Estimations_ML_h38_R100_ 54,Estimations_ML_h38_R100_ 55,Estimations_ML_h38_R100_ 56,Estimations_ML_h38_R100_ 57,Estimations_ML_h38_R100_ 58,Estimations_ML_h38_R100_ 59,Estimations_ML_h38_R100_ 60,Estimations_ML_h38_R100_ 61,Estimations_ML_h38_R100_ 62,Estimations_ML_h38_R100_ 63,Estimations_ML_h38_R100_ 64,Estimations_ML_h38_R100_ 65,Estimations_ML_h38_R100_ 66,Estimations_ML_h38_R100_ 67,Estimations_ML_h38_R100_ 68,Estimations_ML_h38_R100_ 69,Estimations_ML_h38_R100_ 70,Estimations_ML_h38_R100_ 71,Estimations_ML_h38_R100_ 72,Estimations_ML_h38_R100_ 73,Estimations_ML_h38_R100_ 74,Estimations_ML_h38_R100_ 75,Estimations_ML_h38_R100_ 76,Estimations_ML_h38_R100_ 77,Estimations_ML_h38_R100_ 78,Estimations_ML_h38_R100_ 79,Estimations_ML_h38_R100_ 80,Estimations_ML_h38_R100_ 81,Estimations_ML_h38_R100_ 82,Estimations_ML_h38_R100_ 83,Estimations_ML_h38_R100_ 84,Estimations_ML_h38_R100_ 85,Estimations_ML_h38_R100_ 86,Estimations_ML_h38_R100_ 87,Estimations_ML_h38_R100_ 88,Estimations_ML_h38_R100_ 89,Estimations_ML_h38_R100_ 90,Estimations_ML_h38_R100_ 91,Estimations_ML_h38_R100_ 92,Estimations_ML_h38_R100_ 93,Estimations_ML_h38_R100_ 94,Estimations_ML_h38_R100_ 95,Estimations_ML_h38_R100_ 96,Estimations_ML_h38_R100_ 97,Estimations_ML_h38_R100_ 98,Estimations_ML_h38_R100_ 99,Estimations_ML_h38_R100_100,Estimations_ML_h38_R100_101
15525,13377,14524,13099,13962,15028,14230,15030,14999,14185,17110,13337,13815,14616,15002,13362,13266,13821,13462,14847,14768,14624,15495,14369,15305,14375,15674,15354,12337,16145,14700,12614,14137,17304,14001,14801,14116,16502,14635,16716,15531,14009,13542,15296,14032,14366,14398,13763,13299,14732,14246,14567,15162,14210,14711,13317,16511,15967,12797,15395,13910,14546,15457,13541,14740,13622,13898,15054,13405,15313,14015,13059,14237,14365,15207,15333,13798,14922,14646,15391,12993,13586,15441,14676,15184,14909,13971,15284,14424,14181,18206,15877,14460,15970,14122,13846,14832,16086,15779,15655,15471
15598,13391,14649,13159,14013,15113,14276,15115,15024,14469,17153,13342,13926,14668,15126,13390,13301,13848,13635,14975,14807,14654,15528,14413,15316,14410,15787,15422,12405,16300,14801,12700,14268,17420,14057,14878,14202,16532,14732,16743,15577,14306,13570,15481,14116,14376,14495,14045,13444,14781,14296,14575,15167,14249,14745,13324,16610,16031,12836,15616,13935,14616,15494,13577,14872,13846,14005,15163,13426,15352,14127,13128,14322,14475,15219,15365,13872,14953,14810,15553,12999,13710,15560,14691,15185,14948,14137,15477,14504,14322,18384,16044,14588,15978,14279,13944,14993,16156,15819,15765,15609
15643,13443,14769,13168,14091,15177,14290,15209,15143,14692,17222,13461,13961,14770,15177,13495,13422,13905,13651,14991,14906,14751,15622,14433,15379,14486,15948,15424,12425,16458,15005,12866,14303,17560,14082,14926,14329,16794,14867,16806,15612,14323,13574,15600,14203,14415,14550,14276,13680,14799,14338,14666,15250,14408,14811,13332,16625,16051,12912,15840,13953,14747,15504,13582,14903,13998,14078,15205,13440,15480,14133,13193,14347,14517,15331,15492,13943,14997,14959,15619,13059,13723,15564,14709,15190,15054,14225,15651,14660,14393,18536,16124,14658,15989,14357,14182,15131,16207,15894,15820,15668
15675,13451,14929,13230,14125,15204,14358,15377,15327,14942,17266,13615,13964,14822,15356,13587,13496,13977,13736,15036,14979,14798,15699,14494,15403,14547,16094,15459,12706,16590,15134,12957,14433,17665,14095,14933,14416,16896,15115,16912,15624,14429,13687,15651,14255,14459,14587,14556,13802,14800,14411,14671,15281,14519,14836,13344,16731,16221,13026,15981,13985,14807,15560,13701,15008,14005,14110,15252,13470,15508,14248,13319,14364,14580,15402,15547,14005,15132,15016,15711,13117,13724,15602,14790,15196,15168,14329,15782,14681,14409,18617,16253,14734,16069,14371,14344,15397,16214,15969,15907,15884
15755,13534,14974,13284,14167,15226,14407,15521,15385,15226,17454,13698,14201,14851,15392,13666,13623,14006,13799,15069,15017,14929,15861,14615,15440,14772,16106,15544,12726,16690,15261,13026,14602,17865,14096,14983,14438,16910,15339,16922,15840,14578,13827,15672,14272,14500,14596,14785,13921,14886,14439,14896,15439,14561,14889,13385,16826,16285,13063,16098,14095,14821,15586,13822,15120,14076,14117,15329,13524,15577,14332,13453,14486,14671,15449,15597,14144,15176,15057,15729,13124,13725,15666,14911,15279,15196,14351,15871,14686,14425,18746,16355,14781,16160,14542,14466,15527,16393,15972,16067,16139
15774,13550,14978,13294,14205,15296,14569,15574,15496,15400,17588,13891,14220,15002,15451,13812,13729,14130,13818,15081,15060,14978,15945,14675,15480,14797,16129,15605,12761,16696,15453,13175,14768,18027,14378,14989,14447,17163,15352,17054,15996,14612,13860,15803,14416,14504,14684,15017,13921,14912,14587,15019,15557,14656,15014,13490,17086,16305,13185,16275,14138,14915,15626,14084,15159,14241,14146,15436,13613,15671,14381,13646,14569,14736,15652,15659,14153,15206,15188,15755,13189,13861,15679,14958,15500,15324,14375,15895,14700,14519,18928,16367,14821,16206,14626,14535,15764,16458,16123,16142,16214
15789,13571,15075,13338,14243,15323,14610,15715,15522,15693,17639,13983,14285,15024,15502,13883,13805,14154,13823,15106,15097,15020,15995,14690,15501,14970,16373,15651,12890,16736,15458,13328,14912,18158,14402,15008,14589,17299,15404,17188,16028,14676,13969,15974,14655,14612,14819,15365,14008,14956,14604,15030,15626,14808,15064,13592,17403,16352,13374,16338,14199,15038,15685,14142,15265,14359,14156,15487,13703,15707,14399,13792,14712,14853,15659,15696,14219,15244,15213,15818,13202,13922,15854,15025,15749,15495,14466,16075,14733,14521,19057,16388,14914,16271,14759,14584,15859,16633,16206,16189,16216
15930,13661,15109,13358,14271,15463,14627,15734,15595,15898,17702,13987,14356,15112,15518,13983,13898,14182,13876,15134,15260,15112,16225,14693,15542,14996,16515,15803,12916,16809,15491,13499,14917,18354,14458,15012,14671,17318,15414,17231,16036,14759,14039,16119,14681,14637,14884,15662,14012,15074,14689,15052,15738,14969,15195,13605,17687,16507,13476,16565,14209,15158,15741,14257,15291,14375,14168,15620,13714,15762,14419,13833,14804,14948,15822,15833,14264,15391,15228,15854,13272,13950,15995,15073,15992,15506,14508,16146,14737,14589,19159,16644,14958,16319,14832,14602,15992,16691,16256,16286,16230
15993,13745,15150,13407,14271,15632,14695,15813,15631,16044,17769,14099,14383,15267,15739,14139,13951,14225,13880,15166,15338,15149,16280,14771,15592,15014,16590,15866,13027,16812,15527,13719,15038,18560,14550,15016,14696,17385,15500,17390,16151,14842,14092,16168,14740,14760,14903,15752,14114,15149,14836,15084,15878,15103,15231,13649,17931,16574,13542,16759,14392,15203,15786,14406,15313,14447,14203,15632,13780,15850,14536,13878,15048,15011,15959,15891,14267,15416,15273,15900,13359,13988,16240,15193,16115,15523,14556,16152,14783,14636,19249,16758,15044,16461,14897,14641,16116,16735,16302,16345,16431
16046,13755,15208,13428,14303,15838,14712,15863,15660,16246,17937,14167,14474,15315,15897,14196,13954,14377,13888,15192,15465,15298,16369,14844,15726,15141,16741,15961,13161,16858,15617,13772,15089,18752,14624,15079,14771,17395,15551,17509,16286,14916,14294,16181,14768,14925,14944,15828,14245,15286,14887,15086,16027,15160,15310,13821,17965,16656,13632,16866,14530,15282,15792,14536,15332,14449,14380,15662,13875,15933,14638,13940,15158,15027,16121,15979,14378,15417,15374,15959,13534,14008,16440,15202,16196,15649,14640,16246,14980,14690,19336,16901,15112,16489,15017,14656,16284,16961,16305,16354,16658
16154,13792,15219,13447,14416,15939,14715,16038,15677,16329,17963,14318,14486,15471,15974,14289,14167,14518,13950,15203,15645,15359,16412,14949,15784,15189,16887,16000,13317,16861,15754,13832,15194,18765,14703,15171,14862,17572,15554,17725,16327,15065,14482,16226,14774,14951,14969,15843,14290,15404,15002,15115,16132,15243,15444,13987,17990,16681,13691,16928,14748,15429,15820,14540,15501,14587,14427,15745,13912,16043,14788,14025,15251,15040,16219,16084,14437,15606,15414,16132,13567,14054,16559,15218,16274,15818,14753,16258,15062,14801,19540,16948,15255,16498,15271,14671,16471,17041,16312,16534,16755
16245,13849,15304,13541,14517,16058,14763,16192,15685,16343,18078,14457,14505,15649,15998,14358,14225,14673,14005,15281,15704,15373,16419,15096,15894,15412,17112,16006,13448,16929,15977,13855,15393,18794,14799,15402,14880,17696,15588,17754,16345,15084,14544,16256,14817,15136,15018,15997,14427,15604,15154,15119,16174,15336,15485,14167,18139,16717,13743,16978,14774,15525,15847,14603,15556,14662,14557,15780,13960,16048,14801,14112,15370,15104,16301,16173,14525,15731,15629,16343,13726,14139,16608,15229,16369,15926,14847,16376,15128,14935,19607,17097,15398,16559,15537,14763,16483,17272,16325,16634,16780
16303,13868,15318,13636,14533,16099,14901,16209,15811,16411,18116,14467,14516,15715,16017,14400,14302,14859,14106,15335,15756,15381,16548,15244,16000,15532,17287,16175,13559,17014,15981,13977,15488,18799,14905,15477,14910,17771,15627,17916,16428,15159,14819,16473,14817,15189,15129,16049,14506,15857,15256,15269,16250,15379,15519,14222,18272,16773,13830,17054,14901,15642,16013,14631,15590,14678,14735,15862,14025,16069,14804,14236,15455,15161,16397,16185,14536,15874,15676,16398,13842,14162,16830,15265,16417,16131,14956,16399,15240,15003,19836,17169,15506,16616,15544,14804,16578,17274,16348,16730,16794
16541,13930,15395,13773,14586,16233,14968,16286,15884,16625,18339,14589,14710,15762,16183,14510,14464,14951,14190,15409,15876,15423,16660,15423,16106,15545,17496,16249,13710,17279,16139,14010,15647,18830,15022,15588,14970,17804,15682,18048,16447,15171,15108,16549,15035,15202,15168,16094,14539,16103,15396,15323,16276,15472,15673,14365,18277,16833,13851,17156,14967,15719,16062,14676,15617,14738,14794,15889,14031,16232,14851,14242,15709,15215,16401,16231,14558,15941,15801,16552,13903,14173,16886,15343,16433,16232,14986,16452,15364,15146,20049,17292,15643,16664,15637,14815,16824,17359,16367,16731,16860
16660,13983,15411,13863,14678,16239,15240,16478,15930,16790,18425,14631,14765,15812,16307,14524,14592,15145,14280,15482,15920,15507,16710,15443,16291,15586,17599,16319,13761,17415,16205,14139,15689,18912,15066,15652,15069,17949,15756,18128,16456,15198,15355,16603,15055,15250,15320,16114,14554,16296,15459,15350,16294,15688,15808,14581,18327,16848,13952,17203,14975,15821,16104,14701,15764,14822,14944,16012,14128,16283,14870,14320,15735,15234,16448,16441,14676,16194,15826,16575,14025,14285,17037,15397,16456,16239,15248,16581,15380,15208,20153,17436,15673,16782,15729,14932,16872,17467,16434,16774,16937
16679,14237,15499,13879,14854,16274,15343,16556,15966,16933,18433,14674,14889,15833,16480,14528,14669,15324,14302,15544,15939,15531,16949,15517,16375,15632,17770,16378,13771,17685,16303,14159,15781,18979,15070,15678,15249,17951,15794,18250,16498,15198,15580,16689,15296,15279,15345,16355,14654,16494,15560,15367,16325,15909,15924,14721,18447,16883,14070,17243,15080,15914,16183,14757,15875,14928,15033,16125,14199,16368,14928,14357,15860,15270,16577,16567,14765,16333,16004,16757,14185,14379,17038,15426,16528,16297,15433,16634,15413,15326,20281,17719,15814,16822,15741,15016,16889,17524,16487,16802,17045
16846,14439,15589,14108,14969,16323,15550,16661,16034,17166,18511,14932,14939,15962,16654,14575,14711,15438,14399,15587,15960,15601,17170,15598,16506,15765,17811,16521,13884,17827,16312,14181,15830,19137,15171,15685,15411,18098,15934,18534,16499,15269,15633,16730,15405,15323,15385,16495,14791,16564,15748,15499,16367,16081,15932,14825,18465,16928,14092,17311,15104,16059,16209,14890,15952,15065,15069,16193,14251,16512,15171,14402,15998,15414,16657,16755,14929,16588,16162,16785,14277,14479,17058,15478,16692,16455,15534,16647,15432,15428,20446,17741,15912,16831,15782,15184,16955,17555,16510,16809,17165
16851,14478,15681,14252,15216,16337,15613,16875,16148,17453,18610,15031,14976,15990,16820,14659,14769,15496,14483,15615,16019,15706,17212,15641,16644,15777,17912,16571,13993,17925,16355,14218,15861,19182,15263,15804,15558,18102,16073,18640,16530,15278,15746,16835,15418,15337,15531,16677,14991,16704,15876,15533,16387,16117,16053,14838,18470,16972,14126,17542,15230,16148,16239,14927,15997,15319,15354,16297,14306,16537,15205,14413,16254,15479,16818,16934,15035,16718,16205,16871,14434,14528,17092,15553,16756,16533,15566,16729,15521,15546,20564,17842,15998,16905,15801,15194,16990,17589,16615,16862,17216
16868,14550,15833,14262,15218,16417,15649,16887,16327,17656,18653,15157,15094,16058,16895,14790,14828,15554,14556,15670,16130,15755,17453,15829,16876,15830,17970,16595,14192,17985,16478,14308,15927,19313,15374,15880,15760,18117,16192,18721,16545,15370,15873,16838,15454,15429,15544,16682,15049,16743,16034,15580,16558,16153,16253,14845,18489,16983,14395,17544,15368,16209,16315,15172,16076,15462,15576,16416,14412,16571,15323,14489,16365,15484,16941,17138,15227,16741,16342,16895,14537,14578,17254,15553,16855,16621,15586,16880,15675,15623,20793,18053,16281,17004,15844,15207,17111,17619,16637,16881,17339
17044,14605,15927,14276,15353,16512,15842,16952,16354,17696,18673,15371,15129,16078,17151,14878,14841,15569,14619,15689,16183,15807,17475,15898,16899,15835,18025,16649,14237,18133,16532,14335,16028,19408,15545,16054,16055,18163,16221,18738,16621,15433,15945,16851,15626,15517,15606,16772,15248,16793,16154,15698,16576,16230,16329,14963,18604,16983,14591,17685,15421,16216,16424,15202,16156,15706,15634,16421,14432,16712,15324,14596,16387,15531,17312,17388,15375,16915,16476,16987,14757,14588,17371,15611,16900,16662,15684,16919,15825,15828,21005,18221,16519,17202,15849,15210,17130,17642,16638,16940,17607
17126,14681,16026,14301,15363,16583,15924,17051,16540,17738,18786,15494,15184,16155,17213,14888,14850,15818,14646,15700,16251,15917,17575,16085,17017,16031,18064,16722,14369,18236,16552,14453,16121,19453,15631,16133,16157,18329,16334,18932,16656,15441,16092,16886,15810,15520,15629,16864,15266,16916,16262,15782,16598,16412,16459,15141,18663,17035,14606,17813,15491,16287,16447,15288,16161,15736,15682,16483,14492,16785,15337,14621,16405,15556,17571,17618,15553,17016,16627,17022,15009,14655,17406,15677,16988,16820,15928,17064,15855,15852,21032,18361,16780,17256,15878,15272,17166,17683,16692,17101,17674
17145,14824,16195,14301,15429,16648,16027,17189,16545,17947,18809,15581,15273,16193,17282,14953,14918,15910,14820,15799,16325,15926,17636,16364,17205,16100,18178,16791,14433,18435,16611,14478,16380,19534,15678,16139,16231,18356,16566,18968,16669,15442,16195,16894,15820,15522,15734,16983,15297,16961,16428,15815,16604,16445,16541,15203,18701,17054,14697,17825,15550,16373,16467,15298,16196,15835,15688,16522,14495,16799,15472,14646,16438,15564,17694,17628,15574,17034,16709,17191,15048,14669,17495,15891,17008,16898,15987,17355,15906,15921,21250,18454,16842,17274,15993,15370,17182,17735,16710,17103,17712
17169,14958,16269,14306,15530,16658,16105,17239,16619,17964,18812,15613,15397,16256,17375,14987,14980,15942,14912,15895,16348,16099,17810,16374,17307,16237,18214,16815,14515,18540,16689,14555,16508,19584,15784,16188,16385,18400,16806,19185,16687,15496,16311,17004,15914,15581,15791,17073,15333,17031,16552,15866,16700,16486,16628,15212,18752,17270,14707,17962,15555,16553,16491,15322,16373,15891,15720,16630,14572,16897,15534,14700,16502,15692,17803,17748,15767,17214,16845,17283,15049,14712,17602,15915,17092,16900,15996,17445,15977,15936,21340,18563,16933,17400,16055,15376,17236,17794,16740,17216,17800
17311,14997,16430,14314,15567,16784,16295,17315,16675,18043,18957,15774,15483,16437,17626,15122,15058,15970,14976,15949,16409,16116,17980,16398,17470,16269,18284,16822,14572,18582,16777,14576,16595,19592,15988,16349,16642,18460,16913,19268,16691,15532,16559,17091,15975,15611,15920,17150,15507,17171,16735,15948,16798,16540,16812,15225,18787,17279,14729,18150,15560,16630,16514,15325,16407,15929,15809,16636,14600,16965,15654,14747,16529,15748,17845,17810,15829,17280,16912,17328,15078,14713,17791,15940,17146,17091,16092,17646,16037,15970,21573,18732,16942,17457,16096,15412,17251,17887,16747,17254,17850
17365,15033,16543,14437,15581,16788,16362,17337,16834,18150,18987,15852,15636,16547,17667,15294,15120,15989,15127,16176,16478,16182,18089,16398,17667,16308,18306,16833,14612,18599,16830,14622,16611,19596,16043,16351,16680,18559,17097,19303,16820,15580,16576,17170,16175,15732,15943,17167,15716,17179,16812,16075,16815,16619,17001,15246,18810,17326,14779,18259,15630,16710,16544,15404,16449,16018,16009,16802,14659,17159,15674,14819,16589,15770,18089,17836,15834,17361,17073,17532,15143,14774,17807,15982,17242,17160,16154,17743,16137,15983,21713,18901,17054,17480,16179,15512,17302,17988,16922,17282,17955
17428,15147,16714,14582,15610,16819,16659,17527,16960,18175,19054,15881,15639,16745,17694,15354,15162,16047,15166,16250,16574,16252,18118,16471,17778,16457,18350,16880,14764,18644,17029,14771,16691,19655,16103,16430,16835,18639,17326,19436,16850,15704,16793,17213,16217,15951,15993,17175,15880,17228,16840,16198,16966,16800,17150,15378,18904,17329,14789,18314,15658,16792,16590,15406,16458,16125,16104,16896,14665,17249,15869,14911,16655,15783,18162,17918,15885,17437,17144,17570,15209,14778,17819,15989,17386,17175,16179,17800,16144,16032,21730,18983,17109,17709,16380,15635,17374,18007,16935,17306,18040
17440,15255,16719,14683,15805,16896,16683,17645,17030,18251,19095,15890,15711,17024,17838,15442,15178,16191,15325,16287,16617,16304,18209,16530,17836,16479,18419,16952,14896,18739,17107,14813,16783,19712,16154,16469,17130,18736,17330,19490,16957,15803,16847,17297,16229,16177,16073,17214,16189,17352,16911,16253,17087,16896,17260,15379,18933,17338,14798,18318,15667,16803,16623,15436,16477,16168,16173,16958,14742,17279,16071,14940,16669,15829,18373,17977,15968,17495,17211,17586,15323,14824,17855,16042,17488,17201,16226,17883,16299,16214,21731,19143,17201,18052,16437,15737,17525,18057,16983,17396,18166
17501,15406,16789,14846,15912,16981,16717,17756,17081,18276,19193,16017,15794,17122,17967,15464,15290,16250,15342,16371,16774,16424,18245,16562,17951,16501,18525,16955,14976,18797,17330,14862,16857,19732,16224,16582,17140,18856,17412,19692,17042,15848,16894,17396,16321,16340,16296,17325,16232,17421,16958,16405,17112,17054,17491,15530,18962,17350,14821,18358,15719,16893,16751,15477,16495,16388,16317,17002,14863,17342,16077,15026,16757,15978,18472,18157,16030,17533,17449,17643,15327,14945,17908,16101,17563,17398,16367,17994,16342,16246,21732,19310,17293,18113,16503,15848,17581,18074,17179,17512,18252
17684,15624,16800,14887,16093,17034,16759,17900,17100,18319,19256,16036,15846,17268,18068,15561,15330,16258,15405,16476,16793,16458,18346,16619,18145,16514,18551,16960,15164,18913,17414,14982,16931,19764,16250,16675,17183,18917,17459,19887,17106,15931,16983,17498,16374,16345,16374,17344,16361,17447,16969,16488,17145,17123,17634,15682,19003,17391,15059,18451,15770,16907,16851,15562,16585,16414,16324,17003,14996,17488,16214,15111,16805,16046,18615,18288,16039,17739,17461,17665,15347,15138,18063,16143,17676,17490,16403,18002,16342,16368,21963,19366,17446,18147,16547,15852,17706,18093,17231,17553,18381
17808,15784,16873,14944,16230,17075,16839,18063,17195,18400,19351,16036,15953,17364,18127,15568,15347,16376,15409,16571,16908,16601,18388,16712,18169,16596,18702,16989,15295,19016,17474,15052,17047,19767,16321,16710,17274,19040,17605,20085,17188,15959,17001,17679,16468,16423,16413,17422,16390,17655,17013,16566,17198,17211,17734,15706,19029,17440,15108,18502,15812,17010,16934,15682,16745,16553,16384,17026,15012,17525,16291,15256,16935,16074,18637,18381,16048,17800,17472,17682,15395,15163,18096,16291,17766,17663,16449,18034,16482,16458,22206,19368,17529,18149,16567,15861,17738,18344,17393,17664,18396
17873,15800,17117,15159,16350,17087,17013,18140,17347,18470,19531,16069,16013,17418,18141,15605,15406,16524,15443,16587,17007,16674,18510,16737,18171,16608,18761,17155,15369,19092,17641,15097,17233,19895,16354,16794,17300,19043,17622,20190,17265,16002,17057,17757,16582,16542,16555,17547,16406,17743,17080,16813,17201,17281,17860,15766,19090,17539,15220,18634,15927,17035,17030,15881,16850,16556,16523,17040,15059,17659,16345,15355,16939,16086,18780,18407,16167,17912,17662,17816,15443,15265,18154,16443,17836,17697,16559,18075,16572,16474,22446,19475,17632,18338,16578,15929,17785,18421,17442,17694,18580
17908,15825,17289,15328,16479,17134,17155,18376,17409,18482,19723,16160,16077,17459,18171,15708,15414,16546,15481,16694,17061,16760,18578,16837,18213,16699,18839,17238,15403,19184,17755,15181,17281,19909,16570,16919,17367,19198,17756,20298,17322,16053,17131,17889,16750,16634,16644,17602,16442,17764,17180,16911,17327,17375,17994,15845,19239,17588,15232,18698,15966,17116,17041,16076,17001,16676,16611,17151,15158,17766,16387,15357,17142,16089,18928,18449,16322,18012,17685,17837,15527,15377,18247,16576,17890,17875,16588,18196,16673,16526,22572,19594,17645,18573,16751,15969,17831,18546,17551,17759,18599
17968,15850,17340,15342,16524,17208,17178,18469,17503,18665,19766,16299,16125,17478,18228,15760,15423,16611,15584,16724,17152,16780,18585,17083,18214,16793,18890,17255,15438,19202,17930,15214,17425,19929,16714,16920,17478,19296,17953,20334,17390,16170,17227,18080,16949,16636,16812,17634,16515,17823,17243,16932,17330,17447,18123,15989,19350,17641,15343,18743,15987,17129,17052,16110,17043,16741,16648,17371,15259,17807,16514,15467,17193,16239,19005,18610,16326,18059,17835,17919,15668,15521,18320,16709,17925,18097,16705,18422,16734,16674,22725,19652,17750,18758,16829,16093,17896,18564,17562,17822,18644
17990,15871,17505,15392,16588,17298,17258,18763,17639,18669,19794,16325,16245,17554,18414,15865,15489,16658,15822,16746,17169,16847,18835,17120,18231,16852,18974,17325,15499,19275,17934,15267,17532,19952,16756,16945,17624,19307,18097,20416,17559,16285,17380,18254,16955,16762,17031,17796,16542,17837,17253,16933,17355,17533,18235,16023,19397,17758,15450,18842,16029,17137,17212,16267,17049,16796,16683,17405,15285,17857,16524,15545,17241,16271,19050,18702,16530,18259,17887,18041,15837,15575,18427,16748,17990,18186,16800,18471,16802,16732,22759,19715,17779,18951,17022,16114,17963,18719,17610,17862,18718
18061,15960,17560,15440,16714,17347,17389,18872,17722,18671,19883,16354,16373,17727,18513,15957,15497,16747,16067,16760,17182,16911,18946,17309,18239,16951,19202,17413,15654,19379,17942,15355,17647,20016,16858,16977,17635,19385,18174,20559,17643,16434,17472,18376,16994,16927,17269,17872,16650,17917,17283,17081,17371,17698,18236,16217,19398,17762,15464,18874,16051,17273,17303,16278,17099,16942,16711,17532,15382,17950,16577,15672,17271,16352,19154,18829,16625,18387,17982,18081,16051,15626,18447,16958,18001,18215,16828,18731,16909,16828,22768,19770,17822,18997,17029,16165,18064,18903,17714,18082,18765
18075,16185,17716,15441,16874,17501,17391,18936,17778,18843,19932,16380,16417,17797,18547,16079,15658,16880,16078,16821,17291,16992,19029,17336,18286,16958,19384,17414,15747,19398,17965,15490,17901,20179,16869,17061,17717,19394,18305,20570,17647,16466,17528,18422,17089,16942,17318,18049,16746,17973,17401,17115,17460,17741,18296,16378,19432,17772,15569,18966,16100,17291,17334,16451,17140,17156,16749,17585,15421,17954,16750,15753,17288,16469,19303,19041,16628,18578,18104,18081,16222,15721,18495,17040,18112,18414,16934,18775,16999,16868,22784,19788,17910,19080,17146,16214,18213,19065,17895,18305,18778
18097,16329,17905,15462,16948,17539,17444,19150,17842,18903,19972,16475,16435,17888,18615,16202,15669,16913,16128,16886,17506,17095,19076,17457,18330,17028,19455,17452,15839,19560,18039,15786,18077,20194,17024,17068,17886,19586,18387,20606,17708,16550,17535,18578,17221,17044,17369,18139,16805,17983,17444,17117,17476,17786,18332,16403,19455,17934,15608,19033,16119,17323,17372,16582,17178,17289,16771,17692,15440,17986,16783,15834,17346,16557,19462,19201,16633,18741,18128,18129,16365,15790,18504,17113,18267,18468,16940,18850,17062,16917,22825,19827,17940,19158,17255,16264,18222,19227,17963,18351,18785
18207,16340,18074,15531,16986,17572,17726,19400,17883,18990,20013,16487,16626,18027,18632,16251,15735,16918,16229,16952,17530,17179,19140,17482,18392,17145,19506,17471,15841,19602,18095,16001,18216,20299,17093,17072,17944,19666,18433,20707,17761,16554,17642,18613,17333,17110,17467,18303,16815,18087,17459,17304,17581,17875,18371,16478,19517,17973,15714,19175,16170,17382,17491,16682,17191,17318,16825,17789,15544,18011,16923,16034,17348,16563,19553,19233,16737,18916,18162,18167,16413,15848,18590,17180,18358,18697,17022,18906,17094,16928,22848,19840,18004,19234,17314,16358,18376,19267,18075,18407,18794
18279,16367,18110,15691,17024,17704,17801,19540,17975,19197,20072,16605,16641,18075,18667,16350,15789,16972,16360,16987,17607,17253,19273,17600,18502,17152,19641,17589,15888,19671,18141,16097,18421,20475,17120,17146,18061,19833,18509,20805,17830,16679,17769,18626,17415,17272,17524,18335,16825,18199,17470,17352,17636,17904,18400,16522,19518,18072,15765,19207,16177,17681,17554,16690,17280,17487,16840,18014,15562,18040,16954,16071,17396,16760,19731,19257,16819,19097,18302,18250,16606,15888,18642,17241,18377,18838,17025,18931,17302,16943,22870,19853,18034,19285,17332,16390,18466,19343,18115,18442,18839
18378,16604,18134,15709,17084,17887,17857,19572,18107,19278,20193,16638,16801,18107,18721,16359,15790,16981,16370,17016,17615,17301,19384,17621,18557,17190,19830,17631,15953,19789,18208,16200,18424,20558,17136,17203,18143,19867,18757,20892,17925,16709,17783,18707,17485,17348,17580,18364,17037,18286,17561,17373,17663,18054,18457,16708,19622,18117,15793,19391,16212,17833,17636,16754,17307,17580,16888,18224,15611,18051,17039,16158,17461,16787,19802,19261,16944,19247,18325,18379,16971,15973,18691,17255,18473,19013,17088,19152,17343,17142,22921,20009,18090,19354,17421,16699,18604,19506,18178,18486,18957
