Estimations_DR2_h38_R100_  1,Estimations_DR2_h38_R100_  2,Estimations_DR2_h38_R100_  3,Estimations_DR2_h38_R100_  4,Estimations_DR2_h38_R100_  5,Estimations_DR2_h38_R100_  6,Estimations_DR2_h38_R100_  7,Estimations_DR2_h38_R100_  8,Estimations_DR2_h38_R100_  9,Estimations_DR2_h38_R100_ 10,Estimations_DR2_h38_R100_ 11,Estimations_DR2_h38_R100_ 12,Estimations_DR2_h38_R100_ 13,Estimations_DR2_h38_R100_ 14,Estimations_DR2_h38_R100_ 15,Estimations_DR2_h38_R100_ 16,Estimations_DR2_h38_R100_ 17,Estimations_DR2_h38_R100_ 18,Estimations_DR2_h38_R100_ 19,Estimations_DR2_h38_R100_ 20,Estimations_DR2_h38_R100_ 21,Estimations_DR2_h38_R100_ 22,Estimations_DR2_h38_R100_ 23,Estimations_DR2_h38_R100_ 24,Estimations_DR2_h38_R100_ 25,Estimations_DR2_h38_R100_ 26,Estimations_DR2_h38_R100_ 27,Estimations_DR2_h38_R100_ 28,Estimations_DR2_h38_R100_ 29,Estimations_DR2_h38_R100_ 30,Estimations_DR2_h38_R100_ 31,Estimations_DR2_h38_R100_ 32,Estimations_DR2_h38_R100_ 33,Estimations_DR2_h38_R100_ 34,Estimations_DR2_h38_R100_ 35,Estimations_DR2_h38_R100_ 36,Estimations_DR2_h38_R100_ 37,Estimations_DR2_h38_R100_ 38,Estimations_DR2_h38_R100_ 39,Estimations_DR2_h38_R100_ 40,Estimations_DR2_h38_R100_ 41,Estimations_DR2_h38_R100_ 42,Estimations_DR2_h38_R100_ 43,Estimations_DR2_h38_R100_ 44,Estimations_DR2_h38_R100_ 45,Estimations_DR2_h38_R100_ 46,Estimations_DR2_h38_R100_ 47,Estimations_DR2_h38_R100_ 48,Estimations_DR2_h38_R100_ 49,Estimations_DR2_h38_R100_ 50,Estimations_DR2_h38_R100_ 51,Estimations_DR2_h38_R100_ 52,Estimations_DR2_h38_R100_ 53,Estimations_DR2_h38_R100_ 54,Estimations_DR2_h38_R100_ 55,Estimations_DR2_h38_R100_ 56,Estimations_DR2_h38_R100_ 57,Estimations_DR2_h38_R100_ 58,Estimations_DR2_h38_R100_ 59,Estimations_DR2_h38_R100_ 60,Estimations_DR2_h38_R100_ 61,Estimations_DR2_h38_R100_ 62,Estimations_DR2_h38_R100_ 63,Estimations_DR2_h38_R100_ 64,Estimations_DR2_h38_R100_ 65,Estimations_DR2_h38_R100_ 66,Estimations_DR2_h38_R100_ 67,Estimations_DR2_h38_R100_ 68,Estimations_DR2_h38_R100_ 69,Estimations_DR2_h38_R100_ 70,Estimations_DR2_h38_R100_ 71,Estimations_DR2_h38_R100_ 72,Estimations_DR2_h38_R100_ 73,Estimations_DR2_h38_R100_ 74,Estimations_DR2_h38_R100_ 75,Estimations_DR2_h38_R100_ 76,Estimations_DR2_h38_R100_ 77,Estimations_DR2_h38_R100_ 78,Estimations_DR2_h38_R100_ 79,Estimations_DR2_h38_R100_ 80,Estimations_DR2_h38_R100_ 81,Estimations_DR2_h38_R100_ 82,Estimations_DR2_h38_R100_ 83,Estimations_DR2_h38_R100_ 84,Estimations_DR2_h38_R100_ 85,Estimations_DR2_h38_R100_ 86,Estimations_DR2_h38_R100_ 87,Estimations_DR2_h38_R100_ 88,Estimations_DR2_h38_R100_ 89,Estimations_DR2_h38_R100_ 90,Estimations_DR2_h38_R100_ 91,Estimations_DR2_h38_R100_ 92,Estimations_DR2_h38_R100_ 93,Estimations_DR2_h38_R100_ 94,Estimations_DR2_h38_R100_ 95,Estimations_DR2_h38_R100_ 96,Estimations_DR2_h38_R100_ 97,Estimations_DR2_h38_R100_ 98,Estimations_DR2_h38_R100_ 99,Estimations_DR2_h38_R100_100,Estimations_DR2_h38_R100_101
16267,12233,12611,12006,13661,13173,12793,13932,12861,12649,15155,12099,11973,14097,14601,13009,12067,13819,11542,14767,13225,13436,13974,14323,13169,14605,16028,12703,12288,14438,12921,12889,13053,13497,14328,12693,13077,14807,13425,15890,13613,13672,12725,13317,12143,13646,14043,12018,13999,13995,13204,12773,13190,14065,13618,12876,14703,14055,11681,13815,14401,12952,15099,13790,13237,13378,12487,13919,11805,14405,14258,12262,13819,13796,12096,14124,12311,13851,12985,14024,12010,13456,14460,12699,13594,13053,13090,14064,13410,13310,15028,13198,13401,12981,14490,13055,14360,15548,14226,13581,14083
16271,12412,12643,12121,13730,13383,13039,13970,12917,12722,15362,12266,11984,14168,14638,13088,12143,13887,11547,14805,13259,13454,14101,14376,13255,14675,16235,12756,12430,14578,13020,13102,13218,13545,14442,12939,13167,14920,13470,15932,13732,13724,12739,13341,12305,13716,14279,12073,14079,14046,13259,12809,13246,14185,13680,12903,14734,14080,11717,13885,14486,13027,15188,13798,13297,13424,12636,13935,11873,14467,14269,12273,13845,13871,12120,14291,12443,13900,12991,14152,12029,13492,14508,12757,13722,13076,13139,14143,13430,13318,15101,13218,13485,13120,14498,13084,14426,15638,14257,13595,14206
16365,12661,12698,12250,13795,13554,13116,13991,12954,12796,15482,12303,12016,14275,14930,13357,12400,13939,11631,14934,13345,13460,14205,14501,13314,14688,16356,12760,12495,14657,13087,13211,13342,13551,14455,12985,13326,15026,13473,15947,13838,13819,12754,13486,12372,13843,14332,12147,14148,14119,13444,12831,13336,14190,13780,13068,14760,14165,11791,13996,14510,13062,15332,13801,13313,13694,12734,13947,12152,14519,14443,12303,13873,13910,12127,14322,12527,14056,13120,14191,12178,13601,14736,12815,13968,13186,13179,14146,13440,13347,15194,13232,13488,13249,14498,13196,14434,15679,14260,13665,14380
16524,12857,12927,12296,13827,13601,13139,14023,13011,12889,15512,12330,12254,14437,15102,13427,12417,14017,11746,15058,13507,13461,14319,14636,13429,14794,16487,12805,12569,14669,13142,13302,13383,13562,14478,13067,13477,15408,13524,16050,13842,13986,12783,13540,12402,13911,14399,12191,14301,14214,13551,12833,13515,14295,13858,13114,14966,14205,11873,14126,14585,13133,15453,13841,13501,13806,12901,14054,12210,14595,14445,12373,13960,13968,12170,14480,12589,14133,13209,14259,12208,13732,14765,12986,13995,13285,13273,14213,13490,13393,15218,13238,13559,13301,14551,13202,14449,15704,14281,13787,14628
16719,12996,13135,12323,13921,13696,13212,14214,13055,13016,15581,12357,12322,14519,15123,13604,12553,14018,11874,15162,13515,13514,14321,14708,13436,14838,16681,12872,12654,14671,13257,13420,13517,13579,14583,13072,13539,15492,13604,16081,13856,13988,12839,13669,12415,13945,14416,12286,14336,14293,13594,12892,13581,14390,13923,13199,14975,14310,11875,14180,14707,13209,15588,13913,13546,13872,13019,14119,12260,14609,14492,12413,13998,13989,12185,14570,12726,14334,13293,14265,12283,13891,14847,13038,14024,13446,13315,14345,13514,13406,15276,13284,13623,13416,14694,13369,14470,15773,14307,13937,14636
16774,13175,13329,12425,14152,13842,13264,14303,13094,13083,15591,12521,12598,14609,15282,13854,12558,14093,11952,15181,13558,13634,14375,14783,13547,14979,16783,12898,12681,14727,13352,13592,13768,13666,14646,13090,13670,15530,13686,16177,14042,14026,12875,13678,12602,13962,14426,12288,14369,14294,13653,13126,13613,14457,13955,13428,15088,14533,11913,14198,14843,13231,15614,14070,13702,13875,13045,14189,12335,14644,14627,12464,14028,14185,12344,14587,13037,14427,13417,14329,12329,13972,14970,13192,14026,13567,13358,14627,13599,13460,15377,13372,13663,13490,14755,13584,14492,15885,14356,14020,14719
16813,13178,13337,12465,14297,13905,13315,14340,13129,13276,15740,12598,12801,14734,15437,14006,12696,14147,11971,15263,13627,13696,14430,14855,13598,15075,16844,13000,12697,14799,13452,13718,14020,14106,14673,13157,13750,15533,13765,16286,14107,14035,12933,13797,12774,13991,14443,12595,14382,14325,13776,13290,13660,14488,13989,13575,15170,14571,12045,14203,14887,13344,15676,14203,13770,13880,13095,14247,12360,14763,14700,12499,14110,14373,12527,14657,13138,14447,13461,14456,12342,14144,15052,13289,14112,13671,13406,14737,13603,13683,15489,13529,14009,13494,14785,13714,14520,15934,14363,14113,14778
16878,13228,13426,12515,14479,13968,13446,14373,13203,13702,15839,12651,12882,14779,15676,14009,12933,14166,12090,15390,13777,13834,14666,15136,13703,15105,16877,13082,12728,14924,13502,13821,14196,14224,14893,13220,13882,15623,13869,16328,14114,14069,12983,13924,12801,13994,14592,12694,14417,14534,14076,13318,13687,14495,14018,13583,15201,14606,12081,14215,14984,13406,15822,14247,13838,14052,13121,14418,12737,14827,14793,12570,14276,14497,12702,14704,13189,14518,13586,14537,12391,14191,15066,13388,14214,13731,13447,14793,13627,13846,15490,13594,14086,13513,14893,13837,14619,15938,14501,14194,14795
16962,13471,13548,12584,14639,14020,13523,14461,13300,13942,15939,12673,12899,14841,15738,14045,13030,14216,12225,15681,13783,13917,14677,15318,13791,15248,16924,13229,12744,14996,13582,13848,14274,14277,15114,13307,13971,15665,13914,16434,14246,14086,13072,14097,12822,14016,14691,12746,14468,14641,14155,13392,13788,14553,14055,13583,15295,14638,12128,14319,15042,13446,15981,14348,13901,14188,13142,14456,12790,14911,14803,12573,14396,14585,12746,14712,13288,14580,13694,14559,12450,14298,15166,13423,14228,13805,13611,14997,13740,13975,15528,13630,14174,13558,14919,13917,14670,15962,14551,14237,14962
17044,13531,13615,12591,14770,14028,13538,14507,13381,13960,15963,12950,13112,14892,15852,14111,13097,14237,12246,15761,13814,14104,14735,15455,13993,15329,17073,13366,12763,15247,13606,13902,14280,14290,15228,13352,14033,15744,13952,16538,14305,14143,13131,14291,12849,14085,14720,12873,14511,14699,14193,13484,13965,14563,14072,13588,15483,14762,12131,14540,15150,13537,16195,14408,13962,14219,13143,14515,12805,14982,14804,12599,14465,14741,12790,14771,13400,14621,13821,14559,12488,14388,15309,13534,14333,13853,13671,15068,13800,14147,15531,13696,14416,13585,14940,13925,14823,16214,14752,14270,15064
17059,13614,13683,12650,14842,14035,13574,14524,13513,14075,15995,13093,13132,15035,15927,14228,13099,14251,12445,15926,13848,14193,14744,15470,14004,15489,17132,13484,12838,15493,13762,13966,14452,14343,15237,13431,14074,15765,13993,16565,14334,14418,13173,14418,12973,14093,14840,12993,14529,14735,14333,13595,14053,14593,14118,13617,15640,14859,12230,14755,15152,13597,16346,14457,14194,14488,13279,14625,12816,15080,14835,12666,14558,14829,12857,14807,13424,14728,13949,14706,12523,14477,15480,13587,14428,13857,13812,15201,13872,14242,15781,13879,14619,13625,15122,14017,14979,16337,14798,14383,15154
17064,13684,13796,12701,14894,14189,13608,14645,13577,14164,16115,13148,13139,15115,16059,14299,13137,14286,12464,15971,13932,14198,14817,15495,14056,15683,17259,13538,12868,15740,14061,14166,14488,14387,15264,13454,14213,16088,14066,16617,14382,14525,13238,14529,12992,14140,14868,13060,14625,14803,14350,13649,14163,14644,14206,13664,15711,14905,12261,14966,15249,13672,16421,14467,14289,14645,13393,14702,12818,15096,14909,12748,14657,14849,12895,14888,13476,14886,14057,14725,12538,14482,15569,13612,14447,13987,13871,15347,14016,14261,15932,13882,14639,13656,15299,14206,15096,16476,14865,14459,15157
17091,13703,13921,12807,14980,14223,13643,14719,13593,14269,16118,13278,13179,15123,16198,14472,13154,14359,12475,16021,14019,14212,14938,15534,14107,15882,17346,13541,13159,15789,14248,14259,14559,14467,15288,13512,14356,16166,14258,16712,14427,14746,13272,14569,13038,14235,14882,13145,14678,14872,14440,13676,14240,14695,14240,13721,15818,15052,12287,15090,15250,13690,16503,14614,14386,14703,13402,14714,12852,15134,15158,12797,14764,15031,12944,14950,13520,14912,14101,14958,12550,14552,15576,13665,14460,14016,13906,15485,14082,14402,16067,13998,14663,13764,15406,14405,15301,16574,14905,14509,15488
17243,13760,13958,12873,15003,14286,13708,14742,13658,14407,16244,13421,13375,15194,16218,14640,13197,14444,12558,16065,14079,14384,15066,15620,14169,15981,17384,13620,13276,15922,14377,14275,14674,14478,15307,13585,14447,16341,14468,16714,14567,14790,13338,14646,13126,14240,14916,13192,14708,15014,14474,13813,14406,14700,14258,13748,15907,15160,12367,15147,15284,13748,16611,14673,14484,14714,13410,14766,12939,15160,15324,12807,14774,15097,12979,15000,13640,14966,14106,15064,12609,14651,15620,13761,14532,14017,13946,15507,14093,14472,16149,14114,14673,13766,15423,14553,15442,16854,14920,14606,15724
17314,13771,14010,12923,15005,14412,13918,14845,13671,14456,16398,13688,13447,15465,16264,14687,13353,14609,12639,16070,14106,14473,15125,15710,14240,15995,17430,13733,13309,15928,14541,14330,14806,14492,15454,13620,14491,16376,14492,16775,14708,14837,13412,14690,13280,14253,14939,13220,14804,15098,14633,13896,14583,14711,14393,13796,16190,15211,12376,15234,15311,13950,16677,14826,14533,14800,13428,14880,13008,15162,15415,12908,14802,15143,13168,15036,13690,15053,14153,15104,12640,14654,15646,13771,14795,14197,13999,15513,14121,14603,16252,14118,14716,13782,15424,14661,15644,16939,15046,14657,15742
17372,13791,14035,12938,15066,14418,13921,15022,13738,14570,16466,13766,13531,15602,16336,14709,13426,14704,12698,16097,14107,14530,15135,15756,14266,16185,17721,13784,13375,15957,14580,14402,14928,14535,15509,13719,14641,16402,14508,16867,14738,14872,13422,14879,13459,14340,15048,13336,14850,15224,14728,14025,14594,14777,14469,13878,16450,15256,12489,15250,15337,13957,16708,14964,14575,14895,13438,14887,13070,15299,15436,13004,14891,15149,13235,15067,13778,15104,14172,15132,12704,14663,15829,13866,15024,14229,14095,15669,14149,14684,16317,14122,14789,13851,15454,14730,15757,17144,15181,14677,15784
17474,13863,14085,12949,15097,14625,13983,15094,13886,14636,16474,13795,13540,15732,16377,14745,13447,14765,12802,16143,14248,14535,15252,15806,14281,16341,17874,13893,13379,16127,14591,14496,14954,14540,15534,13823,14645,16418,14532,16912,14813,14933,13583,15065,13490,14342,15086,13453,14947,15395,14802,14141,14653,14881,14600,13904,16662,15410,12574,15372,15480,14111,16728,15095,14599,14931,13471,15021,13137,15386,15491,13011,14997,15163,13402,15178,13820,15231,14252,15177,12738,14682,15923,13983,15230,14275,14170,15669,14205,14696,16324,14268,14796,13868,15457,14747,15858,17240,15202,14759,15827
17553,13896,14120,12965,15141,14753,13991,15202,13984,14651,16535,13888,13615,15879,16584,14849,13460,14796,12844,16222,14263,14612,15276,15815,14316,16393,17938,14011,13482,16143,14624,14643,15182,14562,15603,13846,14674,16460,14654,16975,14873,14972,13625,15164,13599,14389,15192,13538,14982,15554,14809,14207,14776,14975,14676,13955,16808,15519,12618,15535,15494,14156,16810,15249,14616,15012,13546,15079,13183,15478,15687,13063,15228,15303,13551,15290,13909,15288,14348,15210,12744,14690,16082,14055,15294,14328,14211,15671,14240,14734,16329,14347,14975,14034,15484,14750,15944,17271,15258,14836,15947
17607,13900,14164,13015,15176,14886,13992,15207,14111,14652,16671,13991,13617,16031,16748,14975,13507,14856,12865,16245,14336,14828,15284,15851,14349,16513,18026,14025,13562,16156,14634,14730,15200,14587,15637,13890,14738,16479,14697,16996,14944,15022,13816,15185,13629,14490,15231,13643,15004,15774,15007,14274,14940,15030,14751,14001,16913,15575,12650,15614,15517,14184,16850,15397,14669,15055,13693,15213,13220,15526,15816,13160,15306,15400,13758,15434,14038,15293,14501,15238,13001,14709,16224,14158,15352,14450,14223,15741,14367,14809,16431,14420,15050,14076,15503,14799,16058,17419,15267,14923,16163
17656,13929,14174,13106,15263,15083,14011,15427,14215,14783,16720,14092,13692,16139,16809,15107,13623,14954,12919,16288,14504,14919,15319,15928,14409,16587,18127,14050,13649,16181,14722,14937,15203,14714,15728,14005,14850,16689,14764,17092,15076,15127,13937,15219,13663,14535,15298,13851,15025,15883,15053,14330,15083,15090,14921,14089,17019,15583,12696,15644,15869,14260,16871,15411,14913,15166,13762,15221,13230,15581,15938,13177,15324,15441,13897,15463,14142,15416,14552,15390,13089,14710,16279,14342,15623,14638,14246,15777,14377,14862,16554,14445,15318,14078,15591,14872,16202,17497,15278,14976,16304
17738,13966,14219,13155,15372,15188,14061,15459,14328,14906,16759,14175,13715,16405,16917,15206,13691,15085,12950,16310,14509,15018,15328,16068,14447,16791,18254,14052,13716,16293,14915,15012,15279,14749,15771,14206,14944,16805,14827,17156,15222,15155,13989,15245,13723,14611,15331,14100,15060,16031,15114,14352,15171,15199,15048,14211,17073,15678,12710,15739,15950,14304,16900,15487,14989,15182,13864,15232,13270,15637,15982,13260,15354,15447,13978,15482,14258,15542,14681,15687,13232,14751,16337,14549,15821,14676,14257,15887,14377,14976,16637,14470,15454,14115,15717,15043,16205,17670,15319,15005,16307
17771,13973,14230,13190,15376,15255,14244,15481,14474,14971,16811,14207,13735,16483,16951,15309,13703,15286,13075,16343,14510,15097,15465,16176,14710,16965,18345,14235,13753,16356,14941,15120,15298,14794,15857,14296,14968,16819,14832,17160,15228,15216,14172,15435,13761,14616,15361,14255,15076,16298,15142,14493,15315,15367,15089,14289,17203,15709,12784,15759,16033,14409,17024,15487,15005,15203,14042,15298,13309,15724,15993,13325,15428,15522,14057,15532,14312,15686,14727,15743,13355,14763,16429,14708,15939,14829,14258,15915,14401,14985,16883,14494,15490,14139,15832,15080,16206,17685,15384,15184,16379
18046,14040,14268,13309,15378,15278,14322,15514,14577,15092,17162,14352,13905,16575,17078,15473,13782,15301,13188,16418,14667,15147,15651,16268,14805,16993,18447,14237,13808,16678,15038,15200,15343,14903,15988,14360,15072,16899,14876,17161,15233,15261,14425,15573,13957,14625,15364,14344,15107,16531,15182,14533,15348,15625,15179,14304,17302,15816,12847,15800,16044,14446,17108,15509,15023,15281,14066,15342,13347,15751,16077,13336,15485,15536,14092,15598,14324,15770,14804,15825,13432,14800,16536,14734,15946,14891,14341,15958,14485,15040,17020,14515,15521,14237,15843,15082,16300,17703,15472,15295,16473
18151,14048,14280,13359,15414,15368,14386,15684,14624,15147,17383,14365,13987,16588,17228,15555,13870,15402,13296,16419,14696,15162,15673,16311,14902,17000,18648,14296,13834,16733,15105,15268,15498,15071,16034,14374,15293,16912,14960,17211,15264,15301,14671,15672,13978,14715,15456,14394,15225,16699,15191,14557,15363,15918,15300,14612,17341,15878,12973,15877,16053,14498,17173,15578,15218,15397,14120,15439,13437,15768,16131,13406,15578,15548,14155,15741,14412,15940,14843,15834,13576,14881,16690,14749,15997,14921,14428,16117,14494,15042,17057,14521,15680,14335,15971,15171,16370,17877,15624,15314,16588
18160,14205,14376,13391,15641,15369,14472,15698,14634,15148,17438,14412,14096,16589,17366,15639,13919,15532,13306,16499,14786,15208,15905,16382,14907,17018,18786,14323,13953,16839,15297,15270,15660,15075,16075,14422,15466,16959,15036,17249,15355,15324,14898,15724,14080,14747,15501,14697,15342,16837,15196,14599,15365,16207,15336,14830,17399,15880,13009,15908,16163,14585,17223,15740,15315,15492,14189,15490,13563,15793,16246,13447,15645,15553,14335,15788,14481,16037,15021,16013,13726,14935,16715,14760,16019,14934,14526,16157,14503,15062,17208,14642,15845,14364,16064,15221,16489,17925,15760,15417,16633
18282,14388,14384,13578,15767,15426,14514,15841,14764,15198,17522,14535,14124,16713,17497,15683,14008,15624,13341,16534,14909,15232,16144,16431,14911,17079,18890,14380,14170,17139,15299,15292,15686,15266,16087,14514,15571,17024,15192,17358,15356,15361,14961,15787,14152,14753,15619,14853,15485,16853,15251,14681,15389,16466,15490,14962,17411,15951,13021,15943,16176,14742,17282,15906,15468,15612,14221,15508,13598,16046,16387,13481,15692,15670,14393,15847,14566,16192,15238,16087,13730,14979,16777,14763,16132,15011,14559,16215,14556,15272,17299,14715,15932,14458,16115,15335,16562,17933,15826,15530,16714
18318,14423,14444,13773,15968,15493,14711,16046,14867,15318,17647,14588,14218,16761,17615,15693,14027,15648,13361,16562,14922,15265,16229,16432,14917,17186,18982,14400,14256,17349,15326,15310,15725,15269,16111,14607,15647,17037,15409,17542,15433,15376,14973,15942,14229,14777,15646,14976,15697,16857,15281,14733,15424,16620,15558,14978,17450,15990,13036,16099,16358,14753,17300,15909,15519,15789,14490,15581,13604,16099,16441,13499,15754,15762,14479,15900,14595,16329,15386,16144,13753,14986,16803,14780,16205,15130,14647,16271,14571,15429,17309,14864,15959,14509,16195,15384,16639,17949,15963,15718,16764
18324,14489,14602,13856,15988,15559,14783,16075,15097,15403,17668,14669,14256,16854,17638,15777,14045,15660,13363,16571,15029,15390,16496,16603,15002,17295,18987,14416,14395,17498,15443,15396,15809,15289,16155,14650,15754,17097,15491,17610,15494,15451,14988,15999,14265,14908,15722,15079,15823,16977,15323,14803,15545,16735,15587,15063,17483,16031,13290,16100,16559,14797,17391,16102,15526,15890,14675,15646,13708,16139,16535,13546,15764,15796,14552,15954,14679,16343,15451,16198,13786,15018,17017,14804,16287,15230,14719,16382,14636,15528,17396,14989,16139,14525,16326,15386,16867,17974,16067,15828,16976
18452,14556,14638,13894,16023,15636,15027,16200,15116,15576,17668,14809,14447,16930,17778,15854,14047,15732,13380,16640,15131,15448,16648,16698,15115,17386,19011,14437,14487,17783,15448,15456,15845,15512,16260,14763,15958,17205,15533,17711,15648,15532,15014,16028,14364,15009,15771,15139,16027,17060,15339,14976,15573,16794,15804,15156,17592,16126,13530,16162,16586,14821,17424,16183,15532,16043,14711,15675,13791,16314,16550,13668,15785,15846,14991,16139,14930,16474,15497,16241,13841,15115,17031,14870,16335,15289,14832,16421,14724,15837,17496,15074,16340,14606,16361,15414,17043,17999,16137,15952,17235
18504,14643,14683,13924,16097,15706,15189,16216,15203,15697,17773,14900,14491,17045,17800,15858,14060,15842,13440,16673,15244,15482,16666,16928,15180,17669,19035,14443,14690,17878,15467,15611,15851,15552,16325,14797,16042,17289,15661,17791,15730,15558,15022,16055,14504,15011,15838,15202,16109,17193,15347,15045,15654,16889,15829,15302,17705,16186,13547,16357,16627,14884,17443,16272,15593,16150,14800,15720,13900,16489,16563,13779,15808,15882,15200,16284,15138,16563,15522,16278,13950,15141,17063,14938,16340,15403,15143,16625,14747,15933,17582,15113,16489,14704,16398,15427,17079,18041,16237,15969,17276
18550,14824,14815,14013,16124,15717,15333,16269,15255,15782,17805,14945,14624,17121,17989,15890,14090,15903,13485,16764,15368,15500,16689,17142,15189,17783,19121,14497,14734,18013,15533,15712,15997,15578,16330,14811,16048,17329,15845,17879,15824,15562,15099,16088,14515,15072,15992,15290,16142,17266,15374,15078,15748,16930,15968,15376,17712,16311,13734,16380,16707,14894,17465,16330,15660,16276,14882,15724,13970,16545,16637,13889,15851,15897,15315,16384,15171,16627,15608,16375,14074,15177,17066,15156,16377,15466,15238,16879,14754,16020,17607,15162,16675,14786,16466,15488,17080,18077,16311,16025,17408
18585,14974,14883,14147,16169,15741,15442,16287,15374,15823,17817,15047,14649,17163,18124,15901,14137,15912,13547,16879,15453,15617,16818,17237,15217,18010,19174,14503,14853,18056,15666,15730,16089,15581,16403,14851,16075,17365,16057,18172,15974,15600,15126,16211,14527,15152,16030,15367,16219,17369,15603,15164,15759,16952,16033,15389,17767,16372,13848,16453,16805,15011,17471,16442,15689,16291,14915,15833,14001,16703,16705,13935,15938,16012,15359,16390,15269,16813,15672,16506,14147,15263,17101,15260,16406,15529,15270,16952,14772,16052,17848,15381,16850,14791,16532,15490,17133,18143,16381,16049,17492
18634,15048,14993,14221,16327,15872,15629,16454,15415,15860,17979,15359,14789,17242,18362,16062,14204,15968,13594,16972,15560,15619,16966,17314,15221,18140,19250,14523,14889,18079,15786,15776,16238,15653,16596,15012,16201,17450,16164,18202,16068,15620,15187,16310,14536,15167,16087,15430,16474,17450,15775,15167,15944,16995,16091,15442,17776,16445,13937,16651,16825,15085,17508,16500,15819,16335,14978,15861,14122,16725,16824,13957,16008,16081,15367,16407,15409,16955,15815,16625,14158,15342,17228,15318,16455,15740,15369,17062,14793,16080,18131,15585,16954,14816,16578,15505,17168,18185,16417,16096,17526
18656,15102,15022,14325,16340,15914,15731,16618,15535,15875,18078,15361,14927,17315,18421,16203,14294,16041,13721,17165,15567,15644,17046,17362,15271,18219,19266,14561,14895,18085,15810,15877,16321,15716,16724,15071,16295,17487,16290,18268,16145,15683,15342,16390,14634,15275,16134,15457,16701,17471,15881,15311,16020,17057,16338,15511,17814,16465,14037,16805,16836,15178,17518,16547,15953,16397,15146,16000,14145,16881,16829,13990,16106,16110,15510,16559,15434,16965,15886,16902,14163,15360,17249,15368,16601,15770,15483,17073,14852,16116,18336,15779,17004,14880,16648,15582,17224,18221,16603,16144,17716
18730,15118,15032,14423,16341,15926,15966,16923,15583,16036,18090,15386,14928,17552,18544,16203,14376,16071,13731,17256,15640,15649,17121,17456,15504,18460,19358,14619,14960,18104,15922,16013,16470,15820,16785,15083,16583,17509,16574,18297,16157,15765,15556,16429,14650,15520,16262,15541,16847,17521,15909,15539,16169,17212,16486,15740,17934,16476,14092,16826,16901,15297,17574,16568,16005,16532,15276,16112,14169,17023,16952,14012,16224,16152,15565,16710,15519,17031,15936,17013,14197,15394,17279,15383,16750,15792,15522,17076,14872,16190,18377,15875,17047,14986,16837,15687,17275,18272,16728,16254,17785
18751,15280,15245,14621,16485,15987,15989,16999,15770,16134,18101,15440,15036,17849,18572,16278,14433,16234,13797,17266,15663,15655,17164,17568,15681,18557,19458,14658,15038,18233,15989,16130,16523,15844,16804,15112,16894,17778,16614,18482,16248,15872,15606,16553,14725,15678,16314,15613,17088,17606,15937,15646,16322,17343,16644,15780,18034,16495,14110,16863,16973,15311,17656,16570,16020,16561,15328,16183,14290,17111,17146,14067,16308,16174,15746,16716,15614,17108,15998,17091,14223,15398,17320,15418,16863,15903,15607,17095,14953,16306,18421,16008,17090,15240,16842,15860,17472,18300,16888,16305,17866
18758,15358,15575,14629,16598,16080,16062,17056,15939,16275,18141,15640,15227,18014,18582,16333,14558,16337,13885,17280,15882,15812,17194,17647,15882,18588,19518,14681,15079,18382,16158,16184,16648,15874,16819,15131,16896,17993,16765,18693,16282,15922,15680,16628,14770,15722,16516,15739,17154,17622,15945,15810,16368,17528,16834,15893,18079,16546,14177,16879,17075,15337,17847,16668,16022,16762,15392,16195,14295,17137,17185,14181,16326,16247,15877,16900,15762,17174,16190,17214,14316,15452,17379,15471,16933,15934,15738,17293,15035,16372,18461,16154,17177,15298,16931,15864,17523,18398,17111,16444,17919
19020,15545,15799,14663,16754,16085,16111,17132,16069,16418,18228,15777,15268,18161,18609,16393,14657,16375,13989,17311,15964,15855,17395,17669,16184,18608,19574,14699,15193,18444,16233,16272,16806,15943,16853,15166,16967,18128,16778,18873,16350,16073,15769,16757,14831,15873,16628,15818,17283,17649,16007,15900,16419,17589,16967,16031,18087,16603,14332,17011,17162,15398,17880,16706,16087,16868,15418,16212,14375,17329,17263,14186,16373,16298,16028,17037,15877,17401,16231,17331,14448,15601,17533,15490,17092,15946,15804,17402,15050,16499,18653,16200,17347,15365,17041,15888,17601,18442,17119,16510,17993
19149,15551,15891,14801,16911,16145,16285,17234,16070,16457,18230,15867,15281,18248,18822,16430,14725,16474,14027,17332,16104,15983,17545,17728,16196,18626,19696,14734,15360,18535,16262,16331,16902,16001,16978,15179,16975,18245,16824,19115,16451,16112,15806,16992,14944,15915,16673,15870,17321,17842,16027,15949,16505,17612,17032,16057,18088,16622,14398,17019,17235,15588,17906,16752,16188,17044,15491,16213,14405,17402,17399,14328,16529,16340,16084,17112,15967,17519,16340,17441,14542,15647,17548,15638,17188,15983,15843,17424,15084,16534,18828,16254,17480,15507,17140,15932,17651,18699,17168,16602,18007
