Estimations_DR1_h8_R100_  1,Estimations_DR1_h8_R100_  2,Estimations_DR1_h8_R100_  3,Estimations_DR1_h8_R100_  4,Estimations_DR1_h8_R100_  5,Estimations_DR1_h8_R100_  6,Estimations_DR1_h8_R100_  7,Estimations_DR1_h8_R100_  8,Estimations_DR1_h8_R100_  9,Estimations_DR1_h8_R100_ 10,Estimations_DR1_h8_R100_ 11,Estimations_DR1_h8_R100_ 12,Estimations_DR1_h8_R100_ 13,Estimations_DR1_h8_R100_ 14,Estimations_DR1_h8_R100_ 15,Estimations_DR1_h8_R100_ 16,Estimations_DR1_h8_R100_ 17,Estimations_DR1_h8_R100_ 18,Estimations_DR1_h8_R100_ 19,Estimations_DR1_h8_R100_ 20,Estimations_DR1_h8_R100_ 21,Estimations_DR1_h8_R100_ 22,Estimations_DR1_h8_R100_ 23,Estimations_DR1_h8_R100_ 24,Estimations_DR1_h8_R100_ 25,Estimations_DR1_h8_R100_ 26,Estimations_DR1_h8_R100_ 27,Estimations_DR1_h8_R100_ 28,Estimations_DR1_h8_R100_ 29,Estimations_DR1_h8_R100_ 30,Estimations_DR1_h8_R100_ 31,Estimations_DR1_h8_R100_ 32,Estimations_DR1_h8_R100_ 33,Estimations_DR1_h8_R100_ 34,Estimations_DR1_h8_R100_ 35,Estimations_DR1_h8_R100_ 36,Estimations_DR1_h8_R100_ 37,Estimations_DR1_h8_R100_ 38,Estimations_DR1_h8_R100_ 39,Estimations_DR1_h8_R100_ 40,Estimations_DR1_h8_R100_ 41,Estimations_DR1_h8_R100_ 42,Estimations_DR1_h8_R100_ 43,Estimations_DR1_h8_R100_ 44,Estimations_DR1_h8_R100_ 45,Estimations_DR1_h8_R100_ 46,Estimations_DR1_h8_R100_ 47,Estimations_DR1_h8_R100_ 48,Estimations_DR1_h8_R100_ 49,Estimations_DR1_h8_R100_ 50,Estimations_DR1_h8_R100_ 51,Estimations_DR1_h8_R100_ 52,Estimations_DR1_h8_R100_ 53,Estimations_DR1_h8_R100_ 54,Estimations_DR1_h8_R100_ 55,Estimations_DR1_h8_R100_ 56,Estimations_DR1_h8_R100_ 57,Estimations_DR1_h8_R100_ 58,Estimations_DR1_h8_R100_ 59,Estimations_DR1_h8_R100_ 60,Estimations_DR1_h8_R100_ 61,Estimations_DR1_h8_R100_ 62,Estimations_DR1_h8_R100_ 63,Estimations_DR1_h8_R100_ 64,Estimations_DR1_h8_R100_ 65,Estimations_DR1_h8_R100_ 66,Estimations_DR1_h8_R100_ 67,Estimations_DR1_h8_R100_ 68,Estimations_DR1_h8_R100_ 69,Estimations_DR1_h8_R100_ 70,Estimations_DR1_h8_R100_ 71,Estimations_DR1_h8_R100_ 72,Estimations_DR1_h8_R100_ 73,Estimations_DR1_h8_R100_ 74,Estimations_DR1_h8_R100_ 75,Estimations_DR1_h8_R100_ 76,Estimations_DR1_h8_R100_ 77,Estimations_DR1_h8_R100_ 78,Estimations_DR1_h8_R100_ 79,Estimations_DR1_h8_R100_ 80,Estimations_DR1_h8_R100_ 81,Estimations_DR1_h8_R100_ 82,Estimations_DR1_h8_R100_ 83,Estimations_DR1_h8_R100_ 84,Estimations_DR1_h8_R100_ 85,Estimations_DR1_h8_R100_ 86,Estimations_DR1_h8_R100_ 87,Estimations_DR1_h8_R100_ 88,Estimations_DR1_h8_R100_ 89,Estimations_DR1_h8_R100_ 90,Estimations_DR1_h8_R100_ 91,Estimations_DR1_h8_R100_ 92,Estimations_DR1_h8_R100_ 93,Estimations_DR1_h8_R100_ 94,Estimations_DR1_h8_R100_ 95,Estimations_DR1_h8_R100_ 96,Estimations_DR1_h8_R100_ 97,Estimations_DR1_h8_R100_ 98,Estimations_DR1_h8_R100_ 99,Estimations_DR1_h8_R100_100,Estimations_DR1_h8_R100_101
10963,8031,11294,10073,10210,11101,9669,9732,12005,10750,10137,12155,10853,10938,12678,8891,11493,11177,11622,11886,10639,10924,11655,9623,9940,13352,11685,10450,12238,13360,9514,10920,8565,9641,12703,12839,12355,10914,13217,14000,8911,12557,11065,12343,12530,10438,10593,11941,11939,9928,13264,10605,12233,12092,12730,11777,10106,11562,9875,11170,13024,12749,10269,10574,10771,12445,11931,11097,11526,10160,15070,10518,8834,11961,12284,13129,8930,11349,11002,9409,13947,10401,12833,9778,11939,12213,10767,13173,12002,13246,11304,10205,10701,10380,12179,10414,9373,11088,11453,9552,11531
11070,8072,11308,10171,10218,11133,9679,9757,12069,10989,10168,12255,10856,10966,12801,8934,11524,11203,11677,12010,10654,11003,11762,9628,10007,13487,11710,10546,12262,13493,9540,10974,8598,9768,12753,12883,12368,10940,13232,14112,8927,12603,11201,12344,12673,10562,10655,12081,11993,9949,13334,10757,12300,12137,12856,11924,10164,11768,9902,11270,13128,12792,10510,10804,10825,12478,12036,11120,11575,10170,15114,10690,8877,12003,12332,13185,9078,11454,11008,9426,13973,10545,12875,9821,11973,12221,10817,13206,12097,13276,11442,10398,10754,10393,12294,10446,9391,11120,11505,9654,11617
11076,8137,11322,10238,10222,11151,9760,9828,12117,11147,10185,12334,10891,10994,12823,8940,11573,11276,11704,12089,10695,11103,11815,9872,10068,13689,11761,10583,12370,13633,9543,11085,8651,9822,12892,12955,12416,10953,13249,14178,8961,12674,11250,12410,12801,10691,10691,12147,12030,9993,13355,10870,12332,12171,12986,12002,10183,11918,9953,11314,13230,12807,10749,10998,10866,12562,12097,11148,11578,10219,15173,10829,8912,12092,12363,13243,9224,11580,11061,9458,14022,10709,12897,9891,12060,12334,10857,13237,12252,13288,11581,10562,10857,10547,12342,10513,9396,11184,11531,9839,11634
11099,8238,11388,10240,10267,11267,9829,9895,12142,11260,10234,12408,10905,11048,12867,8984,11610,11364,11732,12156,10713,11216,11878,10050,10209,13755,11800,10631,12513,13767,9603,11129,8698,9869,12969,13047,12507,10977,13291,14224,9246,12753,11325,12457,12903,10806,10712,12212,12078,10010,13413,10943,12379,12181,13154,12043,10243,12043,10001,11427,13242,12818,10849,11166,10959,12655,12107,11230,11592,10222,15221,10901,8921,12120,12463,13325,9354,11642,11179,9471,14063,10751,12907,9905,12175,12464,10867,13264,12414,13366,11698,10684,10896,10605,12347,10529,9414,11332,11541,10023,11645
11137,8321,11401,10241,10320,11305,9905,10000,12220,11367,10269,12541,10920,11053,12869,9049,11616,11393,11820,12166,10720,11265,11985,10217,10292,13825,11894,10678,12540,13870,9735,11155,8743,9962,12999,13093,12592,10999,13370,14287,9462,12789,11393,12555,12938,10879,10750,12246,12156,10091,13551,10952,12439,12222,13323,12071,10307,12112,10019,11550,13252,12851,10917,11321,11049,12782,12135,11277,11636,10238,15245,10980,8969,12128,12489,13379,9491,11787,11230,9493,14097,10796,12943,10020,12222,12589,10931,13349,12527,13501,11709,10719,10969,10678,12402,10615,9500,11462,11546,10138,11660
11187,8354,11404,10262,10431,11372,9994,10075,12275,11374,10326,12638,10939,11101,12939,9102,11677,11454,11863,12181,10899,11310,12022,10408,10348,13853,11994,10707,12559,13936,9856,11264,8751,10012,13004,13159,12620,11092,13495,14296,9605,12813,11393,12620,12953,11011,10766,12337,12164,10110,13604,11033,12504,12248,13406,12091,10356,12216,10041,11632,13264,12902,11166,11408,11094,12907,12191,11356,11657,10253,15253,11095,9025,12171,12602,13442,9604,11845,11259,9553,14098,10859,12989,10112,12264,12615,10940,13364,12658,13670,11770,10727,11021,10688,12417,10683,9640,11596,11574,10208,11776
11262,8399,11420,10316,10585,11420,10054,10110,12314,11445,10374,12736,10971,11104,13012,9156,11732,11507,11873,12223,11014,11393,12084,10557,10367,13892,12127,10709,12622,14057,9941,11589,8806,10074,13027,13213,12712,11201,13574,14334,9656,12843,11488,12647,12972,11151,10813,12457,12217,10162,13635,11129,12577,12251,13484,12243,10359,12271,10110,11743,13293,12941,11301,11569,11107,12994,12224,11383,11679,10269,15395,11238,9070,12258,12654,13472,9689,11950,11264,9625,14170,10991,13012,10209,12353,12672,10994,13393,12748,13808,11791,10776,11087,10727,12449,10720,9768,11740,11587,10294,11815
11375,8453,11469,10366,10760,11515,10063,10134,12335,11516,10377,12810,10999,11108,13120,9181,11809,11534,12133,12243,11081,11464,12143,10672,10402,13986,12139,10727,12650,14136,10004,11652,8835,10110,13083,13236,12738,11305,13693,14364,9888,12951,11564,12674,13043,11272,10884,12573,12249,10302,13774,11222,12662,12301,13492,12375,10364,12343,10132,11793,13346,12955,11361,11691,11116,13079,12287,11411,11712,10342,15489,11321,9108,12610,12670,13535,9828,12048,11279,9711,14216,11043,13059,10277,12393,12713,11038,13397,12783,13966,11895,10856,11108,10727,12459,10738,9889,11836,11635,10380,11845
11447,8458,11486,10370,10849,11544,10073,10147,12345,11550,10453,12851,11004,11152,13224,9227,11884,11553,12331,12273,11188,11504,12159,10765,10435,14078,12207,10744,12663,14204,10067,11692,8941,10228,13125,13260,12806,11380,13776,14637,10064,13040,11606,12705,13188,11356,10936,12793,12283,10354,13886,11292,12713,12417,13507,12502,10522,12420,10177,11830,13357,12958,11372,11796,11120,13188,12331,11432,11783,10358,15519,11400,9159,12801,12758,13588,9946,12092,11315,9756,14234,11061,13074,10324,12421,12718,11103,13399,12830,14015,11997,10917,11127,10736,12529,10745,9993,11936,11669,10388,11859
11582,8462,11500,10454,10882,11557,10080,10178,12461,11583,10526,12879,11168,11169,13291,9263,11975,11582,12512,12287,11227,11573,12238,10855,10462,14156,12314,10778,12665,14206,10097,11721,9004,10314,13199,13338,12809,11394,13824,14779,10098,13131,11671,12745,13259,11389,10950,12937,12325,10393,14032,11459,12985,12476,13569,12589,10660,12493,10226,11887,13540,13017,11450,11849,11167,13218,12396,11504,11800,10376,15541,11443,9211,12966,12807,13650,10002,12126,11346,9829,14234,11123,13150,10395,12476,12812,11120,13450,12846,14101,12090,11065,11198,10737,12620,10847,10044,11997,11735,10433,11931
11602,8488,11512,10491,10912,11573,10123,10184,12584,11619,10556,12893,11277,11187,13587,9325,12060,11662,12636,12383,11233,11662,12260,10901,10486,14167,12422,10857,12665,14222,10137,11731,9004,10509,13497,13407,12812,11418,14386,14888,10139,13241,11756,12766,13286,11458,10961,13072,12349,10432,14106,11651,13186,12514,13615,12625,10752,12516,10242,11948,13650,13084,11498,11889,11178,13242,12399,11525,11807,10387,15621,11455,9247,13055,12854,13668,10022,12144,11405,9882,14277,11260,13216,10421,12478,12900,11248,13519,12958,14112,12164,11125,11241,10742,12654,10922,10054,12015,11826,10439,12021
11659,8504,11539,10507,10939,11577,10204,10277,12729,11624,10603,12958,11347,11224,13782,9376,12182,11676,12662,12488,11245,11672,12266,10929,10486,14231,12533,10952,12699,14233,10205,11753,9037,10707,13685,13444,12858,11436,14782,14966,10163,13268,11826,12831,13309,11504,10962,13171,12369,10604,14143,11785,13279,12516,13641,12630,10765,12518,10272,12019,13785,13116,11557,11902,11186,13298,12429,11532,11817,10448,15652,11525,9264,13082,12910,13680,10047,12262,11439,9884,14282,11334,13329,10488,12488,12922,11367,13575,13067,14126,12217,11182,11262,10805,12684,11019,10237,12036,11942,10446,12072
11706,8504,11643,10518,11029,11630,10320,10377,12737,11626,10636,13032,11379,11235,13944,9414,12362,11711,12676,12505,11283,11712,12271,10934,10552,14316,12566,11000,12707,14269,10278,11761,9070,10882,13845,13454,12942,11514,15131,15031,10197,13294,11877,12857,13318,11594,10984,13201,12408,10775,14211,11845,13432,12538,13666,12631,10790,12583,10284,12041,13961,13132,11576,11913,11192,13393,12442,11540,11831,10473,15692,11579,9289,13093,12922,13773,10055,12386,11451,9935,14292,11372,13433,10492,12539,12935,11491,13587,13184,14193,12247,11258,11313,10846,12773,11047,10302,12113,12195,10489,12177
11716,8511,11718,10539,11110,11705,10496,10411,12773,11812,10640,13105,11381,11276,14121,9479,12521,11729,12842,12540,11306,11815,12386,10960,10681,14334,12592,11004,12740,14373,10358,11911,9155,10943,13975,13516,13002,11523,15326,15060,10263,13298,11910,12969,13354,11595,11001,13230,12511,10901,14228,11992,13580,12566,13673,12749,10824,12600,10289,12139,14136,13134,11626,11919,11239,13471,12460,11592,11858,10475,15709,11611,9295,13097,12925,13834,10064,12469,11505,10154,14296,11395,13510,10531,12574,12940,11589,13595,13212,14395,12261,11301,11357,10912,12900,11104,10347,12174,12421,10546,12364
11732,8546,11839,10573,11173,11767,10575,10452,12774,11955,10704,13113,11393,11364,14201,9555,12623,11841,12924,12585,11330,11876,12516,10998,10770,14351,12667,11035,12754,14474,10440,12053,9271,10963,13995,13570,13091,11546,15447,15066,10344,13330,11984,13153,13357,11674,11016,13344,12618,11030,14272,12217,13674,12594,13740,12824,10847,12789,10316,12174,14330,13211,11661,11930,11271,13542,12514,11675,11864,10528,15769,11626,9319,13311,12991,13901,10072,12525,11569,10262,14329,11397,13582,10583,12638,12969,11633,13607,13232,14577,12284,11369,11477,10975,13012,11132,10423,12274,12616,10630,12523
11885,8642,11905,10618,11213,11818,10590,10464,12793,12094,10740,13211,11394,11445,14317,9633,12767,11889,12967,12590,11395,11905,12635,11072,10810,14386,12781,11053,12793,14533,10532,12227,9404,10982,14100,13583,13131,11645,15517,15087,10666,13348,12076,13307,13432,11712,11063,13449,12766,11101,14343,12413,13706,12613,13771,12881,10879,12887,10325,12229,14505,13328,11690,11973,11349,13568,12579,11686,11873,10546,15819,11722,9352,13417,13047,13944,10133,12534,11642,10300,14363,11431,13694,10630,12671,13158,11709,13622,13295,14663,12326,11401,11504,11112,13039,11176,10440,12356,12904,10723,12659
11942,8649,11916,10633,11252,11856,10661,10538,12813,12142,10833,13339,11430,11495,14408,9645,12886,11894,13049,12627,11488,11963,12725,11192,10816,14403,12839,11091,12827,14567,10704,12380,9560,10983,14169,13604,13144,11725,15636,15107,10896,13363,12125,13414,13529,11787,11072,13461,12874,11147,14394,12579,13724,12683,13774,12885,10913,12968,10397,12287,14612,13360,11745,11977,11376,13605,12611,11719,11894,10558,15904,11788,9382,13511,13067,13966,10138,12553,11714,10315,14432,11437,13791,10650,12697,13312,11775,13628,13367,14717,12348,11426,11564,11168,13053,11318,10468,12391,13110,10820,12780
12153,8673,11971,10643,11281,11857,10734,10556,12852,12169,10911,13416,11437,11544,14459,9749,12969,11991,13110,12627,11635,12050,12738,11318,10875,14464,12845,11096,12889,14653,10808,12465,9678,11087,14178,13620,13159,11839,15694,15109,11117,13399,12160,13468,13592,11880,11160,13490,12981,11201,14417,13066,13777,12732,13798,12956,10929,13044,10481,12301,14712,13390,11762,11989,11377,13628,12647,11767,11955,10568,15979,11812,9411,13513,13082,14000,10171,12578,11760,10328,14471,11510,13883,10694,12750,13486,11858,13648,13397,14785,12364,11505,11569,11241,13086,11411,10552,12438,13287,10872,12873
12215,8716,12002,10666,11292,11889,10799,10615,12950,12176,10975,13489,11485,11587,14527,9814,12990,12107,13110,12649,11732,12196,12752,11343,10913,14527,12929,11135,13298,14707,10901,12545,9767,11143,14204,13638,13186,11905,15735,15119,11257,13425,12163,13663,13666,11945,11249,13549,13050,11316,14445,13388,13855,12741,13817,13091,10936,13141,10504,12308,14762,13444,11843,12190,11479,13656,12687,11823,11958,10589,16016,12094,9417,13589,13101,14076,10177,12631,11791,10351,14482,11648,13924,10740,12807,13645,11936,13655,13427,14876,12440,11770,11586,11300,13157,11504,10558,12440,13418,10975,13171
12233,8729,12061,10715,11348,11933,10892,10685,13062,12216,11009,13503,11485,11601,14668,9836,13057,12242,13135,12671,11872,12283,12759,11387,10933,14546,12936,11235,13590,14734,11027,12597,9783,11153,14339,13684,13201,11962,15766,15175,11354,13466,12231,13697,13727,12005,11301,13571,13074,11331,14451,13649,13890,12787,13819,13228,11005,13289,10505,12312,14820,13501,11946,12377,11495,13728,12739,11884,11959,10606,16070,12247,9443,13650,13157,14127,10181,12654,11801,10432,14539,11716,13930,10754,12812,13712,12017,13656,13476,14985,12562,11988,11613,11321,13229,11505,10600,12488,13497,11018,13308
12288,8785,12068,10729,11386,12045,10905,10694,13182,12253,11089,13563,11516,11606,14772,9885,13066,12435,13143,12720,12048,12312,12823,11493,10964,14582,12966,11345,13893,14757,11090,12656,9838,11166,14503,13745,13271,11962,15787,15239,11484,13514,12260,13796,13758,12088,11389,13580,13117,11339,14546,13802,13975,12792,13859,13266,11028,13446,10541,12321,14913,13554,12123,12551,11510,13732,12760,11934,11988,10666,16074,12356,9487,13700,13256,14142,10218,12692,11861,10530,14577,11789,13965,10771,12853,13724,12091,13775,13482,15077,12691,12126,11664,11345,13266,11648,10603,12498,13555,11034,13362
12301,8795,12120,10816,11400,12079,10983,10700,13242,12254,11263,13570,11518,11646,14844,9891,13076,12474,13368,12739,12155,12348,12836,11572,10987,14608,13091,11429,14186,14813,11097,12711,9884,11199,14520,13779,13290,11989,15806,15356,11547,13521,12266,13805,13776,12160,11398,13587,13199,11351,14548,13945,14110,12812,13922,13291,11123,13610,10722,12418,15048,13644,12165,12649,11549,13751,12832,11984,11989,10666,16236,12394,9602,13723,13266,14147,10266,12723,11952,10768,14582,11906,14018,11091,12883,13733,12107,13847,13487,15323,12787,12207,11690,11428,13280,11729,10658,12528,13603,11037,13385
12444,8880,12161,10853,11413,12128,11056,10774,13319,12305,11372,13573,11575,11715,15077,9905,13110,12512,13544,12760,12229,12396,12873,11814,11065,14608,13202,11729,14352,14891,11138,12712,9976,11232,14523,13826,13311,12052,15867,15466,11568,13548,12275,13840,13781,12297,11552,13639,13242,11407,14561,14025,14248,12912,13986,13292,11240,13746,10860,12554,15132,13647,12240,12744,11556,13829,12879,12051,12040,10694,16407,12427,9783,13742,13287,14251,10298,12910,11960,10934,14605,11985,14059,11277,12923,13760,12138,13868,13499,15490,12880,12208,11740,11434,13292,11736,10725,12559,13669,11110,13407
12551,8908,12211,10866,11445,12162,11157,10884,13384,12350,11465,13721,11666,11768,15248,9971,13148,12521,13675,12796,12290,12437,12915,11959,11076,14630,13334,11915,14529,14926,11196,12712,10019,11233,14552,13837,13347,12140,15984,15541,11641,13574,12345,13863,13858,12442,11644,13721,13456,11427,14595,14083,14355,13051,13990,13367,11392,13798,10956,12661,15166,13750,12263,12801,11953,13869,12910,12053,12117,10730,16513,12485,9877,13803,13322,14290,10375,13059,11972,11082,14621,12013,14193,11454,12926,13771,12197,13901,13506,15644,12902,12286,11806,11499,13307,11766,10802,12559,13693,11114,13464
12689,8924,12243,10883,11461,12220,11228,10980,13445,12470,11542,13863,11680,11819,15339,10000,13209,12601,13733,12851,12295,12441,13159,12035,11169,14632,13393,12064,14650,14929,11217,12721,10035,11244,14581,13862,13348,12247,16070,15568,11735,13589,12645,13896,13911,12532,11692,13767,13632,11501,14616,14118,14367,13208,14011,13413,11517,13823,11039,12740,15181,13798,12272,12842,12231,13927,12932,12084,12228,10778,16523,12509,9954,13899,13424,14481,10425,13122,11975,11222,14628,12041,14330,11535,12944,13796,12244,13927,13511,15762,12907,12383,11901,11581,13331,11782,10924,12570,13710,11114,13533
12832,8937,12303,10914,11462,12258,11262,11073,13492,12651,11588,13963,11718,11857,15397,10083,13226,12643,13802,12882,12306,12452,13273,12044,11196,14733,13400,12183,14652,15005,11296,12721,10060,11284,14604,13895,13366,12284,16106,15673,11836,13615,12861,13926,13968,12665,12023,13919,13643,11560,14693,14132,14375,13239,14073,13428,11714,13898,11161,13023,15182,13801,12337,12853,12350,13936,13086,12137,12363,10826,16570,12563,10088,13976,13561,14606,10448,13151,11980,11365,14892,12044,14447,11643,13038,13800,12262,13992,13538,15842,12911,12436,11976,11605,13338,11813,11254,12673,13719,11159,13549
12948,8951,12347,10970,11467,12277,11267,11186,13557,12714,11603,14046,11746,11880,15443,10159,13315,12698,13870,12920,12350,12506,13394,12052,11308,14852,13545,12277,14660,15009,11360,12761,10185,11329,14684,13971,13422,12316,16131,15813,11943,13650,13018,13957,13971,12699,12270,14043,13700,11573,14778,14149,14423,13313,14141,13438,11895,13912,11215,13144,15209,13814,12381,12893,12447,13945,13185,12248,12478,10914,16599,12668,10183,14054,13948,14812,10477,13163,12007,11376,15050,12209,14495,11716,13121,13804,12286,14027,13620,15902,12943,12473,12094,11766,13383,11820,11554,12732,13766,11165,13563
13097,8961,12387,11009,11512,12306,11305,11286,13602,12781,11623,14065,11791,11892,15483,10257,13386,12702,13962,12980,12406,12615,13534,12060,11366,14980,13694,12357,14721,15013,11401,12806,10215,11376,14771,14099,13533,12383,16140,15879,12063,13835,13136,13964,13971,12731,12395,14113,13808,11579,14939,14244,14456,13483,14191,13457,12102,13937,11302,13199,15228,13852,12420,12963,12506,14048,13424,12341,12578,11023,16846,12730,10222,14131,14193,14819,10482,13321,12009,11402,15181,12267,14532,11761,13190,13809,12631,14205,13701,15951,12950,12591,12210,11883,13658,11854,11726,12855,13864,11179,13566
13191,8988,12494,11064,11547,12336,11323,11343,13731,13005,11626,14093,11836,11916,15675,10344,13474,12768,14070,13053,12418,12723,13641,12086,11383,15041,13804,12442,14753,15067,11414,12849,10264,11457,14905,14214,13631,12612,16158,15889,12160,13984,13221,13980,14022,12840,12475,14214,13875,11614,15169,14331,14457,13534,14215,13493,12280,13977,11418,13221,15240,14083,12432,13008,12687,14116,13594,12431,12645,11072,17039,13034,10341,14134,14420,14926,10523,13468,12030,11442,15312,12415,14556,11763,13254,13905,12907,14324,13726,15995,13088,12637,12331,12018,13851,12059,11800,12958,13942,11208,13573
13233,8995,12571,11111,11576,12389,11324,11431,13791,13176,11723,14117,11937,12040,15769,10374,13544,12839,14214,13093,12426,12770,13704,12166,11444,15098,13896,12477,14769,15113,11437,12872,10319,11566,15030,14284,13680,12795,16164,15900,12241,14002,13355,14002,14055,12925,12516,14328,13879,11674,15369,14479,14476,13553,14233,13542,12342,14055,11511,13266,15270,14192,12478,13061,12807,14170,13711,12515,12662,11088,17223,13296,10393,14161,14552,14992,10619,13602,12060,11530,15341,12463,14786,11767,13345,14282,13121,14447,13774,16010,13237,12644,12464,12104,14008,12225,11877,13017,14018,11283,13624
13331,9039,12643,11165,11586,12393,11355,11493,13864,13208,11832,14132,11982,12190,15791,10410,13557,12857,14343,13129,12517,12787,13812,12247,11484,15116,13992,12498,14789,15141,11439,12926,10342,11655,15174,14360,13726,12946,16176,15967,12260,14085,13461,14066,14058,12974,12544,14345,13934,11695,15477,14546,14534,13575,14277,13591,12446,14107,11532,13344,15313,14295,12533,13075,12893,14186,13727,12603,12675,11119,17330,13463,10422,14208,14615,15081,10744,13690,12127,11571,15346,12503,14998,11805,13379,14502,13333,14482,13815,16085,13367,12658,12621,12161,14109,12387,11897,13034,14058,11367,13682
13457,9080,12681,11182,11595,12421,11384,11501,13890,13248,11920,14209,12041,12394,15824,10458,13569,12882,14406,13170,12573,12849,13925,12306,11508,15129,14022,12532,14853,15320,11451,12998,10423,11732,15385,14409,13808,13054,16234,16024,12327,14119,13483,14210,14149,13018,12567,14382,13954,11766,15558,14578,14542,13634,14303,13680,12528,14136,11533,13468,15378,14339,12539,13131,12896,14187,13792,12652,12697,11187,17440,13623,10505,14237,14666,15122,10749,13882,12144,11662,15387,12555,15145,11859,13445,14669,13376,14516,13860,16095,13411,12697,12777,12199,14133,12507,11935,13069,14138,11412,13742
13534,9118,12725,11186,11605,12499,11401,11563,13924,13340,11936,14330,12115,12634,15922,10525,13591,12913,14464,13217,12573,12881,13951,12319,11567,15141,14041,12575,14967,15416,11534,13097,10517,11755,15562,14419,13918,13126,16251,16124,12525,14180,13515,14305,14238,13041,12588,14432,13973,11844,15605,14630,14547,13689,14363,13782,12563,14173,11538,13524,15447,14359,12560,13153,12920,14219,13839,12703,12799,11208,17587,13751,10539,14246,14690,15507,10772,14043,12189,11718,15490,12629,15252,11883,13467,14820,13409,14704,13925,16116,13499,12720,12826,12267,14405,12550,11990,13139,14172,11430,13779
13604,9137,12759,11241,11634,12606,11493,11639,13949,13471,11985,14374,12264,12715,15977,10577,13618,13033,14485,13255,12624,12897,14007,12631,11674,15165,14111,12654,15034,15420,11670,13160,10585,11801,15648,14480,14018,13250,16277,16164,12626,14215,13572,14405,14335,13049,12664,14451,13975,11885,15614,14663,14600,13696,14392,13860,12635,14209,11548,13539,15536,14360,12636,13162,12938,14241,13900,12758,12807,11274,17699,13844,10551,14316,14746,15754,10797,14123,12205,11817,15512,12689,15331,11988,13532,14922,13441,14897,13941,16130,13564,12729,12847,12282,14568,12648,12025,13145,14221,11430,13850
13649,9176,12795,11247,11725,12675,11608,11731,14057,13598,12053,14394,12403,12837,16282,10673,13724,13262,14540,13306,12662,13001,14230,12891,11869,15218,14201,12755,15094,15428,11715,13241,10662,11861,15677,14529,14093,13333,16418,16164,12644,14220,13621,14474,14338,13085,12741,14458,14022,11925,15647,14763,14609,13791,14501,13940,12649,14256,11580,13629,15623,14403,12689,13220,12947,14271,13943,12851,12883,11345,17807,13864,10591,14407,14844,15972,10814,14165,12229,11909,15572,12714,15429,12053,13592,15055,13458,15006,13948,16139,13626,12743,12859,12284,14644,12655,12063,13157,14449,11436,13887
13695,9284,12829,11279,11777,12789,11743,11847,14070,13741,12158,14453,12459,12858,16501,10733,13985,13301,14587,13328,12696,13174,14287,13118,12095,15245,14261,12847,15169,15432,11729,13303,10694,11873,15763,14575,14184,13340,16518,16170,12676,14263,13647,14819,14360,13119,12824,14500,14064,11928,15713,14875,14610,13845,14523,14046,12651,14265,11591,13711,15646,14437,12707,13263,12994,14315,14181,12933,12898,11470,17850,13896,10655,14414,14915,16224,10845,14191,12255,11919,15627,12740,15433,12164,13642,15199,13488,15058,14016,16163,13790,12778,12861,12286,14687,12664,12130,13199,14634,11449,13919
13765,9406,12892,11311,11865,12831,11795,11934,14079,13758,12252,14514,12483,12905,16651,10828,14120,13329,14593,13406,12844,13185,14357,13242,12286,15284,14274,12891,15263,15449,11740,13403,10774,11939,15852,14626,14216,13575,16631,16278,12683,14287,13649,15078,14442,13238,12852,14586,14125,11932,15723,15005,14637,13905,14557,14145,12652,14287,11618,13741,15667,14441,12709,13315,13073,14337,14330,12984,12917,11485,17857,13920,10707,14424,14983,16391,10899,14258,12317,12037,15695,12745,15479,12283,13810,15305,13496,15101,14085,16201,13888,12788,12894,12362,14711,12697,12147,13257,14673,11461,13954
13766,9501,12916,11390,12022,12892,11880,11973,14105,13798,12351,14619,12503,12951,16773,10943,14255,13675,14620,13475,12975,13206,14364,13247,12426,15320,14310,12900,15347,15459,11783,13490,10872,11971,15986,14629,14245,13703,16693,16377,12700,14289,13659,15239,14582,13249,12919,14679,14137,11937,15844,15060,14668,14016,14558,14234,12753,14317,11647,13759,15673,14444,12907,13319,13123,14354,14485,13065,12950,11489,17885,13936,10735,14435,15096,16542,10912,14344,12398,12166,15726,12753,15528,12329,13849,15307,13533,15137,14131,16217,13895,12879,12936,12477,14762,12703,12264,13315,14723,11537,13956
13785,9578,12987,11416,12222,12914,11957,12110,14112,13858,12365,14768,12503,12968,16795,11064,14346,13955,14629,13554,13045,13279,14397,13263,12573,15379,14326,12964,15359,15562,11828,13552,10977,11975,16059,14632,14266,13831,17018,16378,12715,14315,13675,15392,14651,13263,12958,14750,14164,12016,15918,15063,14748,14127,14609,14235,12826,14405,11650,13827,15708,14459,13114,13378,13174,14368,14646,13115,12986,11598,17916,13937,10735,14471,15423,16676,10916,14356,12438,12321,15962,12786,15622,12366,13874,15333,13536,15142,14329,16231,14128,12911,12952,12557,14826,12763,12281,13349,14727,11607,13984
