Estimations_SA1_h80_R100_  1,Estimations_SA1_h80_R100_  2,Estimations_SA1_h80_R100_  3,Estimations_SA1_h80_R100_  4,Estimations_SA1_h80_R100_  5,Estimations_SA1_h80_R100_  6,Estimations_SA1_h80_R100_  7,Estimations_SA1_h80_R100_  8,Estimations_SA1_h80_R100_  9,Estimations_SA1_h80_R100_ 10,Estimations_SA1_h80_R100_ 11,Estimations_SA1_h80_R100_ 12,Estimations_SA1_h80_R100_ 13,Estimations_SA1_h80_R100_ 14,Estimations_SA1_h80_R100_ 15,Estimations_SA1_h80_R100_ 16,Estimations_SA1_h80_R100_ 17,Estimations_SA1_h80_R100_ 18,Estimations_SA1_h80_R100_ 19,Estimations_SA1_h80_R100_ 20,Estimations_SA1_h80_R100_ 21,Estimations_SA1_h80_R100_ 22,Estimations_SA1_h80_R100_ 23,Estimations_SA1_h80_R100_ 24,Estimations_SA1_h80_R100_ 25,Estimations_SA1_h80_R100_ 26,Estimations_SA1_h80_R100_ 27,Estimations_SA1_h80_R100_ 28,Estimations_SA1_h80_R100_ 29,Estimations_SA1_h80_R100_ 30,Estimations_SA1_h80_R100_ 31,Estimations_SA1_h80_R100_ 32,Estimations_SA1_h80_R100_ 33,Estimations_SA1_h80_R100_ 34,Estimations_SA1_h80_R100_ 35,Estimations_SA1_h80_R100_ 36,Estimations_SA1_h80_R100_ 37,Estimations_SA1_h80_R100_ 38,Estimations_SA1_h80_R100_ 39,Estimations_SA1_h80_R100_ 40,Estimations_SA1_h80_R100_ 41,Estimations_SA1_h80_R100_ 42,Estimations_SA1_h80_R100_ 43,Estimations_SA1_h80_R100_ 44,Estimations_SA1_h80_R100_ 45,Estimations_SA1_h80_R100_ 46,Estimations_SA1_h80_R100_ 47,Estimations_SA1_h80_R100_ 48,Estimations_SA1_h80_R100_ 49,Estimations_SA1_h80_R100_ 50,Estimations_SA1_h80_R100_ 51,Estimations_SA1_h80_R100_ 52,Estimations_SA1_h80_R100_ 53,Estimations_SA1_h80_R100_ 54,Estimations_SA1_h80_R100_ 55,Estimations_SA1_h80_R100_ 56,Estimations_SA1_h80_R100_ 57,Estimations_SA1_h80_R100_ 58,Estimations_SA1_h80_R100_ 59,Estimations_SA1_h80_R100_ 60,Estimations_SA1_h80_R100_ 61,Estimations_SA1_h80_R100_ 62,Estimations_SA1_h80_R100_ 63,Estimations_SA1_h80_R100_ 64,Estimations_SA1_h80_R100_ 65,Estimations_SA1_h80_R100_ 66,Estimations_SA1_h80_R100_ 67,Estimations_SA1_h80_R100_ 68,Estimations_SA1_h80_R100_ 69,Estimations_SA1_h80_R100_ 70,Estimations_SA1_h80_R100_ 71,Estimations_SA1_h80_R100_ 72,Estimations_SA1_h80_R100_ 73,Estimations_SA1_h80_R100_ 74,Estimations_SA1_h80_R100_ 75,Estimations_SA1_h80_R100_ 76,Estimations_SA1_h80_R100_ 77,Estimations_SA1_h80_R100_ 78,Estimations_SA1_h80_R100_ 79,Estimations_SA1_h80_R100_ 80,Estimations_SA1_h80_R100_ 81,Estimations_SA1_h80_R100_ 82,Estimations_SA1_h80_R100_ 83,Estimations_SA1_h80_R100_ 84,Estimations_SA1_h80_R100_ 85,Estimations_SA1_h80_R100_ 86,Estimations_SA1_h80_R100_ 87,Estimations_SA1_h80_R100_ 88,Estimations_SA1_h80_R100_ 89,Estimations_SA1_h80_R100_ 90,Estimations_SA1_h80_R100_ 91,Estimations_SA1_h80_R100_ 92,Estimations_SA1_h80_R100_ 93,Estimations_SA1_h80_R100_ 94,Estimations_SA1_h80_R100_ 95,Estimations_SA1_h80_R100_ 96,Estimations_SA1_h80_R100_ 97,Estimations_SA1_h80_R100_ 98,Estimations_SA1_h80_R100_ 99,Estimations_SA1_h80_R100_100,Estimations_SA1_h80_R100_101
20719,19941,20289,19918,20400,19751,18622,20419,18728,19920,21336,21860,18586,20834,20079,19282,20501,20362,19617,20320,20117,21055,19515,18495,21122,20614,19907,20457,21812,19957,19945,20463,19227,21214,19830,20368,19088,20453,19496,19744,19310,21254,21016,20218,20249,18327,21127,19438,18807,19011,18036,21345,21600,18753,19409,19205,18707,19157,20992,21997,19161,19314,19812,20731,20669,17109,19063,19993,20922,20213,22253,19469,19902,19876,18850,20722,19283,20340,20835,19965,20344,21146,18334,19520,20840,19226,20760,20584,20362,21167,19480,19326,20554,20364,19374,20039,20250,20152,19435,19416,19238
20835,19971,20304,19982,20415,19811,18635,20437,18756,19966,21428,22014,18700,20900,20225,19286,20621,20386,19636,20430,20118,21087,19632,18653,21310,20633,19952,20558,21832,20026,20009,20491,19309,21295,20112,20601,19161,20503,19549,19839,19338,21379,21274,20266,20328,18334,21201,19499,18813,19024,18123,21428,21609,18844,19427,19296,18777,19190,21047,22068,19224,19379,19860,20737,20710,17220,19085,20056,20923,20214,22373,19554,19937,19971,19004,20787,19372,20434,20954,20045,20561,21178,18399,19717,20871,19256,20796,20631,20376,21173,19530,19460,20656,20398,19497,20148,20447,20331,19593,19454,19239
21107,20054,20397,20016,20419,19851,18712,20495,18765,20036,21553,22277,18778,20928,20297,19473,20698,20398,19683,20625,20132,21130,19732,18745,21352,20689,19974,20884,21843,20090,20095,20597,19398,21316,20255,20730,19176,20521,19570,19935,19486,21436,21285,20430,20532,18408,21300,19602,18875,19109,18149,21562,21707,18898,19649,19338,18792,19205,21083,22228,19278,19664,19924,20926,20798,17447,19144,20311,21092,20219,22410,19579,20043,20040,19140,20803,19484,20468,20982,20113,20595,21213,18438,19797,21075,19310,20840,20699,20482,21251,19621,19613,20734,20436,19531,20241,20564,20396,19656,19467,19371
21170,20154,20451,20067,20505,19979,18883,20562,18846,20085,21696,22301,18843,20936,20460,19485,20795,20421,19714,20703,20193,21202,19793,18918,21501,20743,20041,20971,21908,20326,20286,20682,19453,21557,20447,20823,19214,20584,19598,20143,19519,21525,21374,20435,20560,18417,21370,19808,18967,19114,18323,21590,21928,18915,19659,19532,18874,19212,21225,22262,19304,19979,20076,21111,20961,17622,19163,20472,21226,20369,22468,19609,20084,20122,19168,20921,19588,20506,21215,20234,20640,21270,18451,19835,21240,19326,20953,20711,20588,21304,19642,19825,20844,20512,19572,20303,20593,20702,19766,19495,19436
21272,20170,20537,20165,20525,20062,19055,20604,18931,20104,21825,22400,18857,20951,20516,19549,20819,20462,19824,20829,20252,21338,20027,19046,21553,20760,20102,20990,22068,20559,20480,20729,19627,21618,20608,20854,19239,20687,19631,20227,19531,21572,21415,20579,20571,18434,21402,19863,19067,19200,18431,21600,22066,19133,19786,19758,19028,19315,21274,22309,19328,20069,20172,21121,20980,17656,19354,20488,21263,20641,22487,19661,20154,20278,19192,21025,19627,20597,21471,20321,20676,21296,18710,19968,21423,19442,21202,20830,20595,21411,19679,19998,20881,20739,19599,20366,20694,20937,19955,19559,19515
21373,20180,20642,20233,20642,20290,19110,20668,19124,20241,21828,22428,19024,21081,20584,19644,20892,20551,19905,20849,20266,21403,20168,19124,21694,20880,20104,21031,22277,20740,20561,20829,19785,21770,20647,20862,19330,20691,19672,20243,19591,21657,21549,20581,20605,18477,21414,19917,19183,19231,18500,21674,22169,19192,19965,19829,19037,19404,21459,22424,19365,20161,20211,21226,21025,17698,19463,20689,21362,20652,22752,19680,20237,20290,19326,21133,19759,20721,21492,20479,20685,21407,18735,19984,21526,19552,21262,20844,20620,21416,19737,20076,20921,20841,19694,20428,20714,20952,20264,19661,19598
21499,20215,20657,20352,20765,20386,19152,20850,19127,20250,21840,22503,19128,21133,20719,19676,21012,20557,20083,20937,20396,21478,20215,19200,21773,20930,20127,21083,22288,20829,20641,20928,19863,21891,20914,21092,19366,20817,19939,20268,19710,21686,21615,20654,20631,18556,21464,20045,19264,19459,18694,21691,22301,19230,20075,19981,19164,19575,21557,22470,19415,20176,20381,21326,21070,17774,19546,20802,21413,20780,22894,19683,20331,20300,19426,21144,19799,20878,21559,20553,20795,21427,18744,20005,21560,19569,21279,20921,20707,21457,19973,20161,21048,21065,19792,20508,20841,21033,20280,19814,19599
21643,20290,20724,20401,20886,20411,19216,20968,19283,20389,21890,22575,19232,21323,20762,19879,21040,20730,20130,20993,20598,21597,20236,19372,21780,21004,20207,21087,22459,21039,20706,21007,19969,22006,20933,21215,19488,20882,20004,20345,19981,21736,21623,20806,20702,18714,21534,20223,19316,19593,18743,21852,22407,19389,20085,20046,19237,19577,21722,22633,19448,20258,20582,21340,21108,17893,19700,20921,21566,20995,23047,19708,20362,20368,19655,21199,19936,21049,21567,20632,20847,21533,18832,20006,21665,19619,21416,21149,20711,21531,20167,20216,21088,21102,19867,20649,20986,21098,20362,19841,19606
21843,20357,20735,20426,20887,20417,19252,21143,19289,20407,21957,22671,19300,21390,20777,20060,21064,20796,20288,21010,20864,21652,20329,19388,21811,21025,20286,21281,22467,21042,20873,21070,20082,22009,21041,21409,19550,20902,20084,20474,19984,21850,21705,20952,20762,18866,21681,20357,19410,19714,18939,21938,22461,19423,20161,20147,19374,19587,21756,22661,19505,20277,20764,21373,21208,18003,19864,21056,21621,21132,23121,19813,20479,20540,19760,21285,20084,21082,21675,20754,21047,21628,19045,20060,21796,19647,21417,21325,20794,21617,20285,20247,21141,21160,19867,20720,21148,21169,20438,19890,19697
21912,20406,20801,20439,20933,20431,19277,21171,19377,20448,21984,22676,19564,21558,20795,20167,21073,20919,20314,21095,21035,21786,20458,19467,21822,21026,20421,21450,22635,21165,20920,21073,20175,22162,21168,21456,19595,20938,20165,20661,20093,21862,21742,21027,20944,19084,21751,20493,19559,19775,18983,21997,22611,19456,20383,20193,19595,19602,21884,22714,19537,20352,20894,21431,21211,18049,19985,21169,21782,21274,23303,19918,20794,20578,19819,21320,20196,21112,21730,20810,21089,21680,19103,20063,21847,19783,21556,21348,20838,21750,20357,20267,21157,21263,19883,20751,21261,21235,20606,19921,19781
22024,20472,20816,20441,21009,20581,19529,21215,19623,20537,22038,22720,19776,21577,21085,20359,21123,21097,20376,21141,21106,21804,20521,19521,21827,21138,20616,21492,22686,21266,21034,21144,20213,22304,21241,21460,19803,21062,20167,20791,20266,21898,21856,21103,21012,19142,21856,20517,19788,19827,19105,22026,22653,19548,20482,20294,19624,19692,22025,22740,19542,20427,21016,21625,21317,18075,20105,21364,21830,21456,23307,19964,20887,20673,19912,21352,20261,21166,21827,21063,21124,21772,19149,20139,21925,19837,21798,21349,20937,21822,20446,20287,21276,21286,19973,21000,21284,21258,20623,19921,19791
22195,20585,20947,20453,21044,20582,19738,21235,19673,20636,22148,22739,19804,21677,21274,20470,21157,21142,20417,21241,21254,21808,20526,19561,21854,21296,20716,21594,22832,21278,21113,21170,20315,22348,21274,21512,19887,21188,20174,20933,20356,22098,21887,21151,21017,19190,21941,20687,19869,19928,19215,22038,22800,19772,20626,20405,19637,19718,22049,22766,19609,20661,21263,21738,21334,18214,20318,21482,21849,21757,23379,19995,20925,20734,19965,21428,20298,21280,21922,21104,21188,21791,19227,20158,22234,19879,21952,21364,20959,21917,20537,20351,21341,21314,19986,21168,21467,21298,20681,20029,19896
22227,20656,21061,20510,21072,20643,19781,21310,19754,20719,22221,22871,19940,21861,21291,20711,21237,21148,20518,21300,21395,21830,20595,19658,21909,21303,20751,21735,22922,21312,21124,21230,20398,22385,21315,21665,19907,21190,20231,20933,20366,22119,21998,21186,21111,19214,21943,20753,19881,20026,19321,22316,22942,19781,20654,20491,19847,19809,22151,22802,19759,20807,21323,21878,21427,18356,20450,21587,21856,21768,23481,20064,21131,20859,20040,21468,20438,21312,22003,21287,21301,21795,19343,20266,22310,19937,22003,21445,21161,22158,20569,20598,21368,21436,20181,21274,21553,21351,20724,20128,19907
22282,20851,21274,20604,21249,20727,19977,21417,19842,20798,22277,22920,20055,22013,21454,20860,21250,21341,20535,21325,21457,21936,20608,19926,21955,21341,20780,21817,22952,21370,21341,21253,20569,22565,21355,21685,19907,21336,20295,21015,20575,22122,22246,21199,21293,19330,22178,20999,19913,20190,19404,22378,22949,19787,20807,20528,19960,19830,22174,22858,19761,20964,21398,21892,21584,18461,20581,21683,22040,21831,23488,20075,21171,20964,20132,21470,20465,21487,22017,21411,21368,21863,19456,20282,22451,20104,22090,21495,21242,22235,20648,20704,21451,21451,20195,21474,21574,21395,20818,20201,20005
22318,21135,21394,20684,21330,20758,20174,21435,19929,20807,22354,22921,20161,22055,21527,20866,21306,21393,20629,21540,21525,21948,20717,19986,22021,21378,20801,21861,22996,21593,21360,21453,20749,22578,21487,21807,20009,21359,20356,21215,20679,22171,22448,21312,21337,19456,22294,21229,19942,20289,19483,22386,22997,19850,20838,20588,20065,19999,22318,22889,19927,21093,21480,22009,21655,18522,20619,21752,22102,21886,23547,20210,21284,21019,20164,21473,20512,21722,22100,21433,21517,22006,19516,20388,22469,20253,22167,21511,21352,22361,20743,20907,21570,21460,20232,21539,21618,21510,20917,20274,20048
22471,21218,21491,20880,21497,20917,20230,21468,20075,21053,22370,22949,20234,22087,21582,21049,21460,21442,20645,21602,21528,21956,20831,20005,22055,21521,20831,21983,23091,21604,21447,21555,20879,22648,21595,21834,20141,21489,20446,21238,20721,22240,22489,21384,21342,19613,22459,21302,20160,20561,19645,22505,23008,19979,20932,20614,20098,20014,22343,22921,20010,21095,21604,22097,21786,18649,20626,21820,22131,21921,23862,20298,21459,21077,20226,21481,20653,21798,22242,21465,21617,22040,19576,20532,22519,20269,22254,21531,21437,22430,20812,20916,21653,21657,20307,21687,21707,21617,21055,20362,20070
22575,21420,21547,20932,21622,20924,20352,21483,20147,21089,22374,23135,20556,22208,21620,21153,21612,21509,20729,21773,21597,22025,20868,20045,22079,21531,20846,22140,23121,21635,21461,21577,20931,22687,21631,22022,20296,21558,20500,21288,20836,22303,22507,21391,21412,19691,22605,21426,20255,20585,19737,22649,23105,20017,21102,20881,20120,20147,22362,22925,20088,21189,21619,22149,21844,18662,20681,21824,22484,21936,23908,20436,21532,21145,20324,21602,20783,21917,22256,21512,21706,22092,19637,20578,22606,20295,22289,21587,21485,22607,20922,20929,21832,21803,20448,21691,21900,21694,21070,20424,20153
22728,21521,21573,20942,21757,20946,20396,21502,20161,21229,22508,23166,20619,22282,21646,21190,21721,21515,20870,21778,21624,22181,21029,20161,22108,21588,21078,22205,23286,21736,21649,21580,20947,22823,21633,22093,20306,21589,20592,21333,20892,22553,22612,21420,21527,19776,22695,21511,20261,20646,19842,22731,23180,20233,21250,21023,20197,20249,22413,22970,20176,21341,21769,22297,21877,18709,20724,22049,22545,21965,23923,20502,21667,21283,20376,21688,20849,21958,22258,21593,21761,22116,19726,20593,22607,20431,22474,21625,21520,22771,21026,20948,21867,21835,20485,21774,22117,21832,21295,20542,20266
22884,21593,21652,21015,21926,21018,20510,21504,20365,21275,22625,23228,20656,22325,21672,21240,21766,21567,20968,21851,21806,22264,21078,20314,22205,21635,21222,22227,23342,21798,21836,21682,21008,23007,21731,22182,20339,21720,20608,21415,20967,22674,22668,21451,21655,19849,22875,21630,20319,20794,19878,22821,23310,20378,21308,21195,20362,20275,22468,22981,20462,21514,21843,22429,21897,18841,20752,22104,22649,22039,23982,20606,21700,21375,20411,21789,21051,22179,22294,21656,21905,22178,19904,20603,22664,20433,22643,21654,21535,22774,21086,20981,21883,21876,20498,21811,22295,21892,21464,20651,20347
22948,21638,21664,21185,21967,21085,20642,21586,20416,21347,22683,23396,20777,22556,21739,21339,21792,21597,21040,21911,21820,22306,21264,20385,22405,21638,21573,22312,23367,21819,21952,21690,21104,23302,21859,22243,20443,21745,20709,21439,21062,22750,22771,21563,21718,19879,22899,21648,20457,20821,20000,22896,23426,20582,21495,21389,20451,20499,22565,23088,20643,21525,21947,22578,21970,18847,20798,22110,22753,22164,24188,20780,21762,21480,20464,21941,21175,22227,22318,21790,22036,22290,19919,20655,22722,20492,22666,21762,21560,22797,21147,21064,22047,22023,20598,21849,22345,22054,21598,20685,20446
23014,21674,21921,21254,22077,21222,20730,21709,20555,21413,22722,23483,20868,22654,21776,21350,21874,21634,21127,22008,21943,22442,21305,20514,22439,21697,21776,22336,23378,21956,21982,21899,21128,23361,22084,22470,20477,21842,20818,21488,21119,22887,22885,21589,21781,19957,22995,21779,20540,20868,20220,23005,23469,20699,21556,21453,20511,20656,22574,23238,20672,21583,22036,22608,22081,18941,20904,22134,22822,22206,24289,20839,21847,21500,20505,22033,21356,22338,22501,21964,22081,22439,19953,20711,22733,20566,22710,21908,21667,22848,21180,21104,22092,22160,20634,21918,22386,22094,21644,20763,20449
23200,21770,22074,21392,22115,21378,20941,21793,20637,21503,22726,23501,20934,22698,21992,21371,21966,21838,21228,22020,21982,22478,21348,20557,22471,21759,21900,22354,23424,22040,22166,21916,21140,23459,22119,22509,20495,21902,20999,21514,21168,22895,23005,21665,21934,20020,23201,21953,20658,20927,20277,23034,23628,20796,21600,21506,20751,20889,22703,23306,20822,21596,22164,22645,22178,19000,20932,22366,22933,22327,24401,20911,22014,21537,20525,22059,21381,22431,22662,22000,22218,22506,20072,20725,22912,20613,22878,22028,21703,22890,21223,21223,22154,22270,20664,22069,22525,22163,21814,20809,20452
23219,21955,22074,21482,22201,21497,21137,21825,20792,21574,22812,23647,20954,22786,22039,21420,22119,21964,21270,22158,22170,22603,21375,20576,22617,21788,21985,22423,23507,22093,22207,22028,21187,23513,22147,22612,20515,22028,21118,21672,21294,22985,23049,21724,22057,20078,23315,21960,20779,21025,20379,23228,23630,20837,21610,21561,20832,21042,22769,23375,20897,21646,22414,22648,22210,19039,20946,22541,23032,22395,24512,20992,22130,21556,20684,22229,21453,22616,22771,22069,22258,22731,20194,20826,22984,20687,23065,22040,21716,22896,21334,21333,22321,22297,20738,22125,22636,22284,21891,20826,20525
23318,21982,22182,21533,22208,21557,21217,21942,20802,21665,22912,23793,21089,22840,22092,21560,22298,21972,21285,22188,22187,22681,21416,20664,22639,21863,22066,22442,23567,22103,22217,22054,21226,23574,22315,22635,20669,22083,21263,21780,21310,23092,23098,21817,22132,20096,23333,22006,20905,21188,20593,23388,23642,20838,21649,21581,20929,21081,22875,23398,21051,21740,22519,22683,22212,19068,21029,22706,23116,22402,24579,21117,22231,21637,20720,22428,21567,22686,22807,22180,22342,22816,20367,20888,23077,20717,23310,22089,21940,23003,21351,21382,22405,22380,20833,22180,22660,22307,21958,20888,20723
23350,22004,22266,21559,22363,21676,21235,22050,20832,21785,22955,23845,21154,22900,22173,21599,22370,22046,21315,22237,22342,22844,21611,20854,22789,21928,22206,22493,23695,22177,22340,22075,21260,23685,22319,22673,20684,22144,21365,21790,21363,23268,23165,21847,22158,20350,23338,22027,20947,21219,20707,23662,23818,20881,21681,21673,21043,21103,22935,23447,21291,21858,22536,22739,22229,19125,21095,22811,23171,22481,24718,21134,22252,21648,20775,22451,21629,22781,23016,22315,22368,22829,20436,20909,23219,20819,23380,22092,22068,23279,21530,21432,22443,22561,21034,22184,22743,22366,22006,20947,20745
23381,22184,22350,21574,22420,21782,21270,22050,20881,21805,23038,24007,21173,22984,22210,21856,22463,22074,21401,22400,22599,22931,21701,20891,22831,21937,22379,22555,23877,22459,22388,22229,21377,23708,22401,22675,20842,22304,21416,21798,21419,23306,23250,21917,22173,20385,23431,22107,21085,21227,20772,23753,23864,21012,21725,21736,21135,21140,23080,23550,21366,21880,22592,22812,22242,19206,21097,22900,23425,22548,24819,21303,22302,21692,20788,22489,21806,22915,23087,22351,22452,22847,20503,21010,23261,20921,23553,22115,22122,23562,21625,21521,22446,22676,21085,22259,22853,22592,22192,21018,20884
23397,22339,22466,21616,22528,21869,21293,22130,20986,21891,23089,24207,21229,23118,22253,22114,22490,22210,21447,22400,22643,22941,21767,20931,22947,22029,22417,22562,23892,22579,22391,22270,21467,23803,22406,22800,20849,22461,21470,21880,21520,23526,23310,21989,22241,20446,23646,22149,21099,21342,20930,23856,24069,21119,21860,21852,21269,21222,23134,23598,21367,21890,22683,22901,22354,19220,21230,23105,23623,22549,24911,21403,22388,21890,20981,22515,21908,22935,23187,22362,22552,22937,20703,21088,23345,21021,23571,22142,22190,23791,21785,21641,22503,22730,21101,22261,22978,22745,22221,21023,21133
23543,22487,22537,21651,22561,22005,21298,22248,21176,21927,23097,24313,21263,23234,22270,22183,22608,22301,21500,22486,22671,23026,21827,20975,23021,22203,22431,22681,23910,22672,22395,22393,21606,23914,22608,22959,20913,22540,21480,21888,21554,23576,23395,22012,22283,20635,23661,22270,21166,21400,21033,23926,24127,21251,22053,21898,21415,21256,23144,23629,21378,21987,22726,22938,22416,19248,21359,23118,23628,22689,24943,21449,22401,21892,21027,22531,21995,22984,23241,22497,22595,22989,20776,21115,23447,21056,23591,22192,22234,23823,21814,21740,22560,22883,21106,22343,23069,22787,22274,21117,21194
23644,22545,22684,21718,22604,22022,21337,22350,21263,21962,23156,24351,21360,23237,22278,22298,22744,22378,21684,22488,22843,23039,21944,21051,23126,22212,22453,22801,23970,22705,22599,22451,21669,23994,22629,23040,21005,22628,21648,21925,21612,23766,23405,22211,22293,20798,23669,22572,21209,21575,21081,23991,24230,21290,22091,21988,21464,21257,23154,23673,21504,22074,22898,22976,22527,19259,21460,23197,23697,22731,24972,21516,22405,21942,21028,22583,22082,23062,23315,22600,22659,23150,20787,21191,23510,21247,23658,22253,22256,23937,21944,21896,22600,22967,21192,22375,23298,22809,22355,21254,21265
23685,22658,22813,21722,22630,22058,21440,22350,21281,22095,23200,24369,21388,23238,22403,22391,22879,22496,21770,22650,22868,23052,21951,21068,23254,22275,22525,22806,23995,22719,22655,22681,21836,24178,22832,23186,21050,22649,21668,21940,21638,23802,23526,22260,22450,20823,23674,22791,21504,21647,21119,24120,24356,21382,22136,22001,21512,21408,23163,23851,21561,22086,22914,23023,22711,19272,21542,23199,23789,22747,24986,21541,22410,21967,21213,22601,22138,23082,23424,22677,22793,23165,20820,21284,23628,21331,23715,22339,22369,24080,21956,21965,22647,23229,21346,22443,23366,22810,22429,21445,21420
23761,22813,22862,21759,22768,22063,21673,22496,21407,22207,23378,24464,21464,23283,22415,22410,22982,22608,21794,22740,22915,23068,21979,21206,23279,22328,22567,22982,24014,22770,22875,22748,21915,24479,23021,23229,21175,22680,21683,22150,21937,23857,23579,22343,22510,21134,23765,22842,21705,21683,21242,24188,24522,21432,22327,22001,21536,21468,23242,23852,21568,22196,22991,23053,22798,19367,21581,23224,23859,22874,25069,21721,22423,22010,21265,22624,22476,23186,23491,22722,22925,23213,20827,21523,23836,21346,23745,22352,22422,24175,21975,22082,22686,23257,21451,22567,23380,22873,22479,21607,21550
23814,22959,22866,21761,22887,22263,21732,22528,21511,22289,23452,24588,21538,23401,22490,22413,23081,22719,21831,22906,22937,23142,22076,21256,23385,22383,22695,23065,24099,22902,23062,22842,22154,24567,23076,23273,21177,22842,21751,22253,22131,23861,23802,22467,22516,21148,23815,22849,21751,21753,21342,24261,24670,21516,22401,22081,21691,21472,23297,23901,21693,22295,23032,23137,22807,19535,21592,23270,23924,22995,25143,22014,22453,22019,21408,22685,22572,23229,23674,22802,22938,23261,20943,21758,23921,21427,23784,22431,22430,24229,21976,22084,22749,23324,21610,22667,23458,22994,22581,21664,21631
24056,23110,22948,21793,22903,22564,21833,22689,21516,22388,23466,24714,21668,23467,22569,22506,23088,22886,21927,22955,22990,23162,22206,21352,23513,22402,22736,23193,24226,22904,23080,22883,22259,24666,23105,23297,21204,22892,21926,22455,22181,23888,24033,22581,22727,21312,23914,22851,21779,21812,21497,24476,24772,21530,22488,22210,21698,21547,23362,23907,21739,22438,23034,23290,22846,19556,21669,23417,23986,23010,25241,22129,22462,22135,21436,22690,22582,23301,23816,23136,23098,23309,20995,21769,24121,21588,23838,22461,22472,24276,22048,22151,22753,23465,21739,22685,23527,23032,22830,21848,21689
24166,23140,23040,21944,22919,22757,21945,22805,21558,22393,23645,24796,21694,23480,22708,22553,23091,22918,21969,23070,23007,23270,22275,21437,23620,22461,22748,23235,24303,23051,23198,23125,22389,24670,23133,23371,21342,22967,22106,22711,22327,23926,24059,22635,22865,21390,24011,22925,21798,21827,21699,24527,24999,21548,22568,22211,21715,21590,23547,23968,21742,22481,23085,23496,23054,19722,21730,23493,24044,23203,25325,22265,22687,22301,21456,22751,22642,23373,23827,23327,23198,23375,21276,21899,24253,21624,23893,22575,22682,24469,22048,22259,22855,23552,21762,22874,23612,23100,22940,21895,21720
24245,23174,23202,22021,22928,22917,22034,22978,21599,22574,23821,24898,21756,23714,22875,22574,23151,22921,21995,23139,23017,23410,22297,21504,23736,22496,22796,23325,24338,23110,23205,23225,22479,24693,23149,23449,21348,23007,22150,22734,22349,23941,24198,22786,22901,21537,24037,22982,21846,21841,21712,24720,25131,21678,22580,22289,21736,21840,23552,24148,21849,22553,23123,23563,23058,19777,21738,23554,24130,23330,25537,22435,22734,22389,21574,22833,22663,23465,23877,23358,23205,23407,21311,22037,24328,21659,24038,22663,22953,24576,22053,22297,23085,23737,22011,22895,23849,23239,23009,21905,21736
24398,23188,23267,22138,23029,23059,22044,23109,21627,22603,23932,25010,21805,23752,22884,22670,23195,22935,22056,23310,23041,23488,22301,21646,23843,22632,22991,23368,24521,23113,23387,23306,22682,24820,23178,23502,21399,23114,22240,22846,22386,24059,24479,22840,22932,21621,24045,22994,21941,21869,21717,24842,25156,21678,22613,22440,21819,21884,23643,24271,21930,22557,23141,23675,23140,19990,21940,23584,24229,23333,25629,22469,22845,22413,21635,22855,22793,23518,24057,23456,23308,23420,21389,22228,24443,21752,24159,22706,23036,24648,22353,22418,23187,23910,22026,22993,23886,23253,23136,21974,21764
24510,23191,23394,22176,23082,23064,22169,23324,21797,22649,24050,25092,21833,23849,23164,22762,23257,22950,22069,23368,23056,23500,22327,21685,23852,22648,23156,23437,24559,23136,23542,23395,22743,24923,23249,23575,21418,23131,22261,22893,22528,24093,24656,23002,22963,21676,24062,23071,22042,21882,21918,24843,25268,21785,22751,22504,21956,21886,23718,24273,22072,22694,23152,23721,23180,20085,21975,23685,24248,23341,25733,22601,22860,22418,21684,22916,22876,23544,24177,23569,23412,23530,21445,22268,24464,21841,24317,22708,23206,24683,22432,22446,23281,24030,22030,23011,24084,23293,23145,22014,21867
24565,23304,23519,22219,23135,23200,22352,23365,21954,22669,24285,25180,21873,23882,23334,22832,23383,23206,22171,23437,23163,23628,22337,21769,23996,22691,23162,23645,24710,23193,23568,23468,22830,24962,23295,23588,21464,23181,22341,23093,22570,24267,24657,23064,22973,21694,24067,23085,22286,21904,21969,25057,25383,21798,22809,22508,21990,21924,23804,24333,22136,22850,23187,24042,23274,20124,22020,23710,24336,23449,25785,22689,22985,22473,21724,22988,22999,23624,24243,23654,23425,23750,21508,22342,24523,21909,24392,22858,23267,24807,22585,22692,23296,24083,22221,23169,24155,23327,23185,22160,22058
24631,23347,23547,22390,23194,23296,22395,23452,21974,22699,24329,25199,22021,23884,23363,22948,23516,23247,22335,23467,23196,23656,22484,21790,24155,22879,23193,23751,24825,23258,23732,23549,22901,25047,23299,23588,21528,23234,22370,23131,22614,24459,24732,23158,23118,21760,24130,23161,22418,22107,22042,25109,25561,22046,22944,22522,22261,22072,23820,24465,22206,23040,23265,24048,23357,20161,22032,23748,24468,23477,25897,22787,23124,22561,21731,23294,23139,23727,24335,23713,23601,23789,21536,22356,24579,22141,24432,22942,23312,24927,22652,22733,23311,24306,22442,23226,24200,23467,23244,22209,22091
