Estimations_Evidence_h8_R100_  1,Estimations_Evidence_h8_R100_  2,Estimations_Evidence_h8_R100_  3,Estimations_Evidence_h8_R100_  4,Estimations_Evidence_h8_R100_  5,Estimations_Evidence_h8_R100_  6,Estimations_Evidence_h8_R100_  7,Estimations_Evidence_h8_R100_  8,Estimations_Evidence_h8_R100_  9,Estimations_Evidence_h8_R100_ 10,Estimations_Evidence_h8_R100_ 11,Estimations_Evidence_h8_R100_ 12,Estimations_Evidence_h8_R100_ 13,Estimations_Evidence_h8_R100_ 14,Estimations_Evidence_h8_R100_ 15,Estimations_Evidence_h8_R100_ 16,Estimations_Evidence_h8_R100_ 17,Estimations_Evidence_h8_R100_ 18,Estimations_Evidence_h8_R100_ 19,Estimations_Evidence_h8_R100_ 20,Estimations_Evidence_h8_R100_ 21,Estimations_Evidence_h8_R100_ 22,Estimations_Evidence_h8_R100_ 23,Estimations_Evidence_h8_R100_ 24,Estimations_Evidence_h8_R100_ 25,Estimations_Evidence_h8_R100_ 26,Estimations_Evidence_h8_R100_ 27,Estimations_Evidence_h8_R100_ 28,Estimations_Evidence_h8_R100_ 29,Estimations_Evidence_h8_R100_ 30,Estimations_Evidence_h8_R100_ 31,Estimations_Evidence_h8_R100_ 32,Estimations_Evidence_h8_R100_ 33,Estimations_Evidence_h8_R100_ 34,Estimations_Evidence_h8_R100_ 35,Estimations_Evidence_h8_R100_ 36,Estimations_Evidence_h8_R100_ 37,Estimations_Evidence_h8_R100_ 38,Estimations_Evidence_h8_R100_ 39,Estimations_Evidence_h8_R100_ 40,Estimations_Evidence_h8_R100_ 41,Estimations_Evidence_h8_R100_ 42,Estimations_Evidence_h8_R100_ 43,Estimations_Evidence_h8_R100_ 44,Estimations_Evidence_h8_R100_ 45,Estimations_Evidence_h8_R100_ 46,Estimations_Evidence_h8_R100_ 47,Estimations_Evidence_h8_R100_ 48,Estimations_Evidence_h8_R100_ 49,Estimations_Evidence_h8_R100_ 50,Estimations_Evidence_h8_R100_ 51,Estimations_Evidence_h8_R100_ 52,Estimations_Evidence_h8_R100_ 53,Estimations_Evidence_h8_R100_ 54,Estimations_Evidence_h8_R100_ 55,Estimations_Evidence_h8_R100_ 56,Estimations_Evidence_h8_R100_ 57,Estimations_Evidence_h8_R100_ 58,Estimations_Evidence_h8_R100_ 59,Estimations_Evidence_h8_R100_ 60,Estimations_Evidence_h8_R100_ 61,Estimations_Evidence_h8_R100_ 62,Estimations_Evidence_h8_R100_ 63,Estimations_Evidence_h8_R100_ 64,Estimations_Evidence_h8_R100_ 65,Estimations_Evidence_h8_R100_ 66,Estimations_Evidence_h8_R100_ 67,Estimations_Evidence_h8_R100_ 68,Estimations_Evidence_h8_R100_ 69,Estimations_Evidence_h8_R100_ 70,Estimations_Evidence_h8_R100_ 71,Estimations_Evidence_h8_R100_ 72,Estimations_Evidence_h8_R100_ 73,Estimations_Evidence_h8_R100_ 74,Estimations_Evidence_h8_R100_ 75,Estimations_Evidence_h8_R100_ 76,Estimations_Evidence_h8_R100_ 77,Estimations_Evidence_h8_R100_ 78,Estimations_Evidence_h8_R100_ 79,Estimations_Evidence_h8_R100_ 80,Estimations_Evidence_h8_R100_ 81,Estimations_Evidence_h8_R100_ 82,Estimations_Evidence_h8_R100_ 83,Estimations_Evidence_h8_R100_ 84,Estimations_Evidence_h8_R100_ 85,Estimations_Evidence_h8_R100_ 86,Estimations_Evidence_h8_R100_ 87,Estimations_Evidence_h8_R100_ 88,Estimations_Evidence_h8_R100_ 89,Estimations_Evidence_h8_R100_ 90,Estimations_Evidence_h8_R100_ 91,Estimations_Evidence_h8_R100_ 92,Estimations_Evidence_h8_R100_ 93,Estimations_Evidence_h8_R100_ 94,Estimations_Evidence_h8_R100_ 95,Estimations_Evidence_h8_R100_ 96,Estimations_Evidence_h8_R100_ 97,Estimations_Evidence_h8_R100_ 98,Estimations_Evidence_h8_R100_ 99,Estimations_Evidence_h8_R100_100,Estimations_Evidence_h8_R100_101
22554,20903,23002,21488,20869,22151,20100,23094,22444,19267,19874,22449,20609,23269,22090,21026,21608,22549,19661,22320,23085,21382,21331,21753,21392,21476,22166,21105,20399,22008,19291,20695,19519,22168,24017,22205,21344,20491,22846,21457,21579,22486,22575,21646,22566,23078,18824,21129,21050,19942,22159,20736,22710,19164,22632,23519,21247,19877,19752,20332,22288,21968,21227,21288,20294,21682,21126,20627,20557,20591,20754,20474,20854,22248,22079,22467,20283,22795,21635,20928,22077,20540,21105,21171,20597,21309,21000,23319,20554,22796,20087,20910,19951,18447,22403,20856,21501,21596,21960,21281,23016
22730,20916,23165,21659,20972,22394,20103,23208,22578,19397,20035,22490,20717,23422,22125,21156,21824,22563,19956,22505,23183,21408,21388,21766,21454,21688,22202,21189,20677,22080,19429,20746,19614,22196,24436,22511,21516,20610,22897,21483,21588,22573,22807,21873,22754,23101,18834,21296,21050,20015,22401,20925,22787,19311,22993,23722,21445,20000,19873,20390,22420,22105,21363,21335,20381,21722,21191,20771,20694,20598,20886,20616,20913,22357,22185,22721,20478,22846,21642,21032,22215,20584,21170,21306,20736,21559,21210,23346,20795,22865,20239,21264,19967,18587,22480,21003,21522,21762,22122,21294,23164
23030,20991,23295,21702,21283,22459,20182,23347,22661,19668,20133,22565,20747,23616,22312,21310,21893,22601,19984,22546,23452,21523,21447,21967,21540,21793,22339,21240,20691,22198,19436,20892,19720,22351,24489,22703,21558,20615,22938,21785,21589,22612,22924,22125,22834,23303,18946,21581,21053,20181,22417,20969,22876,19423,23138,24127,21540,20126,19885,20491,22643,22111,21464,21731,20753,21958,21265,20944,20991,20711,21136,20724,21067,22554,22289,22726,20630,22917,21824,21118,22348,21050,21263,21335,20811,21601,21217,23540,20847,22984,20293,21346,20281,18756,22546,21116,21626,21982,22367,21366,23204
23217,21244,23401,21704,21487,22518,20292,23451,22841,19725,20173,22677,21062,23687,22335,21346,21897,22692,20280,22836,23640,21585,21467,21992,21737,21944,22371,21362,20728,22267,19439,21040,19915,22386,24584,23037,21706,20786,22989,22019,21823,22640,22965,22127,22852,23347,18981,21612,21132,20194,22624,21078,23009,19570,23226,24160,21625,20263,19938,20555,22684,22212,21573,21935,20840,22008,21464,20985,21067,20841,21368,20790,21446,22696,22601,22744,20677,23036,21902,21144,22566,21309,21335,21351,21183,21827,21251,23683,20876,23056,20377,21578,20567,18893,22638,21214,21759,22300,22403,21372,23476
23247,21388,23446,21791,21504,22685,20307,23458,22967,20012,20313,23064,21185,23732,22391,21633,22020,22828,20419,23005,23763,21601,21478,21999,21745,21979,22427,21526,20800,22278,19474,21279,20041,22661,24620,23120,21773,20794,23115,22176,22011,22792,23009,22190,22977,23600,19241,21693,21138,20212,22675,21256,23029,19617,23242,24339,21628,20419,19950,20765,22763,22289,21626,21938,20864,22101,21550,21107,21094,20854,21446,20863,21503,22761,22634,22814,20706,23187,22028,21241,22661,21363,21407,21420,21303,21834,21389,24030,20902,23119,20609,21689,20672,19056,22737,21528,21917,22362,22697,21400,23537
23321,21621,23462,21865,21547,22847,20325,23559,23143,20084,20544,23182,21236,23907,22515,21825,22027,23057,20603,23206,23896,21796,21498,22076,21818,22062,22529,21789,20831,22398,19541,21327,20168,22864,24640,23245,21935,20929,23193,22460,22053,22868,23458,22228,23251,23852,19314,21814,21361,20227,22725,21363,23276,19922,23513,24353,21770,20518,19990,20982,22993,22328,21714,21948,21069,22141,21847,21137,21100,20922,21454,21098,21518,22834,22725,23050,21013,23234,22033,21369,22717,21431,21428,21552,21517,21840,21445,24293,21096,23362,20947,21948,20691,19166,22930,21567,22130,22430,22872,21668,23683
23568,21948,23546,21877,21581,22863,20413,23869,23151,20127,20677,23209,21351,23935,22742,21951,22121,23374,20832,23241,24078,21879,21580,22104,21862,22428,22643,21897,21148,22556,19615,21578,20270,22989,24837,23384,22134,20949,23287,22506,22212,23001,23625,22460,23342,23992,19342,21933,21365,20328,22824,21378,23332,19928,23654,24446,21847,20531,20099,21077,23088,22367,21950,22051,21078,22351,21895,21149,21211,21117,21551,21169,21532,22898,22952,23391,21204,23411,22234,21439,22824,21645,21454,21689,21734,21841,21459,24484,21399,23478,21086,22038,20748,19283,23048,21880,22158,22575,22911,22059,23836
23635,22137,23742,22035,21728,23314,20452,23925,23183,20127,20890,23272,21390,24194,22838,22090,22128,23501,20864,23273,24117,22026,21668,22117,22202,22699,22653,21973,21377,22673,19817,21699,20568,23018,24914,23525,22330,21001,23476,22510,22245,23100,23765,22461,23379,24071,19503,21997,21438,20379,22974,21404,23574,19977,23765,24497,22103,20594,20141,21361,23383,22442,22196,22155,21504,22469,22010,21365,21251,21226,21572,21264,21649,23021,23223,23394,21294,23509,22512,21472,22845,21905,21474,21814,21918,22013,21594,24500,21580,23720,21149,22056,20869,19465,23149,22102,22208,22932,22940,22241,23841
23710,22178,23860,22043,21802,23470,20547,24019,23394,20220,20890,23552,21477,24347,22953,22425,22200,23607,21102,23407,24230,22138,21886,22258,22262,22778,22886,22016,21637,22701,20128,21717,20608,23224,24999,23591,22402,21137,23644,22844,22288,23172,23814,22686,23510,24102,19586,22040,21591,20703,23309,21616,23613,20145,23937,24502,22176,20665,20199,21509,23388,22584,22209,22278,21586,22678,22132,21404,21440,21288,21609,21361,21839,23063,23562,23407,21447,23860,22629,21515,22863,21958,21627,21862,22039,22126,21845,24729,21588,23995,21400,22238,21026,19576,23353,22441,22464,23016,22948,22297,23865
23791,22270,23903,22119,22054,23607,20666,24019,23397,20265,21000,23558,21506,24528,23194,22451,22397,23749,21173,23483,24311,22174,22023,22508,22275,22854,23001,22032,21772,22728,20223,22031,20691,23281,25056,23707,22515,21407,23885,23031,22326,23178,23980,22703,23650,24383,19627,22273,21812,20971,23466,21874,23691,20157,24066,24504,22190,20776,20231,21528,23404,22681,22434,22359,21652,22798,22259,21563,21477,21302,21695,21564,21915,23231,23892,23455,21502,24016,22652,21776,22946,22066,21695,21897,22068,22344,22036,24886,21764,24249,21640,22297,21027,19722,23609,22466,22738,23158,23033,22338,24307
23928,22346,23967,22360,22316,23607,20677,24085,23582,20494,21026,23658,21570,24659,23272,22506,22437,23782,21243,23666,24355,22350,22147,22552,22374,22919,23214,22110,21943,22984,20228,22255,20863,23381,25122,23730,22766,21555,23920,23185,22504,23225,24310,22771,23680,24541,19829,22465,21976,21104,23705,22007,23783,20230,24131,25083,22301,20842,20343,21721,23477,22688,22583,22702,21718,22805,22284,21666,21604,21396,21734,21776,21932,23426,23992,23509,21519,24236,22742,21880,23199,22368,21792,22007,22276,22607,22202,24948,21777,24311,21717,22450,21127,19833,23756,22507,22837,23327,23056,22464,24460
24133,22421,24039,22401,22543,23819,20858,24253,23750,20567,21135,23748,21588,24681,23466,22552,22476,24008,21342,23841,24408,22391,22506,22583,22449,23342,23500,22166,22196,23009,20235,22278,20899,23408,25131,23944,23085,21647,24139,23384,22549,23525,24340,22798,23879,24616,19959,22570,21995,21461,24112,22093,23897,20397,24296,25167,22311,20954,20438,21823,23587,22737,22708,22727,21781,22884,22584,21697,21665,21609,21760,21841,21954,23667,24065,23656,21792,24319,22783,21999,23217,22568,21901,22013,22358,22611,22488,25005,21880,24517,21961,22606,21362,19931,23871,22535,22940,23348,23189,22550,24466
24161,22538,24100,22512,22667,23955,20870,24357,23768,20627,21393,23789,21641,24845,23561,22650,22545,24140,21386,23896,24613,22429,22598,22621,22454,23429,23767,22181,22311,23051,20299,22297,20915,23730,25138,24084,23386,21650,24147,23498,22585,23566,24383,22999,24209,24625,19965,22686,22033,21626,24159,22106,23931,20675,24369,25282,22391,21046,20540,21829,23681,22759,22896,22791,21788,23053,22585,21839,21828,21734,21941,21911,22036,23711,24330,23684,21856,24410,22946,22054,23268,22633,21965,22017,22360,22696,22606,25021,21960,24739,22057,22619,21480,19961,24087,22604,23001,23457,23425,22735,24489
24450,22539,24107,22796,22772,24072,20871,24432,24197,20659,21393,23792,21652,24897,23585,22890,22678,24287,21526,24019,24899,22570,22833,22703,22466,23472,23970,22259,22336,23214,20559,22300,20957,23737,25501,24297,23542,21786,24185,23680,22904,23664,24504,23063,24321,24719,20044,22731,22095,21634,24388,22515,24167,20757,24549,25296,22481,21109,20600,21936,23830,22973,23195,22868,21942,23220,22702,22141,22064,21757,22093,22256,22062,23810,24378,23766,21951,24420,22964,22195,23312,22803,22193,22380,22481,23009,22708,25201,22135,24919,22130,22984,21681,19978,24230,22943,23081,23494,23572,22912,24774
24714,22640,24185,22875,22795,24160,21040,24528,24337,20701,21471,23910,21679,24917,23814,23018,22749,24637,21543,24386,24976,22709,22952,22765,22485,23628,24080,22618,22343,23275,20772,22408,21115,23943,25643,24344,23544,21833,24335,23705,22962,23821,24641,23090,24405,24876,20117,22843,22115,21867,24494,22767,24191,20771,24553,25385,22505,21371,20778,22007,24112,23059,23223,22877,22021,23229,22874,22246,22083,21763,22317,22405,22121,23910,24421,23855,22161,24444,23092,22199,23462,23126,22234,22647,22609,23082,23113,25315,22566,25173,22155,23143,22009,19992,24335,22949,23241,23708,23724,23043,24908
24862,22650,24250,23025,22965,24214,21214,24837,24536,20748,21560,24170,21706,25001,23872,23352,22963,24882,21760,24514,25003,22964,23026,22780,22546,23826,24199,22753,22463,23277,20911,22458,21230,24148,25728,24387,23697,21836,24351,23705,22980,23999,24958,23368,24551,24885,20138,22852,22245,21882,24548,22776,24364,20856,24758,25493,22686,21435,20841,22407,24307,23113,23311,23023,22021,23482,22971,22322,22102,22004,22409,22618,22150,24037,24498,23859,22198,24534,23105,22339,23552,23130,22462,22814,22650,23221,23207,25340,22667,25251,22158,23194,22045,20040,24377,23103,23372,23736,23904,23082,24951
24885,22689,24546,23026,23210,24388,21416,24956,24730,20753,21561,24267,21769,25055,23955,23356,23287,25039,21776,24716,25105,23128,23059,22867,22774,23962,24217,22820,22521,23429,21334,22483,21242,24265,25818,24514,23874,22063,24582,23739,23159,24159,24963,23439,24639,25082,20211,22993,22430,22052,24693,22900,24665,20939,24780,25501,22805,21656,20955,22509,24587,23136,23391,23028,22021,23676,23000,22334,22177,22243,22623,22631,22279,24141,24596,24039,22288,24673,23149,22512,23567,23181,22546,22995,22851,23324,23344,25437,22804,25449,22188,23315,22170,20053,24613,23246,23600,23953,24115,23214,25190
24967,22698,24547,23129,23270,24519,21743,25085,24877,20864,21619,24338,21842,25225,24170,23490,23393,25188,21901,24797,25120,23387,23473,22947,23061,24111,24225,22926,22656,23704,21430,22556,21456,24485,25875,24705,23874,22288,24769,23798,23303,24211,24975,23766,24813,25299,20435,23020,22884,22065,24920,23264,24802,21091,24867,25910,22863,21757,20968,22795,24760,23168,23518,23034,22197,23709,23030,22496,22236,22313,22782,22653,22363,24183,24635,24057,22338,24691,23307,22515,23579,23357,22554,23121,22856,23340,23378,25495,22997,25608,22214,23352,22199,20180,24833,23376,23606,23973,24274,23304,25580
25045,22837,24783,23195,23289,24548,21906,25143,24965,20899,21835,24546,21881,25428,24333,23594,23434,25535,22026,24867,25146,23429,23640,23013,23072,24124,24424,23043,22689,23795,21519,22677,21649,24708,26171,24739,24035,22346,24830,23849,23422,24276,25151,23903,24890,25571,20532,23345,23002,22201,25030,23681,24844,21118,25118,25942,22866,21807,21073,22914,25000,23216,23520,23059,22202,23764,23173,22655,22281,22493,23035,22679,22431,24363,24859,24187,22386,24702,23395,22681,23686,23407,22615,23205,22994,23428,23467,25557,22998,25741,22261,23480,22508,20237,24908,23422,23760,24172,24390,23456,25670
25540,23085,24854,23267,23305,24571,22155,25204,25033,21031,21871,24870,21915,25491,24539,23676,23685,25647,22080,24998,25313,23478,23730,23178,23154,24205,24634,23095,22791,23841,21636,22931,21823,24723,26485,24918,24117,22633,24889,23906,23444,24293,25288,23983,25143,25634,20658,23427,23253,22274,25169,23805,24966,21121,25176,25952,23036,21933,21275,23017,25127,23433,23532,23179,22334,23851,23266,22899,22297,22564,23059,22976,22606,24526,24888,24203,22579,24810,23493,22819,23886,23521,22827,23498,23038,23448,23621,25638,23266,25767,22466,23535,22713,20559,25093,23505,23892,24209,24909,23570,25748
25722,23298,24870,23326,23339,24576,22363,25433,25056,21209,22106,25073,22042,25517,24567,23830,23741,25750,22257,25114,25476,23608,23751,23412,23273,24231,24715,23181,22811,24104,22006,23031,22037,24774,26506,24961,24169,22667,25132,23925,23448,24301,25348,23993,25296,25802,20744,23440,23261,22340,25524,23896,25108,21320,25244,26106,23235,21970,21548,23082,25188,23613,23652,23297,22434,23951,23538,22987,22391,22650,23115,22983,22629,24592,25096,24389,22748,24854,23561,22964,24041,23584,22887,23544,23212,23513,23663,25700,23362,25791,22494,23704,22853,20704,25111,23663,24031,24256,24914,23679,25833
25754,23399,25087,23398,23343,24666,22442,25556,25143,21236,22148,25122,22156,25813,24613,24164,23746,26078,22314,25205,25758,24056,23929,23551,23463,24399,24879,23258,22943,24319,22072,23114,22059,25138,26707,25171,24189,22865,25227,23968,23644,24390,25590,24069,25319,25939,20893,23570,23365,22414,25572,24072,25337,21323,25323,26343,23264,22034,21661,23176,25270,23638,23730,23331,22502,23964,23584,23071,22552,22654,23166,23232,22654,24834,25099,24453,22849,24893,23578,23047,24075,23822,22965,23647,23463,23738,23788,25756,23645,26161,22604,23918,22982,20820,25190,23691,24255,24334,25019,23740,25856
25874,23491,25138,23453,23454,24780,22488,25805,25388,21277,22176,25183,22304,25840,24721,24195,23879,26240,22466,25282,25787,24141,23945,23777,23475,24422,25186,23381,22975,24345,22139,23182,22078,25202,26776,25273,24245,22919,25229,24009,23704,24392,25667,24155,25420,25942,20985,23704,23391,22590,25611,24160,25478,21476,25329,26637,23279,22184,21789,23186,25343,23752,23970,23506,22857,24004,23635,23146,22693,22701,23224,23294,22706,25094,25115,24804,22950,25016,23585,23094,24135,24123,23050,23917,23529,23860,23853,25781,23823,26310,22908,23944,23055,20844,25520,23785,24487,24443,25034,23969,25936
25964,23644,25269,23568,23620,24853,22648,25903,25480,21434,22454,25314,22423,25897,24945,24280,24164,26423,22551,25412,25791,24200,24006,23993,23486,24511,25259,23632,22977,24383,22348,23198,22244,25304,27181,25388,24261,22953,25236,24178,23713,24470,25895,24520,25451,25989,21025,23774,23644,22825,25659,24270,25551,21614,25383,26778,23536,22458,21849,23217,25419,23816,24127,23657,23056,24123,23917,23219,22705,22710,23320,23460,22782,25118,25357,24816,22980,25066,23651,23319,24361,24231,23172,24080,23655,24020,23903,25818,23919,26464,23145,24043,23105,20917,25592,24012,24649,24605,25082,24076,25942
26110,23807,25439,23641,23626,25113,22834,26046,25620,21663,22648,25489,22530,25949,24956,24397,24361,26758,22583,25527,26054,24317,24210,24252,23543,24589,25346,23769,23306,24395,22441,23273,22397,25375,27416,25488,24542,23094,25239,24261,23844,24536,26165,24781,25496,26130,21203,23799,23735,22835,26005,24386,25761,21745,25527,26987,23625,22638,21976,23257,25601,23859,24488,23801,23145,24318,23973,23242,22810,22964,23468,23460,22997,25141,25562,24890,23119,25139,23787,23457,24370,24318,23278,24174,23809,24146,23959,26228,24020,26515,23289,24102,23217,21054,25643,24013,24742,24758,25187,24126,26092
26292,23911,25637,23907,23670,25273,23073,26081,25710,21751,23055,25615,22615,26101,24961,24499,24476,27101,22630,25713,26118,24371,24321,24264,23699,24590,25413,23787,23576,24533,22572,23317,22421,25457,27764,25524,24649,23189,25360,24460,23945,24681,26217,24995,25510,26175,21389,23843,23914,22859,26235,24504,26020,21829,25647,27169,23786,22819,22246,23617,25841,24043,24781,23893,23246,24396,24277,23541,22886,23112,23483,23600,23290,25345,25771,24946,23196,25155,23953,23716,24481,24544,23375,24192,23810,24207,24199,26271,24051,26604,23305,24163,23254,21402,25686,24085,24927,24885,25211,24176,26308
26304,24180,25650,23993,23753,25359,23136,26325,25830,21924,23325,25643,22820,26443,24976,24533,24570,27138,22684,25833,26125,24448,24417,24430,23912,24654,25489,24050,23726,24664,22697,23449,22625,25654,27796,25603,24771,23341,25526,24553,24029,24758,26233,25093,25695,26471,21400,24009,23970,23082,26285,24580,26167,22125,25712,27235,23958,22885,22276,23850,25886,24256,24937,23981,23319,24618,24618,23648,23059,23211,23676,23622,23635,25357,25869,25018,23428,25389,24151,23729,24549,24558,23511,24341,23875,24323,24266,26378,24082,26631,23389,24368,23363,21587,25761,24264,25025,24918,25321,24435,26443
26320,24293,25723,24129,23830,25363,23305,26525,25864,21956,23378,26168,22995,26454,24994,24728,24787,27201,22704,25906,26153,24470,24471,24526,24067,24731,25675,24147,23930,24736,22797,23451,22703,25734,27904,25681,24844,23491,25782,24565,24232,24781,26499,25099,25950,26636,21463,24164,24176,23098,26373,24583,26195,22361,25857,27498,24077,23042,22281,23884,25974,24605,25043,24017,23665,24672,24627,23820,23201,23267,23732,23743,23757,25522,26042,25141,23616,25444,24174,23831,24551,24853,23802,24496,23964,24427,24396,26544,24136,26751,23542,24644,23714,21830,25784,24353,25126,24994,25400,24600,26585
26537,24417,25737,24220,23853,25483,23309,26584,25948,22262,23417,26293,23172,26761,25102,24993,24905,27501,22826,26010,26288,24585,24582,24621,24418,24780,25800,24204,23949,24834,23014,23480,22753,25774,27933,25740,24938,23602,25790,24656,24375,24793,26539,25272,25955,26682,21524,24165,24257,23305,26387,24847,26502,22564,25938,27524,24134,23257,22331,23894,26112,24693,25068,24018,23684,24776,24627,23934,23396,23345,23961,23806,23791,25706,26264,25332,23632,25595,24193,23917,24643,24859,23947,24654,24034,24539,24414,26553,24137,26779,23703,24789,23883,21954,25906,24372,25359,25031,25403,24612,26967
26691,24500,25867,24287,23889,25495,23364,26669,25962,22595,23449,26298,23269,26767,25127,25208,24996,27553,22923,26039,26338,24612,24792,24777,24556,25135,25920,24222,24243,25106,23237,23501,22882,25885,28086,25793,24997,23739,25879,24954,24496,24920,26545,25458,26020,26923,21592,24376,24420,23327,26605,24980,26503,22848,26160,27586,24509,23454,22551,24030,26145,24823,25273,24158,23958,24952,24965,24041,23590,23392,24147,23936,24067,25735,26486,25372,23679,25853,24218,24070,24867,24938,24013,24831,24318,24613,24595,26715,24218,26791,23703,24847,23907,22075,25943,24440,25492,25417,25477,24768,27193
26741,24581,25873,24405,23909,25657,23467,26833,26070,22824,23511,26341,23273,26782,25143,25267,25350,27640,22989,26095,26463,24825,24931,24783,24593,25300,26010,24255,24277,25279,23263,23640,22935,25943,28306,26140,25147,23758,25880,25180,24617,25105,26556,25491,26171,26983,21633,24432,24646,23520,26710,25074,26690,23031,26242,27589,24651,23591,22665,24311,26237,24861,25281,24325,23999,25005,25001,24295,23657,23579,24163,24168,24070,25816,26740,25442,23837,25967,24323,24465,24972,25272,24134,24846,24373,24636,24633,26756,24438,26801,23825,24851,24131,22168,26051,24542,25720,25470,25617,24815,27282
26972,24582,26121,24408,24054,25804,23588,26901,26075,22899,23619,26613,23358,26796,25169,25420,25376,27790,23141,26209,26509,25071,25118,24791,24669,25450,26170,24298,24509,25304,23265,23697,23064,25994,28411,26395,25394,23912,25975,25297,24770,25145,26577,25544,26179,27009,21813,24529,24882,23532,27059,25363,26694,23437,26247,27678,24922,23643,22834,24419,26240,24962,25528,24469,24036,25386,25061,24342,23720,23742,24195,24214,24168,25890,26847,25931,23928,26083,24381,24526,25034,25478,24142,24869,24406,24663,24748,26851,24516,26824,23882,25171,24243,22174,26067,24643,25867,25753,25928,24846,27308
27015,24649,26230,24504,24064,25978,23618,26950,26415,22990,23680,26758,23404,26850,25208,25481,25505,28029,23287,26316,26604,25176,25143,24903,24755,25556,26183,24395,24547,25500,23412,23959,23159,26160,28479,26477,25459,23950,26016,25495,24810,25203,26579,25617,26357,27310,21843,24708,24917,23640,27067,25430,26772,23682,26288,27756,25027,23842,23021,24481,26245,25247,25585,24485,24196,25404,25061,24426,23736,23844,24255,24250,24483,26070,27030,26320,24085,26205,24462,24602,25166,25561,24151,24973,24460,24984,24853,26879,24632,26856,24087,25335,24376,22356,26077,25030,26038,25807,25957,24980,27339
27101,24690,26232,24531,24251,26088,23666,27115,26528,23030,24025,26771,23645,27222,25356,25595,25595,28114,23519,26358,26663,25280,25188,25115,25007,25603,26229,24483,24681,25528,23525,23987,23229,26340,28581,27005,25532,24019,26040,25557,24851,25511,26834,25652,26369,27337,21900,24855,25068,23760,27193,25729,26836,23741,26292,27838,25252,24017,23058,24515,26320,25439,25775,24558,24226,25422,25077,24496,23844,23910,24415,24407,24597,26172,27134,26354,24220,26305,24620,24808,25390,25764,24210,24993,24491,25052,24912,27012,24861,26915,24264,25473,24539,22392,26143,25099,26123,25859,26006,25171,27534
27336,24826,26291,24603,24288,26231,23775,27119,26633,23135,24163,26883,23741,27328,25513,25793,25723,28227,23613,26383,26961,25456,25406,25201,25020,25680,26335,24498,24713,25545,23576,24118,23286,26378,28772,27095,25570,24092,26096,25763,24878,25758,26870,25820,26463,27379,21902,25081,25247,23837,27313,25864,26992,23770,26400,27885,25461,24029,23218,24675,26544,25528,25851,24710,24228,25499,25310,24593,23931,23977,24499,24476,24625,26271,27243,26500,24416,26331,24779,24884,25478,25785,24377,25115,24661,25222,25119,27195,24978,27141,24346,25540,24756,22407,26188,25251,26244,25945,26056,25276,27610
27531,24858,26335,24679,24345,26264,23954,27245,26722,23195,24201,27116,23838,27665,25684,25871,25732,28361,23713,26437,26994,25714,25531,25203,25034,25681,26470,24667,24987,25819,23623,24234,23512,26426,29151,27112,25742,24093,26270,25796,25065,25848,27057,26163,26771,27413,21911,25169,25313,24031,27324,25917,27109,23919,26417,28073,25490,24059,23274,24912,26664,25631,25968,24939,24451,25535,25576,24641,24041,24138,24616,24620,24843,26287,27265,26578,24743,26418,24887,25099,25608,25867,24393,25208,24808,25260,25496,27400,25171,27362,24517,25711,24909,22418,26354,25269,26325,26109,26236,25328,27675
27574,24891,26394,24706,24358,26603,23967,27480,26906,23415,24476,27344,23948,27996,25943,25986,25780,28406,23757,26499,27131,25755,25901,25302,25180,25755,26609,24733,25226,25927,23881,24401,23639,26537,29241,27236,25921,24109,26475,26001,25586,25977,27222,26188,26857,27603,21928,25301,25330,24128,27362,26017,27113,23966,26560,28210,25573,24115,23289,25025,26744,25672,26025,25154,24540,25642,25580,24699,24453,24234,24855,24711,24930,26390,27310,26717,24811,26504,25001,25518,25867,25997,24547,25258,24894,25372,25718,27430,25277,27413,24716,25726,25125,22562,26479,25418,26422,26254,26552,25500,27695
27625,24920,26403,24888,24434,26831,24331,27589,26911,23642,24686,27490,24067,28309,25995,26001,25818,28434,23827,26514,27307,25892,26031,25337,25406,25869,26900,24900,25275,26154,24149,24426,23641,26754,29379,27475,25998,24362,26522,26111,25723,26008,27341,26219,27278,27633,22139,25360,25385,24180,27509,26030,27288,24128,26810,28229,25737,24151,23309,25110,26882,25716,26239,25176,24662,25645,25675,24763,24734,24412,24879,24719,25056,26612,27563,26813,24955,26627,25056,25723,26047,26020,24555,25565,25063,25391,25748,27636,25382,27515,24722,25816,25175,22678,26584,25652,26435,26450,26639,25545,27850
27955,25175,26444,25046,24825,26858,24502,27721,27036,23675,24801,27530,24182,28532,26152,26204,26120,28688,23965,26598,27313,26032,26096,25470,25463,25995,27039,25058,25318,26191,24331,24552,23741,26848,29579,27492,26010,24382,26949,26208,25913,26076,27371,26228,27530,27779,22221,25432,25545,24219,27647,26311,27388,24442,27048,28312,25965,24224,23396,25463,26964,25862,26244,25401,24676,25803,25678,24952,24981,24496,24978,24881,25167,26754,27767,26958,24958,26678,25179,25797,26312,26080,24702,25600,25112,25601,25888,27736,25399,27517,24776,25888,25183,22722,26724,25919,26479,26478,26759,25567,27897
