xt_h38_R100_  1,xt_h38_R100_  2,xt_h38_R100_  3,xt_h38_R100_  4,xt_h38_R100_  5,xt_h38_R100_  6,xt_h38_R100_  7,xt_h38_R100_  8,xt_h38_R100_  9,xt_h38_R100_ 10,xt_h38_R100_ 11,xt_h38_R100_ 12,xt_h38_R100_ 13,xt_h38_R100_ 14,xt_h38_R100_ 15,xt_h38_R100_ 16,xt_h38_R100_ 17,xt_h38_R100_ 18,xt_h38_R100_ 19,xt_h38_R100_ 20,xt_h38_R100_ 21,xt_h38_R100_ 22,xt_h38_R100_ 23,xt_h38_R100_ 24,xt_h38_R100_ 25,xt_h38_R100_ 26,xt_h38_R100_ 27,xt_h38_R100_ 28,xt_h38_R100_ 29,xt_h38_R100_ 30,xt_h38_R100_ 31,xt_h38_R100_ 32,xt_h38_R100_ 33,xt_h38_R100_ 34,xt_h38_R100_ 35,xt_h38_R100_ 36,xt_h38_R100_ 37,xt_h38_R100_ 38,xt_h38_R100_ 39,xt_h38_R100_ 40,xt_h38_R100_ 41,xt_h38_R100_ 42,xt_h38_R100_ 43,xt_h38_R100_ 44,xt_h38_R100_ 45,xt_h38_R100_ 46,xt_h38_R100_ 47,xt_h38_R100_ 48,xt_h38_R100_ 49,xt_h38_R100_ 50,xt_h38_R100_ 51,xt_h38_R100_ 52,xt_h38_R100_ 53,xt_h38_R100_ 54,xt_h38_R100_ 55,xt_h38_R100_ 56,xt_h38_R100_ 57,xt_h38_R100_ 58,xt_h38_R100_ 59,xt_h38_R100_ 60,xt_h38_R100_ 61,xt_h38_R100_ 62,xt_h38_R100_ 63,xt_h38_R100_ 64,xt_h38_R100_ 65,xt_h38_R100_ 66,xt_h38_R100_ 67,xt_h38_R100_ 68,xt_h38_R100_ 69,xt_h38_R100_ 70,xt_h38_R100_ 71,xt_h38_R100_ 72,xt_h38_R100_ 73,xt_h38_R100_ 74,xt_h38_R100_ 75,xt_h38_R100_ 76,xt_h38_R100_ 77,xt_h38_R100_ 78,xt_h38_R100_ 79,xt_h38_R100_ 80,xt_h38_R100_ 81,xt_h38_R100_ 82,xt_h38_R100_ 83,xt_h38_R100_ 84,xt_h38_R100_ 85,xt_h38_R100_ 86,xt_h38_R100_ 87,xt_h38_R100_ 88,xt_h38_R100_ 89,xt_h38_R100_ 90,xt_h38_R100_ 91,xt_h38_R100_ 92,xt_h38_R100_ 93,xt_h38_R100_ 94,xt_h38_R100_ 95,xt_h38_R100_ 96,xt_h38_R100_ 97,xt_h38_R100_ 98,xt_h38_R100_ 99,xt_h38_R100_100,xt_h38_R100_101
2465,2532,2432,2405,2761,2427,2293,2703,2237,2372,2353,2484,2565,2477,2795,2158,2390,2471,2364,2388,2642,2520,2349,2619,2398,2727,2341,2200,2508,2280,2529,2279,2413,2504,2645,2437,2446,2754,2806,2477,2522,2417,2636,2626,2423,2610,2467,2683,2099,2738,2396,2505,2605,2707,2342,2517,2233,2710,2315,2486,2686,2676,2559,2248,2745,2525,2473,2433,2470,2950,2567,2313,2692,2707,2761,2836,2929,2413,2877,2631,2459,2609,2386,2768,2513,2204,2700,2559,2314,2611,2350,2453,2673,2761,2353,2613,2486,2795,2799,2351,2420
2714,2563,2362,2272,2803,2158,2060,2653,2347,2322,2946,2373,2619,2265,2438,2468,2360,2994,2628,2650,2426,2924,2582,2325,2378,2570,1791,2511,2687,2270,2797,2460,2696,2471,2212,2347,2749,2348,2708,2606,2323,2662,2603,2713,2641,2401,2515,2535,2423,2845,2697,2596,2463,2615,2706,2620,2148,2886,2234,2582,2920,2582,2396,2110,2679,2249,2507,2313,2628,2506,2440,2402,2373,2261,2930,2455,2876,2283,2658,1979,2269,2527,2293,2726,2511,2569,2299,2554,2502,2564,2242,2248,2669,2313,2741,2188,2761,2359,2354,2588,2316
2845,2465,2327,2319,2308,2036,2395,2380,2455,2563,2958,2546,2562,2297,2484,2633,2382,2432,2392,2418,2290,2382,2411,2327,2438,2546,2075,2645,2340,2272,2537,2634,2656,1945,2368,3226,2555,2684,2628,2516,2499,2363,2798,2488,2769,2441,2245,2909,2328,2224,2329,2290,2520,2360,2297,2485,2251,2852,2308,2864,2835,2324,2340,2924,2595,2516,2966,2424,2559,2621,2402,2306,2215,2448,2690,2665,2125,2649,2115,2471,2167,2176,2170,2502,2698,2361,2601,2368,2424,2375,2289,2382,2341,2090,2877,2624,2416,2352,3040,2464,2204
2751,2593,2783,2441,2340,2455,2622,2609,2453,2313,2563,2701,2645,2222,2521,2237,2687,2551,2386,2434,2330,2549,2614,2606,2671,2361,2654,2692,2616,2309,2504,2297,2901,2283,2056,2935,2544,2615,2571,2566,2230,2600,2574,2443,2540,2244,2521,3021,2081,2573,2312,2468,2564,2650,2220,2696,2000,2512,2353,2276,2487,2279,2608,2699,2400,2195,2853,2632,2673,2459,2481,2308,2344,2851,2821,2375,2741,2686,2513,2769,2435,2305,2723,2054,2480,2354,2638,2446,2597,2302,2481,2345,2378,2214,2626,2331,2546,2522,2756,2328,2068
2665,2473,2501,2616,2616,2401,2929,2708,2569,2321,2793,2517,2793,2487,2254,2858,2857,2436,2612,2536,2236,2075,2369,2594,2303,2208,2754,2258,2582,2326,2468,2254,2375,2547,2486,2860,2299,2848,2747,2605,2524,2345,2581,2266,2580,2598,2446,2738,2651,2869,2566,2396,2721,2354,2240,2389,3130,2425,2584,2547,2349,2426,2405,2205,2763,2784,2433,2429,2544,2723,2371,2123,2441,2762,2642,2751,2166,2177,2571,2639,2706,2483,2788,2652,2599,2379,2666,2301,2550,2621,2852,2398,2528,1936,2517,2496,2513,2585,2743,2024,2524
2635,2810,2750,2618,2207,2705,2684,2637,2555,2274,2762,2553,2419,2750,2631,2631,1906,2606,2643,2545,2438,2263,2538,2407,2372,2700,2571,2606,2324,2547,2260,2485,2422,2616,2310,2761,2520,2684,2490,2648,2517,2421,2309,2302,2290,2233,2537,2705,2386,2854,2738,2198,2256,2336,2556,2522,2956,2828,2647,2224,2280,2383,2564,2085,2346,2900,2874,2307,2784,2303,2763,2228,2714,2472,2860,2704,2224,2212,2448,2489,2592,2518,2366,2307,2545,2585,2499,2137,2718,2819,2190,2640,2392,2169,2555,2227,2451,2345,2615,2837,2478
2425,2852,2463,2549,2720,2717,2734,2550,2433,2810,2652,2249,2467,2489,2603,2546,2138,2626,2424,2575,2961,2351,2587,2586,2326,2552,2383,2901,2463,2345,2483,2028,2275,2340,2229,2739,2318,2895,2585,2398,2352,2293,2257,2511,2384,2390,2655,2455,2650,2098,2557,2245,2374,2393,2095,2366,2621,2363,2494,2419,2721,2580,2594,2272,2533,2525,2319,2065,2362,2542,2657,2116,2601,2261,2799,2523,1950,2062,2583,2412,2741,2752,2379,2640,2666,2455,2521,2591,2526,2740,2124,2349,2744,2508,2597,2705,2396,2409,2601,2366,2392
2496,2570,2280,2812,2516,2570,2403,2602,2642,2924,3004,2584,2701,2316,2588,2450,2236,2340,2562,2559,2934,2311,2411,2423,2589,2371,2686,2803,2638,2580,2510,1838,2444,2476,2613,3029,2442,2355,2603,2928,2481,2148,2467,2409,2401,2255,2364,2445,2220,2364,2594,2717,2637,2388,2411,2601,2394,2552,2179,2536,2666,2811,2527,2637,2801,2560,2449,2086,2687,2426,2735,2376,2216,2306,2457,2389,2593,2097,2884,2566,2640,2449,2350,2603,2369,2798,2215,2265,2787,1852,2198,2729,2416,2646,2628,2335,2428,2299,2806,2732,2535
2193,2654,2104,2608,2552,2762,2781,2838,2540,2634,2457,2550,2455,2466,2122,2090,2190,2541,2525,2380,2954,2275,2578,2426,2279,2733,2448,2637,2420,2760,2615,2337,2418,2445,2487,3167,2591,2703,2223,2384,2511,2660,2663,2361,2421,2327,2851,2063,2487,2011,2635,2820,2472,2468,2260,2785,2627,2304,2446,2552,2683,2431,2498,2364,2512,2443,2371,2266,2733,2679,2352,2387,2323,2260,2388,2082,2721,2361,2397,2265,2464,2656,2393,2628,2709,2539,2542,2058,2194,2691,2572,2545,2789,2703,2464,2471,2333,2410,2658,2617,2459
2300,2354,2065,2536,2543,2334,2176,2810,2368,2813,2778,2594,2399,2581,2122,2237,2072,2532,2291,2500,2761,2342,2579,2697,2563,2502,2362,2557,2541,2480,2424,2087,2360,2310,2442,2465,2386,2187,2435,2888,2132,2312,2658,2480,2408,2498,2736,2550,2139,2115,2659,2834,2425,2657,2433,2678,2725,2655,2465,2244,2628,2530,2542,2624,2670,2435,2402,2281,2828,2623,2400,2506,2520,2432,2731,2342,2634,2241,2379,2328,2661,2420,2253,2419,2239,2623,2267,2302,2302,2987,2373,2568,2914,2740,2489,2587,2550,2368,2993,2479,2818
2143,2658,2302,2009,2531,2590,2386,2731,2708,2423,3068,2824,2330,2423,2693,2900,2434,2559,2229,2248,2697,2266,2606,2734,2535,2230,2643,2565,2428,2680,2316,2383,1885,2483,2709,2355,2559,2005,2291,2609,2318,2709,2530,2710,2637,2222,2297,2459,2298,2380,2710,2665,2390,2255,2275,2479,2518,2403,2525,2585,2773,2624,2658,2339,2517,2425,2311,2245,2257,2560,2742,2494,2444,2297,2741,2515,2488,2835,2744,2546,2526,2677,2555,2318,2193,2193,2181,2283,2678,2721,2120,2573,2644,2287,2398,2133,2608,2535,2911,2555,2576
2102,2458,3036,2104,2313,2465,2287,2614,2631,2532,2724,2725,2790,2329,2725,2974,2736,2476,2247,2369,2563,2311,2553,2681,2366,2590,2517,2576,2315,2561,2373,2310,2395,2775,2519,2290,2480,2571,2562,2453,2573,2706,2466,2370,2729,2459,2517,2727,2693,2240,2833,2754,2552,2455,2702,2303,2869,2580,2456,2437,2906,2488,2536,2319,2335,2389,2526,2721,2088,2748,2219,2896,2181,2140,2767,2795,2481,2774,2115,2319,2297,2710,2932,2434,2650,2352,2574,2428,2434,2878,2109,2611,2904,2293,2584,2375,2521,2498,2930,2416,2436
2727,2589,2742,2130,2291,2344,2450,2333,2365,2475,2894,2710,2929,2591,2886,2790,2554,2383,2623,2419,2366,2184,2815,2526,2706,2171,2373,2339,2368,2605,2535,2247,2468,2711,2303,2528,2436,2797,2397,2862,2289,2426,2322,3029,2452,2471,2389,2875,2850,2655,3028,2580,2964,2200,2506,2516,2432,2304,2654,2635,2652,2519,2595,2298,2137,2537,2435,2598,2455,2796,2501,2906,2420,2310,2581,2759,2680,2981,2310,2251,2498,2710,2826,2120,2718,2515,2550,2524,2565,2751,2245,2676,2802,2670,2266,2040,2513,2368,2792,2415,2355
2454,2211,2574,2792,2102,2546,2355,2298,2494,2659,2707,2470,2448,2356,2490,2456,2225,2482,2578,2220,2570,2103,2802,2600,2303,2331,2668,2670,2526,2722,2414,2299,2407,2436,2738,2428,2300,2710,2741,2852,1973,2608,2462,3030,2639,2469,2385,2552,2590,2290,2649,2530,2579,1974,2432,2804,2404,2689,2467,2628,2754,2399,2147,2436,2655,2630,2659,2549,2548,2831,2663,2856,2389,2472,2844,2890,2541,2695,2290,2169,2400,2662,2285,2472,2540,2354,2490,2556,2273,2612,2308,2834,2746,2437,2482,2082,2344,2320,2784,1862,2649
2416,2050,2209,2547,2342,2297,2382,2284,2013,3087,2351,2390,2433,2333,2602,2391,2681,2764,2224,2455,2605,2376,2755,2582,2515,2236,2654,2747,2241,2702,2453,2651,2385,2674,2667,2356,2505,2736,2601,2433,2763,2421,2513,2396,2549,2553,2404,2712,2476,2448,2367,2431,2619,2450,2469,2461,2559,2691,2287,2615,2517,2617,2176,2447,2744,2574,2715,2573,2589,2282,2414,2818,2369,2709,2803,2638,2970,2507,2496,2435,2305,2679,2415,2684,2675,1982,2585,2811,2749,2503,2239,2586,2408,2297,2518,2302,2319,2733,2913,2077,2486
2370,2261,2590,2505,2664,2389,2579,2318,2137,2214,2757,2982,2263,2244,2372,2199,2491,2259,2592,1972,2607,1856,2449,2591,2732,2045,2668,2611,2696,2548,2125,2350,2564,1964,2482,2413,2383,2416,2533,2849,2639,2389,2499,2651,2238,2436,2555,3064,2598,2001,2228,2244,2676,2393,2565,2248,2496,2776,2680,2635,2306,2581,2098,2618,2624,2290,2587,2285,2368,2395,2535,2891,2466,2684,2707,2937,2892,2495,2647,2455,2351,2377,2259,2544,2174,2490,2799,2780,2540,2462,2517,2528,2483,2557,2786,2558,2227,2465,2560,2107,2197
2355,2622,2344,2461,2539,2369,2350,2448,2271,2157,2664,2906,2313,2274,2145,2209,2187,2499,2447,2598,2266,2144,2216,2363,2652,1950,2601,2103,2498,2735,2565,2567,2734,1945,2549,2392,2522,2440,2696,2581,2560,2568,2321,2478,2293,2508,2297,2989,2982,2405,2818,2218,2472,2196,2352,2367,2517,2293,2669,2955,2368,2505,2133,2384,2789,2494,2489,2432,2481,2491,2318,2713,2527,2697,2442,2722,2325,2580,2275,2629,2806,2659,2276,2383,2450,2509,2504,2428,2346,2454,2297,2520,2905,2537,2456,2495,2408,2440,2910,2762,2532
2384,3005,2797,2487,2575,2250,2614,2304,2058,1860,2404,2763,2088,2324,2400,2086,2456,2450,2714,2805,2488,2705,2455,2375,2359,2143,2589,2341,2424,2740,2298,2698,2277,2123,2692,2530,2404,2478,2645,2536,2387,2600,2247,2608,2449,2594,2687,2805,2975,2398,2710,2244,2743,2437,2512,2394,2739,2618,2700,2150,2507,2566,2388,2545,2715,2381,2595,2649,2558,2287,2974,2839,2586,2518,2580,2200,2586,2806,2443,2470,2650,2520,2400,2426,2183,2790,2336,2693,2576,2734,2421,2336,2525,2330,2592,2623,2640,2249,2122,2624,2817
2397,2384,2320,2323,2331,2354,2630,2473,2042,2249,2183,2478,2604,2815,2276,2067,2243,2443,2597,2709,2469,2251,2584,2581,2495,2399,2509,2381,2333,2690,2264,2591,2602,2033,2371,2201,2673,2260,2622,2275,2435,2056,2362,2385,2100,2389,2336,2875,2693,2468,2375,2546,2440,2257,2401,2317,2555,2494,2851,2415,2027,2723,2435,2506,2513,2613,2596,2662,2415,2078,2677,2847,2834,2727,2642,2646,2296,2829,2427,2780,2770,2559,2303,2584,2624,2537,2648,2483,2484,2793,2666,2219,2531,2387,2895,2318,2399,2205,2396,2577,2679
2341,2519,2353,2425,2385,2671,2567,2988,2231,2127,2340,2247,2451,2715,2895,2519,2417,2505,2011,2420,2592,2509,2328,2533,2644,2176,2203,2522,2510,2695,2503,2391,2794,2082,2534,2453,2756,2678,2547,2457,2271,2145,2297,2518,2341,2331,2444,2978,2509,2333,2345,2402,2598,2500,2336,2318,2370,2405,2620,2420,2890,2602,2531,2590,2311,2758,2526,2527,2487,2414,2892,2856,2777,2863,2391,2324,2588,2664,2486,3045,2661,2782,2534,2578,2540,2828,2135,2520,2330,2934,2717,2677,2591,2426,2842,2472,2352,2243,2627,2288,2839
2314,2537,2979,2490,2570,2746,2417,2836,2363,2181,2377,2799,2726,2815,2636,2308,2322,2332,2808,2542,2538,2407,2748,2368,2565,2204,2824,2589,2167,2110,2654,2240,2604,2010,2509,2492,2677,3000,2319,2544,2367,2317,2383,2200,2463,2508,2407,2879,2741,2366,2282,2226,2493,2403,2520,2383,2532,2708,2543,2254,2788,2744,2192,2161,2565,2763,2315,2369,2397,2213,2519,2596,2761,2949,2474,2470,2491,2303,2299,2697,2665,2812,2687,2334,2519,2469,2521,2704,2603,2483,2163,2403,2578,2241,2861,2476,2658,2360,2325,2353,2163
2337,2352,2564,2274,2725,2667,2759,2886,2297,2250,2668,2655,2241,2861,2396,2334,2511,2703,2764,2519,2467,2048,2577,2737,2592,2829,2504,2690,2693,2604,2657,2195,2524,2204,3074,2387,2545,3235,2573,2785,2616,2831,2437,2261,2585,2680,2314,2982,2746,2195,2625,2480,2748,2264,2576,2441,2554,2495,2848,2206,2584,2837,2254,2165,2555,2606,2392,2619,2525,2295,2455,2582,2479,2637,2522,2376,2336,2664,2268,2476,2769,2806,2434,2455,2364,2643,2267,2261,2255,2484,2260,2457,2364,2587,2544,2431,2382,2634,2469,2499,2241
2537,2553,2664,2403,2562,2519,2591,2361,2403,2028,2351,2253,2682,2675,2351,2513,2533,3013,2614,2427,2305,2410,2735,2711,2596,2426,2594,2375,2804,2820,2527,2357,2530,2126,2507,2969,2478,2697,2146,2499,2496,2599,2088,2568,2329,2587,2511,2978,2820,2421,2255,2075,2667,2369,2632,2509,2165,2404,2526,2326,2252,2760,2388,2449,2687,2415,2714,2675,2598,2346,2385,2461,2559,2690,2206,2509,2698,2389,2449,2459,2651,2389,2536,2731,2711,2959,2618,2488,2306,2707,2366,2461,2541,2495,2721,2539,2598,2735,2782,2329,2411
2468,2478,2459,2472,2717,2696,2581,2752,2341,2267,2345,2589,2852,2415,2366,2360,2900,2647,2586,2400,2466,2397,2803,2611,2474,2026,2386,2344,2475,2725,2210,2364,2575,2063,2423,2732,2783,2250,2470,2494,2115,2401,2376,2357,2583,2609,2396,2742,2643,2428,1922,2351,2502,2484,2488,2333,2280,2460,2392,2295,2088,2321,2424,2638,2394,2520,2635,2354,2237,2620,2323,2556,2438,2584,2604,2458,2849,2404,2235,2385,2756,2540,2733,2709,2654,2354,2387,2802,2345,2521,2260,2069,2271,2272,2621,2579,2313,2560,2630,2709,2316
2686,2703,2725,2351,2582,2165,2125,2428,2140,2090,2574,2410,2576,2549,2682,2420,2558,2640,2540,2396,2983,2497,2440,2635,2433,2659,2612,2865,2535,2226,2265,2401,2876,2195,2358,2365,2331,2485,2384,2017,2962,2697,2789,2409,2363,2776,2255,2845,2827,2278,2128,2328,2415,2502,2644,2153,2213,2331,2566,2626,1944,2449,2544,2521,2662,2522,2514,2189,2562,2584,2245,2769,2546,2628,2402,2817,2626,2626,2477,2570,2642,2484,2802,2114,2665,2234,2487,2295,2285,2378,2407,2541,2258,2500,2742,2714,2389,2325,2361,2418,2348
2510,2350,2376,2722,2640,2223,2538,2627,2360,1971,2431,2696,2775,1980,2485,2366,2640,2665,2425,2627,2496,2272,2793,2484,2047,2645,2749,2685,2746,2746,2272,2501,2447,2214,2658,2349,2546,2388,2190,2251,2714,2362,2390,2513,2634,2579,2726,2887,2613,2364,2270,2438,2359,2587,2452,2214,2133,2507,2640,2664,2335,2722,2486,2453,2565,2636,2319,2173,2797,2696,2586,2440,2633,2628,2334,2657,2408,2378,2357,2550,2607,2463,2590,2260,2908,2546,2178,2451,2371,2350,2568,2256,1996,2321,2758,2600,2370,2248,2460,2813,2659
2724,2539,2487,2144,2221,2299,2486,2284,2229,2085,2635,2607,2537,2948,2613,2498,2753,2446,2449,2676,2397,2045,2285,2493,2217,2426,2596,2366,2700,2493,2539,1949,2896,2187,2323,2484,2585,2607,2468,2170,2673,2679,2209,2638,2697,2494,2682,2915,2556,2714,2515,2341,2340,2431,2693,2473,2446,2572,2338,2055,2244,2654,2564,2492,2116,2487,2604,2397,2472,2707,2618,2656,2903,2533,2468,2719,2626,2266,2243,2400,2546,2678,2682,2000,3045,2370,2250,2630,2350,2336,2211,2314,2306,2664,2976,2708,2459,2616,2373,2950,2711
2399,2445,2628,2065,2515,2632,2598,2031,2321,2546,2085,2165,2497,2731,2777,2426,2317,2468,2558,2646,2289,2469,2378,2430,2063,2586,2839,2481,2656,2578,2523,2444,2787,2770,2313,2616,2920,2366,2532,2367,3030,2229,2181,2520,2525,2879,2814,2407,2728,2752,2291,2617,2430,2484,2804,2463,2326,2182,2640,2463,2485,2515,2489,2534,2769,2212,2342,2625,2449,2652,2253,2358,2938,2582,2598,2644,2521,2649,2381,2868,2260,2544,2846,1984,2493,2284,2308,2463,2367,2669,2798,2120,2783,2379,2706,2709,2497,2321,2381,2569,2454
2432,2634,2433,2587,2525,2400,2690,2696,2707,2233,2266,2670,2435,2299,2348,2304,2062,2439,2323,2465,2837,2319,2479,2344,2169,2250,2679,2510,2705,2269,2695,2611,2596,2686,2555,2336,2495,2260,2470,1990,2436,2569,2413,2550,2623,2453,2667,2689,2543,2431,2366,2536,2857,1985,2618,2491,2677,2265,2414,2238,2874,2397,2377,2669,2642,2642,2511,2528,2426,2863,2692,2706,2885,2479,2524,2652,2580,2520,2694,2371,2515,2466,2752,2421,2526,2844,2194,2678,2335,2175,2522,2327,2783,2402,2671,2600,2145,2625,2340,2731,2208
2682,2482,2634,2589,2760,2078,2871,2350,2468,2399,2109,2409,2533,2729,2338,2358,2334,2882,2416,2514,2526,2308,2205,2940,2788,2457,2782,2224,2747,2347,2683,2810,2807,2755,2575,2298,2609,2160,2600,2258,2414,2811,2587,2173,2536,2252,2541,2494,2659,2391,2266,2439,2336,2086,2558,2015,2109,2451,2696,2491,2670,2354,2766,2575,2461,2522,2317,2624,2655,2832,2672,2281,2954,2690,2341,2808,2450,2556,2344,2748,2428,2591,2403,2370,2432,2211,2225,2394,2561,2221,2849,2066,2854,2395,2629,2330,2010,2163,2263,2746,2478
2447,2736,2449,2673,2621,2432,3216,2541,2576,2208,2261,2684,2379,2620,2636,2222,2507,2683,2450,2772,2475,2319,2564,2205,2155,2830,2713,2034,2665,2852,2354,2631,2678,2808,2427,2238,2878,2075,2411,2197,2543,2635,2615,2458,2596,2385,2686,2319,2753,2376,2379,2350,2537,2529,2316,2416,2366,2303,2563,2543,2407,2746,2531,2670,2619,2376,2218,2513,2423,2544,2760,2543,2614,2467,2472,2566,2550,2080,2691,2385,2578,2596,2375,2601,2302,2443,2066,2332,2585,2372,2568,2169,2795,2520,2455,2392,2314,2330,2270,2555,2374
2413,2754,2572,2215,2542,2568,2802,2772,2374,2108,2539,2846,2660,2434,2262,2364,2438,2477,2363,2475,2145,2404,2568,2526,2314,2722,2125,2396,2867,3112,2129,2305,2532,2566,2280,2316,2287,2608,2373,2093,2599,2453,2529,2503,2996,2606,2687,2189,2296,2271,2223,2491,2625,2359,2188,2424,2478,2454,2724,2646,2524,2384,2516,2810,2315,2633,2638,2210,2215,2845,2628,2475,3073,2536,2385,2729,2357,2456,2489,2491,2392,2629,2567,2431,2287,2225,2534,2180,2302,2210,2290,2210,2317,2855,2828,2650,2288,2264,2328,2725,2351
2691,2349,2783,2430,2405,2650,3145,2228,2355,2065,2688,2843,2794,2492,2362,2328,2334,2508,2284,2784,2194,2281,2616,2417,2110,2711,2264,2376,2671,2842,2655,2537,2628,2265,2199,2240,2740,2319,2462,2178,2369,2538,2486,2705,2372,2646,2078,2610,2468,2279,2178,2403,2527,2259,2148,2578,2618,2137,2283,2659,2483,2403,2271,2412,2241,2590,2514,2865,2268,2776,2783,2558,2874,2501,2711,2898,2153,2225,2800,2905,2190,2665,2263,2382,2424,2356,2379,2546,2877,2321,2888,2491,2543,2809,2619,2243,2157,2597,2356,2869,2499
2315,2453,2423,2859,2281,2678,2495,2575,2606,2245,2368,2410,2906,2795,2364,2431,2324,2638,2335,2573,2465,2375,2580,2730,2206,2712,2656,2545,2206,2629,2486,2452,2342,2714,2395,2881,2702,2612,2256,2505,2281,2344,1925,2612,2639,2486,2048,2812,2573,2022,2355,2703,2568,2246,1897,2652,2414,2733,2564,2714,2222,2239,2379,2567,2666,2797,2407,2480,2516,2055,2174,2542,2847,2298,2810,2772,2304,2720,2648,2381,2051,2653,2598,2427,2609,2542,2209,2744,2877,2608,2814,2502,2761,2872,2560,2752,2325,2545,2510,2800,2525
2644,2479,2420,2689,2548,2331,2638,2355,2756,2354,2349,2604,2931,2478,2346,2506,2527,2752,2310,2602,2627,1949,2219,2479,2219,3004,2180,2357,2199,2677,2555,2571,2584,2942,2376,2626,2732,2309,2559,2705,2221,2574,2260,2181,2413,2603,2424,2727,2700,2163,2233,2507,2694,2470,2158,2836,2539,2731,2452,2386,2406,2713,2492,2224,2911,2560,2337,2255,2552,2603,2596,2312,2609,2457,2585,2790,2188,2627,3252,2264,2183,2757,2708,2565,2407,2570,2552,2605,2650,2573,2907,2253,2784,2740,2681,2433,2261,2551,2252,2693,2180
2618,2414,2278,2417,2045,2463,2438,2811,2441,2186,2588,2668,2769,2672,2163,2601,2528,2752,2288,2704,2284,2451,3190,2516,2410,2563,2503,2260,2380,2874,2717,2677,2155,2769,2415,2713,2621,2300,2634,2755,2314,2368,2288,2564,2767,2444,2658,2401,2413,2744,2295,2279,2621,2555,2318,2199,2510,2819,2721,2846,2778,2408,2277,2781,2662,2785,2212,2705,2228,2722,2428,2488,2221,2579,2661,2452,2361,2264,2887,2390,2074,2755,2966,2615,2478,2551,2661,2466,2517,2967,2684,2308,2186,2690,2447,2329,1947,2543,2419,2549,2703
2318,2448,2854,2191,2323,2493,2673,2918,2025,2153,2541,2491,2538,2574,2528,2564,2436,2839,2268,2366,2401,2458,2548,2292,1895,2659,2497,2893,2273,2239,2359,2628,2224,2267,2536,2513,2433,2224,2453,2953,2130,2427,2177,2545,2492,2435,2757,2538,2699,2565,2217,2704,2689,2209,2404,2451,2317,2841,2573,2567,2593,2517,2651,2346,2659,2581,2487,2476,2401,1940,2664,2118,2402,2527,2531,2731,2635,2510,2894,2623,2311,2613,2535,2516,2187,2298,2194,2693,2391,2777,2718,2222,2084,2489,2350,2348,2609,2529,2462,2901,2318
2839,2406,2495,2214,2302,2318,2449,2588,2456,2318,2730,2643,2496,2926,2137,2366,2428,2321,2196,2427,2372,2574,2478,2906,2179,3066,2464,2927,2204,2149,2427,2732,2209,2723,2365,2379,2823,3035,2750,2526,2268,2570,2691,2642,2468,2251,2597,2535,2332,2418,2192,2772,2771,2425,2435,2573,2764,2736,2871,2410,2559,2871,2477,2272,2812,2476,2274,2341,2329,2911,2639,2284,2410,2485,2486,2771,2575,2363,2860,2826,2484,2497,2699,2532,2570,2494,2009,2209,2754,2314,3092,2166,2129,2849,2303,2481,2643,2564,2395,2456,2994
2098,2579,2354,2162,2415,2594,2493,2509,2389,2656,2368,2715,2764,2694,2618,2518,2546,2637,2701,2605,2359,2370,2556,2721,2319,2530,2615,2291,2524,2342,2349,2545,2545,2631,2507,2526,2881,2377,2510,2720,2223,2557,1954,2360,2860,2512,2462,2480,2358,2409,2310,2549,2739,2618,2007,2339,2497,2879,2704,2174,2817,2554,2390,2224,2892,2677,2724,2545,2455,2652,2323,2284,2379,2450,2760,2706,2079,2521,2999,2555,2422,2605,2590,2830,2353,2332,2694,2504,2584,2501,2707,2370,2379,2791,2592,2553,2603,2489,2468,2975,2335
2185,3029,2337,2534,2175,2582,2442,2831,2229,2677,2637,2957,2515,2643,2569,2696,2534,2759,2534,2600,2419,2501,2327,2534,2146,2946,2458,2384,2229,2579,2699,2225,2281,2694,2522,2440,2718,2343,2494,2564,2447,2446,1981,2493,2649,2396,2134,2539,2901,2358,2799,2719,2594,2634,2348,2232,2676,2404,2541,2545,2411,2365,2480,2483,2606,2363,2647,2417,1988,2518,2472,2443,2317,2547,2613,2616,2425,2192,2890,2746,2503,2720,2554,2447,2563,2749,2592,2099,2544,2443,2329,2644,2320,2573,2486,2342,2462,2766,2444,2216,2081
2423,2680,2060,2528,2642,2597,2667,2905,2491,2846,2759,2471,2268,2405,2485,2611,2342,2647,2477,2515,2342,2186,2613,2563,2269,2604,2538,2417,2511,2628,2307,2339,2248,2568,2828,2213,2511,2310,2763,2589,2471,2627,2247,2541,2716,2577,2511,2564,2369,2782,2680,2450,2520,2573,2545,2240,2501,2431,2564,2290,2706,2571,2385,2527,3031,2552,2533,2647,2693,2286,2355,2428,2391,2401,2748,2790,2605,2423,2495,2651,2367,2612,2389,2449,2353,2572,2769,2322,2567,2363,2617,2522,2486,2711,2443,2678,2540,2697,2519,2778,2360
