Estimations_SA2_h8_R100_  1,Estimations_SA2_h8_R100_  2,Estimations_SA2_h8_R100_  3,Estimations_SA2_h8_R100_  4,Estimations_SA2_h8_R100_  5,Estimations_SA2_h8_R100_  6,Estimations_SA2_h8_R100_  7,Estimations_SA2_h8_R100_  8,Estimations_SA2_h8_R100_  9,Estimations_SA2_h8_R100_ 10,Estimations_SA2_h8_R100_ 11,Estimations_SA2_h8_R100_ 12,Estimations_SA2_h8_R100_ 13,Estimations_SA2_h8_R100_ 14,Estimations_SA2_h8_R100_ 15,Estimations_SA2_h8_R100_ 16,Estimations_SA2_h8_R100_ 17,Estimations_SA2_h8_R100_ 18,Estimations_SA2_h8_R100_ 19,Estimations_SA2_h8_R100_ 20,Estimations_SA2_h8_R100_ 21,Estimations_SA2_h8_R100_ 22,Estimations_SA2_h8_R100_ 23,Estimations_SA2_h8_R100_ 24,Estimations_SA2_h8_R100_ 25,Estimations_SA2_h8_R100_ 26,Estimations_SA2_h8_R100_ 27,Estimations_SA2_h8_R100_ 28,Estimations_SA2_h8_R100_ 29,Estimations_SA2_h8_R100_ 30,Estimations_SA2_h8_R100_ 31,Estimations_SA2_h8_R100_ 32,Estimations_SA2_h8_R100_ 33,Estimations_SA2_h8_R100_ 34,Estimations_SA2_h8_R100_ 35,Estimations_SA2_h8_R100_ 36,Estimations_SA2_h8_R100_ 37,Estimations_SA2_h8_R100_ 38,Estimations_SA2_h8_R100_ 39,Estimations_SA2_h8_R100_ 40,Estimations_SA2_h8_R100_ 41,Estimations_SA2_h8_R100_ 42,Estimations_SA2_h8_R100_ 43,Estimations_SA2_h8_R100_ 44,Estimations_SA2_h8_R100_ 45,Estimations_SA2_h8_R100_ 46,Estimations_SA2_h8_R100_ 47,Estimations_SA2_h8_R100_ 48,Estimations_SA2_h8_R100_ 49,Estimations_SA2_h8_R100_ 50,Estimations_SA2_h8_R100_ 51,Estimations_SA2_h8_R100_ 52,Estimations_SA2_h8_R100_ 53,Estimations_SA2_h8_R100_ 54,Estimations_SA2_h8_R100_ 55,Estimations_SA2_h8_R100_ 56,Estimations_SA2_h8_R100_ 57,Estimations_SA2_h8_R100_ 58,Estimations_SA2_h8_R100_ 59,Estimations_SA2_h8_R100_ 60,Estimations_SA2_h8_R100_ 61,Estimations_SA2_h8_R100_ 62,Estimations_SA2_h8_R100_ 63,Estimations_SA2_h8_R100_ 64,Estimations_SA2_h8_R100_ 65,Estimations_SA2_h8_R100_ 66,Estimations_SA2_h8_R100_ 67,Estimations_SA2_h8_R100_ 68,Estimations_SA2_h8_R100_ 69,Estimations_SA2_h8_R100_ 70,Estimations_SA2_h8_R100_ 71,Estimations_SA2_h8_R100_ 72,Estimations_SA2_h8_R100_ 73,Estimations_SA2_h8_R100_ 74,Estimations_SA2_h8_R100_ 75,Estimations_SA2_h8_R100_ 76,Estimations_SA2_h8_R100_ 77,Estimations_SA2_h8_R100_ 78,Estimations_SA2_h8_R100_ 79,Estimations_SA2_h8_R100_ 80,Estimations_SA2_h8_R100_ 81,Estimations_SA2_h8_R100_ 82,Estimations_SA2_h8_R100_ 83,Estimations_SA2_h8_R100_ 84,Estimations_SA2_h8_R100_ 85,Estimations_SA2_h8_R100_ 86,Estimations_SA2_h8_R100_ 87,Estimations_SA2_h8_R100_ 88,Estimations_SA2_h8_R100_ 89,Estimations_SA2_h8_R100_ 90,Estimations_SA2_h8_R100_ 91,Estimations_SA2_h8_R100_ 92,Estimations_SA2_h8_R100_ 93,Estimations_SA2_h8_R100_ 94,Estimations_SA2_h8_R100_ 95,Estimations_SA2_h8_R100_ 96,Estimations_SA2_h8_R100_ 97,Estimations_SA2_h8_R100_ 98,Estimations_SA2_h8_R100_ 99,Estimations_SA2_h8_R100_100,Estimations_SA2_h8_R100_101
30813,26197,29074,27834,28733,30974,28125,29578,32567,27727,29986,29553,29410,29395,30528,27552,30397,30189,30881,28696,28992,29602,31407,27421,28947,33322,31468,31754,30282,29936,27844,28342,28760,27227,30964,30625,28707,29325,31207,29832,29004,31453,30033,32103,30305,29756,30669,30672,29136,27626,32361,27146,30345,29868,31089,29406,29655,31319,28387,26830,29491,29695,27423,29587,29669,32594,30224,30554,30977,29563,36829,30185,27128,28208,31944,32204,29819,30598,29047,27599,29983,29122,31271,27776,30268,29602,30404,32073,28252,31983,30577,27357,30971,27845,28889,28355,29324,29842,29880,27959,30561
30839,26213,29137,27838,28739,30978,28150,29681,32639,27747,29988,29577,29429,29423,30560,27588,30548,30312,30977,28738,29054,29851,31418,27502,28972,33493,31609,31805,30357,30029,27878,28355,28761,27242,30972,30716,28735,29404,31284,29858,29013,31537,30066,32136,30391,29821,30738,30689,29198,27681,32399,27192,30350,29957,31154,29475,29691,31332,28519,26881,29544,29716,27464,29650,29820,32806,30294,30583,31017,29642,36965,30212,27139,28228,31977,32228,29825,30697,29049,27709,30082,29216,31647,27878,30321,29753,30431,32243,28255,32043,30611,27397,30978,27881,28901,28396,29367,29934,29885,27961,30574
30905,26220,29195,27852,28764,31021,28168,29742,32668,27784,30010,29621,29469,29489,30586,27636,30600,30416,31040,28739,29092,29975,31437,27560,29003,33736,31709,31849,30371,30082,27884,28374,28783,27244,31128,30845,28787,29451,31332,29920,29032,31607,30075,32220,30487,29862,30805,30737,29250,27689,32439,27264,30358,29979,31179,29510,29768,31337,28634,26914,29595,29809,27476,29672,29917,32976,30331,30596,31067,29696,37121,30218,27151,28238,31981,32266,29882,30827,29104,27799,30118,29304,31669,27979,30395,29970,30440,32380,28314,32096,30627,27549,30990,27924,28906,28604,29443,30063,29896,27967,30663
30907,26247,29222,27854,28829,31071,28199,29743,32688,27839,30051,29671,29538,29580,30751,27715,30637,30485,31049,28746,29150,30017,31727,27634,29059,33932,31755,31876,30378,30132,27887,28422,28787,27280,31231,30966,28834,29465,31364,30080,29049,31646,30075,32226,30585,29887,30872,30852,29293,27732,32498,27316,30413,30009,31240,29811,29800,31337,28732,26954,29684,29862,27514,29817,29981,32987,30354,30662,31140,29706,37297,30246,27198,28300,31999,32295,29889,30883,29186,27866,30131,29396,31675,28057,30462,30156,30462,32431,28364,32133,30637,27682,31067,27927,28925,28738,29554,30122,29979,27980,30746
31090,26316,29261,27876,28952,31095,28216,29761,32744,28025,30076,29695,29552,29637,30879,27797,30654,30542,31119,28828,29151,30081,31904,27693,29141,34126,31816,31932,30393,30174,27893,28425,28825,27316,31285,31060,28900,29487,31391,30144,29076,31679,30084,32248,30650,29910,30939,31118,29320,27791,32570,27376,30437,30091,31289,30043,29827,31382,28821,26982,29772,29947,27529,29856,29988,33011,30376,30680,31238,29742,37381,30252,27289,28384,32058,32391,29912,30896,29226,27909,30191,29400,31679,28121,30587,30213,30468,32515,28431,32166,30646,27868,31227,27977,28968,28900,29613,30193,30051,28020,30746
31182,26341,29293,27886,29014,31127,28239,29790,32773,28255,30095,29791,29553,29668,30995,27926,30682,30626,31122,28946,29159,30179,32057,27738,29208,34303,31873,31962,30396,30320,27893,28512,28853,27400,31328,31079,28946,29502,31404,30146,29093,31691,30091,32260,30717,29975,31048,31249,29347,27849,32636,27667,30442,30183,31308,30229,29863,31482,28887,27005,29849,29995,27538,29868,30039,33083,30378,30702,31310,29762,37440,30281,27344,28458,32111,32461,29932,31070,29248,27979,30225,29553,31743,28169,30719,30257,30504,32522,28475,32199,30690,28041,31310,27981,29023,28916,29678,30242,30155,28041,30766
31294,26413,29310,27993,29059,31138,28257,29812,32818,28450,30110,29879,29591,29690,31133,27998,30714,30659,31213,29075,29162,30311,32210,27778,29263,34456,31892,31990,30398,30449,27906,28590,28893,27522,31376,31148,28960,29519,31415,30193,29127,31694,30205,32264,30822,30095,31131,31394,29405,27899,32690,27862,30488,30186,31359,30377,29935,31638,28923,27073,29967,30030,27782,30097,30132,33146,30411,30714,31370,29769,37508,30431,27417,28496,32146,32474,30034,31173,29257,28014,30241,29693,31807,28242,30771,30323,30549,32570,28560,32236,30798,28231,31357,27985,29115,28935,29688,30257,30212,28105,30792
31314,26426,29326,28046,29083,31163,28307,29900,32865,28546,30150,29938,29599,29708,31175,28000,30742,30742,31225,29164,29185,30375,32329,28019,29313,34648,31898,31996,30453,30587,27908,28706,28955,27589,31528,31240,28993,29532,31420,30204,29191,31707,30257,32307,30927,30212,31183,31504,29436,27951,32720,28004,30517,30196,31430,30443,29996,31741,28965,27093,30097,30065,28014,30260,30197,33234,30440,30720,31389,29810,37590,30599,27479,28589,32164,32559,30150,31319,29318,28046,30273,29870,31829,28335,30875,30382,30580,32603,28701,32238,30898,28427,31461,28130,29176,28961,29691,30258,30220,28273,30826
31342,26497,29389,28051,29106,31286,28345,29985,32888,28608,30209,29981,29605,29760,31217,28025,30742,30852,31263,29234,29212,30473,32452,28164,29419,34752,31899,32001,30546,30730,27943,28782,28984,27639,31651,31330,29071,29535,31435,30231,29422,31734,30296,32358,31010,30318,31194,31611,29502,27983,32785,28138,30585,30219,31545,30484,30005,31833,29015,27150,30155,30091,28101,30415,30251,33322,30466,30751,31410,29850,37662,30685,27493,28632,32251,32582,30246,31433,29460,28066,30298,29939,31835,28381,30989,30456,30584,32604,28848,32303,30959,28593,31502,28183,29178,28998,29706,30344,30235,28436,30875
31416,26546,29425,28051,29153,31357,28386,30089,32947,28694,30281,30063,29628,29777,31244,28095,30762,30877,31325,29242,29230,30528,32615,28322,29506,34816,31932,32008,30556,30847,28056,28831,29006,27735,31707,31363,29136,29569,31485,30376,29554,31739,30346,32448,31035,30398,31199,31708,29593,28033,32917,28200,30621,30288,31661,30540,30033,31882,29043,27240,30200,30141,28132,30566,30326,33424,30529,30775,31434,29868,37705,30794,27530,28654,32273,32602,30331,31594,29542,28079,30320,29988,31851,28523,31042,30555,30626,32641,28945,32417,30998,28660,31549,28237,29237,29008,29737,30446,30256,28525,30902
31484,26548,29433,28079,29229,31412,28441,30161,33008,28697,30336,30138,29644,29792,31289,28178,30785,30929,31354,29261,29409,30563,32706,28524,29556,34875,31974,32012,30644,30931,28156,28954,29038,27813,31742,31398,29152,29660,31570,30410,29629,31747,30347,32525,31063,30517,31215,31830,29621,28043,32996,28215,30686,30343,31695,30590,30037,32024,29068,27306,30262,30205,28371,30674,30328,33539,30609,30823,31454,29884,37713,30953,27585,28655,32447,32649,30413,31711,29591,28124,30335,30076,31872,28646,31075,30566,30636,32651,29039,32547,31140,28696,31607,28265,29273,29044,29826,30536,30284,28561,31081
31561,26549,29460,28106,29338,31471,28479,30194,33085,28759,30375,30217,29670,29798,31341,28232,30822,30980,31374,29291,29535,30623,32800,28700,29574,34939,32035,32031,30751,31040,28213,29253,29109,27852,31796,31461,29196,29760,31619,30455,29634,31753,30476,32561,31079,30662,31279,31986,29662,28114,33031,28228,30759,30357,31730,30701,30067,32085,29121,27391,30308,30259,28386,30826,30368,33634,30671,30852,31479,29915,37851,31130,27637,28690,32525,32674,30484,31813,29626,28193,30385,30229,31896,28785,31164,30719,30679,32660,29125,32639,31182,28787,31683,28311,29302,29048,29902,30623,30300,28634,31175
31676,26567,29547,28160,29463,31552,28504,30215,33089,28821,30379,30270,29698,29807,31404,28252,30931,30987,31613,29300,29614,30672,32834,28828,29601,34976,32075,32063,30766,31136,28256,29335,29164,27881,31895,31474,29212,29840,31690,30481,29896,31802,30562,32597,31127,30789,31356,32127,29690,28268,33201,28232,30834,30383,31751,30824,30090,32181,29147,27439,30330,30287,28387,30959,30410,33723,30676,30868,31513,29989,37937,31245,27685,29003,32529,32712,30592,31930,29653,28263,30420,30251,31898,28912,31246,30811,30700,32685,29168,32734,31277,28914,31697,28333,29337,29066,29971,30679,30319,28731,31246
31756,26572,29599,28171,29525,31605,28532,30219,33107,28833,30438,30295,29709,29830,31478,28284,31037,31015,31790,29316,29739,30688,32876,28925,29626,35037,32261,32110,30783,31216,28317,29386,29279,27968,31972,31507,29250,29906,31757,30715,30035,31846,30596,32660,31265,30874,31402,32337,29700,28337,33308,28238,30873,30448,31800,30885,30234,32304,29174,27458,30361,30302,28395,31064,30429,33840,30683,30884,31569,30030,37973,31333,27739,29162,32588,32731,30691,32017,29720,28304,30420,30276,31914,29012,31299,30841,30761,32711,29223,32752,31339,29006,31713,28340,29377,29100,30034,30747,30345,28753,31325
31879,26579,29646,28227,29540,31611,28551,30244,33258,28844,30501,30310,29903,29834,31521,28284,31153,31034,31965,29325,29833,30725,32904,29022,29644,35065,32453,32127,30825,31249,28339,29426,29352,28049,31989,31594,29276,29930,31798,30776,30048,31878,30648,32716,31349,30912,31421,32450,29713,28357,33389,28310,31123,30466,31886,30911,30350,32416,29214,27501,30444,30324,28523,31139,30470,33908,30703,30923,31571,30048,37985,31350,27812,29308,32651,32748,30730,32084,29785,28360,30425,30324,31932,29015,31361,30936,30774,32718,29230,32814,31436,29164,31782,28341,29446,29249,30058,30795,30406,28813,31348
31949,26617,29668,28269,29550,31630,28560,30244,33423,28878,30538,30321,30041,29842,31798,28314,31266,31109,32100,29382,29850,30784,32953,29103,29678,35105,32595,32248,30883,31257,28366,29449,29357,28267,32265,31667,29282,29968,32293,30803,30074,31918,30732,32775,31361,30975,31432,32556,29723,28386,33424,28421,31332,30477,31957,30931,30435,32442,29215,27548,30688,30354,28650,31202,30508,33950,30757,30944,31580,30069,38056,31401,27820,29375,32718,32748,30780,32151,29842,28419,30457,30424,31963,29065,31386,31057,30857,32737,29310,32833,31517,29257,31782,28349,29464,29357,30103,30847,30475,28827,31355
32017,26657,29672,28287,29578,31647,28597,30327,33564,28885,30592,30346,30146,29866,31953,28372,31391,31138,32118,29468,29901,30787,33012,29167,29704,35117,32725,32385,30957,31274,28428,29471,29384,28475,32379,31709,29300,30016,32573,30853,30157,31924,30804,32796,31392,31044,31463,32647,29738,28551,33424,28489,31405,30496,31963,30985,30435,32458,29241,27630,30889,30359,28723,31233,30553,33968,30829,30963,31593,30088,38089,31528,27822,29387,32792,32755,30825,32250,29882,28436,30479,30464,32015,29199,31394,31123,30957,32737,29423,32842,31578,29335,31799,28435,29468,29464,30190,30901,30558,28828,31389
32103,26680,29721,28297,29687,31671,28652,30425,33578,28894,30644,30391,30226,29884,32068,28435,31572,31158,32130,29473,29983,30808,33050,29202,29737,35168,32732,32453,31005,31329,28488,29497,29411,28664,32466,31714,29359,30090,32857,30909,30187,31992,30838,32807,31405,31126,31489,32672,29758,28687,33486,28516,31554,30523,31965,31005,30471,32549,29244,27682,31091,30360,28755,31265,30601,34036,30865,30987,31627,30119,38139,31629,27848,29417,32819,32842,30830,32344,29899,28478,30493,30464,32070,29259,31449,31138,31045,32765,29510,32884,31627,29448,31819,28503,29514,29544,30238,30991,30790,28859,31407
32158,26693,29768,28313,29779,31721,28756,30459,33610,29096,30647,30428,30282,29908,32236,28491,31742,31158,32268,29484,30048,30887,33232,29215,29846,35170,32752,32473,31008,31446,28592,29637,29480,28765,32570,31751,29395,30105,33066,30936,30210,32016,30917,32857,31405,31148,31512,32697,29850,28813,33498,28576,31738,30534,32004,31169,30492,32614,29246,27764,31283,30360,28819,31297,30613,34077,30893,31034,31665,30152,38156,31688,27857,29422,32826,32884,30838,32422,29934,28713,30493,30507,32106,29269,31495,31163,31134,32804,29527,33067,31654,29548,31844,28585,29600,29634,30245,31078,31005,28910,31500
32179,26742,29833,28334,29847,31768,28796,30478,33633,29270,30698,30454,30340,29979,32326,28557,31868,31242,32313,29521,30104,30940,33431,29221,29917,35190,32766,32474,31026,31548,28663,29775,29591,28779,32633,31770,29450,30130,33205,30943,30247,32063,31043,33012,31409,31196,31513,32800,29982,28957,33567,28692,31862,30546,32013,31299,30500,32794,29269,27820,31489,30447,28893,31314,30621,34105,30964,31107,31682,30178,38195,31733,27867,29630,32855,32961,30857,32479,29975,28795,30504,30524,32137,29271,31550,31179,31175,32822,29534,33215,31692,29648,31911,28671,29678,29722,30334,31186,31206,28985,31587
32289,26842,29872,28364,29899,31805,28904,30494,33696,29434,30746,30594,30383,30045,32422,28622,32021,31279,32318,29522,30182,30959,33591,29240,29931,35201,32832,32503,31039,31605,28737,29935,29715,28801,32808,31808,29482,30205,33357,30950,30492,32116,31176,33131,31460,31243,31550,32904,30119,29062,33647,28806,31918,30563,32025,31383,30541,32861,29291,27869,31697,30558,28976,31324,30645,34113,31058,31114,31686,30192,38236,31843,27891,29724,32889,32998,30869,32489,30019,28797,30526,30548,32201,29364,31596,31427,31234,32847,29584,33285,31699,29732,31929,28807,29687,29813,30385,31297,31470,29064,31658
32333,26884,29889,28366,29949,31829,29062,30559,33743,29527,30813,30750,30444,30085,32522,28653,32176,31308,32389,29551,30294,30996,33737,29299,29955,35220,32863,32525,31046,31620,28871,30087,29849,28873,32895,31846,29489,30264,33578,30957,30576,32172,31252,33208,31549,31309,31562,32910,30228,29124,33669,28888,31930,30571,32038,31423,30552,32915,29369,27939,31832,30610,29068,31340,30650,34131,31099,31135,31690,30213,38307,31957,27928,29800,32917,33003,30893,32499,30063,28802,30585,30560,32261,29452,31599,31628,31310,32870,29641,33331,31701,29760,31964,28895,29716,29916,30401,31301,31695,29134,31722
32450,26892,29960,28388,30001,31832,29164,30602,33782,29584,30877,30822,30478,30138,32579,28751,32303,31359,32438,29561,30465,31077,33838,29369,30022,35232,32902,32555,31054,31690,28972,30176,29954,28885,32925,31857,29510,30330,33714,30958,30722,32253,31254,33235,31605,31394,31624,32946,30329,29186,33692,29157,32002,30581,32049,31455,30577,32989,29437,27990,31949,30632,29135,31371,30670,34151,31115,31148,31717,30230,38388,32006,27965,29801,32948,33013,30942,32510,30093,28865,30626,30627,32311,29535,31646,31842,31383,32915,29679,33415,31736,29777,31971,28969,29726,29996,30465,31317,31865,29181,31766
32586,26905,29972,28407,30020,31855,29230,30658,33865,29640,30926,30879,30481,30181,32645,28842,32374,31454,32466,29563,30601,31234,33932,29388,30053,35266,32933,32560,31425,31701,29057,30248,30034,28901,32975,31877,29539,30377,33818,30970,30827,32329,31281,33360,31653,31462,31691,33004,30411,29289,33698,29185,32127,30612,32058,31550,30577,33077,29447,28016,32038,30678,29236,31555,30806,34163,31134,31167,31723,30260,38449,32266,27989,29889,32965,33109,30951,32540,30116,28954,30640,30773,32321,29550,31725,32053,31443,32959,29681,33527,31756,30005,31994,29050,29804,30075,30480,31326,31996,29263,32006
32625,26939,30012,28436,30054,31891,29321,30734,33966,29659,30958,30915,30515,30190,32766,28883,32403,31555,32480,29588,30736,31312,34031,29517,30056,35281,32950,32620,31583,31729,29170,30308,30054,28944,33126,31928,29551,30424,33904,31012,30886,32397,31298,33428,31706,31516,31730,33023,30427,29321,33723,29257,32202,30672,32071,31623,30649,33208,29482,28036,32126,30730,29368,31725,30855,34227,31228,31192,31741,30286,38508,32320,28016,29927,33000,33194,30958,32552,30118,29076,30680,30868,32358,29591,31757,32198,31553,32999,29737,33613,31832,30154,32020,29114,29901,30081,30488,31342,32083,29319,32058
32674,27018,30016,28451,30081,31987,29376,30746,34080,29724,31051,30994,30586,30211,32816,28935,32439,31695,32519,29640,30875,31341,34076,29701,30087,35281,32994,32691,31829,31739,29241,30371,30109,29002,33310,31975,29609,30429,33987,31063,31004,32469,31369,33501,31738,31596,31794,33032,30468,29327,33831,29317,32287,30690,32085,31662,30699,33340,29503,28056,32245,30772,29568,31886,30858,34263,31300,31222,31754,30314,38537,32331,28025,29929,33074,33207,30970,32563,30205,29203,30706,30936,32414,29642,31773,32277,31656,33129,29759,33679,31906,30224,32063,29140,29961,30192,30504,31348,32147,29338,32106
32694,27056,30027,28511,30083,32042,29470,30768,34169,29770,31239,31051,30633,30238,32893,28967,32527,31706,32716,29654,30971,31393,34129,29810,30094,35288,33104,32736,32134,31776,29245,30434,30171,29072,33311,31988,29648,30456,34063,31148,31075,32511,31428,33562,31761,31674,31819,33036,30518,29356,33863,29415,32436,30716,32114,31794,30820,33462,29669,28110,32396,30840,29677,31981,30858,34263,31313,31276,31757,30323,38703,32343,28109,29999,33078,33213,30995,32579,30301,29356,30728,31046,32478,29917,31784,32345,31686,33239,29760,33964,31957,30243,32108,29236,30006,30249,30525,31356,32181,29342,32233
32815,27117,30043,28564,30100,32089,29578,30824,34261,29832,31360,31071,30711,30275,33110,28990,32599,31724,32868,29675,31027,31468,34160,30016,30152,35304,33192,32998,32303,31838,29283,30450,30248,29096,33363,32006,29656,30513,34124,31236,31097,32533,31460,33608,31769,31788,31968,33062,30537,29419,33887,29496,32591,30818,32139,31836,30946,33575,29821,28224,32495,30855,29777,32060,30892,34329,31368,31359,31798,30371,38868,32359,28267,30055,33135,33328,31034,32766,30360,29394,30760,31144,32505,29965,31795,32447,31688,33295,29771,34165,32002,30298,32163,29288,30033,30258,30566,31377,32252,29391,32267
32883,27158,30055,28567,30126,32144,29683,30917,34350,29898,31426,31226,30823,30321,33232,29059,32618,31728,32988,29711,31080,31544,34170,30061,30157,35312,33310,33141,32461,31861,29335,30451,30289,29124,33389,32012,29679,30593,34140,31305,31172,32560,31475,33652,31856,31919,32056,33117,30721,29441,33903,29539,32728,30975,32148,31932,31061,33622,29954,28303,32551,30920,29869,32120,31247,34370,31448,31368,31867,30416,38995,32427,28336,30127,33140,33355,31123,32929,30408,29515,30768,31157,32551,30058,31813,32524,31694,33303,29781,34350,32008,30352,32186,29313,30056,30291,30602,31380,32308,29406,32290
32989,27166,30060,28587,30136,32213,29765,30986,34417,30033,31455,31400,30886,30366,33284,29068,32631,31827,33034,29761,31098,31567,34372,30091,30274,35336,33389,33234,32606,31890,29342,30464,30296,29187,33399,32033,29686,30695,34158,31336,31280,32591,31753,33665,31908,32006,32111,33192,30889,29480,33909,29560,32751,31138,32182,32010,31154,33677,30087,28347,32574,30987,29949,32164,31493,34397,31511,31385,31966,30461,39001,32456,28361,30240,33261,33557,31173,33020,30456,29636,30774,31190,32624,30102,31843,32600,31696,33320,29785,34531,32056,30454,32266,29353,30113,30340,30652,31400,32343,29413,32379
33121,27202,30089,28627,30137,32270,29817,31055,34473,30251,31470,31489,30962,30409,33329,29134,32652,31890,33103,29804,31104,31573,34382,30106,30320,35453,33393,33328,32634,31909,29419,30476,30314,29276,33436,32069,29716,30746,34206,31422,31383,32645,31894,33690,31941,32113,32439,33317,30894,29504,33936,29577,32765,31191,32213,32061,31299,33768,30244,28606,32616,30995,30065,32165,31508,34414,31597,31442,32083,30505,39061,32480,28453,30339,33405,33686,31195,33046,30490,29746,31042,31221,32755,30186,31933,32642,31743,33323,29800,34686,32081,30495,32306,29362,30153,30382,30929,31463,32357,29451,32441
33229,27232,30114,28677,30146,32277,29837,31155,34545,30371,31477,31559,31046,30415,33401,29182,32814,31938,33188,29844,31132,31621,34429,30150,30424,35593,33540,33413,32653,31910,29482,30509,30432,29361,33517,32122,29769,30786,34244,31548,31488,32660,31974,33750,31941,32148,32629,33431,30988,29537,33982,29596,32864,31252,32267,32121,31466,33769,30354,28643,32654,30999,30163,32190,31540,34427,31666,31550,32185,30575,39063,32569,28546,30436,33748,33922,31204,33082,30529,29793,31232,31346,32832,30272,32014,32688,31790,33341,29847,34820,32089,30507,32365,29484,30178,30391,31128,31512,32385,29464,32481
33351,27245,30153,28719,30155,32297,29840,31254,34609,30453,31514,31573,31131,30415,33477,29234,32933,31965,33279,29894,31196,31741,34527,30215,30479,35721,33698,33488,32770,31933,29513,30549,30501,29439,33582,32258,29857,30864,34297,31616,31600,32841,32049,33784,31943,32185,32687,33511,31121,29556,34095,29636,32961,31434,32300,32166,31647,33781,30466,28686,32682,31012,30181,32246,31621,34509,31833,31655,32283,30681,39263,32629,28572,30542,33905,33948,31223,33180,30557,29868,31382,31418,32885,30312,32079,32744,32112,33487,29902,34932,32134,30592,32446,29572,30458,30407,31224,31584,32455,29467,32522
33438,27250,30268,28757,30165,32298,29857,31322,34735,30649,31525,31603,31222,30421,33651,29287,33036,32034,33380,29965,31219,31852,34603,30229,30513,35805,33836,33564,32856,31946,29528,30570,30563,29535,33689,32358,29932,31093,34358,31646,31706,32963,32116,33801,31997,32275,32730,33606,31189,29573,34317,29685,33006,31543,32303,32184,31801,33822,30601,28691,32698,31251,30208,32284,31767,34572,31902,31738,32366,30754,39382,32966,28649,30592,34061,34141,31234,33271,30561,29885,31558,31580,32931,30313,32148,32762,32329,33584,29918,35029,32253,30634,32534,29694,30601,30566,31230,31660,32510,29490,32540
33474,27253,30352,28793,30197,32325,29885,31404,34830,30786,31627,31672,31345,30519,33684,29299,33091,32124,33509,30020,31224,31905,34628,30268,30545,35877,33953,33599,32888,31958,29540,30588,30626,29666,33796,32470,29974,31267,34427,31652,31812,33016,32233,33817,32044,32364,32798,33714,31201,29620,34482,29763,33043,31560,32309,32192,31831,33907,30717,28708,32702,31405,30295,32318,31794,34610,31961,31809,32402,30785,39546,33225,28689,30602,34162,34191,31328,33399,30600,29935,31652,31582,33148,30319,32241,33059,32499,33691,29976,35109,32353,30639,32643,29789,30727,30696,31292,31697,32562,29542,32596
33556,27273,30430,28844,30216,32333,29889,31470,34913,30842,31763,31691,31425,30697,33733,29355,33115,32171,33629,30062,31296,31914,34666,30305,30547,35940,34062,33616,32907,31963,29565,30606,30664,29792,33930,32612,30021,31445,34513,31709,31812,33055,32327,33827,32047,32424,32879,33761,31242,29647,34551,29795,33114,31596,32328,32194,31905,33951,30790,28746,32755,31520,30389,32343,31838,34629,31989,31896,32408,30830,39652,33400,28694,30605,34189,34196,31440,33494,30684,29962,31688,31595,33330,30328,32271,33069,32702,33713,30031,35226,32472,30651,32766,29835,30835,30809,31354,31704,32581,29600,32678
33668,27289,30494,28878,30222,32349,29912,31488,34977,30888,31865,31745,31510,30866,33800,29412,33136,32182,33706,30106,31340,31975,34714,30318,30568,36002,34091,33627,33005,32101,29569,30643,30734,29907,34124,32646,30103,31601,34589,31775,31842,33103,32336,33895,32135,32473,32951,33809,31291,29707,34599,29815,33166,31667,32352,32230,31998,33972,30843,28840,32844,31609,30452,32387,31865,34643,32097,31966,32442,30907,39759,33581,28746,30618,34243,34221,31442,33681,30734,30017,31714,31673,33455,30348,32326,33078,32748,33792,30111,35293,32522,30693,32881,29856,30881,30904,31409,31740,32646,29631,32742
33742,27303,30565,28895,30229,32421,29938,31543,34991,30960,31865,31839,31616,31079,33901,29475,33141,32197,33777,30158,31357,32052,34782,30348,30592,36040,34125,33649,33183,32186,29636,30701,30830,29990,34303,32685,30209,31723,34698,31849,32017,33151,32380,33940,32225,32482,33006,33915,31324,29796,34644,29832,33216,31748,32384,32282,32040,34016,30894,28888,32929,31677,30506,32413,31885,34682,32142,32030,32503,30958,39912,33659,28772,30657,34299,34513,31484,33837,30792,30099,31737,31792,33595,30352,32340,33163,32822,33944,30167,35344,32603,30725,32903,29897,31147,30918,31488,31786,32670,29647,32790
33798,27306,30639,28940,30242,32569,29986,31609,35008,31083,31913,31871,31734,31162,33939,29531,33148,32312,33835,30206,31386,32073,34903,30547,30661,36084,34167,33689,33306,32224,29765,30748,30902,30013,34382,32753,30306,31882,34807,31875,32115,33174,32426,33989,32321,32498,33112,33981,31335,29853,34647,29853,33294,31781,32412,32321,32092,34071,30946,28913,33027,31736,30604,32455,31901,34722,32168,32091,32515,31016,40031,33705,28797,30753,34316,34617,31517,33920,30840,30277,31775,31885,33686,30407,32367,33233,32825,34130,30181,35419,32683,30734,32924,29912,31258,30993,31541,31828,32739,29651,32863
