Estimations_SA2_h38_R100_  1,Estimations_SA2_h38_R100_  2,Estimations_SA2_h38_R100_  3,Estimations_SA2_h38_R100_  4,Estimations_SA2_h38_R100_  5,Estimations_SA2_h38_R100_  6,Estimations_SA2_h38_R100_  7,Estimations_SA2_h38_R100_  8,Estimations_SA2_h38_R100_  9,Estimations_SA2_h38_R100_ 10,Estimations_SA2_h38_R100_ 11,Estimations_SA2_h38_R100_ 12,Estimations_SA2_h38_R100_ 13,Estimations_SA2_h38_R100_ 14,Estimations_SA2_h38_R100_ 15,Estimations_SA2_h38_R100_ 16,Estimations_SA2_h38_R100_ 17,Estimations_SA2_h38_R100_ 18,Estimations_SA2_h38_R100_ 19,Estimations_SA2_h38_R100_ 20,Estimations_SA2_h38_R100_ 21,Estimations_SA2_h38_R100_ 22,Estimations_SA2_h38_R100_ 23,Estimations_SA2_h38_R100_ 24,Estimations_SA2_h38_R100_ 25,Estimations_SA2_h38_R100_ 26,Estimations_SA2_h38_R100_ 27,Estimations_SA2_h38_R100_ 28,Estimations_SA2_h38_R100_ 29,Estimations_SA2_h38_R100_ 30,Estimations_SA2_h38_R100_ 31,Estimations_SA2_h38_R100_ 32,Estimations_SA2_h38_R100_ 33,Estimations_SA2_h38_R100_ 34,Estimations_SA2_h38_R100_ 35,Estimations_SA2_h38_R100_ 36,Estimations_SA2_h38_R100_ 37,Estimations_SA2_h38_R100_ 38,Estimations_SA2_h38_R100_ 39,Estimations_SA2_h38_R100_ 40,Estimations_SA2_h38_R100_ 41,Estimations_SA2_h38_R100_ 42,Estimations_SA2_h38_R100_ 43,Estimations_SA2_h38_R100_ 44,Estimations_SA2_h38_R100_ 45,Estimations_SA2_h38_R100_ 46,Estimations_SA2_h38_R100_ 47,Estimations_SA2_h38_R100_ 48,Estimations_SA2_h38_R100_ 49,Estimations_SA2_h38_R100_ 50,Estimations_SA2_h38_R100_ 51,Estimations_SA2_h38_R100_ 52,Estimations_SA2_h38_R100_ 53,Estimations_SA2_h38_R100_ 54,Estimations_SA2_h38_R100_ 55,Estimations_SA2_h38_R100_ 56,Estimations_SA2_h38_R100_ 57,Estimations_SA2_h38_R100_ 58,Estimations_SA2_h38_R100_ 59,Estimations_SA2_h38_R100_ 60,Estimations_SA2_h38_R100_ 61,Estimations_SA2_h38_R100_ 62,Estimations_SA2_h38_R100_ 63,Estimations_SA2_h38_R100_ 64,Estimations_SA2_h38_R100_ 65,Estimations_SA2_h38_R100_ 66,Estimations_SA2_h38_R100_ 67,Estimations_SA2_h38_R100_ 68,Estimations_SA2_h38_R100_ 69,Estimations_SA2_h38_R100_ 70,Estimations_SA2_h38_R100_ 71,Estimations_SA2_h38_R100_ 72,Estimations_SA2_h38_R100_ 73,Estimations_SA2_h38_R100_ 74,Estimations_SA2_h38_R100_ 75,Estimations_SA2_h38_R100_ 76,Estimations_SA2_h38_R100_ 77,Estimations_SA2_h38_R100_ 78,Estimations_SA2_h38_R100_ 79,Estimations_SA2_h38_R100_ 80,Estimations_SA2_h38_R100_ 81,Estimations_SA2_h38_R100_ 82,Estimations_SA2_h38_R100_ 83,Estimations_SA2_h38_R100_ 84,Estimations_SA2_h38_R100_ 85,Estimations_SA2_h38_R100_ 86,Estimations_SA2_h38_R100_ 87,Estimations_SA2_h38_R100_ 88,Estimations_SA2_h38_R100_ 89,Estimations_SA2_h38_R100_ 90,Estimations_SA2_h38_R100_ 91,Estimations_SA2_h38_R100_ 92,Estimations_SA2_h38_R100_ 93,Estimations_SA2_h38_R100_ 94,Estimations_SA2_h38_R100_ 95,Estimations_SA2_h38_R100_ 96,Estimations_SA2_h38_R100_ 97,Estimations_SA2_h38_R100_ 98,Estimations_SA2_h38_R100_ 99,Estimations_SA2_h38_R100_100,Estimations_SA2_h38_R100_101
20727,15712,18573,17924,18032,18709,17946,19473,18821,18192,21310,17347,17939,19101,20145,18100,17605,18816,18404,19243,19249,19533,19944,19462,19681,19008,19770,19403,17863,19769,18123,17749,18113,19344,19280,17848,18213,20325,20029,20428,20114,19024,17812,19047,18513,18876,19625,16998,18408,19465,18244,19243,19400,18911,18861,17902,20892,20232,17246,19273,18733,17889,20590,19124,18362,18505,18023,19073,18036,19188,18726,17940,17892,19445,19696,19463,18021,18942,18936,20292,17552,17641,18992,19442,19058,19402,18833,19323,18054,18332,19639,18069,19667,19674,19734,19187,19491,21053,18785,19476,19232
20769,15824,18677,17941,18109,18730,17973,19477,18929,18225,21416,17496,17964,19300,20366,18149,17775,18839,18464,19484,19280,19557,19991,19500,19686,19222,19845,19473,18082,19777,18213,17806,18136,19387,19333,17954,18425,20358,20177,20552,20170,19123,17850,19263,18594,18974,19639,17081,18530,19574,18261,19263,19451,18919,18955,17947,20999,20322,17360,19301,18864,18035,20608,19149,18438,18510,18204,19088,18118,19228,18791,17981,18207,19611,19705,19556,18056,19043,18953,20426,17719,17688,19030,19452,19101,19487,18891,19344,18119,18401,19761,18141,19719,19770,19765,19264,19588,21069,18811,19608,19259
20944,15844,18697,17960,18206,18774,17977,19621,18996,18251,21496,17685,18021,19407,20409,18193,17861,18985,18543,19554,19299,19561,20112,19578,19701,19303,19888,19490,18258,19779,18288,17878,18149,19417,19431,18037,18620,20416,20207,20675,20210,19294,17862,19327,18631,19024,19709,17087,18584,19657,18373,19267,19488,18938,19026,17978,21136,20386,17393,19352,19054,18039,20706,19339,18453,18554,18252,19114,18215,19337,18836,18001,18399,19736,19737,19652,18144,19092,19118,20543,17787,17729,19215,19527,19169,19632,18959,19444,18205,18489,19956,18263,19721,19807,19844,19269,19688,21090,18882,19708,19277
21144,15930,18699,18011,18254,18826,18100,19806,19108,18305,21729,17747,18039,19530,20533,18310,17982,19076,18602,19593,19441,19585,20115,19684,19722,19505,19960,19528,18327,19866,18297,17948,18205,19427,19791,18176,18705,20437,20272,20780,20407,19336,17881,19462,18648,19122,19751,17180,18615,19758,18389,19317,19579,19012,19089,17999,21239,20610,17433,19514,19177,18045,20862,19354,18657,18571,18308,19249,18304,19365,18855,18003,18461,19796,19791,19706,18210,19127,19204,20696,17874,17757,19357,19547,19267,19663,18980,19461,18334,18578,20030,18476,19756,19926,19929,19274,19871,21266,18923,19720,19334
21257,16011,18808,18090,18286,18902,18208,19942,19116,18333,21843,17804,18107,19614,20631,18401,18043,19169,18626,19931,19478,19645,20147,19761,19788,19660,20182,19576,18367,19929,18336,17968,18337,19472,19794,18251,18735,20512,20325,20933,20519,19351,18037,19553,18694,19351,19779,17226,18623,19975,18427,19392,19584,19054,19118,18037,21308,20712,17467,19811,19342,18180,20868,19414,18798,18641,18310,19361,18457,19424,18964,18004,18575,19880,19918,19723,18377,19255,19281,20702,18073,17860,19509,19633,19469,19719,19096,19479,18557,18604,20110,18533,19799,20082,19936,19347,19956,21469,19000,19838,19410
21385,16208,18950,18092,18399,18903,18231,20054,19156,18345,21981,17864,18163,19634,20750,18463,18115,19198,18653,19975,19556,19689,20312,19792,19813,19663,20416,19644,18428,20016,18443,18152,18393,19485,19836,18269,18949,20620,20571,21001,20574,19490,18041,19807,18775,19572,19807,17290,18668,20017,18448,19428,19588,19124,19176,18106,21406,20793,17481,20027,19461,18317,20909,19425,18900,18666,18350,19463,18636,19513,19004,18051,18705,19906,20003,19754,18388,19331,19411,20737,18150,17977,19719,19754,19641,19795,19110,19547,18663,18687,20278,18561,19799,20334,20000,19453,20032,21594,19146,19857,19455
21449,16234,19053,18111,18421,18936,18443,20070,19185,18455,22007,17963,18320,19764,20765,18516,18139,19271,18770,19975,19563,19720,20391,19794,19816,19761,20604,19660,18508,20185,18492,18191,18525,19520,19994,18416,19134,20699,20742,21084,20700,19715,18156,19822,18815,19752,19869,17407,18676,20024,18524,19461,19643,19196,19203,18146,21467,20915,17482,20167,19535,18362,20954,19488,18985,18691,18395,19605,18698,19570,19153,18084,18720,20027,20071,19847,18471,19388,19505,20755,18247,18044,19909,19798,19671,19830,19171,19654,18703,18723,20385,18650,19863,20346,20081,19605,20183,21807,19223,19930,19588
21475,16236,19154,18227,18486,19034,18512,20093,19195,18548,22012,18035,18451,19860,20880,18546,18155,19393,18803,20119,19633,19788,20413,19983,19842,19842,20676,19727,18614,20315,18655,18261,18556,19634,20049,18640,19180,20936,20743,21214,20769,19810,18253,19860,18889,19753,19972,17467,18752,20083,18530,19474,19752,19277,19325,18162,21481,20918,17488,20227,19566,18400,21016,19526,19174,18852,18579,19632,18727,19635,19211,18103,18788,20037,20089,19860,18594,19399,19624,20760,18370,18158,20053,19834,19707,19886,19265,19749,18784,18782,20429,18700,19952,20658,20104,19757,20265,21855,19349,19930,19710
21567,16295,19269,18327,18632,19207,18544,20169,19233,18629,22060,18121,18622,19908,21011,18595,18275,19450,18918,20304,19759,20038,20469,20122,19874,19910,20718,19879,18634,20398,18866,18273,18627,19857,20134,18677,19260,21092,20757,21341,20856,19819,18397,19908,18909,19766,19981,17502,18813,20112,18642,19555,19825,19407,19532,18170,21502,20956,17501,20334,19612,18507,21130,19721,19200,18940,18594,19687,18766,19659,19255,18109,18931,20039,20170,19895,18724,19591,19680,20835,18432,18191,20136,20141,19778,20062,19423,19761,18858,18788,20469,18781,19959,20841,20152,19780,20281,21859,19463,19933,19796
21668,16320,19339,18381,18691,19268,18702,20202,19297,18649,22129,18127,18767,19926,21234,18834,18281,19494,19054,20478,19861,20120,20480,20131,20007,19930,20880,19954,18681,20493,18930,18339,18664,20149,20158,18779,19313,21252,20791,21511,20858,19889,18487,19909,18979,19779,20057,17555,18835,20177,18794,19663,19912,19605,19675,18298,21560,21051,17542,20465,19710,18552,21239,19856,19271,18952,18598,19834,18771,19763,19286,18283,19074,20112,20230,19966,18782,19726,19730,20927,18564,18358,20235,20204,19787,20229,19549,19797,18892,18843,20553,18855,19998,21008,20252,19840,20325,21874,19518,19984,19804
21731,16386,19409,18490,18729,19302,18723,20319,19413,18650,22159,18194,18816,20036,21364,18897,18399,19606,19122,20507,19924,20139,20542,20158,20035,20041,20960,20142,18733,20601,18955,18351,18747,20185,20266,18871,19373,21328,20809,21665,20939,19900,18558,19970,19060,19903,20077,17557,19017,20349,18876,19749,20071,19716,19780,18440,21607,21232,17557,20659,19844,18624,21307,19935,19306,19004,18773,19985,18800,19824,19286,18381,19171,20218,20354,20011,18926,19902,19739,21023,18675,18462,20260,20255,19802,20346,19635,19817,18931,19042,20614,18953,19999,21076,20279,19996,20355,21940,19623,20167,19972
21743,16508,19564,18562,18811,19399,18738,20428,19417,18686,22193,18310,18887,20050,21388,18916,18406,19664,19143,20620,20050,20177,20565,20183,20052,20103,21060,20296,18767,20802,19127,18419,18853,20231,20345,19043,19388,21430,20864,21793,21043,19908,18612,20005,19065,19924,20101,17607,19138,20469,18900,19762,20096,19866,20012,18600,21699,21286,17605,20728,19908,18634,21467,19962,19397,19046,18827,20071,18835,20023,19433,18483,19263,20331,20419,20074,19057,20044,19756,21092,18778,18515,20460,20303,19805,20379,19657,19918,19039,19119,20793,18986,20024,21184,20437,20054,20403,21944,19652,20245,20097
21850,16572,19629,18645,18899,19412,18748,20574,19538,18816,22206,18323,18981,20113,21423,19073,18460,19695,19226,20712,20178,20239,20570,20194,20100,20153,21094,20300,18790,20963,19251,18497,19002,20370,20399,19250,19426,21463,20911,21902,21106,19955,18726,20043,19066,19973,20180,17747,19141,20582,18900,19792,20114,19875,20109,18678,21745,21312,17667,20839,20064,18704,21500,20017,19450,19101,19007,20121,19010,20171,19586,18547,19352,20354,20502,20090,19065,20094,19774,21098,18822,18573,20620,20373,19874,20426,19662,19970,19100,19174,21008,19015,20128,21392,20572,20122,20485,21980,19813,20328,20226
21965,16711,19851,18650,18947,19428,18904,20721,19566,18861,22213,18491,19005,20237,21439,19162,18505,19823,19289,20715,20265,20317,20611,20229,20165,20161,21205,20319,18861,21131,19344,18699,19193,20563,20583,19365,19516,21662,21065,21976,21140,20073,18790,20079,19069,19977,20188,17842,19165,20770,18901,19944,20223,19890,20130,18832,21853,21357,17757,21003,20194,18730,21540,20021,19505,19184,19199,20128,19102,20356,19783,18665,19359,20423,20556,20160,19146,20129,19963,21138,18887,18593,20739,20393,19963,20429,19787,20044,19240,19206,21191,19107,20147,21485,20623,20154,20570,22065,20031,20374,20290
21994,16858,19959,18683,19016,19512,18958,20776,19581,18872,22408,18691,19049,20349,21504,19282,18571,19915,19382,20774,20298,20375,20762,20276,20299,20272,21258,20354,18924,21203,19350,18764,19391,20591,20642,19380,19543,21949,21073,22143,21194,20144,18872,20096,19080,20071,20198,17923,19249,20808,18906,20004,20314,19939,20194,18886,21917,21502,17797,21207,20291,18808,21600,20077,19511,19225,19339,20182,19156,20445,19889,18744,19377,20465,20688,20309,19279,20262,20002,21298,18935,18622,20870,20403,20147,20482,19830,20218,19243,19408,21340,19164,20218,21675,20626,20156,20689,22123,20271,20400,20518
22021,16993,20007,18775,19071,19750,19236,20798,19633,18893,22541,18854,19050,20405,21529,19401,18595,20000,19388,20819,20400,20448,20898,20323,20354,20353,21457,20457,19066,21339,19454,18874,19577,20608,20709,19446,19615,22041,21113,22146,21278,20161,18884,20142,19216,20097,20393,17987,19288,20842,18990,20008,20381,20075,20195,18934,21924,21535,17809,21301,20409,18885,21681,20104,19540,19286,19488,20277,19171,20524,19913,18804,19423,20567,20718,20501,19432,20397,20012,21446,18945,18672,20954,20472,20262,20518,19895,20237,19248,19425,21464,19180,20229,21830,20644,20191,20739,22186,20394,20417,20653
22059,17205,20120,18910,19123,19908,19319,20832,19664,19022,22541,18924,19083,20490,21752,19602,18762,20060,19444,20935,20562,20502,21010,20425,20398,20373,21578,20505,19127,21429,19533,18875,19605,20631,20728,19472,19789,22069,21120,22218,21343,20282,18905,20296,19264,20172,20408,18065,19304,20971,19212,20063,20479,20085,20235,19074,21975,21630,17851,21390,20482,18940,21810,20133,19564,19564,19602,20378,19384,20590,20071,18888,19479,20645,20767,20557,19526,20490,20115,21499,19065,18768,21145,20530,20469,20616,19909,20304,19250,19486,21624,19205,20270,21941,20661,20327,20739,22197,20499,20500,20833
22132,17367,20271,19026,19158,19973,19350,20928,19704,19152,22603,18989,19316,20628,21919,19736,18831,20147,19525,21038,20805,20564,21137,20537,20489,20484,21711,20505,19189,21461,19601,18878,19717,20638,20742,19575,19946,22404,21156,22360,21385,20436,18921,20359,19286,20189,20458,18113,19407,20994,19377,20113,20650,20167,20357,19105,22131,21672,17907,21507,20485,19022,21917,20137,19770,19672,19785,20418,19477,20700,20082,18982,19523,20655,20776,20704,19587,20589,20199,21592,19086,18869,21160,20702,20471,20726,19960,20444,19297,19503,21727,19213,20278,22005,20701,20355,20745,22198,20578,20634,21080
22228,17528,20499,19115,19237,20072,19443,21070,19757,19316,22632,19056,19444,20693,21981,19873,19005,20151,19610,21123,20848,20581,21172,20578,20503,20504,21898,20594,19259,21480,19732,18897,19798,20640,20859,19606,19995,22470,21222,22382,21444,20438,18981,20523,19297,20194,20461,18163,19421,21140,19445,20227,20682,20231,20450,19175,22191,21777,17919,21547,20543,19108,22035,20176,19778,19731,19886,20456,19533,20765,20137,19020,19523,20689,20851,20815,19711,20711,20315,21639,19152,18998,21194,20800,20497,20892,19975,20518,19329,19560,21853,19236,20298,22131,20850,20450,20764,22241,20712,20785,21091
22326,17708,20694,19120,19408,20218,19520,21151,19805,19409,22730,19170,19669,20764,22109,20065,19032,20229,19664,21186,20853,20613,21173,20617,20610,20683,22003,20597,19268,21502,19848,18983,19984,20736,20920,19642,20110,22514,21296,22402,21542,20468,19017,20636,19473,20219,20463,18194,19456,21191,19468,20412,20743,20266,20516,19387,22328,22003,17950,21568,20607,19121,22061,20295,19904,19732,19900,20495,19600,20791,20264,19035,19529,20828,20938,20859,20034,20759,20419,21649,19196,19117,21253,20993,20498,21035,19986,20758,19408,19681,21875,19374,20333,22215,20902,20568,20788,22326,20875,20794,21172
22336,17780,20706,19128,19508,20293,19604,21198,19815,19523,22802,19214,19843,20859,22237,20177,19193,20275,19671,21309,20879,20632,21177,20651,20646,20818,22079,20663,19284,21612,19971,19050,20182,21155,20966,19703,20173,22542,21384,22441,21585,20471,19072,20639,19625,20276,20470,18543,19462,21275,19668,20537,20813,20312,20568,19517,22443,22060,18068,21579,20638,19240,22075,20387,19979,19737,19937,20543,19611,20831,20339,19071,19659,20984,21041,20977,20195,20822,20430,21725,19204,19243,21319,21116,20569,21060,20022,20886,19412,19838,21899,19573,20601,22235,20930,20626,20802,22396,21007,20798,21229
22371,17874,20792,19141,19639,20378,19761,21252,19815,19835,22823,19300,19916,20869,22446,20181,19441,20282,19765,21353,20997,20640,21351,20899,20760,20880,22128,20717,19345,21774,19979,19093,20321,21271,21181,19763,20285,22594,21493,22551,21606,20503,19112,20708,19649,20304,20606,18750,19476,21416,19978,20569,20887,20380,20610,19526,22454,22066,18113,21585,20704,19291,22153,20401,20050,19909,19953,20705,19978,20869,20433,19094,19784,21104,21144,21017,20331,20939,20532,21757,19231,19246,21332,21237,20655,21184,20037,20982,19445,19950,21978,19597,20733,22268,21030,20669,20869,22411,21257,20803,21230
22422,18058,20914,19196,19765,20450,19865,21361,19864,20093,22843,19364,19945,20886,22535,20253,19566,20339,19886,21557,21015,20674,21376,21059,20859,20896,22200,20882,19371,21893,20102,19111,20398,21333,21387,19841,20349,22611,21564,22729,21768,20518,19186,20821,19653,20345,20684,18917,19593,21455,20061,20610,20950,20402,20630,19529,22536,22140,18171,21761,20746,19325,22232,20475,20149,20047,19991,20726,20023,20920,20445,19172,19870,21203,21171,21104,20333,21041,20663,21817,19267,19314,21460,21289,20674,21217,20186,21210,19554,20044,22013,19606,20767,22323,21045,20685,20886,22416,21420,20888,21381
22469,18103,20983,19213,19872,20482,19872,21441,19881,20180,22912,19583,20091,20887,22663,20265,19660,20355,19901,21622,21034,20729,21452,21188,21075,20908,22319,21007,19372,22088,20160,19166,20408,21388,21475,19898,20391,22664,21632,22782,21840,20572,19215,20974,19692,20421,20730,19129,19653,21458,20143,20663,21087,20478,20630,19544,22702,22240,18187,21894,20834,19429,22374,20513,20256,20082,20016,20794,20038,21000,20449,19290,19916,21371,21192,21123,20394,21042,20816,21847,19311,19442,21577,21390,20751,21275,20236,21311,19619,20248,22079,19691,20950,22330,21056,20727,21006,22650,21534,20956,21488
22522,18153,21060,19257,19956,20530,19909,21491,19898,20354,22928,19648,20131,20987,22768,20284,19693,20380,20095,21784,21055,20730,21457,21193,21096,20963,22409,21120,19433,22282,20262,19224,20568,21441,21485,19947,20444,22675,21703,22789,21879,20831,19229,21130,19756,20440,20859,19358,19700,21486,20251,20735,21135,20511,20662,19544,22836,22308,18231,22103,20890,19514,22453,20552,20444,20339,20127,20903,20041,21027,20519,19323,19981,21489,21196,21132,20445,21092,20961,21983,19323,19556,21707,21436,20811,21280,20363,21475,19697,20388,22299,19851,21111,22350,21186,20787,21194,22732,21591,21033,21592
22559,18222,21190,19288,20025,20646,19947,21618,19926,20520,23040,19731,20157,21076,22862,20304,19776,20423,20112,21827,21137,20801,21522,21213,21132,21046,22535,21153,19448,22469,20519,19430,20632,21511,21500,19953,20563,22988,21810,22822,21907,20872,19254,21262,19790,20470,20908,19555,19872,21497,20280,20825,21216,20625,20725,19554,22890,22347,18244,22294,20913,19613,22467,20553,20511,20510,20221,20981,20047,21081,20536,19339,20037,21534,21268,21239,20479,21200,21095,22063,19343,19589,21755,21455,20815,21376,20411,21639,19831,20442,22455,19873,21185,22363,21298,21008,21343,22825,21615,21128,21635
22577,18224,21316,19376,20098,20684,19984,21747,20041,20719,23045,19837,20179,21103,23010,20404,19836,20511,20149,21870,21218,20841,21641,21248,21172,21136,22634,21172,19704,22558,20680,19539,20717,21556,21507,19991,20688,23115,22023,22898,21924,21054,19335,21287,19792,20552,20933,19759,20005,21513,20363,20848,21260,20728,20737,19575,23017,22481,18314,22444,20948,19667,22492,20712,20580,20539,20221,20997,20074,21094,20724,19389,20101,21625,21343,21308,20542,21280,21167,22245,19370,19606,21764,21500,20824,21433,20467,21749,19891,20506,22582,19984,21253,22434,21336,21187,21565,22871,21659,21203,21898
22683,18283,21325,19411,20118,20742,20066,21834,20078,20943,23187,19931,20368,21103,23028,20494,19925,20584,20200,21902,21274,20944,21784,21329,21221,21315,22651,21251,19781,22709,20800,19592,20848,21663,21538,20033,20756,23139,22213,22914,22091,21158,19446,21329,19837,20563,20940,19935,20112,21599,20389,21023,21396,20781,20771,19588,23124,22573,18330,22548,20992,19672,22538,20823,20702,20556,20231,21042,20150,21130,20845,19487,20160,21627,21406,21353,20657,21289,21201,22294,19372,19647,21788,21604,20885,21457,20487,21789,19915,20522,22701,20083,21266,22472,21429,21307,21722,23101,21678,21322,22152
22709,18295,21360,19429,20120,20857,20254,21851,20154,21105,23354,20174,20427,21323,23076,20596,20047,20685,20273,21905,21297,20964,21863,21393,21270,21376,22690,21360,19794,22735,20956,19684,21005,21773,21745,20076,20772,23267,22258,22997,22256,21220,19455,21398,19951,20580,20989,20101,20136,21626,20566,21168,21535,20843,20897,19673,23422,22619,18396,22673,20995,19815,22552,21013,20733,20676,20248,21139,20223,21182,20902,19654,20232,21653,21578,21391,20709,21343,21283,22304,19395,19715,21802,21612,21146,21561,20510,21791,19919,20590,22830,20084,21285,22512,21502,21394,21940,23181,21790,21406,22168
22727,18316,21420,19442,20161,20891,20268,21971,20166,21320,23398,20230,20469,21404,23145,20672,20092,20741,20309,21929,21302,20966,21903,21420,21276,21519,22963,21418,19862,22740,21000,19803,21151,21865,21767,20136,20885,23358,22262,23108,22259,21236,19505,21559,20159,20671,21124,20348,20164,21700,20569,21235,21557,20956,20977,19792,23713,22654,18544,22706,21067,19877,22580,21114,20795,20802,20249,21142,20273,21268,20918,19807,20359,21736,21636,21425,20758,21386,21312,22362,19399,19775,22001,21690,21389,21667,20586,21931,19921,20623,22946,20135,21356,22547,21608,21451,22063,23398,21903,21409,22184
22845,18384,21435,19468,20165,21077,20326,21989,20231,21493,23417,20239,20479,21486,23176,20759,20126,20764,20381,21967,21431,21033,22067,21437,21306,21605,23130,21527,19872,22863,21014,19951,21170,21984,21819,20202,20914,23400,22273,23184,22288,21289,19622,21712,20168,20704,21202,20602,20179,21810,20575,21298,21646,21103,21100,19818,23965,22803,18670,22879,21101,19993,22609,21213,20800,20812,20275,21254,20325,21325,20947,19871,20439,21817,21804,21527,20773,21496,21343,22429,19429,19803,22136,21779,21608,21707,20636,21950,19934,20659,23006,20324,21394,22557,21672,21460,22186,23498,21904,21476,22191
22936,18424,21438,19473,20180,21238,20341,22061,20253,21613,23492,20322,20514,21608,23376,20906,20153,20791,20399,22037,21445,21052,22141,21482,21385,21646,23223,21616,20006,22903,21016,20143,21354,22130,21868,20210,20927,23476,22345,23290,22382,21334,19632,21789,20258,20781,21275,20658,20226,21913,20633,21300,21783,21226,21165,19822,24186,22903,18750,23059,21179,20078,22651,21342,20811,20873,20342,21268,20357,21413,21123,19878,20696,21894,21930,21616,20828,21547,21396,22478,19483,19836,22322,21880,21739,21778,20708,21951,19945,20707,23055,20440,21479,22696,21717,21468,22291,23547,21942,21565,22342
22979,18428,21498,19537,20194,21392,20345,22074,20304,21729,23638,20403,20557,21693,23536,20992,20154,20899,20404,22056,21530,21189,22178,21546,21470,21731,23334,21654,20119,22929,21049,20164,21427,22283,21909,20239,21018,23517,22349,23362,22463,21381,19863,21796,20297,20910,21318,20685,20317,22100,20749,21307,21944,21306,21225,19925,24227,22965,18798,23129,21271,20142,22664,21477,20870,20898,20480,21366,20400,21480,21243,19933,20825,21939,22124,21732,20920,21562,21493,22511,19682,19843,22503,21900,21803,21902,20766,22009,20120,20777,23110,20567,21495,22711,21831,21492,22432,23716,21942,21568,22559
23041,18464,21513,19550,20272,21551,20353,22229,20325,21730,23704,20510,20597,21841,23627,21087,20310,21032,20444,22090,21703,21207,22220,21645,21492,21790,23484,21698,20238,22935,21172,20297,21503,22324,21983,20359,21084,23718,22385,23515,22490,21489,20031,21819,20332,20915,21354,20776,20371,22222,20873,21320,22079,21386,21352,20068,24271,22979,18826,23140,21543,20248,22704,21483,21090,21001,20548,21399,20413,21556,21350,19982,20891,21946,22251,21803,20991,21697,21495,22645,19753,19867,22625,21963,21969,22063,20831,22043,20182,20838,23264,20608,21685,22729,22004,21526,22601,23816,21946,21665,22706
23124,18499,21570,19573,20395,21687,20394,22325,20387,21738,23789,20598,20606,22073,23708,21145,20343,21190,20473,22127,21715,21241,22248,21786,21537,21979,23664,21719,20351,23039,21379,20325,21634,22353,22031,20556,21133,23856,22412,23555,22548,21507,20035,21841,20380,21041,21356,20925,20470,22364,21006,21326,22163,21448,21447,20241,24373,23035,18858,23200,21608,20318,22713,21561,21144,21023,20659,21443,20464,21562,21382,20037,20941,21991,22344,21867,21084,21826,21660,22911,19875,19926,22629,22076,22100,22125,20908,22145,20233,20932,23354,20696,21828,22794,22214,21660,22644,24013,21971,21744,22715
23146,18501,21573,19642,20403,21699,20528,22329,20489,21776,23799,20621,20610,22174,23741,21210,20353,21414,20589,22177,21733,21243,22357,21895,21692,22129,23813,21916,20443,23110,21397,20428,21727,22382,22123,20626,21143,23920,22436,23645,22596,21548,20264,22021,20399,21056,21418,21002,20543,22637,21096,21498,22293,21530,21451,20264,24465,23037,18920,23230,21694,20434,22837,21566,21156,21037,20827,21525,20496,21577,21386,20119,20972,22029,22411,21878,21116,21978,21671,22945,19983,19962,22786,22152,22160,22283,20980,22160,20302,20992,23569,20760,21906,22837,22238,21664,22737,24052,22002,21855,22777
23414,18583,21627,19780,20424,21768,20600,22392,20559,21987,24084,20765,20789,22229,23860,21326,20457,21469,20696,22222,21886,21259,22522,22024,21839,22158,23983,21998,20554,23419,21502,20507,21846,22436,22265,20721,21181,23925,22466,23726,22639,21577,20547,22141,20613,21075,21459,21078,20576,22874,21199,21562,22322,21705,21569,20341,24505,23100,18960,23304,21702,20464,22917,21605,21192,21125,20890,21574,20530,21665,21447,20138,21133,22049,22436,21888,21147,22083,21765,23058,20064,19975,22859,22192,22162,22370,20990,22198,20413,21076,23730,20831,21991,22913,22292,21682,22893,24110,22048,21910,22855
23517,18628,21650,19823,20480,21821,20751,22553,20629,22141,24236,20821,20878,22236,24017,21356,20580,21605,20784,22248,21899,21308,22552,22061,22011,22174,24128,22011,20602,23567,21543,20584,21938,22583,22328,20744,21338,23997,22532,23783,22642,21599,20817,22228,20660,21169,21599,21093,20647,23065,21256,21565,22325,21932,21714,20601,24505,23117,19060,23361,21715,20527,22984,21627,21375,21242,20980,21660,20600,21723,21472,20224,21171,22063,22487,22089,21244,22280,21810,23079,20206,20079,22975,22261,22199,22377,21172,22325,20434,21129,23787,20911,22083,22996,22353,21756,22894,24247,22155,21951,22937
23535,18822,21715,19832,20683,21845,20817,22580,20667,22243,24258,20830,21018,22258,24178,21386,20666,21774,20805,22294,21944,21327,22793,22145,22082,22179,24282,22029,20650,23739,21702,20589,22035,22603,22331,20748,21548,24004,22594,23844,22717,21601,21058,22289,20835,21206,21613,21396,20737,23240,21338,21584,22335,22146,21803,20770,24597,23170,19126,23392,21818,20609,23034,21747,21494,21346,21068,21728,20698,21778,21539,20269,21229,22096,22657,22218,21351,22410,21968,23225,20388,20163,23002,22301,22228,22400,21343,22336,20444,21207,23956,21124,22212,23011,22378,21802,22921,24247,22240,21977,23009
