Estimations_Prior_h80_R100_  1,Estimations_Prior_h80_R100_  2,Estimations_Prior_h80_R100_  3,Estimations_Prior_h80_R100_  4,Estimations_Prior_h80_R100_  5,Estimations_Prior_h80_R100_  6,Estimations_Prior_h80_R100_  7,Estimations_Prior_h80_R100_  8,Estimations_Prior_h80_R100_  9,Estimations_Prior_h80_R100_ 10,Estimations_Prior_h80_R100_ 11,Estimations_Prior_h80_R100_ 12,Estimations_Prior_h80_R100_ 13,Estimations_Prior_h80_R100_ 14,Estimations_Prior_h80_R100_ 15,Estimations_Prior_h80_R100_ 16,Estimations_Prior_h80_R100_ 17,Estimations_Prior_h80_R100_ 18,Estimations_Prior_h80_R100_ 19,Estimations_Prior_h80_R100_ 20,Estimations_Prior_h80_R100_ 21,Estimations_Prior_h80_R100_ 22,Estimations_Prior_h80_R100_ 23,Estimations_Prior_h80_R100_ 24,Estimations_Prior_h80_R100_ 25,Estimations_Prior_h80_R100_ 26,Estimations_Prior_h80_R100_ 27,Estimations_Prior_h80_R100_ 28,Estimations_Prior_h80_R100_ 29,Estimations_Prior_h80_R100_ 30,Estimations_Prior_h80_R100_ 31,Estimations_Prior_h80_R100_ 32,Estimations_Prior_h80_R100_ 33,Estimations_Prior_h80_R100_ 34,Estimations_Prior_h80_R100_ 35,Estimations_Prior_h80_R100_ 36,Estimations_Prior_h80_R100_ 37,Estimations_Prior_h80_R100_ 38,Estimations_Prior_h80_R100_ 39,Estimations_Prior_h80_R100_ 40,Estimations_Prior_h80_R100_ 41,Estimations_Prior_h80_R100_ 42,Estimations_Prior_h80_R100_ 43,Estimations_Prior_h80_R100_ 44,Estimations_Prior_h80_R100_ 45,Estimations_Prior_h80_R100_ 46,Estimations_Prior_h80_R100_ 47,Estimations_Prior_h80_R100_ 48,Estimations_Prior_h80_R100_ 49,Estimations_Prior_h80_R100_ 50,Estimations_Prior_h80_R100_ 51,Estimations_Prior_h80_R100_ 52,Estimations_Prior_h80_R100_ 53,Estimations_Prior_h80_R100_ 54,Estimations_Prior_h80_R100_ 55,Estimations_Prior_h80_R100_ 56,Estimations_Prior_h80_R100_ 57,Estimations_Prior_h80_R100_ 58,Estimations_Prior_h80_R100_ 59,Estimations_Prior_h80_R100_ 60,Estimations_Prior_h80_R100_ 61,Estimations_Prior_h80_R100_ 62,Estimations_Prior_h80_R100_ 63,Estimations_Prior_h80_R100_ 64,Estimations_Prior_h80_R100_ 65,Estimations_Prior_h80_R100_ 66,Estimations_Prior_h80_R100_ 67,Estimations_Prior_h80_R100_ 68,Estimations_Prior_h80_R100_ 69,Estimations_Prior_h80_R100_ 70,Estimations_Prior_h80_R100_ 71,Estimations_Prior_h80_R100_ 72,Estimations_Prior_h80_R100_ 73,Estimations_Prior_h80_R100_ 74,Estimations_Prior_h80_R100_ 75,Estimations_Prior_h80_R100_ 76,Estimations_Prior_h80_R100_ 77,Estimations_Prior_h80_R100_ 78,Estimations_Prior_h80_R100_ 79,Estimations_Prior_h80_R100_ 80,Estimations_Prior_h80_R100_ 81,Estimations_Prior_h80_R100_ 82,Estimations_Prior_h80_R100_ 83,Estimations_Prior_h80_R100_ 84,Estimations_Prior_h80_R100_ 85,Estimations_Prior_h80_R100_ 86,Estimations_Prior_h80_R100_ 87,Estimations_Prior_h80_R100_ 88,Estimations_Prior_h80_R100_ 89,Estimations_Prior_h80_R100_ 90,Estimations_Prior_h80_R100_ 91,Estimations_Prior_h80_R100_ 92,Estimations_Prior_h80_R100_ 93,Estimations_Prior_h80_R100_ 94,Estimations_Prior_h80_R100_ 95,Estimations_Prior_h80_R100_ 96,Estimations_Prior_h80_R100_ 97,Estimations_Prior_h80_R100_ 98,Estimations_Prior_h80_R100_ 99,Estimations_Prior_h80_R100_100,Estimations_Prior_h80_R100_101
22383,20949,21136,20010,21435,19468,20232,21356,19561,20919,21638,24224,20222,22933,18828,22925,21559,21210,19401,20219,20020,21046,20935,17729,22690,21242,21053,19351,21623,19948,21219,20593,20804,21963,20714,22667,17829,21744,20493,21908,19269,20881,20562,21702,19848,19227,21350,18322,18920,21922,17899,22405,20924,19833,19994,19328,21088,19131,21159,25123,20643,20751,21090,21350,21643,19796,19743,21712,21986,19389,20550,19383,19917,20888,21538,18156,20511,20295,22042,20836,20917,19877,20382,19167,21759,19526,21420,22504,21920,22765,20594,19434,21070,22730,21089,20869,19558,21773,22360,21172,22585
22478,21096,21276,20194,21643,19579,20350,21419,19572,21228,21825,24287,20421,23030,18973,23104,21634,21230,19655,20362,20064,21268,21049,17853,22853,21358,21170,19460,21775,19975,21230,20662,20955,21980,20727,22935,17957,22005,20779,22121,19386,21073,20610,21747,19959,19243,21351,18497,19058,22141,18097,22449,21085,20079,20002,19660,21233,19248,21319,25190,20735,20763,21284,21414,21674,19811,19942,21908,22163,19475,20724,19578,19940,20921,21650,18229,20542,20347,22216,20981,21036,19990,20451,19293,21969,19566,21682,22706,22075,22817,20741,19538,21087,22751,21128,21122,19669,22040,22599,21408,22846
22486,21119,21393,20406,21783,19818,20380,21482,19634,21650,21873,24425,20444,23134,19020,23347,21852,21313,19909,20505,20427,21433,21266,18014,23016,21474,21388,19583,21883,20050,21241,20966,21132,22346,20860,23203,18001,22266,21065,22334,19423,21265,20821,21898,20164,19250,21415,18691,19196,22360,18227,22504,21200,20105,20008,19865,21313,19372,21540,25310,20936,21015,21308,21583,21690,19903,20238,21915,22270,19561,20766,19583,19969,21124,21832,18244,20647,20382,22390,21074,21147,20103,20581,19322,21970,19605,21792,22908,22079,22989,20990,19563,21269,22772,21293,21316,19715,22115,22741,21448,23052
22518,21137,21510,20570,21811,20008,20557,21521,19655,21785,21918,24523,20572,23339,19067,23582,21883,21391,19967,20702,20790,21606,21398,18018,23250,21503,21606,19706,22060,20125,21588,21052,21309,22441,20914,23471,18028,22527,21170,22547,19555,21457,20921,22049,20280,19449,21548,18885,19563,22464,18232,22559,21315,20131,20414,20182,21324,19750,21637,25467,20939,21267,21449,21725,21889,20119,20534,21922,22383,19700,20808,19608,20264,21358,22018,18259,20871,20529,22447,21167,21316,20180,20692,19499,21971,19766,21907,23061,22151,23272,21239,19582,21440,22791,21345,21510,19812,22460,22883,21469,23162
22748,21342,21528,20638,21996,20147,20648,21575,19684,21920,21963,24812,20587,23388,19084,23698,21901,21405,20028,21136,21153,21640,21482,18193,23527,21651,21785,19795,22131,20248,21812,21303,21486,22618,20989,23609,18133,22601,21215,22760,19687,21472,21021,22200,20396,19565,21681,19025,19681,22686,18370,22667,21473,20150,20609,20298,21335,20128,21668,25624,21172,21519,21488,21767,21896,20225,20564,22111,22734,19775,21070,19650,20340,21397,22075,18584,20911,20676,22503,21178,21398,20338,20715,19732,22188,19811,22382,23156,22223,23297,21268,19601,21747,22923,21675,21946,19928,22798,22938,21484,23387
22868,21374,21546,21185,22120,20286,20739,21625,19848,21954,22008,24982,20664,23444,19221,23814,22112,21661,20349,21570,21300,21674,21566,18240,23764,21679,21964,20015,22241,20464,21931,21376,21504,22727,21066,23747,18221,22675,21360,22973,19869,21733,21092,22346,20511,19694,21814,19348,19876,22816,18647,23094,21649,20176,20624,20422,21362,20241,21967,25686,21405,21771,21527,21904,21903,20282,20594,22141,22793,19906,21072,19692,20416,21506,22238,18758,20951,20851,22559,21189,21437,20496,20769,19891,22668,19878,22582,23389,22389,23322,21564,19700,21884,23139,21692,22382,19998,22867,23246,21603,23508
23113,21572,21596,21313,22308,20521,20784,21707,20012,22242,22176,25265,20746,23556,19392,24079,22323,21763,20413,21768,21326,21834,21586,18351,23888,21707,22094,20051,22246,20495,22178,21411,21511,22932,21305,23770,18292,22749,21490,22992,19889,21871,21129,22387,20540,19823,21918,19377,19980,22830,18698,23521,21966,20399,20955,20431,21462,20317,22024,25763,21542,21787,21678,22041,21917,20339,20753,22144,22795,19935,21119,19745,20492,21735,22291,18964,21154,20863,22615,21551,21617,20654,20867,20038,22698,19945,22782,23604,22559,23347,21601,19772,21886,23247,21704,22412,20021,23152,23275,21722,23691
23170,21775,21823,21521,22635,20651,20955,21870,20197,22530,22289,25403,20875,23855,19491,24246,22534,22061,20580,21966,21400,21853,21712,18601,23936,21741,22130,20322,22292,20563,22210,21553,21518,23137,21634,23878,18363,22878,21540,23011,20118,21939,21512,22643,20610,19943,22042,19406,20164,22950,18777,23606,22355,20400,21286,20500,21562,20393,22095,25831,21679,21830,21800,22149,21930,20415,20886,22183,22797,19964,21166,19779,20686,21964,22511,19067,21340,20965,22739,21621,21632,20683,20965,20184,22717,19968,22903,23631,22729,23452,21865,19844,21954,23355,21716,22442,20260,23236,23323,21887,23860
23400,21876,22050,21530,22642,20710,21017,21870,20382,22544,22402,25594,20896,23894,19550,24380,22614,22249,20622,22350,21415,21922,22020,18851,24289,21805,22488,20593,22293,20631,22242,21691,21556,23338,21680,23920,18626,22897,21584,23049,20347,21978,21895,22837,20680,20083,22220,19598,20273,23053,18856,23921,22367,20438,21577,20789,21699,20540,22130,25885,21757,21833,21862,22383,22091,20569,21019,22343,22804,20171,21343,19879,20711,22050,22678,19116,21464,21067,22925,21731,21926,20833,21229,20349,22895,20078,22944,23658,22899,23507,21953,19916,22018,23667,21819,22601,20337,23431,23371,22052,23871
23484,22053,22162,21541,22761,21046,21079,22073,20421,22631,22515,25785,20973,23948,19764,24412,22778,22437,20664,22514,21480,21991,22328,19047,24565,21855,22500,20743,22314,20699,22243,21736,21718,23570,21943,24129,18889,22962,21650,23144,20521,22112,22251,22959,20731,20223,22221,19638,20382,23156,19050,24066,22403,20476,21632,21034,21836,20573,22165,25939,21807,21859,22132,22400,22178,20871,21152,22503,22811,20321,21380,19971,20777,22172,22773,19260,21578,21325,23121,21761,22008,21038,21273,20531,23000,20172,22972,23660,23012,23589,22041,20035,22139,23689,21856,22639,20414,23600,23419,22135,24033
23773,22183,22248,21755,23057,21178,21167,22193,20585,22703,22531,26047,21018,24140,19774,24600,22975,22546,20774,22678,21566,22060,22423,19294,24712,21906,22512,21263,22335,20776,22244,21831,21860,23629,22073,24221,19056,23027,21671,23239,20695,22246,22406,23081,20994,20269,22299,19678,20420,23259,19096,24270,22554,20544,21725,21066,21973,20685,22191,25991,21918,22325,22202,22528,22287,20921,21359,22739,22971,20537,21510,20063,20843,22294,22813,19281,21620,21331,23165,21791,22090,21184,21290,20801,23349,20332,22996,23662,23033,23715,22370,20154,22157,23771,21975,22746,20491,23778,23487,22266,24060
23782,22348,22463,21871,23142,21292,21296,22349,20712,22775,22574,26119,21161,24332,19837,24788,22980,22653,20925,22882,21642,22214,22484,19557,24915,21975,22735,21471,22372,21070,22301,21893,21860,23895,22184,24414,19093,23092,21790,23501,20762,22322,22487,23145,21090,20312,22377,19840,20458,23274,19327,24334,22928,20547,21833,21174,22146,20797,22393,26043,21924,22791,22273,22674,22489,21101,21392,22975,23000,20721,21579,20197,21019,22545,22853,19500,21732,21422,23264,21874,22477,21330,21500,20827,23698,20471,23020,23820,23078,23827,22513,20311,22588,23798,22062,22789,20543,24099,23707,22379,24087
23791,22442,22569,21936,23142,21448,21484,22364,20923,22926,22617,26267,21250,24405,19854,24894,22985,22673,21076,23004,21729,22331,22627,19820,24984,22043,22808,21596,22598,21422,22481,21905,22030,24010,22415,24607,19138,23183,21838,23697,20972,22437,22533,23209,21190,20334,22471,20038,20729,23289,19413,24372,23095,20821,21941,21297,22319,20879,22544,26249,22000,22902,22358,22701,22501,21113,21634,23005,23081,21118,21712,20331,21135,22772,22911,19782,21855,21506,23562,21902,22629,21517,21839,20966,23888,20626,23301,24088,23143,24034,22656,20468,22742,23825,22218,22890,20595,24262,23956,22545,24288
23967,22447,22706,21945,23217,21779,21683,22445,21127,23017,22660,26288,21362,24420,19895,24972,22990,22710,21164,23126,21795,22383,22770,19939,25169,22181,22914,21644,22824,21774,22567,21989,22191,24150,22415,24636,19295,23228,21907,23740,21182,22576,22680,23273,21238,20356,22549,20140,20857,23447,19434,24452,23189,20940,22011,21343,22370,20955,22713,26510,22006,23100,22443,22709,22587,21125,21665,23250,23088,21246,21919,20392,21271,22782,23170,20064,22059,21564,23628,21932,22781,21618,21864,21105,24078,20781,23392,24165,23284,24224,22671,20674,22856,23852,22290,23017,20797,24513,24313,22711,24489
24143,22538,22736,22187,23346,21882,21866,22579,21173,23030,22710,26401,21454,24525,20224,25100,23030,22776,21378,23253,21860,22435,22834,19971,25354,22225,23048,21791,22950,21827,22713,22048,22318,24290,22677,24781,19421,23315,22133,23783,21380,22696,22827,23297,21428,20503,22640,20279,20965,23680,19535,24580,23441,20941,22050,21425,22376,21031,22748,26771,22012,23278,22655,22741,22589,21137,21783,23424,23118,21393,22158,20528,21384,22843,23429,20086,22178,21592,23694,21962,22900,21718,21889,21244,24268,20785,23483,24510,23343,24414,22813,20929,22902,24125,22309,23028,20822,24790,24325,22815,24501
24470,22629,22785,22429,23546,21892,21950,22906,21214,23093,22760,26664,21546,24673,20312,25336,23057,23031,21430,23275,22303,22695,22877,20100,25423,22284,23054,21797,23076,22042,22859,22152,22445,24424,22700,24833,19485,23409,22387,23796,21616,22816,22889,23574,21608,20650,22653,20317,21070,23913,19696,24754,23693,21176,22138,21557,22429,21107,22922,26925,22070,23456,23008,22829,22591,21145,21834,23489,23180,21562,22291,20546,21464,22846,23706,20108,22310,21725,23709,21992,23101,21718,22042,21297,24458,20970,23627,24574,23402,24448,22979,21035,22948,24142,22366,23093,21119,25067,24435,22919,24619
24817,22748,22790,22510,23746,22009,22041,23233,21365,23159,22825,26771,21637,24821,20413,25572,23169,23133,21461,23297,22746,22955,22920,20200,25570,22343,23074,21991,23157,22073,22983,22322,22715,24566,22804,25080,19491,23503,22635,23901,21661,22862,22951,23659,21788,20797,23007,20555,21167,24054,19796,24928,23779,21283,22226,21659,22496,21276,23097,26953,22229,23508,23119,22989,22862,21380,22152,23676,23286,21572,22368,20724,21693,23016,23821,20139,22452,21765,23811,22233,23227,21779,22216,21309,24583,21155,23634,24638,23461,24718,22993,21141,22994,24157,22422,23247,21416,25124,24465,22992,24667
24905,22867,22929,22591,23758,22187,22168,23286,21457,23194,22894,26878,21989,24914,20553,25808,23172,23235,21589,23402,23189,23072,23128,20214,25717,22354,23140,22185,23273,22104,22996,22492,22830,24773,23076,25092,19498,23567,22652,24278,21991,22879,23108,23758,21967,20944,23246,20865,21264,24195,19843,25023,23865,21292,22665,21761,22811,21321,23119,26979,22277,23560,23165,23192,22920,21615,22470,23785,23392,21906,22577,20871,21932,23147,23936,20179,22491,21828,23913,22389,23365,21786,22270,21320,24708,21160,23728,24789,23551,25120,23007,21157,23133,24258,22475,23260,21628,25152,24697,23037,24791
24994,22885,22963,22672,23919,22315,22533,23336,21488,23272,22995,26929,22341,24947,20573,26044,23234,23515,21717,23507,23196,23075,23168,20228,25767,22536,23262,22314,23389,22135,23009,22698,22874,25142,23384,25328,19522,23822,22747,24443,22116,22903,23168,23866,22047,20979,23338,20972,21562,24217,20114,25180,24062,21396,22947,21926,22855,21440,23233,26987,22320,23738,23260,23298,22958,21634,22555,23993,23432,22288,22613,20877,22006,23233,23996,20217,22549,21839,24062,22662,23482,21983,22324,21395,24833,21176,24021,24815,23566,25202,23021,21195,23208,24297,22572,23704,21724,25181,24777,23061,24915
25083,23058,23085,22791,24080,22440,22645,23412,21563,23447,23116,26980,22379,24957,20759,26280,23278,23592,21836,23612,23316,23085,23246,20323,25925,22718,23384,22393,23632,22188,23022,22904,23096,25207,23439,25405,19562,24077,22842,24497,22428,23164,23251,23974,22142,21006,23495,21075,21722,24345,20283,25337,24115,21576,23229,22091,22892,21507,23416,27138,22371,24089,23322,23615,22990,21901,22640,24003,23472,22670,22649,20933,22013,23319,24023,20295,22607,21850,24211,22803,23599,22017,22356,21470,25068,21398,24314,24852,23658,25393,23078,21206,23283,24448,22669,23814,21787,25260,24782,23195,25039
25091,23062,23242,22910,24099,22565,22745,23488,21587,23622,23145,27092,22464,25349,20834,26516,23322,23606,21955,23622,23436,23192,23324,20458,26135,22732,23506,22472,23722,22301,23120,23110,23391,25272,23494,25689,19688,24260,22930,24643,22574,23236,23310,24062,22251,21026,23535,21126,21882,24643,20510,25571,24389,21618,23383,22169,23071,21574,23548,27264,22422,24308,23422,23821,23040,22097,22768,24056,23512,22934,22710,20955,22266,23460,24050,20331,22665,22191,24315,22930,23716,22021,22417,21545,25315,21462,24372,25006,23874,25593,23135,21237,23336,24614,22887,24049,21850,25442,24973,23357,25111
25099,23439,23483,22975,24245,22726,22876,23572,21721,23741,23186,27143,22532,25741,21104,26767,23366,23930,21990,23884,23558,23320,23508,20854,26270,22821,23662,22608,23756,22351,23408,23125,23609,25452,23549,25737,19860,24487,23018,24644,22631,23319,23566,24139,22472,21126,23798,21365,21961,24662,20711,25635,24403,21642,23424,22293,23176,21641,23602,27457,22545,24383,23524,23864,23065,22282,22849,24106,23673,23016,22799,20977,22332,23484,24257,20340,22723,22532,24345,23057,23833,22066,22442,21639,25533,21768,24522,25160,24023,25712,23200,21268,23490,24778,22908,24335,22099,25590,25164,23441,25120
25107,23816,23681,23040,24416,22813,23069,23573,21978,23860,23222,27194,22600,25813,21160,26843,23426,23943,22143,24110,23680,23420,23545,21025,26480,22880,23709,22744,23790,22362,23565,23348,23827,25599,23604,26012,19970,24714,23106,24959,22840,23426,23824,24367,22525,21226,24061,21604,22040,24732,20766,25676,24612,21714,23465,22317,23398,21909,23659,27622,22711,24589,23573,23872,23194,22349,23028,24262,23675,23157,22956,21070,22419,23519,24282,20349,22754,22873,24389,23164,23950,22334,22513,21733,25751,22074,24630,25314,24245,25792,23316,21478,23565,24854,22929,24621,22116,25738,25401,23525,25129
25355,24193,23790,23105,24587,22850,23135,23681,21994,24030,23301,27366,22829,25874,21216,27034,23553,23956,22296,24133,23824,23520,23749,21055,26491,22895,23745,22940,23834,22473,23698,23453,24022,25701,23760,26094,20027,24822,23216,25131,23049,23533,23968,24523,22540,21296,24177,21843,22392,25094,20887,25717,24774,21786,23670,22341,23620,22177,23716,27671,22770,24676,23749,23971,23323,22545,23046,24327,23887,23309,23289,21172,22493,23531,24412,20475,22785,22912,24641,23354,23978,22377,22518,21783,25872,22170,24721,25556,24279,25893,23473,21634,23640,24930,23038,24859,22324,25787,25701,23609,25138
25593,24570,23899,23239,24700,22978,23287,23789,22133,24175,23380,27724,23058,25890,21266,27054,23895,23970,22444,24249,23845,23823,23834,21111,26525,22901,23954,23048,23880,22584,23723,23492,24217,25778,23916,26179,20218,24908,23412,25189,23258,23537,24112,24524,22727,21362,24466,21873,22744,25152,21008,25758,24846,21956,23875,22641,23677,22236,23874,27677,22856,24916,23762,23987,23391,22580,23211,24395,24140,23414,23375,21457,22507,23609,24536,20643,22838,22951,24893,23363,24241,22420,22523,21881,25936,22266,24825,25601,24391,26027,23747,21678,23766,24964,23081,24925,22554,25983,25787,23769,25443
25831,24947,23913,23300,24856,23118,23298,23799,22181,24333,23477,27837,23241,26067,21286,27074,24237,24061,22592,24416,23866,24126,24030,21300,26565,22956,24190,23122,24073,22604,23992,23497,24303,25857,23950,26192,20357,24994,23622,25247,23467,23821,24256,24525,22914,21447,24653,21976,22813,25202,21038,25902,24857,22126,24060,22941,23734,22353,23963,27687,22977,25056,23988,24104,23428,22688,23387,24511,24273,23492,23458,21795,22517,23756,24660,20698,22891,23123,24971,23373,24335,22499,22702,22049,25995,22452,24956,25652,24513,26262,23896,21868,23826,25046,23124,24969,22830,26179,25910,23899,25748
26008,24988,23927,23489,25012,23349,23350,23826,22461,24396,23545,27950,23265,26220,21320,27200,24240,24331,22634,24462,24109,24144,24143,21642,26624,22977,24426,23253,24082,22711,24190,23657,24460,25905,23984,26395,20496,25323,23773,25305,23541,24105,24316,24526,23154,21486,24866,22114,22835,25352,21043,25973,24981,22296,24113,23311,23831,22568,23989,27835,23225,25196,24148,24149,23496,22700,23493,24577,24329,23570,23541,21969,22619,23903,24784,20799,23115,23305,24996,23476,24404,22578,22881,22155,26007,22477,25252,25652,24581,26294,24055,22058,23876,25059,23167,25112,23106,26375,26242,23972,25758
26185,25099,23938,23603,25087,23580,23526,23853,22606,24400,23613,28017,23577,26403,21389,27498,24334,24410,22767,24508,24234,24158,24331,21652,26918,22978,24790,23382,24091,22843,24252,23662,24506,26453,24056,26598,20532,25339,23854,25324,23590,24205,24358,24571,23394,21525,24930,22252,22880,25486,21048,26008,25048,22439,24320,23681,23874,22783,24015,28159,23420,25319,24310,24276,23564,22712,23593,24629,24359,23805,23632,22143,22655,24024,24908,20953,23155,23437,25109,23557,24503,22928,23060,22235,26019,22704,25262,25652,24713,26326,24217,22111,23911,25384,23210,25188,23175,26571,26348,24045,25887
26246,25210,24259,23690,25229,23791,23702,23951,22681,24570,23647,28145,23889,26429,21404,27584,24457,24412,22839,24589,24466,24172,24477,22034,27212,23084,24974,23436,24105,22862,24285,23694,24550,26479,24289,26793,20745,25392,23904,25339,23639,24371,24608,24707,23530,21564,25174,22370,23007,25766,21408,26153,25115,22578,24527,23862,24004,23100,24124,28483,23421,25442,24584,24429,23670,22957,23660,24729,24393,23884,23760,22320,22859,24105,25062,21107,23195,23529,25205,23638,24557,23278,23097,22270,26043,22731,25340,25818,24864,26327,24358,22164,23931,25503,23275,25194,23217,26627,26551,24113,25934
26307,25318,24413,23854,25371,24002,23946,24063,22792,24584,23681,28245,23928,26618,21575,27617,24580,24628,22992,24633,24565,24251,24633,22129,27258,23202,25122,23443,24137,22991,24318,23779,24594,26570,24365,26798,20816,25508,24024,25354,23688,24431,24858,24822,23614,21729,25216,22429,23273,26046,21563,26256,25272,22637,24593,23864,24108,23417,24220,28807,23438,25478,24609,24435,23922,23054,23714,24908,24427,24004,23819,22336,22954,24109,25083,21176,23235,23621,25352,23683,24762,23427,23234,22334,26114,22747,25418,25851,25015,26427,24461,22496,23951,25622,23340,25366,23375,26682,26754,24181,25978
26544,25674,24435,24018,25591,24055,24190,24128,22855,24598,24049,28429,23991,26731,21649,27665,24703,24781,23162,24677,24767,24451,24789,22224,27281,23255,25232,23533,24344,23063,24351,23864,24655,26643,24501,26817,20844,25624,24144,25395,23958,24479,24894,24890,23723,21814,25411,22488,23392,26261,21780,26764,25286,22744,24709,23866,24128,23734,24268,28810,23638,25532,25003,24621,23942,23151,23768,25119,24431,24125,23888,22453,23078,24113,25139,21293,23380,23798,25423,23728,24815,23749,23446,22444,26250,22763,25461,25884,25064,26514,24564,22587,24101,25649,23467,25375,23383,26687,26957,24294,26045
26683,25896,24457,24103,25722,24108,24341,24160,23059,24800,24417,28431,24039,26792,21650,27764,24870,24821,23191,24723,24780,24608,24798,22226,27322,23341,25369,23623,24360,23202,24415,23929,24667,26716,24637,26864,20852,25687,24264,25505,23995,24527,24930,25054,23832,21907,25489,22499,23593,26476,21997,26957,25413,22851,24827,23868,24272,23775,24401,28834,24090,25672,25397,24692,24124,23179,23822,25330,24493,24246,24129,22590,23202,24243,25210,21526,23525,23962,25424,23805,24936,23803,23678,22530,26386,22936,25556,25967,25388,26641,24609,22622,24190,25671,23485,25432,23488,26797,26985,24525,26161
26822,26048,24488,24172,25876,24292,24388,24192,23090,24930,24470,28585,24087,26880,21809,27811,25037,24948,23284,24938,25131,24711,24989,22450,27526,23437,25506,23633,24376,23341,24430,24130,24733,26805,24773,26905,20857,25823,24410,25567,24066,24723,25272,25218,23854,22071,25557,22559,23621,26577,22143,27270,25616,23040,24879,24192,24364,23833,24534,28971,24404,25812,25412,24778,24455,23400,23984,25408,24539,24375,24324,22727,23302,24323,25375,21565,23670,24097,25675,23847,25057,24019,23810,22607,26540,23055,25663,25997,25465,27146,24751,22723,24279,25876,23615,25449,23590,26846,27013,24594,26277
26852,26191,24536,24261,26030,24342,24435,24224,23102,25109,24598,28739,24131,27001,21986,28161,25212,25075,23377,25070,25482,24711,25180,22590,27656,23465,25643,23643,24577,23675,24452,24245,24817,26899,24810,26907,20859,26068,24556,25687,24285,24808,25614,25238,23876,22153,25761,22775,23824,26595,22145,27285,25645,23182,25021,24369,24538,23873,24540,29108,24410,25857,25536,24864,24488,23514,23987,25486,24982,24671,24519,22810,23441,24385,25540,21638,23815,24215,25676,23979,25243,24052,23942,22679,26555,23261,25940,26048,25561,27651,24893,22767,24368,26081,23745,25594,23692,27272,27239,24601,26415
26888,26325,24578,24350,26166,24448,24527,24301,23279,25288,24676,29039,24184,27271,22065,28511,25276,25209,23546,25140,25603,24730,25334,22843,27747,23705,25690,23769,24689,23915,24507,24309,24917,27027,24877,27031,20921,26145,24684,25736,24383,24831,25782,25312,23904,22176,25829,22788,23864,26613,22169,27465,25689,23324,25046,24546,24687,23885,24546,29245,24507,25890,25575,24958,24696,23515,24002,25801,25048,24967,24527,22888,23544,24447,25658,21700,23991,24591,25677,24111,25398,24211,24135,22706,26711,23442,25950,26099,25657,28156,25038,23043,24509,26286,23768,25660,23728,27335,27334,24650,26705
27005,26538,24649,24481,26316,24554,24679,24343,23600,25333,24732,29118,24278,27541,22108,28619,25559,25468,23790,25210,25681,24787,25704,22980,27814,23822,25757,23981,24864,24019,24562,24323,24966,27155,24893,27283,20983,26209,24916,25841,24514,24900,25956,25388,24036,22279,25940,22949,23876,26631,22192,27570,25777,23466,25130,24592,24836,23897,24602,29476,24527,25899,25663,25052,24817,23557,24100,25928,25114,25071,24565,22966,23583,24543,25692,21796,24167,24824,25794,24382,25473,24228,24307,22746,26966,23574,25968,26319,25725,28173,25214,23095,24548,26508,23886,25700,23843,27402,27429,24735,26835
27104,26625,24847,24612,26425,24660,24831,24458,23676,25378,24768,29178,24371,27752,22214,28795,25744,25488,23922,25254,25829,25022,25919,23117,27934,23939,25828,24017,24896,24047,24854,24490,25015,27291,24929,27337,20998,26273,25096,25901,24603,25016,26002,25559,24067,22485,26000,23390,24037,26829,22195,27635,25855,23532,25176,24653,25011,24081,24725,29504,24662,25985,25874,25061,24963,23712,24198,26164,25415,25085,24650,23083,23606,24581,25707,21892,24447,24917,25911,24600,25620,24283,24497,22752,27019,23575,25986,26539,25793,28394,25464,23353,24556,26509,24039,25794,23955,27417,27600,24903,26965
27195,26768,24975,24793,26534,24723,25010,24584,23831,25425,24806,29238,24372,27761,22320,28961,25983,25508,24164,25504,25977,25088,26030,23199,28062,24056,25969,24053,24915,24179,24906,24721,25209,27571,25305,27502,21108,26304,25144,25927,24732,25112,26105,25677,24392,22691,26060,23831,24360,26848,22198,27851,25893,23793,25185,24714,25208,24089,24915,29736,24824,26050,25984,25083,25006,23858,24376,26235,25479,25125,24669,23139,23619,24660,25921,21893,24489,25010,25938,24818,25823,24318,24538,22931,27163,23576,26090,26569,25861,28615,25692,23466,24593,26740,24072,25843,24067,27439,27771,25062,27296
27234,26911,25021,24904,26816,24786,25180,24620,23986,25781,24831,29290,24506,27816,22513,29127,26031,25528,24254,25529,26082,25134,26141,23265,28228,24071,26110,24263,25063,24209,25018,24952,25415,27824,25681,27522,21218,26312,25217,26307,25029,25208,26307,25807,24521,22850,26120,23988,24742,26885,22410,27907,26165,23814,25530,24797,25405,24092,25105,29776,24855,26115,26119,25105,25108,24004,24593,26265,25708,25184,24768,23306,23632,24739,25978,21894,24691,25123,25993,24988,26026,24427,24579,23123,27261,23606,26195,26573,26028,28751,25761,23641,24641,26788,24385,26015,24102,27629,27793,25221,27534
