xt_h80_R100_  1,xt_h80_R100_  2,xt_h80_R100_  3,xt_h80_R100_  4,xt_h80_R100_  5,xt_h80_R100_  6,xt_h80_R100_  7,xt_h80_R100_  8,xt_h80_R100_  9,xt_h80_R100_ 10,xt_h80_R100_ 11,xt_h80_R100_ 12,xt_h80_R100_ 13,xt_h80_R100_ 14,xt_h80_R100_ 15,xt_h80_R100_ 16,xt_h80_R100_ 17,xt_h80_R100_ 18,xt_h80_R100_ 19,xt_h80_R100_ 20,xt_h80_R100_ 21,xt_h80_R100_ 22,xt_h80_R100_ 23,xt_h80_R100_ 24,xt_h80_R100_ 25,xt_h80_R100_ 26,xt_h80_R100_ 27,xt_h80_R100_ 28,xt_h80_R100_ 29,xt_h80_R100_ 30,xt_h80_R100_ 31,xt_h80_R100_ 32,xt_h80_R100_ 33,xt_h80_R100_ 34,xt_h80_R100_ 35,xt_h80_R100_ 36,xt_h80_R100_ 37,xt_h80_R100_ 38,xt_h80_R100_ 39,xt_h80_R100_ 40,xt_h80_R100_ 41,xt_h80_R100_ 42,xt_h80_R100_ 43,xt_h80_R100_ 44,xt_h80_R100_ 45,xt_h80_R100_ 46,xt_h80_R100_ 47,xt_h80_R100_ 48,xt_h80_R100_ 49,xt_h80_R100_ 50,xt_h80_R100_ 51,xt_h80_R100_ 52,xt_h80_R100_ 53,xt_h80_R100_ 54,xt_h80_R100_ 55,xt_h80_R100_ 56,xt_h80_R100_ 57,xt_h80_R100_ 58,xt_h80_R100_ 59,xt_h80_R100_ 60,xt_h80_R100_ 61,xt_h80_R100_ 62,xt_h80_R100_ 63,xt_h80_R100_ 64,xt_h80_R100_ 65,xt_h80_R100_ 66,xt_h80_R100_ 67,xt_h80_R100_ 68,xt_h80_R100_ 69,xt_h80_R100_ 70,xt_h80_R100_ 71,xt_h80_R100_ 72,xt_h80_R100_ 73,xt_h80_R100_ 74,xt_h80_R100_ 75,xt_h80_R100_ 76,xt_h80_R100_ 77,xt_h80_R100_ 78,xt_h80_R100_ 79,xt_h80_R100_ 80,xt_h80_R100_ 81,xt_h80_R100_ 82,xt_h80_R100_ 83,xt_h80_R100_ 84,xt_h80_R100_ 85,xt_h80_R100_ 86,xt_h80_R100_ 87,xt_h80_R100_ 88,xt_h80_R100_ 89,xt_h80_R100_ 90,xt_h80_R100_ 91,xt_h80_R100_ 92,xt_h80_R100_ 93,xt_h80_R100_ 94,xt_h80_R100_ 95,xt_h80_R100_ 96,xt_h80_R100_ 97,xt_h80_R100_ 98,xt_h80_R100_ 99,xt_h80_R100_100,xt_h80_R100_101
2531,2903,2461,2290,2798,2732,2230,2373,2683,2072,2335,2604,2620,2545,2321,2450,2656,2730,2520,2477,2514,2465,2749,2344,2590,2295,2535,2512,2495,2736,2534,2712,2549,2685,2743,2574,2348,2739,2573,2278,2432,2651,2480,2281,2611,2344,2911,2754,2910,2665,2889,2219,2621,2467,2583,2537,2542,2400,2497,2234,2148,2193,1825,2235,2520,2631,2687,2751,2716,2338,2439,2580,2197,2281,2008,2664,2563,2568,2081,2373,2763,2649,2343,2661,2345,2307,2735,2927,2931,2663,2251,2862,2424,2166,2688,2658,2360,2375,2746,2448,2591
2363,2766,2544,2689,2017,2771,2213,2661,2761,2541,2332,2422,2820,2425,2590,2275,2457,2576,2555,2090,2292,2414,2357,2633,2820,2103,2083,2775,2638,2423,2205,2337,2552,2288,2556,2518,2549,2509,2866,2061,2597,2433,2418,2573,2196,2839,3030,2529,2573,2646,2406,2510,2511,2384,2772,2615,2612,2491,2731,2214,2379,2384,2473,2248,2643,2461,2717,2277,2764,1967,2307,2095,2483,2623,2811,2430,2449,2844,2292,2873,2310,2523,2636,2471,2499,2621,2638,2178,2480,2758,2519,2256,2535,2832,2321,2338,2664,2136,2294,2447,2539
2766,2151,2471,2309,2729,2326,2610,2430,2448,2504,2539,2744,2145,2446,2299,2147,2488,2576,2524,2360,2639,2465,2630,2418,2356,2543,2184,2680,2518,2811,2192,2423,2561,2567,2501,2270,2432,2421,2547,2158,2869,2145,2086,1866,2223,2457,2516,2693,2741,2465,2455,2479,2263,2265,2633,2468,2613,2572,2471,2422,2781,2250,2536,2366,2381,2458,2675,2762,2765,2804,2431,2269,2193,2460,2582,2412,2530,2887,2399,2531,2705,2823,2529,2353,2195,2285,2653,1891,2106,2647,2675,2254,2527,2602,2705,2942,2692,2707,2223,2589,2614
2635,2310,2080,2814,2416,2414,2803,2626,2566,2771,2563,2571,2796,2332,2516,2552,2396,2295,2903,2597,2587,2527,2615,2244,2360,2450,2861,2781,2614,2183,2654,2349,2357,2830,2666,2495,2481,2291,2728,2047,2876,2566,2708,2295,2406,2015,2453,2630,2424,2280,2672,2705,2240,2321,2366,2665,2224,2261,2678,2158,2276,2557,2261,2690,2648,2536,2809,2592,2617,2788,2203,2672,2321,2564,2232,2633,2508,2845,2088,2584,2446,2471,2232,2122,2402,2578,2822,2394,2588,2305,2431,2416,2748,2823,2476,2262,2440,2232,2624,2655,2578
2467,2054,3071,2458,1994,2396,2535,2343,2259,2514,2446,2370,2579,2191,2237,2417,2640,2290,2054,2572,2569,2151,2698,2714,2470,2473,2742,2435,2231,2442,2908,2541,2780,2583,2443,2863,2603,2161,2166,2470,2637,2415,2655,2405,2215,2144,2492,2435,2429,2511,2694,2247,2343,2558,2748,2558,2111,2633,2918,2279,2610,2418,2267,2229,2408,2511,2775,2506,2604,2561,1950,2765,2352,2287,2024,2576,2408,2479,2769,2460,2268,2499,2322,2475,2456,2625,2368,2035,2146,2273,2295,2893,2819,2888,2126,2456,2565,2628,1967,2430,2674
2968,2527,1986,2285,2248,2541,2212,2574,2624,2537,2541,2569,2653,2462,2252,2502,2515,2503,2835,2629,2231,2690,2409,2648,2724,2469,2353,2750,2373,2473,2933,2600,2365,2447,2229,2389,2335,2888,2239,2519,2751,2159,2440,2184,2620,2273,2760,2452,2138,2537,2739,2391,2785,2446,2541,2374,2347,2529,2806,2172,2662,2412,2699,2807,1978,2496,2751,2416,2765,2838,2190,2513,2990,2631,2390,2393,2474,2336,2854,2954,2040,2499,2302,2477,2718,2654,2550,2930,2652,2863,2821,2648,2648,2229,2889,2553,2877,2668,2531,2376,2082
2352,2724,2591,2488,2303,2714,2578,2580,2518,2444,2586,2480,2319,2712,2602,2334,2488,2421,2660,2481,2424,2400,2114,2385,2546,2274,2573,2462,2667,2602,2804,2170,2427,2553,2174,2812,2312,2278,2356,2460,2423,2517,2431,2703,2867,2325,2699,2478,2041,2589,2398,2210,2109,2545,2276,2737,2671,2276,2339,2474,2831,2311,2330,2656,2129,2394,2487,2546,2260,2215,2690,2511,2740,2984,2351,2566,2102,2488,2086,2523,2624,2781,2214,2324,2366,2926,2404,2826,2384,2265,2519,2635,2396,2528,2827,2365,2884,2892,2202,2492,2869
2352,2814,2378,2508,2778,2085,2303,2815,2586,2182,2373,2811,2830,2257,2614,2585,2562,2222,2598,2381,2631,2407,2407,2452,2477,2613,2795,2302,2682,1757,2542,2219,2423,2389,2378,2721,2569,2749,2459,2538,2695,2350,2656,2591,2680,2278,2402,2260,2199,2718,2218,2504,2580,2466,2426,2441,2265,2395,2386,2483,2289,2284,2470,2955,2147,2537,2487,2231,2741,2390,2552,2442,2685,2600,2155,2765,2372,2581,2760,2591,2715,2154,2370,2341,2613,2418,2331,2283,2388,2292,2612,2554,2836,3058,2415,2791,2677,2343,2534,2680,2383
2824,2607,2450,2614,2637,2680,2510,2266,2287,2228,2738,2477,2431,2978,2411,2750,2181,2371,2747,2585,2294,2153,2399,2291,2415,2603,2652,2378,2624,2496,2560,2523,2290,2498,2428,2488,2246,2645,2804,2309,2588,2831,2135,2454,2700,2599,2533,2455,2216,2760,2598,2381,2690,2482,2753,2674,2117,2383,2996,2172,2843,2572,2871,2623,2352,2832,2590,2105,2462,2269,2353,2212,2601,2393,2353,2796,2475,2852,2452,2455,2524,2282,2359,2375,2299,2459,2260,2333,2591,2163,2686,2544,2380,2547,2447,2656,2589,2145,2226,2623,2194
2406,2668,2177,2815,3011,2570,2528,2588,2497,2482,2661,2559,2847,2655,2642,2617,2554,2483,2601,2814,2389,2252,2541,2700,2472,2691,2558,2411,2633,2441,2203,2499,2790,2556,2555,2469,2781,2313,2553,2734,2655,2277,2794,2494,2628,2560,2734,2264,2606,2566,2355,2699,2550,2043,2667,2050,2494,2217,2651,2684,2327,2438,2817,2246,2650,2585,3025,2364,2535,2590,2163,2350,2228,2512,2340,2486,2751,2399,2692,2712,2327,2472,2591,2598,2638,2526,2302,2736,2565,2302,2560,2764,2508,2562,2606,2762,2486,2191,2391,2649,2173
2668,2482,2983,2115,2099,2910,2099,2464,2461,3022,2467,2077,2683,2449,2173,2214,2690,2574,2995,2822,2336,2521,2215,2620,2227,2750,2900,2630,2600,2482,2275,2645,2412,2607,2422,2412,2500,2377,2563,2666,2513,2177,2163,2418,2218,2547,2528,2798,2404,3188,2812,2680,2589,2375,2568,2223,2572,2221,2235,2594,2098,2463,2849,2211,2752,2252,2409,2530,2272,2527,2597,2858,2353,2964,2482,2569,2574,2706,2620,2704,2487,2561,2436,2274,2586,2520,2739,2369,2733,2365,2010,2540,2131,2832,2855,2797,2413,2698,2382,2303,2796
2465,2531,2576,2285,2709,2552,2418,2522,2602,2767,2422,2293,2689,2652,2111,2153,2525,2311,2334,2817,2065,2434,2576,2642,2680,2370,2708,2567,2962,2502,1988,2455,2153,2636,2166,2478,2721,2125,2614,2705,2414,2555,2457,2697,2409,2629,2512,3026,2804,2087,2741,2634,2618,2588,1980,2194,2544,2811,2513,2238,2508,2170,2103,2117,2953,2281,2235,2720,2403,2433,2644,2510,2250,2256,2279,2623,2756,2374,2742,2594,2612,2365,2570,2238,2374,2197,2452,2443,2382,2796,2185,2438,2427,2417,2373,2638,2573,3128,2552,2469,2220
2777,2696,2597,2377,2298,2524,2247,2387,2690,2563,2571,2673,2494,2506,2754,2485,2214,2578,2206,2027,2089,2371,2377,2480,2081,2578,2408,2330,2464,2521,2116,2762,2284,2671,2121,2718,2471,2553,2580,2713,2310,2455,2493,2212,2414,2684,2457,2745,2782,2378,2495,2089,2686,2295,2543,2632,2542,2846,2332,2406,2968,2160,2473,2608,2427,2331,2588,2235,2156,2544,2226,2555,2493,2558,2536,2907,2539,2433,2628,2404,2669,2895,2605,2424,2735,2200,3202,2357,2399,2664,2700,2668,1736,2712,2840,3080,2561,2318,2659,2606,2584
2501,2731,2536,3240,2588,2379,2570,2468,2268,2304,2326,2291,2339,2313,2626,2603,2730,2225,2838,1975,2407,2783,2450,2239,2486,2308,2367,2689,2331,2523,2452,2240,2510,2634,2316,2779,2624,2448,2613,2570,2446,2737,2627,2570,2379,2288,2403,2734,2654,2334,2760,2203,2426,2344,2561,2221,2492,2297,2174,2563,2630,2281,2385,2527,2647,2580,2387,2556,2293,2501,2269,2531,2595,2416,2807,2263,2469,2406,2610,2403,2364,2671,2455,2406,1895,2340,2145,2789,2678,2741,2941,2324,2356,2999,2308,2878,2531,2279,1975,2465,2653
2197,2657,2426,2388,2737,2770,2668,2546,2535,2833,2299,2215,2499,2288,2531,2351,2767,2630,2648,2629,2683,2801,2517,2502,2509,2448,2701,2737,2498,2397,2665,2715,2481,2505,2164,2500,2503,2367,2365,2533,2340,2425,2400,2442,2252,2398,2390,2531,2316,2233,2896,2350,2135,2461,2181,2468,2575,2368,2364,2500,2277,2368,2609,2280,2603,2557,1927,2404,2312,2717,2472,2236,2646,2563,2607,2785,2329,2305,2716,2939,2444,2782,2721,2239,2716,2494,2333,2702,2368,2241,2675,2361,2517,2523,2540,2490,2443,2719,2524,2650,2841
2615,2017,2438,2105,2148,2636,2314,2477,2673,2771,2871,2426,2775,2623,2584,2755,2848,2138,2293,2685,2356,2459,2523,2176,2594,2680,2591,2800,2499,2581,2429,2467,2465,2867,2042,2473,2327,2585,2775,2653,2500,2231,2191,2679,2511,2650,2571,2444,2154,2188,2348,2338,3084,2685,2339,2375,2481,2835,2453,2663,2222,2636,2593,2423,2746,2351,2390,2426,2465,2117,2494,2633,2672,2261,2734,2671,2265,2824,2122,2630,2451,2529,2675,2613,2307,2321,2455,2358,2425,2890,2218,2655,2615,2605,2553,2621,2538,2234,2052,2542,2636
2723,2434,2286,2459,2385,2443,2682,2312,2693,2448,2706,2118,2536,2787,2517,2429,2782,2523,2694,2121,2915,2688,2974,2341,2476,2505,2132,2798,2618,2322,2404,2259,2396,2184,2589,2368,2460,2779,2498,2778,2848,2432,2144,2841,2621,2136,2294,1881,2788,2228,2537,2920,2293,2565,2256,2703,2669,2238,2433,2303,2304,2270,2458,2776,2893,2878,2614,2103,2695,2404,2412,2477,2609,2669,2337,2493,2594,2472,2968,2312,2741,2326,2947,2659,2466,2423,2270,2774,2238,2464,2449,2449,2826,2779,2510,2058,2482,2373,2648,2494,2433
2411,2197,2317,2346,2791,3085,2584,2130,2621,2420,2524,2459,2419,2219,2640,2432,2380,2154,2433,2650,2598,2692,2855,2595,2317,2565,2467,2575,2403,2229,2642,2677,2677,2213,2531,2463,2106,2441,2750,2473,2773,2489,2741,2312,2430,2257,2368,2517,2687,2338,2722,2588,2615,2223,2677,2803,2623,2664,2318,2555,2493,2332,2969,2496,2557,2062,2164,2336,2464,2192,2335,2873,2701,2540,2641,2666,2438,2848,2292,2413,2194,2880,2500,2515,2348,2641,2539,2568,2733,2345,2425,2536,2428,2498,2320,2692,2251,2533,2716,2594,2165
2473,2082,2502,2138,1858,2636,2469,2163,2163,2805,2725,2506,2440,2066,2617,2509,2260,2280,2837,2421,2699,2427,2475,2815,2739,2484,2574,2085,2443,2553,2664,2506,2371,2448,2525,2581,2221,2332,2564,2505,2529,2339,2779,2606,2630,2271,2141,2366,2272,2122,2436,2345,2600,2497,2212,2625,2807,2280,2498,2720,2382,2897,2441,2628,2538,2914,2223,2476,2485,2066,2166,2604,2396,2606,2688,2474,2182,2524,2370,2430,2630,2695,2618,2101,2212,2264,2453,2347,2655,2944,2008,2567,2634,2752,2197,2511,2441,2734,2489,2738,2754
2389,2405,2163,2672,2560,2516,2591,2720,2437,2517,2688,2600,2069,2157,2699,2868,2738,2699,2718,2244,2193,2982,2503,2657,2362,2533,2820,2794,2721,2617,1964,2450,2397,2558,2666,2281,2530,2247,2185,2612,2707,2543,2830,2345,2629,2414,2519,2420,2249,2580,2627,2439,2811,2543,2280,2308,2280,2271,2626,2298,2554,2779,2677,2406,2414,2448,2418,2660,2843,2615,2799,2271,2794,2135,2457,2290,2514,2769,2231,2427,3204,2669,2021,2674,2143,2780,2319,2822,2614,2579,2204,2378,1813,2579,2433,2279,2458,2445,2271,2772,2555
2317,2279,2492,2553,2451,3001,2458,2598,2770,2855,2661,2387,2384,2655,2398,2375,2437,2436,2565,2534,2837,2413,2308,2767,2550,2605,2444,2773,2340,2238,2523,2382,2502,2381,2336,2182,2645,2550,2702,2723,2945,2354,2649,2683,2721,2518,2762,2809,2883,2343,2440,2566,2408,2614,2561,2734,2481,2478,2273,2185,2604,2516,2505,2545,2573,2602,2616,2514,2559,2227,2710,2351,2568,2686,2575,2893,2322,2489,2438,2384,2674,2821,2715,2471,2550,2555,2450,2156,2368,2701,2306,2478,2321,1958,2891,2442,2184,2354,2397,2688,2239
2676,2491,3009,2333,2593,2234,2202,2795,2497,2561,2582,2409,2397,2726,2567,2149,2670,2397,2480,2282,2300,2755,2524,2560,2587,2528,2732,2660,2481,2167,2508,2546,2505,2487,2434,2453,2347,2581,2711,2422,2772,2628,2458,2352,2507,2455,2285,2370,2438,2783,2404,2505,2491,2364,2723,2722,2415,2529,2488,2836,2400,2275,2403,2733,2406,2428,2783,2592,2688,2819,2600,2603,2604,2485,2231,2825,2367,2364,2600,2906,2820,2489,2583,2244,2678,2590,2823,2401,2756,2890,2366,2234,2363,2711,2812,2641,2912,3010,2611,2617,2278
2587,2236,2482,2775,2503,2512,2058,2370,2590,2541,2412,2588,2536,2808,2087,2199,2818,2662,2577,2071,2384,2426,2462,2402,2714,2485,2148,2684,2790,2457,2639,2412,2603,2541,2517,2326,2704,2574,2565,2469,2639,2297,2056,2411,2843,2362,2435,2536,2562,2462,2704,2732,2248,2432,2791,2625,2762,2697,2368,2919,2603,2180,2422,2621,2599,2691,2399,2363,2652,2508,2693,2198,2450,2609,2193,2492,2180,2784,2487,2679,2450,2669,2564,2278,2952,2448,2623,1947,2417,2947,2317,2170,2344,2582,2714,2630,2245,2039,2549,2591,2550
2876,2560,2540,2877,2666,2426,2585,2952,2078,2336,2509,2892,2522,2558,2446,2460,2466,2656,2502,2705,3017,3303,2638,2418,2608,2222,2379,2460,3095,2495,2657,2125,2534,2537,2409,2368,2359,2433,2890,2638,2560,2163,2396,2246,2237,2537,2626,2203,2383,2296,2921,2449,2219,2667,2308,2347,2211,2317,2532,2440,2542,2330,2189,2644,2406,2215,2294,2400,2936,2596,2438,2620,2608,2637,2430,2663,2522,2392,2454,2253,2192,2705,2357,2414,2634,2222,2472,2211,2623,2539,2460,2425,2695,2380,2441,2327,2206,1827,2555,2216,2234
2156,2602,2530,2685,2905,2249,2608,2775,2237,2617,2503,2438,2450,2324,2685,2388,2789,2132,2233,2491,2821,2852,2772,2264,2245,2359,2387,2505,2629,2430,2575,2313,2168,2205,2517,2402,2371,2351,2110,2536,2582,2198,2208,2397,2274,2506,2923,2311,2506,2478,2660,2321,2460,2638,2174,2518,2382,2142,2793,2506,2283,2666,2679,2080,2868,2267,2197,2400,2795,2224,2190,2335,2254,2490,2968,2599,2485,2525,2518,2774,2374,2408,2433,2597,2500,2199,2487,2294,2437,2110,2782,2219,2688,2664,2387,2990,2246,2538,2717,2478,2435
2493,2637,2344,2625,2388,2181,2703,2642,2535,2476,2411,2272,2688,2359,2150,2241,2459,2580,2850,2459,3039,2500,2638,2659,2241,2489,2367,2448,2597,2701,2619,2156,2578,2642,2803,2583,2592,2573,2673,2097,2956,2591,2278,2461,2517,2648,2814,2152,2609,2335,2675,2443,2638,2537,2988,2617,2314,2660,2785,2665,2353,2435,2851,3089,2592,2127,2117,2976,2355,2125,2474,2604,2364,2306,2572,2501,2348,2302,2399,2028,2312,2603,2515,2461,2344,2233,2406,2155,2409,1974,2653,2452,2156,2488,2588,2359,2733,2577,2345,2342,2423
2550,2663,2619,2653,2333,2577,2242,2499,2045,2526,2608,2507,2776,2543,1885,2433,2479,2706,2605,2379,2283,2469,2702,2343,2411,2647,2359,2688,2141,2628,2755,3115,2479,2010,2963,1989,2878,2219,2280,2466,2556,2364,2635,2572,2523,2438,2497,2708,2634,2454,2171,2773,2162,2521,2836,2623,2487,2424,2416,2445,2435,2723,2522,2627,2635,2631,2612,2426,2498,2957,2419,2381,2473,2538,2562,2513,2257,2655,3025,2587,2200,2709,2482,2501,2416,2380,2401,2587,2334,2531,2702,2626,2442,2631,2476,2104,2228,2480,2647,2567,2227
2667,2610,2470,2760,2252,2757,2323,2383,2596,2337,2465,2432,2610,2685,2554,2244,2338,2413,2326,2502,2462,2473,2654,2232,2233,2536,2560,2432,2332,2401,2668,2818,2251,2505,2271,2603,2724,2258,2338,2688,2959,2642,2596,2820,2708,2664,2349,2338,2322,2561,2657,2777,2336,2590,2757,2602,2450,2423,2074,2877,2259,2724,2885,2916,2589,2218,2758,2239,2544,2624,2583,2563,2438,2444,2326,2503,2480,2746,2561,2109,2419,2592,2733,2696,2353,2133,2217,2382,2662,2698,2553,2376,2800,2864,2272,2418,2274,2584,2619,2440,2486
2433,2348,2414,2604,2542,2609,2636,2194,2610,2323,2718,2466,2596,2046,2688,2535,2256,2551,2480,2355,2459,2681,2794,2446,2201,2453,2678,2376,2517,2344,2667,2776,2969,2286,2321,2216,2700,2145,2451,2175,2740,2594,2382,2358,2510,2577,2426,2483,2157,2074,2739,2381,2794,2561,2740,2473,2440,2558,2479,2802,2731,2631,2797,2320,2582,2415,2482,2635,2565,1956,2833,2395,2407,2539,2302,2492,2674,1827,2543,2656,2500,2490,2361,2411,2873,2279,2542,2665,2513,2567,2308,2059,2525,2372,2572,2238,2474,2763,1997,2639,2374
2638,2133,2566,2155,2562,2327,2350,2482,2955,2434,2682,2500,2393,2042,2257,2710,2404,2771,2463,2016,2629,2436,2831,2236,2342,2237,2216,2626,2507,2499,2335,2456,2354,2521,2318,2468,2840,2704,2186,2707,2158,2671,2529,2379,2581,2458,2448,2517,2435,2157,2724,2508,2514,2532,2241,2165,2489,2310,2437,2183,2740,2315,2414,2457,2215,2676,2606,2584,2542,2249,2669,2579,2286,2666,2760,2515,2304,2218,2589,2479,2114,2739,2803,2278,2301,2813,2364,2702,2641,2406,2549,2386,2350,2888,2478,2346,1936,2692,2347,2463,2699
2428,2340,2331,2566,2683,2398,2523,2467,2812,2276,2245,2390,2432,2305,2252,2652,2753,2610,2628,2570,2601,2271,2619,2041,2818,2572,2474,2681,2663,2944,2146,2457,2435,2217,2126,2183,2450,2908,2475,2722,2755,2362,2615,2270,2474,2449,2196,2480,2279,2472,2529,2602,2836,2215,2547,2357,2747,2726,2927,2250,2477,2357,2784,2765,2407,2470,2945,2309,2622,2706,2277,2580,2467,2525,2594,2524,2552,2305,2409,2680,2605,2215,2746,2546,2100,2798,2448,2836,2721,2606,2451,2496,2607,2284,2537,2051,2500,2551,2226,2481,2551
2308,1898,2492,2768,2491,2766,2477,2798,2197,2362,2393,2091,2180,2580,2521,2503,2418,2413,2843,2671,2799,2329,2299,2442,2564,2225,2491,2327,2193,2667,2631,2510,2642,2462,2636,2415,2349,2507,2545,2790,2825,2434,2705,2347,2544,2688,2427,2154,2802,2315,2411,2826,2149,2649,2729,2518,3011,3009,2525,2354,2205,2693,2581,2450,2513,2357,2480,2513,2104,2086,2483,2462,2715,2645,2633,2216,2134,2598,2740,2815,2340,2366,2340,2693,2391,2639,2497,2932,2585,2422,2689,2192,2507,2775,2426,2734,2749,2823,2867,2142,2522
2801,2191,2389,2646,2525,2191,2440,2665,2389,2743,2353,2900,2726,2780,2472,2675,2906,2620,2601,2368,2571,2026,2263,2538,2373,2519,2094,2413,2689,2652,2464,2627,2785,2583,2739,2724,2590,2463,3019,2698,2665,2383,2744,2503,2742,2508,2808,2337,3010,2589,2569,2856,2588,2922,2550,2567,2284,2295,2870,2493,2513,2787,2550,2362,2234,2561,2272,2634,2749,2288,2587,2196,2296,2179,2433,2626,2374,2159,2977,2390,2150,2532,2378,2371,2194,2743,2356,2480,2358,2597,2826,2411,2611,2238,2713,2330,2398,2719,2316,2329,2964
2649,1950,2485,2634,2542,2191,2438,2424,2582,2438,2592,2290,2225,2688,2491,2364,2950,2285,2505,2852,2506,2238,2596,2343,2490,2493,2532,2490,2540,2655,2333,2470,2618,2612,2552,2356,2179,2259,2697,2696,2805,2440,2558,2441,2628,2499,2674,2478,2293,2258,2650,2940,2357,2361,2417,2825,2564,2488,2384,2574,2567,2447,2336,2579,2535,2169,2244,2259,2324,2623,2348,1959,2825,2550,2136,2422,2486,2258,2293,2703,2453,2381,2701,2834,2652,2581,2400,2528,2697,2341,2373,2151,2437,2632,2467,2783,2385,2601,2304,2541,2858
2441,2489,2696,2244,2469,2196,2855,2559,2333,2541,2388,2413,2499,2251,2375,2144,2355,2064,2617,2521,2371,2737,2356,2120,2581,2556,2304,2729,2595,2580,2539,2380,2690,2774,2361,2275,2171,2940,2198,2431,2469,2163,2487,2444,2253,2572,2553,2542,2595,2528,2571,2795,2502,2566,2740,2883,2351,2897,2451,2780,2572,2435,2696,2674,2597,2230,2245,2547,2416,2806,2464,2701,2323,2611,2349,2508,2548,2442,2498,2564,2951,2217,2482,2669,2629,2540,2777,2436,2591,2577,2305,2205,2578,2429,2441,2250,2306,2776,2178,2113,2655
2268,2362,2432,2643,2747,2186,2373,2722,2320,2639,2775,2015,2100,2626,2516,2118,2658,2646,2059,2527,2280,2419,2509,2368,2294,2490,2492,2384,2524,2170,2608,2506,2376,1943,2397,2224,2238,2477,2487,2596,2599,2163,2373,2365,2153,2474,2412,2168,2685,2273,2248,2386,2397,2623,2518,2832,2238,2442,2763,2016,2523,2741,2358,2438,2787,2515,2411,2374,2354,2240,2745,2479,2724,2523,2366,2494,2318,2127,2212,2605,2523,2028,2910,2425,2390,2849,2543,2733,2267,2511,2307,2814,2909,2881,2625,2445,2558,2544,2474,2314,2548
2533,2204,2642,2159,2544,2376,2328,2427,2651,2982,2625,2634,2075,2747,2545,2381,2570,2412,2575,2531,2750,2822,2279,1982,1974,2402,2541,2447,2551,2285,2484,2872,2370,2375,2527,2459,2900,2411,2835,2562,2506,2594,2798,2744,2687,2257,2199,2559,2575,2034,2818,2587,2740,2535,2806,2713,2379,2169,2227,2183,2438,2614,2903,2247,2483,2182,2871,2773,2589,2779,2533,2751,2228,2626,2104,2370,2222,2577,2345,2685,2706,2124,2466,2551,2583,2678,2241,2436,2430,2390,2154,2496,2595,2426,2548,2373,2497,2461,1981,2824,2600
2760,2100,2487,2587,2873,2397,2447,2449,2424,2670,2550,2240,2485,2171,2589,2487,2558,2484,2602,2564,2601,2378,2284,2441,2388,2393,2445,2481,2331,2427,2819,2320,2394,2527,2584,2575,2647,2626,2340,2516,2293,2347,2743,2395,2980,2738,2186,2984,2181,2082,2674,2215,2473,2417,2701,2372,2226,2356,2596,1993,2227,2591,2782,2461,2176,2451,2291,2362,2653,2471,2609,2290,1977,2573,2536,2314,2664,2103,2486,2500,2622,2710,2467,2601,2719,2417,2337,2323,2265,2390,2661,2948,2404,2525,2569,2469,2540,2765,2482,2515,2404
1937,2181,2455,2646,2744,2648,2404,2302,2964,2364,3087,2604,2328,2585,2548,2499,2431,2558,2758,2296,2461,2669,2251,2346,2865,2560,2559,2168,2257,2468,2486,2574,2481,2536,2719,2237,2586,2467,2517,2744,2218,2603,2309,2530,2483,2776,2701,2561,2527,2296,2725,1870,2528,2199,2216,2632,2740,2171,2452,2398,2264,2499,2774,2121,2557,2383,2438,2590,2286,2614,2577,2596,2569,2461,2713,2406,2637,2555,2582,2449,2293,2683,2692,2509,2613,2387,2214,2611,2598,2341,2467,2416,2474,2497,2914,2601,2713,2231,2238,2225,2496
2640,2122,2231,2557,2737,2501,2360,2341,2903,2746,3004,2800,2134,2733,2609,1998,1781,2596,2566,2554,2567,2650,2593,2325,2425,2517,2377,2304,2431,2233,2388,2575,2609,2522,2412,2576,2798,2750,2445,2480,2639,2613,2546,2646,2431,2629,2682,2420,2340,2411,2483,2632,2738,2302,2363,2534,2576,2527,2561,2512,3149,2597,3079,2315,2116,2632,2568,2588,2566,2728,2127,2517,2541,2402,2553,2581,2552,2298,2415,2576,2598,2547,2357,2549,2578,2211,2213,2561,2699,2557,2444,2684,2491,2629,2223,2255,2209,2344,2443,2173,2329
2711,2810,2415,2295,2475,2364,2649,2810,2458,2496,2248,2684,2571,2787,2326,2730,2371,2602,2751,2842,2904,2611,2498,2588,2620,2564,2519,2606,2808,2389,2221,2959,2422,2452,2786,2487,2430,2318,2597,2394,2524,2448,3073,2892,2607,2677,2635,2426,2662,2231,2434,2406,2534,2826,2555,2009,2539,2422,2647,2683,2280,2537,2377,2456,3196,2144,2293,2434,2705,2582,2653,2751,2751,2655,2263,2622,2669,2604,2597,2865,2689,2977,2381,2378,2518,2563,2451,2437,2588,2014,2583,2798,2394,2538,2379,2552,2568,2537,2463,2553,2806
