Estimations_ML_h8_R100_  1,Estimations_ML_h8_R100_  2,Estimations_ML_h8_R100_  3,Estimations_ML_h8_R100_  4,Estimations_ML_h8_R100_  5,Estimations_ML_h8_R100_  6,Estimations_ML_h8_R100_  7,Estimations_ML_h8_R100_  8,Estimations_ML_h8_R100_  9,Estimations_ML_h8_R100_ 10,Estimations_ML_h8_R100_ 11,Estimations_ML_h8_R100_ 12,Estimations_ML_h8_R100_ 13,Estimations_ML_h8_R100_ 14,Estimations_ML_h8_R100_ 15,Estimations_ML_h8_R100_ 16,Estimations_ML_h8_R100_ 17,Estimations_ML_h8_R100_ 18,Estimations_ML_h8_R100_ 19,Estimations_ML_h8_R100_ 20,Estimations_ML_h8_R100_ 21,Estimations_ML_h8_R100_ 22,Estimations_ML_h8_R100_ 23,Estimations_ML_h8_R100_ 24,Estimations_ML_h8_R100_ 25,Estimations_ML_h8_R100_ 26,Estimations_ML_h8_R100_ 27,Estimations_ML_h8_R100_ 28,Estimations_ML_h8_R100_ 29,Estimations_ML_h8_R100_ 30,Estimations_ML_h8_R100_ 31,Estimations_ML_h8_R100_ 32,Estimations_ML_h8_R100_ 33,Estimations_ML_h8_R100_ 34,Estimations_ML_h8_R100_ 35,Estimations_ML_h8_R100_ 36,Estimations_ML_h8_R100_ 37,Estimations_ML_h8_R100_ 38,Estimations_ML_h8_R100_ 39,Estimations_ML_h8_R100_ 40,Estimations_ML_h8_R100_ 41,Estimations_ML_h8_R100_ 42,Estimations_ML_h8_R100_ 43,Estimations_ML_h8_R100_ 44,Estimations_ML_h8_R100_ 45,Estimations_ML_h8_R100_ 46,Estimations_ML_h8_R100_ 47,Estimations_ML_h8_R100_ 48,Estimations_ML_h8_R100_ 49,Estimations_ML_h8_R100_ 50,Estimations_ML_h8_R100_ 51,Estimations_ML_h8_R100_ 52,Estimations_ML_h8_R100_ 53,Estimations_ML_h8_R100_ 54,Estimations_ML_h8_R100_ 55,Estimations_ML_h8_R100_ 56,Estimations_ML_h8_R100_ 57,Estimations_ML_h8_R100_ 58,Estimations_ML_h8_R100_ 59,Estimations_ML_h8_R100_ 60,Estimations_ML_h8_R100_ 61,Estimations_ML_h8_R100_ 62,Estimations_ML_h8_R100_ 63,Estimations_ML_h8_R100_ 64,Estimations_ML_h8_R100_ 65,Estimations_ML_h8_R100_ 66,Estimations_ML_h8_R100_ 67,Estimations_ML_h8_R100_ 68,Estimations_ML_h8_R100_ 69,Estimations_ML_h8_R100_ 70,Estimations_ML_h8_R100_ 71,Estimations_ML_h8_R100_ 72,Estimations_ML_h8_R100_ 73,Estimations_ML_h8_R100_ 74,Estimations_ML_h8_R100_ 75,Estimations_ML_h8_R100_ 76,Estimations_ML_h8_R100_ 77,Estimations_ML_h8_R100_ 78,Estimations_ML_h8_R100_ 79,Estimations_ML_h8_R100_ 80,Estimations_ML_h8_R100_ 81,Estimations_ML_h8_R100_ 82,Estimations_ML_h8_R100_ 83,Estimations_ML_h8_R100_ 84,Estimations_ML_h8_R100_ 85,Estimations_ML_h8_R100_ 86,Estimations_ML_h8_R100_ 87,Estimations_ML_h8_R100_ 88,Estimations_ML_h8_R100_ 89,Estimations_ML_h8_R100_ 90,Estimations_ML_h8_R100_ 91,Estimations_ML_h8_R100_ 92,Estimations_ML_h8_R100_ 93,Estimations_ML_h8_R100_ 94,Estimations_ML_h8_R100_ 95,Estimations_ML_h8_R100_ 96,Estimations_ML_h8_R100_ 97,Estimations_ML_h8_R100_ 98,Estimations_ML_h8_R100_ 99,Estimations_ML_h8_R100_100,Estimations_ML_h8_R100_101
13747,13599,15817,12704,13829,16048,12875,16193,16083,12013,12378,15050,13050,15925,12825,13426,13420,17572,13633,14647,15628,12035,14617,12421,13116,22028,15710,18226,13999,14313,12005,12552,13235,12119,16345,12994,14441,14155,18168,19920,16669,16180,14033,15418,14698,17152,15523,16036,14624,12578,14683,11943,15143,12152,16614,13789,15620,14536,13787,15719,15967,17370,13753,12132,14791,15338,12875,12027,14356,12578,20781,11746,13040,13426,16879,18841,12731,15759,15259,10926,16700,15245,15399,12297,16001,13320,16701,13911,15615,17416,13289,14448,15192,12208,14099,14463,13321,13594,14870,13547,15470
13822,13616,15853,12754,13858,16167,13039,16304,16111,12080,12397,15135,13118,16101,12956,13644,13495,17715,13682,14707,15671,12288,14780,12473,13222,22266,15909,18303,14120,14369,12025,12599,13306,12183,16475,13037,14451,14215,18209,20161,16678,16324,14140,15421,14728,17292,15661,16046,14729,12653,14755,12178,15257,12256,16696,13919,15657,14614,13913,15723,16044,17529,13919,12182,14938,15519,12979,12088,14435,12602,20900,11875,13239,13444,16914,18948,12943,15804,15387,11040,16737,15326,15439,12435,16100,13359,16800,14090,15700,17530,13420,14535,15277,12215,14253,14505,13359,13797,14886,13621,15650
13847,13672,15989,12905,13896,16189,13063,16452,16163,12193,12426,15150,13305,16171,12988,13683,13609,17769,13762,14756,15678,12555,14799,12582,13254,22465,16050,18405,14198,14450,12044,12637,13360,12266,16522,13074,14459,14249,18287,20203,16833,16367,14144,15442,14737,17371,15726,16149,14849,12823,14810,12186,15297,12415,16809,13991,15758,14662,14050,15798,16159,17561,13926,12212,15152,15598,13120,12089,14444,12672,20986,12074,13241,13458,16924,19044,13000,15876,15397,11147,16813,15357,15496,12603,16173,13439,16804,14235,15708,17581,13459,14546,15335,12260,14314,14573,13402,13838,14955,13679,15721
13873,13675,16042,13030,13931,16199,13142,16666,16236,12302,12508,15180,13387,16256,13066,13757,13749,18041,13807,14819,15735,12856,14864,12727,13267,22531,16181,18593,14265,14576,12122,12732,13416,12267,16607,13173,14504,14393,18350,20284,16936,16562,14155,15534,14786,17385,15850,16159,14915,12884,14832,12231,15334,12570,16977,14156,15864,14697,14062,15902,16348,17664,14004,12239,15265,15872,13174,12098,14473,12730,21182,12113,13255,13495,16956,19047,13029,16020,15519,11263,16871,15417,15650,12738,16282,13669,16869,14434,15745,17667,13499,14710,15350,12291,14438,14577,13478,14067,14975,13698,15874
14003,13741,16096,13077,13975,16296,13237,16691,16290,12378,12568,15264,13499,16340,13079,13865,13900,18113,13904,14976,15765,12975,14897,12797,13305,22735,16288,18656,14315,14581,12199,12785,13518,12327,16876,13341,14576,14477,18351,20440,17071,16619,14254,15624,14872,17405,15900,16279,14952,12888,14992,12398,15352,12578,17043,14210,16041,14744,14171,15907,16421,17736,14037,12327,15305,15906,13254,12211,14489,12776,21316,12167,13324,13548,16978,19117,13071,16057,15591,11313,16927,15467,15692,12870,16364,13949,16975,14523,15853,17672,13628,14981,15402,12311,14510,14611,13567,14231,15059,13717,16101
14118,13762,16192,13095,14144,16301,13371,16703,16347,12659,12595,15294,13540,16445,13228,13985,13976,18211,13944,15018,15883,13048,15056,12976,13355,22885,16343,18736,14415,14684,12209,12790,13519,12453,16902,13396,14582,14503,18355,20738,17201,16700,14334,15779,14903,17541,16012,16460,14990,13007,15036,12446,15455,12703,17088,14499,16067,14789,14212,15993,16676,17737,14052,12593,15411,15973,13329,12339,14695,12877,21511,12203,13442,13647,16999,19180,13207,16083,15616,11354,16981,15678,15720,12918,16413,14079,16977,14527,15865,17703,13651,15112,15607,12450,14511,14778,13698,14265,15185,13742,16273
14132,13833,16217,13143,14258,16359,13408,16840,16454,12756,12638,15360,13676,16476,13293,14045,14019,18243,14041,15229,15999,13212,15256,13040,13462,23058,16485,18905,14489,14691,12217,12945,13672,12481,17004,13524,14642,14614,18406,20761,17211,16816,14335,15807,14922,17551,16085,16589,14994,13047,15178,12572,15466,12846,17162,14576,16185,14969,14286,15994,16838,17788,14144,12634,15540,16057,13340,12357,14788,12986,21563,12256,13623,13717,17191,19299,13241,16133,15724,11370,17107,15839,15759,12973,16614,14115,16996,14703,15866,17710,13745,15352,15798,12572,14552,14937,13708,14349,15204,13750,16285
14230,13966,16270,13148,14259,16473,13509,16928,16504,12970,12733,15550,13765,16494,13375,14233,14042,18392,14167,15378,16042,13336,15451,13120,13464,23172,16582,18927,14544,14750,12241,13147,13684,12668,17076,13610,14692,14641,18496,20823,17438,16839,14337,15866,14976,17713,16273,16692,15027,13090,15240,12848,15534,12938,17290,14762,16262,15159,14327,16068,17019,17829,14153,12699,15637,16163,13498,12380,14804,13036,21669,12312,13666,13748,17206,19391,13284,16169,15857,11417,17141,15958,15871,13001,16687,14263,17065,14778,15867,17712,13813,15530,15807,12604,14597,14989,13867,14396,15355,13769,16405
14350,14144,16307,13170,14308,16528,13593,16960,16609,13074,12799,15581,13765,16578,13492,14290,14086,18431,14316,15544,16130,13569,15651,13157,13507,23310,16656,18956,14652,14876,12282,13251,13802,12818,17140,13718,14791,14687,18511,20826,17546,16901,14547,15873,15106,17874,16291,16899,15097,13116,15301,12978,15603,13026,17310,14849,16410,15241,14353,16145,17278,17848,14300,12794,15826,16200,13537,12404,14837,13044,21732,12490,13729,13788,17285,19398,13413,16306,15923,11485,17184,16084,15936,13132,16844,14418,17092,15016,15981,17867,13936,15784,15861,12713,14690,15118,13898,14510,15444,13911,16481
14394,14253,16380,13180,14317,16564,13609,17203,16628,13119,12815,15596,13798,16587,13555,14313,14094,18672,14379,15588,16203,13621,15798,13241,13536,23593,16723,19117,14722,15022,12313,13459,13908,12836,17326,13833,14877,14720,18585,20992,17758,16934,14652,16018,15143,17978,16332,16983,15139,13202,15316,13170,15689,13090,17357,14895,16445,15279,14456,16228,17468,17868,14523,12937,15915,16366,13675,12440,14864,13187,21849,12589,13792,13891,17369,19701,13473,16510,16094,11518,17254,16285,15998,13265,17002,14489,17097,15021,16151,17897,13957,15951,15931,12810,14756,15169,13990,14515,15463,14116,16711
14511,14291,16510,13245,14366,16823,13650,17316,16630,13186,12976,15599,13844,16725,13657,14343,14131,18816,14417,15600,16243,13687,16032,13346,13716,23636,16844,19184,14747,15147,12410,13476,13998,12897,17372,13949,14962,14723,18656,21137,17850,16984,14704,16045,15152,18051,16359,17161,15220,13209,15428,13341,15871,13183,17460,14963,16501,15343,14524,16340,17478,17870,14547,13081,16049,16484,13848,12522,14915,13200,21927,12675,13797,13898,17476,19744,13481,16573,16305,11538,17279,16327,16063,13266,17143,14507,17168,15116,16258,17991,13975,16081,15952,12866,14814,15392,14042,14619,15477,14214,16865
14632,14329,16541,13257,14377,16875,13662,17367,16753,13301,13028,15714,13915,16798,13663,14556,14208,18905,14484,15640,16303,13754,16333,13516,13741,23772,16850,19268,14973,15226,12563,13546,14082,13049,17414,13958,14983,14816,18717,21451,17947,17122,14709,16187,15230,18067,16372,17284,15342,13342,15635,13417,15889,13337,17502,15055,16538,15348,14541,16382,17616,17984,14643,13234,16091,16649,14024,12571,14982,13211,21975,12859,13950,13947,17682,19795,13522,16867,16313,11557,17303,16445,16066,13385,17158,14519,17295,15130,16268,18102,14154,16109,16073,12960,14924,15457,14095,14655,15480,14238,17004
14756,14435,16548,13312,14480,16973,13662,17369,16766,13335,13136,15740,13956,16896,13733,14611,14268,19013,14575,15651,16446,13763,16452,13742,13742,23829,16917,19382,15135,15277,12605,13786,14103,13066,17470,14061,15057,14978,18815,21498,18003,17226,14814,16205,15312,18243,16448,17549,15411,13513,15680,13469,15928,13399,17614,15150,16606,15386,14604,16426,17749,18074,14673,13283,16209,16768,14202,12623,15031,13247,21998,13098,14044,13963,17883,19807,13532,16900,16369,11694,17331,16592,16106,13547,17219,14701,17395,15314,16372,18202,14327,16200,16114,12998,14995,15553,14158,14661,15524,14254,17382
14909,14455,16610,13419,14588,17001,13728,17400,16786,13464,13201,15762,14015,16958,13746,14681,14288,19065,14666,15773,16525,13844,16705,13863,13807,23958,16933,19528,15315,15473,12614,14053,14255,13118,17589,14116,15169,15077,18858,21720,18019,17303,15003,16213,15337,18356,16607,17793,15451,13615,15767,13585,15974,13429,17627,15353,16738,15448,14650,16489,17852,18118,14742,13549,16327,16822,14303,12705,15127,13338,22037,13342,14108,13992,17902,19872,13561,17126,16391,11750,17446,16838,16157,13748,17372,14906,17482,15386,16379,18203,14338,16399,16206,13092,15131,15683,14185,14669,15535,14323,17455
15097,14475,16642,13424,14678,17137,13882,17484,16797,13513,13205,15764,14050,16975,13792,14699,14420,19146,14815,15835,16599,13856,16710,13977,13860,24080,17206,19663,15352,15525,12617,14096,14300,13132,17699,14182,15349,15148,18945,21761,18113,17356,15038,16253,15449,18427,16729,17992,15505,13832,15940,13726,16031,13447,17758,15404,16808,15601,14710,16577,17936,18134,14823,13652,16444,16921,14343,12718,15188,13490,22043,13443,14175,14196,17907,19911,13663,17282,16438,11814,17470,16910,16203,13889,17377,14978,17627,15518,16418,18279,14385,16600,16285,13105,15133,15806,14210,14759,15604,14372,17610
15165,14594,16680,13497,14769,17179,13949,17540,16881,13533,13390,15829,14051,17054,13796,14791,14567,19249,14936,15835,16806,13885,16947,14095,13881,24131,17469,19777,15503,15612,12644,14141,14328,13297,17817,14297,15487,15173,18974,21826,18249,17436,15040,16282,15628,18455,16787,18090,15530,13883,15951,13904,16050,13522,17842,15439,16813,15744,14751,16610,18125,18163,14872,13775,16525,17065,14457,12820,15302,13511,22148,13614,14273,14250,18075,19934,13668,17349,16590,11839,17511,16974,16337,14031,17423,15004,17685,15629,16473,18423,14513,16728,16387,13158,15183,15951,14257,14782,15725,14462,17750
15396,14653,16753,13627,14850,17211,14011,17581,17176,13561,13425,15875,14190,17086,13862,14873,14747,19289,15106,15926,16821,13947,17016,14235,13906,24205,17699,19877,15583,15631,12784,14197,14330,13301,17889,14449,15583,15220,19019,21912,18295,17487,15122,16389,15675,18471,16801,18106,15542,13921,16033,13929,16285,13632,17980,15540,16905,15872,14770,16629,18193,18232,15171,13826,16688,17093,14511,12946,15392,13566,22214,13656,14331,14332,18082,19939,13755,17468,16667,11914,17548,17031,16353,14073,17532,15235,17739,15640,16549,18485,14629,17036,16531,13186,15195,16234,14376,14880,15800,14548,17755
15449,14764,16782,13684,14865,17284,14037,17628,17323,13594,13430,15979,14310,17091,14051,14897,14895,19504,15196,16086,16914,14009,17267,14301,13935,24381,17881,20121,15672,15665,12887,14198,14391,13541,17987,14516,15598,15267,19402,21932,18442,17508,15212,16449,15708,18584,16819,18202,15596,14007,16123,13984,16411,13707,18028,15680,16938,15911,14873,16629,18438,18236,15302,13921,16732,17156,14713,13029,15433,13606,22317,13867,14334,14352,18136,20022,13901,17569,16801,11919,17610,17166,16433,14354,17551,15343,17945,15685,16784,18645,14720,17075,16658,13230,15310,16346,14536,15068,15877,14620,17838
15607,14818,16818,13777,14979,17284,14065,17784,17500,13606,13511,16069,14430,17129,14093,15110,15117,19595,15209,16123,17060,14150,17494,14392,13947,24387,18068,20250,15826,15731,12952,14227,14470,13780,18006,14537,15661,15292,19699,21939,18550,17701,15243,16518,15772,18611,16885,18245,15706,14067,16186,14173,16436,13819,18087,15829,16985,16039,14916,16870,18639,18304,15492,13936,16816,17228,14876,13097,15454,13687,22376,14111,14382,14386,18208,20061,13958,17621,16821,11988,17671,17211,16449,14584,17577,15344,17991,15775,16850,18655,14800,17222,16717,13293,15354,16534,14547,15161,15969,14635,18012
15701,14857,16901,13793,15131,17345,14108,17842,17551,13621,13546,16075,14531,17162,14207,15153,15395,19711,15299,16255,17244,14224,17667,14446,14045,24412,18123,20275,15889,15874,13175,14295,14493,13974,18077,14559,15736,15432,20123,21963,18575,17884,15377,16628,15828,18744,16903,18278,15757,14222,16225,14421,16704,13929,18122,15919,17000,16248,14963,16886,18883,18356,15596,14024,16900,17270,14974,13133,15523,13852,22498,14252,14481,14408,18226,20098,13966,17686,16857,12074,17677,17285,16507,14636,17727,15361,18059,15928,16934,18726,14863,17405,16740,13374,15410,16570,14586,15351,16152,14698,18041
15741,14914,16970,13830,15189,17384,14215,17910,17578,13796,13581,16083,14627,17255,14389,15263,15561,19752,15361,16268,17369,14347,18069,14503,14173,24584,18165,20280,15912,16080,13231,14362,14619,13995,18131,14614,15752,15524,20333,21987,18619,17959,15502,16722,15902,18823,17052,18331,16034,14297,16377,14423,16888,13939,18213,16223,17016,16291,14981,17069,19072,18413,15806,14117,16906,17311,15103,13245,15584,13859,22568,14376,14491,14461,18238,20145,14029,17702,16925,12195,17696,17423,16604,14715,17771,15440,18074,16061,17019,18852,14928,17507,16766,13526,15457,16746,14661,15440,16308,14739,18089
15783,15038,17022,13848,15225,17397,14360,17937,17671,13933,13687,16234,14780,17364,14401,15358,15652,19895,15428,16276,17514,14378,18344,14567,14198,24673,18221,20280,16021,16192,13283,14454,14735,14015,18277,14640,15818,15530,20608,22006,18675,18101,15724,16763,15957,18995,17068,18537,16138,14435,16469,14452,16980,13993,18295,16301,17063,16349,15046,17094,19296,18417,15950,14194,16993,17341,15290,13356,15591,13909,22709,14497,14492,14635,18321,20166,14042,17714,16957,12232,17738,17445,16674,14816,17888,15465,18122,16132,17034,18964,15031,17693,16883,13642,15484,16831,14818,15621,16442,14812,18194
15955,15218,17127,13869,15244,17413,14549,17971,17754,14119,13710,16444,14896,17402,14578,15442,15893,19987,15458,16371,17732,14413,18580,14581,14259,24727,18283,20325,16061,16233,13349,14614,14841,14142,18432,14775,15876,15654,20884,22042,18731,18201,15926,16774,16071,18995,17099,18618,16310,14466,16576,14573,17031,14062,18371,16400,17196,16381,15102,17183,19462,18549,16101,14223,16998,17444,15451,13452,15630,13988,22733,14784,14615,14637,18338,20203,14103,17776,16993,12284,17854,17551,16681,15110,17912,15685,18199,16277,17158,18970,15058,17785,17029,13894,15644,16983,14828,15719,16783,14866,18306
16131,15275,17226,13915,15288,17438,14717,18086,17814,14146,13826,16592,15095,17410,14664,15479,16034,20075,15547,16459,17947,14470,18780,14603,14339,24836,18370,20353,16143,16303,13545,14695,14968,14303,18449,14840,15919,15660,21315,22058,18800,18313,16027,16809,16134,19113,17177,18626,16358,14552,16722,14711,17072,14096,18452,16415,17252,16432,15195,17253,19532,18621,16307,14374,17122,17457,15477,13468,15648,14075,22796,14915,14660,14753,18477,20253,14227,17792,17014,12332,17947,17566,16752,15230,17954,15928,18218,16397,17193,18976,15151,17819,17060,13907,15719,17042,14835,15719,16860,14917,18414
16155,15275,17428,13968,15317,17512,14818,18151,17907,14251,13843,16611,15170,17556,14712,15692,16143,20208,15649,16477,18223,14710,18878,14630,14455,24845,18500,20465,16168,16349,13573,14708,14996,14355,18558,14950,15925,15738,21572,22073,18968,18467,16034,16878,16161,19215,17246,18694,16455,14642,16782,14722,17303,14165,18458,16443,17313,16497,15206,17265,19675,18654,16412,14482,17229,17528,15567,13482,15700,14120,22856,14922,14706,14795,18511,20266,14317,17806,17036,12497,17951,17736,16813,15427,18129,16253,18280,16514,17352,19147,15286,17830,17167,14054,15744,17078,14872,15735,16988,14953,18554
16298,15280,17487,14012,15347,17598,14903,18281,18081,14349,13853,16686,15228,17565,14839,15718,16187,20256,15654,16488,18340,14804,19076,14844,14468,24934,18611,20474,16335,16427,13613,14773,15022,14522,18599,15000,15938,15789,21877,22087,19005,18576,16205,16928,16197,19245,17286,18764,16486,14751,16797,14779,17489,14311,18501,16500,17366,16606,15319,17296,19739,18733,16680,14591,17483,17572,15654,13491,15803,14187,22860,14987,14713,14847,18544,20491,14331,17863,17053,12644,17969,17938,16958,15433,18210,16525,18312,16589,17429,19204,15364,17844,17245,14154,15978,17104,15069,15815,17070,15066,18586
16333,15411,17521,14087,15406,17663,15046,18333,18128,14387,14001,16709,15422,17599,14852,15720,16221,20315,15683,16583,18349,14824,19234,15053,14485,25057,18725,20531,16487,16511,13726,14794,15091,14709,18812,15056,15962,15795,22186,22167,19068,18724,16220,17021,16197,19301,17314,18798,16572,14853,16857,14937,17565,14449,18575,16522,17543,16779,15397,17316,19879,18786,16906,14688,17513,17639,15912,13499,15840,14235,22943,15039,14785,14917,18627,20530,14384,17895,17109,12882,18072,17946,17122,15661,18228,16652,18423,16663,17464,19264,15407,17922,17312,14204,16080,17242,15074,15874,17120,15126,18649
16489,15547,17641,14108,15436,17828,15080,18404,18294,14623,14105,16843,15610,17631,14959,15821,16434,20452,15772,16670,18496,14833,19319,15284,14526,25094,18847,20533,16806,16570,13767,14862,15186,14880,18938,15105,16122,15891,22490,22203,19218,18866,16490,17249,16235,19405,17398,18809,16575,14867,17070,14979,17786,14449,18602,16723,17543,16903,15415,17372,20073,18828,17236,14781,17540,17744,15997,13516,15863,14322,22985,15073,14862,14987,18691,20537,14417,17926,17125,13075,18090,18038,17278,15757,18260,16797,18537,16966,17530,19271,15412,17925,17410,14221,16119,17317,15200,15977,17150,15156,18785
16501,15548,17709,14261,15486,17878,15263,18409,18342,14696,14319,16864,15700,17704,15058,15832,16512,20663,15864,16737,18517,14912,19566,15389,14595,25172,18849,20596,17095,16576,13828,14914,15215,15057,19111,15126,16161,15963,22734,22308,19249,18900,16595,17265,16258,19460,17501,18830,16623,14898,17152,15141,18032,14560,18617,16910,17592,17028,15689,17521,20297,18943,17241,14809,17561,17779,16039,13698,15933,14441,23064,15111,14979,15173,18839,20554,14418,17928,17296,13081,18160,18201,17429,15829,18306,16975,18575,17037,17560,19531,15482,17930,17432,14487,16162,17356,15217,16018,17187,15186,18955
16508,15738,17735,14289,15555,17954,15356,18547,18498,14903,14399,16893,15939,17885,15146,15891,16697,20679,15959,16827,18525,15002,19706,15442,14693,25282,18924,20771,17169,16578,13898,14952,15336,15090,19122,15164,16207,16064,22955,22359,19289,18969,16735,17409,16344,19644,17598,18914,16695,14943,17162,15204,18221,14780,18630,16970,17811,17094,15840,17604,20375,19032,17466,14873,17671,17888,16328,13782,16052,14534,23235,15156,15123,15261,18930,20554,14575,18151,17312,13213,18208,18242,17520,15842,18319,17244,18626,17075,17590,19731,15518,18009,17529,14495,16189,17372,15245,16026,17268,15314,18965
16529,15744,17740,14343,15621,17984,15503,18662,18609,15038,14431,17206,16162,17896,15251,16033,16723,20746,16037,16893,18551,15064,19868,15531,14784,25320,19055,20780,17424,16680,13955,14981,15360,15266,19171,15206,16229,16164,23130,22362,19476,19065,16740,17500,16466,19761,17657,18992,16842,14966,17171,15307,18349,14969,18751,17199,17879,17142,15973,17622,20430,19231,17557,14873,17976,17921,16437,13841,16156,14605,23278,15252,15219,15427,18978,20580,14710,18282,17410,13404,18220,18346,17561,15984,18411,17400,18645,17083,17603,20007,15675,18177,17668,14532,16242,17493,15271,16090,17284,15404,18979
16653,15756,17780,14406,15636,18077,15562,18705,18740,15313,14469,17314,16205,18048,15292,16128,16800,20935,16042,16975,18609,15072,19876,15620,14976,25422,19083,20850,17565,16795,14060,15026,15369,15421,19180,15234,16293,16253,23432,22406,19632,19179,16792,17505,16477,19770,17717,19064,16925,15040,17214,15341,18393,15141,18839,17280,17915,17220,16134,17653,20460,19256,17690,14892,18094,17969,16550,13928,16287,14688,23324,15254,15235,15603,19036,20753,14740,18308,17486,13405,18239,18428,17743,16002,18494,17667,18721,17171,17616,20236,15819,18278,17714,14555,16370,17559,15313,16133,17307,15415,19234
16745,15850,17813,14456,15644,18103,15595,18761,18835,15602,14544,17355,16388,18050,15375,16197,16984,20943,16159,16988,18623,15109,20049,15678,15035,25682,19108,20905,17565,16870,14168,15045,15418,15612,19265,15258,16340,16291,23783,22562,19777,19352,16827,17694,16502,19926,17896,19185,17014,15060,17290,15511,18507,15219,18915,17342,18114,17289,16382,17815,20578,19302,17940,14945,18107,18065,16659,14012,16417,14755,23348,15354,15343,15700,19321,20807,14754,18337,17559,13529,18515,18467,17884,16156,18686,17839,18899,17181,17643,20444,15880,18281,17743,14704,16416,17669,15359,16307,17321,15500,19291
16784,15861,17843,14532,15660,18154,15603,18858,18978,15603,14634,17421,16523,18063,15479,16208,17303,21023,16261,17045,18676,15269,20056,15819,15098,25844,19268,20967,17698,17024,14175,15146,15492,15776,19384,15438,16433,16332,24089,22681,19922,19365,16864,17805,16588,20001,18061,19226,17135,15191,17308,15565,18716,15381,18920,17434,18194,17391,16459,17867,20632,19303,18081,15049,18256,18087,16742,14172,16482,14894,23428,15507,15378,15824,19561,20956,14797,18499,17699,13686,18623,18541,17929,16211,18761,18060,19004,17294,17742,20664,15881,18306,17817,14745,16419,17692,15590,16358,17368,15528,19396
16916,15913,18003,14546,15707,18261,15604,18905,19063,15760,14748,17517,16700,18076,15588,16245,17454,21065,16406,17132,18685,15446,20087,15961,15142,25998,19464,21035,17967,17102,14184,15205,15497,15936,19444,15571,16576,16443,24443,22738,20083,19376,16907,17872,16592,20058,18113,19353,17261,15216,17452,15611,18828,15657,18955,17482,18340,17397,16681,17904,20734,19334,18099,15142,18365,18288,16774,14225,16545,15021,23501,15517,15461,15944,19616,21094,14882,18526,17755,13700,18816,18549,18041,16262,18825,18256,19203,17336,17768,20890,15945,18497,17834,14749,16538,17716,15629,16479,17486,15541,19442
16925,15931,18124,14611,15729,18319,15681,18917,19325,15856,14775,17635,16857,18098,15655,16255,17658,21223,16549,17215,18720,15550,20139,16042,15180,26021,19585,21130,18098,17138,14269,15310,15606,16156,19520,15616,16625,16588,24770,22837,20186,19415,16940,17929,16675,20257,18242,19522,17274,15303,17498,15678,18902,15715,19014,17536,18401,17531,16912,17964,20838,19621,18273,15153,18391,18292,16836,14297,16568,15030,23621,15733,15589,15954,19820,21180,14925,18622,17799,13706,19045,18555,18144,16271,18899,18301,19397,17357,17842,21121,16005,18550,17861,14836,16644,17886,15656,16482,17512,15613,19486
16956,16004,18191,14641,15851,18344,15766,19014,19355,15926,15011,17685,17114,18284,15684,16355,17733,21302,16736,17221,18736,15553,20227,16071,15227,26123,19723,21130,18180,17188,14317,15354,15703,16383,19614,15884,16646,16788,25064,22872,20290,19564,17103,18005,16689,20315,18357,19674,17347,15396,17605,15729,19048,15753,19050,17588,18510,17653,17067,18004,20900,19663,18516,15209,18431,18306,16890,14362,16592,15039,23793,16011,15680,15984,19876,21311,14960,18706,17966,13766,19092,18610,18224,16324,18936,18321,19567,17418,17973,21305,16141,18653,17904,14861,16789,17893,15814,16533,17555,15714,19645
17090,16022,18287,14694,15859,18449,15771,19024,19497,16016,15140,17698,17198,18287,15717,16498,17828,21325,16852,17262,18875,15592,20274,16165,15316,26161,19892,21167,18314,17261,14353,15392,15734,16537,19753,15928,16682,16990,25341,22981,20329,19700,17153,18013,16745,20338,18500,19713,17444,15404,17625,15900,19241,15836,19068,17658,18624,17679,17120,18029,21116,19850,18700,15254,18488,18340,16947,14441,16606,15116,23840,16173,15728,16015,19929,21349,15095,18726,18133,13850,19209,18669,18359,16324,19005,18394,19813,17519,17992,21635,16229,18656,17974,14876,16906,17943,15866,16601,17599,15771,19743
17203,16057,18330,14717,15861,18449,15923,19076,19539,16083,15218,17773,17381,18517,15757,16579,17853,21359,16868,17318,18906,15775,20275,16302,15406,26238,19982,21208,18605,17391,14387,15422,15911,16696,19989,15939,16786,17155,25558,23001,20400,19737,17217,18095,16911,20400,18649,19835,17473,15535,17673,16029,19294,15980,19114,17660,18646,17696,17227,18093,21279,19938,18785,15339,18547,18353,17021,14446,16693,15242,23989,16444,15807,16105,20050,21502,15228,18875,18163,13915,19304,18760,18401,16339,19062,18428,19866,17631,18044,21736,16272,18775,18011,14888,16915,17962,16022,16709,17674,15794,19836
17212,16092,18426,14719,15881,18641,15977,19184,19545,16231,15301,17846,17571,18744,15842,16680,17857,21371,16958,17378,18990,15804,20530,16490,15413,26278,20074,21220,18878,17457,14529,15478,16037,16774,20077,15959,16894,17311,25969,23109,20643,19812,17270,18202,16963,20453,18802,19886,17487,15616,17695,16080,19406,16072,19150,17684,18682,17757,17355,18209,21421,20058,18960,15482,18649,18413,17082,14505,16874,15248,24201,16447,15885,16240,20137,21676,15229,19023,18307,14175,19333,18875,18447,16427,19125,18500,19892,17779,18080,21924,16420,18799,18163,14955,17057,18067,16186,16714,17854,15879,19885
