xt_h8_R100_  1,xt_h8_R100_  2,xt_h8_R100_  3,xt_h8_R100_  4,xt_h8_R100_  5,xt_h8_R100_  6,xt_h8_R100_  7,xt_h8_R100_  8,xt_h8_R100_  9,xt_h8_R100_ 10,xt_h8_R100_ 11,xt_h8_R100_ 12,xt_h8_R100_ 13,xt_h8_R100_ 14,xt_h8_R100_ 15,xt_h8_R100_ 16,xt_h8_R100_ 17,xt_h8_R100_ 18,xt_h8_R100_ 19,xt_h8_R100_ 20,xt_h8_R100_ 21,xt_h8_R100_ 22,xt_h8_R100_ 23,xt_h8_R100_ 24,xt_h8_R100_ 25,xt_h8_R100_ 26,xt_h8_R100_ 27,xt_h8_R100_ 28,xt_h8_R100_ 29,xt_h8_R100_ 30,xt_h8_R100_ 31,xt_h8_R100_ 32,xt_h8_R100_ 33,xt_h8_R100_ 34,xt_h8_R100_ 35,xt_h8_R100_ 36,xt_h8_R100_ 37,xt_h8_R100_ 38,xt_h8_R100_ 39,xt_h8_R100_ 40,xt_h8_R100_ 41,xt_h8_R100_ 42,xt_h8_R100_ 43,xt_h8_R100_ 44,xt_h8_R100_ 45,xt_h8_R100_ 46,xt_h8_R100_ 47,xt_h8_R100_ 48,xt_h8_R100_ 49,xt_h8_R100_ 50,xt_h8_R100_ 51,xt_h8_R100_ 52,xt_h8_R100_ 53,xt_h8_R100_ 54,xt_h8_R100_ 55,xt_h8_R100_ 56,xt_h8_R100_ 57,xt_h8_R100_ 58,xt_h8_R100_ 59,xt_h8_R100_ 60,xt_h8_R100_ 61,xt_h8_R100_ 62,xt_h8_R100_ 63,xt_h8_R100_ 64,xt_h8_R100_ 65,xt_h8_R100_ 66,xt_h8_R100_ 67,xt_h8_R100_ 68,xt_h8_R100_ 69,xt_h8_R100_ 70,xt_h8_R100_ 71,xt_h8_R100_ 72,xt_h8_R100_ 73,xt_h8_R100_ 74,xt_h8_R100_ 75,xt_h8_R100_ 76,xt_h8_R100_ 77,xt_h8_R100_ 78,xt_h8_R100_ 79,xt_h8_R100_ 80,xt_h8_R100_ 81,xt_h8_R100_ 82,xt_h8_R100_ 83,xt_h8_R100_ 84,xt_h8_R100_ 85,xt_h8_R100_ 86,xt_h8_R100_ 87,xt_h8_R100_ 88,xt_h8_R100_ 89,xt_h8_R100_ 90,xt_h8_R100_ 91,xt_h8_R100_ 92,xt_h8_R100_ 93,xt_h8_R100_ 94,xt_h8_R100_ 95,xt_h8_R100_ 96,xt_h8_R100_ 97,xt_h8_R100_ 98,xt_h8_R100_ 99,xt_h8_R100_100,xt_h8_R100_101
2268,2409,2555,2497,2309,2344,2238,2076,2355,2849,2523,2859,2297,2846,2197,2728,2601,2143,2402,2811,2459,1972,2667,2365,2526,2203,2602,2604,2368,2493,2548,2158,2466,2517,2618,2355,2279,2405,2687,2714,1843,2550,2347,2458,2459,2316,2760,2331,2469,2242,2740,2476,2719,2761,2270,2476,2517,2527,2539,2443,2875,2797,2546,2616,2820,2598,2691,2163,2463,2582,2618,2707,2528,2507,2415,2217,2367,2273,2453,2247,2581,2383,2717,2398,2630,2417,2607,2434,2424,2711,2673,2885,2383,2340,2431,2290,2518,2539,2508,2395,2489
2465,2844,2325,2538,2569,2458,2557,2182,2708,2674,2671,2805,2241,2727,2246,2683,2131,2260,2467,2953,2835,2332,2522,2316,2212,2582,2307,2761,2440,2331,2417,2205,2640,2407,2650,2400,2497,2339,2478,2604,2222,2727,2365,2361,2060,2275,2550,2773,2556,2166,2563,2743,2593,2701,2222,2809,2410,2417,2432,1998,2851,2877,2807,2361,2607,2489,2666,2627,2627,2607,2351,2715,2654,2730,2248,2233,2469,2385,2785,2660,2564,2701,2977,2248,2846,2365,2578,2357,2252,2290,2735,2402,2328,2403,2326,2675,2657,2703,2741,2472,2587
2598,2633,2611,2268,2895,2331,2687,2207,2454,2770,2474,2775,2533,2689,2437,2476,2560,2318,2525,2764,2442,2256,2383,2541,2520,2123,2514,2627,2841,2354,2520,2188,2681,2835,2431,2423,2584,2403,2772,2463,2391,2563,2523,2295,2325,2681,2578,2398,2380,2222,3116,2443,2424,2745,2683,2933,2240,2666,2341,2286,2850,2747,2504,2773,2509,2606,2398,2624,2575,2895,2523,2739,2633,2683,2203,2335,2602,2474,2590,2583,2455,2521,2786,2399,2791,2350,2523,2665,2361,2070,2311,2480,2442,2326,2520,2597,2330,2782,2568,2520,2632
2269,2738,2487,2272,2692,2290,2477,2527,2106,2749,2774,2715,2607,2312,2640,2367,2346,2515,2470,2693,2440,2166,2557,2260,2428,2300,2330,2640,2540,2159,2495,2207,2659,2355,2246,2402,2568,2286,2571,2450,2359,2290,2566,2535,2554,2616,2472,2298,2631,2463,2745,2655,2563,2562,2741,2794,2466,2411,2229,2295,2911,2704,2425,2615,2689,2605,2546,2470,2392,2672,2509,2610,2863,2476,2596,2386,2431,2394,2273,2598,2625,2390,2658,2303,2598,2421,2208,2764,2387,2466,2748,2612,2289,2503,2457,2436,2539,2527,2639,2461,2549
2598,2681,2494,2394,2773,2480,2329,2392,2464,2701,2451,2342,2356,2465,2538,2469,2349,2411,2709,2580,2596,2618,2254,2469,2598,2149,2569,2803,2442,2361,2255,2189,2684,2312,2469,2332,2387,2491,2365,2326,2200,2552,2731,2534,2343,2117,2613,2449,2176,2593,2673,2663,2845,2857,2374,2487,2533,2782,2258,2426,2937,2892,2626,2358,2758,2594,2522,2313,2266,2665,2323,2717,2372,2360,2559,2321,2459,2286,2268,2437,2751,2659,2637,2228,2530,2198,2625,2446,2280,2415,2588,2469,2471,2381,2717,2618,2613,2660,2784,2572,2614
2462,2666,2671,2465,2784,2484,2490,2187,2329,2885,2731,2846,2278,2419,2392,2536,2048,2386,2888,2508,2328,2428,2825,2577,2356,2163,2025,2867,2398,2879,2687,2520,2633,2548,2338,2400,2418,2249,2527,2775,2100,2718,2357,2470,2243,2310,2696,2869,2483,2196,2291,2321,2753,2630,2640,2736,2325,2761,2213,2428,2989,2686,2809,2440,2397,2651,2512,2596,2145,2569,2356,2624,2499,2716,2531,2479,2405,2347,2391,2408,2711,2534,2624,2116,2709,2067,2467,2525,2658,1970,2726,2691,2458,2366,2353,2676,2335,2451,2480,2308,2699
2417,2330,2436,2415,2711,2447,2640,2513,2357,2858,2560,2524,2228,2597,2293,2800,2126,2517,2770,2673,2393,2863,2455,2405,2410,2176,2545,2630,2561,2315,2566,2276,2628,2582,2395,2491,2455,2429,2505,2415,2369,2461,2435,2454,2573,2304,2377,2449,2428,2261,2480,2512,2844,2820,2865,2659,2547,2251,2483,2395,2721,2550,2843,2431,2613,2576,2432,2298,2248,2434,2447,2625,2498,2746,2557,2386,2331,1965,2273,2642,2084,2554,2651,2238,2495,2499,2579,2621,2283,2412,2560,2556,2159,2449,2331,2293,2695,2636,2220,2413,2598
2414,2797,2690,2591,2709,2619,2975,2366,2523,2869,2533,2324,2126,2452,2583,2700,2526,1939,2417,2694,2443,3103,2468,2388,2635,2890,2584,2878,2654,2424,2349,2164,2676,2813,2502,2361,2624,2521,2823,2541,2234,2593,2645,2407,2147,2344,2690,2421,2419,2330,2670,2772,2708,2861,2623,2196,2289,2352,2398,2503,2635,2674,2615,2386,2458,2766,2508,2564,2108,2768,2796,2659,2736,2544,2619,2547,1957,2131,1969,2427,2846,2650,2975,2250,2490,2524,2512,2640,2620,2557,2420,2770,2523,2238,2503,2544,2664,2639,2494,2442,2804
2403,2740,2572,2772,2619,2197,2704,2356,2557,2936,2672,2542,2210,2383,2651,2707,2413,2552,2646,2528,2194,3125,2492,2350,2509,2606,2358,2565,2566,2452,2528,2375,2720,2578,2453,2426,2347,2394,2259,2031,2122,2827,2674,2516,2469,2372,2625,2591,2405,2340,2284,2695,2663,2683,3001,2588,2241,2600,2271,2439,2642,2889,2036,2397,2556,2522,2142,2823,2694,2608,2461,2403,2677,2467,2466,2116,2432,2100,2405,2194,2801,2694,2932,2447,2519,2620,2699,2330,2459,2399,2403,2605,2303,2497,2570,2352,2643,2571,2420,2227,2760
2805,2702,2687,2436,2519,2621,2555,1949,2504,2939,2629,2586,2263,2823,2630,2241,2484,2463,2451,2867,2663,2537,2168,2124,2683,2169,2615,2774,2635,2439,2436,2090,2573,2560,2967,2459,2417,2289,2319,2398,1997,2625,2581,2389,2320,2644,2452,2619,2559,2511,2498,2324,2493,2569,2817,2552,2128,2788,2396,2356,2914,2594,2358,2148,2551,2348,2249,2777,2562,2718,2466,2536,2268,2455,2539,2467,2681,2630,2287,2733,2513,2547,2929,2517,2651,2430,2300,2565,2606,2277,2042,2687,2480,2278,2668,2794,2700,2420,2466,2596,2911
2609,2626,2883,2043,2389,2347,2828,2454,2458,2849,2536,2722,2493,2342,2312,2589,2115,2290,2702,2654,2567,2511,2523,2438,2539,2245,2727,2726,2718,2488,2437,2256,2607,2523,2807,2470,2452,2473,2246,2010,2281,2821,2379,2436,2442,2217,2593,2437,2588,2697,2250,2767,2191,2460,2757,2159,2397,2847,2418,2510,2839,2842,2341,2188,2420,2573,2321,2660,2735,2807,2400,2401,2660,2518,2452,2445,2380,2683,2018,2720,2590,2450,2896,2576,2314,2049,2484,2630,2423,2720,2373,2879,2436,2203,2486,2845,2104,2896,2632,2564,3124
2608,2742,2514,2581,2396,2408,2720,2582,2416,2857,2431,2693,2884,2644,2222,2522,2066,2714,2635,2873,2469,2443,2613,2477,2451,2505,2748,2558,2739,2577,2322,2368,2604,2687,2549,2349,2349,2126,2276,2086,2181,2526,2349,2215,2364,2344,2478,2657,2483,2485,2315,2696,2341,2469,2650,2621,2407,2873,2664,2566,2694,2704,2505,2194,2616,2818,2150,2675,2773,2785,2615,2500,2683,2417,2310,2265,2212,2263,2276,2738,2554,2506,2193,2511,2670,2343,2620,2525,2368,2789,2218,2537,2294,2351,2126,2705,2336,2369,2459,2487,2808
2405,2608,2723,2246,2378,2200,2689,2214,2664,2922,2708,2588,2507,2642,2401,2455,2633,2324,2093,2443,2639,2798,2550,2330,2550,2484,2794,2802,2968,2341,2625,2286,2514,2567,2191,2216,2295,2571,2397,2233,2242,2795,2773,2219,2291,2411,2623,2404,2425,2358,2669,2456,2305,2786,3106,2194,2544,2849,2475,2372,2921,2366,2289,2417,2760,2349,2202,2437,2748,2581,2495,2681,2521,2386,2328,2122,2186,2471,2367,2610,2332,2487,2280,2506,2617,2439,2286,2739,2228,2631,2548,2329,2425,2253,2509,2129,2361,2496,2661,2488,2663
2881,2696,2430,2374,2792,2378,2613,2189,2447,2521,2645,2592,2645,2683,2422,2431,2486,2376,2360,2669,2810,2887,2052,2544,2574,2591,2895,2769,2676,2531,2494,2191,2715,2440,2663,2781,2425,2457,2407,2509,2234,2747,2424,2698,2399,2636,2501,2286,2428,2597,2443,2689,2471,2527,2890,2262,2251,2852,2608,2531,2566,2509,2324,2766,3045,2153,2193,2408,2314,2475,2613,2647,2426,2298,2330,2381,2533,2593,2178,2592,2337,1977,2252,2342,2553,2147,2489,2906,2417,2681,2342,2601,2723,2562,2366,2389,2444,2882,2744,2403,2771
2144,2874,2666,2397,2685,2502,2802,2432,2350,2419,2507,2405,2132,2418,2586,2549,2421,2247,2092,2338,2353,2710,2131,2318,2685,2545,2726,2596,2727,2344,2490,2485,2414,2630,2515,2923,2319,2623,2499,1973,1999,2680,2582,2448,2497,2390,2578,2829,2346,2444,2634,2536,2249,2492,2833,2726,2431,2589,2543,2366,2748,2604,2534,2166,2586,2431,2068,2622,2535,2458,2131,2473,2093,2353,2746,2220,2334,2641,2438,2480,2688,2702,2273,2355,2850,1963,2530,2569,2558,2634,2480,2516,2695,2530,2396,2374,2207,2980,2535,2504,3083
2361,2477,2515,2312,2464,2610,2677,2335,2656,2649,2407,2904,2570,2444,2553,2298,2294,2474,2527,2459,2664,2788,2122,2350,2480,2661,2814,2882,2762,2644,2522,2576,2735,2320,2574,2506,2534,2460,2574,2050,2421,2860,2585,2509,2354,2687,2353,2879,2419,2449,2478,2701,2402,2592,2729,2514,2349,2570,2608,2220,2710,2426,2372,2373,2649,2474,2353,2703,2411,2575,2441,2466,2529,2430,2401,2168,2352,2116,2486,2603,2375,2633,2417,2302,2598,2182,2358,3059,2555,2625,2164,2637,2304,2230,2389,1962,2498,2724,2793,2482,2872
2405,2388,2544,2607,2512,2281,2710,2227,2354,2434,2162,2678,2396,2314,2485,2777,2424,2109,2572,2427,2408,2577,2131,2266,2561,2613,2860,2981,2659,2513,2554,2385,2482,2392,2590,2464,2629,2317,2370,1923,2191,2784,2990,2408,2205,2686,2686,2677,2813,2416,2477,2986,2135,2944,3016,2707,2488,2535,2636,2213,2559,2542,2622,2675,2468,2341,1970,2611,2444,2656,2355,2617,2401,2568,2525,2002,2135,2314,2355,2378,2526,2619,2324,2503,2382,2195,2440,2449,2335,2319,2058,2489,2428,2503,2295,2315,2127,2594,2324,2242,2957
2084,2948,2476,2545,2589,2459,2713,2638,2522,2319,2260,2587,2332,2461,2836,2711,2323,2655,2159,2663,2723,2437,2029,2730,2532,2330,2872,2610,3007,2475,2413,2588,2507,2720,2478,2450,2268,2472,2542,2253,2392,2841,2374,2678,2388,2574,2641,2917,2594,2532,2328,2864,2438,2645,2886,2786,2269,2449,2487,2525,2694,2622,2474,2582,2664,2591,2315,2548,2327,2393,2460,2848,2400,2419,2207,2579,2231,2444,2561,2576,2577,2473,2319,2508,2379,2357,2482,2903,2226,2678,2257,2658,2527,2459,2606,1963,2368,2807,2460,2119,2658
2398,2810,2364,2691,2702,2894,2664,2384,2562,2362,2606,2623,2486,2748,2513,2724,2410,2465,2356,2410,2502,2667,2199,2689,2828,2967,2768,2794,2919,2516,2285,2216,2072,2566,2752,2448,2271,2400,2259,2211,2621,2807,2681,2447,2442,2513,2774,2734,2517,2380,2577,2905,2624,2590,2484,2744,2090,2499,2554,2146,3084,2658,2956,2581,3099,2499,2382,2776,2478,2697,2384,2872,2269,2232,2163,2406,2332,2169,2638,2473,2491,2947,2325,2246,2412,2184,2631,2728,2348,2804,2333,2730,2705,2758,2589,2498,2290,3019,2470,2328,2806
2406,2662,2678,2541,2629,2287,2720,2411,2319,2455,2393,2840,2534,2336,2724,2250,2489,2534,2150,2308,2391,2408,2329,2561,2428,2617,2991,2761,2430,2605,2176,2319,2410,2389,2760,2655,2395,2588,2280,2541,2611,2636,2590,2671,2610,2403,2696,2841,2437,2107,2762,3091,2458,2471,2767,2698,2273,2365,2654,2282,2794,2441,2723,2562,2755,2590,2389,2521,2249,2650,2326,2680,2576,2313,2773,2422,2269,2618,2243,2549,2488,2634,2192,2156,2717,2243,2245,2941,2537,2837,2647,2930,2427,2465,2692,1937,2084,2746,2491,2566,2835
2412,2529,2603,2457,2807,2580,2744,2505,2533,2522,2503,2566,2476,2670,2850,2559,2220,2570,2459,2366,2373,2556,1974,2452,2475,2772,2873,2702,2555,2660,2392,2651,2287,2652,2732,2473,2580,2722,2207,2020,2692,2702,2375,2429,2619,2715,2572,2565,2811,2699,2270,3137,2419,2651,2466,2691,2332,2807,2564,2449,2805,2486,1977,2766,2607,2501,2394,2719,2475,2602,2277,2574,2462,2187,2764,2376,2367,2111,2337,2245,2387,2579,2277,2239,2567,2574,2687,2555,2353,2816,2636,2807,2585,2722,2881,2251,2066,2804,2584,2551,2369
2468,2697,2496,2774,2817,2443,2614,2571,2161,2706,2419,2660,2511,2358,2687,2530,2377,2461,2458,2625,2248,2696,2235,2658,2431,2631,2971,2640,2519,2377,2492,2587,2542,2599,2609,2566,2216,2600,2483,2361,2832,2755,2211,2378,2509,2592,2411,2606,2754,2564,2188,3012,2405,2712,2660,3272,2457,2762,2635,2233,2862,2576,2053,2342,2607,2374,2242,2457,2565,2494,2500,2565,2403,2160,2334,2478,2405,2487,2270,2402,2217,2385,2195,2314,2388,2619,2662,2774,2542,2624,2319,2595,2484,2465,2478,2317,2241,2831,2476,2384,2964
2536,2696,2714,2574,2782,2655,2444,2673,2178,2550,2284,2680,2465,2511,2803,2631,2309,2202,2603,2267,2239,2561,1752,2671,2455,3119,2472,2662,2943,2658,2480,2365,2334,2472,2744,2803,2786,2544,2229,2008,2214,3008,2511,2473,2678,2509,2483,2693,2571,2788,2020,2965,2383,2806,2430,2777,2336,2584,2428,2528,2899,2632,2077,2660,2610,2460,1967,2591,2499,2375,2565,2842,2408,2424,2361,2277,2149,2350,2319,2387,2488,2763,2183,2198,2678,2360,2210,2655,2632,2768,2905,2592,2819,2674,2740,2304,2237,2641,2632,2424,2805
2303,2504,2703,2422,2431,2307,2613,2401,2364,2417,2651,2549,2394,2325,2704,2487,2339,2560,2658,2387,2497,2482,2203,2664,2534,2783,2491,2703,2575,2591,2423,2369,2525,2821,2728,2449,2166,2455,2456,2400,2295,2749,2584,2148,2809,2425,2607,2536,2628,2266,2380,2892,2531,2917,2522,2808,2674,2604,2625,2420,2695,2605,2014,2621,2680,2550,2268,2418,2600,2713,2657,2707,2468,2520,2699,2396,2358,2176,2523,2561,2521,2498,2356,2200,2598,2271,2378,2696,2449,2340,2565,2735,2466,2546,2841,2345,2279,2771,2263,2695,2834
2620,2622,2635,2817,2450,2326,2624,2430,2775,2509,2572,2587,2237,2541,2585,2825,2403,2281,2562,2565,1943,2661,1876,2620,2527,2739,2555,2544,2715,2796,2747,2391,2583,2506,3098,2376,2623,2316,2486,2696,1940,2806,2420,2413,2367,2340,2692,2375,2652,2439,2198,3288,2497,2557,2415,2679,2504,2633,2583,2319,2334,2797,2501,2762,2519,2214,2150,2862,2201,2565,2324,3122,2328,2465,2386,2342,2517,2277,2378,2365,2514,2733,2064,1841,2475,2669,2598,2892,2704,2742,2588,2383,2383,2593,2768,2615,2420,2625,2352,2687,3096
2067,2520,2720,2454,2578,2531,2794,2601,2486,2519,2650,2472,2199,2469,2582,2713,2341,2778,2719,2075,2152,2659,2230,2764,2520,2540,2648,2263,2697,2694,2274,2280,2699,2570,2591,2542,2465,2499,2978,2489,2317,2865,2404,2322,2395,2591,2686,2532,2570,2198,2533,3131,2709,2625,2591,2604,2618,2958,2345,2355,2425,2669,2174,2676,2752,2390,2439,2455,2456,2594,2252,2628,2373,2664,2477,2513,2632,2243,2488,2502,2320,2886,2251,2471,2724,2429,2091,2826,2098,2308,2636,2907,2912,2562,2520,2282,2500,2448,2347,2379,2945
2479,2631,2707,2383,2385,2389,2799,2814,2545,2572,2483,2850,2199,2405,2295,2251,2484,2183,2919,2314,2256,2265,2185,2717,2600,2894,2639,2487,2570,2631,2348,2338,2426,2571,2364,2632,2314,2455,3144,2514,2241,2530,1913,2071,2333,2425,2592,2429,2460,2655,2481,2870,2906,2554,2800,2585,2775,2632,2460,2826,2512,2529,2290,2831,2673,2128,2364,2484,2418,2829,2568,2564,2461,2691,2511,2428,2459,2577,2485,2646,2560,2602,2064,2371,2637,2217,2402,2737,2428,2640,2658,2697,2548,2727,2676,2430,2791,2634,2319,2549,2768
2354,2660,2938,2534,2310,2269,2827,2624,2207,2520,2573,2687,2163,2543,2436,2581,2594,2585,2718,2644,2331,2684,2078,2789,2767,2832,2576,2689,2748,2481,2910,2413,2478,2659,2539,2716,2290,2679,2897,2480,2080,2548,2235,2420,2567,2631,2686,2279,2775,2470,2282,2755,2432,2556,2617,2701,2713,2475,2637,2324,2427,2560,2122,2690,2673,2187,2238,2548,2512,2349,2690,2764,2561,2668,2336,2795,2332,2348,2516,2679,2458,2547,2208,2023,2395,2253,2359,2615,2392,2760,2691,2627,2709,2692,2870,2133,2888,2445,2442,2642,3050
2249,2598,2643,2636,2495,2312,2952,2376,2254,2632,2452,2661,2153,2659,2568,2451,2376,2279,2630,2361,2214,2779,2525,2782,2826,2547,2602,2728,2825,2358,2583,2488,2680,2996,2506,2780,2467,2227,3315,2573,2115,2760,2218,2022,2294,2217,2345,2447,2136,2627,2654,3243,2596,2791,2508,2284,2652,2797,2510,2712,2534,2551,2329,2679,2849,2348,2297,2398,2496,2658,2317,2799,2348,2522,2395,2633,2472,2505,2314,2246,2485,2422,2284,2078,2601,2372,2462,2654,2722,2569,2687,2785,2613,2552,2854,2406,2666,2642,2494,2600,3201
2253,2468,2878,2599,2536,2414,2462,2563,2489,2708,2726,2382,2265,2692,2190,2481,2229,2081,2380,2372,2255,2478,2278,2768,2528,2709,2793,2739,2657,2542,2576,2440,2659,2999,2192,2623,2306,2394,3189,2565,2140,2657,2406,2302,2545,2706,2666,2745,2472,2504,2537,3296,2775,2666,2846,2725,2591,2484,2418,2307,2467,2410,2200,2710,2668,2326,2410,2401,2392,2768,2729,2803,2364,2512,2210,2277,2374,2498,2384,2083,2366,2648,2231,2120,2458,2268,2585,2774,2528,2543,2614,2620,2893,2622,2709,2230,2506,2463,2537,2662,2901
1836,2359,2571,2605,2571,2420,2376,2444,2469,2611,2474,2266,2192,2552,2559,2503,2521,2540,2451,2573,2396,2471,2201,2867,2457,2777,2804,2700,2792,2679,2604,2307,2640,2791,2174,2410,2549,2165,3187,2457,2660,2739,2367,2359,2215,2371,2695,2502,2339,2713,2566,3003,2855,2636,2537,2683,2424,2308,2201,2529,2580,2675,2214,2805,2781,2468,2360,2804,2453,2517,2500,2480,2607,2169,2405,2391,2229,2595,2374,2111,2673,2484,2080,2497,2640,2090,2342,2631,2797,2435,2866,2803,2379,2357,2449,2359,2792,2625,2134,2624,2889
2513,2820,2670,2474,2521,2438,2417,2734,2424,2921,2745,2387,2353,2463,2381,2739,2326,2531,2682,2558,2392,2650,2132,2936,2420,2670,2513,2734,2710,2896,2857,2461,2680,2725,2509,2546,2519,2418,2885,2495,2634,2714,2170,2449,2315,2602,2483,2490,2582,2541,2072,2970,2875,2838,2527,2847,2793,2471,2130,2491,2768,2278,2322,2567,2549,2267,1995,2648,2343,2502,2486,2784,2455,2398,2642,2221,2591,2443,2404,2104,2628,2661,2232,2158,2770,2135,2454,2619,2625,2437,2633,2917,2724,2824,2616,2297,2799,2597,2648,2619,2896
2615,2708,2469,2461,2551,2533,2546,2382,2488,2770,2552,2639,2112,2193,2307,2251,2265,2100,2592,2351,2511,2072,1933,2841,2349,2864,2430,2571,2822,2848,2421,2644,2488,3140,2689,2295,2447,2254,3223,2557,2442,2633,1988,2515,2491,2571,2664,2373,2486,2533,2475,2115,2504,2636,2674,2930,2565,2498,2290,2332,2625,2483,2124,2651,2581,2380,2221,2644,2276,2584,2481,3026,2457,2090,2437,2343,2523,2448,2489,2332,2439,2360,2214,2307,2345,2295,2371,2625,2246,2091,2551,2962,2455,2563,2713,2483,2884,2628,2548,2449,2834
2454,2699,2517,2478,2666,2557,2579,2256,2646,2784,2538,2529,2078,2462,2461,2616,2137,2266,2801,2365,2200,2519,2127,2476,2551,2636,2901,2771,2223,2607,2554,2493,2485,2712,2557,2607,2411,2506,3130,2555,2698,2720,2307,2779,2367,2431,2607,2369,2616,2638,2388,2203,2592,2486,2601,2987,2579,2584,2531,2416,2780,2572,2442,2636,2294,2327,2216,2635,2578,2541,2372,2493,2380,2072,2400,2758,2321,2364,2479,2296,2413,2297,2377,1934,2530,2192,2431,2706,2707,2312,2965,2419,2511,2655,2304,2361,2428,2441,2638,2739,2598
2244,2454,2699,2418,2721,2516,2465,2407,2785,2900,2232,2721,2345,2546,2933,2670,1985,2245,2734,2572,2528,2663,2050,2486,2513,2570,2585,2899,2193,2595,2696,2577,2300,2674,2893,2620,2483,2418,3121,2683,2647,2644,2002,3058,2437,2481,2475,2573,2843,2227,2475,2401,2806,2501,2541,2834,2337,2708,2463,2395,2631,2522,2359,2612,2848,2608,2549,2633,2449,2579,2526,2265,2508,2308,2174,2395,2452,2537,2520,2474,2247,2706,2414,2367,2722,1910,2375,2727,2625,2307,2898,2544,2534,2752,2562,2682,2822,2712,2701,2403,2616
2480,2444,2398,2606,2549,2695,2811,2648,2553,2514,2316,2415,2333,2541,2698,2468,2467,2093,2617,2557,2261,2721,1907,2443,2467,2737,2571,2785,2520,2645,2394,2486,2619,2705,2723,2605,2748,2593,3131,2597,2539,2656,2500,2432,2513,2575,2693,2528,2681,2452,2773,2175,2523,2770,2739,2484,2683,2614,2276,2466,2525,2501,2563,2605,2738,2684,2211,2583,2332,2842,2282,2431,2217,2309,2211,2333,2283,2414,2188,2387,2482,2511,2398,2110,2750,1944,2381,2280,2428,2410,2805,2386,2472,2816,2685,2656,2567,2397,2345,2460,2472
2152,2711,2766,2267,2511,2275,2386,2439,2783,2831,2103,2716,2141,2337,2714,2687,2103,2771,2408,2256,2588,2550,2222,2690,2680,2658,2359,2666,2461,2771,2356,2517,2490,2694,2140,2469,2360,2547,3249,2693,2771,2867,2178,2907,2482,2479,2329,2547,2769,2486,2197,2409,2474,2555,2715,2511,2930,2615,2492,2066,2467,2642,1909,2369,2750,2411,1963,2261,2513,2440,2632,2291,2139,2536,2625,2351,2345,2471,2490,3044,2584,2372,2389,2611,2597,2009,2085,2733,2498,2149,2677,2384,2621,2331,2677,2727,2845,2677,2474,2460,2406
2539,2338,2581,2619,2472,2521,2562,2718,2573,2570,2110,2618,2431,2831,2288,2551,2312,2391,2415,2562,2531,2527,2015,2051,2737,2595,2502,2680,2041,2764,2612,2693,2670,2973,2456,2584,2345,2604,3294,2587,2754,2799,2246,2595,2702,2730,2324,2669,2534,2866,2377,2215,2586,2343,2660,2759,2597,2500,2252,2193,2752,2245,2358,2549,2576,2267,2608,2453,2610,2489,2454,2453,2087,2344,2514,2648,2654,2522,2126,2798,2541,2612,2593,2778,2661,2186,2258,2797,2498,2033,2745,2240,2475,2864,2709,2834,2758,2583,2560,2769,2757
2511,2720,2641,2669,2478,2431,2456,2674,2659,2711,2327,2065,2401,2500,2321,2390,2001,2491,2381,2515,2496,2582,2057,2121,2369,2736,2612,2320,2395,2561,2587,2563,2388,2696,2380,2427,2394,2602,3384,2482,2467,2745,1964,2699,2772,2599,2250,2658,2622,2581,2339,2294,2705,2403,2450,2430,2605,2277,2217,2392,2795,2807,2096,2425,2584,2543,2258,2732,2579,2532,2703,2552,2554,2497,2243,2699,2610,2343,2347,2683,2471,2893,3012,2474,2507,1966,2195,2856,2583,2180,2508,2721,2935,2922,2657,2566,2761,2474,2371,2345,2764
2310,2731,2554,2442,2578,2555,2629,2533,2596,2437,2341,2465,2049,2182,2195,2850,2100,2728,2239,2546,2659,2719,2256,2122,2173,2610,2301,2474,2172,2535,2270,2532,2416,2736,2459,2564,2561,2546,3136,2403,2527,2710,2525,2866,2512,2388,2252,2650,2497,2772,2441,2027,3040,2436,2514,2719,2543,2219,2272,2416,2845,2370,2177,2462,2219,2385,2267,2446,2632,2510,2876,2368,2398,2516,1926,2537,2406,2137,2305,2321,2350,2657,2576,2787,2526,2182,2307,2699,2530,2088,2465,2590,2753,2803,2512,2674,2893,2513,2447,2498,2240
2373,2524,2698,2466,2591,2423,2680,2559,2666,2410,2412,2595,2323,2483,2278,2800,2309,2376,2458,2413,2574,2631,2577,2061,2662,2304,2306,2425,1897,2905,2264,2582,2337,2665,2641,2558,2526,2298,3039,2792,2549,2595,2559,2507,2582,2675,2729,2686,2347,2587,2209,2424,2732,2923,2799,2755,2861,2237,2442,2553,2674,2328,2407,2321,1964,2665,2030,2453,2631,2541,2833,2561,2156,2361,2370,2306,2375,2030,2299,2560,2392,2742,2655,2452,2312,1996,2506,2852,2610,2048,2626,2387,2608,2558,2671,2587,2133,2936,2376,2354,2848
