mut_h80_R100_  1,mut_h80_R100_  2,mut_h80_R100_  3,mut_h80_R100_  4,mut_h80_R100_  5,mut_h80_R100_  6,mut_h80_R100_  7,mut_h80_R100_  8,mut_h80_R100_  9,mut_h80_R100_ 10,mut_h80_R100_ 11,mut_h80_R100_ 12,mut_h80_R100_ 13,mut_h80_R100_ 14,mut_h80_R100_ 15,mut_h80_R100_ 16,mut_h80_R100_ 17,mut_h80_R100_ 18,mut_h80_R100_ 19,mut_h80_R100_ 20,mut_h80_R100_ 21,mut_h80_R100_ 22,mut_h80_R100_ 23,mut_h80_R100_ 24,mut_h80_R100_ 25,mut_h80_R100_ 26,mut_h80_R100_ 27,mut_h80_R100_ 28,mut_h80_R100_ 29,mut_h80_R100_ 30,mut_h80_R100_ 31,mut_h80_R100_ 32,mut_h80_R100_ 33,mut_h80_R100_ 34,mut_h80_R100_ 35,mut_h80_R100_ 36,mut_h80_R100_ 37,mut_h80_R100_ 38,mut_h80_R100_ 39,mut_h80_R100_ 40,mut_h80_R100_ 41,mut_h80_R100_ 42,mut_h80_R100_ 43,mut_h80_R100_ 44,mut_h80_R100_ 45,mut_h80_R100_ 46,mut_h80_R100_ 47,mut_h80_R100_ 48,mut_h80_R100_ 49,mut_h80_R100_ 50,mut_h80_R100_ 51,mut_h80_R100_ 52,mut_h80_R100_ 53,mut_h80_R100_ 54,mut_h80_R100_ 55,mut_h80_R100_ 56,mut_h80_R100_ 57,mut_h80_R100_ 58,mut_h80_R100_ 59,mut_h80_R100_ 60,mut_h80_R100_ 61,mut_h80_R100_ 62,mut_h80_R100_ 63,mut_h80_R100_ 64,mut_h80_R100_ 65,mut_h80_R100_ 66,mut_h80_R100_ 67,mut_h80_R100_ 68,mut_h80_R100_ 69,mut_h80_R100_ 70,mut_h80_R100_ 71,mut_h80_R100_ 72,mut_h80_R100_ 73,mut_h80_R100_ 74,mut_h80_R100_ 75,mut_h80_R100_ 76,mut_h80_R100_ 77,mut_h80_R100_ 78,mut_h80_R100_ 79,mut_h80_R100_ 80,mut_h80_R100_ 81,mut_h80_R100_ 82,mut_h80_R100_ 83,mut_h80_R100_ 84,mut_h80_R100_ 85,mut_h80_R100_ 86,mut_h80_R100_ 87,mut_h80_R100_ 88,mut_h80_R100_ 89,mut_h80_R100_ 90,mut_h80_R100_ 91,mut_h80_R100_ 92,mut_h80_R100_ 93,mut_h80_R100_ 94,mut_h80_R100_ 95,mut_h80_R100_ 96,mut_h80_R100_ 97,mut_h80_R100_ 98,mut_h80_R100_ 99,mut_h80_R100_100,mut_h80_R100_101
2470,2586,2656,2493,2259,2518,2678,2695,2346,2632,2174,2630,2232,2724,2831,2488,2178,2481,2413,2498,2424,2308,2592,2367,2569,2341,2565,2352,2476,2377,2380,2691,2494,2201,2574,2542,2609,2488,2425,2595,2695,2502,2604,2737,2587,2391,2455,2505,2465,2692,2726,2541,2588,2621,2655,2558,2536,2710,2331,2366,2178,2597,2508,2433,2303,2536,2378,2472,2486,2667,2623,2442,2517,2367,2531,2389,2645,2476,2389,2704,2286,2638,2474,2409,2427,2490,2738,2504,2488,2516,2543,2443,2601,2302,2740,2389,2474,2434,2563,2326,2402
2611,2539,2637,2291,2629,2609,2456,2767,2275,2274,2587,2568,2232,2724,2462,2465,2537,2313,2782,2280,2424,2529,2511,2596,2569,2375,2461,2624,2701,2500,2428,2598,2494,2201,2574,2355,2597,2648,2425,2239,2695,2423,2314,2577,2318,2587,2471,2348,2627,2542,2504,2738,2588,2557,2322,2543,2368,2238,2467,2681,2440,2366,2613,2403,2303,2536,2593,2472,2475,2667,2623,2563,2517,2683,2657,2333,2645,2566,2389,2581,2446,2404,2474,2409,2366,2727,2738,2414,2350,2333,2667,2443,2342,2302,2762,2435,2474,2271,2742,2326,2451
2493,2373,2369,2291,2348,2684,2608,2603,2579,2475,2415,2568,2387,2376,2444,2559,2443,2549,2470,2524,2356,2529,2319,2551,2637,2459,2534,2583,2625,2424,2428,2531,2342,2201,2584,2529,2578,2716,2303,2437,2695,2523,2499,2577,2851,2446,2722,2460,2674,2830,2596,2379,2588,2613,2426,2302,2580,2406,2467,2542,2547,2524,2658,2403,2471,2541,2345,2402,2582,2815,2430,2305,2615,2462,2452,2604,2577,2335,2722,2310,2705,2630,2466,2409,2674,2727,2738,2608,2485,2282,2337,2442,2815,2215,2659,2518,2474,2493,2742,2326,2451
2807,2382,2357,2518,2482,2604,2444,2603,2532,2560,2325,2568,2407,2648,2353,2639,2443,2227,2434,2278,2635,2529,2319,2490,2636,2757,2626,2674,2437,2518,2428,2531,2577,2300,2296,2529,2404,2417,2514,2305,2310,2483,2273,2577,2632,2528,2646,2589,2549,2429,2470,2450,2588,2723,2235,2302,2516,2487,2467,2542,2659,2305,2435,2469,2573,2460,2271,2402,2505,2431,2582,2305,2631,2479,2496,2604,2545,2501,2218,2468,2544,2658,2801,2623,2792,2727,2738,2474,2485,2483,2670,2270,2277,2693,2521,2518,2340,2738,2556,2354,2596
2198,2382,2449,2579,2752,2526,2796,2462,2229,2560,2291,2725,2341,2746,2244,2639,2479,2227,2434,2278,2635,2249,2674,2490,2339,2543,2618,2674,2503,2518,2671,2531,2577,2525,2417,2310,2544,2417,2363,2471,2759,2510,2260,2567,2423,2677,2644,2290,2549,2383,2520,2450,2777,2796,2251,2625,2408,2567,2392,2928,2659,2271,2586,2355,2537,2872,2366,2515,2505,2431,2645,2638,2659,2617,2617,2490,2465,2520,2561,2492,2544,2409,2442,2558,2750,2669,2380,2328,2246,2670,2170,2346,2376,2536,2396,2506,2569,2496,2604,2480,2429
2351,2382,2545,2570,2501,2526,2552,2669,2523,2560,2660,2435,2341,2257,2442,2720,2444,2802,2533,2854,2367,2179,2674,2558,2353,2543,2465,2496,2230,2547,2398,2403,2147,2262,2528,2790,2348,2570,2529,2385,2759,2351,2747,2571,2714,2520,2329,2498,2549,2569,2447,2397,2547,2796,2903,2647,2418,2542,2624,2493,2594,2409,2581,2374,2425,2597,2723,2515,2229,2427,2464,2509,2345,2567,2443,2490,2251,2505,2462,2528,2544,2409,2442,2450,2551,2459,2463,2306,2219,2406,2765,2567,2811,2297,2396,2569,2266,2496,2506,2409,2398
2693,2214,2545,2570,2474,2445,2736,2669,2523,2506,2852,2618,2488,2257,2442,2446,2428,2802,2471,2710,2411,2179,2233,2483,2508,2543,2331,2543,2475,2586,2526,2496,2444,2507,2697,2790,2329,2443,2334,2489,2759,2474,2591,2385,2598,2520,2301,2681,2317,2479,2290,2294,2403,2417,2602,2445,2418,2542,2624,2589,2453,2258,2537,2515,2498,2452,2351,2441,2703,2406,2397,2509,2669,2488,2201,2684,2184,2505,2705,2795,2374,2409,2408,2450,2506,2568,2573,2451,2702,2406,2453,2434,2563,2297,2516,2343,2375,2548,2381,2409,2476
2279,2585,2349,2570,2399,2308,2551,2473,2494,2463,2494,2605,2198,2202,2442,2339,2549,2388,2428,2320,2384,2645,2233,2483,2640,2543,2437,2607,2484,2569,2528,2341,2694,2612,2615,2733,2453,2363,2781,2656,2461,2566,2449,2723,2089,2328,2301,2343,2317,2528,2595,2294,2673,2350,2639,2445,2601,2502,2624,2479,2259,2283,2436,2551,2781,2571,2485,2495,2297,2621,2397,2474,2490,2447,2201,2604,2454,2644,2705,2393,2760,2259,2398,2677,2652,2535,2531,2330,2207,2340,2467,2659,2456,2590,2516,2660,2169,2369,2787,2502,2346
2572,2502,2227,2535,2399,2403,2640,2384,2482,2487,2399,2382,2479,2472,2590,2435,2602,2421,2463,2521,2384,2627,2420,2507,2625,2543,2455,2469,2377,2569,2528,2335,2507,2547,2640,2464,2715,2414,2599,2261,2236,2715,2606,2374,2596,2404,2243,2441,2224,2528,2439,2508,2605,2836,2581,2396,2506,2439,2674,2323,2298,2283,2655,2728,2571,2314,2422,2498,2504,2703,2513,2530,2490,2447,2535,2617,2454,2722,2287,2492,2611,2259,2360,2470,2652,2654,2518,2489,2207,2486,2467,2743,2586,2549,2516,2621,2900,2520,2787,2043,2358
2519,2404,2227,2324,2630,2403,2589,2547,2599,2356,2433,2436,2479,2472,2445,2569,2476,2478,2605,2708,2384,2491,2420,2101,2625,2543,2649,2665,2461,2385,2528,2673,2584,2212,2640,2636,2715,2414,2234,2261,2460,2664,2551,2374,2397,2929,2243,2544,2568,2786,2570,2300,2635,2491,2497,2396,2717,2439,2692,2720,2657,2674,2326,2378,2571,2519,2422,2485,2696,2540,2669,2304,2671,2447,2404,2728,2522,2628,2496,2267,2527,2259,2360,2470,2398,2586,2783,2489,2656,2364,2467,2581,2360,2591,2447,2417,2272,2393,2381,2555,2552
2484,2399,2475,2357,2812,2858,2665,2443,2737,2380,2437,2505,2550,2612,2450,2352,2476,2475,2653,2561,2553,2566,2596,2384,2625,2323,2787,2683,2358,2578,2452,2568,2707,2212,2593,2415,2715,2370,2234,2209,2451,2397,2495,2374,2435,2929,2776,2544,2298,2355,2584,2575,2635,2706,2417,2460,2506,2488,2328,2414,2629,2268,2404,2626,2353,2522,2565,2570,2491,2540,2669,2512,2454,2363,2404,2459,2501,2294,2501,2536,2374,3051,2652,2470,2479,2586,2783,2370,2656,2476,2520,2812,2635,2748,2281,2371,2429,2241,2381,2607,2559
2484,2836,2475,2454,2812,2711,2349,2443,2752,2311,2335,2505,2433,2453,2456,2510,2637,2789,2516,2545,2503,2438,2596,2431,2425,2180,2697,2588,2673,2578,2495,2429,2707,2772,2520,2515,2509,2578,2748,2209,2483,2397,2495,2323,2522,2150,2802,2645,2502,2517,2802,2245,2526,2422,2512,2389,2506,2278,2549,2310,2424,2215,2023,2269,2369,2691,2485,2543,2543,2319,2459,2732,2437,2337,2178,2746,2547,2573,2069,2367,2641,2600,2418,2520,2479,2520,2783,2568,2656,2476,2515,2812,2672,2524,2410,2371,2429,2332,2907,2492,2458
2429,2541,2334,2622,2244,2711,2447,2577,2752,2355,2432,2453,2516,2453,2501,2510,2563,2450,2559,2313,2232,2509,2274,2654,2680,2180,2286,2542,2673,2578,2336,2467,2707,2255,2374,2420,2509,2558,2748,2240,2389,2397,2495,2568,2322,2710,2563,2645,2502,2540,2509,2669,2420,2327,2646,2389,2519,2461,2750,2311,2424,2435,2422,2269,2551,2400,2439,2349,2856,2319,2332,2276,2437,2718,2572,2411,2448,2573,2355,2900,2448,2358,2519,2332,2479,2520,2629,2197,2427,2538,2542,2355,2596,2646,2410,2367,2612,2256,2349,2478,2579
2643,2246,2426,2208,2790,2408,2590,2493,2535,2460,2529,2675,2302,2418,2501,2204,2600,2246,2506,2262,2520,2395,2583,2471,2388,2638,2142,2566,2673,2452,2254,2395,2498,2370,2222,2314,2509,2290,2685,2240,2826,2240,2248,2323,2224,2511,2563,2762,2502,2666,2581,2463,2369,2327,2510,2478,2749,2393,2605,2557,2546,2259,2422,2430,2393,2469,2659,2561,2553,2616,2372,2276,2199,2623,2473,2356,2639,2656,2409,2545,2293,2759,2655,2270,2405,2452,2658,2197,2427,2560,2427,2324,2611,2420,2681,2706,2552,2263,2417,2478,2579
2643,2320,2241,2775,2707,2413,2668,2551,2449,2548,2446,2688,2639,2397,2501,2498,2359,2329,2651,2644,2550,2631,2583,2379,2440,2689,2737,2452,2632,2246,2920,2360,2324,2524,2504,2647,2509,2247,2841,2240,2826,2686,2534,2524,2601,2298,2421,2533,2446,2381,2615,2481,2257,2435,2477,2539,2197,2596,2546,2223,2546,2600,2316,2448,2612,2451,2659,2496,2587,2666,2349,2673,2199,2430,2267,2529,2495,2704,2312,2603,2445,2707,2121,2270,2385,2452,2814,2296,2427,2317,2481,2421,2721,2717,2322,2468,2475,2411,2616,2383,2579
2390,2409,2862,2387,2196,2512,2668,2301,2706,2548,2449,2377,2688,2397,2400,2416,2534,2329,2208,2681,2573,2236,2583,2532,2440,2732,2586,2485,2398,2246,2920,2633,2827,2452,2453,2647,2509,2247,2400,2507,2466,2493,2534,2451,2399,2366,2487,2495,2446,2468,2615,2304,2246,2498,2649,2539,2197,2484,2561,2324,2547,2572,2316,2448,2488,2608,2678,2451,2587,2394,2152,2856,2199,2430,2267,2531,2328,2338,2621,2396,2445,2469,2408,2270,2500,2576,2414,2296,2310,2617,2323,2782,2721,2717,2322,2515,2528,2411,2111,2364,2579
2697,2620,1964,2488,2325,2364,2361,2543,2578,2548,2449,2511,2555,2490,2400,2455,2595,2391,2573,2378,2520,2543,2393,2595,2575,2548,2394,2652,2550,2437,2920,2784,2372,2452,2321,2547,2424,2554,2376,2507,2687,2354,2482,2434,2603,2366,2523,2606,2275,2468,2615,2365,2662,2498,2639,2509,2579,2459,2468,2152,2586,2431,2548,2649,2289,2508,2670,2324,2587,2977,2527,2427,2696,2466,2510,2354,2421,2521,2882,2733,2317,2621,2358,2464,2548,2576,2477,2795,2552,2617,2587,2510,2721,2346,2724,2525,2634,2630,2417,2538,2305
2364,2651,2480,2446,2325,2263,2483,2599,2578,2233,2492,2451,2458,2446,2372,2374,2488,2391,2618,2378,2520,2437,2270,2451,2713,2390,2394,2468,2749,2437,2920,2535,2635,2500,2321,2711,2512,2498,2395,2418,2458,2446,2464,2500,2620,2558,2595,2606,2275,2521,2425,2300,2241,2557,2318,2485,2663,2291,2435,2435,2878,2431,2548,2513,2289,2362,2416,2328,2587,2317,2471,2550,2696,2695,2614,2552,2235,2521,2219,2580,2537,2621,2397,2464,2394,2576,2477,2795,2445,2338,2552,2477,2293,2801,2496,2525,2400,2720,2427,2539,2694
2380,2630,2385,2704,2325,2263,2355,2692,2578,2400,2492,2735,2684,2350,2546,2374,2488,2448,2568,2510,2574,2523,2355,2451,2433,2429,2685,2427,2606,2081,2436,2407,2477,2623,2321,2804,2399,2550,2415,2487,2716,2308,2652,2500,2618,2457,2497,2392,2308,2559,2405,2573,2561,2222,2583,2485,2250,2291,2595,2306,2378,2257,2333,2642,2333,2495,2344,2209,2663,2638,2423,2471,2765,2695,2356,2560,2235,2521,2548,2669,2667,2621,2378,2464,2513,2385,2647,2240,2372,2338,2648,2477,2657,2801,2539,2785,2700,2461,2427,2730,2430
2630,2562,2385,2647,2601,2572,2465,2538,2578,2261,2578,2626,2388,2613,2458,2687,2488,2653,2754,2547,2371,2278,2355,2503,2433,2335,2617,2427,2700,2713,2436,2458,2477,2661,2487,2451,2399,2557,2786,2413,2487,2557,2287,2545,2618,2457,2501,2325,2308,2661,2618,2564,2561,2254,2732,2465,2446,2335,2732,2306,2785,2415,2694,2577,2215,2633,2699,2236,2432,2480,2326,2471,2559,2467,2383,2560,2384,2601,2379,2645,2388,2621,2514,2464,2513,2463,2584,2392,2655,2297,2647,2594,2330,2579,2539,2648,2611,2233,2261,2553,2430
2405,2647,2360,2684,2708,2611,2618,2437,2511,2191,2313,2563,2699,2597,2645,2679,2575,2520,2754,2643,2544,2278,2386,2624,2337,2616,2617,2391,2652,2527,2489,2569,2651,2517,2487,2232,2628,2239,2786,2713,2383,2308,2452,2545,2389,2516,2501,2325,2638,2719,2302,2544,2661,2254,2508,2168,2645,2383,2660,2567,2408,2488,2694,2436,2531,2515,2699,2304,2677,2586,2326,2305,2477,2467,2388,2427,2531,2448,2674,2645,2381,2613,2431,2626,2710,2540,2238,2702,2655,2552,2647,2396,2517,2479,2539,2753,2611,2233,2261,2736,2239
2492,2523,2617,2288,2360,2739,2470,2437,2438,2922,2548,2362,2523,2604,2453,2257,2718,2417,2754,2643,2137,2665,2283,2661,2337,2616,2718,2623,2392,2575,2489,2804,2323,2866,2633,2232,2456,2239,2786,2713,2537,2308,2289,2349,2295,2507,2564,2694,2362,2719,2630,2555,2385,2526,2494,2295,2580,2376,2279,2620,2299,2248,2524,2331,2484,2408,2204,2493,2393,2586,2458,2505,2529,2703,2318,2485,2605,2465,2674,2593,2611,2613,2370,2471,2501,2461,2390,2702,2496,2328,2251,2525,2318,2479,2665,2694,2454,2425,2358,2460,2706
2468,2518,2617,2336,2472,2690,2323,2461,2521,2635,2455,2402,2628,2705,2453,2265,2469,2422,2558,2697,2137,2327,2632,2504,2734,2471,2718,2623,2677,2575,2153,2414,2323,2405,2446,2232,2473,2239,2605,2713,2368,2308,2600,2349,2384,2699,2367,2694,2867,2396,2505,2555,2385,2526,2094,2183,2489,2878,2403,2343,2503,2248,2359,2358,2699,2284,2204,2493,2387,2361,2458,2475,2205,2266,2314,2485,2724,2353,2557,2593,2669,2423,2611,2323,2501,2339,2615,2347,2428,2783,2251,2481,2329,2481,2448,2694,2403,2845,2358,2479,2390
2730,2705,2518,2432,2315,2361,2591,2554,2529,2635,2455,2789,2485,2451,2517,2616,2482,2514,2439,2066,2137,2534,2416,2675,2223,2352,2321,2589,2429,2377,2276,2751,2323,2677,2425,2638,2605,2574,2455,2713,2368,2515,2600,2349,2384,2616,2367,2640,2618,2278,2638,2392,2658,2519,2695,2616,2489,2878,2469,2343,2733,2248,2461,2458,2493,2394,2470,2311,2149,2425,2238,2542,2576,2539,2443,2825,2540,2353,2556,2489,2418,2658,2477,2733,2717,2455,2975,2405,2428,2525,2471,2481,2193,2632,2830,2936,2384,2162,2555,2515,2725
2620,2468,2518,3047,2376,2361,2591,2450,2336,2466,2455,2330,2423,2556,2363,2616,2711,2244,2821,2066,2647,2534,2416,2453,2263,2528,2321,2720,2390,2284,2381,2427,2482,2609,2423,2638,2412,2574,2355,2713,2318,2761,2429,2646,2385,2629,2367,2823,2695,2370,2777,2073,2676,2526,2485,2376,2473,2387,2201,2562,2733,2248,2461,2363,2493,2557,2470,2470,2441,2369,2502,2542,2576,2609,2663,2326,2540,2325,2556,2489,2461,2658,2446,2341,2020,2433,2300,2733,2334,2525,2796,2401,2363,2716,2517,2936,2430,2569,2192,2619,2621
2255,2698,2550,2372,2688,2735,2455,2418,2336,2788,2332,2217,2418,2388,2671,2235,2711,2602,2436,2698,2526,2660,2520,2389,2376,2528,2630,2464,2505,2469,2747,2535,2493,2705,2261,2477,2571,2574,2370,2481,2480,2638,2463,2459,2471,2629,2396,2529,2396,2514,2551,2073,2183,2277,2169,2491,2600,2424,2443,2577,2363,2516,2651,2363,2514,2557,2341,2503,2498,2529,2453,2447,2576,2271,2553,2706,2297,2512,2556,2862,2680,2658,2598,2353,2530,2433,2300,2715,2330,2525,2537,2428,2502,2608,2512,2530,2523,2785,2529,2619,2683
2557,2297,2273,2292,2173,2370,2329,2663,2685,2788,2613,2638,2629,2799,2599,2667,2711,2202,2333,2698,2426,2519,2374,2250,2548,2466,2536,2771,2546,2432,2468,2358,2493,2705,2171,2608,2571,2629,2550,2481,2729,2432,2117,2756,2430,2620,2624,2529,2316,2380,2421,2415,2889,2499,2169,2431,2600,2576,2429,2432,2363,2543,2622,2392,2513,2576,2367,2461,2498,2529,2453,2534,2694,2271,2720,2603,2314,2602,2624,2570,2485,2471,2598,2646,2519,2477,2621,2527,2330,2605,2236,2428,2568,2608,2512,2530,2739,2416,2452,2335,2669
2730,2399,2273,2491,2493,2441,2562,2500,2685,2514,2613,2309,2479,2539,2559,2366,2580,2688,2458,2116,2485,2569,2808,2250,2147,2436,2142,2771,2501,2432,2468,2362,2538,2299,2454,2458,2237,2519,2544,2462,2729,2461,2117,2694,2430,2360,2322,2308,2609,2397,2421,2815,2512,2462,2209,2789,2637,2353,2465,2446,2422,2497,2438,2734,2661,2654,2367,2340,2493,2293,2677,2400,2475,2414,2333,2451,2624,2602,2686,2390,2794,2350,2764,2665,2678,2390,2459,2527,2330,2555,2412,2428,2436,2812,2397,2341,2577,2305,2452,2335,2511
2584,2323,2388,2489,2619,2836,2562,2297,2539,2413,2613,2309,2577,2446,2714,2468,2336,2312,2458,2664,2565,2569,2808,2696,2224,2550,2512,2650,2479,2432,2499,2545,2662,2268,2237,2709,2237,2435,2566,2405,2674,2366,2856,2378,2551,2360,2501,2540,2609,2397,2694,2645,2536,2462,2555,2745,2637,2533,2465,2446,2550,2474,2770,2517,2587,2198,2367,2340,2493,2350,2537,2592,2566,2622,2405,2644,2386,2758,2304,2530,2582,2705,2456,2318,2395,2594,2472,2498,2613,2418,2412,2381,2379,2478,2537,2462,2577,2331,2452,2583,2338
2211,2370,2586,2286,2204,2632,2412,2380,2336,2572,2484,2238,2545,2308,2490,2688,2303,2391,2610,2664,2586,2431,2405,2747,2647,2551,2512,1980,2479,2577,2499,2405,2358,2441,2370,2408,2333,2435,2521,2405,2674,2366,2655,2378,2763,2454,2422,2540,2462,2397,2454,2296,2651,2432,2593,2532,2637,2388,2526,2448,2389,2966,2430,2372,2609,2450,2293,2736,2660,2284,2370,2592,2566,2622,2460,2479,2458,2494,2456,2530,2582,2646,2517,2230,2151,2340,2524,2498,2479,2626,2171,2381,2482,2582,2381,2607,2577,2678,2568,2631,2473
2509,2335,2285,2616,2585,2386,2371,2656,2373,2572,2457,2572,2357,2308,2437,2688,2505,2607,2651,2296,2424,2654,2561,2763,2297,2569,2723,2708,2537,2794,2443,2562,2500,2766,2389,2307,2463,2435,2381,2762,2567,2424,2581,2436,2596,2457,2422,2662,2462,2515,2731,2436,2874,2503,2392,2608,2327,2388,2702,2448,2494,2966,2429,2646,2298,2320,2467,2736,2529,2684,2569,2366,2676,2249,2460,2281,2388,2591,2599,2583,2887,2646,2290,2526,2151,2639,2524,2658,2455,2612,2357,2657,2069,2473,2413,2457,2448,2179,2280,2613,2473
2509,2406,2394,2435,2500,2656,2312,2515,2711,2651,2457,2352,2411,2573,2517,2394,2505,2520,2651,2378,2587,2617,2643,2763,2569,2568,2427,2625,2274,2148,2680,2488,2670,2385,2269,2307,2545,2409,2548,2696,2710,2385,2546,2436,2600,2522,2594,2698,2771,2515,2586,2538,2333,2774,2392,2377,2327,2582,2349,2294,2576,2611,2415,2527,2512,2512,2742,2530,2581,2103,2633,2366,2616,2727,2558,2782,2377,2416,2202,2528,2652,2687,2839,2361,2690,2655,2219,2232,2435,2707,2357,2657,2346,2473,2656,2399,2448,2663,2251,2666,2299
2676,2495,2637,2491,2425,2169,2301,2581,2704,2409,2543,2479,2612,2485,2459,2422,2505,2537,2412,2378,2434,2552,2643,2619,2685,2638,2606,2548,2274,2148,2586,2416,2661,2640,2500,2471,2343,2545,2569,2457,2710,2639,2353,2436,2548,2522,2422,2398,2372,2658,2521,2580,2594,2381,2430,2546,2449,2424,2669,2761,2494,2302,2415,2508,2414,2512,2531,2745,2493,2628,2293,2561,2636,2490,2241,2782,2296,2558,2566,2530,2652,2399,2525,2361,2690,2655,2591,2423,2641,2690,2485,2294,2386,2473,2572,2627,2702,2751,2857,2666,2299
2676,2409,2530,2742,2629,2397,2317,2634,2546,2513,2450,2613,2408,2605,2171,2372,2540,2566,2714,2373,2565,2552,2436,2532,2685,2544,2366,2647,2626,2553,2646,2559,2627,2640,2238,2645,2626,2413,2274,2457,2698,2380,2353,2524,2690,2353,2409,2639,2608,2267,2399,2628,2248,2499,2539,2418,2494,2424,2535,2761,2494,2322,2288,2468,2498,2512,2382,2326,2530,2647,2739,2364,2387,2561,2241,2522,2381,2472,2566,2530,2381,2600,2525,2361,2690,2496,2591,2155,2559,2690,2642,2245,2546,2773,2519,2489,2525,2223,2512,2396,2512
2827,2591,2451,2742,2700,2490,2584,2827,2459,2563,2450,2763,2408,2352,2412,2264,2527,2755,2552,2522,2943,2760,2543,2629,2569,2441,2506,2494,2626,2285,2646,2396,2627,2634,2477,2552,2564,2406,2754,2487,2264,2380,2438,2223,2320,2353,2487,2538,2395,2267,2661,2326,2248,2735,2412,2368,2447,2424,2674,2654,2558,2322,2147,2588,2498,2492,2551,2565,2562,2331,2633,2518,2580,2503,2223,2522,2632,2633,2485,2470,2299,2500,2347,2447,2690,2315,2356,2564,2559,2466,2666,2394,2546,2483,2557,2565,2203,2223,2610,2396,2382
2153,2619,2505,2581,2700,2383,2591,2827,2349,2566,2435,2393,2409,2352,2601,2264,2612,2398,2531,2522,2943,2760,2543,2400,2353,2441,2520,2306,2581,2469,2376,2330,2230,2358,2396,2253,2494,2406,2252,2395,2545,2454,2438,2585,2320,2353,2854,2262,2403,2359,2400,2326,2414,2607,2412,2602,2567,2331,2675,2472,2341,2552,2389,2340,2771,2265,2182,2313,2606,2510,2423,2322,2271,2330,2615,2469,2642,2540,2398,2741,2626,2561,2674,2488,2375,2315,2493,2564,2559,2230,2514,2394,2546,2515,2444,2654,2203,2557,2530,2427,2548
2412,2619,2361,2581,2512,2322,2627,2553,2592,2535,2431,2393,2852,2593,2360,2264,2503,2398,2628,2395,2943,2383,2708,2486,2353,2489,2566,2306,2384,2469,2513,2330,2615,2707,2772,2488,2493,2564,2483,2123,2830,2517,2343,2401,2679,2353,2739,2190,2403,2359,2547,2405,2414,2491,2939,2602,2185,2545,2522,2526,2452,2552,2546,2703,2558,2265,2182,2609,2606,2166,2291,2647,2739,2369,2615,2540,2539,2437,2398,2344,2362,2493,2446,2489,2375,2495,2594,2349,2410,2098,2514,2484,2361,2399,2553,2487,2712,2472,2268,2455,2376
2411,2518,2534,2581,2339,2372,2135,2550,2531,2422,2601,2449,2852,2533,2480,2264,2438,2780,2628,2395,2493,2503,2540,2486,2450,2682,2622,2629,2384,2469,2513,2706,2456,2131,2808,2264,2476,2245,2405,2335,2375,2476,2440,2608,2580,2535,2408,2607,2798,2522,2229,2657,2303,2604,2782,2665,2456,2381,2614,2508,2457,2678,2405,2394,2462,2519,2415,2292,2540,2882,2464,2494,2574,2414,2440,2538,2442,2511,2649,2773,2383,2697,2446,2575,2375,2484,2207,2526,2515,2418,2514,2538,2575,2539,2403,2056,2404,2471,2580,2524,2376
2411,2673,2622,2619,2339,2625,2612,2424,2575,2325,2379,2449,2538,2490,2686,2264,2456,2423,2381,2395,2620,2490,2578,2405,2342,2682,2622,2579,2257,2447,2513,2706,2278,2435,2445,2577,2540,2245,2405,2446,2812,2761,2583,2608,2595,2527,2343,2603,2340,2628,2669,2657,2553,2320,2782,2665,2463,2433,2317,2651,2449,2851,2438,2817,2532,2233,2415,2490,2540,2882,2464,2556,2507,2414,2473,2578,2442,2511,2649,2359,2383,2534,2532,2575,2735,2278,2207,2463,2592,2691,2443,2511,2575,2651,2403,2610,2563,2579,2505,2366,2376
2508,2504,2343,2619,2481,2625,2600,2424,2476,2325,2529,2612,2415,2108,2575,2264,2456,2514,2381,2490,2620,2607,2578,2365,2290,2486,2622,2579,2590,2387,2598,2706,2795,2435,2445,2216,2626,2317,2412,2354,2646,2572,2559,2412,2609,2520,2460,2551,2340,2202,2727,2734,2774,2542,2654,2578,2679,2433,2368,2626,2449,2719,2600,2294,2450,2304,2372,2447,2540,2236,2561,2522,2247,2641,2473,2536,2442,2159,2604,2373,2383,2496,2561,2575,2747,2436,2558,2654,2716,2300,2443,2531,2553,2334,2718,2265,2563,2682,2309,2662,2428
2508,2123,2741,2435,2354,2339,2631,2584,2634,2381,2541,2449,2568,2108,2230,2751,2456,2824,2465,2238,2622,2372,2684,2104,2365,2411,2344,2636,2534,2550,2212,2515,2282,2680,2445,2452,2672,2727,2412,2501,2557,2583,2756,2423,2721,2600,2237,2261,2421,2481,2701,2436,2514,2524,2541,2376,2605,2433,2446,2307,2623,2575,2398,2457,2525,2685,2419,2450,2339,2418,2589,2522,2434,2476,2707,2509,2442,2159,2530,2373,2383,2545,2525,2406,2282,2806,2350,2654,2649,2381,2435,2531,2346,2664,2479,2214,2251,2648,2309,2416,2491
