Estimations_DR1_h38_R100_  1,Estimations_DR1_h38_R100_  2,Estimations_DR1_h38_R100_  3,Estimations_DR1_h38_R100_  4,Estimations_DR1_h38_R100_  5,Estimations_DR1_h38_R100_  6,Estimations_DR1_h38_R100_  7,Estimations_DR1_h38_R100_  8,Estimations_DR1_h38_R100_  9,Estimations_DR1_h38_R100_ 10,Estimations_DR1_h38_R100_ 11,Estimations_DR1_h38_R100_ 12,Estimations_DR1_h38_R100_ 13,Estimations_DR1_h38_R100_ 14,Estimations_DR1_h38_R100_ 15,Estimations_DR1_h38_R100_ 16,Estimations_DR1_h38_R100_ 17,Estimations_DR1_h38_R100_ 18,Estimations_DR1_h38_R100_ 19,Estimations_DR1_h38_R100_ 20,Estimations_DR1_h38_R100_ 21,Estimations_DR1_h38_R100_ 22,Estimations_DR1_h38_R100_ 23,Estimations_DR1_h38_R100_ 24,Estimations_DR1_h38_R100_ 25,Estimations_DR1_h38_R100_ 26,Estimations_DR1_h38_R100_ 27,Estimations_DR1_h38_R100_ 28,Estimations_DR1_h38_R100_ 29,Estimations_DR1_h38_R100_ 30,Estimations_DR1_h38_R100_ 31,Estimations_DR1_h38_R100_ 32,Estimations_DR1_h38_R100_ 33,Estimations_DR1_h38_R100_ 34,Estimations_DR1_h38_R100_ 35,Estimations_DR1_h38_R100_ 36,Estimations_DR1_h38_R100_ 37,Estimations_DR1_h38_R100_ 38,Estimations_DR1_h38_R100_ 39,Estimations_DR1_h38_R100_ 40,Estimations_DR1_h38_R100_ 41,Estimations_DR1_h38_R100_ 42,Estimations_DR1_h38_R100_ 43,Estimations_DR1_h38_R100_ 44,Estimations_DR1_h38_R100_ 45,Estimations_DR1_h38_R100_ 46,Estimations_DR1_h38_R100_ 47,Estimations_DR1_h38_R100_ 48,Estimations_DR1_h38_R100_ 49,Estimations_DR1_h38_R100_ 50,Estimations_DR1_h38_R100_ 51,Estimations_DR1_h38_R100_ 52,Estimations_DR1_h38_R100_ 53,Estimations_DR1_h38_R100_ 54,Estimations_DR1_h38_R100_ 55,Estimations_DR1_h38_R100_ 56,Estimations_DR1_h38_R100_ 57,Estimations_DR1_h38_R100_ 58,Estimations_DR1_h38_R100_ 59,Estimations_DR1_h38_R100_ 60,Estimations_DR1_h38_R100_ 61,Estimations_DR1_h38_R100_ 62,Estimations_DR1_h38_R100_ 63,Estimations_DR1_h38_R100_ 64,Estimations_DR1_h38_R100_ 65,Estimations_DR1_h38_R100_ 66,Estimations_DR1_h38_R100_ 67,Estimations_DR1_h38_R100_ 68,Estimations_DR1_h38_R100_ 69,Estimations_DR1_h38_R100_ 70,Estimations_DR1_h38_R100_ 71,Estimations_DR1_h38_R100_ 72,Estimations_DR1_h38_R100_ 73,Estimations_DR1_h38_R100_ 74,Estimations_DR1_h38_R100_ 75,Estimations_DR1_h38_R100_ 76,Estimations_DR1_h38_R100_ 77,Estimations_DR1_h38_R100_ 78,Estimations_DR1_h38_R100_ 79,Estimations_DR1_h38_R100_ 80,Estimations_DR1_h38_R100_ 81,Estimations_DR1_h38_R100_ 82,Estimations_DR1_h38_R100_ 83,Estimations_DR1_h38_R100_ 84,Estimations_DR1_h38_R100_ 85,Estimations_DR1_h38_R100_ 86,Estimations_DR1_h38_R100_ 87,Estimations_DR1_h38_R100_ 88,Estimations_DR1_h38_R100_ 89,Estimations_DR1_h38_R100_ 90,Estimations_DR1_h38_R100_ 91,Estimations_DR1_h38_R100_ 92,Estimations_DR1_h38_R100_ 93,Estimations_DR1_h38_R100_ 94,Estimations_DR1_h38_R100_ 95,Estimations_DR1_h38_R100_ 96,Estimations_DR1_h38_R100_ 97,Estimations_DR1_h38_R100_ 98,Estimations_DR1_h38_R100_ 99,Estimations_DR1_h38_R100_100,Estimations_DR1_h38_R100_101
17679,14072,14541,13209,15840,14931,14244,15737,14182,14808,16949,14214,13817,16338,17144,15446,13857,15216,13093,16681,14344,14997,15478,16333,14611,16694,18106,14147,13873,16367,14892,14953,15305,14712,15934,14193,14936,16507,15050,17199,15269,15290,14201,15422,13641,14941,15531,13824,15284,16154,15546,14427,14952,15516,15319,14383,16959,15647,12881,15711,15694,14145,16945,15604,14864,15411,14016,15419,13285,15639,16134,13392,15635,15774,14003,15579,14271,15413,14716,15526,13333,15062,16250,14488,15507,14455,14223,15931,14506,15018,16333,14320,15338,14575,15836,15217,16220,17748,15334,15342,16480
17718,14104,14549,13290,15920,15136,14262,15926,14285,14955,17008,14307,13895,16448,17198,15570,13964,15320,13143,16737,14515,15091,15518,16420,14673,16752,18199,14174,13944,16388,14983,15168,15315,14878,16037,14306,15042,16704,15119,17272,15384,15392,14317,15446,13691,14991,15597,14050,15301,16270,15586,14478,15112,15587,15498,14473,17076,15658,12920,15745,16055,14224,16981,15609,15116,15521,14078,15433,13293,15673,16262,13418,15652,15806,14143,15593,14373,15528,14772,15673,13427,15066,16291,14661,15796,14656,14230,15965,14510,15061,16442,14356,15630,14577,15913,15309,16365,17823,15361,15373,16630
17797,14145,14600,13347,16036,15237,14320,15943,14410,15072,17038,14384,13912,16717,17312,15669,14001,15462,13184,16752,14517,15190,15541,16571,14733,16950,18311,14179,13995,16497,15181,15246,15380,14937,16069,14513,15143,16811,15179,17339,15547,15422,14376,15461,13766,15062,15649,14287,15345,16400,15647,14487,15213,15675,15640,14603,17124,15764,12943,15847,16173,14276,17003,15673,15194,15530,14174,15449,13337,15738,16308,13493,15696,15824,14228,15600,14487,15652,14898,15971,13555,15116,16367,14890,16001,14680,14235,16080,14516,15177,16537,14366,15786,14614,16035,15495,16365,18000,15419,15382,16630
17838,14154,14611,13381,16042,15301,14502,15977,14543,15127,17096,14408,13925,16794,17344,15775,14024,15668,13321,16782,14521,15270,15683,16662,15027,17122,18386,14359,14016,16547,15218,15334,15387,14968,16153,14612,15172,16823,15193,17356,15547,15480,14561,15647,13815,15066,15663,14433,15368,16676,15672,14641,15357,15839,15689,14673,17252,15807,13017,15869,16255,14393,17131,15688,15211,15548,14362,15525,13380,15841,16325,13562,15786,15895,14311,15663,14535,15798,14937,16031,13661,15132,16452,15060,16117,14831,14251,16106,14544,15177,16776,14401,15837,14636,16147,15535,16374,18016,15501,15580,16708
18117,14213,14653,13503,16049,15313,14535,16004,14630,15258,17467,14552,14106,16892,17470,15948,14089,15676,13445,16864,14678,15320,15882,16746,15120,17158,18473,14380,14059,16881,15306,15427,15423,15071,16280,14665,15281,16901,15232,17375,15548,15537,14821,15792,14001,15085,15681,14532,15399,16909,15713,14685,15391,16108,15778,14682,17354,15926,13081,15915,16261,14424,17229,15695,15225,15618,14376,15581,13417,15851,16417,13586,15829,15900,14349,15736,14553,15894,15019,16113,13749,15168,16559,15091,16125,14886,14348,16156,14637,15213,16893,14440,15858,14732,16153,15544,16450,18024,15607,15700,16810
18226,14216,14666,13546,16078,15404,14573,16172,14692,15312,17696,14567,14191,16903,17616,16038,14169,15776,13565,16868,14697,15330,15900,16794,15212,17171,18708,14459,14098,16980,15361,15483,15577,15272,16317,14696,15513,16931,15317,17443,15576,15584,15082,15894,14009,15184,15759,14562,15522,17070,15727,14703,15411,16406,15909,14990,17391,15993,13215,15984,16266,14482,17305,15775,15417,15733,14423,15676,13509,15883,16488,13668,15928,15902,14418,15871,14651,16053,15072,16127,13881,15245,16702,15115,16181,14924,14426,16318,14641,15233,16921,14462,16033,14819,16276,15629,16536,18211,15777,15728,16935
18230,14368,14767,13578,16302,15407,14656,16182,14708,15318,17760,14619,14298,16908,17742,16128,14208,15911,13589,16956,14788,15376,16136,16874,15215,17206,18858,14503,14229,17078,15557,15490,15734,15293,16366,14762,15686,16989,15393,17498,15658,15610,15323,15949,14100,15216,15836,14893,15627,17196,15731,14743,15414,16701,15950,15202,17455,16003,13249,16002,16384,14579,17355,15946,15510,15823,14493,15716,13646,15925,16619,13716,16011,15917,14596,15908,14723,16138,15253,16299,14027,15291,16723,15116,16182,14952,14526,16369,14666,15235,17076,14579,16202,14847,16364,15683,16670,18262,15926,15842,16977
18354,14554,14773,13751,16423,15473,14719,16325,14828,15363,17853,14732,14323,17034,17859,16171,14309,16004,13608,17000,14928,15397,16384,16923,15225,17246,18977,14557,14471,17399,15558,15508,15758,15473,16370,14884,15787,17053,15556,17602,15666,15652,15354,16024,14167,15223,15920,15062,15756,17208,15782,14831,15433,16969,16073,15328,17477,16085,13256,16023,16397,14744,17422,16115,15670,15937,14525,15726,13691,16224,16739,13753,16073,16043,14656,15952,14792,16284,15488,16376,14043,15327,16798,15122,16284,15025,14558,16433,14704,15449,17162,14648,16281,14945,16406,15791,16752,18264,15993,15971,17061
18389,14597,14838,13955,16614,15549,14921,16535,14934,15486,17974,14781,14420,17083,17962,16188,14330,16022,13613,17034,14945,15437,16470,16924,15232,17349,19070,14575,14580,17622,15590,15532,15783,15487,16381,14975,15855,17066,15774,17809,15750,15671,15374,16187,14242,15250,15925,15184,15965,17229,15806,14895,15478,17122,16163,15333,17503,16116,13279,16168,16588,14747,17446,16124,15702,16102,14788,15797,13697,16287,16796,13763,16134,16151,14726,15991,14805,16418,15589,16430,14050,15346,16822,15151,16347,15140,14642,16481,14741,15601,17167,14790,16297,15020,16480,15838,16836,18291,16136,16170,17115
18390,14673,14990,14049,16620,15618,14998,16569,15178,15573,17986,14857,14481,17181,17973,16282,14353,16045,13626,17035,15057,15568,16783,17094,15315,17476,19092,14599,14703,17784,15716,15628,15879,15492,16419,15009,15957,17131,15862,17898,15832,15755,15376,16246,14276,15378,16012,15285,16083,17373,15844,14966,15588,17230,16165,15434,17524,16149,13534,16171,16794,14795,17547,16312,15721,16190,14964,15862,13807,16321,16898,13801,16165,16192,14783,16041,14869,16434,15670,16496,14098,15393,17020,15162,16422,15230,14715,16585,14789,15665,17233,14920,16458,15058,16602,15843,17067,18330,16242,16279,17330
18519,14751,15015,14095,16638,15697,15229,16679,15185,15748,17998,14999,14681,17260,18104,16375,14356,16130,13658,17103,15165,15623,16948,17183,15423,17579,19105,14646,14813,18093,15725,15702,15912,15732,16527,15105,16165,17249,15911,17965,15998,15846,15419,16273,14376,15472,16054,15352,16286,17458,15854,15135,15629,17291,16393,15531,17631,16247,13779,16219,16812,14820,17579,16390,15731,16331,15007,15894,13898,16537,16915,13920,16181,16239,15231,16228,15127,16566,15744,16532,14130,15499,17045,15244,16476,15289,14837,16613,14874,15978,17316,15002,16691,15132,16629,15883,17257,18368,16308,16408,17589
18567,14850,15058,14126,16732,15773,15379,16713,15265,15865,18111,15091,14725,17375,18118,16388,14367,16230,13734,17127,15284,15662,16958,17427,15501,17858,19122,14682,15032,18224,15746,15872,15919,15767,16593,15135,16248,17288,16033,18013,16102,15875,15424,16308,14523,15482,16132,15422,16363,17580,15871,15201,15725,17389,16418,15683,17743,16331,13798,16417,16840,14875,17602,16484,15807,16438,15105,15943,14017,16731,16933,14046,16219,16272,15440,16372,15330,16651,15798,16574,14232,15524,17088,15326,16478,15404,15135,16824,14902,16091,17398,15033,16850,15239,16674,15886,17308,18422,16404,16424,17598
18632,15033,15194,14222,16771,15785,15506,16757,15325,15936,18153,15130,14858,17465,18312,16430,14404,16294,13766,17211,15415,15668,16979,17635,15504,17982,19211,14752,15093,18349,15820,15985,16046,15788,16594,15148,16259,17339,16204,18127,16217,15877,15512,16342,14534,15554,16293,15519,16385,17644,15895,15249,15835,17424,16559,15756,17747,16474,13999,16452,16927,14877,17625,16550,15886,16567,15193,15946,14090,16785,17010,14176,16283,16282,15548,16474,15370,16714,15906,16662,14353,15555,17091,15547,16523,15462,15241,17073,14915,16184,17407,15084,17061,15333,16725,15946,17312,18450,16471,16477,17740
18660,15151,15253,14369,16803,15802,15597,16765,15455,15990,18154,15231,14890,17517,18443,16451,14460,16306,13834,17324,15503,15799,17112,17740,15538,18217,19266,14753,15227,18371,15953,15995,16122,15799,16676,15191,16273,17369,16408,18442,16375,15915,15533,16467,14537,15644,16320,15604,16476,17744,16154,15350,15855,17456,16629,15776,17815,16521,14121,16514,17034,14991,17631,16677,15901,16578,15221,16059,14130,16944,17087,14234,16390,16396,15584,16483,15464,16904,15992,16804,14417,15643,17127,15664,16553,15526,15272,17154,14931,16214,17669,15308,17259,15342,16778,15954,17344,18507,16534,16526,17803
18693,15238,15376,14445,16967,15943,15773,16939,15501,16052,18325,15551,15037,17595,18692,16627,14527,16365,13895,17413,15616,15804,17255,17823,15541,18352,19339,14776,15270,18386,16070,16048,16287,15873,16864,15356,16397,17458,16505,18458,16467,15941,15578,16564,14558,15660,16368,15670,16731,17822,16335,15354,16039,17482,16687,15841,17835,16597,14211,16724,17064,15065,17672,16740,16034,16614,15269,16083,14264,16968,17218,14260,16485,16460,15604,16502,15602,17055,16148,16936,14418,15723,17260,15726,16599,15747,15364,17249,14952,16251,17945,15501,17372,15370,16812,15966,17359,18535,16560,16567,17846
18721,15311,15383,14545,16991,15985,15888,17118,15612,16067,18437,15554,15159,17676,18720,16752,14622,16434,14034,17615,15619,15827,17342,17871,15596,18428,19363,14817,15273,18388,16074,16157,16378,15936,17002,15424,16495,17492,16617,18568,16534,16014,15783,16639,14655,15774,16423,15702,16953,17856,16463,15502,16112,17527,16936,15926,17884,16626,14311,16893,17068,15160,17682,16788,16192,16684,15433,16222,14290,17119,17237,14285,16605,16497,15744,16648,15627,17066,16185,17213,14433,15734,17273,15775,16741,15775,15489,17253,15014,16299,18142,15678,17420,15440,16876,16042,17398,18554,16705,16609,18041
18801,15318,15406,14635,17001,15997,16108,17427,15649,16201,18447,15579,15165,17902,18832,16757,14709,16467,14044,17706,15699,15838,17425,17969,15820,18660,19466,14879,15336,18414,16179,16290,16527,16045,17063,15453,16807,17547,16911,18609,16537,16092,15992,16669,14667,16023,16559,15787,17092,17920,16503,15737,16251,17678,17088,16158,18016,16628,14360,16926,17159,15274,17745,16819,16253,16828,15560,16332,14313,17266,17355,14311,16745,16554,15805,16789,15726,17140,16241,17337,14466,15762,17292,15784,16884,15777,15550,17269,15039,16387,18168,15764,17460,15548,17072,16141,17461,18622,16842,16710,18105
18831,15486,15593,14829,17131,16063,16146,17507,15851,16320,18459,15636,15274,18196,18879,16838,14766,16641,14107,17710,15716,15850,17463,18082,15985,18744,19577,14923,15415,18547,16238,16408,16565,16076,17075,15499,17111,17828,16963,18811,16633,16193,16046,16796,14739,16181,16625,15858,17323,18001,16537,15845,16397,17807,17261,16213,18131,16641,14377,16974,17243,15289,17838,16822,16269,16870,15607,16396,14439,17355,17553,14360,16845,16591,15989,16795,15817,17231,16321,17421,14485,15768,17322,15815,16987,15874,15649,17274,15121,16495,18198,15876,17511,15800,17088,16316,17653,18661,17019,16756,18183
18848,15567,15954,14847,17230,16166,16221,17568,16030,16490,18494,15844,15473,18356,18906,16898,14898,16763,14195,17712,15943,16007,17501,18157,16176,18762,19634,14954,15454,18709,16407,16457,16685,16110,17078,15512,17121,18048,17126,19024,16655,16256,16143,16876,14786,16231,16820,15988,17394,18021,16544,16018,16446,17985,17464,16313,18182,16683,14449,16995,17361,15300,18036,16929,16290,17049,15660,16411,14443,17384,17601,14475,16861,16662,16134,16963,15970,17312,16487,17551,14589,15828,17373,15877,17044,15884,15742,17484,15196,16566,18230,16003,17610,15865,17189,16332,17720,18758,17257,16912,18231
19110,15769,16199,14886,17382,16172,16289,17649,16162,16653,18585,15984,15507,18490,18948,16961,15002,16809,14298,17732,16041,16044,17719,18186,16465,18771,19685,14977,15573,18769,16491,16536,16860,16191,17124,15547,17190,18180,17153,19196,16719,16416,16252,17015,14860,16426,16941,16071,17533,18055,16609,16109,16495,18043,17600,16438,18188,16733,14592,17133,17459,15373,18076,16964,16343,17164,15688,16434,14529,17552,17671,14484,16910,16714,16299,17083,16107,17554,16509,17673,14735,15985,17524,15899,17207,15915,15817,17593,15209,16703,18420,16032,17793,15926,17314,16363,17792,18794,17275,16992,18302
19233,15795,16334,15049,17531,16236,16468,17759,16162,16696,18595,16069,15518,18563,19171,17001,15070,16918,14326,17750,16196,16180,17882,18240,16514,18800,19803,15017,15730,18866,16511,16584,16928,16270,17260,15558,17204,18265,17193,19444,16823,16454,16301,17265,14988,16495,16990,16114,17573,18233,16627,16152,16582,18054,17660,16458,18192,16763,14665,17134,17538,15582,18104,16994,16421,17351,15767,16439,14547,17644,17790,14624,17072,16762,16358,17142,16219,17675,16611,17787,14840,16037,17545,16048,17299,15938,15873,17610,15219,16735,18589,16095,17942,16115,17429,16414,17847,19064,17308,17097,18324
19289,16024,16625,15238,17717,16265,16470,17858,16323,16707,18836,16157,15518,18679,19244,17023,15158,17032,14389,17819,16212,16300,18087,18241,16584,18817,19870,15173,15808,18913,16535,16592,17023,16307,17432,15676,17206,18353,17238,19566,16847,16500,16354,17427,15175,16536,17052,16180,17594,18414,16656,16328,16637,18084,17694,16473,18264,16883,14826,17151,17628,15725,18207,17095,16586,17444,15869,16470,14590,17684,17988,14808,17175,16826,16473,17242,16452,17807,16635,17819,14923,16105,17547,16200,17326,16017,15887,17651,15261,16751,18744,16307,18092,16277,17516,16531,17849,19164,17473,17112,18409
19293,16154,16877,15398,17797,16308,16696,18249,16490,16721,19074,16315,15589,18690,19253,17086,15194,17046,14467,17940,16285,16348,18298,18350,16591,18850,19929,15365,15810,18917,16537,16616,17047,16350,17702,15896,17317,18412,17256,19739,16933,16548,16470,17593,15335,16721,17082,16188,17623,18512,16758,16435,16711,18114,17808,16488,18467,17004,14861,17330,17688,15762,18280,17349,16861,17486,15939,16544,14695,17809,18139,14861,17317,16907,16623,17316,16656,17827,16701,17826,15143,16187,17596,16333,17392,16019,15975,17813,15380,16826,18784,16381,18118,16554,17774,16657,17913,19218,17562,17238,18464
19429,16252,16995,15437,17907,16384,16718,18398,16511,16949,19077,16417,15608,18712,19317,17151,15201,17095,14497,17961,16354,16439,18420,18586,16601,18914,19958,15444,15855,18981,16563,16704,17049,16401,17785,16010,17439,18496,17368,19807,16947,16603,16642,17817,15494,16831,17093,16195,17692,18551,16771,16477,16773,18176,17959,16533,18635,17025,14878,17330,17829,15830,18373,17437,17005,17566,16058,16776,14836,17821,18184,14945,17375,17160,16725,17470,16703,17849,16705,17958,15268,16312,17650,16433,17448,16106,16075,18008,15411,17045,18788,16615,18129,16781,17919,16698,17997,19289,17650,17298,18468
19512,16337,17166,15515,17985,16445,16881,18606,16623,16965,19086,16470,15684,18737,19442,17208,15263,17146,14684,17989,16356,16522,18748,18693,16607,18945,20001,15492,15898,19036,16582,16784,17067,16432,17841,16043,17517,18511,17480,19866,17017,16713,16898,18055,15535,16975,17172,16403,17739,18661,16908,16573,16809,18209,18106,16558,18718,17075,15155,17369,17875,15895,18480,17556,17033,17608,16091,16931,14877,17865,18283,15016,17460,17168,16770,17473,16854,18097,16739,18074,15367,16382,17765,16487,17513,16285,16082,18047,15529,17050,18993,16748,18218,17000,18089,16874,18042,19622,17731,17369,18512
19615,16542,17174,15612,18105,16448,16990,18764,16675,16967,19209,16500,15790,18927,19586,17320,15299,17222,14829,17993,16401,16617,18955,18875,16617,18996,20259,15609,15944,19116,16596,16841,17344,16541,17950,16096,17555,18616,17529,19948,17037,16825,17103,18104,15571,17091,17316,16547,17831,18774,17137,16900,16810,18367,18218,16646,18764,17077,15250,17432,17898,15952,18624,17580,17118,17629,16144,17018,14962,17965,18469,15126,17482,17193,16915,17527,16958,18213,16753,18090,15496,16413,17854,16618,17577,16377,16230,18330,15529,17091,19148,16813,18229,17061,18253,17128,18058,19841,17759,17703,18605
19676,16728,17268,15675,18265,16625,17032,18779,16699,17150,19263,16514,15913,19085,19680,17474,15440,17287,14976,18042,16424,16648,19072,18944,16666,19034,20496,15731,15979,19139,16621,16920,17544,16718,17966,16208,17605,18699,17596,19984,17117,16921,17185,18128,15663,17171,17429,16733,17986,18822,17214,17072,16934,18397,18375,16763,18823,17120,15334,17433,17933,15974,18637,17839,17147,17682,16159,17037,14968,18005,18839,15190,17560,17245,16973,17529,16986,18318,16775,18170,15600,16487,17865,16727,17596,16550,16398,18333,15576,17159,19272,16860,18354,17209,18290,17297,18156,19978,17829,17977,18692
19722,16829,17451,15699,18366,16664,17225,19108,16833,17248,19289,16622,16027,19224,19709,17651,15492,17311,15062,18083,16689,16767,19106,19040,16791,19057,20618,15905,16007,19231,16697,17234,17630,16793,18223,16266,17807,19021,17739,20013,17223,17058,17235,18168,15873,17221,17475,16868,18140,18868,17361,17131,16983,18443,18493,16768,18878,17221,15392,17438,18017,16057,18637,17952,17164,17699,16173,17062,15003,18023,19034,15191,17577,17351,16995,17551,17018,18391,16872,18304,15832,16521,17871,16816,17636,16593,16469,18367,15623,17201,19421,16874,18377,17253,18321,17424,18161,20071,17869,18005,18757
19842,16915,17646,15741,18402,16786,17547,19372,16845,17332,19377,16694,16114,19311,19723,17679,15547,17345,15129,18182,16759,16916,19113,19061,16813,19182,20660,15980,16062,19271,16700,17394,17640,16906,18232,16309,17976,19050,17773,20181,17345,17150,17402,18208,15995,17260,17621,17097,18229,18938,17520,17302,17077,18515,18528,16935,18968,17257,15589,17521,18073,16072,18706,18154,17221,17800,16175,17100,15067,18026,19236,15279,17593,17454,17065,17726,17185,18448,16990,18387,15900,16534,17963,16889,17705,16599,16533,18436,15666,17286,19487,16889,18585,17263,18390,17570,18316,20121,17909,18055,18809
19853,16952,17687,15904,18403,16937,17743,19540,16878,17463,19521,16737,16143,19433,19778,17766,15589,17439,15226,18219,16901,16932,19164,19237,16885,19281,20738,16095,16204,19319,16759,17476,17640,17009,18258,16374,18069,19273,17783,20291,17472,17256,17524,18311,16042,17436,17673,17150,18302,19062,17660,17313,17130,18543,18531,16946,19012,17266,15815,17559,18104,16347,18760,18244,17239,17831,16242,17176,15070,18061,19340,15367,17650,17533,17099,17799,17249,18670,17166,18400,16067,16590,17973,16948,17722,16649,16594,18559,15801,17418,19532,16929,18702,17278,18623,17657,18504,20168,17931,18097,18819
19933,17152,17730,15987,18406,17132,17749,19588,17029,17563,19697,16774,16333,19499,19793,17783,15605,17509,15297,18322,16980,16993,19265,19314,16956,19343,20885,16157,16418,19416,16776,17766,17840,17020,18304,16437,18127,19319,18081,20343,17521,17295,17532,18384,16047,17456,17685,17271,18446,19191,17902,17323,17185,18662,18551,17054,19023,17454,15979,17659,18115,16584,18811,18266,17306,17905,16266,17299,15130,18087,19398,15433,17756,17568,17108,17835,17284,18805,17260,18468,16303,16627,18001,16955,17779,16698,16596,18638,15874,17574,19566,17035,18794,17381,18638,18089,18692,20204,18008,18133,18899
19952,17159,17778,16201,18427,17180,17776,19648,17080,17630,19851,16891,16579,19518,19910,17837,15753,17514,15319,18435,17050,17007,19298,19408,16983,19393,21022,16177,16547,19479,16960,17904,18101,17275,18447,16665,18205,19431,18214,20373,17564,17407,17549,18488,16121,17595,17708,17285,18514,19279,18061,17363,17284,18720,18570,17074,19058,17636,16069,17696,18195,16788,18920,18366,17446,17928,16269,17305,15203,18095,19415,15738,17892,17668,17122,17855,17321,18893,17476,18488,16472,16714,18113,17062,17900,17090,16629,18666,15945,17626,19599,17186,18923,17436,18652,18395,18765,20230,18089,18138,18925
20018,17309,17906,16273,18652,17276,17783,19699,17145,17703,19948,17083,16661,19619,19976,17959,15835,17544,15538,18577,17181,17043,19316,19527,17011,19574,21146,16450,16561,19510,17020,18258,18116,17450,18612,16842,18303,19596,18218,20507,17663,17456,17619,18555,16247,17694,17831,17290,18543,19422,18178,17384,17382,18835,18633,17097,19076,17753,16169,17764,18314,16907,19006,18444,17510,17940,16344,17332,15288,18107,19562,15777,17940,17908,17257,18115,17520,18964,17492,18583,16617,16759,18133,17177,18020,17324,16659,18741,16001,17683,19604,17191,18984,17526,18750,18565,18901,20620,18172,18151,18933
20081,17396,17924,16404,18693,17329,17885,19768,17164,17712,20163,17333,16715,19680,20138,18059,16011,17571,15590,18719,17314,17062,19423,19713,17021,19793,21194,16482,16566,19588,17070,18416,18186,17576,18809,16975,18378,19673,18226,20558,17714,17537,17712,18573,16396,17813,17923,17315,18584,19515,18305,17447,17411,18855,18733,17189,19089,17930,16274,17908,18350,16974,19006,18445,17609,17981,16446,17506,15290,18113,19614,15837,17981,17984,17387,18220,17549,18999,17594,18688,16804,16878,18150,17318,18062,17488,16682,18816,16012,17793,19707,17215,19027,17642,18753,18669,19124,20854,18235,18233,19005
20100,17514,18002,16535,18701,17435,17917,19787,17353,17729,20245,17590,16768,19753,20354,18074,16069,17575,15643,18779,17429,17097,19442,19765,17084,19885,21248,16485,16698,19669,17295,18465,18223,17738,18969,17029,18405,19701,18301,20685,17820,17586,17960,18725,16498,17824,17963,17437,18632,19545,18454,17484,17416,18903,18859,17254,19098,17962,16286,18108,18374,16977,19313,18473,17613,17982,16485,17699,15396,18160,19676,15843,18025,18055,17450,18303,17666,19046,17612,18753,16894,16913,18185,17479,18197,17681,16702,18968,16075,17902,19882,17263,19034,17664,18828,18717,19291,20997,18445,18325,19023
20118,17528,18143,16680,18711,17491,17944,19882,17416,17764,20291,17745,16826,19866,20398,18143,16144,17735,15693,18793,17520,17194,19463,19810,17266,20119,21301,16498,16762,19679,17451,18828,18251,17898,19018,17036,18540,19773,18510,20742,17861,17647,18121,19031,16575,17825,17971,17668,18797,19621,18486,17512,17434,18949,18883,17301,19116,17999,16426,18275,18444,17040,19386,18512,17671,18115,16486,17931,15450,18293,19795,15908,18034,18191,17609,18395,17837,19106,17722,18813,16921,16925,18274,17479,18291,17830,16789,19016,16161,17979,20061,17363,19206,17681,18843,18777,19453,21133,18464,18332,19239
20347,17537,18280,16735,18835,17669,18020,19971,17502,17786,20462,17827,16911,20044,20523,18293,16166,17879,15724,18917,17652,17204,19506,19899,17315,20248,21332,16513,16766,19781,17456,18842,18371,17980,19036,17100,18582,19850,18606,20794,17918,17698,18134,19039,16713,17863,18116,17808,18811,19659,18600,17636,17537,18988,18910,17326,19230,18010,16521,18326,18544,17157,19436,18658,17794,18426,16599,18157,15469,18323,19835,15972,18035,18277,17676,18524,17971,19214,17783,18902,16969,17018,18409,17544,18380,17986,16847,19064,16184,18075,20273,17375,19268,17725,18865,18819,19538,21204,18495,18365,19424
20459,17635,18297,16862,18899,17816,18086,19978,17642,17803,20620,17877,17002,20051,20675,18350,16381,18032,15930,18930,17724,17317,19519,20008,17329,20330,21468,16621,16770,19823,17469,18854,18546,18079,19181,17192,18584,19937,18729,20844,18097,17772,18159,19153,16780,17933,18167,17837,18981,19678,18602,17772,17559,19046,19071,17373,19337,18078,16542,18398,18703,17417,19441,18701,17969,18610,16971,18373,15482,18333,19850,16010,18106,18660,17748,18570,17983,19429,17810,18908,16980,17171,18548,17631,18384,17986,16911,19228,16196,18151,20322,17445,19332,17795,18869,18892,19554,21242,18566,18372,19450
20501,17783,18371,16994,18956,17840,18153,20022,17805,17868,20898,18108,17119,20074,20932,18390,16407,18088,16067,18951,17819,17437,19522,20233,17334,20375,21701,16632,16881,19979,17471,18963,18743,18194,19298,17402,18731,19988,18910,20890,18197,17798,18207,19155,16945,17936,18177,17846,19166,19752,18646,18021,17685,19109,19111,17449,19529,18137,16639,18452,18834,17552,19470,18759,18059,18738,17149,18468,15542,18513,19948,16053,18139,18823,17758,18658,17992,19483,18090,18946,17090,17176,18630,17837,18392,18134,16935,19232,16258,18302,20373,17481,19400,17819,19036,19023,19656,21281,18597,18377,19485
