mut_h38_R100_  1,mut_h38_R100_  2,mut_h38_R100_  3,mut_h38_R100_  4,mut_h38_R100_  5,mut_h38_R100_  6,mut_h38_R100_  7,mut_h38_R100_  8,mut_h38_R100_  9,mut_h38_R100_ 10,mut_h38_R100_ 11,mut_h38_R100_ 12,mut_h38_R100_ 13,mut_h38_R100_ 14,mut_h38_R100_ 15,mut_h38_R100_ 16,mut_h38_R100_ 17,mut_h38_R100_ 18,mut_h38_R100_ 19,mut_h38_R100_ 20,mut_h38_R100_ 21,mut_h38_R100_ 22,mut_h38_R100_ 23,mut_h38_R100_ 24,mut_h38_R100_ 25,mut_h38_R100_ 26,mut_h38_R100_ 27,mut_h38_R100_ 28,mut_h38_R100_ 29,mut_h38_R100_ 30,mut_h38_R100_ 31,mut_h38_R100_ 32,mut_h38_R100_ 33,mut_h38_R100_ 34,mut_h38_R100_ 35,mut_h38_R100_ 36,mut_h38_R100_ 37,mut_h38_R100_ 38,mut_h38_R100_ 39,mut_h38_R100_ 40,mut_h38_R100_ 41,mut_h38_R100_ 42,mut_h38_R100_ 43,mut_h38_R100_ 44,mut_h38_R100_ 45,mut_h38_R100_ 46,mut_h38_R100_ 47,mut_h38_R100_ 48,mut_h38_R100_ 49,mut_h38_R100_ 50,mut_h38_R100_ 51,mut_h38_R100_ 52,mut_h38_R100_ 53,mut_h38_R100_ 54,mut_h38_R100_ 55,mut_h38_R100_ 56,mut_h38_R100_ 57,mut_h38_R100_ 58,mut_h38_R100_ 59,mut_h38_R100_ 60,mut_h38_R100_ 61,mut_h38_R100_ 62,mut_h38_R100_ 63,mut_h38_R100_ 64,mut_h38_R100_ 65,mut_h38_R100_ 66,mut_h38_R100_ 67,mut_h38_R100_ 68,mut_h38_R100_ 69,mut_h38_R100_ 70,mut_h38_R100_ 71,mut_h38_R100_ 72,mut_h38_R100_ 73,mut_h38_R100_ 74,mut_h38_R100_ 75,mut_h38_R100_ 76,mut_h38_R100_ 77,mut_h38_R100_ 78,mut_h38_R100_ 79,mut_h38_R100_ 80,mut_h38_R100_ 81,mut_h38_R100_ 82,mut_h38_R100_ 83,mut_h38_R100_ 84,mut_h38_R100_ 85,mut_h38_R100_ 86,mut_h38_R100_ 87,mut_h38_R100_ 88,mut_h38_R100_ 89,mut_h38_R100_ 90,mut_h38_R100_ 91,mut_h38_R100_ 92,mut_h38_R100_ 93,mut_h38_R100_ 94,mut_h38_R100_ 95,mut_h38_R100_ 96,mut_h38_R100_ 97,mut_h38_R100_ 98,mut_h38_R100_ 99,mut_h38_R100_100,mut_h38_R100_101
2612,2746,2462,2631,2471,2466,2666,2705,2525,2405,2688,2423,2591,2597,2541,2569,2240,2591,2585,2631,2292,2305,2524,2513,2415,2480,2680,2672,2486,2274,2575,2371,2374,2490,2311,2875,2493,2741,2597,2706,2385,2444,2497,2416,2428,2372,2482,2714,2328,2821,2566,2352,2455,2575,2232,2345,2831,2679,2510,2315,2327,2435,2676,2332,2561,2641,2716,2338,2663,2649,2440,2213,2658,2439,2750,2546,2228,2210,2510,2470,2667,2541,2293,2465,2535,2535,2516,2426,2490,2709,2574,2561,2479,2139,2692,2324,2536,2459,2578,2546,2587
2612,2746,2462,2631,2471,2595,2666,2705,2369,2734,2615,2423,2591,2597,2577,2410,2240,2591,2585,2631,2822,2305,2524,2513,2445,2480,2449,2672,2486,2274,2575,2371,2243,2319,2311,2875,2381,2741,2597,2601,2385,2444,2497,2416,2428,2372,2482,2393,2547,2223,2566,2374,2411,2411,2232,2366,2611,2511,2467,2315,2712,2435,2571,2373,2561,2641,2288,2246,2663,2649,2440,2213,2658,2439,2604,2546,2228,2210,2510,2470,2667,2541,2293,2465,2509,2535,2516,2426,2490,2709,2112,2485,2479,2629,2682,2480,2536,2482,2739,2547,2587
2612,2746,2202,2631,2471,2595,2666,2705,2519,2654,2745,2666,2591,2567,2577,2410,2240,2591,2585,2542,2822,2305,2524,2513,2433,2480,2449,2672,2605,2677,2575,2371,2243,2666,2311,2875,2539,2297,2398,2601,2435,2444,2497,2416,2428,2372,2482,2393,2377,2223,2566,2702,2411,2411,2425,2672,2394,2568,2467,2315,2712,2601,2571,2509,2561,2641,2288,2246,2663,2649,2440,2483,2412,2315,2604,2546,2551,2210,2474,2470,2667,2541,2293,2567,2389,2613,2516,2471,2490,2169,2112,2485,2479,2629,2518,2480,2536,2482,2860,2547,2557
2345,2746,2202,2631,2471,2711,2666,2705,2519,2654,2361,2713,2469,2567,2289,2208,2240,2591,2421,2529,2822,2313,2672,2513,2550,2466,2449,2672,2426,2675,2538,2371,2243,2434,2552,2875,2539,2297,2398,2669,2435,2444,2460,2416,2455,2478,2645,2393,2377,2223,2566,2702,2411,2411,2425,2672,2605,2568,2467,2315,2712,2601,2571,2509,2561,2532,2288,2246,2663,2649,2377,2483,2412,2315,2604,2169,2441,2210,2474,2253,2576,2541,2293,2567,2389,2613,2516,2471,2402,2738,2316,2600,2688,2792,2518,2480,2536,2482,2860,2547,2710
2345,2337,2202,2465,2471,2711,2666,2705,2519,2654,2504,2713,2469,2567,2277,2208,2240,2591,2421,2529,2822,2313,2672,2513,2550,2610,2652,2672,2655,2675,2387,2371,2243,2434,2552,2497,2539,2297,2398,2669,2435,2444,2572,2416,2580,2478,2442,2393,2377,2223,2674,2702,2411,2411,2425,2672,2605,2568,2464,2315,2712,2601,2437,2509,2561,2532,2288,2246,2663,2649,2480,2413,2412,2315,2604,2169,2441,2210,2474,2253,2576,2541,2293,2567,2300,2613,2331,2350,2402,2738,2316,2568,2688,2792,2518,2480,2536,2482,2860,2547,2758
2345,2337,2202,2156,2471,2369,2343,2705,2534,2654,2765,2713,2449,2567,2760,2864,2551,2591,2421,2511,2822,2313,2672,2513,2550,2385,2652,2593,2413,2675,2347,2371,2248,2434,2552,2497,2336,2297,2381,2669,2435,2444,2572,2416,2580,2455,2442,2537,2377,2223,2839,2702,2346,2411,2425,2402,2605,2568,2541,2587,2712,2601,2437,2419,2561,2734,2288,2246,2223,2624,2418,2405,2412,2315,2670,2395,2441,2710,2474,2420,2414,2470,2666,2369,2562,2293,2330,2279,2535,2738,2175,2568,2688,2340,2474,2221,2536,2495,2860,2610,2758
2345,2337,2891,2156,2471,2554,2343,2705,2534,2654,2765,2713,2829,2567,2760,2864,2500,2591,2421,2511,2822,2313,2672,2513,2550,2385,2652,2544,2483,2584,2347,2371,2248,2605,2552,2497,2336,2797,2521,2669,2435,2444,2489,2416,2580,2455,2442,2537,2641,2373,2839,2702,2666,2536,2425,2402,2506,2568,2541,2587,2712,2601,2437,2419,2657,2548,2288,2592,2223,2723,2418,2756,2412,2315,2670,2759,2441,2738,2268,2332,2414,2501,2666,2266,2511,2293,2522,2279,2535,2738,2175,2568,2717,2340,2474,2371,2536,2495,2860,2610,2758
2651,2700,2891,2156,2471,2343,2343,2323,2534,2654,2765,2713,2829,2567,2760,2589,2380,2461,2584,2511,2515,2313,2672,2518,2550,2385,2652,2544,2483,2584,2347,2382,2507,2622,2322,2497,2527,2678,2521,2669,2358,2515,2489,2891,2516,2455,2442,2627,2641,2373,2839,2702,2666,2424,2425,2402,2587,2325,2541,2587,2592,2601,2437,2419,2343,2548,2566,2592,2350,2723,2418,2756,2412,2315,2670,2759,2441,2632,2268,2332,2402,2501,2666,2231,2561,2293,2522,2554,2496,2738,2175,2568,2717,2404,2266,2371,2536,2495,2860,2610,2451
2391,2214,2412,2591,2471,2343,2343,2323,2534,2652,2765,2425,2322,2518,2440,2360,2380,2549,2584,2307,2515,2313,2672,2518,2550,2209,2652,2544,2483,2584,2347,2450,2637,2622,2633,2497,2527,2678,2658,2669,2358,2515,2489,2891,2386,2455,2442,2627,2641,2373,2693,2361,2666,2211,2425,2402,2616,2325,2541,2587,2592,2451,2341,2545,2640,2548,2566,2592,2549,2723,2418,2756,2412,2569,2577,2759,2867,2632,2460,2328,2402,2734,2391,2231,2561,2293,2522,2759,2496,2738,2371,2802,2717,2404,2513,2371,2421,2495,2860,2219,2451
2468,2214,2412,2545,2454,2343,2343,2323,2280,2652,2416,2425,2322,2515,2440,2360,2380,2549,2398,2307,2515,2341,2672,2516,2525,2209,2652,2544,2379,2732,2347,2585,2637,2153,2633,2497,2527,2678,2658,2500,2538,2486,2539,2512,2386,2455,2442,2968,2526,2373,2693,2361,2666,2341,2425,2402,2616,2646,2541,2587,2592,2649,2341,2545,2671,2548,2566,2592,2549,2411,2418,2756,2295,2722,2577,2759,2867,2632,2460,2477,2402,2487,2391,2424,2519,2293,2570,2759,2572,2383,2371,2802,2251,2404,2513,2371,2421,2495,2860,2219,2451
2468,2214,2412,2545,2655,2343,2343,2323,2280,2092,2573,2788,2322,2374,2258,2360,2257,2424,2595,2307,2446,2207,2365,2308,2695,2209,2652,2544,2485,2732,2347,2494,2637,2153,2323,2497,2553,2465,2658,2761,2538,2486,2539,2512,2386,2455,2632,2968,2526,2420,2693,2361,2666,2341,2472,2402,2490,2646,2495,2587,2377,2491,2341,2545,2671,2265,2566,2592,2834,2411,2418,2756,2580,2722,2558,2759,2867,2632,2643,2477,2429,2487,2391,2424,2299,2293,2613,2759,2572,2383,2371,2528,2630,2452,2513,2508,2421,2495,2860,2219,2384
2468,2679,2555,2545,2655,2343,2343,2323,2356,2092,2573,2788,2355,2374,2258,2258,2257,2424,2595,2682,2446,2207,2418,2308,2697,2209,2652,2509,2485,2732,2347,2494,2669,2153,2323,2511,2553,2465,2658,2761,2405,2486,2507,2396,2386,2455,2502,2968,2828,2420,2693,2386,2465,2341,2472,2402,2428,2530,2635,2883,2377,2491,2341,2545,2748,2331,2566,2465,2523,2411,2418,2756,2580,2722,2558,2759,2473,2632,2300,2477,2640,2487,2240,2424,2423,2497,2407,2759,2572,2383,2371,2528,2630,2452,2513,2508,2421,2495,2860,2493,2616
2468,2679,2536,2472,2655,2343,2519,2323,2248,2092,2573,2494,2441,2374,2265,2258,2338,2445,2595,2682,2446,2603,2509,2308,2697,2209,2446,2509,2485,2439,2347,2631,2431,2153,2492,2429,2500,2421,2658,2502,2405,2486,2404,2396,2386,2455,2502,2968,2828,2408,2693,2386,2465,2341,2485,2402,2428,2433,2635,2237,2377,2636,2505,2545,2748,2402,2566,2465,2523,2330,2700,2815,2580,2722,2558,2417,2473,2632,2300,2477,2640,2653,2521,2557,2423,2557,2407,2684,2572,2786,2371,2528,2387,2452,2539,2508,2643,2626,2243,2493,2727
2376,2457,2536,2472,2365,2343,2519,2402,2248,2092,2386,2494,2441,2708,2265,2258,2338,2445,2375,2476,2446,2407,2509,2496,2508,2415,2617,2509,2485,2439,2484,2631,2681,2153,2492,2429,2500,2411,2658,2416,2422,2577,2404,2628,2386,2455,2322,2968,2741,2435,2388,2531,2465,2341,2485,2402,2428,2433,2635,2237,2241,2681,2505,2539,2375,2780,2440,2471,2479,2330,2700,2741,2580,2722,2558,2540,2473,2632,2300,2477,2640,2653,2521,2557,2562,2557,2407,2684,2572,2786,2760,2528,2387,2452,2539,2508,2289,2424,2488,2648,2727
2376,2457,2307,2472,2365,2649,2519,2835,2248,2092,2490,2494,2441,2708,2746,2405,2338,2445,2274,2476,2446,2407,2509,2496,2508,2415,2514,2509,2485,2439,2705,2280,2681,2153,2492,2429,2500,2850,2658,2416,2422,2341,2404,2628,2334,2455,2417,2968,2741,2435,2465,2360,2465,2341,2485,2402,2421,2433,2635,2237,2675,2681,2505,2539,2375,2780,2440,2471,2479,2330,2700,2741,2612,2722,2558,2540,2473,2537,2344,2836,2640,2653,2521,2557,2515,2557,2407,2684,2572,2786,2760,2508,2615,2452,2591,2248,2289,2424,2488,2340,2727
2376,2510,2577,2557,2569,2649,2527,2835,2248,2092,2395,2494,2609,2708,2746,2497,2338,2345,2568,2476,2446,2407,2700,2496,2508,2415,2514,2509,2616,2439,2705,2280,2681,2153,2492,2503,2500,2850,2658,2416,2422,2515,2329,2403,2430,2548,2417,2968,2741,2435,2465,2360,2465,2341,2485,2430,2622,2433,2635,2237,2675,2681,2404,2213,2427,2623,2440,2482,2479,2330,2394,2674,2612,2659,2558,2540,2558,2537,2344,2506,2640,2653,2555,2499,2515,2599,2407,2470,2572,2508,2252,2581,2615,2452,2693,2650,2312,2424,2488,2340,2117
2499,2510,2577,2442,2569,2561,2677,2835,2341,2092,2395,2494,2609,2708,2485,2497,2379,2630,2568,2476,2446,2407,2700,2496,2508,2438,2514,2509,2616,2652,2705,2280,2681,2153,2785,2494,2500,2850,2312,2631,2342,2515,2329,2403,2559,2548,2417,2968,2741,2435,2534,2265,2465,2341,2485,2430,2622,2433,2635,2237,2651,2681,2404,2213,2639,2623,2440,2482,2567,2330,2394,2674,2612,2659,2558,2389,2558,2537,2344,2506,2640,2653,2531,2357,2515,2599,2407,2470,2384,2508,2252,2581,2480,2452,2693,2588,2312,2745,2488,2340,2117
2499,2510,2577,2442,2569,2439,2383,2484,2341,2092,2292,2185,2609,2436,2485,2360,2622,2630,2538,2476,2446,2407,2700,2544,2508,2438,2523,2377,2616,2652,2705,2280,2681,2153,2785,2738,2498,2850,2312,2631,2342,2515,2329,2403,2559,2547,2417,2968,2658,2435,2231,2166,2465,2340,2690,2399,2074,2433,2635,2237,2420,2535,2404,2213,2554,2623,2577,2479,2460,2330,2394,2674,2612,2659,2558,2442,2607,2415,2344,2506,2640,2581,2531,2567,2825,2599,2535,2470,2390,2508,2252,2469,2480,2452,2693,2588,2312,2681,2488,2340,2381
2499,2510,2577,2442,2569,2624,2581,2484,2395,2092,2474,2452,2609,2436,2485,2360,2622,2597,2538,2476,2446,2407,2700,2570,2508,2438,2199,2377,2616,2652,2351,2280,2681,2153,2486,2596,2498,2512,2433,2631,2342,2515,2329,2600,2302,2662,2313,2968,2658,2508,2231,2437,2570,2340,2444,2315,2074,2433,2635,2335,2235,2535,2404,2626,2554,2628,2577,2479,2460,2596,2394,2674,2612,2659,2558,2442,2607,2415,2344,2506,2640,2581,2790,2536,2825,2599,2535,2470,2390,2508,2252,2265,2480,2452,2693,2588,2312,2355,2481,2556,2411
2451,2510,2577,2406,2569,2194,2297,2484,2395,2092,2474,2452,2609,2436,2574,2360,2622,2597,2467,2476,2576,2407,2700,2570,2508,2605,2698,2529,2543,2292,2351,2280,2681,2153,2486,2429,2498,2512,2433,2218,2721,2515,2713,2600,2458,2662,2313,2968,2658,2508,2231,2437,2570,2340,2440,2315,2074,2571,2635,2335,2235,2355,2466,2626,2554,2495,2519,2479,2542,2596,2394,2674,2431,2659,2289,2520,2607,2415,2474,2571,2640,2520,2790,2261,2825,2358,2535,2470,2390,2508,2352,2265,2336,2452,2693,2588,2312,2355,2481,2556,2411
2442,2510,2480,2561,2569,2194,2451,2484,2395,2092,2399,2485,2609,2398,2714,2278,2622,2625,2467,2595,2576,2424,2700,2570,2226,2590,2698,2529,2733,2619,2351,2280,2353,2153,2486,2429,2498,2512,2433,2218,2721,2515,2499,2555,2625,2662,2631,2782,2658,2508,2239,2437,2570,2409,2440,2315,2074,2571,2635,2387,2235,2655,2538,2626,2554,2495,2375,2326,2581,2685,2660,2515,2810,2500,2555,2520,2451,2415,2474,2571,2640,2520,2790,2261,2825,2540,2292,2470,2390,2473,2444,2265,2336,2553,2693,2588,2312,2331,2434,2714,2378
2558,2510,2552,2303,2394,2194,2476,2443,2395,2092,2399,2485,2609,2770,2714,2556,2622,2625,2467,2561,2576,2424,2483,2570,2226,2590,2698,2529,2733,2542,2429,2280,2747,2153,2486,2429,2617,2563,2433,2218,2721,2515,2154,2555,2625,2662,2631,2782,2658,2743,2559,2423,2570,2409,2517,2315,2439,2453,2510,2387,2235,2655,2538,2626,2291,2495,2375,2479,2581,2685,2660,2515,2810,2500,2646,2520,2451,2385,2474,2509,2348,2568,2790,2261,2851,2562,2292,2470,2229,2473,2444,2265,2336,2553,2856,2588,2312,2331,2434,2714,2378
2558,2510,2552,2303,2394,2666,2546,2443,2395,2440,2269,2485,2487,2770,2714,2556,2622,2625,2467,2561,2576,2424,2483,2570,2226,2590,2814,2529,2733,2542,2374,2532,2747,2621,2486,2650,2617,2257,2519,2218,2721,2515,2154,2555,2518,2662,2631,2439,2658,2743,2282,2529,2570,2409,2517,2315,2439,2367,2510,2420,2711,2655,2466,2513,2802,2495,2375,2479,2512,2685,2528,2515,2810,2554,2646,2676,2451,2385,2401,2509,2348,2568,2790,2261,2418,2562,2292,2470,2352,2473,2444,2265,2783,2449,2856,2588,2312,2331,2434,2714,2380
2558,2510,2552,2449,2613,2332,2546,2443,2610,2382,2269,2445,2487,2223,2401,2472,2341,2625,2467,2561,2608,2424,2483,2570,2226,2599,2814,2511,2733,2317,2374,2532,2747,2621,2431,2650,2516,2257,2519,2218,2487,2515,2395,2555,2518,2662,2631,2439,2658,2666,2282,2514,2719,2338,2517,2315,2439,2420,2510,2420,2711,2545,2466,2647,2515,2495,2375,2479,2512,2685,2582,2515,2810,2554,2430,2664,2451,2385,2381,2225,2348,2568,2674,2472,2418,2562,2255,2470,2352,2473,2444,2265,2783,2391,2851,2457,2312,2331,2434,2714,2380
2532,2510,2552,2449,2613,2332,2546,2443,2610,2382,2269,2445,2505,2680,2401,2472,2341,2875,2559,2561,2565,2397,2483,2570,2749,2599,2814,2195,2733,2339,2586,2532,2747,2621,2431,2475,2584,2257,2511,2218,2540,2579,2268,2555,2518,2430,2631,2445,2658,2193,2282,2320,2343,2338,2563,2315,2439,2420,2510,2420,2711,2545,2466,2565,2515,2495,2588,2479,2512,2685,2582,2515,2810,2537,2517,2664,2464,2385,2470,2568,2348,2568,2674,2472,2418,2562,2255,2470,2418,2294,2444,2213,2783,2391,2571,2457,2162,2331,2405,2526,2503
2236,2679,2552,2449,2613,2332,2922,2443,2610,2141,2605,2713,2634,2513,2401,2472,2341,2683,2559,2561,2368,2368,2644,2533,2223,2651,2814,2195,2733,2939,2586,2532,2747,2621,2347,2259,2627,2257,2511,2218,2540,2579,2268,2555,2766,2430,2631,2366,2658,2193,2300,2372,2544,2608,2563,2315,2439,2462,2510,2420,2520,2545,2466,2629,2586,2379,2301,2479,2456,2685,2582,2515,2810,2537,2490,2579,2547,2225,2470,2597,2599,2536,2382,2472,2418,2371,2255,2470,2418,2294,2747,2213,2783,2558,2571,2457,2162,2331,2405,2526,2503
2576,2679,2552,2449,2613,2539,2922,2443,2392,2141,2605,2713,2634,2517,2258,2419,2341,2683,2522,2561,2368,2368,2484,2533,2223,2651,2212,2379,2733,2939,2382,2532,2474,2450,2347,2345,2296,2409,2511,2218,2540,2504,2268,2555,2766,2601,2745,2366,2384,2193,2300,2469,2544,2646,2210,2679,2439,2462,2510,2619,2520,2545,2466,2629,2261,2650,2418,2479,2456,2722,2582,2566,2810,2537,2490,2823,2547,2225,2470,2518,2324,2676,2382,2412,2418,2371,2255,2470,2418,2294,2500,2213,2380,2558,2571,2457,2347,2491,2482,2655,2503
2576,2679,2552,2449,2277,2539,2922,2443,2392,2141,2585,2713,2770,2517,2258,2419,2341,2683,2371,2579,2368,2368,2319,2533,2223,2651,2212,2379,2594,2939,2675,2498,2471,2450,2347,2345,2799,2409,2519,2218,2393,2519,2268,2515,2678,2601,2316,2795,2384,2193,2240,2469,2544,2602,2210,2679,2439,2285,2510,2619,2387,2545,2466,2400,2261,2650,2418,2568,2456,2722,2582,2566,2810,2537,2734,2823,2239,2225,2470,2518,2186,2676,2382,2412,2390,2371,2255,2470,2654,2294,2820,2213,2380,2693,2571,2457,2347,2491,2482,2655,2392
2576,2679,2552,2449,2277,2539,2705,2642,2620,2141,2357,2713,2751,2517,2258,2419,2455,2683,2322,2579,2504,2368,2319,2533,2223,2738,2618,2379,2242,2422,2484,2498,2471,2764,2347,2681,2762,2409,2519,2218,2393,2494,2268,2515,2678,2537,2316,2795,2399,2193,2240,2469,2576,2546,2210,2679,2439,2570,2510,2674,2387,2516,2466,2400,2659,2784,2418,2558,2456,2136,2582,2566,2810,2544,2734,2823,2239,2354,2415,2469,2186,2676,2569,2412,2390,2363,2255,2634,2706,2655,2820,2479,2727,2693,2571,2457,2347,2491,2482,2655,2392
2576,2529,2552,2449,2277,2402,2505,2642,2513,2141,2524,2651,2751,2517,2258,2419,2455,2683,2322,2579,2504,2122,2319,2533,2223,2738,2443,2379,2242,2489,2484,2498,2511,2764,2347,2681,2762,2409,2668,2707,2393,2527,2268,2237,2444,2537,2316,2795,2399,2193,2240,2469,2576,2521,2210,2679,2524,2570,2510,2674,2580,2516,2466,2400,2659,2784,2135,2483,2471,2576,2582,2418,2810,2544,2703,2823,2239,2693,2829,2469,2186,2676,2569,2457,2390,2613,2494,2634,2663,2654,2820,2479,2727,2693,2571,2457,2347,2491,2482,2543,2392
2576,2529,2238,2449,2277,2402,2505,2642,2292,2141,2501,2709,2751,2517,2258,2419,2455,2683,2322,2656,2504,2427,3083,2696,2223,2584,2443,2357,2242,2625,2484,2498,2263,2764,2347,2681,2762,2416,2448,2707,2393,2527,2268,2535,2668,2380,2565,2446,2399,2582,2240,2344,2731,2563,2210,2358,2524,2669,2340,2674,2776,2516,2466,2394,2659,2784,2135,2483,2471,2576,2582,2418,2473,2544,2703,2680,2239,2406,2829,2469,2186,2676,2569,2557,2390,2613,2600,2634,2663,2654,2820,2194,2628,2693,2431,2428,2347,2491,2482,2543,2723
2586,2529,2581,2333,2277,2402,2393,2642,2292,2368,2501,2709,2484,2517,2258,2444,2455,2683,2322,2453,2504,2427,2502,2328,2223,2584,2443,2640,2432,2223,2484,2536,2263,2290,2347,2681,2762,2410,2448,2707,2393,2527,2268,2535,2668,2380,2565,2609,2399,2582,2240,2719,2612,2279,2529,2358,2524,2669,2340,2674,2599,2516,2466,2394,2659,2784,2436,2483,2471,2082,2582,2418,2473,2467,2145,2864,2715,2331,2829,2469,2186,2566,2634,2450,2390,2359,2250,2634,2596,2432,2820,2194,2056,2693,2431,2428,2535,2491,2482,2639,2678
2586,2529,2597,2333,2392,2481,2393,2642,2292,2368,2501,2694,2553,2634,2258,2444,2455,2660,2322,2453,2504,2427,2589,2888,2223,2584,2443,2785,2486,2223,2484,2497,2263,2655,2347,2519,2762,2599,2737,2707,2350,2527,2447,2535,2668,2380,2525,2609,2399,2582,2240,2719,2612,2281,2338,2358,2690,2669,2699,2327,2599,2613,2466,2473,2659,2458,2436,2483,2475,2777,2582,2418,2473,2467,2752,2864,2715,2331,2829,2696,2240,2566,2634,2450,2447,2339,2501,2211,2596,2432,2820,2194,2056,2619,2431,2428,2535,2491,2502,2639,2678
2320,2682,2597,2333,2392,2481,2393,2642,2440,2368,2458,2694,2542,2634,2627,2444,2455,2660,2425,2453,2504,2427,2589,2888,2223,2584,2443,2466,2448,2223,2484,2497,2263,2646,2456,2519,2762,2466,2737,2573,2350,2527,2127,2439,2668,2508,2376,2609,2399,2500,2240,2557,2612,2525,2338,2358,2536,2669,2510,2327,2598,2613,2466,2373,2729,2488,2605,2483,2475,2561,2548,2418,2473,2467,2752,2612,2270,2528,2829,2696,2500,2566,2634,2450,2447,2339,2537,2211,2593,2432,2820,2343,2502,2662,2431,2428,2535,2547,2502,2733,2381
2320,2628,2345,2522,2238,2551,2393,2714,2440,2604,2565,2694,2632,2634,2627,2563,2455,2660,2425,2453,2483,2327,2589,2507,2223,2584,2443,2466,2448,2434,2677,2441,2263,2646,2405,2519,2762,2466,2737,2315,2492,2527,2127,2607,2668,2508,2376,2609,2735,2500,2772,2557,2642,2525,2338,2358,2536,2669,2510,2385,2451,2613,2466,2516,2729,2488,2605,2567,2170,2411,2548,2418,2473,2395,2665,2678,2270,2528,2829,2530,2500,2566,2634,2450,2447,2625,2537,2211,2593,2457,2325,2680,2502,2662,2431,2428,2535,2691,2502,2472,2381
2320,2628,2121,2522,2607,2422,2393,2625,2440,2750,2483,2325,2299,2634,2242,2420,2500,2601,2425,2453,2483,2327,2386,2507,2223,2584,2589,2466,2448,2521,2317,2441,2462,2541,2458,2519,2762,2466,2737,2627,2490,2527,2127,2607,2668,2508,2376,2609,2261,2500,2772,2557,2412,2590,2338,2358,2536,2457,2510,2584,2597,2458,2466,2516,2729,2488,2605,2567,2568,2462,2548,2418,2473,2395,2665,2706,2614,2528,2564,2530,2405,2555,2634,2450,2373,2345,2537,2211,2593,2466,2325,2680,2502,2662,2431,2552,2535,2691,2502,2600,2381
2488,2628,2121,2281,2607,2422,2246,2539,2203,2750,2483,2612,2381,2634,2242,2737,2508,2467,2425,2680,2483,2410,2504,2507,2223,2584,2589,2510,2335,2521,2665,2595,2462,2541,2355,2358,2678,2382,2737,2199,2490,2510,2721,2607,2668,2421,2376,2609,2217,2500,2385,2557,2412,2590,2756,2399,2536,2542,2510,2502,2597,2458,2466,2516,2434,2488,2605,2611,2412,2462,2383,2265,2473,2395,2665,2470,2614,2494,2564,2530,2405,2555,2541,2450,2645,2476,2537,2357,2610,2466,2325,2680,2469,2662,2431,2552,2535,2691,2600,2600,2648
2488,2628,2121,2208,2607,2474,2244,2270,2203,2750,2472,2612,2594,2313,2242,2491,2508,2467,2306,2667,2483,2410,2694,2507,2519,2386,2480,2521,2335,2439,2650,2499,2565,2541,2355,2358,2204,2099,2309,2199,2490,2606,2721,2607,2668,2103,2376,2475,2217,2500,2385,2355,2412,2590,2756,2650,2536,2542,2510,2430,2264,2362,2441,2516,2434,2488,2605,2611,2412,2462,2383,2483,2473,2395,2599,2470,2435,2494,2564,2568,2277,2555,2469,2450,2645,2241,2537,2357,2610,2466,2533,2680,2469,2769,2559,2555,2535,2604,2600,2467,2342
2378,2462,2121,2358,2649,2474,2441,2682,2453,2750,2607,2612,2594,2313,2242,2491,2508,2557,2306,2667,2665,2410,2694,2466,2511,2487,2480,2521,2335,2439,2650,2374,2565,2431,2355,2358,2204,2591,2607,2687,2515,2606,2538,2397,2501,2103,2525,2475,2217,2498,2385,2355,2412,2599,2275,2650,2536,2542,2588,2430,2458,2362,2441,2393,2439,2488,2605,2611,2412,2462,2383,2483,2473,2395,2599,2470,2599,2494,2289,2568,2277,2618,2469,2450,2645,2241,2460,2299,2639,2466,2533,2690,2469,2769,2437,2555,2535,2604,2413,2467,2342
2378,2642,2368,2358,2649,2474,2359,2682,2461,2567,2607,2523,2289,2313,2242,2491,2508,2557,2524,2667,2488,2532,2694,2466,2511,2487,2595,2521,2335,2563,2650,2374,2565,2431,2355,2376,2572,2591,2489,2762,2515,2585,2445,2499,2501,2103,2380,2475,2541,2498,2385,2667,2605,2715,2275,2650,2536,2477,2588,2430,2528,2362,2441,2715,2439,2488,2487,2470,2412,2462,2323,2481,2473,2395,2599,2305,2599,2494,2289,2568,2348,2618,2469,2450,2645,2241,2376,2524,2423,2466,2557,2690,2469,2769,2437,2555,2520,2428,2413,2590,2342
2762,2990,2368,2358,2643,2463,2359,2682,2461,2567,2607,2523,2647,2313,2242,2491,2508,2557,2668,2667,2488,2532,2513,2466,2676,2592,2393,2502,2335,2433,2243,2374,2390,2431,2405,2376,2572,2584,2675,2762,2515,2455,2445,2499,2501,2728,2380,2343,2517,2498,2449,2667,2524,2715,2275,2650,2536,2477,2591,2524,2528,2362,2441,2715,2289,2488,2487,2470,2412,2423,2323,2481,2473,2395,2607,2305,2599,2361,2289,2568,2348,2618,2758,2523,2330,2241,2376,2524,2270,2466,2840,2663,2444,2769,2437,2555,2520,2428,2731,2590,2342
