Estimations_SA1_h38_R100_  1,Estimations_SA1_h38_R100_  2,Estimations_SA1_h38_R100_  3,Estimations_SA1_h38_R100_  4,Estimations_SA1_h38_R100_  5,Estimations_SA1_h38_R100_  6,Estimations_SA1_h38_R100_  7,Estimations_SA1_h38_R100_  8,Estimations_SA1_h38_R100_  9,Estimations_SA1_h38_R100_ 10,Estimations_SA1_h38_R100_ 11,Estimations_SA1_h38_R100_ 12,Estimations_SA1_h38_R100_ 13,Estimations_SA1_h38_R100_ 14,Estimations_SA1_h38_R100_ 15,Estimations_SA1_h38_R100_ 16,Estimations_SA1_h38_R100_ 17,Estimations_SA1_h38_R100_ 18,Estimations_SA1_h38_R100_ 19,Estimations_SA1_h38_R100_ 20,Estimations_SA1_h38_R100_ 21,Estimations_SA1_h38_R100_ 22,Estimations_SA1_h38_R100_ 23,Estimations_SA1_h38_R100_ 24,Estimations_SA1_h38_R100_ 25,Estimations_SA1_h38_R100_ 26,Estimations_SA1_h38_R100_ 27,Estimations_SA1_h38_R100_ 28,Estimations_SA1_h38_R100_ 29,Estimations_SA1_h38_R100_ 30,Estimations_SA1_h38_R100_ 31,Estimations_SA1_h38_R100_ 32,Estimations_SA1_h38_R100_ 33,Estimations_SA1_h38_R100_ 34,Estimations_SA1_h38_R100_ 35,Estimations_SA1_h38_R100_ 36,Estimations_SA1_h38_R100_ 37,Estimations_SA1_h38_R100_ 38,Estimations_SA1_h38_R100_ 39,Estimations_SA1_h38_R100_ 40,Estimations_SA1_h38_R100_ 41,Estimations_SA1_h38_R100_ 42,Estimations_SA1_h38_R100_ 43,Estimations_SA1_h38_R100_ 44,Estimations_SA1_h38_R100_ 45,Estimations_SA1_h38_R100_ 46,Estimations_SA1_h38_R100_ 47,Estimations_SA1_h38_R100_ 48,Estimations_SA1_h38_R100_ 49,Estimations_SA1_h38_R100_ 50,Estimations_SA1_h38_R100_ 51,Estimations_SA1_h38_R100_ 52,Estimations_SA1_h38_R100_ 53,Estimations_SA1_h38_R100_ 54,Estimations_SA1_h38_R100_ 55,Estimations_SA1_h38_R100_ 56,Estimations_SA1_h38_R100_ 57,Estimations_SA1_h38_R100_ 58,Estimations_SA1_h38_R100_ 59,Estimations_SA1_h38_R100_ 60,Estimations_SA1_h38_R100_ 61,Estimations_SA1_h38_R100_ 62,Estimations_SA1_h38_R100_ 63,Estimations_SA1_h38_R100_ 64,Estimations_SA1_h38_R100_ 65,Estimations_SA1_h38_R100_ 66,Estimations_SA1_h38_R100_ 67,Estimations_SA1_h38_R100_ 68,Estimations_SA1_h38_R100_ 69,Estimations_SA1_h38_R100_ 70,Estimations_SA1_h38_R100_ 71,Estimations_SA1_h38_R100_ 72,Estimations_SA1_h38_R100_ 73,Estimations_SA1_h38_R100_ 74,Estimations_SA1_h38_R100_ 75,Estimations_SA1_h38_R100_ 76,Estimations_SA1_h38_R100_ 77,Estimations_SA1_h38_R100_ 78,Estimations_SA1_h38_R100_ 79,Estimations_SA1_h38_R100_ 80,Estimations_SA1_h38_R100_ 81,Estimations_SA1_h38_R100_ 82,Estimations_SA1_h38_R100_ 83,Estimations_SA1_h38_R100_ 84,Estimations_SA1_h38_R100_ 85,Estimations_SA1_h38_R100_ 86,Estimations_SA1_h38_R100_ 87,Estimations_SA1_h38_R100_ 88,Estimations_SA1_h38_R100_ 89,Estimations_SA1_h38_R100_ 90,Estimations_SA1_h38_R100_ 91,Estimations_SA1_h38_R100_ 92,Estimations_SA1_h38_R100_ 93,Estimations_SA1_h38_R100_ 94,Estimations_SA1_h38_R100_ 95,Estimations_SA1_h38_R100_ 96,Estimations_SA1_h38_R100_ 97,Estimations_SA1_h38_R100_ 98,Estimations_SA1_h38_R100_ 99,Estimations_SA1_h38_R100_100,Estimations_SA1_h38_R100_101
20108,16258,18394,16860,17550,17887,17558,19130,18071,17453,20591,16731,17468,18460,19539,18019,16672,18102,17515,18860,18852,18476,19312,18363,18323,18390,19638,19072,16661,19565,17509,16783,17524,19359,18323,17847,17589,20437,18636,20391,19468,18338,17153,18617,17393,18204,18256,16061,16966,18837,17189,18089,18323,18114,18380,17375,20026,19616,16030,19200,18182,17354,19648,18121,17843,17655,17901,18462,17172,18301,17976,16913,17277,18556,18881,18523,17625,18564,18280,19258,17055,17044,19227,18557,18353,18836,17831,18838,17287,17646,20189,17645,18172,19990,18467,18202,18678,20092,18949,18871,19164
20119,16308,18415,16883,17636,17967,17642,19183,18087,17572,20647,16755,17609,18568,19640,18106,16822,18160,17515,18987,18892,18517,19327,18398,18375,18543,19698,19159,16678,19676,17628,16839,17724,19768,18347,17916,17647,20482,18712,20422,19484,18339,17193,18650,17551,18266,18257,16432,16987,18907,17413,18204,18426,18164,18431,17507,20134,19651,16165,19218,18225,17471,19683,18199,17887,17660,17951,18515,17176,18354,18049,16977,17409,18696,18988,18659,17790,18661,18283,19317,17055,17158,19265,18705,18413,18869,17867,18958,17293,17783,20201,17856,18424,19991,18475,18225,18700,20164,19090,18873,19232
20155,16420,18492,16918,17749,18044,17812,19248,18099,17958,20656,16861,17677,18576,19845,18109,17091,18179,17617,19022,19008,18521,19483,18642,18471,18600,19754,19203,16732,19855,17639,16870,17854,19921,18544,17973,17748,20521,18839,20549,19548,18384,17230,18684,17564,18293,18382,16630,16998,19043,17741,18225,18499,18270,18481,17520,20152,19652,16209,19230,18270,17533,19745,18204,17966,17820,17957,18684,17550,18363,18131,17017,17525,18806,19067,18713,17915,18794,18365,19324,17079,17167,19271,18830,18507,18986,17893,19049,17307,17885,20293,17858,18576,20029,18584,18242,18765,20193,19356,18920,19244
20205,16588,18597,16978,17861,18128,17920,19373,18111,18175,20694,16900,17705,18587,19917,18180,17202,18214,17719,19251,19034,18558,19528,18792,18566,18614,19836,19359,16779,19981,17757,16879,17915,19948,18739,18043,17811,20525,18910,20718,19691,18408,17312,18804,17580,18331,18459,16800,17109,19086,17847,18271,18552,18284,18504,17521,20230,19722,16244,19401,18305,17557,19806,18278,18073,17951,18013,18713,17603,18431,18143,17119,17600,18915,19115,18807,17934,18894,18496,19393,17116,17226,19398,18865,18509,18991,18038,19291,17437,17977,20340,17873,18612,20102,18600,18243,18770,20219,19535,18971,19397
20245,16640,18659,16994,17978,18159,17924,19460,18141,18259,20780,17083,17849,18602,20051,18201,17294,18248,17734,19290,19044,18635,19603,18909,18796,18665,19944,19500,16796,20181,17836,16916,17930,20046,18835,18108,17847,20585,18975,20745,19749,18475,17351,18949,17638,18416,18501,17059,17159,19120,17899,18311,18684,18366,18509,17553,20404,19804,16268,19594,18409,17665,19919,18324,18183,17998,18041,18799,17605,18511,18176,17257,17640,19097,19149,18812,17968,18903,18635,19425,17142,17344,19498,18972,18572,19056,18063,19406,17503,18173,20402,17966,18803,20119,18608,18285,18870,20460,19703,19073,19487
20307,16719,18721,17042,18055,18214,17978,19514,18154,18456,20814,17124,17883,18708,20176,18208,17342,18271,17935,19452,19083,18659,19622,18926,18830,18681,20043,19585,16863,20361,17952,16976,18106,20136,18849,18156,17903,20600,19058,20749,19781,18720,17355,19107,17699,18430,18642,17320,17240,19155,17994,18365,18734,18413,18533,17557,20539,19888,16313,19763,18472,17742,19970,18353,18349,18251,18157,18920,17610,18552,18223,17297,17713,19221,19163,18841,18012,18959,18795,19560,17144,17469,19618,19006,18635,19063,18190,19565,17569,18298,20606,18138,18933,20147,18749,18348,19062,20549,19797,19168,19587
20347,16751,18823,17075,18114,18316,18009,19650,18217,18667,20924,17227,17939,18774,20295,18239,17427,18319,17974,19477,19170,18714,19689,18957,18881,18748,20179,19605,16872,20535,18195,17166,18147,20231,18850,18158,18039,20916,19176,20778,19809,18783,17366,19246,17732,18474,18674,17526,17445,19165,18044,18472,18800,18532,18603,17565,20573,19914,16340,19979,18563,17843,19973,18354,18397,18405,18244,18987,17611,18616,18230,17332,17772,19254,19243,18930,18042,19045,18933,19622,17172,17495,19658,19016,18657,19149,18224,19744,17714,18354,20748,18157,19005,20149,18866,18558,19195,20629,19845,19252,19643
20367,16759,18921,17149,18173,18334,18059,19764,18367,18880,20951,17315,17962,18815,20419,18313,17501,18405,17995,19505,19255,18770,19814,19003,18924,18840,20251,19637,17125,20604,18335,17259,18236,20304,18868,18172,18155,21028,19402,20873,19825,18934,17455,19271,17760,18547,18709,17756,17584,19184,18126,18482,18848,18650,18607,17574,20703,20052,16437,20126,18573,17905,20000,18515,18465,18435,18257,19019,17635,18652,18409,17407,17815,19343,19330,19012,18089,19137,19003,19789,17216,17519,19687,19071,18657,19206,18265,19862,17771,18411,20892,18249,19072,20221,18880,18723,19424,20654,19885,19315,19942
20465,16825,18950,17187,18209,18383,18142,19882,18419,19131,21106,17435,18141,18820,20424,18411,17597,18478,18088,19544,19302,18881,19941,19084,18965,18990,20293,19722,17216,20777,18449,17309,18390,20446,18912,18214,18203,21068,19590,20878,20009,19027,17580,19324,17789,18575,18719,17960,17682,19268,18144,18663,18985,18694,18657,17600,20797,20152,16454,20225,18641,17905,20058,18606,18570,18470,18273,19065,17709,18689,18499,17531,17892,19370,19383,19067,18217,19139,19029,19806,17216,17546,19715,19168,18726,19250,18266,19898,17802,18428,20984,18364,19096,20262,18995,18844,19589,20866,19915,19450,20161
20476,16838,18952,17207,18215,18480,18340,19904,18504,19300,21280,17673,18217,19017,20488,18529,17703,18596,18142,19547,19335,18900,20030,19167,19012,19076,20310,19825,17259,20778,18617,17419,18555,20588,19099,18275,18203,21214,19643,20962,20185,19108,17591,19410,17905,18594,18775,18149,17698,19287,18332,18816,19131,18760,18779,17695,21093,20178,16520,20367,18650,18034,20066,18816,18603,18611,18279,19179,17794,18761,18550,17708,17983,19427,19560,19108,18269,19205,19125,19833,17248,17622,19742,19190,18986,19366,18290,19913,17814,18504,21136,18372,19110,20322,19089,18927,19798,20927,20039,19539,20200
20482,16848,19019,17237,18247,18519,18372,20002,18526,19532,21343,17717,18285,19075,20554,18613,17753,18646,18159,19577,19342,18935,20065,19178,19015,19224,20579,19862,17335,20783,18649,17558,18700,20691,19116,18354,18319,21297,19647,21096,20188,19148,17642,19558,18109,18696,18920,18437,17743,19338,18344,18886,19172,18891,18852,17812,21372,20212,16696,20417,18702,18100,20112,18893,18670,18745,18294,19190,17847,18832,18563,17865,18111,19519,19624,19150,18340,19232,19162,19894,17256,17705,19929,19279,19212,19449,18352,20067,17827,18539,21262,18421,19178,20370,19195,18976,19924,21136,20159,19541,20202
20603,16919,19029,17264,18248,18718,18432,20030,18597,19730,21374,17742,18304,19145,20575,18696,17784,18660,18223,19613,19461,19010,20240,19183,19055,19341,20749,19959,17368,20915,18652,17714,18712,20838,19174,18407,18340,21357,19661,21176,20281,19199,17755,19720,18110,18725,18987,18721,17745,19450,18362,18919,19277,19049,18970,17825,21642,20360,16822,20600,18737,18194,20152,18987,18674,18762,18303,19323,17907,18873,18593,17918,18189,19610,19812,19255,18344,19353,19189,19955,17294,17725,20055,19392,19443,19456,18411,20072,17832,18594,21331,18601,19203,20380,19267,18990,20035,21218,20176,19597,20207
20696,16958,19035,17271,18251,18853,18435,20087,18610,19849,21459,17824,18322,19252,20765,18849,17838,18693,18232,19672,19464,19030,20328,19237,19129,19344,20825,20068,17493,20977,18667,17918,18900,21015,19230,18422,18347,21418,19742,21274,20336,19239,17758,19785,18202,18808,19065,18784,17801,19551,18465,18927,19420,19177,19034,17833,21867,20456,16888,20802,18841,18265,20188,19129,18674,18827,18355,19337,17960,18962,18759,17923,18436,19685,19953,19353,18375,19408,19226,19993,17366,17763,20257,19467,19570,19521,18482,20096,17852,18650,21400,18741,19290,20508,19312,19001,20150,21253,20202,19694,20370
20733,16977,19113,17356,18264,19029,18460,20099,18641,19996,21605,17916,18370,19422,20935,18928,17845,18813,18233,19706,19584,19181,20352,19313,19210,19441,20942,20122,17602,20981,18716,17927,18991,21184,19263,18461,18421,21455,19744,21377,20449,19276,17964,19790,18223,18959,19082,18829,17917,19728,18556,18927,19580,19254,19089,17959,21890,20534,16942,20847,18972,18319,20202,19266,18734,18849,18493,19413,18003,19028,18856,17963,18556,19720,20140,19450,18461,19411,19331,20035,17555,17763,20456,19476,19626,19630,18532,20172,18039,18716,21453,18858,19291,20522,19427,19016,20299,21428,20208,19720,20606
20796,17003,19114,17400,18330,19174,18467,20273,18656,20006,21686,18023,18388,19521,21015,19015,18001,18960,18282,19735,19765,19194,20422,19413,19255,19508,21099,20181,17737,20992,18858,18074,19052,21244,19356,18565,18493,21660,19755,21549,20478,19374,18129,19814,18248,18964,19112,18920,17971,19830,18689,18934,19706,19327,19231,18124,21910,20546,16963,20856,19232,18442,20242,19266,18988,18966,18569,19469,18041,19115,18967,18011,18616,19734,20251,19529,18540,19549,19338,20163,17615,17783,20572,19535,19796,19804,18618,20208,18107,18786,21585,18904,19488,20550,19618,19050,20479,21542,20213,19830,20742
20899,17040,19173,17415,18430,19322,18517,20334,18709,20020,21751,18093,18403,19753,21097,19081,18055,19116,18313,19786,19768,19199,20434,19560,19318,19697,21282,20191,17859,21092,19069,18079,19211,21246,19417,18764,18545,21781,19781,21596,20553,19406,18145,19845,18285,19083,19121,19044,18073,19983,18816,18954,19788,19383,19314,18299,22016,20617,16985,20891,19290,18527,20261,19337,19077,18982,18672,19522,18092,19123,19010,18058,18693,19783,20347,19606,18626,19697,19518,20445,17733,17858,20584,19626,19888,19850,18704,20306,18164,18866,21700,19004,19606,20598,19863,19169,20518,21733,20234,19936,20751
20931,17045,19180,17518,18431,19347,18657,20361,18798,20051,21780,18139,18405,19871,21103,19145,18072,19342,18437,19847,19770,19206,20544,19647,19502,19856,21449,20383,17955,21151,19092,18195,19314,21262,19527,18851,18584,21843,19807,21692,20640,19468,18399,20028,18302,19124,19207,19128,18158,20233,18914,19115,19936,19479,19333,18318,22088,20637,17042,20924,19368,18650,20385,19342,19085,19020,18834,19599,18132,19137,19032,18130,18750,19822,20426,19616,18654,19839,19521,20459,17858,17894,20757,19665,19946,19975,18784,20322,18244,18902,21905,19081,19694,20647,19874,19180,20592,21782,20265,20051,20812
21203,17129,19231,17656,18450,19416,18719,20410,18882,20271,22049,18290,18584,19946,21232,19256,18206,19385,18531,19902,19896,19231,20710,19730,19683,19876,21628,20448,18078,21469,19208,18269,19436,21312,19662,18949,18633,21852,19838,21808,20677,19497,18693,20155,18522,19143,19254,19186,18184,20470,19025,19170,19992,19644,19463,18387,22148,20689,17091,21021,19398,18683,20476,19387,19128,19093,18885,19646,18170,19248,19087,18164,18937,19841,20454,19616,18689,19948,19605,20563,17937,17913,20807,19713,19958,20032,18802,20380,18372,19008,22065,19158,19795,20714,19942,19210,20771,21824,20305,20089,20871
21324,17163,19261,17695,18525,19438,18896,20587,18950,20418,22177,18328,18671,19971,21397,19278,18340,19547,18618,19928,19916,19293,20765,19801,19825,19880,21795,20448,18131,21594,19269,18361,19505,21441,19711,18984,18811,21917,19917,21870,20685,19498,18956,20216,18565,19219,19390,19212,18257,20661,19089,19172,20006,19844,19592,18612,22177,20703,17185,21072,19424,18735,20522,19416,19310,19208,18978,19744,18258,19319,19102,18233,18989,19868,20497,19833,18787,20135,19662,20604,18081,18019,20932,19789,19998,20037,18989,20511,18386,19072,22141,19269,19888,20807,20000,19297,20805,21942,20397,20141,20957
21335,17363,19339,17721,18715,19473,18999,20598,18977,20530,22177,18341,18792,20002,21542,19291,18419,19731,18634,19963,19970,19318,21006,19864,19909,19906,21922,20500,18169,21788,19441,18376,19592,21478,19720,19000,19045,21951,19973,21950,20754,19509,19187,20287,18714,19241,19429,19513,18326,20838,19169,19183,20018,20070,19683,18771,22284,20759,17248,21100,19534,18840,20581,19531,19410,19298,19089,19780,18358,19369,19159,18279,19048,19898,20662,19952,18880,20288,19815,20753,18248,18105,20962,19816,20041,20060,19189,20515,18416,19155,22334,19504,19995,20812,20033,19336,20830,21952,20467,20177,21040
21456,17587,19376,17910,18831,19533,19099,20754,19077,20710,22296,18534,18825,20107,21704,19315,18475,19855,18707,19964,20040,19361,21240,19913,19999,20020,22014,20619,18333,21977,19477,18388,19608,21692,19779,19066,19183,22059,20100,22180,20760,19562,19197,20353,18855,19260,19504,19659,18452,20909,19315,19283,20061,20262,19703,18874,22329,20792,17267,21158,19540,18981,20635,19644,19543,19443,19135,19786,18370,19594,19330,18318,19151,20026,20732,20095,19001,20480,20012,20802,18323,18190,21029,19854,20184,20190,19292,20540,18430,19295,22459,19524,20106,20825,20059,19441,20853,21996,20469,20208,21158
21503,17633,19474,18099,19037,19590,19151,20944,19188,20966,22405,18657,18829,20130,21859,19387,18502,19910,18778,19988,20083,19489,21317,19916,20110,20028,22064,20688,18417,22083,19514,18412,19610,21736,19863,19131,19315,22089,20284,22301,20806,19584,19233,20502,18898,19264,19581,19807,18649,20996,19440,19351,20077,20338,19750,18888,22351,20857,17286,21344,19705,19010,20645,19648,19583,19652,19417,19874,18423,19701,19426,18329,19358,20122,20848,20252,19099,20583,20021,20889,18430,18233,21063,19912,20273,20267,19313,20590,18468,19401,22557,19605,20171,20856,20074,19498,20877,22034,20553,20296,21179
21506,17701,19630,18147,19078,19645,19159,20981,19414,21170,22416,18779,18896,20181,21935,19511,18563,19946,18836,20042,20156,19528,21659,20109,20303,20054,22069,20707,18575,22143,19630,18500,19717,21814,19960,19202,19488,22120,20402,22368,20823,19654,19337,20563,18969,19378,19593,19858,18747,21033,19570,19416,20225,20383,19907,18961,22364,20859,17530,21393,19881,19029,20705,19825,19606,19807,19635,19936,18499,19735,19522,18375,19429,20140,20970,20404,19250,20600,20064,20943,18514,18260,21223,19914,20359,20347,19337,20721,18599,19454,22733,19790,20382,20930,20151,19508,20994,22069,20610,20306,21371
21648,17766,19660,18171,19151,19734,19328,21065,19414,21235,22447,18964,18973,20223,22133,19610,18586,19946,18882,20067,20237,19576,21792,20197,20313,20061,22125,20723,18622,22373,19636,18547,19782,21972,20114,19342,19758,22178,20457,22392,20901,19733,19399,20568,19096,19461,19661,19968,18916,21047,19678,19587,20238,20492,20006,19032,22463,20885,17757,21481,19895,19053,20765,19914,19672,20010,19646,19977,18556,19957,19548,18454,19489,20198,21365,20680,19432,20734,20164,21007,18678,18284,21265,19990,20383,20412,19486,20780,18737,19715,22931,19948,20600,21096,20153,19528,21076,22097,20621,20342,21591
21673,17843,19700,18175,19155,19792,19443,21101,19524,21237,22549,19100,19021,20279,22228,19621,18590,20124,18895,20073,20311,19673,21882,20450,20356,20239,22167,20765,18769,22460,19674,18668,19852,22073,20217,19409,19897,22256,20597,22513,20909,19743,19478,20600,19279,19466,19719,20056,18980,21152,19763,19658,20270,20631,20125,19196,22573,20899,17789,21628,19954,19098,20815,20008,19675,20055,19678,20030,18619,20156,19551,18526,19516,20229,21618,20893,19593,20847,20277,21047,18900,18332,21310,20056,20413,20537,19743,20980,18745,19752,22968,20068,20820,21120,20191,19567,21119,22138,20673,20433,21593
21742,18008,19859,18196,19195,19820,19539,21225,19530,21404,22574,19180,19088,20297,22366,19662,18642,20257,19003,20152,20395,19704,21951,20678,20504,20262,22266,20783,18782,22613,19733,18729,20059,22127,20241,19437,19947,22328,20788,22536,20913,19751,19655,20626,19302,19510,19843,20168,18994,21204,19893,19667,20303,20643,20180,19283,22580,20928,17926,21650,19998,19127,20830,20034,19689,20137,19727,20039,18641,20227,19650,18570,19554,20238,21764,20912,19660,20889,20338,21166,18935,18355,21373,20249,20416,20627,19781,21222,18761,19790,23103,20115,20934,21137,20266,19658,21151,22179,20706,20475,21726
21760,18114,19922,18260,19307,19821,19621,21299,19601,21408,22604,19212,19170,20339,22444,19684,18709,20286,19126,20258,20435,19856,22103,20722,20604,20369,22325,20832,18839,22686,19852,18777,20212,22170,20346,19477,20055,22380,21026,22785,20973,19791,19721,20759,19348,19559,19878,20264,19086,21278,20072,19709,20366,20693,20197,19287,22617,21074,17967,21730,20063,19287,20838,20103,19809,20153,19734,20133,18750,20349,19739,18592,19624,20354,21839,21007,19789,21042,20421,21248,18947,18398,21470,20332,20471,20676,19815,21345,18822,19810,23241,20257,21031,21220,20345,19673,21185,22261,20737,20486,21809
21856,18149,20090,18265,19409,19953,19788,21398,19612,21484,22752,19451,19277,20489,22707,19843,18769,20289,19197,20328,20497,19898,22235,20747,20726,20403,22405,20852,18850,22732,19988,18831,20316,22189,20528,19625,20276,22451,21154,22864,20984,19808,19902,20850,19401,19566,19945,20340,19337,21372,20219,19751,20478,20730,20352,19298,22623,21076,17990,21894,20089,19336,20855,20110,19819,20164,19801,20153,18823,20397,19852,18635,19673,20425,21882,21073,19872,21153,20422,21322,18987,18426,21641,20352,20547,20903,19906,21493,18880,19842,23436,20404,21069,21282,20388,19677,21210,22326,20741,20517,21818
21890,18170,20172,18408,19428,19985,19912,21478,19791,21556,22823,19539,19386,20618,22711,20007,18849,20302,19333,20545,20532,19915,22308,20757,20897,20431,22416,20876,18911,22736,20002,18912,20338,22197,20652,19649,20281,22521,21302,22956,21089,19868,19994,20926,19560,19693,19947,20348,19536,21412,20332,19840,20510,20799,20544,19307,22637,21134,18041,22021,20129,19422,20866,20179,19882,20228,19980,20286,18919,20531,19863,18721,19737,20444,22072,21148,19877,21209,20568,21514,19034,18468,21653,20387,20675,20945,19997,21568,18971,19870,23601,20571,21166,21292,20459,19740,21252,22408,20875,20524,21953
21927,18255,20287,18544,19429,19990,20140,21695,19898,21586,22870,19570,19391,20823,22748,20034,18904,20363,19357,20649,20633,19980,22398,20820,21021,20589,22494,20919,19023,22763,20120,19054,20423,22256,20695,19691,20531,22646,21543,23026,21105,19969,20144,20970,19633,19955,20019,20401,19694,21451,20361,20029,20628,20962,20688,19469,22730,21145,18051,22043,20199,19526,20897,20207,19901,20350,20109,20401,18928,20665,20013,18746,19818,20459,22176,21220,19966,21299,20670,21550,19115,18482,21667,20398,20803,20967,20003,21623,18979,19922,23603,20665,21180,21481,20633,19818,21301,22410,20962,20574,22064
21931,18357,20293,18656,19591,20061,20143,21837,20007,21597,22884,19572,19467,21091,22832,20087,18930,20524,19443,20675,20669,20031,22449,20902,21102,20621,22563,20967,19156,22869,20226,19159,20485,22259,20732,19725,20779,22850,21543,23158,21179,20030,20184,21079,19665,20149,20023,20432,19959,21538,20410,20091,20765,21089,20852,19488,22793,21146,18073,22052,20270,19532,20951,20211,19926,20352,20154,20465,19006,20714,20228,18749,19857,20484,22360,21248,20016,21372,20757,21564,19193,18522,21688,20436,20911,20986,20053,21696,19093,20052,23616,20797,21234,21799,20643,19955,21458,22440,21054,20647,22171
21964,18483,20457,18734,19720,20154,20177,21938,20084,21624,22934,19710,19626,21234,22943,20134,19028,20612,19473,20728,20844,20150,22475,20943,21216,20635,22651,20993,19238,22980,20413,19192,20589,22307,20782,19805,20799,22967,21651,23325,21212,20047,20263,21168,19746,20292,20265,20534,19993,21554,20453,20276,20781,21255,21043,19589,22802,21171,18105,22074,20335,19579,21081,20326,19928,20550,20214,20481,19066,20764,20279,18834,19922,20607,22497,21400,20113,21422,20942,21618,19209,18618,21739,20476,20983,21114,20149,21833,19135,20134,23620,20958,21337,21918,20691,20004,21470,22484,21220,20800,22258
22180,18747,20495,18798,19881,20173,20179,22064,20124,21664,22973,19772,19648,21356,23025,20209,19098,20629,19550,20815,20878,20156,22611,20986,21442,20650,22686,20995,19394,23090,20500,19287,20715,22353,20794,19899,20844,23042,21694,23510,21292,20137,20344,21287,19821,20402,20384,20603,20105,21599,20477,20367,20793,21328,21201,19741,22840,21205,18283,22167,20391,19585,21111,20373,20022,20644,20259,20502,19203,20908,20360,18873,19938,20696,22635,21536,20159,21628,20974,21668,19254,18800,21903,20480,21128,21211,20188,21873,19160,20241,23849,21024,21495,21919,20762,20034,21590,22493,21263,20858,22367
22274,18868,20510,18913,20049,20244,20258,22217,20190,21706,23013,19782,19690,21453,23146,20259,19124,20721,19562,20892,20966,20309,22683,21036,21456,20699,22803,21018,19522,23204,20533,19364,20808,22378,20862,19929,20893,23140,21801,23735,21380,20141,20379,21489,19918,20425,20435,20647,20124,21766,20501,20431,20830,21387,21293,19789,22869,21236,18371,22222,20439,19720,21204,20464,20149,20768,20314,20515,19205,20940,20410,18969,20069,20715,22683,21624,20172,21724,21006,21702,19260,18865,21910,20651,21212,21342,20216,21901,19188,20293,24071,21035,21606,22035,20803,20050,21647,22761,21376,20950,22395
22340,18954,20701,19075,20234,20262,20355,22259,20293,21781,23192,19814,19741,21541,23148,20290,19178,20833,19564,20917,21012,20430,22793,21043,21526,20720,22884,21205,19600,23234,20648,19403,20928,22456,20990,20001,20933,23199,21834,23849,21420,20206,20432,21598,20078,20511,20531,20750,20126,21917,20563,20636,20849,21437,21367,19817,22918,21340,18510,22310,20555,19772,21267,20634,20243,20806,20430,20525,19246,21052,20513,19123,20121,20733,22792,21686,20324,21889,21132,21797,19290,18938,21954,20803,21252,21383,20302,21951,19203,20303,24294,21155,21710,22150,20814,20120,21670,22866,21475,20954,22527
22372,18974,20903,19252,20318,20299,20494,22594,20415,21803,23388,19944,19775,21570,23185,20347,19190,20853,19577,21007,21113,20491,22911,21158,21563,20784,22950,21347,19625,23261,20754,19466,20986,22514,21281,20159,21027,23314,21921,24019,21531,20268,20520,21718,20225,20623,20644,20799,20156,21957,20632,20772,20942,21501,21511,19873,23091,21419,18554,22413,20576,19818,21300,20830,20445,20898,20473,20608,19341,21135,20527,19140,20336,20745,22946,21723,20470,21927,21177,21852,19437,19035,22037,20932,21296,21498,20337,22110,19296,20359,24420,21204,21737,22398,21003,20186,21708,22954,21545,21071,22529
22465,18984,20980,19275,20392,20371,20495,22696,20494,22008,23421,20028,19784,21581,23229,20386,19201,20893,19633,21012,21187,20515,22934,21378,21580,20882,23000,21371,19637,23277,20853,19513,21078,22535,21394,20199,21148,23434,22101,24094,21571,20340,20634,21906,20406,20670,20730,20829,20224,22052,20671,20787,20994,21526,21654,19990,23218,21455,18599,22450,20680,19821,21357,20893,20515,20973,20563,20825,19456,21161,20617,19216,20337,20938,23042,21915,20500,21973,21268,21969,19537,19152,22115,21019,21341,21699,20487,22302,19328,20565,24531,21314,21794,22594,21102,20315,21774,22967,21617,21121,22554
22499,18990,21164,19326,20446,20428,20659,22919,20632,22009,23446,20087,19891,21638,23360,20454,19252,20947,19902,21054,21211,20528,23178,21472,21592,20941,23069,21402,19671,23314,20917,19562,21171,22538,21467,20224,21236,23461,22257,24184,21700,20466,20815,22100,20422,20764,20926,20997,20266,22088,20703,20810,20999,21617,21758,20037,23262,21549,18774,22498,20696,19832,21461,21009,20522,20990,20579,20956,19465,21213,20637,19301,20363,20951,23089,21982,20648,22222,21330,22077,19679,19228,22206,21045,21428,21796,20550,22360,19420,20572,24604,21367,21808,22787,21263,20378,21855,23218,21685,21158,22611
22563,19140,21173,19387,20562,20433,20758,23016,20665,22011,23525,20110,19968,21786,23500,20569,19279,21014,20119,21060,21215,20533,23328,21624,21595,21022,23293,21475,19793,23408,20924,19624,21379,22613,21587,20244,21278,23538,22339,24301,21791,20570,20953,22207,20444,20883,21155,21105,20354,22097,20795,21029,21006,21779,21808,20181,23278,21580,18797,22512,20703,19936,21578,21018,20609,21081,20609,21031,19569,21304,20707,19416,20380,20953,23246,22055,20772,22346,21396,22120,19869,19256,22262,21221,21449,21833,20605,22623,19473,20653,24628,21400,21861,22818,21359,20502,21865,23375,21725,21441,22685
