Estimations_SA2_h80_R100_  1,Estimations_SA2_h80_R100_  2,Estimations_SA2_h80_R100_  3,Estimations_SA2_h80_R100_  4,Estimations_SA2_h80_R100_  5,Estimations_SA2_h80_R100_  6,Estimations_SA2_h80_R100_  7,Estimations_SA2_h80_R100_  8,Estimations_SA2_h80_R100_  9,Estimations_SA2_h80_R100_ 10,Estimations_SA2_h80_R100_ 11,Estimations_SA2_h80_R100_ 12,Estimations_SA2_h80_R100_ 13,Estimations_SA2_h80_R100_ 14,Estimations_SA2_h80_R100_ 15,Estimations_SA2_h80_R100_ 16,Estimations_SA2_h80_R100_ 17,Estimations_SA2_h80_R100_ 18,Estimations_SA2_h80_R100_ 19,Estimations_SA2_h80_R100_ 20,Estimations_SA2_h80_R100_ 21,Estimations_SA2_h80_R100_ 22,Estimations_SA2_h80_R100_ 23,Estimations_SA2_h80_R100_ 24,Estimations_SA2_h80_R100_ 25,Estimations_SA2_h80_R100_ 26,Estimations_SA2_h80_R100_ 27,Estimations_SA2_h80_R100_ 28,Estimations_SA2_h80_R100_ 29,Estimations_SA2_h80_R100_ 30,Estimations_SA2_h80_R100_ 31,Estimations_SA2_h80_R100_ 32,Estimations_SA2_h80_R100_ 33,Estimations_SA2_h80_R100_ 34,Estimations_SA2_h80_R100_ 35,Estimations_SA2_h80_R100_ 36,Estimations_SA2_h80_R100_ 37,Estimations_SA2_h80_R100_ 38,Estimations_SA2_h80_R100_ 39,Estimations_SA2_h80_R100_ 40,Estimations_SA2_h80_R100_ 41,Estimations_SA2_h80_R100_ 42,Estimations_SA2_h80_R100_ 43,Estimations_SA2_h80_R100_ 44,Estimations_SA2_h80_R100_ 45,Estimations_SA2_h80_R100_ 46,Estimations_SA2_h80_R100_ 47,Estimations_SA2_h80_R100_ 48,Estimations_SA2_h80_R100_ 49,Estimations_SA2_h80_R100_ 50,Estimations_SA2_h80_R100_ 51,Estimations_SA2_h80_R100_ 52,Estimations_SA2_h80_R100_ 53,Estimations_SA2_h80_R100_ 54,Estimations_SA2_h80_R100_ 55,Estimations_SA2_h80_R100_ 56,Estimations_SA2_h80_R100_ 57,Estimations_SA2_h80_R100_ 58,Estimations_SA2_h80_R100_ 59,Estimations_SA2_h80_R100_ 60,Estimations_SA2_h80_R100_ 61,Estimations_SA2_h80_R100_ 62,Estimations_SA2_h80_R100_ 63,Estimations_SA2_h80_R100_ 64,Estimations_SA2_h80_R100_ 65,Estimations_SA2_h80_R100_ 66,Estimations_SA2_h80_R100_ 67,Estimations_SA2_h80_R100_ 68,Estimations_SA2_h80_R100_ 69,Estimations_SA2_h80_R100_ 70,Estimations_SA2_h80_R100_ 71,Estimations_SA2_h80_R100_ 72,Estimations_SA2_h80_R100_ 73,Estimations_SA2_h80_R100_ 74,Estimations_SA2_h80_R100_ 75,Estimations_SA2_h80_R100_ 76,Estimations_SA2_h80_R100_ 77,Estimations_SA2_h80_R100_ 78,Estimations_SA2_h80_R100_ 79,Estimations_SA2_h80_R100_ 80,Estimations_SA2_h80_R100_ 81,Estimations_SA2_h80_R100_ 82,Estimations_SA2_h80_R100_ 83,Estimations_SA2_h80_R100_ 84,Estimations_SA2_h80_R100_ 85,Estimations_SA2_h80_R100_ 86,Estimations_SA2_h80_R100_ 87,Estimations_SA2_h80_R100_ 88,Estimations_SA2_h80_R100_ 89,Estimations_SA2_h80_R100_ 90,Estimations_SA2_h80_R100_ 91,Estimations_SA2_h80_R100_ 92,Estimations_SA2_h80_R100_ 93,Estimations_SA2_h80_R100_ 94,Estimations_SA2_h80_R100_ 95,Estimations_SA2_h80_R100_ 96,Estimations_SA2_h80_R100_ 97,Estimations_SA2_h80_R100_ 98,Estimations_SA2_h80_R100_ 99,Estimations_SA2_h80_R100_100,Estimations_SA2_h80_R100_101
23190,22478,22518,22244,22795,22200,21033,22928,20937,22377,23836,23991,21136,23130,22255,21205,22690,22773,22007,22383,22351,23388,22065,20655,23252,22963,22120,22713,24021,22365,22220,22830,21652,23673,22121,22918,21182,22983,21661,21809,21802,23878,23104,22543,22722,20878,23540,21783,21164,21254,20385,23649,24102,21188,21564,21144,21049,21588,23456,24502,21654,21549,22216,23266,23130,19616,21157,22412,23138,22512,24203,21772,22195,22053,20937,23028,21240,22379,23097,22289,22624,23680,20953,21759,22956,21568,23089,22782,22527,23301,21840,21963,22558,22803,21620,22392,22614,22195,21320,21344,21364
23314,22526,22641,22275,22856,22244,21051,23016,21022,22400,23836,23995,21189,23229,22301,21316,22768,22965,22134,22587,22564,23410,22144,20813,23599,23038,22304,22824,24075,22378,22233,22856,21740,23728,22193,22939,21417,23097,21694,21985,21866,23886,23303,22569,22845,20909,23623,21894,21187,21301,20480,23763,24202,21266,21727,21343,21107,21617,23457,24535,21688,21651,22265,23373,23167,19641,21333,22444,23233,22657,24421,21864,22283,22210,21037,23087,21332,22481,23136,22318,22807,23753,20996,21848,23157,21632,23160,22882,22569,23359,21892,22017,22780,22979,21732,22445,22698,22320,21425,21511,21395
23428,22550,22655,22345,22872,22295,21067,23037,21054,22452,23921,24146,21297,23303,22447,21317,22888,22986,22151,22691,22564,23440,22258,20976,23790,23054,22349,22918,24093,22444,22295,22886,21824,23816,22467,23173,21490,23148,21749,22083,21894,24006,23551,22612,22922,20919,23696,21947,21200,21307,20570,23847,24219,21356,21746,21439,21178,21654,23511,24607,21756,21713,22309,23379,23204,19734,21358,22504,23233,22662,24539,21950,22319,22309,21194,23151,21418,22572,23243,22397,23030,23778,21061,22048,23186,21666,23194,22928,22579,23372,21937,22153,22882,23016,21852,22564,22892,22494,21575,21550,21397
23704,22632,22753,22382,22890,22334,21148,23099,21060,22522,24047,24402,21374,23324,22519,21506,22971,22999,22201,22890,22584,23487,22361,21072,23830,23109,22364,23239,24102,22511,22378,22989,21913,23831,22612,23299,21503,23160,21771,22184,22035,24064,23569,22780,23126,21001,23796,22060,21263,21393,20597,23986,24321,21410,21972,21486,21193,21666,23549,24762,21808,21990,22369,23571,23285,19980,21420,22767,23398,22666,24575,21973,22423,22376,21326,23169,21528,22607,23262,22468,23061,23815,21107,22127,23392,21719,23242,22991,22680,23459,22027,22304,22964,23056,21883,22664,23010,22562,21635,21565,21538
23768,22726,22806,22427,22965,22472,21319,23158,21142,22571,24190,24428,21439,23324,22683,21519,23072,23021,22233,22972,22650,23565,22416,21242,23976,23162,22433,23312,24165,22752,22582,23071,21965,24078,22802,23392,21537,23222,21799,22394,22070,24151,23662,22786,23156,21015,23865,22266,21350,21400,20769,24015,24543,21422,21979,21677,21270,21669,23695,24798,21832,22308,22527,23755,23450,20149,21446,22931,23532,22810,24644,22004,22462,22455,21358,23291,21630,22648,23497,22590,23100,23864,21128,22172,23557,21730,23352,22999,22791,23513,22053,22514,23058,23134,21919,22722,23034,22869,21749,21593,21598
23869,22748,22891,22519,22996,22559,21492,23194,21229,22592,24323,24528,21450,23335,22737,21579,23098,23065,22336,23096,22720,23707,22649,21366,24025,23180,22494,23323,24324,22984,22771,23116,22142,24140,22963,23427,21557,23322,21838,22480,22079,24198,23710,22931,23168,21037,23892,22320,21439,21490,20877,24028,24680,21641,22102,21905,21428,21777,23743,24850,21859,22392,22623,23764,23468,20189,21642,22946,23567,23078,24669,22058,22532,22604,21380,23386,21665,22741,23749,22677,23133,23889,21374,22300,23741,21848,23599,23107,22801,23614,22078,22687,23094,23371,21949,22784,23133,23099,21937,21651,21679
23970,22761,23002,22584,23113,22769,21550,23259,21422,22731,24330,24554,21625,23458,22807,21669,23173,23150,22422,23114,22740,23778,22791,21440,24169,23299,22499,23371,24536,23170,22861,23214,22302,24292,23000,23440,21649,23331,21873,22498,22131,24284,23850,22932,23199,21080,23908,22372,21551,21518,20943,24103,24778,21702,22276,21971,21434,21861,23927,24953,21894,22488,22666,23866,23513,20230,21748,23145,23671,23098,24940,22081,22610,22611,21514,23499,21798,22859,23776,22840,23154,24002,21391,22319,23850,21953,23659,23125,22825,23617,22142,22766,23121,23489,22043,22851,23138,23103,22250,21747,21764
24099,22797,23021,22700,23236,22872,21589,23442,21423,22747,24346,24632,21726,23511,22939,21704,23289,23154,22600,23198,22864,23854,22835,21511,24249,23346,22530,23418,24545,23264,22942,23314,22381,24416,23264,23674,21684,23458,22144,22527,22240,24312,23917,23002,23224,21161,23962,22496,21627,21745,21135,24121,24910,21738,22385,22128,21561,22030,24028,25006,21944,22506,22836,23968,23557,20306,21831,23259,23723,23229,25080,22086,22707,22619,21617,23506,21838,23018,23843,22914,23266,24018,21404,22340,23881,21968,23676,23199,22913,23661,22380,22853,23250,23722,22150,22929,23277,23159,22265,21903,21767
24243,22872,23097,22755,23357,22901,21649,23552,21584,22884,24397,24706,21828,23706,22982,21901,23315,23330,22647,23265,23056,23990,22855,21682,24254,23418,22607,23419,24713,23468,23007,23391,22486,24531,23283,23798,21807,23526,22208,22602,22517,24357,23928,23154,23286,21317,24028,22675,21680,21884,21180,24283,25018,21900,22392,22196,21640,22033,24194,25171,21979,22582,23038,23978,23595,20429,21979,23376,23875,23449,25231,22113,22738,22685,21841,23565,21977,23191,23848,22995,23322,24122,21494,22344,23981,22021,23819,23434,22915,23738,22577,22902,23289,23754,22220,23068,23430,23216,22345,21930,21775
24429,22945,23108,22788,23359,22905,21692,23728,21590,22902,24462,24800,21898,23777,23002,22077,23342,23402,22803,23288,23322,24035,22945,21698,24285,23441,22693,23616,24726,23471,23177,23451,22600,24535,23390,23989,21865,23549,22271,22731,22518,24475,24016,23303,23353,21466,24177,22809,21774,22003,21382,24374,25067,21935,22462,22296,21773,22038,24231,25206,22039,22599,23224,24018,23692,20544,22144,23508,23936,23586,25301,22215,22855,22860,21952,23651,22131,23220,23956,23111,23525,24215,21706,22394,24120,22050,23821,23622,22998,23822,22694,22936,23338,23812,22224,23150,23587,23273,22420,21979,21867
24502,22994,23176,22793,23410,22920,21717,23766,21683,22945,24490,24802,22164,23944,23026,22186,23351,23528,22839,23377,23487,24174,23071,21777,24300,23447,22829,23785,24905,23593,23226,23458,22692,24686,23519,24033,21907,23587,22360,22916,22627,24486,24051,23373,23539,21683,24242,22942,21920,22062,21434,24431,25212,21972,22665,22345,21990,22058,24358,25256,22070,22676,23348,24101,23695,20588,22263,23628,24099,23733,25481,22320,23169,22902,22011,23682,22241,23250,24011,23181,23563,24269,21761,22397,24174,22192,23960,23648,23045,23960,22766,22959,23360,23914,22242,23190,23696,23329,22588,22013,21947
24608,23061,23191,22793,23494,23069,21966,23804,21933,23036,24545,24844,22379,23967,23310,22375,23406,23713,22904,23424,23576,24185,23138,21833,24311,23563,23026,23829,24958,23693,23339,23553,22725,24819,23595,24044,22113,23710,22366,23046,22802,24526,24163,23452,23612,21739,24352,22959,22150,22115,21552,24462,25251,22062,22770,22446,22016,22144,24497,25281,22071,22750,23473,24291,23808,20618,22387,23817,24143,23894,25490,22367,23268,22995,22112,23712,22304,23304,24117,23428,23597,24365,21806,22472,24251,22253,24202,23648,23143,24037,22860,22974,23477,23938,22331,23443,23724,23354,22603,22014,21955
24777,23171,23323,22805,23529,23074,22171,23828,21978,23136,24654,24860,22411,24063,23488,22484,23439,23760,22949,23523,23716,24189,23146,21869,24336,23720,23129,23931,25104,23708,23421,23582,22830,24867,23642,24087,22201,23838,22377,23183,22889,24726,24198,23497,23616,21788,24443,23133,22233,22220,21657,24476,25397,22286,22902,22555,22026,22174,24519,25310,22138,22986,23722,24397,23827,20752,22594,23929,24165,24200,25560,22398,23308,23054,22163,23788,22337,23413,24214,23475,23657,24387,21883,22488,24562,22294,24357,23667,23166,24139,22955,23037,23541,23964,22341,23614,23902,23394,22658,22121,22057
24807,23239,23440,22858,23554,23132,22217,23901,22051,23221,24727,24992,22552,24237,23497,22723,23518,23768,23051,23582,23861,24213,23216,21962,24391,23723,23167,24068,25200,23745,23427,23627,22899,24910,23675,24235,22213,23839,22429,23189,22895,24749,24306,23530,23709,21812,24446,23197,22240,22314,21769,24753,25536,22294,22923,22638,22236,22263,24620,25345,22291,23127,23783,24528,23922,20895,22728,24035,24173,24202,25659,22467,23514,23179,22236,23827,22472,23424,24285,23664,23764,24395,22000,22595,24633,22356,24410,23748,23370,24381,22984,23282,23568,24083,22537,23716,23994,23449,22711,22220,22065
24863,23438,23655,22955,23726,23219,22414,24011,22138,23297,24782,25040,22664,24395,23658,22877,23535,23964,23065,23608,23926,24320,23227,22228,24430,23759,23193,24152,25233,23806,23646,23646,23061,25091,23719,24255,22214,23978,22493,23278,23113,24753,24553,23549,23888,21924,24678,23440,22268,22477,21850,24819,25541,22298,23081,22673,22350,22283,24636,25390,22294,23282,23859,24549,24079,21004,22862,24127,24358,24266,25669,22477,23553,23281,22325,23830,22500,23598,24300,23783,23832,24463,22117,22606,24766,22516,24494,23801,23450,24463,23063,23392,23657,24104,22548,23914,24020,23491,22805,22293,22162
24898,23717,23776,23037,23808,23251,22612,24034,22220,23305,24861,25040,22768,24449,23727,22884,23590,24018,23161,23818,23995,24328,23343,22285,24492,23797,23216,24199,25276,24031,23661,23851,23249,25103,23851,24376,22317,24007,22552,23484,23208,24804,24758,23661,23934,22049,24795,23671,22301,22582,21934,24824,25587,22359,23109,22735,22457,22450,24783,25427,22456,23414,23944,24664,24150,21065,22899,24198,24420,24317,25728,22610,23669,23337,22354,23833,22548,23818,24381,23805,23985,24601,22174,22709,24790,22671,24571,23817,23561,24589,23155,23587,23775,24122,22586,23978,24059,23600,22896,22369,22204
25055,23798,23873,23227,23972,23410,22666,24066,22377,23553,24880,25066,22842,24486,23778,23062,23745,24062,23174,23872,23998,24335,23459,22307,24525,23942,23241,24321,25374,24039,23745,23955,23383,25172,23955,24401,22442,24139,22648,23505,23257,24876,24800,23730,23940,22204,24963,23745,22514,22850,22091,24941,25589,22491,23208,22755,22487,22469,24809,25466,22535,23417,24068,24752,24275,21196,22907,24266,24444,24362,26044,22700,23840,23397,22412,23840,22691,23891,24523,23840,24089,24631,22234,22848,24835,22679,24655,23836,23649,24658,23225,23596,23856,24325,22662,24112,24153,23708,23023,22456,22230
25154,23989,23927,23277,24100,23425,22789,24081,22453,23589,24880,25233,23170,24603,23812,23166,23893,24129,23254,24042,24070,24404,23493,22355,24543,23952,23255,24475,25408,24061,23754,23975,23439,25217,23998,24586,22599,24215,22704,23560,23366,24941,24818,23742,24012,22283,25109,23871,22615,22876,22184,25085,25691,22525,23376,23025,22525,22617,24832,25475,22612,23516,24088,24799,24333,21210,22968,24274,24808,24375,26094,22841,23915,23468,22513,23960,22822,24013,24541,23888,24182,24677,22290,22894,24926,22709,24691,23892,23701,24835,23338,23610,24036,24478,22802,24122,24346,23783,23031,22516,22311
25309,24081,23954,23292,24235,23440,22833,24095,22472,23728,25011,25255,23227,24675,23838,23202,24006,24136,23388,24043,24103,24552,23656,22472,24572,24014,23488,24536,25578,24164,23945,23977,23451,25352,24004,24658,22611,24244,22791,23610,23419,25189,24918,23773,24125,22364,25199,23949,22636,22938,22286,25172,25770,22748,23528,23169,22609,22726,24880,25516,22706,23666,24241,24945,24367,21259,23012,24499,24864,24407,26110,22910,24056,23604,22563,24050,22895,24055,24553,23972,24234,24700,22380,22905,24928,22841,24877,23923,23735,24999,23440,23627,24073,24506,22839,24209,24568,23914,23249,22640,22422
25470,24151,24030,23365,24402,23506,22948,24096,22676,23771,25129,25324,23262,24716,23863,23248,24060,24192,23486,24115,24287,24640,23703,22628,24666,24061,23628,24561,25637,24222,24134,24082,23508,25535,24097,24752,22641,24362,22801,23688,23491,25310,24979,23803,24253,22436,25372,24072,22700,23086,22323,25274,25899,22888,23586,23342,22776,22751,24928,25529,22991,23834,24315,25073,24392,21390,23044,24553,24964,24476,26170,22997,24084,23702,22595,24153,23100,24283,24582,24036,24382,24759,22559,22916,24979,22844,25046,23952,23752,25002,23507,23658,24088,24550,22857,24240,24746,23973,23417,22752,22513
25537,24187,24041,23537,24442,23567,23076,24175,22730,23841,25188,25493,23381,24950,23931,23346,24080,24214,23564,24181,24303,24684,23889,22704,24867,24064,23978,24646,25663,24244,24246,24092,23602,25812,24224,24812,22753,24384,22900,23713,23590,25386,25080,23914,24321,22467,25401,24091,22833,23111,22443,25349,26016,23089,23773,23528,22862,22977,25023,25619,23170,23846,24417,25219,24464,21391,23084,24561,25070,24594,26374,23179,24150,23805,22641,24303,23223,24332,24607,24173,24512,24873,22577,22973,25034,22904,25069,24059,23779,25028,23566,23751,24250,24694,22955,24282,24799,24132,23555,22787,22605
25601,24221,24296,23611,24551,23697,23171,24296,22867,23906,25225,25571,23474,25042,23965,23349,24164,24257,23656,24278,24423,24822,23930,22831,24903,24125,24177,24673,25676,24380,24278,24301,23621,25869,24453,25044,22775,24473,23008,23761,23647,25523,25192,23940,24378,22542,25500,24223,22913,23162,22656,25455,26058,23204,23832,23582,22918,23137,25038,25774,23197,23904,24499,25253,24577,21483,23193,24586,25137,24642,26474,23237,24230,23825,22681,24396,23401,24445,24791,24347,24563,25012,22612,23030,25045,22981,25110,24205,23886,25076,23600,23794,24298,24833,22992,24355,24843,24177,23604,22871,22610
25783,24317,24449,23747,24590,23847,23378,24384,22948,24001,25226,25594,23543,25078,24180,23363,24253,24464,23765,24290,24465,24855,23974,22872,24939,24188,24302,24694,25720,24457,24463,24311,23636,25958,24490,25077,22790,24535,23193,23789,23693,25535,25315,24015,24528,22601,25706,24399,23030,23215,22717,25485,26217,23298,23877,23633,23160,23367,25170,25835,23345,23921,24625,25292,24676,21540,23229,24820,25244,24765,26590,23313,24392,23862,22701,24421,23428,24543,24958,24380,24699,25069,22739,23046,25221,23023,25277,24320,23920,25119,23638,23909,24353,24937,23020,24504,24982,24246,23776,22918,22615
25820,24494,24452,23844,24674,23963,23571,24415,23108,24068,25307,25739,23568,25162,24226,23414,24404,24593,23808,24427,24658,24977,23998,22883,25089,24220,24387,24763,25806,24506,24505,24427,23680,26015,24519,25180,22818,24661,23308,23946,23821,25625,25360,24071,24649,22653,25815,24405,23150,23301,22814,25682,26219,23336,23891,23689,23247,23518,25240,25910,23419,23968,24867,25294,24708,21574,23249,24992,25343,24830,26701,23392,24500,23878,22854,24595,23506,24730,25064,24445,24737,25301,22863,23145,25291,23093,25466,24330,23934,25124,23754,24024,24519,24963,23093,24556,25091,24373,23847,22932,22687
25906,24513,24559,23893,24675,24023,23651,24533,23116,24157,25404,25880,23700,25210,24280,23558,24591,24600,23826,24457,24676,25058,24037,22972,25109,24297,24469,24783,25870,24517,24521,24457,23716,26075,24685,25203,22972,24716,23455,24052,23838,25728,25411,24167,24733,22666,25827,24444,23273,23456,23025,25824,26234,23340,23933,23708,23348,23555,25346,25942,23552,24061,24972,25331,24710,21602,23328,25160,25428,24840,26765,23520,24610,23962,22888,24798,23616,24796,25098,24555,24820,25391,23036,23206,25380,23124,25714,24382,24164,25234,23774,24078,24601,25045,23201,24611,25120,24401,23916,22997,22885
25947,24521,24645,23916,24826,24146,23667,24645,23146,24278,25467,25929,23766,25269,24363,23612,24664,24673,23858,24509,24832,25224,24228,23165,25255,24361,24609,24831,25998,24589,24642,24479,23751,26184,24687,25237,22986,24775,23558,24068,23895,25907,25473,24194,24757,22924,25836,24466,23315,23488,23143,26089,26408,23377,23970,23795,23467,23572,25408,25994,23771,24179,25002,25380,24720,21655,23395,25263,25478,24916,26899,23537,24630,23974,22945,24818,23677,24891,25307,24688,24851,25406,23109,23229,25519,23228,25778,24388,24295,25505,23951,24124,24640,25225,23395,24614,25201,24455,23969,23058,22911
25977,24706,24734,23929,24881,24251,23703,24647,23201,24296,25544,26086,23778,25353,24409,23878,24744,24701,23942,24674,25086,25313,24321,23206,25300,24369,24779,24889,26179,24866,24694,24641,23866,26209,24771,25238,23147,24932,23611,24074,23951,25944,25555,24269,24772,22962,25929,24547,23451,23499,23206,26177,26459,23510,24013,23857,23559,23609,25552,26096,23854,24198,25053,25450,24725,21732,23398,25351,25734,24982,27007,23703,24679,24018,22960,24854,23852,25022,25376,24721,24934,25426,23175,23329,25562,23336,25948,24413,24346,25789,24047,24217,24642,25340,23448,24686,25315,24681,24157,23132,23049
25996,24856,24850,23967,24990,24342,23726,24733,23307,24381,25592,26290,23834,25492,24468,24132,24774,24840,23992,24680,25134,25326,24387,23233,25419,24462,24818,24895,26200,24986,24695,24689,23959,26306,24771,25363,23155,25085,23663,24159,24050,26170,25602,24348,24840,23024,26139,24592,23466,23610,23367,26279,26670,23612,24149,23966,23695,23688,25608,26144,23856,24209,25157,25538,24843,21741,23527,25557,25938,24983,27102,23801,24759,24217,23159,24877,23958,25029,25475,24726,25037,25509,23376,23404,25648,23435,25964,24440,24412,26008,24207,24327,24698,25396,23463,24689,25437,24837,24186,23137,23304
26138,25004,24920,24000,25028,24479,23729,24850,23494,24423,25603,26394,23873,25607,24491,24197,24889,24932,24033,24765,25167,25413,24430,23263,25489,24638,24834,25009,26216,25081,24697,24812,24095,26419,24972,25524,23212,25160,23673,24164,24073,26222,25687,24375,24879,23213,26160,24718,23530,23668,23469,26345,26731,23747,24351,24004,23843,23720,25612,26175,23869,24302,25205,25576,24905,21772,23656,25566,25944,25120,27133,23855,24768,24221,23203,24896,24044,25041,25531,24859,25079,25561,23456,23431,25745,23471,25979,24484,24454,26054,24239,24439,24758,25544,23469,24774,25526,24885,24239,23229,23367
26239,25061,25063,24065,25069,24497,23769,24953,23576,24461,25663,26428,23968,25613,24496,24310,25025,25017,24225,24771,25346,25421,24548,23346,25594,24646,24855,25124,26278,25110,24903,24866,24160,26502,24997,25606,23304,25245,23843,24202,24136,26418,25694,24573,24887,23377,26174,25023,23572,23839,23523,26410,26843,23774,24394,24094,23894,23725,25622,26227,23992,24392,25382,25613,25020,21782,23753,25636,26002,25172,27165,23923,24771,24275,23203,24950,24132,25105,25601,24957,25138,25725,23458,23504,25807,23679,26045,24549,24475,26177,24368,24587,24795,25632,23551,24805,25756,24905,24324,23368,23439
26280,25172,25201,24074,25092,24533,23864,24953,23588,24593,25706,26448,23991,25616,24619,24405,25155,25140,24306,24934,25373,25446,24567,23359,25722,24705,24928,25133,26309,25126,24958,25094,24325,26688,25197,25756,23346,25268,23855,24214,24165,26455,25819,24625,25041,23401,26175,25244,23866,23909,23558,26538,26970,23860,24435,24108,23944,23893,25631,26400,24049,24405,25398,25661,25205,21794,23836,25638,26091,25188,27183,23946,24777,24303,23392,24973,24189,25136,25707,25031,25266,25738,23499,23598,25931,23759,26100,24642,24584,26317,24376,24652,24839,25891,23714,24873,25824,24907,24400,23558,23590
26355,25325,25251,24127,25226,24543,24093,25105,23707,24707,25882,26547,24069,25655,24628,24419,25260,25247,24325,25026,25419,25454,24591,23496,25749,24765,24966,25308,26331,25177,25178,25163,24414,26992,25389,25798,23470,25298,23872,24428,24464,26513,25872,24706,25096,23714,26263,25318,24071,23946,23681,26608,27136,23909,24628,24109,23964,23960,25703,26402,24056,24514,25474,25690,25292,21881,23878,25670,26162,25315,27268,24126,24789,24347,23445,24994,24523,25245,25774,25068,25391,25782,23512,23834,26137,23768,26133,24649,24642,26408,24402,24774,24880,25915,23800,24998,25840,24972,24447,23722,23710
26405,25470,25265,24131,25344,24744,24154,25131,23808,24805,25958,26668,24143,25771,24703,24422,25355,25359,24366,25189,25443,25533,24683,23544,25854,24814,25090,25388,26417,25309,25352,25256,24655,27079,25442,25841,23478,25458,23938,24530,24659,26520,26093,24826,25106,23719,26312,25319,24120,24022,23779,26687,27289,23991,24715,24180,24122,23977,25753,26453,24179,24615,25516,25772,25307,22054,23888,25715,26234,25438,27343,24421,24822,24354,23587,25053,24619,25291,25956,25142,25407,25832,23632,24066,26219,23846,26169,24725,24651,26463,24409,24778,24942,25982,23955,25101,25918,25099,24552,23782,23784
26644,25622,25351,24166,25357,25056,24252,25293,23813,24914,25975,26795,24274,25834,24775,24510,25360,25531,24464,25240,25497,25550,24810,23633,25976,24831,25138,25500,26537,25312,25359,25289,24755,27163,25464,25859,23503,25511,24113,24727,24708,26548,26323,24941,25315,23884,26414,25322,24141,24074,23933,26905,27388,24007,24805,24311,24125,24043,25820,26460,24228,24758,25520,25924,25344,22075,23968,25858,26302,25457,27441,24537,24832,24465,23615,25058,24627,25365,26100,25470,25571,25883,23683,24075,26422,24008,26218,24756,24688,26508,24483,24843,24945,26122,24082,25122,25986,25141,24804,23965,23846
26753,25653,25445,24315,25382,25252,24365,25404,23859,24918,26153,26876,24297,25846,24913,24555,25372,25558,24514,25354,25518,25657,24879,23717,26082,24887,25151,25547,26610,25460,25482,25533,24884,27175,25491,25938,23638,25585,24293,24982,24848,26586,26345,24996,25451,23965,26511,25400,24159,24082,24127,26963,27614,24022,24892,24313,24147,24091,26010,26523,24228,24801,25569,26129,25555,22242,24035,25940,26358,25652,27522,24670,25062,24633,23637,25122,24683,25436,26113,25664,25658,25949,23965,24203,26549,24048,26278,24866,24895,26700,24485,24954,25043,26204,24107,25315,26070,25212,24918,24007,23875
26830,25687,25604,24393,25384,25407,24454,25577,23901,25096,26332,26977,24360,26079,25080,24574,25425,25567,24540,25428,25529,25801,24899,23784,26200,24921,25194,25632,26650,25522,25487,25637,24974,27204,25506,26009,23647,25631,24337,25000,24865,26602,26482,25144,25481,24106,26538,25459,24208,24100,24127,27155,27747,24149,24904,24389,24172,24346,26016,26702,24338,24877,25605,26193,25557,22300,24057,26006,26443,25782,27738,24841,25117,24726,23753,25203,24705,25531,26156,25690,25672,25982,23996,24342,26626,24084,26415,24953,25164,26794,24490,24995,25275,26395,24360,25337,26306,25354,24983,24015,23894
26979,25704,25666,24511,25489,25550,24462,25707,23929,25122,26445,27092,24404,26118,25089,24672,25476,25585,24606,25595,25550,25878,24899,23927,26304,25056,25392,25676,26829,25529,25672,25714,25175,27326,25530,26060,23702,25736,24423,25116,24890,26716,26767,25201,25517,24190,26548,25472,24300,24121,24129,27279,27770,24151,24951,24539,24251,24386,26079,26828,24405,24879,25624,26305,25637,22516,24275,26039,26543,25787,27830,24877,25227,24750,23811,25226,24832,25589,26322,25787,25780,25994,24075,24526,26743,24172,26536,24999,25244,26887,24793,25114,25370,26567,24374,25431,26341,25365,25107,24084,23911
27095,25704,25794,24546,25546,25559,24584,25920,24100,25167,26564,27178,24425,26212,25364,24768,25527,25600,24619,25649,25563,25889,24924,23969,26313,25073,25560,25749,26865,25555,25833,25804,25238,27428,25606,26130,23724,25753,24440,25159,24997,26755,26943,25361,25546,24245,26563,25546,24401,24135,24334,27281,27882,24256,25097,24607,24386,24387,26163,26829,24550,25017,25640,26372,25685,22608,24319,26140,26562,25789,27940,25002,25239,24752,23858,25286,24914,25622,26451,25897,25885,26104,24130,24568,26762,24267,26701,25000,25413,26911,24871,25141,25463,26682,24375,25454,26541,25403,25114,24124,24007
27151,25814,25917,24591,25597,25696,24766,25958,24258,25196,26799,27266,24460,26253,25528,24838,25655,25858,24719,25720,25672,26016,24931,24053,26464,25115,25574,25956,27017,25613,25863,25877,25319,27471,25656,26144,23765,25806,24520,25359,25030,26923,26951,25426,25553,24261,26568,25554,24643,24157,24381,27491,27999,24269,25148,24609,24419,24424,26246,26894,24618,25173,25678,26682,25773,22647,24357,26165,26654,25899,27993,25086,25361,24807,23901,25359,25038,25709,26521,25978,25900,26323,24191,24642,26824,24335,26765,25151,25476,27034,25003,25382,25476,26733,24566,25607,26614,25437,25153,24268,24200
