Estimations_Evidence_h38_R100_  1,Estimations_Evidence_h38_R100_  2,Estimations_Evidence_h38_R100_  3,Estimations_Evidence_h38_R100_  4,Estimations_Evidence_h38_R100_  5,Estimations_Evidence_h38_R100_  6,Estimations_Evidence_h38_R100_  7,Estimations_Evidence_h38_R100_  8,Estimations_Evidence_h38_R100_  9,Estimations_Evidence_h38_R100_ 10,Estimations_Evidence_h38_R100_ 11,Estimations_Evidence_h38_R100_ 12,Estimations_Evidence_h38_R100_ 13,Estimations_Evidence_h38_R100_ 14,Estimations_Evidence_h38_R100_ 15,Estimations_Evidence_h38_R100_ 16,Estimations_Evidence_h38_R100_ 17,Estimations_Evidence_h38_R100_ 18,Estimations_Evidence_h38_R100_ 19,Estimations_Evidence_h38_R100_ 20,Estimations_Evidence_h38_R100_ 21,Estimations_Evidence_h38_R100_ 22,Estimations_Evidence_h38_R100_ 23,Estimations_Evidence_h38_R100_ 24,Estimations_Evidence_h38_R100_ 25,Estimations_Evidence_h38_R100_ 26,Estimations_Evidence_h38_R100_ 27,Estimations_Evidence_h38_R100_ 28,Estimations_Evidence_h38_R100_ 29,Estimations_Evidence_h38_R100_ 30,Estimations_Evidence_h38_R100_ 31,Estimations_Evidence_h38_R100_ 32,Estimations_Evidence_h38_R100_ 33,Estimations_Evidence_h38_R100_ 34,Estimations_Evidence_h38_R100_ 35,Estimations_Evidence_h38_R100_ 36,Estimations_Evidence_h38_R100_ 37,Estimations_Evidence_h38_R100_ 38,Estimations_Evidence_h38_R100_ 39,Estimations_Evidence_h38_R100_ 40,Estimations_Evidence_h38_R100_ 41,Estimations_Evidence_h38_R100_ 42,Estimations_Evidence_h38_R100_ 43,Estimations_Evidence_h38_R100_ 44,Estimations_Evidence_h38_R100_ 45,Estimations_Evidence_h38_R100_ 46,Estimations_Evidence_h38_R100_ 47,Estimations_Evidence_h38_R100_ 48,Estimations_Evidence_h38_R100_ 49,Estimations_Evidence_h38_R100_ 50,Estimations_Evidence_h38_R100_ 51,Estimations_Evidence_h38_R100_ 52,Estimations_Evidence_h38_R100_ 53,Estimations_Evidence_h38_R100_ 54,Estimations_Evidence_h38_R100_ 55,Estimations_Evidence_h38_R100_ 56,Estimations_Evidence_h38_R100_ 57,Estimations_Evidence_h38_R100_ 58,Estimations_Evidence_h38_R100_ 59,Estimations_Evidence_h38_R100_ 60,Estimations_Evidence_h38_R100_ 61,Estimations_Evidence_h38_R100_ 62,Estimations_Evidence_h38_R100_ 63,Estimations_Evidence_h38_R100_ 64,Estimations_Evidence_h38_R100_ 65,Estimations_Evidence_h38_R100_ 66,Estimations_Evidence_h38_R100_ 67,Estimations_Evidence_h38_R100_ 68,Estimations_Evidence_h38_R100_ 69,Estimations_Evidence_h38_R100_ 70,Estimations_Evidence_h38_R100_ 71,Estimations_Evidence_h38_R100_ 72,Estimations_Evidence_h38_R100_ 73,Estimations_Evidence_h38_R100_ 74,Estimations_Evidence_h38_R100_ 75,Estimations_Evidence_h38_R100_ 76,Estimations_Evidence_h38_R100_ 77,Estimations_Evidence_h38_R100_ 78,Estimations_Evidence_h38_R100_ 79,Estimations_Evidence_h38_R100_ 80,Estimations_Evidence_h38_R100_ 81,Estimations_Evidence_h38_R100_ 82,Estimations_Evidence_h38_R100_ 83,Estimations_Evidence_h38_R100_ 84,Estimations_Evidence_h38_R100_ 85,Estimations_Evidence_h38_R100_ 86,Estimations_Evidence_h38_R100_ 87,Estimations_Evidence_h38_R100_ 88,Estimations_Evidence_h38_R100_ 89,Estimations_Evidence_h38_R100_ 90,Estimations_Evidence_h38_R100_ 91,Estimations_Evidence_h38_R100_ 92,Estimations_Evidence_h38_R100_ 93,Estimations_Evidence_h38_R100_ 94,Estimations_Evidence_h38_R100_ 95,Estimations_Evidence_h38_R100_ 96,Estimations_Evidence_h38_R100_ 97,Estimations_Evidence_h38_R100_ 98,Estimations_Evidence_h38_R100_ 99,Estimations_Evidence_h38_R100_100,Estimations_Evidence_h38_R100_101
22581,20206,19146,17473,19602,21407,19445,18354,19485,18599,22514,19846,18948,21171,21039,20168,19974,20231,17601,21040,18066,18987,19448,19876,20704,20961,21202,19740,17713,18858,21824,20850,20651,20075,20542,21090,20025,19987,18429,20402,19014,19950,18371,20020,20679,20010,21827,18502,19671,20006,19677,19286,20223,20762,18999,20059,21888,19613,18816,21012,19317,19726,21146,21002,20309,21781,17680,21142,17709,21422,20172,19019,20889,18496,17897,20033,20677,20583,19823,21323,18362,20603,21292,18506,21573,18683,19784,19888,20185,20480,21462,19769,20167,18324,19892,18287,18629,21347,21266,19071,20276
22657,20317,19295,17499,19782,21408,19552,18364,19654,18778,22643,19849,19048,21195,21165,20369,20148,20309,17640,21132,18215,19116,19591,19884,20860,21175,21481,19945,17828,18879,22012,20985,20690,20164,20561,21121,20116,20106,18553,20595,19083,20039,18538,20158,20743,20026,21880,18750,19880,20288,19866,19408,20521,20986,19080,20173,22043,19634,18929,21060,19377,19808,21304,21123,20515,21792,17811,21148,17814,21495,20255,19169,20897,18501,17986,20033,20916,20932,19865,21404,18458,20812,21452,18617,21730,18905,19812,19918,20254,20493,21532,19877,20252,18590,19892,18618,18652,21474,21334,19266,20372
22720,20320,19457,17700,20151,21611,19564,18389,19694,18785,22701,19894,19174,21357,21215,20465,20303,20376,17646,21219,18270,19326,19721,19966,21107,21297,21497,20071,17871,19017,22079,21136,20920,20350,20666,21190,20343,20138,18636,20778,19468,20132,18565,20297,20996,20040,21937,18825,19931,20371,19910,19577,20608,21223,19087,20575,22255,19998,19003,21101,19539,19860,21498,21232,20530,21874,17904,21191,17815,21603,20500,19269,20920,18598,18253,20164,21242,20995,20035,21563,18460,20884,21558,18858,21751,18966,19844,20121,20477,20619,21595,19909,20281,18623,19923,18907,18729,21649,21410,19623,20570
22772,20484,19660,17702,20263,21657,19603,18428,19961,19220,22766,19929,19285,21539,21377,20496,20604,20591,17820,21367,18360,19361,19804,20032,21117,21324,21499,20274,18009,19047,22185,21202,21172,20871,20700,21331,20365,20196,18693,20845,19693,20197,18591,20413,21159,20138,21975,19081,19981,20446,20236,19647,20655,21332,19131,20634,22312,20043,19257,21129,19614,19892,21663,21330,20603,21900,18053,21210,17855,21732,20504,19331,20994,18611,18479,20285,21345,21120,20071,21605,18557,21076,21582,19118,21907,19277,19859,20173,20654,20739,21727,20125,20438,18730,19928,18976,18831,21887,21463,19765,20605
22870,20531,19838,17742,20272,21703,19839,18433,20104,19342,22950,20123,19344,21669,21491,20657,20838,20756,17823,21702,18521,19712,19888,20315,21154,21488,21515,20341,18220,19231,22407,21346,21245,21060,20859,21415,20535,20245,18818,20933,19794,20294,18631,20552,21307,20157,22052,19177,20053,20865,20701,19764,20665,21384,19224,20788,22318,20173,19442,21177,19685,19982,21906,21403,20650,21925,18074,21517,18321,21748,20621,19466,21108,18649,18628,20463,21370,21257,20075,21627,18635,21186,21714,19238,22032,19474,20045,20194,20686,20818,21873,20125,20585,18835,20201,19026,19025,21917,21763,19877,20792
22983,20588,20049,17826,20388,21729,19846,18558,20189,19407,23041,20241,19386,21769,21604,20706,20908,20831,17971,21786,18701,19775,20090,20370,21199,21747,21566,20747,18233,19234,22625,21419,21310,21268,21085,21534,20566,20270,18856,21113,19949,20376,18817,20634,21400,20210,22257,19198,20207,20880,20826,19932,20672,21529,19344,20823,22407,20410,19476,21249,19694,19996,22114,21564,20691,22088,18151,21550,18363,21828,20721,19509,21161,18674,18744,20500,21518,21309,20100,21779,18801,21358,21750,19279,22059,19486,20142,20525,20912,20889,21947,20133,20860,18920,20258,19039,19038,21972,21813,20146,20876
23067,20914,20310,17841,20468,21822,19941,18577,20379,19639,23210,20510,19739,21819,21739,20878,21026,20836,18090,21909,18743,19877,20144,20437,21537,21813,21709,20915,18294,19535,22674,21486,21464,21298,21285,21635,20662,20327,18869,21147,19967,20490,18974,20846,21463,20349,22442,19361,20354,20890,20843,20074,20950,21625,19371,20831,22718,20595,19541,21336,19824,20066,22231,21564,20724,22109,18180,21734,18398,21871,20995,19533,21167,18878,18766,20717,21631,21483,20243,21786,18811,21491,21871,19410,22299,19719,20213,20534,20916,20941,21997,20325,20998,19042,20311,19154,19041,22349,21934,20277,20966
23088,20987,20526,17990,20502,21833,20052,18648,20585,19796,23413,20526,19902,21926,21750,21069,21121,20838,18312,22142,18766,20033,20219,20522,21550,21829,21817,21043,18446,19786,22894,21526,21543,21418,21406,21863,20835,20478,18905,21288,19980,21011,19016,21089,21749,20415,22456,19454,20402,20923,20856,20089,20975,21709,19455,20916,22845,20656,19757,21514,20038,20108,22301,21597,20862,22276,18336,21925,18462,22123,21018,19639,21421,18883,18850,20823,21808,21680,20370,22089,18941,21585,22089,19437,22361,19739,20454,20735,21004,20948,22091,20634,21142,19107,20667,19344,19151,22568,22026,20348,21014
23123,21049,20572,18037,20522,21855,20100,18801,20602,19831,23563,20773,19912,21933,21899,21183,21200,20898,18575,22198,18912,20135,20400,20559,21686,22068,22128,21056,18471,20042,23096,21637,21656,21489,21448,21887,21091,20650,19016,21329,20131,21207,19123,21199,21756,20539,22483,19464,20634,21025,20976,20131,21108,21868,19604,21000,22896,20684,19772,21697,20253,20187,22327,21648,20926,22298,18422,21981,18470,22207,21210,19754,21586,19024,19017,21039,21923,21807,20512,22298,18962,21714,22102,19458,22386,20010,20726,20899,21246,21096,22134,20803,21166,19133,20918,19568,19214,22749,22165,20400,21126
23185,21076,20974,18104,20523,21952,20210,18802,20717,19920,23581,21078,20029,22040,22009,21372,21216,20911,18815,22264,19004,20135,20448,20687,21743,22279,22438,21136,18920,20371,23147,21677,21733,21632,21465,21898,21268,20800,19355,21457,20186,21405,19177,21402,21789,20579,22493,19553,20634,21094,21159,20265,21136,21930,19639,21047,22986,20959,19864,21714,20366,20250,22539,21700,21064,22438,18547,22094,18552,22324,21335,19832,21735,19314,19101,21109,21990,22041,20557,22489,18987,21873,22234,19623,22390,20140,20840,21133,21277,21121,22223,20981,21203,19344,21086,19742,19560,22813,22328,20413,21172
23347,21234,20987,18272,20679,22058,20292,18853,20761,20078,23854,21239,20397,22193,22098,21535,21348,20984,19011,22307,19025,20494,20571,20928,21827,22670,22448,21317,18997,20419,23195,21762,21890,21683,21754,22005,21313,21185,19616,21611,20460,21721,19285,21544,21815,20711,22596,19567,20639,21334,21250,20480,21419,22007,19730,21058,23054,21021,20077,21745,20433,20406,22689,21748,21148,22455,18595,22231,18594,22359,21396,19924,21868,19336,19137,21122,22212,22168,20633,22519,19116,22026,22331,19721,22541,20184,20980,21342,21406,21145,22231,21105,21319,19479,21235,19899,19630,22924,22347,20572,21296
23385,21277,21074,18311,20686,22138,20500,18976,20823,20142,23913,21307,20470,22432,22232,21688,21437,21367,19087,22356,19166,20497,20606,21095,21915,22682,22519,21319,19185,20587,23373,21839,22041,21710,22032,22236,21333,21338,19782,21743,20614,21805,19526,21709,22045,20751,22690,19577,20801,21348,21274,20571,21621,22036,19788,21168,23145,21050,20186,21834,20601,20631,22705,21984,21281,22663,18732,22427,18732,22375,21405,20137,21921,19367,19489,21189,22303,22194,20738,22566,19127,22218,22336,19885,22655,20544,21063,21360,21490,21344,22345,21113,21380,19522,21263,19948,19916,22978,22641,20583,21326
23416,21309,21192,18341,20834,22210,20500,19244,20877,20317,24042,21444,20713,22453,22351,21688,21715,21417,19135,22432,19186,20507,20709,21136,21949,23094,22706,21352,19326,20660,23514,21923,22147,21800,22095,22372,21618,21600,19819,21880,20841,21919,19573,21952,22326,20804,22773,19803,20816,21428,21583,20657,21689,22180,19832,21186,23351,21077,20429,21874,20748,20845,22725,21996,21441,22771,18790,22552,18955,22399,21476,20255,22095,19442,19535,21205,22545,22205,20847,22687,19243,22259,22393,20058,22826,20789,21211,21692,21535,21357,22353,21309,21589,19702,21335,19957,19917,23183,22790,20736,21421
23651,21502,21340,18396,20847,22239,20672,19300,21132,20319,24142,21486,20746,22566,22459,21748,21779,21460,19208,22512,19593,20597,20969,21201,22024,23148,22792,21688,19334,20726,23600,22044,22342,21842,22223,22436,21785,21627,19868,22081,21082,22101,19649,22143,22421,20918,22831,19926,20985,21658,21686,20766,21844,22342,20036,21348,23490,21317,20498,22165,21039,20939,22803,22101,21549,22798,18795,22842,18975,22411,21625,20350,22210,19473,19648,21502,22564,22416,20850,22688,19245,22295,22405,20205,22986,20913,21259,21867,21640,21487,22408,21585,21667,19750,21384,20083,19994,23213,22910,20874,21484
23719,21662,21444,18557,20918,22268,20759,19443,21167,20440,24174,21697,20912,22984,22688,21836,21797,21500,19250,22544,19673,20749,21062,21287,22203,23203,22843,21844,19347,20853,23679,22265,22436,21903,22395,22516,21833,21751,20111,22114,21089,22254,19758,22185,22430,21001,22926,20031,21030,21802,21717,20767,22055,22520,20048,21449,23549,21381,20503,22442,21139,21006,22855,22274,21560,22939,18851,22995,19191,22422,21699,20425,22387,19601,19869,21639,22607,22453,20967,22709,19278,22352,22605,20206,23069,20919,21373,21886,21659,21610,22532,21594,22007,19982,21449,20095,20052,23296,22936,20973,21765
23885,21691,21509,18716,21091,22373,20769,19602,21333,20447,24410,21819,20984,23162,22789,21894,21928,21679,19268,22659,19852,21128,21260,21364,22212,23367,22945,22007,19380,20902,23789,22596,22585,21937,22558,22571,21865,21795,20146,22162,21137,22418,19813,22268,22502,21169,22977,20164,21132,21831,21761,20849,22285,22542,20224,21607,23556,21500,20675,22774,21148,21007,22881,22408,21735,22947,19080,23077,19300,22444,21741,20566,22480,19634,20047,21838,22782,22572,21198,22818,19476,22462,22713,20467,23263,21111,21415,22046,21780,21747,22765,21643,22037,20093,21569,20215,20199,23581,22997,21209,22098
24044,21756,21585,18954,21212,22407,20821,20014,21407,20553,24594,22139,20994,23201,22852,22024,22233,21836,19359,22744,20139,21173,21365,21504,22375,23371,22970,22055,19457,20938,23938,22684,22625,22086,22731,22605,22168,21904,20159,22311,21446,22704,19840,22303,22509,21386,23160,20196,21202,21840,21770,20937,22425,22617,20511,21755,23669,21685,20805,22817,21374,21147,22904,22429,21768,23230,19113,23223,19363,22477,22016,20723,22608,19662,20095,21870,22852,22836,21218,23177,19564,22486,22769,20744,23338,21389,21431,22053,21795,21943,23119,21788,22037,20163,21719,20336,20384,23591,23050,21354,22172
24170,21880,21704,19092,21300,22475,20965,20267,21504,20702,24597,22364,21046,23277,22905,22192,22512,22022,19503,22840,20368,21278,21369,21730,22432,23720,23105,22056,19485,20986,24259,22763,22776,22151,22855,22919,22189,21907,20208,22539,21497,22758,19858,22308,22614,21595,23196,20446,21317,22075,21854,20959,22563,22970,20612,21931,23907,21840,20901,22999,21537,21295,22993,22451,21895,23377,19249,23272,19449,22655,22126,20914,22683,19737,20189,21882,22981,22971,21531,23323,19731,22588,22847,20795,23446,21671,21492,22261,21812,22241,23197,21850,22037,20174,21899,20479,20551,23885,23144,21371,22344
24320,21908,21786,19232,21447,22729,21290,20360,21646,20719,24757,22400,21074,23326,22968,22306,22519,22029,19646,22887,20407,21367,21647,22100,22471,23862,23137,22085,19499,20994,24356,23041,22836,22285,22999,23096,22214,22004,20297,22579,21623,22990,20177,22690,22632,21773,23286,20495,21318,22273,21870,21078,22570,23222,20617,22231,24237,21871,21087,23070,21578,21486,23293,22461,21949,23404,19520,23417,19592,22802,22216,21148,22827,19890,20365,22026,22995,23142,21657,23503,19811,22611,23118,20897,23460,22022,21522,22337,21955,22314,23602,21997,22108,20178,21957,20606,20703,24053,23286,21591,22369
24531,21965,21889,19456,21455,22829,21584,20458,21680,20786,25101,22429,21329,23433,23203,22556,22685,22029,19755,23098,20514,21416,21727,22428,22539,24041,23238,22246,19567,21081,24588,23140,22905,22472,23079,23117,22465,22186,20397,22600,21626,23046,20524,22787,22802,21818,23341,20542,21413,22456,21949,21100,22577,23301,20864,22332,24310,22030,21140,23193,21691,21687,23358,22502,21982,23407,19603,23451,19625,22943,22394,21176,23023,19960,20383,22039,22998,23287,21878,23715,19832,22671,23125,21026,23576,22094,21711,22475,22122,22392,23781,22041,22120,20216,22073,20671,20855,24054,23421,21620,22498
24694,22040,21909,19690,21526,22858,21704,20787,21698,20819,25167,22562,21355,23516,23207,22611,22782,22235,19914,23184,20737,21452,21811,22435,22630,24112,23325,22263,19701,21254,24841,23367,22963,22588,23146,23146,22474,22385,20535,22725,21685,23097,20785,22839,23032,21823,23399,20719,21501,22534,22026,21122,22658,23588,20886,22587,24349,22038,21354,23220,21695,21848,23408,22683,22036,23424,19823,23720,19866,23066,22440,21267,23286,19961,20488,22133,23188,23518,21897,23742,19900,22718,23310,21045,23707,22240,21990,22765,22238,22476,23991,22044,22183,20513,22330,20864,20914,24281,23575,21690,22650
24809,22370,22140,19709,21654,22969,21927,21002,21735,20895,25270,22692,21379,23541,23311,22702,22789,22410,20001,23389,20911,21539,22108,22551,22743,24172,23377,22266,19778,21351,24861,23406,23120,22773,23294,23251,22533,22475,20592,22765,21709,23116,21003,23029,23338,21868,23637,20904,21585,22620,22088,21188,22675,23931,20948,22688,24528,22186,21581,23260,21791,21990,23603,22695,22056,23484,19919,24017,20054,23120,22641,21275,23350,19997,20511,22208,23274,23518,22227,24129,19904,22729,23429,21075,23741,22255,22114,22841,22461,22503,24059,22322,22346,20629,22378,21078,21104,24387,23701,21904,22757
25070,22596,22269,20119,21658,23108,22137,21069,21749,20999,25281,22995,21534,23819,23417,22714,22920,22455,20014,23395,20950,21546,22369,22748,22760,24198,23415,22432,19814,21558,24863,23452,23249,22823,23342,23451,22593,22678,20855,23052,21821,23266,21346,23126,23377,21919,23905,20921,21759,22791,22203,21422,22683,24231,21261,22715,24553,22349,21635,23300,21956,22267,23690,22862,22063,23497,19930,24095,20114,23201,23049,21299,23387,20243,20587,22259,23339,23884,22460,24217,20039,22752,23458,21090,23960,22434,22160,22951,22632,22550,24065,22345,22380,20808,22389,21373,21126,24441,23729,22049,22890
25138,22646,22401,20359,21929,23179,22270,21356,21992,21212,25456,23042,21714,23858,23505,22801,22992,22524,20026,23418,21073,21719,22469,22802,22764,24464,23678,22454,19857,21746,24934,23525,23322,23001,23371,23506,22623,22778,20964,23054,21993,23313,21354,23182,23408,21985,24013,20989,22060,22821,22210,21460,22801,24282,21313,22872,24568,22510,21693,23588,22130,22464,23716,23038,22315,23721,20132,24323,20195,23228,23063,21405,23588,20330,20705,22292,23390,23950,22883,24422,20042,22833,23597,21198,23977,22477,22218,22980,22645,22631,24152,22571,22437,20855,22499,21397,21212,24501,23959,22199,23102
25180,22761,22441,20391,22161,23240,22337,21525,22141,21257,25543,23083,21732,24013,23600,22983,23065,22593,20060,23466,21293,21743,22576,22982,22951,24485,23738,22551,19995,21995,25167,23704,23430,23006,23439,23538,22764,22894,21150,23102,22072,23472,21374,23211,23507,22049,24106,21034,22074,22983,22265,21525,22911,24290,21421,23031,24582,22660,22074,23760,22132,22572,23905,23425,22318,23722,20209,24545,20438,23374,23217,21475,23840,20365,20747,22520,23512,24092,22941,24501,20154,22912,23994,21256,24065,22539,22279,23148,22791,22944,24288,22685,22879,20858,22515,21496,21612,24553,24022,22205,23122
25448,22842,22714,20533,22207,23331,22617,21801,22408,21472,25583,23301,21786,24070,23870,23103,23084,22749,20114,23553,21396,21774,22622,23018,23279,24560,23792,22804,20154,22011,25292,23796,23469,23029,23628,23706,23093,23080,21155,23348,22335,23572,21465,23221,23683,22104,24298,21105,22374,23000,22288,21540,22988,24360,21546,23124,24789,22832,22307,23867,22138,22573,24090,23473,22318,23925,20260,24552,20508,23516,23299,21775,23911,20425,21133,22653,23592,24271,23006,24655,20279,22959,24093,21322,24268,22600,22335,23207,22996,23289,24390,22713,22907,21062,22596,21576,21686,24591,24042,22467,23482
25701,22965,22816,20652,22297,23494,22673,21855,22572,21522,25812,23352,21843,24362,23991,23181,23111,23088,20240,23579,21528,21921,22733,23036,23323,25042,23813,22946,20436,22085,25349,24031,23523,23097,23646,23846,23154,23516,21168,23529,22417,23615,21709,23328,23883,22233,24370,21179,22441,23164,22336,21593,23147,24504,21643,23339,24863,22899,22479,23950,22178,22831,24101,23674,22471,23943,20422,24694,20654,23650,23356,21909,23974,20443,21399,22746,23732,24303,23037,24785,20523,23028,24158,21404,24391,22755,22827,23209,23154,23407,24662,22741,22980,21292,22724,21629,21794,24664,24149,22650,23798
25923,23068,23059,20823,22320,23607,22773,21988,22623,21810,25902,23373,22065,24422,24000,23255,23202,23111,20516,23731,21673,21978,22766,23203,23419,25096,23985,23121,20512,22204,25484,24079,23805,23112,23697,23853,23273,23605,21395,23676,22544,23645,21882,23407,24075,22237,24456,21308,22482,23255,22406,21601,23274,24597,21974,23358,24902,23109,22673,24103,22397,22890,24177,23823,22634,24132,20541,24756,20674,23741,23581,22043,24068,20460,21407,22840,23923,24310,23207,24926,20601,23067,24202,21784,24485,22762,22984,23502,23163,23476,24775,22768,23103,21421,22885,21754,21862,24722,24183,22892,23844
26058,23469,23067,20835,22383,23638,22822,22105,22834,21883,25974,23636,22182,24431,24058,23388,23281,23210,20625,23878,21737,22152,23028,23230,23496,25458,24000,23203,20731,22349,25506,24295,23823,23160,23814,23932,23317,23728,21638,23925,22589,23726,22028,23521,24094,22349,24698,21378,22648,23397,22433,21763,23322,24706,21984,23484,25042,23374,22704,24263,22437,23138,24191,23856,22757,24257,20583,24906,20856,23848,23657,22068,24224,20612,21459,22902,24078,24646,23268,25142,20604,23221,24282,21787,24601,22886,23039,23614,23212,23490,24779,22804,23285,21510,22940,21840,21935,24797,24241,23148,24144
26161,23521,23128,20841,22418,23813,23096,22385,22885,21979,26250,23782,22213,24660,24301,23579,23439,23256,20677,23940,21878,22293,23255,23286,23542,25478,24051,23252,20794,22456,25516,24397,24037,23187,24184,24238,23568,23884,21664,23963,22608,23826,22148,23587,24142,22418,24833,21423,22756,23679,22525,21870,23430,24723,22191,23602,25077,23400,22758,24557,22546,23251,24272,23867,23059,24321,20655,24986,20981,24024,23850,22078,24306,20618,21542,22986,24087,24751,23337,25263,20642,23278,24527,21788,24621,23113,23271,23725,23238,23593,25071,22962,23301,21559,22952,21966,21940,24803,24258,23326,24165
26257,23579,23285,20867,22556,23884,23220,22470,22903,22018,26294,23826,22401,24745,24647,23685,23556,23329,20906,24216,22001,22334,23471,23294,23657,25486,24187,23263,20882,22468,25791,24401,24043,23237,24221,24379,23826,23963,21794,24200,22858,23933,22339,23637,24375,22582,25007,21569,22889,23695,22563,22184,23485,24791,22312,23662,25160,23452,22869,24774,22588,23370,24298,24044,23211,24513,20952,25208,21010,24377,23929,22171,24455,20770,21866,23007,24192,24908,23597,25705,20676,23346,24600,21822,24666,23277,23434,23776,23329,23654,25176,23120,23496,21678,23050,22115,22007,24812,24713,23370,24227
26396,23678,23325,20873,22606,23920,23559,22619,22951,22324,26457,23882,22492,24955,24856,23815,23634,23479,21182,24238,22177,22384,23611,23449,23862,25670,24255,23337,21020,22622,26040,24701,24139,23399,24248,24394,23838,24210,22063,24239,22929,24075,22553,23659,24461,22620,25235,21577,22932,23795,22624,22286,23701,25065,22353,23775,25387,23489,22880,24815,22772,23396,24452,24056,23261,24742,21037,25284,21088,24520,24204,22338,24617,20850,21912,23142,24228,25054,23674,25713,20770,23394,24656,21859,24810,23511,23447,23807,23455,23788,25244,23137,23638,21867,23396,22419,22188,24879,24841,23385,24238
26496,23857,23702,21222,22848,24049,23667,22672,23141,22426,26649,23977,22733,25328,24884,23984,23657,23712,21306,24333,22258,22396,23626,23533,23968,25700,24374,23504,21119,22877,26045,24744,24391,23584,24293,24460,24132,24313,22181,24320,23160,24383,22700,23725,24483,22672,25421,21631,23268,24047,22651,22323,23855,25158,22359,23925,25482,23514,22951,24879,22833,23559,24580,24227,23361,24818,21284,25296,21333,24542,24494,22414,24672,20864,22237,23292,24497,25165,23755,25751,20772,23422,24698,21915,24867,23722,23502,23844,23627,24120,25280,23267,23793,22285,23446,22681,22528,24885,24850,23600,24332
26498,24018,23978,21406,22912,24194,23880,22711,23285,22444,26738,24257,22781,25335,24887,24020,23874,23774,21316,24334,22563,22606,23751,23563,24189,25759,24492,23520,21126,22930,26342,24774,24606,23694,24299,24561,24184,24463,22334,24460,23317,24388,22738,23926,24668,22747,25748,21829,23314,24184,22674,22460,24013,25258,22596,24077,25505,23515,23087,24888,22910,23599,24899,24363,23387,25251,21588,25416,21487,24707,24688,22607,24822,21059,22337,23457,24722,25235,24021,25934,20935,23545,24774,22084,24871,23855,23913,24043,23634,24149,25341,23410,23947,22436,23644,22848,22621,24924,25158,23742,24344
26600,24077,24090,21469,23131,24338,23940,22815,23363,22600,26974,24318,23036,25439,24947,24224,23946,23816,21361,24376,22614,22707,23969,23712,24401,25879,24549,23528,21338,23096,26434,24889,24643,23830,24344,24622,24344,24501,22418,24586,23431,24510,22862,24132,24773,22990,25783,21951,23558,24235,22748,22464,24056,25338,22656,24230,25551,23574,23475,25052,22985,23768,25040,24410,23421,25292,21589,25448,21666,25080,24783,22760,24947,21090,22517,23522,24840,25510,24260,26048,21130,23814,24824,22193,24925,23934,23967,24051,23869,24361,25462,23462,24199,22642,23798,22897,22853,24959,25289,23751,24443
26750,24253,24273,21570,23150,24386,24246,22959,23515,22695,27057,24341,23129,25443,24950,24376,23972,23997,21539,24452,22834,22932,24068,23885,24629,25952,24745,23588,21438,23235,26574,24901,24990,23912,24585,24626,24454,24835,22534,24752,23581,24612,22882,24402,24963,23066,25914,21954,23650,24658,22785,22476,24187,25380,22683,24356,25567,23695,23590,25181,23042,24000,25147,24433,23528,25561,21694,25463,21676,25084,25118,23071,25238,21253,22581,23532,24923,25529,24453,26152,21186,23883,24844,22341,24934,24020,24002,24140,24231,24504,25607,23632,24310,22897,23916,22972,22953,25215,25381,23884,24573
26752,24293,24627,21789,23199,24397,24437,23299,23861,22769,27267,24431,23223,25478,24957,24547,24084,24240,21642,24454,23045,22994,24391,23950,24637,26022,24754,23625,21452,23527,26650,24938,25108,24193,24803,24868,24475,24926,22677,24774,23752,24670,23034,24463,24978,23075,25991,22046,23651,24795,22868,22805,24205,25458,22870,24411,25726,23919,23662,25217,23120,24128,25401,24616,23816,25612,21886,25523,21749,25277,25408,23168,25274,21336,22761,23545,25022,25584,24621,26353,21242,23969,24873,22497,25022,24216,24097,24248,24333,24575,25745,24015,24460,23028,23971,23165,23013,25311,25501,24036,24783
26835,24355,24834,21916,23258,24456,24558,23457,23952,22813,27502,24469,23407,25635,24985,24658,24109,24326,21737,24636,23055,23030,24563,24036,24733,26113,24802,23762,21546,23573,26682,24979,25269,24243,25071,25114,24484,25153,22768,24796,23844,24728,23223,24633,25073,23270,26194,22066,23690,24797,23135,22832,24503,25487,23075,24427,25931,24042,23940,25231,23354,24214,25439,24838,24030,25809,22154,25717,21926,25420,25504,23265,25334,21437,22951,23590,25193,25730,24790,26406,21342,24143,24975,22669,25104,24311,24122,24270,24457,24719,25837,24030,24640,23301,24178,23302,23082,25313,25502,24046,24860
26934,24416,24870,21967,23260,24570,24771,23587,24082,22971,27515,24695,23447,25671,25134,24778,24135,24416,21861,24731,23120,23280,24583,24417,24745,26176,24808,23925,21640,23711,27037,25009,25302,24338,25301,25122,24695,25266,22988,24856,23913,24904,23451,24923,25230,23340,26273,22090,23804,24932,23266,23046,24552,25600,23270,24542,26059,24048,24017,25437,23460,24318,25616,24931,24037,25972,22234,26131,22108,25481,25581,23386,25417,21530,22998,23634,25327,25883,24909,26419,21357,24330,25036,23018,25132,24495,24206,24503,24661,24752,25874,24036,24646,23495,24193,23416,23190,25529,25659,24061,24914
