Estimations_DR2_h8_R100_  1,Estimations_DR2_h8_R100_  2,Estimations_DR2_h8_R100_  3,Estimations_DR2_h8_R100_  4,Estimations_DR2_h8_R100_  5,Estimations_DR2_h8_R100_  6,Estimations_DR2_h8_R100_  7,Estimations_DR2_h8_R100_  8,Estimations_DR2_h8_R100_  9,Estimations_DR2_h8_R100_ 10,Estimations_DR2_h8_R100_ 11,Estimations_DR2_h8_R100_ 12,Estimations_DR2_h8_R100_ 13,Estimations_DR2_h8_R100_ 14,Estimations_DR2_h8_R100_ 15,Estimations_DR2_h8_R100_ 16,Estimations_DR2_h8_R100_ 17,Estimations_DR2_h8_R100_ 18,Estimations_DR2_h8_R100_ 19,Estimations_DR2_h8_R100_ 20,Estimations_DR2_h8_R100_ 21,Estimations_DR2_h8_R100_ 22,Estimations_DR2_h8_R100_ 23,Estimations_DR2_h8_R100_ 24,Estimations_DR2_h8_R100_ 25,Estimations_DR2_h8_R100_ 26,Estimations_DR2_h8_R100_ 27,Estimations_DR2_h8_R100_ 28,Estimations_DR2_h8_R100_ 29,Estimations_DR2_h8_R100_ 30,Estimations_DR2_h8_R100_ 31,Estimations_DR2_h8_R100_ 32,Estimations_DR2_h8_R100_ 33,Estimations_DR2_h8_R100_ 34,Estimations_DR2_h8_R100_ 35,Estimations_DR2_h8_R100_ 36,Estimations_DR2_h8_R100_ 37,Estimations_DR2_h8_R100_ 38,Estimations_DR2_h8_R100_ 39,Estimations_DR2_h8_R100_ 40,Estimations_DR2_h8_R100_ 41,Estimations_DR2_h8_R100_ 42,Estimations_DR2_h8_R100_ 43,Estimations_DR2_h8_R100_ 44,Estimations_DR2_h8_R100_ 45,Estimations_DR2_h8_R100_ 46,Estimations_DR2_h8_R100_ 47,Estimations_DR2_h8_R100_ 48,Estimations_DR2_h8_R100_ 49,Estimations_DR2_h8_R100_ 50,Estimations_DR2_h8_R100_ 51,Estimations_DR2_h8_R100_ 52,Estimations_DR2_h8_R100_ 53,Estimations_DR2_h8_R100_ 54,Estimations_DR2_h8_R100_ 55,Estimations_DR2_h8_R100_ 56,Estimations_DR2_h8_R100_ 57,Estimations_DR2_h8_R100_ 58,Estimations_DR2_h8_R100_ 59,Estimations_DR2_h8_R100_ 60,Estimations_DR2_h8_R100_ 61,Estimations_DR2_h8_R100_ 62,Estimations_DR2_h8_R100_ 63,Estimations_DR2_h8_R100_ 64,Estimations_DR2_h8_R100_ 65,Estimations_DR2_h8_R100_ 66,Estimations_DR2_h8_R100_ 67,Estimations_DR2_h8_R100_ 68,Estimations_DR2_h8_R100_ 69,Estimations_DR2_h8_R100_ 70,Estimations_DR2_h8_R100_ 71,Estimations_DR2_h8_R100_ 72,Estimations_DR2_h8_R100_ 73,Estimations_DR2_h8_R100_ 74,Estimations_DR2_h8_R100_ 75,Estimations_DR2_h8_R100_ 76,Estimations_DR2_h8_R100_ 77,Estimations_DR2_h8_R100_ 78,Estimations_DR2_h8_R100_ 79,Estimations_DR2_h8_R100_ 80,Estimations_DR2_h8_R100_ 81,Estimations_DR2_h8_R100_ 82,Estimations_DR2_h8_R100_ 83,Estimations_DR2_h8_R100_ 84,Estimations_DR2_h8_R100_ 85,Estimations_DR2_h8_R100_ 86,Estimations_DR2_h8_R100_ 87,Estimations_DR2_h8_R100_ 88,Estimations_DR2_h8_R100_ 89,Estimations_DR2_h8_R100_ 90,Estimations_DR2_h8_R100_ 91,Estimations_DR2_h8_R100_ 92,Estimations_DR2_h8_R100_ 93,Estimations_DR2_h8_R100_ 94,Estimations_DR2_h8_R100_ 95,Estimations_DR2_h8_R100_ 96,Estimations_DR2_h8_R100_ 97,Estimations_DR2_h8_R100_ 98,Estimations_DR2_h8_R100_ 99,Estimations_DR2_h8_R100_100,Estimations_DR2_h8_R100_101
10964,7539,10998,9980,9363,10767,9030,9025,11912,9993,9588,12021,10586,10690,12243,8457,11050,11352,11448,11151,10551,10717,11876,9023,9476,12399,11257,10105,12212,13429,8905,10233,7843,9228,12801,12482,11798,10735,13004,13491,8509,12307,10657,12392,12210,10253,10857,11570,11591,9228,12979,10503,11901,11774,12654,12052,10074,11402,9932,10714,12277,11934,10183,10025,10967,12411,11685,11140,11029,9631,14418,10509,8464,11421,11168,12261,9001,10939,10910,8604,13370,10138,12260,9373,11647,12033,10708,13067,11347,12700,11424,9928,10492,9729,11813,10501,8515,11131,11406,9456,11166
10990,7609,11002,10049,9369,10791,9092,9095,11965,10108,9615,12093,10625,10704,12263,8463,11096,11430,11470,11214,10583,10809,11911,9265,9530,12612,11286,10134,12307,13576,8907,10331,7885,9278,12940,12565,11841,10755,13008,13536,8534,12351,10694,12450,12334,10362,10896,11619,11639,9260,13014,10617,11906,11804,12758,12119,10093,11554,10006,10741,12359,11939,10424,10219,11009,12505,11721,11160,11039,9664,14493,10654,8518,11519,11198,12335,9131,11060,10955,8639,13420,10302,12300,9427,11726,12127,10739,13094,11494,12701,11547,10086,10606,9893,11860,10627,8532,11177,11429,9641,11168
11021,7708,11053,10056,9408,10938,9147,9152,11999,10191,9682,12162,10643,10762,12321,8500,11132,11516,11482,11298,10594,10920,11992,9436,9658,12651,11295,10173,12434,13717,8957,10361,7888,9325,13025,12663,11921,10783,13051,13557,8803,12402,10758,12487,12438,10451,10906,11696,11703,9272,13080,10695,11976,11812,12904,12159,10147,11690,10075,10840,12381,11962,10480,10396,11128,12604,11730,11227,11063,9670,14558,10725,8528,11563,11298,12409,9246,11122,11070,8659,13463,10318,12335,9437,11827,12239,10747,13105,11644,12768,11639,10211,10658,9949,11872,10663,8538,11328,11443,9809,11169
11077,7784,11057,10069,9452,10966,9211,9270,12075,10305,9735,12283,10650,10763,12334,8572,11144,11537,11562,11322,10602,10973,12128,9614,9732,12727,11369,10212,12442,13833,9082,10378,7932,9411,13068,12719,11994,10793,13123,13645,8987,12418,10813,12571,12483,10506,10929,11745,11792,9354,13216,10733,12021,11848,13064,12200,10197,11767,10115,10943,12390,11978,10530,10568,11214,12728,11767,11265,11094,9690,14601,10820,8592,11590,11338,12465,9368,11267,11107,8686,13500,10367,12354,9556,11864,12349,10804,13181,11754,12897,11648,10246,10745,10038,11918,10777,8613,11438,11455,9913,11176
11144,7816,11065,10104,9548,11023,9286,9361,12131,10339,9807,12372,10660,10812,12404,8625,11200,11585,11585,11326,10789,11029,12179,9822,9785,12762,11442,10238,12472,13917,9185,10477,7945,9461,13091,12792,12021,10875,13236,13646,9081,12428,10817,12624,12486,10619,10931,11860,11794,9377,13270,10861,12076,11869,13135,12241,10233,11859,10157,11009,12396,12011,10725,10662,11246,12849,11823,11331,11100,9708,14615,10951,8659,11614,11480,12535,9473,11322,11127,8735,13510,10444,12374,9660,11899,12369,10813,13182,11880,13056,11728,10264,10812,10056,11964,10831,8752,11548,11486,9980,11319
11230,7861,11074,10146,9686,11059,9341,9414,12174,10436,9869,12463,10681,10814,12458,8677,11250,11622,11589,11386,10912,11118,12266,9989,9799,12822,11549,10241,12537,14045,9256,10814,8022,9518,13132,12854,12105,10965,13307,13691,9108,12447,10930,12648,12486,10738,10979,11997,11837,9427,13308,10964,12140,11871,13218,12487,10233,11909,10205,11102,12416,12034,10778,10840,11251,12939,11856,11355,11128,9716,14743,11103,8715,11683,11527,12577,9558,11429,11134,8790,13571,10584,12376,9772,11977,12445,10861,13196,11973,13171,11747,10329,10890,10116,12011,10843,8857,11668,11505,10066,11354
11344,7914,11127,10177,9840,11140,9344,9424,12193,10527,9889,12530,10699,10823,12547,8704,11335,11654,11844,11389,10986,11197,12358,10124,9824,12971,11561,10250,12568,14137,9311,10860,8073,9555,13209,12866,12142,11047,13413,13716,9316,12539,10998,12674,12540,10842,11044,12125,11848,9579,13503,11036,12215,11912,13223,12625,10237,11979,10218,11145,12455,12039,10790,10978,11261,13028,11916,11382,11162,9774,14835,11200,8764,12012,11538,12649,9687,11529,11146,8855,13602,10628,12397,9858,12013,12478,10908,13201,12018,13305,11794,10419,10900,10136,12014,10847,8950,11749,11550,10153,11380
11423,7926,11154,10186,9916,11161,9345,9459,12200,10581,9972,12572,10700,10856,12624,8749,11417,11667,12040,11398,11112,11249,12360,10240,9848,13064,11655,10258,12580,14220,9369,10887,8161,9666,13273,12901,12215,11106,13489,13984,9464,12610,11030,12706,12691,10918,11092,12342,11860,9621,13610,11074,12264,12018,13229,12732,10395,12056,10252,11181,12460,12039,10868,11102,11265,13136,11949,11395,11226,9783,14860,11295,8821,12192,11623,12712,9799,11580,11177,8887,13610,10641,12411,9926,12041,12486,10969,13208,12078,13337,11888,10491,10935,10167,12081,10868,9029,11837,11576,10168,11394
11554,7939,11180,10258,9945,11174,9348,9508,12337,10634,10047,12605,10872,10864,12668,8779,11512,11695,12231,11427,11115,11324,12437,10355,9868,13119,11773,10307,12580,14238,9398,10908,8216,9744,13369,12981,12217,11117,13538,14080,9498,12684,11083,12758,12741,10954,11110,12487,11881,9654,13746,11252,12539,12066,13285,12791,10544,12130,10290,11235,12613,12091,10963,11172,11304,13175,12000,11465,11239,9795,14885,11364,8884,12354,11665,12780,9861,11626,11203,8944,13614,10693,12465,10025,12092,12578,10984,13247,12080,13416,11992,10640,11013,10191,12158,10982,9067,11895,11629,10206,11468
11569,7952,11184,10282,9979,11190,9391,9522,12464,10687,10085,12607,10992,10874,12950,8829,11601,11779,12362,11526,11127,11413,12439,10425,9888,13132,11874,10408,12582,14243,9440,10917,8216,9947,13649,13050,12224,11140,14025,14168,9523,12775,11154,12795,12751,11022,11112,12633,11889,9699,13799,11439,12749,12097,13307,12808,10647,12152,10303,11293,12761,12146,11026,11235,11312,13212,12008,11486,11239,9803,14961,11391,8907,12442,11707,12812,9878,11659,11252,8987,13646,10824,12504,10068,12100,12650,11123,13301,12207,13440,12083,10701,11061,10216,12168,11055,9079,11911,11702,10225,11548
11632,7956,11193,10303,9999,11190,9464,9611,12605,10703,10142,12671,11076,10900,13133,8890,11718,11800,12377,11618,11154,11417,12464,10480,9889,13178,11971,10500,12609,14255,9506,10933,8252,10151,13812,13092,12271,11160,14281,14241,9547,12798,11156,12860,12781,11073,11118,12747,11914,9869,13823,11545,12809,12101,13351,12821,10648,12165,10325,11385,12905,12173,11108,11239,11318,13262,12035,11488,11241,9857,14992,11476,8917,12464,11757,12839,9888,11774,11300,8988,13648,10882,12593,10149,12100,12660,11233,13344,12318,13458,12158,10764,11070,10302,12176,11145,9208,11920,11797,10233,11587
11687,7963,11285,10315,10086,11232,9566,9693,12611,10715,10187,12740,11124,10907,13296,8928,11886,11833,12388,11618,11218,11465,12475,10501,9944,13242,12021,10527,12614,14304,9607,10937,8283,10336,13962,13093,12350,11230,14548,14319,9584,12821,11187,12867,12786,11159,11129,12780,11941,10042,13880,11583,12975,12115,13388,12825,10679,12234,10337,11399,13086,12188,11147,11254,11323,13349,12046,11489,11258,9882,15027,11541,8939,12473,11771,12922,9911,11899,11329,9031,13656,10910,12670,10153,12149,12678,11342,13354,12432,13527,12211,10844,11106,10367,12246,11173,9245,11986,12030,10258,11678
11709,7978,11339,10331,10149,11292,9730,9709,12644,10899,10190,12807,11145,10942,13485,8989,12033,11852,12532,11642,11267,11569,12613,10502,10065,13246,12066,10538,12642,14410,9687,11091,8358,10387,14093,13141,12405,11238,14605,14362,9643,12825,11223,12982,12818,11165,11144,12829,12070,10174,13902,11721,13141,12142,13395,12965,10698,12258,10343,11499,13243,12194,11218,11275,11361,13404,12060,11529,11284,9884,15049,11585,8943,12498,11775,12985,9919,11990,11390,9249,13660,10934,12725,10181,12184,12684,11428,13359,12459,13730,12251,10896,11133,10453,12354,11229,9253,12028,12243,10295,11869
11709,7998,11440,10357,10193,11339,9798,9734,12650,11049,10241,12810,11184,11017,13553,9057,12134,11980,12592,11676,11315,11632,12745,10510,10138,13254,12150,10575,12653,14506,9757,11238,8460,10446,14156,13176,12485,11253,14619,14388,9707,12846,11322,13146,12819,11246,11161,12960,12178,10312,13941,11956,13249,12168,13465,13033,10702,12447,10362,11522,13414,12282,11274,11289,11385,13452,12104,11595,11293,9931,15104,11614,8961,12690,11830,13034,9939,12060,11457,9332,13687,10935,12780,10216,12242,12708,11470,13371,12487,13916,12301,10968,11244,10534,12441,11260,9347,12108,12433,10357,12009
11918,8078,11490,10392,10219,11378,9831,9737,12672,11199,10266,12921,11210,11083,13684,9125,12272,12020,12623,11684,11395,11668,12855,10557,10170,13280,12264,10593,12684,14566,9832,11410,8574,10460,14325,13196,12524,11349,14625,14436,10000,12856,11438,13279,12887,11288,11204,13077,12323,10395,14001,12134,13284,12187,13500,13080,10757,12538,10378,11565,13561,12404,11322,11306,11451,13464,12156,11612,11304,9945,15142,11713,8989,12780,11870,13064,10000,12085,11531,9333,13715,10962,12872,10276,12275,12906,11542,13379,12554,14013,12324,11011,11256,10674,12454,11305,9365,12170,12711,10427,12126
11961,8080,11490,10404,10247,11409,9916,9798,12694,11251,10343,13048,11266,11124,13793,9138,12390,12020,12695,11716,11494,11729,12939,10656,10174,13293,12329,10625,12711,14599,10002,11565,8709,10484,14385,13220,12543,11414,14776,14483,10186,12864,11509,13375,12971,11362,11215,13100,12418,10458,14065,12281,13305,12248,13510,13086,10772,12626,10467,11611,13651,12444,11389,11326,11477,13487,12188,11644,11316,9955,15215,11781,9013,12872,11894,13092,10003,12124,11603,9378,13771,10965,12952,10303,12292,13073,11607,13384,12614,14083,12328,11022,11304,10739,12463,11444,9396,12223,12910,10502,12233
12145,8105,11545,10410,10269,11413,9981,9809,12730,11291,10406,13108,11281,11176,13862,9239,12480,12119,12764,11717,11638,11853,12952,10753,10226,13342,12334,10629,12761,14684,10088,11661,8813,10613,14417,13233,12565,11510,14826,14511,10398,12890,11545,13428,13022,11450,11301,13114,12512,10527,14088,12626,13381,12291,13538,13158,10777,12719,10543,11621,13742,12490,11422,11350,11483,13500,12217,11684,11362,9962,15282,11803,9036,12896,11910,13123,10023,12167,11655,9407,13801,11027,13030,10349,12345,13266,11686,13391,12659,14191,12362,11089,11304,10821,12492,11544,9496,12283,13087,10543,12320
12217,8143,11583,10426,10277,11435,10029,9869,12818,11319,10458,13164,11306,11211,13952,9299,12512,12227,12776,11735,11735,11994,12974,10757,10253,13401,12424,10661,13140,14721,10167,11756,8896,10648,14459,13259,12596,11562,14878,14527,10509,12909,11564,13587,13083,11514,11387,13155,12576,10625,14114,12783,13478,12295,13561,13300,10788,12834,10545,11628,13793,12558,11507,11544,11592,13519,12247,11729,11363,9977,15319,12078,9042,13010,11931,13204,10036,12230,11695,9454,13809,11158,13070,10392,12398,13445,11761,13393,12681,14292,12428,11340,11320,10891,12571,11645,9531,12304,13224,10629,12616
12235,8154,11650,10463,10322,11466,10102,9930,12927,11343,10496,13172,11323,11219,14056,9322,12592,12348,12784,11752,11882,12069,12979,10816,10262,13425,12426,10748,13352,14734,10278,11827,8915,10660,14620,13308,12617,11609,14934,14558,10588,12941,11622,13678,13136,11575,11444,13164,12606,10634,14120,12935,13531,12329,13567,13423,10862,12989,10562,11629,13855,12627,11607,11729,11598,13595,12300,11778,11365,9989,15371,12183,9064,13063,11978,13250,10039,12267,11698,9554,13860,11213,13072,10412,12406,13514,11847,13397,12718,14392,12542,11550,11340,10927,12634,11650,9554,12361,13311,10666,12750
12287,8202,11655,10473,10350,11562,10104,9935,13064,11400,10574,13224,11362,11226,14142,9371,12616,12530,12793,11791,12061,12091,13029,10934,10280,13464,12448,10841,13646,14745,10335,11904,8974,10688,14791,13368,12677,11610,14988,14595,10730,12979,11672,13781,13166,11654,11530,13164,12642,10645,14221,12966,13628,12339,13606,13446,10892,13148,10581,11639,13947,12691,11779,11906,11617,13602,12319,11819,11387,10043,15375,12264,9100,13093,12065,13263,10074,12314,11761,9662,13890,11275,13093,10422,12437,13519,11927,13520,12721,14459,12650,11671,11380,10933,12661,11791,9575,12366,13358,10684,12774
12300,8209,11715,10547,10360,11587,10171,9945,13132,11420,10781,13230,11372,11257,14211,9383,12639,12536,13013,11808,12177,12128,13029,11006,10304,13495,12579,10911,13951,14786,10344,11976,9026,10728,14801,13405,12686,11629,14990,14685,10786,12983,11693,13811,13188,11725,11547,13174,12713,10664,14227,13072,13765,12351,13662,13482,10982,13311,10772,11737,14073,12783,11807,12013,11655,13635,12393,11870,11388,10043,15537,12268,9209,13131,12066,13265,10117,12355,11851,9792,13895,11378,13128,10724,12455,13519,11935,13580,12730,14716,12723,11734,11399,11026,12670,11857,9611,12404,13399,10689,12850
12445,8285,11764,10577,10371,11628,10232,10015,13232,11482,10931,13231,11429,11331,14433,9404,12690,12565,13192,11826,12265,12177,13051,11164,10374,13505,12705,11202,14050,14846,10389,11998,9115,10749,14805,13453,12710,11678,15040,14768,10802,13002,11715,13861,13192,11850,11709,13220,12739,10713,14242,13099,13900,12442,13718,13484,11112,13451,10924,11868,14156,12796,11882,12123,11663,13721,12452,11927,11429,10066,15707,12302,9396,13160,12088,13373,10143,12529,11864,9873,13914,11448,13179,10823,12482,13572,11949,13593,12743,14861,12795,11782,11438,11037,12680,11892,9656,12441,13457,10758,12888
12559,8307,11819,10588,10395,11658,10317,10115,13321,11536,11013,13414,11513,11378,14594,9467,12718,12573,13331,11855,12345,12221,13078,11215,10384,13532,12855,11377,14227,14872,10448,12021,9163,10757,14833,13472,12744,11748,15164,14824,10902,13019,11776,13908,13269,11980,11800,13289,12938,10726,14273,13140,14007,12569,13726,13560,11250,13510,11038,11958,14197,12905,11906,12199,12065,13771,12482,11934,11492,10094,15821,12383,9474,13222,12118,13416,10209,12675,11888,9993,13926,11487,13200,10977,12484,13585,11988,13626,12746,15020,12809,11877,11510,11105,12691,11937,9709,12452,13481,10765,12970
12704,8321,11859,10604,10407,11709,10377,10198,13405,11656,11065,13555,11529,11436,14662,9493,12762,12672,13384,11900,12365,12227,13319,11217,10488,13543,12926,11526,14335,14875,10462,12049,9189,10773,14851,13502,12746,11834,15220,14845,11021,13028,12062,13932,13304,12066,11848,13351,13108,10792,14290,13241,14034,12707,13737,13596,11366,13544,11142,12023,14201,12956,11924,12262,12323,13836,12501,11958,11584,10132,15826,12428,9539,13312,12182,13592,10247,12742,11906,10111,13938,11520,13315,10994,12501,13633,12013,13646,12748,15145,12816,11994,11601,11177,12711,11976,9808,12454,13501,10771,13074
12852,8334,11920,10632,10408,11744,10410,10279,13475,11836,11087,13643,11568,11470,14713,9571,12764,12703,13471,11926,12376,12229,13397,11278,10508,13643,12941,11649,14415,14942,10535,12068,9199,10811,14882,13537,12757,11864,15224,14937,11143,13050,12256,13989,13340,12190,12158,13484,13122,10834,14358,13282,14034,12718,13798,13604,11551,13628,11278,12302,14215,12959,11994,12270,12327,13839,12654,12000,11697,10170,15891,12506,9661,13382,12326,13708,10263,12795,11917,10234,14211,11528,13433,11111,12588,13653,12041,13700,12767,15232,12821,12064,11663,11186,12717,12036,10077,12563,13501,10804,13110
12977,8343,11968,10680,10411,11756,10412,10377,13557,11889,11087,13718,11599,11487,14770,9631,12871,12743,13562,11959,12397,12283,13520,11280,10616,13749,13102,11757,14442,14945,10582,12116,9312,10852,14963,13613,12800,11893,15224,15061,11266,13078,12393,14044,13354,12232,12383,13594,13181,10856,14429,13286,14093,12785,13862,13610,11718,13635,11349,12340,14224,12960,12043,12330,12379,13861,12751,12097,11793,10242,15904,12626,9745,13453,12700,13925,10289,12820,11952,10303,14363,11622,13455,11193,12658,13678,12070,13726,12835,15309,12859,12121,11766,11339,12757,12055,10350,12619,13533,10808,13112
13128,8348,11998,10714,10446,11785,10438,10466,13620,11954,11112,13750,11643,11496,14830,9710,12944,12756,13674,12009,12430,12385,13674,11311,10674,13856,13277,11858,14536,14946,10606,12165,9358,10894,15044,13741,12895,11952,15248,15118,11397,13265,12502,14074,13361,12271,12437,13674,13292,10866,14582,13406,14136,12963,13911,13626,11908,13639,11451,12352,14226,12982,12078,12412,12412,13978,12963,12173,11879,10333,16129,12703,9783,13524,12891,14027,10294,12959,11966,10347,14499,11653,13497,11253,12715,13693,12412,13902,12900,15385,12866,12252,11864,11456,13034,12063,10436,12737,13630,10810,13128
13232,8366,12089,10762,10473,11806,10445,10523,13753,12180,11115,13781,11687,11515,15005,9778,13028,12812,13796,12071,12431,12481,13797,11320,10696,13902,13411,11968,14597,14995,10625,12197,9424,10963,15174,13838,12974,12174,15274,15132,11507,13422,12588,14081,13399,12375,12476,13776,13341,10899,14800,13475,14151,12995,13940,13655,12074,13691,11575,12362,14228,13227,12079,12471,12560,14031,13099,12248,11941,10375,16308,12995,9896,13533,13102,14252,10328,13102,11972,10387,14649,11796,13541,11264,12770,13780,12676,14027,12920,15460,12981,12302,11966,11593,13211,12266,10459,12830,13689,10840,13152
13288,8370,12154,10804,10497,11845,10452,10606,13820,12357,11216,13810,11778,11639,15082,9800,13104,12869,13944,12108,12444,12526,13877,11400,10772,13949,13529,12025,14599,15036,10639,12206,9494,11056,15297,13972,13013,12353,15288,15148,11603,13465,12742,14083,13422,12455,12495,13887,13349,10951,14995,13630,14181,13005,13965,13694,12122,13773,11678,12397,14242,13317,12130,12535,12651,14067,13186,12320,11963,10393,16492,13253,9946,13548,13183,14316,10425,13239,12006,10473,14651,11817,13739,11284,12876,14109,12868,14160,12965,15504,13137,12306,12080,11688,13363,12405,10520,12885,13750,10908,13186
13395,8404,12217,10852,10504,11853,10471,10669,13899,12378,11316,13816,11821,11780,15083,9835,13120,12880,14078,12143,12536,12538,14002,11459,10795,13966,13654,12071,14606,15063,10641,12243,9535,11133,15435,14067,13053,12510,15290,15214,11613,13558,12868,14123,13427,12506,12529,13909,13391,10970,15091,13662,14241,13029,14009,13732,12229,13827,11712,12463,14286,13429,12184,12565,12722,14073,13243,12397,11964,10425,16591,13384,9979,13579,13191,14392,10553,13335,12068,10499,14666,11849,13926,11301,12893,14217,13090,14197,13004,15605,13281,12320,12216,11759,13473,12540,10525,12906,13784,10981,13224
13523,8435,12255,10872,10512,11878,10499,10687,13937,12401,11392,13885,11877,11979,15138,9874,13149,12904,14154,12182,12585,12601,14129,11482,10798,13982,13667,12087,14695,15233,10653,12295,9622,11202,15634,14113,13124,12623,15332,15270,11664,13597,12888,14264,13517,12554,12572,13956,13403,11031,15173,13665,14258,13089,14039,13804,12319,13861,11729,12581,14345,13470,12196,12614,12753,14076,13387,12445,11994,10487,16712,13545,10061,13593,13233,14399,10589,13538,12088,10576,14709,11901,14059,11328,12940,14316,13153,14245,13046,15608,13312,12352,12352,11814,13477,12642,10582,12932,13855,11022,13263
13609,8465,12299,10883,10521,11962,10516,10742,13959,12477,11416,13996,11945,12211,15267,9927,13193,12929,14227,12226,12586,12636,14188,11498,10836,13985,13691,12104,14823,15332,10727,12372,9717,11229,15800,14119,13218,12703,15353,15362,11901,13677,12928,14336,13595,12566,12620,14015,13416,11097,15228,13692,14273,13145,14095,13888,12365,13901,11745,12609,14405,13499,12221,12651,12781,14100,13432,12496,12114,10511,16872,13654,10100,13608,13260,14756,10616,13715,12130,10666,14834,11975,14171,11335,12943,14449,13276,14406,13098,15608,13419,12370,12394,11895,13726,12677,10668,12989,13899,11033,13285
13689,8482,12336,10934,10544,12053,10611,10800,13966,12591,11464,14025,12102,12249,15305,9966,13240,13052,14267,12263,12632,12644,14255,11762,10924,14011,13753,12159,14901,15341,10853,12420,9789,11267,15884,14188,13305,12854,15378,15402,11988,13731,12979,14417,13709,12571,12717,14048,13418,11134,15235,13706,14326,13145,14117,13954,12448,13941,11757,12615,14481,13519,12292,12674,12792,14116,13475,12551,12135,10572,16999,13728,10102,13674,13348,14927,10657,13784,12149,10784,14839,12036,14260,11429,12987,14533,13321,14611,13103,15645,13503,12378,12418,11928,13861,12769,10733,13034,13944,11040,13337
13748,8510,12374,10934,10641,12114,10717,10870,14065,12734,11528,14036,12251,12369,15590,10044,13353,13283,14336,12311,12667,12757,14458,11991,11099,14059,13830,12234,14972,15342,10888,12485,9868,11311,15891,14241,13374,12960,15538,15410,11990,13757,13004,14475,13718,12612,12811,14059,13457,11172,15289,13752,14342,13248,14230,14023,12457,13988,11766,12731,14556,13589,12342,12720,12798,14141,13484,12636,12227,10637,17124,13739,10127,13754,13469,15112,10690,13823,12162,10872,14926,12068,14375,11468,13026,14689,13373,14692,13121,15675,13586,12389,12441,11947,13901,12788,10801,13045,14164,11042,13364
13783,8611,12411,10954,10686,12233,10835,10962,14073,12904,11624,14084,12318,12394,15791,10092,13620,13332,14397,12337,12698,12929,14471,12207,11305,14086,13879,12296,15054,15357,10906,12536,9911,11331,15981,14291,13457,12979,15629,15425,12017,13783,13006,14765,13743,12635,12906,14120,13490,11180,15373,13862,14349,13288,14255,14114,12471,14005,11773,12816,14583,13648,12354,12775,12828,14176,13687,12712,12242,10749,17182,13773,10172,13761,13516,15370,10705,13862,12176,10874,14995,12082,14376,11557,13059,14861,13440,14711,13211,15715,13764,12417,12457,11969,13928,12803,10891,13078,14347,11046,13389
13836,8725,12470,10987,10763,12277,10875,11027,14084,12930,11708,14134,12358,12441,15921,10171,13703,13373,14421,12408,12851,12937,14526,12272,11483,14116,13890,12318,15150,15393,10919,12620,10008,11397,16055,14344,13493,13191,15728,15535,12023,13783,13030,14953,13827,12749,12937,14216,13538,11189,15401,13994,14363,13332,14287,14200,12490,14032,11807,12846,14606,13676,12359,12831,12888,14192,13794,12765,12263,10759,17206,13789,10205,13766,13552,15522,10740,13886,12222,11002,15070,12098,14439,11651,13207,14993,13481,14757,13298,15763,13870,12425,12499,12051,13975,12843,10892,13116,14366,11061,13419
13854,8815,12498,11059,10935,12349,10949,11123,14099,12983,11796,14223,12364,12484,16040,10268,13834,13730,14427,12470,12991,12945,14560,12370,11621,14140,13923,12319,15226,15420,10960,12695,10101,11429,16176,14356,13529,13280,15782,15627,12033,13801,13039,15024,13968,12754,13001,14309,13548,11199,15507,14047,14395,13427,14304,14280,12601,14065,11841,12864,14607,13704,12560,12841,12918,14205,13942,12841,12296,10760,17216,13796,10220,13780,13643,15679,10744,13957,12283,11126,15111,12116,14506,11680,13232,15028,13491,14826,13362,15791,13896,12527,12547,12163,14030,12859,11044,13145,14412,11129,13419
13884,8892,12564,11084,11143,12372,11017,11344,14110,13069,11818,14349,12388,12502,16065,10370,13924,14009,14452,12541,13075,13005,14600,12425,11770,14190,13934,12385,15237,15530,11003,12752,10187,11437,16228,14365,13536,13401,16054,15633,12052,13806,13066,15155,14030,12768,13020,14387,13569,11268,15576,14049,14468,13517,14344,14282,12676,14158,11848,12931,14630,13739,12772,12893,12951,14217,14107,12893,12330,10894,17221,13802,10225,13814,13903,15828,10752,13999,12312,11270,15343,12134,14611,11730,13248,15071,13522,14856,13601,15816,14103,12572,12550,12242,14081,12921,11048,13150,14414,11189,13444
13926,8929,12569,11099,11309,12442,11021,11474,14111,13178,11835,14467,12408,12544,16116,10439,13958,14112,14468,12596,13170,13019,14609,12519,11811,14241,13965,12401,15338,15655,11016,12792,10200,11510,16249,14406,13569,13458,16204,15669,12114,13883,13068,15162,14080,12834,13395,14468,13604,11336,15608,14110,14519,13765,14401,14337,12715,14252,11850,13016,14632,13747,12931,12953,13015,14221,14129,12955,12376,10940,17254,13861,10237,13834,14141,15971,10795,14000,12334,11410,15408,12323,14656,11738,13270,15139,13531,14859,13882,15855,14315,12639,12554,12302,14133,13020,11089,13186,14458,11205,13491
