Estimations_Bayes_h38_R100_  1,Estimations_Bayes_h38_R100_  2,Estimations_Bayes_h38_R100_  3,Estimations_Bayes_h38_R100_  4,Estimations_Bayes_h38_R100_  5,Estimations_Bayes_h38_R100_  6,Estimations_Bayes_h38_R100_  7,Estimations_Bayes_h38_R100_  8,Estimations_Bayes_h38_R100_  9,Estimations_Bayes_h38_R100_ 10,Estimations_Bayes_h38_R100_ 11,Estimations_Bayes_h38_R100_ 12,Estimations_Bayes_h38_R100_ 13,Estimations_Bayes_h38_R100_ 14,Estimations_Bayes_h38_R100_ 15,Estimations_Bayes_h38_R100_ 16,Estimations_Bayes_h38_R100_ 17,Estimations_Bayes_h38_R100_ 18,Estimations_Bayes_h38_R100_ 19,Estimations_Bayes_h38_R100_ 20,Estimations_Bayes_h38_R100_ 21,Estimations_Bayes_h38_R100_ 22,Estimations_Bayes_h38_R100_ 23,Estimations_Bayes_h38_R100_ 24,Estimations_Bayes_h38_R100_ 25,Estimations_Bayes_h38_R100_ 26,Estimations_Bayes_h38_R100_ 27,Estimations_Bayes_h38_R100_ 28,Estimations_Bayes_h38_R100_ 29,Estimations_Bayes_h38_R100_ 30,Estimations_Bayes_h38_R100_ 31,Estimations_Bayes_h38_R100_ 32,Estimations_Bayes_h38_R100_ 33,Estimations_Bayes_h38_R100_ 34,Estimations_Bayes_h38_R100_ 35,Estimations_Bayes_h38_R100_ 36,Estimations_Bayes_h38_R100_ 37,Estimations_Bayes_h38_R100_ 38,Estimations_Bayes_h38_R100_ 39,Estimations_Bayes_h38_R100_ 40,Estimations_Bayes_h38_R100_ 41,Estimations_Bayes_h38_R100_ 42,Estimations_Bayes_h38_R100_ 43,Estimations_Bayes_h38_R100_ 44,Estimations_Bayes_h38_R100_ 45,Estimations_Bayes_h38_R100_ 46,Estimations_Bayes_h38_R100_ 47,Estimations_Bayes_h38_R100_ 48,Estimations_Bayes_h38_R100_ 49,Estimations_Bayes_h38_R100_ 50,Estimations_Bayes_h38_R100_ 51,Estimations_Bayes_h38_R100_ 52,Estimations_Bayes_h38_R100_ 53,Estimations_Bayes_h38_R100_ 54,Estimations_Bayes_h38_R100_ 55,Estimations_Bayes_h38_R100_ 56,Estimations_Bayes_h38_R100_ 57,Estimations_Bayes_h38_R100_ 58,Estimations_Bayes_h38_R100_ 59,Estimations_Bayes_h38_R100_ 60,Estimations_Bayes_h38_R100_ 61,Estimations_Bayes_h38_R100_ 62,Estimations_Bayes_h38_R100_ 63,Estimations_Bayes_h38_R100_ 64,Estimations_Bayes_h38_R100_ 65,Estimations_Bayes_h38_R100_ 66,Estimations_Bayes_h38_R100_ 67,Estimations_Bayes_h38_R100_ 68,Estimations_Bayes_h38_R100_ 69,Estimations_Bayes_h38_R100_ 70,Estimations_Bayes_h38_R100_ 71,Estimations_Bayes_h38_R100_ 72,Estimations_Bayes_h38_R100_ 73,Estimations_Bayes_h38_R100_ 74,Estimations_Bayes_h38_R100_ 75,Estimations_Bayes_h38_R100_ 76,Estimations_Bayes_h38_R100_ 77,Estimations_Bayes_h38_R100_ 78,Estimations_Bayes_h38_R100_ 79,Estimations_Bayes_h38_R100_ 80,Estimations_Bayes_h38_R100_ 81,Estimations_Bayes_h38_R100_ 82,Estimations_Bayes_h38_R100_ 83,Estimations_Bayes_h38_R100_ 84,Estimations_Bayes_h38_R100_ 85,Estimations_Bayes_h38_R100_ 86,Estimations_Bayes_h38_R100_ 87,Estimations_Bayes_h38_R100_ 88,Estimations_Bayes_h38_R100_ 89,Estimations_Bayes_h38_R100_ 90,Estimations_Bayes_h38_R100_ 91,Estimations_Bayes_h38_R100_ 92,Estimations_Bayes_h38_R100_ 93,Estimations_Bayes_h38_R100_ 94,Estimations_Bayes_h38_R100_ 95,Estimations_Bayes_h38_R100_ 96,Estimations_Bayes_h38_R100_ 97,Estimations_Bayes_h38_R100_ 98,Estimations_Bayes_h38_R100_ 99,Estimations_Bayes_h38_R100_100,Estimations_Bayes_h38_R100_101
15146,11753,12820,12159,12902,13086,12463,13262,13166,11721,14557,12036,11802,13421,13993,12485,11408,12834,11756,13574,13033,12622,13889,13118,12713,13494,15352,13013,11427,14057,12768,11721,13006,14069,13379,12159,12976,14957,12941,14296,13818,12915,11764,13783,12108,12667,12765,11922,12443,13125,12585,13201,13220,12436,13573,12050,14289,14242,11141,14080,13122,12163,14448,12799,12964,12982,12410,12604,11791,14043,12592,11633,12247,13306,13022,13312,12418,13668,12915,14072,11846,12171,14097,13190,13079,13334,12602,13821,12483,12913,15778,13387,13269,13628,13269,13007,13013,14827,13302,13011,13495
15173,11833,12907,12168,13021,13169,12610,13310,13193,11998,14590,12122,11880,13422,14212,12494,11666,12837,11852,13599,13145,12636,14065,13374,12829,13557,15411,13062,11488,14212,12774,11772,13154,14165,13591,12222,13087,15012,13054,14397,13890,12941,11812,13827,12135,12688,12909,12142,12474,13253,12904,13239,13273,12498,13614,12056,14303,14245,11188,14088,13182,12213,14539,12826,13033,13156,12421,12759,12162,14053,12681,11661,12385,13424,13139,13337,12540,13777,13019,14117,11870,12179,14111,13305,13155,13459,12609,13918,12509,13036,15844,13420,13406,13662,13360,13041,13069,14841,13536,13061,13500
15220,11998,13024,12210,13146,13245,12705,13405,13263,12205,14630,12143,11910,13435,14301,12568,11792,12885,11970,13789,13160,12650,14101,13543,12935,13566,15482,13242,11517,14325,12898,11779,13236,14174,13804,12303,13161,15031,13123,14552,14059,12961,11884,13944,12140,12724,12988,12307,12603,13301,12971,13276,13348,12501,13631,12062,14383,14332,11242,14279,13225,12244,14648,12908,13129,13298,12454,12776,12208,14103,12703,11685,12485,13524,13162,13390,12570,13868,13142,14165,11897,12257,14231,13354,13163,13485,12756,14151,12620,13139,15856,13431,13443,13715,13371,13060,13088,14854,13650,13194,13647
15267,12045,13093,12236,13258,13280,12710,13470,13286,12294,14699,12389,12046,13442,14428,12584,11888,12909,11996,13833,13182,12665,14178,13680,13152,13571,15608,13392,11524,14526,12958,11836,13240,14175,13895,12349,13205,15095,13187,14614,14140,13011,11905,14093,12181,12795,13029,12495,12651,13311,13019,13329,13491,12560,13633,12077,14542,14432,11267,14380,13314,12347,14816,12955,13224,13342,12469,12845,12223,14177,12711,11741,12545,13683,13168,13441,12616,13871,13287,14186,11926,12371,14358,13449,13238,13540,12806,14242,12680,13345,15899,13505,13632,13725,13378,13095,13210,15077,13723,13308,13751
15316,12079,13174,12270,13348,13325,12744,13503,13343,12435,14718,12448,12098,13522,14528,12609,11927,12930,12187,14003,13210,12666,14183,13690,13168,13644,15685,13513,11577,14724,13068,11900,13404,14201,13900,12393,13248,15100,13256,14625,14189,13272,11914,14242,12242,12814,13159,12668,12681,13316,13121,13403,13550,12579,13660,12084,14673,14512,11307,14540,13381,12438,14912,12994,13423,13606,12587,12948,12227,14196,12745,11770,12601,13793,13188,13451,12664,13918,13434,14313,11941,12483,14503,13494,13294,13545,12940,14390,12753,13487,16121,13660,13793,13743,13501,13154,13387,15152,13832,13376,13852
15348,12127,13291,12297,13422,13440,12773,13619,13364,12550,14831,12544,12130,13581,14596,12644,11999,12969,12193,14046,13283,12727,14256,13707,13208,13786,15808,13560,11590,14923,13330,12109,13466,14228,13918,12393,13364,15412,13352,14662,14207,13351,11941,14372,12263,12838,13200,12806,12851,13342,13155,13480,13636,12675,13719,12101,14730,14552,11312,14724,13391,12541,14937,13004,13489,13782,12686,13020,12232,14247,12781,11807,12657,13840,13255,13554,12693,14031,13558,14392,11944,12521,14566,13520,13296,13634,12987,14547,12883,13548,16278,13690,13851,13753,13615,13374,13529,15243,13862,13474,13895
15364,12133,13429,12385,13493,13470,12807,13706,13439,12674,14832,12661,12158,13598,14708,12759,12053,13060,12261,14099,13358,12770,14379,13742,13244,13936,15919,13569,11836,15039,13495,12223,13554,14275,13935,12435,13484,15533,13557,14740,14222,13553,12009,14385,12274,12916,13231,12947,12955,13370,13233,13492,13694,12764,13733,12131,14848,14684,11369,14859,13424,12602,14970,13168,13565,13805,12695,13030,12253,14252,12977,11826,12725,13919,13324,13634,12755,14124,13631,14588,11954,12530,14573,13564,13297,13685,13038,14660,12944,13606,16393,13799,13910,13819,13659,13548,13749,15302,13916,13549,14125
15473,12190,13456,12418,13507,13529,12893,13762,13453,12830,14972,12779,12352,13616,14720,12878,12127,13138,12366,14144,13411,12864,14518,13819,13289,14153,15952,13638,11906,15187,13622,12280,13682,14282,13969,12489,13557,15571,13756,14764,14387,13685,12105,14428,12330,12921,13235,13062,13036,13451,13259,13660,13825,12807,13759,12133,14949,14777,11395,14958,13452,12612,15026,13263,13683,13819,12696,13080,12332,14264,13092,11906,12777,13927,13379,13682,12872,14142,13669,14632,11974,12566,14605,13672,13354,13704,13053,14701,12976,13615,16480,13909,13915,13853,13743,13671,13904,15531,13946,13671,14328
15510,12202,13494,12438,13516,13652,13084,13787,13498,12930,15131,13013,12412,13862,14767,12972,12261,13245,12453,14153,13424,12888,14605,13886,13339,14229,15987,13745,11941,15199,13781,12367,13825,14286,14181,12520,13586,15672,13808,14851,14543,13774,12107,14500,12456,12928,13280,13163,13071,13487,13434,13815,13964,12863,13899,12201,15252,14823,11447,15075,13462,12755,15046,13452,13704,13934,12712,13176,12398,14296,13155,12064,12836,13928,13544,13712,12927,14205,13750,14638,11978,12646,14623,13677,13617,13799,13082,14702,12978,13697,16601,13912,13941,13889,13788,13764,14112,15605,14057,13751,14331
15542,12222,13541,12447,13551,13674,13100,13911,13510,13081,15184,13070,12464,13937,14830,13036,12303,13314,12508,14169,13436,12892,14645,13909,13352,14374,16271,13803,12010,15199,13826,12470,13960,14310,14185,12618,13702,15787,13809,14962,14552,13793,12148,14670,12655,13026,13410,13338,13078,13573,13443,13894,13984,12966,13974,12310,15537,14868,11596,15091,13520,12836,15057,13549,13765,14048,12712,13179,12444,14385,13178,12209,12948,13979,13601,13740,12981,14246,13779,14688,11997,12706,14825,13751,13859,13921,13161,14842,12981,13738,16696,13975,14001,13928,13863,13829,14241,15822,14169,13752,14371
15648,12279,13563,12465,13562,13847,13151,13936,13591,13191,15202,13088,12473,14027,14861,13110,12335,13352,12601,14199,13571,12939,14810,13933,13371,14442,16434,13916,12017,15303,13835,12595,13990,14324,14231,12668,13731,15846,13818,15037,14554,13855,12248,14837,12663,13064,13489,13493,13114,13697,13455,13966,14062,13097,14092,12343,15788,15006,11709,15264,13558,12940,15070,13655,13768,14069,12733,13293,12498,14443,13200,12274,13035,14034,13774,13835,12997,14357,13822,14754,12003,12722,14967,13825,14086,13933,13222,14867,12999,13770,16735,14167,14041,13936,13907,13833,14364,15923,14171,13821,14402
15734,12319,13573,12466,13582,13974,13167,14006,13631,13266,15272,13163,12514,14151,15065,13253,12360,13358,12632,14273,13585,12968,14878,13964,13456,14452,16529,14026,12144,15334,13839,12770,14174,14370,14282,12672,13743,15922,13893,15119,14583,13893,12261,14921,12762,13138,13557,13541,13132,13811,13483,13993,14187,13205,14163,12353,15996,15106,11784,15452,13615,13019,15125,13789,13773,14128,12807,13308,12531,14538,13376,12282,13291,14133,13904,13927,13052,14409,13883,14806,12035,12753,15154,13886,14226,14005,13305,14877,12999,13808,16775,14286,14114,14071,13934,13847,14476,15974,14215,13918,14553
15768,12326,13631,12526,13592,14115,13171,14013,13699,13339,15406,13243,12540,14202,15235,13349,12374,13454,12647,14285,13684,13095,14923,14016,13526,14538,16644,14071,12256,15343,13866,12776,14255,14419,14321,12703,13825,15973,13904,15172,14643,13938,12483,14939,12804,13260,13585,13602,13203,13994,13598,14021,14339,13278,14218,12452,16049,15163,11830,15532,13664,13082,15150,13921,13829,14155,12951,13415,12579,14607,13496,12337,13433,14194,14098,14042,13156,14427,13985,14841,12258,12763,15326,13919,14297,14134,13364,14939,13161,13870,16839,14398,14142,14093,14057,13866,14612,16148,14226,13932,14776
15826,12353,13640,12571,13670,14266,13191,14173,13749,13387,15472,13353,12591,14272,15332,13453,12537,13578,12693,14310,13851,13114,14983,14101,13535,14593,16804,14112,12374,15346,13981,12917,14316,14423,14398,12828,13878,16171,13947,15294,14688,14043,12652,14972,12833,13270,13620,13637,13231,14105,13698,14044,14474,13355,14339,12581,16117,15181,11858,15536,13953,13188,15186,13926,14032,14253,13027,13451,12594,14681,13608,12376,13497,14201,14232,14099,13239,14564,13993,14971,12330,12789,15443,14003,14447,14303,13429,14969,13206,13931,17007,14446,14305,14108,14215,13902,14772,16247,14227,14026,14919
15906,12381,13695,12613,13786,14395,13224,14295,13795,13405,15533,13448,12597,14482,15410,13513,12585,13724,12716,14345,13874,13158,15008,14232,13543,14774,16977,14124,12478,15457,14178,12934,14439,14435,14447,13028,13925,16310,13991,15314,14724,14063,12662,14999,12881,13391,13634,13772,13311,14250,13809,14044,14552,13410,14431,12735,16221,15242,11881,15599,14007,13249,15193,14012,14118,14281,13134,13489,12633,14692,13641,12430,13534,14232,14314,14148,13333,14693,14161,15233,12456,12848,15445,14116,14562,14381,13496,15061,13244,14025,17114,14523,14416,14166,14398,14043,14823,16434,14248,14087,14927
15931,12382,13702,12704,13803,14404,13347,14304,13896,13427,15535,13482,12602,14577,15435,13576,12590,13951,12830,14386,13880,13185,15116,14349,13657,14924,17122,14328,12562,15529,14191,13036,14512,14474,14533,13097,13935,16385,14004,15365,14802,14106,12888,15173,12908,13417,13683,13854,13371,14523,13889,14208,14672,13527,14443,12747,16320,15244,11935,15614,14079,13354,15313,14023,14129,14302,13293,13563,12664,14708,13646,12507,13535,14273,14381,14151,13374,14833,14181,15260,12569,12880,15607,14202,14629,14554,13553,15080,13300,14069,17326,14587,14483,14214,14461,14050,14911,16477,14275,14229,14985
16201,12475,13750,12839,13828,14468,13431,14357,13972,13630,15851,13636,12773,14649,15559,13684,12690,13996,12933,14429,14028,13186,15286,14503,13786,14951,17273,14410,12660,15828,14298,13116,14605,14542,14667,13202,13973,16396,14036,15408,14843,14134,13164,15292,13118,13435,13702,13931,13394,14769,13976,14277,14715,13681,14554,12816,16383,15318,11976,15682,14091,13386,15394,14069,14157,14386,13362,13614,12700,14787,13700,12529,13673,14285,14404,14175,13400,14939,14267,15365,12659,12893,15672,14239,14632,14615,13560,15115,13403,14150,17476,14641,14545,14295,14501,14065,15056,16525,14319,14302,15061
16303,12525,13775,12887,13884,14520,13554,14517,14049,13772,16000,13694,12865,14655,15719,13719,12796,14133,13023,14453,14036,13216,15315,14567,13919,14957,17389,14427,12707,15951,14345,13199,14714,14705,14735,13224,14112,16491,14100,15420,14849,14157,13427,15376,13181,13529,13825,13939,13456,14967,14023,14277,14717,13911,14697,13079,16386,15351,12066,15751,14095,13448,15456,14083,14348,14505,13456,13696,12765,14827,13731,12607,13677,14295,14449,14362,13486,15133,14316,15387,12801,13002,15794,14304,14662,14619,13751,15231,13418,14190,17540,14698,14605,14376,14574,14143,15084,16660,14432,14322,15152
16322,12725,13833,12904,14098,14536,13585,14553,14092,13867,16012,13705,13008,14668,15873,13757,12868,14290,13048,14492,14089,13219,15544,14647,13982,14958,17498,14433,12771,16085,14491,13199,14835,14738,14742,13226,14320,16497,14157,15436,14924,14167,13669,15427,13371,13572,13834,14236,13539,15144,14099,14295,14730,14146,14786,13262,16469,15409,12134,15789,14210,13535,15496,14201,14466,14611,13545,13777,12858,14858,13803,12660,13680,14317,14625,14490,13600,15265,14463,15528,12990,13091,15825,14340,14691,14630,13916,15239,13422,14246,17703,14901,14721,14380,14617,14187,15151,16662,14532,14357,15217
16445,12929,13870,13097,14234,14588,13757,14695,14202,13988,16130,13904,13049,14761,16024,13761,12927,14410,13119,14495,14183,13241,15776,14687,14040,15042,17584,14527,12908,16340,14511,13216,14838,14933,14787,13232,14464,16603,14276,15649,14939,14205,13695,15482,13489,13588,13931,14395,13654,15230,14211,14381,14767,14349,14799,13384,16505,15416,12137,15850,14220,13662,15539,14340,14593,14771,13595,13794,12865,15005,14025,12706,13682,14426,14711,14617,13717,15477,14657,15554,13079,13173,15892,14378,14809,14733,14010,15281,13445,14404,17823,14908,14844,14420,14624,14310,15177,16682,14565,14403,15311
16486,12976,13943,13288,14439,14652,13820,14892,14291,14174,16222,14000,13061,14782,16168,13802,12933,14478,13178,14496,14204,13390,15862,14699,14098,15044,17659,14578,12985,16509,14549,13234,14849,14991,14841,13284,14586,16625,14466,15776,14974,14224,13706,15628,13537,13597,13981,14538,13834,15302,14299,14436,14774,14453,14803,13413,16527,15481,12161,16025,14381,13703,15544,14342,14623,14976,13889,13866,12891,15079,14103,12732,13828,14514,14814,14736,13795,15588,14661,15626,13158,13218,15903,14419,14885,14835,14041,15333,13448,14529,17889,14999,14917,14439,14658,14355,15209,16714,14663,14536,15324
16505,13043,14114,13352,14478,14724,13824,14923,14517,14317,16225,14120,13071,14846,16251,13903,12968,14519,13224,14544,14287,13429,16105,14878,14239,15086,17663,14604,13111,16614,14652,13304,14955,15049,14913,13319,14734,16645,14558,15851,15004,14294,13744,15676,13607,13720,14000,14600,13936,15324,14396,14520,14923,14528,14876,13435,16547,15496,12395,16063,14561,13738,15606,14546,14629,15123,14122,13940,12965,15103,14214,12785,13912,14551,14908,14871,13913,15607,14663,15685,13195,13243,16047,14438,14970,14926,14086,15443,13541,14572,18011,15180,15176,14450,14754,14365,15324,16749,14732,14592,15496
16636,13108,14174,13390,14547,14808,13994,15003,14518,14425,16239,14291,13189,14895,16438,13990,12984,14521,13257,14580,14364,13436,16202,14982,14244,15131,17693,14637,13195,16778,14656,13344,15024,15169,15041,13432,14975,16700,14609,15865,15091,14366,13751,15700,13735,13821,14057,14687,14111,15334,14473,14684,14931,14631,15031,13510,16632,15541,12614,16151,14583,13757,15662,14618,14652,15310,14122,13970,13020,15254,14246,12855,13972,14595,15327,15111,14110,15750,14669,15730,13295,13294,16084,14510,14980,15003,14224,15496,13658,14843,18143,15327,15386,14583,14775,14376,15343,16781,14772,14647,15734
16675,13187,14225,13394,14590,14858,14112,15016,14632,14488,16326,14414,13210,14936,16520,14012,12990,14727,13261,14596,14449,13513,16275,15203,14258,15299,17723,14660,13362,16859,14674,13462,15069,15244,15132,13475,15105,16864,14755,15976,15125,14391,13869,15720,13894,13844,14126,14772,14177,15419,14534,14772,14960,14767,15117,13655,16738,15571,12656,16325,14625,13789,15693,14694,14673,15388,14170,14005,13096,15330,14256,12926,14020,14628,15553,15315,14286,15857,14671,15786,13479,13307,16089,14582,15012,15133,14473,15684,13660,14855,18174,15440,15569,14634,14801,14402,15384,16823,14842,14737,15776
16679,13366,14363,13434,14594,14880,14224,15104,14660,14660,16352,14501,13288,14958,16647,14059,13031,14838,13396,14669,14542,13538,16336,15423,14330,15319,17808,14711,13370,16980,14727,13537,15261,15302,15147,13493,15170,16874,14948,16042,15170,14399,13994,15753,13925,13890,14277,14876,14210,15453,14620,14791,15000,14780,15180,13737,16743,15638,12797,16363,14665,13820,15699,14717,14679,15483,14211,14015,13137,15421,14344,12999,14073,14645,15700,15359,14343,15907,14708,15900,13543,13309,16127,14759,15026,15222,14507,15938,13679,14902,18262,15451,15736,14663,14867,14470,15423,16857,14890,14762,15851
16716,13470,14440,13510,14690,14902,14315,15166,14741,14671,16371,14510,13361,14961,16745,14061,13084,14877,13510,14763,14598,13689,16477,15497,14361,15465,17862,14765,13457,17030,14852,13575,15383,15335,15234,13533,15252,16921,15165,16317,15270,14436,14032,15873,13975,13954,14303,14968,14280,15519,14764,14851,15032,14811,15185,13757,16784,15804,12871,16446,14730,13957,15707,14805,14760,15489,14228,14114,13259,15578,14418,13011,14149,14757,15775,15414,14473,16054,14737,16000,13569,13352,16194,14838,15070,15271,14542,16057,13720,14913,18380,15605,15894,14708,14927,14484,15437,16951,14936,14859,15929
16775,13521,14625,13540,14780,15026,14472,15257,14748,14752,16500,14743,13485,15088,17010,14210,13134,14888,13593,14838,14672,13740,16611,15553,14418,15530,17940,14804,13461,17058,14978,13624,15492,15374,15401,13664,15437,16995,15301,16365,15319,14447,14133,15972,14008,13962,14376,15048,14502,15614,14903,14877,15180,14849,15312,13766,16785,15812,12927,16626,14737,14018,15725,14843,14784,15516,14281,14145,13267,15612,14529,13019,14212,14833,15812,15456,14579,16165,14761,16089,13604,13391,16343,14884,15139,15484,14638,16197,13763,14943,18585,15766,15962,14728,14971,14494,15446,17027,14955,14868,15957
16786,13553,14713,13679,14790,15070,14579,15369,14911,14814,16578,14798,13603,15196,17025,14369,13202,14922,13728,15037,14689,13757,16684,15582,14520,15552,17947,14850,13504,17062,14999,13719,15540,15406,15504,13677,15457,17047,15452,16415,15413,14494,14154,16057,14148,14069,14389,15057,14716,15643,15034,14971,15234,14906,15522,13798,16809,15875,12995,16750,14770,14096,15731,14894,14811,15573,14442,14280,13348,15768,14549,13104,14290,14836,16001,15553,14601,16199,14903,16271,13648,13405,16346,14928,15275,15511,14738,16234,13840,14973,18745,15928,16041,14737,15037,14566,15478,17098,15103,14876,16115
16837,13603,14778,13827,14798,15086,14826,15610,15026,14839,16603,14819,13629,15405,17105,14380,13263,14964,13740,15145,14767,13796,16754,15650,14703,15742,18022,14909,13601,17072,15147,13844,15659,15471,15562,13697,15630,17174,15713,16448,15423,14585,14304,16111,14204,14332,14455,15114,14879,15693,15082,15158,15359,15049,15676,13990,16889,15899,13023,16751,14827,14212,15757,14918,14836,15680,14562,14390,13367,15898,14692,13141,14380,14845,16084,15660,14694,16271,15007,16320,13740,13409,16364,14946,15418,15548,14774,16259,13855,15027,18749,16030,16061,14892,15199,14647,15519,17114,15213,14948,16205
16849,13735,14815,13922,14940,15142,14838,15731,15156,14866,16603,14824,13689,15667,17105,14443,13303,15121,13829,15192,14812,13832,16808,15738,14827,15796,18104,14941,13706,17162,15234,13935,15715,15484,15595,13703,15880,17346,15716,16513,15501,14641,14376,16226,14246,14528,14500,15167,15133,15772,15134,15241,15488,15168,15833,14020,16956,15910,13036,16765,14901,14228,15802,14928,14879,15692,14593,14468,13430,15970,14888,13160,14442,14852,16264,15677,14744,16346,15096,16352,13822,13448,16394,14983,15533,15582,14856,16318,13962,15168,18753,16162,16118,15192,15212,14781,15654,17118,15314,15004,16307
16873,13842,15082,14017,15050,15222,14856,15831,15275,14944,16659,14959,13807,15814,17121,14487,13396,15226,13887,15241,14986,13951,16813,15799,14976,15801,18176,14956,13781,17282,15416,13983,15817,15526,15631,13755,15919,17496,15831,16670,15537,14656,14472,16292,14304,14648,14742,15264,15192,15799,15170,15422,15493,15352,16038,14123,16975,15940,13059,16771,14999,14274,15920,15004,14901,15885,14706,14475,13488,15999,14917,13236,14482,14950,16399,15842,14835,16409,15277,16427,13849,13528,16439,15014,15617,15666,14973,16477,14031,15238,18753,16306,16204,15288,15264,14837,15660,17186,15505,15152,16386
17106,14104,15249,14043,15202,15229,14867,15945,15360,15048,16699,15045,13830,15954,17121,14543,13468,15268,13981,15305,15031,13969,16982,15820,15228,15819,18234,14969,13921,17365,15521,14070,15951,15587,15641,13818,15949,17585,15868,16830,15597,14778,14574,16397,14370,14654,14872,15328,15298,15828,15202,15531,15511,15446,16193,14252,16986,15979,13260,16876,15078,14288,15956,15046,14987,15977,14743,14482,13600,16127,15002,13270,14511,15021,16550,15976,14912,16623,15305,16497,13907,13685,16620,15021,15772,15691,15029,16547,14064,15356,18992,16375,16354,15290,15332,14845,15764,17215,15555,15230,16484
17216,14205,15304,14132,15373,15286,14952,16079,15405,15071,16732,15093,13875,16054,17219,14580,13515,15365,13984,15355,15144,14100,17100,15873,15231,15870,18354,14996,14074,17466,15556,14136,16042,15634,15709,13831,15991,17673,15954,17078,15681,14794,14624,16605,14469,14666,14936,15381,15319,15998,15207,15608,15564,15509,16297,14306,17001,15997,13346,16948,15142,14431,16025,15103,15098,16128,14816,14489,13608,16170,15060,13376,14622,15025,16613,16072,14970,16733,15337,16562,13942,13747,16633,15174,15878,15766,15053,16551,14199,15400,19216,16382,16474,15294,15390,14861,15820,17484,15645,15332,16517
17292,14288,15511,14302,15532,15316,15054,16110,15524,15123,16942,15149,13900,16152,17225,14585,13579,15472,13998,15407,15197,14217,17231,15875,15291,15886,18432,15202,14168,17505,15633,14177,16151,15730,15745,13893,16013,17737,15977,17211,15711,14844,14657,16737,14632,14687,15027,15466,15337,16147,15245,15805,15593,15544,16367,14341,17042,16080,13503,17031,15249,14514,16087,15238,15191,16186,14918,14500,13641,16261,15173,13527,14682,15038,16729,16148,15151,16887,15442,16643,13966,13828,16663,15326,15915,15767,15104,16590,14227,15402,19429,16484,16596,15391,15429,14925,15823,17601,15717,15339,16641
17339,14316,15705,14462,15619,15357,15216,16389,15649,15142,17153,15283,13938,16159,17269,14653,13604,15487,14019,15504,15283,14288,17380,15984,15306,15940,18506,15344,14207,17534,15688,14232,16180,15786,16049,14048,16120,17842,16046,17361,15810,14913,14733,16880,14795,14863,15146,15494,15366,16215,15306,15928,15682,15578,16490,14378,17211,16160,13542,17154,15252,14527,16119,15465,15410,16259,14965,14569,13721,16358,15256,13566,14884,15063,16868,16209,15324,16935,15447,16677,14064,13906,16726,15448,15969,15831,15166,16755,14346,15445,19567,16494,16640,15682,15651,14996,15880,17692,15778,15451,16666
17438,14337,15797,14492,15712,15421,15225,16495,15700,15354,17173,15383,13945,16162,17298,14700,13611,15534,14054,15518,15367,14313,17449,16192,15315,16023,18560,15362,14218,17555,15853,14302,16235,15826,16155,14113,16222,17945,16193,17426,15861,14981,14848,17065,14969,14908,15209,15513,15425,16305,15359,15935,15731,15589,16630,14464,17355,16176,13554,17180,15310,14554,16159,15539,15506,16344,15051,14767,13825,16382,15285,13650,14896,15271,16970,16412,15364,16960,15514,16798,14147,14027,16790,15542,16019,15978,15318,16958,14370,15628,19673,16596,16694,15905,15774,15139,15949,17695,15812,15521,16678
17497,14358,15965,14545,15786,15467,15339,16712,15819,15368,17187,15434,14028,16202,17440,14760,13659,15581,14295,15544,15399,14332,17732,16279,15321,16082,18625,15395,14231,17601,15916,14369,16274,15840,16219,14119,16329,17981,16327,17509,15969,15085,15047,17259,15004,15019,15353,15685,15466,16328,15401,15952,15749,15663,16723,14496,17412,16246,13709,17223,15326,14580,16263,15662,15515,16353,15061,14811,13848,16425,15327,13726,14948,15279,17001,16483,15521,17204,15535,16922,14247,14105,16867,15564,16117,16108,15389,17012,14453,15637,19791,16657,16718,16117,15940,15201,16048,17864,15889,15546,16715
17574,14466,15979,14608,15903,15480,15437,16847,15863,15373,17250,15469,14114,16348,17572,14859,13686,15631,14507,15544,15403,14360,17898,16442,15326,16157,18848,15471,14321,17680,15948,14416,16388,15939,16338,14150,16361,18038,16412,17616,16037,15191,15190,17354,15042,15146,15547,15811,15534,16335,15553,16207,15755,15816,16785,14626,17442,16264,13738,17251,15337,14665,16394,15669,15605,16383,15113,14862,13929,16505,15416,13833,14960,15283,17138,16506,15632,17345,15571,16976,14394,14131,16921,15737,16117,16165,15408,17268,14498,15693,19879,16682,16757,16143,16076,15345,16136,18012,15891,15831,16780
17620,14626,16090,14645,16050,15656,15440,16876,15867,15537,17258,15495,14199,16471,17649,14984,13812,15715,14565,15584,15460,14449,17999,16510,15336,16170,19056,15542,14393,17684,15979,14505,16526,16089,16369,14226,16411,18056,16512,17616,16050,15263,15248,17401,15105,15212,15630,15979,15646,16370,15588,16289,15869,15826,16901,14767,17482,16274,13800,17282,15342,14669,16414,15881,15616,16490,15143,14862,13931,16536,15716,13870,15015,15364,17217,16564,15673,17489,15635,17008,14528,14188,16927,15854,16157,16396,15510,17290,14570,15718,19948,16703,16883,16227,16077,15435,16235,18139,16025,16077,16833
