Estimations_Prior_h8_R100_  1,Estimations_Prior_h8_R100_  2,Estimations_Prior_h8_R100_  3,Estimations_Prior_h8_R100_  4,Estimations_Prior_h8_R100_  5,Estimations_Prior_h8_R100_  6,Estimations_Prior_h8_R100_  7,Estimations_Prior_h8_R100_  8,Estimations_Prior_h8_R100_  9,Estimations_Prior_h8_R100_ 10,Estimations_Prior_h8_R100_ 11,Estimations_Prior_h8_R100_ 12,Estimations_Prior_h8_R100_ 13,Estimations_Prior_h8_R100_ 14,Estimations_Prior_h8_R100_ 15,Estimations_Prior_h8_R100_ 16,Estimations_Prior_h8_R100_ 17,Estimations_Prior_h8_R100_ 18,Estimations_Prior_h8_R100_ 19,Estimations_Prior_h8_R100_ 20,Estimations_Prior_h8_R100_ 21,Estimations_Prior_h8_R100_ 22,Estimations_Prior_h8_R100_ 23,Estimations_Prior_h8_R100_ 24,Estimations_Prior_h8_R100_ 25,Estimations_Prior_h8_R100_ 26,Estimations_Prior_h8_R100_ 27,Estimations_Prior_h8_R100_ 28,Estimations_Prior_h8_R100_ 29,Estimations_Prior_h8_R100_ 30,Estimations_Prior_h8_R100_ 31,Estimations_Prior_h8_R100_ 32,Estimations_Prior_h8_R100_ 33,Estimations_Prior_h8_R100_ 34,Estimations_Prior_h8_R100_ 35,Estimations_Prior_h8_R100_ 36,Estimations_Prior_h8_R100_ 37,Estimations_Prior_h8_R100_ 38,Estimations_Prior_h8_R100_ 39,Estimations_Prior_h8_R100_ 40,Estimations_Prior_h8_R100_ 41,Estimations_Prior_h8_R100_ 42,Estimations_Prior_h8_R100_ 43,Estimations_Prior_h8_R100_ 44,Estimations_Prior_h8_R100_ 45,Estimations_Prior_h8_R100_ 46,Estimations_Prior_h8_R100_ 47,Estimations_Prior_h8_R100_ 48,Estimations_Prior_h8_R100_ 49,Estimations_Prior_h8_R100_ 50,Estimations_Prior_h8_R100_ 51,Estimations_Prior_h8_R100_ 52,Estimations_Prior_h8_R100_ 53,Estimations_Prior_h8_R100_ 54,Estimations_Prior_h8_R100_ 55,Estimations_Prior_h8_R100_ 56,Estimations_Prior_h8_R100_ 57,Estimations_Prior_h8_R100_ 58,Estimations_Prior_h8_R100_ 59,Estimations_Prior_h8_R100_ 60,Estimations_Prior_h8_R100_ 61,Estimations_Prior_h8_R100_ 62,Estimations_Prior_h8_R100_ 63,Estimations_Prior_h8_R100_ 64,Estimations_Prior_h8_R100_ 65,Estimations_Prior_h8_R100_ 66,Estimations_Prior_h8_R100_ 67,Estimations_Prior_h8_R100_ 68,Estimations_Prior_h8_R100_ 69,Estimations_Prior_h8_R100_ 70,Estimations_Prior_h8_R100_ 71,Estimations_Prior_h8_R100_ 72,Estimations_Prior_h8_R100_ 73,Estimations_Prior_h8_R100_ 74,Estimations_Prior_h8_R100_ 75,Estimations_Prior_h8_R100_ 76,Estimations_Prior_h8_R100_ 77,Estimations_Prior_h8_R100_ 78,Estimations_Prior_h8_R100_ 79,Estimations_Prior_h8_R100_ 80,Estimations_Prior_h8_R100_ 81,Estimations_Prior_h8_R100_ 82,Estimations_Prior_h8_R100_ 83,Estimations_Prior_h8_R100_ 84,Estimations_Prior_h8_R100_ 85,Estimations_Prior_h8_R100_ 86,Estimations_Prior_h8_R100_ 87,Estimations_Prior_h8_R100_ 88,Estimations_Prior_h8_R100_ 89,Estimations_Prior_h8_R100_ 90,Estimations_Prior_h8_R100_ 91,Estimations_Prior_h8_R100_ 92,Estimations_Prior_h8_R100_ 93,Estimations_Prior_h8_R100_ 94,Estimations_Prior_h8_R100_ 95,Estimations_Prior_h8_R100_ 96,Estimations_Prior_h8_R100_ 97,Estimations_Prior_h8_R100_ 98,Estimations_Prior_h8_R100_ 99,Estimations_Prior_h8_R100_100,Estimations_Prior_h8_R100_101
11232,21552,23266,14760,17580,22879,11825,24153,23042,13525,14747,23041,15159,22316,12299,19002,12098,26168,19066,22020,24419,7926,18893,11803,13427,40620,17272,30093,17934,16680,14399,14010,18145,15814,19437,15708,21377,20246,26004,36413,22447,22464,19284,18263,21098,23477,21295,25015,20890,20186,15550,13939,21564,17310,23494,13306,20855,21822,20489,28712,22217,28573,16449,10740,21144,18192,16680,14469,19573,16262,36789,10592,12778,13378,28685,30446,13559,18563,20054,6076,26046,20369,13105,14220,26094,18364,22874,17445,23527,26455,16808,19453,25872,17753,17585,18961,13413,17626,19138,14990,17989
11241,21673,23326,14812,17701,23193,11893,24325,23138,13602,14794,23170,15349,22327,12363,19087,12401,26330,19090,22148,24460,8158,18900,11944,13439,40673,17275,30311,17947,16767,14439,14173,18254,15909,19473,15763,21459,20292,26322,36458,22714,22672,19350,18341,21160,23596,21408,25076,20965,20255,15651,14054,21774,17449,23610,13350,20992,21876,20565,29013,22506,28780,16452,10744,21317,18275,16786,14585,19617,16350,36930,10652,12813,13383,28878,30570,13678,18765,20070,6082,26071,20376,13575,14349,26263,18439,22907,17483,23558,26561,16962,19636,25967,17860,17653,19070,13553,17730,19139,15108,18049
11250,21794,23386,14864,17822,23507,11961,24497,23234,13935,14841,23299,15539,22338,12427,19172,12484,26492,19114,22276,24501,8390,18907,12085,13451,40907,17278,30529,17960,16854,14479,14336,18363,16004,19509,15818,21541,20338,26330,36503,22981,22880,19416,18419,21222,23715,21521,25137,21040,20324,15752,14169,21984,17588,23726,13394,21129,21930,20641,29130,22795,28987,16455,10748,21490,18378,16892,14701,19661,16438,36931,10712,12893,13388,28893,30694,13797,18967,20086,6088,26096,20383,13835,14478,26432,18514,22940,17521,23589,26568,17116,19819,26062,17967,17721,19179,13693,17834,19140,15226,18109
11259,21915,23446,14947,17943,23564,12029,24669,23330,14268,14888,23428,15729,22349,12491,19257,12567,26654,19138,22404,24542,8622,18914,12226,13463,41141,17281,30747,17973,16941,14519,14499,18472,16099,19545,15873,21623,20384,26338,36548,23248,23088,19482,18497,21284,23834,21634,25198,21115,20393,15853,14284,22194,17727,23842,13438,21266,21984,20717,29247,23084,29194,16458,10752,21663,18481,16898,14817,19705,16526,36932,10772,12973,13393,28908,30818,13916,19169,20102,6094,26121,20390,14095,14607,26601,18589,22973,17559,23620,26796,17270,20002,26157,18074,17789,19288,13833,17913,19141,15251,18169
11268,22036,23506,15030,18097,23621,12097,24841,23426,14601,14935,23557,15919,22360,12555,19342,12650,26816,19162,22532,24583,8854,18921,12367,13475,41375,17284,30965,17986,17028,14559,14662,18581,16194,19581,15928,21705,20430,26346,36593,23515,23296,19548,18575,21346,23953,21747,25269,21190,20462,15954,14399,22404,17866,24087,13482,21403,22038,20793,29364,23373,29401,16461,10756,21836,18584,16904,14898,19749,16614,36933,10832,13053,13398,28923,30942,14035,19371,20118,6100,26146,20397,14355,14736,26770,18664,23006,17597,23651,27024,17424,20185,26252,18181,17857,19397,13973,17992,19142,15276,18229
11277,22157,23566,15113,18251,23678,12165,25013,23522,14934,14982,23686,16109,22371,12619,19427,12733,26978,19186,22660,24624,9101,18928,12508,13487,41609,17287,31183,17999,17115,14599,14825,18690,16289,19617,15983,21787,20476,26398,36630,23782,23504,19614,18653,21408,24072,21860,25340,21265,20531,16055,14514,22614,18005,24332,13526,21540,22092,20972,29481,23662,29608,16464,10760,22009,18687,16910,14979,19918,16702,36934,10980,13133,13403,28938,31066,14154,19573,20355,6106,26171,20404,14615,14865,26939,18739,23044,17635,23682,27252,17578,20368,26347,18288,17925,19506,14113,18071,19143,15301,18289
11286,22278,23626,15196,18405,23735,12233,25185,23618,15267,15029,23815,16299,22382,12683,19512,12816,27140,19210,22788,24665,9373,18935,12649,13499,41843,17290,31401,18012,17202,14612,14988,18799,16384,19653,16038,21869,20522,26450,36667,24049,23712,19680,18731,21470,24191,21973,25411,21340,20600,16156,14629,22824,18144,24577,13570,21677,22146,21151,29598,23951,29815,16467,10764,22182,18790,16916,15060,20087,16790,36935,11128,13213,13408,28953,31190,14273,19775,20592,6112,26196,20411,14875,14994,27108,18814,23082,17673,23713,27480,17732,20551,26442,18395,17993,19615,14253,18150,19144,15326,18349
11295,22399,23686,15279,18559,23792,12301,25357,23714,15600,15076,23944,16489,22393,12747,19597,12899,27302,19234,22916,24706,9645,18942,12790,13511,42077,17293,31619,18025,17289,14625,15151,18908,16479,19689,16093,21951,20570,26502,36704,24316,23920,19746,18809,21532,24310,22086,25482,21415,20669,16229,14744,23034,18283,24822,13614,21814,22200,21330,29668,24240,30022,16470,10768,22355,18893,16922,15141,20256,16878,36936,11276,13293,13413,28968,31314,14392,19977,20829,6118,26221,20418,15135,15123,27298,18889,23120,17711,23744,27708,17886,20734,26537,18502,18061,19724,14393,18229,19145,15351,18409
11304,22520,23746,15362,18713,23849,12369,25529,23810,15933,15123,24073,16679,22404,12811,19682,12982,27464,19258,23044,24747,9917,18949,12931,13523,42311,17296,31837,18038,17376,14638,15314,19017,16574,19725,16148,21984,20618,26554,36741,24583,24128,19812,18863,21594,24429,22199,25553,21490,20738,16302,14859,23244,18422,25067,13717,21951,22299,21509,29738,24529,30229,16473,10772,22528,18996,16928,15222,20425,16966,36937,11424,13373,13418,28983,31438,14511,20179,21066,6124,26246,20425,15395,15252,27320,18964,23158,17749,23775,27936,18040,20917,26632,18609,18129,19833,14533,18391,19146,15376,18469
11313,22641,23806,15445,18732,23906,12561,25701,23906,16266,15170,24202,16869,22415,12875,19767,13065,27626,19282,23172,24788,10189,18956,13072,13535,42379,17385,32055,18051,17463,14651,15477,19126,16669,19761,16203,22017,20666,26606,36778,24850,24336,19878,18917,21656,24548,22312,25624,21565,20807,16375,15004,23268,18561,25312,13820,22088,22398,21688,29808,24818,30436,16476,10776,22701,19099,17161,15303,20572,17054,36938,11572,13453,13423,28998,31562,14630,20381,21303,6130,26271,20482,15655,15381,27342,19039,23196,17787,23806,28164,18144,21100,26727,18716,18197,19942,14673,18553,19147,15401,18860
11322,22762,23866,15528,18751,23963,12753,25873,23936,16558,15217,24331,17059,22426,12939,19852,13148,27788,19306,23300,24829,10461,18963,13213,13547,42447,17474,32273,18064,17550,14664,15640,19235,16764,19871,16225,22050,20714,26658,37071,25117,24544,19944,18971,21718,24614,22425,25695,21640,20876,16448,15149,23435,18700,25557,13923,22225,22624,21867,29878,25107,30643,16715,10780,22874,19202,17394,15384,20683,17142,37075,11720,13533,13428,29013,31686,14749,20583,21540,6136,26296,20539,15915,15510,27364,19114,23234,17825,23837,28392,18248,21283,26822,18823,18265,20051,14813,18715,19148,15426,19251
11403,22883,23926,15611,18770,24020,12945,26045,23966,16850,15264,24460,17249,22437,13003,19937,13231,27950,19330,23428,24870,10733,18970,13354,13559,42515,17732,32491,18254,17637,14677,15803,19344,16859,19981,16247,22083,20762,26710,37364,25384,24752,20010,19025,21780,24680,22538,25766,21715,20945,16521,15294,23553,18839,25802,14026,22379,22850,22046,29948,25396,30850,16954,10910,23047,19305,17627,15465,20794,17230,37212,11868,13613,13433,29028,31810,14868,20605,21777,6142,26326,20596,16175,15639,27386,19189,23238,18037,23868,28620,18352,21466,26917,18930,18333,20160,14953,18877,19149,15451,19642
11484,23004,23986,15694,18789,24077,13137,26217,23996,17142,15311,24589,17439,22448,13067,20022,13314,28112,19354,23556,24911,11005,18977,13495,13571,42583,17990,32709,18444,17724,14690,15966,19453,16954,20091,16269,22116,20810,26762,37657,25651,24960,20076,19079,21801,24746,22651,25837,21790,21014,16594,15439,23671,18978,26047,14129,22533,23076,22225,30018,25685,31057,17029,11040,23220,19347,17860,15546,20905,17318,37349,12016,13693,13438,29043,31934,14987,20627,22014,6148,26356,20653,16435,15768,27408,19500,23242,18249,23899,28682,18456,21649,27008,19037,18401,20269,15113,19039,19150,15476,20033
11565,23125,24046,15777,18808,24134,13329,26389,24026,17434,15358,24718,17554,22459,13131,20107,13397,28274,19378,23684,24952,11277,18984,13652,13583,42651,18248,32927,18634,17811,14703,16129,19562,17049,20201,16291,22149,20858,26814,37950,25918,25168,20142,19133,21822,24812,22764,25908,21865,21083,16667,15584,23789,19117,26292,14232,22687,23302,22321,30088,25974,31264,17104,11170,23393,19458,18093,15627,21016,17406,37486,12055,13773,13443,29109,32058,15106,20649,22251,6154,26386,20710,16746,15897,27430,19811,23246,18461,23930,28744,18560,21832,27099,19144,18469,20378,15273,19201,19151,15501,20344
11646,23246,24106,15860,18827,24191,13521,26561,24056,17726,15405,24847,17669,22470,13195,20192,13480,28436,19490,23812,24993,11549,18991,13809,13595,42847,18506,33145,18824,17898,14716,16292,19671,17144,20311,16313,22182,20906,26866,38243,26185,25376,20183,19187,21843,24878,22877,25979,21940,21152,16740,15729,23907,19256,26537,14335,22841,23528,22417,30158,26263,31267,17179,11300,23566,19569,18326,15708,21127,17494,37623,12094,13853,13448,29175,32182,15225,20671,22391,6160,26416,20767,16901,16026,27452,20122,23250,18673,23961,28806,18664,22015,27190,19251,18537,20602,15433,19363,19152,15526,20655
11727,23367,24166,15943,18846,24248,13713,26733,24086,18018,15452,24864,17784,22481,13304,20277,13563,28598,19602,23940,25034,11821,19380,13966,13607,43043,18764,33363,19014,17985,14729,16455,19780,17239,20421,16402,22215,20954,26918,38536,26452,25584,20224,19241,21864,24944,22990,26050,22015,21221,16813,15874,24025,19395,26782,14502,22995,23754,22513,30228,26552,31270,17254,11430,23739,19680,18559,15789,21238,17582,37760,12133,13933,13453,29241,32306,15344,20693,22531,6166,26446,20824,17056,16155,27474,20433,23254,18885,23992,28868,18768,22198,27281,19358,18605,20826,15593,19525,19153,15551,20966
11896,23488,24226,16044,18865,24305,13905,26905,24116,18156,15499,24881,17837,22492,13413,20362,13646,28760,19714,24068,25075,12093,19769,14123,13619,43239,19022,33581,19204,18072,14742,16618,19889,17334,20531,16491,22248,21002,26970,38829,26719,25792,20265,19295,21885,25010,23103,26348,22090,21290,16886,16019,24143,19534,27027,14695,23149,23980,22609,30298,26841,31273,17329,11560,23912,19799,18792,15870,21349,17670,37897,12172,13961,13458,29307,32568,15463,20715,22671,6172,26476,20881,17211,16284,27496,20744,23258,19097,24021,28930,18872,22446,27372,19465,18617,21050,15753,19687,19154,15561,21277
12065,23609,24286,16145,18884,24362,14097,27077,24146,18294,15546,24898,17890,22503,13522,20447,13729,28922,19826,24196,25116,12365,20158,14280,13631,43435,19280,33799,19394,18205,14755,16781,19998,17429,20641,16580,22281,21050,27022,39122,26986,26000,20306,19349,21906,25076,23216,26646,22165,21359,16959,16398,24261,19673,27272,14888,23303,24206,22705,30368,27130,31276,17404,11690,24085,19918,19025,15951,21411,17758,38034,12211,13989,13463,29373,32830,15582,20948,22811,6178,26506,21068,17366,16413,27518,21055,23262,19309,24050,28992,18976,22694,27463,19572,18629,21274,15913,19849,19155,15571,21588
12234,23730,24346,16178,18939,24419,14289,27249,24176,18432,15653,24958,17943,22514,13631,20532,13812,29084,19938,24324,25157,12637,20547,14437,13643,43631,19538,34017,19584,18338,14768,16944,20107,17524,20751,16669,22314,21098,27074,39415,27253,26208,20347,19403,21927,25142,23329,26944,22255,21428,17032,16777,24379,19812,27517,15081,23457,24270,22801,30438,27419,31279,17614,11875,24258,20037,19258,16032,21473,17846,38171,12329,14103,13468,29439,33092,15640,21181,22951,6184,26536,21255,17521,16542,27614,21366,23266,19521,24079,29054,19080,22942,27554,19679,18641,21498,16073,20011,19156,15581,21899
12403,23851,24406,16211,18994,24476,14414,27421,24206,18570,15760,25018,17996,22525,13740,20617,13895,29246,20050,24452,25198,12657,20936,14639,13655,43827,19796,34235,19774,18471,14781,17107,20216,17619,20926,16758,22347,21146,27126,39708,27520,26416,20388,19457,21948,25208,23442,27242,22345,21497,17105,17156,24497,19951,27762,15274,23611,24334,22897,30508,27708,31362,17824,12060,24431,20156,19491,16092,21535,17934,38308,12606,14217,13613,29505,33354,15718,21414,23091,6190,26566,21442,17676,16671,27710,21510,23270,19733,24108,29116,19184,23190,27638,19755,18653,21722,16233,20173,19157,15591,22210
12572,23972,24466,16244,19049,24533,14539,27593,24236,18708,15867,25078,18049,22536,13849,20702,13978,29408,20162,24510,25239,12677,21325,14841,13667,44023,20054,34453,19964,18604,14794,17270,20346,17714,21101,16847,22380,21194,27178,40001,27674,26624,20429,19511,21969,25274,23555,27540,22435,21566,17178,17535,24615,20090,27857,15467,23765,24398,22993,30578,27997,31445,18034,12245,24604,20275,19724,16152,21597,18022,38445,12883,14331,13758,29571,33445,15796,21647,23231,6196,26596,21629,17831,16800,27806,21654,23274,19945,24137,29178,19288,23438,27722,19831,18665,21946,16393,20335,19158,15601,22521
12741,24093,24526,16277,19104,24590,14664,27598,24266,18846,15974,25138,18102,22547,13958,20787,14061,29480,20274,24568,25243,12697,21714,15043,13679,44219,20312,34671,20154,18737,14807,17433,20476,17809,21276,16936,22413,21242,27230,40294,27828,26832,20470,19565,21990,25340,23668,27838,22525,21635,17251,17914,24618,20229,27952,15660,23919,24462,23089,30648,28286,31528,18244,12430,24777,20394,19957,16212,21659,18110,38582,13160,14445,13903,29637,33536,15874,21880,23371,6202,26626,21816,17986,17096,27902,21798,23278,20157,24166,29240,19392,23686,27806,19907,18677,22170,16553,20497,19159,15611,22832
12910,24214,24586,16310,19159,24647,14789,27603,24296,18869,16081,25198,18155,22558,14067,20872,14144,29552,20386,24626,25451,12717,22103,15245,13691,44415,20570,34889,20344,18870,14820,17596,20606,17904,21451,17025,22446,21290,27282,40587,27982,27040,20511,19619,22011,25406,23781,28136,22615,21704,17324,18293,24621,20368,28047,15853,24073,24658,23185,30718,28575,31611,18542,12615,24950,20513,20190,16272,21721,18198,38719,13437,14559,14048,29703,33612,15952,22113,23511,6208,26656,22003,18141,17392,27998,21942,23282,20369,24195,29302,19496,23934,27890,19983,18802,22394,16713,20659,19160,15621,23143
13079,24335,24646,16343,19214,24704,14914,27608,24450,18892,16188,25258,18208,22569,14176,20957,14227,29624,20498,24684,25659,12737,22492,15447,13721,44611,20828,35107,20534,19003,14833,17907,20736,17905,21626,17114,22479,21338,27334,40880,28136,27248,20552,19673,22032,25472,23894,28434,22705,21773,17397,18672,24624,20507,28142,16046,24227,24854,23208,30792,28864,31694,18840,12800,25123,20632,20423,16332,21783,18286,38758,13714,14673,14193,29769,33688,16030,22346,23651,6214,26686,22190,18349,17688,28094,22086,23286,20581,24224,29364,19600,24182,27974,20059,18927,22618,16873,20821,19161,15631,23454
13248,24456,24788,16376,19269,24761,15039,27613,24604,18915,16295,25348,18261,22580,14285,21042,14457,29696,20700,24742,25867,12757,22881,15649,13751,44807,21086,35325,20724,19136,14846,18019,20866,17906,21861,17203,22512,21386,27386,41173,28377,27456,20593,19727,22053,25538,24007,28732,22795,21842,17470,19051,24627,20646,28237,16239,24381,25050,23231,30866,29153,31777,19138,12985,25296,20751,20656,16392,21845,18374,38797,13991,14787,14358,29835,33764,16108,22579,23791,6220,26716,22253,18557,17984,28190,22230,23290,20793,24253,29426,19761,24430,28058,20135,19052,22842,17033,20983,19162,15641,23765
13417,24577,24930,16409,19324,24818,15164,27618,24758,18938,16402,25438,18314,22591,14394,21127,14687,29768,20902,24800,26075,12777,23270,15851,13790,45003,21344,35543,20914,19269,14859,18131,20907,17907,22096,17292,22545,21434,27438,41187,28618,27664,20634,19878,22074,25604,24120,28812,22885,21911,17543,19430,24630,20785,28332,16432,24475,25246,23254,30940,29442,31860,19436,13170,25469,20870,20889,16452,21908,18462,38821,14268,14901,14422,29901,33840,16186,22812,23931,6226,26746,22316,18765,18280,28286,22374,23294,21005,24282,29488,19922,24678,28142,20211,19177,23066,17193,21145,19163,15651,24076
13586,24698,25072,16442,19379,24875,15289,27623,24912,18961,16474,25528,18588,22602,14503,21212,14917,29840,21104,24858,26346,12797,23659,16053,13829,45199,21602,35665,21104,19402,14872,18243,20948,17908,22331,17381,22578,21482,27490,41201,28859,27872,20675,20029,22095,25670,24233,28892,22975,21980,17616,19809,24863,20924,28427,16625,24569,25442,23277,31014,29459,31943,19734,13355,25642,20989,21122,16512,21971,18550,38845,14545,15047,14486,29967,33916,16264,23045,24071,6232,26776,22379,18973,18576,28382,22518,23298,21217,24311,29550,20083,24926,28226,20287,19302,23290,17353,21307,19164,15661,24387
13755,24819,25214,16475,19434,24932,15414,27628,25066,18984,16546,25618,18862,22613,14650,21297,15147,29912,21306,24916,26617,12817,24048,16255,13868,45395,21860,35787,21294,19535,14885,18355,20989,18184,22382,17470,22611,21530,28118,41215,29100,28080,20716,20180,22116,25736,24346,28972,23065,22049,17689,20188,25096,21063,28522,16818,24663,25638,23300,31088,29666,32026,20032,13540,25815,21108,21355,16572,22034,18638,38869,14822,15115,14550,30033,33992,16342,23278,24211,6238,26806,22442,19181,18872,28478,22662,23302,21429,24340,29612,20244,25174,28310,20363,19427,23514,17513,21469,19165,15671,24698
13924,24940,25356,16508,19489,24989,15539,27633,25220,19009,16618,25708,19136,22624,14797,21382,15377,29984,21508,24974,26888,12837,24437,16457,13907,45591,22118,35909,21484,19668,14898,18467,21030,18460,22433,17559,22644,21578,28746,41229,29341,28288,20986,20331,22137,25802,24459,29052,23155,22189,17762,20567,25329,21202,28617,17011,24757,25834,23323,31162,29873,32109,20330,13725,25988,21227,21588,16632,22097,18726,38893,15099,15183,14614,30099,34068,16420,23291,24239,6244,26836,22540,19389,19168,28574,22806,23306,21641,24369,29674,20405,25422,28394,20542,19561,23738,17673,21631,19166,15681,25009
14093,25061,25498,16541,19544,25046,15664,27638,25319,19034,16690,25798,19410,22635,14944,21467,15607,30056,21710,25032,27159,12857,24826,16659,13946,45787,22212,36031,21674,19801,14911,18579,21064,18736,22484,17648,22677,21626,29374,41243,29582,28496,21256,20482,22158,25868,24572,29132,23245,22329,17835,20946,25562,21341,28712,17204,24851,26030,23346,31236,30080,32192,20628,13910,26161,21346,21821,16692,22160,18814,38917,15376,15251,14678,30165,34183,16498,23304,24267,6250,26863,22638,19597,19464,28670,22950,23310,21853,24398,29736,20566,25670,28478,20721,19695,23962,17833,21793,19319,15691,25320
14262,25168,25640,16574,19599,25103,15789,27643,25418,19277,16700,25888,19684,22646,15091,21552,15837,30128,21715,25090,27430,12877,25215,16861,13985,45983,22306,36153,21864,19934,14924,18640,21098,19012,22535,17737,22710,21674,30002,41257,29823,28704,21526,20633,22190,25934,24641,29212,23335,22469,17908,21325,25795,21480,28807,17397,24945,26226,23369,31310,30287,32275,20926,14095,26334,21465,22054,16752,22223,18902,38941,15653,15319,14742,30231,34298,16576,23317,24295,6501,26890,22736,19805,19760,28766,23094,23314,22065,24427,29826,20727,25918,28562,20900,19829,24186,17993,21955,19472,15701,25631
14431,25275,25782,16607,19654,25160,15914,27648,25517,19520,16710,25978,19958,22657,15238,21637,16067,30200,21720,25148,27701,12897,25604,17063,14024,46179,22400,36275,22054,20067,14937,18701,21132,19288,22547,17826,22743,21722,30630,41271,30064,28926,21796,20694,22222,26000,24710,29292,23425,22609,17981,21704,26028,21619,28902,17590,25039,26292,23392,31384,30494,32317,21224,14280,26507,21584,22287,16812,22286,18990,38965,15930,15387,14910,30297,34391,16654,23330,24323,6752,26917,22834,20013,20056,28862,23238,23318,22277,24456,29916,20888,26166,28646,21079,19963,24410,18153,22117,19625,15711,25942
14600,25382,25924,16640,19709,25217,16039,27653,25616,19763,16720,26068,20232,22668,15385,21722,16297,30272,21725,25206,27972,12917,25993,17265,14063,46375,22494,36423,22244,20200,14950,18762,21166,19564,22559,17915,22776,21770,31258,41285,30202,29148,22066,20755,22254,26066,24779,29372,23515,22749,18054,22083,26261,21758,28997,17783,25133,26358,23489,31458,30701,32359,21522,14465,26656,21703,22520,16872,22349,19078,38989,16207,15455,15078,30363,34484,16732,23343,24351,7003,26944,22932,20221,20352,28958,23668,23322,22489,24485,29955,21049,26414,28730,21258,20097,24634,18313,22279,19778,15721,26253
14769,25489,26110,16673,19764,25274,16164,27658,25715,20006,16730,26158,20506,22679,15532,21807,16527,30344,21730,25264,28243,12937,26382,17467,14102,46571,22588,36571,22434,20333,14963,18823,21200,19840,22571,18004,22809,21818,31886,41299,30340,29370,22336,20816,22286,26132,24848,29375,23605,22856,18127,22462,26494,21897,29092,17976,25227,26424,23586,31532,30908,32401,21820,14650,26805,21836,22753,16932,22412,19166,39059,16484,15523,15246,30429,34577,16810,23356,24379,7254,26971,23030,20429,20648,29054,24098,23326,22670,24514,29994,21210,26662,28814,21437,20231,24679,18473,22329,19931,15731,26564
14852,25596,26296,16706,19819,25331,16289,27663,25814,20249,16740,26248,20780,22690,15679,21892,16757,30416,21879,25322,28514,12957,26771,17669,14141,46767,22682,36719,22624,20466,14976,18884,21234,20116,22583,18009,22842,21866,32514,41313,30478,29592,22606,20877,22318,26198,24863,29378,23695,22963,18200,22671,26727,22036,29187,18169,25321,26490,23683,31606,31115,32443,22118,14835,26954,21969,22986,16992,22475,19254,39129,16761,15591,15414,30495,34670,16888,23369,24407,7505,26998,23128,20637,20944,29150,24528,23330,22851,24543,30033,21371,26910,28898,21616,20365,24724,18633,22379,20084,15741,26875
15018,25703,26364,16739,19874,25388,16414,27668,25913,20492,16750,26338,21054,22701,15826,21977,16987,30488,22028,25380,28785,13061,27160,17871,14180,46926,22776,36867,22933,20599,14989,18945,21268,20392,22595,18014,22875,21914,33142,41327,30616,29814,22876,21070,22350,26264,24878,29381,23785,23001,18273,22880,26960,22175,29282,18362,25415,26556,23780,31680,31322,32485,22416,14874,27103,22102,23219,17052,22538,19342,39199,16830,15659,15582,30579,34763,16966,23382,24435,7756,27025,23226,20845,21240,29246,24958,23334,23032,24572,30072,21532,26965,28982,21795,20499,24769,18793,22429,20237,15751,26893
15184,25810,26432,16772,19929,25445,16539,27673,26106,20735,16760,26428,21328,22712,16035,22062,17217,30560,22177,25438,28809,13165,27549,18073,14204,47085,22934,37015,23242,20732,15002,19006,21302,20668,22607,18019,22908,21962,33770,41341,30754,30036,23146,21263,22382,26330,24893,29384,23875,23039,18346,23089,27193,22314,29377,18555,25509,26622,23877,31754,31529,32527,22714,14913,27252,22113,23452,17112,22601,19430,39269,16899,15727,15750,30663,34856,17044,23395,24481,8007,27052,23324,21053,21536,29342,25388,23509,23222,24601,30111,21693,27020,29066,21974,20633,24814,18953,22479,20390,15761,27015
15350,25917,26500,16805,19984,25510,16664,27678,26299,20978,16770,26518,21602,22723,16244,22147,17447,30632,22326,25496,28833,13269,27938,18275,14228,47244,23092,37163,23551,20865,15015,19067,21336,20944,22619,18024,22941,22010,34398,41355,30924,30258,23416,21456,22414,26396,24908,29387,23965,23077,18419,23298,27426,22453,29472,18748,25603,26688,23974,31828,31736,32569,23012,14952,27401,22124,23685,17172,22664,19518,39339,16968,15795,15918,30747,34949,17122,23408,24657,8258,27079,23422,21261,21832,29438,25818,23684,23412,24630,30150,21854,27075,29150,22153,20767,24969,19113,22529,20440,15771,27137
15516,26024,26568,16838,20039,25575,16789,27704,26492,21221,16780,26608,21876,22734,16453,22232,17729,30704,22465,25554,28857,13373,28327,18477,14252,47403,23166,37311,23860,20998,15028,19128,21370,21220,22631,18029,22974,22058,35026,41361,31094,30480,23686,21649,22446,26462,24923,29390,24055,23115,18492,23507,27659,22592,29567,18941,25872,26754,24252,31902,31943,32611,23310,14991,27550,22135,23918,17232,22727,19606,39486,17037,15863,16086,30831,35042,17200,23421,24833,8543,27106,23520,21469,21961,29534,26248,23859,23602,24659,30590,22015,27130,29234,22332,20901,25124,19273,22579,20490,15781,27259
