Estimations_Bayes_h8_R100_  1,Estimations_Bayes_h8_R100_  2,Estimations_Bayes_h8_R100_  3,Estimations_Bayes_h8_R100_  4,Estimations_Bayes_h8_R100_  5,Estimations_Bayes_h8_R100_  6,Estimations_Bayes_h8_R100_  7,Estimations_Bayes_h8_R100_  8,Estimations_Bayes_h8_R100_  9,Estimations_Bayes_h8_R100_ 10,Estimations_Bayes_h8_R100_ 11,Estimations_Bayes_h8_R100_ 12,Estimations_Bayes_h8_R100_ 13,Estimations_Bayes_h8_R100_ 14,Estimations_Bayes_h8_R100_ 15,Estimations_Bayes_h8_R100_ 16,Estimations_Bayes_h8_R100_ 17,Estimations_Bayes_h8_R100_ 18,Estimations_Bayes_h8_R100_ 19,Estimations_Bayes_h8_R100_ 20,Estimations_Bayes_h8_R100_ 21,Estimations_Bayes_h8_R100_ 22,Estimations_Bayes_h8_R100_ 23,Estimations_Bayes_h8_R100_ 24,Estimations_Bayes_h8_R100_ 25,Estimations_Bayes_h8_R100_ 26,Estimations_Bayes_h8_R100_ 27,Estimations_Bayes_h8_R100_ 28,Estimations_Bayes_h8_R100_ 29,Estimations_Bayes_h8_R100_ 30,Estimations_Bayes_h8_R100_ 31,Estimations_Bayes_h8_R100_ 32,Estimations_Bayes_h8_R100_ 33,Estimations_Bayes_h8_R100_ 34,Estimations_Bayes_h8_R100_ 35,Estimations_Bayes_h8_R100_ 36,Estimations_Bayes_h8_R100_ 37,Estimations_Bayes_h8_R100_ 38,Estimations_Bayes_h8_R100_ 39,Estimations_Bayes_h8_R100_ 40,Estimations_Bayes_h8_R100_ 41,Estimations_Bayes_h8_R100_ 42,Estimations_Bayes_h8_R100_ 43,Estimations_Bayes_h8_R100_ 44,Estimations_Bayes_h8_R100_ 45,Estimations_Bayes_h8_R100_ 46,Estimations_Bayes_h8_R100_ 47,Estimations_Bayes_h8_R100_ 48,Estimations_Bayes_h8_R100_ 49,Estimations_Bayes_h8_R100_ 50,Estimations_Bayes_h8_R100_ 51,Estimations_Bayes_h8_R100_ 52,Estimations_Bayes_h8_R100_ 53,Estimations_Bayes_h8_R100_ 54,Estimations_Bayes_h8_R100_ 55,Estimations_Bayes_h8_R100_ 56,Estimations_Bayes_h8_R100_ 57,Estimations_Bayes_h8_R100_ 58,Estimations_Bayes_h8_R100_ 59,Estimations_Bayes_h8_R100_ 60,Estimations_Bayes_h8_R100_ 61,Estimations_Bayes_h8_R100_ 62,Estimations_Bayes_h8_R100_ 63,Estimations_Bayes_h8_R100_ 64,Estimations_Bayes_h8_R100_ 65,Estimations_Bayes_h8_R100_ 66,Estimations_Bayes_h8_R100_ 67,Estimations_Bayes_h8_R100_ 68,Estimations_Bayes_h8_R100_ 69,Estimations_Bayes_h8_R100_ 70,Estimations_Bayes_h8_R100_ 71,Estimations_Bayes_h8_R100_ 72,Estimations_Bayes_h8_R100_ 73,Estimations_Bayes_h8_R100_ 74,Estimations_Bayes_h8_R100_ 75,Estimations_Bayes_h8_R100_ 76,Estimations_Bayes_h8_R100_ 77,Estimations_Bayes_h8_R100_ 78,Estimations_Bayes_h8_R100_ 79,Estimations_Bayes_h8_R100_ 80,Estimations_Bayes_h8_R100_ 81,Estimations_Bayes_h8_R100_ 82,Estimations_Bayes_h8_R100_ 83,Estimations_Bayes_h8_R100_ 84,Estimations_Bayes_h8_R100_ 85,Estimations_Bayes_h8_R100_ 86,Estimations_Bayes_h8_R100_ 87,Estimations_Bayes_h8_R100_ 88,Estimations_Bayes_h8_R100_ 89,Estimations_Bayes_h8_R100_ 90,Estimations_Bayes_h8_R100_ 91,Estimations_Bayes_h8_R100_ 92,Estimations_Bayes_h8_R100_ 93,Estimations_Bayes_h8_R100_ 94,Estimations_Bayes_h8_R100_ 95,Estimations_Bayes_h8_R100_ 96,Estimations_Bayes_h8_R100_ 97,Estimations_Bayes_h8_R100_ 98,Estimations_Bayes_h8_R100_ 99,Estimations_Bayes_h8_R100_100,Estimations_Bayes_h8_R100_101
9546,7453,8541,9108,9063,10520,8653,8828,10553,7815,9135,10274,9540,8353,11555,8345,10604,10281,9225,8578,10188,9908,11011,7721,8761,10773,10638,9309,11761,12316,7801,8912,7707,7516,11008,10926,10020,9191,12696,11668,8393,11007,9232,11970,9906,9765,10605,9536,10026,7399,11955,8292,10494,10921,11223,11540,9772,10046,9713,9324,10170,10509,8685,9229,9656,12057,11318,10564,9533,9144,13002,9793,7654,9978,9083,10731,8315,10384,11323,7472,12343,8059,10718,8884,10419,11769,9882,12056,11183,12480,9998,9235,9333,8748,9942,10675,7166,9994,10670,8566,10067
9645,7514,8553,9198,9074,10552,8660,8831,10620,7968,9165,10332,9549,8357,11686,8385,10634,10304,9287,8725,10212,10005,11103,7768,8805,10924,10650,9311,11778,12469,7811,8968,7738,7616,11074,10956,10030,9215,12713,11702,8394,11027,9330,11977,10019,9880,10660,9676,10083,7422,12012,8513,10539,10934,11279,11685,9821,10234,9759,9377,10257,10526,8944,9447,9722,12097,11361,10572,9588,9159,13076,9964,7709,10001,9134,10777,8399,10508,11335,7493,12383,8196,10731,8949,10459,11831,9901,12148,11273,12508,10082,9417,9377,8759,10019,10687,7173,10003,10699,8633,10088
9652,7539,8557,9268,9076,10575,8722,8920,10678,8069,9194,10382,9568,8359,11735,8398,10677,10397,9317,8819,10221,10081,11160,7996,8847,11124,10653,9328,11817,12625,7813,9097,7779,7671,11217,11025,10058,9232,12720,11720,8424,11028,9337,12024,10126,9998,10705,9734,10132,7460,12043,8702,10562,10942,11342,11758,9850,10362,9821,9399,10333,10567,9203,9637,9772,12184,11386,10592,9598,9191,13160,10145,7756,10109,9137,10917,8476,10653,11394,7525,12436,8354,10745,9029,10543,11906,9916,12165,11392,12529,10169,9580,9494,8924,10060,10732,7176,10023,10720,8763,10106
9669,7581,8598,9281,9099,10730,8779,8979,10722,8151,9256,10431,9573,8407,11809,8410,10713,10485,9345,8878,10224,10187,11225,8137,8937,11202,10654,9334,11883,12776,7842,9145,7781,7725,11326,11115,10108,9254,12750,11735,8620,11038,9374,12057,10221,10103,10725,9795,10197,7482,12095,8846,10613,10945,11422,11800,9852,10471,9880,9459,10354,10586,9274,9807,9791,12279,11391,10641,9617,9195,13236,10273,7767,10178,9192,10955,8550,10744,11536,7546,12484,8413,10758,9074,10650,12000,9924,12179,11515,12591,10248,9723,9556,8982,10076,10773,7180,10113,10736,8896,10114
9703,7616,8604,9296,9127,10752,8840,9097,10793,8238,9301,10505,9587,8417,11840,8491,10729,10505,9410,8893,10234,10227,11328,8283,8993,11295,10681,9339,11942,12910,7925,9177,7806,7802,11405,11168,10156,9257,12800,11892,8737,11046,9410,12124,10267,10175,10735,9836,10286,7520,12205,8891,10679,10981,11572,11834,9857,10527,9918,9527,10376,10632,9320,9968,9812,12397,11423,10672,9641,9208,13297,10404,7823,10230,9268,10986,8632,10909,11596,7571,12528,8479,10790,9243,10698,12095,9958,12205,11615,12685,10283,9823,9645,9069,10114,10820,7216,10197,10751,8975,10116
9750,7627,8605,9329,9188,10803,8906,9187,10851,8251,9364,10564,9603,8457,11877,8546,10775,10555,9444,8894,10434,10270,11386,8469,9038,11351,10716,9348,12022,13017,8000,9294,7815,7858,11463,11237,10175,9325,12877,11896,8808,11054,9416,12170,10277,10292,10755,9930,10305,7560,12252,8910,10754,11003,11594,11864,9859,10648,9957,9577,10396,10688,9387,10070,9814,12514,11477,10721,9650,9220,13336,10558,7882,10243,9453,11037,8706,11001,11637,7600,12552,8560,10824,9393,10744,12117,9966,12225,11726,12801,10417,9901,9717,9085,10136,10860,7279,10291,10778,9029,10401
9820,7648,8614,9358,9279,10840,8959,9232,10929,8287,9420,10627,9628,8469,11920,8598,10818,10596,9456,8933,10583,10345,11457,8614,9051,11417,10767,9367,12139,13155,8052,9612,7864,7903,11529,11298,10229,9409,12930,11933,8820,11056,9517,12197,10287,10414,10808,10048,10328,7616,12268,8947,10834,11010,11640,11939,9877,10729,10002,9641,10412,10735,9408,10237,9829,12610,11505,10742,9669,9225,13450,10727,7933,10268,9515,11067,8768,11123,11652,7639,12583,8699,10831,9542,10820,12268,9999,12226,11817,12902,10459,10002,9796,9130,10173,10884,7342,10396,10798,9098,10445
9924,7674,8684,9385,9389,10912,8967,9252,10957,8325,9445,10664,9651,8486,11991,8635,10915,10612,9715,8934,10679,10412,11480,8731,9071,11464,10861,9390,12142,13267,8093,9679,7890,7937,11635,11307,10272,9490,13007,11937,9034,11086,9584,12225,10354,10526,10871,10157,10335,7770,12423,8990,10921,11021,11684,12007,9889,10822,10022,9674,10423,10768,9456,10370,9852,12706,11521,10767,9694,9276,13538,10859,7980,10576,9541,11123,8857,11238,11659,7689,12595,8732,10834,9668,10867,12355,10029,12238,11871,13016,10507,10116,9811,9142,10177,10900,7407,10472,10834,9169,10478
9999,7675,8740,9391,9439,10941,8969,9268,10994,8342,9524,10688,9662,8496,12062,8681,11011,10626,9897,8941,10812,10458,11514,8833,9094,11515,11072,9411,12171,13370,8136,9728,8003,8011,11728,11347,10320,9550,13067,12205,9167,11114,9620,12297,10490,10615,10921,10384,10346,7813,12536,9027,10985,11059,11739,12079,10033,10917,10056,9705,10445,10795,9532,10492,9870,12814,11532,10773,9746,9284,13557,10986,8034,10744,9622,11174,8939,11323,11701,7714,12598,8743,10844,9776,10908,12383,10069,12250,11937,13020,10577,10217,9854,9160,10222,10900,7468,10557,10845,9191,10503
10124,7680,8793,9443,9450,10946,8975,9296,11160,8362,9606,10708,9861,8500,12111,8688,11113,10641,10067,8959,10888,10522,11522,8933,9115,11561,11294,9458,12187,13422,8156,9770,8079,8068,11739,11422,10326,9568,13110,12225,9187,11147,9671,12377,10556,10669,10954,10507,10364,7851,12682,9107,11274,11073,11825,12131,10169,11009,10092,9748,10463,10804,9669,10580,9913,12877,11553,10818,9749,9295,13579,11030,8103,10899,9672,11230,8985,11402,11736,7758,12609,8780,10860,9800,10963,12507,10078,12262,11949,13094,10651,10380,9928,9172,10281,11053,7501,10615,10879,9218,10507
10169,7693,8833,9464,9473,10968,9010,9298,11299,8384,9654,10710,10023,8502,12400,8698,11212,10726,10186,9010,10934,10596,11547,9008,9135,11574,11485,9612,12200,13455,8189,9788,8092,8288,11976,11488,10336,9594,13561,12234,9191,11191,9736,12443,10583,10747,10977,10630,10372,7870,12739,9203,11497,11083,11893,12151,10250,11048,10094,9793,10724,10821,9689,10659,9935,12936,11573,10835,9755,9303,13631,11105,8117,10980,9721,11259,9022,11470,11790,7792,12623,8862,10875,9901,10992,12613,10170,12283,12064,13131,10717,10480,9938,9186,10302,11129,7521,10660,10934,9240,10519
10240,7699,8863,9478,9501,10979,9060,9364,11447,8400,9716,10745,10151,8511,12561,8774,11330,10734,10229,9068,10982,10605,11575,9073,9145,11612,11661,9760,12235,13486,8235,9797,8137,8508,12087,11536,10367,9617,13825,12243,9191,11199,9812,12451,10602,10810,11003,10718,10392,8037,12760,9285,11580,11088,11909,12163,10253,11098,10102,9922,10966,10821,9723,10703,9956,12939,11602,10838,9759,9327,13656,11215,8122,10990,9774,11286,9049,11566,11835,7796,12628,8895,10908,10014,11015,12661,10251,12301,12164,13145,10774,10578,9949,9278,10322,11229,7603,10688,11015,9252,10522
10304,7700,8886,9486,9596,10994,9123,9435,11478,8416,9769,10782,10238,8514,12695,8819,11494,10761,10265,9075,11045,10648,11595,9119,9168,11663,11681,9832,12253,13546,8337,9812,8162,8718,12200,11558,10415,9676,14082,12244,9221,11249,9872,12471,10616,10896,11020,10745,10408,8208,12819,9324,11747,11105,11923,12164,10282,11185,10117,9936,11218,10826,9725,10744,9976,12986,11613,10841,9775,9358,13680,11303,8139,11013,9804,11359,9060,11681,11863,7822,12629,8911,10942,10067,11068,12681,10338,12303,12266,13202,10819,10683,9960,9357,10372,11265,7630,10787,11239,9266,10544
10348,7711,8897,9497,9678,11023,9210,9459,11482,8633,9773,10820,10290,8541,12860,8877,11636,10765,10414,9091,11096,10725,11863,9152,9243,11664,11699,9852,12253,13655,8417,9954,8225,8847,12297,11570,10452,9681,14244,12256,9265,11256,9916,12525,10635,10925,11039,10775,10573,8351,12850,9415,11906,11114,11954,12359,10313,11239,10127,10038,11452,10836,9756,10784,9979,13023,11626,10868,9797,9362,13699,11376,8139,11017,9827,11400,9061,11769,11916,8048,12631,8938,10970,10097,11110,12704,10409,12313,12304,13401,10856,10774,9969,9447,10441,11323,7645,10860,11445,9292,10591
10378,7726,8947,9515,9744,11047,9236,9491,11507,8822,9806,10831,10343,8594,12927,8939,11748,10826,10483,9115,11146,10779,12052,9175,9287,11676,11724,9864,12261,13755,8489,10093,8312,8858,12361,11579,10503,9682,14369,12275,9317,11284,10005,12663,10640,11006,11046,10878,10699,8496,12900,9529,12021,11123,11969,12448,10335,11416,10134,10066,11687,10922,9776,10817,9986,13059,11665,10922,9809,9381,13735,11438,8147,11239,9842,11463,9072,11837,11973,8151,12644,8944,11000,10115,11166,12711,10446,12316,12343,13588,10898,10873,10030,9533,10506,11360,7682,10971,11632,9341,10638
10443,7804,8965,9539,9791,11068,9336,9507,11541,9006,9822,10968,10381,8642,13034,9001,11884,10843,10517,9118,11221,10816,12176,9176,9303,11700,11784,9866,12265,13828,8568,10248,8412,8865,12493,11609,10532,9738,14467,12279,9458,11301,10108,12787,10686,11061,11067,10970,10867,8599,12972,9643,12091,11129,11973,12513,10358,11496,10177,10111,11902,11032,9794,10831,10012,13063,11711,10931,9823,9385,13760,11560,8170,11347,9853,11507,9111,11858,12034,8160,12666,8970,11045,10220,11208,12966,10504,12327,12391,13689,10908,10957,10041,9667,10506,11406,7685,11064,11882,9400,10685
10461,7806,8990,9549,9836,11084,9493,9558,11574,9113,9874,11132,10441,8675,13123,9030,12006,10848,10597,9140,11313,10869,12257,9204,9312,11715,11807,9878,12268,13843,8722,10393,8531,8889,12577,11639,10551,9779,14589,12280,9510,11317,10179,12878,10749,11135,11071,10973,10977,8674,13008,9755,12125,11153,11989,12531,10380,11569,10240,10159,12059,11081,9832,10867,10017,13074,11712,10949,9824,9394,13825,11645,8189,11451,9886,11514,9114,11890,12094,8194,12708,8979,11088,10267,11223,13196,10557,12333,12448,13762,10925,11016,10067,9749,10514,11543,7710,11087,12073,9466,10733
10587,7817,9062,9552,9874,11085,9626,9577,11615,9192,9919,11217,10471,8707,13188,9119,12114,10897,10659,9140,11458,11005,12301,9244,9358,11750,11832,9884,12282,13878,8810,10492,8628,8949,12579,11644,10572,9848,14682,12288,9608,11345,10200,12923,10791,11216,11141,10994,11083,8752,13016,9772,12210,11170,11992,12549,10390,11644,10315,10178,12205,11134,9849,10903,10021,13078,11713,10973,9842,9400,13886,11692,8208,11453,9910,11528,9134,11925,12142,8195,12732,9036,11132,10324,11281,13431,10619,12336,12498,13845,10960,11041,10073,9840,10541,11644,7764,11119,12249,9506,10777
10701,7836,9087,9561,9886,11104,9736,9616,11692,9247,9959,11294,10479,8726,13263,9176,12198,10957,10686,9150,11554,11147,12344,9283,9385,11804,11876,9899,12526,13887,8894,10591,8710,8978,12594,11671,10598,9885,14766,12300,9664,11367,10236,13058,10842,11284,11212,11032,11159,8836,13027,9788,12304,11182,11996,12601,10395,11743,10321,10193,12303,11204,9925,11087,10159,13086,11716,11000,9852,9412,13928,11933,8217,11521,9944,11624,9141,11979,12181,8205,12743,9163,11154,10343,11335,13653,10680,12341,12510,13944,10970,11221,10090,9924,10646,11748,7798,11121,12392,9578,11039
10748,7848,9139,9586,9904,11129,9863,9661,11817,9260,9988,11318,10509,8726,13351,9213,12223,11032,10700,9162,11702,11225,12380,9389,9394,11829,11911,9940,12647,13893,9005,10668,8739,8982,12738,11714,10618,9920,14843,12334,9709,11399,10238,13112,10888,11350,11267,11050,11163,8851,13028,9815,12367,11218,12009,12661,10452,11881,10333,10202,12402,11274,10014,11265,10172,13155,11798,11030,9860,9423,13979,11944,8236,11574,9950,11676,9142,12012,12189,8286,12768,9218,11161,10389,11364,13819,10784,12343,12538,14054,11008,11386,10111,9990,10726,11763,7824,11152,12489,9615,11125
10817,7890,9141,9593,9913,11209,9910,9662,11955,9336,10057,11378,10553,8735,13408,9263,12300,11152,10721,9189,11882,11263,12403,9567,9409,11870,11957,9988,12842,13899,9068,10749,8800,8999,12905,11765,10661,9920,14913,12372,9799,11435,10321,13195,10918,11426,11338,11062,11174,8870,13122,9822,12461,11218,12016,12682,10469,12025,10352,10217,12523,11341,10228,11437,10174,13183,11821,11056,9866,9444,14002,11945,8247,11618,9988,11702,9163,12054,12273,8380,12781,9280,11188,10413,11371,13938,10884,12530,12540,14146,11056,11456,10147,10033,10763,11871,7825,11158,12537,9638,11185
10840,7898,9185,9646,9915,11234,10011,9682,12030,9372,10243,11399,10575,8749,13444,9293,12386,11259,10941,9196,11995,11308,12437,9680,9421,11904,12081,10028,13058,13914,9083,10826,8855,9029,12990,11802,10661,9936,14968,12449,9857,11448,10352,13209,10941,11497,11362,11066,11220,8894,13126,9849,12595,11231,12034,12762,10605,12174,10539,10260,12671,11426,10280,11541,10186,13202,11831,11107,9873,9452,14166,11985,8301,11654,10012,11716,9189,12091,12372,8432,12789,9375,11229,10622,11383,14029,10934,12596,12547,14412,11093,11472,10168,10153,10781,11918,7856,11177,12581,9650,11302
10972,7966,9223,9668,9930,11270,10104,9740,12120,9440,10358,11413,10638,8804,13649,9327,12481,11274,11119,9210,12073,11361,12460,9833,9462,11920,12200,10296,13191,13943,9129,10860,8934,9041,13040,11845,10680,9978,15007,12524,9896,11455,10381,13227,10958,11600,11529,11088,11235,8970,13127,9855,12726,11325,12054,12777,10755,12308,10697,10336,12784,11454,10355,11651,10189,13274,11960,11162,9906,9472,14336,12008,8428,11674,10047,11825,9216,12265,12432,8458,12804,9446,11247,10626,11388,14128,10969,12619,12558,14630,11134,11515,10204,10206,10784,11928,7893,11196,12636,9705,11355
11081,7988,9266,9670,9954,11300,10213,9819,12199,9499,10454,11623,10725,8838,13780,9385,12523,11296,11249,9231,12139,11410,12480,9882,9465,11950,12339,10422,13343,13950,9185,10891,8986,9047,13108,11870,10705,10041,15026,12583,9969,11462,10384,13240,11024,11708,11613,11130,11425,8977,13139,9863,12835,11468,12063,12879,10882,12372,10832,10392,12866,11550,10401,11721,10588,13319,12000,11163,9955,9495,14470,12019,8465,11735,10049,11876,9283,12420,12493,8513,12815,9446,11277,10680,11408,14199,10977,12621,12559,14836,11137,11563,10231,10215,10784,11946,7935,11199,12669,9718,11367
11216,7990,9299,9685,9970,11343,10302,9889,12271,9628,10536,11777,10759,8873,13829,9394,12538,11418,11295,9263,12147,11437,12701,9882,9559,11966,12413,10520,13467,13964,9187,10925,9024,9058,13160,11902,10711,10124,15044,12617,10054,11472,10623,13257,11060,11789,11652,11219,11590,9017,13143,9892,12886,11630,12082,12931,10997,12406,10958,10434,12913,11609,10441,11774,10811,13377,12025,11182,10032,9525,14498,12025,8503,11831,10207,12049,9319,12527,12547,8627,12840,9508,11358,10681,11436,14280,10987,12621,12561,15018,11163,11633,10277,10225,10807,11957,7995,11202,12698,9731,11494
11354,8006,9345,9707,9979,11377,10368,9958,12334,9834,10589,11874,10805,8890,13859,9424,12573,11482,11357,9284,12152,11460,12790,9921,9573,12106,12432,10588,13530,13993,9244,10950,9033,9088,13165,11937,10713,10159,15067,12694,10144,11501,10726,13290,11100,11893,11951,11325,11606,9045,13176,9898,12936,11655,12114,12955,11145,12494,11103,10704,12964,11634,10514,11775,10814,13384,12129,11214,10133,9555,14543,12047,8584,11907,10398,12171,9337,12544,12595,8766,13131,9546,11437,10728,11516,14342,11040,12636,12571,15175,11170,11666,10309,10252,10818,11982,8068,11262,12714,9749,11523
11477,8009,9384,9741,9985,11385,10407,10039,12407,9912,10613,11957,10845,8897,13888,9449,12740,11553,11421,9309,12183,11517,12839,9947,9695,12252,12590,10643,13582,14007,9284,10997,9135,9120,13223,11992,10738,10193,15088,12790,10238,11504,10774,13317,11108,11950,12142,11416,11665,9073,13215,9912,13015,11729,12149,12974,11288,12504,11212,10721,12995,11652,10567,11819,10833,13407,12210,11294,10221,9613,14565,12116,8643,11984,10745,12396,9346,12604,12655,8838,13343,9584,11471,10760,11581,14402,11088,12640,12612,15315,11195,11691,10371,10380,10845,11986,8206,11293,12720,9762,11569
11617,8013,9415,9768,9997,11416,10420,10115,12468,9994,10626,11960,10892,8899,13918,9496,12836,11569,11505,9347,12237,11612,12967,9966,9780,12399,12752,10694,13679,14018,9306,11046,9207,9154,13287,12115,10811,10248,15114,12843,10342,11668,10809,13330,11112,12005,12206,11512,11782,9090,13304,9956,13081,11905,12177,12978,11444,12526,11334,10751,13026,11655,10594,11884,10840,13500,12339,11360,10301,9690,14756,12155,8668,12061,10893,12466,9355,12706,12702,8899,13518,9693,11503,10784,11636,14454,11415,12807,12654,15442,11221,11780,10435,10483,11104,11995,8254,11362,12763,9770,11604
11722,8015,9504,9804,10006,11419,10441,10171,12597,10217,10636,12004,10939,8907,14119,9539,12938,11640,11602,9393,12261,11701,13052,10000,9829,12472,12884,10755,13748,14037,9320,11053,9289,9217,13406,12215,10874,10499,15140,12851,10434,11805,10836,13332,11142,12100,12249,11624,11849,9124,13488,9999,13132,11954,12194,12982,11589,12565,11468,10787,13056,11912,10627,11931,10870,13549,12395,11427,10362,9729,14896,12483,8742,12096,11063,12657,9369,12829,12736,8960,13687,9775,11530,10789,11689,14472,11656,12927,12666,15560,11258,11796,10506,10602,11235,12136,8256,11422,12793,9799,11632
11781,8020,9569,9837,10029,11428,10470,10243,12669,10390,10751,12043,11030,8985,14172,9543,12994,11712,11727,9424,12271,11754,13076,10057,9861,12540,13003,10788,13793,14053,9330,11059,9372,9308,13521,12412,10905,10695,15163,12873,10520,11883,10914,13332,11161,12178,12274,11741,11853,9172,13664,10065,13189,11983,12210,12992,11609,12637,11589,10871,13074,12061,10689,11983,10878,13588,12429,11492,10394,9753,15047,12760,8776,12114,11140,12762,9467,12951,12793,9048,13760,9831,11760,10794,11809,14487,11831,13061,12704,15659,11380,11826,10589,10691,11340,12261,8281,11460,12837,9851,11691
11887,8030,9632,9874,10039,11446,10479,10303,12749,10419,10866,12058,11080,9108,14203,9587,13004,11746,11843,9454,12329,11773,13160,10115,9878,12580,13123,10814,13833,14062,9332,11074,9433,9380,13648,12547,10937,10856,15183,12931,10543,11928,10979,13349,11163,12239,12297,11802,11901,9198,13747,10087,13263,12019,12237,13003,11712,12686,11681,10970,13139,12202,10746,12019,10883,13602,12456,11561,10409,9785,15131,12927,8801,12119,11174,12888,9596,13038,12867,9094,13803,9861,11979,10805,11809,14556,12017,13075,12749,15782,11492,11838,10690,10760,11404,12389,8282,11476,12860,9907,11751
12007,8039,9679,9895,10040,11461,10522,10334,12807,10454,10956,12084,11138,9277,14272,9632,13005,11749,11921,9487,12358,11841,13252,10163,9885,12615,13149,10817,13934,14200,9341,11102,9527,9446,13817,12615,10992,10977,15194,12983,10587,11932,10996,13397,11231,12299,12320,11875,11923,9252,13810,10102,13313,12082,12256,13028,11802,12720,11760,11091,13210,12286,10781,12040,10939,13608,12528,11610,10443,9838,15226,13092,8857,12130,11209,12948,9624,13234,12914,9173,13818,9863,12118,10823,11844,14592,12072,13150,12812,15863,11510,11883,10796,10814,11418,12496,8300,11498,12911,9944,11811
12096,8048,9729,9912,10041,11529,10554,10365,12836,10540,10961,12147,11203,9472,14380,9689,13017,11751,11997,9524,12366,11887,13406,10182,9919,12635,13162,10826,14074,14285,9393,11150,9626,9487,13966,12636,11067,11070,15221,13055,10718,11960,11012,13430,11294,12324,12344,11985,11944,9310,13842,10138,13361,12142,12288,13059,11851,12759,11832,11146,13279,12346,10821,12082,10956,13632,12581,11661,10505,9867,15358,13215,8887,12159,11232,13228,9660,13403,12973,9351,13843,9899,12233,10828,11845,14595,12085,13306,12882,15932,11582,11917,10798,10890,11700,12525,8335,11563,12960,9946,11859
12181,8051,9775,9952,10048,11636,10581,10410,12866,10661,11020,12153,11366,9478,14445,9734,13035,11866,12052,9557,12393,11910,13541,10299,9981,12674,13216,10857,14153,14334,9492,11180,9710,9505,14051,12694,11139,11207,15242,13096,10762,11973,11044,13490,11404,12356,12414,12065,11951,9350,13857,10166,13430,12168,12314,13085,11932,12798,11897,11159,13361,12388,10895,12110,10995,13651,12640,11714,10552,9920,15467,13306,8888,12232,11250,13333,9691,13504,13019,9548,13871,9930,12332,10870,11880,14599,12093,13480,12896,16008,11637,11932,10803,10924,11808,12619,8360,11582,13007,9961,11925
12229,8057,9821,9963,10142,11717,10627,10474,12946,10805,11089,12154,11522,9595,14752,9809,13108,12088,12124,9597,12413,12045,13794,10417,10154,12729,13280,10904,14227,14375,9516,11223,9798,9517,14058,12740,11198,11310,15563,13116,10795,11976,11070,13539,11406,12409,12478,12116,11973,9391,13881,10253,13478,12198,12417,13114,11935,12842,11947,11319,13441,12458,10946,12126,11021,13661,12685,11787,10658,9975,15575,13307,8910,12316,11292,13455,9714,13575,13050,9695,14000,9944,12443,10896,11915,14642,12129,13595,12904,16076,11692,11959,10805,10943,11813,12657,8390,11600,13233,9973,11974
12267,8157,9866,9964,10178,11849,10693,10563,12996,10961,11185,12180,11565,9608,14930,9860,13349,12138,12190,9625,12432,12216,13883,10543,10351,12768,13327,10950,14307,14398,9531,11258,9863,9563,14163,12785,11268,11368,15606,13141,10807,12006,11082,13724,11434,12423,12547,12200,11992,9411,13934,10347,13521,12203,12450,13152,11947,12867,12001,11443,13471,12518,10977,12183,11065,13679,12844,11855,10687,10067,15646,13369,8954,12345,11323,13639,9730,13633,13078,9719,14071,9957,12507,10945,11946,14710,12170,13672,12980,16145,11839,11996,10806,10963,11819,12665,8442,11636,13434,9980,12021
12329,8266,9925,9994,10240,11928,10699,10631,13052,11022,11272,12209,11569,9636,15035,9934,13400,12182,12236,9680,12581,12218,13988,10605,10530,12776,13347,10971,14436,14404,9543,11314,9889,9645,14263,12835,11306,11533,15651,13222,10820,12024,11086,13841,11498,12522,12568,12312,12024,9432,13948,10474,13555,12217,12486,13188,11960,12898,12068,11497,13521,12559,11012,12235,11123,13686,12886,11908,10717,10089,15696,13407,8988,12367,11357,13768,9764,13706,13089,9864,14143,9964,12591,11001,12086,14763,12195,13743,13052,16216,11926,12019,10831,11030,11863,12700,8454,11681,13496,9998,12038
12338,8359,9966,10048,10425,12022,10739,10646,13113,11101,11362,12262,11618,9663,15128,10022,13487,12559,12263,9730,12722,12221,14008,10624,10666,12784,13382,10974,14517,14406,9575,11366,9940,9686,14398,12859,11344,11558,15687,13293,10836,12030,11089,13902,11605,12525,12573,12393,12030,9452,14077,10506,13613,12263,12500,13223,12049,12933,12132,11499,13557,12597,11197,12256,11165,13692,12974,11976,10753,10105,15724,13433,9007,12397,11413,13896,9769,13753,13091,10007,14185,9973,12672,11017,12106,14781,12198,13768,13106,16277,11928,12123,10862,11118,11918,12712,8480,11725,13576,10047,12069
12359,8445,10030,10072,10637,12047,10778,10763,13144,11190,11381,12323,11638,9676,15154,10116,13541,12864,12306,9786,12823,12279,14016,10648,10820,12811,13384,11037,14539,14485,9598,11408,10003,9714,14471,12879,11353,11631,15761,13295,10846,12048,11100,13985,11660,12540,12585,12461,12044,9477,14171,10531,13699,12315,12545,13255,12114,12975,12181,11576,13580,12639,11408,12272,11208,13698,13088,12030,10789,10187,15747,13443,9010,12439,11445,14020,9770,13827,13104,10166,14367,9984,12778,11090,12120,14795,12221,13813,13407,16336,12121,12185,10871,11187,11977,12763,8525,11753,13603,10092,12112
