Estimations_ML_h80_R100_  1,Estimations_ML_h80_R100_  2,Estimations_ML_h80_R100_  3,Estimations_ML_h80_R100_  4,Estimations_ML_h80_R100_  5,Estimations_ML_h80_R100_  6,Estimations_ML_h80_R100_  7,Estimations_ML_h80_R100_  8,Estimations_ML_h80_R100_  9,Estimations_ML_h80_R100_ 10,Estimations_ML_h80_R100_ 11,Estimations_ML_h80_R100_ 12,Estimations_ML_h80_R100_ 13,Estimations_ML_h80_R100_ 14,Estimations_ML_h80_R100_ 15,Estimations_ML_h80_R100_ 16,Estimations_ML_h80_R100_ 17,Estimations_ML_h80_R100_ 18,Estimations_ML_h80_R100_ 19,Estimations_ML_h80_R100_ 20,Estimations_ML_h80_R100_ 21,Estimations_ML_h80_R100_ 22,Estimations_ML_h80_R100_ 23,Estimations_ML_h80_R100_ 24,Estimations_ML_h80_R100_ 25,Estimations_ML_h80_R100_ 26,Estimations_ML_h80_R100_ 27,Estimations_ML_h80_R100_ 28,Estimations_ML_h80_R100_ 29,Estimations_ML_h80_R100_ 30,Estimations_ML_h80_R100_ 31,Estimations_ML_h80_R100_ 32,Estimations_ML_h80_R100_ 33,Estimations_ML_h80_R100_ 34,Estimations_ML_h80_R100_ 35,Estimations_ML_h80_R100_ 36,Estimations_ML_h80_R100_ 37,Estimations_ML_h80_R100_ 38,Estimations_ML_h80_R100_ 39,Estimations_ML_h80_R100_ 40,Estimations_ML_h80_R100_ 41,Estimations_ML_h80_R100_ 42,Estimations_ML_h80_R100_ 43,Estimations_ML_h80_R100_ 44,Estimations_ML_h80_R100_ 45,Estimations_ML_h80_R100_ 46,Estimations_ML_h80_R100_ 47,Estimations_ML_h80_R100_ 48,Estimations_ML_h80_R100_ 49,Estimations_ML_h80_R100_ 50,Estimations_ML_h80_R100_ 51,Estimations_ML_h80_R100_ 52,Estimations_ML_h80_R100_ 53,Estimations_ML_h80_R100_ 54,Estimations_ML_h80_R100_ 55,Estimations_ML_h80_R100_ 56,Estimations_ML_h80_R100_ 57,Estimations_ML_h80_R100_ 58,Estimations_ML_h80_R100_ 59,Estimations_ML_h80_R100_ 60,Estimations_ML_h80_R100_ 61,Estimations_ML_h80_R100_ 62,Estimations_ML_h80_R100_ 63,Estimations_ML_h80_R100_ 64,Estimations_ML_h80_R100_ 65,Estimations_ML_h80_R100_ 66,Estimations_ML_h80_R100_ 67,Estimations_ML_h80_R100_ 68,Estimations_ML_h80_R100_ 69,Estimations_ML_h80_R100_ 70,Estimations_ML_h80_R100_ 71,Estimations_ML_h80_R100_ 72,Estimations_ML_h80_R100_ 73,Estimations_ML_h80_R100_ 74,Estimations_ML_h80_R100_ 75,Estimations_ML_h80_R100_ 76,Estimations_ML_h80_R100_ 77,Estimations_ML_h80_R100_ 78,Estimations_ML_h80_R100_ 79,Estimations_ML_h80_R100_ 80,Estimations_ML_h80_R100_ 81,Estimations_ML_h80_R100_ 82,Estimations_ML_h80_R100_ 83,Estimations_ML_h80_R100_ 84,Estimations_ML_h80_R100_ 85,Estimations_ML_h80_R100_ 86,Estimations_ML_h80_R100_ 87,Estimations_ML_h80_R100_ 88,Estimations_ML_h80_R100_ 89,Estimations_ML_h80_R100_ 90,Estimations_ML_h80_R100_ 91,Estimations_ML_h80_R100_ 92,Estimations_ML_h80_R100_ 93,Estimations_ML_h80_R100_ 94,Estimations_ML_h80_R100_ 95,Estimations_ML_h80_R100_ 96,Estimations_ML_h80_R100_ 97,Estimations_ML_h80_R100_ 98,Estimations_ML_h80_R100_ 99,Estimations_ML_h80_R100_100,Estimations_ML_h80_R100_101
14691,14332,13930,13985,13603,12953,12826,14874,12610,13551,15878,16028,13076,14881,13876,13282,14507,13576,13524,14125,13860,15050,13638,12875,14955,13844,13749,14345,15915,13000,13127,14314,14255,15402,13928,13546,13239,14033,12801,13806,13048,15124,15059,14405,14047,12483,15481,13433,13593,12998,12304,15132,15550,12463,13070,13689,12303,12537,14936,15968,13208,13078,14449,14925,14869,12276,12632,14125,14834,13283,16252,13285,13753,14114,13059,14802,13024,14572,14801,14631,14195,14877,12269,13045,14655,14175,14120,14254,13716,15031,13457,13222,15111,14026,13655,13676,13969,13490,13836,13316,14015
14702,14413,13990,14182,13780,12959,12861,14902,12671,13593,15888,16082,13098,14936,13977,13403,14613,13868,13530,14293,13909,15138,13656,12887,14996,13961,13950,14368,16079,13202,13220,14381,14287,15565,14206,13618,13282,14204,12963,13896,13191,15208,15106,14542,14186,12515,15536,13599,13710,13182,12407,15158,15563,12520,13126,13695,12496,12680,15056,16064,13301,13195,14545,14929,14917,12286,12704,14194,14912,13318,16346,13395,13902,14257,13127,14902,13148,14608,14842,14661,14503,14976,12410,13202,14711,14234,14202,14255,13838,15044,13617,13276,15209,14157,13734,13689,14012,13830,13890,13382,14038
14778,14499,14041,14301,14029,13003,12879,14913,12755,13679,15973,16235,13106,14956,13984,13431,14703,13937,13579,14389,13916,15256,13682,12893,15005,14175,14008,14555,16154,13299,13564,14446,14392,15705,14284,13767,13301,14353,13191,13931,13331,15361,15175,14668,14334,12553,15592,13630,13726,13192,12437,15278,15677,12544,13170,13738,12662,12894,15098,16171,13458,13267,14610,15075,14956,12353,12710,14243,14941,13341,16350,13483,14114,14359,13227,14939,13157,14641,14858,14722,14531,15197,12656,13244,14777,14321,14357,14406,13955,15130,13632,13314,15307,14214,13900,13775,14017,13874,13945,13576,14078
14872,14629,14120,14393,14082,13066,13030,15034,13080,13720,15997,16293,13255,15006,14015,13474,14738,14004,13650,14534,13955,15347,13697,12967,15050,14421,14042,14572,16185,13524,13782,14559,14580,15794,14303,13800,13343,14438,13257,13953,13433,15396,15218,14670,14374,12595,15601,13657,13745,13229,12456,15349,15853,12575,13196,13748,12772,12976,15244,16238,13466,13380,14678,15157,14990,12456,12752,14295,14976,13477,16426,13708,14342,14395,13230,14946,13283,14793,14870,14806,14591,15227,12660,13461,14799,14335,14378,14433,13970,15359,13707,13401,15370,14239,13907,13812,14021,14026,14070,13677,14085
14907,14735,14401,14488,14132,13222,13034,15040,13097,13750,16068,16316,13276,15015,14038,13520,14826,14114,13743,14720,14108,15398,13759,12988,15086,14485,14075,14600,16298,13573,13987,14794,14641,15816,14348,13902,13349,14576,13263,13955,13496,15419,15230,14760,14417,12617,15707,13787,13791,13280,12460,15430,15874,12600,13315,13819,12927,13032,15427,16423,13472,13406,14729,15160,15038,12466,12798,14429,15020,13787,16607,13788,14389,14494,13294,15039,13349,14895,15076,14814,14636,15348,12704,13485,14859,14336,14426,14515,13993,15422,13779,13464,15518,14259,13938,13813,14074,14073,14168,13776,14097
14969,14775,14466,14536,14210,13565,13090,15099,13166,13989,16119,16355,13324,15174,14217,13564,14832,14184,13782,14832,14166,15412,13797,12996,15276,14487,14217,14613,16464,13687,14256,14993,14812,15842,14365,13958,13454,14684,13297,14017,13500,15482,15232,14861,14479,12762,15711,13904,13793,13303,12484,15486,15939,12635,13386,13952,13005,13130,15442,16475,13686,13430,14861,15224,15065,12552,12875,14624,15226,13829,16730,13832,14466,14539,13482,15058,13417,14922,15152,14883,14661,15366,12743,13536,14898,14471,14451,14648,13996,15467,13822,13554,15673,14546,14104,13905,14364,14099,14243,13819,14108
15016,14801,14520,14736,14523,13596,13137,15135,13201,14047,16174,16436,13344,15204,14228,13732,14875,14270,13801,14901,14175,15481,13896,13021,15331,14614,14256,14638,16480,13738,14341,15039,14827,16020,14484,14152,13589,14757,13362,14049,13619,15600,15307,14906,14508,12829,15757,13915,13836,13352,12529,15557,15960,12896,13506,13966,13139,13287,15594,16660,13703,13566,15013,15308,15073,12575,13025,14782,15270,14022,16833,13832,14639,14685,13509,15130,13619,14941,15233,15007,14721,15658,12801,13579,14941,14545,14682,14800,14068,15526,13914,13604,15683,14570,14185,14046,14476,14138,14333,13960,14120
15047,14810,14610,14826,14556,13613,13177,15289,13384,14151,16214,16574,13422,15328,14230,13795,15021,14487,13933,14906,14202,15531,13991,13128,15356,14830,14297,14650,16618,13953,14435,15092,14908,16182,14507,14195,13614,14772,13497,14057,13676,15707,15339,14974,14527,12921,15772,14068,13887,13384,12599,15680,15993,13133,13613,14087,13275,13394,15608,16691,13818,13687,15023,15324,15285,12607,13179,14850,15319,14117,16934,13946,14648,14705,13553,15217,13723,15015,15330,15174,14845,15887,12885,13605,15054,14562,14885,14825,14178,15562,13969,13676,15793,14626,14251,14117,14543,14229,14436,13968,14202
15096,14874,14630,14854,14601,13689,13281,15396,13396,14451,16481,16608,13449,15348,14305,13916,15069,14515,14137,14919,14301,15630,14125,13153,15505,14851,14385,14715,16704,14009,14571,15161,14915,16193,14547,14448,13625,14940,13757,14154,13870,15788,15533,15022,14702,12935,15887,14126,13972,13570,12725,15735,16129,13152,13688,14196,13423,13417,15693,16715,13824,13706,15060,15386,15328,12634,13240,14978,15479,14159,16941,14067,14760,14744,13586,15283,13816,15017,15409,15214,14878,16014,12999,13683,15196,14589,15049,14910,14301,15712,14086,13911,15806,14678,14264,14240,14661,14343,14621,14130,14301
15187,14906,14753,14875,14660,13725,13450,15441,13439,14614,16545,16680,13517,15477,14420,14017,15193,14635,14146,14936,14583,15784,14201,13255,15533,14859,14405,14774,16861,14093,14672,15393,15048,16506,14719,14672,13669,15140,14012,14285,13901,15820,15577,15132,14767,12951,15937,14172,14062,13692,12750,15769,16288,13240,13728,14264,13467,13431,15783,16788,13826,13940,15209,15412,15469,12665,13491,15000,15485,14232,17031,14240,14862,14771,13759,15332,13884,15154,15523,15222,14995,16097,13097,13766,15238,14638,15278,15177,14420,15817,14092,13916,15807,14864,14275,14287,14664,14516,14704,14188,14360
15202,14909,14832,14932,14792,13889,13587,15491,13469,14617,16551,16684,13552,15607,14566,14080,15236,14651,14286,14976,14730,15924,14295,13321,15678,14894,14520,14864,16913,14167,14765,15457,15053,16668,14831,14929,13805,15215,14061,14396,13990,16039,15698,15381,14838,13086,16076,14239,14278,13793,12865,15780,16461,13258,13876,14429,13500,13655,15887,16815,13827,14028,15265,15460,15495,12773,13656,15116,15550,14338,17144,14270,15033,14884,13836,15408,13981,15239,15586,15269,15108,16107,13174,13813,15302,14649,15417,15302,14434,15954,14185,13928,15942,14886,14286,14412,14797,14550,14872,14193,14389
15295,15017,14862,14939,14877,14040,13803,15601,13534,14721,16631,16887,13564,15659,14675,14204,15360,14676,14371,15175,14889,16022,14318,13506,15747,15081,14654,15037,16966,14301,14799,15578,15123,16760,14944,14959,13924,15263,14145,14504,14028,16076,15801,15389,14912,13111,16188,14257,14300,13955,13006,15876,16527,13378,14050,14479,13532,13862,15939,16926,13828,14111,15291,15555,15524,12795,13729,15174,15730,14435,17270,14285,15113,14894,13911,15531,14002,15353,15593,15305,15274,16145,13249,14083,15403,14753,15544,15326,14456,16010,14313,14031,16013,14913,14447,14561,14943,14798,14896,14231,14573
15415,15164,14862,15119,15044,14119,13859,15635,13583,14784,16672,16954,13567,15808,14875,14269,15457,14795,14524,15349,15082,16128,14377,13588,15977,15204,14767,15163,16992,14529,14894,15634,15146,16802,14958,14959,14073,15363,14346,14682,14183,16219,15935,15500,14967,13345,16273,14464,14419,14003,13154,16156,16740,13481,14095,14493,13555,13875,16077,16957,13997,14255,15309,15705,15604,12812,13755,15232,15774,14567,17386,14311,15142,15045,13922,15587,14058,15481,15595,15342,15303,16218,13281,14195,15583,14765,15568,15416,14710,16105,14390,14043,16079,14945,14559,14810,15028,14977,14944,14368,14618
15510,15284,14948,15191,15114,14220,13987,15740,13764,14907,16741,17096,13648,15815,15031,14460,15536,14833,14661,15483,15147,16139,14388,13700,16105,15258,14797,15317,16998,14549,15059,15705,15148,17004,15031,14982,14143,15503,14409,14717,14243,16394,15947,15512,15061,13525,16322,14477,14432,14150,13299,16509,16876,13685,14268,14500,13618,13886,16087,17034,14024,14336,15406,15733,15641,12841,13880,15283,15865,14646,17419,14389,15145,15305,13922,15652,14176,15590,15646,15487,15511,16236,13292,14213,15660,14829,15685,15531,14815,16259,14440,14046,16085,15042,14567,14845,15079,15154,14961,14413,14632
15510,15320,15144,15203,15267,14417,14066,15914,13863,15061,16812,17271,13655,16053,15088,14500,15575,14952,14725,15589,15150,16178,14526,13789,16107,15381,14806,15439,17044,14657,15062,15831,15158,17027,15133,15104,14300,15590,14495,14812,14472,16459,16177,15679,15136,13571,16411,14534,14444,14184,13302,16514,16975,13778,14519,14507,13728,13976,16134,17183,14025,14360,15482,15803,15750,12991,13958,15286,15880,14865,17463,14421,15254,15415,14026,15670,14246,15648,15958,15492,15520,16279,13303,14303,15775,14895,15828,15628,14948,16347,14564,14195,16096,15098,14581,14875,15299,15202,15135,14599,14733
15629,15388,15265,15214,15317,14448,14094,16007,13952,15101,16823,17273,13694,16156,15139,14599,15635,15129,14863,15785,15371,16202,14599,13960,16448,15447,14982,15562,17102,14677,15077,15849,15248,17071,15223,15127,14543,15709,14540,14988,14528,16465,16384,15704,15266,13611,16487,14649,14478,14216,13399,16621,17090,13848,14689,14696,13781,13993,16136,17227,14044,14471,15523,15900,15784,13025,14148,15323,15984,15024,17683,14510,15333,15585,14112,15715,14324,15764,16004,15509,15694,16343,13346,14389,15970,14967,15901,15737,14988,16420,14627,14242,16321,15272,14689,14935,15385,15334,15256,14761,14777
15757,15415,15286,15279,15342,14494,14114,16027,13973,15148,16924,17444,13811,16241,15283,14601,15739,15145,14872,15874,15388,16228,14731,14109,16633,15465,15011,15675,17129,14743,15149,15892,15322,17161,15501,15354,14611,15745,14598,15069,14567,16593,16621,15733,15352,13631,16554,14681,14494,14239,13483,16722,17111,13947,14722,14791,13857,14041,16191,17308,14098,14528,15561,15919,15843,13110,14182,15402,15995,15027,17802,14603,15367,15687,14277,15777,14408,15850,16097,15582,15928,16360,13390,14578,16000,14991,15948,15773,14991,16425,14678,14379,16406,15293,14815,15068,15585,15520,15411,14797,14781
16033,15492,15371,15314,15364,14559,14187,16074,13976,15227,17052,17709,13886,16264,15351,14785,15817,15145,14929,16077,15401,16261,14814,14200,16661,15524,15036,15989,17136,14794,15231,15990,15400,17194,15643,15486,14640,15764,14609,15166,14727,16647,16638,15908,15551,13699,16654,14788,14569,14323,13497,16849,17212,14014,14958,14821,13872,14044,16218,17469,14150,14797,15602,16111,15933,13365,14252,15650,16162,15028,17838,14643,15485,15756,14410,15785,14524,15868,16117,15647,15946,16409,13432,14650,16206,15034,15995,15847,15089,16519,14763,14531,16490,15336,14846,15170,15691,15582,15485,14810,14934
16097,15610,15419,15345,15419,14681,14361,16121,14072,15290,17188,17731,13957,16286,15513,14790,15930,15154,14972,16154,15477,16346,14874,14385,16796,15576,15100,16051,17208,15030,15440,16077,15451,17431,15837,15571,14692,15824,14646,15373,14763,16744,16721,15921,15583,13699,16741,14990,14655,14348,13665,16883,17432,14032,14959,15024,13936,14045,16357,17517,14183,15125,15761,16304,16092,13519,14260,15807,16303,15155,17917,14663,15515,15826,14429,15900,14643,15910,16349,15766,15984,16471,13460,14710,16378,15034,16109,15848,15190,16592,14767,14748,16580,15402,14900,15236,15722,15876,15591,14832,14988
16197,15625,15521,15436,15443,14773,14528,16154,14149,15315,17311,17823,13989,16290,15580,14834,15966,15206,15091,16293,15557,16506,15112,14516,16840,15592,15145,16061,17355,15252,15609,16123,15620,17487,15987,15607,14719,15940,14698,15458,14774,16787,16749,16076,15592,13712,16777,15035,14736,14441,13781,16888,17553,14249,15097,15263,14100,14138,16395,17567,14207,15228,15848,16309,16116,13558,14445,15830,16355,15417,17946,14723,15597,15961,14450,15987,14678,15988,16616,15851,16050,16499,13692,14834,16543,15162,16365,15946,15190,16699,14814,14916,16645,15643,14938,15308,15827,16111,15789,14905,15060
16286,15625,15636,15510,15564,14972,14579,16219,14355,15436,17314,17847,14152,16417,15654,14930,16045,15294,15169,16307,15590,16580,15243,14605,16982,15716,15154,16092,17572,15439,15691,16230,15778,17633,16020,15613,14800,15945,14734,15462,14849,16863,16875,16085,15636,13756,16806,15073,14833,14459,13849,16965,17652,14301,15277,15327,14109,14228,16570,17661,14251,15314,15885,16416,16156,13606,14554,16029,16455,15447,18203,14733,15681,15964,14576,16108,14816,16114,16633,16022,16057,16594,13708,14846,16645,15273,16434,15974,15204,16702,14865,14990,16691,15775,15021,15365,15829,16113,16091,15013,15151
16419,15665,15675,15616,15692,15081,14615,16417,14356,15443,17320,17916,14262,16465,15778,14951,16163,15308,15345,16393,15713,16669,15288,14685,17061,15767,15195,16148,17590,15513,15768,16333,15854,17753,16291,15844,14825,16069,14992,15490,14978,16882,16948,16153,15656,13835,16865,15194,14910,14673,14051,16978,17779,14334,15382,15471,14245,14402,16670,17714,14308,15334,16058,16508,16207,13689,14622,16135,16500,15590,18346,14747,15769,15971,14683,16134,14856,16283,16705,16081,16151,16610,13715,14875,16679,15295,16464,16045,15304,16733,15098,15081,16814,16007,15108,15441,15981,16161,16103,15162,15164
16560,15726,15744,15671,15809,15108,14657,16520,14524,15587,17374,17985,14365,16642,15839,15167,16207,15486,15396,16473,15900,16807,15314,14854,17076,15846,15261,16162,17759,15725,15836,16415,15964,17869,16313,15961,14959,16130,15052,15571,15244,16929,16958,16304,15706,14000,16941,15379,14957,14805,14098,17127,17892,14486,15389,15527,14335,14417,16828,17898,14345,15428,16257,16525,16252,13823,14775,16250,16654,15807,18510,14788,15795,16036,14925,16193,14977,16469,16713,16174,16199,16712,13797,14885,16802,15342,16594,16252,15306,16787,15284,15150,16865,16050,15194,15592,16132,16217,16186,15199,15178
16736,15794,15754,15682,15810,15115,14694,16711,14544,15595,17441,18061,14431,16703,15848,15348,16238,15566,15559,16500,16184,16893,15406,14871,17097,15857,15337,16358,17776,15729,15997,16492,16069,17873,16426,16160,15017,16150,15107,15694,15248,17033,17041,16440,15774,14150,17085,15523,15057,14935,14277,17212,17958,14525,15463,15620,14460,14425,16858,17929,14396,15458,16457,16573,16340,13942,14943,16387,16694,15954,18587,14884,15902,16201,15042,16273,15127,16496,16824,16279,16387,16819,14004,14945,16927,15378,16594,16418,15396,16864,15410,15183,16912,16116,15194,15681,16303,16255,16264,15261,15258
16821,15845,15816,15701,15878,15135,14720,16729,14619,15642,17466,18067,14690,16866,15881,15456,16261,15707,15604,16585,16360,17010,15546,14964,17115,15863,15469,16526,17940,15859,16043,16493,16145,18010,16548,16213,15070,16178,15210,15871,15352,17061,17088,16520,15945,14371,17168,15661,15208,14994,14317,17279,18112,14552,15660,15664,14683,14459,16977,17985,14421,15542,16585,16662,16353,13992,15071,16514,16872,16102,18783,14980,16208,16236,15121,16313,15241,16531,16876,16357,16432,16877,14066,14953,16975,15505,16734,16438,15441,17006,15472,15191,16944,16211,15203,15738,16400,16321,16419,15294,15344
16935,15908,15841,15706,15956,15301,14957,16780,14876,15733,17514,18122,14905,16878,16166,15659,16312,15885,15680,16630,16461,17028,15606,15028,17121,15972,15661,16562,18002,15953,16156,16592,16179,18136,16626,16230,15281,16294,15224,16019,15505,17104,17215,16593,16014,14437,17259,15665,15440,15039,14425,17300,18141,14646,15775,15768,14721,14540,17133,18020,14432,15609,16691,16831,16458,14038,15212,16685,16913,16257,18787,15033,16296,16341,15212,16344,15303,16597,16987,16587,16463,16970,14111,15027,17058,15549,16978,16455,15539,17103,15558,15216,17048,16237,15288,15986,16439,16340,16426,15303,15355
17107,16026,15978,15716,15994,15303,15157,16798,14903,15827,17618,18139,14922,16980,16325,15768,16348,15919,15713,16736,16600,17031,15608,15066,17147,16136,15753,16674,18162,15957,16226,16640,16278,18203,16685,16256,15352,16429,15239,16166,15589,17295,17250,16643,16022,14491,17341,15848,15512,15137,14516,17320,18275,14871,15929,15883,14733,14569,17161,18056,14501,15849,16944,16942,16470,14165,15425,16805,16931,16577,18864,15058,16334,16399,15271,16421,15351,16708,17106,16640,16540,16981,14195,15049,17366,15589,17131,16476,15550,17196,15641,15288,17121,16266,15304,16137,16614,16377,16480,15407,15472
17148,16105,16092,15784,16034,15374,15189,16874,14981,15914,17697,18268,15055,17147,16343,16021,16425,15930,15822,16798,16740,17048,15676,15174,17209,16145,15787,16814,18244,15992,16241,16709,16341,18244,16719,16399,15379,16436,15303,16181,15616,17321,17368,16661,16126,14509,17344,15907,15522,15224,14625,17613,18403,14883,15964,15974,14942,14665,17282,18080,14667,16003,16991,17059,16560,14319,15544,16925,16939,16582,18968,15132,16541,16520,15342,16461,15495,16715,17189,16844,16657,16982,14325,15168,17428,15634,17168,16548,15759,17429,15679,15537,17161,16369,15487,16242,16690,16429,16538,15500,15482
17209,16300,16300,15890,16210,15449,15394,16967,15073,16000,17746,18319,15176,17312,16493,16168,16429,16120,15839,16820,16798,17144,15696,15439,17266,16186,15802,16888,18274,16042,16447,16746,16487,18413,16754,16431,15382,16562,15370,16283,15842,17323,17610,16678,16307,14630,17581,16154,15569,15375,14715,17681,18410,14891,16133,16016,15052,14692,17305,18116,14671,16170,17050,17081,16726,14417,15678,17017,17121,16624,18973,15149,16581,16626,15420,16463,15534,16916,17203,16960,16731,17055,14450,15184,17547,15785,17251,16602,15838,17501,15768,15624,17240,16397,15497,16452,16721,16482,16653,15566,15590
17253,16598,16414,15987,16290,15486,15598,16985,15176,16008,17836,18322,15278,17336,16560,16169,16494,16162,15929,17011,16870,17158,15792,15495,17318,16209,15836,16934,18321,16273,16465,16948,16673,18420,16884,16549,15467,16587,15446,16488,15925,17362,17811,16792,16347,14755,17693,16383,15600,15459,14784,17691,18452,14960,16151,16063,15152,14848,17460,18157,14849,16305,17142,17205,16809,14469,15719,17078,17183,16663,19020,15282,16685,16673,15442,16466,15591,17160,17292,16978,16900,17182,14501,15301,17567,15943,17333,16615,15950,17634,15859,15832,17368,16428,15536,16515,16738,16605,16754,15641,15624
17406,16677,16519,16185,16465,15655,15653,17025,15342,16246,17862,18353,15348,17357,16627,16359,16662,16218,15946,17073,16874,17173,15897,15496,17339,16360,15867,17044,18429,16301,16533,17048,16798,18503,16972,16589,15599,16698,15534,16516,15973,17436,17853,16872,16354,14918,17845,16450,15802,15729,14949,17811,18464,15106,16242,16096,15183,14864,17505,18181,14936,16313,17278,17279,16944,14594,15747,17137,17199,16716,19345,15365,16865,16733,15506,16481,15741,17247,17425,17012,17008,17205,14575,15447,17634,15970,17423,16643,16026,17696,15922,15835,17446,16641,15608,16637,16823,16716,16872,15734,15644
17495,16901,16573,16247,16591,15680,15775,17051,15426,16271,17868,18513,15689,17480,16663,16466,16803,16291,16044,17254,16930,17241,15929,15533,17368,16363,15875,17195,18477,16337,16540,17072,16852,18539,17010,16785,15746,16766,15595,16556,16100,17498,17876,16873,16421,14988,17981,16561,15901,15743,15036,17946,18580,15145,16422,16363,15233,15025,17530,18184,15028,16411,17290,17331,17008,14599,15799,17139,17575,16716,19388,15499,16952,16814,15597,16586,15856,17377,17441,17076,17098,17264,14631,15481,17721,15994,17455,16678,16068,17878,16034,15835,17627,16805,15757,16655,17002,16804,16877,15809,15719
17659,17006,16594,16253,16726,15693,15817,17079,15433,16398,18011,18522,15736,17564,16688,16514,16922,16307,16189,17262,16954,17414,16077,15644,17403,16421,16127,17264,18650,16434,16726,17082,16879,18674,17018,16869,15766,16800,15707,16595,16158,17752,17991,16903,16545,15073,18082,16653,15934,15813,15140,18020,18662,15384,16566,16502,15322,15136,17561,18231,15116,16577,17434,17487,17028,14655,15848,17374,17621,16733,19396,15569,17103,16936,15653,16680,15916,17429,17466,17166,17169,17284,14710,15484,17738,16140,17636,16715,16092,18034,16120,15852,17656,16822,15784,16751,17221,16950,17097,15919,15847
17807,17052,16677,16315,16897,15773,15941,17081,15630,16440,18135,18592,15760,17593,16716,16564,16991,16361,16289,17318,17133,17514,16119,15797,17502,16470,16266,17282,18706,16501,16905,17183,16942,18858,17121,16960,15790,16911,15708,16687,16248,17869,18044,16932,16663,15148,18269,16770,16003,15949,15170,18095,18785,15522,16632,16682,15493,15154,17611,18240,15400,16749,17497,17618,17048,14777,15869,17417,17719,16807,19461,15643,17117,17028,15702,16785,16116,17640,17492,17237,17323,17346,14898,15506,17790,16145,17795,16747,16115,18040,16182,15896,17667,16870,15798,16770,17401,17009,17269,16038,15914
17869,17095,16700,16500,16944,15848,16054,17164,15686,16513,18203,18765,15874,17838,16777,16673,17007,16368,16375,17377,17149,17568,16311,15852,17694,16476,16626,17354,18727,16532,17021,17185,17049,19130,17244,17026,15884,16915,15795,16716,16346,17936,18149,17044,16731,15174,18289,16796,16140,15970,15300,18186,18903,15726,16830,16888,15580,15398,17715,18324,15584,16753,17589,17776,17122,14796,15925,17427,17821,16913,19674,15827,17192,17138,15759,16936,16246,17693,17522,17370,17433,17462,14922,15549,17857,16199,17806,16862,16132,18067,16248,15999,17835,17006,15903,16819,17441,17183,17388,16057,16019
17946,17131,16951,16582,17064,15998,16145,17298,15836,16582,18231,18827,15976,17935,16814,16700,17095,16413,16484,17473,17257,17714,16347,15977,17727,16534,16830,17382,18738,16657,17046,17401,17069,19166,17464,17241,15899,17012,15911,16762,16398,18055,18251,17059,16774,15256,18384,16943,16230,16019,15502,18288,18955,15848,16886,16963,15650,15551,17741,18491,15616,16820,17663,17804,17220,14883,16042,17462,17899,16972,19786,15880,17261,17157,15801,17026,16424,17823,17695,17543,17481,17626,14976,15609,17874,16260,17857,16996,16248,18121,16279,16054,17862,17162,15944,16888,17484,17220,17442,16150,16021
18136,17221,17111,16703,17107,16158,16363,17385,15910,16652,18240,18856,16022,17961,17029,16726,17189,16621,16586,17485,17306,17732,16396,16043,17737,16599,16951,17398,18790,16750,17237,17405,17077,19271,17498,17283,15901,17065,16110,16785,16452,18071,18381,17122,16928,15303,18582,17124,16338,16092,15571,18326,19126,15948,16919,17028,15890,15797,17885,18564,15768,16829,17778,17830,17311,14956,16092,17709,18009,17106,19899,15968,17425,17189,15840,17049,16465,17928,17849,17588,17625,17671,15096,15623,18053,16317,18016,17116,16283,18166,16302,16164,17930,17268,15975,17045,17622,17296,17636,16210,16024
18178,17419,17111,16795,17206,16284,16559,17418,16077,16733,18317,18988,16044,18032,17079,16775,17346,16745,16628,17630,17489,17848,16428,16062,17895,16622,17032,17473,18876,16806,17263,17527,17128,19326,17525,17394,15916,17197,16222,16947,16582,18170,18440,17175,17029,15355,18677,17153,16443,16206,15677,18522,19126,15990,16944,17091,15989,15951,17957,18612,15851,16883,18036,17832,17359,14995,16115,17875,18119,17171,20006,16038,17515,17212,16001,17213,16542,18132,17961,17658,17674,17902,15213,15728,18133,16389,18201,17138,16283,18174,16421,16297,18093,17294,16053,17104,17736,17434,17709,16233,16093
18248,17454,17223,16852,17220,16337,16641,17529,16081,16813,18435,19135,16177,18087,17132,16925,17535,16752,16632,17649,17509,17931,16483,16147,17899,16699,17108,17480,18926,16813,17271,17555,17170,19388,17704,17403,16072,17258,16369,17067,16614,18274,18499,17267,17104,15384,18689,17204,16565,16377,15902,18650,19135,15999,16994,17106,16096,16005,18060,18630,15981,16975,18143,17852,17367,15032,16203,18042,18214,17179,20062,16167,17619,17293,16046,17406,16661,18196,18002,17773,17746,17979,15374,15790,18230,16419,18438,17191,16508,18273,16438,16353,18178,17380,16172,17169,17775,17467,17765,16302,16294
18283,17456,17296,16885,17386,16454,16668,17650,16091,16945,18507,19198,16260,18141,17205,16992,17638,16828,16664,17694,17660,18089,16673,16328,18044,16763,17254,17543,19063,16897,17394,17582,17197,19501,17710,17437,16102,17304,16467,17076,16673,18444,18557,17297,17135,15636,18690,17227,16617,16409,16015,18916,19321,16026,17019,17187,16208,16024,18120,18676,16186,17097,18189,17916,17381,15076,16262,18153,18270,17267,20181,16180,17643,17296,16094,17427,16722,18280,18205,17912,17773,17999,15447,15806,18375,16507,18521,17192,16628,18537,16621,16400,18214,17566,16362,17178,17843,17534,17811,16345,16330
