Estimations_ML_h10_R1_  1,Estimations_ML_h10_R1_  2,Estimations_ML_h10_R1_  3,Estimations_ML_h10_R1_  4,Estimations_ML_h10_R1_  5,Estimations_ML_h10_R1_  6,Estimations_ML_h10_R1_  7,Estimations_ML_h10_R1_  8,Estimations_ML_h10_R1_  9,Estimations_ML_h10_R1_ 10,Estimations_ML_h10_R1_ 11,Estimations_ML_h10_R1_ 12,Estimations_ML_h10_R1_ 13,Estimations_ML_h10_R1_ 14,Estimations_ML_h10_R1_ 15,Estimations_ML_h10_R1_ 16,Estimations_ML_h10_R1_ 17,Estimations_ML_h10_R1_ 18,Estimations_ML_h10_R1_ 19,Estimations_ML_h10_R1_ 20,Estimations_ML_h10_R1_ 21,Estimations_ML_h10_R1_ 22,Estimations_ML_h10_R1_ 23,Estimations_ML_h10_R1_ 24,Estimations_ML_h10_R1_ 25,Estimations_ML_h10_R1_ 26,Estimations_ML_h10_R1_ 27,Estimations_ML_h10_R1_ 28,Estimations_ML_h10_R1_ 29,Estimations_ML_h10_R1_ 30,Estimations_ML_h10_R1_ 31,Estimations_ML_h10_R1_ 32,Estimations_ML_h10_R1_ 33,Estimations_ML_h10_R1_ 34,Estimations_ML_h10_R1_ 35,Estimations_ML_h10_R1_ 36,Estimations_ML_h10_R1_ 37,Estimations_ML_h10_R1_ 38,Estimations_ML_h10_R1_ 39,Estimations_ML_h10_R1_ 40,Estimations_ML_h10_R1_ 41,Estimations_ML_h10_R1_ 42,Estimations_ML_h10_R1_ 43,Estimations_ML_h10_R1_ 44,Estimations_ML_h10_R1_ 45,Estimations_ML_h10_R1_ 46,Estimations_ML_h10_R1_ 47,Estimations_ML_h10_R1_ 48,Estimations_ML_h10_R1_ 49,Estimations_ML_h10_R1_ 50,Estimations_ML_h10_R1_ 51,Estimations_ML_h10_R1_ 52,Estimations_ML_h10_R1_ 53,Estimations_ML_h10_R1_ 54,Estimations_ML_h10_R1_ 55,Estimations_ML_h10_R1_ 56,Estimations_ML_h10_R1_ 57,Estimations_ML_h10_R1_ 58,Estimations_ML_h10_R1_ 59,Estimations_ML_h10_R1_ 60,Estimations_ML_h10_R1_ 61,Estimations_ML_h10_R1_ 62,Estimations_ML_h10_R1_ 63,Estimations_ML_h10_R1_ 64,Estimations_ML_h10_R1_ 65,Estimations_ML_h10_R1_ 66,Estimations_ML_h10_R1_ 67,Estimations_ML_h10_R1_ 68,Estimations_ML_h10_R1_ 69,Estimations_ML_h10_R1_ 70,Estimations_ML_h10_R1_ 71,Estimations_ML_h10_R1_ 72,Estimations_ML_h10_R1_ 73,Estimations_ML_h10_R1_ 74,Estimations_ML_h10_R1_ 75,Estimations_ML_h10_R1_ 76,Estimations_ML_h10_R1_ 77,Estimations_ML_h10_R1_ 78,Estimations_ML_h10_R1_ 79,Estimations_ML_h10_R1_ 80,Estimations_ML_h10_R1_ 81,Estimations_ML_h10_R1_ 82,Estimations_ML_h10_R1_ 83,Estimations_ML_h10_R1_ 84,Estimations_ML_h10_R1_ 85,Estimations_ML_h10_R1_ 86,Estimations_ML_h10_R1_ 87,Estimations_ML_h10_R1_ 88,Estimations_ML_h10_R1_ 89,Estimations_ML_h10_R1_ 90,Estimations_ML_h10_R1_ 91,Estimations_ML_h10_R1_ 92,Estimations_ML_h10_R1_ 93,Estimations_ML_h10_R1_ 94,Estimations_ML_h10_R1_ 95,Estimations_ML_h10_R1_ 96,Estimations_ML_h10_R1_ 97,Estimations_ML_h10_R1_ 98,Estimations_ML_h10_R1_ 99,Estimations_ML_h10_R1_100,Estimations_ML_h10_R1_101
81,93,106,96,100,80,94,78,85,92,86,87,90,86,87,81,71,82,83,74,97,85,95,85,86,90,79,85,84,82,94,89,94,85,91,90,76,85,76,83,106,96,86,84,96,96,79,78,80,83,98,84,90,83,81,74,83,91,87,93,81,103,73,93,84,96,88,83,74,90,104,80,87,79,111,80,68,90,86,79,83,108,102,90,86,94,95,92,85,87,88,80,82,91,100,83,61,89,84,95,92
82,94,108,97,103,81,95,79,85,92,87,89,91,87,88,81,73,82,84,76,97,86,95,86,87,91,82,86,86,83,95,93,96,86,91,91,76,85,77,86,109,97,86,86,96,97,79,79,82,83,100,85,92,83,82,76,83,93,88,95,82,104,73,93,84,96,92,88,76,91,104,81,87,80,114,81,70,92,87,80,87,110,102,91,89,95,95,93,85,89,91,80,84,91,103,84,62,91,84,97,93
83,95,109,98,105,83,97,79,85,93,87,90,92,88,91,82,76,84,86,76,97,87,96,88,89,91,82,87,86,84,95,94,98,87,92,92,77,87,78,88,112,99,87,87,98,97,79,79,83,84,104,85,92,84,82,76,85,95,88,95,82,105,74,93,85,98,95,90,77,91,105,83,88,81,116,84,71,92,88,81,87,110,106,91,91,96,96,94,85,89,93,81,86,94,103,85,65,92,86,97,93
85,96,111,98,105,85,98,82,85,95,89,90,93,89,93,83,77,85,87,77,98,88,96,88,90,93,83,88,86,86,96,95,99,88,92,94,78,88,80,90,113,101,88,89,100,100,79,81,83,86,106,88,94,86,83,77,85,95,88,95,83,106,74,93,86,99,96,90,77,93,105,83,90,84,118,85,72,93,88,81,89,110,107,91,91,98,96,96,87,92,94,81,90,95,103,86,65,93,87,98,95
86,96,111,99,106,86,100,83,88,96,89,91,93,90,94,85,79,86,87,79,99,91,98,90,91,94,83,89,87,86,96,96,100,89,94,95,78,89,81,91,115,104,90,89,100,100,80,81,84,86,108,89,97,86,84,79,85,98,91,95,83,108,74,95,87,102,97,91,77,96,106,85,91,87,119,88,74,94,88,83,92,112,109,93,92,99,97,98,89,92,99,83,91,96,103,87,68,94,89,99,95
89,96,112,102,107,86,101,84,90,97,89,92,95,91,96,86,82,88,89,79,101,92,100,92,91,94,86,90,87,87,97,97,101,91,96,95,79,89,81,92,116,104,90,90,102,100,82,81,84,87,108,90,98,87,86,81,85,100,91,96,83,110,75,98,88,105,97,92,79,96,107,86,93,88,119,89,74,97,89,83,93,114,109,93,94,102,98,98,92,93,100,83,92,100,104,88,70,97,90,100,97
90,96,113,102,107,87,101,85,91,99,90,93,98,92,96,88,83,90,89,80,102,94,100,93,92,96,86,91,90,88,97,97,103,91,98,95,80,90,83,93,117,105,92,91,102,102,84,83,85,88,109,92,100,88,88,83,86,102,93,97,83,111,75,98,90,107,99,93,80,96,108,86,94,89,120,92,76,99,90,85,94,115,111,96,95,105,99,98,93,95,100,83,93,103,107,89,70,98,93,101,97
93,96,114,104,108,87,103,86,94,99,91,93,100,93,96,90,85,92,92,82,103,94,103,94,92,98,87,94,91,90,98,98,105,93,99,96,81,91,85,94,120,106,92,91,102,103,88,86,86,88,112,93,103,89,88,83,86,104,97,99,83,112,75,101,91,107,101,93,81,97,109,87,96,89,120,94,78,101,91,86,95,117,113,96,96,107,99,99,94,96,101,83,94,103,109,91,70,99,94,102,98
94,98,117,106,108,89,104,87,95,102,92,93,101,96,97,93,87,94,93,83,104,95,104,94,93,100,89,95,92,92,99,99,106,97,101,96,82,91,87,94,123,107,94,93,104,106,88,87,88,88,112,94,103,90,89,85,87,105,98,100,85,113,76,102,92,108,103,95,81,100,109,88,101,91,121,95,78,102,91,88,96,118,116,97,96,108,101,99,95,96,103,84,95,103,111,92,73,99,96,105,100
95,99,118,107,109,91,105,88,96,103,94,94,103,98,99,94,88,95,95,84,104,95,104,97,93,101,91,96,93,92,100,100,107,97,102,97,83,91,89,95,123,108,96,94,106,108,89,87,91,89,112,94,104,91,90,86,88,106,100,101,87,113,80,104,93,110,105,95,81,100,110,89,101,91,123,97,79,103,92,89,99,120,117,97,97,108,101,100,96,96,104,84,96,103,115,94,74,100,96,106,101
97,101,119,109,110,92,106,90,98,105,95,97,103,98,100,96,90,95,96,86,104,95,105,97,93,102,94,97,94,93,104,101,109,97,103,97,84,93,91,97,125,108,97,95,107,108,89,88,93,90,114,94,105,94,90,87,89,107,101,104,88,113,82,109,95,112,106,96,81,103,110,91,101,92,125,97,81,104,94,91,100,121,118,97,98,109,101,101,98,98,105,85,97,103,116,98,75,101,98,107,102
100,102,121,109,112,92,107,90,98,106,96,99,105,98,101,98,93,97,98,89,106,96,106,99,94,103,94,97,97,97,104,101,110,99,104,97,84,95,93,98,126,108,99,97,108,108,90,89,94,91,115,95,106,94,92,88,91,108,101,107,92,115,82,109,96,114,108,97,83,104,112,92,101,92,125,98,82,104,94,95,100,123,120,99,100,109,101,102,101,99,108,87,99,104,117,98,76,102,99,108,102
100,102,122,110,114,92,107,91,100,110,98,102,105,99,105,98,94,97,99,93,107,96,107,100,94,104,94,97,99,97,104,102,112,100,104,98,85,96,95,98,127,110,99,97,110,109,93,91,96,94,119,97,107,98,93,89,92,110,103,107,92,116,82,109,96,117,109,98,84,105,115,93,101,92,128,98,83,107,95,98,101,127,121,100,104,110,102,102,101,100,109,88,101,105,120,101,78,102,100,108,103
100,102,124,112,115,92,108,92,100,113,100,105,106,99,106,100,95,97,101,95,108,97,107,101,96,108,94,98,100,97,105,103,112,101,105,99,87,97,96,99,128,112,101,98,112,110,94,93,98,95,120,98,107,101,95,91,94,110,104,108,93,117,83,111,98,118,110,99,85,105,116,93,102,93,129,99,85,107,96,100,103,130,121,101,105,111,102,103,102,103,109,88,102,106,120,102,79,103,101,108,104
100,103,125,114,115,93,110,93,102,114,103,109,107,100,108,101,97,99,101,98,108,98,111,103,99,110,95,99,102,98,106,103,113,101,107,99,88,101,97,101,130,113,102,99,114,110,96,95,99,97,121,100,109,102,95,92,95,111,104,110,94,117,85,112,101,118,112,99,87,105,117,94,104,93,130,99,86,110,97,100,105,133,122,104,106,113,102,104,104,104,110,90,105,109,120,104,80,104,101,110,105
100,105,126,114,115,94,110,93,103,114,104,113,108,101,110,101,99,101,102,99,110,100,113,105,99,113,97,100,102,98,107,104,114,103,108,99,89,101,98,102,131,113,103,100,114,113,98,96,100,98,125,102,110,104,95,93,99,111,105,112,96,120,88,113,101,118,113,99,89,105,119,96,105,95,133,99,87,112,98,100,105,135,122,105,108,114,106,105,106,106,113,92,106,113,122,104,80,106,102,110,107
100,107,129,117,116,95,111,94,105,116,105,115,109,102,111,102,99,102,102,100,113,101,114,105,101,113,98,101,104,99,109,106,117,103,110,99,91,102,98,104,133,116,107,101,115,115,100,97,101,101,125,104,112,104,97,94,102,113,105,112,97,121,88,115,101,118,114,101,91,106,122,96,105,95,133,100,88,116,99,103,106,136,123,105,110,115,106,106,106,106,114,94,108,113,124,106,82,106,104,111,110
101,109,129,118,117,96,113,98,107,116,108,116,110,102,111,104,100,106,103,101,116,104,116,107,102,113,98,102,106,100,111,107,118,104,111,100,93,104,101,106,133,118,108,103,116,116,101,99,101,102,126,106,115,107,98,96,103,114,107,113,97,122,93,116,103,119,116,101,91,107,122,97,106,95,134,100,90,116,100,104,109,136,124,105,110,116,108,107,107,107,114,96,109,113,124,110,83,108,104,113,110
101,111,131,119,119,97,114,99,107,118,109,117,111,104,113,105,102,107,104,102,116,105,117,109,102,114,98,102,107,103,112,108,119,105,112,102,94,105,103,106,134,120,108,104,118,116,102,99,102,103,129,108,117,108,101,98,106,116,108,114,98,123,94,118,105,121,119,102,91,108,123,99,107,95,136,100,91,117,104,105,109,137,125,105,112,117,108,108,107,108,116,96,111,113,127,112,84,108,105,114,112
102,113,131,121,120,97,117,100,108,119,109,118,113,106,114,107,103,108,104,104,117,106,118,110,102,117,100,103,111,103,113,109,119,106,112,104,95,105,104,108,136,120,109,106,119,116,103,101,104,105,131,109,119,110,101,99,106,117,108,115,99,126,96,118,105,121,122,103,92,110,123,99,108,96,137,101,94,117,105,105,109,138,128,105,115,119,109,108,109,109,116,96,113,115,128,113,87,108,107,115,112
102,114,133,123,123,100,118,101,109,120,111,119,115,107,115,109,104,110,105,106,117,108,119,111,102,118,101,104,111,104,118,111,120,107,113,104,96,107,104,109,137,121,110,107,119,117,104,102,108,105,132,110,120,111,103,101,109,119,110,118,100,127,97,120,108,122,123,103,94,111,124,99,110,96,140,104,96,118,105,106,110,140,129,108,116,119,109,109,110,110,118,97,114,116,128,115,89,110,110,116,113
104,115,135,125,123,104,119,103,109,121,112,120,116,109,117,110,108,110,105,107,117,108,120,112,102,118,102,106,113,104,119,111,121,110,117,105,100,109,104,110,139,122,114,109,122,117,104,102,108,107,134,110,121,111,107,102,111,121,111,119,102,129,99,123,109,122,124,104,94,112,126,100,111,96,140,105,97,118,105,107,111,142,130,108,117,119,111,110,110,112,119,97,115,119,129,116,90,110,112,120,114
105,116,137,125,125,107,122,104,110,121,114,121,118,111,118,110,110,113,105,108,119,108,121,113,103,118,105,107,114,107,119,112,122,110,118,105,100,110,104,111,140,123,114,110,122,118,105,103,110,111,135,114,122,112,108,103,111,122,112,121,104,129,100,124,110,125,125,104,96,113,127,101,111,98,141,105,100,122,107,109,112,144,131,110,119,120,111,112,111,114,120,98,117,121,129,118,91,110,113,120,115
106,118,138,127,125,110,123,108,110,121,118,122,118,112,119,111,112,113,106,109,120,109,124,114,105,118,105,108,115,108,119,113,123,111,120,106,103,110,106,114,141,124,115,111,123,120,108,103,110,112,136,115,125,112,108,103,113,126,112,121,105,133,103,126,111,127,125,105,96,114,130,105,112,101,142,107,103,122,108,109,113,144,132,112,121,120,113,113,111,116,121,101,118,124,133,119,94,112,114,120,115
108,118,141,128,128,111,124,110,112,121,120,123,119,113,119,112,113,113,106,112,121,110,127,116,107,119,106,110,115,108,120,114,124,112,120,109,103,111,108,114,141,125,115,111,124,123,108,104,112,114,138,115,127,113,109,106,114,128,112,122,106,133,105,127,113,127,127,105,98,114,132,105,113,102,143,108,105,124,111,109,114,145,133,112,122,120,115,116,111,117,122,102,119,124,136,120,94,112,115,121,117
109,118,141,130,129,111,124,110,112,122,121,124,119,113,119,115,115,115,109,113,122,110,129,117,107,120,108,111,115,112,122,116,125,113,121,109,103,113,110,115,142,126,117,113,127,125,108,106,113,115,138,115,129,114,110,109,116,131,113,123,107,133,105,127,114,128,130,106,99,115,133,107,114,104,143,109,106,125,114,110,116,148,134,114,122,121,116,119,112,119,125,105,121,126,137,121,95,113,116,121,118
112,121,142,132,130,111,126,111,114,125,123,126,121,113,119,116,116,115,110,114,123,112,132,117,109,121,109,113,119,112,123,117,126,113,123,112,105,115,112,118,143,126,119,116,127,127,110,107,114,116,139,117,131,115,110,112,118,132,113,125,107,133,105,128,116,130,130,108,100,116,136,109,114,104,145,112,108,126,116,110,117,151,137,116,122,122,117,120,113,121,125,105,121,127,137,122,95,114,116,122,121
114,124,143,132,134,112,126,111,118,126,124,127,124,113,119,117,118,115,110,115,124,113,133,118,110,121,109,115,122,113,125,118,127,114,123,112,105,116,115,120,144,126,120,118,130,129,113,108,115,119,140,117,131,115,113,113,119,134,113,126,108,134,106,129,117,131,131,109,101,116,139,110,115,106,145,113,109,127,116,112,118,153,138,116,123,122,118,121,115,121,126,108,122,129,138,124,95,114,116,123,122
115,124,143,134,135,113,127,112,120,129,124,128,128,114,121,118,118,115,111,116,124,114,136,121,114,121,111,115,122,115,125,118,129,114,125,115,105,117,116,123,146,127,121,121,130,130,115,108,115,119,141,119,132,116,115,114,120,135,114,128,109,135,107,130,117,132,132,110,101,116,140,113,118,107,145,116,110,128,117,113,120,154,138,117,125,125,118,121,115,122,127,111,123,131,139,125,95,114,117,123,123
116,126,143,135,136,115,127,113,121,129,125,131,129,114,122,119,119,118,112,117,124,115,138,121,116,121,112,116,123,116,126,121,131,114,126,116,106,117,118,125,147,129,123,126,131,131,118,110,115,120,143,120,138,118,116,115,121,139,115,129,110,137,109,131,117,133,132,113,101,116,140,114,119,107,146,117,110,129,118,115,121,155,139,119,125,126,120,121,117,124,129,113,124,132,142,126,97,114,118,123,124
116,126,144,137,137,116,128,113,122,130,125,132,130,115,122,119,120,118,112,117,126,117,140,123,116,123,113,117,124,118,127,121,132,114,126,116,109,120,119,128,150,129,124,127,132,131,118,110,116,120,144,121,141,119,118,115,123,140,117,129,111,137,111,131,117,133,133,114,103,118,142,116,119,108,146,119,111,131,120,117,123,156,139,124,127,126,121,122,117,125,130,114,126,133,143,126,99,116,118,123,124
117,127,145,138,137,116,128,116,123,131,125,134,131,117,122,122,120,119,112,117,128,117,140,124,120,126,116,119,126,118,128,122,134,115,128,117,110,122,120,130,153,130,124,128,133,134,118,111,116,122,145,122,141,120,119,116,123,141,119,131,113,141,111,133,118,135,134,116,104,118,144,117,119,108,148,120,112,133,120,118,123,158,140,124,128,127,122,122,118,126,131,116,128,134,143,127,101,117,119,124,126
119,128,145,138,138,117,129,116,124,133,126,135,132,118,125,123,122,121,113,118,130,117,140,124,122,128,119,120,126,120,128,122,135,117,129,120,112,123,120,130,153,130,125,128,134,135,118,112,116,123,145,123,142,120,119,117,123,145,119,132,113,143,112,135,120,135,135,117,106,119,145,118,120,109,148,121,113,133,121,120,124,159,142,127,129,128,122,123,119,126,132,117,128,136,144,128,103,117,120,125,128
120,130,145,142,138,119,131,117,126,133,126,136,133,120,127,124,125,122,114,119,130,117,140,124,123,128,119,120,128,121,129,123,137,118,129,121,112,124,123,131,155,133,127,129,134,136,119,114,116,124,146,124,143,121,121,122,123,145,120,133,113,146,113,135,120,136,135,119,107,120,147,119,122,110,151,123,113,134,123,122,125,163,147,127,130,130,123,125,121,127,134,119,131,137,147,130,104,119,121,126,129
121,133,146,143,138,120,132,118,128,133,127,138,134,120,128,126,126,123,116,119,130,117,141,126,126,130,121,122,128,124,130,124,140,119,131,122,114,125,124,132,155,134,129,129,135,138,119,115,117,126,148,126,143,121,122,127,125,145,122,134,115,147,115,138,122,136,137,120,109,122,147,121,124,111,151,124,114,135,124,124,126,165,149,128,131,130,127,125,121,128,134,120,135,137,150,130,107,120,123,127,131
121,134,147,143,138,122,133,118,129,133,130,138,134,120,128,129,130,125,116,119,131,119,143,126,127,131,122,122,128,125,131,125,141,119,131,122,114,128,124,133,155,137,131,130,136,139,120,117,117,129,148,126,144,124,122,129,129,147,123,136,117,148,118,141,122,137,139,123,110,122,148,122,126,112,152,125,114,136,125,126,126,166,150,129,132,131,127,126,124,129,136,122,136,138,152,130,109,121,124,128,133
121,136,147,143,139,123,134,119,129,134,131,139,134,122,130,132,132,126,118,119,131,120,144,128,128,131,123,122,129,127,133,125,142,120,132,124,116,129,125,134,157,138,132,132,136,140,122,118,119,130,148,128,145,124,124,131,130,149,125,138,117,150,119,142,124,137,141,124,111,122,149,123,127,113,154,126,114,137,126,128,129,166,150,130,134,132,127,127,124,130,137,122,137,139,155,131,111,122,125,129,133
123,136,149,145,140,124,136,120,130,135,132,140,134,123,131,132,134,128,119,120,133,121,146,128,130,132,123,123,133,130,133,127,145,120,133,126,117,130,125,135,159,139,134,133,137,141,122,120,121,131,149,128,146,125,125,132,131,149,125,139,117,150,121,142,126,138,145,124,112,124,150,127,128,113,154,128,115,137,127,129,129,167,151,131,135,135,127,128,128,132,140,123,139,141,156,133,113,125,126,130,133
124,137,149,146,141,127,136,122,130,136,132,144,136,124,131,132,136,128,119,121,135,124,146,130,130,133,123,123,134,131,134,127,146,121,135,128,119,133,126,135,159,141,136,134,137,143,123,121,123,131,150,130,146,127,127,133,133,149,125,141,118,152,121,143,127,139,145,125,114,127,154,129,130,114,155,129,117,138,127,131,132,168,151,133,136,137,128,129,128,132,141,124,140,143,159,134,113,126,127,133,135
125,138,150,147,142,129,137,125,131,138,132,148,138,126,134,133,136,130,119,123,136,124,147,130,133,134,126,125,137,132,134,127,147,121,135,129,119,134,127,137,160,144,137,135,138,145,125,122,124,131,150,131,147,128,130,135,133,151,126,142,120,152,123,145,127,139,146,125,115,129,154,130,131,115,156,130,121,139,131,131,133,170,152,134,137,139,132,132,130,134,142,124,141,145,163,136,114,127,128,135,136
127,138,151,147,142,131,138,125,133,139,132,149,138,127,135,134,138,131,122,124,136,127,148,130,134,137,128,127,139,132,134,127,149,121,136,131,121,136,128,138,162,146,141,136,138,145,126,123,125,134,152,133,148,129,131,136,134,152,127,143,120,153,125,147,130,140,146,126,116,129,155,134,132,115,157,134,122,141,132,132,134,172,153,135,138,141,132,133,130,135,143,125,143,147,165,136,115,128,130,136,139
130,138,154,148,144,132,139,127,133,140,134,151,138,127,137,136,139,131,123,125,138,129,149,130,137,139,128,127,141,133,136,128,149,121,137,131,122,137,130,139,162,148,143,136,139,148,128,126,125,135,153,134,149,129,132,136,136,152,129,146,120,154,125,148,132,140,148,126,117,130,157,138,132,115,159,134,125,142,134,132,134,173,153,136,140,142,137,136,133,135,144,127,144,149,169,136,116,130,132,137,141
130,139,157,149,145,136,139,129,134,143,135,151,138,130,139,138,141,134,123,125,139,130,149,131,138,140,128,127,143,134,136,128,149,122,138,131,123,138,131,141,166,149,144,137,140,150,128,128,126,136,156,136,150,130,134,139,136,154,131,147,121,154,126,148,134,140,148,127,117,132,159,139,134,116,161,135,127,143,135,134,134,174,153,137,140,142,137,137,135,138,145,128,148,151,171,137,117,131,132,139,143
132,139,158,149,146,137,139,129,135,144,135,152,138,132,140,140,141,134,126,127,143,130,150,133,139,141,129,130,144,134,136,129,150,123,140,131,124,139,131,141,168,152,147,138,141,151,129,130,129,138,157,137,151,132,135,139,137,155,133,148,123,155,126,150,134,143,150,130,117,133,159,140,136,117,162,135,128,145,135,135,135,175,154,138,143,143,138,137,137,139,145,128,150,153,172,137,117,131,133,140,144
134,141,159,150,148,139,140,130,135,146,137,152,139,133,141,142,141,135,127,129,145,131,151,134,139,142,129,134,146,136,138,129,150,124,140,132,125,140,132,142,168,152,148,139,142,151,130,131,130,139,159,139,152,133,135,141,138,156,135,148,124,158,126,151,136,145,152,131,120,135,160,140,137,117,164,137,131,146,136,137,137,175,156,139,144,144,139,139,138,142,145,129,152,154,174,141,118,132,134,140,145
136,141,159,150,150,141,142,131,135,148,138,153,142,133,142,145,141,135,128,132,146,131,152,134,139,143,130,135,149,136,139,130,152,127,141,133,126,141,134,142,171,153,149,139,142,152,131,133,130,140,162,139,154,133,135,142,139,157,136,149,125,158,127,153,138,146,153,131,120,138,161,141,137,120,164,139,131,147,138,137,139,176,158,139,146,148,141,139,140,142,146,131,152,156,174,143,119,134,135,140,146
138,141,160,151,153,142,144,133,135,149,141,155,144,133,142,146,142,136,128,133,147,132,153,138,140,144,132,139,149,137,140,133,152,128,142,133,127,142,135,143,172,153,151,140,143,152,133,133,130,142,163,141,155,133,137,143,141,157,138,150,126,158,128,154,139,146,154,131,122,138,163,143,138,121,165,142,132,147,138,138,141,177,159,141,147,150,142,139,141,144,147,132,153,158,175,144,120,135,136,141,147
141,142,161,153,153,144,145,134,137,151,141,156,145,133,142,147,143,139,129,135,147,134,156,138,142,144,132,142,151,137,141,136,152,128,142,135,127,143,136,145,172,154,151,141,145,153,133,134,130,145,163,144,156,134,138,144,142,158,139,152,129,159,130,157,141,148,155,132,122,140,165,143,140,124,166,144,134,148,141,139,141,177,160,142,148,151,143,142,143,145,149,132,153,158,175,146,122,135,137,142,148
141,142,162,154,154,144,145,136,139,151,144,156,148,133,143,148,144,140,130,135,149,134,156,141,143,144,135,142,153,138,143,136,155,129,142,136,130,145,137,147,175,155,152,143,145,156,134,137,131,146,164,145,158,134,139,145,143,158,141,152,131,161,131,158,142,148,157,132,123,141,166,145,143,125,166,145,134,149,142,140,142,180,160,145,148,152,146,142,143,147,151,134,157,159,176,148,123,139,139,145,150
143,144,163,157,155,144,146,137,140,152,146,156,149,133,145,148,146,142,132,136,150,135,157,144,143,145,136,144,155,138,143,137,157,130,143,136,132,146,139,148,177,156,152,144,145,158,134,138,132,147,165,147,159,135,139,145,144,160,142,153,132,162,131,160,143,149,159,134,123,142,167,148,144,126,167,146,136,150,147,140,145,181,164,146,152,154,150,144,143,149,151,134,157,161,178,149,124,139,141,146,150
143,146,163,158,155,144,147,138,141,154,149,156,151,133,146,148,147,143,133,136,151,135,157,145,143,145,137,145,155,140,143,138,158,132,144,136,132,147,140,149,178,158,153,145,146,160,135,138,133,148,165,147,159,139,140,147,146,160,143,154,133,163,131,163,145,150,160,135,126,142,168,149,146,127,167,148,137,151,149,143,145,182,166,152,155,155,150,146,144,151,151,134,158,161,180,151,126,139,142,146,153
147,148,166,158,155,146,149,139,141,154,153,157,153,137,147,149,148,146,134,138,152,139,157,147,144,146,137,147,156,141,143,138,159,132,144,137,132,149,141,149,180,160,154,147,147,161,135,139,135,149,166,149,160,139,142,147,149,162,144,156,134,164,132,163,146,151,161,135,127,144,169,149,148,130,170,148,140,152,151,143,146,182,167,153,156,157,151,146,148,152,151,135,158,162,180,152,127,139,142,147,157
147,149,167,160,156,147,150,141,141,155,153,158,154,141,148,151,148,146,136,139,152,141,157,148,145,150,138,147,158,142,143,140,160,133,146,139,134,150,141,150,180,161,156,147,147,162,136,140,135,150,167,151,162,139,143,149,149,163,144,157,134,164,132,164,148,151,162,136,127,144,170,151,151,131,172,150,140,153,152,144,148,184,168,155,158,158,154,147,149,153,152,136,159,162,181,153,128,142,144,147,157
149,151,169,161,157,148,151,142,141,156,153,159,156,141,148,154,150,148,141,139,154,143,159,151,147,153,138,149,159,142,144,142,162,136,146,139,136,151,142,153,181,162,156,148,148,163,136,141,135,150,169,152,163,139,144,151,150,165,146,160,134,165,132,166,149,151,164,137,128,145,171,152,153,134,173,151,142,154,153,147,149,184,169,156,159,159,156,150,152,153,153,137,160,165,182,153,130,144,145,149,159
150,152,170,163,160,150,151,143,142,158,154,160,156,142,149,156,150,150,142,140,155,143,163,151,147,153,138,150,159,144,146,143,163,137,146,139,137,153,143,154,182,164,156,151,150,165,136,142,136,151,169,152,163,141,144,152,152,165,147,161,136,166,132,166,150,152,166,137,129,146,173,152,156,135,174,152,145,157,154,148,150,184,170,157,159,160,159,152,154,153,155,138,161,166,185,153,133,145,147,152,162
150,153,172,164,161,153,152,144,142,160,157,164,158,143,149,158,154,150,145,143,156,144,163,153,149,153,139,151,160,145,147,145,163,138,147,140,139,155,144,156,184,165,156,152,152,169,137,143,138,151,170,152,164,142,145,154,156,167,147,164,137,167,134,167,151,154,167,138,130,147,174,154,158,136,175,152,145,160,155,148,153,184,171,158,163,161,160,152,154,155,156,141,164,168,186,154,133,146,149,152,162
152,155,173,167,161,155,152,144,143,163,158,164,159,143,150,158,155,152,145,144,159,145,164,154,151,155,140,151,161,148,148,145,165,138,147,140,141,156,145,158,186,167,158,153,153,170,137,143,139,152,174,152,165,144,147,154,156,170,149,165,138,168,136,169,153,156,167,138,130,147,176,156,159,136,175,152,146,162,156,149,155,186,171,160,164,162,161,153,154,156,156,143,166,171,189,157,136,146,149,153,164
155,157,173,168,163,158,153,146,145,164,159,165,161,143,154,158,156,152,146,144,160,147,165,157,152,157,140,152,163,149,149,148,166,140,148,142,142,157,147,158,187,171,159,155,154,171,138,144,140,154,175,155,167,144,147,155,156,171,151,165,139,169,136,171,154,157,168,138,131,149,179,156,161,137,175,153,146,163,156,151,156,188,175,161,164,163,161,154,155,156,160,145,169,172,189,158,136,146,150,156,165
156,157,173,169,164,158,154,147,145,165,160,166,163,143,155,159,157,153,147,144,161,148,167,159,155,158,141,153,166,152,150,151,168,141,150,143,142,158,149,160,187,172,161,157,155,172,139,144,141,155,175,156,169,145,148,158,158,172,152,165,141,171,137,172,155,158,169,141,132,150,180,157,163,137,176,155,148,165,156,151,157,188,176,161,165,164,162,158,155,156,160,147,171,173,189,160,137,147,150,156,169
156,158,174,169,165,159,155,148,145,166,160,167,165,146,156,160,157,154,151,146,162,148,168,160,156,159,142,153,167,155,150,153,169,142,153,145,144,159,149,161,188,173,161,158,155,172,140,144,141,156,177,156,170,147,150,160,158,173,153,165,143,172,138,173,155,160,171,143,133,151,181,158,163,139,178,156,149,166,158,151,159,190,176,161,168,165,163,158,155,156,162,147,175,175,190,161,138,148,152,157,169
