Estimations_SA1_h10_R400_  1,Estimations_SA1_h10_R400_  2,Estimations_SA1_h10_R400_  3,Estimations_SA1_h10_R400_  4,Estimations_SA1_h10_R400_  5,Estimations_SA1_h10_R400_  6,Estimations_SA1_h10_R400_  7,Estimations_SA1_h10_R400_  8,Estimations_SA1_h10_R400_  9,Estimations_SA1_h10_R400_ 10,Estimations_SA1_h10_R400_ 11,Estimations_SA1_h10_R400_ 12,Estimations_SA1_h10_R400_ 13,Estimations_SA1_h10_R400_ 14,Estimations_SA1_h10_R400_ 15,Estimations_SA1_h10_R400_ 16,Estimations_SA1_h10_R400_ 17,Estimations_SA1_h10_R400_ 18,Estimations_SA1_h10_R400_ 19,Estimations_SA1_h10_R400_ 20,Estimations_SA1_h10_R400_ 21,Estimations_SA1_h10_R400_ 22,Estimations_SA1_h10_R400_ 23,Estimations_SA1_h10_R400_ 24,Estimations_SA1_h10_R400_ 25,Estimations_SA1_h10_R400_ 26,Estimations_SA1_h10_R400_ 27,Estimations_SA1_h10_R400_ 28,Estimations_SA1_h10_R400_ 29,Estimations_SA1_h10_R400_ 30,Estimations_SA1_h10_R400_ 31,Estimations_SA1_h10_R400_ 32,Estimations_SA1_h10_R400_ 33,Estimations_SA1_h10_R400_ 34,Estimations_SA1_h10_R400_ 35,Estimations_SA1_h10_R400_ 36,Estimations_SA1_h10_R400_ 37,Estimations_SA1_h10_R400_ 38,Estimations_SA1_h10_R400_ 39,Estimations_SA1_h10_R400_ 40,Estimations_SA1_h10_R400_ 41,Estimations_SA1_h10_R400_ 42,Estimations_SA1_h10_R400_ 43,Estimations_SA1_h10_R400_ 44,Estimations_SA1_h10_R400_ 45,Estimations_SA1_h10_R400_ 46,Estimations_SA1_h10_R400_ 47,Estimations_SA1_h10_R400_ 48,Estimations_SA1_h10_R400_ 49,Estimations_SA1_h10_R400_ 50,Estimations_SA1_h10_R400_ 51,Estimations_SA1_h10_R400_ 52,Estimations_SA1_h10_R400_ 53,Estimations_SA1_h10_R400_ 54,Estimations_SA1_h10_R400_ 55,Estimations_SA1_h10_R400_ 56,Estimations_SA1_h10_R400_ 57,Estimations_SA1_h10_R400_ 58,Estimations_SA1_h10_R400_ 59,Estimations_SA1_h10_R400_ 60,Estimations_SA1_h10_R400_ 61,Estimations_SA1_h10_R400_ 62,Estimations_SA1_h10_R400_ 63,Estimations_SA1_h10_R400_ 64,Estimations_SA1_h10_R400_ 65,Estimations_SA1_h10_R400_ 66,Estimations_SA1_h10_R400_ 67,Estimations_SA1_h10_R400_ 68,Estimations_SA1_h10_R400_ 69,Estimations_SA1_h10_R400_ 70,Estimations_SA1_h10_R400_ 71,Estimations_SA1_h10_R400_ 72,Estimations_SA1_h10_R400_ 73,Estimations_SA1_h10_R400_ 74,Estimations_SA1_h10_R400_ 75,Estimations_SA1_h10_R400_ 76,Estimations_SA1_h10_R400_ 77,Estimations_SA1_h10_R400_ 78,Estimations_SA1_h10_R400_ 79,Estimations_SA1_h10_R400_ 80,Estimations_SA1_h10_R400_ 81,Estimations_SA1_h10_R400_ 82,Estimations_SA1_h10_R400_ 83,Estimations_SA1_h10_R400_ 84,Estimations_SA1_h10_R400_ 85,Estimations_SA1_h10_R400_ 86,Estimations_SA1_h10_R400_ 87,Estimations_SA1_h10_R400_ 88,Estimations_SA1_h10_R400_ 89,Estimations_SA1_h10_R400_ 90,Estimations_SA1_h10_R400_ 91,Estimations_SA1_h10_R400_ 92,Estimations_SA1_h10_R400_ 93,Estimations_SA1_h10_R400_ 94,Estimations_SA1_h10_R400_ 95,Estimations_SA1_h10_R400_ 96,Estimations_SA1_h10_R400_ 97,Estimations_SA1_h10_R400_ 98,Estimations_SA1_h10_R400_ 99,Estimations_SA1_h10_R400_100,Estimations_SA1_h10_R400_101
39004,43394,34847,31723,34684,34710,33658,39028,34965,32992,48031,35301,36369,32717,34687,42143,46988,34920,35080,34087,31636,33150,42327,42593,37968,40501,32431,37108,36159,39564,38832,37610,40161,36151,43083,35433,31353,33393,31637,37474,33608,34350,36487,42238,40553,37578,36413,31680,36597,41621,39071,36014,35039,40814,38770,36419,36037,35966,38656,34639,42263,37139,37156,36598,38562,31073,35404,37557,43857,36870,40079,33384,38067,35604,44885,44163,39314,37769,42042,37680,35009,34562,40518,41136,41340,35717,34110,37290,41113,35749,37345,44161,35064,35225,35883,39442,33699,45744,35722,40490,41362
39077,43537,34961,31739,34745,34815,33777,39162,35141,33004,48259,35390,36409,32749,34821,42347,47144,35125,35227,34184,31695,33150,42630,42754,38169,40646,32547,37195,36231,39771,38928,37758,40288,36281,43098,35528,31564,33717,31758,37486,33611,34557,36893,42332,40634,37714,36561,31687,36689,41632,39167,36041,35109,40827,38788,36574,36110,36095,38804,34920,42371,37238,37164,36735,38753,31247,35595,37718,44264,37231,40192,33508,38312,35782,44968,44267,39455,37800,42068,37724,35038,34645,40787,41360,41453,35763,34257,37447,41170,35817,37454,44199,35406,35277,35902,39528,33732,45750,35916,40534,41437
39162,43638,35092,31751,34756,34916,33863,39328,35245,33039,48493,35503,36412,32754,35022,42519,47325,35288,35392,34225,31773,33166,42900,42995,38298,40819,32695,37310,36497,39939,39315,37946,40377,36440,43101,35586,31736,34040,31838,37489,33621,34727,37229,42402,40698,37910,36665,31732,36778,41641,39304,36059,35134,40833,38816,36675,36201,36247,38924,35225,42561,37283,37196,36894,38911,31396,35735,37894,44674,37573,40352,33617,38461,35920,45011,44352,39572,37873,42093,37755,35049,34678,41071,41619,41665,35818,34364,37613,41190,35895,37555,44255,35484,35343,35908,39583,33785,45772,36093,40906,41472
39307,43737,35222,31801,34803,35016,33963,39532,35319,33141,48691,35602,36429,32766,35238,42687,47515,35452,35562,34260,31876,33194,43152,43258,38457,41007,32824,37517,36801,40085,39681,38113,40422,36552,43143,35634,31902,34302,31906,37525,33637,34858,37481,42445,40704,38072,36796,31822,36943,41668,39425,36074,35167,40839,38894,36743,36306,36414,39054,35505,42781,37311,37234,36997,39111,31508,35899,38133,45021,37931,40530,33730,38795,36055,45021,44417,39678,37876,42103,37775,35067,34725,41335,41884,41863,35881,34434,37800,41230,36011,37641,44284,35574,35382,35940,39624,33888,45792,36100,41236,41501
39490,43772,35373,31904,34874,35156,34093,39791,35372,33257,48955,35675,36451,32815,35490,42873,47631,35606,35688,34300,31932,33249,43322,43485,38682,41183,32920,37730,37065,40203,40075,38280,40484,36625,43180,35717,32042,34481,31984,37535,33660,34981,37489,42477,40761,38171,36884,31922,37137,41756,39555,36079,35205,40848,38958,36813,36410,36528,39164,35763,42981,37490,37355,37065,39288,31608,36053,38405,45337,38240,40751,33841,39168,36220,45037,44466,39709,37886,42212,37777,35088,34739,41459,42154,42066,35923,34550,38018,41255,36088,37716,44314,35776,35388,35993,39663,33958,45852,36130,41516,41562
39663,44111,35550,32025,34944,35302,34219,40058,35461,33389,49253,35757,36486,32906,35710,42999,47769,35759,35802,34347,31988,33291,43444,43736,38920,41335,33037,37952,37285,40305,40412,38412,40543,36712,43247,35731,32214,34598,32089,37557,33689,35091,37559,42514,40885,38269,36984,32027,37258,41867,39677,36084,35250,40851,38987,36861,36502,36688,39304,35992,43146,37625,37520,37150,39491,31781,36206,38647,45580,38483,40980,33962,39523,36439,45082,44489,39741,37910,42286,37814,35114,34769,41534,42362,42288,35971,34656,38212,41538,36115,37841,44348,35914,35445,36083,39710,34042,46001,36160,41728,41683
39763,44397,35722,32163,34999,35732,34362,40288,35536,33544,49569,35857,36492,32955,35935,43052,47857,35882,35891,34423,32076,33362,43569,43940,39136,41451,33238,38141,37530,40395,40443,38481,40580,36809,43358,35738,32377,34729,32156,37574,33694,35186,37627,42534,41013,38370,37064,32142,37354,42020,39781,36337,35299,40868,39005,36909,36590,36875,39473,36217,43276,37763,37671,37267,39666,31909,36363,38834,45780,38713,41162,34090,39887,36680,45134,44507,39752,38038,42382,37845,35124,34801,41592,42622,42519,36018,34819,38410,41784,36143,38000,44418,36105,35467,36170,39804,34083,46171,36198,41920,41763
39838,44653,35793,32318,35024,36151,34504,40467,35597,33708,49918,36006,36506,33004,36165,43136,47935,36010,35954,34533,32108,33432,43672,44185,39324,41535,33447,38280,37808,40481,40494,38548,40648,36917,43439,35791,32574,34820,32231,37599,33699,35317,37720,42534,41182,38492,37097,32237,37438,42191,39875,36556,35375,41022,39021,36950,36646,37047,39616,36421,43384,37866,37691,37354,39833,32064,36499,38985,45966,38955,41244,34234,40236,36922,45250,44576,39760,38219,42513,37879,35155,34857,41637,42827,42775,36047,34964,38625,42008,36159,38109,44457,36318,35506,36226,39910,34139,46340,36235,42083,41849
39890,44912,35891,32453,35039,36561,34580,40541,35661,33895,50275,36209,36521,33047,36411,43179,48212,36095,36013,34639,32154,33485,43771,44357,39532,41571,33680,38398,38033,40604,40549,38594,40709,36987,43534,35864,32732,34915,32244,37630,33709,35453,38223,42556,41350,38622,37132,32348,37531,42361,40001,36743,35473,41210,39022,36953,36746,37170,39740,36629,43517,37951,37711,37502,40006,32251,36672,39202,46164,39143,41322,34418,40511,37160,45415,44606,39781,38484,42602,37923,35165,34867,41642,43095,42822,36091,35138,38841,42211,36180,38157,44503,36478,35545,36234,40063,34206,46494,36242,42293,41928
40029,44953,35989,32582,35070,36932,34644,40660,35875,34114,50636,36379,36706,33052,36628,43181,48407,36182,36082,34848,32165,33517,43964,44458,39816,41628,33928,38503,38244,40758,40571,38669,40755,37033,43729,35937,32789,35015,32338,37669,33744,35571,38268,42596,41485,38727,37217,32410,37617,42424,40026,36876,35509,41361,39035,36997,36775,37274,39870,36801,43586,38009,37729,37602,40238,32447,36843,39396,46324,39327,41362,34677,40588,37405,45569,44623,39795,38722,42645,37981,35224,34950,41666,43371,42825,36138,35330,39010,42382,36184,38210,44521,36621,35593,36283,40259,34245,46577,36249,42498,42009
40171,44980,36070,32704,35115,37286,34851,40782,36088,34308,50993,36518,36822,33113,36815,43214,48572,36251,36146,35107,32176,33520,44098,44546,40103,41726,34144,38656,38447,40928,40588,38679,40819,37127,43902,36022,32877,35103,32456,37699,33772,35706,38275,42657,41579,38846,37341,32477,37665,42440,40066,37034,35527,41493,39093,37060,36827,37471,39993,36945,43644,38069,37792,37691,40458,32611,37020,39560,46463,39454,41384,34929,40680,37651,45659,44645,39865,38983,42646,38013,35321,35056,41685,43596,42875,36244,35537,39136,42552,36225,38300,44590,36757,35667,36312,40513,34262,46598,36278,42735,42083
40303,45012,36152,32808,35159,37604,34989,40856,36286,34461,51326,36620,36948,33166,36983,43246,48703,36403,36236,35334,32190,33531,44291,44652,40328,41832,34324,38799,38653,41115,40600,38714,40830,37245,44114,36112,32950,35212,32572,37742,33798,35830,38374,42691,41608,38978,37443,32485,37674,42496,40291,37201,35558,41577,39158,37174,36849,37699,40003,37092,43701,38132,37798,37789,40655,32721,37216,39726,46814,39564,41394,35190,40796,37916,45676,44651,39949,39263,42650,38100,35455,35206,41886,43856,42890,36311,35746,39228,42672,36257,38366,44653,36866,35715,36344,40775,34300,46607,36383,42943,42190
40400,45066,36255,32893,35186,37866,35088,40958,36462,34623,51626,36701,37050,33281,37123,43256,48792,36547,36299,35523,32191,33539,44375,44901,40647,41936,34438,38906,38818,41345,40648,38793,40868,37358,44278,36256,33021,35344,32712,37794,33852,35895,38434,42742,41686,39101,37446,32498,37685,42588,40445,37330,35561,41608,39228,37327,36909,37926,40016,37302,43815,38139,37837,37848,40853,32816,37441,39851,47108,39711,41431,35396,40930,38163,45712,44674,40004,39469,42676,38183,35588,35406,42022,44174,42915,36340,35889,39276,42780,36272,38422,44733,36943,35734,36466,41052,34330,46621,36469,43083,42281
40483,45165,36318,32986,35247,38085,35172,41048,36564,34779,51942,36802,37146,33372,37301,43278,48865,36682,36370,35685,32238,33567,44433,45151,40927,42061,34752,38980,38930,41577,40685,38836,40953,37437,44395,36450,33093,35501,32898,37921,33911,36038,38459,42830,41761,39246,37448,32597,37753,42669,40610,37441,35617,41654,39237,37484,36960,38138,40040,37552,43965,38151,37891,37896,41089,32897,37666,39896,47357,39797,41476,35399,41441,38371,45768,44687,40079,39652,42691,38279,35754,35586,42136,44469,42938,36370,35974,39350,42888,36320,38518,44766,36983,35767,36586,41276,34361,46641,36553,43201,42393
40552,45279,36421,33102,35281,38277,35221,41249,36703,34923,52284,36875,37195,33449,37436,43333,49230,36800,36438,35887,32246,33611,44489,45422,41181,42180,35040,39022,38948,41833,40695,38884,41039,37477,44502,36616,33151,35718,33072,38023,33963,36255,38470,42913,41855,39299,37453,32705,37871,42758,40781,37566,35659,41730,39244,37642,37045,38287,40070,37818,44151,38172,37918,37898,41327,32940,37925,39946,47600,39895,41551,35452,41887,38600,45841,44688,40162,39826,42698,38327,35918,35628,42255,44729,42962,36416,36012,39412,43041,36493,38605,44791,36991,35843,36667,41528,34378,46664,36647,43352,42477
40624,45404,36551,33156,35315,38488,35285,41433,36827,35087,52612,36910,37235,33494,37495,43396,49616,36918,36518,36082,32253,33684,44536,45667,41380,42368,35309,39023,38966,42116,40704,38892,41114,37591,44568,36753,33219,35933,33270,38093,34008,36461,38557,42995,41966,39307,37458,32803,38029,42859,40896,37720,35725,41853,39312,37732,37112,38378,40085,38160,44325,38175,37930,37930,41612,32990,38126,39956,47869,39993,41631,35512,42284,38612,45921,44696,40264,39983,42706,38352,36052,35663,42351,44992,43023,36448,36049,39453,43234,36674,38641,44830,37003,35986,36698,41784,34422,46899,36750,43510,42550
40726,45537,36709,33208,35335,38709,35370,41651,36991,35207,52919,36923,37260,33532,37559,43494,49996,37043,36600,36282,32273,33786,44540,45894,41507,42514,35547,39065,38987,42388,40711,38925,41311,37739,44574,36894,33296,35972,33475,38159,34073,36658,38689,43061,42091,39322,37517,32945,38193,42958,41054,37805,35802,41965,39356,37862,37243,38506,40093,38478,44484,38232,37941,37977,41916,33082,38347,40076,48145,40040,41698,35547,42675,38623,46010,44768,40375,40120,42758,38363,36139,35729,42453,45320,43096,36502,36059,39489,43418,36837,38708,44888,37044,36118,36766,41988,34433,47040,37216,43631,42641
40864,45628,36831,33242,35353,38953,35466,41852,37185,35283,53254,36966,37307,33534,37610,43537,50319,37139,36676,36495,32284,33899,44590,46106,41659,42649,35763,39111,39042,42638,40741,38948,41442,37912,44579,37070,33349,36018,33672,38229,34137,36809,38842,43118,42261,39346,37612,33051,38432,43052,41202,37909,35883,42114,39356,37961,37336,38606,40100,38852,44627,38277,37978,38008,42248,33160,38603,40184,48413,40063,41754,35568,43108,38642,46088,44818,40480,40225,42821,38400,36175,35841,42584,45635,43167,36523,36075,39829,43599,36976,38832,44922,37080,36225,36826,42159,34444,47075,37674,43709,42701
41009,45749,36998,33286,35360,39185,35575,42029,37414,35362,53598,37075,37363,33750,37686,43582,50647,37254,36726,36679,32323,34044,44665,46289,41855,42769,35913,39224,39059,42871,40753,38985,41581,38077,44627,37212,33383,36037,33899,38331,34268,36980,39033,43188,42489,39372,37663,33102,38703,43138,41327,38018,35961,42309,39363,38040,37407,38680,40105,39258,44741,38339,38036,38043,42547,33206,38884,40297,48661,40133,41842,35614,43546,38667,46153,44870,40608,40380,42867,38703,36232,35990,42653,45951,43278,36576,36113,40185,43809,37082,38936,44953,37129,36305,36893,42276,34488,47105,38059,43775,42783
41165,45893,37128,33311,35465,39445,35666,42168,37679,35387,53972,37231,37431,33984,37812,43639,50876,37353,36796,36813,32326,34217,44763,46467,42004,42865,36026,39283,39107,43036,40791,39076,41624,38241,44756,37292,33431,36049,34105,38399,34365,37170,39255,43225,42655,39416,37732,33161,39055,43172,41470,38087,36011,42532,39417,38102,37416,38791,40122,39661,44801,38366,38079,38065,42849,33272,39163,40366,48911,40220,41935,35662,43937,38722,46160,44893,40769,40513,42932,39031,36248,36128,42738,46280,43424,36653,36386,40504,44010,37155,39034,45001,37176,36409,36940,42335,34529,47154,38413,43803,42905
41382,46041,37193,33319,35487,39776,35714,42272,38021,35419,54304,37362,37518,34181,37907,43688,51052,37440,36992,36979,32395,34378,44838,46643,42142,42917,36130,39304,39148,43200,40816,39165,41890,38409,44879,37338,33445,36056,34226,38440,34441,37314,39468,43246,42852,39439,37849,33233,39433,43178,41561,38161,36048,42733,39443,38119,37430,38922,40132,40020,44870,38397,38087,38101,43157,33327,39429,40367,49173,40377,42011,35695,44304,38767,46182,44936,40951,40593,43010,39273,36280,36216,42792,46459,43598,36755,36635,40802,44165,37182,39206,45085,37251,36581,36974,42401,34550,47340,38535,43840,43009
41629,46173,37273,33352,35536,40137,35734,42423,38348,35436,54646,37505,37625,34347,38024,43721,51220,37583,36997,37034,32464,34548,44932,46804,42330,42961,36224,39326,39211,43364,40848,39217,42159,38538,44962,37368,33515,36075,34352,38540,34516,37445,39690,43260,43035,39465,37938,33290,39448,43220,41681,38219,36111,42911,39462,38190,37464,39072,40135,40402,44944,38400,38108,38172,43443,33356,39465,40398,49410,40548,42109,35735,44693,38834,46185,45209,41116,40604,43085,39450,36336,36326,42852,46549,43773,36858,36848,41040,44315,37237,39267,45127,37346,36687,37031,42475,34643,47563,38638,43850,43066
41903,46304,37334,33491,35572,40518,35916,42623,38669,35495,54990,37674,37775,34421,38065,43754,51421,37699,37047,37057,32520,34719,45002,46822,42510,42970,36321,39443,39332,43489,40906,39293,42396,38632,45066,37381,33649,36094,34456,38694,34560,37538,39995,43372,43190,39486,37979,33354,39450,43260,41837,38279,36175,43066,39512,38257,37485,39313,40137,40774,44996,38427,38164,38215,43602,33368,39511,40455,49619,40748,42182,35812,45064,38907,46224,45487,41236,40617,43171,39593,36461,36436,42904,46631,43974,36920,37005,41263,44429,37257,39366,45167,37453,36703,37137,42537,34780,47776,38706,43876,43072
42139,46373,37341,33611,35576,40916,36076,42794,38975,35535,55347,37865,37935,34512,38073,43773,51624,37806,37079,37069,32521,34896,45111,46828,42670,42977,36439,39557,39496,43796,40965,39316,42613,38721,45111,37409,33772,36110,34463,38889,34629,37623,40245,43450,43345,39493,37997,33391,39453,43282,41966,38358,36260,43203,39585,38270,37539,39559,40142,41157,45073,38454,38236,38276,43730,33425,39582,40497,49825,40905,42230,35900,45356,38978,46296,45801,41322,40640,43253,39718,36606,36493,42941,46695,44117,36930,37154,41500,44572,37265,39517,45173,37546,36736,37181,42830,34932,47870,38754,43921,43088
42348,46455,37389,33679,35578,41278,36199,42982,39272,35595,55688,38047,38063,34606,38089,43777,51845,37888,37081,37115,32539,35105,45232,46859,42833,42991,36541,39646,39606,44037,40969,39334,42861,38784,45158,37421,33864,36118,34478,39034,34677,37886,40321,43488,43484,39515,38006,33475,39487,43298,42128,38420,36312,43332,39614,38300,37613,39782,40163,41535,45142,38471,38236,38311,43870,33447,39626,40565,50031,41052,42255,36207,45577,39070,46352,46171,41391,40653,43326,39791,36778,36567,42971,47011,44208,36974,37249,41725,44743,37309,39662,45190,37635,36752,37214,43046,35055,47917,38800,43984,43122
42541,46547,37408,33730,35615,41661,36332,43179,39528,35662,56011,38172,38159,34715,38126,43808,52050,37941,37105,37136,32572,35328,45384,46924,43014,42994,36622,39749,39733,44267,40974,39364,43114,38801,45256,37425,33974,36119,34513,39128,34714,38155,40554,43496,43575,39528,38032,33510,39532,43300,42293,38531,36412,43428,39656,38354,37659,40008,40427,41821,45204,38484,38268,38351,43981,33498,39678,40643,50212,41112,42259,36391,45745,39127,46403,46495,41425,40665,43443,39867,36902,36569,43033,47322,44311,37060,37302,41760,44876,37457,39769,45231,37786,36780,37243,43242,35269,47995,38805,44054,43151
42680,46672,37429,33771,35698,42051,36432,43346,39760,35680,56336,38244,38271,34812,38159,43837,52231,37965,37180,37143,32616,35550,45546,46994,43234,43132,36649,39797,39856,44441,40993,39411,43327,38860,45361,37483,34110,36147,34530,39259,34745,38437,40772,43499,43653,39533,38077,33536,39574,43314,42413,38653,36509,43507,39831,38394,37677,40144,40636,42078,45281,38537,38355,38373,44090,33569,39714,40716,50371,41161,42302,36533,45931,39214,46446,46769,41456,40712,43562,39939,37013,36569,43123,47642,44386,37163,37334,41842,45034,37594,39936,45312,37998,36855,37279,43362,35491,48075,38824,44200,43297
42805,46785,37430,33792,35754,42462,36476,43527,40021,35721,56656,38284,38360,34897,38193,43839,52279,38022,37271,37213,32660,35741,45696,47087,43454,43316,36680,39816,39992,44574,41016,39447,43558,39005,45443,37523,34250,36180,34532,39380,34792,38722,40978,43499,43733,39545,38083,33542,39637,43333,42445,38722,36623,43668,39965,38439,37696,40280,40824,42374,45322,38639,38434,38449,44196,33650,39745,40809,50522,41191,42325,36695,46160,39293,46527,46995,41513,40754,43652,40033,37130,36591,43238,47966,44413,37319,37360,41850,45231,37599,40164,45434,38218,37105,37329,43480,35713,48162,38842,44320,43499
42921,46871,37497,33837,35778,42812,36487,43695,40285,35772,56949,38347,38442,34945,38202,43855,52331,38073,37411,37326,32724,35889,45835,47164,43627,43487,36697,39824,40074,44689,41063,39466,43817,39075,45541,37596,34293,36229,34571,39490,34829,39017,41161,43514,43990,39576,38126,33554,39655,43363,42453,39006,36678,43855,40094,38484,37707,40447,40974,42639,45331,38773,38481,38474,44300,33754,39765,40931,50656,41338,42326,36809,46415,39555,46627,47200,41557,40794,43710,40155,37227,36617,43254,48221,44643,37511,37373,41872,45462,37604,40394,45527,38422,37322,37386,43624,35863,48252,38853,44440,43670
42995,46946,37538,33879,35819,43108,36510,43966,40532,35817,57216,38394,38547,34969,38223,44051,52362,38098,37523,37427,32776,36051,45997,47257,43764,43533,36712,39840,40151,44809,41216,39484,44072,39106,45684,37725,34309,36281,34598,39494,34858,39281,41343,43563,44196,39580,38129,33556,39728,43406,42520,39236,36696,44049,40208,38501,37723,40579,41121,42918,45348,38936,38553,38503,44629,33877,39775,41017,50691,41460,42351,36890,46696,39790,46737,47419,41635,40825,43752,40247,37411,36630,43272,48426,44822,37540,37411,41953,45658,37627,40573,45590,38616,37447,37395,43760,35972,48355,38872,44565,43790
43079,47056,37539,33939,35835,43436,36539,44201,40595,35901,57462,38434,38612,34987,38256,44226,52365,38159,37622,37533,32797,36199,46123,47333,43887,43550,36730,39881,40303,44859,41441,39521,44327,39108,45864,37856,34360,36360,34654,39508,34865,39517,41566,43611,44477,39613,38161,33558,39767,43423,42567,39488,36728,44264,40291,38521,37745,40695,41260,42934,45396,39138,38641,38567,44892,33960,39793,41102,50744,41564,42571,36994,46977,39994,46834,47623,41952,40950,43760,40351,37557,36647,43326,48641,44984,37642,37439,42039,45823,37633,40774,45651,38787,37640,37430,43889,36039,48465,38949,44653,43876
43122,47180,37569,34012,35847,43819,36560,44415,40684,36013,57700,38452,38661,35047,38304,44400,52366,38229,37712,37661,32823,36321,46250,47379,43969,43557,36803,39902,40418,44881,41647,39545,44561,39119,46087,37948,34432,36447,34723,39533,34867,39706,41747,43742,44762,39675,38226,33566,39826,43449,42574,39708,36748,44490,40385,38592,37762,40804,41415,42948,45445,39354,38754,38641,45179,34039,39893,41197,50832,41681,42781,37118,47262,40162,46889,47722,42224,41043,43782,40440,37725,36683,43332,48848,45123,37767,37527,42074,45974,37646,40830,45687,38984,37850,37499,44027,36102,48559,39028,44686,43963
43167,47267,37595,34134,35859,44169,36734,44586,40774,36166,57941,38471,38767,35150,38311,44505,52401,38240,37788,37781,32837,36390,46360,47411,44035,43571,36845,39934,40521,44891,41797,39575,44790,39151,46296,38009,34543,36551,34769,39639,34898,39735,41959,43895,45045,39716,38256,33569,39879,43497,42605,39939,36779,44703,40489,38644,37797,40933,41540,43062,45500,39593,38890,38674,45432,34124,39977,41324,50913,41700,42974,37227,47464,40340,46934,47832,42435,41143,43795,40554,37838,36710,43343,49094,45257,37899,37720,42096,46074,37646,40843,45705,39110,38052,37583,44163,36130,48639,39127,44743,44049
43217,47323,37617,34266,35874,44479,36948,44764,40874,36352,58131,38507,38873,35269,38404,44599,52463,38433,37820,37912,32853,36434,46475,47417,44083,43583,36946,39975,40577,44946,41965,39576,45036,39273,46548,38015,34666,36653,34771,39738,34900,39762,42188,44028,45290,39724,38287,33575,39958,43558,42656,40174,36862,44913,40584,38722,37828,41156,41648,43211,45604,39800,38974,38724,45659,34180,40093,41407,50958,41702,43249,37248,47622,40509,46997,47973,42592,41302,43832,40677,37839,36712,43386,49348,45358,37988,37914,42103,46149,37663,40902,45733,39228,38193,37653,44278,36147,48696,39180,44837,44149
43253,47392,37622,34359,35891,44753,37185,44921,40921,36537,58325,38510,38953,35396,38493,44608,52561,38583,37848,38026,32880,36608,46615,47462,44137,43604,37097,40084,40628,45043,42152,39608,45251,39414,46813,38017,34754,36721,34820,39874,34918,39834,42442,44144,45415,39801,38333,33627,39999,43629,42663,40396,36963,45094,40736,38790,37852,41427,41790,43349,45682,39992,39006,38813,45894,34234,40202,41522,51027,41712,43526,37432,47818,40699,47046,48099,42738,41475,43861,40814,37879,36773,43463,49591,45456,38066,38097,42171,46235,37702,41015,45947,39328,38261,37670,44427,36184,48769,39248,44897,44230
43301,47482,37634,34396,35935,44992,37402,45040,40960,36716,58500,38514,39059,35505,38557,44664,52596,38697,37868,38087,32911,36635,46741,47534,44221,43624,37241,40156,40755,45163,42315,39625,45442,39577,47070,38055,34870,36826,34831,40005,34930,39850,42678,44241,45535,39923,38351,33667,40105,43670,42693,40494,37039,45172,40890,38910,37886,41643,41793,43504,45702,40146,39072,38924,46123,34277,40291,41587,51072,41739,43784,37647,47989,40921,47048,48209,42907,41666,43894,40963,37932,36866,43566,49810,45504,38101,38231,42279,46339,37783,41179,46161,39438,38351,37712,44581,36218,48816,39341,44994,44283
43383,47592,37641,34441,36023,45253,37604,45221,41026,36919,58661,38536,39163,35609,38687,44788,52648,38829,37904,38186,32979,36666,46950,47601,44317,43666,37437,40231,40884,45259,42427,39657,45474,39748,47322,38173,34962,36934,34837,40192,34930,39862,42988,44282,45650,40053,38375,33747,40219,43699,42733,40604,37118,45283,41078,38998,37935,41876,41801,43679,45714,40306,39113,39019,46330,34289,40394,41617,51082,42087,44042,37868,48167,41150,47060,48354,43006,41857,43912,41134,37978,36957,43656,49975,45580,38113,38363,42392,46478,37867,41204,46422,39516,38514,37764,44746,36226,48887,39455,45048,44385
43419,47638,37667,34523,36170,45439,37795,45375,41064,37174,58792,38542,39235,35674,38779,44880,52736,38962,37910,38263,33049,36685,47162,47605,44429,43709,37657,40278,41006,45357,42498,39679,45493,39885,47652,38335,34972,37054,34899,40310,34933,39877,43266,44296,45725,40162,38511,33886,40385,43733,42755,40743,37346,45359,41247,39094,38055,42127,41843,43822,45733,40431,39244,39042,46417,34315,40674,41700,51187,42459,44257,38055,48319,41329,47087,48478,43043,42030,43931,41297,38258,37057,43710,50125,45591,38157,38509,42475,46649,37973,41225,46635,39632,38684,37801,44874,36234,48911,39564,45142,44509
43449,47761,37728,34589,36303,45591,37860,45520,41084,37408,58937,38588,39321,35678,38905,44993,52800,39094,37966,38309,33101,36761,47324,47643,44570,43765,37808,40328,41087,45451,42709,39700,45519,40005,47925,38467,34973,37120,34926,40493,34951,39903,43580,44344,45804,40257,38640,33980,40553,43746,42773,40953,37556,45401,41435,39147,38179,42329,41882,43949,45735,40516,39367,39061,46492,34378,40982,41792,51268,42568,44436,38229,48396,41431,47090,48564,43090,42161,44016,41482,38567,37172,43795,50317,45611,38220,38590,42558,46774,38057,41251,46827,39699,38826,37842,45044,36235,49188,39666,45269,44592
