Estimations_DR2_h10_R1_  1,Estimations_DR2_h10_R1_  2,Estimations_DR2_h10_R1_  3,Estimations_DR2_h10_R1_  4,Estimations_DR2_h10_R1_  5,Estimations_DR2_h10_R1_  6,Estimations_DR2_h10_R1_  7,Estimations_DR2_h10_R1_  8,Estimations_DR2_h10_R1_  9,Estimations_DR2_h10_R1_ 10,Estimations_DR2_h10_R1_ 11,Estimations_DR2_h10_R1_ 12,Estimations_DR2_h10_R1_ 13,Estimations_DR2_h10_R1_ 14,Estimations_DR2_h10_R1_ 15,Estimations_DR2_h10_R1_ 16,Estimations_DR2_h10_R1_ 17,Estimations_DR2_h10_R1_ 18,Estimations_DR2_h10_R1_ 19,Estimations_DR2_h10_R1_ 20,Estimations_DR2_h10_R1_ 21,Estimations_DR2_h10_R1_ 22,Estimations_DR2_h10_R1_ 23,Estimations_DR2_h10_R1_ 24,Estimations_DR2_h10_R1_ 25,Estimations_DR2_h10_R1_ 26,Estimations_DR2_h10_R1_ 27,Estimations_DR2_h10_R1_ 28,Estimations_DR2_h10_R1_ 29,Estimations_DR2_h10_R1_ 30,Estimations_DR2_h10_R1_ 31,Estimations_DR2_h10_R1_ 32,Estimations_DR2_h10_R1_ 33,Estimations_DR2_h10_R1_ 34,Estimations_DR2_h10_R1_ 35,Estimations_DR2_h10_R1_ 36,Estimations_DR2_h10_R1_ 37,Estimations_DR2_h10_R1_ 38,Estimations_DR2_h10_R1_ 39,Estimations_DR2_h10_R1_ 40,Estimations_DR2_h10_R1_ 41,Estimations_DR2_h10_R1_ 42,Estimations_DR2_h10_R1_ 43,Estimations_DR2_h10_R1_ 44,Estimations_DR2_h10_R1_ 45,Estimations_DR2_h10_R1_ 46,Estimations_DR2_h10_R1_ 47,Estimations_DR2_h10_R1_ 48,Estimations_DR2_h10_R1_ 49,Estimations_DR2_h10_R1_ 50,Estimations_DR2_h10_R1_ 51,Estimations_DR2_h10_R1_ 52,Estimations_DR2_h10_R1_ 53,Estimations_DR2_h10_R1_ 54,Estimations_DR2_h10_R1_ 55,Estimations_DR2_h10_R1_ 56,Estimations_DR2_h10_R1_ 57,Estimations_DR2_h10_R1_ 58,Estimations_DR2_h10_R1_ 59,Estimations_DR2_h10_R1_ 60,Estimations_DR2_h10_R1_ 61,Estimations_DR2_h10_R1_ 62,Estimations_DR2_h10_R1_ 63,Estimations_DR2_h10_R1_ 64,Estimations_DR2_h10_R1_ 65,Estimations_DR2_h10_R1_ 66,Estimations_DR2_h10_R1_ 67,Estimations_DR2_h10_R1_ 68,Estimations_DR2_h10_R1_ 69,Estimations_DR2_h10_R1_ 70,Estimations_DR2_h10_R1_ 71,Estimations_DR2_h10_R1_ 72,Estimations_DR2_h10_R1_ 73,Estimations_DR2_h10_R1_ 74,Estimations_DR2_h10_R1_ 75,Estimations_DR2_h10_R1_ 76,Estimations_DR2_h10_R1_ 77,Estimations_DR2_h10_R1_ 78,Estimations_DR2_h10_R1_ 79,Estimations_DR2_h10_R1_ 80,Estimations_DR2_h10_R1_ 81,Estimations_DR2_h10_R1_ 82,Estimations_DR2_h10_R1_ 83,Estimations_DR2_h10_R1_ 84,Estimations_DR2_h10_R1_ 85,Estimations_DR2_h10_R1_ 86,Estimations_DR2_h10_R1_ 87,Estimations_DR2_h10_R1_ 88,Estimations_DR2_h10_R1_ 89,Estimations_DR2_h10_R1_ 90,Estimations_DR2_h10_R1_ 91,Estimations_DR2_h10_R1_ 92,Estimations_DR2_h10_R1_ 93,Estimations_DR2_h10_R1_ 94,Estimations_DR2_h10_R1_ 95,Estimations_DR2_h10_R1_ 96,Estimations_DR2_h10_R1_ 97,Estimations_DR2_h10_R1_ 98,Estimations_DR2_h10_R1_ 99,Estimations_DR2_h10_R1_100,Estimations_DR2_h10_R1_101
74,79,86,95,84,69,75,68,75,83,78,77,75,67,80,60,56,77,90,62,73,82,93,74,66,65,61,70,88,58,72,59,99,75,80,64,66,67,63,68,71,82,73,75,81,89,75,67,81,76,81,77,77,79,66,72,74,90,84,74,69,81,54,91,77,82,83,61,73,75,74,80,74,71,98,69,60,63,77,70,61,97,92,83,61,68,84,71,67,58,70,69,76,63,71,76,39,72,69,78,82
75,81,88,96,87,70,78,69,76,83,79,77,77,68,80,62,56,77,90,66,73,83,95,75,66,66,62,73,89,59,75,62,100,76,80,64,67,68,63,72,74,84,74,75,83,89,75,68,82,76,81,79,79,80,67,72,75,90,86,74,72,83,54,92,78,82,83,63,74,77,75,80,77,71,99,70,61,64,79,71,61,98,93,83,62,69,84,71,68,58,71,70,77,65,71,77,40,73,70,80,83
75,81,89,97,87,71,79,69,77,83,79,79,78,68,80,63,57,77,92,69,74,83,98,76,66,67,63,74,90,59,76,63,101,76,83,65,67,70,64,74,75,86,75,75,84,90,78,70,83,76,82,80,80,80,69,72,75,90,87,77,73,85,54,93,81,83,83,64,74,78,76,81,78,72,99,71,61,66,79,71,61,102,94,84,63,71,85,74,68,60,71,71,77,68,71,78,40,74,71,82,84
76,82,91,97,89,71,80,69,78,83,80,81,78,69,80,63,58,77,93,72,74,84,99,76,67,68,66,75,92,60,76,67,101,77,84,66,67,71,65,76,78,86,75,78,85,90,78,71,84,76,84,81,80,80,70,73,75,91,88,79,74,86,54,95,81,83,87,69,75,80,76,82,78,72,102,72,63,68,80,72,64,104,94,85,66,72,86,75,68,60,72,71,78,69,74,78,41,76,71,84,85
76,83,92,98,89,72,81,69,78,83,80,82,78,70,82,64,61,79,95,73,74,85,99,77,68,68,67,76,92,60,76,68,102,78,85,67,68,73,66,77,81,87,76,78,87,90,78,71,85,77,88,82,80,81,70,73,78,92,88,80,74,86,55,96,82,84,90,71,75,80,77,82,79,73,105,73,63,68,81,73,65,104,98,85,67,72,86,76,68,60,73,72,79,72,74,78,44,77,73,84,85
77,84,94,98,89,73,82,71,78,84,81,83,78,71,82,64,62,80,96,73,75,86,99,78,68,70,68,78,92,62,77,69,103,79,85,69,68,74,68,78,81,88,77,80,89,92,78,73,86,79,89,85,81,83,71,73,80,93,88,80,75,86,55,97,83,85,91,71,75,82,77,82,81,76,108,74,64,69,81,74,65,104,99,85,67,73,87,76,71,62,74,72,81,73,74,79,45,78,74,85,87
77,84,94,98,89,73,82,71,80,85,81,85,78,71,82,66,64,81,96,74,75,89,100,79,69,72,68,78,94,62,77,69,104,80,86,70,68,75,70,79,83,90,79,80,90,93,78,73,86,79,89,87,83,83,72,74,81,95,91,81,75,87,56,99,84,87,92,72,75,85,78,83,83,79,109,75,65,70,81,75,67,106,101,86,67,74,87,77,74,63,77,75,82,74,74,80,47,79,76,86,87
78,84,96,99,89,73,83,71,81,85,81,86,79,73,83,67,67,83,97,74,76,90,100,81,70,73,72,79,95,63,78,70,104,81,87,70,68,75,70,80,84,91,79,81,90,93,80,73,86,80,89,89,84,84,74,75,82,97,91,82,76,88,58,103,85,90,92,73,76,85,80,84,85,80,109,76,65,74,82,75,68,108,102,86,68,76,87,77,77,63,78,77,83,78,75,81,49,82,78,86,89
79,84,97,99,89,73,83,71,82,86,81,87,81,74,83,68,69,84,97,75,77,91,100,82,70,73,74,80,98,64,79,70,105,82,88,71,69,75,72,81,85,92,81,82,90,94,82,74,87,81,90,91,86,85,75,76,82,97,93,84,76,88,59,104,87,90,94,74,77,85,82,84,87,81,110,78,66,77,84,76,69,109,105,89,69,77,88,77,79,64,79,78,84,81,78,82,50,83,80,86,89
81,84,97,101,89,73,84,72,84,87,82,87,81,75,83,71,71,86,100,76,78,92,101,83,70,74,75,83,100,66,79,71,106,82,88,72,70,75,74,82,88,92,81,82,90,94,86,76,87,81,92,92,88,87,75,76,82,98,97,85,76,89,59,107,87,91,96,75,78,86,83,84,87,81,110,78,67,80,86,77,70,111,106,89,70,78,88,77,80,65,80,79,85,81,80,84,51,84,81,87,91
82,86,98,103,89,74,85,72,84,88,82,87,81,77,84,72,71,88,101,77,79,93,101,83,71,75,75,84,101,68,79,71,106,84,89,73,71,76,76,82,91,93,83,85,91,96,86,76,88,81,93,93,89,88,76,77,83,98,98,85,78,89,59,108,88,92,98,77,79,89,83,85,90,84,111,79,67,80,87,78,71,113,108,90,70,79,89,77,81,65,81,80,86,81,81,85,53,85,82,91,93
82,87,99,104,90,75,85,73,84,89,83,88,83,79,86,72,72,89,103,77,79,93,101,86,71,76,76,85,101,69,80,72,107,85,89,73,72,77,78,83,92,94,84,87,92,97,88,76,89,82,94,93,89,90,77,78,84,99,101,86,80,89,61,110,89,93,100,77,79,89,84,86,91,85,113,80,68,81,87,78,74,113,108,90,71,79,89,77,82,65,82,80,87,81,83,87,54,85,83,91,94
83,88,100,107,91,75,85,74,85,90,83,90,83,79,87,74,73,89,104,78,79,93,102,86,71,76,77,87,102,69,82,73,108,85,90,74,73,78,80,85,95,94,85,88,92,97,89,77,90,83,95,93,89,92,77,80,84,100,101,88,81,89,63,113,90,94,101,78,81,91,84,88,92,86,115,80,69,82,88,79,75,113,108,90,72,80,89,77,82,67,83,81,88,81,84,91,55,86,83,91,94
85,89,100,109,91,75,85,74,86,90,84,91,85,79,88,76,75,91,106,80,81,93,103,88,72,77,77,88,106,72,82,73,109,86,91,74,73,79,82,86,96,94,87,88,93,97,90,77,91,83,95,94,89,93,79,81,85,101,101,90,84,90,64,114,91,95,103,79,82,92,86,89,92,87,116,80,70,82,88,81,75,115,109,92,74,80,89,77,83,69,85,83,90,82,85,92,56,86,84,92,95
85,89,100,109,92,75,85,75,87,92,86,93,85,81,92,76,76,91,107,82,82,93,104,88,72,78,77,90,109,72,82,73,111,87,91,76,74,79,84,87,96,95,87,88,94,98,93,78,93,85,97,95,89,95,80,82,85,103,102,91,85,90,64,115,91,97,104,80,83,93,89,90,92,87,118,80,71,83,89,83,75,119,110,93,78,81,90,77,84,70,86,84,92,83,87,94,58,86,84,92,96
85,89,101,109,93,75,86,76,87,93,88,95,86,81,94,78,76,91,109,83,83,94,104,89,72,80,77,92,112,73,82,74,111,88,92,78,76,79,85,89,96,95,89,88,96,99,94,78,95,86,98,96,89,98,82,84,86,103,102,91,85,90,64,116,93,98,105,81,83,93,90,90,93,88,119,81,71,83,90,85,77,122,110,94,79,82,90,77,85,73,87,84,93,85,88,94,59,87,85,92,97
85,90,102,110,93,75,87,77,88,94,91,97,88,82,95,79,79,93,109,84,83,95,109,91,74,82,77,93,114,75,82,74,112,89,94,79,78,81,86,91,97,95,90,89,98,99,96,79,96,86,99,96,90,100,82,85,86,104,102,92,85,90,65,117,96,98,107,81,84,93,91,91,94,88,120,81,72,84,91,86,79,125,110,97,80,83,90,78,87,75,88,86,97,87,89,95,60,88,85,94,98
85,92,102,110,93,76,87,77,88,94,93,99,91,84,96,79,81,95,109,84,85,97,111,93,75,85,78,94,115,75,82,75,113,90,95,80,78,82,87,93,98,95,91,90,99,102,98,79,97,87,103,97,91,100,82,86,88,104,102,93,86,92,66,117,96,98,109,81,84,93,93,93,95,89,122,81,73,85,92,86,80,127,110,98,83,83,94,78,89,77,89,88,98,90,90,96,60,89,86,94,100
85,94,103,112,94,77,87,77,89,95,93,101,92,86,96,80,81,95,110,85,88,97,112,93,76,85,78,95,117,76,83,76,115,90,97,81,78,83,87,95,99,96,95,91,100,104,100,79,98,90,103,98,91,100,84,87,90,105,102,93,86,92,66,118,96,98,110,83,85,94,96,94,95,90,123,82,74,87,92,89,81,127,111,99,85,85,95,79,90,77,90,90,99,91,90,97,62,89,87,95,103
86,96,104,113,94,78,88,80,90,95,95,101,94,86,96,82,82,98,111,85,91,101,114,95,76,85,78,96,119,77,83,77,115,90,99,81,79,85,91,97,99,98,95,92,101,106,101,80,99,91,104,100,92,103,85,89,91,106,103,94,86,92,69,118,98,99,112,84,85,94,96,94,96,91,123,82,75,87,93,90,83,128,114,100,85,85,98,80,92,77,90,92,100,92,90,99,63,91,88,98,103
87,99,105,113,95,79,88,81,90,96,96,102,96,88,97,83,84,99,111,85,91,104,114,97,76,86,78,96,120,80,83,78,115,90,101,82,79,86,94,97,99,100,96,93,101,108,102,80,99,92,108,102,94,104,88,91,93,107,103,95,87,93,70,119,101,101,114,85,85,94,96,96,97,91,124,82,75,88,96,91,84,128,114,101,88,85,98,81,93,78,93,92,102,93,92,101,64,91,88,98,105
87,101,105,114,96,79,89,81,90,96,97,103,98,90,97,85,85,100,111,86,92,105,115,98,76,89,79,97,124,80,83,79,115,91,102,83,79,86,97,99,100,100,97,94,101,109,103,81,101,94,111,103,94,106,88,92,93,107,103,96,88,96,70,119,102,101,117,86,85,95,96,96,98,91,125,82,77,88,97,91,84,129,115,102,91,86,99,82,93,78,93,92,104,95,93,101,67,93,89,100,105
88,101,106,115,98,83,89,82,91,97,98,103,98,91,97,87,86,101,111,87,93,107,115,99,76,90,80,98,124,83,86,81,116,91,103,84,79,88,98,100,100,101,98,94,101,110,104,81,104,94,113,104,94,107,90,94,96,108,104,97,88,97,71,120,104,102,119,86,86,95,97,96,100,91,128,85,77,89,97,92,84,130,115,104,92,87,99,83,94,78,95,93,105,96,94,103,68,93,90,100,106
89,102,109,115,99,87,89,83,91,98,98,104,98,92,98,88,90,101,111,88,93,107,117,100,76,90,81,100,126,85,86,82,117,92,105,85,81,90,99,101,101,102,100,95,103,111,104,81,104,97,115,104,95,107,94,94,98,109,105,98,89,99,72,121,105,102,119,87,86,96,99,97,100,91,128,86,77,90,97,92,85,132,116,105,92,87,101,84,94,79,96,93,106,99,95,104,69,93,92,103,107
90,103,111,115,101,89,90,84,92,98,99,105,99,93,98,88,93,104,111,89,94,107,117,101,77,91,84,102,127,89,87,83,118,93,105,86,82,91,99,102,101,103,101,96,104,112,105,81,105,100,116,108,96,108,96,95,98,109,105,99,89,99,73,122,105,105,119,87,87,96,100,98,100,93,129,86,78,92,98,95,86,134,116,107,93,87,101,86,95,80,97,95,108,101,95,106,70,93,93,103,108
91,105,111,116,102,92,91,86,92,98,102,106,99,93,99,89,96,105,111,90,95,108,119,102,79,92,84,102,128,89,87,84,119,93,106,87,84,92,100,105,102,104,101,97,105,113,108,81,105,100,117,108,97,108,97,97,101,111,105,100,89,103,76,122,106,107,119,88,87,97,103,102,101,96,130,88,80,93,99,95,87,134,116,109,94,87,103,87,95,81,98,98,109,104,97,106,73,95,94,103,108
93,106,115,117,105,93,91,88,93,98,102,106,99,94,99,90,98,105,111,93,96,109,121,104,81,92,85,104,129,89,87,85,120,93,107,89,85,92,101,105,102,106,101,97,106,115,108,82,107,101,119,108,98,109,98,98,102,113,105,101,90,103,78,122,108,107,121,89,88,97,105,102,101,97,131,89,80,94,102,96,88,135,117,110,95,87,105,90,95,82,99,99,110,104,99,107,73,95,95,104,109
93,107,115,117,106,93,91,88,93,98,103,107,99,94,99,93,98,107,113,94,96,109,121,105,82,92,87,104,129,94,89,87,120,94,108,89,85,93,101,106,102,107,102,99,107,116,108,84,110,102,119,108,98,110,98,100,104,116,106,102,91,103,78,122,109,108,124,91,89,98,106,104,101,99,131,90,81,95,105,97,89,138,118,111,96,88,106,93,96,83,102,103,112,105,100,107,74,95,96,104,111
96,109,118,118,106,93,92,88,94,100,105,108,100,94,100,94,98,107,113,94,97,111,123,105,84,92,88,105,133,95,90,88,120,94,109,92,86,93,102,110,103,107,104,102,107,117,110,85,112,102,120,109,99,111,98,102,106,117,106,104,91,103,78,122,111,111,124,93,89,99,108,106,101,99,133,92,82,96,107,97,90,142,121,112,96,89,108,93,97,84,102,103,112,105,101,107,74,95,96,104,112
99,111,120,118,109,94,93,89,96,100,106,109,101,94,100,95,99,108,113,96,98,112,124,105,84,92,88,106,136,97,92,89,121,94,110,92,87,94,104,113,104,107,104,104,109,118,112,87,112,103,121,109,99,111,101,103,107,119,106,105,92,105,79,123,112,112,125,93,89,100,110,108,101,101,133,92,82,97,108,99,90,144,122,112,96,89,108,94,100,84,104,106,113,106,102,109,74,96,96,105,113
100,112,121,119,110,96,93,91,97,102,106,110,103,95,102,96,99,109,114,98,98,113,126,108,88,92,91,106,138,99,92,89,122,94,110,95,88,95,106,116,107,109,105,107,110,118,113,87,113,103,123,110,100,112,102,104,108,120,106,107,93,107,79,123,112,113,126,93,89,100,111,111,103,102,134,94,83,98,108,100,92,145,122,112,97,92,108,94,101,85,105,109,114,107,103,110,74,96,97,105,114
101,112,122,120,111,98,93,92,97,102,107,113,104,95,102,97,99,111,115,98,99,114,128,108,89,92,93,107,139,100,93,92,123,94,110,96,89,95,106,118,109,112,106,112,110,118,116,89,113,104,125,110,106,114,104,105,109,124,106,108,93,109,80,124,113,115,126,96,89,100,111,111,103,103,135,95,83,99,108,102,93,147,124,113,97,93,109,94,103,86,105,112,115,108,105,111,76,96,98,106,115
101,112,123,120,112,98,94,93,97,102,107,113,104,95,102,97,99,111,115,98,101,116,128,109,90,93,94,107,139,100,94,92,123,94,110,96,90,99,106,121,112,113,107,113,110,118,116,89,113,104,127,110,109,116,106,106,112,125,107,108,94,110,81,124,114,116,128,97,90,102,113,112,103,103,135,96,84,101,109,104,95,147,125,116,99,93,109,95,104,87,106,113,116,108,105,111,78,98,98,106,115
102,112,123,120,112,99,94,95,97,103,109,115,105,96,102,100,99,112,115,98,103,116,129,109,93,95,96,108,140,100,96,94,124,95,111,97,91,102,107,121,115,113,107,114,110,119,117,89,113,106,128,111,110,118,106,107,113,125,107,110,95,114,81,126,114,118,130,99,91,103,115,113,103,103,137,97,85,103,109,105,96,148,126,117,100,94,110,95,104,88,107,114,117,108,105,112,79,98,99,107,116
103,112,123,120,113,100,94,96,98,104,110,116,105,97,105,100,101,113,115,99,105,116,129,109,95,97,98,108,140,101,96,95,125,97,111,100,92,102,107,121,117,113,108,114,110,120,118,90,113,107,128,112,111,119,106,108,114,127,107,110,95,115,82,128,115,119,132,100,93,105,117,114,104,104,138,97,86,103,109,108,96,148,126,118,101,95,110,97,105,88,107,115,118,109,106,113,81,98,100,108,117
104,113,123,124,114,102,95,96,99,104,111,118,105,98,107,100,104,114,116,100,105,116,129,109,97,98,99,108,141,102,97,95,126,97,111,101,93,103,108,121,119,116,110,115,110,121,119,91,113,108,130,113,112,119,107,113,114,128,107,111,95,117,82,129,115,120,133,103,95,107,119,115,106,105,141,98,86,104,110,111,97,150,129,118,101,97,111,98,105,89,109,117,119,110,107,115,82,99,101,109,118
106,116,124,125,115,103,95,97,100,105,111,120,105,98,107,102,105,114,118,100,105,117,130,111,98,99,101,110,142,104,97,96,128,97,112,102,94,105,109,121,120,117,112,115,111,122,120,92,114,110,132,115,112,119,107,118,116,128,108,112,97,117,83,132,116,121,133,104,96,107,120,116,106,106,141,98,87,105,111,114,98,152,131,118,103,97,115,98,105,89,109,118,121,110,108,115,85,100,103,110,119
106,117,125,125,116,104,95,98,101,105,113,121,105,98,107,105,109,115,118,100,107,119,132,111,99,100,102,110,142,104,98,96,129,97,113,102,94,107,109,121,120,120,114,116,111,123,121,93,114,114,133,115,113,122,107,120,121,129,108,114,99,117,85,135,116,122,135,107,97,108,120,117,108,107,142,98,87,106,112,116,98,152,133,118,104,98,115,98,107,90,111,120,123,111,109,115,86,101,104,111,120
107,119,125,126,116,105,96,99,101,107,114,121,105,100,108,108,111,116,119,100,108,119,133,113,100,100,103,110,143,105,100,96,130,97,114,104,97,108,110,122,122,121,114,118,112,123,122,94,116,117,133,117,114,122,109,122,122,131,109,115,99,118,85,137,117,122,137,108,98,108,121,117,109,108,144,98,87,108,113,116,101,152,133,119,106,99,115,98,107,92,112,120,124,111,112,116,87,102,106,111,120
110,119,127,128,117,106,97,100,101,107,115,121,105,101,108,108,112,117,120,101,109,119,135,113,102,101,103,110,147,107,100,97,132,97,114,106,98,108,110,122,124,122,116,119,114,124,122,96,118,118,134,117,115,123,110,123,124,132,110,116,99,118,86,138,117,123,141,108,98,109,121,119,110,108,144,99,88,108,113,116,101,153,134,120,107,102,115,99,111,94,116,121,126,112,112,118,88,105,108,112,120
110,120,127,129,118,107,98,101,101,108,115,123,106,103,108,109,114,117,120,102,110,120,135,115,102,102,103,110,148,109,101,97,134,98,115,108,99,111,111,122,124,124,118,121,115,125,122,97,120,118,135,119,116,125,112,125,126,132,110,118,100,120,87,140,117,124,141,109,99,112,125,121,112,109,145,100,89,109,113,117,104,154,134,121,108,104,115,100,111,94,116,122,127,113,117,119,89,106,109,114,121
111,121,128,130,118,108,98,103,102,110,116,126,108,105,109,110,115,118,120,104,110,121,136,115,105,103,106,112,151,109,101,97,135,98,116,109,99,112,112,124,126,127,119,121,115,126,123,97,121,118,135,119,117,126,115,127,127,133,111,118,100,120,89,142,117,124,142,109,100,114,125,122,113,109,146,100,91,110,115,119,105,155,135,122,109,106,118,103,113,96,118,122,128,114,121,121,90,107,109,115,121
112,121,129,130,118,109,98,104,104,110,116,126,108,105,110,110,116,118,122,105,110,123,137,115,106,105,109,114,153,109,101,97,137,98,117,111,101,114,113,125,128,129,123,122,115,126,123,98,122,121,137,121,117,128,116,127,127,133,112,119,100,121,91,144,119,125,142,109,101,114,126,125,114,109,147,102,92,113,116,120,106,157,136,123,110,109,119,103,113,97,119,123,130,116,123,121,90,107,110,115,122
113,122,132,131,120,109,98,105,104,110,119,128,108,106,110,111,117,118,123,106,111,125,139,116,109,107,110,114,155,110,103,98,137,98,118,111,102,115,115,126,128,131,125,123,116,127,124,100,123,122,138,121,118,129,117,127,128,133,114,121,100,122,91,145,121,125,144,109,101,115,128,128,114,109,148,102,94,116,117,120,106,158,136,124,111,110,122,106,116,97,120,125,130,118,127,121,90,109,111,116,122
114,123,135,132,121,111,98,107,104,112,120,129,109,107,111,112,119,121,123,106,112,126,140,118,109,109,111,114,158,111,104,99,137,99,119,111,103,116,115,128,132,132,127,124,116,128,124,101,125,122,141,123,119,131,119,129,128,134,116,122,101,122,93,146,121,125,144,109,101,117,130,130,117,110,149,103,96,118,117,122,106,160,137,125,111,110,123,107,119,100,120,126,134,120,129,122,91,110,112,117,123
115,123,137,132,122,112,98,107,104,113,120,129,110,108,112,113,119,122,126,108,116,126,141,119,110,111,112,117,160,111,104,100,138,100,121,111,103,118,115,128,133,136,129,124,116,129,124,103,127,125,143,124,120,132,120,130,129,134,118,122,103,123,94,147,121,128,146,111,101,118,131,132,117,111,150,103,97,120,117,123,108,161,139,126,114,111,123,107,119,101,120,127,136,122,130,123,91,110,113,117,124
116,124,137,134,124,113,98,108,105,115,123,129,110,108,112,114,119,123,127,109,118,127,141,119,110,111,113,121,162,113,106,100,138,102,122,112,103,120,116,129,133,137,130,125,117,129,124,104,128,127,145,126,121,132,120,131,129,134,120,122,104,126,95,148,122,130,147,112,103,120,131,133,118,111,152,104,99,122,117,124,109,161,141,127,115,112,123,109,120,104,120,128,138,123,133,127,91,111,113,117,125
116,125,137,135,126,115,99,109,106,117,124,130,113,108,112,116,119,123,128,112,119,127,141,119,110,111,114,122,164,113,107,101,141,105,123,113,104,122,118,129,136,139,131,125,117,130,125,106,128,129,148,126,124,132,120,131,130,135,122,122,105,127,95,150,123,131,147,112,104,122,131,134,119,114,152,105,100,123,118,124,110,162,143,127,117,115,124,110,122,105,121,129,138,125,133,129,91,114,113,117,126
117,125,138,136,129,117,100,111,106,118,127,132,115,108,112,117,122,124,128,114,120,128,141,121,111,111,115,126,164,113,108,102,143,105,124,113,105,122,118,131,137,140,133,126,117,130,126,106,128,130,150,128,124,132,122,132,131,135,124,122,106,128,96,150,124,131,149,112,106,123,132,135,119,115,153,107,100,124,119,124,111,162,144,130,118,117,125,110,123,107,122,130,139,127,134,130,91,115,113,118,127
119,125,139,137,130,120,100,112,107,118,127,133,116,108,112,118,124,127,129,115,120,130,142,122,113,111,116,129,165,114,109,104,144,106,125,115,105,122,120,133,137,141,134,127,119,131,126,107,128,134,151,131,125,132,123,133,132,136,126,123,109,129,98,152,125,133,151,113,107,124,133,136,120,118,154,107,101,126,121,126,111,162,145,132,118,118,126,113,124,108,123,130,139,128,134,131,92,116,114,119,128
120,125,141,138,131,120,100,113,108,118,130,133,119,108,112,119,126,128,130,115,122,130,142,124,114,111,117,129,166,116,111,105,147,107,126,116,107,124,120,135,140,142,135,128,119,132,126,110,129,135,152,131,127,132,124,133,133,136,128,123,112,130,99,153,126,133,154,113,109,125,134,136,121,118,154,107,101,128,123,127,112,165,145,135,118,119,128,113,124,108,125,132,144,130,135,132,93,119,116,122,130
122,127,141,140,132,120,100,113,108,119,132,133,120,108,112,119,128,131,132,116,122,131,143,126,114,111,118,131,167,116,112,105,148,107,126,116,109,125,121,136,142,142,135,128,119,132,126,111,129,136,152,132,127,132,125,133,133,137,129,123,113,131,99,154,126,134,156,115,109,126,135,137,122,119,154,108,102,128,125,127,115,167,149,135,120,120,131,116,124,109,125,132,146,130,137,133,94,120,117,123,130
122,129,141,141,132,120,100,113,108,120,135,133,123,108,113,119,129,131,133,116,123,131,143,127,114,111,118,132,167,118,113,105,149,108,127,116,110,126,122,137,143,143,136,129,120,133,126,111,129,137,152,132,127,134,126,134,134,137,130,124,114,132,99,155,127,135,157,117,112,127,136,137,123,121,154,109,103,129,126,130,115,169,152,140,123,121,132,119,125,110,125,132,146,131,139,133,94,120,117,123,133
126,131,142,142,133,122,102,113,108,121,139,134,126,112,114,119,131,134,134,117,124,135,143,127,114,112,118,134,168,119,114,105,149,109,127,117,111,128,123,137,145,144,136,130,121,134,126,113,131,139,152,133,128,135,127,134,135,138,131,125,115,133,100,156,127,136,158,119,113,128,137,137,125,123,157,110,106,130,127,130,117,170,154,141,124,123,132,121,129,110,125,133,146,132,139,133,95,120,117,124,137
128,132,143,143,133,123,103,114,108,121,140,135,127,114,115,120,132,135,137,118,125,137,143,128,115,114,118,134,170,120,114,106,150,109,128,119,112,129,123,138,145,145,137,130,121,135,126,114,131,140,152,134,130,135,127,135,135,139,131,126,115,134,100,156,128,136,159,120,113,129,138,139,127,124,158,111,106,131,128,131,119,172,155,143,127,124,135,122,130,110,126,134,146,132,140,134,95,122,118,124,137
130,135,145,144,133,124,104,115,108,121,141,137,129,114,115,122,134,135,143,118,126,139,144,130,116,117,118,137,171,121,115,107,152,110,129,119,113,129,124,142,146,146,138,131,122,136,126,115,131,140,153,135,131,135,127,137,135,140,133,129,115,135,100,157,128,137,161,121,114,130,138,140,129,125,159,112,107,131,128,134,120,173,155,144,129,124,137,124,133,110,127,136,146,134,141,134,96,122,118,126,139
132,135,146,146,135,126,105,115,108,122,141,139,130,115,116,123,134,136,146,119,127,139,146,131,117,117,118,138,171,123,116,108,154,111,129,119,113,131,125,142,147,147,138,134,124,138,126,115,132,141,153,135,131,138,127,138,136,140,134,130,117,135,100,157,129,138,163,121,115,131,139,140,132,126,160,112,110,134,128,135,121,174,156,145,129,126,140,126,136,110,129,137,148,134,144,134,98,123,119,129,142
133,136,148,147,135,130,106,116,108,123,144,141,131,115,116,125,138,136,148,122,129,139,147,132,117,117,119,139,172,124,116,110,154,112,130,120,114,133,126,144,148,148,138,135,126,141,126,115,134,141,154,135,131,140,127,139,138,141,134,132,118,135,101,157,130,140,164,122,116,131,139,142,133,127,162,112,110,137,128,136,124,174,156,145,134,127,141,126,136,111,131,139,151,135,145,135,99,123,121,129,142
134,138,149,150,135,132,107,116,109,124,145,141,131,115,117,126,139,137,149,123,132,141,147,132,118,119,121,139,172,127,116,110,155,113,130,121,114,133,127,146,150,150,139,136,127,142,126,115,136,142,158,135,132,143,128,139,139,142,136,133,119,135,101,158,131,142,164,123,117,131,140,144,134,127,163,112,111,140,128,136,126,175,156,145,134,128,142,127,136,111,132,141,153,136,148,137,100,123,121,131,144
