Estimations_ML_h10_R80_  1,Estimations_ML_h10_R80_  2,Estimations_ML_h10_R80_  3,Estimations_ML_h10_R80_  4,Estimations_ML_h10_R80_  5,Estimations_ML_h10_R80_  6,Estimations_ML_h10_R80_  7,Estimations_ML_h10_R80_  8,Estimations_ML_h10_R80_  9,Estimations_ML_h10_R80_ 10,Estimations_ML_h10_R80_ 11,Estimations_ML_h10_R80_ 12,Estimations_ML_h10_R80_ 13,Estimations_ML_h10_R80_ 14,Estimations_ML_h10_R80_ 15,Estimations_ML_h10_R80_ 16,Estimations_ML_h10_R80_ 17,Estimations_ML_h10_R80_ 18,Estimations_ML_h10_R80_ 19,Estimations_ML_h10_R80_ 20,Estimations_ML_h10_R80_ 21,Estimations_ML_h10_R80_ 22,Estimations_ML_h10_R80_ 23,Estimations_ML_h10_R80_ 24,Estimations_ML_h10_R80_ 25,Estimations_ML_h10_R80_ 26,Estimations_ML_h10_R80_ 27,Estimations_ML_h10_R80_ 28,Estimations_ML_h10_R80_ 29,Estimations_ML_h10_R80_ 30,Estimations_ML_h10_R80_ 31,Estimations_ML_h10_R80_ 32,Estimations_ML_h10_R80_ 33,Estimations_ML_h10_R80_ 34,Estimations_ML_h10_R80_ 35,Estimations_ML_h10_R80_ 36,Estimations_ML_h10_R80_ 37,Estimations_ML_h10_R80_ 38,Estimations_ML_h10_R80_ 39,Estimations_ML_h10_R80_ 40,Estimations_ML_h10_R80_ 41,Estimations_ML_h10_R80_ 42,Estimations_ML_h10_R80_ 43,Estimations_ML_h10_R80_ 44,Estimations_ML_h10_R80_ 45,Estimations_ML_h10_R80_ 46,Estimations_ML_h10_R80_ 47,Estimations_ML_h10_R80_ 48,Estimations_ML_h10_R80_ 49,Estimations_ML_h10_R80_ 50,Estimations_ML_h10_R80_ 51,Estimations_ML_h10_R80_ 52,Estimations_ML_h10_R80_ 53,Estimations_ML_h10_R80_ 54,Estimations_ML_h10_R80_ 55,Estimations_ML_h10_R80_ 56,Estimations_ML_h10_R80_ 57,Estimations_ML_h10_R80_ 58,Estimations_ML_h10_R80_ 59,Estimations_ML_h10_R80_ 60,Estimations_ML_h10_R80_ 61,Estimations_ML_h10_R80_ 62,Estimations_ML_h10_R80_ 63,Estimations_ML_h10_R80_ 64,Estimations_ML_h10_R80_ 65,Estimations_ML_h10_R80_ 66,Estimations_ML_h10_R80_ 67,Estimations_ML_h10_R80_ 68,Estimations_ML_h10_R80_ 69,Estimations_ML_h10_R80_ 70,Estimations_ML_h10_R80_ 71,Estimations_ML_h10_R80_ 72,Estimations_ML_h10_R80_ 73,Estimations_ML_h10_R80_ 74,Estimations_ML_h10_R80_ 75,Estimations_ML_h10_R80_ 76,Estimations_ML_h10_R80_ 77,Estimations_ML_h10_R80_ 78,Estimations_ML_h10_R80_ 79,Estimations_ML_h10_R80_ 80,Estimations_ML_h10_R80_ 81,Estimations_ML_h10_R80_ 82,Estimations_ML_h10_R80_ 83,Estimations_ML_h10_R80_ 84,Estimations_ML_h10_R80_ 85,Estimations_ML_h10_R80_ 86,Estimations_ML_h10_R80_ 87,Estimations_ML_h10_R80_ 88,Estimations_ML_h10_R80_ 89,Estimations_ML_h10_R80_ 90,Estimations_ML_h10_R80_ 91,Estimations_ML_h10_R80_ 92,Estimations_ML_h10_R80_ 93,Estimations_ML_h10_R80_ 94,Estimations_ML_h10_R80_ 95,Estimations_ML_h10_R80_ 96,Estimations_ML_h10_R80_ 97,Estimations_ML_h10_R80_ 98,Estimations_ML_h10_R80_ 99,Estimations_ML_h10_R80_100,Estimations_ML_h10_R80_101
15558,14787,15830,14054,14118,11364,14935,14084,13369,12555,16521,12402,15444,11355,15668,15036,14768,14957,12854,15751,13439,15095,13626,12973,13344,12680,12552,12544,13437,14134,13218,15878,14006,13286,13234,13216,13518,12780,13125,15652,14459,14841,13161,13431,12826,14248,12845,11566,12620,13594,14413,11733,12762,14353,12989,14891,14566,13425,12435,14063,12856,13740,18787,13706,14893,14170,13367,15881,14499,13405,13713,15025,14329,13692,13333,12755,13471,14495,14595,14626,13126,12221,13237,15404,11999,13503,12117,12342,14771,14457,12349,14810,13427,11237,11669,15966,12464,12435,11335,14316,13624
15673,14840,15881,14263,14129,11381,15103,14194,13402,12608,16540,12504,15502,11392,15680,15117,14822,14969,12958,15944,13483,15121,13695,13001,13456,12750,12656,12636,13441,14221,13245,16009,14032,13364,13240,13248,13557,12867,13156,15746,14577,14881,13285,13533,12972,14375,12965,11588,12805,13611,14540,11763,12933,14503,13083,15095,14729,13503,12439,14105,12908,13775,18900,13822,15002,14230,13466,15917,14613,13433,13730,15082,14432,13725,13348,12770,13522,14497,14642,14712,13163,12275,13252,15519,12082,13624,12152,12383,14790,14557,12525,14880,13631,11291,11734,16034,12621,12476,11492,14445,13758
15737,14908,15923,14409,14167,11425,15313,14307,13410,12625,16711,12563,15583,11444,15729,15122,14922,14992,13090,16007,13501,15130,13721,13120,13548,12756,12663,12716,13505,14389,13265,16248,14159,13406,13257,13312,13581,12995,13238,15767,14638,14998,13356,13610,12998,14415,13048,11706,12961,13672,14546,11846,13063,14512,13228,15176,14883,13587,12569,14210,13010,13841,18995,13872,15043,14332,13518,15961,14618,13505,13761,15095,14531,13770,13462,12840,13542,14612,14668,14732,13187,12440,13289,15622,12139,13626,12240,12475,14819,14642,12713,14956,13673,11358,11799,16231,12811,12488,11500,14513,13864
15883,14977,15943,14454,14210,11447,15419,14378,13428,12639,16765,12587,15636,11496,15907,15135,14988,15011,13202,16071,13536,15210,13747,13200,13601,12850,12682,12819,13580,14500,13309,16263,14357,13482,13363,13420,13584,13099,13282,15863,14675,15075,13368,13755,13107,14474,13108,11731,13024,13849,14699,11869,13187,14591,13308,15214,14915,13602,12671,14272,13041,13884,19158,14099,15081,14416,13560,15963,14651,13533,13805,15219,14562,13915,13590,12850,13545,14800,14693,14962,13316,12683,13390,15772,12159,13630,12310,12503,14859,14777,12785,14980,13790,11486,11875,16265,12859,12525,11525,14657,13973
15962,14992,16013,14607,14227,11537,15572,14407,13451,12669,16833,12597,15637,11507,15911,15171,15111,15078,13340,16113,13643,15354,13785,13346,13632,12900,12724,12907,13693,14581,13315,16323,14449,13604,13453,13461,13683,13328,13286,15934,14735,15181,13401,13830,13215,14476,13114,11793,13191,14034,14727,11911,13236,14641,13378,15452,15007,13744,12730,14302,13052,13936,19277,14258,15131,14439,13568,16005,14807,13627,13854,15259,14651,13986,13596,13038,13642,14831,14717,14978,13345,12768,13511,15839,12237,13675,12413,12564,14923,14920,12816,15046,13977,11591,11902,16275,12904,12625,11561,14724,14088
16098,15024,16096,14752,14235,11549,15841,14440,13647,12727,16862,12599,15811,11577,15914,15201,15153,15211,13551,16137,13763,15419,13821,13391,13742,13063,12849,12922,13726,14670,13382,16387,14461,13818,13603,13537,13712,13424,13352,16004,14799,15283,13473,13883,13234,14523,13134,11855,13393,14073,14752,11946,13358,14697,13445,15703,15064,13854,12753,14357,13107,14025,19384,14346,15139,14485,13616,16123,14832,13680,13949,15475,14689,14016,13734,13102,13673,14849,14764,14995,13389,12825,13539,15874,12272,13836,12437,12588,14994,15000,12842,15054,14146,11607,12040,16347,12938,12627,11739,14832,14156
16111,15066,16303,15003,14343,11564,16081,14449,13788,12816,16941,12641,15871,11589,15934,15256,15181,15320,13576,16184,13807,15536,13827,13404,13758,13137,12873,13011,13762,14708,13382,16486,14505,13827,13713,13539,13722,13719,13390,16117,14858,15345,13586,14045,13300,14701,13210,11869,13594,14078,14889,12063,13366,14751,13503,15725,15181,13862,12798,14363,13195,14082,19472,14371,15171,14651,13635,16124,14880,13757,14012,15505,14700,14061,13789,13175,13744,14875,14798,15020,13446,12857,13619,15902,12306,13848,12502,12630,15057,15077,12944,15104,14216,11705,12056,16438,12944,12720,11828,14870,14158
16161,15070,16389,15030,14459,11592,16236,14456,13903,12963,16962,12642,15973,11750,16041,15310,15245,15419,13764,16241,13945,15559,13848,13556,13837,13188,12927,13068,13870,14722,13491,16544,14607,13853,13735,13569,13750,13751,13399,16192,15010,15442,13691,14052,13339,14787,13331,12042,13694,14157,14915,12144,13473,14813,13613,15736,15298,13922,12802,14452,13324,14116,19556,14469,15258,14655,13693,16170,14933,13880,14059,15657,14877,14142,13873,13189,13821,14932,14863,15079,13467,12912,13639,16091,12428,13858,12511,12667,15184,15176,13139,15171,14271,11750,12115,16598,13094,12860,11872,14890,14359
16181,15122,16438,15235,14510,11620,16499,14582,13934,13006,17054,12708,16009,11928,16080,15339,15273,15502,13901,16325,13952,15582,13892,13664,14023,13210,12935,13092,13917,14727,13600,16578,14645,13915,13791,13638,13855,13790,13406,16287,15172,15496,13733,14147,13361,14838,13399,12071,13837,14159,15165,12240,13718,14923,13696,15794,15378,13949,12821,14583,13341,14178,19568,14565,15397,14725,13735,16185,14965,14012,14154,15717,14925,14198,13994,13191,13955,14997,14870,15099,13499,12992,13768,16218,12631,14049,12676,12699,15352,15184,13157,15214,14421,11924,12177,16684,13309,12921,11885,15012,14491
16267,15135,16447,15394,14551,11624,16668,14627,13971,13135,17129,12847,16012,12016,16179,15415,15297,15547,13945,16362,13966,15619,13941,13711,14087,13295,13013,13149,14066,14779,13620,16689,14784,14081,13820,13652,13884,13893,13420,16309,15191,15578,13737,14175,13442,14861,13577,12113,13967,14174,15176,12280,13905,15161,13705,15907,15516,13973,12865,14663,13502,14184,19634,14709,15476,14806,13804,16219,14996,14146,14267,16062,15005,14450,14044,13253,14003,15042,14957,15188,13606,13117,13910,16242,12665,14092,12691,12795,15540,15351,13260,15239,14481,12062,12198,16789,13480,12952,12012,15112,14598
16369,15176,16464,15612,14563,11656,16852,14799,14031,13176,17229,12858,16020,12162,16230,15446,15403,15655,14128,16420,14088,15628,13944,13714,14096,13302,13036,13245,14141,14892,13729,16763,14844,14161,13931,13730,14057,13998,13498,16317,15196,15611,13772,14317,13496,14908,13602,12151,14180,14187,15235,12343,13924,15258,13721,15925,15674,14112,12872,14858,13534,14231,19778,14842,15558,14879,13875,16290,15086,14198,14432,16205,15013,14536,14057,13295,14081,15115,14986,15209,13663,13194,13955,16397,12743,14115,12751,12886,15631,15387,13293,15275,14595,12111,12304,16845,13542,13014,12059,15173,14605
16440,15262,16571,15614,14644,11757,16874,14811,14117,13186,17364,12862,16040,12234,16298,15639,15564,15693,14360,16539,14103,15657,14060,13797,14128,13351,13092,13321,14223,14909,13780,16840,14897,14174,14015,13769,14128,14121,13535,16373,15253,15712,13908,14331,13546,14967,13694,12195,14349,14242,15303,12467,14019,15313,13736,15963,15799,14135,12939,14944,13565,14312,19991,14893,15561,15011,13952,16306,15265,14233,14483,16279,15056,14556,14126,13309,14125,15162,15098,15248,13664,13256,14048,16431,12813,14171,12845,12965,15770,15494,13328,15412,14674,12219,12371,16846,13686,13162,12073,15201,14642
16466,15466,16658,15677,14707,11856,16955,14901,14176,13192,17435,12865,16121,12385,16308,15726,15635,15703,14488,16566,14189,15695,14146,13856,14227,13385,13106,13349,14225,15059,13793,16966,14934,14187,14038,13863,14190,14214,13619,16466,15348,15830,14052,14353,13563,14999,13723,12240,14603,14253,15424,12583,14187,15558,13740,16033,15834,14204,13003,14960,13638,14409,20017,15031,15579,15019,14153,16361,15361,14315,14609,16317,15249,14603,14201,13347,14262,15235,15229,15254,13757,13273,14284,16480,12892,14216,12945,13153,15796,15544,13447,15439,14739,12266,12395,16887,13814,13259,12203,15239,14805
16469,15649,16825,15680,14817,11919,17092,14986,14179,13274,17443,12872,16194,12504,16386,15749,15748,15823,14529,16775,14268,15833,14159,13883,14265,13385,13121,13398,14301,15229,13860,16999,14997,14195,14056,13945,14297,14273,13769,16559,15387,15840,14075,14414,13622,15121,13829,12255,14806,14371,15516,12633,14438,15846,13883,16074,15948,14226,13144,15014,13804,14446,20124,15086,15629,15286,14272,16509,15435,14352,14765,16323,15278,14717,14213,13364,14418,15271,15259,15306,13918,13286,14286,16535,12981,14234,13046,13187,15949,15666,13633,15443,14813,12320,12453,16911,13865,13471,12270,15288,14938
16481,15825,16829,15733,14940,11953,17140,15054,14203,13337,17525,12995,16362,12643,16429,15785,15811,15897,14537,16838,14347,15891,14264,14000,14374,13402,13142,13446,14434,15257,13947,17027,15061,14203,14187,14001,14307,14375,13845,16600,15395,15876,14222,14546,13747,15127,13926,12321,15181,14385,15525,12700,14540,15895,14018,16146,15973,14302,13191,15017,13817,14512,20270,15183,15682,15410,14294,16627,15500,14368,14839,16389,15304,14753,14272,13412,14441,15290,15316,15360,14014,13388,14436,16538,13072,14238,13102,13317,16080,15713,13687,15516,14832,12418,12525,16926,13930,13775,12369,15366,14953
16556,15939,16881,15763,14942,11961,17189,15071,14279,13385,17550,13130,16458,12723,16515,15858,15844,15936,14656,16939,14432,15938,14279,14106,14374,13546,13197,13512,14562,15371,14092,17033,15220,14244,14248,14010,14331,14474,13935,16641,15496,15911,14334,14613,13837,15175,13964,12364,15388,14525,15656,12815,14673,16032,14057,16204,16016,14409,13194,15187,13951,14572,20397,15235,15695,15544,14464,16765,15540,14417,14912,16428,15405,14835,14332,13537,14532,15405,15347,15373,14018,13410,14480,16569,13099,14286,13232,13351,16129,15739,13705,15533,14870,12446,12617,17043,14050,13839,12487,15372,14957
16703,16001,16915,15856,14974,11991,17469,15094,14400,13454,17634,13234,16510,12769,16656,15891,15855,15955,14743,17083,14514,16066,14303,14270,14439,13574,13321,13572,14596,15387,14097,17091,15284,14264,14270,14170,14436,14566,13953,16834,15541,15921,14420,14777,13876,15266,14096,12400,15592,14536,15695,12926,14853,16168,14085,16257,16052,14437,13217,15486,13992,14700,20403,15339,15793,15627,14597,16800,15603,14519,15055,16512,15496,14881,14386,13633,14564,15411,15404,15508,14130,13500,14532,16637,13116,14308,13298,13407,16165,15754,13705,15568,14898,12504,12714,17143,14306,14050,12564,15499,14981
16717,16240,16953,15893,14991,12124,17540,15103,14485,13483,17645,13287,16515,12811,16680,15977,15871,15957,14830,17116,14622,16174,14315,14323,14477,13598,13324,13572,14661,15553,14234,17201,15336,14333,14382,14236,14542,14812,14052,16880,15798,16098,14489,14840,13898,15333,14186,12520,15748,14545,15790,13090,14914,16428,14220,16320,16160,14458,13249,15501,14010,14703,20476,15558,15922,15720,14693,16843,15620,14558,15146,16619,15643,14881,14386,13645,14756,15462,15409,15558,14224,13528,14628,16653,13238,14310,13377,13454,16243,15796,13722,15584,14945,12520,12831,17198,14366,14095,12635,15556,15079
16789,16421,16988,15964,15001,12194,17552,15132,14502,13638,17751,13295,16538,12882,16760,16065,15999,16042,15027,17137,14757,16247,14331,14378,14509,13634,13460,13579,14773,15704,14459,17284,15382,14420,14408,14257,14603,15031,14204,16933,15802,16270,14542,14970,13916,15387,14210,12614,15872,14643,15859,13170,14988,16623,14238,16449,16174,14469,13432,15506,14066,14780,20508,15621,15940,15790,14829,16864,15650,14622,15189,16668,15829,14948,14473,13664,14850,15571,15425,15589,14228,13579,14745,16803,13263,14321,13450,13526,16271,15868,13763,15592,15020,12541,12906,17249,14380,14219,12660,15575,15169
16805,16536,16993,15969,15069,12356,17646,15146,14559,13726,17770,13389,16683,12883,16781,16104,16003,16135,15148,17185,14777,16253,14406,14395,14654,13697,13536,13586,14854,15779,14471,17339,15424,14422,14434,14302,14672,15192,14214,17006,15850,16322,14561,15145,14007,15454,14272,12624,15982,14776,15865,13235,15129,16870,14290,16531,16199,14580,13450,15677,14082,14788,20534,15837,16025,15844,14866,16908,15666,14661,15277,16791,15920,14977,14487,13766,14882,15730,15522,15598,14324,13723,14793,16878,13287,14342,13467,13657,16277,16064,13777,15630,15122,12727,12908,17277,14424,14383,12906,15783,15304
16848,16673,17005,16007,15131,12364,17666,15226,14714,13796,17795,13459,16724,12890,16829,16194,16052,16170,15258,17198,14918,16260,14455,14439,14726,13721,13721,13683,14973,15921,14665,17421,15427,14428,14492,14315,14748,15360,14269,17009,15903,16355,14696,15384,14110,15497,14374,12645,16126,14845,15987,13306,15138,17108,14353,16690,16256,14648,13553,15696,14168,14910,20664,15946,16159,15995,14955,16975,15669,14711,15286,16846,15972,15057,14565,13791,14971,15854,15623,15711,14345,13804,14892,16915,13378,14428,13617,13700,16319,16076,13805,15725,15200,12795,12996,17378,14515,14524,13083,15884,15402
16874,16745,17064,16015,15262,12420,17709,15257,14763,13905,17894,13468,16777,12959,16840,16234,16084,16194,15332,17322,15110,16339,14653,14483,14792,13898,13835,13761,15071,15933,14676,17502,15563,14536,14500,14346,14805,15430,14297,17055,15996,16452,14708,15576,14180,15729,14381,12687,16267,14884,16069,13421,15359,17268,14380,16887,16465,14652,13586,15771,14220,14926,20754,15989,16215,16114,15004,17105,15767,14779,15331,16864,16079,15086,14781,13798,15138,15957,15789,15780,14420,13903,14961,16948,13467,14464,13638,13807,16413,16169,13808,15769,15333,12908,13018,17495,14576,14691,13206,15904,15456
16945,16776,17166,16127,15308,12489,17713,15313,14992,14053,18001,13492,16782,13025,17010,16346,16110,16261,15361,17372,15143,16368,14765,14531,14816,13950,13896,13813,15103,16071,14801,17571,15694,14648,14530,14363,14944,15525,14356,17158,16023,16501,14745,15590,14210,15856,14531,12763,16510,14956,16085,13622,15469,17389,14387,16907,16511,14781,13607,15790,14271,14969,20809,16035,16227,16218,15097,17116,15843,15081,15411,16938,16088,15114,14955,13872,15307,16086,15845,15916,14545,13974,14975,17018,13470,14465,13715,13914,16458,16223,13814,15818,15357,12922,13029,17652,14729,14697,13285,15952,15489
17061,16983,17177,16230,15309,12496,17850,15384,14998,14212,18043,13494,16948,13057,17011,16358,16168,16392,15472,17407,15188,16405,14818,14540,14865,13988,14007,13850,15302,16209,14851,17643,15969,14697,14537,14406,15114,15566,14476,17223,16146,16582,14784,15680,14257,15874,14619,12769,16599,14990,16096,13635,15553,17474,14532,17052,16578,14912,13638,15909,14392,15032,20932,16182,16232,16353,15179,17147,15948,15187,15506,17048,16095,15163,15016,13926,15431,16121,15850,15966,14628,13979,15057,17085,13574,14486,13817,13990,16466,16286,13887,15855,15369,12940,13127,17714,14788,14852,13298,15985,15499
17125,17127,17202,16285,15408,12590,17985,15524,15078,14218,18100,13528,16980,13119,17112,16438,16202,16405,15529,17475,15238,16471,14945,14575,14885,14092,14026,13899,15483,16276,14910,17695,16120,14757,14655,14420,15135,15644,14526,17322,16241,16599,14809,15796,14299,15968,14736,12789,16741,15047,16165,13739,15750,17492,14700,17113,16629,14991,13649,15916,14415,15048,21126,16233,16344,16544,15250,17158,16000,15290,15662,17198,16276,15222,15071,13968,15494,16191,15899,16051,14694,13989,15164,17122,13593,14499,13992,14182,16526,16308,14071,15902,15444,12956,13150,17826,14850,14874,13403,15990,15608
17274,17328,17216,16402,15472,12697,18025,15601,15208,14354,18158,13654,17098,13208,17124,16492,16341,16455,15531,17538,15243,16526,14968,14634,15075,14148,14031,13948,15690,16433,14964,17718,16293,14809,14842,14446,15224,15712,14594,17421,16363,16706,14812,15937,14331,15968,14747,12813,16910,15186,16326,13817,15825,17688,14715,17178,16644,15036,13715,16079,14463,15168,21261,16415,16361,16577,15432,17220,16062,15313,15672,17263,16328,15222,15072,14028,15633,16312,15986,16095,14748,14018,15267,17175,13703,14515,14141,14286,16603,16485,14174,15977,15488,13039,13190,17872,14883,14934,13633,16301,15658
17339,17371,17222,16403,15522,12724,18076,15699,15420,14396,18248,13691,17100,13392,17200,16648,16414,16540,15569,17576,15266,16590,15051,14746,15173,14294,14073,14064,15813,16444,14989,17790,16339,14909,14954,14503,15314,15893,14678,17448,16402,16815,14834,16036,14421,15989,14818,12901,16985,15251,16363,13934,15974,17844,14781,17296,16681,15133,13729,16125,14518,15222,21301,16498,16418,16667,15472,17220,16096,15317,15743,17338,16365,15230,15129,14133,15707,16360,16198,16303,14893,14114,15417,17343,13892,14648,14143,14301,16634,16615,14356,16066,15565,13067,13228,17917,14892,14971,13788,16343,15744
17384,17481,17241,16495,15668,12769,18255,15769,15444,14511,18266,13793,17169,13502,17202,16684,16499,16557,15703,17590,15323,16599,15197,14946,15317,14305,14204,14170,15889,16587,15174,17871,16357,14913,15018,14742,15321,15941,14720,17578,16411,16836,14897,16042,14545,15996,14835,12965,17027,15261,16387,14106,16159,18054,14782,17460,16714,15182,13755,16181,14615,15321,21380,16527,16556,16744,15500,17245,16164,15398,15816,17497,16388,15321,15189,14321,15816,16491,16346,16327,14905,14346,15530,17464,13993,14700,14306,14504,16656,16622,14492,16160,15652,13253,13330,18057,14897,15068,13894,16401,15881
17417,17525,17298,16544,15696,12932,18445,15786,15471,14535,18365,13844,17222,13604,17235,16745,16664,16581,15773,17638,15346,16638,15330,15022,15415,14417,14211,14176,15968,16603,15197,17969,16453,14950,15071,14747,15387,16019,14790,17605,16590,16926,14932,16070,14675,16004,14868,12990,17032,15543,16462,14183,16236,18207,14945,17546,16817,15246,13865,16204,14890,15335,21541,16543,16657,17006,15516,17264,16257,15473,15917,17584,16424,15326,15313,14373,16015,16529,16358,16352,14923,14391,15548,17490,14129,14823,14418,14606,16813,16759,14665,16193,15667,13418,13363,18102,14958,15363,14040,16501,15951
17507,17600,17314,16631,15729,13038,18461,15807,15553,14785,18444,13958,17257,13775,17287,16940,16741,16668,15774,17683,15440,16747,15486,15129,15436,14426,14227,14185,16027,16676,15228,17998,16578,14979,15103,14786,15408,16102,14949,17636,16595,16978,15008,16143,14792,16015,14892,13019,17077,15682,16619,14226,16440,18333,15016,17563,16846,15330,13995,16243,15015,15389,21609,16626,16676,17185,15551,17295,16350,15476,15994,17588,16617,15448,15402,14456,16169,16557,16434,16466,15040,14491,15590,17612,14242,14829,14576,14701,16938,16781,14761,16265,15685,13430,13375,18132,14966,15576,14078,16513,15956
17641,17602,17420,16633,15793,13051,18512,15938,15655,14879,18481,14210,17310,13786,17400,16976,16750,16819,15860,17755,15520,16839,15547,15137,15716,14439,14324,14290,16162,16719,15298,18021,16748,14997,15156,14803,15531,16359,15070,17656,16664,17141,15068,16193,14935,16067,14967,13095,17141,15780,16659,14348,16744,18357,15029,17715,16907,15425,14043,16417,15125,15442,21684,16687,16707,17285,15611,17321,16359,15484,16086,17595,16657,15510,15638,14496,16171,16663,16486,16469,15049,14600,15632,17689,14350,14843,14719,14719,16963,16880,14915,16290,15690,13525,13465,18292,14999,15772,14195,16548,16046
17759,17720,17450,16813,15804,13125,18632,16090,15791,14985,18503,14296,17445,13871,17515,17103,16759,16896,15995,17780,15638,16873,15551,15184,15802,14460,14428,14306,16214,16730,15369,18049,16770,15164,15174,14939,15563,16369,15091,17690,16675,17158,15117,16213,15006,16156,15116,13103,17323,15926,16757,14394,16789,18415,15127,17783,16949,15486,14082,16462,15158,15514,21734,16765,16819,17437,15662,17329,16365,15634,16176,17603,16658,15650,15654,14516,16315,16815,16562,16515,15184,14687,15662,17787,14377,14866,14851,14785,16964,16937,14934,16291,15803,13661,13585,18308,15177,15839,14201,16590,16089
17780,17740,17453,16913,15922,13248,18632,16176,15870,15148,18592,14465,17494,13877,17519,17167,16817,16900,16004,17826,15685,17015,15630,15315,15985,14573,14671,14430,16310,16805,15392,18075,16840,15225,15231,14969,15712,16498,15135,17731,16851,17253,15219,16275,15110,16269,15212,13133,17327,15963,16831,14543,16806,18474,15141,17791,16998,15506,14184,16556,15167,15547,21865,16859,17057,17556,15673,17335,16487,15679,16299,17711,16796,15720,15772,14562,16339,16889,16697,16641,15306,14691,15779,17798,14428,14955,14982,14846,17028,17074,15061,16305,15840,13757,13611,18470,15204,15998,14278,16663,16262
17836,17752,17504,17005,15972,13432,18726,16278,15955,15164,18602,14537,17561,13994,17531,17227,16962,16943,16158,17939,15711,17112,15701,15344,16106,14686,14709,14552,16340,16807,15438,18090,16955,15271,15246,15073,15767,16650,15173,17792,16880,17307,15287,16417,15285,16324,15223,13147,17387,15992,16866,14611,16966,18595,15316,17797,17043,15546,14316,16661,15168,15613,21964,16981,17104,17741,15699,17384,16490,15750,16468,17725,16836,15847,15806,14608,16441,16912,16858,16688,15416,14756,15796,17811,14451,14965,15082,14879,17106,17183,15121,16361,15894,13812,13641,18653,15205,16092,14292,16680,16331
17839,17946,17518,17185,16022,13494,18833,16348,16047,15279,18776,14638,17603,14124,17672,17263,17061,17059,16241,17955,15886,17167,15704,15403,16169,14790,14821,14745,16495,16817,15467,18091,16964,15396,15330,15121,15787,16803,15240,18049,16949,17424,15291,16454,15367,16439,15231,13173,17547,16099,16900,14662,17018,18660,15399,17826,17100,15576,14439,16769,15227,15628,22156,16984,17131,17767,15747,17399,16613,15804,16537,17729,16877,15981,15973,14631,16533,16966,16866,16719,15542,14789,15893,17821,14503,15033,15255,14986,17125,17376,15303,16472,15922,13883,13741,18678,15219,16138,14370,16698,16374
17861,18042,17574,17195,16084,13552,19003,16438,16097,15284,18824,14773,17681,14142,17820,17273,17159,17091,16312,18039,16030,17173,15746,15435,16392,14858,14912,14883,16530,16840,15486,18146,17094,15492,15462,15221,15858,16858,15522,18102,16997,17558,15343,16540,15415,16455,15382,13230,17576,16166,16981,14717,17104,18695,15469,17888,17140,15630,14462,16994,15312,15647,22272,17036,17243,17921,15789,17420,16650,15913,16619,17751,17011,16045,15976,14769,16554,17027,17004,16799,15708,14812,15905,17826,14557,15057,15348,14990,17210,17487,15409,16512,16068,13915,13850,18745,15389,16290,14393,16859,16416
17885,18081,17594,17225,16154,13555,19018,16681,16213,15316,18935,14963,17686,14176,17835,17377,17269,17139,16473,18093,16054,17228,15827,15496,16565,14930,14917,14908,16595,16848,15525,18170,17143,15555,15563,15228,15873,16869,15707,18209,17149,17634,15349,16642,15455,16598,15398,13334,17622,16209,17020,14719,17173,18865,15629,17909,17185,15714,14521,17223,15416,15689,22346,17176,17478,18053,15809,17455,16718,15917,16628,17762,17101,16196,16051,14818,16626,17067,17054,16851,15748,14867,15955,17927,14558,15168,15434,15039,17212,17502,15463,16629,16123,13985,13955,18815,15555,16488,14485,16888,16517
17910,18193,17708,17244,16235,13573,19052,16708,16322,15320,19015,14970,17764,14204,17912,17389,17288,17176,16717,18216,16163,17364,15834,15537,16752,14979,15006,14932,16614,16894,15568,18189,17317,15576,15635,15283,15920,16941,15743,18395,17179,17674,15388,16734,15532,16669,15576,13357,17705,16313,17051,14768,17232,18901,15789,17944,17215,15766,14689,17448,15567,15713,22410,17276,17590,18092,15914,17574,16775,15919,16652,17872,17237,16323,16210,14928,16636,17074,17122,16944,15893,14953,15959,17943,14641,15185,15543,15082,17277,17513,15514,16692,16318,13989,13983,19026,15791,16620,14627,17003,16528
18043,18352,17715,17244,16240,13626,19165,16861,16497,15332,19279,15099,17814,14205,18053,17403,17370,17323,16790,18241,16215,17433,15959,15685,16849,15092,15076,15003,16623,16944,15648,18218,17472,15643,15674,15293,15930,16971,15793,18533,17372,17722,15392,16873,15669,16703,15582,13359,17755,16376,17221,14774,17304,18972,15802,18051,17227,15891,14755,17546,15587,15822,22543,17354,17693,18119,15932,17605,16818,15939,16657,17897,17365,16408,16280,14995,16664,17075,17240,16980,16113,15050,16075,18019,14654,15193,15580,15104,17400,17628,15679,16805,16443,13989,14027,19253,15948,16637,14682,17111,16579
18120,18417,17742,17347,16255,13730,19185,16938,16613,15443,19416,15191,17978,14339,18116,17432,17467,17487,16854,18254,16224,17527,16011,15802,16985,15156,15116,15090,16653,16964,15656,18297,17540,15764,15677,15302,15970,17016,15834,18618,17486,17758,15466,16882,15747,16809,15610,13376,17788,16399,17295,14873,17328,18997,15868,18229,17294,15902,14863,17586,15618,15960,22587,17408,17755,18136,16025,17764,16985,15998,16684,17999,17369,16493,16323,15035,16769,17135,17281,17006,16303,15127,16077,18024,14709,15268,15653,15151,17485,17720,15781,16830,16644,14064,14070,19440,15950,16809,14786,17123,16588
