Estimations_Bayes_h10_R400_  1,Estimations_Bayes_h10_R400_  2,Estimations_Bayes_h10_R400_  3,Estimations_Bayes_h10_R400_  4,Estimations_Bayes_h10_R400_  5,Estimations_Bayes_h10_R400_  6,Estimations_Bayes_h10_R400_  7,Estimations_Bayes_h10_R400_  8,Estimations_Bayes_h10_R400_  9,Estimations_Bayes_h10_R400_ 10,Estimations_Bayes_h10_R400_ 11,Estimations_Bayes_h10_R400_ 12,Estimations_Bayes_h10_R400_ 13,Estimations_Bayes_h10_R400_ 14,Estimations_Bayes_h10_R400_ 15,Estimations_Bayes_h10_R400_ 16,Estimations_Bayes_h10_R400_ 17,Estimations_Bayes_h10_R400_ 18,Estimations_Bayes_h10_R400_ 19,Estimations_Bayes_h10_R400_ 20,Estimations_Bayes_h10_R400_ 21,Estimations_Bayes_h10_R400_ 22,Estimations_Bayes_h10_R400_ 23,Estimations_Bayes_h10_R400_ 24,Estimations_Bayes_h10_R400_ 25,Estimations_Bayes_h10_R400_ 26,Estimations_Bayes_h10_R400_ 27,Estimations_Bayes_h10_R400_ 28,Estimations_Bayes_h10_R400_ 29,Estimations_Bayes_h10_R400_ 30,Estimations_Bayes_h10_R400_ 31,Estimations_Bayes_h10_R400_ 32,Estimations_Bayes_h10_R400_ 33,Estimations_Bayes_h10_R400_ 34,Estimations_Bayes_h10_R400_ 35,Estimations_Bayes_h10_R400_ 36,Estimations_Bayes_h10_R400_ 37,Estimations_Bayes_h10_R400_ 38,Estimations_Bayes_h10_R400_ 39,Estimations_Bayes_h10_R400_ 40,Estimations_Bayes_h10_R400_ 41,Estimations_Bayes_h10_R400_ 42,Estimations_Bayes_h10_R400_ 43,Estimations_Bayes_h10_R400_ 44,Estimations_Bayes_h10_R400_ 45,Estimations_Bayes_h10_R400_ 46,Estimations_Bayes_h10_R400_ 47,Estimations_Bayes_h10_R400_ 48,Estimations_Bayes_h10_R400_ 49,Estimations_Bayes_h10_R400_ 50,Estimations_Bayes_h10_R400_ 51,Estimations_Bayes_h10_R400_ 52,Estimations_Bayes_h10_R400_ 53,Estimations_Bayes_h10_R400_ 54,Estimations_Bayes_h10_R400_ 55,Estimations_Bayes_h10_R400_ 56,Estimations_Bayes_h10_R400_ 57,Estimations_Bayes_h10_R400_ 58,Estimations_Bayes_h10_R400_ 59,Estimations_Bayes_h10_R400_ 60,Estimations_Bayes_h10_R400_ 61,Estimations_Bayes_h10_R400_ 62,Estimations_Bayes_h10_R400_ 63,Estimations_Bayes_h10_R400_ 64,Estimations_Bayes_h10_R400_ 65,Estimations_Bayes_h10_R400_ 66,Estimations_Bayes_h10_R400_ 67,Estimations_Bayes_h10_R400_ 68,Estimations_Bayes_h10_R400_ 69,Estimations_Bayes_h10_R400_ 70,Estimations_Bayes_h10_R400_ 71,Estimations_Bayes_h10_R400_ 72,Estimations_Bayes_h10_R400_ 73,Estimations_Bayes_h10_R400_ 74,Estimations_Bayes_h10_R400_ 75,Estimations_Bayes_h10_R400_ 76,Estimations_Bayes_h10_R400_ 77,Estimations_Bayes_h10_R400_ 78,Estimations_Bayes_h10_R400_ 79,Estimations_Bayes_h10_R400_ 80,Estimations_Bayes_h10_R400_ 81,Estimations_Bayes_h10_R400_ 82,Estimations_Bayes_h10_R400_ 83,Estimations_Bayes_h10_R400_ 84,Estimations_Bayes_h10_R400_ 85,Estimations_Bayes_h10_R400_ 86,Estimations_Bayes_h10_R400_ 87,Estimations_Bayes_h10_R400_ 88,Estimations_Bayes_h10_R400_ 89,Estimations_Bayes_h10_R400_ 90,Estimations_Bayes_h10_R400_ 91,Estimations_Bayes_h10_R400_ 92,Estimations_Bayes_h10_R400_ 93,Estimations_Bayes_h10_R400_ 94,Estimations_Bayes_h10_R400_ 95,Estimations_Bayes_h10_R400_ 96,Estimations_Bayes_h10_R400_ 97,Estimations_Bayes_h10_R400_ 98,Estimations_Bayes_h10_R400_ 99,Estimations_Bayes_h10_R400_100,Estimations_Bayes_h10_R400_101
18176,23541,17997,13074,15381,15051,13404,19228,14055,11743,27753,15475,16302,11764,15723,22922,27860,14727,16200,13101,11718,14725,23454,22642,18034,22460,13179,18061,17431,19722,21228,17491,19997,15987,22813,16426,11938,18266,13529,16762,13376,15282,18244,23340,23673,22643,18012,10654,15952,22907,21114,16388,14288,20110,18438,16614,17203,17129,21535,15343,22849,18146,18473,17881,18725,13986,17663,18679,26885,17601,20910,13728,18484,15167,26702,23793,19141,19029,22185,17891,15443,15715,21939,24437,22849,17032,15006,18526,20705,15382,17247,24971,15101,19330,16651,17839,14324,25307,16051,21754,21836
18312,23634,18111,13162,15389,15177,13543,19471,14105,11866,28055,15587,16320,11783,15946,23081,27897,14887,16314,13132,11758,14822,23590,22848,18262,22556,13238,18251,17649,19898,21613,17654,20102,16068,22823,16513,12090,18414,13612,16803,13378,15434,18269,23398,23796,22782,18100,10737,16120,22939,21192,16416,14324,20130,18451,16697,17326,17267,21652,15633,23012,18301,18596,18005,18917,14134,17774,18923,27220,17896,21115,13865,18854,15308,26716,23831,19191,19080,22328,17908,15460,15731,22059,24720,23062,17058,15116,18698,20708,15488,17363,24983,15314,19365,16696,17898,14386,25375,16090,22041,21905
18419,23909,18264,13256,15389,15314,13670,19719,14204,12004,28371,15701,16332,11839,16137,23210,27957,15052,16445,13167,11809,14887,23703,23054,18493,22657,13339,18454,17870,20059,21949,17804,20211,16168,22861,16561,12284,18519,13718,16854,13409,15585,18318,23464,23950,22947,18184,10812,16226,23100,21275,16420,14350,20139,18452,16789,17447,17416,21782,15880,23112,18423,18734,18145,19131,14269,17883,19148,27479,18139,21321,14020,19190,15504,26737,23861,19252,19157,22416,17941,15473,15767,22122,24934,23292,17093,15250,18871,20979,15538,17493,25003,15468,19420,16803,17967,14467,25528,16103,22237,21994
18484,24141,18426,13366,15414,15739,13833,19927,14287,12112,28710,15795,16353,11865,16344,23223,27964,15172,16556,13219,11897,14956,23845,23213,18695,22736,13578,18631,18133,20187,22001,17877,20275,16308,22949,16617,12472,18626,13825,16868,13425,15627,18333,23530,24042,23101,18275,10892,16308,23324,21347,16683,14383,20157,18455,16889,17556,17559,21911,16135,23186,18573,18839,18288,19310,14367,17990,19340,27712,18388,21508,14169,19517,15712,26760,23891,19271,19328,22532,17984,15488,15776,22174,25213,23504,17140,15460,19029,21217,15591,17617,25078,15671,19434,16872,18070,14495,25667,16132,22427,22062
18566,24352,18512,13470,15446,16134,13977,20066,14369,12222,29049,15910,16387,11886,16555,23253,28010,15310,16634,13295,11929,15009,23989,23439,18846,22805,13833,18799,18413,20288,22055,17949,20362,16464,23000,16701,12702,18683,13945,16900,13442,15716,18353,23589,24170,23227,18352,10951,16360,23548,21400,16907,14400,20311,18463,16980,17615,17700,22043,16330,23251,18692,18852,18360,19478,14504,18123,19481,27927,18648,21582,14321,19792,15946,26846,23902,19295,19516,22663,18021,15510,15784,22219,25432,23728,17170,15648,19218,21420,15595,17696,25100,15876,19443,16876,18166,14543,25805,16170,22663,22154
18616,24589,18604,13559,15468,16532,14005,20074,14464,12361,29370,16071,16429,11889,16776,23253,28297,15419,16720,13333,11986,15043,24021,23585,19014,22850,14084,18952,18634,20411,22107,17981,20412,16548,23067,16776,12894,18794,13984,16911,13476,15807,18759,23608,24284,23334,18442,11029,16433,23738,21512,17115,14450,20475,18473,17008,17708,17812,22174,16539,23370,18766,18874,18516,19641,14659,18341,19694,28165,18856,21625,14490,19995,16186,26962,23921,19301,19761,22733,18090,15512,15851,22242,25721,23746,17233,15851,19411,21589,15636,17750,25129,16033,19447,16954,18312,14614,25954,16182,22969,22251
18746,24639,18689,13638,15479,16893,14023,20141,14683,12519,29698,16213,16597,11932,16983,23270,28531,15521,16820,13593,12013,15054,24276,23691,19220,22945,14313,19076,18835,20566,22110,18031,20427,16608,23226,16844,12967,18948,14060,16924,13525,15880,18799,23664,24358,23456,18561,11078,16508,23817,21532,17295,14470,20595,18490,17057,17714,17928,22304,16733,23463,18811,18894,18597,19849,14821,18522,19889,28388,19079,21638,14722,20081,16397,27048,23950,19313,19984,22765,18155,15579,16007,22299,26001,23767,17256,16047,19561,21750,15662,17827,25153,16192,19464,16962,18470,14665,26046,16191,23233,22331
18913,24686,18781,13715,15500,17235,14200,20247,14875,12674,29978,16344,16712,12028,17166,23312,28759,15617,16909,13859,12045,15055,24463,23820,19403,23080,14493,19243,19043,20752,22112,18058,20469,16699,23376,16914,13048,19108,14129,16954,13550,15982,18832,23726,24409,23589,18712,11150,16571,23840,21585,17496,14486,20704,18534,17106,17778,18160,22436,16892,23589,18874,18909,18655,20076,14953,18690,20032,28598,19262,21640,14923,20131,16587,27087,23964,19424,20211,22771,18166,15683,16170,22369,26216,23817,17340,16225,19673,21957,15678,17899,25222,16341,19529,16977,18681,14714,26082,16215,23520,22395
19097,24697,18884,13800,15529,17554,14334,20333,15042,12815,30245,16448,16858,12074,17343,23367,28905,15799,17014,14087,12062,15080,24677,23966,19558,23203,14634,19404,19252,20967,22147,18089,20472,16782,23561,17006,13086,19262,14196,17010,13568,16090,18920,23761,24432,23699,18810,11161,16603,23903,21834,17696,14517,20798,18580,17219,17833,18407,22448,17046,23707,18976,18931,18741,20278,15030,18861,20157,28881,19416,21644,15146,20181,16800,27121,23988,19536,20472,22811,18214,15814,16330,22512,26483,23833,17341,16419,19763,22142,15702,17948,25267,16474,19580,17015,18905,14775,26127,16336,23705,22511
19238,24795,18982,13878,15544,17838,14446,20432,15220,12981,30503,16538,17001,12146,17483,23386,29004,15982,17096,14279,12065,15103,24749,24176,19913,23316,14736,19544,19404,21216,22193,18096,20542,16861,23692,17141,13138,19394,14299,17079,13590,16135,19020,23823,24560,23807,18830,11181,16641,24004,22027,17847,14519,20853,18640,17350,17945,18645,22457,17271,23841,19010,18976,18765,20485,15119,19048,20245,29142,19590,21656,15321,20250,17021,27210,24027,19617,20683,22811,18272,15916,16471,22621,26772,23852,17401,16562,19821,22309,15711,17977,25331,16555,19615,17085,19141,14828,26155,16439,23862,22600
19342,24907,19072,13978,15579,18108,14593,20525,15333,13123,30811,16627,17137,12178,17672,23393,29086,16137,17185,14433,12075,15166,24804,24408,20203,23439,15019,19644,19494,21427,22232,18100,20648,16931,23813,17313,13199,19538,14446,17203,13609,16286,19090,23927,24656,23951,18854,11263,16722,24123,22260,17990,14565,20946,18649,17467,18040,18870,22478,17554,23975,19044,19015,18766,20717,15186,19223,20276,29390,19697,21677,15355,20696,17218,27304,24038,19703,20876,22838,18359,16047,16575,22735,27034,23873,17466,16658,19915,22459,15743,18056,25379,16624,19648,17130,19312,14859,26178,16558,24030,22721
19436,25007,19189,14107,15608,18352,14722,20719,15536,13240,31171,16689,17208,12199,17825,23413,29405,16280,17243,14624,12110,15237,24873,24625,20489,23536,15241,19708,19560,21624,22235,18107,20748,16982,23922,17458,13269,19708,14569,17285,13642,16483,19117,24015,24779,23975,18866,11363,16835,24270,22508,18145,14580,21072,18679,17577,18141,19033,22503,17791,24126,19072,19022,18775,20926,15231,19441,20291,29656,19743,21706,15379,21081,17456,27353,24038,19790,21075,22908,18400,16163,16608,22869,27232,23894,17495,16701,20021,22640,15901,18158,25404,16696,19707,17166,19512,14887,26207,16716,24219,22805
19527,25122,19317,14155,15647,18633,14830,20934,15757,13397,31494,16756,17276,12205,17914,23449,29720,16422,17311,14825,12128,15318,24950,24834,20700,23688,15430,19726,19618,21844,22266,18143,20808,17105,23989,17565,13340,19879,14727,17317,13690,16630,19201,24071,24924,23981,18881,11440,16999,24413,22677,18324,14582,21254,18733,17650,18222,19127,22509,18145,24283,19103,19059,18781,21250,15253,19643,20345,29949,19810,21738,15417,21478,17462,27359,24041,19889,21257,22945,18444,16221,16629,22999,27464,23951,17504,16767,20128,22837,16061,18239,25433,16759,19823,17197,19731,14913,26375,16865,24366,22870
19625,25261,19470,14197,15679,18914,14946,21178,15995,13523,31787,16787,17336,12225,18021,23534,30039,16565,17396,15062,12131,15401,24987,25070,20822,23803,15599,19787,19667,22067,22273,18207,21054,17221,24008,17665,13426,19930,14912,17336,13774,16764,19346,24116,25049,24023,18930,11575,17165,24514,22853,18399,14585,21396,18745,17775,18335,19275,22512,18415,24417,19171,19093,18784,21578,15288,19870,20421,30252,19817,21775,15468,21911,17478,27360,24095,19995,21379,23006,18494,16251,16708,23128,27808,24020,17563,16821,20215,23006,16190,18349,25482,16862,19919,17256,19899,14930,26440,17293,24473,22967
19778,25352,19573,14222,15699,19205,15069,21366,16227,13608,32092,16881,17402,12250,18108,23573,30289,16672,17473,15327,12136,15471,25037,25288,20961,23945,15792,19885,19769,22286,22277,18232,21205,17392,24041,17797,13503,19977,15081,17371,13845,16872,19491,24168,25189,24086,18978,11654,17413,24559,23020,18489,14599,21549,18750,17857,18400,19408,22515,18730,24542,19225,19135,18794,21915,15296,20111,20460,30556,19901,21810,15478,22379,17480,27373,24121,20105,21469,23044,18545,16265,16800,23274,28176,24100,17587,16888,20581,23197,16302,18495,25530,16961,20014,17289,20062,14945,26454,17715,24535,23051
19960,25454,19711,14269,15718,19462,15186,21565,16470,13696,32380,17033,17489,12447,18224,23632,30595,16790,17530,15537,12165,15579,25118,25457,21119,24074,15963,19928,19837,22509,22284,18272,21407,17537,24051,17901,13542,20001,15270,17461,13969,17012,19649,24220,25354,24105,18990,11701,17647,24601,23161,18574,14643,21730,18779,17934,18445,19538,22525,19056,24641,19261,19182,18816,22228,15299,20366,20508,30824,19995,21880,15505,22835,17489,27420,24142,20244,21586,23071,18819,16345,16920,23353,28532,24203,17632,16911,20942,23420,16402,18589,25577,17043,20081,17342,20192,14954,26490,18094,24617,23159
20125,25587,19801,14299,15833,19725,15264,21758,16727,13705,32695,17213,17603,12659,18377,23683,30831,16882,17604,15655,12165,15713,25234,25628,21211,24165,16150,19942,19918,22688,22310,18361,21415,17661,24243,17973,13599,20015,15445,17527,14047,17204,19803,24246,25489,24131,19048,11783,17950,24619,23291,18641,14677,21899,18803,18017,18455,19731,22538,19394,24698,19269,19237,18832,22555,15319,20619,20533,31076,20096,21953,15549,23236,17537,27451,24171,20395,21695,23105,19097,16371,17022,23426,28870,24330,17638,17123,21238,23611,16492,18658,25647,17070,20157,17395,20281,14956,26522,18476,24665,23287
20331,25738,19835,14329,15835,20059,15313,21927,17012,13705,32972,17345,17736,12842,18430,23702,31043,16947,17800,15786,12243,15843,25309,25820,21302,24211,16327,19959,19984,22863,22314,18478,21682,17773,24416,18053,13636,20059,15565,17606,14097,17349,19923,24294,25666,24182,19161,11867,18279,24637,23371,18736,14725,22041,18826,18055,18496,19941,22554,19697,24768,19296,19268,18885,22875,15323,20846,20536,31330,20227,22008,15605,23625,17553,27474,24211,20553,21776,23154,19294,16438,17083,23460,29013,24476,17650,17337,21529,23735,16574,18825,25748,17112,20291,17431,20362,14969,26667,18560,24738,23404
20546,25862,19908,14349,15850,20395,15342,22100,17290,13718,33317,17464,17849,13012,18509,23708,31244,17092,17821,15817,12297,15991,25412,25999,21542,24245,16456,19975,20054,23024,22346,18570,21957,17814,24546,18123,13755,20101,15689,17742,14138,17504,20068,24345,25825,24235,19224,11939,18360,24637,23544,18811,14808,22184,18874,18153,18504,20118,22565,20026,24852,19312,19292,18957,23182,15336,20906,20627,31560,20343,22091,15638,24017,17604,27503,24490,20684,21796,23232,19475,16545,17166,23518,29083,24610,17674,17547,21784,23872,16681,18920,25775,17180,20362,17481,20465,15060,26855,18647,24811,23463
20768,25988,19975,14461,15864,20760,15518,22313,17585,13719,33657,17597,17982,13105,18553,23730,31484,17205,17868,15839,12334,16138,25496,26031,21745,24278,16565,20044,20168,23159,22394,18685,22226,17847,24684,18155,13915,20136,15796,17883,14151,17607,20357,24440,25970,24244,19225,12014,18402,24666,23720,18873,14871,22344,18907,18223,18518,20328,22573,20379,24920,19350,19314,18991,23328,15347,20973,20736,31784,20469,22144,15677,24373,17667,27537,24766,20771,21806,23312,19649,16698,17230,23574,29177,24779,17689,17692,22045,23996,16737,19063,25798,17256,20384,17577,20588,15166,27009,18704,24897,23498
20933,26063,20007,14582,15877,21146,15657,22513,17868,13754,33983,17721,18111,13231,18576,23738,31738,17315,17905,15892,12334,16287,25605,26059,21916,24302,16688,20091,20314,23439,22451,18727,22498,17899,24722,18198,14045,20165,15799,18030,14225,17686,20632,24516,26109,24249,19263,12092,18447,24703,23826,18952,14946,22482,18955,18260,18521,20537,22587,20730,25001,19420,19335,19040,23451,15376,21054,20810,32028,20553,22171,15705,24654,17727,27590,25037,20833,21811,23388,19817,16821,17264,23616,29257,24909,17738,17836,22324,24148,16775,19247,25799,17333,20454,17614,20826,15298,27088,18739,24975,23538
21096,26139,20066,14656,15882,21479,15730,22714,18136,13768,34282,17852,18198,13362,18624,23766,31981,17427,17915,15924,12342,16453,25691,26131,22081,24338,16808,20123,20417,23635,22461,18744,22772,17964,24769,18250,14131,20184,15814,18109,14282,17965,20680,24553,26234,24253,19267,12212,18509,24712,23995,19023,14977,22613,18968,18314,18545,20716,22590,21072,25057,19453,19349,19057,23582,15385,21093,20897,32284,20674,22174,15973,24898,17797,27628,25356,20888,21813,23445,19941,16942,17347,23666,29526,25005,17754,17922,22593,24341,16847,19440,25828,17416,20509,17634,21009,15392,27142,18781,25038,23601
21274,26221,20071,14707,15903,21813,15820,22915,18360,13787,34553,17971,18264,13508,18689,23774,32223,17512,17938,15979,12352,16642,25819,26203,22252,24399,16905,20178,20531,23816,22487,18763,23059,17987,24877,18296,14206,20185,15825,18167,14361,18235,20872,24565,26330,24259,19284,12246,18578,24725,24192,19146,15078,22738,18978,18381,18558,20887,22819,21308,25083,19468,19364,19090,23697,15427,21132,20991,32495,20713,22183,16166,25109,17823,27682,25617,20934,21824,23530,20073,17028,17372,23759,29761,25122,17851,17999,22685,24519,16977,19572,25851,17583,20571,17657,21187,15552,27226,18815,25108,23650
21394,26364,20100,14761,15974,22139,15897,23082,18575,13818,34841,18071,18372,13653,18718,23779,32421,17583,18037,15986,12356,16847,25975,26263,22463,24584,16955,20194,20634,23964,22503,18800,23316,18046,24970,18378,14303,20202,15862,18272,14426,18470,21041,24601,26410,24270,19341,12271,18610,24744,24337,19263,15180,22858,19135,18437,18595,20991,23027,21529,25143,19519,19423,19101,23813,15475,21154,21071,32667,20753,22255,16300,25340,17910,27726,25847,20940,21839,23618,20214,17085,17409,23870,30002,25230,17948,18072,22789,24718,17095,19742,25900,17778,20617,17697,21318,15708,27311,18845,25265,23792
21526,26514,20106,14807,16026,22525,15945,23275,18848,13845,35111,18129,18478,13780,18752,23799,32461,17592,18143,16069,12359,17013,26106,26356,22668,24786,16956,20194,20800,24094,22522,18817,23563,18183,25030,18434,14391,20241,15921,18363,14479,18715,21221,24638,26519,24307,19393,12281,18635,24763,24356,19329,15309,23053,19268,18475,18637,21134,23183,21807,25187,19621,19470,19180,23931,15530,21177,21152,32838,20799,22295,16451,25629,17976,27797,26049,20944,21870,23686,20349,17156,17417,23969,30291,25324,18114,18155,22791,24902,17111,19992,25970,17950,20812,17743,21476,15864,27375,18897,25394,23989
21676,26622,20154,14897,16059,22854,15991,23455,19129,13891,35377,18200,18572,13796,18786,23816,32495,17596,18265,16187,12383,17135,26233,26426,22840,24950,17004,20219,20911,24228,22555,18823,23829,18249,25122,18524,14418,20305,15939,18483,14507,18975,21367,24691,26815,24309,19399,12282,18636,24782,24389,19620,15388,23264,19424,18538,18649,21310,23298,22050,25216,19772,19483,19235,24061,15619,21189,21271,32986,20917,22324,16564,25962,18230,27883,26256,20969,21909,23746,20491,17238,17417,24003,30543,25461,18322,18208,22805,25102,17141,20256,26036,18102,20986,17800,21660,15987,27452,18934,25522,24140
21798,26713,20159,14979,16103,23142,16027,23709,19400,13920,35635,18267,18699,13816,18824,24017,32529,17612,18363,16266,12402,17283,26388,26497,22966,25007,17024,20221,20995,24407,22697,18881,24090,18299,25251,18643,14469,20364,15976,18520,14507,19226,21481,24785,27049,24327,19408,12301,18722,24825,24481,19860,15423,23469,19572,18577,18668,21454,23425,22350,25254,19932,19522,19294,24366,15724,21225,21367,33009,21001,22324,16654,26313,18470,27977,26494,21010,21947,23807,20595,17392,17436,24045,30742,25580,18362,18299,22861,25252,17150,20460,26105,18242,21090,17839,21819,16106,27533,18970,25654,24251
21854,26817,20193,15083,16116,23498,16055,23918,19486,14010,35868,18334,18789,13849,18852,24196,32553,17643,18404,16359,12409,17418,26512,26539,23079,25042,17062,20236,21130,24442,22895,18887,24352,18301,25431,18747,14559,20442,16058,18541,14518,19481,21665,24865,27299,24361,19411,12326,18769,24852,24587,20119,15441,23672,19701,18594,18691,21598,23557,22429,25275,20130,19570,19403,24624,15781,21277,21447,33029,21086,22536,16790,26612,18680,28062,26717,21308,22057,23839,20716,17504,17468,24146,30964,25728,18403,18366,22931,25381,17151,20651,26162,18350,21255,17888,21939,16208,27632,19045,25751,24334
21873,26919,20206,15177,16136,23896,16059,24112,19592,14103,36084,18387,18840,13909,18904,24388,32587,17671,18430,16466,12435,17542,26637,26576,23156,25068,17203,20237,21238,24469,23066,18899,24594,18319,25648,18810,14635,20513,16108,18566,14536,19693,21795,25000,27550,24414,19448,12344,18831,24883,24628,20343,15445,23866,19839,18668,18694,21722,23703,22490,25296,20308,19658,19514,24919,15812,21381,21535,33060,21177,22755,16984,26876,18867,28092,26763,21545,22129,23839,20797,17660,17469,24199,31184,25883,18466,18475,22987,25531,17159,20673,26206,18492,21432,17943,22087,16303,27707,19119,25811,24417
21879,26978,20215,15295,16157,24233,16202,24264,19667,14211,36288,18446,18930,13994,18917,24498,32588,17721,18453,16563,12463,17630,26767,26616,23230,25089,17266,20240,21341,24476,23169,18924,24842,18331,25818,18839,14728,20655,16117,18638,14600,19748,21986,25115,27810,24434,19465,12380,18872,24937,24645,20549,15455,24031,19983,18733,18712,21862,23852,22614,25340,20467,19771,19582,25190,15865,21437,21663,33090,21202,22955,17150,27127,19055,28119,26829,21692,22238,23872,20906,17777,17472,24236,31436,26032,18564,18685,23023,25635,17167,20680,26261,18585,21595,18005,22247,16354,27776,19207,25914,24492
21918,27050,20216,15410,16211,24522,16387,24458,19731,14370,36445,18515,19037,14078,19001,24605,32632,17862,18469,16643,12469,17718,26897,26626,23326,25098,17370,20257,21403,24533,23283,18949,25099,18420,26014,18856,14835,20801,16131,18764,14641,19776,22181,25202,28037,24461,19480,12417,18968,24990,24668,20746,15511,24183,20100,18821,18755,22073,24013,22712,25415,20586,19843,19669,25447,15902,21509,21735,33105,21249,23198,17157,27329,19270,28169,26954,21809,22371,23936,21037,17805,17490,24290,31690,26146,18602,18870,23036,25732,17199,20732,26325,18715,21740,18059,22356,16403,27832,19236,26053,24586
21950,27169,20228,15466,16251,24811,16607,24667,19773,14522,36617,18516,19128,14168,19086,24647,32715,17992,18515,16727,12488,17853,27030,26643,23454,25118,17474,20356,21495,24608,23407,18949,25310,18501,26222,18861,14898,20902,16171,18944,14660,19845,22414,25272,28128,24548,19493,12467,19027,25043,24692,20964,15550,24348,20260,18878,18807,22338,24183,22800,25442,20725,19860,19771,25721,15945,21557,21837,33149,21316,23430,17342,27545,19528,28219,27078,21953,22501,23975,21184,17812,17551,24383,31904,26275,18654,19030,23073,25853,17230,20822,26517,18825,21844,18068,22503,16404,27896,19294,26135,24694
21977,27290,20260,15482,16301,25057,16801,24845,19838,14660,36768,18518,19239,14248,19141,24782,32718,18104,18571,16796,12525,17881,27135,26678,23603,25125,17565,20437,21652,24694,23505,18953,25509,18629,26414,18883,14976,21034,16173,19109,14704,19862,22582,25328,28192,24667,19499,12495,19157,25053,24696,21104,15686,24445,20425,18998,18850,22546,24201,22890,25476,20864,19893,19868,25988,16001,21600,21910,33180,21389,23649,17540,27693,19708,28240,27180,22133,22647,24008,21346,17822,17628,24478,32102,26332,18678,19107,23119,26010,17282,20964,26712,18940,21981,18116,22626,16408,27936,19373,26254,24756
22048,27408,20276,15526,16396,25295,16978,24967,19935,14807,36908,18526,19364,14296,19265,24819,32748,18240,18581,16897,12603,17915,27344,26700,23725,25128,17721,20517,21770,24768,23595,18972,25522,18768,26607,18947,15033,21170,16183,19316,14715,19877,22839,25356,28288,24788,19521,12587,19311,25079,24701,21237,15805,24530,20624,19067,18876,22759,24218,23009,25520,21031,19904,19938,26226,16046,21681,21950,33191,21761,23882,17712,27829,19918,28265,27293,22269,22778,24023,21508,17825,17706,24544,32291,26407,18697,19193,23187,26182,17347,20970,26963,19010,22160,18167,22764,16447,28014,19463,26331,24830
22096,27453,20280,15595,16528,25486,17147,25095,19987,15029,37008,18560,19442,14314,19345,24841,32826,18403,18584,16971,12666,17926,27567,26740,23842,25142,17896,20573,21901,24851,23697,18980,25529,18867,26894,19040,15037,21312,16201,19439,14728,19887,23050,25373,28375,24897,19655,12699,19508,25097,24736,21397,16015,24574,20781,19119,19036,22975,24238,23128,25525,21184,20023,19959,26308,16089,21973,22035,33296,22149,24083,17864,27966,20098,28281,27372,22376,22895,24024,21651,18058,17800,24610,32480,26429,18755,19292,23233,26355,17433,20973,27168,19113,22338,18202,22893,16485,28054,19566,26435,24888
22126,27583,20321,15636,16623,25708,17219,25241,20032,15229,37123,18636,19500,14340,19445,24895,32866,18583,18637,17028,12711,17985,27735,26814,23962,25175,18019,20635,21990,24918,23940,19004,25538,18934,27142,19108,15038,21399,16229,19583,14739,19899,23442,25381,28478,25009,19763,12797,19700,25122,24763,21614,16202,24644,20955,19153,19191,23114,24256,23232,25528,21296,20166,19963,26365,16144,22260,22128,33339,22275,24256,18051,28065,20228,28296,27409,22490,22994,24078,21796,18307,17883,24698,32724,26492,18817,19407,23280,26478,17487,20990,27364,19170,22498,18249,23059,16532,28346,19668,26539,24948
22172,27700,20322,15658,16689,25975,17286,25386,20128,15383,37226,18687,19549,14378,19535,24948,32876,18753,18680,17082,12747,18082,27900,26874,24095,25214,18134,20665,22081,24958,24088,19030,25567,19173,27239,19168,15043,21489,16254,19702,14777,19954,23783,25384,28549,25123,19857,12901,19903,25187,24775,21819,16393,24742,21123,19157,19334,23248,24263,23335,25567,21458,20279,20034,26425,16222,22450,22221,33375,22377,24406,18250,28183,20323,28309,27476,22639,23126,24189,21919,18519,17922,24790,32947,26565,18905,19530,23348,26577,17503,21172,27487,19171,22665,18297,23214,16563,28639,19771,26669,25029
22205,27807,20359,15686,16759,26232,17327,25545,20208,15492,37448,18765,19594,14389,19588,24952,32883,18928,18687,17105,12824,18191,28077,26918,24257,25223,18266,20698,22166,24965,24244,19041,25610,19405,27368,19260,15050,21621,16273,19767,14800,20003,23930,25385,28676,25189,19975,13038,20090,25241,24779,22034,16598,24825,21252,19210,19458,23384,24272,23478,25612,21630,20378,20096,26515,16326,22618,22323,33420,22464,24572,18477,28236,20374,28335,27543,22729,23314,24192,22049,18740,17936,24906,33179,26630,18958,19642,23456,26648,17677,21332,27607,19180,22807,18357,23302,16618,28938,19878,26854,25092
22270,27962,20380,15724,16842,26302,17408,25707,20269,15619,37809,18835,19607,14402,19638,24971,32942,19062,18694,17125,12888,18286,28092,26925,24412,25292,18415,20743,22228,24970,24374,19062,25674,19637,27472,19295,15071,21747,16336,19770,14821,20019,24004,25402,28772,25248,20110,13129,20282,25275,24789,22191,16755,24917,21387,19278,19577,23530,24282,23616,25637,21723,20462,20181,26565,16397,22727,22456,33498,22540,24739,18672,28280,20444,28389,27643,22805,23471,24210,22198,18957,17950,25034,33428,26738,19009,19722,23515,26762,17869,21506,27709,19236,23005,18404,23310,16697,29242,19976,27043,25163
