Estimations_DR1_h10_R400_  1,Estimations_DR1_h10_R400_  2,Estimations_DR1_h10_R400_  3,Estimations_DR1_h10_R400_  4,Estimations_DR1_h10_R400_  5,Estimations_DR1_h10_R400_  6,Estimations_DR1_h10_R400_  7,Estimations_DR1_h10_R400_  8,Estimations_DR1_h10_R400_  9,Estimations_DR1_h10_R400_ 10,Estimations_DR1_h10_R400_ 11,Estimations_DR1_h10_R400_ 12,Estimations_DR1_h10_R400_ 13,Estimations_DR1_h10_R400_ 14,Estimations_DR1_h10_R400_ 15,Estimations_DR1_h10_R400_ 16,Estimations_DR1_h10_R400_ 17,Estimations_DR1_h10_R400_ 18,Estimations_DR1_h10_R400_ 19,Estimations_DR1_h10_R400_ 20,Estimations_DR1_h10_R400_ 21,Estimations_DR1_h10_R400_ 22,Estimations_DR1_h10_R400_ 23,Estimations_DR1_h10_R400_ 24,Estimations_DR1_h10_R400_ 25,Estimations_DR1_h10_R400_ 26,Estimations_DR1_h10_R400_ 27,Estimations_DR1_h10_R400_ 28,Estimations_DR1_h10_R400_ 29,Estimations_DR1_h10_R400_ 30,Estimations_DR1_h10_R400_ 31,Estimations_DR1_h10_R400_ 32,Estimations_DR1_h10_R400_ 33,Estimations_DR1_h10_R400_ 34,Estimations_DR1_h10_R400_ 35,Estimations_DR1_h10_R400_ 36,Estimations_DR1_h10_R400_ 37,Estimations_DR1_h10_R400_ 38,Estimations_DR1_h10_R400_ 39,Estimations_DR1_h10_R400_ 40,Estimations_DR1_h10_R400_ 41,Estimations_DR1_h10_R400_ 42,Estimations_DR1_h10_R400_ 43,Estimations_DR1_h10_R400_ 44,Estimations_DR1_h10_R400_ 45,Estimations_DR1_h10_R400_ 46,Estimations_DR1_h10_R400_ 47,Estimations_DR1_h10_R400_ 48,Estimations_DR1_h10_R400_ 49,Estimations_DR1_h10_R400_ 50,Estimations_DR1_h10_R400_ 51,Estimations_DR1_h10_R400_ 52,Estimations_DR1_h10_R400_ 53,Estimations_DR1_h10_R400_ 54,Estimations_DR1_h10_R400_ 55,Estimations_DR1_h10_R400_ 56,Estimations_DR1_h10_R400_ 57,Estimations_DR1_h10_R400_ 58,Estimations_DR1_h10_R400_ 59,Estimations_DR1_h10_R400_ 60,Estimations_DR1_h10_R400_ 61,Estimations_DR1_h10_R400_ 62,Estimations_DR1_h10_R400_ 63,Estimations_DR1_h10_R400_ 64,Estimations_DR1_h10_R400_ 65,Estimations_DR1_h10_R400_ 66,Estimations_DR1_h10_R400_ 67,Estimations_DR1_h10_R400_ 68,Estimations_DR1_h10_R400_ 69,Estimations_DR1_h10_R400_ 70,Estimations_DR1_h10_R400_ 71,Estimations_DR1_h10_R400_ 72,Estimations_DR1_h10_R400_ 73,Estimations_DR1_h10_R400_ 74,Estimations_DR1_h10_R400_ 75,Estimations_DR1_h10_R400_ 76,Estimations_DR1_h10_R400_ 77,Estimations_DR1_h10_R400_ 78,Estimations_DR1_h10_R400_ 79,Estimations_DR1_h10_R400_ 80,Estimations_DR1_h10_R400_ 81,Estimations_DR1_h10_R400_ 82,Estimations_DR1_h10_R400_ 83,Estimations_DR1_h10_R400_ 84,Estimations_DR1_h10_R400_ 85,Estimations_DR1_h10_R400_ 86,Estimations_DR1_h10_R400_ 87,Estimations_DR1_h10_R400_ 88,Estimations_DR1_h10_R400_ 89,Estimations_DR1_h10_R400_ 90,Estimations_DR1_h10_R400_ 91,Estimations_DR1_h10_R400_ 92,Estimations_DR1_h10_R400_ 93,Estimations_DR1_h10_R400_ 94,Estimations_DR1_h10_R400_ 95,Estimations_DR1_h10_R400_ 96,Estimations_DR1_h10_R400_ 97,Estimations_DR1_h10_R400_ 98,Estimations_DR1_h10_R400_ 99,Estimations_DR1_h10_R400_100,Estimations_DR1_h10_R400_101
19234,28881,22659,17137,15192,21755,18803,22992,18293,18665,35353,19114,16719,13521,21975,24075,31208,18546,20626,17818,11217,18266,25923,28024,24048,22069,18648,19435,21525,23161,23891,22274,21316,13975,22324,18924,14988,24320,19065,19223,12718,17517,21434,21869,27666,30334,27586,10604,18061,27442,25318,23201,15032,21905,17898,21667,22267,19907,25003,19774,20738,23787,22835,19829,24521,16938,16085,18481,31650,17810,21078,10637,24685,18460,30194,27843,18999,26657,28219,20821,18025,18999,24096,32071,26022,21107,18019,27550,29035,17533,21349,26347,18985,19925,20116,16955,14686,25920,17411,26237,26108
19437,29046,22705,17140,15251,22104,18968,23293,18488,18688,35609,19265,16863,13745,22022,24096,31387,18667,20829,18032,11341,18380,26049,28213,24098,22126,18909,19435,21602,23341,23933,22396,21722,13976,22499,18954,15063,24368,19149,19287,12763,17681,21443,21901,27796,30478,27643,10757,18209,27610,25476,23285,15060,22023,17926,21692,22382,20083,25011,20040,20772,23846,22926,19900,24891,16962,16207,18554,31986,17840,21165,10709,25138,18547,30205,27930,19094,26742,28273,21060,18037,19031,24104,32336,26178,21143,18165,27877,29190,17607,21575,26421,19110,20085,20117,16999,14730,26090,17549,26250,26283
19646,29203,22769,17145,15301,22452,19118,23593,18682,18713,35883,19410,16999,13964,22054,24122,31561,18819,20833,18156,11455,18503,26183,28397,24453,22178,19147,19435,21679,23515,23990,22510,22129,14006,22654,18979,15169,24413,19239,19379,12804,17849,21466,21933,27922,30622,27715,10907,18424,27767,25655,23363,15068,22143,17969,21743,22477,20246,25019,20312,20816,23919,23015,19956,25253,16983,16363,18697,32314,17868,21266,10772,25593,18615,30219,28241,19179,26764,28336,21291,18062,19074,24104,32581,26331,21178,18313,28183,29346,17692,21724,26469,19237,20220,20124,17050,14810,26273,17688,26262,26284
19860,29364,22833,17298,15362,22808,19175,23906,18886,18729,36154,19561,17144,14151,22096,24140,31749,18966,20857,18272,11562,18629,26306,28441,24791,22228,19372,19455,21774,23677,24058,22633,22532,14044,22808,18986,15292,24454,19329,19477,12833,17994,21609,22046,28044,30749,27810,11059,18620,27931,25832,23436,15077,22287,18010,21783,22578,20419,25021,20590,20856,24035,23101,20020,25356,17007,16519,18847,32639,17903,21357,10837,26037,18665,30237,28552,19244,26781,28399,21517,18103,19110,24106,32828,26565,21228,18438,28477,29492,17758,21904,26516,19361,20335,20151,17108,14901,26440,17809,26279,26293
20052,29506,22883,17457,15422,23171,19225,24212,19088,18755,36419,19708,17288,14347,22143,24163,31944,19115,20870,18395,11652,18758,26435,28482,25087,22273,19596,19470,21884,23925,24135,22696,22934,14079,22848,18995,15405,24490,19389,19582,12888,18125,21755,22151,28165,30872,27922,11214,18810,28095,25983,23517,15078,22422,18061,21808,22672,20591,25021,20867,20904,24161,23184,20073,25449,17026,16702,18981,32972,17925,21439,10897,26456,18711,30265,28862,19294,26794,28459,21738,18136,19134,24115,33068,26781,21293,18562,28773,29646,17816,22101,26555,19481,20466,20154,17440,15008,26505,17918,26293,26300
20242,29648,22946,17599,15477,23514,19256,24517,19286,18759,36672,19858,17414,14542,22177,24176,32136,19266,20871,18507,11736,18897,26552,28543,25377,22322,19814,19480,21978,24139,24186,22749,23335,14112,22894,19006,15500,24519,19445,19663,12936,18361,21908,22238,28281,30989,28021,11389,19000,28244,26142,23596,15087,22553,18102,21839,22753,20750,25026,21140,20944,24269,23278,20133,25546,17061,16861,19119,33310,17963,21511,11212,26859,18748,30289,29194,19337,26803,28509,21939,18169,19180,24123,33184,26980,21344,18662,29062,29814,17887,22302,26605,19598,20589,20159,17687,15105,26559,18023,26300,26303
20438,29792,22982,17733,15519,23855,19295,24821,19465,18761,36911,20002,17529,14742,22200,24203,32328,19412,20882,18624,11825,19050,26682,28606,25667,22381,20017,19500,22077,24344,24233,22802,23740,14163,22990,19013,15588,24536,19501,19736,12996,18596,22210,22311,28385,31103,28111,11403,19187,28390,26314,23700,15145,22680,18144,21876,22834,20903,25297,21373,20972,24365,23371,20182,25635,17079,17011,19259,33631,17970,21584,11379,27245,18799,30322,29504,19372,26816,28598,22138,18188,19202,24133,33292,27182,21376,18755,29151,29975,17993,22478,26618,19736,20714,20164,17933,15273,26622,18122,26309,26305
20607,29964,23031,17867,15540,24190,19332,25108,19639,18774,37152,20136,17660,14940,22235,24225,32502,19556,20916,18717,11909,19214,26861,28665,25971,22565,20194,19506,22171,24532,24284,22831,24132,14282,23084,19034,15684,24557,19564,19829,13051,18818,22498,22391,28481,31222,28182,11425,19355,28535,26476,23805,15208,22803,18356,21908,22934,21023,25462,21594,21015,24473,23481,20236,25725,17095,17147,19391,33935,17976,21685,11519,27632,18820,30353,29801,19385,26852,28684,22337,18194,19228,24151,33403,27376,21407,18844,29241,30144,18095,22669,26641,19882,20779,20165,18159,15442,26685,18217,26537,26496
20779,30142,23065,17997,15554,24547,19360,25170,19837,18783,37382,20249,17790,15129,22265,24239,32520,19678,20952,18836,11991,19367,27026,28740,26272,22756,20342,19507,22326,24708,24336,22864,24517,14496,23169,19044,15775,24585,19637,19918,13102,19045,22782,22469,28588,31350,28252,11488,19513,28676,26532,23891,15285,22959,18559,21931,23036,21153,25605,21829,21053,24600,23586,20279,25815,17109,17229,19522,34236,17983,21774,11664,28035,18844,30399,30084,19391,26894,28758,22529,18203,19233,24166,33534,27560,21418,18933,29245,30307,18110,22897,26672,20021,20866,20168,18394,15614,26738,18319,26752,26713
20956,30306,23079,18145,15559,24880,19388,25231,20041,18798,37607,20364,17914,15187,22293,24253,32533,19799,20994,18967,12058,19504,27184,28807,26558,22932,20497,19520,22458,24881,24384,22904,24907,14693,23226,19068,15811,24622,19698,20021,13142,19280,23048,22552,28877,31460,28339,11557,19654,28814,26594,24140,15349,23125,18770,21964,23124,21292,25729,22049,21085,24748,23676,20315,25911,17109,17319,19669,34524,18161,21859,11790,28452,19035,30455,30366,19400,26939,28824,22720,18215,19239,24307,33655,27641,21423,19007,29249,30476,18131,23131,26701,20152,20946,20176,18640,15776,26795,18412,26965,26912
21119,30464,23121,18290,15569,25193,19413,25383,20242,18805,37825,20474,18052,15257,22317,24438,32544,19925,21028,19083,12124,19652,27349,28876,26820,22984,20636,19523,22577,25067,24394,22965,25294,14886,23296,19105,15856,24657,19768,20027,13168,19513,23295,22652,29138,31577,28425,11622,19693,28959,26714,24368,15401,23291,18978,21986,23197,21417,25856,22283,21121,24902,23776,20352,26258,17117,17415,19806,34646,18323,21931,11903,28875,19222,30518,30659,19422,26984,28886,22892,18476,19251,24448,33757,27717,21670,19092,29266,30622,18136,23288,26816,20277,21003,20176,18875,15938,26852,18503,27178,27093
21120,30628,23174,18446,15574,25529,19435,25517,20272,18834,38029,20581,18174,15302,22342,24612,32549,20030,21039,19203,12192,19797,27498,28933,27071,23026,20773,19534,22716,25108,24407,22981,25679,15066,23387,19138,15917,24700,19858,20031,13197,19749,23553,22747,29352,31700,28515,11686,19739,29095,26841,24604,15436,23459,19178,21997,23265,21538,25983,22332,21131,25074,23880,20411,26582,17126,17514,19934,34765,18483,22065,12030,29279,19398,30582,30944,19701,27101,28931,23066,18720,19268,24612,33868,27807,21820,19166,29288,30755,18143,23441,26924,20387,21108,20180,19092,16094,26916,18609,27374,27260
21133,30791,23217,18600,15577,25881,19446,25644,20311,18865,38220,20679,18277,15331,22354,24791,32556,20134,21041,19328,12248,19920,27643,28987,27301,23062,20934,19540,22843,25143,24418,22994,26053,15248,23495,19154,15973,24740,19940,20040,13227,19967,23791,22866,29571,31831,28587,11769,19775,29201,26932,24823,15474,23626,19380,22031,23341,21648,26114,22385,21138,25243,24001,20472,26919,17147,17632,20064,34875,18643,22204,12178,29666,19565,30626,30960,19966,27199,28956,23219,18977,19270,24756,33978,27903,21957,19253,29401,30894,18146,23448,27025,20506,21220,20187,19319,16247,26969,18715,27550,27369
21149,30938,23249,18766,15581,26209,19604,25752,20337,18904,38400,20775,18394,15343,22381,24931,32566,20264,21044,19449,12325,20029,27785,29042,27522,23095,21069,19546,22967,25167,24426,23001,26427,15420,23552,19155,16037,24925,20009,20074,13309,19995,24037,22980,29797,31948,28666,11863,19813,29291,27017,25032,15509,23782,19585,22062,23421,21760,26246,22417,21143,25408,24136,20518,27243,17160,17731,20212,34980,18772,22337,12316,29789,19731,30670,30965,20209,27280,28988,23377,19217,19271,24890,34102,28000,22075,19378,29506,31009,18148,23461,27129,20604,21328,20198,19550,16382,27018,18827,27740,27477
21150,31089,23283,18933,15591,26514,19779,25875,20358,18965,38554,20872,18518,15349,22504,25065,32599,20326,21056,19561,12386,20139,27923,29083,27745,23112,21212,19561,23070,25209,24428,23006,26803,15567,23625,19180,16109,25111,20070,20246,13378,20013,24280,23083,30014,32043,28759,11962,19826,29374,27091,25234,15526,23933,19777,22104,23512,21894,26382,22454,21165,25560,24256,20573,27558,17180,17843,20335,35086,18905,22490,12352,29896,19907,30724,30990,20443,27375,29026,23539,19418,19277,25029,34229,28085,22208,19498,29601,31116,18158,23469,27236,20712,21431,20205,19757,16514,27059,18912,27943,27595
21151,31260,23320,19078,15595,26814,19971,26004,20368,19028,38705,20934,18635,15352,22626,25167,32685,20383,21060,19674,12439,20279,28058,29109,27976,23121,21351,19668,23183,25257,24432,23021,27156,15712,23709,19204,16163,25276,20120,20432,13434,20051,24528,23179,30101,32221,28852,12036,19845,29451,27180,25442,15546,24089,19987,22133,23607,22046,26522,22493,21172,25721,24354,20637,27877,17198,17944,20470,35152,19042,22642,12518,30011,20102,30780,31020,20683,27474,29053,23704,19604,19301,25184,34591,28177,22353,19610,29651,31228,18170,23498,27391,20810,21517,20219,19817,16624,27101,19008,28120,27722
21153,31434,23336,19207,15604,27091,20156,26119,20386,19089,38842,20991,18760,15357,22733,25296,32745,20431,21062,19778,12481,20324,28178,29124,28211,23138,21483,19767,23323,25310,24458,23034,27499,15836,23793,19240,16220,25451,20185,20610,13497,20069,24755,23268,30179,32413,28942,12116,19930,29540,27260,25541,15747,24178,20200,22191,23699,22181,26563,22529,21188,25883,24457,20701,28191,17211,18039,20591,35221,19179,22791,12688,30099,20348,30824,31047,20934,27585,29073,23872,19783,19333,25340,34942,28240,22502,19689,29694,31352,18194,23555,27548,20906,21616,20221,19869,16731,27130,19113,28309,27832
21178,31608,23356,19249,15634,27358,20336,26336,20418,19157,38967,21038,18892,15359,22869,25377,32815,20485,21093,19895,12500,20344,28390,29141,28432,23149,21632,19866,23447,25358,24483,23040,27617,15949,23884,19310,16269,25626,20254,20799,13543,20086,25000,23343,30271,32607,29039,12176,20027,29639,27341,25638,15938,24259,20430,22231,23783,22318,26604,22552,21209,26058,24549,20756,28488,17229,18147,20695,35305,19601,22948,12846,30181,20604,30870,31083,21172,27695,29082,24038,19952,19368,25483,35284,28309,22663,19769,29725,31480,18227,23597,27731,20981,21735,20224,19929,16847,27173,19223,28478,27948
21198,31754,23378,19280,15684,27599,20513,26554,20431,19261,39068,21096,19003,15369,22986,25452,32906,20548,21126,19999,12520,20371,28611,29181,28647,23152,21785,19954,23576,25410,24500,23050,27740,16069,24090,19397,16282,25802,20312,20952,13585,20092,25230,23395,30361,32796,29276,12469,20144,29733,27436,25747,16082,24322,20644,22264,23887,22456,26628,22573,21211,26231,24739,20790,28515,17248,18401,20816,35429,20029,23093,12992,30262,20845,30913,31109,21399,27803,29084,24195,20069,19412,25625,35620,28354,22836,19852,29761,31607,18274,23639,27897,21063,21856,20228,19980,16960,27198,19340,28655,28058
21213,31985,23381,19321,15722,27844,20579,26779,20439,19363,39165,21166,19103,15393,23111,25538,32986,20617,21143,20093,12543,20376,28816,29236,28859,23161,21920,20043,23658,25455,24650,23075,27853,16196,24286,19481,16297,25952,20389,21137,13623,20106,25605,23446,30460,32986,29500,12753,20265,29828,27531,25882,16220,24390,20865,22288,23990,22561,26651,22597,21212,26389,24938,20815,28535,17263,18655,20939,35533,20192,23226,13151,30325,21060,30955,31120,21627,27907,29095,24350,20196,19454,25776,35975,28413,23010,19979,29794,31713,18311,23683,28060,21124,21972,20229,20051,17075,27460,19457,28830,28170
21238,32209,23399,19370,15750,28099,20642,27004,20468,19453,39252,21225,19196,15422,23231,25624,33056,20683,21165,20183,12566,20390,29021,29287,29072,23177,22049,20116,23742,25487,24761,23102,27953,16641,24389,19567,16314,26099,20466,21314,13635,20141,25970,23495,30548,33017,29715,13035,20396,29938,27622,26016,16362,24472,21085,22296,24087,22661,26684,22619,21231,26568,25124,20883,28559,17268,18869,21062,35635,20344,23348,13314,30393,21254,30984,31144,21866,28000,29122,24493,20315,19479,25929,36319,28475,23193,20112,29815,31805,18318,23896,28190,21154,22093,20230,20121,17181,27721,19576,29014,28291
21260,32426,23399,19417,15781,28347,20692,27235,20491,19498,39359,21292,19284,15432,23333,25692,33120,20751,21202,20256,12567,20414,29232,29332,29294,23184,22181,20188,23824,25502,24872,23113,28042,17078,24551,19668,16332,26261,20542,21473,13647,20175,26153,23540,30703,33025,29937,13325,20527,30043,27708,26158,16512,24548,21289,22370,24175,22758,26709,22622,21254,26754,25302,20948,28600,17276,19072,21188,35741,20487,23475,13489,30431,21379,31029,31171,22083,28114,29223,24636,20441,19480,26094,36664,28533,23363,20243,29815,31879,18487,24097,28315,21172,22205,20331,20163,17295,27983,19699,29222,28406
21300,32660,23402,19460,15819,28475,20757,27468,20506,19553,39488,21355,19353,15450,23431,25749,33163,20802,21243,20323,12569,20438,29272,29354,29511,23221,22317,20263,23895,25513,24969,23139,28198,17510,24702,19755,16337,26419,20639,21606,13655,20196,26317,23590,30845,33028,30164,13595,20665,30139,27792,26280,16645,24629,21494,22445,24259,22855,26733,22623,21269,26910,25470,21024,28627,17281,19175,21329,35862,20622,23601,13651,30460,21507,31088,31214,22292,28219,29330,24783,20569,19482,26266,37014,28608,23531,20362,29829,31965,18663,24299,28429,21204,22344,20427,20170,17418,28246,19819,29434,28525
21407,32891,23407,19494,15821,28590,20822,27687,20508,19620,39869,21396,19433,15452,23527,25837,33341,20841,21275,20390,12577,20450,29330,29384,29726,23263,22448,20337,23964,25513,25071,23148,28359,17935,24851,19836,16341,26559,20719,21718,13677,20215,26466,23627,30983,33043,30395,13848,20814,30221,27875,26391,16759,24715,21690,22519,24338,22970,26750,22785,21273,27099,25624,21102,28666,17420,19296,21469,35978,20758,23732,13811,30475,21641,31187,31254,22494,28319,29434,24909,20667,19485,26456,37348,28680,23709,20476,29843,32045,18837,24465,28621,21236,22478,20519,20292,17524,28491,19928,29635,28647
21532,33104,23424,19534,15834,28723,20899,27803,20512,19700,40258,21432,19527,15463,23613,25923,33507,20878,21293,20460,12580,20471,29397,29434,29946,23302,22571,20411,24030,25518,25178,23149,28404,18358,25012,19904,16355,26617,20796,21833,13687,20244,26593,23664,31117,33069,30620,14100,20953,30309,27955,26525,16868,24804,21794,22574,24391,23087,26770,22932,21284,27284,25779,21190,28715,17568,19408,21614,35985,20910,23785,13968,30484,21779,31282,31259,22715,28434,29527,25025,20747,19822,26671,37682,28748,23883,20562,29860,32407,18997,24623,28806,21280,22604,20626,20405,17617,28729,20041,29824,28777
21656,33307,23451,19572,15839,28852,20973,27932,20534,19785,40646,21463,19617,15475,23684,25998,33665,20916,21323,20532,12587,20486,29442,29480,30154,23316,22685,20491,24107,25526,25276,23167,28453,18774,25164,19977,16364,26681,20872,21962,13694,20262,26739,23694,31132,33076,30832,14359,21093,30373,28037,26653,16958,24898,21893,22630,24433,23195,26790,23107,21284,27468,25919,21287,28771,17715,19499,21757,35992,21066,23830,14138,30503,21896,31373,31280,22925,28536,29605,25122,20838,20135,26861,38028,29009,24042,20648,29878,32771,19047,24790,28994,21320,22711,20681,20520,17711,28940,20150,29990,28897
21799,33492,23475,19622,15874,28986,21054,28056,20559,19864,40866,21485,19722,15487,23689,26072,33811,20960,21330,20588,12592,20498,29471,29510,30362,23331,22799,20556,24194,25537,25370,23174,28507,19186,25315,20405,16369,26739,20938,22103,13726,20291,26884,23723,31151,33100,31200,14622,21218,30438,28107,26794,17037,24991,21997,22683,24666,23308,26816,23263,21290,27646,26059,21376,28815,17898,19595,21894,36083,21216,23876,14277,30528,22006,31459,31310,22993,28633,29668,25203,20921,20444,27258,38044,29268,24203,20734,29898,33136,19100,24958,29176,21366,22819,20719,20636,17938,29157,20263,30151,29008
21944,33695,23476,19680,15878,29096,21132,28186,20631,19933,41098,21493,19836,15488,23748,26149,33962,21006,21341,20642,12610,20517,29510,29562,30549,23332,22889,20628,24272,25558,25489,23182,28570,19576,25498,20804,16374,26795,21009,22228,13762,20315,27028,23746,31172,33117,31574,14655,21331,30477,28180,26931,17117,25020,22108,22730,24900,23428,26839,23410,21295,27822,26201,21459,28866,18089,19701,22027,36162,21320,23904,14426,30555,22113,31528,31329,23072,28716,29719,25283,21013,20745,27659,38045,29518,24355,20817,29916,33541,19133,25117,29346,21416,22939,20976,20740,18096,29399,20386,30305,29119
22100,33894,23479,19708,15902,29206,21185,28301,20704,19981,41320,21508,19940,15508,23795,26214,34119,21039,21363,20709,12643,20532,29561,29626,30728,23361,23179,20697,24334,25586,25607,23189,28624,19947,25683,21218,16386,26841,21067,22356,13794,20319,27163,23783,31183,33118,31953,14700,21425,30521,28251,27047,17191,25048,22216,22770,25132,23529,26844,23556,21305,28019,26353,21530,28926,18281,19793,22169,36181,21440,23924,14585,30564,22220,31608,31361,23138,28796,29768,25351,21103,21044,28063,38047,29723,24492,20897,29956,33936,19391,25266,29509,21472,23065,21226,20848,18266,29646,20491,30469,29247
22252,33906,23480,19750,15914,29318,21221,28399,20778,20024,41526,21516,20034,15518,23833,26277,34279,21067,21394,20787,12672,20539,29606,29706,30902,23387,23462,20755,24401,25607,25711,23196,28674,20302,25871,21440,16490,26880,21129,22494,13823,20322,27298,23833,31183,33147,32349,14745,21523,30574,28342,27143,17254,25093,22335,22988,25380,23638,26846,23671,21314,28200,26519,21608,28983,18461,19902,22294,36201,21587,23951,14743,30573,22304,31683,31413,23191,28869,29824,25437,21174,21339,28468,38059,29809,24615,20959,29992,34314,19652,25421,29659,21521,23206,21477,20939,18442,29886,20589,30670,29351
22396,33912,23486,19796,15917,29424,21286,28518,20858,20058,41735,21641,20136,15525,23864,26322,34461,21182,21419,20835,12703,20553,29647,29799,30979,23575,23500,20829,24500,25724,25817,23206,28722,20668,26062,21642,16559,26905,21201,22633,13844,20324,27427,23882,31194,33169,32728,14796,21609,30620,28439,27246,17299,25137,22429,23211,25611,23752,26847,23686,21326,28371,26695,21683,29024,18635,20004,22396,36205,21738,23980,14821,30595,22380,31769,31467,23237,28943,29887,25511,21255,21631,28855,38069,29918,24726,21034,30252,34675,19852,25568,29709,21568,23341,21702,21024,18598,30116,20703,30866,29457
22526,33930,23497,19845,15925,29547,21331,28637,20921,20090,41953,21743,20447,15535,23894,26353,34652,21287,21433,20883,12721,20570,29677,29889,31062,23771,23553,20926,24607,25816,25918,23242,28792,21021,26254,21837,16629,26922,21407,22777,13962,20330,27548,23917,31223,33189,33092,14839,21695,30684,28550,27329,17336,25170,22514,23432,25846,23872,26855,23696,21331,28532,26866,21769,29073,18819,20126,22494,36211,21887,24013,14902,30600,22380,31876,31503,23293,29012,29988,25564,21350,21930,29223,38079,29938,24844,21117,30508,35020,20021,25704,29766,21624,23470,21923,21096,18744,30353,20794,30963,29543
22659,33995,23629,19892,15945,29650,21382,28759,20980,20195,42150,21951,20776,15565,23908,26404,34838,21397,21451,20936,12759,20633,29700,30001,31143,23959,23614,21031,24710,25919,26021,23283,28870,21361,26427,22027,16687,26942,21611,22915,14052,20346,27652,23963,31264,33194,33442,14873,21712,30695,28666,27400,17362,25215,22587,23641,26068,23968,26863,23702,21337,28698,27032,21848,29103,18998,20231,22581,36220,22026,24052,14982,30604,22397,32031,31525,23343,29096,30088,25834,21456,22227,29594,38113,29975,24936,21186,30750,35361,20176,25829,29819,21679,23589,22140,21166,18861,30577,20884,31043,29633
22695,34051,23756,19950,15959,29769,21404,28865,21026,20285,42342,22165,20949,15610,23910,26477,35030,21492,21466,20991,12762,20694,29814,30123,31215,24122,23664,21134,24815,26021,26400,23329,28952,21680,26614,22304,16754,26970,21796,23058,14154,20362,27738,24012,31300,33216,33766,14905,21728,30709,28777,27473,17394,25276,22677,23854,26297,24069,26871,23715,21344,28868,27173,22040,29135,19364,20349,22664,36224,22148,24089,15054,30607,22436,32127,31527,23388,29186,30175,26094,21551,22514,29955,38169,30022,25033,21248,30993,35658,20317,25955,29873,21732,23703,22372,21239,18929,30643,20965,31126,29701
22729,34117,23890,20004,16154,29874,21450,28964,21083,20400,42544,22365,21117,15643,23915,26545,35227,21597,21467,21060,12784,20737,29938,30239,31284,24261,23709,21250,24926,26127,26794,23440,29037,21994,26826,22490,16826,26978,22005,23322,14235,20369,27823,24047,31360,33240,34073,14938,21749,30715,28890,27549,17434,25312,22757,24083,26511,24163,26871,23731,21352,29031,27306,22219,29225,19711,20455,22752,36229,22269,24125,15124,30632,22474,32226,31536,23437,29270,30270,26368,21618,22807,30319,38225,30061,25131,21308,31239,35964,20465,26088,29945,22025,23786,22595,21310,19011,30714,21047,31205,29748
22755,34177,24031,20079,16348,29997,21498,29078,21158,20544,42741,22571,21279,15948,23918,26607,35411,21699,21492,21127,12808,20792,30139,30362,31344,24386,23743,21378,25024,26234,27180,23546,29117,22311,26865,22692,16902,27178,22224,23579,14334,20377,27894,24077,31428,33244,34386,15202,21768,30729,28895,27607,17490,25338,22762,24318,26718,24238,26889,23746,21365,29197,27473,22404,29317,20068,20585,22816,36238,22419,24169,15186,30658,22508,32338,31553,23579,29367,30559,26656,21684,23104,30698,38293,30337,25229,21367,31298,36026,20638,26232,30041,22317,23879,22815,21373,19058,30865,21103,31274,29804
22768,34229,24151,20166,16537,30137,21540,29373,21212,20681,42925,22764,21447,16242,23941,26867,35584,21786,21508,21187,12841,20933,30339,30485,31407,24470,23788,21516,25122,26403,27572,23635,29173,22618,26921,22934,16975,27393,22444,23841,14435,20384,27962,24283,31507,33250,34685,15459,21787,30747,28918,27646,17552,25347,22767,24553,26926,24310,26906,23768,21396,29360,27657,22595,29408,20414,20694,22876,36255,22560,24266,15219,30701,22546,32456,31563,23724,29443,30847,26947,21753,23231,31063,38360,30621,25304,21531,31334,36092,20795,26385,30142,22586,23986,23038,21442,19105,31009,21164,31338,29860
22870,34274,24277,20246,16718,30268,21576,29649,21261,20827,43110,22951,21622,16520,23985,27146,35812,21885,21522,21253,12852,21072,30415,30620,31470,24535,23958,21641,25221,26580,27962,23738,29226,22909,26962,23168,17049,27603,22661,24103,14543,20390,28032,24487,31576,33254,34965,15725,21794,30788,28951,27672,17605,25364,22775,24790,27136,24386,26906,23789,21435,29514,27833,22773,29519,20758,20806,22969,36273,22675,24366,15370,30767,22589,32701,31566,23862,29503,31110,27224,21812,23361,31429,38427,30913,25375,21676,31363,36150,20974,26534,30227,22856,24101,23067,21507,19156,31154,21231,31386,29930
22968,34311,24428,20339,16891,30410,21631,29914,21293,20962,43270,23149,21777,16769,24034,27416,36034,21973,21600,21305,12870,21197,30477,30768,31566,24615,24109,21742,25315,26739,27985,23849,29291,23198,27007,23397,17117,27617,22885,24364,14674,20469,28088,24672,31654,33261,35239,15989,21799,30837,28973,27697,17659,25374,22877,25026,27334,24500,26907,23835,21486,29673,28006,22934,29623,20771,20919,23072,36286,22786,24454,15518,30833,22649,32960,31571,24014,29567,31383,27494,21863,23491,31788,38501,31205,25457,21825,31379,36214,21155,26779,30265,23099,24201,23088,21576,19189,31292,21276,31418,29972
