mut_h10_R400_  1,mut_h10_R400_  2,mut_h10_R400_  3,mut_h10_R400_  4,mut_h10_R400_  5,mut_h10_R400_  6,mut_h10_R400_  7,mut_h10_R400_  8,mut_h10_R400_  9,mut_h10_R400_ 10,mut_h10_R400_ 11,mut_h10_R400_ 12,mut_h10_R400_ 13,mut_h10_R400_ 14,mut_h10_R400_ 15,mut_h10_R400_ 16,mut_h10_R400_ 17,mut_h10_R400_ 18,mut_h10_R400_ 19,mut_h10_R400_ 20,mut_h10_R400_ 21,mut_h10_R400_ 22,mut_h10_R400_ 23,mut_h10_R400_ 24,mut_h10_R400_ 25,mut_h10_R400_ 26,mut_h10_R400_ 27,mut_h10_R400_ 28,mut_h10_R400_ 29,mut_h10_R400_ 30,mut_h10_R400_ 31,mut_h10_R400_ 32,mut_h10_R400_ 33,mut_h10_R400_ 34,mut_h10_R400_ 35,mut_h10_R400_ 36,mut_h10_R400_ 37,mut_h10_R400_ 38,mut_h10_R400_ 39,mut_h10_R400_ 40,mut_h10_R400_ 41,mut_h10_R400_ 42,mut_h10_R400_ 43,mut_h10_R400_ 44,mut_h10_R400_ 45,mut_h10_R400_ 46,mut_h10_R400_ 47,mut_h10_R400_ 48,mut_h10_R400_ 49,mut_h10_R400_ 50,mut_h10_R400_ 51,mut_h10_R400_ 52,mut_h10_R400_ 53,mut_h10_R400_ 54,mut_h10_R400_ 55,mut_h10_R400_ 56,mut_h10_R400_ 57,mut_h10_R400_ 58,mut_h10_R400_ 59,mut_h10_R400_ 60,mut_h10_R400_ 61,mut_h10_R400_ 62,mut_h10_R400_ 63,mut_h10_R400_ 64,mut_h10_R400_ 65,mut_h10_R400_ 66,mut_h10_R400_ 67,mut_h10_R400_ 68,mut_h10_R400_ 69,mut_h10_R400_ 70,mut_h10_R400_ 71,mut_h10_R400_ 72,mut_h10_R400_ 73,mut_h10_R400_ 74,mut_h10_R400_ 75,mut_h10_R400_ 76,mut_h10_R400_ 77,mut_h10_R400_ 78,mut_h10_R400_ 79,mut_h10_R400_ 80,mut_h10_R400_ 81,mut_h10_R400_ 82,mut_h10_R400_ 83,mut_h10_R400_ 84,mut_h10_R400_ 85,mut_h10_R400_ 86,mut_h10_R400_ 87,mut_h10_R400_ 88,mut_h10_R400_ 89,mut_h10_R400_ 90,mut_h10_R400_ 91,mut_h10_R400_ 92,mut_h10_R400_ 93,mut_h10_R400_ 94,mut_h10_R400_ 95,mut_h10_R400_ 96,mut_h10_R400_ 97,mut_h10_R400_ 98,mut_h10_R400_ 99,mut_h10_R400_100,mut_h10_R400_101
2589,2721,2419,2314,2475,2623,2527,2810,2582,2403,2944,2384,2601,2412,2319,2732,2460,2296,2673,2409,2563,2277,2386,2563,2169,2925,2604,2667,2544,2668,2165,2231,2395,2745,2261,2594,2435,2538,2664,2555,2437,2620,2509,2426,2350,2506,2426,2365,2304,2594,2648,2612,2592,2510,2566,2714,2281,2654,2334,2520,2647,2347,2623,2634,2264,2502,2319,2429,2760,2206,2363,2379,2742,2425,2342,2766,2695,2536,2336,2573,2341,2605,2711,2909,2488,2674,2540,2585,2405,2596,2664,2705,2651,2833,2333,2781,2496,2519,2488,2547,2413
2589,2721,2337,2314,2475,2623,2527,2810,2582,2403,2944,2384,2601,2412,2319,2732,2460,2296,2673,2409,2563,2277,2386,2563,2169,2925,2604,2667,2544,2668,2165,2231,2395,2745,2261,2594,2435,2538,2373,2555,2437,2620,2509,2426,2350,2418,2426,2365,2304,2594,2648,2612,2592,2510,2566,2714,2281,2654,2334,2520,2647,2347,2623,2634,2264,2655,2319,2429,2163,2206,2363,2379,2742,2288,2342,2766,2660,2536,2336,2573,2341,2605,2871,2909,2488,2674,2540,2585,2405,2596,2664,2374,2651,2833,2333,2523,2496,2519,2408,2547,2413
2589,2721,2337,2504,2475,2623,2527,2810,2582,2403,2944,2384,2601,2412,2319,2732,2460,2296,2673,2409,2563,2564,2386,2797,2169,2551,2604,2667,2544,2668,2639,2231,2395,2745,2341,2594,2435,2538,2373,2555,2437,2620,2509,2426,2350,2418,2426,2365,2304,2594,2648,2543,2592,2421,2566,2714,2281,2654,2334,2921,2605,2347,2623,2634,2264,2655,2319,2429,2163,2206,2363,2379,2742,2288,2342,2766,2576,2536,2336,2573,2341,2605,2871,2909,2488,2674,2540,2585,2405,2596,2664,2374,2651,2833,2333,2523,2496,2519,2408,2547,2413
2589,2721,2337,2370,2475,2623,2527,2810,2582,2403,2944,2384,2612,2412,2319,2732,2460,2296,2673,2409,2563,2401,2386,2797,2169,2551,2604,2667,2544,2668,2639,2231,2395,2745,2492,2391,2435,2538,2373,2555,2515,2620,2509,2426,2350,2418,2426,2365,2304,2594,2516,2543,2592,2421,2566,2714,2500,2654,2334,2921,2605,2347,2623,2297,2264,2655,2319,2429,2163,2206,2363,2379,2742,2288,2498,2766,2576,2536,2336,2573,2341,2605,2871,2909,2488,2674,2539,2585,2405,2596,2664,2374,2651,2146,2333,2523,2496,2530,2408,2639,2413
2589,2721,2337,2370,2475,2623,2527,2810,2582,2403,2944,2384,2612,2412,2319,2627,2460,2296,2673,2409,2563,2401,2669,2671,2169,2551,2604,2667,2544,2668,2639,2231,2702,2745,2492,2391,2715,2846,2373,2555,2515,2620,2159,2426,2350,2210,2426,2365,2304,2594,2516,2543,2592,2457,2566,2437,2500,2654,2334,2921,2605,2347,2623,2297,2264,2655,2319,2723,2163,2206,2363,2355,2395,2288,2498,2766,2576,2536,2336,2573,2341,2605,2871,2909,2515,2674,2539,2585,2405,2596,2664,2469,2651,2146,2573,2668,2496,2530,2408,2639,2413
2589,2721,2337,2370,2475,2623,2527,2810,2582,2403,2944,2384,2612,2412,2319,2380,2460,2296,2673,2409,2563,2401,2669,2671,2169,2551,2604,2667,2544,2668,2639,2231,2702,2745,2492,2391,2715,2846,2373,2555,2515,2301,2159,2426,2350,2210,2426,2365,2304,2594,2516,2543,2392,2457,2566,2437,2500,2654,2371,2921,2605,2347,2623,2297,2264,2655,2319,2723,2163,2206,2363,2355,2395,2288,2498,2487,2576,2536,2455,2573,2341,2605,2871,2909,2275,2674,2539,2371,2405,2596,2664,2469,2816,2511,2573,2668,2496,2530,2408,2639,2413
2589,2721,2337,2370,2475,2623,2527,2810,2582,2403,2944,2384,2612,2412,2319,2380,2460,2296,2673,2409,2563,2401,2669,2671,2169,2551,2604,2667,2349,2668,2923,2231,2702,2745,2492,2391,2715,2846,2373,2555,2515,2301,2159,2426,2350,2210,2426,2365,2304,2594,2516,2543,2392,2457,2566,2437,2500,2654,2371,2921,2605,2347,2623,2297,2264,2655,2319,2723,2163,2206,2350,2355,2395,2288,2498,2487,2576,2536,2455,2573,2341,2605,2871,2909,2275,2674,2539,2371,2405,2592,2664,2469,2595,2511,2573,2668,2496,2530,2408,2193,2413
2589,2721,2614,2370,2475,2623,2527,2810,2582,2403,2944,2384,2612,2412,2319,2380,2460,2296,2673,2409,2563,2401,2669,2671,2169,2551,2604,2322,2349,2668,2923,2231,2702,2745,2492,2391,2715,2846,2373,2555,2515,2301,2159,2426,2386,2210,2426,2365,2304,2594,2516,2543,2431,2457,2566,2437,2500,2654,2371,2921,2605,2347,2623,2297,2264,2655,2319,2723,2163,2206,2350,2355,2844,2288,2498,2487,2576,2536,2455,2573,2341,2605,2871,2909,2275,2674,2539,2371,2405,2592,2664,2469,2595,2511,2573,2668,2496,2530,2554,2193,2413
2589,2721,2614,2370,2475,2623,2527,2810,2582,2403,2944,2400,2612,2412,2319,2380,2460,2296,2673,2409,2563,2401,2669,2671,2169,2551,2395,2322,2349,2668,2923,2231,2702,2745,2492,2391,2715,2355,2373,2555,2515,2301,2376,2426,2386,2210,2426,2365,2304,2594,2516,2543,2431,2457,2566,2437,2500,2654,2371,2921,2605,2525,2623,2297,2264,2655,2319,2723,2163,2206,2350,2355,2844,2288,2498,2487,2576,2536,2374,2573,2341,2605,2458,2909,2275,2674,2539,2371,2405,2592,2664,2469,2308,2511,2573,2668,2496,2594,2554,2193,2413
2589,2303,2614,2370,2475,2623,2527,2810,2582,2403,2944,2400,2612,2412,2319,2380,2460,2296,2673,2409,2563,2401,2669,2671,2169,2551,2395,2322,2349,2668,2923,2569,2702,2745,2492,2391,2715,2355,2373,2555,2515,2301,2376,2426,2386,2210,2426,2365,2304,2394,2516,2543,2431,2457,2566,2437,2500,2654,2371,2921,2605,2525,2623,2297,2264,2406,2319,2723,2163,2224,2350,2355,2844,2288,2498,2478,2576,2536,2374,2573,2341,2605,2458,2909,2275,2674,2539,2371,2723,2592,2664,2469,2308,2511,2573,2668,2496,2354,2554,2193,2413
2589,2303,2614,2370,2475,2896,2527,2810,2582,2403,2944,2375,2612,2412,2319,2497,2460,2296,2673,2409,2563,2401,2669,2671,2169,2551,2272,2322,2349,2668,2600,2569,2702,2745,2492,2391,2715,2355,2373,2555,2515,2495,2376,2426,2386,2210,2426,2365,2304,2394,2516,2291,2431,2457,2566,2437,2500,2654,2371,2921,2605,2525,2623,2297,2264,2406,2319,2723,2163,2224,2350,2355,2844,2288,2498,2478,2576,2644,2374,2573,2341,2605,2458,2909,2275,2674,2603,2371,2723,2592,2664,2469,2308,2511,2573,2668,2496,2354,2554,2193,2413
2589,2303,2395,2370,2475,2896,2527,2810,2550,2403,2944,2375,2612,2412,2319,2497,2460,2296,2673,2409,2563,2401,2669,2671,2169,2551,2272,2322,2349,2668,2600,2569,2702,2745,2492,2391,2715,2355,2373,2555,2515,2495,2376,2426,2386,2210,2442,2365,2304,2394,2516,2291,2431,2617,2566,2437,2500,2654,2371,2921,2605,2525,2476,2297,2264,2406,2319,2723,2163,2224,2492,2355,2844,2288,2498,2478,2576,2644,2374,2573,2341,2605,2458,2909,2275,2674,2603,2371,2723,2592,2664,2469,2308,2511,2573,2668,2496,2354,2554,2193,2413
2589,2303,2395,2370,2475,2896,2527,2673,2550,2403,2944,2375,2612,2412,2319,2497,2703,2296,2673,2409,2563,2401,2474,2671,2169,2551,2272,2322,2349,2668,2600,2569,2702,2745,2492,2391,2715,2355,2479,2555,2515,2495,2810,2426,2386,2210,2442,2365,2304,2394,2419,2291,2431,2617,2566,2437,2500,2654,2371,2921,2605,2525,2476,2505,2264,2406,2319,2723,2163,2224,2492,2355,2844,2288,2498,2478,2576,2721,2374,2573,2341,2605,2458,2909,2512,2674,2603,2371,2723,2592,2664,2469,2308,2511,2573,2668,2496,2354,2554,2193,2413
2701,2512,2395,2370,2475,2896,2527,2673,2741,2403,2944,2375,2398,2412,2319,2497,2703,2296,2673,2681,2563,2401,2768,2671,2169,2551,2272,2322,2349,2668,2600,2616,2702,2745,2402,2391,2577,2355,2479,2555,2515,2495,2388,2426,2386,2210,2442,2365,2304,2457,2419,2291,2431,2617,2566,2437,2500,2654,2371,2921,2605,2525,2476,2445,2264,2406,2319,2723,2163,2224,2492,2355,2569,2288,2498,2478,2576,2721,2374,2573,2341,2605,2458,2909,2512,2674,2603,2371,2723,2592,2664,2469,2308,2511,2573,2668,2496,2354,2554,2193,2413
2701,2512,2395,2370,2475,2896,2340,2673,2741,2403,2944,2375,2398,2412,2319,2497,2703,2296,2673,2681,2563,2401,2768,2671,2169,2551,2272,2322,2349,2668,2600,2616,2702,2745,2402,2391,2577,2355,2479,2555,2515,2571,2388,2426,2386,2210,2442,2365,2304,2457,2419,2291,2431,2626,2566,2437,2500,2760,2371,2921,2605,2525,2476,2445,2264,2406,2319,2395,2163,2224,2492,2355,2569,2288,2498,2478,2659,2721,2374,2573,2341,2605,2458,2909,2512,2674,2603,2371,2723,2592,2471,2469,2308,2511,2573,2668,2496,2354,2554,2193,2413
2701,2512,2395,2370,2475,2896,2340,2552,2741,2403,2944,2375,2398,2412,2319,2497,2703,2181,2673,2681,2563,2401,2768,2671,2169,2551,2272,2322,2349,2668,2600,2616,2702,2745,2402,2391,2577,2355,2479,2555,2515,2571,2503,2426,2386,2210,2442,2365,2304,2457,2190,2291,2545,2626,2566,2576,2500,2760,2507,2921,2605,2525,2476,2445,2264,2406,2319,2395,2679,2224,2492,2355,2569,2288,2498,2478,2659,2721,2374,2573,2341,2605,2671,2909,2512,2674,2603,2371,2723,2628,2471,2469,2276,2511,2573,2668,2496,2354,2355,2618,2607
2701,2458,2395,2370,2475,2896,2340,2552,2769,2403,2944,2375,2398,2412,2319,2497,2703,2181,2673,2681,2563,2401,2633,2327,2697,2551,2272,2322,2349,2668,2600,2616,2702,2745,2402,2391,2577,2355,2479,2555,2515,2571,2503,2426,2386,2210,2539,2365,2304,2457,2190,2291,2545,2626,2566,2576,2500,2760,2507,2921,2605,2525,2476,2445,2264,2406,2319,2395,2679,2224,2492,2355,2569,2288,2498,2478,2659,2721,2374,2573,2341,2605,2671,2909,2512,2674,2603,2371,2723,2628,2471,2469,2276,2511,2573,2668,2496,2354,2355,2618,2607
2673,2458,2569,2370,2475,2896,2340,2552,2769,2403,2944,2375,2398,2412,2319,2497,2703,2181,2673,2681,2563,2401,2633,2327,2697,2551,2709,2322,2599,2668,2600,2630,2702,2745,2402,2391,2577,2355,2479,2555,2515,2357,2503,2426,2386,2500,2539,2489,2304,2457,2190,2291,2545,2626,2566,2576,2500,2760,2507,2921,2605,2525,2476,2445,2264,2406,2319,2395,2679,2224,2492,2530,2204,2288,2498,2478,2659,2721,2374,2644,2341,2605,2671,2909,2519,2674,2603,2371,2723,2628,2471,2469,2276,2511,2573,2668,2496,2354,2355,2618,2607
2673,2458,2569,2370,2475,2896,2340,2314,2769,2403,2944,2375,2398,2412,2319,2497,2255,2181,2673,2681,2563,2401,2633,2327,2697,2551,2709,2322,2395,2668,2600,2630,2702,2745,2402,2391,2577,2355,2479,2555,2540,2357,2503,2426,2386,2500,2539,2489,2304,2457,2190,2291,2567,2626,2566,2576,2500,2760,2507,2921,2605,2525,2476,2445,2264,2406,2319,2395,2679,2410,2492,2530,2204,2288,2498,2478,2659,2721,2374,2644,2341,2450,2671,2909,2519,2674,2603,2371,2723,2436,2471,2469,2276,2511,2573,2668,2496,2354,2355,2618,2607
2673,2458,2569,2370,2475,2896,2340,2314,2769,2403,2944,2375,2398,2412,2319,2497,2255,2181,2673,2681,2563,2401,2633,2327,2697,2551,2709,2322,2395,2668,2600,2630,2702,2745,2402,2391,2624,2355,2479,2555,2540,2357,2503,2426,2386,2500,2539,2489,2304,2457,2190,2291,2567,2626,2566,2576,2500,2760,2507,2921,2605,2525,2476,2445,2832,2406,2319,2395,2679,2410,2492,2530,2204,2518,2498,2478,2659,2721,2374,2644,2341,2450,2671,2909,2519,2674,2603,2371,2723,2436,2471,2469,2276,2511,2573,2668,2496,2527,2355,2618,2607
2673,2458,2569,2370,2475,2896,2340,2314,2769,2403,2944,2375,2398,2412,2319,2497,2255,2181,2673,2681,2563,2401,2633,2327,2374,2551,2709,2322,2395,2668,2600,2630,2401,2745,2402,2391,2624,2585,2479,2555,2540,2357,2503,2426,2386,2500,2539,2489,2304,2457,2190,2542,2567,2626,2566,2576,2500,2760,2507,2921,2605,2525,2476,2445,2832,2406,2319,2533,2679,2410,2492,2530,2204,2518,2498,2478,2659,2403,2374,2644,2341,2450,2671,2332,2519,2674,2603,2371,2723,2436,2415,2469,2276,2511,2573,2668,2496,2527,2930,2618,2607
2673,2458,2569,2370,2475,2896,2340,2314,2769,2403,2944,2375,2398,2412,2319,2497,2255,2181,2673,2681,2563,2401,2672,2327,2374,2551,2709,2322,2395,2668,2600,2630,2401,2723,2402,2391,2624,2585,2479,2555,2540,2357,2503,2426,2386,2500,2539,2489,2304,2457,2190,2542,2567,2626,2566,2576,2500,2760,2507,2921,2605,2525,2476,2445,2832,2406,2319,2533,2679,2410,2492,2530,2204,2518,2498,2478,2659,2403,2374,2644,2341,2450,2671,2332,2519,2674,2603,2098,2723,2436,2415,2469,2276,2511,2573,2668,2496,2478,2930,2618,2607
2673,2458,2569,2370,2498,2896,2340,2314,2769,2403,2944,2375,2398,2650,2319,2497,2255,2181,2673,2681,2563,2401,2672,2327,2374,2551,2709,2477,2395,2668,2600,2630,2401,2723,2402,2391,2624,2585,2479,2555,2540,2357,2503,2426,2386,2500,2539,2489,2304,2457,2190,2542,2567,2626,2566,2576,2515,2760,2507,2921,2605,2525,2476,2445,2832,2406,2319,2533,2679,2410,2492,2530,2204,2518,2498,2478,2659,2403,2374,2289,2341,2450,2608,2332,2568,2674,2603,2098,2723,2436,2415,2469,2276,2511,2573,2668,2496,2478,2930,2618,2607
2673,2458,2569,2370,2619,2896,2340,2314,2769,2403,2944,2375,2398,2650,2319,2497,2255,2181,2673,2681,2563,2401,2672,2327,2432,2551,2709,2477,2395,2668,2600,2423,2593,2723,2261,2391,2624,2585,2479,2555,2540,2357,2503,2426,2386,2500,2539,2489,2304,2457,2190,2542,2567,2626,2566,2576,2515,2760,2538,2921,2522,2525,2476,2445,2832,2406,2319,2533,2679,2410,2492,2530,2204,2518,2498,2478,2659,2403,2374,2289,2341,2450,2619,2332,2568,2674,2347,2098,2723,2436,2415,2469,2276,2511,2573,2668,2496,2421,2930,2618,2607
2673,2458,2513,2370,2509,2896,2340,2314,2769,2403,2944,2375,2398,2650,2502,2497,2255,2181,2809,2681,2482,2401,2672,2327,2432,2551,2709,2477,2395,2668,2600,2423,2256,2723,2261,2391,2624,2585,2532,2555,2540,2357,2503,2426,2386,2500,2539,2489,2304,2457,2190,2542,2567,2626,2566,2576,2515,2760,2538,2921,2522,2525,2476,2445,2832,2406,2319,2533,2679,2410,2492,2530,2204,2518,2498,2478,2659,2403,2374,2289,2341,2450,2619,2412,2568,2674,2347,2098,2723,2436,2292,2487,2276,2559,2573,2668,2496,2260,2422,2618,2607
2673,2458,2513,2370,2509,2896,2340,2314,2769,2403,2944,2375,2398,2650,2502,2497,2255,2470,2632,2604,2482,2401,2672,2327,2725,2551,2709,2477,2395,2668,2600,2423,2256,2723,2261,2391,2624,2585,2532,2555,2540,2357,2503,2426,2386,2500,2539,2489,2653,2457,2190,2542,2567,2626,2566,2576,2515,2760,2538,2921,2522,2525,2476,2445,2832,2406,2597,2595,2679,2410,2492,2530,2204,2518,2498,2265,2659,2466,2374,2289,2341,2450,2619,2412,2568,2674,2347,2098,2723,2436,2367,2487,2276,2559,2573,2668,2496,2260,2422,2618,2432
2673,2458,2513,2524,2509,2896,2536,2314,2769,2403,2944,2375,2398,2650,2502,2497,2255,2470,2632,2604,2482,2401,2672,2461,2725,2551,2709,2477,2395,2668,2600,2423,2256,2723,2261,2391,2624,2585,2532,2555,2540,2357,2407,2571,2386,2500,2539,2489,2653,2457,2190,2542,2567,2655,2566,2576,2515,2760,2538,2921,2522,2586,2476,2445,2362,2406,2597,2595,2679,2410,2492,2530,2204,2504,2498,2265,2659,2466,2374,2289,2341,2450,2619,2412,2680,2674,2347,2111,2723,2436,2344,2487,2276,2559,2573,2668,2496,2260,2428,2618,2432
2673,2458,2513,2524,2509,2896,2536,2314,2769,2403,2944,2375,2398,2650,2502,2497,2255,2470,2632,2604,2482,2401,2672,2461,2681,2551,2709,2477,2395,2265,2600,2475,2256,2723,2460,2391,2624,2585,2532,2555,2540,2357,2407,2571,2386,2500,2539,2489,2653,2457,2190,2542,2567,2655,2566,2576,2515,2760,2538,2921,2522,2586,2476,2445,2362,2406,2641,2595,2679,2410,2492,2530,2204,2504,2498,2265,2659,2466,2374,2289,2341,2450,2619,2412,2680,2674,2347,2111,2723,2436,2344,2487,2276,2559,2573,2259,2496,2375,2428,2618,2432
2673,2458,2513,2524,2509,2896,2536,2314,2769,2403,2944,2375,2398,2650,2502,2497,2255,2470,2632,2604,2482,2401,2672,2461,2681,2551,2709,2477,2395,2265,2609,2475,2256,2723,2460,2391,2624,2585,2532,2555,2540,2725,2707,2571,2386,2500,2539,2489,2653,2457,2506,2542,2567,2655,2566,2576,2515,2760,2538,2921,2522,2586,2476,2445,2362,2406,2641,2595,2679,2410,2492,2799,2204,2504,2498,2265,2659,2466,2374,2289,2341,2450,2619,2767,2680,2674,2347,2111,2723,2436,2344,2487,2276,2559,2573,2361,2496,2375,2435,2618,2432
2673,2458,2513,2524,2509,2896,2536,2314,2769,2403,2944,2375,2398,2650,2502,2497,2255,2470,2648,2604,2482,2401,2672,2461,2681,2551,2709,2477,2395,2265,2609,2475,2256,2723,2496,2391,2624,2585,2532,2555,2540,2725,2867,2571,2386,2500,2539,2315,2653,2457,2506,2542,2508,2655,2566,2576,2515,2760,2247,2921,2522,2586,2476,2445,2362,2406,2635,2595,2679,2410,2492,2304,2204,2504,2498,2265,2659,2466,2323,2289,2341,2450,2619,2767,2680,2674,2347,2318,2723,2594,2344,2413,2276,2559,2573,2361,2564,2375,2435,2618,2432
2673,2458,2513,2524,2440,2896,2536,2314,2769,2403,2944,2375,2398,2650,2502,2497,2255,2470,2648,2604,2482,2401,2739,2461,2681,2676,2709,2477,2395,2265,2609,2475,2256,2672,2496,2391,2624,2585,2546,2555,2540,2725,2867,2571,2386,2500,2539,2315,2653,2457,2506,2542,2508,2655,2383,2576,2515,2760,2678,2921,2522,2586,2476,2445,2362,2406,2635,2595,2679,2410,2492,2304,2204,2504,2498,2265,2659,2532,2323,2289,2341,2450,2619,2767,2680,2674,2347,2318,2723,2594,2344,2413,2276,2537,2573,2361,2564,2375,2435,2374,2618
2673,2458,2513,2524,2440,2896,2536,2649,2769,2403,2944,2375,2398,2650,2502,2497,2407,2470,2648,2604,2482,2401,2739,2461,2681,2676,2709,2477,2629,2265,2609,2475,2256,2575,2496,2391,2624,2585,2546,2555,2540,2725,2867,2571,2386,2500,2539,2365,2653,2457,2404,2542,2508,2655,2383,2576,2515,2760,2678,2921,2522,2586,2476,2555,2362,2406,2586,2595,2679,2410,2492,2304,2204,2504,2498,2265,2659,2532,2323,2289,2341,2450,2619,2767,2680,2674,2347,2387,2723,2487,2762,2413,2276,2393,2573,2361,2564,2375,2435,2374,2618
2673,2458,2513,2524,2440,2896,2536,2649,2769,2403,2944,2375,2398,2533,2502,2497,2407,2470,2648,2604,2482,2401,2739,2461,2681,2676,2709,2477,2629,2265,2609,2475,2256,2575,2359,2391,2577,2585,2546,2555,2540,2725,2867,2571,2207,2500,2539,2365,2653,2457,2404,2223,2508,2655,2383,2576,2515,2760,2678,2921,2522,2586,2476,2555,2362,2406,2586,2595,2679,2609,2492,2304,2204,2276,2498,2265,2659,2532,2323,2289,2341,2450,2445,2767,2401,2674,2347,2387,2723,2487,2762,2413,2276,2399,2573,2361,2564,2375,2435,2374,2618
2673,2458,2529,2524,2440,2896,2536,2747,2769,2403,2944,2375,2398,2533,2502,2287,2407,2470,2648,2604,2482,2401,2739,2461,2681,2445,2709,2477,2629,2265,2609,2475,2256,2575,2359,2391,2577,2585,2546,2441,2540,2725,2867,2571,2207,2500,2539,2365,2554,2457,2458,2223,2508,2655,2383,2576,2515,2760,2678,2921,2522,2586,2476,2555,2812,2406,2586,2595,2524,2609,2492,2304,2204,2276,2498,2265,2659,2532,2323,2289,2636,2450,2445,2767,2401,2412,2347,2387,2723,2487,2668,2564,2276,2399,2573,2361,2564,2375,2435,2374,2618
2531,2458,2529,2524,2440,2896,2536,2747,2606,2403,2944,2375,2398,2533,2502,2287,2407,2463,2648,2604,2482,2401,2739,2461,2681,2445,2709,2477,2629,2408,2609,2508,2256,2575,2359,2391,2577,2585,2546,2441,2540,2725,2867,2571,2670,2500,2539,2365,2554,2457,2458,2223,2508,2655,2383,2576,2515,2760,2678,2616,2522,2586,2476,2555,2812,2406,2586,2595,2524,2609,2292,2304,2204,2276,2498,2265,2414,2357,2323,2289,2636,2450,2445,2767,2401,2510,2347,2387,2723,2487,2668,2564,2276,2362,2573,2361,2564,2375,2435,2374,2618
2531,2458,2529,2524,2440,2896,2536,2747,2606,2403,2944,2375,2398,2533,2502,2287,2407,2463,2648,2604,2482,2433,2739,2461,2681,2445,2709,2477,2629,2408,2609,2508,2256,2575,2359,2391,2577,2585,2546,2441,2540,2725,2867,2571,2670,2500,2539,2365,2554,2457,2429,2223,2508,2655,2383,2576,2515,2760,2678,2616,2522,2586,2476,2553,2812,2406,2586,2595,2524,2609,2292,2304,2204,2276,2498,2532,2414,2357,2323,2289,2636,2450,2445,2767,2401,2510,2347,2526,2723,2487,2512,2564,2276,2362,2573,2361,2564,2375,2435,2374,2520
2531,2458,2529,2524,2440,2896,2353,2747,2606,2403,2944,2375,2398,2533,2502,2287,2407,2463,2648,2604,2482,2433,2739,2461,2681,2445,2709,2477,2629,2408,2609,2508,2256,2575,2420,2391,2577,2349,2546,2441,2598,2508,2867,2571,2670,2500,2539,2365,2554,2457,2429,2223,2508,2655,2383,2576,2515,2760,2678,2616,2522,2586,2476,2553,2812,2406,2586,2595,2524,2609,2292,2304,2705,2276,2498,2532,2414,2526,2323,2289,2636,2450,2445,2767,2401,2510,2347,2526,2723,2487,2512,2564,2276,2362,2573,2361,2564,2375,2435,2374,2520
2531,2458,2529,2524,2440,2896,2353,2747,2606,2403,2944,2375,2398,2533,2404,2287,2407,2268,2645,2604,2482,2433,2739,2461,2681,2445,2709,2477,2629,2408,2609,2508,2256,2575,2420,2391,2577,2349,2546,2219,2598,2508,2867,2571,2670,2500,2539,2365,2554,2457,2429,2223,2508,2655,2383,2576,2515,2760,2678,2616,2522,2586,2476,2553,2812,2406,2601,2595,2524,2609,2292,2479,2705,2276,2498,2532,2414,2526,2323,2289,2636,2450,2445,2767,2401,2510,2347,2526,2723,2487,2512,2564,2276,2362,2573,2361,2564,2375,2435,2374,2520
2531,2458,2529,2524,2440,2896,2353,2747,2606,2403,2944,2375,2398,2533,2404,2287,2460,2268,2645,2604,2482,2705,2739,2461,2681,2445,2709,2573,2629,2408,2609,2508,2256,2575,2420,2391,2577,2349,2546,2219,2598,2508,2867,2571,2541,2566,2539,2365,2554,2457,2429,2223,2508,2655,2383,2576,2515,2760,2678,2616,2522,2586,2476,2553,2812,2406,2601,2595,2482,2609,2292,2268,2705,2276,2498,2532,2414,2526,2323,2289,2636,2450,2445,2260,2401,2475,2347,2488,2723,2487,2512,2299,2276,2362,2573,2631,2564,2375,2435,2374,2520
2531,2458,2529,2524,2440,2896,2353,2747,2606,2403,2944,2375,2398,2533,2404,2287,2460,2268,2645,2604,2482,2507,2739,2461,2681,2445,2709,2573,2629,2408,2571,2508,2256,2575,2420,2391,2571,2349,2546,2219,2598,2508,2867,2571,2541,2566,2539,2365,2439,2457,2429,2351,2318,2587,2383,2576,2515,2760,2502,2616,2522,2586,2476,2553,2812,2406,2601,2595,2482,2609,2292,2268,2705,2725,2498,2532,2414,2526,2323,2289,2636,2450,2445,2260,2401,2475,2347,2488,2723,2487,2512,2299,2276,2362,2573,2631,2564,2375,2435,2374,2520
2531,2458,2529,2425,2440,2896,2353,2392,2606,2403,2944,2375,2398,2533,2404,2513,2460,2268,2645,2604,2482,2507,2403,2461,2681,2445,2709,2573,2629,2408,2571,2508,2483,2575,2420,2412,2571,2349,2546,2219,2598,2508,2867,2571,2541,2566,2539,2365,2439,2457,2429,2351,2318,2426,2383,2580,2515,2760,2502,2616,2522,2586,2476,2553,2812,2406,2601,2595,2482,2889,2292,2268,2705,2725,2498,2532,2414,2526,2323,2289,2636,2450,2445,2260,2401,2475,2347,2488,2723,2487,2428,2299,2276,2362,2573,2631,2564,2375,2435,2374,2520
