Estimations_Prior_h10_R1_  1,Estimations_Prior_h10_R1_  2,Estimations_Prior_h10_R1_  3,Estimations_Prior_h10_R1_  4,Estimations_Prior_h10_R1_  5,Estimations_Prior_h10_R1_  6,Estimations_Prior_h10_R1_  7,Estimations_Prior_h10_R1_  8,Estimations_Prior_h10_R1_  9,Estimations_Prior_h10_R1_ 10,Estimations_Prior_h10_R1_ 11,Estimations_Prior_h10_R1_ 12,Estimations_Prior_h10_R1_ 13,Estimations_Prior_h10_R1_ 14,Estimations_Prior_h10_R1_ 15,Estimations_Prior_h10_R1_ 16,Estimations_Prior_h10_R1_ 17,Estimations_Prior_h10_R1_ 18,Estimations_Prior_h10_R1_ 19,Estimations_Prior_h10_R1_ 20,Estimations_Prior_h10_R1_ 21,Estimations_Prior_h10_R1_ 22,Estimations_Prior_h10_R1_ 23,Estimations_Prior_h10_R1_ 24,Estimations_Prior_h10_R1_ 25,Estimations_Prior_h10_R1_ 26,Estimations_Prior_h10_R1_ 27,Estimations_Prior_h10_R1_ 28,Estimations_Prior_h10_R1_ 29,Estimations_Prior_h10_R1_ 30,Estimations_Prior_h10_R1_ 31,Estimations_Prior_h10_R1_ 32,Estimations_Prior_h10_R1_ 33,Estimations_Prior_h10_R1_ 34,Estimations_Prior_h10_R1_ 35,Estimations_Prior_h10_R1_ 36,Estimations_Prior_h10_R1_ 37,Estimations_Prior_h10_R1_ 38,Estimations_Prior_h10_R1_ 39,Estimations_Prior_h10_R1_ 40,Estimations_Prior_h10_R1_ 41,Estimations_Prior_h10_R1_ 42,Estimations_Prior_h10_R1_ 43,Estimations_Prior_h10_R1_ 44,Estimations_Prior_h10_R1_ 45,Estimations_Prior_h10_R1_ 46,Estimations_Prior_h10_R1_ 47,Estimations_Prior_h10_R1_ 48,Estimations_Prior_h10_R1_ 49,Estimations_Prior_h10_R1_ 50,Estimations_Prior_h10_R1_ 51,Estimations_Prior_h10_R1_ 52,Estimations_Prior_h10_R1_ 53,Estimations_Prior_h10_R1_ 54,Estimations_Prior_h10_R1_ 55,Estimations_Prior_h10_R1_ 56,Estimations_Prior_h10_R1_ 57,Estimations_Prior_h10_R1_ 58,Estimations_Prior_h10_R1_ 59,Estimations_Prior_h10_R1_ 60,Estimations_Prior_h10_R1_ 61,Estimations_Prior_h10_R1_ 62,Estimations_Prior_h10_R1_ 63,Estimations_Prior_h10_R1_ 64,Estimations_Prior_h10_R1_ 65,Estimations_Prior_h10_R1_ 66,Estimations_Prior_h10_R1_ 67,Estimations_Prior_h10_R1_ 68,Estimations_Prior_h10_R1_ 69,Estimations_Prior_h10_R1_ 70,Estimations_Prior_h10_R1_ 71,Estimations_Prior_h10_R1_ 72,Estimations_Prior_h10_R1_ 73,Estimations_Prior_h10_R1_ 74,Estimations_Prior_h10_R1_ 75,Estimations_Prior_h10_R1_ 76,Estimations_Prior_h10_R1_ 77,Estimations_Prior_h10_R1_ 78,Estimations_Prior_h10_R1_ 79,Estimations_Prior_h10_R1_ 80,Estimations_Prior_h10_R1_ 81,Estimations_Prior_h10_R1_ 82,Estimations_Prior_h10_R1_ 83,Estimations_Prior_h10_R1_ 84,Estimations_Prior_h10_R1_ 85,Estimations_Prior_h10_R1_ 86,Estimations_Prior_h10_R1_ 87,Estimations_Prior_h10_R1_ 88,Estimations_Prior_h10_R1_ 89,Estimations_Prior_h10_R1_ 90,Estimations_Prior_h10_R1_ 91,Estimations_Prior_h10_R1_ 92,Estimations_Prior_h10_R1_ 93,Estimations_Prior_h10_R1_ 94,Estimations_Prior_h10_R1_ 95,Estimations_Prior_h10_R1_ 96,Estimations_Prior_h10_R1_ 97,Estimations_Prior_h10_R1_ 98,Estimations_Prior_h10_R1_ 99,Estimations_Prior_h10_R1_100,Estimations_Prior_h10_R1_101
19804,26036,24923,16878,21028,19837,27591,17891,22716,19527,16538,21234,12421,14635,20783,26774,18166,24466,18289,14218,18254,22064,14461,20277,31868,14737,24412,23261,18964,20026,21166,16853,15055,17902,18594,12262,14505,18329,24734,13989,9031,21085,19044,20615,21673,15982,26376,16667,23002,30006,26062,18900,11556,18528,21980,22840,18255,13464,19903,26828,20281,34201,19313,18925,15567,26937,23767,14342,16886,21173,9207,21265,20421,17822,23672,6456,25563,16168,26163,22917,16108,17334,11194,17732,24096,16874,17956,16959,23272,22151,16151,18256,21370,26610,21214,25517,9911,22671,21913,26952,21877
19822,26173,25006,17032,21232,19961,27767,18064,22954,19619,16801,21253,12533,14682,20914,26925,18397,24523,18329,14248,18357,22141,14519,20282,31891,14882,24421,23333,19013,20189,21197,16879,15145,18175,18804,12378,14710,18431,24753,14024,9063,21129,19198,20653,21782,16018,26388,16681,23205,30320,26218,19001,11649,18567,22211,22983,18339,13512,19996,26911,20366,34534,19323,18942,15628,26955,23890,14548,16966,21476,9227,21333,20480,17912,23711,6471,25600,16263,26234,23042,16165,17506,11226,17735,24125,16914,17973,17260,23572,22213,16251,18407,21777,26727,21251,25584,9970,22937,21918,27290,21891
19840,26310,25089,17186,21288,20085,27943,18237,23192,19711,17064,21272,12645,14729,21045,27076,18628,24580,18428,14278,18473,22218,14577,20287,31914,15027,24430,23405,19062,20352,21228,16905,15235,18448,19014,12494,14915,18533,24772,14059,9095,21173,19568,20691,21891,16054,26400,16695,23408,30400,26374,19102,11742,18606,22442,23126,18423,13560,20089,26994,20451,34867,19448,18959,15689,26973,24013,14754,17046,21779,9247,21401,20539,18002,23750,6486,25637,16358,26305,23167,16222,17678,11258,17738,24154,16954,17990,17561,23872,22275,16351,18558,22184,26844,21288,25651,10029,23203,21923,27628,21905
19858,26340,25172,17340,21344,20209,28119,18410,23430,19803,17327,21291,12757,14776,21176,27227,18859,24637,18527,14308,18589,22295,14635,20292,31937,15172,24439,23477,19111,20515,21259,16931,15325,18721,19224,12610,15041,18635,24791,14094,9127,21217,19938,20827,22000,16090,26412,16709,23611,30480,26428,19203,11835,18645,22673,23269,18507,13608,20182,27077,20536,34986,19573,18976,15750,26991,24136,14960,17126,22082,9267,21469,20782,18092,23789,6501,25677,16453,26376,23292,16279,17850,11290,17741,24183,16994,18007,17862,24172,22325,16451,18709,22591,27127,21325,25718,10088,23469,21928,27966,21919
19876,26370,25255,17494,21400,20333,28295,18583,23668,19956,17590,21310,12869,14823,21307,27290,19090,24694,18626,14338,18705,22372,14693,20297,31960,15317,24448,23648,19160,20678,21290,16957,15415,18994,19434,12624,15167,18737,24810,14129,9159,21261,20308,20963,22085,16126,26613,16723,23814,30560,26482,19304,11928,18872,22904,23412,18526,13656,20275,27160,20621,35105,19698,18993,15811,27009,24259,15036,17206,22385,9287,21537,21025,18182,23828,6516,25717,16548,26447,23417,16336,18022,11322,17744,24212,17200,18076,18163,24472,22362,16551,18860,22998,27410,21362,25785,10147,23735,21933,28252,21933
19894,26400,25291,17648,21456,20457,28471,18756,23906,20109,17853,21329,12981,14870,21438,27353,19321,24751,18725,14368,18821,22449,14751,20302,31983,15358,24542,23819,19209,20841,21321,16983,15505,19267,19644,12638,15293,18839,24829,14164,9191,21305,20678,21099,22170,16147,26814,16737,24017,30640,26536,19405,12021,19099,23135,23555,18545,13704,20458,27243,20706,35224,19823,19010,15872,27027,24382,15112,17286,22688,9307,21605,21268,18272,23867,6531,25757,16643,26518,23542,16393,18194,11354,17747,24241,17406,18145,18464,24772,22399,16651,19011,23405,27693,21453,25852,10206,24001,21938,28538,21947
19912,26430,25327,17802,21512,20581,28647,18929,24144,20262,18116,21348,13093,14917,21569,27416,19552,24808,18824,14398,18937,22526,14809,20307,32006,15399,24636,23990,19258,21004,21352,17009,15595,19540,19854,12652,15419,18941,24842,14199,9223,21349,21048,21235,22255,16168,27015,16751,24220,30720,26590,19506,12114,19326,23366,23698,18564,13752,20641,27326,20791,35343,19948,19027,15933,27045,24505,15188,17366,22991,9327,21673,21511,18362,23906,6546,25777,16644,26589,23667,16450,18366,11415,18003,24270,17612,18235,18765,25072,22436,16751,19162,23538,27976,21544,25993,10265,24267,21943,28824,21961
19930,26460,25363,17956,21568,20705,28823,19102,24382,20415,18379,21367,13205,14964,21700,27479,19614,24865,18923,14428,19053,22603,14867,20312,32029,15440,24730,24161,19307,21167,21383,17035,15608,19813,20064,12666,15545,19043,24855,14234,9255,21393,21418,21371,22340,16189,27216,16765,24240,30800,26644,19607,12207,19553,23411,23841,18583,13800,20824,27409,20876,35462,20073,19044,15994,27063,24628,15291,17446,23294,9347,21741,21754,18452,23945,6561,25797,16645,26660,23792,16507,18538,11476,18259,24312,17818,18325,19066,25372,22473,16851,19313,23671,28259,21635,26134,10362,24533,21982,29110,21975
20112,26490,25399,18110,21624,20829,28999,19275,24620,20568,18642,21386,13317,15011,21739,27542,19676,24922,19022,14458,19169,22680,14925,20362,32142,15481,24824,24332,19356,21330,21414,17061,15621,20086,20274,12680,15671,19145,24868,14269,9281,21437,21521,21507,22425,16210,27417,16779,24260,30881,26698,19708,12300,19732,23456,23984,18602,13848,20989,27492,20961,35700,20213,19061,16055,27081,24751,15394,17526,23597,9367,21809,21997,18542,23984,6576,25817,16646,26731,23917,16564,18710,11537,18515,24354,18024,18722,19367,25378,22510,16928,19464,23804,28542,21726,26275,10459,24799,22021,29396,21989
20294,26520,25435,18264,21680,20953,29175,19448,24858,20721,18905,21405,13429,15058,21778,27605,19738,25038,19121,14488,19285,22757,14983,20414,32145,15522,24839,24503,19405,21493,21445,17087,15634,20359,20484,12694,15797,19247,24881,14304,9307,21481,21624,21643,22455,16231,27618,16793,24280,30962,26752,19809,12393,19911,23501,24127,18621,13896,21154,27575,21046,35938,20353,19078,16116,27238,24874,15497,17606,23900,9387,21877,22138,18632,24023,6591,25837,16647,26778,24042,16621,18975,11598,18771,24396,18230,19119,19668,25487,22547,17005,19615,23937,28825,21817,26416,10556,25065,22060,29682,22003
20476,26550,25471,18418,21736,21077,29351,19621,25096,20874,19168,21424,13541,15105,21888,27668,19800,25154,19220,14518,19401,22834,15041,20466,32148,15559,24854,24674,19454,21656,21476,17113,15647,20632,20694,12708,15923,19349,24894,14339,9333,21743,21727,21779,22485,16436,27663,16818,24300,31043,26806,19910,12486,20090,23546,24270,18640,13944,21319,27658,21131,36176,20493,19095,16177,27395,24997,15600,17686,24203,9407,21945,22279,18722,24062,6637,25857,16648,26825,24167,16678,19240,11663,19027,24438,18436,19516,19818,25596,22584,17082,19770,24070,29108,21908,26557,10709,25151,22099,29968,22350
20658,26580,25507,18572,21792,21201,29527,19794,25334,21025,19431,21443,13653,15152,21998,27701,19862,25270,19319,14548,19517,22911,15099,20695,32151,15596,24869,24843,19503,21819,21507,17139,15702,20905,20904,12722,16049,19451,24907,14374,9505,22005,21830,21915,22535,16641,27708,16843,24320,31124,26860,20011,12579,20127,23591,24413,18659,13992,21484,27741,21216,36414,20602,19112,16238,27552,25120,15703,17766,24506,9427,22013,22420,18812,24101,6683,25877,16649,26872,24292,16933,19505,11728,19283,24480,18643,19548,19968,25705,22621,17178,19925,24203,29391,21999,26698,10715,25237,22138,30254,22697
20840,26610,25543,18726,21848,21325,29703,19967,25572,21176,19694,21462,13765,15361,22128,27734,19895,25386,19418,14578,19633,22988,15157,20924,32154,15633,24884,25012,19552,21982,21538,17165,15757,21178,21114,12736,16175,19553,24920,14657,9677,22234,21880,22051,22585,16846,27753,16868,24340,31205,26914,20112,12672,20164,23636,24542,18678,14040,21508,27824,21301,36652,20711,19129,16299,27709,25243,15806,17846,24809,9447,22081,22561,18902,24140,6729,25897,16650,26919,24417,17188,19770,11793,19539,24522,18855,19580,20118,25814,22658,17274,20080,24336,29674,22090,26839,10721,25323,22177,30540,23044
21022,26640,25579,18880,21904,21449,29879,20140,25810,21327,19736,21481,13966,15570,22234,27867,19928,25502,19517,14663,19749,23065,15215,21153,32175,15670,24899,25181,19601,22145,21569,17191,15812,21451,21324,12750,16301,19655,24933,14940,9849,22463,21930,22187,22635,17051,27798,16893,24360,31287,26968,20514,12765,20201,23681,24671,18697,14088,21532,27907,21386,36890,20718,19146,16360,27866,25366,15951,17926,25112,9623,22149,22702,18992,24179,6775,25917,16651,26966,24542,17443,20035,11858,19795,24564,18867,19612,20268,25923,22695,17370,20235,24469,29957,22181,26980,10812,25409,22216,30826,23391
21204,26670,25615,19034,21960,21573,30055,20313,26048,21478,19778,21500,14167,15779,22340,28000,19961,25618,19616,14748,19865,23142,15273,21382,32196,15707,24914,25350,19650,22308,21600,17217,15867,21723,21534,12764,16427,19757,24946,15223,10021,22692,21980,22323,22685,17256,27843,16918,24380,31308,27022,20916,12858,20238,23726,24800,18716,14136,21568,27990,21471,37128,20934,19163,16421,28023,25489,16096,18006,25415,9799,22217,22843,19082,24218,6821,25937,16652,27013,24667,17698,20300,11923,20051,24606,18879,19644,20418,26032,22732,17466,20390,24602,29965,22272,27121,10903,25495,22255,31112,23738
21386,26700,25651,19188,22016,21697,30231,20486,26286,21629,19820,21519,14255,15988,22446,28133,19994,25734,19715,14833,19981,23219,15331,21552,32217,15744,24926,25409,19699,22471,21631,17243,15922,21995,21744,12778,16553,19859,24959,15506,10193,22921,22030,22459,22735,17461,27888,16943,24565,31329,27076,21164,12951,20275,23771,24929,18765,14180,21604,28073,21556,37366,21150,19180,16482,28180,25612,16241,18086,25718,9975,22285,22984,19172,24257,6867,25957,16653,27060,24792,17776,20565,11988,20307,24648,18891,19676,20568,26141,22843,17562,20545,24735,29973,22363,27262,10905,25581,22371,31398,24085
21425,26730,25687,19342,22072,21821,30407,20659,26524,21780,19862,21538,14288,16197,22552,28266,20027,25850,19814,14918,20097,23296,15389,21716,32238,15781,24938,25468,19748,22533,21662,17269,15977,22267,21954,12792,16679,19961,24972,15789,10365,22974,22080,22595,22785,17666,27933,16968,24687,31350,27130,21412,13044,20312,23816,25058,18814,14224,21640,28156,21700,37604,21366,19197,16525,28337,25735,16262,18107,26021,10151,22353,23125,19262,24296,6902,25977,16654,27107,24917,17854,20830,12053,20563,24710,19064,19777,20718,26250,22954,17658,20700,24868,29981,22454,27403,10907,25667,22487,31684,24432
21464,26760,25723,19496,22128,22071,30583,20832,26762,21931,19904,21557,14321,16243,22658,28349,20060,25966,19913,15003,20213,23373,15447,21880,32259,15818,24950,25527,19797,22595,21693,17295,16032,22539,22164,12806,16805,20063,24985,16072,10537,23030,22130,22731,22835,17871,27978,16993,24809,31371,27184,21660,13137,20349,23861,25187,18863,14293,21676,28239,21844,37842,21582,19214,16568,28494,25858,16283,18128,26184,10327,22550,23266,19352,24335,6937,25997,16655,27154,24962,17932,21095,12118,20566,24772,19237,19878,20868,26359,23065,17754,21092,25001,29989,22545,27544,10909,25753,22603,31970,24779
21503,26790,25836,19650,22184,22321,30759,21005,27000,22082,19946,21576,14354,16289,22830,28432,20093,26082,20012,15088,20329,23450,15505,22044,32280,15855,25021,25589,19846,22657,21724,17321,16087,22811,22374,12820,16931,20165,24998,16355,10709,23086,22180,22883,22885,17910,28023,17018,24931,31392,27379,21908,13230,20386,23906,25316,18912,14362,21712,28322,21988,38080,21701,19231,16611,28651,25981,16304,18149,26347,10353,22747,23407,19442,24374,6972,26017,16656,27201,25007,18010,21360,12183,20569,24834,19410,19979,21018,26468,23176,17850,21484,25134,29997,22636,27685,10911,25839,22719,32256,25126
21542,26820,25949,19782,22240,22571,30935,21178,27238,22159,19988,21595,14387,16335,23002,28515,20126,26198,20111,15098,20445,23527,15563,22208,32301,15892,25092,25651,19895,22719,21755,17347,16142,23083,22584,12834,17057,20267,25011,16638,10881,23142,22230,23035,22935,17949,28068,17043,25053,31413,27574,22156,13323,20423,23951,25445,18961,14431,21748,28405,22132,38318,21820,19248,16654,28808,26040,16325,18210,26510,10379,22944,23504,19532,24413,7007,26037,16672,27248,25052,18088,21625,12248,20572,24896,19583,20080,21168,26577,23240,17946,21876,25267,30005,22727,27826,10913,25925,22835,32542,25473
21581,26850,26062,19914,22296,22821,31111,21351,27476,22236,20030,21614,14420,16381,23174,28598,20159,26232,20210,15424,20561,23604,15621,22372,32322,15929,25163,25713,19944,22781,21786,17399,16197,23355,22794,12848,17183,20369,25024,16921,11053,23198,22280,23187,22985,17988,28113,17068,25175,31434,27769,22404,13416,20460,23996,25574,19010,14500,21784,28488,22276,38556,21939,19265,16697,28965,26249,16346,18271,26673,10405,23141,23601,19622,24452,7042,26057,16688,27295,25097,18166,21890,12313,20575,24958,19651,20181,21318,26686,23304,18042,22268,25400,30013,22818,27967,10915,26011,23129,32828,25820
21620,26880,26073,20046,22352,23071,31287,21524,27714,22313,20072,21633,14453,16427,23346,28681,20192,26266,20309,15750,20677,23681,15679,22536,32343,15966,25234,25775,19993,22843,21817,17526,16252,23627,23004,12862,17309,20471,25037,17204,11225,23254,22330,23339,23035,18027,28158,17093,25297,31455,27964,22652,13509,20497,24041,25703,19059,14569,21820,28571,22420,38706,22058,19282,16740,29122,26458,16367,18276,26836,10431,23399,23698,19712,24491,7077,26077,16704,27342,25142,18244,22155,12547,20578,25020,19719,20282,21468,26795,23368,18193,22660,25533,30021,22909,28108,10971,26097,23423,33114,26167
21659,26910,26084,20178,22408,23321,31463,21697,27952,22390,20114,21652,14486,16473,23518,28764,20225,26300,20408,16076,20793,23758,15737,22624,32542,16227,25305,25837,20042,22905,21848,17653,16307,23899,23214,12876,17435,20573,25050,17487,11397,23310,22380,23491,23085,18065,28203,17118,25419,31476,28159,22900,13602,20546,24086,25832,19108,14638,21856,28654,22564,38908,22177,19398,16783,29279,26667,16388,18281,26999,10457,23657,23795,19802,24530,7112,26097,16720,27389,25187,18322,22420,12781,20581,25082,19787,20383,21618,26904,23432,18344,23052,25729,30059,23000,28249,11027,26183,23717,33400,26514
21698,26940,26095,20310,22464,23571,31639,22017,28190,22467,20156,21671,14519,16519,23690,28766,20258,26334,20519,16402,20909,23835,15795,22712,32741,16488,25376,25899,20091,22967,21879,17780,16362,24171,23424,12890,17561,20675,25063,17770,11569,23366,22430,23575,23135,18103,28248,17143,25541,31497,28354,23148,13695,20595,24131,25961,19157,14707,21892,28737,22708,39110,22296,19514,16826,29436,26876,16409,18286,27162,10483,23915,23892,19892,24569,7147,26117,16736,27542,25232,18414,22481,13015,20584,25144,19855,20484,21768,27013,23496,18495,23101,25925,30097,23091,28390,11083,26269,24011,33686,26545
21737,26970,26106,20442,22520,23821,31815,22058,28428,22544,20198,21761,14552,16565,23862,28895,20291,26368,20748,16429,21025,23912,15853,22800,32940,16749,25447,25961,20230,23029,21910,17907,16417,24443,23446,12904,17687,20777,25076,18053,11741,23422,22480,23659,23185,18141,28293,17168,25663,31518,28549,23396,13788,20644,24176,26090,19206,14776,21928,28749,22852,39312,22415,19630,16869,29593,27085,16430,18291,27325,10509,24173,23989,19982,24608,7182,26137,16752,27695,25277,18506,22542,13249,20587,25206,19923,20585,21918,27122,23560,18613,23150,26121,30135,23182,28531,11139,26355,24305,33972,26576
21776,27000,26117,20574,22576,24071,31991,22099,28666,22621,20240,22163,14585,16611,24034,29024,20324,26402,20977,16456,21141,23989,15911,22888,33139,17010,25454,26023,20369,23091,21941,18034,16472,24715,23468,12918,17813,20879,25089,18336,11913,23478,22530,23680,23227,18179,28338,17193,25785,31539,28744,23644,13881,20693,24221,26219,19255,14845,21964,28761,22996,39436,22534,19746,16912,29748,27294,16451,18422,27488,10535,24431,24086,20072,24647,7217,26157,16768,27848,25322,18598,22603,13409,20590,25268,19991,20686,22068,27231,23624,18731,23199,26317,30173,23273,28672,11195,26441,24599,34258,26647
21815,27030,26128,20706,22931,24321,32167,22140,28904,22698,20282,22565,14618,16657,24206,29153,20357,26436,21206,16483,21257,24066,15969,22976,33338,17271,25612,26085,20508,23153,21972,18178,16527,24987,23490,12932,17939,20981,25102,18619,12085,23538,22580,23701,23471,18217,28383,17218,25982,31560,28786,23892,13974,20742,24266,26322,19304,14914,22000,28773,23140,39560,22653,19862,16955,29903,27503,16472,18525,27651,10561,24689,24183,20162,24686,7252,26177,16784,28001,25367,18705,22664,13569,20593,25330,20059,20787,22218,27340,23655,18849,23248,26513,30211,23364,28813,11251,26527,24893,34544,26718
21854,27060,26139,20838,23286,24571,32343,22181,29142,22775,20293,22967,14651,16769,24378,29282,20390,26470,21435,16510,21373,24143,16027,23064,33537,17532,25770,26147,20647,23215,22003,18322,16582,25259,23512,12946,18065,21083,25115,18902,12257,23598,22630,23722,23715,18316,28428,17243,26061,31581,28828,24140,14067,20791,24311,26425,19353,15047,22079,28785,23154,39684,22772,19978,17276,30058,27572,16493,18628,27814,10587,24947,24280,20367,24725,7287,26197,16800,28054,25412,18812,22725,13729,20596,25392,20231,20888,22368,27449,23686,18967,23297,26675,30249,23455,28954,11307,26613,24926,34830,26789
21893,27090,26228,20970,23641,24821,32519,22279,29380,22852,20304,23369,14963,16881,24550,29411,20423,26504,21664,16537,21489,24231,16085,23152,33736,17793,25928,26209,20786,23277,22034,18466,16637,25531,23534,12960,18191,21185,25128,19185,12429,23658,22680,23743,23959,18415,28473,17268,26140,31602,28870,24388,14160,20840,24356,26528,19402,15180,22158,28797,23168,39808,22891,20094,17597,30213,27641,16514,18731,27977,10613,25205,24377,20572,24764,7322,26217,16816,28107,25457,18919,22786,13889,20599,25454,20403,20968,22518,27558,23717,19085,23346,26837,30335,23546,29095,11363,26699,24959,35116,26860
21932,27120,26317,21102,23996,25071,32544,22591,29618,22929,20315,23771,15275,16993,24722,29540,20456,26538,21893,16700,21605,24319,16143,23240,33935,18054,26210,26271,20925,23339,22065,18610,16692,25803,23556,12974,18317,21287,25141,19468,12601,23718,22730,23764,24203,18514,28518,17293,26219,31623,28912,24636,14253,20889,24401,26631,19451,15313,22237,28809,23182,39932,23010,20210,17918,30368,27710,16535,18834,28140,10639,25463,24474,20777,24803,7357,26237,16832,28160,25502,19026,22847,14049,20602,25516,20575,21048,22668,27667,23748,19203,23395,26999,30421,23637,29236,11419,26785,24992,35402,26931
21971,27150,26406,21234,24351,25321,32569,22605,29856,23006,20326,24173,15587,17105,24894,29669,20489,26572,22122,16863,21721,24407,16201,23328,34134,18315,26492,26333,21064,23401,22096,18754,16747,26075,23738,12988,18443,21389,25154,19751,12773,23778,22780,23785,24447,18613,28563,17318,26298,31644,28954,24884,14346,20938,24486,26734,19500,15446,22316,28821,23196,40056,23129,20326,18239,30523,27779,16556,18937,28303,10665,25479,24571,20982,24842,7392,26257,16848,28213,25547,19133,22908,14209,20605,25578,20747,21128,22818,27680,23779,19321,23444,27161,30507,23728,29377,11475,26871,25098,35688,27002
22010,27180,26495,21366,24706,25571,32607,22619,30094,23083,20337,24575,15899,17217,25066,29798,20522,26606,22351,17026,21774,24495,16326,23416,34333,18576,26774,26410,21203,23463,22127,18898,16802,26347,23920,13002,18569,21491,25167,19781,12945,23838,22830,23806,24639,18712,28608,17343,26377,31665,28996,25132,14439,20987,24571,26837,19549,15579,22395,28833,23210,40180,23248,20442,18560,30678,27848,16577,19040,28466,10691,25495,24668,21187,24881,7427,26368,16864,28266,25592,19240,22969,14369,20608,25640,20919,21208,22968,27693,23810,19439,23493,27323,30593,23819,29518,11531,26957,25204,35974,27073
22049,27210,26584,21367,25061,25821,32645,22633,30332,23160,20348,24618,16211,17329,25238,29927,20555,26640,22580,17189,21827,24583,16424,23504,34532,18837,27056,26487,21342,23525,22158,19042,16857,26619,24102,13192,18695,21593,25180,19811,13117,23898,22880,23827,24831,18811,28653,17368,26456,31686,29038,25380,14532,21036,24656,26940,19598,15712,22474,28845,23224,40304,23367,20558,18881,30833,27917,16598,19143,28629,10717,25511,24765,21392,24920,7462,26479,16873,28319,25637,19347,23030,14529,20611,25702,21091,21288,23118,27706,23841,19557,23542,27485,30679,23910,29659,11587,27043,25310,36260,27144
22088,27240,26673,21368,25416,26071,32779,22647,30570,23427,20359,24661,16523,17441,25410,30056,20588,26674,22809,17352,22236,24671,16522,23592,34731,19098,27338,26564,21481,23587,22189,19186,16912,26891,24284,13382,18821,21695,25193,19841,13348,23958,22930,23875,25023,18910,28698,17525,26535,31707,29080,25628,14625,21085,24741,27043,19647,15845,22553,28857,23238,40428,23486,20674,19202,30988,27986,16619,19246,28792,10743,25527,24862,21597,24959,7522,26590,16882,28372,25682,19454,23091,14689,20614,25764,21263,21368,23268,27719,23872,19675,23573,27647,30765,24018,29665,11782,27129,25416,36380,27215
22268,27270,26762,21369,25771,26321,32913,22661,30685,23694,20370,24704,16835,17553,25582,30185,20621,26708,23038,17515,22645,24759,16620,23680,34930,19359,27620,26641,21620,23649,22220,19330,16967,27163,24466,13572,18947,21797,25206,20144,13579,24018,22980,23923,25215,19009,28743,17682,26614,31728,29122,25691,14718,21134,24826,27146,19696,15978,22632,28869,23252,40552,23605,20790,19523,31143,28055,16683,19349,28955,10769,25543,24959,21802,24998,7582,26670,16891,28425,25727,19561,23152,14849,20617,25826,21435,21549,23418,27732,23903,19793,23604,27809,30851,24126,29671,11977,27201,25522,36500,27286
22448,27300,27038,21419,26126,26571,32935,22675,30800,23961,20381,24933,17147,17665,25754,30314,20654,26742,23267,17678,23054,24847,16718,23775,35129,19620,27902,26718,21759,23711,22251,19474,17022,27435,24648,13762,19073,21899,25219,20447,13810,24078,23030,23971,25320,19108,28788,17839,26797,31749,29164,25754,14811,21183,24911,27249,19745,15993,22711,28881,23296,40676,23724,20906,19844,31309,28124,16747,19452,29118,10795,25559,25056,22007,25037,7642,26750,16900,28478,25772,19668,23213,15009,20620,25888,21607,21730,23568,27740,23953,19911,23618,27971,30937,24234,29677,12172,27273,25628,36620,27357
22466,27330,27314,21469,26481,26821,32957,22716,30915,24228,20392,25162,17459,17777,25926,30443,20687,26776,23496,17841,23463,24935,16816,23870,35328,19881,28184,26795,21898,23773,22310,19618,17077,27707,24830,13952,19199,22001,25232,20750,14041,24138,23080,24019,25425,19207,28833,17996,26980,31770,29206,25771,14904,21232,24996,27352,19794,16008,22777,28893,23340,40800,23843,21022,20165,31475,28193,16811,19555,29281,10821,25575,25153,22212,25076,7702,26830,16909,28531,25817,19775,23274,15169,20623,25950,21892,21911,23718,27748,24003,20029,23632,28133,31023,24342,29683,12367,27345,25734,36813,27428
22484,27360,27590,21519,26836,26825,32979,22757,31030,24495,20403,25391,17771,17889,26098,30572,20720,26810,23725,18004,23872,25023,16914,23965,35527,20142,28466,26872,22037,23835,22369,19762,17132,27902,25012,14142,19325,22103,25245,21053,14272,24198,23130,24067,25530,19306,28878,18153,27163,31791,29374,25788,14993,21281,25081,27492,19843,16023,22843,28905,23384,40924,23962,21138,20486,31641,28262,16948,19658,29444,10847,25591,25250,22417,25115,7762,26910,16918,28584,25862,19882,23335,15329,20626,26012,22177,22092,23868,27756,24053,20147,23646,28295,31080,24450,29689,12562,27417,25840,37006,27499
22502,27390,27866,21569,27191,26829,33001,22798,31145,24762,20414,25620,18083,18001,26270,30701,20753,26844,23954,18132,24281,25111,17012,24060,35726,20403,28748,26949,22176,23897,22428,19906,17187,28097,25194,14332,19451,22205,25258,21356,14503,24346,23180,24115,25635,19405,28923,18310,27346,31812,29542,26024,15082,21330,25166,27632,19892,16038,22909,28917,23428,41048,24081,21254,20807,31686,28331,17085,19761,29481,10873,25607,25347,22622,25154,7970,26990,16927,28637,25907,19989,23396,15489,20948,26074,22462,22273,24018,27764,24103,20265,23660,28457,31137,24558,29695,12757,27489,25946,37199,27570
