Estimations_Evidence_h10_R80_  1,Estimations_Evidence_h10_R80_  2,Estimations_Evidence_h10_R80_  3,Estimations_Evidence_h10_R80_  4,Estimations_Evidence_h10_R80_  5,Estimations_Evidence_h10_R80_  6,Estimations_Evidence_h10_R80_  7,Estimations_Evidence_h10_R80_  8,Estimations_Evidence_h10_R80_  9,Estimations_Evidence_h10_R80_ 10,Estimations_Evidence_h10_R80_ 11,Estimations_Evidence_h10_R80_ 12,Estimations_Evidence_h10_R80_ 13,Estimations_Evidence_h10_R80_ 14,Estimations_Evidence_h10_R80_ 15,Estimations_Evidence_h10_R80_ 16,Estimations_Evidence_h10_R80_ 17,Estimations_Evidence_h10_R80_ 18,Estimations_Evidence_h10_R80_ 19,Estimations_Evidence_h10_R80_ 20,Estimations_Evidence_h10_R80_ 21,Estimations_Evidence_h10_R80_ 22,Estimations_Evidence_h10_R80_ 23,Estimations_Evidence_h10_R80_ 24,Estimations_Evidence_h10_R80_ 25,Estimations_Evidence_h10_R80_ 26,Estimations_Evidence_h10_R80_ 27,Estimations_Evidence_h10_R80_ 28,Estimations_Evidence_h10_R80_ 29,Estimations_Evidence_h10_R80_ 30,Estimations_Evidence_h10_R80_ 31,Estimations_Evidence_h10_R80_ 32,Estimations_Evidence_h10_R80_ 33,Estimations_Evidence_h10_R80_ 34,Estimations_Evidence_h10_R80_ 35,Estimations_Evidence_h10_R80_ 36,Estimations_Evidence_h10_R80_ 37,Estimations_Evidence_h10_R80_ 38,Estimations_Evidence_h10_R80_ 39,Estimations_Evidence_h10_R80_ 40,Estimations_Evidence_h10_R80_ 41,Estimations_Evidence_h10_R80_ 42,Estimations_Evidence_h10_R80_ 43,Estimations_Evidence_h10_R80_ 44,Estimations_Evidence_h10_R80_ 45,Estimations_Evidence_h10_R80_ 46,Estimations_Evidence_h10_R80_ 47,Estimations_Evidence_h10_R80_ 48,Estimations_Evidence_h10_R80_ 49,Estimations_Evidence_h10_R80_ 50,Estimations_Evidence_h10_R80_ 51,Estimations_Evidence_h10_R80_ 52,Estimations_Evidence_h10_R80_ 53,Estimations_Evidence_h10_R80_ 54,Estimations_Evidence_h10_R80_ 55,Estimations_Evidence_h10_R80_ 56,Estimations_Evidence_h10_R80_ 57,Estimations_Evidence_h10_R80_ 58,Estimations_Evidence_h10_R80_ 59,Estimations_Evidence_h10_R80_ 60,Estimations_Evidence_h10_R80_ 61,Estimations_Evidence_h10_R80_ 62,Estimations_Evidence_h10_R80_ 63,Estimations_Evidence_h10_R80_ 64,Estimations_Evidence_h10_R80_ 65,Estimations_Evidence_h10_R80_ 66,Estimations_Evidence_h10_R80_ 67,Estimations_Evidence_h10_R80_ 68,Estimations_Evidence_h10_R80_ 69,Estimations_Evidence_h10_R80_ 70,Estimations_Evidence_h10_R80_ 71,Estimations_Evidence_h10_R80_ 72,Estimations_Evidence_h10_R80_ 73,Estimations_Evidence_h10_R80_ 74,Estimations_Evidence_h10_R80_ 75,Estimations_Evidence_h10_R80_ 76,Estimations_Evidence_h10_R80_ 77,Estimations_Evidence_h10_R80_ 78,Estimations_Evidence_h10_R80_ 79,Estimations_Evidence_h10_R80_ 80,Estimations_Evidence_h10_R80_ 81,Estimations_Evidence_h10_R80_ 82,Estimations_Evidence_h10_R80_ 83,Estimations_Evidence_h10_R80_ 84,Estimations_Evidence_h10_R80_ 85,Estimations_Evidence_h10_R80_ 86,Estimations_Evidence_h10_R80_ 87,Estimations_Evidence_h10_R80_ 88,Estimations_Evidence_h10_R80_ 89,Estimations_Evidence_h10_R80_ 90,Estimations_Evidence_h10_R80_ 91,Estimations_Evidence_h10_R80_ 92,Estimations_Evidence_h10_R80_ 93,Estimations_Evidence_h10_R80_ 94,Estimations_Evidence_h10_R80_ 95,Estimations_Evidence_h10_R80_ 96,Estimations_Evidence_h10_R80_ 97,Estimations_Evidence_h10_R80_ 98,Estimations_Evidence_h10_R80_ 99,Estimations_Evidence_h10_R80_100,Estimations_Evidence_h10_R80_101
18111,18894,17767,17197,18081,16155,18505,17834,16207,15710,17324,15791,16723,16082,17386,18344,19198,17942,17408,16972,17029,17752,17072,16264,18210,15677,17802,15183,17524,17413,17891,17205,17042,16763,16252,17816,16934,17775,17497,17601,19310,16240,17215,16386,17115,15347,16450,16223,16847,17739,17370,17568,17444,16827,16881,16272,16677,17257,16430,19001,16706,17981,14955,16471,17277,17944,16095,18597,17121,16828,18609,17803,16252,17353,18794,17783,17102,17641,16814,17545,16209,16629,17162,18501,17541,16448,15975,15418,18284,16813,16964,16288,18513,16466,16507,17628,15549,15060,15594,17736,17157
18246,19059,17823,17303,18239,16256,18665,17870,16305,15743,17375,15846,16794,16128,17438,18384,19376,18019,17408,16994,17189,17858,17079,16356,18316,15893,17839,15371,17649,17458,17910,17259,17187,16865,16290,17883,16973,17806,17578,17664,19427,16406,17361,16471,17173,15365,16460,16244,16991,17834,17387,17656,17594,16926,16937,16371,16927,17452,16436,19033,16803,18070,14966,16497,17283,17999,16131,18881,17298,16833,18787,17859,16327,17569,19077,17787,17242,17745,16817,17554,16439,16648,17215,18738,17601,16484,16028,15596,18513,16908,17034,16358,18621,16566,16603,17792,15576,15101,15604,17808,17375
18281,19106,17978,17315,18264,16453,18765,17981,16409,15778,17592,15952,16945,16213,17465,18428,19567,18191,17466,17214,17312,17868,17152,16436,18321,15953,17923,15563,17836,17551,18022,17397,17200,16946,16318,17947,17073,18041,17597,17699,19537,16606,17501,16500,17233,15394,16503,16379,17054,17870,17396,17899,17787,17066,17024,16501,16986,17523,16613,19149,16872,18220,14977,16524,17439,18100,16137,18999,17358,16894,18850,17925,16345,17847,19193,17914,17277,17950,16846,17555,16551,16718,17224,18963,17635,16530,16076,15670,18559,17074,17122,16464,18837,16570,16692,17843,15585,15119,15762,17840,17393
18424,19130,18005,17729,18302,16573,18827,17986,16425,15868,17707,16091,16990,16301,17520,18485,19594,18321,17575,17224,17331,17921,17198,16486,18354,16075,17993,15728,18045,17689,18044,17542,17326,16970,16389,18024,17163,18118,17638,17928,19555,16863,17654,16537,17336,15439,16563,16388,17148,17978,17560,17962,17874,17089,17024,16550,17096,17537,16763,19240,16995,18220,14985,16604,17530,18184,16153,19102,17391,16973,18897,17999,16416,17972,19415,18045,17340,18270,16864,17720,16647,16804,17305,19030,17639,16766,16245,15874,18627,17170,17154,16542,18956,16588,16772,17881,15818,15138,15796,17939,17489
18464,19323,18040,17847,18308,16630,18887,18219,16623,16138,17748,16275,17134,16377,17555,18554,19614,18323,17668,17255,17376,17966,17302,16506,18427,16307,18233,15841,18152,17714,18113,17634,17437,17142,16484,18035,17381,18213,17847,18009,19681,16931,17674,16585,17427,15485,16672,16617,17289,18074,17722,18109,17877,17160,17112,16552,17308,17562,16994,19290,17009,18243,15099,16636,17678,18252,16224,19211,17399,17138,18933,18061,16558,18227,19497,18055,17383,18277,16987,17794,16869,16903,17311,19386,17862,16916,16309,16194,18755,17264,17196,16654,19116,16828,16778,17974,15936,15323,16044,18065,17731
18558,19424,18226,17855,18346,16717,19039,18294,16734,16305,17837,16514,17173,16594,17630,18707,19755,18374,17813,17549,17434,18118,17434,16582,18683,16419,18314,15865,18212,17792,18202,17771,17600,17354,16716,18141,17429,18222,17896,18128,19914,17140,17711,16678,17501,15490,16695,16775,17442,18132,17764,18167,18032,17251,17130,16643,17344,17564,17026,19331,17218,18348,15103,16799,17804,18275,16359,19336,17465,17177,18950,18220,16607,18307,19542,18244,17436,18407,17067,17819,16886,17037,17388,19389,17877,17024,16419,16361,18767,17408,17379,16718,19196,16866,16813,18039,16106,15430,16111,18088,17863
18699,19715,18244,18064,18384,16761,19182,18341,16916,16329,17916,16521,17218,16737,17695,18721,19768,18580,17816,17558,17529,18226,17465,16730,18697,16559,18320,15876,18244,17875,18367,17872,17710,17393,16785,18295,17442,18228,17949,18263,19948,17230,17767,16830,17650,15616,16699,16948,17590,18190,17887,18197,18221,17340,17148,16658,17400,17570,17057,19406,17263,18506,15123,16864,17896,18342,16528,19430,17474,17329,19085,18228,16619,18323,19594,18368,17468,18478,17174,17887,16948,17081,17426,19687,17956,17085,16431,16364,18802,17413,17482,16760,19371,17067,16877,18049,16181,15525,16233,18264,18021
18861,19789,18262,18171,18405,16948,19231,18344,17048,16466,17937,16622,17334,16741,17841,18828,19956,18660,17851,17625,17609,18432,17653,16818,18791,16683,18324,16016,18270,17994,18390,18034,17715,17409,16850,18335,17537,18471,18070,18396,20147,17494,17793,17004,17682,15661,16877,17085,17664,18229,18114,18246,18496,17503,17181,16769,17470,17782,17360,19408,17331,18659,15184,16935,17905,18447,16594,19509,17588,17430,19087,18340,16725,18337,19779,18569,17797,18681,17311,17949,17008,17134,17490,19734,18026,17194,16465,16497,18834,17576,17637,16805,19525,17115,16902,18146,16239,15600,16269,18287,18210
18925,19882,18326,18311,18405,17117,19231,18351,17077,16585,18017,16730,17428,16968,17904,18828,19983,18725,17891,17659,17725,18439,17698,16942,18813,16706,18445,16087,18316,18022,18502,18172,17801,17565,16916,18490,17574,18686,18135,18437,20322,17518,17809,17210,17694,15797,16950,17295,17698,18273,18180,18331,18550,17604,17285,16855,17485,17814,17379,19470,17333,18697,15251,17028,17939,18448,16635,19543,17631,17520,19092,18466,16836,18588,19863,18648,18008,18739,17348,17979,17155,17135,17581,19787,18107,17217,16518,16547,18841,17604,17682,16841,19638,17145,16924,18254,16375,15726,16366,18519,18265
19042,19971,18419,18333,18492,17281,19305,18415,17340,16653,18044,16839,17483,17108,17994,18929,20095,18740,17925,17687,17908,18655,17727,17006,19049,16850,18563,16113,18464,18127,18511,18239,17866,17652,17083,18550,17763,18689,18188,18473,20577,17627,17812,17246,17948,15823,17240,17487,17811,18274,18403,18576,18680,17743,17351,16994,17560,17818,17498,19509,17458,18705,15337,17056,18034,18524,16708,19667,17673,17529,19128,18480,16884,18671,20007,18881,18119,18840,17350,18026,17284,17269,17651,19899,18268,17369,16582,16595,18906,17784,17712,17002,19816,17361,17149,18330,16488,15803,16380,18718,18382
19156,20002,18421,18470,18497,17295,19337,18473,17364,16715,18051,16990,17535,17134,18063,19034,20252,18782,18173,17873,17994,18701,17777,17165,19200,16875,18628,16282,18539,18134,18546,18373,17869,17680,17150,18646,17763,18705,18303,18617,20677,17748,17959,17334,18184,16027,17427,17505,17869,18442,18610,18594,18884,17933,17352,17080,17840,17923,17553,19560,17588,18822,15380,17056,18074,18606,16907,19744,17818,17577,19218,18623,17081,18676,20056,18882,18143,18890,17367,18100,17323,17285,17724,19990,18386,17502,16587,16729,19016,17919,17950,17101,20067,17382,17192,18401,16666,15861,16560,18889,18604
19188,20008,18572,18505,18534,17381,19374,18536,17406,16718,18352,17100,17624,17185,18093,19053,20345,18806,18202,17898,18038,18774,17881,17244,19319,17004,18720,16432,18560,18272,18569,18683,18035,17710,17180,18793,17866,18757,18500,18644,20684,17993,18019,17383,18275,16094,17554,17678,17881,18483,18621,18697,19168,17971,17433,17195,18105,18037,17825,19612,17707,19021,15393,17162,18095,18756,16953,19834,17850,17692,19237,18694,17271,18809,20168,18972,18170,18988,17385,18132,17460,17481,17831,20062,18495,17563,16665,16925,19142,18030,18208,17239,20215,17556,17236,18682,16883,15965,16647,18960,18625
19352,20013,18624,18635,18580,17432,19505,18540,17407,16764,18416,17153,17752,17236,18333,19101,20382,18836,18204,17921,18109,18991,17900,17488,19435,17018,18792,16579,18599,18318,18649,18736,18317,17734,17411,18925,17925,18769,18506,18792,20715,18063,18028,17695,18404,16188,17644,17700,18020,18630,18868,18766,19296,18046,17456,17379,18141,18039,17930,19615,17711,19043,15518,17343,18112,18877,17058,19857,17943,17735,19278,18845,17350,19103,20303,19011,18235,19205,17405,18441,17570,17803,17947,20209,18511,17633,16733,17048,19286,18275,18279,17292,20324,17697,17297,18776,16896,16029,16682,19155,18651
19408,20106,18654,18681,18651,17592,19561,18612,17473,16788,18503,17159,17793,17374,18388,19133,20513,19006,18244,17980,18297,19137,17901,17611,19516,17133,18963,16702,18699,18321,18650,18754,18506,17834,17500,18949,18022,18984,18563,18899,20721,18179,18111,17739,18530,16188,17647,17782,18050,18790,18912,18866,19302,18181,17524,17519,18276,18247,17965,19768,17775,19220,15571,17414,18148,18898,17110,19906,18156,17889,19388,18860,17531,19160,20386,19340,18333,19243,17503,18532,17715,18013,18095,20281,18654,17769,16855,17124,19310,18481,18282,17385,20547,17801,17315,18832,17060,16067,16699,19226,18688
19640,20274,18705,18713,18665,17597,19694,18786,17762,16859,18573,17249,18130,17380,18432,19208,20650,19160,18402,18068,18477,19154,18021,17651,19725,17364,19063,16708,18836,18332,18767,18780,18566,18082,17685,19028,18133,18984,18607,19005,20732,18290,18144,17749,18609,16267,17672,18016,18136,18879,18951,18892,19426,18218,17588,17680,18449,18403,17989,19798,17817,19272,15605,17458,18181,18957,17150,20046,18236,17977,19510,19160,17556,19268,20537,19419,18382,19302,17639,18624,17743,18177,18188,20302,18695,17967,16861,17139,19346,18584,18370,17412,20740,17841,17478,18988,17095,16188,16913,19363,18728
19673,20323,19124,18918,18839,17606,19778,18921,17963,17028,18725,17274,18173,17508,18513,19271,20764,19275,18546,18119,18562,19256,18072,17743,19729,17451,19205,16833,18860,18403,18802,18862,18597,18196,17806,19143,18214,19306,18609,19181,20735,18445,18243,17935,18668,16558,17819,18171,18221,18913,19174,19051,19596,18360,17637,17752,18559,18413,18000,19926,17912,19456,15608,17546,18279,19083,17156,20097,18275,18104,19581,19194,17710,19282,20553,19513,18498,19448,17754,18730,17750,18197,18270,20328,18765,18011,17011,17183,19369,18779,18489,17479,20773,17934,17565,19096,17176,16214,16982,19386,18875
19743,20433,19180,19076,19025,17666,19830,19053,18121,17291,18783,17364,18284,17660,18637,19332,20800,19374,18667,18177,18730,19382,18167,17876,19887,17566,19396,16944,18952,18560,18945,18878,18801,18252,17828,19206,18232,19411,18658,19287,20890,18658,18330,18022,18682,16695,17993,18319,18301,19015,19217,19177,19612,18518,17861,17843,18669,18532,18068,19952,18074,19493,15612,17576,18375,19220,17213,20120,18322,18301,19626,19426,17825,19355,20616,19559,18604,19459,17920,18891,17814,18215,18285,20562,18948,18091,17042,17219,19495,18869,18758,17603,20781,17941,17774,19317,17511,16317,16985,19457,19051
19787,20634,19184,19205,19106,17725,19952,19137,18199,17385,18955,17378,18396,17840,18651,19353,20860,19570,18705,18279,18797,19507,18177,17937,20137,17634,19513,16964,19111,18702,19157,19012,18822,18254,17976,19207,18339,19504,18711,19457,21061,18691,18345,18100,18695,16781,18126,18404,18311,19045,19521,19338,19852,18599,18041,17857,18719,18554,18099,20046,18093,19686,15733,17578,18556,19250,17243,20196,18413,18514,19748,19537,17920,19387,20764,19580,18773,19461,17969,18989,17861,18273,18543,20697,19261,18338,17264,17390,19689,18953,18833,17659,20944,18158,17819,19418,17768,16541,17092,19616,19115
19915,20729,19253,19415,19172,17746,19983,19184,18288,17570,19054,17511,18445,17874,18787,19449,20902,19705,18817,18303,18829,19535,18318,17974,20190,17739,19537,17037,19269,18751,19159,19170,19007,18424,18081,19295,18450,19515,18797,19509,21184,18880,18346,18112,18808,16821,18275,18469,18342,19046,19641,19398,19998,18726,18101,17932,18863,18570,18232,20057,18202,19769,15765,17659,18761,19262,17317,20200,18502,18729,19963,19950,17962,19736,20893,19704,18899,19492,18050,19199,17936,18404,18725,20730,19332,18344,17334,17426,19915,19154,18953,17685,20960,18315,17842,19549,17954,16615,17169,19817,19291
20068,20779,19309,19721,19193,17784,19989,19343,18357,17661,19239,17608,18512,18002,18894,19472,21071,19942,18930,18363,18971,19638,18384,18092,20229,17783,19677,17158,19308,18800,19301,19312,19144,18511,18203,19310,18667,19529,18988,19512,21268,18881,18395,18309,18913,16899,18432,18664,18447,19094,19647,19505,20126,18827,18120,18069,19002,18824,18283,20254,18302,19785,15858,17722,18971,19286,17394,20367,18609,18816,20199,20036,18147,19816,20919,19749,19074,19507,18062,19230,18127,18457,18751,20773,19461,18370,17386,17454,20142,19166,18961,17729,21131,18329,18071,19679,17963,16639,17221,19954,19304
20172,20802,19402,19765,19324,17934,20105,19443,18469,17701,19436,17716,18534,18010,19029,19712,21295,19943,19123,18522,19003,19773,18510,18112,20256,17896,19804,17247,19524,18962,19350,19414,19269,18532,18398,19484,18696,19572,19076,19619,21269,18989,18607,18311,19012,17001,18466,18726,18479,19157,19655,19711,20129,18997,18142,18116,19088,18833,18330,20274,18504,20008,16064,17793,19043,19585,17438,20392,18860,18874,20313,20062,18249,19908,20984,19795,19098,19535,18184,19232,18228,18485,18854,20926,19577,18398,17494,17462,20289,19409,18972,17966,21245,18439,18213,19719,18106,16755,17326,19961,19361
20226,21017,19462,19915,19376,18108,20126,19468,18555,17715,19575,17835,18720,18145,19038,19925,21448,20021,19147,18531,19197,19799,18710,18322,20392,17918,19818,17258,19534,19072,19364,19641,19290,18595,18418,19525,18710,19577,19184,19754,21331,19126,18833,18371,19057,17059,18534,18762,18649,19201,19750,19894,20244,19135,18194,18121,19262,18974,18495,20418,18537,20073,16162,17864,19149,19808,17683,20533,18977,18995,20428,20103,18390,20043,21153,19880,19271,19551,18457,19307,18280,18530,19190,20961,19708,18408,17543,17648,20327,19561,19119,17995,21336,18443,18286,19746,18223,16787,17408,20062,19628
20233,21197,19652,19968,19506,18197,20196,19486,18570,17824,19611,17939,18784,18230,19140,19960,21594,20278,19208,18765,19269,19934,18792,18392,20477,17951,19879,17372,19670,19214,19507,19672,19432,18625,18506,19546,18797,19638,19456,19921,21360,19198,18855,18494,19170,17263,18590,18774,18736,19366,19797,19980,20494,19343,18472,18163,19330,18981,18663,20449,18654,20225,16195,17928,19154,20004,17795,20721,19058,19044,20591,20113,18514,20168,21181,19931,19572,19596,18565,19326,18443,18581,19278,21095,19887,18501,17592,17713,20565,19688,19374,18002,21470,18611,18413,19747,18231,17006,17427,20180,19847
20241,21366,19678,20006,19656,18238,20269,19561,18599,17951,19721,18025,19003,18346,19235,20091,21659,20336,19215,18767,19452,19940,18901,18695,20678,17957,19882,17416,19873,19239,19682,19695,19495,18680,18660,19566,18867,19648,19607,19953,21465,19202,19036,18733,19354,17267,18632,18844,19104,19415,19884,20083,20501,19524,18645,18171,19406,19133,18800,20562,18785,20241,16292,17932,19163,20040,17840,20860,19124,19059,20622,20240,18643,20285,21231,20033,19583,19610,18598,19349,18500,18675,19428,21136,20001,18571,17615,17804,20787,19693,19509,18106,21515,18689,18497,19762,18246,17349,17459,20345,19868
20351,21434,19781,20008,19709,18240,20500,19568,18731,18004,19784,18129,19105,18366,19350,20137,21675,20338,19334,18827,19534,20055,18937,18753,20703,18128,19934,17488,20067,19352,19883,19728,19713,18789,18701,19628,18915,19653,19725,20117,21721,19220,19160,18816,19482,17351,18686,18877,19198,19617,19994,20265,20559,19561,18754,18185,19593,19336,18867,20719,18930,20246,16358,18001,19260,20059,18034,21032,19150,19149,20650,20264,18652,20360,21375,20186,19682,19814,18661,19392,18606,18711,19591,21142,20012,18712,17768,17869,20876,19722,19586,18119,21563,18815,18612,19913,18350,17396,17522,20393,19873
20578,21450,19817,20207,19712,18303,20803,19570,18919,18091,19897,18183,19134,18549,19603,20155,21694,20350,19400,18957,19723,20224,19037,18906,20832,18146,20098,17551,20108,19448,19910,19799,19857,18864,18723,19841,19000,19660,19726,20331,21740,19276,19357,19107,19528,17493,18784,18899,19288,19617,20033,20439,20693,19600,18755,18207,19652,19353,18966,21086,19068,20362,16507,18015,19343,20160,18168,21132,19213,19304,20793,20313,18676,20375,21561,20260,19685,19841,18741,19546,18689,18930,19598,21207,20051,18740,17934,17875,20945,19768,19633,18161,21622,18940,18802,20036,18674,17588,17526,20561,19914
20612,21721,19859,20220,19789,18534,20892,19619,19048,18226,19902,18212,19181,18615,19617,20222,21706,20372,19544,19007,19842,20361,19079,18934,20870,18169,20130,17586,20227,19646,20167,19954,19982,18933,18962,19901,19086,19903,19859,20350,22065,19525,19411,19184,19545,17596,18815,19130,19300,19620,20085,20517,20752,19762,18929,18213,19710,19359,19080,21230,19169,20458,16528,18216,19475,20245,18242,21159,19224,19378,20852,20399,18743,20435,21659,20321,19948,19906,18746,19562,18742,19047,19661,21226,20182,18807,18121,17896,21082,19906,19651,18173,21712,18944,18958,20086,18681,17812,17539,20691,20076
20741,21898,19935,20383,19855,18633,20899,19631,19067,18391,20051,18313,19198,18733,19771,20293,21876,20491,19578,19146,20005,20441,19115,18958,20946,18290,20314,17610,20395,19819,20497,20065,20192,19116,19062,19913,19099,20102,20077,20529,22164,19765,19439,19369,19556,17690,18892,19245,19340,19797,20094,20575,21031,19819,19003,18314,19747,19426,19315,21340,19189,20490,16720,18268,19582,20368,18381,21235,19234,19470,21011,20407,18873,20485,21703,20432,20051,20066,18784,19576,18847,19058,19758,21424,20208,18852,18182,17916,21117,20094,19671,18200,21847,18947,19046,20242,18730,17862,17627,20699,20225
20778,22201,19947,20422,19916,18882,21026,19643,19145,18620,20104,18351,19379,18738,19781,20302,21907,20623,19677,19172,20028,20490,19298,19099,21158,18331,20400,17655,20513,19870,20513,20178,20259,19155,19077,19938,19124,20208,20122,20554,22334,19810,19467,19629,19685,17805,19109,19265,19403,19996,20206,20657,21102,19961,19042,18338,19766,19655,19348,21499,19286,20595,16902,18464,19727,20517,18523,21264,19247,19522,21065,20551,18896,20497,21938,20517,20152,20306,18929,19655,18904,19220,19819,21500,20314,18881,18268,18031,21137,20341,19740,18248,21999,19280,19077,20270,18731,17976,17899,21075,20441
20860,22307,19986,20436,20065,18910,21222,19738,19226,18820,20110,18578,19392,18746,19882,20375,22023,20699,19759,19256,20202,20540,19440,19285,21251,18354,20662,17778,20719,20029,20793,20288,20389,19207,19113,20007,19333,20325,20183,20643,22340,19824,19627,19908,19871,17869,19159,19267,19410,20126,20302,20730,21275,20088,19190,18488,19798,19717,19453,21508,19354,20700,16973,18487,19936,20525,18586,21415,19281,19722,21169,20584,18984,20567,22025,20557,20344,20525,19106,19903,18969,19280,19963,21558,20396,18956,18396,18059,21195,20431,19742,18388,22139,19360,19186,20507,18807,18054,18057,21233,20597
20891,22308,20102,20497,20229,19014,21456,19823,19317,18910,20224,18707,19533,18855,19889,20383,22112,20719,19781,19352,20458,20630,19650,19327,21383,18578,20810,17939,20865,20080,20810,20443,20474,19340,19184,20105,19339,20594,20200,20810,22398,20020,19705,20112,20003,18252,19263,19298,19423,20172,20333,20732,21476,20088,19191,18700,20077,19804,19460,21607,19368,20766,16979,18570,20019,20568,18588,21582,19400,19731,21271,20610,19040,20578,22163,20650,20502,20710,19363,19950,19067,19368,20091,21613,20607,18961,18476,18136,21337,20512,19783,18473,22340,19512,19188,20624,18977,18174,18128,21271,20682
21018,22373,20287,20560,20353,19112,21626,19949,19518,19063,20351,18860,19578,18959,20140,20492,22117,20821,19832,19375,20556,20716,19943,19518,21446,18600,20946,18058,20903,20233,21047,20577,20551,19479,19290,20179,19478,20596,20268,20995,22446,20060,19823,20198,20034,18465,19391,19458,19576,20306,20409,20870,21497,20151,19226,18776,20093,19920,19488,21660,19522,20788,17029,18649,20046,20636,18657,21643,19484,20101,21372,20786,19173,20592,22233,20690,20663,20937,19442,19996,19294,19510,20096,21724,20679,18976,18487,18213,21420,20670,19820,18538,22392,19520,19239,20953,19154,18316,18186,21280,20761
21194,22593,20324,20608,20404,19115,21683,20098,19678,19234,20466,18971,19901,19007,20163,20545,22249,21040,19914,19536,20583,20738,20047,19618,21550,18691,21164,18152,21010,20386,21093,20717,20803,19516,19337,20202,19667,20685,20492,21004,22553,20152,19944,20281,20092,18488,19419,19485,19672,20342,20494,21037,21518,20273,19506,18903,20165,20039,19499,21831,19790,20842,17088,18847,20062,20653,18709,21735,19615,20152,21497,20908,19280,20612,22347,20697,20752,21011,19446,20090,19405,19544,20212,21835,20914,18993,18538,18433,21443,20842,19985,18613,22425,19521,19432,20981,19321,18416,18392,21295,20865
21286,22710,20346,20637,20614,19282,21738,20360,19719,19311,20512,19140,19904,19087,20350,20746,22267,21066,19920,19542,20619,20884,20272,19788,21607,18830,21170,18197,21088,20423,21223,20779,20908,19571,19470,20227,19788,20714,20544,21069,22615,20163,19961,20531,20142,18634,19494,19553,19684,20344,20708,21056,21680,20503,19734,19109,20211,20261,19593,21864,19876,20864,17263,18970,20237,20726,18792,21796,19660,20199,21722,21095,19456,20648,22351,20710,20762,21107,19513,20128,19489,19554,20367,21896,21012,19075,18707,18647,21550,20877,20237,18675,22534,19527,19436,21089,19351,18531,18407,21379,20921
21516,22920,20349,20709,20669,19471,21966,20520,19759,19444,20653,19231,20092,19128,20387,20762,22530,21141,20003,19605,20657,21012,20328,19806,21694,18951,21199,18311,21208,20607,21346,20794,21051,19613,19716,20232,20019,20885,20625,21083,22721,20297,20015,20664,20176,18641,19628,19555,19716,20478,20868,21117,21782,20562,19755,19111,20223,20281,19597,22106,19921,21107,17342,19225,20272,20910,19119,21854,19721,20356,21766,21144,19484,20707,22442,20889,20875,21321,19667,20232,19553,19627,20515,21980,21124,19161,18834,18913,21665,21056,20244,18782,22620,19693,19535,21236,19475,18585,18594,21791,20960
21610,22967,20379,20714,20799,19501,22047,20645,19933,19462,20751,19286,20098,19327,20598,20943,22687,21272,20151,19628,20740,21155,20482,19874,21756,19158,21305,18464,21248,20696,21421,20934,21116,19733,19841,20277,20078,21119,20732,21187,22876,20434,20110,20729,20340,18680,19628,19661,19932,20493,21030,21386,21801,20568,19817,19195,20320,20344,19686,22159,19923,21146,17417,19263,20357,21001,19152,21878,19815,20483,21834,21209,19535,20753,22442,20978,20883,21416,19977,20422,19765,19757,20776,22251,21363,19316,18946,19033,21705,21161,20380,18911,22759,19708,19562,21382,19532,18676,18805,21815,20979
21671,23029,20390,20868,20986,19588,22172,20724,20065,19561,20827,19337,20207,19452,20682,20956,22788,21293,20282,19689,20878,21208,20699,20084,21768,19170,21480,18602,21285,20857,21686,21088,21226,19768,19888,20617,20175,21137,20829,21331,22953,20507,20153,20835,20524,18697,19716,19801,19957,20567,21171,21585,21879,20649,19930,19353,20409,20517,19755,22228,19988,21259,17429,19313,20573,21113,19166,21896,19964,20735,21905,21410,19683,20841,22446,21202,20948,21646,20184,20531,19769,20108,20978,22445,21459,19461,19096,19218,21730,21256,20442,19077,22913,19883,19695,21535,19659,18682,19017,21817,21080
21737,23217,20462,20951,20989,19838,22316,20786,20192,19687,21035,19369,20290,19565,20716,21126,23018,21327,20310,19835,20886,21232,20896,20093,21831,19382,21506,18646,21317,20880,21693,21224,21243,19786,19917,20672,20195,21204,20914,21442,23151,20692,20268,20975,20718,18716,19885,19805,20060,20934,21394,21631,21977,20660,20079,19384,20574,20526,19822,22244,20341,21285,17551,19384,20744,21301,19172,21904,20075,20837,22021,21495,19735,20908,22555,21367,21158,21736,20276,20719,19822,20155,20989,22489,21614,19600,19163,19240,21995,21371,20564,19145,22923,20023,19715,21536,19695,19009,19213,21888,21087
21895,23223,20507,20993,20993,20024,22506,20788,20229,20005,21115,19668,20345,19790,20718,21370,23105,21473,20394,19839,21083,21370,21061,20152,22017,19427,21517,18666,21382,20995,21789,21313,21307,19791,19922,20782,20315,21565,21144,21460,23251,20816,20332,20998,20925,18728,19962,19816,20081,21068,21547,21781,22084,20794,20079,19465,20619,20667,19922,22275,20451,21324,17580,19421,20761,21356,19196,21978,20253,20851,22036,21557,19916,21047,22607,21422,21295,21842,20287,20757,19909,20291,21075,22688,21731,19671,19243,19412,22188,21442,20568,19248,22938,20130,19768,21657,19817,19203,19234,21961,21145
