Estimations_ML_h10_R400_  1,Estimations_ML_h10_R400_  2,Estimations_ML_h10_R400_  3,Estimations_ML_h10_R400_  4,Estimations_ML_h10_R400_  5,Estimations_ML_h10_R400_  6,Estimations_ML_h10_R400_  7,Estimations_ML_h10_R400_  8,Estimations_ML_h10_R400_  9,Estimations_ML_h10_R400_ 10,Estimations_ML_h10_R400_ 11,Estimations_ML_h10_R400_ 12,Estimations_ML_h10_R400_ 13,Estimations_ML_h10_R400_ 14,Estimations_ML_h10_R400_ 15,Estimations_ML_h10_R400_ 16,Estimations_ML_h10_R400_ 17,Estimations_ML_h10_R400_ 18,Estimations_ML_h10_R400_ 19,Estimations_ML_h10_R400_ 20,Estimations_ML_h10_R400_ 21,Estimations_ML_h10_R400_ 22,Estimations_ML_h10_R400_ 23,Estimations_ML_h10_R400_ 24,Estimations_ML_h10_R400_ 25,Estimations_ML_h10_R400_ 26,Estimations_ML_h10_R400_ 27,Estimations_ML_h10_R400_ 28,Estimations_ML_h10_R400_ 29,Estimations_ML_h10_R400_ 30,Estimations_ML_h10_R400_ 31,Estimations_ML_h10_R400_ 32,Estimations_ML_h10_R400_ 33,Estimations_ML_h10_R400_ 34,Estimations_ML_h10_R400_ 35,Estimations_ML_h10_R400_ 36,Estimations_ML_h10_R400_ 37,Estimations_ML_h10_R400_ 38,Estimations_ML_h10_R400_ 39,Estimations_ML_h10_R400_ 40,Estimations_ML_h10_R400_ 41,Estimations_ML_h10_R400_ 42,Estimations_ML_h10_R400_ 43,Estimations_ML_h10_R400_ 44,Estimations_ML_h10_R400_ 45,Estimations_ML_h10_R400_ 46,Estimations_ML_h10_R400_ 47,Estimations_ML_h10_R400_ 48,Estimations_ML_h10_R400_ 49,Estimations_ML_h10_R400_ 50,Estimations_ML_h10_R400_ 51,Estimations_ML_h10_R400_ 52,Estimations_ML_h10_R400_ 53,Estimations_ML_h10_R400_ 54,Estimations_ML_h10_R400_ 55,Estimations_ML_h10_R400_ 56,Estimations_ML_h10_R400_ 57,Estimations_ML_h10_R400_ 58,Estimations_ML_h10_R400_ 59,Estimations_ML_h10_R400_ 60,Estimations_ML_h10_R400_ 61,Estimations_ML_h10_R400_ 62,Estimations_ML_h10_R400_ 63,Estimations_ML_h10_R400_ 64,Estimations_ML_h10_R400_ 65,Estimations_ML_h10_R400_ 66,Estimations_ML_h10_R400_ 67,Estimations_ML_h10_R400_ 68,Estimations_ML_h10_R400_ 69,Estimations_ML_h10_R400_ 70,Estimations_ML_h10_R400_ 71,Estimations_ML_h10_R400_ 72,Estimations_ML_h10_R400_ 73,Estimations_ML_h10_R400_ 74,Estimations_ML_h10_R400_ 75,Estimations_ML_h10_R400_ 76,Estimations_ML_h10_R400_ 77,Estimations_ML_h10_R400_ 78,Estimations_ML_h10_R400_ 79,Estimations_ML_h10_R400_ 80,Estimations_ML_h10_R400_ 81,Estimations_ML_h10_R400_ 82,Estimations_ML_h10_R400_ 83,Estimations_ML_h10_R400_ 84,Estimations_ML_h10_R400_ 85,Estimations_ML_h10_R400_ 86,Estimations_ML_h10_R400_ 87,Estimations_ML_h10_R400_ 88,Estimations_ML_h10_R400_ 89,Estimations_ML_h10_R400_ 90,Estimations_ML_h10_R400_ 91,Estimations_ML_h10_R400_ 92,Estimations_ML_h10_R400_ 93,Estimations_ML_h10_R400_ 94,Estimations_ML_h10_R400_ 95,Estimations_ML_h10_R400_ 96,Estimations_ML_h10_R400_ 97,Estimations_ML_h10_R400_ 98,Estimations_ML_h10_R400_ 99,Estimations_ML_h10_R400_100,Estimations_ML_h10_R400_101
22532,27559,21283,15068,16327,19482,13803,22066,14830,13361,32348,18118,18372,13867,22543,23500,30154,17535,18675,15652,11579,17883,23520,25297,24956,26226,14177,17201,18245,22095,24637,18417,21292,19964,22293,16073,13364,21047,14643,20891,12824,17137,20946,27136,27945,22497,21704,12966,18442,25115,21156,16894,14615,20563,20417,20234,16882,17888,21851,17806,26469,20381,25691,23030,21238,14555,23143,21132,29827,19237,24511,14890,19399,20292,30051,23885,20182,23388,25083,18666,16197,17668,24801,27946,26036,21700,12400,27864,24681,17354,20442,25509,16633,20693,20064,18731,14142,28284,14885,26808,24837
22575,27790,21393,15176,16355,19882,13914,22219,14905,13496,32758,18305,18480,13959,22743,23537,30369,17686,18842,15695,11671,17946,23528,25369,25278,26250,14406,17356,18348,22280,24726,18437,21430,20108,22330,16165,13530,21245,14697,20911,12863,17151,21228,27152,28044,22736,21782,13113,18640,25204,21203,17087,14627,20700,20467,20251,16932,17998,21979,18207,26636,20394,25724,23083,21454,14680,23419,21436,30170,19438,24535,15060,19631,20516,30104,23938,20223,23589,25124,18776,16310,17825,24815,28398,26055,21923,12537,28009,24858,17476,20553,25521,16760,20696,20199,18942,14177,28445,14987,27178,24933
22724,27812,21486,15286,16386,20226,13943,22426,15063,13625,33192,18410,18588,14085,22911,23563,30528,17862,19018,15920,11689,18001,23786,25483,25618,26364,14608,17487,18487,22483,24739,18512,21560,20294,22442,16258,13630,21439,14773,20961,12903,17161,21350,27265,28106,23014,21885,13198,18818,25210,21223,17263,14713,20767,20510,20335,17016,18148,22108,18580,26708,20394,25745,23130,21737,14794,23562,21634,30473,19722,24561,15296,19656,20696,30122,23972,20295,23784,25187,18843,16515,18022,24897,28781,26072,22050,12648,28093,25061,17540,20728,25548,16948,20724,20201,19120,14194,28510,15031,27438,24998
22961,27818,21597,15405,16391,20587,14083,22621,15262,13729,33563,18523,18638,14225,23064,23604,30729,18039,19163,16123,11753,18067,23963,25672,25914,26476,14767,17715,18654,22690,24827,18589,21763,20545,22539,16363,13717,21594,14795,21032,12914,17188,21444,27344,28181,23290,21998,13348,18979,25221,21331,17492,14810,20866,20639,20395,17084,18416,22240,18929,26855,20442,25767,23189,21994,14861,23728,21759,30775,19933,24567,15417,19741,20881,30165,23975,20463,24011,25260,18846,16698,18144,24960,29098,26126,22255,12743,28176,25330,17608,20740,25588,17120,20803,20272,19346,14197,28568,15096,27764,25060
23179,27865,21715,15536,16395,20941,14204,22652,15459,13818,33966,18611,18778,14258,23237,23633,30844,18298,19342,16270,11788,18182,24250,25857,26201,26527,14932,17882,18815,22900,24953,18694,21893,20757,22694,16495,13734,21734,14823,21119,12920,17271,21466,27378,28245,23531,22003,13386,19113,25305,21597,17698,14832,20968,20704,20504,17085,18692,22258,19307,26953,20522,25831,23194,22196,14891,23911,21847,30948,20154,24569,15601,19791,21120,30245,24009,20615,24282,25408,18959,16877,18256,25127,29532,26154,22340,12879,28272,25521,17686,20747,25633,17268,20805,20362,19536,14218,28705,15178,27942,25151
23318,27954,21813,15649,16430,21273,14337,22669,15692,13956,34371,18712,18885,14370,23365,23670,30983,18593,19471,16414,11821,18266,24365,26050,26406,26578,15091,18027,18908,23123,25056,18750,22135,20973,22737,16660,13824,21852,14901,21192,12941,17272,21497,27483,28475,23792,22062,13511,19289,25395,21829,17843,14837,21036,20785,20612,17169,18937,22281,19753,27083,20567,25896,23294,22433,14997,24112,21904,31120,20433,24574,15697,19818,21343,30314,24071,20722,24440,25467,19041,17002,18348,25244,29943,26171,22428,12935,28351,25714,17776,20754,25641,17404,20809,20466,19727,14221,28811,15295,28038,25221
23466,28025,21903,15799,16441,21629,14526,22704,15861,14034,34839,18829,18985,14406,23605,23681,31149,18851,19637,16550,11855,18403,24464,26260,26570,26652,15257,18142,18999,23257,25137,18856,22353,21182,22828,16822,13909,22011,14995,21326,12954,17398,21513,27613,28553,23804,22102,13530,19508,25470,22165,18032,14850,21198,20813,20679,17172,19174,22295,20193,27194,20593,25916,23362,22698,15061,24277,21930,31297,20605,24583,15765,20151,21524,30336,24118,20874,24634,25604,19122,17184,18415,25411,30308,26184,22563,12990,28513,25903,17830,20848,25677,17588,20821,20509,19830,14245,28929,15452,28176,25370
23613,28064,22016,15961,16464,21970,14664,22782,16206,14107,35313,18908,19011,14470,23738,23703,31361,19127,19753,16772,11966,18506,24601,26425,26776,26683,15406,18254,19047,23414,25178,18952,22536,21378,22914,16908,13996,22192,15008,21338,12978,17601,21548,27671,28699,23889,22124,13558,19720,25561,22480,18244,14912,21361,20836,20754,17196,19336,22299,20563,27329,20612,25971,23419,22903,15119,24516,21963,31508,20705,24592,15810,20404,21790,30369,24149,21020,24858,25765,19190,17322,18442,25598,30622,26202,22737,13030,28652,26153,17844,20917,25723,17789,20874,20567,20034,14317,29062,15642,28331,25426
23766,28137,22110,15981,16465,22383,14794,22988,16484,14260,35709,19027,19103,14510,23825,23731,31613,19415,19919,16967,12001,18614,24732,26595,26919,26816,15579,18350,19135,23618,25297,19108,22681,21666,22959,16974,14052,22343,15091,21345,13038,17690,21665,27702,28843,23902,22162,13579,19955,25617,22683,18474,14980,21561,20993,20785,17204,19481,22327,21047,27452,20641,26046,23450,23191,15121,24683,22129,31735,20749,24595,15811,20726,21805,30423,24162,21183,25050,25841,19319,17403,18474,25757,31034,26274,22917,13150,28778,26390,17925,20931,25740,17978,20975,20627,20231,14324,29138,15777,28408,25500
23933,28224,22227,16087,16573,22760,14954,23208,16766,14326,36103,19090,19188,14616,24012,23811,31874,19707,20095,17200,12025,18713,24802,26813,27052,26837,15760,18551,19220,23799,25333,19253,22807,21887,22989,17073,14187,22412,15169,21378,13132,17818,21743,27758,28938,23937,22243,13661,20149,25627,22977,18526,15041,21645,21004,20933,17260,19777,22344,21394,27534,20716,26069,23505,23527,15177,24902,22161,31945,20892,24601,15812,21080,21805,30430,24215,21340,25136,25982,19452,17508,18593,25920,31226,26317,23109,13231,28876,26570,17970,20990,25746,18220,20978,20728,20344,14372,29201,16208,28480,25645
24165,28226,22243,16177,16584,23149,15116,23344,17023,14375,36537,19282,19290,14699,24152,23855,32052,19955,20243,17430,12086,18791,24921,26973,27195,26934,15990,18752,19381,23972,25428,19329,22834,22162,23090,17224,14291,22484,15198,21447,13163,17924,21763,27836,29075,23964,22283,13717,20425,25639,23255,18594,15078,21790,21039,20958,17300,20000,22351,21832,27632,20731,26145,23537,23870,15281,25111,22166,32147,21045,24603,15907,21442,21840,30449,24262,21495,25193,26068,19581,17624,18666,26106,31444,26362,23240,13341,29277,26813,18024,21128,25764,18422,21004,20764,20505,14375,29220,16630,28540,25732
24371,28291,22366,16318,16605,23488,15262,23541,17299,14473,36942,19475,19412,14839,24353,23892,32364,20253,20373,17554,12090,18936,25111,27088,27344,26984,16168,18779,19441,24156,25515,19459,22991,22354,23147,17299,14351,22530,15267,21575,13284,18103,21797,27905,29227,24000,22291,13750,20615,25678,23512,18637,15095,21958,21137,21028,17316,20235,22367,22248,27704,20819,26149,23566,24169,15371,25323,22211,32304,21144,24652,15956,21753,21841,30496,24281,21685,25327,26164,19769,17835,18760,26204,31629,26405,23412,13384,29665,27073,18082,21155,25783,18608,21015,20857,20628,14408,29227,16999,28673,25869
24525,28385,22382,16410,16692,23868,15365,23723,17582,14504,37391,19639,19548,15017,24570,23895,32536,20514,20548,17626,12176,19072,25311,27263,27408,27000,16391,18854,19557,24275,25553,19464,23071,22545,23421,17363,14483,22589,15298,21604,13291,18317,21814,27938,29310,24010,22388,13789,20894,25691,23783,18663,15154,22079,21150,21112,17338,20545,22407,22666,27782,20868,26149,23615,24517,15422,25515,22217,32479,21243,24663,16008,22015,21883,30506,24362,21856,25416,26281,19996,17918,18799,26294,31806,26514,23534,13526,29968,27253,18140,21209,25797,18745,21047,20926,20735,14418,29309,17424,28741,26005
24749,28468,22398,16522,16696,24320,15472,23881,17885,14593,37775,19715,19678,15140,24606,23927,32750,20768,20822,17811,12202,19172,25422,27463,27479,27003,16582,18881,19637,24439,25661,19574,23250,22741,23627,17476,14567,22702,15309,21679,13301,18406,21827,28035,29485,24043,22505,13795,21136,25729,24008,18748,15188,22177,21201,21127,17388,20814,22431,23043,27831,20874,26191,23620,24838,15516,25674,22219,32671,21367,24680,16057,22315,21932,30510,24401,22023,25475,26411,20119,18104,18806,26347,31821,26620,23690,13692,30344,27377,18198,21381,25821,18954,21132,20972,20878,14429,29482,17454,28878,26101
24940,28494,22469,16621,16713,24710,15587,24069,18148,14689,38262,19825,19758,15278,24652,23939,32975,20834,20880,17877,12205,19301,25613,27621,27748,27037,16723,18902,19740,24589,25705,19628,23506,22863,23799,17565,14782,22777,15313,21819,13329,18563,21868,28108,29587,24053,22518,13805,21333,25745,24372,18773,15193,22306,21216,21278,17428,21029,22465,23471,27882,20945,26214,23630,25149,15614,25774,22342,32834,21448,24721,16061,22628,21970,30524,24675,22146,25509,26560,20308,18293,18886,26484,31856,26686,23852,13851,30678,27598,18296,21510,25907,19177,21142,21059,21059,14539,29758,17538,28987,26168
25130,28553,22486,16636,16757,25128,15658,24303,18441,14754,38687,19968,19890,15334,24683,23964,33261,20868,21067,17957,12206,19409,25750,27643,27929,27083,16892,18987,19897,24720,25760,19735,23748,23047,24029,17614,14957,22845,15339,21896,13331,18637,22034,28184,29690,24097,22556,13811,21431,25816,24667,18803,15259,22447,21281,21319,17465,21313,22520,23901,27894,20978,26232,23710,25268,15692,25874,22461,33014,21554,24752,16101,22900,21975,30538,24914,22238,25526,26681,20505,18493,18917,26589,31963,26776,23969,13932,31064,27788,18303,21691,25919,19387,21144,21190,21241,14574,29947,17578,29114,26200
25238,28560,22511,16686,16766,25543,15673,24477,18699,14877,39102,20083,19993,15514,24700,23977,33522,20883,21079,18084,12234,19520,25938,27675,28122,27119,17100,18992,20047,24977,25823,19740,24000,23262,24079,17724,15050,22912,15454,21975,13450,18739,22142,28232,29801,24100,22575,13819,21570,25867,24889,18871,15291,22573,21309,21348,17465,21564,22562,24310,27943,21098,26250,23731,25374,15794,25968,22511,33225,21600,24783,16118,23128,21980,30572,25150,22347,25548,26794,20702,18618,18929,26676,32038,26905,24082,14083,31453,28031,18342,21900,25953,19591,21255,21193,21430,14625,30107,17616,29215,26269
25407,28608,22565,16704,16768,25875,15692,24666,18951,14904,39498,20218,20042,15666,24738,24009,33754,20893,21239,18153,12238,19652,26070,27774,28294,27180,17290,19001,20102,25108,25973,19744,24250,23473,24095,17833,15119,22972,15494,21990,13472,18963,22344,28248,29900,24112,22644,13880,21725,25872,24893,18909,15384,22714,21400,21440,17487,21779,22580,24710,27945,21131,26313,23808,25521,15830,26039,22619,33430,21735,24816,16375,23383,22002,30580,25456,22477,25567,26886,20852,18769,19043,26792,32300,27034,24283,14160,31813,28293,18445,22073,25977,19800,21296,21235,21628,14653,30193,17694,29305,26365
25599,28663,22631,16709,16797,26262,15751,24855,19160,14975,39886,20327,20111,15832,24771,24052,33997,20927,21365,18273,12274,19795,26280,27820,28481,27262,17455,19055,20222,25315,26085,19770,24515,23626,24138,17923,15221,23016,15520,22023,13547,19186,22674,28278,29976,24115,22703,14015,21871,25914,24948,19031,15404,22855,21457,21529,17509,22014,22757,24999,27958,21183,26337,23831,25634,15968,26164,22722,33566,21743,24817,16529,23634,22052,30610,25632,22605,25613,27020,21057,18879,19067,26957,32532,27223,24501,14289,32010,28492,18596,22153,26028,20082,21363,21303,21768,14731,30343,17743,29423,26412
25692,28795,22686,16740,16837,26637,15781,24998,19407,15112,40323,20424,20264,15980,24806,24070,34182,20953,21574,18307,12282,19932,26461,27848,28713,27438,17584,19076,20313,25495,26170,19818,24730,23730,24141,18069,15366,23109,15544,22140,13574,19372,22993,28371,30064,24136,22791,14161,21967,25960,24963,19080,15414,22997,21543,21588,17584,22167,22948,25374,28027,21304,26418,23898,25770,16061,26258,22797,33703,21826,24898,16643,23938,22137,30612,25831,22688,25633,27184,21264,18988,19128,27095,32800,27381,24665,14424,32191,28735,18681,22356,26138,20324,21437,21390,21852,14806,30463,17797,29535,26542
25872,28865,22718,16759,16871,27095,15789,25185,19744,15193,40722,20485,20364,16105,24819,24095,34258,21039,21722,18488,12297,20000,26653,27939,28893,27638,17701,19077,20490,25691,26268,19856,24963,23791,24169,18139,15473,23211,15551,22185,13602,19612,23343,28437,30211,24172,22827,14311,22092,25998,25062,19093,15455,23250,21637,21634,17611,22449,23059,25823,28034,21450,26433,23913,25906,16156,26328,22891,33878,21914,24935,16850,24288,22152,30661,26028,22818,25684,27318,21456,19147,19143,27197,33118,27531,24888,14574,32246,28934,18726,22619,26245,20521,21565,21465,22025,14886,30554,17887,29628,26745
26061,28871,22765,16843,16903,27417,15825,25324,20025,15301,41135,20616,20450,16112,24827,24097,34333,21061,21882,18631,12319,20055,26866,27955,29033,27768,17930,19093,20550,25912,26379,19903,25232,23900,24318,18284,15524,23321,15626,22286,13609,19861,23651,28523,30513,24217,22848,14414,22192,26036,25130,19415,15497,23435,21785,21738,17632,22728,23175,26189,28038,21602,26450,23944,26058,16286,26439,23037,34026,21984,24948,16986,24634,22336,30696,26263,22976,25726,27464,21663,19305,19193,27202,33344,27587,25099,14678,32325,29172,18758,22898,26325,20716,21663,21547,22202,14925,30685,17928,29754,26815
26190,28904,22831,16867,16973,27746,15850,25545,20283,15369,41543,20725,20597,16184,24840,24275,34415,21067,22000,18690,12336,20191,27121,28002,29148,27813,18085,19143,20638,26184,26594,19993,25474,23971,24495,18428,15625,23396,15640,22290,13610,20080,23954,28648,30720,24244,22884,14551,22236,26108,25149,19627,15538,23592,21898,21777,17660,22937,23358,26639,28074,21711,26507,24003,26350,16399,26543,23105,34028,22050,24989,17135,24957,22546,30725,26534,23029,25758,27622,21814,19383,19260,27262,33544,27671,25168,14860,32498,29322,18795,23114,26371,20916,21691,21593,22316,14994,30807,17986,29884,26883
26219,28971,22895,16931,16985,28209,15876,25731,20360,15529,41930,20839,20652,16225,24845,24454,34484,21138,22070,18808,12363,20281,27306,28006,29301,27837,18285,19147,20829,26265,26767,20036,25722,24069,24694,18520,15751,23503,15662,22352,13657,20315,24347,28705,30930,24270,22901,14675,22311,26129,25158,19924,15595,23754,21995,21815,17663,23177,23533,26811,28132,21858,26548,24122,26593,16434,26640,23176,34048,22156,25212,17371,25200,22733,30733,26748,23163,25860,27740,22028,19472,19321,27395,33828,27810,25169,14973,32618,29502,18814,23271,26419,21089,21860,21673,22405,15046,30948,18101,29963,26962
26284,29020,22896,16956,17046,28649,15880,25950,20489,15629,42321,20934,20696,16242,24886,24679,34577,21170,22181,18929,12377,20382,27527,28038,29420,27876,18561,19185,20922,26337,26863,20051,25942,24121,24886,18572,15811,23578,15724,22392,13700,20485,24644,28853,31116,24303,22987,14741,22333,26172,25242,20148,15600,23906,22126,21960,17706,23393,23722,26906,28146,21940,26631,24190,26945,16486,26783,23279,34049,22269,25430,17627,25453,22925,30787,26785,23219,25942,27847,22173,19656,19323,27397,34084,27926,25209,15162,32636,29736,18816,23272,26464,21334,22017,21749,22579,15108,31036,18166,30033,27108
26323,29022,22900,17025,17100,28969,15987,26131,20551,15744,42716,21053,20842,16260,24930,24772,34614,21223,22304,19020,12461,20412,27753,28081,29578,27918,18689,19207,21040,26392,26907,20078,26195,24210,24995,18624,15912,23700,15802,22413,13777,20575,25030,28910,31313,24339,22998,14827,22392,26175,25320,20389,15615,24028,22255,22022,17740,23650,23899,27074,28164,22020,26702,24197,27221,16598,26814,23431,34064,22285,25616,17789,25681,23142,30789,26849,23247,26000,28034,22395,19746,19360,27430,34383,28028,25268,15427,32643,29882,18825,23279,26538,21487,22143,21830,22736,15122,31144,18253,30204,27130
26344,29083,22936,17062,17199,29290,16188,26415,20636,15906,43062,21179,20966,16274,25023,24962,34628,21436,22422,19099,12487,20482,27973,28084,29768,27924,18916,19216,21106,26533,27028,20090,26452,24347,25121,18652,16012,23855,15865,22637,13836,20596,25379,28951,31457,24399,23008,14932,22417,26201,25417,20640,15677,24166,22340,22129,17790,23968,24087,27166,28195,22071,26716,24278,27506,16663,26911,23452,34098,22407,25881,17808,25832,23395,30825,26970,23315,26074,28223,22616,19770,19429,27504,34650,28091,25313,15562,32643,30073,18850,23354,26613,21732,22263,21890,22808,15181,31241,18268,30375,27187
26372,29193,22974,17097,17238,29666,16388,26672,20702,16005,43480,21195,21046,16279,25118,25071,34661,21640,22582,19205,12491,20616,28197,28089,29974,27951,19110,19277,21264,26641,27150,20114,26634,24416,25235,18755,16034,23943,15936,22957,13893,20666,25754,29001,31499,24524,23039,15131,22489,26227,25433,20931,15681,24338,22515,22164,17823,24277,24275,27268,28260,22187,26754,24357,27831,16755,26977,23586,34106,22531,26080,18009,26055,23674,30835,27018,23429,26116,28356,22832,19863,19531,27614,34841,28212,25351,15691,32672,30304,18855,23428,26801,21918,22347,21893,22926,15182,31364,18367,30426,27239
26399,29252,23010,17116,17310,29985,16515,26870,20827,16096,43862,21301,21175,16303,25169,25359,34774,21833,22723,19284,12506,20658,28383,28092,30172,28029,19291,19329,21474,26744,27239,20126,26855,24541,25317,18821,16131,24125,15940,23205,14009,20718,26049,29052,31515,24639,23079,15233,22521,26308,25519,21136,15838,24427,22647,22324,17833,24476,24290,27382,28350,22282,26797,24412,28126,16857,27061,23641,34111,22640,26275,18250,26172,23877,30864,27038,23560,26182,28503,23051,19981,19605,27679,35055,28221,25397,15739,32700,30555,18880,23526,27005,22129,22522,22009,23027,15239,31444,18461,30594,27263
26440,29305,23050,17145,17431,30343,16648,26918,20970,16212,44251,21391,21299,16355,25353,25391,34776,22074,22770,19427,12557,20739,28476,28135,30313,28062,19547,19402,21556,26820,27305,20154,26884,24637,25416,18858,16175,24278,15967,23515,14052,20724,26461,29081,31602,24719,23086,15415,22618,26386,25580,21275,15990,24529,22821,22337,17836,24734,24291,27528,28388,22414,26801,24436,28389,16929,27202,23685,34146,23047,26505,18441,26351,24135,30874,27097,23614,26210,28635,23253,20088,19663,27701,35275,28336,25465,15891,32746,30785,18897,23641,27284,22280,22718,22082,23178,15336,31604,18544,30661,27305
26483,29343,23086,17248,17549,30650,16790,27036,21012,16416,44602,21545,21339,16410,25394,25392,34808,22321,22898,19493,12578,20756,28608,28244,30477,28090,19767,19442,21701,26921,27395,20159,26922,24677,25606,18883,16197,24435,16039,23679,14136,20750,26776,29082,31641,24779,23152,15492,22744,26417,25596,21458,16147,24546,22895,22391,18004,24990,24343,27644,28425,22497,26934,24445,28411,17012,27484,23832,34255,23455,26673,18634,26544,24316,30880,27099,23677,26237,28768,23433,20205,19739,27758,35505,28361,25537,16049,32752,31001,18929,23710,27431,22518,22861,22128,23301,15394,31669,18632,30815,27314
26524,29469,23114,17285,17573,31049,16878,27171,21097,16507,45012,21704,21407,16485,25516,25441,34875,22561,23082,19566,12605,20827,28662,28328,30650,28106,19915,19519,21793,26990,27601,20197,26929,24719,25774,18970,16202,24506,16057,23679,14217,20785,27033,29149,31713,24856,23241,15590,22821,26465,25658,21682,16279,24579,23042,22440,18169,25143,24346,27742,28445,22542,27086,24469,28423,17112,27734,23937,34325,23583,26840,18899,26687,24462,30883,27112,23773,26256,28975,23634,20398,19783,27846,35808,28498,25574,16124,32771,31151,18968,23788,27619,22667,22982,22211,23476,15466,32038,18703,30936,27344
26525,29584,23185,17328,17601,31465,16965,27286,21262,16567,45402,21792,21487,16531,25599,25459,34937,22773,23202,19657,12624,20893,28766,28356,30837,28136,20102,19545,21876,27040,27726,20198,26945,24947,25919,19042,16206,24649,16093,23749,14232,20856,27245,29212,31722,25011,23341,15707,22917,26556,25730,21829,16442,24688,23161,22468,18322,25376,24376,27855,28518,22698,27168,24492,28444,17231,27864,24032,34341,23674,27010,19139,26897,24622,30917,27183,23903,26458,29190,23804,20536,19788,27913,36021,28603,25638,16196,32816,31324,19009,24014,27719,22786,23133,22280,23589,15506,32384,18777,31095,27400
26560,29700,23211,17402,17667,31832,17022,27420,21344,16629,45886,21937,21573,16556,25641,25498,34989,23001,23288,19707,12671,20931,28888,28377,31048,28214,20314,19614,21946,27076,27968,20252,26956,25191,26029,19071,16209,24846,16134,23787,14325,20864,27301,29271,31817,25087,23490,15855,22982,26590,25806,22001,16617,24741,23235,22568,18462,25617,24399,28020,28552,22811,27267,24534,28505,17357,28077,24140,34343,23773,27228,19403,27002,24788,30969,27222,23932,26672,29248,24010,20718,19812,28011,36271,28687,25645,16246,32891,31486,19239,24221,27901,22962,23242,22325,23622,15596,32737,18856,31297,27407
26585,29889,23250,17482,17747,31879,17164,27542,21419,16709,46377,22045,21618,16612,25723,25514,35085,23171,23410,19791,12689,20939,28936,28407,31216,28254,20531,19696,21991,27150,28170,20290,27092,25443,26148,19191,16250,24985,16159,23802,14405,20896,27303,29353,31895,25212,23634,15919,23069,26608,25873,22090,16715,24826,23361,22733,18619,25868,24404,28134,28552,22813,27360,24617,28535,17408,28110,24280,34379,23875,27430,19591,27169,24945,31016,27305,24001,26797,29261,24230,20888,19849,28095,36533,28837,25672,16265,32924,31737,19468,24471,28063,23217,23461,22337,23630,15691,33089,18916,31441,27446
26708,30019,23282,17575,17754,31912,17262,27616,21482,16793,46454,22099,21751,16629,25813,25623,35335,23357,23572,19892,12701,20966,28956,28469,31391,28286,20722,19767,22060,27203,28425,20347,27172,25689,26295,19286,16298,25082,16248,23827,14407,20899,27318,29385,32002,25392,23775,15990,23167,26612,25939,22203,16805,24911,23454,22888,18772,26172,24425,28175,28564,23003,27438,24677,28581,17463,28152,24377,34403,24002,27647,19811,27319,25113,31073,27327,24072,26930,29299,24374,20957,19892,28211,36731,28923,25737,16304,32935,31930,19674,24586,28140,23428,23584,22355,23649,15707,33385,18951,31539,27480
26960,30102,23323,17625,17832,31972,17395,27639,21563,16881,46568,22202,21895,16687,25880,25636,35558,23571,23749,20005,12732,20999,29002,28513,31589,28345,20901,19842,22126,27274,28682,20384,27208,25947,26486,19405,16316,25161,16284,23925,14535,20939,27325,29453,32108,25567,23885,16106,23204,26674,26011,22350,16940,24991,23645,22992,18861,26430,24432,28188,28604,23082,27564,24757,28621,17533,28235,24490,34508,24176,27683,20032,27496,25276,31101,27361,24222,27128,29363,24548,21064,20311,28536,36977,29009,25760,16333,32936,32098,19842,24691,28244,23677,23700,22430,23663,15734,33713,19031,31634,27533
27154,30209,23326,17699,17836,31978,17484,27686,21742,16945,46655,22307,21983,16724,25930,25651,35792,23794,23846,20112,12779,21010,29142,28564,31736,28470,21076,19933,22234,27352,28898,20434,27250,26193,26613,19468,16369,25242,16330,24060,14677,20965,27443,29500,32145,25651,23974,16250,23272,26701,26066,22406,17029,25074,23801,23152,18995,26654,24434,28329,28614,23173,27637,24837,28655,17575,28280,24580,34677,24312,27719,20297,27603,25361,31129,27391,24282,27241,29441,24696,21258,20609,28809,37260,29252,25772,16384,32943,32357,19925,24847,28380,23876,23776,22574,23684,15802,33980,19087,31692,27539
27407,30292,23361,17731,17958,32000,17603,27694,21851,16978,46758,22399,22131,16754,25990,25663,36013,24032,24049,20163,12793,21011,29267,28580,31920,28518,21280,19959,22342,27493,29126,20473,27288,26447,26763,19760,16416,25289,16404,24187,14845,21007,27500,29566,32187,25847,24286,16386,23291,26748,26164,22523,17145,25142,23987,23304,19047,26920,24450,28330,28616,23246,27759,24866,28681,17728,28402,24662,34881,24421,27727,20431,27775,25490,31150,27401,24470,27376,29517,24849,21393,20969,29034,37316,29473,25810,16439,32947,32615,19932,24977,28485,24109,23915,22649,23701,16085,34344,19168,31805,27539
27612,30484,23456,17774,17996,32068,17690,27720,21970,16996,46786,22475,22258,16762,26023,25688,36284,24258,24241,20261,12849,21037,29313,28711,32038,28610,21410,20053,22391,27613,29446,20476,27315,26644,27016,19941,16456,25346,16433,24228,14953,21012,27554,29615,32221,25968,24574,16593,23321,26783,26218,22590,17292,25148,24181,23444,19186,27191,24458,28358,28661,23332,27884,24902,28715,17797,28542,24745,35057,24593,27793,20690,27949,25629,31161,27451,24687,27483,29586,25049,21583,21316,29293,37466,29670,25816,16483,32963,32891,19996,25078,28572,24331,24089,22798,23721,16247,34445,19266,31913,27564
