Estimations_SA2_h10_R400_  1,Estimations_SA2_h10_R400_  2,Estimations_SA2_h10_R400_  3,Estimations_SA2_h10_R400_  4,Estimations_SA2_h10_R400_  5,Estimations_SA2_h10_R400_  6,Estimations_SA2_h10_R400_  7,Estimations_SA2_h10_R400_  8,Estimations_SA2_h10_R400_  9,Estimations_SA2_h10_R400_ 10,Estimations_SA2_h10_R400_ 11,Estimations_SA2_h10_R400_ 12,Estimations_SA2_h10_R400_ 13,Estimations_SA2_h10_R400_ 14,Estimations_SA2_h10_R400_ 15,Estimations_SA2_h10_R400_ 16,Estimations_SA2_h10_R400_ 17,Estimations_SA2_h10_R400_ 18,Estimations_SA2_h10_R400_ 19,Estimations_SA2_h10_R400_ 20,Estimations_SA2_h10_R400_ 21,Estimations_SA2_h10_R400_ 22,Estimations_SA2_h10_R400_ 23,Estimations_SA2_h10_R400_ 24,Estimations_SA2_h10_R400_ 25,Estimations_SA2_h10_R400_ 26,Estimations_SA2_h10_R400_ 27,Estimations_SA2_h10_R400_ 28,Estimations_SA2_h10_R400_ 29,Estimations_SA2_h10_R400_ 30,Estimations_SA2_h10_R400_ 31,Estimations_SA2_h10_R400_ 32,Estimations_SA2_h10_R400_ 33,Estimations_SA2_h10_R400_ 34,Estimations_SA2_h10_R400_ 35,Estimations_SA2_h10_R400_ 36,Estimations_SA2_h10_R400_ 37,Estimations_SA2_h10_R400_ 38,Estimations_SA2_h10_R400_ 39,Estimations_SA2_h10_R400_ 40,Estimations_SA2_h10_R400_ 41,Estimations_SA2_h10_R400_ 42,Estimations_SA2_h10_R400_ 43,Estimations_SA2_h10_R400_ 44,Estimations_SA2_h10_R400_ 45,Estimations_SA2_h10_R400_ 46,Estimations_SA2_h10_R400_ 47,Estimations_SA2_h10_R400_ 48,Estimations_SA2_h10_R400_ 49,Estimations_SA2_h10_R400_ 50,Estimations_SA2_h10_R400_ 51,Estimations_SA2_h10_R400_ 52,Estimations_SA2_h10_R400_ 53,Estimations_SA2_h10_R400_ 54,Estimations_SA2_h10_R400_ 55,Estimations_SA2_h10_R400_ 56,Estimations_SA2_h10_R400_ 57,Estimations_SA2_h10_R400_ 58,Estimations_SA2_h10_R400_ 59,Estimations_SA2_h10_R400_ 60,Estimations_SA2_h10_R400_ 61,Estimations_SA2_h10_R400_ 62,Estimations_SA2_h10_R400_ 63,Estimations_SA2_h10_R400_ 64,Estimations_SA2_h10_R400_ 65,Estimations_SA2_h10_R400_ 66,Estimations_SA2_h10_R400_ 67,Estimations_SA2_h10_R400_ 68,Estimations_SA2_h10_R400_ 69,Estimations_SA2_h10_R400_ 70,Estimations_SA2_h10_R400_ 71,Estimations_SA2_h10_R400_ 72,Estimations_SA2_h10_R400_ 73,Estimations_SA2_h10_R400_ 74,Estimations_SA2_h10_R400_ 75,Estimations_SA2_h10_R400_ 76,Estimations_SA2_h10_R400_ 77,Estimations_SA2_h10_R400_ 78,Estimations_SA2_h10_R400_ 79,Estimations_SA2_h10_R400_ 80,Estimations_SA2_h10_R400_ 81,Estimations_SA2_h10_R400_ 82,Estimations_SA2_h10_R400_ 83,Estimations_SA2_h10_R400_ 84,Estimations_SA2_h10_R400_ 85,Estimations_SA2_h10_R400_ 86,Estimations_SA2_h10_R400_ 87,Estimations_SA2_h10_R400_ 88,Estimations_SA2_h10_R400_ 89,Estimations_SA2_h10_R400_ 90,Estimations_SA2_h10_R400_ 91,Estimations_SA2_h10_R400_ 92,Estimations_SA2_h10_R400_ 93,Estimations_SA2_h10_R400_ 94,Estimations_SA2_h10_R400_ 95,Estimations_SA2_h10_R400_ 96,Estimations_SA2_h10_R400_ 97,Estimations_SA2_h10_R400_ 98,Estimations_SA2_h10_R400_ 99,Estimations_SA2_h10_R400_100,Estimations_SA2_h10_R400_101
61426,65332,56757,52343,55079,58780,54914,62506,56882,56253,73567,57420,58912,55060,58980,63185,70171,58037,58649,57116,54116,55020,66192,65080,60465,63260,54834,59908,60577,62503,58636,60585,59783,57305,65034,58459,54383,53449,54465,60938,55063,56936,60193,63960,64008,55039,59168,53619,56948,65046,62726,58481,57909,63823,59451,56844,59811,59258,61301,57535,66628,58347,56505,58941,62567,50413,58074,61786,65642,58003,60794,56639,59610,59170,68705,68577,60429,59907,66218,59892,55580,55601,62559,62092,65335,58426,57063,58058,62608,58522,59707,66443,58300,57302,58915,60267,55794,69306,56636,64842,64669
61519,65356,56833,52405,55101,59133,54946,62518,57138,56383,73884,57549,59087,55097,59169,63191,70421,58135,58731,57378,54149,55036,66477,65181,60654,63352,55095,60029,60808,62648,58637,60609,59812,57363,65201,58519,54470,53577,54546,60947,55113,57001,60233,64031,64077,55158,59292,53644,56980,65142,62746,58665,57917,63952,59463,56905,59822,59368,61448,57716,66700,58381,56550,59017,62771,50571,58261,61951,65852,58221,60815,56881,59730,59395,68791,68614,60456,60140,66223,59960,55638,55739,62602,62350,65360,58439,57276,58214,62738,58525,59775,66490,58443,57308,58918,60427,55842,69392,56637,65110,64755
61657,65403,56932,52455,55143,59462,55137,62563,57355,56519,74144,57681,59192,55211,59351,63247,70673,58220,58805,57664,54173,55054,66715,65297,60842,63490,55282,60183,61037,62836,58651,60616,59850,57434,65355,58608,54546,53736,54619,60952,55156,57116,60312,64087,64111,55276,59451,53693,57027,65200,62794,58862,57926,64071,59498,56962,59872,59590,61593,57874,66822,58436,56569,59104,62981,50705,58454,62121,66087,58419,60817,57091,59832,59585,68842,68667,60572,60352,66237,59961,55728,55923,62686,62550,65423,58520,57461,58342,62926,58541,59887,66575,58590,57335,58962,60642,55877,69424,56642,65435,64811
61836,65440,57043,52509,55205,59757,55249,62647,57538,56659,74376,57815,59336,55259,59520,63320,70853,58409,58895,57925,54179,55068,66948,65438,61018,63625,55418,60351,61243,63068,58671,60660,59870,57493,65516,58711,54585,53895,54704,61002,55184,57239,60369,64112,64141,55370,59561,53706,57055,65256,63027,59044,57967,64154,59526,57083,59917,59822,61605,58019,66957,58518,56601,59207,63188,50810,58652,62261,66339,58578,60831,57326,59932,59794,68842,68696,60701,60612,66257,60003,55847,56096,62816,62786,65445,58521,57656,58444,63118,58559,59970,66611,58707,57379,59016,60872,55944,69467,56761,65564,64932
61971,65571,57141,52567,55216,60026,55333,62721,57694,56836,74599,57916,59490,55337,59662,63379,70947,58577,58998,58161,54187,55077,67031,65673,61347,63773,55498,60495,61382,63340,58687,60667,59913,57550,65663,58828,54613,54054,54822,61065,55201,57276,60449,64173,64220,55478,59563,53715,57095,65337,63202,59189,57974,64203,59575,57221,60031,60052,61609,58239,67124,58556,56628,59230,63405,50904,58848,62332,66577,58732,60863,57523,60014,59995,68928,68710,60797,60821,66292,60060,55948,56253,62909,63072,65474,58588,57806,58484,63319,58586,60006,66688,58769,57408,59066,61122,56002,69482,56845,65700,65041
62093,65704,57240,52665,55233,60271,55488,62790,57768,56981,74869,57976,59630,55371,59838,63411,71010,58723,59096,58327,54200,55119,67078,65892,61636,63950,55813,60608,61460,63569,58709,60681,59991,57620,65789,59001,54671,54225,54970,61198,55207,57443,60531,64282,64269,55624,59572,53809,57177,65430,63425,59335,58046,64274,59590,57328,60125,60280,61625,58493,67264,58612,56668,59235,63645,50969,59010,62371,66828,58854,60888,57533,60434,60176,69055,68718,60893,61008,66298,60133,56095,56361,62995,63312,65506,58668,57905,58557,63507,58623,60067,66753,58832,57443,59067,61298,56037,69487,56951,65880,65184
62222,65828,57367,52798,55246,60511,55627,63015,57936,57092,75188,58013,59710,55373,59991,63442,71337,58860,59149,58497,54227,55184,67135,66084,61926,64080,56068,60694,61537,63762,58732,60691,60088,57670,65908,59160,54724,54385,55087,61290,55217,57656,60587,64363,64382,55677,59597,53910,57277,65554,63704,59497,58085,64382,59628,57450,60249,60444,61652,58723,67441,58666,56691,59241,63848,50996,59225,62398,67083,58917,60911,57548,60798,60416,69135,68732,60969,61200,66357,60169,56212,56424,63116,63509,65527,58718,57948,58660,63708,58807,60172,66801,58878,57508,59103,61489,56054,69504,57093,66074,65265
62323,65960,57506,52870,55267,60774,55755,63261,58133,57243,75509,58057,59798,55416,60085,63458,71656,58985,59202,58669,54238,55276,67219,66273,62149,64230,56281,60700,61583,63968,58767,60731,60133,57772,65983,59276,54780,54543,55248,61338,55265,57800,60654,64414,64543,55708,59630,53998,57420,65710,63886,59672,58099,64556,59646,57548,60338,60545,61672,59082,67615,58703,56711,59255,64187,51031,59442,62417,67368,58983,60935,57567,61188,60440,69145,68749,61048,61367,66407,60221,56269,56481,63237,63744,65569,58757,57996,58770,63893,58990,60254,66829,58913,57611,59135,61678,56078,69654,57238,66241,65307
62400,66126,57675,52928,55295,61048,55897,63501,58360,57388,75808,58089,59853,55416,60189,63505,71948,59127,59261,58881,54242,55370,67253,66505,62272,64354,56461,60726,61615,64170,58786,60790,60371,57861,65989,59377,54866,54592,55427,61354,55350,57932,60802,64460,64720,55751,59688,54109,57594,65821,64085,59760,58112,64712,59663,57679,60458,60671,61698,59358,67769,58747,56718,59273,64514,51063,59685,62521,67681,58989,60978,57594,61599,60469,69163,68830,61129,61525,66459,60247,56281,56596,63361,64096,65630,58785,58014,58886,64063,59134,60376,66877,59003,57710,59173,61829,56079,69724,57648,66355,65395
62538,66237,57808,52975,55308,61350,56054,63674,58594,57474,76138,58183,59908,55428,60286,63537,72170,59225,59325,59137,54249,55456,67290,66722,62416,64496,56630,60771,61716,64363,58797,60837,60544,58008,66016,59492,54932,54623,55588,61386,55419,58015,60976,64493,64862,55792,59744,54183,57861,65884,64298,59838,58138,64901,59692,57763,60516,60772,61703,59672,67908,58806,56741,59281,64846,51089,59921,62586,68004,59040,61007,57604,62025,60472,69200,68861,61232,61617,66519,60268,56294,56718,63518,64484,65706,58814,58060,59281,64264,59250,60542,66926,59120,57836,59174,61973,56080,69735,58046,66445,65482
62717,66346,57955,53013,55315,61623,56186,63841,58870,57575,76440,58327,59983,55647,60375,63605,72439,59333,59362,59360,54274,55561,67350,66885,62571,64621,56786,60842,61778,64587,58807,60901,60756,58149,66017,59572,54952,54650,55756,61444,55543,58127,61163,64511,65047,55802,59771,54241,58103,65931,64449,59919,58144,65111,59729,57841,60569,60867,61721,59975,68013,58818,56781,59317,65160,51096,60180,62623,68309,59144,61065,57621,62454,60497,69217,68897,61365,61720,66554,60567,56330,56850,63615,64842,65803,58877,58093,59655,64504,59326,60650,66978,59220,57941,59205,62119,56094,69764,58413,66531,65580
62894,66477,58050,53024,55428,61908,56289,64049,59129,57580,76745,58508,60107,55865,60505,63670,72677,59426,59429,59509,54302,55691,67432,67066,62686,64722,56968,60849,61876,64780,58846,60972,60767,58277,66197,59634,54988,54679,55946,61505,55645,58270,61333,64521,65196,55868,59835,54329,58410,65935,64574,59999,58151,65292,59735,57918,60577,61039,61722,60296,68044,58819,56847,59357,65467,51113,60434,62633,68601,59249,61134,57651,62891,60553,69223,68898,61514,61822,66571,60833,56340,56974,63698,65169,65950,58910,58278,59953,64693,59421,60716,67054,59262,58040,59242,62213,56112,69800,58797,66557,65707
63113,66618,58087,53066,55439,62232,56360,64233,59414,57611,77052,58654,60245,56040,60543,63699,72891,59477,59614,59661,54403,55811,67475,67270,62776,64760,57153,60895,61957,64951,58872,61101,61030,58392,66375,59722,55029,54735,56073,61592,55719,58409,61429,64566,65368,55948,59954,54425,58727,65944,64687,60107,58188,65424,59766,57967,60608,61262,61734,60566,68077,58845,56928,59424,65799,51139,60679,62646,68879,59406,61192,57706,63318,60588,69250,68920,61664,61879,66607,61022,56406,57074,63753,65337,66097,58947,58472,60235,64803,59515,60880,67172,59312,58161,59272,62279,56130,69955,58888,66619,65839
63341,66719,58147,53093,55442,62555,56391,64413,59690,57625,77401,58806,60372,56203,60618,63717,73079,59657,59646,59678,54464,55949,67579,67441,63024,64799,57302,60923,62046,65102,58912,61220,61301,58457,66542,59792,55134,54777,56195,61746,55765,58569,61517,64616,65528,56009,60011,54485,58811,65952,64844,60198,58265,65562,59812,58048,60650,61444,61760,60884,68146,58873,56987,59509,66107,51181,60724,62715,69119,59523,61287,57757,63737,60653,69282,69217,61797,61891,66651,61183,56526,57146,63820,65434,66231,58979,58672,60481,64920,59638,60977,67219,59354,58229,59320,62381,56208,70104,58976,66695,65897
63556,66855,58215,53198,55460,62900,56583,64645,59978,57639,77743,58942,60509,56285,60647,63739,73332,59799,59665,59696,54513,56106,67684,67475,63249,64813,57426,60992,62145,65228,58960,61343,61597,58485,66697,59815,55276,54804,56310,61904,55794,58699,61757,64717,65663,56028,60019,54570,58883,65986,65002,60268,58329,65711,59849,58129,60657,61662,61773,61220,68226,58884,57008,59568,66256,51199,60781,62819,69334,59625,61364,57792,64093,60733,69316,69518,61883,61913,66722,61337,56698,57178,63861,65515,66409,58998,58831,60711,65014,59709,61099,67258,59414,58245,59440,62500,56307,70224,59034,66785,65920
63719,66953,58235,53327,55475,63286,56763,64854,60255,57655,78077,59055,60640,56394,60677,63742,73568,59926,59705,59727,54518,56250,67788,67519,63441,64822,57566,61041,62282,65516,59034,61386,61862,58515,66731,59856,55423,54834,56315,62057,55849,58786,61989,64799,65796,56055,60031,54672,58942,66014,65106,60359,58402,65820,59916,58183,60659,61880,61783,61554,68341,58956,57031,59637,66382,51233,60857,62899,69572,59686,61398,57808,64364,60806,69356,69807,61938,61915,66788,61493,56830,57181,63884,65583,66557,59003,58969,60954,65116,59764,61278,67259,59463,58317,59499,62736,56464,70271,59038,66856,65962
63881,67036,58309,53406,55482,63617,56873,65050,60504,57681,78381,59156,60720,56492,60748,63773,73836,60047,59711,59783,54533,56405,67857,67617,63615,64858,57693,61056,62371,65701,59043,61437,62131,58551,66789,59911,55518,54840,56321,62171,55900,59078,62057,64825,65921,56058,60050,54795,59035,66026,65282,60445,58450,65928,59931,58247,60665,62044,61791,61897,68420,58986,57051,59664,66525,51236,60895,63015,69821,59774,61413,58057,64612,60868,69412,70126,61971,61917,66826,61596,56989,57223,63918,65874,66649,59039,59052,61208,65274,59840,61467,67279,59533,58367,59530,62879,56591,70292,59039,66934,66027
64041,67107,58325,53458,55496,63921,56964,65255,60694,57686,78672,59254,60768,56614,60829,63780,74119,60122,59724,59840,54536,56594,67977,67690,63790,64941,57800,61095,62490,65869,59046,61468,62428,58581,66903,59956,55619,54858,56333,62265,55980,59344,62260,64827,66000,56080,60078,54816,59141,66044,65469,60565,58574,66035,59940,58326,60686,62199,62015,62172,68451,59011,57062,59677,66650,51264,60934,63133,70035,59791,61432,58276,64813,60907,69500,70390,61989,61934,66903,61746,57110,57244,64007,66093,66733,59112,59117,61279,65463,59957,61609,67320,59692,58418,59557,63022,56776,70358,59058,67016,66072
64147,67238,58345,53501,55556,64222,57029,65436,60889,57715,78952,59342,60856,56752,60863,63798,74361,60205,59817,59857,54538,56803,68117,67751,63984,65143,57880,61107,62599,66001,59067,61489,62687,58597,66992,60040,55694,54860,56358,62368,56053,59586,62450,64847,66076,56092,60115,54827,59188,66080,65629,60689,58685,66142,60086,58368,60742,62298,62231,62428,68510,59047,57117,59691,66757,51287,60937,63230,70220,59805,61492,58414,65016,60990,69576,70611,62003,61953,66980,61905,57174,57279,64109,66298,66807,59193,59173,61387,65672,60083,61787,67353,59872,58445,59598,63136,56922,70424,59067,67175,66214
64248,67382,58356,53541,55618,64569,57052,65630,61128,57743,79231,59386,60940,56919,60914,63814,74420,60220,59895,59935,54543,56993,68257,67856,64187,65351,57904,61144,62782,66100,59101,61516,62939,58706,67060,60123,55740,54883,56418,62450,56135,59819,62651,64863,66189,56119,60193,54851,59232,66112,65676,60785,58828,66325,60223,58406,60785,62404,62395,62715,68553,59140,57175,59767,66867,51322,60995,63322,70395,59824,61537,58567,65283,61066,69668,70809,62008,61975,67044,62047,57219,57281,64210,66562,66898,59346,59262,61390,65866,60107,62032,67414,60031,58614,59622,63293,57059,70502,59109,67312,66392
64386,67526,58394,53619,55665,64869,57085,65829,61389,57772,79513,59445,61008,56921,60973,63830,74445,60229,60033,60037,54550,57143,68372,67949,64349,65535,57931,61197,62937,66195,59145,61519,63191,58776,67123,60225,55748,54930,56481,62552,56167,60051,62803,64894,66498,56130,60241,54863,59233,66131,65706,61051,58911,66546,60372,58475,60812,62526,62515,62981,68575,59260,57196,59805,67006,51395,61015,63461,70534,59952,61586,58666,65615,61331,69752,71002,62026,61990,67091,62203,57274,57298,64230,66788,67025,59576,59325,61401,66069,60143,62305,67461,60185,58795,59679,63498,57152,70575,59161,67452,66543
64507,67651,58402,53710,55711,65164,57130,66117,61660,57800,79800,59496,61129,56951,61014,64031,74457,60251,60140,60128,54558,57307,68516,68019,64470,65581,57944,61221,63034,66367,59270,61561,63445,58834,67238,60343,55791,54976,56556,62597,56176,60294,62902,64990,66733,56136,60271,54882,59343,66174,65792,61288,58968,66785,60529,58506,60816,62633,62649,63274,68613,59432,57241,59862,67307,51506,61040,63567,70577,60065,61620,58727,65978,61577,69842,71212,62054,62012,67154,62347,57462,57302,64248,66973,67122,59601,59440,61457,66217,60161,62516,67529,60340,58915,59725,63665,57258,70668,59209,67581,66679
64570,67777,58444,53839,55716,65517,57163,66365,61793,57897,80062,59549,61230,56987,61050,64230,74464,60276,60192,60232,54572,57438,68620,68056,64576,65623,57955,61260,63178,66396,59451,61577,63698,58835,67429,60443,55875,55059,56654,62629,56177,60543,63055,65103,66964,56162,60278,54913,59425,66196,65895,61576,58974,67027,60651,58509,60833,62747,62755,63357,68618,59666,57295,59958,67558,51554,61078,63639,70600,60116,61808,58844,66317,61816,69921,71427,62341,62126,67193,62484,57594,57336,64339,67193,67247,59646,59531,61506,66352,60165,62703,67574,60447,59091,59783,63788,57354,70767,59294,67679,66773
64571,67872,58444,53971,55733,65915,57173,66556,61931,57980,80286,59606,61287,57058,61116,64427,74489,60300,60213,60366,54594,57549,68735,68092,64621,65653,58075,61263,63279,66433,59633,61580,63943,58852,67664,60495,55938,55136,56714,62661,56189,60781,63174,65256,67202,56215,60300,54915,59505,66241,65958,61827,58978,67260,60789,58567,60860,62889,62869,63448,68653,59873,57359,60068,67829,51580,61192,63711,70626,60168,62041,59020,66629,61983,69971,71467,62572,62182,67199,62565,57742,57341,64402,67421,67373,59714,59645,61589,66482,60174,62752,67619,60568,59240,59841,63964,57455,70849,59374,67745,66852
64577,67917,58449,54108,55762,66238,57308,66687,62011,58075,80507,59686,61377,57159,61129,64525,74495,60358,60220,60453,54613,57644,68862,68112,64664,65698,58164,61292,63353,66468,59755,61592,64186,58880,67849,60531,56038,55280,56724,62759,56247,60838,63356,65392,67477,56234,60308,54950,59558,66316,65990,62027,59006,67417,60960,58634,60877,63049,63006,63565,68710,60041,57451,60157,68084,51635,61261,63831,70663,60184,62248,59165,66862,62154,70012,71510,62746,62313,67228,62659,57840,57367,64443,67652,67502,59790,59848,61628,66568,60202,62784,67676,60662,59389,59905,64141,57507,70942,59462,67855,66907
64610,67983,58463,54225,55812,66549,57481,66858,62071,58228,80691,59776,61489,57255,61214,64600,74548,60492,60236,60499,54614,57758,68999,68120,64734,65710,58272,61309,63413,66544,59890,61616,64423,58958,68067,60560,56161,55435,56726,62860,56284,60863,63568,65495,67730,56243,60318,54969,59657,66394,65997,62198,59065,67559,61085,58699,60889,63238,63172,63693,68793,60146,57532,60273,68327,51664,61338,63883,70685,60205,62495,59175,67093,62362,70063,71603,62900,62469,67275,62763,57845,57392,64517,67907,67629,59805,60053,61629,66640,60257,62844,67731,60779,59528,59952,64245,57561,70996,59508,67987,67001
64633,68107,58476,54293,55849,66873,57686,67042,62112,58394,80876,59788,61570,57383,61310,64627,74640,60629,60250,60555,54631,57876,69134,68156,64851,65727,58384,61394,63516,66617,59986,61654,64633,59020,68284,60614,56240,55539,56764,63014,56312,60923,63820,65565,67822,56322,60331,54987,59717,66480,66019,62407,59097,67707,61247,58763,60940,63492,63342,63790,68845,60260,57578,60396,68589,51685,61388,63980,70735,60266,62722,59381,67357,62619,70105,71725,63033,62626,67311,62894,57848,57440,64623,68092,67780,59826,60226,61653,66744,60295,62936,67928,60887,59661,59972,64388,57562,71050,59575,68060,67141
64641,68227,58528,54316,55917,67127,57871,67222,62175,58522,81051,59796,61686,57483,61372,64716,74683,60733,60302,60599,54684,57923,69250,68190,64997,65739,58478,61457,63640,66705,60032,61680,64817,59123,68471,60679,56323,55667,56801,63160,56333,60949,64017,65623,67886,56427,60334,54989,59873,66529,66035,62519,59252,67778,61432,58902,60996,63715,63360,63864,68877,60375,57631,60490,68871,51738,61427,64058,70769,60330,62944,59580,67539,62784,70115,71829,63205,62797,67357,63037,57866,57494,64705,68263,67843,59836,60320,61687,66879,60359,63077,68122,61013,59804,60013,64500,57570,71077,59629,68186,67255
64709,68342,58550,54369,56021,67343,58044,67343,62252,58678,81207,59822,61831,57551,61503,64821,74736,60861,60303,60684,54768,57950,69464,68218,65140,65741,58592,61536,63750,66782,60095,61702,64845,59256,68639,60763,56393,55790,56820,63334,56339,61006,64291,65631,67970,56527,60380,55069,60026,66545,66048,62644,59380,67883,61632,58968,61034,63943,63368,63968,68914,60520,57642,60559,69103,51801,61475,64102,70783,60691,63181,59735,67677,62970,70155,71958,63353,62941,67397,63197,57897,57576,64783,68417,67920,59861,60399,61754,67027,60436,63106,68369,61107,59985,60053,64652,57610,71143,59694,68284,67330
64780,68412,58556,54465,56166,67526,58238,67451,62300,58898,81336,59827,61911,57574,61583,64856,74806,61047,60311,60751,54874,57957,69683,68231,65280,65761,58755,61592,63874,66877,60196,61714,64850,59347,68908,60862,56404,55934,56848,63460,56341,61016,64511,65675,68054,56634,60550,55175,60212,66572,66058,62816,59587,67932,61798,59031,61196,64166,63395,64058,68924,60673,57740,60592,69181,51851,61783,64167,70900,61107,63397,59882,67801,63120,70189,72053,63504,63063,67403,63343,58164,57689,64858,68592,67939,59935,60438,61801,67221,60538,63134,68592,61240,60180,60079,64804,57666,71191,59777,68384,67397
64825,68561,58614,54542,56264,67746,58300,67593,62345,59082,81458,59863,61966,57599,61689,64901,74820,61240,60372,60815,54952,58006,69865,68296,65402,65790,58869,61639,63980,66932,60453,61737,64876,59402,69144,60925,56423,56024,56864,63592,56352,61037,64891,65708,68168,56768,60666,55258,60390,66615,66092,63055,59768,68008,61983,59049,61356,64303,63419,64144,68945,60803,57879,60598,69232,51916,62089,64260,70968,61253,63571,60048,67905,63241,70207,72084,63666,63160,67427,63483,58392,57780,64948,68821,68010,59992,60611,61852,67375,60614,63138,68798,61318,60359,60117,64963,57713,71483,59894,68465,67454
64895,68667,58645,54572,56355,67988,58367,67732,62443,59245,81559,59911,62008,57659,61782,64916,74824,61432,60400,60876,55015,58132,70036,68376,65528,65826,58981,61670,64084,66943,60620,61748,64897,59652,69253,60982,56436,56131,56893,63722,56373,61065,65234,65737,68257,56871,60750,55374,60586,66697,66101,63278,59962,68107,62145,59053,61514,64403,63422,64232,68985,60978,58018,60695,69299,52000,62287,64335,71029,61374,63718,60232,68008,63345,70219,72140,63840,63291,67508,63595,58576,57815,65020,69049,68067,60097,60768,61917,67498,60645,63326,68942,61346,60555,60167,65121,57763,71781,60008,68598,67518
64945,68763,58681,54591,56442,68241,58401,67874,62516,59366,81748,59989,62029,57668,61850,64921,74852,61639,60423,60906,55095,58260,70209,68459,65668,65858,59106,61705,64162,66976,60779,61761,64930,59916,69400,61060,56454,56251,56921,63797,56417,61108,65370,65758,68414,56944,60841,55509,60789,66751,66108,63495,60167,68201,62263,59072,61643,64515,63438,64358,68999,61159,58137,60792,69397,52102,62445,64445,71090,61469,63873,60434,68073,63395,70247,72205,63936,63491,67529,63705,58770,57832,65112,69297,68144,60151,60884,62015,67568,60816,63503,69065,61356,60724,60229,65224,57823,72087,60124,68765,67589
65007,68902,58722,54622,56511,68313,58470,68047,62560,59508,82046,60063,62042,57685,61884,64930,74892,61805,60461,60916,55147,58358,70220,68478,65817,65940,59224,61745,64229,66992,60898,61791,64983,60182,69520,61091,56482,56357,56991,63826,56448,61128,65473,65775,68520,57003,60943,55614,60993,66781,66118,63672,60318,68317,62371,59120,61747,64632,63459,64474,68999,61264,58242,60893,69446,52196,62571,64601,71154,61550,64013,60614,68119,63442,70304,72314,64031,63667,67549,63839,58960,57873,65237,69565,68244,60190,60962,62075,67646,61006,63666,69136,61417,60920,60276,65253,57894,72386,60227,68964,67670
65056,69064,58746,54652,56524,68313,58532,68193,62614,59639,82217,60073,62083,57720,61941,65004,75172,61935,60522,60938,55224,58447,70276,68483,65967,66018,59337,61803,64287,67028,61017,61800,65038,60412,69621,61095,56486,56421,57038,63914,56544,61158,65511,65803,68613,57079,61086,55699,61197,66789,66155,63822,60428,68427,62478,59171,61843,64791,63461,64493,69006,61461,58312,60981,69522,52249,62708,64735,71163,61606,64180,60809,68129,63515,70406,72415,64121,63821,67553,63942,59101,57915,65409,69799,68365,60244,61028,62139,67716,61218,63852,69325,61456,61105,60308,65363,57932,72662,60304,69129,67759
65154,69178,58805,54683,56562,68375,58623,68244,62661,59795,82435,60079,62157,57753,61962,65066,75414,62051,60582,60991,55293,58528,70352,68486,66123,66077,59471,61854,64328,67055,61174,61835,65071,60618,69737,61123,56521,56443,57050,63936,56605,61203,65545,65827,68683,57180,61245,55787,61361,66805,66192,63979,60538,68557,62680,59200,61899,65013,63469,64514,69015,61657,58365,61076,69627,52327,62829,64881,71220,61694,64204,61001,68148,63648,70505,72506,64237,63999,67569,64028,59186,58231,65640,70015,68456,60288,61031,62192,68027,61386,64033,69497,61551,61259,60380,65489,57941,72917,60390,69274,67860
65257,69277,58887,54725,56599,68450,58719,68331,62720,59979,82641,60087,62231,57781,61963,65111,75627,62158,60617,61039,55338,58564,70374,68498,66250,66083,59611,61932,64379,67064,61366,61836,65075,60827,69810,61143,56541,56482,57054,63974,56618,61209,65581,65840,68743,57246,61390,55895,61510,66852,66218,64132,60598,68661,62863,59256,61941,65216,63484,64559,69045,61816,58406,61192,69743,52420,62851,65023,71301,61805,64250,61209,68181,63759,70601,72606,64315,64122,67607,64092,59316,58533,65824,70279,68708,60302,61043,62235,68321,61427,64225,69641,61673,61365,60474,65609,57958,73127,60461,69365,67914
65396,69355,58932,54751,56697,68523,58844,68400,62790,60143,82665,60107,62349,57781,61990,65180,75808,62275,60732,61065,55353,58576,70399,68528,66378,66096,59742,61972,64468,67112,61548,61845,65090,61045,69902,61488,56551,56496,57065,64062,56701,61223,65612,65850,68799,57368,61684,56002,61613,66891,66266,64329,60618,68764,63042,59325,62143,65429,63491,64580,69088,61946,58466,61291,69811,52606,62867,65139,71464,61924,64286,61355,68183,63840,70659,72721,64487,64210,67670,64123,59413,58856,66215,70341,68946,60345,61059,62252,68604,61500,64400,69763,61831,61481,60537,65686,58281,73341,60543,69416,67969
65573,69452,58945,54754,56734,68550,58945,68477,62905,60273,82761,60145,62502,57823,62065,65258,75975,62418,60906,61104,55369,58610,70410,68568,66484,66161,59832,62028,64560,67181,61784,61879,65095,61226,70097,61761,56577,56511,57092,64145,56809,61246,65658,65867,68857,57481,61983,56180,61677,66974,66310,64481,60665,68796,63235,59384,62351,65662,63499,64592,69112,62099,58537,61369,69906,52798,62922,65235,71611,62063,64351,61545,68184,63907,70662,72803,64689,64279,67771,64160,59531,59163,66604,70453,69183,60376,61060,62282,68916,61531,64548,69851,61980,61606,60764,65703,58342,73581,60651,69449,68030
