Estimations_DR2_h10_R400_  1,Estimations_DR2_h10_R400_  2,Estimations_DR2_h10_R400_  3,Estimations_DR2_h10_R400_  4,Estimations_DR2_h10_R400_  5,Estimations_DR2_h10_R400_  6,Estimations_DR2_h10_R400_  7,Estimations_DR2_h10_R400_  8,Estimations_DR2_h10_R400_  9,Estimations_DR2_h10_R400_ 10,Estimations_DR2_h10_R400_ 11,Estimations_DR2_h10_R400_ 12,Estimations_DR2_h10_R400_ 13,Estimations_DR2_h10_R400_ 14,Estimations_DR2_h10_R400_ 15,Estimations_DR2_h10_R400_ 16,Estimations_DR2_h10_R400_ 17,Estimations_DR2_h10_R400_ 18,Estimations_DR2_h10_R400_ 19,Estimations_DR2_h10_R400_ 20,Estimations_DR2_h10_R400_ 21,Estimations_DR2_h10_R400_ 22,Estimations_DR2_h10_R400_ 23,Estimations_DR2_h10_R400_ 24,Estimations_DR2_h10_R400_ 25,Estimations_DR2_h10_R400_ 26,Estimations_DR2_h10_R400_ 27,Estimations_DR2_h10_R400_ 28,Estimations_DR2_h10_R400_ 29,Estimations_DR2_h10_R400_ 30,Estimations_DR2_h10_R400_ 31,Estimations_DR2_h10_R400_ 32,Estimations_DR2_h10_R400_ 33,Estimations_DR2_h10_R400_ 34,Estimations_DR2_h10_R400_ 35,Estimations_DR2_h10_R400_ 36,Estimations_DR2_h10_R400_ 37,Estimations_DR2_h10_R400_ 38,Estimations_DR2_h10_R400_ 39,Estimations_DR2_h10_R400_ 40,Estimations_DR2_h10_R400_ 41,Estimations_DR2_h10_R400_ 42,Estimations_DR2_h10_R400_ 43,Estimations_DR2_h10_R400_ 44,Estimations_DR2_h10_R400_ 45,Estimations_DR2_h10_R400_ 46,Estimations_DR2_h10_R400_ 47,Estimations_DR2_h10_R400_ 48,Estimations_DR2_h10_R400_ 49,Estimations_DR2_h10_R400_ 50,Estimations_DR2_h10_R400_ 51,Estimations_DR2_h10_R400_ 52,Estimations_DR2_h10_R400_ 53,Estimations_DR2_h10_R400_ 54,Estimations_DR2_h10_R400_ 55,Estimations_DR2_h10_R400_ 56,Estimations_DR2_h10_R400_ 57,Estimations_DR2_h10_R400_ 58,Estimations_DR2_h10_R400_ 59,Estimations_DR2_h10_R400_ 60,Estimations_DR2_h10_R400_ 61,Estimations_DR2_h10_R400_ 62,Estimations_DR2_h10_R400_ 63,Estimations_DR2_h10_R400_ 64,Estimations_DR2_h10_R400_ 65,Estimations_DR2_h10_R400_ 66,Estimations_DR2_h10_R400_ 67,Estimations_DR2_h10_R400_ 68,Estimations_DR2_h10_R400_ 69,Estimations_DR2_h10_R400_ 70,Estimations_DR2_h10_R400_ 71,Estimations_DR2_h10_R400_ 72,Estimations_DR2_h10_R400_ 73,Estimations_DR2_h10_R400_ 74,Estimations_DR2_h10_R400_ 75,Estimations_DR2_h10_R400_ 76,Estimations_DR2_h10_R400_ 77,Estimations_DR2_h10_R400_ 78,Estimations_DR2_h10_R400_ 79,Estimations_DR2_h10_R400_ 80,Estimations_DR2_h10_R400_ 81,Estimations_DR2_h10_R400_ 82,Estimations_DR2_h10_R400_ 83,Estimations_DR2_h10_R400_ 84,Estimations_DR2_h10_R400_ 85,Estimations_DR2_h10_R400_ 86,Estimations_DR2_h10_R400_ 87,Estimations_DR2_h10_R400_ 88,Estimations_DR2_h10_R400_ 89,Estimations_DR2_h10_R400_ 90,Estimations_DR2_h10_R400_ 91,Estimations_DR2_h10_R400_ 92,Estimations_DR2_h10_R400_ 93,Estimations_DR2_h10_R400_ 94,Estimations_DR2_h10_R400_ 95,Estimations_DR2_h10_R400_ 96,Estimations_DR2_h10_R400_ 97,Estimations_DR2_h10_R400_ 98,Estimations_DR2_h10_R400_ 99,Estimations_DR2_h10_R400_100,Estimations_DR2_h10_R400_101
18441,28305,22256,16787,15055,20558,18471,22309,18347,18455,34000,18570,16538,12902,20482,24026,30246,17725,19637,17319,11704,17653,25620,27230,22955,21374,18695,19999,21762,22523,24008,21835,20600,13319,22188,19107,14915,23711,19021,17897,12914,17310,21545,21355,26919,29803,27260,10118,17946,27354,25104,23307,15048,21809,17463,21379,22753,19649,25349,18912,20264,23924,22112,18785,23739,17264,14511,18292,30830,17451,21016,10875,24115,17694,30303,28187,19066,26728,27604,20218,17660,18467,23567,30863,25911,20664,18730,26311,27852,16932,20493,26233,18539,19661,19875,16888,14835,25458,17108,26237,25572
18624,28452,22386,16789,15118,20863,18678,22632,18518,18516,34240,18718,16659,13142,20699,24032,30470,17842,19691,17584,11761,17750,25740,27412,22960,21475,18956,20032,21844,22727,24057,21893,20906,13323,22209,19151,14987,23752,19167,17968,12994,17466,21567,21397,27043,29947,27366,10266,18046,27544,25283,23382,15080,21944,17473,21422,22885,19783,25357,19164,20362,23989,22196,18858,24110,17288,14643,18383,31175,17462,21105,10928,24613,17790,30328,28244,19151,26823,27643,20500,17662,18528,23573,31269,26050,20711,18843,26664,28046,17022,20629,26279,18671,19771,19880,16952,14874,25502,17454,26260,25735
18799,28617,22494,16803,15288,21164,18861,22950,18697,18525,34489,18881,16793,13391,20929,24038,30666,17939,19749,17803,11806,17862,25873,27594,23021,21560,19221,20043,21931,22910,24128,22012,21019,13335,22388,19178,15064,23784,19314,18028,13054,17649,21596,21423,27155,30092,27446,10431,18181,27718,25449,23450,15110,22076,17514,21469,22999,19941,25364,19419,20400,24063,22270,18928,24486,17326,14781,18462,31514,17479,21199,10989,25090,17861,30348,28323,19242,26915,27681,20787,17688,18585,23581,31671,26203,20774,18982,26976,28223,17108,20751,26341,18768,19887,19885,16994,14918,25518,17801,26266,25908
18995,28796,22546,16820,15345,21492,19023,23253,18892,18533,34717,19024,16937,13626,20961,24047,30851,18014,19932,18022,11932,17974,25982,27787,23077,21625,19478,20051,22008,23091,24191,22143,21436,13352,22555,19209,15126,23828,19413,18096,13102,17810,21620,21459,27291,30246,27493,10598,18335,27887,25583,23534,15128,22197,17558,21493,23125,20106,25375,19660,20448,24123,22349,18973,24857,17361,14911,18528,31854,17511,21287,11057,25563,17942,30365,28407,19338,26992,27723,21036,17697,18624,23597,31954,26370,20838,19126,27280,28360,17192,20981,26434,18863,20059,19889,17029,14966,25669,17941,26282,26075
19197,28965,22620,16846,15391,21819,19168,23554,19086,18544,34970,19161,17071,13854,20975,24062,31029,18204,19954,18148,12047,18097,26101,27974,23442,21683,19707,20059,22085,23265,24273,22263,21853,13407,22696,19234,15226,23869,19520,18197,13145,17976,21661,21496,27422,30401,27558,10760,18546,28042,25745,23610,15134,22320,17620,21548,23226,20255,25387,19910,20507,24201,22427,19000,25219,17391,15059,18666,32184,17541,21392,11114,26038,18000,30386,28718,19422,27007,27777,21275,17706,18675,23602,32210,26533,20900,19273,27557,28499,17289,21134,26494,18962,20200,19893,17073,15060,25837,18082,26297,26084
19405,29137,22694,17018,15450,22157,19232,23871,19291,18544,35221,19304,17216,14043,21002,24067,31225,18385,19959,18265,12153,18223,26207,28020,23785,21739,19920,20076,22184,23425,24369,22394,22265,13471,22836,19237,15346,23904,19625,18306,13173,18114,21827,21605,27548,30534,27651,10925,18734,28206,25905,23680,15138,22466,17679,21589,23334,20417,25391,20169,20561,24317,22501,19039,25321,17424,15207,18812,32510,17578,21485,11174,26497,18040,30411,29028,19481,27015,27830,21508,17736,18719,23610,32469,26770,20981,19392,27825,28627,17362,21319,26553,19059,20316,19921,17126,15167,25986,18203,26318,26088
19587,29286,22751,17196,15508,22505,19287,24180,19494,18558,35465,19443,17360,14243,21036,24079,31429,18566,20002,18390,12239,18353,26321,28063,24086,21788,20133,20086,22301,23677,24475,22464,22675,13530,22888,19243,15454,23934,19693,18423,13232,18236,21997,21705,27673,30663,27764,11092,18916,28370,26032,23760,15155,22601,17750,21613,23433,20578,25392,20427,20625,24446,22571,19065,25411,17450,15379,18940,32845,17599,21567,11228,26924,18076,30448,29337,19523,27019,27880,21735,17755,18748,23627,32718,26986,21082,19511,28097,28766,17426,21525,26601,19151,20451,19922,17458,15294,26037,18309,26335,26090
19767,29434,22823,17352,15560,22827,19320,24487,19692,18572,35694,19586,17483,14442,21055,24079,31629,18749,20027,18501,12318,18495,26420,28129,24380,21841,20338,20091,22398,23888,24548,22521,23084,13585,22947,19252,15541,23955,19756,18510,13284,18481,22128,21782,27792,30784,27861,11285,19098,28516,26211,23837,15159,22731,17807,21645,23516,20723,25400,20681,20678,24553,22655,19101,25506,17497,15523,19072,33187,17640,21637,11534,27331,18101,30480,29672,19556,27020,27919,21937,17775,18803,23642,32826,27181,21162,19600,28360,28923,17505,21736,26663,19241,20577,19933,17710,15407,26074,18412,26344,26101
19954,29585,22862,17497,15596,23148,19362,24792,19868,18593,35905,19722,17592,14646,21061,24097,31829,18923,20041,18618,12403,18653,26537,28197,24673,21906,20526,20108,22501,24088,24614,22578,23497,13664,23059,19256,15620,23962,19819,18587,13349,18724,22406,21842,27896,30901,27947,11320,19276,28659,26406,23945,15231,22857,17864,21683,23600,20861,25668,20880,20715,24646,22738,19124,25592,17522,15657,19206,33508,17643,21708,11706,27717,18143,30523,29981,19580,27025,27994,22137,17778,18828,23649,32923,27379,21214,19681,28427,29072,17607,21916,26663,19360,20704,19944,17959,15590,26124,18508,26356,26105
20109,29770,22917,17642,15621,23462,19402,25078,20038,18594,36120,19846,17721,14848,21081,24109,32006,19093,20057,18707,12482,18825,26699,28260,24985,22096,20682,20108,22598,24267,24685,22605,23894,13815,23168,19277,15708,23974,19893,18688,13408,18951,22666,21912,27990,31023,28010,11365,19431,28801,26587,24054,15308,22978,18087,21715,23706,20957,25836,21066,20771,24753,22842,19154,25679,17544,15775,19332,33809,17646,21813,11847,28104,18149,30563,30274,19584,27065,28066,22336,17792,18858,23667,33025,27568,21264,19757,28497,29231,17705,22114,26675,19489,20764,19947,18184,15774,26174,18599,26581,26290
20268,29963,22953,17781,15637,23805,19431,25145,20237,18598,36322,19945,17849,15039,21096,24112,32026,19232,20077,18827,12558,18983,26843,28343,25293,22295,20801,20116,22754,24432,24756,22638,24282,14059,23263,19285,15791,23995,19980,18784,13462,19184,22922,21980,28098,31156,28072,11446,19575,28938,26660,24140,15403,23139,18298,21736,23814,21067,25979,21272,20820,24883,22940,19217,25766,17563,15839,19456,34105,17650,21903,11993,28511,18160,30621,30551,19595,27112,28123,22528,17801,18863,23681,33152,27745,21286,19834,28518,29383,17727,22336,26697,19610,20857,19947,18420,15962,26212,18699,26790,26507
20434,30137,22965,17943,15643,24118,19460,25210,20442,18601,36517,20047,17970,15096,21109,24115,32041,19370,20105,18962,12617,19122,26979,28416,25581,22475,20931,20138,22882,24593,24821,22679,24677,14278,23311,19310,15817,24028,20051,18897,13503,19427,23156,22054,28388,31268,28155,11535,19699,29071,26740,24392,15481,23311,18519,21770,23906,21190,26098,21459,20861,25038,23020,19270,25860,17565,15913,19600,34386,17828,21989,12117,28936,18362,30691,30827,19602,27163,28171,22719,17805,18869,23819,33266,27830,21287,19892,28550,29543,17756,22565,26717,19722,20943,19952,18669,16136,26255,18788,26997,26702
20583,30303,23008,18101,15654,24405,19485,25365,20645,18607,36704,20143,18108,15168,21117,24308,32054,19513,20124,19078,12675,19274,27125,28491,25841,22522,21041,20148,22994,24771,24837,22745,25067,14490,23376,19350,15854,24058,20132,18917,13528,19667,23366,22149,28645,31388,28236,11617,19721,29213,26878,24620,15543,23484,18736,21790,23979,21295,26221,21667,20907,25201,23112,19325,26207,17573,15994,19732,34500,17987,22059,12224,29369,18559,30770,31116,19650,27213,28215,22887,18076,18883,23957,33356,27909,21538,19965,28551,29674,17765,22720,26839,19827,21001,19955,18905,16309,26300,18874,27204,26876
20600,30476,23064,18272,15660,24723,19506,25498,20675,18629,36874,20236,18227,15210,21128,24488,32059,19630,20134,19199,12735,19422,27251,28551,26088,22557,21150,20168,23131,24803,24849,22763,25455,14683,23465,19385,15912,24098,20238,18934,13556,19910,23593,22238,28866,31515,28323,11697,19752,29344,27025,24857,15584,23659,18942,21797,24046,21396,26344,21733,20921,25387,23209,19406,26526,17586,16080,19854,34610,18144,22196,12349,29776,18742,30849,31396,19957,27322,28237,23057,18324,18902,24124,33458,28004,21692,20024,28557,29789,17776,22871,26953,19913,21109,19956,19119,16474,26353,18979,27391,27033
20602,30648,23108,18439,15664,25062,19515,25623,20716,18655,37028,20317,18323,15232,21133,24674,32067,19745,20155,19326,12782,19550,27373,28607,26310,22586,21290,20181,23253,24829,24858,22778,25830,14879,23576,19400,15964,24135,20333,18956,13585,20131,23793,22357,29092,31652,28388,11801,19771,29440,27132,25074,15629,23832,19151,21833,24122,21483,26473,21803,20931,25568,23327,19490,26861,17613,16188,19978,34709,18301,22339,12500,30163,18914,30903,31406,20244,27407,28240,23202,18589,18903,24266,33560,28106,21830,20100,28684,29912,17783,22881,27058,20012,21225,19961,19345,16635,26393,19083,27554,27141
20605,30799,23139,18622,15669,25371,19672,25724,20741,18690,37169,20397,18436,15234,21147,24813,32079,19896,20182,19448,12854,19661,27493,28665,26522,22610,21398,20193,23371,24842,24873,22785,26205,15061,23637,19406,16025,24321,20411,19010,13665,20168,24007,22469,29327,31771,28462,11920,19793,29517,27232,25278,15670,23992,19363,21864,24204,21574,26602,21846,20936,25744,23461,19554,27181,17630,16274,20124,34803,18420,22475,12638,30288,19085,30956,31409,20501,27503,28247,23353,18833,18906,24397,33679,28209,21945,20223,28800,30005,17788,22898,27166,20084,21337,19970,19576,16774,26429,19195,27734,27248
20623,30955,23172,18806,15681,25650,19851,25844,20760,18752,37275,20479,18558,15238,21257,24945,32120,19937,20218,19559,12907,19772,27609,28706,26737,22615,21517,20217,23464,24877,24880,22790,26582,15210,23717,19442,16096,24508,20479,19157,13730,20193,24218,22568,29550,31864,28552,12045,19802,29587,27316,25474,15689,24145,19559,21908,24298,21695,26737,21895,20961,25903,23578,19629,27490,17655,16374,20239,34899,18544,22635,12674,30394,19268,31021,31448,20746,27617,28264,23510,19030,18912,24533,33802,28298,22079,20339,28902,30089,17797,22907,27277,20170,21443,19976,19778,16909,26456,19275,27930,27367
20641,31136,23209,18961,15686,25924,20050,25971,20766,18816,37380,20517,18670,15253,21367,25038,32214,19972,20242,19671,12950,19905,27722,28729,26961,22620,21633,20331,23570,24919,24882,22807,26931,15355,23810,19477,16146,24669,20535,19325,13779,20242,24438,22659,29643,32044,28642,12134,19802,29649,27419,25678,15712,24305,19777,21937,24397,21839,26877,21945,20968,26072,23668,19714,27805,17678,16460,20369,34955,18674,22793,12838,30509,19474,31088,31493,20999,27735,28266,23670,19209,18940,24689,34163,28396,22220,20447,28958,30181,17809,22940,27427,20243,21528,19996,19842,17018,26485,19368,28094,27496
20659,31320,23220,19095,15696,26168,20240,26082,20782,18878,37468,20549,18793,15270,21458,25164,32275,19995,20263,19773,12980,19954,27816,28739,27190,22626,21740,20436,23708,24967,24909,22822,27269,15475,23903,19525,16201,24842,20608,19482,13837,20266,24630,22741,29725,32240,28729,12231,19904,29726,27511,25777,15914,24397,19998,22000,24492,21961,26919,21992,20989,26242,23764,19799,28113,17695,16539,20483,35015,18804,22947,13008,30591,19708,31141,31533,21266,27867,28271,23834,19380,18978,24846,34511,28458,22366,20513,29005,30288,17835,23007,27579,20315,21629,19997,19896,17123,26498,19471,28274,27605
20706,31504,23236,19146,15732,26401,20423,26299,20814,18949,37542,20569,18924,15278,21584,25244,32349,20029,20322,19890,12982,19972,28052,28751,27403,22627,21869,20540,23827,25010,24935,22829,27382,15582,24003,19611,16245,25016,20685,19655,13874,20289,24848,22807,29824,32438,28825,12301,20019,29816,27603,25873,16104,24477,20240,22041,24578,22086,26961,22022,21016,26429,23847,19871,28401,17718,16635,20576,35093,19220,23111,13163,30666,19955,31196,31584,21515,27996,28290,23996,19539,19019,24987,34849,28528,22527,20581,29037,30402,17872,23043,27763,20359,21754,19998,19960,17239,26528,19581,28429,27721
20745,31652,23255,19182,15791,26600,20603,26517,20823,19062,37585,20605,19030,15280,21688,25318,32449,20075,20382,19992,12986,19999,28299,28791,27609,22637,22005,20630,23953,25058,24951,22840,27501,15699,24218,19718,16261,25191,20749,19781,13907,20298,25047,22844,29920,32631,29056,12599,20160,29900,27713,25984,16249,24534,20461,22073,24681,22213,26983,22048,21020,26612,24029,19918,28438,17742,16903,20690,35219,19643,23260,13304,30739,20184,31246,31622,21750,28122,28322,24147,19663,19071,25127,35180,28569,22703,20653,29075,30516,17926,23078,27926,20415,21881,20005,20016,17352,26536,19699,28595,27830
20778,31885,23258,19231,15836,26807,20666,26743,20826,19172,37626,20658,19122,15299,21802,25404,32534,20130,20420,20082,12994,20000,28523,28849,27811,22662,22118,20721,24032,25098,25099,22869,27609,15824,24421,19820,16279,25335,20836,19982,13935,20317,25454,22881,30027,32825,29272,12886,20305,29985,27822,26126,16387,24605,20692,22094,24782,22298,27004,22078,21023,26775,24222,19954,28466,17760,17170,20807,35321,19802,23395,13461,30790,20381,31295,31642,21985,28242,28335,24296,19798,19120,25278,35534,28627,22880,20792,29109,30602,17968,23117,28085,20443,22002,20006,20095,17467,26784,19817,28758,27940
20822,32109,23272,19289,15869,27029,20725,26969,20855,19267,37656,20697,19206,15323,21911,25491,32607,20181,20463,20167,13003,20022,28746,28902,28015,22695,22224,20793,24114,25123,25197,22900,27701,16264,24521,19923,16299,25476,20923,20172,13940,20361,25845,22916,30120,32853,29477,13170,20462,30088,27926,26267,16530,24692,20920,22096,24876,22377,27037,22105,21047,26965,24399,20010,28498,17766,17390,20924,35421,19947,23516,13623,30848,20552,31329,31678,22235,28324,28344,24430,19923,19148,25431,35875,28688,23069,20937,29129,30670,17979,23323,28205,20456,22129,20007,20172,17571,27031,19938,28934,28062
20862,32324,23279,19344,15905,27244,20768,27202,20877,19318,37719,20747,19284,15325,21998,25555,32672,20236,20526,20232,13021,20056,28976,28948,28230,22716,22335,20864,24194,25127,25296,22912,27781,16695,24678,20046,16321,25635,21009,20339,13944,20404,26052,22947,30279,32854,29690,13464,20618,30186,28023,26417,16683,24772,21128,22160,24959,22453,27061,22109,21075,27163,24567,20063,28550,17775,17596,21045,35526,20082,23644,13799,30867,20657,31381,31716,22457,28432,28460,24564,20056,19149,25599,36217,28744,23241,21079,29134,30716,18146,23514,28319,20483,22245,20111,20216,17684,27280,20063,29138,28176
20924,32560,23282,19393,15949,27397,20830,27437,20889,19382,37818,20793,19340,15337,22080,25607,32713,20268,20593,20290,13038,20090,29038,28967,28439,22775,22452,20939,24261,25128,25378,22942,27932,17120,24821,20149,16327,25789,21120,20474,13952,20430,26232,22984,30421,32860,29910,13734,20782,30273,28117,26543,16815,24858,21338,22226,25037,22531,27083,22111,21094,27324,24724,20129,28586,17780,17693,21183,35649,20208,23771,13959,30875,20766,31450,31774,22669,28530,28582,24704,20192,19153,25775,36565,28822,23410,21206,29146,30780,18320,23708,28419,20487,22393,20208,20217,17808,27530,20184,29347,28295
21002,32792,23283,19432,15950,27531,20893,27656,20892,19460,38226,20811,19410,15344,22160,25696,32893,20286,20646,20348,13066,20109,29123,28995,28645,22840,22564,21013,24326,25143,25467,22952,28089,17537,24962,20244,16329,25922,21209,20584,13998,20454,26392,23006,30559,32870,30135,13983,20958,30343,28209,26656,16924,24950,21536,22291,25109,22633,27097,22272,21100,27526,24864,20199,28636,17921,17804,21321,35766,20335,23904,14116,30885,20883,31560,31828,22872,28621,28700,24819,20291,19159,25973,36894,28895,23591,21326,29158,30836,18492,23881,28620,20490,22534,20301,20345,17912,27758,20292,29543,28417
21105,33002,23311,19478,15970,27689,20970,27772,20902,19553,38645,20823,19498,15348,22229,25783,33059,20302,20679,20410,13087,20138,29219,29042,28857,22899,22666,21087,24387,25163,25563,22954,28131,17951,25118,20321,16354,25974,21295,20697,14027,20490,26524,23028,30692,32893,30353,14230,21121,30420,28296,26794,17027,25046,21639,22333,25149,22738,27114,22416,21113,27722,25006,20280,28697,18072,17905,21465,35775,20482,23954,14271,30900,21006,31665,31851,23098,28731,28803,24922,20369,19497,26179,37223,28964,23768,21413,29173,31212,18648,24045,28812,20506,22667,20412,20461,18001,27978,20405,29725,28550
21208,33200,23350,19521,15979,27840,21044,27904,20924,19651,39061,20830,19581,15354,22280,25857,33215,20321,20728,20475,13095,20159,29285,29084,29055,22926,22757,21168,24461,25186,25648,22974,28178,18358,25263,20404,16372,26033,21380,20828,14034,20512,26681,23042,30708,32893,30556,14486,21284,30469,28385,26923,17107,25146,21736,22376,25176,22832,27132,22594,21114,27917,25129,20372,28767,18222,17980,21606,35783,20633,23994,14441,30952,21103,31765,31893,23310,28826,28887,25001,20460,19805,26353,37567,29226,23926,21499,29190,31589,18692,24220,29008,20517,22776,20464,20580,18091,28163,20513,29878,28670
21335,33377,23385,19579,16025,27997,21126,28030,20949,19742,39301,20834,19682,15360,22291,25929,33357,20348,20747,20520,13104,20178,29329,29107,29254,22953,22849,21231,24548,25187,25728,22981,28231,18761,25407,20844,16385,26086,21453,20973,14058,20547,26836,23056,30730,32914,30918,14748,21426,30519,28460,27069,17175,25245,21839,22417,25417,22934,27157,22750,21121,28104,25254,20455,28821,18417,18061,21741,35875,20778,24036,14573,31010,21192,31857,31946,23375,28915,28953,25060,20541,20109,26764,37584,29485,24086,21586,29209,31967,18750,24395,29196,20539,22886,20495,20699,18324,28357,20626,30026,28779
21466,33576,23392,19646,16029,28121,21204,28163,21018,19821,39559,20855,19793,15370,22364,26004,33504,20379,20751,20564,13111,20204,29385,29156,29428,22963,22911,21302,24624,25201,25842,22990,28294,19138,25590,21247,16397,26137,21531,21098,14088,20576,26989,23063,30754,32927,31287,14786,21553,30538,28538,27210,17243,25280,21951,22450,25658,23044,27179,22894,21125,28288,25381,20531,28884,18621,18156,21870,35952,20892,24057,14719,31071,21278,31929,31984,23455,28986,29004,25119,20634,20404,27179,37589,29733,24235,21669,29226,32382,18784,24558,29369,20567,23011,20756,20804,18477,28619,20751,30166,28888
21611,33770,23393,19676,16051,28244,21252,28279,21088,19874,39801,20907,19892,15403,22421,26066,33659,20393,20769,20624,13136,20226,29456,29220,29593,22990,23225,21370,24680,25223,25954,22998,28347,19493,25776,21669,16418,26175,21593,21227,14113,20581,27131,23088,30766,32933,31661,14837,21656,30564,28614,27325,17305,25313,22059,22475,25896,23131,27180,23037,21137,28499,25521,20593,28957,18826,18234,22011,35971,21025,24068,14877,31105,21366,32014,32037,23519,29054,29052,25163,20724,20697,27596,37590,29935,24367,21748,29270,32784,19035,24710,29534,20605,23143,21009,20914,18645,28887,20854,30318,29018
21751,33775,23399,19723,16058,28370,21279,28373,21159,19921,40020,20947,19980,15423,22467,26125,33818,20400,20805,20697,13157,20231,29519,29303,29752,23014,23530,21425,24742,25237,26049,23008,28395,19830,25965,21905,16537,26206,21660,21368,14135,20585,27272,23129,30768,32951,32057,14888,21764,30601,28714,27416,17353,25367,22181,22705,26154,23228,27184,23143,21147,28688,25678,20663,29026,19015,18333,22131,35990,21192,24088,15033,31138,21425,32093,32111,23567,29113,29110,25232,20791,20984,28015,37602,30021,24482,21805,29309,33164,19290,24869,29683,20633,23292,21262,21003,18821,29144,20949,30531,29120
21882,33777,23402,19775,16069,28488,21342,28493,21239,19957,40243,21105,20078,15424,22504,26163,34003,20533,20833,20734,13180,20245,29575,29402,29810,23201,23588,21499,24843,25359,26147,23019,28440,20179,26158,22115,16593,26220,21739,21510,14147,20587,27405,23170,30782,32961,32432,14946,21857,30631,28822,27515,17379,25420,22272,22940,26391,23333,27189,23151,21162,28864,25847,20730,29075,19197,18424,22223,35990,21363,24110,15110,31188,21474,32186,32187,23607,29175,29176,25286,20870,21268,28410,37611,30135,24583,21878,29568,33525,19481,25018,29735,20660,23434,21485,21085,18972,29388,21063,30738,29226
21995,33789,23411,19830,16086,28627,21381,28613,21298,19991,40479,21231,20380,15439,22540,26184,34199,20651,20848,20771,13188,20263,29617,29497,29876,23399,23665,21600,24954,25451,26239,23061,28508,20514,26352,22317,16651,26224,21949,21658,14274,20594,27529,23193,30818,32970,32789,14994,21949,30683,28947,27591,17396,25459,22353,23172,26632,23445,27204,23152,21169,29028,26010,20810,29134,19391,18539,22311,36001,21530,24138,15191,31212,21503,32304,32239,23659,29230,29290,25314,20966,21562,28781,37620,30150,24692,21961,29823,33866,19633,25154,29791,20700,23569,21703,21151,19111,29640,21150,30852,29307
22113,33847,23540,19882,16104,28740,21427,28736,21352,20096,40693,21458,20704,15477,22556,26229,34389,20775,20865,20814,13220,20325,29649,29619,29940,23587,23752,21712,25060,25556,26334,23109,28586,20833,26522,22511,16695,26233,22156,21799,14368,20610,27632,23230,30869,32994,33129,15032,21971,30684,29078,27652,17400,25512,22419,23389,26857,23526,27208,23155,21176,29198,26168,20882,29170,19578,18633,22386,36008,21684,24172,15270,31235,21509,32466,32273,23704,29306,29403,25604,21075,21853,29156,37659,30186,24771,22027,30061,34203,19768,25277,29843,20739,23691,21916,21215,19228,29875,21236,30945,29393
22166,33894,23663,19948,16114,28874,21437,28840,21390,20183,40899,21692,20874,15533,22558,26301,34586,20879,20879,20860,13230,20384,29771,29752,29993,23744,23823,21820,25168,25660,26718,23163,28669,21127,26709,22789,16750,26251,22340,21945,14475,20627,27714,23272,30913,33039,33438,15067,21992,30686,29201,27716,17454,25585,22506,23610,27090,23615,27223,23161,21184,29372,26302,21066,29208,19953,18743,22457,36010,21816,24204,15340,31255,21532,32547,32278,23742,29389,29498,25880,21172,22132,29518,37713,30234,24856,22085,30300,34488,19886,25401,29896,20776,23808,22147,21283,19296,29952,21311,31040,29452
22217,33952,23794,20008,16302,28989,21477,28936,21442,20300,41119,21907,21038,15574,22564,26368,34789,20995,20884,20923,13243,20422,29905,29877,30075,23873,23887,21944,25283,25768,27121,23266,28754,21416,26926,22976,16812,26277,22553,22211,14558,20633,27795,23296,30987,33085,33726,15103,22019,30693,29327,27784,17518,25627,22580,23852,27305,23696,27228,23171,21194,29537,26427,21234,29287,20304,18839,22534,36013,21947,24235,15408,31305,21555,32633,32282,23786,29465,29603,26173,21234,22418,29884,37767,30272,24943,22141,30542,34784,20014,25534,29971,21058,23887,22367,21348,19381,30034,21388,31130,29486
22256,34004,23934,20095,16489,29128,21520,29050,21517,20453,41331,22130,21195,15885,22567,26427,34976,21107,20919,20984,13259,20474,30117,30011,30146,23986,23936,22083,25383,25877,27513,23365,28833,21709,26968,23182,16879,26498,22779,22468,14662,20640,27860,23315,31070,33105,34023,15359,22044,30696,29340,27831,17602,25656,22581,24101,27511,23751,27244,23179,21209,29705,26584,21410,29368,20668,18964,22586,36020,22114,24276,15466,31355,21573,32732,32296,23932,29557,29899,26484,21295,22710,30268,37837,30549,25030,22195,30596,34855,20174,25680,30070,21339,23978,22584,21405,19423,30195,21432,31207,29532
22279,34046,24048,20197,16671,29289,21556,29341,21565,20597,41524,22335,21359,16183,22594,26682,35150,21199,20944,21036,13286,20619,30328,30145,30221,24091,23999,22234,25483,26050,27913,23443,28884,21991,27031,23427,16943,26737,23005,22731,14769,20651,27921,23532,31166,33126,34303,15607,22068,30704,29361,27854,17692,25666,22594,24349,27718,23804,27260,23196,21247,29870,26761,21594,29449,21017,19064,22633,36037,22269,24365,15489,31427,21596,32838,32301,24081,29623,30193,26797,21360,22833,30634,37905,30836,25090,22357,30623,34930,20314,25836,30175,21589,24087,22805,21469,19466,30347,21483,31278,29579
