Estimations_Bayes_h10_R80_  1,Estimations_Bayes_h10_R80_  2,Estimations_Bayes_h10_R80_  3,Estimations_Bayes_h10_R80_  4,Estimations_Bayes_h10_R80_  5,Estimations_Bayes_h10_R80_  6,Estimations_Bayes_h10_R80_  7,Estimations_Bayes_h10_R80_  8,Estimations_Bayes_h10_R80_  9,Estimations_Bayes_h10_R80_ 10,Estimations_Bayes_h10_R80_ 11,Estimations_Bayes_h10_R80_ 12,Estimations_Bayes_h10_R80_ 13,Estimations_Bayes_h10_R80_ 14,Estimations_Bayes_h10_R80_ 15,Estimations_Bayes_h10_R80_ 16,Estimations_Bayes_h10_R80_ 17,Estimations_Bayes_h10_R80_ 18,Estimations_Bayes_h10_R80_ 19,Estimations_Bayes_h10_R80_ 20,Estimations_Bayes_h10_R80_ 21,Estimations_Bayes_h10_R80_ 22,Estimations_Bayes_h10_R80_ 23,Estimations_Bayes_h10_R80_ 24,Estimations_Bayes_h10_R80_ 25,Estimations_Bayes_h10_R80_ 26,Estimations_Bayes_h10_R80_ 27,Estimations_Bayes_h10_R80_ 28,Estimations_Bayes_h10_R80_ 29,Estimations_Bayes_h10_R80_ 30,Estimations_Bayes_h10_R80_ 31,Estimations_Bayes_h10_R80_ 32,Estimations_Bayes_h10_R80_ 33,Estimations_Bayes_h10_R80_ 34,Estimations_Bayes_h10_R80_ 35,Estimations_Bayes_h10_R80_ 36,Estimations_Bayes_h10_R80_ 37,Estimations_Bayes_h10_R80_ 38,Estimations_Bayes_h10_R80_ 39,Estimations_Bayes_h10_R80_ 40,Estimations_Bayes_h10_R80_ 41,Estimations_Bayes_h10_R80_ 42,Estimations_Bayes_h10_R80_ 43,Estimations_Bayes_h10_R80_ 44,Estimations_Bayes_h10_R80_ 45,Estimations_Bayes_h10_R80_ 46,Estimations_Bayes_h10_R80_ 47,Estimations_Bayes_h10_R80_ 48,Estimations_Bayes_h10_R80_ 49,Estimations_Bayes_h10_R80_ 50,Estimations_Bayes_h10_R80_ 51,Estimations_Bayes_h10_R80_ 52,Estimations_Bayes_h10_R80_ 53,Estimations_Bayes_h10_R80_ 54,Estimations_Bayes_h10_R80_ 55,Estimations_Bayes_h10_R80_ 56,Estimations_Bayes_h10_R80_ 57,Estimations_Bayes_h10_R80_ 58,Estimations_Bayes_h10_R80_ 59,Estimations_Bayes_h10_R80_ 60,Estimations_Bayes_h10_R80_ 61,Estimations_Bayes_h10_R80_ 62,Estimations_Bayes_h10_R80_ 63,Estimations_Bayes_h10_R80_ 64,Estimations_Bayes_h10_R80_ 65,Estimations_Bayes_h10_R80_ 66,Estimations_Bayes_h10_R80_ 67,Estimations_Bayes_h10_R80_ 68,Estimations_Bayes_h10_R80_ 69,Estimations_Bayes_h10_R80_ 70,Estimations_Bayes_h10_R80_ 71,Estimations_Bayes_h10_R80_ 72,Estimations_Bayes_h10_R80_ 73,Estimations_Bayes_h10_R80_ 74,Estimations_Bayes_h10_R80_ 75,Estimations_Bayes_h10_R80_ 76,Estimations_Bayes_h10_R80_ 77,Estimations_Bayes_h10_R80_ 78,Estimations_Bayes_h10_R80_ 79,Estimations_Bayes_h10_R80_ 80,Estimations_Bayes_h10_R80_ 81,Estimations_Bayes_h10_R80_ 82,Estimations_Bayes_h10_R80_ 83,Estimations_Bayes_h10_R80_ 84,Estimations_Bayes_h10_R80_ 85,Estimations_Bayes_h10_R80_ 86,Estimations_Bayes_h10_R80_ 87,Estimations_Bayes_h10_R80_ 88,Estimations_Bayes_h10_R80_ 89,Estimations_Bayes_h10_R80_ 90,Estimations_Bayes_h10_R80_ 91,Estimations_Bayes_h10_R80_ 92,Estimations_Bayes_h10_R80_ 93,Estimations_Bayes_h10_R80_ 94,Estimations_Bayes_h10_R80_ 95,Estimations_Bayes_h10_R80_ 96,Estimations_Bayes_h10_R80_ 97,Estimations_Bayes_h10_R80_ 98,Estimations_Bayes_h10_R80_ 99,Estimations_Bayes_h10_R80_100,Estimations_Bayes_h10_R80_101
9423,10854,9145,9528,9161,8648,10904,9931,9951,9995,9302,8516,9217,7282,8883,10145,11448,8957,7814,9351,9094,7742,6077,9290,8197,7584,9606,8391,7448,9037,9973,8377,9631,9609,8262,9542,8656,8861,10044,8994,9845,9101,8431,8344,7605,7575,9473,6364,7012,9538,8384,8779,7854,10321,7753,8716,10770,9807,9082,8093,9525,9897,8461,8912,7170,10337,9055,9981,9799,9095,8796,11921,8903,10033,9928,8507,9509,9544,8872,10099,6695,8261,9513,10066,6976,8460,7903,7550,11295,10705,8467,8231,8746,6174,9786,9521,9068,9528,8000,9496,8679
9473,10877,9168,9644,9186,8707,11026,9959,10003,10006,9382,8565,9369,7286,8886,10203,11479,8984,7938,9373,9110,7788,6088,9305,8226,7598,9640,8446,7520,9144,9974,8545,9671,9620,8329,9547,8673,8994,10130,9033,9932,9199,8470,8345,7642,7596,9526,6418,7079,9541,8397,8841,7938,10323,7796,8856,10920,9944,9125,8106,9544,9909,8501,8960,7248,10398,9091,10044,9805,9106,8895,11971,9009,10058,9986,8511,9525,9717,8931,10134,6734,8317,9542,10121,7001,8468,7923,7643,11299,10743,8600,8243,8757,6208,9787,9689,9251,9533,8054,9669,8786
9550,10897,9193,9733,9216,8762,11077,9978,10044,10006,9397,8580,9397,7292,8958,10234,11498,9000,8042,9387,9133,7805,6097,9322,8250,7606,9653,8447,7563,9238,9988,8649,9796,9637,8386,9583,8678,9088,10181,9095,9981,9245,8540,8404,7699,7630,9587,6456,7120,9578,8459,8871,7946,10339,7829,8919,11020,10039,9143,8242,9566,9917,8559,9039,7303,10465,9140,10098,9822,9122,8951,11974,9104,10136,10059,8525,9549,9898,8978,10251,6739,8500,9543,10213,7028,8476,7925,7698,11346,10775,8700,8244,8796,6216,9798,9757,9386,9535,8080,9853,8878
9618,10927,9204,9820,9316,8834,11105,9981,10091,10010,9412,8601,9398,7376,8981,10268,11530,9022,8139,9393,9185,7846,6107,9336,8285,7774,9675,8477,7574,9315,9998,8736,9799,9671,8390,9616,8704,9224,10233,9163,10020,9256,8569,8436,7767,7656,9623,6502,7162,9651,8507,8873,7960,10351,8041,9011,11037,10171,9166,8256,9601,9955,8615,9111,7332,10521,9187,10130,9872,9145,9033,11979,9209,10174,10101,8620,9551,10028,8996,10296,6774,8500,9581,10235,7045,8501,7956,7767,11368,10817,8771,8269,8891,6243,9803,9774,9403,9544,8098,10012,8961
9657,10972,9206,9904,9353,8889,11156,10002,10193,10024,9418,8685,9500,7449,8990,10277,11554,9051,8254,9394,9196,7880,6115,9336,8346,7893,9687,8492,7618,9383,10024,8813,9805,9776,8465,9658,8705,9324,10257,9236,10054,9303,8685,8461,7807,7664,9654,6505,7211,9687,8550,8884,7998,10353,8181,9121,11047,10309,9180,8374,9620,9968,8668,9167,7366,10577,9217,10277,9878,9179,9040,12113,9277,10228,10166,8654,9594,10097,9013,10318,6806,8561,9582,10256,7046,8538,7972,7812,11373,10866,8807,8284,9014,6247,9843,9820,9403,9553,8176,10170,9024
9683,11014,9290,10013,9417,8931,11211,10035,10346,10042,9454,8744,9546,7488,8994,10301,11594,9099,8324,9398,9215,7930,6126,9345,8392,8002,9706,8532,7658,9431,10034,8895,9815,9811,8553,9754,8714,9502,10276,9326,10083,9325,8797,8509,7853,7751,9676,6590,7265,9692,8585,8928,8072,10375,8273,9224,11082,10408,9196,8382,9629,10011,8716,9196,7418,10766,9245,10371,9890,9230,9061,12115,9312,10267,10220,8656,9772,10165,9051,10319,6834,8597,9597,10311,7059,8541,7989,7827,11375,10896,8864,8309,9106,6269,9852,9829,9426,9554,8246,10291,9055
9689,11062,9324,10086,9503,8978,11250,10078,10501,10118,9490,8768,9555,7596,9017,10333,11618,9156,8410,9488,9286,7949,6147,9365,8453,8020,9750,8534,7661,9448,10069,8966,9852,9834,8610,9777,8721,9599,10301,9341,10142,9385,8905,8514,7895,7754,9710,6624,7304,9729,8611,8957,8140,10525,8303,9325,11139,10427,9199,8388,9685,10049,8760,9228,7428,10869,9257,10450,9909,9248,9089,12200,9387,10280,10276,8672,9826,10206,9116,10354,6867,8610,9604,10411,7093,8552,8005,7829,11411,10959,8972,8312,9179,6284,9880,9912,9525,9577,8299,10342,9124
9695,11124,9353,10170,9583,9026,11302,10093,10560,10187,9551,8796,9585,7741,9035,10362,11637,9156,8489,9503,9329,7951,6159,9388,8650,8029,9801,8541,7703,9456,10083,8994,9867,9858,8615,9794,8737,9660,10330,9389,10230,9420,8991,8528,7930,7773,9719,6646,7340,9747,8828,8976,8257,10567,8379,9408,11193,10454,9199,8423,9713,10109,8787,9282,7487,10926,9263,10482,9911,9336,9145,12220,9408,10286,10318,8689,9900,10236,9173,10400,6900,8619,9643,10515,7229,8626,8057,7886,11498,10991,9028,8323,9272,6357,9906,9994,9664,9591,8388,10433,9187
9720,11186,9389,10468,9658,9069,11343,10118,10566,10205,9571,8854,9617,7844,9048,10404,11762,9181,8541,9528,9362,7952,6189,9397,8816,8058,9835,8560,7725,9466,10086,9129,9907,9914,8633,9807,8744,9718,10368,9434,10268,9481,9018,8645,7939,7793,9894,6679,7371,9762,8921,8977,8375,10640,8443,9441,11270,10481,9218,8451,9890,10169,8811,9346,7493,10962,9272,10509,9926,9474,9169,12513,9416,10460,10326,8725,9948,10246,9191,10487,6913,8661,9668,10589,7276,8660,8064,7946,11634,11070,9099,8337,9349,6454,9931,10087,9843,9609,8482,10442,9362
9773,11244,9427,10773,9712,9098,11380,10147,10596,10226,9626,8909,9654,7955,9065,10441,11777,9261,8608,9572,9417,7967,6220,9402,8895,8069,9885,8616,7743,9472,10114,9166,9912,10069,8656,9810,8799,9772,10427,9470,10287,9528,9030,8790,7950,7822,9956,6742,7412,9765,8980,8996,8447,10668,8491,9513,11485,10522,9238,8533,10007,10219,8849,9411,7549,10983,9295,10534,9936,9514,9234,12739,9446,10582,10433,8744,10039,10259,9211,10556,6952,8702,9682,10824,7295,8677,8079,8004,11640,11129,9158,8356,9367,6522,10018,10117,9948,9624,8550,10491,9493
9833,11289,9439,10845,9781,9113,11405,10160,10648,10250,9648,8934,9687,8040,9101,10584,11918,9307,8706,9651,9457,7999,6225,9403,8966,8084,9903,8676,7778,9492,10142,9240,9937,10164,8681,9846,8925,9829,10535,9517,10307,9537,9075,8831,7972,7858,10020,6803,7450,9781,9024,9053,8512,10677,8531,9581,11667,10536,9243,8593,10007,10292,8932,9452,7600,11107,9374,10555,10024,9523,9244,12879,9487,10625,10537,8768,10096,10262,9229,10606,6995,8739,9714,10896,7337,8695,8113,8056,11701,11145,9211,8393,9406,6600,10143,10135,10071,9638,8584,10515,9544
9866,11373,9440,10894,9801,9149,11415,10167,10683,10271,9680,8936,9743,8138,9129,10601,11930,9357,8784,9712,9461,8025,6259,9422,9061,8088,9930,8725,7907,9504,10162,9284,9948,10195,8700,9863,9004,9879,10575,9524,10337,9575,9182,8877,7994,7894,10054,6964,7511,9786,9091,9064,8588,10702,8573,9634,11709,10578,9273,8615,10017,10333,8970,9502,7659,11119,9493,10600,10113,9565,9410,12968,9501,10634,10548,8800,10134,10270,9278,10662,7021,8762,9870,10973,7399,8711,8289,8140,11739,11199,9281,8404,9453,6715,10253,10159,10194,9649,8636,10556,9679
9892,11519,9512,10942,9842,9157,11448,10170,10706,10275,9711,8956,9772,8234,9132,10607,11998,9450,8867,9899,9482,8042,6296,9442,9105,8096,9969,8744,7920,9552,10167,9290,9980,10206,8729,9872,9087,9915,10680,9567,10359,9580,9185,8938,8028,7963,10099,7002,7568,9825,9155,9083,8712,10788,8656,9688,11769,10603,9295,8632,10058,10397,9009,9535,7696,11220,9605,10631,10193,9604,9576,13028,9527,10667,10551,8833,10211,10272,9332,10698,7055,8775,9958,11077,7414,8711,8427,8195,11788,11215,9389,8412,9454,6734,10366,10180,10283,9737,8676,10612,9831
9916,11681,9553,10963,9905,9158,11455,10369,10730,10297,9712,8966,9841,8335,9154,10656,12065,9496,8899,10043,9500,8050,6300,9495,9152,8102,9996,8772,8012,9606,10204,9296,9989,10212,8748,9883,9126,9951,10789,9720,10366,9584,9248,9027,8045,8011,10146,7048,7840,9843,9182,9088,8799,10803,8667,9730,11790,10652,9313,8632,10067,10445,9058,9566,7721,11273,9682,10696,10266,9635,9715,13038,9566,10669,10574,8875,10268,10370,9364,10720,7084,8805,10071,11159,7472,8718,8516,8259,11846,11226,9433,8425,9461,6783,10416,10197,10356,9984,8718,10688,9935
9956,11816,9564,10978,9940,9162,11493,10465,10738,10305,9729,9000,9916,8422,9158,10666,12118,9532,9001,10172,9511,8130,6315,9519,9185,8262,10002,8809,8136,9614,10239,9299,10047,10240,8765,9986,9147,9985,10827,9732,10400,9705,9327,9073,8086,8065,10176,7089,7984,9900,9233,9135,8883,10813,8709,9769,11819,10730,9335,8672,10078,10485,9109,9586,7758,11310,9786,10799,10326,9640,9832,13116,9599,10686,10597,8906,10281,10496,9443,10748,7096,8824,10108,11213,7521,8741,8691,8305,11906,11229,9453,8435,9467,6784,10435,10242,10439,10102,8767,10754,10007
10032,11911,9568,11032,9970,9178,11690,10516,10776,10313,9738,9036,9970,8459,9205,10677,12155,9605,9093,10305,9538,8139,6342,9550,9242,8382,10045,8850,8237,9648,10249,9317,10052,10275,8772,10055,9185,10016,10864,9835,10423,9767,9330,9168,8119,8071,10224,7125,8096,9916,9265,9215,8976,10818,8743,9806,11851,10782,9365,8906,10151,10490,9138,9608,7767,11322,9894,10821,10387,9677,9959,13192,9630,10703,10597,9064,10295,10599,9534,10773,7104,8841,10141,11230,7594,8760,8718,8317,11965,11233,9463,8450,9473,6871,10496,10300,10595,10247,8809,10767,10074
10078,12061,9582,11068,9985,9232,11760,10532,10829,10370,9740,9058,9992,8577,9233,10691,12183,9668,9197,10399,9550,8206,6368,9551,9271,8465,10063,8879,8264,9709,10294,9368,10076,10284,8807,10116,9234,10116,10894,9941,10600,9891,9355,9220,8143,8090,10269,7156,8179,9932,9303,9482,9049,10853,8775,9838,11858,10821,9404,8949,10232,10520,9165,9679,7797,11325,9994,10845,10433,9690,10075,13274,9643,10707,10653,9148,10395,10650,9598,10789,7120,8870,10188,11250,7684,8782,8801,8326,12036,11258,9473,8463,9492,6933,10511,10353,10702,10293,8845,10806,10168
10086,12215,9588,11126,9990,9248,11806,10548,10870,10482,9773,9063,10005,8616,9279,10721,12243,9668,9269,10429,9602,8277,6394,9559,9310,8475,10124,8901,8340,9814,10433,9429,10105,10327,8847,10145,9276,10249,11001,9945,10622,10040,9383,9269,8162,8105,10296,7171,8245,9958,9337,9584,9074,10881,8784,9842,11954,10910,9467,8955,10285,10538,9172,9713,7806,11344,10101,10848,10474,9718,10119,13337,9667,10721,10669,9156,10490,10692,9630,10796,7130,8885,10250,11304,7753,8804,8818,8339,12084,11308,9491,8470,9529,6978,10548,10402,10802,10348,8866,10838,10273
10090,12242,9594,11178,10008,9325,11877,10559,11024,10494,9783,9076,10062,8650,9312,10742,12282,9716,9274,10448,9628,8305,6437,9582,9349,8501,10187,8915,8426,9898,10473,9450,10108,10365,8877,10174,9316,10361,11056,9956,10639,10163,9401,9421,8201,8139,10305,7177,8301,9995,9349,9620,9120,10928,8785,9846,11982,10977,9474,9008,10351,10573,9189,9790,7828,11378,10157,10858,10507,9749,10175,13496,9667,10731,10731,9192,10520,10816,9698,10804,7133,8917,10281,11359,7784,8825,8860,8372,12128,11391,9493,8483,9536,7084,10561,10441,10880,10418,8980,10941,10309
10102,12299,9605,11216,10016,9348,11947,10589,11161,10566,9822,9094,10103,8681,9354,10776,12291,9722,9343,10452,9689,8311,6489,9618,9396,8514,10303,8949,8441,10002,10608,9493,10148,10404,8893,10176,9317,10469,11115,9971,10648,10261,9452,9704,8213,8152,10313,7182,8354,10000,9379,9631,9129,10984,8813,9899,12011,10988,9503,9125,10380,10575,9197,9844,7937,11405,10224,10876,10530,9794,10192,13624,9681,10752,10764,9208,10552,10851,9708,10850,7142,8948,10300,11393,7833,8828,8934,8392,12153,11396,9499,8517,9561,7134,10600,10495,10963,10490,9098,10949,10406
10105,12345,9634,11259,10048,9359,12029,10595,11224,10576,9875,9123,10107,8738,9388,10802,12298,9733,9400,10478,9813,8340,6561,9651,9402,8597,10422,8949,8490,10068,10677,9493,10149,10407,8918,10197,9324,10505,11164,10018,10654,10275,9476,9963,8246,8277,10321,7193,8404,10008,9409,9642,9201,11025,8834,10016,12131,11074,9518,9244,10401,10596,9205,9879,8041,11434,10282,10904,10572,9823,10274,13713,9745,10767,10825,9214,10799,10952,9785,10872,7195,8989,10328,11406,7846,8834,8971,8422,12172,11411,9500,8527,9590,7166,10629,10514,10976,10571,9189,10992,10496
10128,12365,9690,11329,10048,9371,12140,10613,11339,10627,9940,9166,10108,8806,9451,10847,12299,9751,9423,10493,9822,8342,6563,9698,9418,8658,10462,8968,8537,10156,10715,9522,10172,10448,8952,10228,9361,10543,11219,10078,10657,10291,9476,10042,8257,8429,10345,7211,8467,10026,9424,9687,9252,11056,8857,10066,12211,11180,9523,9298,10451,10617,9207,9904,8110,11467,10345,10908,10620,10032,10300,13723,9833,10779,10886,9221,11025,11098,9856,11078,7311,9006,10349,11443,7868,8936,9005,8460,12187,11431,9505,8547,9591,7172,10641,10602,11045,10621,9314,11091,10613
10154,12455,9737,11397,10052,9377,12192,10654,11383,10724,9970,9214,10186,8870,9464,10873,12322,9794,9470,10508,9828,8350,6619,9746,9448,8697,10531,8997,8832,10257,10716,9577,10336,10480,8985,10245,9441,10566,11242,10106,10677,10334,9495,10131,8260,8502,10365,7227,8515,10101,9428,9691,9293,11077,8920,10139,12261,11292,9526,9394,10533,10673,9220,10174,8157,11498,10409,10918,10681,10167,10323,13770,9924,10793,10921,9229,11216,11217,9908,11137,7347,9007,10360,11445,7940,9020,9044,8462,12204,11472,9538,8552,9596,7173,10672,10650,11052,10682,9340,11145,10614
10189,12547,9769,11453,10090,9403,12212,10747,11413,10761,10007,9276,10230,8960,9498,10886,12332,9827,9495,10516,9843,8372,6725,9805,9479,8765,10566,9004,9043,10344,10744,9594,10571,10515,8990,10263,9467,10587,11250,10147,10702,10365,9508,10171,8270,8510,10395,7249,8561,10165,9451,9693,9360,11083,8971,10150,12309,11302,9584,9451,10569,10726,9276,10181,8239,11515,10521,10933,10737,10281,10428,13861,9965,10811,10987,9234,11342,11252,9963,11168,7360,9008,10408,11454,8013,9026,9116,8523,12238,11507,9609,8567,9611,7177,10690,10656,11070,10723,9360,11186,10639
10273,12672,9795,11514,10102,9460,12286,10852,11448,10825,10014,9299,10373,9057,9611,10887,12394,9834,9499,10704,9846,8411,6821,9854,9768,8788,10594,9030,9223,10450,10791,9604,10766,10549,9100,10278,9488,10722,11277,10333,10743,10421,9525,10399,8282,8517,10400,7264,8607,10249,9478,9698,9446,11095,8972,10164,12345,11311,9638,9558,10570,10816,9327,10331,8292,11550,10651,10934,10793,10328,10473,13940,9990,10818,10988,9256,11469,11347,9966,11168,7392,9027,10482,11467,8026,9034,9199,8532,12241,11568,9775,8596,9616,7216,10721,10696,11080,10757,9425,11414,10644
10351,12753,9822,11613,10133,9490,12360,10872,11521,10868,10044,9335,10475,9169,9634,10934,12472,9857,9523,10828,9859,8466,6927,9879,9869,8858,10642,9048,9419,10517,10839,9639,10869,10602,9213,10281,9494,10845,11320,10373,10748,10494,9552,10571,8300,8537,10407,7273,8799,10321,9491,9886,9506,11105,8984,10195,12356,11339,9674,9649,10711,10878,9350,10385,8354,11589,10681,11015,10823,10331,10548,14017,10034,10820,10992,9259,11564,11439,10122,11223,7487,9048,10530,11545,8139,9062,9242,8556,12243,11634,9939,8640,9642,7242,10738,10755,11096,10779,9526,11512,10655
10420,12833,9842,11725,10162,9529,12369,10882,11552,10924,10057,9354,10582,9222,9682,10959,12495,9875,9542,10863,9893,8516,6977,9966,9944,8908,10670,9093,9490,10606,10919,9694,10909,10633,9299,10434,9503,10909,11334,10608,10750,10535,9563,10630,8326,8558,10410,7292,8958,10367,9518,10019,9574,11121,9062,10258,12362,11354,9698,9735,10810,10882,9370,10402,8446,11632,10688,11086,10828,10400,10623,14120,10105,10838,10998,9340,11654,11557,10291,11235,7550,9201,10639,11651,8242,9070,9310,8658,12246,11669,10087,8641,9689,7379,10755,10765,11146,10803,9581,11585,10692
10455,12866,9845,11832,10172,9581,12431,10902,11563,10947,10087,9378,10684,9285,9723,10966,12582,9894,9559,10884,9919,8549,7115,10001,9988,8927,10677,9110,9530,10634,10957,9699,10948,10662,9366,10480,9503,10983,11364,10654,10800,10550,9590,10645,8396,8580,10429,7304,9120,10544,9570,10122,9603,11134,9177,10309,12447,11359,9736,9806,11021,10903,9409,10408,8457,11662,10693,11147,10857,10617,10708,14217,10173,10843,11033,9341,11777,11635,10384,11275,7582,9300,10689,11705,8365,9093,9376,8730,12302,11720,10234,8649,9718,7516,10767,10770,11183,10990,9641,11661,10718
10469,12901,9858,11877,10179,9611,12467,10919,11571,11085,10091,9433,10778,9389,9752,11039,12662,9908,9561,10902,9973,8560,7330,10040,9990,8943,10680,9121,9547,10676,10962,9703,10997,10687,9413,10483,9519,11057,11438,10673,10809,10592,9598,10646,8413,8596,10451,7312,9244,10682,9582,10135,9652,11299,9258,10338,12519,11378,9787,9934,11197,10908,9434,10412,8464,11662,10698,11174,10884,10711,10843,14283,10487,10873,11071,9355,11902,11642,10437,11298,7730,9406,10745,11738,8486,9095,9627,8871,12320,11753,10358,8666,9737,7610,10768,10802,11193,11177,9684,11709,10815
10560,12911,9880,11904,10197,9615,12530,10959,11579,11175,10107,9614,10822,9452,9761,11048,12700,9957,9572,10929,9993,8666,7343,10049,10083,8951,10727,9149,9576,10720,10982,9705,11070,10706,9456,10485,9532,11139,11452,10675,10821,10648,9629,10647,8461,8626,10465,7342,9262,10792,9596,10187,9794,11328,9296,10390,12550,11473,9826,10087,11347,10913,9455,10415,8478,11686,10726,11204,10902,10737,10961,14329,10487,10896,11211,9366,11978,11684,10458,11442,7824,9414,10804,11765,8605,9098,9772,8984,12328,11754,10481,8684,9754,7699,10799,10841,11197,11355,9756,11744,10888
10690,12941,9897,11967,10213,9646,12577,11059,11595,11258,10132,9682,10895,9530,9796,11085,12720,10005,9611,10944,10020,8720,7368,10063,10108,8968,10936,9176,9586,10758,11011,9719,11108,10774,9484,10530,9544,11196,11458,10705,10824,10674,9648,10660,8463,8675,10482,7367,9615,10908,9596,10225,9821,11446,9340,10398,12559,11476,9856,10196,11443,10949,9470,10424,8528,11708,10772,11219,10917,10817,11065,14359,10521,10933,11298,9388,12201,11789,10477,11561,7911,9459,10861,11820,8688,9102,9880,9024,12338,11759,10559,8732,9776,7794,10815,10850,11239,11447,9797,11772,10919
10764,12952,9905,11970,10231,9728,12640,11060,11723,11363,10136,9800,10968,9588,9800,11117,12748,10035,9620,10958,10040,8799,7373,10073,10143,9029,11152,9362,9759,10808,11074,9728,11138,10789,9515,10560,9571,11290,11472,10725,10873,10697,9655,10667,8496,8746,10663,7399,9670,10995,9597,10299,9836,11544,9358,10517,12590,11500,9893,10284,11480,10974,9495,10455,8679,11732,10816,11225,11142,10849,11191,14403,10527,10953,11393,9403,12321,11850,10523,11727,7982,9487,10872,11857,8772,9113,9971,9097,12365,11793,10637,8785,9896,7881,10823,10920,11249,11541,9849,11803,11007
10784,12962,9916,12038,10246,9817,12695,11122,11799,11418,10227,9814,10976,9639,9819,11197,12819,10144,9666,11105,10050,8814,7387,10082,10168,9036,11248,9493,9761,10848,11137,9745,11174,10789,9527,10762,9583,11410,11474,10731,10892,10704,9668,10699,8561,8780,10721,7425,9714,11061,9605,10310,9901,11656,9419,10609,12629,11512,9943,10345,11483,10980,9519,10528,8791,11747,10847,11244,11160,10854,11325,14437,10565,10992,11444,9435,12430,11902,10747,11782,8039,9528,10873,11891,8805,9114,10041,9170,12366,11831,10697,9012,9992,8043,10827,10985,11258,11614,9878,11820,11084
10796,13019,9930,12092,10256,9877,12741,11206,11868,11486,10468,9816,11077,9726,9861,11250,12900,10259,9707,11215,10131,8842,7394,10092,10178,9084,11305,9623,9813,10884,11191,9763,11189,10829,9553,10868,9597,11543,11498,10908,10998,10743,9670,10753,8567,8810,10780,7445,9808,11094,9618,10326,9937,11689,9467,10694,12642,11540,9998,10393,11491,11001,9575,10594,8867,11850,10892,11249,11182,10873,11432,14472,10625,11045,11535,9475,12524,11961,10769,11798,8095,9566,10912,11922,8835,9123,10122,9174,12376,11909,10845,9069,10011,8047,10849,10986,11286,11667,9920,11823,11187
10811,13058,9932,12097,10284,9884,12747,11316,11917,11527,10588,9844,11162,9772,10065,11293,12988,10350,9707,11222,10246,8869,7464,10108,10213,9147,11333,9729,9838,10916,11234,9769,11217,10888,9606,10883,9602,11645,11868,10993,11082,10812,9692,10798,8581,8909,10808,7480,9868,11130,9671,10344,9974,11725,9507,10709,12668,11551,10035,10437,11520,11031,9620,10644,8950,11942,10933,11257,11193,10928,11522,14517,10817,11164,11577,9483,12570,12027,10794,11829,8167,9586,10940,11947,8863,9129,10188,9216,12391,12085,10998,9122,10080,8098,10897,10991,11303,11729,9941,11866,11214
10816,13104,9934,12185,10331,9897,12796,11559,11979,11559,10647,9934,11196,9792,10158,11364,13086,10430,9804,11277,10318,8872,7522,10123,10246,9248,11348,9784,9865,10940,11242,9786,11233,10898,9667,10907,9720,11699,12132,11082,11174,10877,9714,10889,8581,8989,10838,7537,9974,11162,9707,10346,10006,11815,9571,10733,12702,11592,10069,10543,11560,11050,9652,10647,9083,11984,10978,11265,11328,10958,11571,14558,10908,11302,11619,9514,12613,12091,10840,11838,8206,9592,10983,12031,8954,9146,10318,9256,12396,12148,11053,9212,10128,8107,10964,11088,11352,11813,9980,11885,11264
10818,13230,9968,12240,10345,9917,12850,11639,11993,11573,10663,9960,11234,9888,10207,11426,13144,10462,9988,11390,10406,8926,7562,10141,10285,9303,11368,9965,9865,10968,11260,9806,11260,10911,9725,10978,9772,11755,12209,11215,11237,10903,9730,10896,8605,9001,10912,7579,10058,11176,9734,10351,10032,11884,9652,10734,12737,11614,10128,10678,11671,11068,9677,10660,9196,11986,10984,11297,11385,10978,11690,14563,11001,11398,11691,9574,12631,12143,10893,11883,8255,9616,11006,12085,8956,9147,10407,9265,12416,12176,11199,9277,10228,8131,11012,11206,11499,11888,10016,12116,11279
10867,13367,9983,12284,10367,9921,12880,11803,12049,11576,10764,10003,11263,9918,10334,11474,13213,10645,10009,11463,10481,8928,7609,10189,10310,9339,11398,9966,9874,10998,11278,9823,11308,10924,9749,11052,9803,11795,12281,11352,11325,10905,9751,10980,8850,9024,10920,7619,10113,11184,9821,10359,10057,11953,9692,10783,12762,11643,10164,10748,11721,11084,9711,10671,9300,11997,11000,11323,11423,10984,11781,14586,11092,11456,11750,9612,12639,12185,10936,11929,8346,9660,11036,12145,8969,9152,10447,9293,12444,12241,11330,9486,10325,8160,11056,11342,11627,11933,10071,12288,11294
10872,13461,9999,12318,10395,10025,12947,11951,12108,11631,10826,10043,11331,9924,10391,11525,13292,10862,10016,11532,10533,8958,7617,10210,10333,9379,11442,10032,9884,11012,11293,9951,11331,10954,9763,11121,9808,11829,12317,11471,11405,10913,9757,11026,8879,9039,10922,7661,10140,11220,9902,10371,10069,12009,9751,10861,12763,11650,10218,10775,11742,11147,9734,10702,9336,12011,11020,11399,11511,11000,11864,14591,11138,11491,11795,9665,12665,12238,10948,11974,8436,9663,11044,12187,8994,9158,10469,9306,12453,12254,11419,9514,10451,8164,11070,11468,11671,11994,10080,12347,11301
