Estimations_SA2_h10_R80_  1,Estimations_SA2_h10_R80_  2,Estimations_SA2_h10_R80_  3,Estimations_SA2_h10_R80_  4,Estimations_SA2_h10_R80_  5,Estimations_SA2_h10_R80_  6,Estimations_SA2_h10_R80_  7,Estimations_SA2_h10_R80_  8,Estimations_SA2_h10_R80_  9,Estimations_SA2_h10_R80_ 10,Estimations_SA2_h10_R80_ 11,Estimations_SA2_h10_R80_ 12,Estimations_SA2_h10_R80_ 13,Estimations_SA2_h10_R80_ 14,Estimations_SA2_h10_R80_ 15,Estimations_SA2_h10_R80_ 16,Estimations_SA2_h10_R80_ 17,Estimations_SA2_h10_R80_ 18,Estimations_SA2_h10_R80_ 19,Estimations_SA2_h10_R80_ 20,Estimations_SA2_h10_R80_ 21,Estimations_SA2_h10_R80_ 22,Estimations_SA2_h10_R80_ 23,Estimations_SA2_h10_R80_ 24,Estimations_SA2_h10_R80_ 25,Estimations_SA2_h10_R80_ 26,Estimations_SA2_h10_R80_ 27,Estimations_SA2_h10_R80_ 28,Estimations_SA2_h10_R80_ 29,Estimations_SA2_h10_R80_ 30,Estimations_SA2_h10_R80_ 31,Estimations_SA2_h10_R80_ 32,Estimations_SA2_h10_R80_ 33,Estimations_SA2_h10_R80_ 34,Estimations_SA2_h10_R80_ 35,Estimations_SA2_h10_R80_ 36,Estimations_SA2_h10_R80_ 37,Estimations_SA2_h10_R80_ 38,Estimations_SA2_h10_R80_ 39,Estimations_SA2_h10_R80_ 40,Estimations_SA2_h10_R80_ 41,Estimations_SA2_h10_R80_ 42,Estimations_SA2_h10_R80_ 43,Estimations_SA2_h10_R80_ 44,Estimations_SA2_h10_R80_ 45,Estimations_SA2_h10_R80_ 46,Estimations_SA2_h10_R80_ 47,Estimations_SA2_h10_R80_ 48,Estimations_SA2_h10_R80_ 49,Estimations_SA2_h10_R80_ 50,Estimations_SA2_h10_R80_ 51,Estimations_SA2_h10_R80_ 52,Estimations_SA2_h10_R80_ 53,Estimations_SA2_h10_R80_ 54,Estimations_SA2_h10_R80_ 55,Estimations_SA2_h10_R80_ 56,Estimations_SA2_h10_R80_ 57,Estimations_SA2_h10_R80_ 58,Estimations_SA2_h10_R80_ 59,Estimations_SA2_h10_R80_ 60,Estimations_SA2_h10_R80_ 61,Estimations_SA2_h10_R80_ 62,Estimations_SA2_h10_R80_ 63,Estimations_SA2_h10_R80_ 64,Estimations_SA2_h10_R80_ 65,Estimations_SA2_h10_R80_ 66,Estimations_SA2_h10_R80_ 67,Estimations_SA2_h10_R80_ 68,Estimations_SA2_h10_R80_ 69,Estimations_SA2_h10_R80_ 70,Estimations_SA2_h10_R80_ 71,Estimations_SA2_h10_R80_ 72,Estimations_SA2_h10_R80_ 73,Estimations_SA2_h10_R80_ 74,Estimations_SA2_h10_R80_ 75,Estimations_SA2_h10_R80_ 76,Estimations_SA2_h10_R80_ 77,Estimations_SA2_h10_R80_ 78,Estimations_SA2_h10_R80_ 79,Estimations_SA2_h10_R80_ 80,Estimations_SA2_h10_R80_ 81,Estimations_SA2_h10_R80_ 82,Estimations_SA2_h10_R80_ 83,Estimations_SA2_h10_R80_ 84,Estimations_SA2_h10_R80_ 85,Estimations_SA2_h10_R80_ 86,Estimations_SA2_h10_R80_ 87,Estimations_SA2_h10_R80_ 88,Estimations_SA2_h10_R80_ 89,Estimations_SA2_h10_R80_ 90,Estimations_SA2_h10_R80_ 91,Estimations_SA2_h10_R80_ 92,Estimations_SA2_h10_R80_ 93,Estimations_SA2_h10_R80_ 94,Estimations_SA2_h10_R80_ 95,Estimations_SA2_h10_R80_ 96,Estimations_SA2_h10_R80_ 97,Estimations_SA2_h10_R80_ 98,Estimations_SA2_h10_R80_ 99,Estimations_SA2_h10_R80_100,Estimations_SA2_h10_R80_101
20014,21445,21402,21286,19931,19986,22310,22190,19553,21144,21015,19475,21838,19378,21294,22516,22537,22504,18573,22876,20726,19011,18238,20930,20452,18693,20687,20438,17955,20841,21197,21110,22421,20053,18790,19745,20049,20500,20975,20391,21579,20315,20096,20148,19578,21183,20493,19448,19231,21255,20034,19815,19525,20849,20355,19373,20933,21456,20070,20267,19645,21446,20282,19839,19585,21551,22279,18768,22705,21133,18844,22574,22352,20936,19573,20591,21146,21433,21870,22860,19312,21411,20071,21589,18575,20890,19099,20244,22389,22340,21023,21042,19479,18855,21152,20812,21357,20315,19297,20495,19360
20103,21473,21439,21316,19942,20082,22368,22237,19665,21217,21088,19519,21862,19383,21308,22616,22602,22525,18640,22989,20777,19027,18241,20953,20556,18782,20703,20457,17973,20881,21225,21178,22478,20070,18851,19934,20156,20537,21043,20392,21661,20398,20106,20177,19616,21193,20624,19459,19296,21273,20105,19885,19632,20887,20404,19374,20960,21499,20147,20283,19705,21462,20308,19887,19667,21564,22322,18825,22772,21229,18884,22604,22379,20985,19638,20616,21177,21470,21878,22954,19331,21506,20123,21609,18616,20956,19144,20259,22447,22383,21033,21042,19481,18915,21164,20894,21418,20447,19307,20686,19453
20126,21559,21494,21402,19997,20104,22423,22239,19775,21248,21130,19601,21879,19423,21506,22703,22649,22602,18757,23006,20791,19134,18292,21012,20618,18828,20726,20466,18012,20945,21339,21225,22528,20078,18894,20143,20276,20631,21227,20436,21886,20488,20161,20220,19691,21199,20710,19569,19319,21312,20133,20018,19723,20956,20410,19419,21004,21541,20150,20324,19769,21513,20520,19896,19712,21621,22346,18884,22807,21282,18924,22667,22420,21013,19856,20696,21194,21523,21893,23021,19367,21532,20203,21659,18638,20966,19153,20277,22535,22420,21074,21068,19539,18958,21181,20997,21461,20502,19328,20797,19522
20192,21682,21614,21417,20024,20151,22432,22258,19839,21265,21149,19675,21894,19432,21642,22732,22681,22644,18804,23016,20830,19210,18324,21109,20714,18869,20748,20525,18084,20975,21405,21293,22544,20102,18919,20266,20410,20652,21413,20515,22052,20754,20225,20236,19697,21210,20801,19675,19376,21331,20172,20115,19788,20991,20425,19427,21025,21619,20191,20331,19862,21520,20664,19963,19745,21627,22365,18947,22855,21349,18968,22689,22458,21031,19947,20714,21229,21586,21928,23052,19463,21602,20242,21662,18672,20976,19183,20299,22669,22522,21080,21107,19582,19043,21303,21077,21519,20518,19370,20851,19569
20334,21850,21626,21476,20044,20210,22436,22266,20009,21349,21229,19748,21938,19469,21727,22796,22685,22687,18866,23100,20888,19244,18331,21163,20816,18922,20760,20603,18101,20989,21503,21365,22550,20139,18988,20297,20522,20661,21553,20619,22239,20829,20247,20250,19717,21215,20808,19741,19421,21332,20215,20154,19841,21000,20428,19460,21067,21702,20200,20357,19869,21533,20691,20061,19794,21683,22372,19052,22906,21413,19048,22757,22480,21041,19966,20759,21229,21635,22007,23124,19480,21625,20262,21714,18732,21001,19195,20326,22771,22581,21134,21156,19655,19100,21464,21167,21526,20534,19461,20884,19677
20444,22048,21629,21532,20062,20216,22446,22300,20080,21405,21392,19854,22165,19491,21817,22838,22750,22732,18988,23228,20945,19277,18387,21218,21047,18937,20778,20627,18102,21041,21607,21430,22559,20175,19090,20341,20622,20677,21682,20735,22302,20931,20382,20294,19831,21224,20874,19855,19427,21348,20217,20182,19860,21050,20472,19568,21213,21768,20327,20392,19908,21536,20720,20153,19798,21738,22415,19176,22990,21421,19164,22811,22533,21042,19995,20825,21237,21666,22050,23209,19486,21677,20269,21758,18781,21002,19270,20422,22866,22638,21168,21203,19770,19203,21544,21293,21580,20596,19520,20895,19738
20479,22167,21710,21535,20078,20234,22464,22382,20257,21419,21484,19972,22329,19495,21859,22863,22843,22762,19006,23239,20978,19352,18388,21239,21107,18953,20907,20676,18121,21070,21612,21513,22625,20232,19137,20419,20724,20719,21781,20743,22440,21030,20459,20302,19845,21235,21092,19855,19471,21355,20274,20236,19876,21087,20520,19601,21308,21836,20483,20401,19964,21587,20741,20177,19912,21754,22498,19346,23055,21446,19274,22870,22566,21084,20025,20897,21324,21697,22081,23234,19562,21727,20276,21851,18803,21128,19342,20503,22868,22670,21216,21451,19836,19226,21585,21412,21609,20598,19605,20921,19798
20514,22331,21741,21616,20099,20296,22471,22490,20397,21456,21547,20061,22466,19540,21861,22870,22975,22845,19024,23263,21166,19435,18411,21310,21160,18981,21003,20764,18121,21212,21625,21569,22673,20256,19166,20502,20738,20766,21888,20898,22500,21081,20516,20321,19890,21274,21166,19861,19489,21368,20317,20246,19946,21089,20594,19630,21388,21904,20573,20438,19987,21598,20911,20196,19967,21773,22568,19512,23125,21452,19398,23019,22592,21123,20039,20954,21462,21714,22116,23320,19666,21767,20514,21977,18813,21193,19411,20661,22900,22775,21272,21540,19873,19288,21644,21561,21640,20832,19676,20931,19830
20520,22414,21755,21780,20111,20339,22522,22599,20411,21515,21624,20124,22505,19560,21936,22945,23067,22918,19083,23447,21287,19452,18414,21431,21202,19046,21094,20826,18142,21278,21646,21672,22701,20332,19182,20540,20756,20776,21954,20947,22533,21102,20574,20378,19905,21357,21172,19902,19543,21485,20353,20274,19995,21118,20671,19671,21408,21967,20645,20574,20039,21607,20947,20200,20019,21777,22577,19557,23169,21465,19506,23106,22606,21150,20110,21020,21550,21785,22129,23411,19748,21803,20572,22072,18819,21236,19510,20779,22973,22873,21345,21642,19913,19327,21696,21720,21707,20933,19742,20947,19910
20560,22632,21848,21845,20156,20339,22631,22643,20507,21572,21722,20206,22527,19577,21968,23045,23186,22919,19101,23456,21374,19472,18441,21470,21210,19058,21115,20868,18163,21372,21668,21765,22714,20408,19214,20617,20810,20801,22047,20967,22540,21172,20628,20378,19924,21406,21180,19964,19573,21552,20371,20307,20042,21174,20759,19787,21491,22099,20676,20596,20049,21648,21071,20214,20082,21784,22594,19671,23172,21480,19597,23219,22614,21170,20140,21045,21800,21879,22134,23482,19864,21863,20594,22130,18849,21317,19636,20856,23054,22916,21383,21786,19918,19339,21715,21824,21726,21084,19801,20975,19973
20608,22683,21925,21878,20172,20469,22849,22650,20632,21608,21802,20255,22539,19580,21991,23118,23295,22925,19104,23589,21383,19534,18485,21602,21280,19061,21137,20906,18191,21464,21749,21805,22828,20445,19256,20695,20870,20884,22157,20987,22633,21246,20653,20402,19968,21478,21197,19988,19594,21566,20387,20337,20136,21257,20852,19808,21578,22228,20734,20598,20080,21711,21223,20222,20190,21785,22626,19748,23196,21507,19709,23364,22631,21199,20153,21046,22036,21966,22179,23534,19969,21882,20648,22184,18897,21339,19702,20931,23086,23013,21444,21804,19977,19362,21727,21932,21757,21174,19802,21089,19988
20634,22718,22085,21896,20196,20557,22901,22678,20741,21677,21842,20261,22645,19588,22018,23138,23360,22946,19148,23761,21435,19574,18515,21657,21294,19068,21152,20911,18238,21487,21804,21860,22832,20487,19259,20727,20917,21010,22185,21029,22638,21246,20670,20414,19999,21499,21274,20014,19612,21580,20390,20361,20191,21354,20957,19903,21632,22346,20765,20601,20098,21718,21279,20249,20260,21810,22639,19829,23239,21530,19798,23377,22636,21200,20158,21071,22104,22048,22262,23539,20012,21895,20682,22221,18901,21374,19723,20990,23090,23037,21446,21854,20022,19370,21736,22089,21768,21221,19837,21125,20032
20677,22722,22152,21918,20245,20636,22919,22774,20832,21684,21897,20355,22658,19643,22027,23216,23473,22973,19168,23806,21526,19639,18526,21718,21355,19118,21195,20943,18317,21510,21852,21917,22860,20587,19295,20786,20968,21082,22206,21086,22749,21275,20711,20420,20088,21519,21348,20022,19752,21591,20411,20391,20195,21430,21051,19976,21726,22414,20854,20603,20109,21752,21316,20328,20321,21816,22724,19873,23286,21530,19812,23635,22652,21208,20190,21094,22150,22058,22373,23549,20079,21926,20688,22256,19084,21414,19775,21107,23142,23083,21460,21886,20100,19396,21810,22198,21773,21279,19854,21141,20069
20777,22779,22172,21971,20247,20725,22968,22787,20910,21811,21971,20397,22688,19646,22095,23286,23552,23004,19191,23806,21585,19699,18551,21783,21368,19275,21282,21004,18337,21524,21932,22093,22883,20624,19306,20817,21099,21134,22222,21109,22794,21294,20725,20438,20113,21528,21354,20035,19826,21596,20456,20484,20262,21488,21150,20006,21846,22459,20962,20643,20142,21785,21393,20393,20411,21874,22764,20053,23347,21540,19903,23784,22720,21242,20190,21144,22214,22161,22464,23598,20119,21966,20788,22299,19144,21416,19804,21122,23147,23133,21473,21924,20189,19403,21895,22300,21802,21291,19913,21173,20098
20910,22794,22207,21993,20409,20727,22976,22833,20979,21839,21996,20403,22810,19672,22213,23304,23580,23035,19220,23885,21620,19729,18606,21811,21391,19381,21336,21038,18446,21561,22044,22127,22904,20657,19315,20856,21212,21225,22241,21125,22849,21303,20743,20439,20135,21543,21364,20037,19922,21661,20518,20614,20360,21523,21219,20199,21916,22491,21142,20715,20155,21837,21457,20523,20429,21941,22772,20239,23411,21681,19913,23850,22773,21263,20268,21179,22308,22203,22481,23635,20135,22023,20910,22308,19155,21459,19950,21236,23162,23157,21491,21983,20218,19450,21958,22310,21843,21327,19958,21235,20124
21028,22816,22239,22073,20517,20751,23089,22857,21017,21861,22055,20475,22838,19705,22306,23326,23598,23058,19241,23982,21647,19802,18657,21832,21402,19435,21366,21053,18536,21622,22104,22154,23020,20789,19321,20983,21312,21253,22339,21168,22872,21325,20764,20460,20154,21547,21369,20047,20020,21799,20565,20713,20371,21614,21422,20356,21978,22496,21293,20827,20271,21858,21507,20590,20475,21944,22778,20474,23489,21828,19934,23938,22825,21276,20324,21203,22389,22227,22541,23704,20174,22076,21000,22357,19225,21484,20052,21257,23195,23229,21513,22100,20264,19481,21996,22401,21857,21494,19991,21343,20144
21100,22881,22294,22171,20729,20760,23161,23176,21020,21940,22066,20507,22870,19707,22353,23362,23631,23075,19302,23985,21695,19920,18676,21956,21436,19446,21407,21077,18609,21719,22120,22178,23044,20868,19349,20986,21389,21255,22416,21170,22953,21343,20791,20501,20167,21579,21377,20052,20111,21881,20618,20789,20419,21693,21457,20485,22037,22504,21469,21024,20373,21913,21548,20610,20599,21978,22864,20663,23496,21852,19935,24030,22891,21428,20392,21253,22414,22231,22579,23781,20249,22131,21002,22375,19234,21499,20182,21305,23240,23293,21516,22205,20286,19493,22016,22436,21871,21632,20026,21444,20204
21192,22956,22345,22275,20880,20786,23212,23212,21079,21967,22200,20635,22895,19749,22478,23390,23632,23101,19380,24005,21725,19977,18719,22040,21517,19498,21417,21115,18649,21756,22221,22204,23052,20884,19424,21074,21477,21349,22437,21225,22964,21463,20862,20537,20182,21592,21384,20066,20172,21903,20669,20920,20459,21712,21579,20547,22067,22539,21592,21166,20432,22048,21599,20660,20624,22030,22875,20801,23515,22075,20117,24140,22929,21491,20494,21308,22440,22235,22579,23831,20281,22194,21008,22403,19286,21565,20310,21343,23275,23315,21528,22318,20309,19534,22038,22515,21881,21709,20056,21444,20218
21227,23124,22469,22325,20964,20861,23293,23287,21141,21983,22203,20770,22896,19791,22588,23416,23700,23124,19437,24053,21762,19984,18799,22059,21577,19503,21425,21147,18708,21769,22293,22254,23060,20900,19513,21173,21537,21417,22504,21291,23046,21553,21123,20571,20187,21611,21411,20085,20230,21970,20724,20950,20481,21915,21618,20596,22152,22546,21696,21200,20496,22156,21706,20725,20720,22059,22910,20912,23524,22076,20261,24170,22930,21581,20513,21337,22568,22311,22604,23832,20285,22264,21055,22475,19315,21593,20397,21385,23312,23342,21555,22393,20329,19594,22048,22556,21894,21893,20129,21454,20220
21262,23155,22528,22376,21101,20914,23322,23406,21322,22013,22240,20907,22906,19795,22632,23483,23853,23147,19485,24108,21831,20033,18837,22085,21596,19540,21486,21150,18713,21788,22354,22323,23081,20933,19590,21296,21586,21468,22565,21426,23106,21633,21269,20571,20243,21623,21474,20148,20241,21985,20757,20953,20653,22042,21662,20633,22160,22571,21771,21306,20585,22182,21820,20732,20801,22083,22989,20920,23647,22156,20390,24221,22938,21653,20559,21398,22625,22386,22652,23853,20314,22276,21075,22561,19318,21597,20461,21408,23328,23390,21579,22438,20338,19659,22063,22761,21901,22006,20193,21470,20230
21276,23195,22591,22420,21235,21094,23340,23504,21450,22013,22330,21013,22971,19809,22675,23530,23961,23159,19540,24134,21894,20089,18906,22112,21620,19602,21512,21179,18808,21850,22426,22375,23140,21055,19657,21396,21613,21482,22565,21533,23146,21677,21271,20665,20302,21656,21516,20175,20243,21986,20798,20962,20717,22137,21777,20790,22221,22590,21904,21346,20664,22195,21988,20742,20812,22127,23023,20982,23673,22288,20437,24288,22981,21758,20645,21584,22662,22424,22694,23954,20318,22308,21099,22665,19334,21615,20513,21439,23382,23477,21685,22441,20340,19718,22092,22794,21908,22083,20199,21623,20249
21371,23208,22626,22436,21323,21120,23375,23650,21562,22034,22417,21087,23015,19824,22712,23589,24027,23160,19551,24194,21908,20128,18929,22180,21639,19639,21523,21187,18886,21964,22453,22467,23245,21151,19714,21547,21670,21551,22589,21676,23172,21823,21299,20769,20324,21670,21642,20217,20270,22014,20850,20973,20831,22148,21827,20928,22263,22592,22045,21420,20799,22256,22096,20759,20831,22144,23043,21058,23773,22326,20468,24337,23064,21860,20894,21658,22741,22431,22791,23984,20334,22321,21125,22823,19356,21629,20537,21440,23449,23480,21767,22468,20349,19760,22124,22845,21909,22124,20212,21664,20314
21465,23438,22673,22475,21350,21175,23461,23758,21600,22037,22463,21186,23090,19827,22719,23618,24052,23178,19559,24257,21947,20224,18933,22184,21664,19729,21564,21260,18983,22001,22470,22576,23353,21260,19760,21622,21728,21592,22595,21806,23257,21978,21377,20900,20377,21671,21704,20244,20291,22051,20878,21027,20863,22175,21968,21059,22353,22646,22082,21482,20851,22345,22211,20765,20861,22204,23044,21081,23800,22367,20498,24400,23086,21864,21154,21705,22746,22490,22868,24005,20389,22324,21158,22834,19367,21644,20547,21509,23558,23517,21846,22506,20372,19763,22176,22865,21914,22166,20314,21728,20430
21509,23588,22697,22488,21538,21234,23477,23867,21620,22057,22472,21224,23092,19860,22890,23653,24129,23188,19564,24263,21967,20313,18980,22189,21696,19735,21594,21347,19011,22019,22481,22742,23443,21324,19792,21650,21807,21696,22602,21910,23271,22134,21468,20979,20431,21679,21739,20298,20320,22052,20899,21110,20904,22213,22010,21209,22409,22657,22122,21562,20868,22479,22273,20775,20932,22249,23051,21113,23808,22413,20508,24452,23106,22003,21361,21805,22759,22586,22927,24047,20440,22348,21162,22928,19371,21651,20567,21583,23663,23600,21952,22530,20469,19764,22233,22878,21928,22194,20336,21806,20505
21509,23692,22706,22619,21556,21254,23492,24072,21627,22058,22484,21244,23121,19897,22900,23674,24172,23231,19595,24264,21975,20349,18994,22227,21710,19757,21614,21352,19129,22055,22522,22893,23456,21375,19836,21712,21810,21745,22616,22048,23318,22221,21495,21113,20432,21686,21753,20360,20371,22272,20959,21179,20939,22225,22090,21356,22494,22666,22202,21585,20887,22551,22326,21042,21008,22317,23075,21165,23828,22445,20525,24501,23113,22086,21581,21820,22780,22765,22981,24129,20461,22364,21188,22953,19381,21701,20594,21697,23706,23671,22037,22531,20569,19766,22298,22906,22084,22221,20389,21903,20517
21550,23710,22709,22645,21592,21268,23546,24134,21690,22151,22569,21325,23153,19937,22955,23701,24208,23240,19602,24287,21996,20368,19034,22251,21726,19821,21714,21403,19231,22060,22576,22954,23479,21464,19895,21758,21902,21757,22662,22184,23401,22269,21497,21143,20448,21703,21801,20413,20378,22458,20965,21201,20944,22247,22194,21481,22600,22683,22245,21590,20910,22577,22407,21197,21124,22349,23104,21360,23857,22452,20536,24507,23130,22203,21675,21831,22817,22863,22984,24188,20542,22385,21195,23051,19435,21767,20629,21877,23722,23681,22096,22532,20586,19834,22358,22914,22235,22310,20431,21986,20623
21553,23764,22786,22776,21745,21289,23547,24140,21705,22156,22663,21491,23174,20012,22973,23777,24280,23261,19620,24351,22017,20451,19071,22281,21804,19822,21802,21419,19307,22064,22630,22991,23539,21595,19923,21779,21971,21761,22667,22337,23440,22370,21508,21147,20486,21714,21828,20495,20405,22560,20968,21222,21009,22253,22236,21604,22687,22697,22248,21601,20991,22647,22490,21395,21184,22377,23150,21526,23877,22469,20539,24549,23132,22245,21730,21895,22876,22984,22995,24246,20605,22418,21212,23113,19566,21826,20675,21924,23729,23754,22109,22573,20727,19886,22401,22930,22264,22414,20436,22059,20714
21606,23817,22881,22930,21787,21296,23595,24177,21763,22171,22768,21604,23175,20110,22999,23833,24314,23323,19636,24391,22037,20533,19094,22360,21852,19897,21868,21421,19393,22091,22713,23015,23540,21662,19933,21818,22027,21773,22687,22356,23463,22470,21547,21232,20545,21741,21850,20585,20499,22653,21009,21263,21056,22258,22280,21751,22797,22733,22273,21601,21055,22653,22574,21556,21271,22383,23222,21539,23880,22711,20599,24578,23135,22261,21751,21974,22903,23048,23012,24317,20611,22440,21239,23225,19672,21850,20701,21955,23748,23811,22135,22751,20839,19945,22416,22966,22268,22516,20472,22061,20731
21634,23871,22955,23065,21834,21343,23626,24224,21838,22220,22862,21704,23223,20185,23026,23914,24366,23395,19649,24414,22083,20654,19159,22454,21911,19900,22002,21482,19422,22348,22754,23024,23545,21721,19968,21867,22117,21857,22740,22407,23510,22527,21586,21249,20573,21751,21888,20587,20629,22710,21055,21266,21149,22311,22324,21754,22898,22764,22385,21610,21114,22702,22614,21634,21341,22407,23290,21579,23926,22915,20641,24600,23160,22284,21820,22003,23001,23157,23034,24397,20646,22450,21243,23300,19719,21914,20717,21957,23780,23833,22203,22851,20988,19987,22420,22967,22276,22627,20475,22075,20823
21684,23893,22985,23242,21885,21427,23639,24227,21878,22228,22931,21790,23224,20263,23055,23980,24394,23527,19681,24417,22150,20756,19224,22493,21953,19911,22036,21494,19453,22501,22757,23133,23576,21730,19971,21936,22177,21882,22793,22410,23549,22544,21609,21324,20604,21788,21932,20675,20722,22741,21118,21307,21188,22312,22396,21765,22958,22769,22434,21634,21149,22712,22650,21731,21384,22417,23327,21613,23928,22950,20681,24612,23343,22394,21877,22030,23041,23234,23058,24440,20708,22459,21250,23374,19724,21949,20729,21983,23912,23842,22229,22890,21045,19998,22427,22994,22322,22682,20506,22294,20864
21743,23898,22994,23370,21898,21519,23646,24264,21964,22282,22981,21886,23228,20288,23067,24017,24441,23606,19688,24422,22167,20897,19277,22557,22045,19998,22129,21505,19470,22659,22764,23189,23583,21741,20146,22005,22259,21906,22822,22411,23713,22563,21634,21364,20695,21811,22054,20695,20824,22765,21207,21392,21244,22358,22466,22014,23001,22877,22442,21649,21211,22712,22673,21826,21435,22449,23376,21661,23938,22954,20735,24632,23424,22431,21962,22111,23045,23260,23128,24484,20740,22503,21270,23392,19767,21989,20744,22000,24017,23883,22235,22974,21086,20035,22490,23092,22382,22702,20691,22519,20931
21828,23925,22996,23521,21902,21586,23910,24318,22029,22319,23013,21977,23363,20289,23073,24081,24504,23639,19736,24518,22186,20988,19327,22570,22047,20053,22216,21548,19549,22773,22771,23347,23610,21744,20222,22040,22321,22071,22898,22473,23828,22625,21693,21382,20721,21881,22055,20721,20908,22775,21226,21452,21296,22394,22529,22210,23107,22994,22479,21657,21270,22760,22707,21891,21506,22494,23456,21703,23999,22966,20767,24661,23479,22457,22021,22164,23058,23264,23180,24541,20764,22511,21279,23431,19831,22066,20758,22037,24058,23885,22335,23046,21184,20042,22517,23188,22486,22712,20881,22726,21061
21920,23939,23031,23643,21909,21666,24072,24384,22071,22345,23106,22011,23485,20329,23079,24117,24519,23667,19845,24588,22211,21029,19349,22597,22091,20054,22231,21620,19591,22883,22802,23533,23667,21752,20270,22067,22339,22204,22969,22516,23903,22746,21749,21390,20771,21925,22115,20795,21002,22792,21227,21519,21355,22412,22606,22311,23252,23115,22559,21693,21271,22796,22743,21920,21556,22576,23483,21766,24046,22983,20843,24697,23571,22466,22112,22165,23071,23432,23231,24574,20773,22583,21318,23498,19834,22096,20805,22138,24070,23925,22483,23051,21199,20091,22520,23351,22662,22734,20956,22872,21152
22026,23962,23072,23707,21922,21732,24169,24441,22097,22371,23132,22018,23517,20375,23173,24128,24536,23672,19934,24635,22236,21073,19349,22643,22100,20082,22231,21632,19605,22977,22805,23633,23806,21752,20321,22104,22340,22300,22978,22572,23973,22783,21799,21470,20830,21983,22161,20841,21050,22843,21317,21547,21374,22458,22677,22335,23320,23174,22581,21865,21275,22805,22816,22014,21579,22660,23522,21815,24052,23004,20873,24717,23637,22575,22212,22184,23080,23630,23252,24697,20804,22765,21331,23597,19846,22115,20835,22188,24117,23980,22585,23066,21226,20103,22536,23416,22769,22773,20995,23024,21242
22125,23974,23084,23773,21998,21809,24270,24477,22142,22392,23150,22037,23527,20441,23223,24133,24581,23716,20003,24674,22294,21116,19351,22664,22131,20203,22253,21674,19635,23053,22811,23707,23821,21799,20330,22126,22382,22448,22981,22648,24034,22812,21807,21483,20911,22022,22185,20919,21116,22939,21379,21552,21396,22463,22869,22445,23348,23264,22616,21877,21296,22858,22884,22102,21586,22733,23575,21837,24125,23037,20925,24738,23735,22607,22259,22310,23098,23754,23266,24759,20834,22783,21396,23636,19863,22126,20900,22248,24134,24018,22667,23100,21345,20152,22542,23422,22774,22775,21017,23146,21315
22171,24009,23098,23845,22044,21851,24410,24491,22234,22423,23173,22122,23643,20504,23238,24135,24585,23738,20098,24691,22306,21139,19375,22666,22190,20265,22268,21685,19638,23116,22842,23783,23833,21927,20418,22152,22397,22538,22988,22739,24073,22863,21948,21495,20961,22028,22239,20945,21191,22979,21403,21555,21457,22490,23010,22589,23376,23379,22626,22036,21307,22886,22962,22162,21588,22803,23597,21967,24157,23080,20930,24865,23794,22655,22329,22337,23158,23804,23307,24767,20851,22842,21405,23669,19872,22184,20947,22282,24140,24099,22703,23102,21495,20179,22617,23449,22787,22798,21114,23262,21358
22205,24037,23221,23959,22117,21882,24532,24529,22360,22451,23238,22183,23678,20596,23245,24140,24596,23797,20149,24702,22324,21182,19411,22673,22232,20328,22302,21741,19648,23158,22848,23864,23869,21982,20502,22228,22430,22718,22989,22843,24098,22877,22073,21562,20996,22140,22277,20991,21270,22994,21456,21608,21531,22518,23120,22676,23445,23452,22627,22042,21359,22952,23031,22312,21598,22972,23598,22041,24174,23133,20975,24868,23874,22693,22402,22363,23282,23882,23364,24778,20856,22850,21443,23731,19908,22197,20952,22294,24145,24105,22770,23107,21587,20225,22652,23476,22787,22801,21184,23348,21363
22208,24082,23254,24004,22227,21919,24603,24590,22479,22556,23266,22206,23717,20734,23294,24163,24607,23860,20229,24773,22400,21186,19447,22707,22317,20341,22369,21766,19691,23170,22882,23904,23915,22013,20542,22257,22443,22821,22992,22863,24166,22944,22199,21566,21046,22151,22311,21082,21321,23041,21484,21644,21618,22630,23161,22751,23528,23457,22642,22111,21432,22992,23095,22390,21620,23047,23606,22093,24210,23160,21015,24954,24007,22700,22466,22384,23340,23926,23446,24817,20858,22868,21489,23848,19945,22210,20955,22307,24198,24145,22901,23122,21678,20288,22709,23574,22901,22846,21237,23390,21432
22227,24166,23256,24098,22333,21960,24720,24599,22531,22635,23334,22229,23744,20925,23312,24189,24644,23873,20315,24786,22442,21192,19470,22777,22539,20355,22435,21785,19701,23209,22915,23907,23957,22058,20547,22307,22472,22866,23000,22918,24273,22951,22282,21621,21071,22190,22318,21115,21390,23058,21714,21671,21770,22700,23248,22771,23584,23487,22644,22217,21480,23065,23112,22500,21693,23107,23632,22110,24226,23264,21075,24961,24087,22735,22520,22410,23344,24000,23521,24890,20881,22873,21550,23970,20102,22297,21031,22355,24310,24182,22948,23134,21801,20388,22721,23655,22973,22860,21306,23459,21503
