Estimations_Prior_h10_R80_  1,Estimations_Prior_h10_R80_  2,Estimations_Prior_h10_R80_  3,Estimations_Prior_h10_R80_  4,Estimations_Prior_h10_R80_  5,Estimations_Prior_h10_R80_  6,Estimations_Prior_h10_R80_  7,Estimations_Prior_h10_R80_  8,Estimations_Prior_h10_R80_  9,Estimations_Prior_h10_R80_ 10,Estimations_Prior_h10_R80_ 11,Estimations_Prior_h10_R80_ 12,Estimations_Prior_h10_R80_ 13,Estimations_Prior_h10_R80_ 14,Estimations_Prior_h10_R80_ 15,Estimations_Prior_h10_R80_ 16,Estimations_Prior_h10_R80_ 17,Estimations_Prior_h10_R80_ 18,Estimations_Prior_h10_R80_ 19,Estimations_Prior_h10_R80_ 20,Estimations_Prior_h10_R80_ 21,Estimations_Prior_h10_R80_ 22,Estimations_Prior_h10_R80_ 23,Estimations_Prior_h10_R80_ 24,Estimations_Prior_h10_R80_ 25,Estimations_Prior_h10_R80_ 26,Estimations_Prior_h10_R80_ 27,Estimations_Prior_h10_R80_ 28,Estimations_Prior_h10_R80_ 29,Estimations_Prior_h10_R80_ 30,Estimations_Prior_h10_R80_ 31,Estimations_Prior_h10_R80_ 32,Estimations_Prior_h10_R80_ 33,Estimations_Prior_h10_R80_ 34,Estimations_Prior_h10_R80_ 35,Estimations_Prior_h10_R80_ 36,Estimations_Prior_h10_R80_ 37,Estimations_Prior_h10_R80_ 38,Estimations_Prior_h10_R80_ 39,Estimations_Prior_h10_R80_ 40,Estimations_Prior_h10_R80_ 41,Estimations_Prior_h10_R80_ 42,Estimations_Prior_h10_R80_ 43,Estimations_Prior_h10_R80_ 44,Estimations_Prior_h10_R80_ 45,Estimations_Prior_h10_R80_ 46,Estimations_Prior_h10_R80_ 47,Estimations_Prior_h10_R80_ 48,Estimations_Prior_h10_R80_ 49,Estimations_Prior_h10_R80_ 50,Estimations_Prior_h10_R80_ 51,Estimations_Prior_h10_R80_ 52,Estimations_Prior_h10_R80_ 53,Estimations_Prior_h10_R80_ 54,Estimations_Prior_h10_R80_ 55,Estimations_Prior_h10_R80_ 56,Estimations_Prior_h10_R80_ 57,Estimations_Prior_h10_R80_ 58,Estimations_Prior_h10_R80_ 59,Estimations_Prior_h10_R80_ 60,Estimations_Prior_h10_R80_ 61,Estimations_Prior_h10_R80_ 62,Estimations_Prior_h10_R80_ 63,Estimations_Prior_h10_R80_ 64,Estimations_Prior_h10_R80_ 65,Estimations_Prior_h10_R80_ 66,Estimations_Prior_h10_R80_ 67,Estimations_Prior_h10_R80_ 68,Estimations_Prior_h10_R80_ 69,Estimations_Prior_h10_R80_ 70,Estimations_Prior_h10_R80_ 71,Estimations_Prior_h10_R80_ 72,Estimations_Prior_h10_R80_ 73,Estimations_Prior_h10_R80_ 74,Estimations_Prior_h10_R80_ 75,Estimations_Prior_h10_R80_ 76,Estimations_Prior_h10_R80_ 77,Estimations_Prior_h10_R80_ 78,Estimations_Prior_h10_R80_ 79,Estimations_Prior_h10_R80_ 80,Estimations_Prior_h10_R80_ 81,Estimations_Prior_h10_R80_ 82,Estimations_Prior_h10_R80_ 83,Estimations_Prior_h10_R80_ 84,Estimations_Prior_h10_R80_ 85,Estimations_Prior_h10_R80_ 86,Estimations_Prior_h10_R80_ 87,Estimations_Prior_h10_R80_ 88,Estimations_Prior_h10_R80_ 89,Estimations_Prior_h10_R80_ 90,Estimations_Prior_h10_R80_ 91,Estimations_Prior_h10_R80_ 92,Estimations_Prior_h10_R80_ 93,Estimations_Prior_h10_R80_ 94,Estimations_Prior_h10_R80_ 95,Estimations_Prior_h10_R80_ 96,Estimations_Prior_h10_R80_ 97,Estimations_Prior_h10_R80_ 98,Estimations_Prior_h10_R80_ 99,Estimations_Prior_h10_R80_100,Estimations_Prior_h10_R80_101
29167,23766,30800,16510,19034,11844,19636,22762,19552,17212,33164,15598,26346,15700,27755,22099,22624,21082,12067,27009,22229,25458,23217,16387,13611,17307,12576,15044,15586,21254,16403,28173,21651,19287,20394,14454,20698,16182,15202,23619,20232,25573,17109,17800,17495,26213,17824,10745,15385,21835,18834,11729,12025,26658,19256,23261,23840,18335,13099,21688,21192,18544,40892,21049,26490,17166,24808,25014,25305,20979,10772,29486,24388,15826,11726,17209,23166,23456,22627,23299,21836,18556,23307,27079,17277,23405,13601,18847,17660,20236,16904,25443,16979,12681,16557,23950,15768,18533,11200,16934,20418
29283,23830,31136,16645,19211,12069,19817,22972,19598,17250,33379,15875,26633,15775,28128,22216,22735,21227,12156,27213,22252,25654,23242,16570,13659,17444,12695,15111,15874,21401,16461,28223,21715,19446,20462,14524,20869,16218,15388,23929,20404,25790,17253,17802,17497,26217,17996,10774,15495,21866,18836,11845,12228,26752,19511,23529,23940,18478,13282,21783,21195,18678,40924,21170,26710,17211,24869,25383,25432,21362,10960,29566,24517,15979,11933,17247,23262,23541,22664,23403,22041,18602,23384,27232,17383,23507,13705,19033,17695,20279,16979,25795,17103,12787,16622,24078,15772,18733,11214,17102,20426
29399,23854,31472,16780,19388,12092,19998,23182,19644,17288,33594,16031,26920,15850,28501,22333,22846,21372,12245,27417,22275,25850,23267,16753,13707,17581,12814,15178,16162,21548,16519,28273,21779,19605,20530,14594,21040,16254,15574,24239,20576,26007,17397,18048,17499,26221,18168,10803,15605,21897,18838,11961,12431,26846,19661,23797,24040,18621,13366,21887,21198,18812,41239,21291,26930,17256,24930,25752,25559,21745,11148,29646,24646,16132,12140,17285,23358,23626,22701,23507,22246,18648,23461,27385,17489,23609,13809,19143,17730,20322,17054,26147,17227,12893,16721,24206,15776,18933,11228,17270,20434
29515,23964,31536,16915,19565,12115,20179,23341,19690,17326,33823,16221,27043,15925,28874,22450,22957,21517,12334,27621,22298,26003,23366,16936,13755,17718,12933,15245,16450,21623,16577,28588,21843,19764,20598,14664,21143,16280,15760,24549,20748,26033,17541,18294,17501,26225,18180,10832,15715,21928,18840,12077,12634,26940,19811,24065,24140,18764,13450,22078,21273,18909,41554,21412,27150,17301,24991,26121,25686,22128,11336,29726,24775,16285,12350,17323,23454,23711,22738,23611,22451,18694,23538,27538,17595,23711,13913,19253,17765,20365,17129,26499,17351,12999,16820,24334,15780,19133,11242,17443,20442
29631,24151,31600,17050,19742,12138,20360,23500,19736,17364,34052,16411,27166,16000,29247,22567,23068,21662,12423,27825,22321,26156,23465,17119,13803,17855,13052,15312,16738,21698,16635,28903,21907,19923,20666,14734,21246,16306,15845,24859,20896,26059,17629,18540,17503,26229,18192,10861,15818,21959,18842,12193,12837,27026,20057,24333,24240,18907,13454,22269,21348,19006,41555,21533,27370,17326,25052,26490,25813,22511,11524,29806,24904,16438,12560,17361,23550,23796,22775,23715,22656,18740,23615,27691,17701,23813,14017,19363,17800,20408,17204,26851,17475,13105,16919,24462,15784,19333,11412,17616,20450
29747,24338,31664,17185,19935,12161,20541,23659,19782,17402,34281,16601,27289,16075,29326,22684,23179,21807,12542,28029,22344,26309,23564,17302,13851,18078,13171,15343,17026,21773,16693,29218,21971,20082,20734,14804,21349,16332,15930,25169,21044,26085,17717,18786,17505,26233,18204,10890,15921,21990,18844,12309,13040,27112,20303,24601,24340,19050,13458,22460,21423,19103,41556,21654,27590,17351,25113,26859,25940,22894,11712,29886,25033,16526,12770,17399,23646,23881,22812,23819,22861,18786,23692,27844,17807,23915,14121,19473,17835,20451,17279,27203,17599,13211,17018,24590,15788,19533,11582,17789,20458
29863,24525,31728,17320,20008,12184,20722,23966,19828,17441,34510,16791,27412,16150,29405,22801,23290,21952,12661,28233,22367,26462,23663,17485,13899,18301,13290,15374,17241,21848,16708,29533,22035,20241,20802,14874,21452,16358,16015,25479,21192,26225,17805,18909,17507,26237,18216,10919,16024,22215,18846,12425,13243,27198,20549,24869,24440,19193,13462,22651,21498,19200,41557,21955,27810,17376,25174,27228,26067,23277,11900,29966,25162,16621,12980,17437,23742,23966,22849,23923,23020,18832,23769,27997,17913,24017,14225,19583,17870,20494,17354,27555,17723,13317,17117,24718,15912,19733,11752,17962,20466
29979,24712,31792,17455,20054,12207,20903,24159,19874,17480,34536,16981,27535,16225,29484,22918,23401,22097,12780,28437,22390,26603,23762,17668,13947,18524,13409,15405,17456,21923,16723,29848,22099,20400,20870,14944,21555,16384,16100,25789,21340,26314,17893,19032,17509,26241,18228,10948,16127,22440,18848,12541,13446,27284,20795,25173,24540,19336,13466,22842,21573,19297,41782,22256,28030,17401,25235,27258,26194,23660,12088,30046,25291,16716,13190,17475,23838,24051,22886,24027,23179,18878,23846,28150,18019,24119,14329,19693,17905,20537,17429,27907,17847,13423,17216,24846,16036,19933,11922,18135,20474
30095,24899,31856,17781,20273,12230,21084,24352,19920,17519,34562,17003,27658,16300,29563,23035,23512,22242,12899,28641,22413,26744,23861,17851,13995,18747,13528,15436,17671,21998,16738,30163,22163,20559,20938,15014,21658,16410,16185,25801,21488,26403,17981,19155,17511,26245,18240,10977,16230,22665,18850,12551,13649,27370,21041,25477,24640,19479,13470,23033,21648,19394,42007,22557,28250,17426,25296,27288,26321,24043,12276,30126,25420,16811,13400,17513,23934,24136,22923,24131,23338,19042,23923,28303,18044,24221,14433,19803,17940,20580,17504,28259,18032,13529,17315,24974,16160,20133,12092,18308,20482
30211,25086,31991,18107,20311,12253,21265,24545,19966,17558,34585,17025,27781,16375,29642,23152,23623,22387,13018,28845,22436,26885,23960,18034,14043,18970,13647,15467,17889,22073,16753,30478,22227,20718,21006,15084,21761,16436,16270,25813,21636,26492,18069,19278,17513,26249,18252,11006,16618,22890,18852,12561,13852,27456,21287,25581,24664,19622,13474,23224,21723,19491,42232,22858,28470,17451,25357,27318,26448,24096,12464,30206,25549,16906,13518,17551,24030,24221,22960,24235,23497,19206,24000,28456,18069,24323,14537,19913,17975,20623,17579,28282,18162,13635,17414,25102,16284,20333,12262,18481,20490
30327,25273,32126,18433,20349,12276,21446,24738,20012,17597,34622,17047,27904,16429,29721,23269,23734,22532,13144,29049,22459,27026,24059,18217,14091,19193,13813,15498,18107,22288,16768,30576,22291,20877,21074,15154,21864,16462,16355,25825,21784,26581,18157,19401,17515,26253,18264,11035,17006,23115,18854,12571,13970,27542,21533,25685,24688,19765,13478,23415,21798,19588,42457,23159,28690,17476,25418,27348,26575,24248,12652,30286,25678,17001,13636,17589,24126,24306,22997,24339,23656,19322,24077,28609,18094,24425,14641,20023,18010,20666,17654,28305,18292,13741,17513,25230,16408,20533,12432,18654,20498
30443,25460,32261,18759,20387,12299,21627,24931,20058,17636,34659,17069,28027,16483,29800,23386,23845,22631,13270,29253,22482,27167,24158,18400,14139,19416,13979,15529,18325,22503,16783,30674,22355,21036,21142,15224,21967,16490,16440,25837,21932,26670,18245,19524,17517,26257,18276,11064,17394,23340,18856,12651,14088,27628,21779,25789,24712,19908,13482,23606,21873,19685,42682,23460,28910,17501,25479,27378,26638,24251,12840,30366,25725,17096,13754,17627,24222,24391,23034,24443,23815,19438,24154,28762,18119,24527,14745,20133,18137,20709,17729,28328,18422,13847,17612,25358,16532,20733,12602,18716,20506
30559,25647,32396,19085,20425,12322,21808,25124,20104,17675,34696,17091,28150,16537,29879,23429,23956,22730,13396,29457,22505,27308,24257,18583,14187,19639,14145,15560,18543,22718,16798,30772,22419,21195,21235,15294,22070,16518,16525,25849,22080,26759,18333,19647,17519,26261,18288,11093,17782,23565,18858,12702,14206,27714,22025,26184,24736,19944,13486,23797,21948,19782,42907,23761,29130,17526,25540,27408,26701,24254,13028,30446,25772,17191,13872,17665,24318,24476,23130,24547,23974,19554,24231,28915,18144,24629,14849,20243,18264,20752,17804,28351,18552,13953,17711,25421,16656,20933,12722,18778,20514
30675,25834,32531,19411,20463,12345,22297,25317,20150,17714,34733,17113,28218,16591,29958,23472,24067,22829,13522,29661,22528,27449,24356,18766,14235,19862,14311,15591,18676,22933,16813,30898,22483,21354,21328,15364,22173,16769,16628,25861,22228,26848,18421,19770,17521,26265,18300,11122,18170,23790,18860,12753,14324,27800,22271,26579,24760,19980,13585,23988,22023,19879,43132,24062,29350,17551,25601,27438,26764,24257,13216,30526,25819,17286,13990,17703,24414,24561,23226,24651,24133,19670,24308,29068,18169,24731,14933,20353,18391,20795,17879,28374,18682,14059,17810,25484,16780,21133,12842,18840,20522
30791,26021,32666,19737,20501,12368,22786,25510,20196,17753,34770,17135,28286,16645,30037,23515,24178,22928,13818,29865,22551,27590,24455,18949,14283,20085,14477,15622,18809,23148,16828,31024,22547,21513,21421,15434,22276,17020,16731,25873,22376,26937,18509,19893,17599,26269,18312,11151,18558,24015,18862,12804,14442,27886,22517,26974,24784,20016,13684,24179,22098,20027,43357,24363,29423,17576,25662,27468,26827,24260,13266,30606,25866,17381,14108,17741,24510,24703,23322,24755,24292,19786,24385,29221,18194,24833,15038,20428,18518,20838,17954,28397,18812,14165,17909,25547,16926,21333,12962,18902,20764
30907,26208,32801,20063,20539,12391,23275,25703,20242,17792,34807,17157,28354,16699,30116,23558,24289,23027,14114,30069,22574,27731,24554,19132,14331,20308,14643,15653,18942,23363,16843,31150,22611,21672,21514,15504,22379,17271,16834,25885,22524,27026,18555,20016,17677,26273,18324,11180,18946,24240,18864,12855,14560,27972,22763,27369,24808,20052,13783,24345,22173,20175,43582,24664,29496,17601,25723,27498,26890,24263,13316,30686,25913,17476,14226,17779,24606,24845,23418,24859,24451,19902,24462,29374,18219,24935,15111,20554,18645,20881,18029,28420,18942,14271,18008,25610,17072,21533,13082,18964,21006
31023,26395,32936,20389,20697,12414,23764,25896,20288,17831,34844,17193,28422,16891,30195,23601,24400,23126,14410,30273,22597,27872,24653,19315,14379,20361,14809,15684,19075,23578,16858,31276,22675,21831,21607,15574,22482,17522,16937,25897,22672,27115,18601,20139,17755,26277,18336,11209,19334,24465,18866,12906,14678,28058,22836,27764,24832,20088,13882,24511,22248,20323,43807,24965,29569,17626,25784,27528,26953,24266,13366,30766,25971,17571,14344,17817,24702,24987,23514,24963,24610,20018,24539,29433,18244,25037,15184,20592,18772,20924,18104,28443,19072,14377,18107,25673,17218,21733,13202,19026,21248
31042,26582,33071,20715,20699,12437,24253,26089,20334,17870,34881,17342,28509,17083,30274,23644,24511,23225,14706,30477,22620,28013,24752,19498,14427,20414,14975,15715,19208,23793,16873,31402,22739,21990,21700,15644,22585,17773,17040,25909,22820,27204,18735,20262,17833,26281,18348,11423,19722,24507,18868,12957,14796,28144,22909,28159,24960,20124,13981,24702,22323,20471,44032,25266,29642,17651,25845,27611,27016,24269,13416,30846,26029,17666,14462,17855,24862,25129,23610,25067,24769,20134,24616,29492,18269,25139,15257,20630,18899,20967,18179,28466,19202,14483,18206,25736,17364,21933,13322,19088,21490
31061,26769,33206,21041,20701,12460,24742,26282,20380,17909,34918,17491,28596,17258,30353,23687,24622,23324,15002,30681,22643,28154,24851,19681,14475,20467,15141,15746,19341,24008,16929,31528,22803,22149,21793,15823,22688,18024,17143,25921,22968,27293,18869,20385,17911,26285,18385,11637,20110,24549,18870,13007,15050,28230,22982,28333,25088,20160,14080,24893,22398,20619,44257,25472,29715,17881,25906,27694,27079,24272,13466,30869,26305,17761,14580,17893,25233,25295,23706,25171,24928,20250,24693,29607,18294,25241,15330,20668,19026,21080,18254,28489,19332,14589,18305,25799,17510,22133,13442,19150,21732
31080,26956,33341,21367,20703,12483,25231,26475,20426,17948,34955,17640,28683,17433,30432,23730,24733,23423,15298,30737,22732,28295,24950,19864,14523,20520,15307,15777,19474,24223,16985,31654,22867,22308,21886,16002,22791,18275,17246,25947,23116,27382,19003,20508,17989,26289,18422,11851,20498,24591,18872,13015,15304,28647,23055,28507,25216,20196,14179,25084,22473,20767,44482,25678,29788,18111,25967,27777,27142,24275,13516,30892,26581,17856,14698,17931,25604,25461,23802,25275,25087,20366,24770,29722,18319,25343,15403,20706,19153,21193,18329,28512,19462,14695,18487,25862,17656,22333,13562,19212,21974
31099,27143,33476,21693,20705,12506,25720,26668,20472,17987,34992,17789,28770,17608,30511,23773,24903,23522,15594,30793,22821,28436,25049,20047,14606,20573,15473,15808,19607,24438,17041,31780,22931,22467,21979,16181,22894,18526,17349,25973,23264,27471,19137,20631,18067,26293,18459,12065,20886,24633,19036,13023,15558,29064,23128,28681,25344,20232,14278,25275,22548,20915,44707,25925,29861,18341,26028,27860,27205,24278,13566,30915,26857,17951,14775,17969,25682,25627,23898,25379,25246,20482,24847,29837,18344,25445,15476,20898,19280,21306,18404,28535,19592,14801,18577,25925,17802,22533,13768,19274,22216
31118,27330,33611,21770,20707,12529,26209,26861,20518,18026,35029,17938,28857,17783,30550,23816,24908,23621,15890,30849,22910,28577,25148,20230,14689,20626,15639,15839,19740,24653,17097,31817,22995,22626,22072,16360,22997,18777,17452,25999,23412,27560,19149,20684,18096,26297,18683,12279,21274,24675,19200,13031,15812,29481,23201,28855,25472,20268,14377,25466,22793,21063,44932,26172,29984,18571,26089,27943,27268,24281,13616,31151,27133,18046,14852,18007,25760,25793,23994,25483,25405,20598,24924,29952,18369,25547,15549,21090,19407,21419,18479,28558,19722,14907,18667,25988,17948,22733,13974,19336,22220
31137,27517,33746,21847,20709,12552,26698,27054,20564,18065,35066,18122,28944,17958,30589,23859,24913,23720,16186,30905,22999,28718,25247,20413,14728,20679,15805,15894,19873,24868,17153,31854,23059,22694,22165,16539,23100,19028,17555,26025,23560,27649,19161,20737,18125,26301,18869,12493,21662,24717,19364,13039,16066,29898,23274,29029,25660,20314,14476,25657,23038,21211,45157,26419,30107,18801,26150,28026,27331,24284,13666,31387,27409,18141,14927,18045,25838,25959,24090,25587,25564,20714,25001,30287,18373,25649,15622,21282,19534,21532,18554,28581,19744,15013,18757,26051,18094,22933,14180,19398,22224
31156,27704,33876,21924,20711,12575,26942,27247,20610,18104,35103,18306,29031,18133,30628,23975,24973,23819,16482,30961,23088,28859,25346,20596,14767,20732,15865,15949,20006,25083,17209,31891,23123,22762,22258,16718,23239,19279,17601,26051,23708,27738,19173,20777,18154,26311,19055,12707,22050,24759,19528,13047,16320,30315,23347,29203,25848,20360,14575,25848,23283,21359,45382,26666,30230,18938,26281,28109,27394,24287,13716,31623,27685,18236,15002,18083,25916,26125,24186,25691,25723,20830,25078,30622,18377,25751,15695,21474,19661,21645,18629,28604,19766,15119,18811,26114,18240,23133,14386,19460,22228
31175,27891,34006,22001,20790,12598,27186,27440,20625,18143,35140,18490,29118,18308,30667,24091,25033,23918,16778,31017,23177,29000,25445,20779,14806,20785,15925,16004,20027,25298,17265,31928,23187,22830,22351,16897,23378,19530,17647,26077,23856,27827,19185,20817,18183,26321,19241,12766,22438,24801,19692,13055,16574,30732,23420,29377,26036,20406,14674,26039,23528,21507,45607,26913,30353,19318,26412,28192,27457,24305,13860,31656,27961,18331,15077,18121,25994,26291,24282,25795,25882,20946,25155,30695,18381,25853,15879,21666,19788,21758,18704,28627,19788,15248,18865,26177,18386,23333,14592,19522,22232
31194,28078,34136,22078,20869,12621,27430,27633,20640,18182,35177,18674,29205,18483,30706,24207,25093,24017,16787,31185,23266,29141,25544,20962,14845,20838,15985,16059,20048,25513,17321,31965,23251,22898,22444,17076,23517,19781,17693,26103,24004,27916,19279,20857,18212,26331,19427,12825,22826,24843,19856,13063,16828,31149,23493,29551,26224,20452,14773,26230,23773,21655,45832,27160,30476,19698,26543,28275,27520,24323,14004,31689,28237,18426,15152,18159,26072,26457,24378,25899,26041,21062,25303,30768,18435,25955,16063,21858,19804,21871,18779,28650,19810,15378,18919,26240,18532,23533,14798,19584,22236
31213,28265,34167,22155,20948,12644,27674,27689,20655,18221,35214,18858,29292,18658,30745,24323,25153,24116,16796,31353,23355,29282,25643,21145,14884,20891,16045,16114,20069,25627,17377,32002,23315,22966,22537,17255,23656,20032,17739,26261,24152,28005,19373,20897,18241,26341,19613,12884,23214,24885,20020,13071,17082,31566,23566,29725,26412,20498,14872,26421,24018,21803,46057,27407,30599,20078,26674,28358,27583,24341,14148,31722,28513,18521,15227,18197,26150,26485,24474,26003,26200,21178,25451,30841,18489,26057,16247,22050,19820,21984,18854,28673,19832,15508,18973,26303,18678,23776,15004,19646,22240
31232,28452,34198,22232,21027,12667,27918,27745,20670,18260,35251,19042,29379,18833,30784,24439,25213,24215,16916,31521,23444,29344,25742,21328,14923,20991,16105,16169,20090,25741,17433,32039,23379,23034,22630,17331,23795,20283,17785,26419,24300,28068,19467,20937,18270,26351,19799,12943,23602,24927,20184,13079,17336,31983,23639,29899,26600,20544,14971,26612,24133,21951,46282,27654,30722,20458,26805,28441,27646,24359,14292,31863,28789,18616,15302,18276,26228,26513,24494,26107,26359,21294,25599,30914,18543,26159,16341,22242,19836,22097,18929,28696,19854,15638,19027,26366,18824,24019,15210,19708,22244
31251,28639,34229,22309,21106,12690,28162,27801,20685,18299,35288,19226,29466,19008,30823,24555,25273,24245,17036,31689,23533,29406,25841,21511,14962,21091,16165,16224,20111,25855,17489,32076,23443,23102,22723,17407,23934,20534,17831,26577,24448,28131,19561,20977,18299,26361,19985,13002,23990,24955,20348,13087,17590,32400,23712,30073,26788,20590,15070,26803,24248,22099,46507,27901,30845,20838,26936,28510,27709,24377,14436,32004,29065,18711,15459,18406,26306,26541,24514,26211,26518,21410,25747,30987,18650,26261,16435,22398,19852,22210,19004,28719,19876,15688,19081,26429,18970,24262,15416,19770,22248
31270,28826,34260,22386,21185,12713,28204,27857,20700,18439,35325,19410,29553,19013,30862,24671,25333,24275,17495,31857,23622,29468,25940,21694,15001,21191,16225,16279,20132,25969,17545,32113,23507,23170,22816,17483,24073,20785,17877,26727,24596,28194,19655,21017,18328,26371,20171,13061,24378,24983,20512,13389,17844,32817,23785,30247,26976,20636,15169,26994,24363,22247,46732,28148,30968,21218,27067,28579,27772,24395,14580,32145,29341,18806,15616,18536,26384,26569,24534,26315,26677,21526,25895,31060,18757,26363,16529,22554,19868,22323,19079,28742,19898,15738,19135,26492,19116,24505,15622,19832,22252
31289,29013,34291,22463,21264,12736,28246,27913,20715,18579,35362,19594,29640,19018,30901,24787,25393,24305,17954,32025,23711,29530,26039,21877,15040,21291,16285,16334,20153,26083,17601,32150,23725,23238,22909,17559,24212,21036,17923,26877,24744,28257,19749,21057,18357,26381,20357,13120,24766,25011,20676,13691,18098,33234,23858,30421,27072,20715,15268,27185,24478,22395,46957,28395,31091,21598,27198,28648,27835,24413,14724,32286,29617,18901,15773,18666,26462,26597,24554,26419,26836,21642,26043,31133,18864,26465,16623,22710,19884,22436,19154,28765,19920,15788,19189,26610,19230,24748,15828,19894,22256
31308,29200,34322,22540,21343,12759,28288,27969,20989,18719,35399,19778,29727,19023,30940,24903,25453,24335,18110,32193,23800,29592,26138,22060,15079,21391,16345,16389,20174,26197,17657,32187,23943,23306,23002,17635,24351,21287,17969,27027,24892,28320,19843,21097,18386,26391,20543,13179,25154,25039,20840,13993,18352,33651,23931,30595,27168,20794,15367,27376,24593,22543,47182,28642,31103,21978,27329,28717,27898,24431,14868,32376,29893,18996,16115,18796,26540,26625,24574,26523,26995,21758,26070,31206,18971,26567,16717,22866,19900,22549,19229,28788,19942,15838,19243,26728,19344,24991,16034,19956,22260
31327,29387,34353,22617,21422,12782,28552,28025,21263,18859,35475,19962,29814,19028,30979,25019,25513,24365,18266,32361,23889,29654,26237,22243,15118,21491,16405,16444,20195,26311,17713,32224,24161,23374,23095,17711,24490,21538,18015,27177,25040,28383,19937,21271,18415,26401,20729,13238,25542,25067,21004,14295,18606,34068,24004,30769,27264,20873,15466,27411,24708,22691,47407,28889,31115,22358,27460,28786,27961,24624,15012,32466,30169,19091,16457,18926,26618,26653,24594,26627,27154,21874,26097,31209,19078,26669,16901,23022,19916,22662,19304,28811,19964,15888,19297,26846,19458,25234,16240,19965,22264
31346,29574,34384,22694,21501,12805,28816,28081,21537,18999,35551,20146,29901,19033,31018,25135,25573,24395,18422,32529,23978,29716,26415,22426,15157,21591,16465,16499,20216,26425,17769,32261,24379,23442,23188,17787,24629,21789,18061,27327,25188,28446,20031,21445,18444,26411,20915,13297,25930,25095,21168,14597,18860,34485,24077,30943,27360,21024,15565,27446,24823,22839,47632,29136,31127,22738,27591,28855,28024,24817,15057,32556,30358,19186,16799,19056,26799,26681,24614,26731,27192,21990,26124,31212,19185,26771,17085,23178,19932,22775,19379,28834,19986,15938,19351,26964,19572,25477,16446,19974,22268
31365,29761,34415,22884,21580,12828,29080,28137,21811,19139,35627,20330,29988,19038,31057,25251,25633,24404,18578,32697,24051,29778,26593,22609,15196,21691,16525,16554,20237,26539,17825,32298,24597,23510,23281,17863,24768,22040,18107,27355,25336,28509,20125,21546,18473,26421,21101,13356,26318,25123,21332,14899,19114,34902,24150,31117,27456,21175,15664,27481,24938,22987,47857,29383,31139,23118,27722,28924,28087,25010,15102,32646,30547,19281,17141,19186,26980,26709,24634,27013,27230,22032,26151,31215,19292,26798,17269,23334,19948,22888,19454,28857,20008,15988,19405,27082,19686,25720,16744,20085,22483
31384,29948,34446,23074,21659,12851,29344,28193,22085,19279,35703,20514,30075,19043,31096,25367,25693,24413,18734,32865,24124,29840,26623,22792,15235,21739,16585,16609,20584,26653,17881,32335,24909,23578,23374,17939,24907,22291,18153,27510,25484,28572,20219,21647,18502,26431,21287,13415,26706,25269,21496,15201,19368,35319,24223,31291,27515,21326,15763,27516,25053,23065,48082,29447,31151,23498,27853,28993,28150,25203,15147,32736,30736,19376,17483,19316,27161,26737,24654,27295,27268,22074,26180,31218,19399,26825,17453,23490,19964,23001,19529,28880,20030,16038,19459,27200,19800,25963,17042,20196,22677
31403,30135,34477,23264,21738,12874,29608,28249,22359,19419,35779,20698,30162,19076,31135,25483,25753,24422,18872,33033,24197,29902,26654,22975,15274,21787,16645,16664,20931,26767,17937,32372,25132,23646,23467,18015,25046,22542,18199,27665,25632,28635,20313,21748,18531,26441,21473,13474,27094,25415,21660,15503,19622,35736,24296,31465,27574,21477,15942,27551,25250,23143,48307,29511,31163,23878,27905,29062,28213,25396,15192,32826,30925,19471,17632,19446,27342,26765,24674,27577,27306,22116,26209,31221,19506,26922,17637,23646,19980,23114,19604,28903,20052,16088,19513,27318,19914,26206,17340,20344,22871
31422,30322,34508,23454,21817,12897,29872,28305,22633,19559,35855,20882,30166,19242,31225,25599,25813,24431,19010,33095,24270,29964,26685,23158,15629,21835,16705,16719,21278,26881,17993,32409,25355,23714,23560,18091,25185,22638,18245,27902,25780,28698,20407,21901,18560,26451,21659,13533,27482,25561,21824,15805,19981,36153,24369,31639,27633,21628,16121,27586,25447,23221,48532,29575,31175,24258,27957,29131,28276,25589,15237,32916,31104,19566,17781,19576,27523,26793,24694,27859,27344,22158,26238,31224,19613,27019,17821,23802,19996,23286,19860,28926,20074,16138,19567,27436,20028,26449,17638,20492,23065
31441,30509,34539,23461,21896,12920,30136,28361,22907,19699,35931,21066,30170,19402,31365,25715,25873,24440,19148,33157,24343,30026,26716,23341,15984,21883,16765,16774,21536,26995,18049,32446,25578,23782,23653,18167,25324,22734,18291,28139,25928,28761,20501,22054,18589,26461,21845,13592,27633,25707,21988,15933,20340,36570,24442,31813,27692,21779,16300,27621,25595,23299,48757,29731,31187,24638,28009,29169,28339,25782,15313,33006,31283,19661,17930,19706,27704,26821,24748,28096,27382,22200,26267,31227,19720,27116,18005,24034,20012,23458,20116,28949,20096,16188,19621,27554,20142,26692,17703,20640,23259
