Estimations_Evidence_h10_R400_  1,Estimations_Evidence_h10_R400_  2,Estimations_Evidence_h10_R400_  3,Estimations_Evidence_h10_R400_  4,Estimations_Evidence_h10_R400_  5,Estimations_Evidence_h10_R400_  6,Estimations_Evidence_h10_R400_  7,Estimations_Evidence_h10_R400_  8,Estimations_Evidence_h10_R400_  9,Estimations_Evidence_h10_R400_ 10,Estimations_Evidence_h10_R400_ 11,Estimations_Evidence_h10_R400_ 12,Estimations_Evidence_h10_R400_ 13,Estimations_Evidence_h10_R400_ 14,Estimations_Evidence_h10_R400_ 15,Estimations_Evidence_h10_R400_ 16,Estimations_Evidence_h10_R400_ 17,Estimations_Evidence_h10_R400_ 18,Estimations_Evidence_h10_R400_ 19,Estimations_Evidence_h10_R400_ 20,Estimations_Evidence_h10_R400_ 21,Estimations_Evidence_h10_R400_ 22,Estimations_Evidence_h10_R400_ 23,Estimations_Evidence_h10_R400_ 24,Estimations_Evidence_h10_R400_ 25,Estimations_Evidence_h10_R400_ 26,Estimations_Evidence_h10_R400_ 27,Estimations_Evidence_h10_R400_ 28,Estimations_Evidence_h10_R400_ 29,Estimations_Evidence_h10_R400_ 30,Estimations_Evidence_h10_R400_ 31,Estimations_Evidence_h10_R400_ 32,Estimations_Evidence_h10_R400_ 33,Estimations_Evidence_h10_R400_ 34,Estimations_Evidence_h10_R400_ 35,Estimations_Evidence_h10_R400_ 36,Estimations_Evidence_h10_R400_ 37,Estimations_Evidence_h10_R400_ 38,Estimations_Evidence_h10_R400_ 39,Estimations_Evidence_h10_R400_ 40,Estimations_Evidence_h10_R400_ 41,Estimations_Evidence_h10_R400_ 42,Estimations_Evidence_h10_R400_ 43,Estimations_Evidence_h10_R400_ 44,Estimations_Evidence_h10_R400_ 45,Estimations_Evidence_h10_R400_ 46,Estimations_Evidence_h10_R400_ 47,Estimations_Evidence_h10_R400_ 48,Estimations_Evidence_h10_R400_ 49,Estimations_Evidence_h10_R400_ 50,Estimations_Evidence_h10_R400_ 51,Estimations_Evidence_h10_R400_ 52,Estimations_Evidence_h10_R400_ 53,Estimations_Evidence_h10_R400_ 54,Estimations_Evidence_h10_R400_ 55,Estimations_Evidence_h10_R400_ 56,Estimations_Evidence_h10_R400_ 57,Estimations_Evidence_h10_R400_ 58,Estimations_Evidence_h10_R400_ 59,Estimations_Evidence_h10_R400_ 60,Estimations_Evidence_h10_R400_ 61,Estimations_Evidence_h10_R400_ 62,Estimations_Evidence_h10_R400_ 63,Estimations_Evidence_h10_R400_ 64,Estimations_Evidence_h10_R400_ 65,Estimations_Evidence_h10_R400_ 66,Estimations_Evidence_h10_R400_ 67,Estimations_Evidence_h10_R400_ 68,Estimations_Evidence_h10_R400_ 69,Estimations_Evidence_h10_R400_ 70,Estimations_Evidence_h10_R400_ 71,Estimations_Evidence_h10_R400_ 72,Estimations_Evidence_h10_R400_ 73,Estimations_Evidence_h10_R400_ 74,Estimations_Evidence_h10_R400_ 75,Estimations_Evidence_h10_R400_ 76,Estimations_Evidence_h10_R400_ 77,Estimations_Evidence_h10_R400_ 78,Estimations_Evidence_h10_R400_ 79,Estimations_Evidence_h10_R400_ 80,Estimations_Evidence_h10_R400_ 81,Estimations_Evidence_h10_R400_ 82,Estimations_Evidence_h10_R400_ 83,Estimations_Evidence_h10_R400_ 84,Estimations_Evidence_h10_R400_ 85,Estimations_Evidence_h10_R400_ 86,Estimations_Evidence_h10_R400_ 87,Estimations_Evidence_h10_R400_ 88,Estimations_Evidence_h10_R400_ 89,Estimations_Evidence_h10_R400_ 90,Estimations_Evidence_h10_R400_ 91,Estimations_Evidence_h10_R400_ 92,Estimations_Evidence_h10_R400_ 93,Estimations_Evidence_h10_R400_ 94,Estimations_Evidence_h10_R400_ 95,Estimations_Evidence_h10_R400_ 96,Estimations_Evidence_h10_R400_ 97,Estimations_Evidence_h10_R400_ 98,Estimations_Evidence_h10_R400_ 99,Estimations_Evidence_h10_R400_100,Estimations_Evidence_h10_R400_101
72118,68961,62456,83288,73462,77878,76806,77948,80477,81619,79202,73752,66973,74698,77856,79118,79376,72181,75751,75159,78732,81152,75770,71252,73277,75225,78439,85206,72933,81262,84069,76615,70373,76183,87190,73745,66358,74446,76382,71406,71976,70074,69841,73916,79299,76769,80323,78818,73427,81429,76394,78379,81896,73159,81209,81164,74407,66861,69608,67499,68706,70954,71164,76170,79390,74817,73249,76955,70952,72723,69907,83272,75330,75588,82685,77552,79016,77692,75134,76133,71265,80242,65517,76736,76838,68195,73147,77638,77289,76615,68771,82893,70948,67894,69252,79646,70105,77144,77422,67690,73155
72898,68992,63222,84463,74905,77902,77143,78154,80753,81825,79452,74833,67786,74859,78035,79136,79411,72758,76108,76402,79391,81618,76220,71823,73507,75258,79293,85272,73023,82068,85223,77071,71157,76270,87714,74921,66885,76342,76485,71602,72080,70099,70365,75078,80843,77087,80607,79974,74862,82433,77344,79021,82276,73292,81327,81695,74480,67362,69958,67683,69567,71067,71688,77589,80000,75518,74188,78138,71979,72991,70125,83795,75603,75706,82910,78041,79977,78992,75783,76243,71626,80822,65621,77008,77151,69007,73155,78578,78171,77063,69186,83181,71020,68111,69303,80295,70624,77266,78680,68210,73619
73119,69907,63678,84671,75418,78654,77423,78883,81436,82341,80072,75044,68320,75120,78319,79140,80197,73185,76838,76867,80307,81839,76233,72192,73659,76028,79940,85371,73809,83209,86139,77348,71947,76654,88107,75156,66944,77402,76679,72403,72219,70438,70687,75080,82287,78095,81311,80094,75205,83359,77597,79168,82504,74326,81356,82051,75427,67752,70108,68134,70012,71584,72107,78366,80176,75623,74427,78529,72083,73920,70312,85471,75972,76351,83447,78397,81189,79661,76041,76758,72274,81360,65869,77433,77695,69447,73175,78731,79028,77221,70097,83188,71293,68841,70893,80619,71261,78287,79204,68843,75053
73237,70717,64089,85106,75446,79432,77703,79307,81450,82535,80425,75159,69336,75437,79010,80091,80660,73770,77437,76882,80386,82483,76942,72748,73756,77079,80586,85375,75251,83423,86761,77864,72067,77091,88423,75954,67106,77607,76979,72916,73409,70659,71370,75210,82781,78330,82096,80599,75876,83852,78353,79840,82589,74829,82375,82684,75502,69078,70465,68319,70043,72177,72820,78665,80210,75662,74613,79165,72888,74460,70435,85971,76353,76352,84127,78518,81452,79788,76491,77128,72596,81407,66265,77810,77804,69652,74645,79791,79645,77361,71835,83272,71312,68985,71573,81180,71296,78334,79232,69285,75714
74737,70951,64307,85173,76706,79444,78578,79702,81617,83734,80764,76127,69608,76282,79325,80673,81737,74488,77483,77494,80613,83135,77011,73786,74327,77419,81945,85496,75358,83781,86921,78210,73253,77892,88601,76062,67128,78401,78583,73370,73450,70769,71906,75809,84062,78998,83592,80627,76172,84239,78579,80609,83255,75027,82381,82954,75602,69309,71110,68705,70671,72765,72984,79645,80305,76075,74784,79544,73395,75131,71870,86023,76830,76507,84332,79359,81721,79936,76980,77406,73053,82373,66281,78234,78694,70382,74983,80930,79704,77412,72254,83860,71950,68999,71903,82021,71528,79592,79912,69475,76938
75401,71102,64603,85848,77031,79754,78832,79870,82069,84304,81796,76623,69669,76551,79499,80740,82601,75209,77723,77705,80780,83277,77898,74305,74496,78293,82509,86644,75508,84270,87625,78401,73483,78289,88751,76773,67408,78740,79140,74597,74128,71322,72169,76042,84496,80470,84143,80664,76807,84806,78596,80660,84498,75145,82984,83167,75672,70070,72742,69995,70843,73092,73321,80316,80357,76207,76456,80195,73604,75234,72736,86270,77787,77622,84576,79569,81953,80976,77765,77874,74165,82452,66567,78887,78771,70725,75248,81979,80112,77413,72789,84396,72490,70309,71954,82245,71593,80142,80395,70944,76956
75905,71396,65333,86558,77441,80512,79232,80939,82471,84367,81895,76696,69670,76694,79616,81291,83946,75390,78095,78486,80996,83342,78381,74470,74856,78961,83225,87309,76238,84651,87815,79142,74376,78796,88890,77350,67779,79536,79434,74908,74221,71447,72367,76689,84788,80777,84388,80689,77162,85031,80042,81382,85729,76010,83504,83567,76051,70584,72770,70685,71532,73784,73510,80776,80669,76754,76864,80534,73922,75832,72773,86731,78040,77820,84876,80215,82118,81129,77818,78771,74626,82720,66882,79802,79668,71687,75507,82064,80436,77830,73604,84859,72657,70635,72063,82473,72128,80706,80668,72074,77544
75940,72080,65662,87000,78420,80618,79343,81176,83131,84526,82111,77511,70148,77222,80560,81726,85015,75944,78331,79483,81145,83471,78540,75742,76634,79476,84153,87922,76320,84852,88803,79551,74816,78835,88954,77423,68419,79642,80623,75092,74538,71735,72971,77475,85061,81986,85084,81431,77219,85681,80383,82062,86695,76486,83747,84434,76718,71138,72813,71057,72807,74273,73907,81078,81095,76986,77665,80869,74780,76307,73522,86741,79442,78639,85042,80424,82254,81594,78003,79759,75249,83470,67317,79997,81907,72161,75756,82849,81127,78090,73667,85639,72810,70669,72155,83396,72514,80898,80911,72219,78327
76822,72119,66198,87412,78901,80622,80312,81968,83652,85807,83167,78062,70912,77559,80698,81812,85407,76513,78440,80319,81176,84123,78747,76249,77119,79614,84357,88000,77301,85385,89135,80705,74879,80045,89775,77822,68614,79716,80655,75964,74733,72287,73922,77584,85599,82999,85533,81445,78048,85822,80465,82889,87295,76520,84741,84633,77211,71728,73367,71382,73729,74280,74389,81238,82612,77119,77767,81645,74802,76937,73622,86862,79901,78698,86246,80827,82624,82461,78174,80070,75461,83649,67686,80085,81938,72975,76298,83028,81795,79099,74170,86164,73271,71430,72758,83495,73272,80994,81272,72354,78510
77286,73030,66370,88052,79160,81080,81291,82683,83780,86552,84230,78333,70938,78296,81400,82593,86605,76815,78868,80932,81892,84618,80209,76543,78481,79777,84488,88414,77483,85775,89561,81024,75348,80677,90220,78596,69104,80653,81132,75988,74771,72391,74395,77737,86616,83673,86171,81532,78445,86296,80967,82912,87528,77551,85078,85370,78002,72527,73869,71724,74219,75432,75879,81739,83058,77172,78182,82058,75046,77550,74681,87770,80592,78973,86274,80869,83346,83503,78943,80781,75946,84986,67714,80156,82010,73065,77364,83549,82294,79759,74361,86275,73922,71751,74084,83944,73804,81168,81789,72563,78556
77674,73428,67379,88187,79352,81470,81479,82918,84842,86982,84580,78519,71715,79391,81792,83005,87083,77019,79240,80953,82142,85206,80580,76829,78658,80045,85374,88924,77865,85911,90360,81156,75384,80849,90830,79410,70055,81427,81632,76210,75573,72422,76049,77929,87335,84056,86190,81698,79572,86452,81311,83152,87564,77652,85214,85679,78301,72873,74256,72542,75226,75716,76284,82021,83633,77983,78228,82194,76252,78014,75028,88268,80806,80030,86488,82259,83582,84138,80003,81656,76251,86221,68618,81509,82561,73498,78082,83839,82670,80786,74692,86529,74991,72274,75696,84019,74374,81349,82143,73864,79031
78440,73821,67811,88531,79842,82269,82549,83393,85066,87309,85088,79346,72144,79695,82358,83511,87712,77986,79656,81230,83021,85285,81140,77575,78833,80297,85923,89265,79072,86486,91050,82343,76340,81458,92017,79523,70062,81493,81717,77001,75790,72532,76325,77973,88305,84310,86423,81763,80135,87714,81359,83579,87901,77958,85297,85999,78381,72894,74360,72639,75656,76573,76732,82126,84211,78522,78309,82705,76655,78308,75131,88321,80940,80431,86592,83268,84487,84166,80635,81829,76443,86796,68751,82573,82695,74006,78714,83908,82971,80821,74771,87881,76152,73009,75994,84517,75206,81494,82633,73953,79413
78824,73916,68432,88561,81064,82478,82666,84555,85806,87480,85295,79855,72263,79813,82707,83930,88413,78333,80437,81672,84160,85630,81271,79178,79390,80361,86533,89300,79900,87025,91067,82393,76624,81728,92552,80085,71123,82534,82084,77352,76471,73663,76634,78081,89088,84932,86572,82236,80920,88117,81506,83882,88014,78175,85639,86021,79040,72965,74563,73845,75833,76813,77232,83592,84396,79451,78838,83730,76945,78732,75919,88552,81735,81135,88000,84032,84488,84769,81072,81967,76525,86970,68846,83568,83143,74061,78774,84808,83412,81861,75736,88719,76425,73109,76951,84614,75680,81577,83008,74747,79986
79465,74651,68611,88791,81131,82935,84033,84703,86258,88183,85394,80981,72311,79970,83200,84471,88803,78973,80507,82354,84695,86112,81540,80591,79570,80740,86775,89491,80524,87473,91141,83103,77455,83099,93026,80241,71697,83523,82627,77859,76875,73966,76770,78932,89210,85454,86949,82569,81149,88290,81970,83925,88859,78611,85830,87246,79842,73519,74681,73947,76933,77392,77397,84367,84479,80049,80548,85250,77383,79656,76416,89096,83181,81547,88874,84551,84970,84871,82313,82627,77100,87901,69254,84670,83260,75017,79427,85201,83921,82440,76424,88985,77268,73221,78015,85471,76297,81958,83833,76062,80216
80103,75188,68706,88977,81260,83375,84095,85417,87353,88786,85671,81172,72511,80675,83220,84840,89306,79225,80730,83238,85348,86723,81654,81341,80050,81806,86965,90066,80568,88197,92437,83649,78403,83797,93353,80392,72137,84455,83523,77884,77296,74056,77042,79631,89934,85556,87734,83233,81241,88839,83514,84239,89198,79298,86133,87638,81196,73612,74803,74302,77357,77763,77415,84438,85467,80465,80977,85434,77598,80061,76956,90698,83815,81849,89131,84771,84980,85069,83203,82647,77994,89485,69937,84672,83344,75593,79663,85799,84015,82794,76769,89023,77390,73507,79075,85797,76509,83105,83937,76515,80487
80889,75278,68915,89019,81551,83536,84258,85948,87777,89001,86393,81242,73243,81591,83493,85448,89481,79455,81000,83776,85419,87150,82851,81801,80287,82841,87838,91041,80976,88990,92531,84159,78626,84146,93438,80439,72375,84767,83554,78188,77704,74691,77213,79779,90442,85625,88673,83612,81598,89656,84032,84770,89720,79600,87212,87655,82288,74002,74982,75042,78133,78157,78128,84555,86034,80798,81044,85854,77816,80821,77174,90940,84146,82071,89791,85056,85283,85381,83930,83799,78538,89863,70314,85743,84035,76262,79685,86408,84974,83095,77404,90134,77521,74608,79121,86902,76623,84376,84173,77130,80802
81364,75852,69229,89158,81859,83819,84722,87223,88240,89028,86602,81714,73962,82380,83546,85864,90688,80092,81269,84138,85799,87504,83428,82192,80659,82887,88627,91041,81282,89823,93047,84225,79581,84424,94445,80923,73258,84825,83691,78758,77833,74952,77525,80343,91121,86116,89471,85026,82395,90360,84433,84937,90754,79861,87268,88263,82303,74514,75171,75309,78141,79057,78796,85302,86348,81723,81254,86026,77896,81425,77333,91718,84377,82710,91051,85269,85334,86403,84402,84520,79011,90077,70418,86549,84665,77512,80314,86805,85259,83774,77721,90381,78508,74740,79468,87417,77026,84383,85034,78204,80949
82161,76642,69243,89294,82039,84442,84992,87732,88551,89776,86781,81973,74137,82860,84214,86503,91509,80151,81802,84555,86225,87647,83589,82692,80988,82944,89507,91396,82059,90867,93201,85069,80417,84641,95233,81929,73537,85111,84633,79104,77946,76030,77971,80913,93092,86296,89837,85048,82524,91156,85372,85750,91348,80658,87582,88844,83643,74529,75638,76127,78640,80162,80206,86080,86596,82015,81756,86695,77962,81754,77531,92356,84982,83098,92134,86597,86012,87184,85343,84741,79400,90176,71106,86983,84753,78715,80967,87470,85512,84248,78048,90971,79702,74966,80042,87962,77040,84884,85330,78445,81429
82382,77143,69649,89747,82587,84681,85618,87948,89887,89984,87609,81976,74199,83601,85348,86731,91898,80805,81862,85102,86635,88352,83997,83451,81317,83369,89982,92226,82095,91237,93406,85327,80879,84979,95250,82894,73746,85479,85827,80427,77959,76163,78267,81879,93555,86483,89897,85189,83096,91706,86104,85869,92226,81364,89019,88905,83686,74637,75971,76849,78840,80198,80253,86348,87298,82409,81825,87853,78109,83138,77793,92989,85876,83383,92462,87020,86054,87400,85650,85599,79930,90675,71212,87280,84827,79163,81632,88129,85829,85303,79113,91081,80122,74998,80448,88838,77367,85183,85674,78879,82211
82630,77153,70430,90395,82595,85165,85809,89494,91378,90267,88529,82585,75317,83904,85942,87038,92175,81182,82602,85940,87466,88516,84201,83492,81663,83640,90739,93099,82906,91239,94252,85738,80981,85513,95344,83146,73979,86199,85930,81065,78172,77262,78873,82060,94182,87841,90136,85805,83549,92519,86490,86131,92245,82088,89649,88970,84072,75944,76142,77245,79420,80276,80769,86442,87564,82885,82932,88906,78798,83382,78064,94156,86264,84453,93021,87185,86098,87665,86333,86678,80105,90987,71646,88388,84834,79333,82541,88415,86484,86033,79776,91350,80272,75681,80614,89585,78465,85248,86534,79586,82919
82775,77697,70897,92022,82958,85838,86122,90005,91793,91266,88848,82619,75373,84590,87270,87447,92537,81360,82657,86339,87844,88759,84309,83611,82339,84998,91110,94239,83077,91986,94661,86277,81689,86453,96096,83734,74952,86442,86937,82008,78539,77980,80787,82671,94770,88044,90163,85968,84367,92766,87888,86683,92331,83399,91168,89612,84196,77531,76486,78682,79810,80360,81618,86765,87935,84337,82975,89991,79740,84027,78237,94586,86976,84480,93918,87304,86315,87904,87003,86775,81203,91224,71673,88852,85705,79600,82909,88495,86937,86364,79990,91543,80611,77138,80748,90219,78524,86063,86541,80130,83336
82854,78466,71733,92270,84316,85934,86280,90730,92267,91662,89204,83480,75545,84961,87542,88679,93042,81471,82875,87359,88400,88862,85185,84500,82583,85422,91353,94790,83287,92360,95593,86653,82218,86588,97081,83788,75259,86615,87874,82312,79442,78084,82081,82892,94965,88600,90880,87450,84538,93251,87944,86882,92363,83947,91983,90843,85094,78371,76652,79454,80076,81179,81624,86817,88335,84847,83758,90007,80420,84970,78454,95048,88197,84746,93998,88489,86446,87990,87372,86811,81917,92387,71715,89398,86103,80062,83153,88866,87398,86601,80330,92106,81122,77251,81278,90931,79349,87477,86993,80742,84051
83965,79136,72511,92783,84508,86214,86467,91350,92338,92341,89486,84673,75646,84965,88011,89435,93870,82283,83108,88323,88434,89093,85861,84541,82978,86207,91902,95335,84292,92605,95620,87391,83272,87652,97235,84564,75456,86742,88020,82597,79549,78532,82447,83034,95441,89029,90935,88177,86023,94088,88148,87340,92784,84376,92422,91577,85742,78698,76662,80150,80077,81319,83205,87132,88838,85095,84380,90591,80961,86076,78544,96126,89544,85043,94274,88904,86541,88535,87883,86904,82441,92806,72133,90364,86544,80581,83368,89258,87940,86693,81259,92285,81250,77499,81795,90994,79360,87506,87299,81560,84271
84670,79539,73448,93094,84867,86732,86529,91719,92724,92461,89674,85889,76073,84972,88518,89978,95181,82296,83618,89054,89317,89928,86314,85291,83465,86247,92191,95420,84905,93023,95728,87517,84307,87929,97788,85006,76354,87287,88805,83821,80892,79253,83039,83042,96170,89608,91657,88541,86117,94104,88689,87399,93520,85178,92993,91602,86222,78833,76808,80488,80501,83104,83499,87497,89028,85127,85059,90813,81129,86313,79456,96458,90073,85301,95004,88923,87196,89222,88230,87054,83438,93565,72179,90802,86881,80729,84233,89444,88750,86730,82101,92451,81639,77837,82196,91540,79827,87955,87853,81916,84857
84801,80413,74227,93569,85255,86867,87285,91840,93216,94417,90203,86643,76720,85569,89273,89981,96109,82912,83822,90625,89750,90617,86927,85491,83472,86752,92620,96278,85186,93642,96614,88593,84423,88226,98592,85623,76611,87619,88990,84190,81609,80531,83360,83632,96550,89766,92631,89335,87642,94535,89009,87606,93579,85217,94194,91810,86793,79894,78014,80860,81418,83521,83852,87537,89621,85716,85423,91207,81250,86550,79751,96843,90320,86250,95199,89884,87551,89252,88246,87521,84494,93687,72528,91114,87609,81386,84259,90623,89219,86767,82520,93146,82808,78187,82209,92348,80054,88082,88204,82600,85423
85798,81116,74295,93723,85319,88160,87969,92102,94024,94449,90720,87303,77270,85853,89823,90546,96357,83642,84072,90868,89894,90737,87735,86102,83588,87473,92699,96358,85477,93741,96836,89204,85222,88438,98874,85792,77130,88148,89299,84560,82053,81249,83528,84068,97648,90302,93916,89596,88577,94569,90069,88332,94041,85545,94365,92718,87375,80290,78199,81140,81865,83986,84157,88446,89772,85813,85591,91674,81645,87190,79902,97171,90674,86766,95292,90176,87840,89761,88429,88716,85080,94334,73461,92191,88294,81504,84623,90642,90590,86796,82885,93722,82822,78659,82573,92577,80293,88916,88901,83022,85499
86259,81324,75237,94085,85725,88454,88528,92326,94192,94533,91859,87420,77522,85889,90532,90785,96430,84247,85132,91370,90216,91312,88206,86163,84510,87694,93574,96366,85555,93856,97634,89497,85657,89834,99716,86002,78707,88226,89709,85975,82206,81618,84224,84123,97730,90470,94712,89599,89441,94960,91240,88569,94963,85727,95115,94001,88242,80757,78227,81674,82348,84741,84164,89109,89776,85965,85741,92221,81719,87247,80683,97551,91234,87640,95485,91028,88256,89788,88926,88858,85719,94868,73863,92946,88335,81515,84871,91334,90784,87411,82954,94904,83036,79702,82865,92946,82122,89736,89068,83044,85548
86707,81642,75308,94203,86297,89206,89125,93273,94847,94945,91997,87831,78106,87250,91058,91146,97330,84347,86152,91644,90469,91550,88603,86394,84992,87724,94011,97378,86500,94280,98248,90055,85864,90243,99813,86861,79651,88415,89769,86384,82771,82585,85479,84276,97786,91177,95911,89868,90173,95459,91310,88725,95011,85790,95166,94481,88613,81406,78539,82242,82491,85504,84241,89568,89938,86126,85891,92695,81909,87597,81064,97736,91320,87786,95675,91334,89172,90034,88965,88875,86539,95127,73967,93335,89600,82254,85870,91678,91092,88258,83505,94909,83040,80563,83866,93342,82739,90319,89509,83307,86062
87577,82389,75910,94645,86308,89899,89428,93276,94944,95459,92018,87869,78221,87883,91365,91400,97839,84557,87942,92117,91181,91843,89030,86473,85361,87912,94208,97638,87326,94873,98745,90354,86230,90339,100014,86980,80023,88612,91134,86822,84077,83092,85806,84570,97859,91217,96808,90158,90244,95630,92403,89191,95509,86106,95711,95158,88837,81529,78636,82475,82948,86128,84314,90050,90313,86349,86503,93317,82608,88218,81435,97920,92106,87921,96195,91579,89809,90192,89041,88885,86923,95689,74353,93450,90233,83060,85983,92069,91630,88587,84515,95263,83140,81449,85006,93942,83621,91005,89987,83457,86145
87690,82527,76574,95288,86469,90522,90275,93512,94948,96490,92337,88149,78971,88063,91951,91870,97883,84840,88520,92575,91381,92465,89494,87470,85390,88123,94300,97837,88018,96308,99514,90792,86576,90378,100352,87086,80788,88924,91290,87892,84329,83308,85938,85374,97978,91403,97320,91293,90429,96200,92554,89221,95996,86167,96172,95493,89408,81992,78917,82556,83305,86896,84956,90457,90598,87184,87487,93623,83205,89035,81842,98290,92465,88329,96357,92957,90117,90404,89460,89655,86960,96768,74418,93631,90863,83671,87050,92151,92473,89277,84944,95849,83157,81681,85427,95031,84009,91500,90255,83780,86659
88166,82776,77834,95565,87065,90772,90684,93750,95643,96805,92788,88287,79392,88473,92457,92605,98098,84942,88726,92935,91686,93263,90281,87623,85661,88665,94796,98351,88360,96521,99678,90837,87162,91271,101108,87287,81022,89490,91356,88192,84926,83501,86169,85967,98467,91446,97678,91909,90465,96224,93346,90551,96435,86229,96242,95781,89528,82128,79887,84247,83850,87351,84975,90910,90860,87981,87516,93850,83716,90519,81984,98763,92889,89070,96811,93672,90450,90625,89967,89774,87594,97899,75275,93930,91193,84554,87274,92578,92633,90277,85999,96338,84310,81866,85442,95192,84299,92029,90454,83899,86929
89268,84262,78516,95706,87330,90832,90747,94259,95727,97535,93118,88611,80318,88587,93047,92843,98817,84976,89858,93959,91836,93974,90976,87764,86666,88846,95866,99041,88483,97174,99956,91982,87390,92190,101117,87985,81485,89707,92424,89233,85091,83904,86570,86385,98765,91785,98499,92346,91226,96307,93670,90704,96714,86287,96616,95984,90505,83578,80273,84568,84627,87998,85918,91162,90960,88056,88032,94072,84207,90545,83404,99885,93315,90498,96874,94018,91514,91424,89994,89929,88242,98128,75700,94216,91361,84570,87408,92752,93174,90330,86906,96800,84827,83606,85746,95927,84536,92071,90570,83991,87242
89548,84758,79231,95762,87683,92225,91154,95017,97090,97688,93390,89517,80384,88843,93232,93201,99001,85902,90006,95294,91872,94370,91498,88633,86825,89410,97137,99365,89386,97567,100024,92222,87451,92341,101504,88502,81640,90071,92999,89339,85242,84371,86659,86391,99410,92359,98509,92727,91520,96346,93813,91550,97490,88017,96868,96387,90705,84193,81161,85433,84850,89052,86031,91746,91062,88163,88199,94144,84329,90598,83882,100251,94476,90678,97626,94387,91815,91763,90512,90030,88407,99119,75847,95299,91661,85524,87515,93563,93331,90850,87179,97211,85033,84054,85859,96612,84862,92492,91031,84389,88714
89985,85296,80176,96755,88075,93013,91188,95031,97554,97958,93444,89737,80534,89448,93324,93221,99198,85995,90339,96021,92502,94973,91671,88956,87297,89978,97671,99962,90365,97585,100163,92598,88096,92962,101771,89196,81984,90556,93507,90128,85735,84984,87243,86697,99851,93085,99438,93106,92210,96376,94170,92555,98038,88655,97476,96913,91260,84758,81982,85901,85114,90189,86670,92080,91428,88830,88688,95055,84644,91109,83978,101016,95580,91102,98161,94628,91957,91962,90827,90169,88553,99164,76601,95686,92252,86295,88154,93990,93790,91172,87718,97241,85268,84111,86082,97361,85196,92719,91352,84511,89373
90510,85406,80796,96786,88296,93686,91336,95198,97641,98328,93570,89866,81359,90105,93494,93565,99279,86346,90675,96640,92507,95661,92172,89117,88173,90091,98321,100422,90891,98419,101966,93668,88303,92977,102486,89867,82448,90630,93970,90951,86357,85118,87902,87627,100930,93510,99440,93265,92309,96881,94490,93317,98575,88847,97529,97428,91941,85316,82245,86791,85366,90651,87222,92200,91434,89229,89059,95394,85036,91689,84510,101565,96313,91106,98595,95446,93496,91989,90958,90919,89347,99486,76742,96492,92394,86519,88772,95058,94740,91968,88649,97468,85433,85175,86442,97627,85339,92799,91397,84709,90052
91446,85843,81379,97454,89004,95149,91459,95930,97999,99438,94032,89919,82015,91266,93599,93892,99576,86928,91777,96964,92674,95699,92798,89646,88433,90538,98384,100824,92008,98503,103102,94241,88614,93419,103557,90033,83309,91069,95020,91060,86514,85507,88685,87784,101741,93920,99749,93309,92702,97195,94982,93914,99373,89118,97732,97964,92116,85372,82371,87806,86626,91708,87512,93283,92224,90077,89320,95682,85083,91749,84964,102396,96868,91468,98689,95540,94348,92500,91725,91176,89959,99720,78049,97024,93132,86690,89265,95279,95212,92083,88657,97660,86032,85806,86635,98284,85469,93176,92264,85338,90552
92027,85998,81797,97492,89086,96252,91943,96131,98478,99577,94439,90275,82839,92034,94219,94295,99676,86968,92223,97335,93166,96304,92855,89725,89243,90743,99673,101081,92463,98732,103209,94355,88760,93716,104513,90844,83499,91146,95323,91306,86601,86164,89432,89096,102174,94454,100535,94281,93161,98527,95260,94481,99575,89224,98072,99144,92578,85809,82725,88028,86738,91724,88483,93569,93183,90648,90322,95911,85422,91919,85333,103560,97267,91750,99589,95646,94745,93338,92669,92029,90872,100446,78909,97117,93511,87173,90000,95381,95619,92252,88858,97900,86588,86256,86763,98977,85497,93637,92328,86113,92592
92192,86655,82301,98245,89130,97067,92441,96941,99074,99970,94781,90306,83643,92823,94955,96009,100482,88368,92475,97438,94236,96831,92885,89828,89433,90898,100758,101088,92509,99234,104143,94661,89144,94016,105056,91655,83953,91463,95879,92525,86836,87487,90098,89257,102772,95027,100946,94935,93298,99221,95441,94773,99693,89592,98378,99285,92890,86018,82885,88976,87352,91741,89262,94258,93455,91026,91110,96915,85548,93299,85484,103910,97845,91867,99597,96184,95585,93875,93012,92418,91467,100603,79210,97900,93661,87972,91946,95655,96637,92311,89149,98132,87506,86305,86959,99405,86231,93788,92753,86953,92648
92993,86997,82440,98476,89811,97867,93452,97781,99300,101114,95910,90449,84101,93097,94997,96158,101659,88444,92758,97727,94930,96949,92945,90461,89756,91632,101262,101576,93390,100111,104438,94737,89594,95090,105869,92847,84398,91686,96195,93165,87364,87947,90170,89660,103026,95986,101693,95280,94504,99450,95922,94911,100564,89706,98768,99852,93469,87213,83230,89248,88177,92215,89847,94762,93584,91391,91140,98004,85733,93621,86610,103927,98509,92548,100146,97637,95789,94673,93377,92789,93130,100961,79563,98163,94146,88842,92084,96045,96920,92906,90165,98374,88069,86462,87101,100332,86246,94111,93965,87794,93255
