Estimations_DR1_h10_R1_  1,Estimations_DR1_h10_R1_  2,Estimations_DR1_h10_R1_  3,Estimations_DR1_h10_R1_  4,Estimations_DR1_h10_R1_  5,Estimations_DR1_h10_R1_  6,Estimations_DR1_h10_R1_  7,Estimations_DR1_h10_R1_  8,Estimations_DR1_h10_R1_  9,Estimations_DR1_h10_R1_ 10,Estimations_DR1_h10_R1_ 11,Estimations_DR1_h10_R1_ 12,Estimations_DR1_h10_R1_ 13,Estimations_DR1_h10_R1_ 14,Estimations_DR1_h10_R1_ 15,Estimations_DR1_h10_R1_ 16,Estimations_DR1_h10_R1_ 17,Estimations_DR1_h10_R1_ 18,Estimations_DR1_h10_R1_ 19,Estimations_DR1_h10_R1_ 20,Estimations_DR1_h10_R1_ 21,Estimations_DR1_h10_R1_ 22,Estimations_DR1_h10_R1_ 23,Estimations_DR1_h10_R1_ 24,Estimations_DR1_h10_R1_ 25,Estimations_DR1_h10_R1_ 26,Estimations_DR1_h10_R1_ 27,Estimations_DR1_h10_R1_ 28,Estimations_DR1_h10_R1_ 29,Estimations_DR1_h10_R1_ 30,Estimations_DR1_h10_R1_ 31,Estimations_DR1_h10_R1_ 32,Estimations_DR1_h10_R1_ 33,Estimations_DR1_h10_R1_ 34,Estimations_DR1_h10_R1_ 35,Estimations_DR1_h10_R1_ 36,Estimations_DR1_h10_R1_ 37,Estimations_DR1_h10_R1_ 38,Estimations_DR1_h10_R1_ 39,Estimations_DR1_h10_R1_ 40,Estimations_DR1_h10_R1_ 41,Estimations_DR1_h10_R1_ 42,Estimations_DR1_h10_R1_ 43,Estimations_DR1_h10_R1_ 44,Estimations_DR1_h10_R1_ 45,Estimations_DR1_h10_R1_ 46,Estimations_DR1_h10_R1_ 47,Estimations_DR1_h10_R1_ 48,Estimations_DR1_h10_R1_ 49,Estimations_DR1_h10_R1_ 50,Estimations_DR1_h10_R1_ 51,Estimations_DR1_h10_R1_ 52,Estimations_DR1_h10_R1_ 53,Estimations_DR1_h10_R1_ 54,Estimations_DR1_h10_R1_ 55,Estimations_DR1_h10_R1_ 56,Estimations_DR1_h10_R1_ 57,Estimations_DR1_h10_R1_ 58,Estimations_DR1_h10_R1_ 59,Estimations_DR1_h10_R1_ 60,Estimations_DR1_h10_R1_ 61,Estimations_DR1_h10_R1_ 62,Estimations_DR1_h10_R1_ 63,Estimations_DR1_h10_R1_ 64,Estimations_DR1_h10_R1_ 65,Estimations_DR1_h10_R1_ 66,Estimations_DR1_h10_R1_ 67,Estimations_DR1_h10_R1_ 68,Estimations_DR1_h10_R1_ 69,Estimations_DR1_h10_R1_ 70,Estimations_DR1_h10_R1_ 71,Estimations_DR1_h10_R1_ 72,Estimations_DR1_h10_R1_ 73,Estimations_DR1_h10_R1_ 74,Estimations_DR1_h10_R1_ 75,Estimations_DR1_h10_R1_ 76,Estimations_DR1_h10_R1_ 77,Estimations_DR1_h10_R1_ 78,Estimations_DR1_h10_R1_ 79,Estimations_DR1_h10_R1_ 80,Estimations_DR1_h10_R1_ 81,Estimations_DR1_h10_R1_ 82,Estimations_DR1_h10_R1_ 83,Estimations_DR1_h10_R1_ 84,Estimations_DR1_h10_R1_ 85,Estimations_DR1_h10_R1_ 86,Estimations_DR1_h10_R1_ 87,Estimations_DR1_h10_R1_ 88,Estimations_DR1_h10_R1_ 89,Estimations_DR1_h10_R1_ 90,Estimations_DR1_h10_R1_ 91,Estimations_DR1_h10_R1_ 92,Estimations_DR1_h10_R1_ 93,Estimations_DR1_h10_R1_ 94,Estimations_DR1_h10_R1_ 95,Estimations_DR1_h10_R1_ 96,Estimations_DR1_h10_R1_ 97,Estimations_DR1_h10_R1_ 98,Estimations_DR1_h10_R1_ 99,Estimations_DR1_h10_R1_100,Estimations_DR1_h10_R1_101
80,87,105,96,96,76,90,77,81,91,84,90,88,77,84,79,69,83,85,66,98,85,88,80,85,87,74,78,84,80,87,83,95,85,88,88,70,81,77,76,105,90,79,83,96,97,80,76,81,86,100,78,85,79,83,77,83,91,87,91,76,98,74,90,80,95,90,78,74,89,104,77,81,78,109,79,69,82,81,71,84,100,99,90,83,85,97,91,85,82,87,78,81,75,101,83,61,81,85,88,89
82,90,107,96,98,77,93,79,82,91,84,90,90,79,85,80,69,83,86,68,98,86,90,81,85,88,75,81,85,82,90,86,95,86,88,88,70,83,77,79,106,93,81,83,98,97,80,77,84,86,100,80,88,80,84,78,85,91,89,92,80,101,74,91,82,95,90,82,74,90,105,78,84,78,110,80,70,83,82,72,85,101,99,91,84,87,97,91,86,83,87,80,84,77,101,84,62,83,85,90,92
82,91,108,98,99,79,94,79,83,92,86,92,91,80,86,81,70,83,88,70,99,86,94,83,85,89,76,82,86,83,91,87,96,86,91,89,71,85,78,82,107,95,81,83,99,100,83,79,86,86,101,81,88,80,86,79,86,91,90,95,80,103,74,91,85,97,90,82,75,90,106,80,85,78,110,80,71,85,82,73,85,105,101,91,85,90,98,93,87,86,88,81,85,80,102,85,62,84,86,92,93
83,92,110,99,102,80,95,80,83,92,87,94,92,81,86,82,71,83,89,72,99,87,94,84,86,90,79,83,88,84,91,91,98,87,91,90,71,86,79,85,110,96,81,85,100,101,83,80,88,86,103,82,90,80,87,81,86,93,91,97,80,104,74,91,85,97,94,87,77,91,106,81,85,78,113,81,73,87,83,74,89,107,101,92,88,91,98,94,87,88,91,81,87,81,105,86,63,86,86,94,94
84,93,111,100,104,82,97,80,83,93,88,95,94,82,89,83,74,85,91,72,100,88,95,86,88,90,80,84,88,84,91,92,100,88,92,91,72,88,80,87,113,98,82,87,102,101,83,80,89,87,107,82,90,81,87,81,88,95,91,98,80,106,75,91,86,99,97,89,77,91,107,83,86,79,115,84,74,87,84,75,89,107,105,92,90,92,99,95,87,88,93,82,89,84,105,87,66,87,88,94,94
85,94,113,100,104,84,98,83,83,95,90,95,95,83,91,84,75,86,92,73,101,89,95,86,88,92,81,85,88,86,92,93,101,89,92,93,73,89,82,89,114,99,83,89,104,104,83,82,89,89,109,85,92,83,88,82,88,95,91,98,81,107,75,91,87,100,98,89,77,93,107,83,88,82,118,85,75,88,84,76,91,107,106,92,90,94,99,97,89,91,94,82,93,85,105,88,66,88,89,95,96
86,94,113,101,105,85,100,84,86,96,90,96,95,84,92,86,77,86,92,75,102,93,97,88,89,93,81,87,89,86,92,93,102,90,94,94,73,90,84,90,116,102,85,89,104,104,83,82,90,89,111,86,95,83,89,83,88,98,94,99,81,109,75,93,88,103,99,90,77,96,108,85,89,85,119,88,77,89,84,78,94,109,108,94,91,95,100,99,91,91,99,84,94,86,105,89,69,89,91,96,96
89,94,114,104,106,85,101,85,88,97,90,97,97,86,94,87,80,88,93,75,104,93,99,90,89,93,84,88,89,87,94,94,103,92,96,94,74,90,84,91,117,102,85,90,106,104,85,82,90,90,111,87,96,84,91,85,88,100,94,100,82,111,76,96,89,106,99,91,79,96,109,86,91,86,119,89,78,92,85,78,95,111,108,94,93,98,101,99,94,92,100,84,95,90,106,90,71,92,92,96,98
90,94,115,104,106,86,101,86,89,99,91,98,100,87,94,88,81,89,93,76,105,95,99,91,90,95,84,89,92,88,94,94,104,92,98,95,75,91,86,92,118,103,87,91,106,106,87,84,91,91,112,89,98,85,93,87,89,102,96,101,82,111,76,96,91,108,101,92,80,96,110,86,92,87,120,92,80,94,86,80,96,112,110,97,93,101,102,99,95,93,100,84,96,93,109,91,71,93,95,96,98
93,94,116,106,107,86,104,87,91,99,92,98,102,88,94,90,83,91,96,78,106,95,102,92,90,97,85,92,93,90,95,95,106,94,99,96,76,92,88,93,121,104,87,91,106,107,91,87,92,91,115,90,101,86,93,88,89,104,100,103,82,113,76,99,92,108,103,92,81,97,111,87,94,87,120,94,82,96,87,80,97,114,112,97,94,103,102,100,96,95,101,84,97,93,111,93,71,93,96,97,100
93,96,119,108,107,88,105,87,93,102,93,98,103,90,95,92,85,93,97,79,107,96,103,92,91,99,87,93,94,92,96,96,107,98,101,96,77,92,90,93,124,105,89,93,107,110,91,88,94,91,115,91,101,87,94,89,90,105,101,104,84,114,77,100,93,109,105,94,81,100,111,88,99,89,121,95,82,97,87,82,98,115,115,98,94,103,104,100,97,95,103,85,98,93,113,95,74,93,98,100,102
94,97,120,109,108,90,106,88,94,102,95,99,105,92,97,93,86,94,99,80,107,96,103,95,91,100,89,94,94,93,97,97,108,98,102,97,78,92,92,94,124,106,91,94,109,112,92,88,97,92,115,91,102,88,95,90,91,106,103,105,86,114,81,102,94,111,107,94,81,101,112,89,99,89,123,97,83,99,88,84,101,117,116,98,95,103,104,101,98,95,104,85,99,93,117,97,75,94,99,101,103
96,98,121,111,109,91,107,90,96,104,96,102,105,92,98,95,88,94,100,82,107,96,104,95,91,101,92,96,95,93,101,97,110,98,103,97,79,94,94,96,126,106,92,95,109,112,93,89,99,93,117,91,103,91,95,92,92,107,104,109,87,114,83,107,95,113,108,95,81,104,112,91,99,90,125,97,85,100,89,86,102,118,117,98,96,104,104,102,100,97,105,86,100,93,118,101,76,94,100,101,103
98,99,123,111,111,91,107,90,97,105,97,104,107,92,99,97,91,96,102,85,109,96,105,97,92,102,92,96,98,96,101,97,111,100,104,97,79,96,96,97,127,106,94,97,111,112,94,90,100,94,118,92,104,91,97,93,94,108,105,112,91,116,83,107,96,114,110,96,84,105,114,92,99,90,125,98,86,100,89,89,102,120,119,100,98,104,104,103,103,99,108,88,102,94,119,101,77,95,101,102,104
98,100,124,112,113,91,107,91,99,109,99,107,107,93,103,97,92,96,103,89,110,96,106,97,92,103,92,96,100,96,101,98,113,101,104,98,80,97,98,97,128,108,94,97,113,113,97,92,102,97,122,94,105,95,98,94,95,110,107,112,91,118,83,107,96,117,111,97,85,106,117,93,99,90,128,98,87,103,90,91,103,124,120,101,102,105,105,103,103,100,109,89,104,95,122,104,79,95,102,102,105
98,100,126,114,114,91,109,92,99,112,101,110,108,93,104,99,93,96,105,91,111,97,106,98,93,107,92,97,101,96,102,99,113,102,105,99,82,98,99,98,129,109,96,98,115,114,98,94,104,98,123,95,105,98,100,96,97,110,108,112,92,119,84,109,99,117,112,98,87,107,118,93,100,91,129,99,88,103,91,93,105,127,120,102,103,106,105,104,104,103,110,89,105,96,122,105,80,96,103,102,106
98,101,127,116,114,92,111,93,100,113,104,114,109,94,106,100,96,98,105,94,111,98,110,100,96,109,93,98,103,97,103,99,114,102,107,99,83,102,100,100,131,109,97,99,117,114,100,96,105,100,124,97,107,99,100,97,98,111,108,114,93,119,86,110,102,117,114,98,89,107,119,94,102,91,130,99,89,106,92,94,106,130,121,105,104,107,105,105,106,105,111,91,109,99,123,107,81,97,103,104,107
98,103,128,116,114,93,111,93,102,113,105,118,111,96,108,100,98,100,106,95,113,100,112,102,96,112,95,99,103,97,104,100,115,104,108,99,84,102,101,101,132,109,98,100,117,117,102,97,106,101,128,99,108,101,100,98,102,111,109,116,95,122,89,111,102,117,115,98,91,107,121,96,103,93,133,99,90,108,93,95,106,132,121,106,107,107,109,106,108,107,114,93,110,103,125,107,81,99,104,104,109
98,105,130,119,115,94,112,94,103,115,106,120,112,98,109,101,98,101,106,96,115,101,113,102,98,112,95,100,105,98,106,101,118,104,110,99,86,103,101,103,134,112,102,101,118,119,104,98,107,104,128,100,110,101,102,99,105,113,109,116,96,123,89,113,102,117,115,100,93,109,124,96,103,93,133,100,91,112,94,98,107,133,122,106,109,108,109,107,108,107,115,95,112,103,127,109,83,99,106,105,112
99,107,130,120,116,95,113,98,105,115,109,121,113,98,109,103,99,105,107,97,118,104,115,104,98,112,95,101,107,99,107,102,119,105,111,100,88,105,104,105,134,114,103,103,119,120,105,100,107,105,129,102,113,104,103,101,106,114,111,117,96,123,94,114,104,118,117,100,93,110,124,98,104,93,134,100,92,112,95,99,110,133,123,106,109,109,111,108,109,108,116,97,113,103,127,113,84,101,107,107,112
99,110,132,121,118,96,115,99,105,117,110,122,115,100,111,104,101,105,108,98,118,106,115,106,98,113,95,101,108,102,108,103,120,106,112,102,89,106,106,105,135,116,103,104,121,120,106,100,108,106,132,104,115,105,106,103,109,116,112,118,97,123,95,116,106,120,120,101,93,111,124,100,105,93,136,100,93,113,98,100,110,134,125,106,111,110,111,109,109,109,119,97,115,103,131,115,85,101,108,108,114
100,112,132,123,120,96,118,100,105,118,110,123,117,102,112,106,102,106,108,100,119,107,116,107,98,116,97,102,112,102,108,104,120,107,112,104,90,106,107,107,137,116,104,106,121,120,107,102,110,108,134,105,117,107,106,104,109,117,112,119,98,126,97,116,106,120,123,102,94,113,124,100,106,94,137,101,96,113,99,100,111,135,128,106,114,112,112,110,111,110,119,97,117,104,132,116,88,102,110,109,114
100,113,134,125,123,99,119,101,106,119,112,124,119,103,113,108,103,109,109,102,120,109,117,109,99,117,98,103,112,103,113,106,121,108,113,104,90,108,107,108,138,117,105,107,121,121,108,103,114,108,135,106,118,108,108,106,112,119,114,122,99,127,98,118,109,121,124,102,97,114,125,100,108,94,140,104,98,114,99,101,112,137,129,109,115,112,112,111,111,111,122,98,118,105,132,118,89,104,113,110,115
102,114,137,127,123,103,120,103,106,120,113,125,120,105,115,109,107,109,109,103,120,109,118,110,99,117,99,105,114,103,114,107,122,111,117,105,94,110,107,109,140,118,109,109,124,121,108,103,114,110,137,106,119,108,112,107,114,121,115,123,101,129,100,121,110,121,125,103,97,115,127,101,108,94,140,105,99,114,99,101,113,138,130,109,116,112,114,112,111,113,123,98,119,108,133,119,90,104,115,114,116
103,115,139,127,125,106,123,104,107,120,115,126,122,108,116,109,109,112,109,104,122,109,119,111,100,117,102,106,115,107,114,108,123,111,118,105,94,111,107,110,141,119,109,110,124,122,109,104,115,114,138,110,120,109,113,108,114,122,116,125,102,129,101,122,111,124,126,103,99,115,128,102,108,96,141,105,102,118,100,104,114,140,131,111,118,113,114,114,112,115,124,100,121,110,133,121,91,104,116,114,117
104,117,139,129,125,109,124,108,107,120,119,127,122,109,117,110,111,113,110,105,123,110,122,112,102,117,102,107,116,107,114,109,124,112,120,106,97,111,109,113,142,120,110,111,124,123,112,104,115,115,139,111,123,109,113,108,116,126,116,125,103,133,104,124,112,126,126,104,99,116,131,106,109,99,142,107,105,118,101,104,115,140,132,113,120,114,116,115,112,117,125,103,122,112,137,122,94,106,117,114,117
106,117,142,130,128,110,126,110,109,120,121,128,123,110,117,111,112,113,110,108,124,111,125,114,104,118,103,109,117,107,115,110,125,113,120,109,97,112,111,113,142,122,110,111,124,125,112,105,117,117,141,112,125,110,114,111,117,128,116,126,105,133,106,125,114,126,128,104,101,116,133,106,110,100,143,108,107,120,104,104,116,141,133,114,121,114,118,118,112,118,126,104,123,112,140,123,94,106,118,115,119
107,117,142,132,129,110,127,110,109,121,122,129,123,110,117,114,114,115,113,109,125,111,127,115,105,119,105,110,117,111,117,112,126,114,121,109,97,114,113,113,143,123,112,113,127,127,112,107,119,118,141,112,127,111,115,114,119,131,117,127,106,133,106,125,115,127,131,105,102,117,134,108,111,102,143,109,108,121,107,105,118,144,134,115,121,115,119,121,113,120,129,108,125,114,141,124,95,106,119,115,120
110,120,144,134,130,110,129,110,111,124,124,131,125,110,118,115,115,115,114,110,126,113,130,115,107,120,106,112,121,111,118,113,127,114,123,112,99,116,116,115,144,123,114,116,127,129,114,108,120,119,142,113,129,112,115,117,121,132,117,129,106,133,106,126,117,130,131,107,103,118,136,110,112,102,145,112,110,122,109,105,119,147,137,117,121,116,120,121,114,122,129,108,125,116,141,125,95,106,119,115,123
112,123,145,134,134,111,129,110,115,125,125,132,128,110,118,116,117,116,114,111,127,114,131,116,107,120,106,114,123,112,120,114,128,115,123,112,99,117,119,117,145,123,115,118,130,131,116,110,121,122,143,114,129,112,118,118,122,134,117,130,107,135,107,127,118,131,132,108,104,119,138,110,113,104,145,113,111,123,109,107,119,150,138,117,122,116,121,122,116,122,130,111,126,118,142,127,95,107,119,116,124
113,123,145,136,135,113,130,111,117,128,125,133,132,111,120,117,117,116,115,112,128,115,134,120,111,120,108,114,123,114,120,114,130,115,125,115,99,118,121,120,147,124,116,121,131,132,117,110,121,122,144,116,130,113,120,119,123,135,118,132,108,137,108,128,118,132,133,109,105,119,139,113,116,104,146,116,112,124,110,108,121,151,138,118,123,119,121,122,116,123,131,113,127,120,143,128,95,107,120,116,125
114,125,145,137,136,115,130,112,118,128,126,136,133,111,120,118,118,119,116,113,129,116,136,120,113,120,109,115,124,115,121,117,132,115,126,116,100,118,123,122,148,126,118,126,132,133,120,112,121,123,146,117,136,115,121,120,124,139,119,133,108,138,110,129,118,133,133,112,105,119,139,114,117,104,147,117,112,125,111,110,122,152,139,119,123,120,123,122,117,124,133,115,128,121,146,129,97,107,121,117,126
115,125,146,139,137,116,131,112,119,128,126,136,134,111,120,118,119,119,116,113,131,118,138,121,113,122,110,116,126,117,122,117,133,115,126,116,103,121,124,125,151,126,119,127,133,133,120,113,122,123,147,118,139,116,123,120,126,141,121,133,109,138,112,129,118,133,134,113,106,121,141,116,117,105,147,119,113,127,113,112,124,153,139,124,125,120,124,123,117,125,134,116,130,122,147,129,99,109,121,117,126
116,126,147,140,137,116,131,115,120,129,126,138,135,113,120,121,119,120,116,113,133,118,138,122,117,125,113,118,128,117,123,118,135,116,128,117,104,123,125,127,154,127,119,128,133,136,120,114,122,125,148,119,140,117,124,121,126,142,123,134,111,141,112,131,119,135,135,115,107,122,143,117,117,105,149,120,114,129,114,113,124,155,140,124,126,121,125,123,118,126,135,118,132,122,147,130,101,110,122,118,128
117,127,148,140,138,117,131,115,121,131,127,139,136,114,124,122,121,122,117,114,135,118,138,122,119,127,116,119,128,119,123,118,136,118,129,120,106,124,125,127,154,127,120,128,134,137,120,115,122,126,148,120,141,117,124,122,126,146,123,134,111,143,113,133,121,135,136,116,109,123,144,118,118,106,150,121,115,129,115,115,125,156,142,127,127,123,125,124,120,126,136,119,132,124,148,131,103,110,123,119,130
118,129,148,144,138,119,133,116,123,131,127,140,137,116,126,122,124,123,118,115,135,118,138,122,120,127,116,119,130,120,124,119,138,119,129,121,106,125,128,128,156,130,122,129,134,138,120,117,122,127,149,121,142,118,126,127,126,146,124,135,111,146,114,134,121,136,136,118,110,124,146,118,121,107,153,123,115,130,117,117,126,160,147,127,128,125,126,126,122,127,138,121,135,125,151,133,104,113,124,120,131
120,132,149,145,138,120,134,117,125,132,128,142,138,116,127,124,125,124,120,115,135,119,139,124,123,129,117,121,131,123,124,120,142,120,131,122,108,126,129,128,156,131,124,129,135,139,120,118,123,129,151,123,142,118,128,132,128,146,126,136,113,147,116,137,123,136,138,119,112,126,146,120,123,108,153,124,117,131,118,119,127,162,149,128,129,125,130,126,122,127,138,122,139,125,154,133,107,114,126,121,133
120,133,150,145,138,122,135,118,126,132,131,142,138,116,127,127,129,126,120,115,136,121,141,124,124,130,118,121,131,124,125,121,143,120,131,122,108,129,129,129,156,134,126,130,135,140,120,120,123,132,151,123,143,121,128,134,132,148,127,138,115,148,119,140,123,137,140,122,113,126,147,120,125,109,154,125,117,132,119,120,127,163,151,128,130,126,130,127,125,128,140,124,140,126,156,133,109,115,127,122,135
121,135,150,146,139,123,136,119,126,133,132,143,138,118,129,130,131,127,121,115,136,122,142,126,125,130,119,121,132,126,127,121,144,121,132,124,110,130,130,130,158,135,127,132,135,141,123,121,125,133,151,125,144,121,130,136,133,150,129,139,115,150,120,141,125,137,142,123,113,126,148,121,126,110,156,126,117,134,120,122,130,163,151,129,132,127,130,128,125,129,141,124,141,127,159,134,111,116,128,123,135
123,135,152,148,140,124,139,120,127,134,132,144,138,119,130,130,133,129,122,116,138,123,144,126,127,131,119,121,136,128,127,123,147,121,133,126,111,130,130,131,160,136,129,133,137,143,123,124,127,134,152,125,145,122,131,137,134,150,130,140,115,150,122,141,127,138,146,123,114,128,150,125,127,110,156,128,118,134,122,123,130,164,152,130,133,130,130,129,129,131,144,125,143,129,159,136,113,119,129,124,135
124,136,152,149,141,127,140,122,128,135,132,148,140,120,130,130,135,129,122,117,140,126,144,128,127,132,119,121,137,129,128,123,148,122,135,128,112,133,131,132,160,138,131,134,137,145,124,124,129,134,153,127,145,124,133,138,136,150,130,142,116,152,123,142,127,139,146,124,115,131,154,127,129,111,157,129,120,135,122,125,133,165,152,131,134,132,131,130,129,131,146,126,144,131,162,137,113,120,130,127,137
124,137,153,150,142,129,140,125,129,137,133,152,142,122,133,131,135,131,122,119,141,126,145,128,130,133,122,123,140,130,128,123,149,123,136,129,112,134,132,134,161,141,132,135,138,147,126,124,130,134,153,128,146,125,136,141,137,152,131,143,118,152,125,144,127,139,147,124,116,133,154,128,130,111,158,130,124,136,126,126,134,167,153,132,135,134,134,133,131,133,147,126,145,133,166,139,114,121,131,129,138
126,137,154,150,142,131,141,125,131,138,133,153,142,123,134,132,136,132,124,120,141,129,146,128,131,136,124,125,142,130,128,123,151,123,137,130,114,136,133,135,163,143,136,136,138,147,127,125,131,137,155,130,146,127,137,142,138,153,132,144,118,153,127,146,130,140,147,125,117,133,155,132,131,111,158,134,125,138,126,127,135,169,154,133,136,136,134,133,131,134,148,128,147,135,168,139,115,122,133,130,140
129,137,157,151,144,132,142,127,131,138,136,155,142,123,136,134,137,132,125,121,143,131,147,128,134,138,124,125,144,131,130,124,151,123,138,130,115,137,135,136,163,145,138,136,139,150,128,127,131,138,156,131,147,127,138,142,140,153,134,147,118,154,127,147,132,140,149,125,118,134,157,136,131,111,160,134,127,139,128,127,135,170,154,134,137,137,139,136,134,134,149,130,147,137,172,139,116,124,135,131,142
129,138,160,152,145,136,142,129,132,141,137,155,142,126,138,136,139,135,125,121,144,132,147,129,135,139,124,125,146,132,130,125,151,124,139,130,116,138,135,138,167,146,139,137,140,152,128,128,132,138,159,133,148,128,141,145,140,155,136,148,119,154,128,147,134,140,149,126,118,136,159,137,133,112,162,135,129,140,129,129,136,171,154,135,137,137,139,137,136,137,150,130,151,139,174,140,117,125,135,133,144
131,138,162,152,146,137,142,129,133,142,137,156,142,128,138,137,139,136,128,123,148,132,148,131,136,141,124,127,147,132,130,126,152,125,141,130,117,139,135,138,169,149,142,138,141,153,129,130,135,140,160,134,149,130,142,145,141,156,138,149,121,155,128,149,134,143,151,129,118,137,159,138,135,114,163,135,130,142,129,130,137,172,155,136,140,138,140,138,138,138,150,130,153,141,175,141,117,125,136,134,145
133,140,162,153,148,138,142,130,133,144,139,156,143,129,139,138,139,137,129,125,150,133,149,132,137,142,124,131,149,134,132,126,152,127,142,131,118,140,136,139,169,149,143,139,143,153,130,131,136,141,161,136,150,131,142,147,142,157,140,149,122,158,128,150,136,145,152,130,121,139,160,138,135,114,165,137,132,143,130,131,139,172,157,137,141,139,141,140,139,141,150,131,155,142,177,145,118,126,136,134,145
135,140,162,154,150,140,144,131,133,146,140,157,146,129,140,141,139,137,130,128,151,133,149,132,137,143,126,132,152,134,133,127,154,130,143,132,119,141,138,139,172,150,144,139,143,154,131,133,136,143,164,136,152,131,142,148,144,158,141,150,123,158,129,152,138,146,152,130,121,142,161,139,135,117,165,139,132,144,133,131,141,173,159,137,143,143,143,141,141,141,151,133,155,144,177,147,119,128,137,134,146
137,140,163,155,152,141,146,133,133,147,143,159,148,129,140,141,140,138,130,129,152,134,150,136,138,144,128,136,152,134,134,130,154,131,144,132,120,142,139,140,173,150,146,141,144,154,133,133,136,144,165,138,153,131,144,150,146,158,143,151,124,158,130,153,139,146,153,130,123,142,163,141,136,118,166,142,133,144,133,132,143,173,160,139,144,145,144,141,142,143,152,134,156,146,178,148,120,129,138,135,147
139,141,164,157,152,143,147,134,135,149,143,160,149,129,140,142,141,141,131,131,152,136,153,136,140,144,129,139,154,135,135,133,155,131,144,134,120,143,140,142,173,151,146,142,146,155,133,134,137,148,165,141,154,132,145,151,147,159,144,153,127,159,132,156,141,148,154,131,124,143,165,141,138,121,167,144,135,145,136,133,143,173,161,140,145,146,145,144,144,144,153,134,156,146,178,150,122,129,139,136,148
140,141,165,158,153,143,147,136,137,149,146,160,152,130,140,143,142,142,132,131,154,136,153,139,141,144,132,139,156,137,136,133,158,132,144,135,123,145,142,144,176,152,147,144,146,158,133,137,138,149,166,142,156,132,146,152,148,159,146,153,130,161,133,157,142,148,156,131,126,144,166,143,141,121,167,145,136,146,137,134,144,176,161,143,146,147,148,144,144,146,155,136,160,147,179,152,123,133,142,139,150
142,143,166,161,154,143,148,137,138,150,148,160,153,130,142,144,144,144,134,132,155,137,154,142,141,145,133,141,158,137,136,134,159,133,145,135,125,146,144,145,178,153,147,145,146,160,134,138,139,150,167,144,156,133,146,152,149,161,147,154,131,162,133,160,143,149,158,133,126,145,167,146,142,122,167,146,138,148,141,134,147,177,165,143,149,150,152,146,144,148,155,136,160,149,181,153,124,134,144,140,150
142,145,166,162,154,143,148,138,139,152,151,160,155,130,143,144,145,145,135,132,155,137,154,143,141,145,134,142,158,139,136,135,160,135,146,135,125,147,145,146,179,155,148,146,147,163,135,138,140,151,167,144,156,137,147,153,151,161,148,155,132,163,133,163,145,150,159,134,129,145,168,147,144,123,167,148,139,149,143,137,147,178,167,148,152,151,152,148,145,150,155,136,161,149,183,155,126,134,145,140,153
146,147,169,162,155,145,150,139,139,152,155,161,156,134,145,145,147,148,136,134,156,140,154,145,141,146,134,144,159,140,136,135,160,135,146,136,125,149,146,146,181,157,149,147,148,164,135,139,142,152,167,146,157,137,149,153,154,163,149,157,133,164,134,163,146,151,160,134,130,148,169,147,146,126,170,148,142,150,145,137,149,178,168,149,152,153,153,149,149,151,155,137,162,150,183,156,128,134,145,142,157
146,148,170,164,156,145,151,141,139,153,156,162,157,137,146,147,147,148,139,135,156,142,154,146,142,150,134,144,161,140,136,137,161,136,148,138,127,150,146,147,181,158,151,147,148,165,136,140,142,153,167,148,159,137,150,155,154,164,149,158,133,164,134,164,148,151,161,135,130,149,170,149,148,127,171,150,142,151,146,138,151,180,169,151,155,154,156,150,150,152,156,138,163,150,184,158,129,137,147,142,157
148,150,172,165,157,146,152,141,139,154,156,163,159,137,146,150,149,150,144,135,158,144,156,149,144,153,134,146,162,140,137,139,163,139,148,138,129,150,147,150,182,159,151,148,149,166,136,141,142,153,169,149,160,137,151,157,155,166,151,161,133,165,134,166,149,152,163,136,131,150,171,150,150,130,172,151,143,152,148,141,152,180,170,152,157,154,158,153,153,152,157,139,163,153,185,158,131,139,148,144,159
149,151,173,167,160,148,153,142,139,155,157,164,159,138,147,151,149,152,145,136,159,144,160,149,144,153,134,147,162,141,139,140,165,140,148,138,130,152,148,151,183,161,151,151,151,168,136,142,143,154,170,149,160,139,152,157,157,166,152,163,135,166,134,166,150,153,165,136,132,151,173,150,153,131,173,152,146,155,149,142,153,180,171,153,157,156,161,155,156,152,159,140,165,154,188,158,134,140,150,147,162
149,151,175,168,161,152,154,143,139,158,161,168,161,139,147,153,153,152,148,139,161,145,160,151,146,153,135,148,163,142,140,142,165,141,149,139,132,154,149,153,184,162,151,152,153,171,137,143,145,154,171,149,161,140,153,159,161,168,152,165,136,167,136,167,151,155,166,137,133,152,174,152,154,133,174,152,146,158,150,142,156,180,172,154,161,157,162,155,156,154,161,142,168,156,189,160,134,141,152,147,162
151,153,176,171,161,154,154,143,140,161,162,168,162,139,148,153,154,154,148,140,164,146,161,152,148,154,137,148,164,145,140,142,166,142,149,140,134,155,150,155,186,164,153,153,154,172,137,143,146,155,175,149,162,142,155,160,161,171,154,166,138,168,137,169,153,156,166,137,134,152,176,154,155,133,174,152,147,160,150,143,158,182,172,156,162,158,163,156,156,155,162,144,170,159,192,163,137,141,152,148,164
