Estimations_SA2_h10_R1_  1,Estimations_SA2_h10_R1_  2,Estimations_SA2_h10_R1_  3,Estimations_SA2_h10_R1_  4,Estimations_SA2_h10_R1_  5,Estimations_SA2_h10_R1_  6,Estimations_SA2_h10_R1_  7,Estimations_SA2_h10_R1_  8,Estimations_SA2_h10_R1_  9,Estimations_SA2_h10_R1_ 10,Estimations_SA2_h10_R1_ 11,Estimations_SA2_h10_R1_ 12,Estimations_SA2_h10_R1_ 13,Estimations_SA2_h10_R1_ 14,Estimations_SA2_h10_R1_ 15,Estimations_SA2_h10_R1_ 16,Estimations_SA2_h10_R1_ 17,Estimations_SA2_h10_R1_ 18,Estimations_SA2_h10_R1_ 19,Estimations_SA2_h10_R1_ 20,Estimations_SA2_h10_R1_ 21,Estimations_SA2_h10_R1_ 22,Estimations_SA2_h10_R1_ 23,Estimations_SA2_h10_R1_ 24,Estimations_SA2_h10_R1_ 25,Estimations_SA2_h10_R1_ 26,Estimations_SA2_h10_R1_ 27,Estimations_SA2_h10_R1_ 28,Estimations_SA2_h10_R1_ 29,Estimations_SA2_h10_R1_ 30,Estimations_SA2_h10_R1_ 31,Estimations_SA2_h10_R1_ 32,Estimations_SA2_h10_R1_ 33,Estimations_SA2_h10_R1_ 34,Estimations_SA2_h10_R1_ 35,Estimations_SA2_h10_R1_ 36,Estimations_SA2_h10_R1_ 37,Estimations_SA2_h10_R1_ 38,Estimations_SA2_h10_R1_ 39,Estimations_SA2_h10_R1_ 40,Estimations_SA2_h10_R1_ 41,Estimations_SA2_h10_R1_ 42,Estimations_SA2_h10_R1_ 43,Estimations_SA2_h10_R1_ 44,Estimations_SA2_h10_R1_ 45,Estimations_SA2_h10_R1_ 46,Estimations_SA2_h10_R1_ 47,Estimations_SA2_h10_R1_ 48,Estimations_SA2_h10_R1_ 49,Estimations_SA2_h10_R1_ 50,Estimations_SA2_h10_R1_ 51,Estimations_SA2_h10_R1_ 52,Estimations_SA2_h10_R1_ 53,Estimations_SA2_h10_R1_ 54,Estimations_SA2_h10_R1_ 55,Estimations_SA2_h10_R1_ 56,Estimations_SA2_h10_R1_ 57,Estimations_SA2_h10_R1_ 58,Estimations_SA2_h10_R1_ 59,Estimations_SA2_h10_R1_ 60,Estimations_SA2_h10_R1_ 61,Estimations_SA2_h10_R1_ 62,Estimations_SA2_h10_R1_ 63,Estimations_SA2_h10_R1_ 64,Estimations_SA2_h10_R1_ 65,Estimations_SA2_h10_R1_ 66,Estimations_SA2_h10_R1_ 67,Estimations_SA2_h10_R1_ 68,Estimations_SA2_h10_R1_ 69,Estimations_SA2_h10_R1_ 70,Estimations_SA2_h10_R1_ 71,Estimations_SA2_h10_R1_ 72,Estimations_SA2_h10_R1_ 73,Estimations_SA2_h10_R1_ 74,Estimations_SA2_h10_R1_ 75,Estimations_SA2_h10_R1_ 76,Estimations_SA2_h10_R1_ 77,Estimations_SA2_h10_R1_ 78,Estimations_SA2_h10_R1_ 79,Estimations_SA2_h10_R1_ 80,Estimations_SA2_h10_R1_ 81,Estimations_SA2_h10_R1_ 82,Estimations_SA2_h10_R1_ 83,Estimations_SA2_h10_R1_ 84,Estimations_SA2_h10_R1_ 85,Estimations_SA2_h10_R1_ 86,Estimations_SA2_h10_R1_ 87,Estimations_SA2_h10_R1_ 88,Estimations_SA2_h10_R1_ 89,Estimations_SA2_h10_R1_ 90,Estimations_SA2_h10_R1_ 91,Estimations_SA2_h10_R1_ 92,Estimations_SA2_h10_R1_ 93,Estimations_SA2_h10_R1_ 94,Estimations_SA2_h10_R1_ 95,Estimations_SA2_h10_R1_ 96,Estimations_SA2_h10_R1_ 97,Estimations_SA2_h10_R1_ 98,Estimations_SA2_h10_R1_ 99,Estimations_SA2_h10_R1_100,Estimations_SA2_h10_R1_101
7395,7794,6956,7862,7758,7785,7656,7065,6703,7696,7555,8012,7389,7897,7076,7792,6501,7117,7164,7691,7707,6576,7106,7305,8126,7401,7702,7523,7489,7953,7159,7098,7866,7536,7847,7388,7880,7457,7377,7224,7793,8609,8579,7417,7126,6618,8122,7740,6761,7262,7130,7271,7570,7453,6587,7388,7051,8260,7692,8800,8638,7432,7082,7941,7469,7202,8245,7272,7688,7620,7616,7409,7780,7306,8790,7430,7889,6562,7858,8481,7056,7344,7488,6923,8128,7235,8299,8160,7205,7418,7964,7971,7704,6957,7228,7521,7618,7002,7636,7137,7667
7396,7795,6956,7863,7759,7785,7656,7066,6705,7698,7556,8012,7390,7897,7077,7793,6502,7118,7164,7691,7710,6577,7106,7307,8128,7404,7703,7525,7491,7954,7161,7098,7866,7538,7848,7389,7883,7458,7377,7224,7793,8610,8580,7417,7127,6619,8122,7742,6762,7262,7130,7274,7572,7456,6588,7390,7051,8261,7692,8801,8639,7433,7082,7942,7471,7203,8245,7272,7689,7620,7617,7410,7780,7307,8792,7431,7889,6563,7858,8481,7057,7345,7491,6924,8129,7235,8300,8161,7207,7420,7965,7972,7706,6958,7228,7521,7619,7002,7637,7139,7668
7397,7796,6956,7865,7759,7785,7657,7067,6706,7698,7556,8014,7390,7898,7078,7794,6503,7119,7165,7692,7711,6579,7106,7310,8129,7406,7703,7526,7492,7958,7161,7100,7867,7539,7848,7390,7885,7458,7377,7224,7793,8611,8582,7418,7127,6620,8123,7743,6763,7263,7130,7277,7573,7456,6589,7391,7052,8261,7693,8801,8640,7435,7083,7942,7472,7204,8246,7272,7692,7620,7619,7410,7782,7309,8792,7434,7889,6564,7859,8483,7058,7348,7493,6925,8130,7236,8301,8162,7209,7420,7966,7972,7707,6958,7228,7521,7620,7003,7639,7140,7669
7400,7797,6957,7867,7759,7786,7658,7067,6706,7700,7556,8015,7390,7899,7079,7794,6505,7119,7166,7692,7712,6580,7106,7311,8129,7408,7704,7527,7494,7958,7163,7100,7869,7540,7848,7390,7886,7458,7379,7224,7793,8613,8582,7418,7127,6621,8124,7745,6763,7264,7130,7279,7574,7457,6589,7391,7053,8261,7695,8802,8640,7437,7083,7942,7474,7205,8248,7272,7693,7621,7620,7411,7783,7311,8792,7434,7891,6564,7860,8483,7059,7351,7495,6925,8131,7237,8302,8164,7210,7421,7967,7972,7707,6958,7229,7523,7620,7004,7640,7140,7670
7400,7798,6957,7868,7760,7786,7659,7067,6706,7700,7556,8016,7390,7903,7080,7795,6506,7119,7166,7693,7713,6581,7108,7311,8130,7409,7705,7527,7496,7958,7163,7101,7870,7540,7848,7391,7888,7459,7381,7224,7793,8613,8583,7418,7128,6621,8125,7746,6765,7267,7130,7281,7574,7458,6589,7392,7055,8261,7696,8803,8641,7439,7083,7942,7476,7207,8248,7272,7693,7623,7621,7412,7783,7311,8792,7437,7892,6565,7861,8485,7059,7352,7497,6926,8132,7237,8303,8164,7211,7422,7967,7973,7707,6959,7230,7524,7620,7004,7640,7141,7671
7400,7798,6957,7869,7761,7786,7660,7070,6707,7703,7557,8017,7391,7903,7080,7796,6507,7120,7166,7694,7713,6581,7109,7312,8131,7410,7707,7528,7497,7959,7163,7103,7870,7540,7848,7393,7888,7459,7382,7226,7794,8614,8583,7420,7128,6621,8126,7746,6766,7267,7131,7282,7576,7459,6589,7392,7056,8261,7697,8805,8642,7441,7084,7942,7478,7209,8249,7272,7693,7623,7621,7412,7783,7312,8792,7438,7893,6565,7862,8485,7059,7352,7499,6927,8133,7239,8304,8164,7211,7424,7968,7973,7707,6960,7230,7525,7621,7004,7641,7142,7672
7401,7798,6959,7869,7763,7787,7660,7070,6707,7706,7558,8017,7392,7904,7081,7798,6508,7121,7166,7697,7714,6582,7110,7313,8131,7411,7709,7529,7498,7960,7165,7103,7870,7540,7848,7395,7890,7459,7382,7227,7795,8615,8584,7421,7129,6621,8126,7747,6768,7267,7134,7284,7576,7460,6590,7395,7057,8262,7697,8806,8642,7441,7085,7943,7478,7210,8250,7273,7694,7623,7621,7414,7784,7312,8793,7439,7894,6566,7863,8486,7060,7353,7499,6927,8134,7239,8304,8165,7211,7425,7969,7973,7707,6961,7233,7525,7622,7005,7642,7143,7673
7403,7799,6959,7870,7764,7788,7661,7071,6708,7707,7558,8018,7392,7905,7082,7798,6509,7122,7167,7698,7715,6583,7111,7314,8132,7412,7711,7530,7498,7961,7165,7103,7871,7540,7849,7396,7890,7461,7383,7229,7796,8616,8585,7422,7130,6621,8126,7748,6770,7267,7136,7285,7578,7460,6591,7395,7058,8264,7698,8806,8642,7441,7085,7944,7479,7211,8251,7274,7695,7624,7621,7414,7785,7312,8793,7441,7896,6567,7864,8486,7062,7354,7499,6928,8134,7239,8304,8165,7213,7427,7969,7974,7707,6962,7235,7526,7623,7006,7643,7144,7673
7404,7802,6959,7872,7765,7790,7663,7072,6708,7708,7559,8020,7393,7906,7082,7799,6510,7122,7167,7698,7716,6584,7111,7315,8134,7412,7711,7530,7500,7962,7166,7104,7872,7540,7850,7398,7890,7462,7384,7231,7796,8616,8585,7423,7131,6622,8127,7749,6771,7267,7137,7288,7578,7462,6592,7395,7058,8266,7698,8807,8643,7442,7086,7944,7479,7211,8251,7274,7695,7625,7622,7414,7786,7312,8794,7445,7896,6568,7864,8487,7063,7358,7499,6928,8135,7240,8306,8166,7214,7427,7969,7975,7707,6963,7236,7527,7624,7007,7643,7145,7673
7405,7804,6961,7873,7767,7794,7663,7072,6708,7708,7560,8021,7394,7906,7083,7800,6511,7122,7167,7700,7716,6584,7112,7318,8134,7413,7711,7531,7501,7964,7167,7106,7872,7540,7850,7399,7890,7462,7388,7232,7796,8617,8586,7424,7132,6623,8127,7749,6772,7268,7137,7291,7578,7463,6592,7396,7060,8267,7698,8808,8645,7443,7087,7944,7480,7212,8252,7274,7695,7627,7623,7415,7788,7312,8795,7446,7897,6569,7864,8489,7063,7360,7499,6928,8136,7242,8308,8167,7215,7428,7970,7976,7709,6963,7238,7528,7625,7008,7644,7146,7674
7405,7804,6964,7873,7768,7794,7663,7072,6708,7711,7561,8021,7395,7906,7083,7800,6511,7123,7169,7701,7717,6584,7115,7318,8134,7415,7711,7532,7502,7964,7168,7106,7873,7540,7850,7399,7890,7463,7388,7233,7796,8619,8587,7425,7133,6624,8128,7749,6772,7269,7137,7292,7581,7463,6592,7397,7061,8268,7698,8808,8646,7444,7087,7945,7482,7212,8253,7274,7695,7628,7623,7416,7789,7312,8796,7447,7899,6570,7864,8489,7064,7360,7500,6928,8136,7243,8309,8168,7215,7428,7971,7977,7710,6964,7238,7529,7626,7010,7645,7146,7674
7405,7806,6967,7874,7769,7794,7664,7073,6709,7711,7562,8021,7395,7906,7083,7801,6511,7124,7169,7701,7718,6585,7116,7320,8134,7416,7712,7534,7503,7965,7169,7107,7874,7541,7852,7400,7890,7464,7389,7234,7798,8620,8588,7426,7134,6625,8129,7750,6772,7270,7137,7293,7583,7463,6592,7398,7061,8268,7701,8808,8648,7445,7087,7948,7483,7212,8253,7274,7695,7629,7624,7417,7791,7312,8797,7447,7899,6570,7866,8490,7064,7361,7502,6929,8136,7243,8309,8168,7215,7429,7971,7977,7711,6964,7240,7531,7628,7011,7647,7146,7676
7405,7806,6969,7875,7770,7794,7665,7074,6711,7714,7563,8022,7395,7907,7084,7801,6512,7126,7170,7702,7718,6586,7117,7322,8134,7417,7713,7535,7505,7965,7169,7107,7874,7543,7854,7401,7890,7465,7389,7237,7798,8620,8588,7427,7135,6626,8129,7753,6773,7270,7138,7293,7585,7464,6592,7399,7061,8270,7703,8808,8649,7446,7089,7949,7485,7213,8253,7275,7695,7629,7625,7418,7792,7314,8799,7448,7900,6571,7866,8490,7064,7361,7502,6930,8136,7243,8309,8169,7215,7431,7972,7977,7713,6965,7242,7531,7629,7012,7647,7146,7678
7407,7807,6970,7875,7771,7795,7668,7074,6711,7715,7563,8022,7395,7907,7084,7801,6513,7128,7171,7703,7719,6586,7118,7322,8134,7419,7714,7536,7507,7966,7170,7108,7875,7544,7854,7401,7891,7465,7389,7239,7800,8621,8588,7428,7136,6627,8130,7753,6774,7271,7140,7294,7588,7465,6593,7400,7061,8271,7705,8809,8650,7447,7091,7950,7486,7214,8255,7276,7695,7629,7626,7419,7793,7317,8800,7449,7902,6571,7867,8490,7064,7362,7502,6931,8136,7243,8310,8169,7216,7431,7972,7977,7713,6966,7242,7532,7629,7012,7648,7146,7680
7407,7809,6970,7876,7772,7796,7670,7074,6712,7716,7563,8023,7395,7907,7084,7802,6514,7130,7173,7703,7719,6586,7120,7322,8135,7420,7715,7536,7510,7966,7170,7109,7877,7545,7854,7403,7892,7466,7389,7241,7801,8621,8589,7429,7137,6627,8130,7753,6774,7271,7141,7294,7589,7465,6593,7400,7061,8273,7705,8810,8651,7449,7092,7951,7486,7215,8255,7277,7695,7629,7628,7420,7794,7319,8800,7450,7903,6573,7868,8490,7065,7364,7503,6931,8137,7245,8311,8169,7217,7432,7972,7978,7713,6968,7242,7534,7629,7012,7648,7147,7681
7407,7809,6972,7876,7773,7796,7671,7075,6713,7716,7563,8024,7396,7907,7085,7802,6515,7132,7174,7703,7719,6586,7122,7323,8136,7422,7717,7538,7512,7966,7171,7110,7879,7546,7854,7404,7895,7466,7390,7242,7802,8622,8590,7431,7139,6627,8130,7755,6774,7272,7141,7295,7590,7467,6594,7401,7062,8276,7705,8811,8652,7449,7093,7952,7487,7216,8255,7278,7695,7630,7630,7422,7795,7321,8801,7451,7903,6574,7868,8491,7065,7366,7503,6931,8138,7246,8312,8170,7218,7434,7973,7979,7713,6968,7243,7536,7629,7013,7648,7147,7682
7407,7809,6973,7877,7773,7796,7671,7079,6714,7717,7563,8024,7397,7908,7086,7802,6516,7132,7174,7703,7720,6587,7122,7323,8136,7424,7718,7539,7512,7967,7172,7111,7880,7547,7855,7405,7896,7468,7392,7242,7802,8623,8591,7432,7140,6628,8130,7756,6774,7274,7142,7296,7590,7468,6594,7402,7062,8277,7706,8812,8655,7449,7093,7953,7487,7217,8255,7278,7696,7630,7631,7423,7795,7322,8801,7452,7904,6574,7869,8492,7066,7366,7504,6931,8139,7247,8313,8171,7218,7434,7975,7979,7715,6968,7243,7536,7629,7013,7648,7147,7682
7409,7810,6974,7877,7773,7796,7672,7081,6714,7717,7564,8024,7399,7910,7088,7803,6517,7133,7175,7703,7722,6588,7123,7324,8137,7425,7718,7539,7513,7968,7172,7112,7881,7548,7856,7407,7896,7469,7392,7244,7802,8623,8592,7433,7140,6630,8133,7757,6776,7274,7143,7296,7590,7469,6595,7403,7062,8278,7708,8813,8656,7449,7094,7954,7487,7219,8256,7280,7696,7630,7631,7424,7796,7323,8801,7452,7904,6575,7871,8492,7066,7366,7505,6934,8140,7248,8316,8172,7220,7435,7977,7980,7716,6969,7244,7536,7629,7013,7649,7147,7685
7410,7811,6975,7877,7774,7796,7673,7082,6714,7718,7566,8024,7399,7910,7089,7805,6518,7134,7175,7704,7724,6589,7123,7325,8138,7426,7720,7541,7513,7970,7173,7113,7884,7550,7857,7408,7897,7469,7393,7245,7806,8624,8593,7433,7141,6631,8134,7758,6776,7274,7144,7297,7590,7469,6598,7404,7063,8280,7709,8814,8657,7449,7096,7955,7487,7219,8257,7280,7697,7630,7632,7424,7797,7324,8802,7453,7905,6577,7871,8493,7067,7366,7506,6936,8142,7249,8316,8173,7220,7435,7978,7980,7717,6970,7246,7536,7630,7013,7650,7148,7686
7411,7813,6976,7878,7774,7796,7674,7082,6714,7719,7567,8024,7401,7911,7090,7806,6519,7135,7175,7704,7724,6591,7124,7326,8138,7428,7720,7541,7514,7971,7173,7114,7884,7551,7860,7410,7898,7471,7393,7247,7808,8625,8594,7434,7141,6632,8137,7759,6777,7277,7145,7298,7591,7471,6599,7405,7064,8280,7711,8815,8657,7451,7097,7957,7487,7220,8258,7280,7698,7631,7633,7424,7798,7325,8803,7453,7906,6578,7872,8493,7067,7368,7508,6938,8143,7249,8317,8174,7221,7435,7979,7980,7720,6971,7247,7537,7634,7014,7650,7149,7687
7412,7815,6977,7879,7774,7796,7677,7083,6714,7720,7567,8024,7402,7912,7090,7807,6520,7136,7175,7706,7725,6592,7124,7328,8138,7428,7723,7543,7515,7971,7174,7115,7885,7552,7862,7412,7899,7472,7393,7248,7809,8627,8594,7434,7141,6632,8139,7760,6778,7278,7147,7299,7591,7471,6599,7405,7065,8282,7712,8816,8657,7452,7098,7959,7489,7221,8259,7280,7698,7632,7633,7425,7800,7326,8804,7454,7907,6578,7873,8493,7068,7368,7510,6938,8145,7250,8319,8176,7223,7435,7979,7982,7721,6972,7248,7538,7636,7015,7650,7151,7688
7413,7816,6977,7881,7776,7796,7678,7085,6715,7720,7567,8024,7403,7913,7092,7808,6521,7136,7175,7708,7726,6593,7125,7330,8139,7428,7723,7544,7515,7972,7175,7117,7886,7554,7863,7414,7899,7474,7393,7248,7812,8628,8594,7436,7143,6632,8141,7761,6778,7278,7149,7300,7592,7471,6599,7406,7066,8284,7713,8819,8658,7452,7099,7961,7491,7222,8260,7280,7698,7632,7634,7425,7801,7327,8805,7455,7908,6579,7874,8494,7069,7369,7511,6938,8145,7252,8319,8178,7224,7436,7980,7983,7721,6972,7249,7539,7637,7018,7650,7152,7689
7413,7816,6978,7882,7777,7796,7679,7086,6717,7720,7567,8024,7404,7913,7092,7810,6525,7137,7176,7710,7726,6594,7126,7330,8139,7429,7723,7545,7515,7972,7176,7118,7888,7554,7863,7414,7899,7474,7394,7249,7814,8628,8595,7437,7143,6633,8142,7762,6778,7280,7151,7301,7594,7473,6599,7407,7067,8286,7713,8821,8658,7452,7102,7962,7492,7222,8261,7281,7699,7634,7636,7426,7802,7328,8805,7456,7908,6579,7874,8495,7071,7371,7512,6939,8145,7253,8320,8178,7225,7437,7983,7984,7722,6973,7250,7540,7637,7018,7650,7152,7689
7414,7817,6978,7882,7778,7796,7680,7086,6717,7721,7568,8025,7407,7914,7092,7811,6527,7139,7177,7711,7727,6594,7126,7331,8141,7429,7724,7546,7515,7972,7177,7118,7889,7554,7863,7414,7899,7474,7395,7250,7814,8629,8595,7439,7145,6633,8143,7763,6778,7283,7153,7303,7598,7473,6600,7408,7067,8286,7715,8821,8659,7452,7103,7962,7493,7223,8262,7283,7699,7636,7638,7426,7802,7329,8806,7457,7908,6579,7875,8496,7071,7372,7512,6940,8145,7254,8320,8179,7227,7437,7984,7985,7723,6974,7251,7541,7639,7018,7651,7152,7689
7415,7818,6979,7883,7778,7796,7680,7086,6718,7721,7568,8026,7409,7915,7094,7811,6527,7142,7177,7712,7727,6595,7127,7331,8141,7429,7724,7546,7516,7973,7177,7120,7891,7555,7863,7414,7900,7474,7395,7251,7814,8629,8595,7440,7145,6634,8143,7764,6779,7285,7155,7304,7601,7473,6601,7409,7068,8287,7716,8822,8659,7452,7104,7962,7494,7223,8262,7284,7700,7637,7638,7426,7802,7329,8807,7457,7909,6579,7875,8497,7072,7372,7513,6940,8145,7254,8321,8180,7227,7438,7987,7986,7725,6974,7251,7541,7641,7018,7652,7152,7690
7415,7818,6980,7885,7779,7796,7681,7087,6718,7721,7569,8027,7412,7916,7096,7813,6527,7144,7177,7714,7728,6595,7127,7332,8141,7430,7725,7548,7518,7973,7178,7121,7893,7556,7863,7414,7900,7475,7396,7253,7816,8630,8595,7441,7146,6634,8144,7764,6779,7287,7155,7304,7603,7473,6602,7411,7068,8288,7717,8823,8659,7452,7106,7962,7495,7223,8262,7284,7700,7638,7638,7426,7802,7329,8808,7458,7910,6579,7875,8498,7072,7373,7513,6941,8145,7254,8321,8180,7228,7438,7989,7986,7726,6975,7251,7542,7642,7018,7653,7152,7691
7416,7820,6980,7885,7779,7797,7682,7087,6718,7722,7571,8027,7415,7918,7097,7815,6527,7145,7177,7715,7729,6597,7127,7332,8142,7430,7727,7550,7519,7974,7179,7122,7893,7558,7864,7415,7900,7476,7397,7255,7818,8631,8596,7442,7147,6635,8144,7765,6782,7289,7156,7304,7604,7473,6602,7413,7069,8289,7718,8823,8663,7452,7107,7963,7495,7224,8263,7285,7702,7639,7638,7426,7802,7329,8808,7460,7911,6579,7876,8498,7072,7374,7513,6942,8147,7254,8322,8181,7229,7439,7990,7986,7728,6975,7252,7543,7642,7018,7653,7153,7691
7418,7821,6980,7886,7781,7800,7682,7087,6719,7722,7572,8028,7416,7920,7098,7816,6528,7145,7177,7716,7730,6597,7127,7334,8143,7431,7728,7553,7519,7975,7180,7122,7894,7559,7865,7415,7901,7476,7397,7257,7819,8632,8597,7443,7148,6637,8144,7765,6783,7291,7157,7306,7604,7473,6603,7414,7069,8290,7719,8824,8663,7452,7108,7963,7497,7225,8265,7287,7703,7642,7639,7429,7803,7330,8808,7460,7911,6579,7877,8499,7073,7374,7514,6942,8149,7254,8323,8181,7230,7441,7990,7988,7729,6975,7252,7543,7642,7019,7654,7154,7692
7419,7822,6982,7886,7781,7801,7682,7087,6720,7722,7572,8029,7417,7921,7099,7817,6529,7146,7178,7717,7732,6597,7127,7336,8144,7432,7730,7556,7520,7976,7181,7122,7896,7560,7866,7416,7901,7476,7397,7259,7820,8632,8597,7444,7149,6639,8145,7765,6784,7292,7159,7307,7604,7473,6604,7414,7069,8292,7719,8824,8664,7454,7108,7964,7497,7225,8266,7287,7704,7643,7639,7429,7804,7331,8810,7460,7911,6579,7878,8499,7074,7375,7515,6943,8150,7255,8324,8181,7231,7441,7991,7989,7730,6976,7252,7543,7642,7020,7655,7156,7693
7421,7823,6983,7886,7781,7801,7683,7088,6721,7723,7572,8029,7419,7924,7099,7818,6530,7146,7179,7719,7733,6597,7127,7338,8144,7432,7730,7557,7521,7977,7182,7123,7897,7560,7867,7418,7901,7477,7398,7260,7820,8633,8597,7447,7150,6639,8146,7765,6784,7292,7160,7309,7605,7474,6604,7414,7069,8293,7721,8825,8664,7455,7110,7964,7498,7225,8266,7287,7706,7645,7639,7429,7807,7332,8811,7460,7911,6580,7878,8499,7076,7375,7515,6943,8150,7255,8326,8182,7231,7441,7992,7989,7730,6976,7252,7543,7643,7020,7656,7157,7695
7421,7823,6983,7888,7781,7802,7683,7088,6721,7724,7573,8030,7420,7924,7100,7819,6531,7148,7179,7721,7734,6598,7129,7339,8145,7433,7731,7557,7522,7978,7183,7125,7898,7560,7869,7419,7901,7478,7398,7260,7820,8633,8598,7448,7150,6639,8146,7765,6784,7293,7160,7310,7605,7474,6605,7415,7070,8294,7723,8826,8664,7456,7110,7964,7498,7227,8267,7289,7708,7646,7639,7429,7810,7334,8811,7460,7911,6582,7878,8501,7076,7376,7515,6943,8151,7256,8328,8183,7232,7444,7995,7990,7730,6976,7254,7543,7644,7020,7657,7157,7695
7421,7824,6984,7889,7782,7804,7685,7088,6721,7725,7573,8031,7421,7924,7100,7820,6531,7151,7179,7722,7734,6599,7130,7340,8146,7434,7732,7557,7523,7978,7183,7127,7898,7561,7871,7420,7902,7479,7399,7261,7820,8633,8598,7449,7150,6639,8146,7765,6784,7294,7160,7312,7605,7474,6606,7417,7071,8295,7724,8827,8665,7457,7112,7965,7498,7227,8267,7289,7708,7647,7640,7430,7810,7335,8812,7461,7911,6584,7878,8501,7076,7378,7517,6944,8151,7256,8329,8185,7233,7445,7996,7991,7731,6977,7254,7543,7645,7021,7657,7158,7696
7422,7825,6984,7889,7782,7806,7686,7088,6722,7725,7574,8032,7422,7925,7100,7820,6532,7151,7181,7723,7735,6599,7131,7341,8146,7435,7732,7558,7524,7978,7183,7129,7898,7562,7872,7420,7903,7479,7400,7262,7820,8633,8598,7450,7151,6640,8148,7766,6784,7294,7161,7312,7606,7474,6606,7417,7071,8295,7725,8827,8667,7459,7113,7965,7498,7228,8267,7290,7712,7647,7641,7430,7811,7336,8814,7461,7911,6586,7879,8502,7076,7380,7517,6944,8151,7256,8330,8186,7234,7446,7997,7991,7732,6977,7255,7543,7646,7022,7659,7158,7697
7423,7827,6985,7890,7783,7807,7686,7091,6722,7726,7575,8032,7423,7925,7100,7821,6532,7152,7181,7723,7738,6599,7131,7342,8146,7438,7732,7558,7525,7979,7183,7129,7898,7563,7873,7421,7903,7479,7400,7263,7822,8634,8601,7452,7152,6641,8151,7766,6784,7294,7162,7313,7607,7475,6606,7418,7072,8296,7726,8827,8669,7460,7114,7965,7498,7229,8267,7290,7712,7648,7642,7430,7812,7337,8816,7461,7913,6587,7881,8503,7077,7383,7518,6946,8152,7257,8332,8187,7235,7447,7998,7991,7732,6978,7255,7543,7646,7023,7659,7159,7697
7424,7828,6985,7890,7784,7809,7687,7091,6723,7726,7577,8033,7423,7925,7100,7822,6533,7153,7181,7724,7741,6599,7132,7343,8146,7439,7732,7558,7525,7980,7183,7130,7899,7564,7873,7422,7903,7480,7401,7263,7823,8634,8602,7452,7154,6642,8153,7766,6786,7296,7162,7314,7607,7476,6607,7419,7073,8296,7728,8830,8671,7462,7114,7966,7499,7231,8267,7292,7714,7648,7643,7434,7813,7338,8818,7463,7913,6589,7881,8503,7078,7385,7518,6946,8154,7257,8334,8187,7236,7448,8001,7993,7732,6979,7255,7543,7646,7023,7659,7159,7700
7425,7828,6986,7892,7785,7811,7688,7093,6724,7727,7578,8036,7424,7925,7100,7822,6534,7153,7182,7725,7742,6599,7132,7343,8147,7440,7732,7559,7526,7981,7184,7130,7900,7565,7873,7422,7904,7481,7401,7263,7824,8635,8603,7452,7155,6643,8155,7767,6787,7297,7163,7315,7607,7477,6608,7419,7076,8297,7729,8833,8672,7463,7114,7968,7500,7231,8267,7293,7715,7649,7644,7436,7813,7338,8818,7463,7914,6591,7881,8503,7079,7387,7518,6946,8154,7257,8335,8187,7236,7448,8003,7995,7732,6980,7255,7546,7647,7023,7660,7159,7701
7426,7828,6986,7895,7787,7812,7689,7094,6724,7728,7578,8037,7424,7925,7101,7822,6535,7153,7183,7725,7745,6600,7132,7343,8148,7440,7732,7560,7526,7981,7185,7130,7900,7566,7875,7422,7905,7481,7403,7264,7824,8635,8603,7453,7160,6643,8156,7768,6790,7298,7164,7315,7607,7478,6608,7422,7077,8297,7730,8833,8672,7464,7114,7970,7501,7232,8268,7295,7718,7649,7644,7438,7814,7339,8820,7463,7914,6593,7881,8504,7082,7388,7519,6946,8157,7257,8336,8187,7236,7449,8003,7996,7733,6980,7255,7548,7647,7024,7662,7160,7703
7426,7828,6986,7896,7787,7813,7690,7095,6724,7728,7579,8037,7424,7926,7102,7822,6536,7154,7184,7727,7746,6601,7132,7343,8149,7440,7735,7562,7527,7982,7185,7130,7901,7568,7875,7423,7905,7481,7405,7264,7824,8635,8604,7454,7161,6644,8157,7769,6792,7299,7165,7316,7607,7478,6609,7423,7079,8298,7732,8833,8672,7466,7116,7973,7501,7233,8268,7296,7720,7652,7645,7440,7815,7340,8820,7463,7916,6594,7882,8504,7083,7389,7520,6947,8158,7259,8337,8188,7236,7450,8003,7997,7735,6980,7255,7550,7648,7024,7663,7161,7703
7427,7829,6988,7897,7787,7814,7690,7095,6725,7731,7580,8039,7424,7928,7103,7823,6537,7156,7184,7727,7747,6604,7133,7344,8150,7441,7736,7563,7528,7983,7186,7130,7902,7568,7876,7424,7905,7481,7406,7264,7825,8636,8607,7455,7163,6646,8158,7771,6793,7301,7165,7316,7607,7479,6610,7424,7079,8300,7732,8833,8673,7467,7117,7974,7502,7233,8269,7298,7721,7654,7646,7441,7816,7340,8820,7463,7917,6596,7883,8504,7084,7390,7520,6947,8160,7259,8338,8190,7236,7450,8004,7998,7737,6981,7255,7551,7649,7024,7666,7161,7704
