Estimations_SA1_h10_R80_  1,Estimations_SA1_h10_R80_  2,Estimations_SA1_h10_R80_  3,Estimations_SA1_h10_R80_  4,Estimations_SA1_h10_R80_  5,Estimations_SA1_h10_R80_  6,Estimations_SA1_h10_R80_  7,Estimations_SA1_h10_R80_  8,Estimations_SA1_h10_R80_  9,Estimations_SA1_h10_R80_ 10,Estimations_SA1_h10_R80_ 11,Estimations_SA1_h10_R80_ 12,Estimations_SA1_h10_R80_ 13,Estimations_SA1_h10_R80_ 14,Estimations_SA1_h10_R80_ 15,Estimations_SA1_h10_R80_ 16,Estimations_SA1_h10_R80_ 17,Estimations_SA1_h10_R80_ 18,Estimations_SA1_h10_R80_ 19,Estimations_SA1_h10_R80_ 20,Estimations_SA1_h10_R80_ 21,Estimations_SA1_h10_R80_ 22,Estimations_SA1_h10_R80_ 23,Estimations_SA1_h10_R80_ 24,Estimations_SA1_h10_R80_ 25,Estimations_SA1_h10_R80_ 26,Estimations_SA1_h10_R80_ 27,Estimations_SA1_h10_R80_ 28,Estimations_SA1_h10_R80_ 29,Estimations_SA1_h10_R80_ 30,Estimations_SA1_h10_R80_ 31,Estimations_SA1_h10_R80_ 32,Estimations_SA1_h10_R80_ 33,Estimations_SA1_h10_R80_ 34,Estimations_SA1_h10_R80_ 35,Estimations_SA1_h10_R80_ 36,Estimations_SA1_h10_R80_ 37,Estimations_SA1_h10_R80_ 38,Estimations_SA1_h10_R80_ 39,Estimations_SA1_h10_R80_ 40,Estimations_SA1_h10_R80_ 41,Estimations_SA1_h10_R80_ 42,Estimations_SA1_h10_R80_ 43,Estimations_SA1_h10_R80_ 44,Estimations_SA1_h10_R80_ 45,Estimations_SA1_h10_R80_ 46,Estimations_SA1_h10_R80_ 47,Estimations_SA1_h10_R80_ 48,Estimations_SA1_h10_R80_ 49,Estimations_SA1_h10_R80_ 50,Estimations_SA1_h10_R80_ 51,Estimations_SA1_h10_R80_ 52,Estimations_SA1_h10_R80_ 53,Estimations_SA1_h10_R80_ 54,Estimations_SA1_h10_R80_ 55,Estimations_SA1_h10_R80_ 56,Estimations_SA1_h10_R80_ 57,Estimations_SA1_h10_R80_ 58,Estimations_SA1_h10_R80_ 59,Estimations_SA1_h10_R80_ 60,Estimations_SA1_h10_R80_ 61,Estimations_SA1_h10_R80_ 62,Estimations_SA1_h10_R80_ 63,Estimations_SA1_h10_R80_ 64,Estimations_SA1_h10_R80_ 65,Estimations_SA1_h10_R80_ 66,Estimations_SA1_h10_R80_ 67,Estimations_SA1_h10_R80_ 68,Estimations_SA1_h10_R80_ 69,Estimations_SA1_h10_R80_ 70,Estimations_SA1_h10_R80_ 71,Estimations_SA1_h10_R80_ 72,Estimations_SA1_h10_R80_ 73,Estimations_SA1_h10_R80_ 74,Estimations_SA1_h10_R80_ 75,Estimations_SA1_h10_R80_ 76,Estimations_SA1_h10_R80_ 77,Estimations_SA1_h10_R80_ 78,Estimations_SA1_h10_R80_ 79,Estimations_SA1_h10_R80_ 80,Estimations_SA1_h10_R80_ 81,Estimations_SA1_h10_R80_ 82,Estimations_SA1_h10_R80_ 83,Estimations_SA1_h10_R80_ 84,Estimations_SA1_h10_R80_ 85,Estimations_SA1_h10_R80_ 86,Estimations_SA1_h10_R80_ 87,Estimations_SA1_h10_R80_ 88,Estimations_SA1_h10_R80_ 89,Estimations_SA1_h10_R80_ 90,Estimations_SA1_h10_R80_ 91,Estimations_SA1_h10_R80_ 92,Estimations_SA1_h10_R80_ 93,Estimations_SA1_h10_R80_ 94,Estimations_SA1_h10_R80_ 95,Estimations_SA1_h10_R80_ 96,Estimations_SA1_h10_R80_ 97,Estimations_SA1_h10_R80_ 98,Estimations_SA1_h10_R80_ 99,Estimations_SA1_h10_R80_100,Estimations_SA1_h10_R80_101
17310,18262,18300,17378,15768,16390,17917,18132,15934,16964,18672,15441,18211,15098,17367,17977,18745,17750,15462,19232,16965,16333,15977,16499,16519,15074,17056,16188,14315,17536,17496,17695,18138,15848,15661,16867,16499,16752,17301,16785,18044,16888,16098,16344,15589,17474,16774,15547,15764,17349,16754,15723,15765,16250,16366,15646,17366,17219,16162,16292,16037,17787,18139,16273,16426,17538,18082,15938,18604,16701,15758,18278,18174,17137,16183,16650,17145,17454,18503,18531,15619,17385,16504,17814,14919,17314,15517,16541,18066,18156,16498,17679,15742,15225,17245,18114,16852,17770,15765,16872,15928
17335,18512,18374,17453,15817,16400,18057,18187,15993,17049,18749,15497,18217,15115,17433,18108,18844,17754,15495,19297,17022,16379,15989,16590,16522,15103,17080,16259,14331,17565,17558,17812,18160,15930,15662,16928,16537,16776,17386,16811,18085,17086,16169,16345,15619,17506,16806,15629,15790,17424,16776,15753,15839,16350,16466,15753,17438,17340,16186,16332,16097,17805,18203,16288,16457,17575,18084,16001,18619,16701,15876,18329,18179,17143,16264,16651,17449,17554,18504,18536,15726,17408,16535,17855,14921,17366,15651,16654,18154,18240,16548,17771,15749,15253,17287,18215,16877,17865,15828,16956,16002
17390,18594,18474,17459,15836,16564,18320,18212,16110,17113,18863,15543,18254,15130,17496,18219,18968,17779,15513,19347,17049,16442,16032,16735,16592,15105,17103,16279,14374,17616,17642,17870,18239,15968,15724,16991,16634,16865,17510,16876,18230,17087,16217,16388,15684,17508,16846,15639,15834,17450,16776,15759,15924,16466,16564,15790,17523,17428,16236,16354,16135,17862,18332,16292,16561,17579,18121,16049,18630,16739,16035,18590,18201,17170,16279,16680,17677,17678,18559,18621,15827,17475,16548,17870,14945,17379,15738,16692,18159,18301,16594,17772,15817,15303,17310,18289,16934,17936,15837,17022,16018
17453,18631,18671,17488,15863,16633,18369,18285,16272,17184,18872,15546,18325,15136,17543,18235,19010,17784,15545,19487,17153,16530,16083,16833,16606,15125,17154,16314,14447,17654,17701,17940,18278,15982,15766,17014,16730,17015,17519,16955,18251,17152,16226,16435,15732,17524,16926,15641,15835,17488,16805,15788,15969,16580,16663,15901,17598,17518,16283,16402,16198,17876,18424,16305,16673,17591,18147,16139,18686,16741,16141,18657,18210,17192,16306,16691,17760,17779,18673,18680,15857,17498,16586,17893,15018,17422,15743,16701,18182,18344,16610,17789,15893,15350,17350,18433,16970,17980,15888,17028,16043
17519,18696,18727,17534,15903,16654,18424,18411,16398,17186,18900,15618,18354,15181,17544,18265,19076,17833,15569,19580,17225,16619,16087,16878,16676,15164,17216,16372,14513,17675,17742,18025,18288,16069,15808,17104,16779,17078,17576,17019,18299,17167,16250,16440,15823,17571,17011,15659,15969,17517,16844,15849,15986,16649,16752,15998,17690,17584,16389,16413,16225,17912,18451,16392,16746,17594,18234,16202,18773,16742,16181,18801,18215,17204,16315,16701,17787,17783,18823,18681,15900,17508,16591,17948,15172,17498,15831,16822,18223,18402,16618,17817,15989,15380,17406,18588,16980,18022,15945,17071,16066
17623,18714,18750,17541,15917,16719,18450,18443,16456,17301,18979,15679,18394,15189,17609,18334,19154,17836,15594,19586,17251,16677,16092,16905,16741,15318,17313,16409,14548,17680,17812,18349,18349,16141,15842,17178,16895,17079,17611,17052,18322,17175,16268,16488,15857,17586,17013,15675,16110,17530,16881,15960,16021,16683,16842,16027,17815,17620,16532,16454,16239,17941,18486,16489,16821,17659,18248,16374,18858,16760,16287,18960,18294,17225,16330,16754,17981,17884,18928,18694,15941,17531,16681,17997,15319,17508,15851,16824,18254,18440,16638,17893,16091,15409,17534,18721,17041,18038,15996,17143,16101
17779,18851,18761,17579,16074,16743,18472,18455,16494,17392,18984,15695,18673,15227,17759,18380,19189,17887,15619,19609,17267,16748,16141,16933,16758,15475,17383,16451,14609,17720,17941,18372,18410,16187,15852,17202,17035,17136,17650,17058,18384,17203,16301,16513,15864,17588,17053,15685,16224,17610,16909,16113,16136,16695,16899,16152,17903,17630,16742,16518,16244,17997,18552,16544,16888,17744,18281,16534,18919,16899,16329,19065,18389,17248,16418,16814,18003,17967,18937,18742,15965,17607,16843,18046,15348,17514,15963,16869,18259,18460,16652,18001,16124,15431,17652,18725,17106,18056,15999,17228,16133
17934,18871,18786,17682,16218,16764,18575,18467,16517,17403,19063,15789,18700,15294,17926,18399,19196,17889,15633,19716,17289,16776,16227,16972,16795,15549,17425,16460,14671,17807,18029,18432,18531,16353,15876,17300,17164,17187,17767,17108,18402,17237,16331,16544,15873,17602,17094,15690,16298,17772,16963,16240,16192,16782,17092,16338,17944,17650,16924,16548,16344,18037,18631,16663,16894,17757,18311,16762,18992,17094,16359,19119,18462,17279,16501,16840,18121,17980,18948,18840,16011,17686,16983,18104,15425,17561,16123,16892,18276,18523,16664,18154,16147,15470,17685,18762,17121,18233,16038,17357,16142
18006,18940,18826,17763,16420,16782,18677,18771,16525,17422,19129,15808,18740,15308,17991,18414,19197,17941,15662,19771,17338,16852,16231,17192,16821,15620,17496,16486,14754,17941,18030,18480,18550,16417,15930,17329,17229,17195,17882,17148,18491,17253,16361,16624,15901,17629,17105,15691,16364,17897,17049,16300,16251,16901,17145,16444,18009,17665,17094,16718,16484,18085,18686,16737,17129,17757,18378,16997,18995,17174,16360,19258,18519,17441,16580,16864,18160,18030,18972,18947,16103,17745,16986,18127,15470,17597,16287,16927,18314,18595,16666,18306,16147,15482,17747,18800,17138,18330,16113,17482,16200
18079,18964,18871,17852,16581,16818,18742,18885,16592,17445,19259,15976,18762,15327,18079,18448,19198,18016,15741,19779,17386,16934,16309,17285,16865,15634,17515,16529,14812,17999,18087,18504,18569,16449,16028,17416,17280,17309,17914,17233,18560,17356,16460,16688,15916,17632,17112,15712,16420,17911,17112,16399,16354,16943,17201,16474,18083,17711,17198,16927,16578,18208,18763,16764,17181,17794,18429,17146,19040,17524,16528,19322,18537,17496,16701,16914,18163,18065,18986,19001,16167,17795,17000,18128,15519,17676,16410,16998,18320,18603,16670,18430,16171,15546,17770,18907,17156,18379,16159,17497,16222
18103,19100,19022,17903,16676,16900,18806,18923,16694,17481,19276,16062,18774,15371,18207,18493,19269,18032,15830,19797,17423,16943,16435,17286,16905,15669,17524,16567,14877,18034,18172,18546,18602,16475,16146,17470,17333,17374,17943,17337,18617,17433,16759,16709,15919,17652,17144,15739,16473,17965,17148,16436,16404,17178,17225,16485,18188,17755,17271,17007,16632,18288,18894,16795,17205,17808,18478,17213,19079,17622,16659,19357,18550,17537,16708,16950,18256,18133,19013,19028,16173,17855,17037,18190,15535,17717,16479,17021,18344,18656,16698,18488,16209,15644,17794,18996,17174,18595,16213,17534,16229
18156,19198,19157,17938,16775,16958,18826,18981,16841,17508,19293,16152,18811,15384,18286,18578,19449,18043,15893,19872,17490,16958,16496,17328,16925,15721,17600,16575,14888,18107,18268,18618,18624,16498,16230,17546,17377,17387,17993,17509,18647,17512,16921,16740,15972,17672,17236,15811,16477,17992,17166,16451,16552,17331,17270,16513,18199,17799,17324,17058,16689,18290,19028,16804,17260,17822,18547,17238,19176,17631,16780,19430,18577,17590,16787,17013,18350,18245,19064,19050,16178,17865,17072,18313,15542,17729,16527,17100,18365,18738,16719,18503,16225,15726,17813,19229,17183,18712,16278,17556,16242
18208,19238,19228,17971,16897,17123,18856,19091,16937,17519,19355,16225,18904,15407,18328,18600,19552,18067,15924,19944,17564,17020,16531,17337,16967,15794,17624,16629,14953,18194,18341,18689,18705,16623,16276,17655,17439,17431,18012,17659,18686,17553,16944,16887,16064,17723,17244,15853,16503,17997,17189,16479,16605,17389,17485,16653,18223,17830,17461,17129,16770,18311,19183,16821,17269,17865,18586,17254,19264,17689,16813,19524,18629,17712,16909,17200,18402,18317,19126,19136,16185,17878,17106,18460,15550,17778,16566,17166,18441,18842,16836,18529,16226,15781,17841,19319,17191,18753,16281,17675,16252
18278,19292,19387,17993,17011,17138,18867,19231,17013,17559,19491,16352,19045,15450,18338,18692,19575,18079,15955,20019,17578,17134,16551,17403,16981,15835,17627,16643,15063,18305,18354,18851,18839,16767,16304,17826,17514,17527,18036,17809,18724,17712,16990,16958,16109,17751,17401,15903,16552,17998,17248,16500,16674,17406,17552,16839,18249,17859,17560,17179,16909,18436,19270,16831,17277,17905,18614,17343,19383,17773,16819,19582,18720,17854,17285,17340,18443,18327,19237,19219,16196,17879,17114,18639,15578,17814,16585,17193,18543,18856,16972,18559,16250,15799,17862,19330,17200,18762,16295,17778,16334
18420,19550,19424,18054,17032,17208,18970,19370,17037,17579,19582,16412,19096,15454,18353,18769,19621,18126,15990,20087,17647,17190,16579,17453,17007,15906,17628,16720,15212,18332,18364,18924,18980,16897,16339,17929,17529,17564,18038,17941,18857,17863,17106,17031,16133,17762,17481,15979,16571,18038,17289,16538,16701,17464,17783,17011,18350,17924,17562,17191,16956,18488,19430,16855,17306,17961,18658,17366,19414,17854,16878,19619,18751,17888,17545,17389,18457,18341,19329,19255,16251,17882,17129,18696,15587,17818,16587,17258,18676,18858,17070,18570,16275,15819,17916,19365,17216,18787,16413,17855,16479
18513,19722,19473,18084,17278,17212,19042,19493,17075,17591,19604,16427,19117,15464,18632,18792,19724,18131,15995,20098,17670,17232,16582,17455,17035,15913,17659,16759,15258,18384,18400,19023,19070,16951,16377,17944,17557,17640,18081,18035,18860,18005,17208,17110,16166,17787,17491,16063,16639,18057,17300,16635,16745,17474,17852,17159,18435,17934,17613,17247,16980,18566,19487,16889,17404,18030,18674,17406,19428,17912,16886,19649,18768,18039,17727,17431,18490,18442,19382,19263,16325,17910,17132,18774,15597,17857,16603,17344,18785,18922,17147,18637,16387,15835,17999,19375,17234,18824,16418,17909,16589
18525,19794,19510,18201,17298,17216,19052,19738,17119,17605,19671,16458,19120,15497,18718,18814,19799,18186,16019,20126,17695,17266,16610,17469,17053,15946,17673,16760,15515,18392,18443,19186,19070,16966,16429,17952,17569,17691,18104,18170,18878,18080,17209,17295,16171,17789,17524,16118,16732,18263,17346,16723,16816,17513,17866,17286,18508,17960,17717,17289,17041,18648,19488,17172,17527,18103,18674,17432,19438,17946,16902,19686,18823,18239,17922,17437,18540,18643,19405,19335,16356,17921,17148,18830,15599,17891,16629,17483,18821,19030,17212,18707,16536,15837,18088,19404,17398,18872,16421,17998,16597
18540,19818,19519,18266,17401,17222,19073,19884,17194,17706,19820,16495,19150,15547,18732,18871,19821,18225,16029,20140,17711,17288,16626,17504,17076,16023,17783,16812,15634,18398,18479,19289,19131,17033,16501,17985,17673,17704,18164,18327,18937,18164,17248,17355,16176,17795,17587,16161,16748,18409,17347,16736,16833,17568,17931,17400,18599,18013,17718,17301,17080,18684,19605,17331,17673,18129,18690,17608,19468,17955,16924,19688,18824,18269,18028,17454,18588,18792,19427,19432,16388,17927,17155,18926,15653,17986,16675,17684,18869,19065,17265,18735,16582,15897,18150,19421,17556,18975,16479,18110,16704
18556,19823,19598,18399,17567,17255,19075,19903,17215,17745,19879,16640,19176,15639,18737,18975,19854,18233,16038,20184,17736,17370,16648,17567,17176,16035,17921,16860,15660,18421,18523,19303,19225,17184,16520,17989,17793,17738,18204,18443,18938,18303,17296,17381,16212,17805,17626,16277,16806,18484,17360,16743,16856,17575,18004,17504,18675,18053,17759,17305,17155,18730,19652,17468,17739,18133,18746,17714,19481,17981,16938,19714,18848,18376,18065,17498,18648,18899,19430,19511,16417,17956,17185,18997,15796,18084,16736,17787,18909,19105,17290,18779,16774,15967,18173,19444,17601,19112,16497,18194,16840
18601,19875,19661,18583,17669,17264,19123,19939,17259,17772,19923,16727,19180,15750,18755,19054,19875,18312,16044,20229,17787,17489,16684,17673,17255,16125,18011,16860,15714,18453,18612,19329,19246,17299,16543,18020,17868,17746,18220,18469,18973,18427,17341,17417,16297,17835,17637,16413,16903,18545,17387,16761,16908,17604,18068,17686,18769,18085,17776,17311,17223,18730,19688,17608,17796,18153,18842,17735,19484,18189,17009,19741,18863,18417,18128,17604,18681,18934,19450,19574,16429,17976,17239,19116,15887,18102,16756,17805,18929,19147,17294,18973,16878,16003,18183,19480,17635,19246,16519,18202,16871
18617,19938,19702,18752,17730,17320,19171,19953,17332,17774,20005,16803,19250,15827,18777,19132,19930,18425,16063,20249,17847,17642,16775,17798,17311,16193,18165,16891,15752,18712,18668,19414,19270,17347,16564,18080,17931,17819,18250,18539,19054,18432,17374,17420,16346,17859,17696,16443,16979,18588,17414,16778,16976,17681,18111,17717,18822,18125,17887,17319,17276,18793,19721,17693,17853,18174,18926,17744,19533,18444,17089,19766,18882,18424,18173,17617,18769,19014,19480,19641,16498,17993,17259,19194,15897,18113,16775,17852,18941,19166,17363,19054,16989,16098,18196,19489,17679,19358,16537,18234,16960
18691,19939,19718,18930,17751,17436,19172,19984,17384,17780,20067,16875,19289,15886,18817,19188,19957,18524,16114,20303,17920,17756,16865,17847,17322,16214,18203,16905,15779,18861,18688,19480,19274,17376,16588,18181,17973,17822,18300,18592,19071,18492,17397,17492,16355,17898,17774,16487,17048,18617,17489,16812,17006,17697,18187,17761,18844,18154,17994,17365,17289,18835,19772,17772,17904,18203,18948,17759,19564,18455,17148,19777,19047,18522,18275,17679,18792,19104,19527,19683,16607,18019,17287,19241,15928,18125,16792,17856,19062,19200,17429,19068,17056,16157,18201,19527,17717,19398,16541,18467,17061
18798,19967,19738,19065,17768,17567,19225,20042,17470,17826,20095,16964,19293,15925,18819,19224,19991,18586,16147,20353,17934,17888,16920,17879,17395,16279,18235,16920,15800,18966,18727,19591,19281,17424,16748,18270,18058,17860,18339,18593,19207,18557,17415,17571,16427,17958,17915,16509,17164,18643,17617,16879,17049,17717,18286,17980,18869,18268,18008,17411,17324,18846,19803,17861,17970,18249,18956,17816,19612,18493,17197,19787,19121,18593,18401,17803,18792,19140,19607,19719,16655,18030,17288,19284,15948,18170,16822,17859,19142,19265,17444,19120,17098,16206,18263,19656,17813,19410,16733,18658,17144
18906,19981,19751,19204,17790,17637,19610,20119,17532,17894,20109,17068,19447,15935,18832,19259,20050,18598,16205,20458,17951,17972,16954,17891,17409,16359,18308,16948,15892,19050,18756,19723,19302,17435,16834,18297,18134,18004,18440,18624,19378,18616,17481,17581,16430,18054,17957,16549,17293,18657,17633,16956,17105,17767,18373,18165,18975,18330,18091,17431,17390,18855,19846,17946,18053,18305,19024,17879,19691,18525,17218,19840,19172,18624,18469,17882,18817,19162,19646,19774,16657,18044,17289,19372,16030,18278,16843,17887,19155,19266,17519,19202,17130,16251,18304,19714,17953,19432,16880,18825,17259
18995,19994,19787,19329,17794,17681,19805,20207,17569,17934,20199,17103,19544,15949,18849,19279,20065,18601,16271,20556,17959,17997,16956,17913,17468,16378,18352,17040,15919,19157,18776,19915,19379,17453,16848,18351,18152,18110,18481,18676,19482,18732,17565,17644,16489,18103,18014,16646,17412,18678,17667,17044,17127,17811,18459,18258,19156,18406,18142,17464,17398,18900,19896,17978,18074,18396,19072,17946,19747,18546,17290,19894,19293,18661,18536,17882,18818,19362,19665,19816,16701,18114,17320,19473,16063,18346,16908,18001,19194,19325,17688,19220,17161,16312,18317,19827,18106,19455,16937,18946,17337
19099,20024,19825,19386,17827,17718,19870,20274,17569,17938,20266,17127,19554,15997,18941,19283,20105,18604,16328,20612,18004,18068,16967,17953,17503,16383,18361,17061,15953,19261,18786,20044,19536,17488,16923,18357,18183,18179,18539,18757,19520,18789,17593,17689,16566,18144,18115,16717,17460,18732,17710,17068,17133,17870,18528,18259,19268,18467,18184,17659,17432,18951,19993,18064,18084,18501,19110,17988,19751,18590,17296,19914,19400,18779,18631,17906,18824,19535,19675,19937,16719,18306,17327,19589,16069,18346,16958,18079,19271,19338,17846,19261,17214,16326,18378,19911,18215,19477,16951,19070,17403
19198,20030,19828,19431,17914,17794,19916,20299,17587,17939,20275,17149,19580,16082,19021,19284,20196,18651,16405,20624,18089,18073,16969,17964,17537,16505,18419,17130,16028,19340,18805,20107,19605,17555,16954,18398,18200,18311,18565,18845,19543,18828,17601,17742,16649,18164,18167,16783,17506,18870,17802,17096,17156,17878,18711,18308,19286,18559,18206,17691,17447,19015,20098,18190,18119,18575,19140,17988,19797,18607,17305,19972,19496,18856,18689,18002,18850,19637,19696,20023,16719,18396,17411,19638,16121,18400,17041,18151,19303,19352,17925,19265,17324,16399,18419,19920,18222,19493,16956,19179,17476
19248,20076,19873,19502,17983,17847,20020,20339,17668,17970,20298,17247,19694,16105,19043,19296,20223,18661,16529,20633,18098,18120,16990,17990,17638,16528,18419,17200,16050,19394,18852,20139,19627,17702,17024,18466,18207,18433,18583,18939,19574,18930,17752,17748,16700,18174,18192,16870,17601,18903,17868,17120,17242,17880,18822,18456,19291,18683,18246,17940,17456,19028,20191,18288,18138,18625,19148,18091,19838,18677,17325,20113,19544,18899,18756,18080,18919,19669,19754,20034,16725,18442,17463,19688,16146,18430,17103,18155,19326,19421,17926,19282,17501,16463,18495,19989,18258,19497,17038,19289,17529
19316,20121,19958,19651,18071,17863,20181,20409,17823,17990,20348,17271,19773,16298,19076,19306,20260,18741,16600,20645,18104,18210,17024,18005,17709,16622,18425,17267,16058,19418,18870,20202,19653,17793,17155,18555,18232,18621,18609,19048,19610,18952,17863,17843,16729,18291,18216,16909,17740,18917,17919,17173,17345,17917,18884,18475,19300,18770,18268,18008,17505,19068,20257,18546,18159,18811,19163,18147,19871,18769,17380,20147,19730,18901,18820,18092,19068,19828,19830,20090,16726,18510,17499,19748,16173,18479,17119,18193,19375,19480,17952,19314,17635,16518,18537,20000,18291,19514,17150,19364,17533
19337,20160,20039,19737,18184,17874,20312,20482,17992,18109,20418,17291,19787,16400,19099,19343,20284,18854,16678,20715,18208,18234,17069,18049,17784,16660,18482,17279,16086,19445,18904,20263,19705,17810,17235,18561,18260,18742,18621,19064,19693,19034,17955,17901,16756,18352,18236,16914,17834,18933,17997,17250,17388,18070,18915,18501,19370,18780,18270,18010,17609,19100,20308,18656,18168,18885,19198,18177,19899,18778,17446,20206,19822,18931,18893,18128,19098,19869,19921,20168,16731,18513,17522,19850,16220,18491,17163,18229,19454,19497,18077,19332,17705,16565,18644,20093,18399,19577,17229,19383,17585
19344,20229,20061,19826,18297,17906,20448,20485,18058,18242,20508,17293,19811,16522,19147,19388,20321,18861,16767,20746,18256,18269,17084,18134,17994,16694,18569,17282,16088,19508,18920,20264,19746,17813,17251,18562,18297,18781,18633,19101,19828,19098,18021,17952,16782,18380,18238,16953,17898,18959,18255,17259,17495,18109,19022,18510,19465,18805,18280,18067,17685,19172,20315,18723,18256,18899,19237,18185,19904,18890,17521,20255,19861,18986,18959,18129,19219,19877,19988,20246,16735,18558,17580,19987,16373,18558,17215,18305,19586,19503,18173,19338,17791,16673,18664,20225,18406,19583,17288,19427,17688
19385,20302,20074,20084,18373,17936,20569,20516,18077,18246,20533,17356,19827,16650,19203,19444,20416,18931,16823,20807,18269,18309,17120,18200,18153,16699,18595,17300,16129,19549,18955,20440,19793,17892,17316,18563,18314,18790,18664,19150,19898,19163,18068,18039,16799,18398,18405,16972,17952,18974,18380,17270,17673,18184,19119,18551,19570,18806,18323,18144,17870,19236,20318,18811,18312,18911,19292,18187,19941,19058,17533,20558,19892,19139,18984,18175,19252,19900,19992,20348,16767,18645,17591,20080,16484,18647,17274,18331,19766,19578,18245,19350,17876,16815,18685,20346,18525,19621,17334,19439,17809
19472,20341,20087,20308,18400,17937,20676,20604,18086,18269,20580,17424,19864,16766,19216,19494,20422,19060,16890,20861,18312,18342,17164,18203,18183,16719,18617,17388,16194,19571,18978,20499,19825,17987,17317,18576,18386,18835,18740,19189,19907,19200,18071,18132,16800,18448,18431,17024,18053,18986,18421,17309,17768,18265,19157,18565,19749,18847,18366,18264,17947,19268,20365,18908,18383,18942,19358,18234,19946,19133,17569,20824,19923,19301,19081,18196,19306,19929,20026,20419,16779,18736,17633,20278,16508,18700,17318,18364,19822,19648,18289,19386,17914,16925,18740,20375,18658,19646,17367,19509,17896
19578,20356,20112,20440,18446,17998,21044,20655,18139,18274,20607,17425,19882,16850,19264,19648,20489,19137,17031,20946,18360,18394,17182,18203,18189,16742,18737,17482,16199,19571,19050,20518,19867,18031,17338,18604,18487,18906,18860,19227,19922,19223,18157,18145,16842,18507,18447,17072,18171,18999,18436,17398,17801,18284,19164,18576,19886,18906,18368,18374,17976,19327,20502,18968,18480,19064,19468,18278,20060,19145,17585,20956,19965,19371,19153,18208,19358,19954,20093,20441,16828,18806,17718,20341,16600,18722,17373,18421,19858,19675,18329,19439,17995,17011,18868,20396,18766,19705,17371,19569,17909
19622,20462,20178,20441,18479,18001,21166,20695,18201,18297,20610,17475,19941,16952,19319,19702,20508,19179,17179,21021,18392,18433,17196,18245,18243,16767,18761,17544,16336,19606,19095,20573,19909,18032,17368,18608,18533,18972,18883,19241,19959,19319,18307,18173,16899,18567,18450,17276,18331,19006,18501,17420,17868,18343,19176,18577,19918,18979,18394,18404,18017,19350,20597,19028,18545,19431,19610,18340,20207,19230,17743,21099,20005,19412,19175,18235,19409,19987,20124,20449,16841,18833,17878,20482,16698,18751,17506,18527,19883,19780,18396,19494,18092,17111,18967,20408,18880,19790,17398,19608,17977
19622,20630,20299,20497,18546,18002,21213,20733,18239,18329,20628,17526,19965,17059,19336,19720,20553,19266,17256,21211,18418,18476,17246,18294,18272,16777,18793,17552,16351,19705,19126,20612,19954,18051,17414,18637,18598,19009,18940,19263,20000,19375,18350,18224,16959,18665,18489,17348,18498,19063,18581,17420,18036,18512,19270,18593,19936,19011,18422,18418,18062,19382,20655,19070,18564,19628,19758,18368,20323,19301,17910,21162,20051,19414,19212,18278,19430,20007,20207,20452,16926,18836,18037,20564,16739,18752,17598,18606,19920,19803,18542,19519,18101,17119,19042,20423,18967,19929,17444,19664,18122
19626,20813,20304,20509,18660,18021,21259,20877,18260,18329,20637,17539,20044,17180,19345,19783,20609,19321,17273,21339,18466,18546,17248,18409,18334,16779,18804,17561,16375,19735,19218,20623,19963,18074,17451,18680,18634,19043,19049,19405,20003,19393,18401,18341,16981,18736,18547,17384,18749,19102,18617,17456,18188,18628,19297,18618,19945,19070,18426,18448,18102,19385,20727,19112,18577,19722,19845,18467,20401,19344,18020,21193,20053,19415,19216,18332,19487,20074,20254,20475,17037,18866,18151,20600,16759,18782,17651,18683,19935,19845,18619,19559,18139,17122,19056,20435,19017,20184,17503,19758,18226
19667,20955,20343,20529,18727,18052,21295,20947,18292,18331,20654,17621,20174,17273,19376,19792,20670,19322,17400,21428,18469,18584,17279,18461,18411,16934,18822,17592,16485,19793,19221,20632,20044,18117,17519,18736,18638,19089,19093,19430,20092,19494,18514,18402,17069,18791,18590,17427,18989,19185,18665,17535,18300,18676,19305,18645,19980,19173,18445,18496,18118,19398,20830,19132,18579,19813,19937,18613,20456,19356,18094,21223,20060,19440,19235,18376,19490,20157,20300,20493,17079,18900,18164,20617,16782,18843,17851,18720,19994,19880,18631,19600,18155,17137,19111,20491,19084,20369,17573,19832,18251
19780,21036,20362,20570,18751,18062,21356,20969,18317,18364,20694,17723,20268,17275,19427,19804,20691,19335,17502,21523,18513,18603,17285,18518,18484,17028,18903,17653,16596,19818,19261,20655,20091,18170,17568,18780,18667,19141,19117,19473,20166,19518,18538,18498,17159,18812,18649,17468,19185,19203,18708,17667,18414,18709,19312,18671,20032,19247,18499,18685,18133,19469,20865,19166,18601,19847,20061,18665,20508,19383,18183,21257,20086,19470,19356,18487,19537,20223,20322,20553,17113,18943,18164,20648,16838,18887,17913,18726,20076,19880,18676,19639,18161,17233,19111,20589,19253,20519,17639,19857,18258
