Estimations_DR1_h10_R80_  1,Estimations_DR1_h10_R80_  2,Estimations_DR1_h10_R80_  3,Estimations_DR1_h10_R80_  4,Estimations_DR1_h10_R80_  5,Estimations_DR1_h10_R80_  6,Estimations_DR1_h10_R80_  7,Estimations_DR1_h10_R80_  8,Estimations_DR1_h10_R80_  9,Estimations_DR1_h10_R80_ 10,Estimations_DR1_h10_R80_ 11,Estimations_DR1_h10_R80_ 12,Estimations_DR1_h10_R80_ 13,Estimations_DR1_h10_R80_ 14,Estimations_DR1_h10_R80_ 15,Estimations_DR1_h10_R80_ 16,Estimations_DR1_h10_R80_ 17,Estimations_DR1_h10_R80_ 18,Estimations_DR1_h10_R80_ 19,Estimations_DR1_h10_R80_ 20,Estimations_DR1_h10_R80_ 21,Estimations_DR1_h10_R80_ 22,Estimations_DR1_h10_R80_ 23,Estimations_DR1_h10_R80_ 24,Estimations_DR1_h10_R80_ 25,Estimations_DR1_h10_R80_ 26,Estimations_DR1_h10_R80_ 27,Estimations_DR1_h10_R80_ 28,Estimations_DR1_h10_R80_ 29,Estimations_DR1_h10_R80_ 30,Estimations_DR1_h10_R80_ 31,Estimations_DR1_h10_R80_ 32,Estimations_DR1_h10_R80_ 33,Estimations_DR1_h10_R80_ 34,Estimations_DR1_h10_R80_ 35,Estimations_DR1_h10_R80_ 36,Estimations_DR1_h10_R80_ 37,Estimations_DR1_h10_R80_ 38,Estimations_DR1_h10_R80_ 39,Estimations_DR1_h10_R80_ 40,Estimations_DR1_h10_R80_ 41,Estimations_DR1_h10_R80_ 42,Estimations_DR1_h10_R80_ 43,Estimations_DR1_h10_R80_ 44,Estimations_DR1_h10_R80_ 45,Estimations_DR1_h10_R80_ 46,Estimations_DR1_h10_R80_ 47,Estimations_DR1_h10_R80_ 48,Estimations_DR1_h10_R80_ 49,Estimations_DR1_h10_R80_ 50,Estimations_DR1_h10_R80_ 51,Estimations_DR1_h10_R80_ 52,Estimations_DR1_h10_R80_ 53,Estimations_DR1_h10_R80_ 54,Estimations_DR1_h10_R80_ 55,Estimations_DR1_h10_R80_ 56,Estimations_DR1_h10_R80_ 57,Estimations_DR1_h10_R80_ 58,Estimations_DR1_h10_R80_ 59,Estimations_DR1_h10_R80_ 60,Estimations_DR1_h10_R80_ 61,Estimations_DR1_h10_R80_ 62,Estimations_DR1_h10_R80_ 63,Estimations_DR1_h10_R80_ 64,Estimations_DR1_h10_R80_ 65,Estimations_DR1_h10_R80_ 66,Estimations_DR1_h10_R80_ 67,Estimations_DR1_h10_R80_ 68,Estimations_DR1_h10_R80_ 69,Estimations_DR1_h10_R80_ 70,Estimations_DR1_h10_R80_ 71,Estimations_DR1_h10_R80_ 72,Estimations_DR1_h10_R80_ 73,Estimations_DR1_h10_R80_ 74,Estimations_DR1_h10_R80_ 75,Estimations_DR1_h10_R80_ 76,Estimations_DR1_h10_R80_ 77,Estimations_DR1_h10_R80_ 78,Estimations_DR1_h10_R80_ 79,Estimations_DR1_h10_R80_ 80,Estimations_DR1_h10_R80_ 81,Estimations_DR1_h10_R80_ 82,Estimations_DR1_h10_R80_ 83,Estimations_DR1_h10_R80_ 84,Estimations_DR1_h10_R80_ 85,Estimations_DR1_h10_R80_ 86,Estimations_DR1_h10_R80_ 87,Estimations_DR1_h10_R80_ 88,Estimations_DR1_h10_R80_ 89,Estimations_DR1_h10_R80_ 90,Estimations_DR1_h10_R80_ 91,Estimations_DR1_h10_R80_ 92,Estimations_DR1_h10_R80_ 93,Estimations_DR1_h10_R80_ 94,Estimations_DR1_h10_R80_ 95,Estimations_DR1_h10_R80_ 96,Estimations_DR1_h10_R80_ 97,Estimations_DR1_h10_R80_ 98,Estimations_DR1_h10_R80_ 99,Estimations_DR1_h10_R80_100,Estimations_DR1_h10_R80_101
10563,12001,10621,9825,10528,9753,10860,11389,10704,11397,11660,9121,10783,8002,10105,10265,12013,10130,8729,10685,10967,8986,9022,9314,9724,9192,10399,8313,8749,10109,11686,9678,11917,9564,9168,10198,9524,10094,10741,10576,10948,9191,9259,8976,9089,10267,9728,7982,8412,10966,10282,9609,8804,11174,9589,8086,9772,9845,10061,8872,9927,10538,9619,9337,9212,9952,9985,10152,11529,10658,9680,12459,10523,10672,9693,9646,11018,10922,10213,12428,8583,9744,10301,10584,8194,10504,9089,10147,10924,11024,9471,10602,8795,8184,11100,10333,9689,11316,8900,9576,9725
10607,12023,10621,9847,10630,9966,10919,11480,10851,11406,11715,9193,10821,8032,10117,10342,12117,10188,8754,10704,11039,9016,9086,9321,9747,9275,10404,8384,8793,10228,11765,9726,11993,9665,9217,10333,9590,10130,10774,10650,10957,9200,9327,9074,9166,10319,9815,8020,8444,10980,10322,9628,8852,11265,9806,8194,9852,9918,10199,8916,10029,10550,9756,9374,9245,9988,9996,10165,11550,10711,9698,12542,10610,10784,9834,9816,11097,10953,10268,12516,8621,9775,10363,10698,8198,10556,9120,10167,10990,11120,9576,10692,8811,8225,11103,10475,9701,11371,8901,9675,9739
10673,12040,10787,9903,10722,10041,10923,11614,10983,11421,11800,9341,10993,8083,10179,10439,12161,10209,8800,10740,11044,9142,9103,9365,9775,9339,10450,8389,8837,10363,11766,9848,12106,9762,9253,10522,9683,10203,10779,10751,10976,9388,9335,9160,9202,10328,9973,8068,8508,11004,10396,9677,8941,11271,9932,8310,9918,9961,10330,8971,10173,10651,9819,9375,9252,10002,10027,10189,11654,10736,9710,12610,10733,10902,10203,9907,11194,10971,10391,12545,8661,9779,10398,10864,8198,10608,9129,10199,11066,11133,9669,10789,8863,8231,11113,10561,9708,11376,8917,9702,9839
10766,12275,10910,9979,10728,10047,10988,11710,11025,11425,11831,9452,11125,8096,10237,10514,12205,10226,8828,10771,11104,9260,9111,9375,9800,9463,10492,8460,8913,10427,11774,9943,12232,9861,9290,10610,9755,10235,10805,10837,11113,9567,9431,9245,9247,10330,10073,8105,8522,11056,10434,9741,8946,11312,10073,8419,10057,10064,10358,8992,10222,10747,9967,9386,9258,10057,10060,10286,11661,10753,9787,12674,10778,10916,10538,9960,11198,11001,10467,12559,8776,9789,10440,10871,8222,10625,9144,10250,11202,11162,9753,10875,8874,8266,11157,10574,9723,11395,9005,9746,9985
10809,12436,10923,10020,10946,10128,10988,11812,11041,11436,11898,9478,11146,8137,10557,10577,12307,10283,8850,10839,11116,9336,9144,9412,9817,9510,10551,8552,8941,10429,11813,10055,12313,9889,9323,10638,9838,10347,10814,10875,11152,9755,9545,9285,9298,10342,10117,8181,8555,11073,10453,9876,9025,11343,10124,8536,10164,10098,10410,9050,10225,10864,10061,9390,9315,10130,10082,10392,11689,10767,9809,12739,10813,11073,10787,10042,11214,11100,10524,12567,8890,9823,10462,10955,8250,10633,9154,10310,11303,11245,9838,10885,8966,8286,11219,10587,9736,11400,9014,9786,10081
10840,12524,10926,10208,10991,10130,11012,12035,11057,11464,11984,9517,11176,8197,10729,10593,12379,10369,8906,10884,11131,9361,9146,9415,9820,9586,10559,8561,9180,10485,11854,10180,12313,9897,9371,10686,9853,10385,10835,10988,11183,9812,9553,9470,9308,10352,10120,8230,8612,11281,10529,9983,9107,11352,10155,8626,10272,10113,10501,9050,10272,10935,10115,9675,9386,10207,10102,10415,11693,10806,9841,12807,10820,11230,11025,10043,11229,11286,10566,12637,8949,9836,10507,10979,8266,10721,9215,10427,11338,11333,9902,10922,9068,8305,11288,10610,9908,11410,9022,9849,10101
10843,12547,10938,10276,11038,10154,11021,12111,11145,11587,12143,9566,11214,8263,10847,10611,12431,10422,8909,10899,11140,9387,9186,9424,9850,9724,10649,8611,9367,10509,11906,10220,12357,9969,9438,10719,9930,10399,10930,11089,11251,9842,9566,9563,9338,10364,10161,8290,8633,11445,10546,9990,9158,11386,10208,8702,10421,10114,10537,9070,10306,10969,10173,9860,9487,10227,10142,10678,11694,10895,9875,12824,10872,11235,11137,10048,11255,11396,10589,12708,9072,9867,10532,11134,8363,10834,9277,10624,11367,11349,9957,10989,9069,8411,11332,10633,10059,11489,9115,9937,10184
10882,12573,11019,10354,11187,10174,11075,12128,11154,11596,12274,9759,11253,8388,10889,10682,12518,10474,8964,11024,11168,9463,9214,9448,9969,9764,10735,8632,9457,10554,11973,10250,12448,10096,9489,10741,9995,10404,10968,11255,11301,9943,9573,9583,9385,10373,10177,8389,8706,11522,10552,10035,9250,11402,10233,8784,10526,10115,10546,9098,10409,11031,10210,10037,9499,10248,10220,10887,11720,10933,9902,12897,10923,11270,11187,10119,11292,11514,10607,12761,9153,9867,10547,11227,8507,10945,9358,10677,11380,11416,9995,11004,9226,8490,11345,10645,10084,11579,9145,9981,10286
10961,12672,11098,10483,11268,10179,11164,12136,11231,11600,12386,9879,11259,8520,10940,10720,12566,10523,8996,11096,11223,9551,9219,9521,10036,9795,10790,8640,9526,10614,12078,10308,12460,10158,9493,10789,10040,10409,11012,11303,11345,10039,9599,9655,9472,10417,10185,8517,8776,11591,10604,10074,9269,11446,10255,8976,10658,10117,10553,9145,10489,11055,10240,10170,9542,10261,10333,10976,11739,11216,9939,12944,10959,11285,11233,10211,11301,11558,10638,12820,9178,9884,10571,11401,8626,10988,9402,10708,11402,11459,10012,11257,9357,8521,11362,10656,10099,11671,9211,10024,10286
10977,12761,11153,10603,11325,10256,11237,12140,11330,11651,12499,9991,11301,8611,10967,10785,12669,10584,8998,11114,11288,9686,9296,9600,10113,9825,10928,8700,9558,10873,12133,10411,12465,10189,9516,10834,10104,10508,11086,11327,11450,10085,9605,9680,9513,10426,10250,8541,8848,11618,10662,10079,9417,11537,10256,9049,10765,10202,10676,9174,10564,11130,10246,10223,9572,10294,10428,11061,11772,11552,9962,12960,11022,11299,11278,10234,11425,11665,10673,12880,9187,9903,10582,11525,8670,11057,9415,10741,11428,11497,10083,11428,9497,8559,11382,10687,10131,11756,9237,10059,10361
11012,12778,11161,10731,11360,10369,11281,12145,11378,11667,12599,10101,11313,8645,11008,10824,12721,10720,9013,11138,11373,9770,9360,9601,10151,9852,10964,8709,9559,11041,12144,10419,12502,10232,9528,10922,10129,10534,11156,11329,11455,10122,9615,9776,9533,10474,10318,8638,8878,11619,10723,10085,9486,11553,10297,9059,10824,10241,10758,9181,10609,11161,10269,10292,9577,10315,10469,11126,11774,11630,9974,13000,11211,11389,11338,10279,11433,11753,10709,12904,9250,9915,10624,11621,8675,11108,9444,10741,11545,11509,10108,11518,9537,8570,11403,10749,10165,11758,9291,10314,10428
11079,12824,11193,10817,11373,10502,11283,12167,11511,11703,12649,10211,11342,8679,11019,10857,12796,10797,9018,11142,11394,9906,9387,9626,10267,9892,11032,8714,9617,11184,12147,10441,12505,10292,9698,10999,10219,10551,11220,11344,11558,10187,9620,9849,9645,10513,10473,8655,8941,11620,10848,10168,9579,11617,10348,9296,10889,10371,10761,9192,10686,11176,10289,10345,9617,10358,10523,11214,11789,11674,9996,13030,11306,11411,11431,10398,11472,11766,10766,12938,9263,9975,10626,11635,8735,11137,9452,10760,11641,11587,10112,11636,9583,8648,11504,10872,10230,11787,9505,10547,10515
11165,12864,11213,10923,11383,10577,11675,12203,11582,11750,12682,10337,11496,8690,11040,10918,12903,10827,9118,11213,11415,9970,9423,9673,10278,9907,11099,8778,9733,11274,12163,10616,12508,10317,9775,11008,10273,10704,11327,11392,11660,10274,9681,9858,9670,10617,10494,8672,9002,11686,10854,10225,9603,11653,10379,9474,11039,10491,10795,9219,10784,11231,10294,10377,9657,10416,10634,11298,11856,11682,10018,13104,11326,11422,11468,10470,11486,11778,10807,12987,9286,10005,10653,11663,8818,11207,9458,10824,11656,11593,10208,11747,9654,8687,11548,10975,10340,11827,9706,10755,10655
11229,12890,11285,11001,11392,10656,11927,12250,11642,11780,12780,10370,11624,8704,11041,10948,12931,10836,9172,11246,11445,9980,9442,9675,10318,9949,11103,8876,9795,11383,12181,10844,12575,10344,9810,11061,10281,10817,11340,11431,11725,10423,9741,9872,9695,10654,10531,8751,9044,11743,10862,10300,9700,11660,10430,9537,11234,10609,10882,9223,10796,11312,10302,10399,9713,10510,10683,11384,11884,11732,10108,13177,11413,11467,11535,10478,11505,11961,10825,13004,9354,10064,10712,11708,8826,11225,9498,10962,11696,11640,10368,11760,9669,8779,11557,11148,10523,11893,9793,10909,10720
11333,12908,11349,11005,11415,10724,12028,12277,11678,11780,12814,10371,11651,8732,11135,10949,12934,10842,9204,11257,11491,10059,9461,9770,10339,9969,11129,8877,9817,11467,12201,10961,12727,10351,9880,11081,10309,10890,11345,11513,11752,10486,9782,9987,9761,10713,10589,8807,9074,11767,10954,10318,9708,11694,10452,9572,11338,10681,10893,9436,10802,11370,10356,10457,9741,10615,10754,11445,11904,11779,10146,13192,11497,11610,11629,10498,11542,12158,10828,13136,9356,10226,10722,11793,8837,11241,9530,11063,11777,11708,10493,11773,9703,8779,11575,11216,10628,11958,9832,11079,10770
11418,12955,11376,11021,11474,10828,12067,12289,11726,11789,12828,10377,11651,8778,11170,10961,12984,10913,9239,11273,11593,10068,9473,9779,10384,10129,11212,8925,9843,11517,12213,11039,12745,10386,9887,11103,10330,11019,11371,11605,11771,10494,9790,10039,9851,10749,10625,8874,9080,11845,11027,10346,9711,11727,10659,9606,11348,10807,10900,9505,10831,11475,10410,10520,9743,10687,10817,11463,11976,11811,10213,13207,11612,11675,11653,10640,11558,12262,10865,13180,9412,10242,10787,11816,8886,11304,9597,11148,11817,11748,10570,11802,9811,8820,11579,11235,10629,11983,9849,11210,10815
11479,13050,11380,11043,11530,10889,12143,12365,11811,11823,12847,10450,11772,8804,11174,10983,13007,10931,9323,11318,11602,10081,9527,9800,10493,10135,11223,8956,9881,11552,12267,11097,12758,10505,9955,11147,10361,11097,11373,11702,11787,10542,9917,10067,9874,10758,10657,8934,9110,11925,11087,10353,9758,11732,10810,9690,11378,10945,10905,9668,10832,11518,10456,10541,9757,10754,10840,11597,11988,11865,10221,13334,11672,11757,11727,10695,11587,12302,10941,13189,9457,10297,10790,11838,8900,11343,9635,11193,11827,11813,10582,11809,9953,8829,11646,11285,10643,12045,9944,11343,10826
11529,13127,11543,11137,11632,10923,12222,12464,11941,11869,12918,10485,11828,8960,11204,10994,13066,10987,9329,11365,11630,10129,9580,9849,10561,10165,11286,9024,9914,11559,12289,11164,12763,10532,10044,11226,10411,11271,11373,11831,11798,10574,10033,10124,9911,10878,10704,8959,9162,11960,11138,10411,9802,11791,10921,9801,11440,11024,10906,9716,10869,11617,10485,10801,9804,10918,10856,11659,12011,11948,10254,13336,11850,11801,11778,10699,11687,12407,11032,13236,9487,10338,10824,11875,8936,11349,9671,11203,11830,11818,10636,11839,10052,8871,11652,11297,10683,12073,10029,11433,10877
11532,13217,11620,11142,11767,10967,12249,12576,12082,12000,12984,10500,11837,9115,11235,11025,13088,11060,9373,11460,11719,10149,9650,9872,10664,10192,11399,9027,9931,11625,12332,11211,12841,10538,10089,11249,10449,11335,11392,11844,11866,10677,10138,10124,9939,10897,10744,9002,9162,12021,11186,10470,9835,11894,10942,9904,11521,11025,10932,9755,10956,11691,10501,10971,9813,10963,10868,11705,12043,11975,10292,13427,12003,11803,11834,10715,11706,12466,11153,13328,9530,10356,10839,11990,8986,11376,9705,11211,11882,11856,10775,11869,10115,8899,11736,11391,10839,12097,10079,11460,10915
11551,13350,11668,11190,11881,11017,12314,12611,12137,12117,13092,10503,11875,9279,11259,11052,13089,11093,9415,11478,11747,10211,9688,9910,10904,10235,11514,9033,9983,11721,12390,11235,12880,10541,10120,11264,10468,11338,11424,11919,11974,10727,10196,10155,9951,10942,10772,9009,9166,12046,11436,10498,9950,11924,11026,9972,11590,11034,10960,9816,11001,11812,10539,11099,9890,10979,10887,11707,12059,12075,10363,13438,12059,11817,11901,10733,11805,12503,11245,13422,9575,10368,10932,12113,9140,11457,9772,11242,11990,11866,10829,11873,10217,9001,11749,11488,10846,12171,10119,11539,10963
11590,13468,11724,11488,11976,11056,12341,12651,12139,12119,13118,10554,11917,9392,11303,11106,13206,11166,9434,11479,11751,10260,9767,9918,11070,10250,11574,9065,10014,11798,12426,11411,12930,10606,10180,11290,10500,11344,11478,11985,11991,10832,10235,10248,9973,10985,10927,9039,9181,12061,11540,10505,10077,11993,11100,9984,11688,11046,11029,9857,11174,11918,10575,11209,9894,10984,10928,11707,12104,12221,10405,13751,12076,11963,11911,10793,11915,12513,11269,13562,9578,10427,10948,12174,9205,11508,9785,11275,12144,11939,10909,11886,10285,9125,11750,11598,10923,12245,10174,11570,11147
11674,13559,11780,11789,12025,11064,12355,12689,12165,12154,13207,10568,11969,9511,11318,11148,13211,11304,9467,11502,11809,10330,9841,9960,11129,10258,11666,9147,10048,11826,12460,11461,12954,10738,10192,11300,10566,11353,11586,12026,12013,10896,10239,10382,10001,11042,10936,9134,9213,12071,11601,10543,10104,11995,11152,10045,11875,11104,11091,9960,11240,11989,10590,11300,9979,10991,10983,11772,12119,12275,10473,13974,12139,12083,11999,10811,12051,12525,11288,13659,9652,10483,10968,12362,9229,11529,9813,11306,12148,11979,10961,11911,10328,9206,11841,11614,10974,12299,10187,11643,11264
11766,13605,11781,11954,12106,11118,12745,12705,12225,12191,13231,10602,12009,9586,11380,11314,13341,11388,9563,11578,11832,10426,9846,9977,11175,10307,11808,9232,10113,11906,12500,11532,13018,10810,10262,11375,10684,11376,11721,12093,12026,10900,10320,10408,10057,11113,10955,9216,9245,12090,11641,10647,10119,12061,11192,10101,12022,11135,11110,10030,11280,12120,10680,11327,10059,11169,11076,11822,12227,12285,10477,14099,12217,12119,12078,10840,12124,12529,11324,13718,9736,10528,11020,12415,9289,11553,9873,11328,12208,12051,10997,11989,10399,9298,11974,11620,11061,12312,10221,11685,11312
11800,13661,11804,11995,12126,11154,12973,12705,12276,12219,13271,10670,12106,9685,11421,11331,13360,11469,9631,11628,11895,10494,9922,10070,11257,10328,11889,9288,10241,11911,12519,11579,13049,10829,10312,11404,10761,11388,11760,12106,12042,10956,10458,10447,10109,11179,10970,9446,9332,12096,11703,10656,10173,12075,11237,10133,12043,11210,11187,10044,11317,12174,10696,11371,10149,11503,11229,11908,12339,12340,10642,14202,12225,12150,12097,10891,12148,12533,11410,13784,9767,10538,11184,12528,9377,11571,10012,11415,12230,12154,11076,12025,10478,9383,12083,11627,11160,12333,10233,11750,11446
11818,13766,11893,11999,12189,11167,13139,12712,12301,12245,13310,10752,12140,9778,11436,11335,13429,11620,9740,11819,11905,10506,10000,10154,11273,10354,11914,9299,10265,11964,12564,11595,13124,10829,10377,11413,10842,11405,11891,12164,12043,10962,10486,10519,10185,11299,10983,9580,9419,12157,11759,10685,10304,12166,11374,10169,12082,11252,11206,10065,11341,12266,10719,11373,10202,11782,11366,11930,12439,12393,10807,14260,12269,12181,12119,10942,12252,12548,11504,13816,9813,10552,11292,12649,9395,11597,10115,11442,12270,12167,11225,12050,10483,9397,12199,11631,11217,12432,10233,11836,11614
11832,13896,11927,12016,12286,11191,13211,12888,12328,12279,13330,10768,12206,9880,11464,11389,13496,11688,9803,11934,11983,10516,10004,10324,11342,10372,11928,9310,10359,12003,12660,11596,13144,10851,10398,11427,10864,11411,12030,12298,12085,10967,10540,10657,10212,11370,11007,9689,9616,12175,11759,10708,10386,12182,11389,10188,12088,11337,11248,10122,11378,12316,10771,11375,10230,11937,11431,11998,12525,12431,10919,14275,12346,12209,12125,11013,12320,12635,11548,13826,9863,10580,11417,12739,9451,11640,10168,11494,12334,12173,11262,12076,10504,9419,12236,11634,11257,12653,10246,11953,11707
11884,14002,11947,12027,12324,11205,13259,12992,12364,12279,13343,10799,12286,9950,11492,11403,13543,11729,9879,12027,11998,10603,10021,10404,11394,10543,11957,9345,10493,12024,12681,11610,13218,10907,10427,11522,10870,11413,12068,12315,12211,11063,10622,10708,10279,11446,11014,9768,9773,12265,11802,10794,10459,12207,11441,10205,12165,11469,11300,10149,11422,12344,10829,11401,10286,12024,11547,12107,12588,12444,10998,14322,12396,12222,12178,11055,12322,12768,11620,13849,9875,10583,11428,12791,9489,11722,10364,11500,12408,12188,11270,12097,10510,9455,12259,11691,11322,12768,10278,12043,11762
12005,14060,11949,12099,12348,11221,13350,13056,12416,12313,13379,10839,12346,9980,11574,11419,13564,11791,9951,12134,12081,10617,10071,10415,11476,10640,12039,9391,10590,12049,12683,11630,13230,10970,10436,11548,10900,11417,12091,12410,12295,11099,10650,10854,10337,11456,11049,9825,9903,12277,11813,10915,10556,12237,11472,10224,12235,11542,11370,10310,11503,12373,10853,11411,10287,12037,11670,12125,12651,12497,11102,14370,12436,12236,12278,11186,12322,12859,11695,13895,9901,10667,11432,12797,9529,11783,10418,11521,12480,12215,11293,12126,10529,9575,12320,11774,11489,12914,10296,12055,11811
12065,14202,11967,12137,12364,11322,13382,13075,12498,12348,13399,10852,12364,10133,11618,11436,13572,11837,10202,12179,12084,10679,10118,10419,11511,10689,12076,9405,10602,12112,12783,11703,13287,10981,10525,11588,10952,11510,12129,12532,12372,11219,10654,10912,10379,11502,11082,9882,9987,12286,11840,11197,10591,12283,11522,10237,12255,11584,11457,10351,11592,12394,10876,11484,10339,12063,11774,12147,12685,12500,11188,14433,12438,12251,12300,11241,12425,12889,11739,13930,9938,10764,11459,12808,9605,11846,10459,11542,12577,12286,11314,12148,10576,9649,12344,11844,11593,12914,10302,12099,11905
12080,14358,11986,12224,12399,11344,13404,13092,12555,12434,13470,10884,12368,10179,11705,11474,13644,11856,10367,12206,12146,10748,10160,10431,11562,10707,12171,9406,10676,12218,12853,11791,13311,11060,10618,11607,10988,11645,12238,12535,12380,11386,10668,10950,10409,11511,11092,9893,10022,12361,11860,11345,10679,12333,11523,10269,12424,11659,11497,10369,11638,12394,10965,11508,10350,12127,11891,12164,12709,12538,11198,14468,12491,12261,12331,11251,12528,12934,11751,13945,9957,10819,11514,12879,9641,11902,10460,11547,12622,12403,11319,12151,10658,9693,12394,11859,11668,12934,10333,12129,12020
12104,14383,12002,12292,12401,11429,13440,13097,12665,12472,13492,10889,12442,10205,11754,11493,13675,11920,10411,12233,12175,10771,10258,10494,11614,10712,12263,9424,10767,12303,12889,11800,13352,11123,10681,11628,11020,11769,12287,12547,12442,11505,10671,11075,10478,11562,11184,9894,10026,12394,11892,11403,10705,12419,11539,10298,12519,11704,11508,10420,11704,12435,11091,11600,10381,12224,11906,12165,12719,12582,11213,14643,12514,12263,12369,11278,12551,13056,11815,13967,9968,10850,11530,12952,9661,11948,10495,11589,12657,12429,11349,12172,10669,9851,12412,11861,11714,12991,10421,12295,12035
12151,14410,12027,12328,12458,11469,13526,13137,12763,12574,13526,10981,12492,10224,11824,11534,13702,11929,10416,12282,12261,10777,10373,10605,11682,10718,12422,9461,10793,12417,13021,11849,13428,11182,10705,11642,11083,11890,12340,12575,12482,11582,10732,11342,10509,11568,11220,9895,10031,12425,11910,11409,10789,12521,11588,10375,12589,11707,11556,10530,11717,12451,11139,11665,10482,12280,11940,12224,12727,12604,11245,14762,12535,12292,12380,11279,12613,13068,11846,14078,9987,10892,11577,12977,9681,11950,10579,11604,12658,12448,11368,12240,10718,9915,12466,11955,11772,13056,10537,12366,12106
12167,14426,12088,12374,12488,11486,13566,13146,12787,12601,13592,11088,12517,10279,11869,11556,13753,11942,10428,12290,12414,10809,10434,10689,11693,10803,12576,9502,10835,12466,13094,11881,13441,11199,10747,11689,11119,11923,12379,12658,12484,11612,10738,11584,10580,11722,11283,9906,10039,12426,11933,11412,10817,12583,11618,10505,12742,11814,11582,10635,11720,12467,11166,11671,10576,12331,11960,12254,12769,12614,11364,14824,12578,12305,12428,11315,12870,13148,11928,14127,10033,10952,11599,12984,9752,11951,10598,11643,12715,12468,11396,12247,10768,9936,12500,11966,11804,13143,10635,12424,12182
12227,14442,12198,12440,12519,11514,13657,13201,12881,12645,13682,11213,12550,10353,11941,11612,13782,11978,10441,12294,12447,10823,10512,10815,11724,10863,12616,9573,10875,12556,13143,11953,13464,11264,10814,11747,11152,11944,12429,12743,12504,11615,10780,11653,10611,11899,11295,9962,10094,12479,11949,11468,10842,12595,11650,10554,12841,11924,11587,10678,11782,12486,11202,11698,10623,12388,11999,12260,12828,12766,11397,14856,12657,12307,12484,11321,13089,13286,12009,14408,10150,10955,11610,13024,9823,12024,10614,11697,12717,12518,11427,12277,10778,9946,12500,12102,11854,13146,10858,12535,12325
12260,14519,12279,12499,12558,11530,13690,13293,12887,12739,13691,11333,12697,10417,11975,11625,13852,12043,10466,12360,12457,10823,10644,10931,11784,10881,12678,9653,11139,12671,13155,12052,13634,11318,10873,11773,11246,11992,12486,12875,12534,11650,10854,11727,10615,11997,11314,10006,10098,12504,11992,11500,10849,12635,11780,10633,12906,12038,11588,10772,11925,12518,11203,11981,10645,12430,12043,12300,12915,12878,11427,14885,12747,12316,12495,11322,13257,13399,12057,14541,10177,10967,11650,13043,9959,12075,10644,11751,12725,12616,11511,12288,10785,9951,12576,12174,11889,13183,10912,12597,12358
12316,14612,12319,12523,12664,11586,13692,13452,12907,12766,13714,11472,12787,10504,12028,11696,13887,12092,10473,12398,12465,10881,10776,11068,11843,10946,12718,9684,11330,12755,13213,12088,13897,11373,10889,11798,11256,12032,12500,12981,12577,11667,10905,11781,10637,11999,11355,10060,10105,12520,12102,11527,10917,12750,11791,10666,12964,12057,11599,10816,12167,12546,11273,12104,10727,12434,12160,12348,12986,12965,11534,14976,12762,12336,12798,11328,13355,13430,12112,14607,10193,10978,11735,13079,10080,12087,10729,11803,12772,12689,11559,12306,10823,9952,12620,12175,11898,13205,10939,12624,12400
12441,14751,12342,12566,12707,11694,13781,13611,12911,12835,13755,11521,12971,10588,12124,11733,14012,12092,10502,12585,12475,10966,10878,11158,12152,10954,12754,9748,11493,12879,13297,12104,14112,11423,10996,11816,11341,12218,12523,13160,12645,11730,10957,12020,10664,12003,11383,10092,10113,12583,12106,11567,11207,12796,11793,10687,12994,12076,11604,10938,12296,12659,11346,12279,10763,12504,12218,12355,13053,12974,11581,15050,12770,12347,12946,11402,13459,13533,12139,14608,10228,11014,11845,13090,10109,12113,10830,11876,12789,12751,11701,12359,10833,10017,12686,12234,11953,13240,11029,12802,12410
12553,14817,12368,12653,12784,11748,13867,13658,12982,12869,13769,11572,13080,10714,12129,11782,14149,12144,10578,12708,12514,11074,11000,11186,12315,11031,12817,9770,11776,12919,13377,12169,14217,11500,11110,11823,11369,12238,12579,13228,12665,11822,11026,12190,10712,12021,11400,10115,10337,12627,12172,11803,11390,12826,11816,10707,13014,12089,11636,11033,12426,12712,11361,12321,10818,12582,12240,12414,13056,13030,11652,15121,12795,12372,13036,11412,13525,13633,12323,14655,10333,11044,11881,13203,10186,12158,10847,12108,12815,12830,11841,12442,10894,10050,12715,12327,12008,13297,11033,12901,12424
12645,14881,12379,12766,12811,11815,13870,13660,12991,12929,13791,11583,13189,10794,12159,11806,14192,12184,10584,12758,12592,11160,11011,11252,12419,11073,12848,9837,11933,13007,13433,12269,14238,11533,11197,11961,11424,12243,12583,13453,12708,11849,11051,12252,10755,12039,11445,10156,10483,12630,12267,11867,11532,12839,11913,10782,13061,12149,11683,11118,12530,12724,11365,12327,10937,12673,12248,12457,13113,13163,11723,15243,12868,12392,13092,11494,13591,13784,12516,14670,10395,11200,11982,13348,10270,12188,10917,12321,12841,12840,11950,12457,10992,10192,12750,12331,12029,13329,11119,12961,12472
