Estimations_DR2_h10_R80_  1,Estimations_DR2_h10_R80_  2,Estimations_DR2_h10_R80_  3,Estimations_DR2_h10_R80_  4,Estimations_DR2_h10_R80_  5,Estimations_DR2_h10_R80_  6,Estimations_DR2_h10_R80_  7,Estimations_DR2_h10_R80_  8,Estimations_DR2_h10_R80_  9,Estimations_DR2_h10_R80_ 10,Estimations_DR2_h10_R80_ 11,Estimations_DR2_h10_R80_ 12,Estimations_DR2_h10_R80_ 13,Estimations_DR2_h10_R80_ 14,Estimations_DR2_h10_R80_ 15,Estimations_DR2_h10_R80_ 16,Estimations_DR2_h10_R80_ 17,Estimations_DR2_h10_R80_ 18,Estimations_DR2_h10_R80_ 19,Estimations_DR2_h10_R80_ 20,Estimations_DR2_h10_R80_ 21,Estimations_DR2_h10_R80_ 22,Estimations_DR2_h10_R80_ 23,Estimations_DR2_h10_R80_ 24,Estimations_DR2_h10_R80_ 25,Estimations_DR2_h10_R80_ 26,Estimations_DR2_h10_R80_ 27,Estimations_DR2_h10_R80_ 28,Estimations_DR2_h10_R80_ 29,Estimations_DR2_h10_R80_ 30,Estimations_DR2_h10_R80_ 31,Estimations_DR2_h10_R80_ 32,Estimations_DR2_h10_R80_ 33,Estimations_DR2_h10_R80_ 34,Estimations_DR2_h10_R80_ 35,Estimations_DR2_h10_R80_ 36,Estimations_DR2_h10_R80_ 37,Estimations_DR2_h10_R80_ 38,Estimations_DR2_h10_R80_ 39,Estimations_DR2_h10_R80_ 40,Estimations_DR2_h10_R80_ 41,Estimations_DR2_h10_R80_ 42,Estimations_DR2_h10_R80_ 43,Estimations_DR2_h10_R80_ 44,Estimations_DR2_h10_R80_ 45,Estimations_DR2_h10_R80_ 46,Estimations_DR2_h10_R80_ 47,Estimations_DR2_h10_R80_ 48,Estimations_DR2_h10_R80_ 49,Estimations_DR2_h10_R80_ 50,Estimations_DR2_h10_R80_ 51,Estimations_DR2_h10_R80_ 52,Estimations_DR2_h10_R80_ 53,Estimations_DR2_h10_R80_ 54,Estimations_DR2_h10_R80_ 55,Estimations_DR2_h10_R80_ 56,Estimations_DR2_h10_R80_ 57,Estimations_DR2_h10_R80_ 58,Estimations_DR2_h10_R80_ 59,Estimations_DR2_h10_R80_ 60,Estimations_DR2_h10_R80_ 61,Estimations_DR2_h10_R80_ 62,Estimations_DR2_h10_R80_ 63,Estimations_DR2_h10_R80_ 64,Estimations_DR2_h10_R80_ 65,Estimations_DR2_h10_R80_ 66,Estimations_DR2_h10_R80_ 67,Estimations_DR2_h10_R80_ 68,Estimations_DR2_h10_R80_ 69,Estimations_DR2_h10_R80_ 70,Estimations_DR2_h10_R80_ 71,Estimations_DR2_h10_R80_ 72,Estimations_DR2_h10_R80_ 73,Estimations_DR2_h10_R80_ 74,Estimations_DR2_h10_R80_ 75,Estimations_DR2_h10_R80_ 76,Estimations_DR2_h10_R80_ 77,Estimations_DR2_h10_R80_ 78,Estimations_DR2_h10_R80_ 79,Estimations_DR2_h10_R80_ 80,Estimations_DR2_h10_R80_ 81,Estimations_DR2_h10_R80_ 82,Estimations_DR2_h10_R80_ 83,Estimations_DR2_h10_R80_ 84,Estimations_DR2_h10_R80_ 85,Estimations_DR2_h10_R80_ 86,Estimations_DR2_h10_R80_ 87,Estimations_DR2_h10_R80_ 88,Estimations_DR2_h10_R80_ 89,Estimations_DR2_h10_R80_ 90,Estimations_DR2_h10_R80_ 91,Estimations_DR2_h10_R80_ 92,Estimations_DR2_h10_R80_ 93,Estimations_DR2_h10_R80_ 94,Estimations_DR2_h10_R80_ 95,Estimations_DR2_h10_R80_ 96,Estimations_DR2_h10_R80_ 97,Estimations_DR2_h10_R80_ 98,Estimations_DR2_h10_R80_ 99,Estimations_DR2_h10_R80_100,Estimations_DR2_h10_R80_101
10377,12119,10657,10132,10758,9444,11337,11441,11357,10968,12126,9547,11212,8150,10216,10516,12291,10517,8417,9982,10660,8941,8441,9574,9573,9633,10637,8355,9191,10591,11279,8949,11702,10292,8872,10651,9519,10050,11057,10916,10735,9790,9404,9094,9233,9772,10156,7747,8025,11564,10200,9457,8885,11618,9449,8991,10786,9744,10097,8767,9887,10467,9131,9756,8919,10169,9980,10693,11289,10603,9338,12660,10329,10959,11100,9914,10620,10991,10088,12121,8853,9269,10214,11917,7776,10230,8881,9922,11682,11612,9871,10914,8923,7687,11168,10799,10013,10484,8768,10129,9747
10445,12143,10660,10243,10766,9517,11580,11484,11414,11000,12186,9671,11362,8172,10224,10593,12385,10569,8507,10039,10683,9012,8479,9608,9582,9642,10729,8406,9273,10698,11282,9141,11703,10301,8956,10670,9565,10196,11146,10941,10831,9862,9454,9105,9270,9859,10164,7756,8109,11606,10222,9496,8915,11655,9485,9155,10936,9879,10137,8785,9968,10505,9148,9819,8959,10221,10079,10801,11334,10618,9352,12725,10382,10981,11145,9968,10634,10996,10139,12169,8881,9291,10240,11932,7865,10281,8896,9968,11711,11624,9961,11055,9018,7720,11201,10907,10114,10503,8980,10342,9868
10498,12160,10710,10331,10785,9596,11704,11533,11467,11020,12315,9714,11496,8173,10246,10641,12416,10607,8581,10060,10712,9037,8485,9618,9613,9678,10755,8485,9310,10836,11288,9389,11757,10315,9007,10706,9567,10319,11221,10955,10890,9993,9504,9127,9292,9889,10202,7822,8173,11633,10229,9552,9026,11658,9536,9157,11120,10013,10238,8789,9982,10568,9164,9823,9026,10301,10128,10907,11348,10700,9448,12788,10493,11010,11214,9972,10654,11173,10171,12193,8943,9344,10290,11958,7886,10286,8922,10083,11735,11666,10109,11066,9028,7799,11210,11079,10303,10545,9048,10511,9957
10584,12173,10754,10342,10813,9667,11731,11565,11504,11020,12324,9732,11527,8184,10345,10662,12429,10632,8636,10066,10753,9113,8491,9703,9641,9694,10755,8487,9323,10949,11309,9506,11898,10317,9088,10735,9582,10410,11228,11011,10921,10047,9561,9247,9354,9941,10246,7862,8181,11669,10321,9565,9034,11683,9564,9260,11224,10106,10241,8983,9996,10604,9214,9901,9070,10391,10197,10989,11368,10775,9501,12797,10555,11155,11303,9991,10688,11363,10190,12322,8946,9517,10295,12020,7913,10305,8936,10159,11795,11735,10217,11071,9076,7799,11220,11148,10423,10589,9086,10693,10032
10658,12210,10773,10376,10887,9766,11759,11566,11552,11029,12356,9760,11546,8225,10385,10692,12461,10680,8693,10079,10840,9140,8493,9703,9685,9858,10816,8526,9345,11027,11322,9597,11899,10346,9103,10761,9605,10560,11229,11076,10947,10052,9575,9285,9434,9976,10266,7912,8199,11744,10385,9587,9047,11712,9780,9331,11233,10241,10256,9001,10028,10685,9262,9975,9093,10458,10260,11031,11429,10789,9580,12801,10649,11200,11335,10136,10697,11474,10206,12362,8998,9525,10345,12023,7942,10359,8981,10237,11809,11781,10290,11129,9188,7830,11221,11178,10434,10606,9123,10842,10101
10712,12287,10775,10413,10933,9832,11873,11622,11646,11056,12359,9828,11723,8261,10400,10693,12491,10719,8784,10113,10851,9163,8530,9719,9783,9889,10827,8546,9379,11091,11367,9679,11912,10453,9182,10803,9625,10659,11259,11149,10971,10087,9693,9305,9459,9976,10285,7916,8241,11812,10438,9589,9079,11716,9946,9451,11264,10382,10257,9139,10037,10716,9305,10011,9123,10523,10292,11187,11436,10817,9590,12931,10680,11265,11409,10181,10729,11525,10257,12366,9040,9593,10348,12027,7944,10395,9006,10289,11814,11839,10310,11162,9321,7831,11272,11220,10439,10655,9242,10991,10138
10740,12350,10971,10505,11020,9877,11999,11697,11770,11093,12411,9870,11755,8365,10413,10715,12546,10782,8792,10149,10881,9211,8568,9759,9844,9921,10868,8598,9407,11113,11377,9774,11922,10473,9270,10872,9661,10841,11283,11252,10990,10125,9806,9359,9499,10098,10314,7990,8296,11853,10492,9639,9104,11764,10078,9540,11344,10474,10262,9154,10059,10798,9336,10176,9175,10694,10319,11271,11455,10871,9599,12950,10757,11302,11463,10184,10804,11600,10322,12399,9071,9625,10373,12051,7963,10397,9038,10315,11825,11848,10369,11212,9414,7860,11274,11253,10454,10679,9344,11102,10164
10750,12426,11034,10506,11135,9929,12055,11783,11888,11216,12457,9871,11784,8522,10448,10749,12569,10853,8846,10249,10961,9222,8621,9777,9935,9970,10959,8602,9417,11155,11416,9848,11990,10475,9319,10896,9688,10907,11286,11258,11052,10224,9912,9363,9532,10103,10359,8053,8308,11939,10526,9682,9142,11800,10144,9630,11451,10490,10279,9192,10124,10861,9357,10278,9180,10740,10322,11345,11482,10915,9613,13050,10891,11305,11521,10205,10814,11654,10416,12471,9112,9636,10384,12147,8013,10421,9064,10328,11871,11892,10501,11220,9481,7879,11293,11355,10638,10694,9413,11151,10217
10757,12540,11076,10558,11234,9984,12159,11810,11928,11312,12542,9887,11806,8701,10475,10778,12574,10881,8895,10272,10989,9267,8653,9804,10162,10029,11048,8608,9463,11222,11467,9851,12017,10479,9339,10933,9703,10915,11297,11320,11146,10269,9981,9386,9552,10139,10378,8062,8317,11989,10757,9712,9259,11813,10255,9696,11543,10522,10298,9258,10156,10965,9379,10354,9238,10773,10326,11370,11492,11019,9658,13069,10908,11309,11579,10228,10871,11703,10490,12541,9154,9647,10473,12248,8174,10498,9126,10348,11964,11893,10554,11240,9580,7964,11316,11449,10684,10763,9461,11247,10271
10793,12643,11130,10863,11322,10029,12219,11847,11930,11325,12561,9943,11832,8831,10509,10827,12695,10939,8898,10294,11001,9300,8718,9808,10332,10032,11096,8635,9488,11270,11493,9999,12067,10538,9380,10935,9730,10942,11328,11374,11164,10363,10014,9494,9568,10174,10545,8069,8318,12030,10841,9714,9380,11906,10305,9718,11656,10554,10351,9307,10329,11058,9400,10467,9255,10804,10349,11399,11524,11155,9708,13371,10921,11473,11584,10283,10973,11733,10514,12655,9160,9695,10495,12302,8228,10538,9135,10388,12098,11969,10633,11263,9652,8066,11336,11551,10784,10826,9540,11274,10454
10865,12729,11185,11174,11376,10050,12265,11876,11958,11359,12638,9970,11868,8970,10524,10867,12698,11063,8937,10297,11056,9352,8781,9842,10403,10056,11173,8706,9512,11283,11525,10034,12089,10684,9400,10953,9790,10973,11411,11411,11175,10422,10022,9636,9592,10221,10556,8147,8350,12047,10902,9747,9408,11919,10325,9782,11839,10622,10400,9406,10394,11126,9416,10581,9348,10825,10386,11440,11538,11202,9774,13584,11005,11574,11677,10305,11104,11766,10538,12734,9228,9740,10511,12491,8253,10555,9158,10429,12114,12011,10689,11292,9686,8134,11426,11571,10833,10874,9578,11332,10582
10941,12782,11195,11317,11456,10084,12495,11896,12013,11396,12666,9985,11897,9068,10576,11023,12842,11126,9026,10349,11082,9427,8782,9856,10469,10109,11267,8780,9574,11345,11557,10105,12143,10775,9457,11004,9920,11011,11526,11470,11176,10426,10091,9671,9638,10279,10597,8202,8381,12084,10957,9838,9435,11985,10339,9840,11993,10648,10418,9477,10465,11244,9496,10617,9413,10985,10471,11461,11640,11216,9784,13700,11067,11598,11766,10335,11179,11784,10560,12788,9301,9777,10553,12491,8303,10576,9207,10462,12174,12085,10733,11360,9741,8214,11535,11579,10913,10880,9586,11348,10645
10973,12835,11202,11347,11473,10125,12578,11901,12054,11426,12707,10029,11976,9185,10609,11024,12857,11192,9089,10373,11134,9483,8853,9935,10563,10137,11326,8834,9703,11347,11572,10164,12168,10815,9493,11011,10017,11037,11563,11475,11196,10467,10213,9715,9681,10335,10606,8414,8455,12097,11035,9852,9496,12028,10362,9879,11998,10710,10483,9481,10485,11299,9510,10694,9485,11155,10607,11519,11733,11257,9955,13795,11105,11629,11778,10382,11207,11805,10650,12850,9333,9789,10723,12585,8373,10594,9364,10545,12199,12174,10810,11382,9801,8318,11618,11599,11000,10888,9621,11388,10790
10995,12927,11272,11359,11524,10130,12676,11902,12075,11440,12745,10084,12005,9294,10619,11031,12943,11323,9201,10538,11134,9490,8923,10004,10597,10168,11343,8834,9717,11391,11608,10166,12230,10842,9543,11015,10124,11038,11689,11531,11201,10473,10216,9783,9744,10437,10639,8528,8528,12160,11106,9880,9621,12134,10483,9921,12056,10744,10499,9484,10531,11389,9532,10724,9528,11374,10731,11552,11816,11293,10126,13852,11127,11661,11779,10429,11327,11808,10735,12888,9368,9794,10812,12691,8380,10610,9490,10578,12251,12175,10946,11398,9807,8330,11711,11615,11054,10971,9641,11449,10957
11015,13033,11330,11404,11603,10143,12677,12094,12099,11475,12756,10089,12070,9407,10645,11070,13026,11383,9277,10644,11197,9490,8933,10160,10657,10192,11377,8854,9824,11445,11687,10178,12249,10849,9563,11019,10169,11045,11817,11667,11229,10476,10280,9906,9767,10501,10677,8646,8722,12185,11126,9896,9700,12147,10485,9949,12071,10815,10540,9520,10549,11445,9577,10758,9555,11439,10800,11617,11891,11319,10252,13859,11181,11681,11803,10492,11398,11895,10777,12909,9400,9821,10931,12772,8437,10639,9568,10632,12324,12176,10980,11420,9821,8376,11743,11623,11097,11186,9667,11540,11058
11063,13113,11332,11447,11636,10149,12814,12214,12124,11480,12773,10118,12134,9492,10665,11076,13089,11426,9330,10739,11205,9583,8956,10228,10684,10368,11434,8891,9962,11446,11714,10179,12318,10875,9583,11112,10191,11053,11854,11684,11341,10588,10360,9955,9820,10572,10687,8744,8859,12269,11181,9968,9773,12156,10529,9974,12137,10927,10587,9553,10577,11484,9627,10763,9605,11473,10912,11713,11951,11330,10351,13922,11211,11697,11835,10527,11407,12021,10854,12940,9416,9828,10932,12826,8480,10701,9740,10648,12396,12188,10981,11436,9829,8391,11759,11676,11160,11282,9705,11611,11128
11170,13159,11362,11508,11662,10164,12952,12300,12173,11502,12797,10150,12178,9511,10746,11077,13129,11500,9375,10847,11276,9587,9004,10244,10740,10480,11533,8935,10065,11486,11714,10202,12336,10909,9587,11142,10244,11057,11888,11797,11407,10644,10385,10094,9862,10573,10727,8826,8976,12274,11207,10068,9865,12168,10557,9999,12179,10992,10648,9743,10656,11494,9643,10779,9613,11505,11029,11727,12013,11374,10469,13992,11237,11712,11883,10673,11422,12115,10945,12969,9433,9900,10948,12844,8533,10748,9772,10660,12463,12210,10987,11458,9841,8484,11821,11748,11320,11414,9730,11624,11195
11225,13285,11401,11516,11667,10254,12955,12343,12243,11536,12808,10161,12192,9646,10784,11100,13157,11563,9493,10904,11277,9633,9049,10258,10759,10550,11588,8955,10087,11534,11812,10266,12388,10913,9670,11165,10309,11143,11911,11905,11523,10773,10399,10148,9893,10602,10763,8900,9060,12276,11244,10335,9909,12218,10600,10019,12179,11036,10723,9770,10742,11525,9654,10858,9649,11541,11132,11748,12053,11377,10570,14072,11241,11720,11895,10744,11525,12157,11008,12987,9459,9977,10989,12868,8616,10800,9842,10674,12551,12267,10991,11476,9875,8542,11840,11810,11414,11443,9744,11667,11295
11233,13419,11405,11577,11687,10272,12960,12390,12292,11640,12862,10184,12198,9684,10859,11137,13232,11564,9575,10916,11332,9677,9091,10279,10795,10551,11688,8963,10171,11620,11919,10340,12432,10972,9748,11165,10358,11262,12009,11938,11525,10937,10419,10192,9917,10620,10764,8937,9106,12335,11273,10429,10012,12265,10605,10036,12325,11118,10767,9793,10794,11536,9726,10890,9665,11600,11246,11757,12086,11410,10572,14127,11283,11731,11939,10745,11606,12189,11043,12993,9475,10020,11050,12924,8665,10849,9857,10677,12598,12364,10997,11481,9938,8581,11875,11827,11501,11470,9760,11698,11409
11242,13493,11409,11619,11694,10363,12999,12425,12398,11695,12878,10186,12261,9719,10903,11158,13272,11604,9581,10920,11351,9683,9177,10339,10847,10583,11781,8969,10265,11680,11950,10351,12460,11018,9801,11170,10401,11366,12037,11961,11590,11058,10425,10335,9973,10669,10840,8959,9121,12371,11288,10435,10021,12340,10614,10051,12405,11201,10768,9847,10863,11578,9829,10978,9699,11682,11269,11763,12107,11447,10609,14290,11300,11734,11991,10798,11615,12309,11119,13013,9484,10048,11072,12974,8666,10892,9873,10710,12639,12405,11013,11499,9949,8733,11883,11841,11567,11534,9849,11879,11428
11270,13523,11416,11639,11737,10392,13003,12485,12515,11808,12915,10266,12304,9752,10965,11195,13283,11615,9620,10944,11421,9695,9276,10438,10903,10602,11929,9004,10290,11769,12089,10398,12515,11063,9826,11189,10450,11471,12074,11971,11625,11146,10481,10585,10001,10680,10862,8978,9136,12399,11312,10448,10088,12428,10657,10108,12487,11220,10801,9961,10889,11584,9866,11041,9811,11699,11317,11807,12113,11449,10617,14412,11316,11758,12035,10824,11680,12345,11136,13114,9498,10078,11105,13016,8699,10899,9974,10721,12651,12427,11023,11554,9992,8788,11922,11933,11646,11602,9952,11926,11494
11276,13547,11455,11672,11766,10410,13141,12498,12548,11809,12977,10353,12322,9813,11009,11218,13313,11617,9655,10963,11557,9716,9335,10513,10915,10693,12071,9035,10342,11808,12148,10421,12523,11076,9867,11231,10467,11531,12103,12037,11629,11178,10491,10802,10058,10856,10910,9004,9146,12400,11337,10472,10129,12486,10682,10214,12657,11302,10816,10080,10907,11604,9891,11056,9913,11717,11352,11837,12155,11472,10714,14487,11366,11770,12115,10833,11935,12436,11230,13154,9552,10122,11134,13029,8756,10909,10013,10752,12688,12439,11041,11562,10039,8813,11947,11940,11664,11685,10036,11984,11548
11319,13551,11540,11748,11792,10433,13271,12528,12664,11867,13058,10456,12343,9887,11082,11267,13326,11633,9664,10968,11569,9730,9425,10624,10939,10756,12110,9090,10389,11885,12218,10476,12554,11127,9928,11280,10504,11542,12143,12078,11649,11196,10521,10859,10079,11025,10922,9040,9202,12445,11343,10557,10154,12506,10709,10252,12771,11411,10817,10140,10970,11624,9926,11067,9973,11747,11400,11841,12208,11651,10743,14516,11445,11774,12201,10847,12160,12573,11311,13397,9672,10135,11151,13076,8805,11000,10051,10795,12696,12488,11064,11590,10043,8815,11948,12090,11731,11690,10187,12099,11665
11351,13629,11602,11817,11822,10446,13272,12593,12665,11960,13074,10556,12495,9952,11102,11284,13375,11700,9699,11017,11585,9731,9527,10728,10985,10782,12190,9151,10658,11983,12224,10553,12719,11166,9983,11306,10591,11573,12198,12180,11669,11244,10576,10934,10084,11110,10934,9065,9208,12486,11371,10576,10161,12530,10828,10320,12852,11527,10819,10248,11104,11669,9932,11345,10013,11769,11450,11872,12283,11768,10765,14564,11532,11784,12212,10861,12342,12671,11362,13435,9706,10147,11178,13080,8920,11072,10098,10845,12709,12575,11131,11594,10052,8822,12012,12143,11754,11734,10254,12172,11674
11397,13713,11636,11857,11913,10493,13305,12732,12667,11988,13105,10675,12567,10041,11158,11343,13399,11747,9712,11042,11612,9778,9663,10850,11030,10851,12211,9176,10850,12059,12272,10578,12978,11207,9989,11332,10601,11596,12206,12289,11699,11273,10613,11007,10100,11117,10963,9101,9212,12520,11461,10576,10219,12631,10855,10356,12925,11565,10842,10310,11276,11711,9986,11423,10100,11777,11568,11909,12346,11862,10866,14661,11540,11801,12449,10868,12454,12699,11420,13450,9707,10163,11244,13098,9016,11077,10184,10899,12750,12638,11187,11612,10081,8830,12045,12151,11762,11743,10255,12202,11728
11507,13836,11660,11910,11948,10585,13380,12861,12694,12053,13131,10723,12735,10130,11258,11367,13508,11754,9728,11233,11620,9847,9768,10939,11322,10855,12226,9230,11031,12169,12339,10592,13202,11247,10090,11353,10687,11769,12228,12452,11750,11337,10654,11233,10119,11131,10988,9123,9226,12589,11465,10589,10370,12661,10860,10366,12973,11569,10863,10436,11331,11820,10039,11610,10147,11833,11684,11915,12408,11869,10896,14738,11563,11807,12493,10922,12582,12797,11436,13486,9720,10172,11331,13115,9037,11099,10280,10983,12760,12696,11328,11657,10090,8890,12097,12203,11797,11760,10384,12411,11756
11599,13897,11688,12001,12014,10628,13439,12893,12773,12090,13152,10779,12843,10250,11297,11414,13623,11791,9784,11367,11638,9935,9893,10978,11403,10934,12267,9246,11279,12212,12402,10647,13269,11310,10181,11355,10704,11790,12275,12493,11769,11421,10710,11399,10159,11159,11002,9141,9447,12640,11523,10798,10451,12682,10874,10390,12976,11600,10875,10535,11442,11876,10048,11638,10209,11895,11693,11986,12421,11912,10981,14811,11599,11823,12539,10924,12674,12889,11614,13568,9807,10213,11386,13226,9126,11137,10306,11127,12776,12763,11472,11726,10140,8922,12122,12284,11832,11797,10420,12514,11791
11677,13961,11705,12114,12040,10684,13452,12895,12776,12147,13162,10803,12957,10317,11330,11435,13659,11816,9793,11425,11692,10008,9920,11040,11469,10979,12304,9299,11377,12298,12472,10731,13294,11341,10248,11505,10747,11800,12277,12709,11802,11453,10734,11444,10198,11185,11037,9176,9603,12653,11605,10821,10559,12692,10941,10457,12998,11643,10900,10625,11529,11876,10052,11638,10320,11969,11704,12045,12461,12046,11063,14925,11670,11839,12592,11004,12765,13025,11784,13573,9846,10386,11493,13355,9196,11163,10378,11328,12792,12774,11591,11739,10219,9060,12147,12289,11832,11817,10496,12585,11851
11709,13991,11714,12218,12045,10748,13508,12923,12814,12150,13241,10834,13064,10395,11339,11480,13736,11841,9804,11425,11726,10050,10019,11062,11480,11033,12315,9312,11422,12329,12506,10738,13329,11370,10300,11552,10766,11806,12304,12776,11851,11499,10787,11482,10289,11210,11113,9196,9749,12811,11732,10834,10569,12693,11076,10507,13103,11657,10907,10694,11728,11893,10093,11659,10326,11989,11713,12092,12479,12279,11157,15026,11733,11849,12699,11021,12898,13119,11906,13649,9853,10489,11537,13416,9287,11195,10447,11449,12880,12821,11715,11763,10264,9197,12165,12293,11833,11945,10538,12666,11890
11743,13994,11724,12263,12047,10791,13546,12944,12842,12274,13257,10962,13157,10519,11346,11548,13795,11872,9824,11430,11812,10067,10181,11090,11575,11068,12318,9315,11428,12386,12519,10757,13400,11393,10335,11563,10817,11855,12401,12824,11858,11561,10803,11502,10318,11225,11184,9206,9857,12941,11751,10917,10668,13030,11166,10515,13183,11701,10942,10803,11876,11895,10110,11660,10339,12011,11729,12103,12541,12408,11271,15074,12086,11886,12796,11033,13031,13148,11994,13656,10013,10600,11592,13459,9378,11199,10713,11553,12907,12829,11799,11784,10291,9249,12171,12338,11870,12081,10558,12695,12014
11852,14030,11766,12264,12096,10813,13666,12991,12859,12362,13304,11031,13190,10587,11387,11562,13816,11941,9828,11450,11837,10172,10187,11116,11672,11089,12372,9383,11490,12444,12535,10770,13503,11406,10369,11570,10821,12012,12434,12854,11862,11611,10864,11521,10390,11263,11229,9264,9862,13043,11786,10924,10857,13087,11184,10567,13203,11801,10954,10950,12000,11902,10117,11660,10354,12025,11759,12122,12580,12475,11365,15097,12086,11911,12991,11074,13078,13231,12047,13803,10085,10618,11654,13492,9470,11212,10883,11609,12914,12935,11890,11805,10313,9303,12233,12376,11914,12212,10621,12711,12057
11984,14035,11799,12330,12135,10878,13715,13094,12863,12445,13359,11057,13265,10665,11445,11604,13822,12010,9872,11454,11870,10215,10203,11142,11697,11122,12533,9439,11505,12489,12567,10806,13531,11491,10385,11626,10866,12148,12440,12878,11882,11630,10897,11524,10401,11335,11239,9307,10216,13158,11793,10943,10945,13126,11234,10615,13207,11805,10960,11041,12070,11951,10129,11669,10430,12031,11812,12126,12612,12600,11445,15104,12125,11995,13068,11133,13303,13360,12101,13935,10179,10666,11715,13567,9524,11226,11003,11612,12922,12986,11904,11837,10355,9375,12251,12392,11939,12276,10638,12720,12082
12047,14058,11816,12397,12156,11001,13802,13103,13097,12557,13364,11128,13320,10711,11457,11638,13844,12052,9877,11460,11893,10314,10222,11156,11755,11214,12724,9575,11753,12556,12610,10829,13551,11493,10409,11659,10890,12288,12475,12881,11935,11689,10908,11530,10453,11442,11421,9362,10326,13225,11797,10988,11125,13138,11238,10743,13234,11835,10974,11072,12078,11979,10145,11752,10584,12049,11859,12131,12827,12606,11547,15188,12136,12051,13164,11170,13416,13436,12184,14100,10267,10688,11735,13607,9581,11242,11106,11651,12963,12993,11941,11914,10459,9435,12268,12549,11955,12357,10677,12739,12199
12062,14115,11836,12537,12175,11050,13860,13185,13236,12590,13449,11186,13331,10786,11463,11722,13924,12158,9929,11614,11904,10337,10248,11169,11788,11215,12747,9666,11772,12602,12660,10865,13588,11495,10417,11842,10939,12440,12483,12900,11950,11696,10927,11579,10560,11482,11479,9404,10409,13259,11816,11037,11320,13199,11308,10833,13274,11847,11014,11078,12096,11980,10161,11920,10670,12057,11887,12146,12849,12659,11665,15237,12192,12134,13216,11244,13531,13496,12443,14179,10340,10732,11742,13641,9583,11246,11172,11697,12975,13013,12033,12097,10524,9599,12275,12573,12008,12413,10682,12744,12297
12074,14150,11859,12552,12205,11088,13897,13278,13353,12652,13664,11194,13417,10897,11511,11763,14011,12275,9975,11717,11996,10363,10256,11183,11805,11290,12774,9780,11894,12639,12701,10902,13604,11558,10438,11953,10985,12597,12532,13058,12016,11739,10933,11635,10562,11523,11539,9432,10579,13285,11844,11064,11406,13243,11361,10916,13277,11882,11066,11101,12097,12005,10226,12038,10703,12287,11940,12150,12892,12719,11741,15281,12289,12226,13316,11328,13636,13563,12478,14221,10412,10771,11798,13670,9592,11259,11276,11721,12983,13090,12169,12119,10543,9605,12311,12584,12092,12428,10714,12784,12406
12088,14178,11867,12582,12271,11119,13907,13393,13419,12662,13713,11225,13493,10951,11710,11792,14104,12353,10017,11727,12113,10383,10339,11211,11849,11382,12783,9868,11964,12647,12730,10913,13623,11637,10501,12007,11005,12706,12902,13144,12034,11821,10982,11662,10596,11611,11561,9491,10667,13318,11896,11079,11493,13269,11398,10935,13298,11890,11078,11210,12123,12046,10280,12116,10759,12359,11974,12152,12919,12811,11798,15338,12597,12397,13345,11334,13685,13638,12517,14237,10500,10779,11831,13689,9603,11281,11308,11762,13018,13280,12295,12128,10595,9632,12378,12586,12096,12474,10717,12816,12415
12091,14251,11875,12673,12364,11149,13968,13656,13528,12664,13751,11311,13506,10966,11810,11869,14209,12416,10210,11768,12180,10393,10362,11234,11896,11504,12865,9881,12034,12651,12741,10946,13693,11643,10573,12038,11121,12741,13150,13234,12085,11893,11026,11744,10600,11708,11589,9596,10724,13344,11931,11116,11564,13345,11470,10972,13333,11951,11084,11347,12163,12067,10310,12120,10890,12495,12016,12175,13145,12863,11798,15387,12741,12552,13381,11397,13738,13708,12675,14276,10528,10809,11867,13779,9697,11305,11438,11809,13034,13310,12297,12189,10626,9668,12462,12715,12136,12559,10751,12819,12466
12097,14348,11933,12730,12395,11187,14040,13781,13642,12689,13755,11324,13538,11014,11839,11928,14257,12417,10279,11890,12267,10467,10368,11263,11953,11559,12911,10080,12037,12658,12778,10949,13708,11656,10638,12112,11170,12791,13152,13372,12087,11903,11054,11765,10651,11742,11654,9663,10778,13407,11959,11141,11619,13380,11563,10982,13370,11974,11140,11493,12226,12085,10321,12130,10994,12546,12038,12215,13283,12896,11939,15393,12882,12631,13460,11529,13752,13759,12752,14357,10579,10830,11871,13811,9698,11318,11525,11819,13074,13310,12368,12275,10719,9678,12519,12883,12258,12633,10835,13047,12469
12170,14457,11958,12781,12437,11195,14125,13954,13712,12723,13863,11366,13560,11103,12004,11964,14324,12615,10351,11934,12338,10471,10446,11426,11971,11595,12961,10142,12045,12671,12797,10956,13756,11689,10642,12175,11209,12820,13359,13509,12142,11936,11093,11858,10885,11761,11656,9722,10799,13422,12036,11185,11673,13421,11577,11036,13389,12015,11172,11577,12231,12113,10354,12139,11081,12621,12046,12246,13371,12905,12038,15424,13017,12637,13517,11597,13754,13794,12765,14430,10678,10884,11889,13857,9717,11339,11533,11847,13122,13356,12467,12442,10808,9681,12570,13080,12359,12650,10921,13224,12477
