Estimations_Prior_h10_R400_  1,Estimations_Prior_h10_R400_  2,Estimations_Prior_h10_R400_  3,Estimations_Prior_h10_R400_  4,Estimations_Prior_h10_R400_  5,Estimations_Prior_h10_R400_  6,Estimations_Prior_h10_R400_  7,Estimations_Prior_h10_R400_  8,Estimations_Prior_h10_R400_  9,Estimations_Prior_h10_R400_ 10,Estimations_Prior_h10_R400_ 11,Estimations_Prior_h10_R400_ 12,Estimations_Prior_h10_R400_ 13,Estimations_Prior_h10_R400_ 14,Estimations_Prior_h10_R400_ 15,Estimations_Prior_h10_R400_ 16,Estimations_Prior_h10_R400_ 17,Estimations_Prior_h10_R400_ 18,Estimations_Prior_h10_R400_ 19,Estimations_Prior_h10_R400_ 20,Estimations_Prior_h10_R400_ 21,Estimations_Prior_h10_R400_ 22,Estimations_Prior_h10_R400_ 23,Estimations_Prior_h10_R400_ 24,Estimations_Prior_h10_R400_ 25,Estimations_Prior_h10_R400_ 26,Estimations_Prior_h10_R400_ 27,Estimations_Prior_h10_R400_ 28,Estimations_Prior_h10_R400_ 29,Estimations_Prior_h10_R400_ 30,Estimations_Prior_h10_R400_ 31,Estimations_Prior_h10_R400_ 32,Estimations_Prior_h10_R400_ 33,Estimations_Prior_h10_R400_ 34,Estimations_Prior_h10_R400_ 35,Estimations_Prior_h10_R400_ 36,Estimations_Prior_h10_R400_ 37,Estimations_Prior_h10_R400_ 38,Estimations_Prior_h10_R400_ 39,Estimations_Prior_h10_R400_ 40,Estimations_Prior_h10_R400_ 41,Estimations_Prior_h10_R400_ 42,Estimations_Prior_h10_R400_ 43,Estimations_Prior_h10_R400_ 44,Estimations_Prior_h10_R400_ 45,Estimations_Prior_h10_R400_ 46,Estimations_Prior_h10_R400_ 47,Estimations_Prior_h10_R400_ 48,Estimations_Prior_h10_R400_ 49,Estimations_Prior_h10_R400_ 50,Estimations_Prior_h10_R400_ 51,Estimations_Prior_h10_R400_ 52,Estimations_Prior_h10_R400_ 53,Estimations_Prior_h10_R400_ 54,Estimations_Prior_h10_R400_ 55,Estimations_Prior_h10_R400_ 56,Estimations_Prior_h10_R400_ 57,Estimations_Prior_h10_R400_ 58,Estimations_Prior_h10_R400_ 59,Estimations_Prior_h10_R400_ 60,Estimations_Prior_h10_R400_ 61,Estimations_Prior_h10_R400_ 62,Estimations_Prior_h10_R400_ 63,Estimations_Prior_h10_R400_ 64,Estimations_Prior_h10_R400_ 65,Estimations_Prior_h10_R400_ 66,Estimations_Prior_h10_R400_ 67,Estimations_Prior_h10_R400_ 68,Estimations_Prior_h10_R400_ 69,Estimations_Prior_h10_R400_ 70,Estimations_Prior_h10_R400_ 71,Estimations_Prior_h10_R400_ 72,Estimations_Prior_h10_R400_ 73,Estimations_Prior_h10_R400_ 74,Estimations_Prior_h10_R400_ 75,Estimations_Prior_h10_R400_ 76,Estimations_Prior_h10_R400_ 77,Estimations_Prior_h10_R400_ 78,Estimations_Prior_h10_R400_ 79,Estimations_Prior_h10_R400_ 80,Estimations_Prior_h10_R400_ 81,Estimations_Prior_h10_R400_ 82,Estimations_Prior_h10_R400_ 83,Estimations_Prior_h10_R400_ 84,Estimations_Prior_h10_R400_ 85,Estimations_Prior_h10_R400_ 86,Estimations_Prior_h10_R400_ 87,Estimations_Prior_h10_R400_ 88,Estimations_Prior_h10_R400_ 89,Estimations_Prior_h10_R400_ 90,Estimations_Prior_h10_R400_ 91,Estimations_Prior_h10_R400_ 92,Estimations_Prior_h10_R400_ 93,Estimations_Prior_h10_R400_ 94,Estimations_Prior_h10_R400_ 95,Estimations_Prior_h10_R400_ 96,Estimations_Prior_h10_R400_ 97,Estimations_Prior_h10_R400_ 98,Estimations_Prior_h10_R400_ 99,Estimations_Prior_h10_R400_100,Estimations_Prior_h10_R400_101
22917,27728,21541,14711,17328,19339,14343,21194,14032,12802,30789,17331,18771,13993,23064,23763,30890,16717,18648,16021,9795,18203,23416,25690,23695,26970,13526,16146,17695,21398,23703,18198,20664,19611,22352,16527,12274,20543,13590,20989,12355,16114,21551,28001,28905,21621,22780,12350,19016,24975,21592,17606,13882,20210,20750,21109,16590,16490,22222,15715,27312,21507,27021,22560,20585,12343,23571,19790,29334,17390,25137,14066,17005,20607,31295,23434,20031,24818,26049,18697,16511,17253,25169,26875,25465,22475,11087,28832,25219,17331,19822,25321,16361,21357,20831,17471,13566,28727,13621,26640,26345
23006,27949,21704,14841,17353,19462,14370,21504,14114,12899,31233,17447,18883,14081,23245,23883,30930,16921,18821,16112,9858,18302,23585,25861,24026,27021,13630,16313,17846,21566,24126,18467,20866,19856,22360,16636,12489,20889,13717,21044,12370,16313,21892,28075,29055,21911,22854,12485,19212,25069,21608,17649,13990,20253,20816,21172,16590,16644,22351,16136,27417,21660,27144,22763,20821,12498,23752,20013,29671,17684,25287,14211,17110,20819,31297,23447,20107,24854,26094,18770,16670,17358,25540,27284,25690,22649,11126,28961,25314,17423,19986,25352,16456,21368,20904,17639,13570,28757,13713,26947,26432
23095,28170,21818,14971,17378,19585,14397,21814,14196,12996,31677,17563,18995,14169,23426,24003,30970,17125,18994,16203,9921,18401,23754,26032,24357,27072,13734,16491,17997,21734,24549,18736,21068,20101,22368,16745,12704,21235,13844,21099,12385,16512,22233,28149,29169,22201,22928,12620,19408,25163,21624,17692,14059,20296,20882,21235,16590,16798,22480,16557,27522,21813,27267,22966,21057,12653,23933,20236,30008,17978,25437,14356,17454,21031,31299,23460,20183,24890,26139,18843,16829,17463,25911,27693,25915,22823,11165,29090,25409,17515,20150,25383,16551,21379,20977,17807,13574,28787,13767,27254,26519
23184,28391,21932,15101,17403,19708,14424,22124,14278,13093,32121,17663,19107,14257,23607,24123,31010,17329,19167,16294,9984,18500,23923,26203,24688,27123,13839,16669,18148,21902,24972,19005,21270,20346,22376,16854,12919,21380,13971,21154,12400,16711,22357,28223,29283,22491,23002,12755,19604,25257,21640,17735,14128,20339,20948,21298,16590,16952,22609,16978,27627,21838,27390,23169,21293,12808,24114,20459,30345,18272,25587,14501,17798,21243,31301,23473,20259,24926,26265,18916,16988,17568,25953,28102,26140,22997,11204,29219,25504,17607,20314,25414,16743,21390,21050,17975,13578,28881,13821,27561,26606
23273,28588,22046,15231,17428,19831,14451,22434,14360,13190,32565,17763,19219,14345,23788,24243,31050,17533,19340,16385,10047,18599,24092,26374,25019,27174,13944,16847,18299,22070,25395,19074,21472,20591,22384,16963,13134,21525,14098,21209,12415,16910,22481,28297,29397,22781,23076,12890,19800,25363,21656,17778,14197,20382,21014,21361,16590,17106,22738,17399,27732,21863,27513,23372,21529,12902,24295,20682,30682,18548,25737,14646,18142,21455,31303,23495,20335,24962,26391,18989,17147,17673,25995,28511,26365,23171,11243,29348,25727,17699,20478,25445,16935,21401,21123,18143,13582,29027,13875,27868,26693
23362,28785,22160,15361,17453,20227,14478,22744,14442,13287,33009,17888,19331,14433,23969,24246,31090,17737,19513,16476,10110,18698,24261,26545,25350,27225,14172,17025,18450,22238,25495,19143,21674,20836,22392,17072,13349,21670,14225,21264,12430,16915,22605,28371,29511,23071,23150,13025,19996,25469,21672,17987,14266,20425,21080,21424,16590,17260,22867,17820,27837,21888,27636,23575,21765,12996,24476,20905,31019,18824,25887,14791,18486,21667,31305,23517,20411,25106,26517,19062,17306,17778,26037,28920,26590,23345,11346,29477,25950,17791,20642,25476,17127,21412,21196,18311,13586,29173,13929,28175,26780
23451,28982,22265,15491,17478,20623,14505,23054,14492,13384,33453,18013,19443,14521,24150,24249,31130,17941,19686,16567,10173,18797,24430,26716,25681,27276,14400,17203,18601,22406,25595,19212,21876,21081,22400,17181,13564,21815,14352,21319,12445,16920,22729,28445,29625,23361,23208,13160,20192,25575,21688,18196,14335,20542,21146,21487,16590,17414,22996,18241,27942,21913,27660,23778,22001,13090,24657,21128,31356,19100,25895,14936,18830,21879,31307,23539,20487,25250,26643,19135,17465,17883,26079,29329,26815,23519,11449,29606,26173,17883,20806,25507,17319,21423,21269,18479,13590,29319,13983,28482,26867
23540,29179,22370,15621,17503,21019,14532,23227,14542,13481,33897,18138,19555,14609,24331,24252,31333,18145,19859,16658,10236,18896,24456,26887,26012,27327,14628,17381,18752,22574,25695,19281,22078,21326,22408,17290,13779,21960,14373,21374,12460,16925,23039,28519,29739,23651,23266,13295,20388,25681,21769,18405,14404,20659,21212,21550,16590,17568,23125,18662,28047,21938,27684,23783,22237,13184,24838,21351,31693,19376,25903,15081,19174,22091,31309,23561,20563,25471,26769,19208,17624,17988,26121,29738,26827,23693,11552,29735,26396,17975,20970,25538,17511,21434,21342,18647,13594,29465,14037,28789,26954
23741,29191,22475,15751,17528,21415,14559,23400,14783,13578,34341,18263,19657,14697,24512,24255,31536,18349,20032,16839,10299,18995,24724,27058,26343,27378,14856,17559,18903,22742,25795,19397,22280,21571,22506,17399,13856,22105,14394,21429,12475,16930,23151,28593,29853,23941,23324,13430,20584,25724,21850,18614,14473,20776,21278,21613,16590,17722,23254,19083,28152,21963,27708,23838,22473,13278,25019,21574,32030,19652,25911,15226,19243,22303,31311,23583,20639,25692,26895,19281,17783,18093,26163,30147,26839,23867,11655,29864,26619,18067,21134,25569,17703,21445,21415,18815,13598,29611,14091,29096,27041
23942,29203,22580,15881,17553,21811,14719,23573,15024,13675,34785,18388,19759,14785,24693,24258,31739,18553,20205,17020,10362,19094,24992,27229,26674,27429,15084,17737,19054,22910,25895,19513,22482,21816,22604,17508,13933,22250,14415,21484,12490,17001,23263,28667,29967,24231,23382,13565,20780,25767,21931,18823,14542,20902,21344,21676,16590,17982,23383,19504,28257,21988,27732,23893,22709,13372,25200,21679,32367,19928,25919,15371,19312,22515,31313,23605,20798,25913,27021,19354,17942,18198,26205,30556,26851,24041,11758,29993,26842,18159,21163,25600,17895,21456,21488,18983,13602,29757,14145,29403,27128
24143,29215,22685,16011,17578,22207,14879,23625,15265,13772,35229,18513,19861,14873,24874,24261,31942,18872,20378,17201,10425,19193,25260,27400,27005,27480,15312,17915,19205,23078,25995,19629,22684,22061,22702,17617,14010,22395,14436,21539,12505,17072,23266,28741,30081,24521,23440,13700,20976,25810,22241,19032,14587,21028,21410,21752,16590,18242,23390,19925,28362,22013,27756,23948,22945,13466,25381,21784,32546,20204,25927,15516,19381,22727,31315,23627,20957,26134,27147,19427,18101,18303,26376,30965,26863,24215,11861,30122,27065,18287,21192,25631,18119,21467,21561,19151,13606,29903,14290,29521,27235
24344,29257,22790,16141,17603,22603,15039,23677,15534,13869,35673,18638,19963,14961,25055,24264,32145,19191,20551,17382,10488,19292,25393,27573,27202,27531,15540,18093,19356,23246,26095,19745,22886,22306,22800,17726,14087,22540,14457,21594,12520,17143,23269,28815,30195,24811,23479,13835,21172,25853,22551,19241,14632,21154,21476,21828,16590,18502,23397,20346,28467,22038,27780,24003,23181,13560,25562,21889,32725,20480,25935,15661,19450,22939,31317,23649,21116,26355,27273,19500,18260,18408,26547,31374,26875,24389,11964,30251,27288,18415,21221,25662,18343,21478,21634,19319,13610,30049,14435,29639,27342
24517,29299,22859,16271,17628,22999,15199,23729,15803,13966,36117,18763,20065,15049,25236,24267,32348,19510,20724,17563,10551,19391,25526,27746,27399,27582,15749,18271,19455,23414,26195,19875,23088,22551,22898,17835,14164,22685,14478,21649,12535,17286,23272,28889,30309,24811,23518,13846,21368,25896,22861,19450,14677,21280,21542,21904,16590,18762,23404,20767,28572,22063,27804,24058,23417,13654,25743,21994,32904,20756,25943,15691,19746,23151,31319,23671,21275,26576,27399,19644,18419,18513,26718,31783,26894,24563,12067,30380,27511,18543,21250,25693,18567,21489,21707,19487,13614,30195,14580,29757,27449
24690,29341,22928,16401,17653,23395,15359,23915,16072,14063,36561,18888,20167,15137,25417,24270,32593,19829,20897,17744,10614,19490,25659,27919,27596,27633,15958,18449,19560,23582,26295,20005,23290,22796,22996,17944,14241,22830,14499,21704,12575,17429,23275,28963,30423,24811,23557,13857,21564,25939,23171,19659,14744,21406,21608,21980,16590,19022,23411,21188,28677,22088,27828,24113,23653,13748,25924,22099,33083,20846,25951,15721,20042,23363,31321,23693,21434,26797,27525,19788,18578,18563,26889,32192,26913,24737,12170,30509,27734,18607,21279,25724,18791,21500,21780,19655,13618,30341,14725,29875,27556
24863,29383,22997,16531,17678,23791,15519,24101,16341,14160,37005,19013,20269,15225,25598,24273,32838,20148,21070,17925,10677,19589,25792,28092,27793,27684,16167,18627,19665,23750,26395,20135,23492,23041,23094,18053,14365,22975,14520,21759,12615,17572,23278,29037,30537,24811,23596,13868,21760,25982,23481,19868,14811,21532,21674,22056,16590,19282,23418,21609,28782,22113,27852,24168,23985,13842,26105,22204,33262,20936,25959,15751,20338,23381,31323,23715,21593,27018,27651,19932,18737,18613,27060,32601,26932,24911,12273,30638,27957,18671,21308,25755,19015,21511,21853,19823,13622,30368,14870,29993,27663
25036,29425,23066,16661,17703,24187,15679,24287,16610,14257,37449,19138,20371,15313,25779,24276,33083,20467,21243,18106,10740,19688,25925,28265,27919,27735,16376,18805,19770,23918,26495,20265,23591,23286,23192,18162,14489,23060,14541,21814,12655,17715,23281,29111,30651,24811,23635,13879,21956,26025,23791,19910,14878,21658,21740,22132,16590,19542,23425,22030,28887,22138,27876,24223,24317,13936,26286,22237,33441,21026,25967,15781,20634,23399,31325,23737,21752,27115,27777,20076,18896,18663,27231,32769,26951,25085,12376,30767,28180,18735,21393,25786,19239,21522,21926,19991,13626,30395,15300,30111,27770
25209,29467,23135,16791,17728,24583,15839,24473,16879,14354,37893,19263,20473,15401,25960,24279,33328,20786,21416,18287,10803,19787,26097,28438,28045,27786,16585,18983,19875,24086,26595,20395,23690,23509,23290,18271,14613,23145,14562,21869,12695,17858,23284,29185,30765,24811,23674,13890,22152,26068,24101,19952,14945,21784,21806,22208,16590,19802,23432,22451,28992,22163,27900,24278,24649,14030,26467,22270,33620,21116,25975,15811,20930,23417,31327,23759,21911,27212,27903,20220,19055,18713,27402,32937,26970,25259,12479,31169,28403,18799,21478,25817,19463,21533,21999,20159,13630,30417,15730,30229,27877
25382,29509,23204,16921,17730,24979,15999,24659,17148,14451,38337,19388,20575,15551,26141,24282,33573,21105,21589,18468,10866,19886,26269,28611,28171,27837,16794,19006,19980,24254,26695,20525,23789,23732,23388,18380,14737,23230,14583,21924,12735,18001,23287,29259,30879,24811,23713,13901,22348,26111,24411,19994,15012,21910,21872,22284,16605,20062,23439,22872,29097,22188,27924,24333,24981,14124,26648,22303,33799,21206,25983,15841,21226,23435,31329,23781,22070,27309,28029,20431,19214,18763,27510,33105,27038,25433,12582,31571,28626,18863,21563,25848,19687,21544,22072,20327,13634,30439,16160,30347,27984
25555,29551,23273,17051,17849,25375,16159,24845,17417,14548,38781,19513,20677,15701,26322,24285,33818,21424,21762,18649,10929,19985,26441,28784,28239,27888,17003,19029,20085,24422,26795,20602,23882,23955,23627,18489,14861,23315,14604,21979,12775,18144,23290,29333,30993,24811,23752,13912,22544,26154,24721,20036,15079,22036,21938,22360,16620,20322,23477,23293,29119,22213,27948,24388,25313,14218,26829,22336,33978,21296,25991,15871,21522,23453,31331,23803,22229,27406,28155,20642,19373,18813,27629,33273,27106,25607,12735,31973,28849,18927,21648,25879,19911,21555,22145,20495,13638,30518,16590,30465,28091
25728,29593,23286,17181,17858,25771,16319,25031,17686,14645,39225,19638,20779,15851,26324,24288,34063,21743,22071,18830,10947,20084,26613,28957,28307,27939,17212,19052,20190,24590,26895,20679,24126,24178,23866,18598,14985,23400,14636,22034,12815,18287,23293,29407,31107,24811,23791,13923,22740,26197,25031,20078,15146,22162,22004,22436,16635,20582,23515,23714,29141,22238,27972,24443,25645,14312,27010,22369,34157,21386,25999,15901,21818,23471,31333,23825,22388,27503,28281,20853,19532,18863,27748,33361,27174,25781,12888,32375,29072,18991,21856,25892,20135,21614,22218,20663,13642,30758,16668,30583,28198
25901,29635,23299,17311,17867,26167,16479,25217,17955,14742,39669,19763,20881,16001,26326,24291,34308,21773,22203,18934,10965,20183,26785,29130,28532,27990,17421,19075,20295,24758,26995,20756,24370,24401,24105,18707,15109,23485,14668,22089,12855,18430,23296,29481,31221,24811,23830,13934,22893,26240,25341,20120,15213,22288,22070,22512,16650,20842,23553,24135,29163,22263,27996,24498,25977,14406,27107,22464,34336,21476,26007,15931,22114,23489,31335,24060,22547,27537,28407,21064,19691,18913,27867,33449,27242,25955,13041,32777,29295,19055,21989,25905,20359,21673,22291,20831,13646,30998,16746,30701,28266
26074,29677,23312,17335,17876,26563,16515,25403,18224,14839,40113,19888,20983,16151,26328,24294,34553,21803,22335,19038,10983,20282,26957,29169,28757,28041,17630,19098,20400,24926,27095,20833,24614,24624,24344,18816,15233,23570,14700,22144,12895,18573,23389,29552,31335,24811,23869,13945,23046,26283,25651,20162,15280,22443,22136,22588,16665,21102,23591,24556,29185,22349,28020,24553,26115,14500,27204,22559,34515,21566,26015,15961,22410,23493,31337,24295,22706,27571,28533,21275,19850,18963,27986,33537,27422,26129,13194,33166,29518,19119,22145,25918,20583,21732,22364,20999,13650,31238,16818,30819,28334
26247,29719,23325,17359,17885,26959,16551,25589,18493,14936,40557,20013,21085,16301,26330,24297,34798,21833,22467,19142,11001,20381,27129,29208,28938,28092,17839,19121,20505,25161,27195,20858,24858,24847,24384,18925,15357,23655,14732,22199,12935,18716,23482,29623,31449,24811,23908,13956,23199,26326,25961,20204,15347,22598,22202,22664,16680,21362,23629,24977,29207,22435,28044,24608,26253,14594,27345,22654,34694,21656,26023,15991,22706,23497,31339,24530,22865,27605,28659,21486,20009,19013,28105,33625,27602,26303,13347,33555,29741,19183,22301,25931,20807,21791,22437,21240,13654,31363,16890,30937,28402
26420,29761,23338,17383,17894,27355,16587,25775,18762,15033,41001,20138,21187,16451,26332,24300,35043,21863,22599,19246,11019,20480,27301,29247,29119,28143,18048,19144,20610,25396,27304,20883,25102,25070,24424,19034,15481,23740,14764,22254,12975,18941,23689,29694,31563,24811,23947,13967,23352,26369,25967,20246,15414,22753,22268,22740,16695,21622,23667,25398,29229,22521,28068,24663,26391,14688,27486,22749,34873,21746,26031,16290,23002,23501,31341,24765,23024,27639,28785,21697,20168,19063,28224,33892,27782,26477,13500,33944,29964,19247,22457,25944,21031,21850,22510,21379,13658,31488,16955,31055,28470
26593,29803,23351,17407,17903,27751,16623,25961,19031,15130,41445,20263,21289,16601,26334,24303,35288,21893,22747,19350,11037,20579,27473,29286,29300,28194,18257,19167,20715,25631,27413,20908,25346,25293,24428,19143,15605,23825,14796,22309,13015,19166,24056,29765,31677,24811,23986,14152,23505,26412,25973,20288,15422,22908,22334,22816,16710,21882,23920,25819,29251,22607,28092,24718,26529,14782,27621,22844,35052,21836,26039,16486,23298,23505,31343,25000,23183,27673,28962,21908,20327,19113,28343,34159,27962,26651,13653,34126,30187,19341,22613,26031,21255,21909,22583,21518,13722,31613,17020,31173,28538
26766,29845,23364,17431,17963,28147,16659,26147,19300,15227,41889,20388,21391,16751,26336,24306,35533,21923,22895,19454,11055,20678,27712,29325,29481,28370,18466,19190,20820,25866,27522,20933,25590,25465,24432,19252,15729,23910,14842,22364,13055,19391,24423,29836,31791,24811,24025,14337,23658,26455,25979,20330,15430,23063,22451,22892,16725,22142,24098,26240,29273,22693,28116,24773,26667,14876,27756,22939,35231,21926,26047,16682,23594,23509,31345,25235,23342,27705,29139,22119,20486,19163,28462,34426,28142,26825,13806,34308,30410,19435,22769,26118,21479,21946,22656,21657,13786,31738,17085,31299,28656
26939,29887,23377,17455,18023,28543,16695,26296,19569,15324,42333,20513,21493,16901,26338,24309,35626,21953,23043,19558,11073,20777,27951,29364,29662,28546,18675,19213,20949,26101,27631,20958,25834,25540,24436,19361,15853,23995,14888,22419,13095,19616,24790,29907,31905,24811,24064,14472,23811,26498,26075,20372,15438,23218,22568,22968,16740,22402,24276,26661,29295,22779,28140,24828,26805,14970,27842,23034,35410,22016,26055,16878,23890,23513,31347,25470,23501,27737,29316,22330,20645,19213,28581,34693,28322,26999,13959,34421,30633,19448,23031,26205,21703,22053,22729,21796,13850,31863,17150,31425,28774
27112,29929,23390,17479,18083,28939,16731,26445,19838,15421,42777,20638,21595,16934,26340,24312,35719,21983,23191,19662,11091,20876,28190,29403,29843,28722,18884,19236,21078,26336,27740,20983,26078,25615,24577,19470,15930,24080,14934,22474,13135,19841,25157,29978,32198,24811,24103,14607,23964,26541,26171,20649,15446,23373,22685,23044,16755,22662,24454,27082,29317,22865,28164,24883,26943,15064,27928,23129,35589,22125,26063,17074,24186,23737,31349,25705,23660,27769,29493,22541,20804,19263,28636,34960,28421,27173,14112,34534,30856,19461,23293,26292,21927,22154,22802,21935,13914,31988,17215,31551,28892
27285,29971,23419,17503,18143,29335,16767,26692,20107,15518,43221,20763,21697,16967,26342,24525,35812,22013,23339,19766,11109,20975,28429,29442,30024,28777,19093,19259,21207,26571,27849,21008,26322,25690,24718,19579,16007,24165,14980,22533,13175,20066,25524,30049,32491,24811,24142,14742,24018,26584,26213,20926,15454,23528,22802,23120,16770,22922,24632,27503,29339,22951,28188,24938,27255,15158,28014,23224,35613,22234,26071,17270,24482,23961,31351,25940,23819,27801,29670,22752,20940,19313,28691,35227,28520,27261,14265,34647,31079,19474,23461,26356,22151,22255,22875,22074,13978,32113,17280,31677,29010
27316,30013,23448,17527,18203,29731,16803,26939,20213,15615,43665,20888,21799,17000,26344,24738,35905,22050,23487,19870,11127,21074,28668,29481,30205,28832,19302,19282,21336,26663,27958,21016,26566,25765,24859,19688,16084,24250,15026,22592,13215,20291,25891,30120,32661,24811,24181,14877,24072,26627,26255,21203,15462,23683,22919,23196,16785,23182,24810,27619,29361,23037,28212,24993,27567,15252,28100,23319,35637,22343,26279,17466,24778,24185,31353,26175,23905,27944,29847,22963,21076,19363,28746,35494,28619,27271,14418,34760,31302,19487,23629,26420,22375,22393,22948,22213,14042,32238,17345,31803,29128
27347,30055,23477,17551,18263,30127,16839,27186,20319,15712,44109,21013,21901,17033,26346,24951,35998,22087,23635,19974,11145,21141,28907,29520,30386,28887,19511,19305,21465,26755,28067,21024,26810,25840,25000,19797,16161,24335,15072,22651,13255,20516,26258,30191,32831,24811,24220,15012,24126,26670,26326,21480,15470,23838,23036,23272,16800,23442,24988,27735,29383,23123,28236,25046,27879,15346,28186,23414,35661,22452,26487,17662,25074,24409,31355,26207,23991,28087,30024,23174,21212,19413,28801,35761,28718,27281,14571,34786,31525,19500,23641,26484,22599,22531,23021,22352,14106,32363,17410,31929,29148
27378,30097,23506,17575,18323,30523,16986,27433,20425,15809,44553,21138,22003,17066,26348,25164,36091,22124,23783,20078,11163,21208,29146,29559,30567,28942,19720,19328,21594,26847,28176,21032,27054,25915,25080,19906,16238,24486,15118,22710,13353,20524,26625,30262,33001,24811,24259,15147,24180,26713,26397,21757,15478,23993,23153,23348,16815,23702,25166,27851,29405,23209,28260,25099,28191,15440,28272,23509,35685,22561,26695,17858,25279,24633,31357,26239,24077,28113,30201,23385,21348,19463,28856,36028,28817,27291,14724,34812,31748,19513,23653,26548,22823,22669,23094,22491,14170,32488,17475,32055,29168
27409,30139,23535,17599,18383,30919,17133,27680,20531,15906,44997,21263,22105,17099,26444,25377,36184,22356,23928,20182,11181,21275,29385,29598,30748,28997,19929,19351,21723,26939,28285,21040,27298,25990,25160,20015,16315,24637,15164,22991,13451,20532,26992,30333,33171,24811,24298,15282,24234,26756,26468,22034,15486,24148,23270,23424,16830,23962,25344,27967,29427,23295,28284,25152,28503,15534,28373,23604,35709,22670,26903,17879,25484,24857,31359,26271,24163,28139,30378,23596,21484,19513,28911,36295,28916,27301,14877,34838,31971,19526,23665,26612,23047,22807,23167,22630,14234,32613,17540,32181,29188
27440,30181,23564,17623,18443,31315,17280,27927,20637,16003,45441,21388,22207,17132,26540,25590,36224,22588,24073,20286,11199,21480,29624,29637,30929,29052,20138,19424,21852,27031,28394,21048,27542,26065,25240,20124,16392,24788,15210,23272,13549,20540,27359,30404,33212,24877,24337,15417,24288,26799,26539,22311,15494,24303,23387,23500,16845,24222,25522,28083,29449,23381,28308,25205,28815,15628,28474,23699,35727,22779,27111,18111,25689,25081,31361,26303,24249,28165,30555,23807,21620,19563,28966,36535,29015,27326,15030,34850,32194,19539,23677,26813,23271,22945,23240,22761,14298,32738,17605,32307,29208
27471,30223,23593,17647,18503,31711,17427,28174,20743,16100,45885,21513,22309,17165,26636,25803,36264,22820,24218,20390,11217,21487,29863,29676,31110,29107,20347,19497,21981,27123,28465,21056,27786,26140,25320,20233,16463,24939,15256,23553,13647,20548,27726,30475,33253,24943,24376,15552,24349,26842,26610,22460,15676,24390,23504,23576,16860,24482,25524,28199,29471,23467,28332,25258,29127,15722,28575,23794,35745,22888,27319,18343,25894,25306,31363,26335,24335,28191,30732,24018,21756,19613,29021,36775,29114,27351,15183,34862,32417,19552,23689,27014,23495,23083,23313,22892,14362,32863,17670,32433,29228
27502,30265,23622,17722,18563,32107,17574,28282,20849,16197,46329,21638,22411,17198,26732,25816,36304,23052,24363,20494,11235,21494,29960,29715,31291,29162,20556,19570,22110,27215,28536,21064,27803,26215,25400,20321,16534,25090,15302,23834,13745,20556,28093,30546,33294,25009,24415,15687,24410,26885,26681,22609,15858,24464,23621,23656,16875,24742,25526,28315,29493,23553,28356,25311,29439,15816,28676,23889,35763,23277,27527,18575,26099,25531,31365,26367,24421,28217,30909,24229,21892,19663,29076,37015,29213,27376,15336,34874,32640,19565,23761,27215,23719,23221,23386,23023,14426,32988,17735,32559,29248
27533,30307,23651,17797,18623,32503,17721,28390,20955,16294,46773,21763,22513,17231,26828,25829,36344,23284,24508,20598,11253,21501,30057,29754,31472,29217,20765,19643,22239,27307,28607,21072,27820,26290,25598,20409,16536,25241,15348,24115,13843,20564,28460,30617,33335,25075,24537,15800,24471,26928,26752,22758,16009,24538,23738,23736,17049,25002,25528,28431,29515,23639,28475,25364,29448,15910,28926,23984,35781,23666,27735,18807,26304,25756,31367,26399,24507,28243,31086,24440,22057,19713,29131,37255,29312,27401,15489,34886,32863,19578,23833,27416,23943,23359,23459,23143,14490,33113,17800,32685,29268
27564,30439,23680,17872,18683,32899,17820,28498,21061,16391,47217,21888,22615,17264,26924,25842,36384,23516,24653,20702,11271,21508,30154,29793,31653,29272,20974,19716,22315,27399,28858,21080,27837,26365,25796,20497,16538,25392,15394,24203,13941,20572,28694,30688,33376,25141,24659,15913,24532,26971,26823,22907,16160,24607,23855,23816,17223,25262,25530,28547,29537,23725,28594,25417,29457,16004,29176,24079,35799,23790,27943,19039,26509,25981,31369,26431,24593,28269,31263,24651,22222,19763,29186,37495,29411,27426,15540,34898,33086,19591,23905,27617,24167,23497,23532,23263,14554,33469,17865,32811,29288
27595,30571,23709,17947,18743,33295,17919,28606,21167,16488,47661,22013,22717,17297,27020,25855,36424,23748,24798,20806,11289,21515,30251,29832,31834,29327,21183,19789,22391,27491,29109,21088,27854,26621,25876,20585,16540,25543,15440,24291,14039,20580,28928,30759,33417,25292,24781,16026,24593,27014,26894,23056,16311,24676,23972,23896,17397,25522,25532,28663,29559,23811,28713,25467,29466,16098,29426,24174,35817,23914,28151,19271,26714,26206,31371,26463,24679,28423,31440,24862,22387,19813,29241,37735,29510,27451,15591,34910,33309,19634,24152,27818,24391,23635,23605,23383,14618,33825,17930,32937,29308
