Estimations_Bayes_h10_R1_  1,Estimations_Bayes_h10_R1_  2,Estimations_Bayes_h10_R1_  3,Estimations_Bayes_h10_R1_  4,Estimations_Bayes_h10_R1_  5,Estimations_Bayes_h10_R1_  6,Estimations_Bayes_h10_R1_  7,Estimations_Bayes_h10_R1_  8,Estimations_Bayes_h10_R1_  9,Estimations_Bayes_h10_R1_ 10,Estimations_Bayes_h10_R1_ 11,Estimations_Bayes_h10_R1_ 12,Estimations_Bayes_h10_R1_ 13,Estimations_Bayes_h10_R1_ 14,Estimations_Bayes_h10_R1_ 15,Estimations_Bayes_h10_R1_ 16,Estimations_Bayes_h10_R1_ 17,Estimations_Bayes_h10_R1_ 18,Estimations_Bayes_h10_R1_ 19,Estimations_Bayes_h10_R1_ 20,Estimations_Bayes_h10_R1_ 21,Estimations_Bayes_h10_R1_ 22,Estimations_Bayes_h10_R1_ 23,Estimations_Bayes_h10_R1_ 24,Estimations_Bayes_h10_R1_ 25,Estimations_Bayes_h10_R1_ 26,Estimations_Bayes_h10_R1_ 27,Estimations_Bayes_h10_R1_ 28,Estimations_Bayes_h10_R1_ 29,Estimations_Bayes_h10_R1_ 30,Estimations_Bayes_h10_R1_ 31,Estimations_Bayes_h10_R1_ 32,Estimations_Bayes_h10_R1_ 33,Estimations_Bayes_h10_R1_ 34,Estimations_Bayes_h10_R1_ 35,Estimations_Bayes_h10_R1_ 36,Estimations_Bayes_h10_R1_ 37,Estimations_Bayes_h10_R1_ 38,Estimations_Bayes_h10_R1_ 39,Estimations_Bayes_h10_R1_ 40,Estimations_Bayes_h10_R1_ 41,Estimations_Bayes_h10_R1_ 42,Estimations_Bayes_h10_R1_ 43,Estimations_Bayes_h10_R1_ 44,Estimations_Bayes_h10_R1_ 45,Estimations_Bayes_h10_R1_ 46,Estimations_Bayes_h10_R1_ 47,Estimations_Bayes_h10_R1_ 48,Estimations_Bayes_h10_R1_ 49,Estimations_Bayes_h10_R1_ 50,Estimations_Bayes_h10_R1_ 51,Estimations_Bayes_h10_R1_ 52,Estimations_Bayes_h10_R1_ 53,Estimations_Bayes_h10_R1_ 54,Estimations_Bayes_h10_R1_ 55,Estimations_Bayes_h10_R1_ 56,Estimations_Bayes_h10_R1_ 57,Estimations_Bayes_h10_R1_ 58,Estimations_Bayes_h10_R1_ 59,Estimations_Bayes_h10_R1_ 60,Estimations_Bayes_h10_R1_ 61,Estimations_Bayes_h10_R1_ 62,Estimations_Bayes_h10_R1_ 63,Estimations_Bayes_h10_R1_ 64,Estimations_Bayes_h10_R1_ 65,Estimations_Bayes_h10_R1_ 66,Estimations_Bayes_h10_R1_ 67,Estimations_Bayes_h10_R1_ 68,Estimations_Bayes_h10_R1_ 69,Estimations_Bayes_h10_R1_ 70,Estimations_Bayes_h10_R1_ 71,Estimations_Bayes_h10_R1_ 72,Estimations_Bayes_h10_R1_ 73,Estimations_Bayes_h10_R1_ 74,Estimations_Bayes_h10_R1_ 75,Estimations_Bayes_h10_R1_ 76,Estimations_Bayes_h10_R1_ 77,Estimations_Bayes_h10_R1_ 78,Estimations_Bayes_h10_R1_ 79,Estimations_Bayes_h10_R1_ 80,Estimations_Bayes_h10_R1_ 81,Estimations_Bayes_h10_R1_ 82,Estimations_Bayes_h10_R1_ 83,Estimations_Bayes_h10_R1_ 84,Estimations_Bayes_h10_R1_ 85,Estimations_Bayes_h10_R1_ 86,Estimations_Bayes_h10_R1_ 87,Estimations_Bayes_h10_R1_ 88,Estimations_Bayes_h10_R1_ 89,Estimations_Bayes_h10_R1_ 90,Estimations_Bayes_h10_R1_ 91,Estimations_Bayes_h10_R1_ 92,Estimations_Bayes_h10_R1_ 93,Estimations_Bayes_h10_R1_ 94,Estimations_Bayes_h10_R1_ 95,Estimations_Bayes_h10_R1_ 96,Estimations_Bayes_h10_R1_ 97,Estimations_Bayes_h10_R1_ 98,Estimations_Bayes_h10_R1_ 99,Estimations_Bayes_h10_R1_100,Estimations_Bayes_h10_R1_101
55,66,65,62,71,54,66,50,45,45,65,69,79,60,51,69,68,84,77,43,82,65,56,81,62,68,52,101,94,71,39,80,103,71,65,81,73,106,64,71,101,91,70,61,88,77,62,60,40,61,106,86,60,99,64,92,60,105,56,69,47,75,31,94,78,50,90,78,45,69,81,92,68,85,97,43,34,73,48,86,56,124,87,99,63,35,49,76,70,36,76,66,91,125,82,79,57,67,101,61,75
56,66,65,62,72,55,67,50,45,45,66,69,80,62,52,69,68,84,77,44,82,67,56,82,62,68,52,102,95,71,39,80,103,71,65,81,73,106,65,71,101,92,70,61,88,78,62,61,43,62,107,87,62,99,64,93,60,105,57,70,48,75,31,95,78,50,90,79,45,69,82,94,68,86,99,43,35,74,48,87,58,124,87,101,65,36,52,76,71,36,77,67,92,125,83,80,57,68,101,61,76
57,66,67,62,73,55,68,50,45,45,67,69,81,63,53,69,70,84,78,44,82,69,56,83,62,71,52,102,96,71,39,80,103,71,65,81,73,106,66,72,102,93,70,61,88,78,62,61,44,62,108,88,64,99,64,94,60,106,57,71,48,75,31,96,78,50,92,79,45,69,82,95,69,86,99,43,36,75,48,88,59,124,87,102,67,37,55,77,71,36,77,67,93,125,84,81,57,69,101,62,77
58,66,68,64,73,56,69,50,45,45,68,69,82,64,53,69,71,84,79,44,82,70,56,84,62,73,52,103,96,73,39,80,103,71,65,81,73,106,67,72,102,94,70,61,88,80,62,62,44,63,109,89,64,100,64,95,60,107,57,72,49,75,31,97,78,50,94,79,46,69,82,96,69,86,99,43,38,75,48,89,60,124,87,103,68,37,56,79,72,36,79,68,94,125,87,82,57,70,102,64,80
59,66,70,64,73,57,70,50,45,45,71,69,83,65,53,69,75,84,80,45,83,71,56,85,62,74,53,103,96,74,39,82,103,71,66,81,73,106,67,73,102,95,70,61,88,81,62,63,44,64,110,90,65,101,64,96,60,107,57,74,49,75,31,98,78,51,95,79,46,69,82,96,69,87,99,43,39,76,48,90,62,124,87,104,69,37,56,80,72,36,79,69,96,125,88,83,57,71,104,65,81
60,68,72,65,73,57,71,50,45,45,72,69,84,66,53,69,78,84,80,46,85,72,56,86,62,74,54,103,96,75,39,83,105,71,66,81,73,106,67,75,103,96,70,61,88,81,62,63,44,64,111,90,66,102,65,97,60,108,57,75,50,75,32,99,78,51,96,79,47,69,82,96,69,88,99,43,40,77,48,90,64,124,87,104,70,38,56,81,72,36,79,69,97,125,90,84,57,71,105,66,81
61,70,73,66,73,58,71,50,45,46,72,69,84,67,54,69,80,84,81,47,87,73,57,87,62,75,55,103,96,76,39,83,105,71,66,83,73,106,67,76,104,96,70,61,88,82,62,64,44,65,111,91,68,103,65,98,60,109,58,76,50,75,33,100,78,51,97,79,47,69,83,96,70,88,99,43,41,78,48,91,65,124,87,104,70,39,56,82,72,36,80,69,97,125,91,85,57,71,105,66,83
62,71,74,67,73,58,72,50,45,46,72,69,85,68,54,69,82,84,81,48,88,74,58,88,62,75,55,103,96,79,39,83,105,71,66,84,73,106,68,77,105,96,72,61,88,83,62,64,44,66,111,92,70,104,65,99,62,109,59,76,51,75,33,101,79,51,98,80,47,69,84,96,70,88,99,43,43,79,48,91,66,124,87,104,70,39,56,86,72,36,81,71,97,125,92,86,57,71,105,66,86
62,72,75,68,73,59,72,50,45,46,72,70,85,68,54,70,83,84,82,49,89,74,58,89,63,76,55,103,96,82,39,84,105,71,67,86,73,107,68,78,105,97,73,61,88,83,62,64,44,67,112,93,71,105,66,99,63,110,60,76,51,75,34,102,80,51,99,80,47,69,85,96,70,90,99,43,44,80,51,91,67,124,87,104,72,39,56,88,72,36,82,71,98,126,93,87,57,71,107,66,88
62,74,76,69,73,59,73,50,45,46,72,71,85,68,54,72,84,84,83,50,90,74,58,90,63,77,55,103,96,84,41,84,105,71,68,86,73,108,68,79,105,97,74,61,88,83,63,64,44,67,112,94,73,105,67,100,64,111,60,76,51,76,35,103,80,51,100,80,48,69,86,96,70,93,100,43,44,80,52,91,67,124,87,104,73,39,56,89,72,36,83,72,99,126,94,88,57,71,108,66,90
62,75,77,70,73,59,74,50,45,47,72,72,85,68,54,73,85,84,84,51,91,74,59,91,63,78,55,103,96,86,42,84,105,71,68,86,73,110,69,80,106,97,74,61,88,84,64,65,45,67,112,95,74,105,67,101,64,111,60,76,51,76,36,104,81,51,101,80,49,69,87,96,70,96,101,43,44,81,52,92,68,124,87,104,74,39,56,91,73,36,85,72,100,126,95,88,57,71,108,66,91
62,76,77,71,73,59,74,50,45,48,72,73,85,68,54,74,86,84,85,52,92,74,60,92,64,79,55,103,96,88,42,84,106,71,68,87,73,111,70,80,106,98,76,61,89,85,65,66,46,67,112,96,75,105,67,102,64,111,60,76,51,77,37,105,82,51,102,80,50,69,88,96,70,98,102,43,45,81,52,93,69,124,87,104,74,39,56,92,73,36,85,72,101,126,96,88,57,71,108,66,92
62,76,77,71,73,59,74,50,45,48,72,74,85,68,54,74,87,84,86,53,93,74,61,93,64,80,55,103,96,89,43,84,107,71,68,87,74,112,70,81,107,98,77,61,90,86,66,66,46,67,115,96,76,105,67,103,64,111,60,77,51,78,38,106,82,51,103,80,50,69,89,96,70,98,102,43,46,81,52,94,70,128,87,104,75,39,56,93,73,36,85,72,102,126,97,88,57,71,109,67,93
62,77,77,71,73,61,74,50,45,48,72,75,85,68,54,75,88,84,86,53,94,74,62,94,64,81,55,103,96,90,44,84,107,72,68,87,75,113,71,82,107,98,78,61,90,86,67,66,46,67,116,97,80,105,68,104,64,111,60,78,51,79,39,106,83,51,103,80,50,69,89,96,70,98,102,43,47,81,53,95,70,132,87,104,76,39,56,94,73,36,85,72,103,127,98,88,57,71,109,67,94
62,79,80,71,74,63,74,50,45,49,72,76,85,68,54,75,89,85,86,53,96,74,63,95,64,82,55,103,96,91,44,84,107,73,68,87,78,113,72,83,107,98,78,61,90,86,68,66,46,67,118,98,81,106,69,105,64,111,60,78,52,80,39,106,83,51,103,80,50,70,89,96,70,98,102,43,48,81,54,96,70,134,88,104,76,39,56,95,73,36,85,72,104,128,98,88,57,71,109,68,94
62,80,81,72,75,65,74,50,46,49,75,77,85,68,54,76,90,85,86,54,96,74,64,96,64,84,56,103,96,92,45,84,107,73,69,87,79,114,73,84,107,98,78,61,90,87,69,66,47,67,118,99,82,107,70,106,64,111,60,78,53,80,39,106,83,52,103,80,52,71,89,96,70,98,102,43,49,81,54,97,70,136,88,105,76,39,56,96,73,36,85,72,105,129,98,88,57,71,109,69,94
63,81,81,73,76,66,76,50,47,49,76,77,85,68,54,76,92,85,86,55,96,74,65,99,64,86,57,104,96,93,45,84,108,74,69,87,81,115,73,85,107,98,78,61,90,87,69,67,49,68,118,100,83,107,71,108,64,111,62,78,54,80,39,107,83,53,103,82,53,72,89,96,70,99,102,45,50,81,54,98,70,137,88,105,76,39,56,96,75,36,86,72,106,130,98,88,58,71,109,70,94
64,81,81,73,77,67,77,52,48,49,78,77,85,68,54,76,93,85,86,55,97,74,66,99,65,87,58,105,96,94,46,84,108,75,69,87,83,115,75,86,107,98,78,61,90,87,70,68,49,69,118,100,84,107,72,110,64,112,64,82,55,80,39,107,84,58,103,84,54,72,89,97,70,99,102,46,51,81,54,99,70,137,88,105,76,39,56,96,76,36,87,72,107,131,100,88,60,71,109,71,94
65,81,81,73,78,68,78,53,49,49,80,78,85,68,54,76,94,85,86,55,98,74,67,101,65,88,58,106,96,95,47,84,109,76,69,87,83,115,76,87,107,98,78,61,90,87,71,68,49,69,118,100,85,107,73,112,64,113,66,85,56,80,39,108,84,61,103,85,55,73,90,98,70,99,102,47,52,81,54,100,70,137,88,105,76,39,57,99,77,36,87,73,107,132,101,88,61,72,109,72,94
66,81,85,73,79,69,78,54,50,49,82,79,85,71,54,76,94,85,88,56,99,74,67,102,65,89,58,107,96,97,48,84,110,77,69,87,84,115,78,88,107,98,78,61,91,87,73,69,49,69,119,100,85,108,74,114,65,114,68,87,56,80,39,108,84,63,103,86,56,74,91,99,70,99,102,48,53,82,54,101,70,137,90,107,76,39,58,100,77,36,87,74,107,133,101,88,62,73,109,72,95
67,82,88,73,80,70,78,55,50,49,83,80,85,72,54,76,94,87,89,57,100,74,67,103,65,90,58,108,96,98,49,84,111,78,69,87,84,115,80,89,107,98,78,61,92,88,76,70,49,71,120,101,85,109,75,115,66,115,70,89,56,84,39,108,84,65,103,87,56,75,91,99,70,99,102,49,54,82,54,102,70,137,92,108,76,39,59,100,77,36,87,75,110,134,102,89,63,74,109,72,96
68,82,91,74,81,71,78,55,50,49,84,81,85,72,54,76,95,88,90,58,101,74,67,104,65,91,58,109,96,99,50,84,111,79,69,87,85,116,82,90,107,98,78,61,93,89,79,70,50,72,121,102,85,110,76,116,67,117,71,91,56,88,39,108,88,67,104,88,56,76,92,99,70,99,102,51,55,82,54,103,70,137,94,108,76,39,60,101,78,36,87,76,111,134,103,89,65,75,109,72,97
68,82,93,75,82,72,79,55,50,50,85,82,85,72,54,76,96,89,91,58,101,74,67,105,65,92,58,110,96,100,51,84,111,80,69,87,86,116,83,90,107,98,78,61,93,90,81,70,51,72,122,103,85,111,77,116,68,118,71,92,56,91,39,108,89,69,105,89,57,77,93,99,70,100,103,52,56,83,54,104,70,137,95,108,76,39,61,102,78,37,87,76,112,134,104,90,67,75,109,72,98
68,82,95,75,83,72,79,55,50,51,86,83,85,72,54,76,98,90,92,58,101,74,69,106,65,93,58,113,96,101,52,84,111,81,69,87,86,116,83,90,107,98,78,61,93,91,83,70,52,72,123,104,86,112,78,116,68,119,72,93,56,93,39,109,89,70,106,90,57,78,93,100,70,101,103,53,57,84,54,105,70,137,96,109,76,39,62,106,78,37,88,76,112,135,104,92,68,76,109,72,98
69,82,97,75,84,73,79,55,50,52,87,84,85,72,54,76,98,91,94,59,101,74,69,107,65,94,58,115,96,102,56,84,111,81,69,87,86,116,83,90,108,100,78,61,95,92,84,70,53,72,124,105,86,113,79,116,69,120,73,95,56,95,39,110,91,71,106,91,58,79,93,101,71,102,104,53,58,85,54,106,71,137,97,109,76,40,62,109,78,39,88,77,112,136,104,93,69,76,110,72,98
70,83,98,75,85,73,79,55,50,53,87,85,85,72,55,76,100,92,95,60,102,74,69,108,65,95,59,115,96,102,57,84,111,82,69,87,86,116,84,90,108,101,78,61,97,93,85,70,54,72,125,106,86,114,80,116,70,121,74,95,56,97,39,113,91,72,107,92,59,81,93,102,71,102,105,53,59,86,54,107,72,137,98,109,76,40,62,110,79,40,88,77,112,137,104,94,70,76,110,72,98
71,83,100,75,86,73,79,55,50,54,87,86,85,72,56,76,101,93,96,61,102,74,69,111,65,96,61,116,96,102,59,84,111,84,69,87,88,116,85,90,108,102,78,61,99,94,86,70,55,72,126,107,86,116,81,116,71,121,75,95,56,98,39,114,91,72,107,93,60,82,94,102,71,102,105,53,60,87,54,108,73,137,99,109,76,41,62,111,80,41,88,79,112,137,104,95,71,77,110,72,98
71,83,102,75,87,74,79,55,50,55,87,87,86,72,56,76,102,94,96,61,102,74,69,113,66,98,62,117,96,102,61,84,111,85,69,87,89,116,86,90,109,102,78,61,100,95,87,70,56,72,127,109,86,117,82,116,71,121,76,95,57,99,40,115,91,72,107,94,61,82,95,102,71,104,105,53,61,89,54,108,74,137,99,109,76,42,63,111,81,42,88,81,112,137,104,96,72,78,110,73,98
72,83,103,75,88,76,79,55,50,56,88,88,87,73,56,76,103,96,96,62,102,74,69,115,67,100,62,118,96,102,62,84,111,85,69,87,90,120,87,91,109,102,78,61,101,96,87,71,57,72,128,110,86,118,83,117,71,121,77,95,57,100,41,115,91,72,107,95,63,82,96,102,71,105,105,53,62,90,55,109,75,137,100,109,76,43,65,112,82,42,88,83,113,138,104,97,73,78,111,74,98
73,83,104,76,89,78,79,55,50,56,89,89,87,74,56,76,104,97,96,63,102,74,69,118,68,100,62,118,96,102,63,84,112,86,69,87,91,123,88,91,109,102,78,61,102,97,87,72,58,72,129,111,89,119,84,118,71,121,78,96,58,101,41,115,92,72,107,95,64,82,97,102,72,105,105,53,62,91,56,110,75,137,100,112,76,44,67,112,83,43,88,84,114,139,104,97,73,78,112,75,98
73,83,105,76,90,79,79,55,50,56,90,89,88,75,57,76,105,98,96,64,102,74,69,120,69,101,62,118,96,102,64,84,112,87,70,89,91,125,88,91,109,103,78,62,103,98,87,73,59,72,130,112,90,120,85,121,71,121,79,97,58,102,42,115,93,72,108,96,66,82,97,102,73,105,105,53,63,92,56,111,76,137,100,113,76,45,69,112,84,43,88,85,114,140,104,99,73,78,113,76,98
73,83,106,77,91,80,79,55,50,56,91,89,89,76,57,76,107,98,96,64,102,74,69,122,70,101,62,118,96,102,65,84,112,88,70,91,92,127,88,91,111,104,78,63,104,98,88,74,60,72,131,112,91,121,87,123,71,121,79,97,60,103,43,115,94,72,109,97,68,82,97,103,74,105,105,54,65,92,56,112,76,137,100,114,76,46,71,112,85,43,89,86,114,141,106,99,74,78,114,77,98
73,84,106,78,92,81,79,55,52,56,92,89,89,77,57,76,109,98,96,64,102,74,69,124,71,101,62,118,96,102,65,84,113,89,70,91,93,128,88,92,112,104,78,63,105,98,89,75,61,72,132,112,92,122,89,124,71,121,80,97,61,104,44,115,95,74,109,98,70,82,97,104,75,105,105,54,66,96,56,113,76,137,100,116,76,47,73,112,86,43,90,86,116,141,108,99,75,78,115,78,98
73,85,106,79,93,82,81,55,54,56,92,89,90,78,57,76,111,98,96,64,102,74,69,125,72,101,62,118,96,102,65,85,115,90,70,91,94,130,88,92,113,105,78,63,107,98,90,78,62,72,132,112,93,122,90,125,71,121,80,98,62,105,44,116,96,75,109,99,71,83,97,105,76,105,105,54,67,98,56,114,76,137,102,117,76,48,75,112,86,43,91,86,118,141,109,99,75,78,116,79,99
73,86,106,80,94,83,81,55,55,56,93,89,91,78,57,76,113,98,96,64,102,74,69,126,72,101,62,118,96,102,66,85,117,91,70,92,95,131,88,93,113,105,78,63,108,98,90,80,62,72,133,113,94,123,91,126,71,121,80,98,62,106,44,117,97,75,109,100,72,84,97,105,77,105,105,54,68,99,60,115,76,137,102,118,76,49,76,112,88,46,92,86,120,142,110,99,75,78,117,80,99
73,87,106,81,95,84,81,55,57,58,94,89,92,78,58,76,114,98,96,64,103,74,69,128,74,102,62,119,96,102,67,85,118,92,71,93,96,132,88,93,114,105,79,63,109,98,90,80,62,72,134,115,96,124,92,128,71,121,80,99,62,107,44,118,98,75,109,101,73,84,97,106,77,105,105,54,68,100,60,116,76,138,103,119,76,50,77,112,90,46,93,86,122,143,111,99,75,78,118,81,100
73,88,106,82,96,85,81,55,58,59,94,89,93,78,58,76,115,98,96,64,103,74,69,131,75,103,62,120,96,106,67,87,119,93,71,94,97,133,88,93,115,106,80,63,110,98,91,80,62,72,134,116,97,124,93,129,71,121,80,99,62,108,44,119,99,75,109,102,74,84,97,107,78,106,105,57,68,100,60,117,76,140,104,120,76,51,78,112,92,46,94,86,123,144,112,99,75,78,119,82,101
74,89,106,83,97,86,81,55,59,60,94,89,93,79,58,76,117,98,96,64,103,74,69,133,75,104,62,121,96,108,69,88,121,94,71,94,98,134,88,93,115,106,81,63,111,98,92,81,62,72,134,117,97,124,94,130,71,121,80,99,62,109,44,119,100,75,109,103,75,84,97,108,78,107,105,57,69,100,61,117,76,142,105,121,76,52,79,112,93,46,95,86,124,145,113,99,75,79,120,83,102
74,90,106,84,98,87,81,55,60,61,94,89,93,81,58,76,118,98,96,65,103,74,70,134,75,105,63,121,96,109,70,88,122,95,71,95,100,135,88,93,115,106,82,63,112,98,93,81,62,75,134,118,97,125,95,131,71,121,81,100,63,110,44,119,102,76,109,103,76,85,97,108,78,108,105,59,69,100,61,118,76,144,106,122,76,53,80,112,94,46,95,86,125,146,114,99,75,80,121,84,103
74,91,106,85,99,88,82,56,61,64,95,89,97,82,58,76,119,98,96,66,103,74,70,135,75,106,64,122,96,109,71,88,122,96,71,96,101,136,88,93,115,106,82,63,113,98,94,81,62,77,135,119,99,125,96,131,71,121,82,101,63,111,44,119,102,77,109,103,77,85,97,108,78,108,105,60,70,100,62,118,76,145,108,123,76,54,81,112,95,47,95,86,126,147,115,99,75,81,122,85,104
75,92,106,86,100,89,82,56,62,64,95,89,98,83,58,76,120,98,96,66,103,74,71,135,75,107,66,123,96,109,72,88,123,97,71,97,103,137,88,94,115,106,82,63,114,98,95,81,64,78,136,120,100,126,96,133,71,121,83,102,63,112,44,119,102,78,110,103,78,85,97,109,78,108,105,61,70,100,63,119,76,146,109,124,77,55,81,112,96,48,95,86,127,148,118,99,75,82,123,86,105
75,92,106,87,101,90,82,56,63,65,95,90,99,84,58,76,121,98,96,66,103,74,72,135,75,108,68,124,96,109,73,88,124,97,71,98,105,139,88,95,115,107,82,63,115,98,96,81,66,79,137,121,100,126,96,134,71,123,84,103,63,113,44,119,103,79,110,104,79,85,97,109,78,108,105,62,71,100,64,120,76,148,110,125,77,56,81,112,97,49,95,86,128,148,118,99,75,83,124,87,106
75,92,106,87,102,92,83,56,64,66,95,91,100,85,58,76,121,98,96,66,103,74,72,135,76,109,69,124,97,110,74,89,125,97,71,98,106,140,88,97,115,107,82,63,115,98,97,81,67,80,138,123,100,127,96,134,71,125,85,103,63,114,44,119,103,80,110,104,80,85,97,109,78,108,105,66,71,100,64,120,76,151,110,126,77,57,81,113,98,50,95,86,129,148,118,99,75,84,125,88,107
75,94,106,88,103,93,83,56,65,66,96,92,101,86,58,76,122,98,96,67,103,74,72,138,76,110,70,124,98,111,75,90,125,97,71,98,107,141,91,98,115,107,83,63,115,98,97,81,67,81,139,125,100,127,96,134,71,127,85,103,63,115,44,119,104,81,110,104,81,86,97,109,79,108,105,67,71,100,64,120,76,153,111,127,77,57,81,114,99,51,95,86,131,148,119,99,75,85,125,89,107
75,95,107,89,104,93,83,56,65,67,97,93,102,87,58,76,123,98,97,69,103,74,73,140,76,111,71,124,99,113,76,90,125,97,71,98,108,142,94,98,115,107,84,63,115,98,97,81,68,81,140,126,103,127,96,134,71,128,85,103,63,116,44,120,104,81,111,104,82,87,97,110,80,108,105,67,71,100,64,120,76,154,111,128,77,57,81,114,100,51,95,86,131,148,119,99,75,86,125,90,107
75,95,108,89,105,93,84,56,65,67,97,93,103,88,58,76,124,99,98,70,104,74,73,142,76,112,72,125,100,115,77,90,125,98,72,99,108,143,97,98,116,107,85,63,115,98,97,81,69,81,141,127,103,127,96,134,71,129,88,103,64,117,44,121,105,82,111,104,83,88,97,110,81,108,106,67,71,100,65,120,76,155,112,129,77,57,81,114,101,51,95,86,132,148,120,101,76,87,127,91,108
75,95,109,89,106,93,85,56,66,69,97,94,104,89,58,76,124,99,99,70,104,74,74,142,76,113,73,125,101,116,78,90,125,99,73,99,108,143,97,99,116,107,85,63,115,98,97,82,70,81,142,128,104,127,96,134,71,130,90,103,65,117,46,122,106,83,111,104,84,89,97,111,82,109,108,67,71,100,65,120,76,156,113,130,77,57,81,115,102,52,95,86,133,148,121,102,77,88,128,92,109
76,96,110,89,107,93,85,56,66,70,97,95,104,90,58,76,124,100,100,71,104,74,75,143,76,114,74,125,102,117,78,90,125,100,73,99,109,143,97,100,117,107,85,63,115,98,97,82,71,81,144,129,106,128,96,134,71,131,91,103,66,117,48,122,106,84,111,104,85,90,97,111,82,110,109,67,74,100,65,120,76,157,113,131,77,57,81,115,103,52,95,86,134,150,122,103,78,89,128,93,110
76,96,111,89,107,93,85,56,66,71,97,96,104,90,58,77,124,101,100,71,104,74,76,143,76,115,74,125,103,118,79,91,125,101,73,101,109,143,97,101,118,107,85,63,116,98,97,82,72,81,145,130,107,128,96,134,72,132,92,103,67,118,49,122,106,85,111,105,86,91,97,111,82,111,110,67,75,100,65,120,76,158,114,132,77,59,82,115,104,53,95,86,134,150,123,104,79,90,128,94,111
76,96,113,89,108,93,85,56,67,71,97,97,104,90,58,77,124,102,100,71,104,74,77,144,76,117,76,126,104,119,79,92,125,102,73,102,110,143,97,102,119,107,85,64,117,98,97,82,73,82,145,131,108,129,96,134,73,135,92,103,68,118,50,122,106,86,111,106,87,92,97,112,82,112,111,67,75,100,65,120,76,159,114,133,77,60,82,115,105,54,95,86,134,150,124,105,80,91,128,94,112
76,96,114,89,108,93,85,58,67,71,97,97,104,91,58,77,124,103,100,71,104,74,78,144,76,117,77,127,105,120,80,93,125,103,73,102,110,144,100,103,120,107,85,65,118,99,97,82,74,82,146,132,109,129,96,134,73,135,92,103,69,118,51,122,106,87,111,107,87,92,97,112,82,113,112,67,76,100,65,120,76,160,115,133,77,60,83,115,106,54,95,86,137,150,124,105,81,92,128,94,113
77,97,115,89,108,93,85,59,67,71,97,97,105,92,58,77,125,104,100,71,105,74,79,144,76,117,78,128,106,121,80,94,126,104,73,103,110,145,100,103,120,107,85,66,118,99,98,82,76,82,147,133,110,129,98,134,73,136,93,103,70,118,52,122,106,88,111,109,88,92,97,112,82,114,112,67,76,100,66,120,76,161,116,134,78,60,85,115,107,54,95,86,139,150,124,105,81,93,129,94,115
78,97,116,89,108,93,85,60,67,71,98,97,105,93,59,78,125,105,100,71,106,74,80,145,77,118,79,128,107,122,80,95,128,105,73,104,110,145,101,103,126,107,86,67,118,99,99,82,77,82,148,134,111,129,100,134,74,136,95,103,71,118,54,122,106,89,111,110,88,92,97,112,82,115,113,67,77,101,66,120,76,162,117,136,79,60,85,115,108,54,96,86,140,150,125,105,81,94,130,95,115
79,98,117,89,108,93,85,61,67,71,99,97,105,94,59,79,126,106,100,71,107,74,81,146,77,119,79,128,108,123,80,96,129,106,74,105,110,145,101,103,129,107,86,67,118,99,100,83,78,83,149,135,112,130,101,134,75,136,97,103,72,119,55,123,106,90,111,111,88,92,97,112,83,116,114,67,78,101,67,120,76,164,117,138,80,60,85,115,109,54,97,86,140,150,126,105,83,94,131,96,115
80,99,118,89,108,93,85,62,67,71,99,97,105,95,59,80,126,107,100,72,107,74,82,148,77,119,81,129,109,124,80,96,130,107,75,106,110,145,101,103,130,108,86,67,118,99,102,84,79,84,150,136,113,130,102,134,76,136,98,103,73,120,55,124,106,90,111,111,88,92,97,112,84,117,115,68,79,101,68,120,76,165,119,139,81,60,86,117,109,54,98,90,140,150,126,105,85,95,132,97,116
81,100,119,90,108,93,85,63,67,73,99,97,105,96,60,81,126,108,100,73,107,74,82,149,77,119,82,130,110,125,80,96,131,108,76,107,110,145,101,103,134,108,86,68,120,99,102,85,80,85,150,137,114,130,103,134,76,137,98,104,74,121,56,125,106,91,111,111,88,92,97,112,85,118,115,68,80,101,69,120,77,166,120,140,82,60,87,117,109,54,99,93,140,150,126,105,87,97,132,98,116
82,101,120,91,108,93,85,64,68,75,99,97,105,96,60,81,130,109,100,74,107,74,82,150,77,120,82,131,111,126,80,96,132,109,77,108,110,145,101,104,137,108,87,69,121,100,102,85,81,86,151,138,115,131,103,135,76,138,98,105,75,121,58,126,106,91,111,111,88,92,97,112,85,119,116,68,81,101,70,120,79,168,121,141,83,61,87,117,110,54,101,96,140,150,126,105,88,98,132,99,116
82,102,121,91,108,93,85,65,68,76,100,97,108,96,60,82,133,110,100,75,107,74,83,151,79,120,82,132,112,127,80,96,133,110,78,109,110,145,101,105,138,108,88,70,121,100,102,86,82,89,151,139,116,132,104,136,76,138,99,105,75,121,59,127,106,91,111,113,88,93,98,112,85,120,117,68,82,101,71,120,80,169,122,142,84,62,87,117,111,54,102,99,140,150,126,105,90,99,132,100,116
82,103,122,91,108,93,85,66,68,77,101,97,109,96,61,83,135,112,100,75,107,74,83,152,80,120,82,133,113,127,80,96,135,110,78,110,110,145,101,105,139,108,88,71,121,101,102,87,82,91,153,140,117,132,105,137,76,138,100,105,76,121,60,128,106,91,111,114,88,93,98,112,86,121,118,68,83,101,71,120,81,170,123,143,85,62,87,118,112,54,104,101,141,151,126,105,92,99,132,101,116
