xt_h10_R400_  1,xt_h10_R400_  2,xt_h10_R400_  3,xt_h10_R400_  4,xt_h10_R400_  5,xt_h10_R400_  6,xt_h10_R400_  7,xt_h10_R400_  8,xt_h10_R400_  9,xt_h10_R400_ 10,xt_h10_R400_ 11,xt_h10_R400_ 12,xt_h10_R400_ 13,xt_h10_R400_ 14,xt_h10_R400_ 15,xt_h10_R400_ 16,xt_h10_R400_ 17,xt_h10_R400_ 18,xt_h10_R400_ 19,xt_h10_R400_ 20,xt_h10_R400_ 21,xt_h10_R400_ 22,xt_h10_R400_ 23,xt_h10_R400_ 24,xt_h10_R400_ 25,xt_h10_R400_ 26,xt_h10_R400_ 27,xt_h10_R400_ 28,xt_h10_R400_ 29,xt_h10_R400_ 30,xt_h10_R400_ 31,xt_h10_R400_ 32,xt_h10_R400_ 33,xt_h10_R400_ 34,xt_h10_R400_ 35,xt_h10_R400_ 36,xt_h10_R400_ 37,xt_h10_R400_ 38,xt_h10_R400_ 39,xt_h10_R400_ 40,xt_h10_R400_ 41,xt_h10_R400_ 42,xt_h10_R400_ 43,xt_h10_R400_ 44,xt_h10_R400_ 45,xt_h10_R400_ 46,xt_h10_R400_ 47,xt_h10_R400_ 48,xt_h10_R400_ 49,xt_h10_R400_ 50,xt_h10_R400_ 51,xt_h10_R400_ 52,xt_h10_R400_ 53,xt_h10_R400_ 54,xt_h10_R400_ 55,xt_h10_R400_ 56,xt_h10_R400_ 57,xt_h10_R400_ 58,xt_h10_R400_ 59,xt_h10_R400_ 60,xt_h10_R400_ 61,xt_h10_R400_ 62,xt_h10_R400_ 63,xt_h10_R400_ 64,xt_h10_R400_ 65,xt_h10_R400_ 66,xt_h10_R400_ 67,xt_h10_R400_ 68,xt_h10_R400_ 69,xt_h10_R400_ 70,xt_h10_R400_ 71,xt_h10_R400_ 72,xt_h10_R400_ 73,xt_h10_R400_ 74,xt_h10_R400_ 75,xt_h10_R400_ 76,xt_h10_R400_ 77,xt_h10_R400_ 78,xt_h10_R400_ 79,xt_h10_R400_ 80,xt_h10_R400_ 81,xt_h10_R400_ 82,xt_h10_R400_ 83,xt_h10_R400_ 84,xt_h10_R400_ 85,xt_h10_R400_ 86,xt_h10_R400_ 87,xt_h10_R400_ 88,xt_h10_R400_ 89,xt_h10_R400_ 90,xt_h10_R400_ 91,xt_h10_R400_ 92,xt_h10_R400_ 93,xt_h10_R400_ 94,xt_h10_R400_ 95,xt_h10_R400_ 96,xt_h10_R400_ 97,xt_h10_R400_ 98,xt_h10_R400_ 99,xt_h10_R400_100,xt_h10_R400_101
2125,3632,2442,3010,2216,2165,3506,2095,2710,3148,1881,2671,2638,1675,3021,3161,3658,1994,3101,1796,3279,2896,4131,2965,3531,2714,2264,2736,2167,2278,2497,1912,2233,3377,2047,3165,3205,1418,2850,2579,2553,2197,1903,2579,3403,1536,1788,2278,2701,2120,3018,2520,2198,1426,2229,3174,1709,3453,1869,3263,3095,1373,1133,1796,1818,2708,1904,2310,1919,1593,3409,3263,2153,2563,2470,2445,3298,1494,3143,3284,1856,3942,2430,2980,2347,2764,1473,2892,1906,3252,2473,2358,2959,2190,3899,2219,3028,2768,3071,1984,2367
2977,1905,1605,2505,2283,2233,2715,2575,1520,2833,2594,2586,3389,1317,1927,1968,1982,2500,2301,2430,2313,1813,3040,2385,2346,2283,3281,2832,2731,2804,3722,2701,2666,2573,3102,1577,1764,1581,2873,2333,3317,2332,722,2618,3105,2593,2445,2199,1177,2550,2860,2303,2395,2558,2430,2746,2201,2308,2758,3739,3612,2809,2218,2579,2839,3217,2273,2859,957,1760,2697,2853,3058,3345,2284,1088,2340,1901,1314,1698,2036,3840,1554,4262,2826,3107,1821,2661,3099,3619,2333,2215,1239,1988,4185,2593,1926,2173,2200,892,2888
3355,1910,2182,2714,2965,2097,3597,3285,2806,2076,2436,1548,2183,2716,2885,1991,3089,1329,3089,2686,1684,2480,2109,3417,1994,2803,2821,1981,3556,3243,1910,3756,3658,2136,3679,2504,2708,2421,2458,3346,2298,2385,2652,2470,1416,1956,2659,2430,1741,3656,2564,2718,2094,2151,2649,2757,2420,2633,2475,2824,3035,1668,3071,2402,1686,1867,2238,3234,1760,2518,2247,2408,2710,2689,2394,3487,3481,2672,3006,2400,2149,2030,2325,1845,2141,3182,1971,2302,3024,2557,2743,1117,3469,3246,2275,2170,3328,2209,3044,2104,2031
2205,2208,3016,2340,1253,3105,2644,3972,1810,2574,2737,2884,2493,2294,2668,2078,1759,2643,3454,2851,3702,2056,2538,1068,1612,2615,2882,2287,3177,3207,2583,2519,2418,2475,1957,2953,1654,1314,2740,2204,1834,1364,2067,2318,3169,1588,2591,1892,1519,2797,2369,1988,2544,2834,2908,2415,3159,2583,2574,4127,2782,2765,1976,831,2079,3335,2848,3748,1873,2648,3280,2586,3639,2992,1090,1714,2577,2041,2811,2711,2259,2779,2363,3904,2723,2729,2663,3271,3164,3632,3629,3307,2581,2611,1616,2765,2022,2437,2929,2987,2986
3230,3038,2574,2140,2542,2439,1160,2821,2098,3106,3043,3501,2564,2569,2812,3038,2313,1656,2603,1727,2028,1919,2205,4084,2349,2930,2514,2131,1725,2220,2674,3279,3533,4116,2966,2235,3289,3344,3022,3062,2111,2192,2946,1575,2264,1688,2819,2698,2533,2221,1955,2248,1586,2181,2757,1212,1698,3208,2489,2819,1505,3104,2641,1730,2181,3004,4029,1203,2601,1300,1995,2899,4290,2700,1624,2997,3058,2823,1133,1913,1766,1674,2050,1807,2395,1718,1950,2764,3232,2013,3352,2203,1465,2623,1509,1811,1879,2735,1729,3508,2643
3339,3049,2300,2184,2604,3336,2465,1959,3836,3006,2667,2184,2598,3117,2299,2866,3206,2044,2450,1797,3216,1790,2654,3421,2649,1485,2082,1747,2305,1944,3896,3162,3650,3443,2729,2240,2137,3287,3375,2580,2094,2585,2660,3125,1662,2312,3227,1701,2212,1908,875,1977,2770,3304,2869,2829,3854,2561,2493,3276,3029,2896,2458,2374,3252,2822,1890,2907,1948,2629,1952,3957,3203,1986,2755,2698,2566,2919,1484,2593,3235,1021,3141,2911,2428,3250,2367,1773,2817,2946,2319,2431,2430,2225,3633,2342,2708,1207,2658,1740,2142
1915,2602,2604,2328,2184,3057,2177,2142,3165,2618,3666,2305,1666,3328,2046,3105,2528,2066,2943,2143,2492,1974,3965,2211,1932,1516,1399,3297,2757,1875,2694,3126,2479,2396,2487,2438,2339,2667,2510,2251,2923,3206,2217,2574,1878,2279,3381,2744,1947,1640,2937,2822,2953,2928,1487,2454,1408,2370,2550,3661,1829,2131,1763,2562,2831,2073,2252,2815,1945,1464,2274,2113,2238,2066,3158,2193,2356,2409,1647,3725,2885,2227,2835,3980,1821,2005,2625,1762,1764,2893,1836,1358,2177,1410,2527,1563,2382,1083,2318,2808,2098
2226,1938,2709,2509,2167,3179,1876,3827,3204,2376,3153,1903,3117,1623,2372,2913,3910,1544,2404,3043,2943,2755,2191,2280,1797,2505,1483,2322,2655,1835,2084,2682,3657,3023,3409,2875,3460,2413,2616,1985,2644,2310,2191,1862,1707,1719,1644,951,1507,3161,1789,2458,3579,2887,2510,1968,2515,2248,2318,3188,2613,1625,3144,1698,1950,1481,2529,2223,2599,1620,2333,3133,2800,2927,3758,2691,2608,1699,2846,1852,2814,2391,2567,2103,3142,3924,1974,1974,3008,3307,2154,2716,1289,2643,2226,2153,2093,2361,1494,1544,2754
3498,3248,2381,2234,2655,3519,2070,3061,3080,3151,3123,2116,2573,2892,1651,1858,3524,2122,3206,3098,2989,2258,2794,2827,2368,2494,1392,1967,1572,1624,2446,3460,1866,2962,1614,3397,2298,2069,3421,2209,2402,3649,2057,2996,4357,2030,2173,2343,2175,3253,1251,1478,3139,3423,2252,1995,1160,2745,2974,2103,2106,3630,1066,3223,2512,2698,2821,1726,2613,2553,2294,1717,3174,2676,3581,1150,3337,3502,1433,2352,1952,2704,3359,2475,2424,3877,3256,1706,2976,3102,2144,1879,1082,2737,1999,2123,2482,1853,2059,2859,3087
2894,2959,2163,2823,1927,3135,2966,2768,4105,2195,2116,2378,2460,1671,3453,2269,3092,1527,2613,3228,2973,3106,3041,3086,3026,2126,3184,1492,2635,3038,2805,2888,2240,3083,2385,3356,2368,2723,3673,1232,2528,2224,2799,3392,1923,2687,2479,2630,2876,3007,2922,2172,3423,1920,4003,2637,2543,2868,2840,2199,2405,2489,2429,2713,2966,2012,2250,1237,2532,840,2230,1897,3098,2003,2826,2901,2617,2937,2681,3502,2871,3104,2565,3206,2593,3122,3268,3030,3040,3683,3536,2579,1856,2479,2979,3544,2823,2055,2699,2184,1825
2921,2448,1788,3018,2467,3380,2149,768,1278,2120,2024,1766,1280,2109,1725,2804,1978,1804,3413,1843,1732,2565,2429,2368,2351,2822,3466,1449,1584,2670,3446,3041,2804,3279,2308,2139,2344,3075,2376,3193,2753,3456,3109,2245,3013,3858,2778,1873,2757,3270,2576,2553,2586,1902,3196,2511,2114,4067,2678,3317,2025,2603,2992,2539,1998,1930,3426,1342,1990,2654,2221,3697,1816,3358,1939,2643,2703,2456,3057,3723,2166,2138,2237,4017,2512,2504,3512,2657,2068,1706,3134,2738,2126,1828,2739,1921,3594,2289,3215,1911,3315
2818,3002,2102,743,2112,2223,2027,2825,2354,3402,3263,2409,2342,1726,991,2906,2617,2003,2618,2282,2941,2644,2525,2446,3373,1193,3080,1182,2224,1921,2191,2091,3410,1805,1650,1803,3597,2598,3486,3498,2173,1639,4417,1815,2974,2703,2512,2652,3122,2704,792,2843,2481,1315,1047,3218,2624,4347,2163,1484,2215,2441,3325,2122,3203,954,2276,3480,1737,1765,2319,2960,2916,2545,1601,2359,2442,2960,1704,2741,1243,2213,2698,2445,1648,2407,2235,2451,2270,2767,2257,2276,1937,1054,2707,2034,2555,1712,2348,3162,3024
2594,3227,1733,2122,3833,2800,2498,3039,2295,2007,3300,1514,2226,2783,2591,3729,2760,2070,2455,1661,3119,2504,3509,3216,2618,2975,2952,2873,2185,2294,3532,2254,2930,2880,1417,2337,2317,2758,3416,2859,1637,2253,3797,2205,2191,1944,1822,1007,2475,1972,2246,2343,2599,3174,3381,1345,1602,1920,2341,3693,2871,1706,2482,2497,2432,1896,3102,2517,1999,3353,2275,2992,3425,2784,2578,1293,2528,2317,2743,2680,1627,3613,2629,2878,2121,2212,2847,2000,3184,2199,2075,1906,2787,2624,2043,3380,1671,3941,2478,3230,1892
1562,1788,3347,1857,2283,2616,2527,1694,2698,1724,2662,3568,2499,2416,1850,1741,1427,1369,2906,1717,2529,2170,3348,2286,2769,1766,2160,2867,3400,2423,2573,3368,1347,1659,2556,3167,2821,2712,2625,2270,2647,1909,2869,2568,2862,2071,2484,3216,3789,1620,1986,2084,2988,2197,3005,3310,3148,3087,2497,2225,2606,2665,895,2130,2329,2654,2941,3117,2138,3516,2402,1452,3551,2221,2774,2893,2564,1858,1863,2737,1817,2869,2253,3298,2078,3193,2388,2490,2181,2344,3344,2290,2148,2263,3090,2605,2485,2449,2624,3436,2827
1968,2861,1632,2681,2139,3414,2278,2683,2383,2523,3132,3591,2825,2657,2826,3040,3566,2168,3183,3412,3446,3236,2219,1577,2861,2511,2998,2562,1782,2250,2708,2504,3436,3000,1849,1949,3522,3130,3264,1331,1197,3078,3095,2418,3115,3079,3261,2853,2398,2441,1649,2483,3303,1824,1995,2601,2995,2895,2361,2583,3029,4310,2182,2080,3022,2438,2998,2311,2847,2647,1580,2198,2733,2776,3228,2459,2004,3090,2027,2139,3338,3209,2654,2770,2905,2526,3468,2284,1913,2399,1573,2303,1887,2849,2172,3214,2963,2029,3484,2262,2021
2804,3332,3348,1895,3007,2761,1584,2435,2277,447,2415,3129,3045,2053,3074,2494,1327,1565,2469,4252,2130,3090,2059,2527,2439,3056,2280,3335,2676,3287,3486,1347,2709,3020,3065,1774,2367,2917,2664,2924,3257,3635,2824,1836,2006,2342,1565,1695,3829,2026,1870,2749,2626,2587,3767,2368,3086,1699,3744,2549,1605,2108,2123,2405,2239,1817,2683,2927,2558,2647,2197,2145,1957,3467,2303,3439,2304,2373,2358,2756,1285,2328,2968,2644,1840,3331,2321,919,3192,2399,1996,1774,1107,2161,2560,3476,2269,2548,2579,3302,2041
1676,3161,2445,2216,2573,1603,1656,2052,1961,2371,3461,1715,2948,2934,1952,1932,2007,1451,3059,2438,2626,2521,3480,2938,2548,3272,2788,2557,2104,2569,2378,3034,1457,2935,1979,2560,3143,2056,2841,2185,2984,1639,2335,2862,3484,1964,1254,2228,3239,2423,1130,1816,3029,2954,2737,3484,1933,2364,2723,3201,2075,2990,2781,1536,2681,2503,2151,3000,2284,3050,2643,2202,2558,2002,2405,2770,2370,1894,2557,1094,2927,1803,3552,1335,1883,2792,2711,2079,4094,2407,1927,1911,2262,2087,2937,2897,2257,1426,1725,2196,2683
2212,2250,1571,2008,2915,2602,1781,2538,2601,2487,1805,2258,2146,2686,1793,2258,2182,3075,3692,3106,2160,2976,2201,2266,1803,2772,3584,2469,2473,2783,3398,2130,2691,4119,1419,2181,1047,2663,2942,1140,2693,2726,3199,2481,2304,2332,3335,2486,1789,2066,3361,2779,3489,2444,3316,1293,3382,3227,2566,2387,2039,1770,2483,1782,2836,2558,2447,2048,2753,2353,1711,2910,2764,3392,2691,3117,3075,2493,2871,2147,2980,2984,2217,1657,2527,2685,2595,1406,2529,3051,2436,3669,2490,3602,2281,2299,667,3080,2589,2640,2481
2225,2776,2442,2642,1937,2144,1939,3261,2114,1991,2806,2786,2982,4011,3028,2858,3155,2570,1612,2878,2229,2639,3069,2230,3207,2581,3146,3489,3340,3092,3214,2981,2463,3132,2358,1532,1680,2774,2592,2146,3105,1390,3662,2418,2330,3207,3738,2220,3385,2956,2260,2698,2519,2718,2515,3056,2144,2111,2226,2353,2665,3349,2399,2904,2200,2245,2447,2121,2489,2760,2873,2345,2118,2650,2688,2571,3575,2220,2413,2272,3161,2191,2723,2801,3945,3413,1348,2455,3031,1589,2895,2482,2280,3420,1572,2272,1879,1677,1987,2355,1918
3543,1711,3115,2082,2498,2203,2839,2311,2672,2917,2965,2337,2513,2017,2809,2243,2764,2260,4422,2131,1770,2694,2245,2382,2312,2739,2512,2217,3221,2858,3097,2176,2622,2627,2661,2510,2996,2782,1167,2117,1234,1850,2734,2865,2459,2540,3436,2199,2724,2628,1097,2076,3065,2971,3111,3253,2739,2637,2441,2688,2065,1962,2403,1963,1987,2629,3253,3217,1980,1789,2863,2714,1418,2639,3018,2510,3296,2308,2298,2279,1957,1888,3005,2297,3313,3480,2460,2502,2185,2107,3354,2841,2176,1673,3713,1659,1614,3061,1950,2768,2515
2560,2596,1849,3167,2670,3519,3383,2550,2765,1372,3263,2655,1648,2470,1916,2967,2299,2187,2054,3062,2282,3023,3136,3458,2652,2340,2801,2278,1703,830,1840,2037,2602,2684,2122,2497,3389,2897,2376,3625,2792,2509,2575,3375,2267,2686,2027,1354,2468,1887,2657,2572,2080,2716,2105,2241,3086,3223,2819,2840,2879,3354,3118,2852,2647,1571,3625,2289,2082,3227,2899,3169,1845,2912,2336,3643,2967,2254,1955,1519,2378,3529,2554,2586,3310,2063,1280,2029,1880,3126,2773,1901,2259,2791,2994,3450,2884,1880,2703,2941,2946
2197,2707,3773,2801,3105,2646,2127,2552,3464,2088,3395,2237,1977,2240,1996,1762,2470,2572,2854,2244,2787,3199,1885,2614,2410,2009,3205,2991,2737,2052,2445,2520,2842,3616,1740,2190,2858,3151,2598,2855,1943,2532,3098,3164,1897,2543,2181,1699,2617,2481,1714,1212,2947,2717,2636,2288,2395,2896,1277,4612,3067,3041,2495,1992,2100,3203,2664,2368,3190,926,2350,1831,1780,1763,2952,1550,2992,2687,1816,2408,1707,1319,1762,3066,2350,1791,2123,2745,2883,1594,1289,1924,3429,2374,2588,2522,2274,2904,2236,2499,2162
3775,3944,1831,2383,2175,2836,2599,1805,2853,3133,2614,2051,3324,2536,3092,2735,1536,2436,1516,3628,2332,3112,3434,2320,1676,2495,3779,1787,2272,1612,2887,1330,2028,3591,2487,3089,2161,2368,3614,1514,2705,3128,3268,2153,2088,2161,1718,1878,3414,2540,2830,2389,2787,2713,2009,2779,1538,4210,2292,3242,1745,1939,3419,2697,2462,2481,3151,2817,3170,2384,1072,1182,2630,3932,2435,1919,3723,3331,2296,2444,1693,2679,2194,2481,2848,2658,2213,2492,2182,2647,3251,2875,2793,4277,2269,1626,2327,2417,2319,2282,2305
2393,2954,3228,2580,2087,1503,2943,1891,1406,2250,3216,1469,2464,2906,2317,2855,2223,3396,2500,1269,2446,2005,3261,3330,2522,2112,3980,2153,1726,1872,2677,2715,2317,2726,2883,1874,2779,2221,3121,2661,2691,2258,2778,2577,3031,1926,2549,2746,2947,2418,2547,3388,3284,925,2131,2979,2315,2145,3566,2056,2745,1532,2363,3139,2464,2513,2753,2523,2557,2463,2970,2670,3365,2324,3250,1896,2960,2193,1805,2188,2506,1459,2766,1684,2980,1720,2454,1576,2880,3007,2489,2824,2070,2841,2460,3046,2238,1954,2896,1976,1146
2236,1920,3458,1531,2048,3684,2502,2663,2305,2673,2998,2595,2248,3138,2410,2477,2210,2377,2315,1877,1852,1798,2912,2138,3153,3244,2175,1880,3608,2283,2470,2851,2901,1954,2626,3085,2921,2100,2038,1766,3033,2112,3451,2265,2648,3226,3468,1986,3343,2427,2047,3228,1960,2017,2991,2050,3070,2195,3499,3389,2786,1449,1837,2889,2728,3073,2097,1684,2994,3120,2588,1539,3308,1852,3033,2506,2517,2333,2008,2428,2487,2495,1691,3154,1810,1903,1708,1960,2264,2809,2223,2383,2041,2456,2350,3110,2898,2602,2114,2496,3277
3198,2348,1909,2493,2661,3569,2684,2914,2682,2033,3070,2246,3223,1876,2332,1943,2326,2119,2984,3223,2487,3089,2238,2622,3557,2332,3359,2937,3155,3099,806,3545,2463,2560,3074,3062,2113,2659,3009,1618,3162,2591,3526,1641,1128,2075,2541,2524,2653,2962,2138,1461,1971,2463,2436,3091,3196,3318,2415,2031,2270,2124,3028,2435,2818,2805,2215,2934,2916,3189,3024,1755,2937,2280,2932,3083,4198,2505,2192,1539,3430,2772,2586,3573,2259,2188,2965,3455,3673,1691,1737,2791,2111,1335,2933,2095,2421,2455,2390,2572,3297
3467,2895,1946,1856,1732,1433,2659,3479,2964,3513,3406,2322,1742,3694,2607,1960,2110,3045,3750,2280,2649,2363,3365,1932,2941,1998,2646,2075,1512,2324,1473,1935,2567,2133,3430,2225,1716,2146,3596,2550,2383,2336,2084,2728,1859,2090,2848,2321,2161,2143,1966,2820,1710,2384,2180,3112,2690,2816,2552,1601,3782,1529,2766,1472,3602,1558,2325,2883,2571,2549,2746,3135,1649,1914,2592,2171,3266,1846,1556,2546,3248,2684,3752,2235,3139,2681,1854,2608,3195,2602,2676,2756,1677,2993,2380,1704,2694,2752,3302,1745,3118
1950,2613,2947,2486,2522,1793,3020,2948,2127,2542,3351,2019,1574,3301,1882,2690,2507,2423,3094,2233,1990,3038,2796,2382,3491,2240,1420,2734,3084,2179,2716,2394,2110,2872,3315,1580,2767,2662,2243,2195,2453,3382,3614,1259,2237,1966,1753,1393,3013,1125,2707,1656,2710,2549,2723,1396,2053,3197,2324,2838,2634,2570,3447,2267,1853,1835,1584,2366,2863,2439,2661,3468,1805,1994,1598,2426,2017,1519,1379,1436,1723,1724,1585,2674,2780,2027,3082,2628,2316,2318,2713,2804,2832,2812,2445,3054,2536,1914,2499,1599,480
2366,1801,3033,1771,2396,3711,1855,3557,3202,2796,3286,2406,3202,3322,3238,573,1601,1063,2900,2707,3552,1906,2709,2564,2871,2290,3794,2484,2675,1906,3543,2202,2640,2275,2963,1580,2123,2032,1990,1222,2833,1185,2201,2732,2072,3073,2950,1711,2417,1763,2610,1931,2390,3023,2689,2717,2203,2551,2518,1668,3136,2603,3255,3242,3084,2784,3374,1591,2650,3989,2141,1954,2127,2393,2506,1994,1574,1989,2666,2678,3231,2293,2144,1984,2551,1711,4293,2800,3741,2428,2803,2332,1358,2313,2377,2789,3298,2224,2860,3214,2464
3332,2800,2390,2293,3121,3696,3364,1907,2832,3547,4073,2518,2856,2807,2446,2138,1230,2192,2928,2893,1788,2551,2799,1828,2358,1711,2205,1989,3510,3285,2314,2432,2706,1501,3233,1199,2132,2572,2230,1579,3126,2968,2795,2974,2924,3459,3286,2020,3760,2228,2910,2085,1637,2769,1993,2009,1936,1565,2333,2888,3347,3060,1891,2049,2941,2041,2571,3684,2339,2287,3418,2462,3369,2957,3047,1079,2210,1728,2688,2660,4299,2808,2798,2504,1916,3380,2209,2916,3006,1892,1496,2322,2839,2205,2715,1434,2579,2052,1223,3215,1913
2551,3590,2351,3440,2163,2815,3356,2336,3137,2538,2916,757,2145,2956,2492,831,2394,2054,2261,2475,2142,3638,2742,1792,2095,2047,2738,2691,2035,2757,2292,3010,1510,2598,3038,2398,3377,1492,2102,3123,3161,1509,2365,2829,2486,1553,2631,3526,2218,2229,1617,2724,2689,2229,3433,3154,2212,1713,2343,2729,1805,2021,1503,2089,2289,2465,3069,1880,2336,2252,2362,2007,2215,3387,2635,2244,2949,2247,1789,2583,3187,3337,3374,1721,2851,1484,2112,2769,2365,2373,1502,2297,1896,1637,3620,2708,3516,2467,3049,1298,1984
2569,2773,3545,3194,2689,3737,2186,3286,2195,2396,3501,2190,2930,2638,1785,3705,3671,1880,2560,2908,1977,1944,3356,1924,2222,2869,2955,2836,1203,2683,2215,2439,2136,1702,2538,1818,2077,3001,3299,1968,2213,3466,3646,2817,2907,1721,2485,1973,2030,3109,2747,3392,2106,2467,2745,1148,2576,3470,2778,2528,1413,2358,2810,2469,2780,2634,2775,3146,2286,2498,2293,2645,3903,2858,2000,2687,3217,1862,2027,2630,2787,2881,2655,2089,1059,2838,817,2762,2058,1887,1116,2544,2287,3095,1805,2980,2618,1783,2965,3175,3200
3662,2670,2321,1760,3484,3104,2273,1544,1912,2800,3376,1933,2848,2198,3912,3215,1895,2638,4073,1877,1392,1307,2435,2570,3145,2148,1746,2495,3259,2248,2578,2175,2691,2163,2807,1689,2940,2530,2801,2968,3385,2526,1772,3166,1767,2279,3005,3258,3084,3068,2342,2332,2025,2955,3421,3575,2796,2537,2552,2027,2250,1769,2053,2958,3292,2153,1861,3321,1655,2204,2859,1839,2917,1973,2635,2068,1993,2465,1780,2361,2958,2630,1973,2180,2757,3192,2479,3038,2381,2012,3183,3749,1327,3427,2496,2181,1977,3065,2795,1549,2145
2306,1218,2387,2947,3429,3922,2415,2657,3524,4215,3995,2963,1505,2150,1615,2699,1343,2740,2778,3107,2548,2885,3061,3622,2769,2075,2326,3029,2245,2649,2203,2714,2845,3058,2378,1498,2176,2602,2087,632,2716,3051,3339,3617,2538,2595,1595,3085,3549,2300,1615,3049,2411,1595,1817,2909,2401,2564,1701,2503,3440,2547,2726,3486,2706,2321,3015,1661,465,2202,1852,1867,2696,3207,2364,2976,2136,2489,1802,2006,1730,2921,2527,2335,1314,3248,2575,2218,2619,1787,2454,1638,2727,2587,2926,2447,2591,1545,2868,2955,2674
2340,2396,3421,1888,1921,2460,2674,2933,2837,2402,3038,3044,1961,1827,2918,1930,2929,2634,1879,2990,2640,1471,1815,3228,2621,1869,3472,2433,2247,2125,3222,3241,2112,3030,2026,2488,2613,1224,3529,3906,2780,2070,2864,2569,2007,2319,1977,2741,2752,2584,2356,3707,2800,3069,2977,2995,2353,4215,2482,2784,2538,3153,3026,2959,2170,2601,2507,2345,3335,2441,1838,3031,3493,3766,2513,3224,2668,2611,2980,2347,2942,2410,3034,3511,3111,2689,2123,2617,3672,2911,2593,2297,1293,2227,2333,1615,2379,2712,2594,2420,2345
3017,2229,1833,1992,1990,2181,2689,2605,1548,1913,3362,1903,2153,2288,2292,2415,2857,2175,2895,2708,2517,1558,2605,2323,2401,2103,2855,3258,2394,1819,4524,2639,1965,2047,1464,2244,2600,2369,2656,2793,3835,1490,2144,2632,3011,2569,2142,2433,3054,3277,2521,2460,2304,1855,2528,3329,2159,2936,3018,2544,1680,1379,1910,2065,2698,2897,580,2499,2467,3021,1884,2625,2413,3547,1922,1873,3212,3265,3116,1845,2064,1626,2695,2068,2593,3119,2156,3035,3306,2464,2157,878,813,2715,2557,2608,2892,2337,2641,3031,1925
2437,2238,3386,2490,2601,2957,3166,2909,2884,2740,1856,2828,2248,3430,1638,3328,2697,2439,3440,3363,1452,2010,2899,2219,2012,2871,2450,2562,2589,1598,2639,1763,2046,2315,3198,1556,2577,3240,2574,3303,2583,2493,2539,2686,2857,1296,2937,1940,2562,2353,2575,2862,2108,2760,1815,3556,1953,2812,2169,1714,2304,2070,2175,2378,3335,3018,1899,2296,2174,2900,2661,3017,4110,2260,3303,2394,1579,3469,2812,2414,2776,1316,3186,2655,2264,1990,2513,3513,3476,2769,1858,2188,1734,2034,2843,3895,2078,2456,2722,3713,2714
3395,3403,2344,2586,2813,1777,1804,2725,2991,3022,1740,2231,1588,2135,2283,2958,3395,1513,2861,2813,2497,2479,3067,1396,2703,976,2375,2352,2996,2210,3291,3230,3698,2441,3054,3006,1880,2300,3634,3675,2789,3136,1668,2320,3123,2077,2855,3285,2911,2107,2439,1531,3343,2237,2646,2509,2229,2646,2448,2529,2860,3852,2086,3030,1872,1813,3064,1773,1638,2855,2401,1800,3104,2403,3224,1683,2234,2037,2089,2648,2578,2299,2965,2845,3324,2539,3008,1785,2057,2759,2543,1870,2991,3792,2307,4293,2009,2438,2426,2786,2201
3761,2449,2457,2786,1872,2000,2515,1962,3186,3087,2592,1362,3003,3298,2401,965,2256,1758,2225,2554,2013,3047,3510,2869,2593,2137,2784,2537,2615,1879,2443,1710,2809,2334,2609,2611,3910,1640,1812,3506,4042,2573,1879,3120,2664,2959,2808,3178,3098,1875,2413,1927,3478,2239,2122,2675,2163,1790,2193,2356,3041,830,1851,2653,3088,2216,3570,2464,2592,2455,2651,2316,3374,2229,2841,2654,2265,2162,2492,1423,964,2384,3470,1819,2289,3143,2688,2480,2973,2381,2681,3202,2296,2254,2397,2677,3263,1541,2015,2045,2275
1699,1698,3617,2094,3242,3494,1962,2881,2899,3157,3194,2149,3170,2101,2037,2500,1826,2207,1991,2363,2708,2085,3094,2145,2227,2563,2979,2469,2658,2167,2404,2032,2879,2535,1908,2994,3436,2760,2759,2332,2015,1995,1517,2546,2669,2890,2315,2444,2120,2807,2514,1317,2760,2331,2266,3501,1143,2539,2642,1907,2211,2605,2606,2985,3002,1977,2913,2213,2036,1700,2821,2321,2952,2303,2379,1636,3528,3198,2897,1905,1571,3208,3028,2601,2298,2475,3775,2330,1239,1779,2838,2768,2907,2148,3314,2155,3089,2052,2738,1999,1979
2627,2088,3010,2487,2056,2434,2659,3268,1335,2769,2753,2179,2282,2428,1763,2956,2009,2350,3266,2445,2958,2793,1582,2267,3049,3630,3047,2204,1987,2277,3060,3424,2791,2345,2936,2100,2295,2784,2589,1755,1799,3043,3523,2879,2630,1433,1977,2004,2615,1370,2249,2766,3489,2279,2817,2588,1858,3070,2560,3957,3012,2414,1768,2974,2908,2413,3531,2583,3065,2301,2824,3026,4069,3564,2378,1699,2089,1851,3129,1483,2959,1261,3861,3192,2204,1903,2501,2413,2700,2056,2023,2264,2104,1514,2317,2702,2435,1068,2348,1408,2914
1680,1706,2406,1806,3947,2882,2174,2382,2459,2268,2191,1976,3238,2547,3240,2511,1797,2589,1569,3344,2432,2597,1822,1698,2452,2392,2587,3251,1987,3293,2872,1998,2854,2464,2562,1994,2388,2240,2147,1877,1380,1950,2547,2583,2714,3219,3275,2125,1830,2571,2926,1790,3063,2516,2336,2727,3752,2401,2794,1710,2826,2706,2549,2164,1944,646,2298,2708,2236,2735,2377,925,3029,2859,2263,2018,2519,2200,3094,1574,2012,2252,2313,3254,2559,2714,2439,2366,2681,2501,2444,2760,2644,2521,3435,2644,3134,2623,2760,2286,2822
