xt_h10_R80_  1,xt_h10_R80_  2,xt_h10_R80_  3,xt_h10_R80_  4,xt_h10_R80_  5,xt_h10_R80_  6,xt_h10_R80_  7,xt_h10_R80_  8,xt_h10_R80_  9,xt_h10_R80_ 10,xt_h10_R80_ 11,xt_h10_R80_ 12,xt_h10_R80_ 13,xt_h10_R80_ 14,xt_h10_R80_ 15,xt_h10_R80_ 16,xt_h10_R80_ 17,xt_h10_R80_ 18,xt_h10_R80_ 19,xt_h10_R80_ 20,xt_h10_R80_ 21,xt_h10_R80_ 22,xt_h10_R80_ 23,xt_h10_R80_ 24,xt_h10_R80_ 25,xt_h10_R80_ 26,xt_h10_R80_ 27,xt_h10_R80_ 28,xt_h10_R80_ 29,xt_h10_R80_ 30,xt_h10_R80_ 31,xt_h10_R80_ 32,xt_h10_R80_ 33,xt_h10_R80_ 34,xt_h10_R80_ 35,xt_h10_R80_ 36,xt_h10_R80_ 37,xt_h10_R80_ 38,xt_h10_R80_ 39,xt_h10_R80_ 40,xt_h10_R80_ 41,xt_h10_R80_ 42,xt_h10_R80_ 43,xt_h10_R80_ 44,xt_h10_R80_ 45,xt_h10_R80_ 46,xt_h10_R80_ 47,xt_h10_R80_ 48,xt_h10_R80_ 49,xt_h10_R80_ 50,xt_h10_R80_ 51,xt_h10_R80_ 52,xt_h10_R80_ 53,xt_h10_R80_ 54,xt_h10_R80_ 55,xt_h10_R80_ 56,xt_h10_R80_ 57,xt_h10_R80_ 58,xt_h10_R80_ 59,xt_h10_R80_ 60,xt_h10_R80_ 61,xt_h10_R80_ 62,xt_h10_R80_ 63,xt_h10_R80_ 64,xt_h10_R80_ 65,xt_h10_R80_ 66,xt_h10_R80_ 67,xt_h10_R80_ 68,xt_h10_R80_ 69,xt_h10_R80_ 70,xt_h10_R80_ 71,xt_h10_R80_ 72,xt_h10_R80_ 73,xt_h10_R80_ 74,xt_h10_R80_ 75,xt_h10_R80_ 76,xt_h10_R80_ 77,xt_h10_R80_ 78,xt_h10_R80_ 79,xt_h10_R80_ 80,xt_h10_R80_ 81,xt_h10_R80_ 82,xt_h10_R80_ 83,xt_h10_R80_ 84,xt_h10_R80_ 85,xt_h10_R80_ 86,xt_h10_R80_ 87,xt_h10_R80_ 88,xt_h10_R80_ 89,xt_h10_R80_ 90,xt_h10_R80_ 91,xt_h10_R80_ 92,xt_h10_R80_ 93,xt_h10_R80_ 94,xt_h10_R80_ 95,xt_h10_R80_ 96,xt_h10_R80_ 97,xt_h10_R80_ 98,xt_h10_R80_ 99,xt_h10_R80_100,xt_h10_R80_101
2600,2855,2387,2649,2606,2330,2512,2423,2159,2457,2596,2314,2650,2411,2104,2631,2599,2705,2681,2544,2481,2342,2695,2395,2580,2616,2591,2219,2460,2591,2868,2036,2434,2328,2606,2555,2628,2520,2421,2693,1840,2805,2598,2638,2517,2620,2771,2672,2352,2585,2482,2644,2581,2177,2558,2480,2173,2466,2294,2719,2336,2441,2340,2678,2595,2251,2278,2517,2490,2881,2670,2390,2418,2501,2245,2375,2826,2537,2432,2565,2540,2350,2581,2613,2363,2399,2473,2428,2296,2293,2653,2583,2417,2127,2733,2670,2660,2364,2567,2928,2454
2936,2491,2534,2607,2598,2521,2619,2384,2481,2333,2327,2406,2693,2390,2088,2620,2580,2497,2254,2820,2244,2652,2445,2489,2277,2460,2983,2395,2448,2925,2581,2076,2255,2217,2375,2530,2583,2411,2379,3081,2215,2846,2686,2464,2396,2699,2427,2273,2536,2381,2705,2563,2424,2326,2490,2300,2649,2427,2466,2521,2416,2196,2220,2686,2425,2544,2238,2430,2694,2642,2611,2486,2343,2606,2104,2436,2566,2656,2427,2663,2394,2581,2581,2518,2184,2700,2614,2597,2623,2634,2475,2180,2701,2612,2714,2715,2531,2156,2400,3022,2641
2785,2731,2320,2798,2584,2561,2506,2489,2279,2487,2292,2481,2692,2562,1933,2651,2515,2634,2555,2696,2451,2098,2603,2203,2408,2543,2732,2511,2389,2286,2455,1810,2423,2417,2396,2485,2873,2463,2403,3235,2729,2857,2646,2567,2545,2776,2282,2494,2258,2430,2497,2635,2276,2363,2632,2336,2417,2392,2258,2500,2668,2425,2556,2685,2735,2611,2627,2538,2537,2792,2669,2823,2384,2519,2551,2474,2571,2770,2479,2891,2369,2743,2347,2528,2343,2340,2593,2894,2556,2716,2505,2079,2816,2508,2558,2602,2527,2588,2509,2873,2530
2713,2418,2340,2482,2654,2479,2333,2482,2032,2499,2327,2473,2894,2361,2289,2448,2769,2576,2547,2305,2606,2482,2446,2150,2352,2201,2746,2391,2399,2353,2499,2095,2509,2132,2273,2690,2668,2488,2285,2667,2694,2892,2571,2613,2466,2431,2224,2581,2554,2397,2324,2537,2392,2428,2565,2254,2335,2486,2377,2308,2618,2426,2681,2700,2645,2486,2247,2865,2689,2742,2185,2786,2341,2354,2532,2515,2803,2550,2421,2772,2467,2599,2136,2668,2390,2408,2529,2650,2384,2694,2485,2137,2536,2442,2670,2723,2600,2630,2496,2857,2609
2737,2286,2611,2384,2523,2373,2309,2316,2412,2570,2466,2406,2798,2363,2028,2435,2626,2771,2434,2164,2644,2362,2619,2488,2347,2580,2516,2387,2474,2382,2511,1931,2534,2265,2569,2552,2566,2418,2448,2862,2656,2254,2550,2365,2598,2322,2246,2588,2139,2628,2617,2853,2383,2493,2602,2493,2619,2636,2243,2863,2504,2293,2435,2635,2647,2620,2489,2528,2738,2750,2413,2722,2328,2618,2459,2620,2255,2595,2477,2376,2290,2353,2087,2732,2294,2514,2442,2563,2410,2473,2591,2256,2719,2339,2674,2909,2322,2498,2347,2875,2632
2498,2047,2411,2383,2711,2829,2518,2235,2335,2426,2428,2507,2890,2465,2104,2609,2552,2723,2506,2450,2791,2634,2350,2350,2167,2455,2591,2291,2479,2391,2409,1771,2153,2408,2525,2582,2585,2271,2464,2824,2380,2249,2682,2450,2615,2706,2227,2313,2353,2728,2477,2475,2301,2444,2590,2078,2415,2543,2401,2596,2422,2659,2417,2635,2460,2417,2313,2753,2533,2649,2294,2168,2279,2537,2336,2583,2452,2584,2618,2550,2400,2535,2297,2679,2498,2254,2706,2534,2293,2251,2508,1824,2438,2230,2820,2749,2464,2687,2671,2713,2388
2700,1978,2101,2669,2433,2720,2988,2247,2368,2641,2580,2593,2507,2428,2106,2739,2439,2584,2532,2515,2392,2500,2509,2173,2526,2463,2542,2218,2531,2325,2582,2048,2508,2275,2358,2890,2619,2586,2008,2722,2286,2366,2682,2476,2480,2417,2107,2547,2477,2554,2562,2623,2513,2456,2589,2252,2447,2555,2298,2515,2483,2223,2672,2717,2621,2607,2405,2563,2574,2870,2467,2148,2374,2474,2361,2441,2072,2643,2633,2650,2155,2610,2034,2678,2868,2284,2742,2516,2340,2637,2733,2248,2606,2398,2723,2597,2521,2646,2608,2643,2649
2605,2077,2066,2621,2828,2756,2741,2111,2259,2271,2388,2221,2979,2254,1922,2479,2664,2609,2446,2163,2621,2503,2656,2252,2518,2330,2521,2549,2739,2334,2515,1896,2493,2652,2284,2776,2720,2618,2250,2889,2600,2411,2571,2539,2743,2618,2223,2398,2670,2651,2578,2561,2535,2328,2564,2327,2570,2664,2508,2541,2575,2550,2628,2868,2673,2487,2604,2725,2536,2688,2400,2680,2315,2546,2509,2669,2179,2569,2662,2652,2388,2486,2329,2346,2946,2279,2866,2264,2551,2313,2524,2069,2513,2337,2449,2794,2539,2602,2531,2676,2504
2480,2270,2005,2362,2488,2638,2669,2536,2138,2181,2344,2587,2658,2561,2305,2555,2533,2814,2524,2174,2443,2470,2402,2204,2336,2100,2454,2264,2821,2308,2407,2615,2492,2293,2466,2691,2393,2625,2299,2869,2111,2380,2699,2628,2368,2457,2426,2438,2437,2507,2282,2395,2245,2340,2593,2559,2535,2645,2465,2282,2493,2415,2521,2708,2536,2400,2589,2861,2560,2709,2588,2206,2590,2533,2369,2643,2723,2312,2486,2558,2270,2532,2426,2354,2666,2477,2512,2141,2287,2511,2658,2189,2504,2499,2546,2741,2655,2846,2301,2585,2556
2491,2710,2120,2608,2414,2865,2710,2239,2250,2528,2713,2543,2081,2442,2279,2678,2416,2747,2488,2425,2475,2918,2448,2216,2264,2383,2618,2634,2772,2437,2365,2452,2502,2387,2396,2673,2596,2428,2364,2893,2323,2452,2579,2437,2529,2466,2297,2553,2491,2395,2775,2458,2275,2321,2472,2391,2394,2692,2616,2200,2590,2474,2553,2319,2071,2482,2654,2683,2628,2398,2438,2248,2392,2371,2664,2582,2804,2660,2347,2542,2218,2379,2410,2508,2536,2295,2393,2532,2334,2528,2610,2259,2775,2207,2615,3100,2543,2517,2718,2620,2566
2544,2542,1993,2559,2696,2705,2450,2404,2151,2543,2629,2751,2029,2505,2173,2602,2466,2545,2736,2432,2550,2623,2410,2263,2363,2460,2628,2300,2778,2470,2587,2522,2682,2694,2482,2965,2588,2638,2520,2739,2487,2414,2645,2410,2500,2497,2328,2372,2428,2321,2507,2559,2573,2570,2287,2325,2404,2748,2398,2702,2202,2429,2534,2586,2377,2668,2587,2580,2511,2525,2459,2280,2388,2515,2422,2548,2758,2739,2578,2447,2398,2501,2309,2321,2472,2545,2535,2135,2486,2278,2586,2271,2538,2442,2763,2663,2442,2441,2545,2492,2458
2599,2772,2017,2558,2269,2877,2695,2429,2150,2265,2491,2330,2154,2334,1971,2631,2500,2625,2457,2137,2543,2548,2706,2760,2495,2802,2628,2506,2732,2519,2659,2497,2176,2658,2525,2467,2695,2659,2326,2914,2556,2260,2828,2378,2393,2590,2267,2514,2440,2565,2632,2638,2619,2429,2093,2222,2130,2652,2504,2679,2419,2471,2367,2648,2788,2483,2319,2749,2815,2910,2667,2659,2439,2521,2508,2605,2517,2605,2455,2522,2388,2517,2486,2268,2700,2351,2438,2156,2368,2493,2589,2221,2716,2406,2578,2924,2498,2430,2625,2615,2717
2514,2333,2320,2559,2684,2838,2691,2917,2384,2523,2712,2204,2111,2489,2298,2579,2442,2572,2459,2283,2511,2749,2661,2637,2334,2603,2460,2517,2854,2218,2302,2412,2477,2845,2577,2522,2637,2516,2182,2674,2129,2425,2829,2473,2647,2409,2258,2391,2425,2381,2569,2386,2564,2209,2390,2119,2372,2529,2299,2578,2422,2598,2476,2605,2800,2459,2670,2900,2717,1975,2416,2500,2270,2779,2799,2646,2649,2653,2433,2660,2220,2469,2412,2344,2493,2554,2594,2220,2511,2507,2591,2176,2578,2491,2570,2661,2487,2326,2541,2901,2398
2725,2307,2336,2675,2684,2938,2578,2656,2258,2361,2912,2283,2199,2494,2195,2583,2256,2870,2562,2312,2512,2813,2712,2807,2393,2787,2820,2389,2731,2203,2535,2563,2378,2657,2566,2445,2638,2496,2411,2766,2485,2253,2496,2528,2410,2596,2418,2426,2425,2322,2487,2792,2430,2383,2085,2213,2168,2705,2354,2287,2439,2585,2280,2604,2672,2734,2455,2924,2647,1933,2680,2781,2315,2560,2822,2534,2935,2349,2556,2739,2174,2480,2238,2485,2690,2328,2545,2440,2369,2527,2688,2040,2585,2530,2519,2853,2584,2659,2611,2715,2500
2796,2669,2123,2609,2470,2781,2833,2614,2484,2424,2709,2276,2210,2319,1984,2478,2555,2582,2540,2391,2618,2632,2478,2831,2474,2754,2810,2418,3031,2246,2443,2549,2502,2599,2446,2564,2967,2423,2318,2580,2251,2352,2399,2589,2345,2372,2451,2310,2279,2553,2542,2675,2367,2576,2313,2222,2549,2590,2338,2538,2412,2779,2411,2694,2696,2382,2438,3112,2341,2096,2569,2698,2308,2616,2928,2316,2587,2491,2521,2578,2306,2648,2456,2498,2666,2290,2584,2363,2584,2590,2436,2065,2715,2400,2591,2396,2462,2686,2615,2683,2533
2620,2474,2129,2626,2613,2594,2789,2624,2477,2559,2568,2570,2329,2377,2130,2917,2589,2765,2612,2289,2535,2635,2608,2621,2561,2761,2482,2258,2554,2166,2493,2485,2611,2430,2453,2584,2695,2329,2203,2792,2340,2217,2225,2089,2405,2410,2027,2505,2334,2451,2543,2633,2196,2593,2688,2518,2226,2854,2566,2668,2355,2666,2196,2686,2879,2509,2652,2787,2708,2163,2827,2711,2215,2451,2944,2202,2663,2624,2531,2361,2235,2465,2325,2492,2549,2323,2598,2528,2610,2588,2340,1978,2627,2425,2622,2314,2533,2733,2385,2364,2525
2380,2267,2758,2811,2600,2386,2581,2380,2435,2485,2620,2737,2758,2341,1987,2746,2660,2610,2745,2360,2379,2177,2156,2582,2345,2672,2728,2529,2744,2376,2676,2012,2606,2567,2449,2701,2634,2491,2379,2668,2362,2278,2231,2321,2525,2553,2467,2652,2278,2428,2627,2712,2449,2719,2663,2361,2355,2639,2465,2753,2487,2285,2135,2566,2687,2564,2657,2789,2396,2099,2746,2626,2192,2526,2367,2569,2722,2679,2689,2667,2253,2605,2429,2592,2613,2347,2627,2278,2557,2277,2502,2040,2732,2348,2579,2371,2468,2773,2558,2765,2741
2481,2522,2508,2741,2835,2422,2521,2623,2644,2429,2780,2635,2552,2471,2075,2657,2789,2568,2589,2318,2317,2453,2394,2775,2558,2853,2656,2621,2663,2470,2539,2239,2581,2557,2470,2363,2642,2557,2496,2747,2765,2308,2266,2339,2440,2514,2478,2492,2541,2374,2485,2704,2147,2685,2198,2331,2150,2838,2510,2723,2672,2492,2510,2647,2726,2530,2597,3153,2804,2122,2866,2636,2446,2869,2573,2542,2456,2481,2466,2613,2065,2565,2370,2110,2666,2434,2657,2568,2694,2552,2505,2078,2516,2294,2503,2208,2477,2659,2660,2601,2726
2651,2640,2719,2623,2282,2720,2781,2548,2650,2497,2946,2796,2774,2340,2552,2661,2802,2817,2677,2076,2600,2357,2474,2763,2457,2783,2703,2339,2975,2518,2670,2323,2449,2740,2460,2366,2703,2291,2434,2845,2758,2274,2272,2225,2438,2525,2531,2606,2460,2505,2493,2859,2104,2446,2167,2362,2341,2572,2681,2575,2644,2553,2488,2594,2564,2576,2567,2987,2687,2056,2625,2646,2353,2866,2406,2411,2631,2380,2492,2605,2183,2616,2432,2122,2640,2444,2556,2464,2511,2623,2487,2254,2408,2398,2510,2423,2495,2718,2828,2641,2526
2759,2711,2591,3049,2389,2403,2743,2198,2562,2371,2844,2829,2578,2337,2634,2560,2638,2775,2728,2286,2496,2294,2355,2633,2419,2845,2549,2696,2076,2287,2493,2330,2310,2683,2503,2507,2513,2603,2374,2581,2630,2617,2565,2660,2601,2451,2548,2480,2491,2617,2666,2679,2210,2609,2254,2281,2290,2629,2654,2782,2698,2403,2507,2279,2629,2559,2577,2766,2594,2038,2735,2654,2442,2280,2512,2669,2533,2265,2481,2439,2437,2460,2342,2414,2602,2162,2773,2594,2397,2553,2543,2070,2505,2376,2519,2410,2391,2681,2636,2574,2412
2576,2880,2529,2517,2540,2580,2621,2926,2744,2191,2485,2506,2767,2349,2544,2548,2631,2647,2526,2327,2432,2404,2297,2703,2379,2955,2379,2644,2392,2450,2584,2093,2325,2487,2527,2441,2385,2621,2206,2729,2522,2479,2392,2671,2407,2542,2597,2242,2256,2629,2340,2469,2294,2515,2342,2194,2188,2618,2273,2741,2589,2380,2161,2231,2572,2407,2632,2639,2619,1952,2724,2518,2229,2150,2208,2548,2553,2592,2340,2530,2119,2645,2429,1991,2829,2248,2668,2710,2337,2363,2533,2036,2784,2154,2593,2279,2506,2515,2918,2547,2266
2710,2586,2378,2818,2681,2436,2833,2768,2435,2628,2615,2717,2662,2208,2654,2464,2752,2696,2764,2002,2419,2511,2533,2607,2196,2611,2538,2507,2225,2347,2604,2048,2273,2447,2200,2324,2555,2517,2464,2631,2881,2620,2449,2716,2424,2501,2465,2313,2244,2783,2544,2452,2142,2677,2236,2287,2364,2641,2536,2732,2784,2508,2279,2362,2846,2498,2696,2655,2693,2156,2705,2739,2322,2325,2245,2349,2543,2455,2543,2579,2324,2798,2500,2350,2490,2290,2714,2223,2477,2601,2758,2212,2235,2356,2634,2437,2794,2593,2603,2696,2376
2757,2978,2383,2617,2500,2567,2824,2740,2728,2485,2602,2485,2578,2282,2514,2631,2598,2439,2616,2305,2382,2467,2370,2535,2466,2583,2613,2520,2314,2342,2680,2084,2546,2698,2501,2584,2590,2532,2362,2377,2682,2501,2468,2471,2349,2370,2484,2298,1964,2667,2625,2540,2486,2675,2272,2619,2420,2649,2535,2766,2620,2245,2295,2264,2628,2408,2730,2436,2636,2295,2553,2588,2359,2421,2330,2414,2628,2656,2356,2536,2403,2708,2461,2049,2554,2459,2592,2387,2430,2462,2472,2481,2545,2595,2663,2382,2699,2605,2792,2849,2666
2454,2761,2383,2719,2483,2710,2730,2690,2678,2324,2484,2579,2507,2450,2725,2510,2799,2565,2591,2363,2397,2565,2589,2595,2358,2847,2330,2671,2256,2596,2492,2564,2441,2675,2497,2470,2508,2769,2294,2379,2847,2147,2386,2797,2530,2541,2310,2608,2186,2764,2275,2461,2107,2749,2221,2715,2406,2855,2807,2693,2643,2250,2214,2128,2711,2580,2627,2609,2513,2551,2686,2468,2265,2391,2567,2739,2925,2382,2600,2542,2401,2563,2359,2300,2405,2289,2570,2257,2433,2294,2420,2478,2524,2442,2624,2275,2682,2625,2634,2696,2697
2552,2594,2301,2686,2462,2692,2681,2700,2517,2580,2543,2586,2717,2673,2642,2617,2584,2466,2586,2262,2361,2366,2446,2807,2474,2746,2213,2460,2236,2687,2403,2540,2350,2815,2366,2585,2640,2313,2350,2553,2473,2387,2428,2829,2510,2632,2415,2261,2078,2769,2436,2665,2436,2485,2358,2690,2491,2611,2523,2629,2573,2441,2342,2292,2754,2476,2520,2564,2520,2593,2693,2706,2436,2656,2466,2617,2385,2527,2500,2634,2488,2617,2332,2294,2394,2375,2657,2440,2620,2485,2620,2559,2257,2364,2621,2264,2488,2826,2767,2670,2563
2499,2776,2272,2804,2375,2687,2607,2629,2809,2529,2436,2587,2678,2306,2489,2356,2723,2386,2660,2324,2660,2575,2372,2619,2216,2579,2452,2505,2134,2610,2524,2469,2501,2746,2426,2490,2414,2525,2362,2548,2393,2302,2409,2659,2244,2522,2198,2663,2225,2724,2279,2306,2252,2725,2320,2756,2401,2460,2385,2730,2700,2411,2189,2227,2625,2551,2634,2654,2521,2512,2652,2594,2595,2322,2526,2771,2707,2686,2402,2557,2212,2750,2493,2459,2636,2550,2540,2342,2562,2277,2605,2362,2192,2178,2824,2639,2511,2777,2394,2637,2625
2502,2718,2363,2689,2457,2509,1979,2635,2522,2523,2470,2629,2484,2472,2648,2562,2768,2359,2874,2482,2391,2313,2451,2842,2603,2748,2399,2700,2292,2708,2480,2492,2439,2631,2660,2334,2603,2233,2718,2368,2548,2290,2559,2535,2734,2700,2675,2489,2170,2893,2709,2533,2586,2396,2253,2809,2196,2569,2654,2742,2705,2286,2318,2199,2680,2557,2760,2607,2418,2551,2778,2723,2744,2400,2333,2537,2572,2635,2421,2530,2302,2600,2350,2438,2593,2531,2579,2256,2737,2592,2337,2424,2621,2415,2556,2492,2446,2758,2560,2609,2730
2584,2693,2214,2791,2499,2609,2048,2630,2588,2464,2162,2368,2521,2497,2549,2438,2518,2377,2767,2271,2433,2286,2297,2604,2571,2852,2242,2681,2388,2577,2492,2316,2602,2689,2623,2283,2706,2301,2800,2485,2641,2166,2472,2574,2331,2429,2615,2644,2124,2766,2513,2448,2098,2624,2335,3010,2211,2578,2871,2639,2456,2153,2288,2093,2552,2625,2515,2620,2595,2388,2531,2651,2737,2272,2494,2448,2623,2456,2386,2636,2204,2420,2316,2419,2366,2337,2527,2229,2753,2568,2317,2661,2222,2220,2555,2282,2571,2804,2293,2509,2721
2452,2692,2313,2956,2508,2574,1880,2697,2545,2415,2527,2425,2304,2497,2339,2409,2574,2371,2798,2273,2406,2142,2382,2927,2336,2709,2262,2384,2406,2669,2595,2679,2718,2635,2824,2562,2662,2261,2597,2364,2679,2481,2555,2935,2551,2590,2578,2493,1973,2578,2255,2620,2510,2511,2231,3079,2512,2466,2494,2331,2571,2330,2400,2380,2556,2596,2666,2553,2656,2460,2509,2429,2626,2111,2517,2577,2661,2575,2384,2295,2451,2294,2539,2494,2491,2328,2505,2251,2771,2212,2504,2576,2479,2535,2538,2657,2341,2764,2345,2633,2716
2560,2780,2395,2780,2271,2683,1955,2765,2612,2485,2550,2458,2391,2170,2634,2489,2480,2231,2756,2237,2289,2505,2400,2560,2371,2668,2163,2408,2467,2718,2514,2608,2247,2559,2504,2454,2506,2464,2660,2405,2642,2527,2629,2579,2548,2496,2491,2553,2142,2565,2458,2651,2388,2721,2505,2755,2611,2672,2564,2181,2639,2175,2328,2270,2537,2496,2613,2481,2350,2657,2660,2565,2739,2462,2299,2867,2498,2320,2306,2695,2196,2826,2571,2513,2332,2262,2451,2538,2603,2663,2572,2430,2593,2498,2617,2619,2190,2662,2363,2509,2705
2249,2855,2416,2794,2516,2518,2144,2867,2257,2532,2393,2739,2076,2302,2623,2382,2748,2555,2638,2208,2657,2376,2281,2723,2243,2322,2434,2525,2230,2704,2632,2600,2376,2411,2408,2509,2714,2249,2559,2406,2637,2522,2399,2613,2343,2417,2513,2052,2198,2369,2463,2525,2506,2549,2509,2734,2801,2620,2623,2721,2533,2404,2309,2155,2606,2534,2521,2557,2643,2591,2428,2280,2533,2297,2533,2459,2709,2299,2268,2696,2313,2780,2330,2462,2516,2596,2579,2477,2591,2560,2663,2550,2563,2354,2436,2719,2319,2821,2594,2575,2782
2448,2736,1946,2621,2328,2514,2095,2828,2345,2292,2311,2674,2456,2803,2660,2520,2725,2516,2940,2245,2392,2461,2350,2775,2448,2466,2192,2406,2343,2786,2591,2544,2467,2773,2472,2794,2684,2571,2605,2336,2645,2256,2465,2437,2481,2205,2684,2131,2197,2424,2725,2391,2076,2728,2524,2746,2518,2454,2588,2819,2480,2168,2278,2794,2671,2604,2567,2366,2524,2630,2479,2511,2070,2419,2398,2444,2987,2812,2289,2710,2334,2636,2505,2359,2405,2354,2723,2506,2604,2192,2456,2456,2403,2487,2686,2455,2273,2674,2449,2461,2889
2551,2797,2421,2984,2316,2583,1959,2825,2388,2198,2405,2739,2524,2523,2455,2518,2575,2500,2675,2502,2579,2233,2306,2550,2294,2668,2143,2642,2459,2872,2413,2610,2232,2715,2615,2742,2621,2144,2652,2580,2493,2198,2453,2710,2436,2633,2363,2434,2032,2560,2545,2382,2262,3075,2797,2765,2518,2345,2667,2665,2413,2315,2271,2676,2477,2867,2504,2440,2516,2306,2505,2709,2339,2478,2445,2584,2977,2677,2238,2765,2277,2598,2408,2619,2658,2318,2604,2498,2501,2477,2306,2647,2378,2401,2109,2342,2019,2597,2377,2367,2566
2437,2888,2361,2697,2421,2582,2133,2609,2624,2367,2291,2635,2301,2495,2565,2478,2730,2205,2758,2546,2344,2234,2411,2622,2333,2621,2217,2511,2208,2857,2768,2760,2457,2657,2741,2678,2496,2156,2656,2304,2477,2444,2351,2545,2409,2410,2670,2201,2102,2428,2640,2669,2486,2998,2753,2688,2578,2486,2630,2597,2594,2159,2154,2745,2392,2760,2531,2341,2654,2290,2428,2366,2129,2437,2571,2559,2409,2664,2355,2702,2294,2558,2165,2520,2788,2645,2351,2137,2433,2303,2650,2467,2533,2611,2455,2462,2611,2924,2187,2597,2678
2609,2782,2296,2633,2436,2544,1980,2740,2635,2646,2562,2516,2364,2641,2403,2553,2547,2266,2908,2468,2379,2331,2260,2720,2530,2448,2358,2458,2525,2764,2558,2621,2621,2489,2698,2767,2714,2260,2689,2422,2771,2222,2487,2459,2584,2456,2575,2221,2081,2457,2216,2448,2392,2790,2633,2599,2484,2480,2732,2680,2636,2269,2243,2666,2828,2742,2487,2421,2652,2288,2765,2323,2182,2754,2294,2662,2704,2697,2485,2814,2416,2485,2605,2352,2404,2404,2643,2344,2401,2588,2455,2497,2386,2551,2387,2432,2540,2774,2371,2237,2680
2634,2737,2309,2729,2523,2485,2005,2534,2477,2370,2278,2781,2346,2547,2646,2480,2336,2164,2683,2504,2553,2256,2335,2801,2578,2597,2194,2434,2406,2666,2414,2321,2299,2519,2471,2664,2386,2263,2794,2471,2732,2410,2537,2644,2366,2418,2843,2091,2217,2410,2330,2615,2118,3018,2592,2811,2451,2800,2650,2494,2845,2336,2368,2684,2833,2754,2484,2250,2456,2590,2314,2650,2039,2485,2601,2493,2753,2651,2392,2635,2150,2563,2449,2208,2367,2372,2521,2336,2854,2375,2567,2479,2649,2408,2181,2693,2363,2724,2242,2301,2517
2585,2664,2463,2379,2371,2373,2860,2793,2434,2421,2660,2792,2391,2667,2674,2376,2664,2400,2603,2603,2379,2224,2527,2663,2512,2666,2687,2466,2151,2877,2507,2565,2311,2411,2788,2853,2390,2292,2634,2367,2647,2519,2700,2542,2372,2388,2652,2224,2144,2521,2344,2714,2243,3087,2595,2721,2398,2537,2552,2671,2947,2129,2481,2818,2695,2936,2587,2392,2312,2561,2664,2762,2122,2313,2510,2584,2554,2694,2526,2606,2240,2588,2526,2012,2380,2426,2465,2316,2480,2144,2564,2760,2592,2504,2304,2603,2497,2584,2189,2445,2447
2427,2472,2430,2273,2473,2697,2765,2668,2429,2447,2324,2803,2227,2540,2548,2829,2287,2323,2772,2453,2217,2333,2201,2893,2403,2531,2574,2544,2531,2605,2570,2236,2457,2369,2613,2638,2375,2244,2438,2609,2586,2548,2714,2600,2426,2432,2754,2523,2282,2414,2431,2325,2361,2779,2625,2669,2138,2687,2764,2835,2778,2417,2177,2676,2729,1897,2386,2276,2446,2603,2471,2508,2365,2270,2744,2623,2405,2650,2131,2679,2393,2661,2759,2462,2365,2408,2365,2494,2665,2235,2428,2494,2569,2633,2373,2536,2471,2668,2376,2337,2771
2474,2507,2560,2370,2551,2434,2674,2675,2530,2570,2427,2788,2477,2590,2437,2651,2586,2144,2448,2566,2483,2494,2319,2753,2624,2586,2621,2669,2657,2573,2699,2494,2294,2402,2681,2658,2448,2188,2818,2307,2677,2339,2616,2663,2358,2286,2630,2571,2199,2623,2383,2594,2496,2709,2851,2716,2380,2539,2431,2722,2628,2200,2308,2811,2618,2316,2519,2605,2482,2531,2519,2457,2100,2530,2603,2589,2879,2711,2296,2585,2504,2667,2264,2293,2733,2305,2365,2243,2278,2514,2320,2530,2344,2798,2319,2564,2346,2481,2275,2320,2723
2489,2518,2557,2461,2571,2482,2817,2519,2486,2334,2573,2598,2632,2559,2634,2747,2505,2459,2502,2330,2228,2365,2510,2986,2740,2559,2563,2511,2318,2639,2731,2486,2499,2377,2439,2699,2291,2259,2697,2690,2753,2415,2413,2779,2655,2494,2644,2489,2480,2409,2249,2405,2253,3098,2400,2666,2236,2698,2736,2804,2876,2368,2372,2743,2614,2084,2676,2556,2497,2497,2387,2340,2095,2288,2525,2640,2589,2514,2437,2581,2398,2522,2502,2386,2440,2328,2293,2399,2738,2392,2710,2419,2433,2552,2530,2578,2369,2400,2326,2273,2483
2591,2619,2634,2425,2368,2525,2975,2437,2647,2514,2400,2580,2515,2655,2424,2570,2456,2403,2501,2392,2493,2323,2365,2625,2564,2571,2508,2483,2327,2501,2355,2430,2654,2323,2552,2638,2313,2254,2428,2822,2904,2545,2470,2457,2599,2406,2740,2526,2206,2660,2446,2326,2304,2954,2682,2688,2125,2749,2666,2534,2470,2357,2341,2816,2720,2101,2437,2589,2537,2392,2384,2335,2215,2480,2719,2426,2479,2732,2583,2647,2235,2652,2189,2433,2543,2257,2441,2243,2605,2358,2652,2510,2526,2756,2561,2412,2458,2790,2357,2390,2499
