mut_h10_R1_  1,mut_h10_R1_  2,mut_h10_R1_  3,mut_h10_R1_  4,mut_h10_R1_  5,mut_h10_R1_  6,mut_h10_R1_  7,mut_h10_R1_  8,mut_h10_R1_  9,mut_h10_R1_ 10,mut_h10_R1_ 11,mut_h10_R1_ 12,mut_h10_R1_ 13,mut_h10_R1_ 14,mut_h10_R1_ 15,mut_h10_R1_ 16,mut_h10_R1_ 17,mut_h10_R1_ 18,mut_h10_R1_ 19,mut_h10_R1_ 20,mut_h10_R1_ 21,mut_h10_R1_ 22,mut_h10_R1_ 23,mut_h10_R1_ 24,mut_h10_R1_ 25,mut_h10_R1_ 26,mut_h10_R1_ 27,mut_h10_R1_ 28,mut_h10_R1_ 29,mut_h10_R1_ 30,mut_h10_R1_ 31,mut_h10_R1_ 32,mut_h10_R1_ 33,mut_h10_R1_ 34,mut_h10_R1_ 35,mut_h10_R1_ 36,mut_h10_R1_ 37,mut_h10_R1_ 38,mut_h10_R1_ 39,mut_h10_R1_ 40,mut_h10_R1_ 41,mut_h10_R1_ 42,mut_h10_R1_ 43,mut_h10_R1_ 44,mut_h10_R1_ 45,mut_h10_R1_ 46,mut_h10_R1_ 47,mut_h10_R1_ 48,mut_h10_R1_ 49,mut_h10_R1_ 50,mut_h10_R1_ 51,mut_h10_R1_ 52,mut_h10_R1_ 53,mut_h10_R1_ 54,mut_h10_R1_ 55,mut_h10_R1_ 56,mut_h10_R1_ 57,mut_h10_R1_ 58,mut_h10_R1_ 59,mut_h10_R1_ 60,mut_h10_R1_ 61,mut_h10_R1_ 62,mut_h10_R1_ 63,mut_h10_R1_ 64,mut_h10_R1_ 65,mut_h10_R1_ 66,mut_h10_R1_ 67,mut_h10_R1_ 68,mut_h10_R1_ 69,mut_h10_R1_ 70,mut_h10_R1_ 71,mut_h10_R1_ 72,mut_h10_R1_ 73,mut_h10_R1_ 74,mut_h10_R1_ 75,mut_h10_R1_ 76,mut_h10_R1_ 77,mut_h10_R1_ 78,mut_h10_R1_ 79,mut_h10_R1_ 80,mut_h10_R1_ 81,mut_h10_R1_ 82,mut_h10_R1_ 83,mut_h10_R1_ 84,mut_h10_R1_ 85,mut_h10_R1_ 86,mut_h10_R1_ 87,mut_h10_R1_ 88,mut_h10_R1_ 89,mut_h10_R1_ 90,mut_h10_R1_ 91,mut_h10_R1_ 92,mut_h10_R1_ 93,mut_h10_R1_ 94,mut_h10_R1_ 95,mut_h10_R1_ 96,mut_h10_R1_ 97,mut_h10_R1_ 98,mut_h10_R1_ 99,mut_h10_R1_100,mut_h10_R1_101
2453,2652,2583,2346,2329,2427,2509,2542,2262,2574,2536,2399,2608,2651,2369,2651,2269,2876,2581,2488,2546,2423,2432,2682,2489,2645,2563,2529,2534,2454,2474,2377,2187,2384,2649,2616,2424,2530,2484,2350,2443,2503,2422,2462,2371,2464,2512,2486,2661,2729,2656,2601,2530,2872,2731,2851,2416,2582,2544,2692,2478,2833,2490,2809,2437,2518,2643,2499,2580,2506,2520,2645,2295,2590,2654,2430,2327,2405,2536,2451,2443,2489,2394,2497,2471,2460,2423,2587,2718,2713,2400,2349,2132,2549,2546,2618,2441,2275,2350,2162,2514
2453,2652,2583,2346,2329,2427,2509,2542,2262,2574,2536,2399,2608,2651,2369,2651,2269,2876,2581,2488,2546,2423,2432,2682,2489,2645,2563,2529,2534,2454,2474,2377,2187,2384,2710,2616,2424,2530,2484,2350,2443,2503,2422,2462,2371,2464,2512,2486,2661,2729,2656,2601,2530,2389,2731,2851,2416,2582,2544,2692,2478,2833,2490,2809,2437,2518,2643,2499,2580,2506,2520,2645,3029,2590,2654,2430,2327,2405,2283,2451,2443,2489,2394,2497,2471,2460,2423,2587,2800,2451,2400,2349,2132,2440,2546,2618,2441,2275,2350,2162,2514
2453,2652,2583,2346,2329,2427,2509,2542,2262,2542,2087,2399,2608,2651,2369,2651,2269,2876,2581,2488,2546,2423,2432,2437,2523,2645,2563,2529,2534,2454,2474,2377,2840,2384,2710,2616,2424,2530,2484,2350,2443,2503,2540,2462,2371,2464,2512,2486,2661,2729,2656,2601,2481,2389,2731,2851,2416,2582,2544,2583,2478,2833,2490,2809,2437,2518,2643,2499,2580,2506,2520,2271,2441,2590,2654,2430,2327,2405,2664,2451,2443,2277,2394,2497,2471,2460,2423,2587,2800,2451,2400,2349,2132,2383,2546,2618,2441,2275,2350,2162,2514
2453,2652,2583,2346,2329,2427,2509,2542,2262,2542,2358,2399,2608,2651,2369,2651,2269,2876,2581,2488,2546,2423,2432,2451,2523,2645,2563,2529,2534,2535,2314,2749,2590,2384,2710,2616,2424,2530,2484,2350,2443,2544,2540,2462,2371,2464,2512,2486,2661,2729,2656,2601,2481,2552,2731,2851,2416,2582,2544,2583,2478,2833,2490,2809,2437,2518,2643,2499,2580,2506,2520,2271,2441,2590,2654,2606,2467,2405,2429,2451,2443,2277,2394,2497,2471,2460,2423,2587,2800,2451,2400,2349,2132,2383,2546,2618,2441,2275,2350,2162,2514
2453,2652,2583,2346,2329,2427,2509,2542,2262,2542,2358,2399,2608,2453,2369,2651,2269,2876,2581,2853,2546,2423,2432,2451,2523,2645,2563,2529,2534,2535,2469,2749,2590,2384,2710,2616,2424,2530,2484,2350,2443,2544,2540,2462,2371,2464,2512,2486,2661,2729,2656,2601,2481,2552,2731,2851,2416,2582,2544,2583,2478,2833,2490,2809,2437,2518,2643,2499,2580,2506,2520,2271,2441,2590,2654,2584,2467,2405,2429,2319,2443,2277,2394,2497,2471,2460,2517,2587,2800,2451,2400,2349,2132,2383,2546,2618,2441,2234,2350,2162,2514
2453,2652,2583,2346,2329,2427,2509,2542,2262,2542,2358,2399,2608,2453,2369,2651,2269,2876,2581,2853,2546,2423,2442,2451,2523,2645,2491,2529,2534,2535,2469,2749,2590,2384,2710,2616,2720,2530,2484,2350,2443,2544,2540,2462,2609,2464,2512,2486,2661,2814,2656,2601,2481,2552,2731,2851,2416,2582,2338,2583,2415,2833,2490,2809,2408,2518,2643,2499,2580,2506,2520,2271,2441,2590,2654,2584,2467,2405,2429,2375,2443,2277,2394,2497,2471,2460,2517,2620,2800,2451,2400,2349,2132,2383,2546,2618,2441,2234,2350,2162,2514
2453,2652,2583,2346,2329,2427,2509,2542,2262,2256,2358,2399,2612,2453,2369,2651,2269,2876,2581,2853,2546,2423,2442,2451,2523,2645,2491,2529,2534,2535,2469,2749,2590,2384,2710,2616,2720,2530,2484,2350,2443,2544,2540,2462,2609,2464,2512,2486,2661,2814,2656,2601,2448,2552,2731,2357,2416,2582,2338,2583,2415,2833,2490,2809,2408,2518,2643,2706,2580,2803,2520,2271,2441,2590,2654,2584,2467,2405,2429,2375,2443,2277,2562,2497,2471,2460,2517,2620,2800,2451,2400,2349,2132,2383,2546,2618,2441,2234,2350,2162,2514
2518,2652,2583,2346,2329,2427,2676,2542,2262,2256,2358,2286,2612,2453,2369,2651,2269,2876,2581,2853,2546,2423,2442,2451,2523,2645,2491,2428,2534,2535,2469,2749,2590,2384,2710,2616,2705,2530,2484,2542,2443,2544,2540,2462,2609,2464,2512,2486,2297,2814,2656,2601,2448,2508,2731,2357,2416,2582,2338,2583,2415,2833,2490,2809,2408,2518,2377,2706,2580,2803,2520,2271,2441,2590,2654,2584,2866,2405,2429,2375,2443,2277,2562,2497,2471,2460,2517,2620,2800,2451,2400,2349,2132,2383,2668,2618,2441,2234,2350,2162,2514
2518,2652,2583,2346,2329,2427,2676,2542,2262,2256,2358,2286,2612,2453,2369,2651,2269,2876,2581,2853,2546,2423,2442,2451,2523,2645,2491,2428,2451,2535,2469,2526,2590,2384,2710,2616,2705,2398,2484,2542,2443,2544,2540,2462,2609,2464,2512,2486,2703,2814,2656,2601,2448,2461,2731,2357,2416,2452,2338,2583,2415,2833,2490,2809,2408,2518,2377,2706,2580,2803,2520,2271,2441,2590,2654,2584,2866,2405,2429,2375,2443,2328,2562,2497,2471,2460,2517,2620,2800,2451,2400,2349,2132,2383,2668,2618,2441,2234,2350,2162,2514
2518,2652,2583,2346,2329,2624,2676,2542,2262,2565,2358,2286,2612,2453,2369,2651,2269,2876,2581,2853,2546,2423,2442,2451,2523,2645,2491,2428,2451,2661,2469,2526,2590,2384,2710,2616,2705,2398,2484,2535,2443,2544,2540,2462,2609,2464,2512,2486,2703,2814,2656,2601,2448,2461,2731,2357,2416,2452,2338,2583,2415,2833,2490,2809,2408,2518,2377,2706,2580,2803,2520,2271,2441,2590,2654,2308,2866,2405,2429,2375,2443,2328,2562,2497,2471,2460,2517,2386,2800,2451,2400,2349,2132,2383,2668,2618,2441,2234,2350,2162,2514
2518,2363,2583,2346,2690,2624,2676,2673,2262,2565,2358,2286,2612,2453,2369,2651,2269,2876,2540,2853,2546,2423,2442,2495,2523,2645,2491,2428,2451,2661,2469,2526,2590,2384,2710,2616,2705,2398,2481,2535,2468,2544,2346,2462,2609,2464,2512,2486,2703,2814,2656,2601,2448,2461,2731,2357,2416,2452,2338,2583,2415,2833,2490,2809,2408,2518,2377,2706,2580,2803,2520,2271,2441,2590,2654,2485,2866,2405,2429,2375,2443,2328,2562,2497,2471,2460,2517,2386,2800,2562,2400,2349,2907,2383,2668,2618,2441,2234,2350,2162,2514
2518,2363,2583,2346,2690,2624,2676,2673,2262,2565,2763,2441,2612,2453,2369,2651,2269,2876,2540,2470,2546,2423,2442,2495,2523,2645,2491,2428,2451,2663,2469,2526,2590,2384,2710,2616,2705,2398,2481,2535,2468,2544,2346,2462,2609,2464,2512,2486,2703,2814,2656,2601,2593,2461,2731,2357,2416,2452,2338,2583,2415,2833,2490,2483,2408,2518,2377,2706,2580,2803,2520,2568,2441,2590,2654,2485,2866,2405,2429,2375,2443,2328,2562,2497,2471,2460,2517,2386,2800,2562,2400,2349,2907,2383,2537,2618,2441,2234,2350,2162,2514
2518,2363,2583,2346,2704,2624,2676,2673,2262,2592,2763,2519,2612,2453,2369,2651,2269,2443,2540,2470,2397,2423,2442,2495,2523,2645,2491,2428,2451,2663,2469,2526,2590,2227,2710,2616,2705,2398,2481,2535,2468,2544,2346,2462,2609,2464,2512,2486,2703,2814,2656,2601,2593,2461,2731,2357,2416,2452,2407,2583,2415,2833,2490,2483,2439,2518,2377,2706,2580,2803,2520,2568,2441,2590,2539,2485,2537,2405,2429,2375,2443,2328,2468,2497,2471,2460,2517,2199,2800,2562,2400,2349,2907,2383,2537,2433,2441,2234,2505,2162,2514
2518,2363,2583,2346,2444,2624,2676,2673,2262,2592,2763,2519,2612,2453,2369,2651,2269,2443,2401,2470,2616,2423,2442,2495,2523,2645,2491,2428,2451,2663,2469,2526,2590,2227,2710,2616,2705,2398,2481,2535,2468,2544,2130,2462,2609,2464,2512,2486,2703,2580,2656,2601,2593,2461,2731,2357,2416,2452,2407,2583,2415,2833,2375,2483,2439,2518,2377,2706,2580,2803,2520,2568,2441,2590,2539,2485,2537,2405,2429,2375,2443,2328,2468,2497,2471,2460,2517,2199,2800,2562,2400,2349,2907,2383,2537,2433,2441,2234,2505,2162,2514
2518,2530,2583,2346,2444,2624,2676,2673,2262,2592,2763,2519,2612,2453,2369,2651,2269,2443,2401,2470,2616,2423,2442,2495,2523,2645,2491,2428,2451,2663,2469,2526,2590,2227,2710,2616,2374,2398,2481,2535,2468,2544,2130,2636,2609,2464,2512,2486,2703,2580,2446,2601,2593,2461,2731,2357,2416,2452,2407,2583,2415,2381,2375,2483,2439,2518,2377,2706,2580,2803,2520,2568,2743,2590,2539,2485,2460,2405,2429,2375,2443,2328,2468,2497,2471,2460,2517,2199,2800,2550,2400,2349,2907,2217,2537,2433,2441,2234,2505,2162,2514
2518,2530,2583,2346,2444,2624,2676,2673,2262,2653,2763,2519,2612,2453,2369,2437,2269,2443,2401,2470,2616,2423,2442,2495,2523,2645,2491,2329,2451,2663,2469,2526,2590,2227,2710,2486,2374,2398,2481,2535,2468,2544,2130,2636,2585,2464,2299,2486,2703,2580,2446,2601,2593,2727,2731,2357,2481,2452,2407,2583,2415,2381,2375,2483,2439,2518,2377,2576,2580,2803,2520,2568,2743,2590,2539,2485,2460,2405,2429,2375,2443,2328,2468,2497,2471,2294,2569,2199,2800,2537,2400,2349,2907,2217,2537,2433,2441,2234,2505,2786,2514
2518,2530,2464,2346,2444,2624,2676,2673,2262,2653,2763,2519,2612,2453,2369,2437,2269,2443,2401,2470,2616,2423,2442,2495,2523,2541,2406,2329,2451,2663,2469,2526,2590,2227,2710,2486,2374,2398,2481,2535,2468,2544,2130,2636,2585,2479,2299,2486,2703,2580,2446,2601,2593,2727,2731,2357,2481,2452,2683,2583,2415,2381,2375,2483,2439,2518,2377,2576,2580,2803,2520,2568,2743,2590,2539,2485,2460,2405,2429,2375,2443,2328,2468,2497,2471,2294,2569,2199,2800,2537,2400,2349,2907,2217,2591,2433,2441,2234,2505,2786,2514
2518,2530,2464,2346,2444,2624,2676,2673,2262,2653,2763,2519,2612,2453,2369,2437,2269,2443,2401,2470,2616,2423,2442,2495,2523,2541,2406,2329,2451,2663,2469,2526,2590,2227,2710,2486,2374,2398,2487,2535,2468,2544,2130,2636,2585,2479,2299,2486,2703,2580,2446,2601,2593,2727,2731,2357,2481,2452,2683,2583,2415,2381,2375,2483,2439,2518,2377,2576,2580,2803,2520,2568,2743,2590,2539,2485,2480,2499,2429,2375,2443,2328,2561,2244,2471,2294,2410,2199,2800,2537,2400,2349,2367,2217,2591,2641,2441,2234,2505,2786,2514
2518,2530,2464,2346,2444,2624,2676,2673,2262,2653,2763,2519,2612,2453,2369,2437,2438,2443,2401,2470,2616,2423,2442,2495,2523,2541,2406,2329,2451,2663,2469,2526,2513,2227,2710,2486,2374,2398,2487,2535,2468,2544,2130,2636,2585,2479,2299,2486,2480,2580,2446,2601,2593,2727,2545,2357,2481,2452,2683,2583,2415,2381,2375,2483,2439,2518,2377,2397,2580,2803,2520,2568,2743,2590,2539,2485,2480,2499,2429,2375,2443,2328,2561,2244,2458,2294,2410,2199,2800,2537,2400,2349,2367,2217,2591,2641,2403,2234,2539,2786,2514
2318,2530,2464,2346,2444,2624,2676,2673,2262,2653,2763,2519,2612,2453,2461,2437,2438,2443,2401,2470,2616,2423,2442,2450,2613,2541,2406,2329,2451,2663,2469,2526,2513,2227,2710,2486,2374,2398,2487,2535,2474,2544,2397,2636,2585,2479,2299,2486,2480,2419,2446,2601,2593,2679,2545,2357,2481,2452,2665,2583,2415,2738,2360,2483,2439,2518,2377,2397,2580,2803,2520,2568,2743,2590,2539,2485,2480,2499,2429,2375,2443,2328,2561,2244,2458,2294,2897,2199,2494,2537,2423,2349,2367,2217,2591,2641,2403,2234,2539,2786,2514
2318,2530,2464,2346,2444,2624,2676,2673,2262,2653,2763,2519,2612,2453,2461,2437,2438,2616,2401,2470,2616,2423,2442,2448,2503,2541,2485,2329,2451,2663,2469,2526,2513,2227,2710,2486,2374,2398,2487,2535,2474,2544,2397,2636,2470,2479,2299,2486,2480,2419,2446,2601,2593,2679,2545,2357,2481,2452,2665,2583,2415,2738,2360,2483,2439,2343,2377,2397,2580,2803,2520,2568,2641,2590,2539,2485,2480,2499,2453,2375,2443,2235,2561,2244,2458,2294,2897,2199,2391,2537,2423,2349,2367,2217,2591,2641,2403,2234,2539,2786,2514
2318,2530,2464,2346,2444,2624,2676,2673,2262,2653,2763,2519,2612,2453,2390,2437,2438,2616,2401,2470,2616,2423,2442,2448,2503,2463,2485,2329,2451,2663,2469,2526,2513,2227,2710,2486,2374,2398,2487,2535,2474,2238,2397,2636,2470,2705,2545,2475,2480,2419,2446,2601,2593,2679,2545,2357,2481,2452,2665,2583,2415,2738,2360,2483,2439,2343,2377,2397,2580,2803,2520,2568,2641,2590,2539,2546,2480,2499,2453,2375,2443,2235,2435,2244,2458,2294,2897,2650,2391,2537,2423,2345,2367,2217,2591,2641,2653,2586,2539,2786,2153
2318,2530,2464,2346,2444,2624,2676,2673,2262,2651,2763,2519,2612,2453,2390,2467,2438,2616,2401,2470,2616,2423,2442,2729,2503,2463,2485,2331,2451,2663,2469,2526,2555,2227,2710,2486,2374,2398,2487,2535,2672,2238,2397,2636,2550,2705,2545,2475,2480,2419,2446,2601,2593,2537,2545,2357,2481,2452,2665,2583,2415,2738,2391,2483,2439,2343,2377,2397,2580,2803,2520,2568,2641,2590,2539,2546,2480,2499,2453,2375,2755,2235,2435,2244,2458,2293,2468,2650,2391,2537,2404,2345,2367,2217,2591,2641,2506,2586,2539,2786,2153
2318,2530,2464,2346,2444,2624,2676,2673,2262,2651,2763,2519,2612,2709,2630,2467,2467,2616,2401,2470,2616,2423,2442,2729,2503,2463,2485,2331,2451,2663,2469,2526,2555,2227,2710,2486,2374,2398,2487,2783,2672,2729,2450,2636,2550,2705,2545,2475,2480,2419,2446,2601,2593,2537,2545,2371,2481,2452,2476,2583,2415,2738,2391,2483,2439,2343,2377,2397,2580,2803,2520,2568,2641,2590,2539,2546,2480,2499,2453,2375,2755,2235,2435,2244,2458,2288,2468,2650,2391,2537,2404,2345,2367,2217,2591,2641,2506,2586,2539,2786,2153
2318,2530,2464,2346,2444,2624,2676,2673,2262,2651,2458,2519,2299,2709,2394,2367,2467,2616,2401,2585,2616,2423,2442,2729,2521,2463,2485,2331,2451,2663,2469,2526,2555,2227,2710,2486,2374,2398,2487,2783,2672,2729,2450,2636,2550,2705,2545,2475,2480,2582,2446,2902,2593,2537,2545,2371,2481,2452,2476,2583,2415,2738,2507,2483,2439,2343,2377,2355,2580,2803,2324,2568,2641,2590,2539,2546,2480,2499,2453,2375,2755,2235,2435,2244,2458,2512,2468,2650,2391,2537,2404,2345,2367,2217,2591,2641,2591,2586,2539,2786,2153
2318,2530,2464,2346,2444,2624,2676,2673,2262,2651,2458,2519,2299,2709,2394,2367,2467,2616,2401,2585,2616,2423,2442,2729,2521,2463,2485,2331,2451,2663,2469,2526,2555,2228,2710,2486,2374,2398,2487,2783,2672,2729,2450,2636,2550,2705,2545,2475,2480,2479,2446,2902,2593,2537,2545,2371,2481,2452,2464,2583,2415,2738,2284,2483,2439,2343,2377,2355,2580,2803,2324,2568,2641,2590,2539,2546,2480,2499,2453,2375,2755,2235,2435,2244,2458,2512,2468,2650,2391,2537,2404,2345,2367,2508,2591,2641,2591,2586,2539,2786,2153
2318,2530,2464,2346,2444,2624,2676,2673,2262,2651,2458,2519,2412,2709,2394,2367,2467,2616,2401,2585,2616,2423,2442,2670,2521,2463,2488,2559,2451,2663,2469,2526,2555,2228,2710,2486,2374,2398,2487,2783,2672,2729,2450,2636,2550,2705,2545,2475,2685,2479,2446,2748,2593,2537,2545,2371,2549,2544,2464,2583,2415,2738,2284,2483,2439,2343,2377,2355,2580,2803,2324,2568,2641,2590,2539,2546,2480,2499,2453,2375,2422,2235,2435,2244,2458,2512,2468,2650,2391,2389,2404,2345,2367,2508,2591,2641,2502,2586,2384,2786,2153
2461,2530,2464,2346,2444,2624,2676,2673,2262,2651,2458,2519,2533,2709,2394,2367,2467,2616,2401,2585,2616,2423,2442,2336,2521,2463,2488,2559,2451,2562,2469,2526,2555,2228,2710,2486,2374,2398,2487,2783,2672,2447,2450,2636,2550,2705,2545,2475,2378,2479,2446,2748,2593,2537,2545,2371,2549,2544,2464,2583,2644,2738,2284,2483,2543,2343,2377,2521,2479,2803,2324,2568,2641,2590,2539,2465,2480,2499,2453,2375,2422,2235,2435,2244,2438,2673,2601,2650,2391,2389,2404,2345,2367,2508,2591,2641,2502,2586,2384,2786,2153
2461,2530,2464,2346,2444,2750,2676,2673,2262,2651,2458,2519,2533,2546,2394,2583,2467,2616,2401,2585,2616,2423,2442,2336,2521,2463,2488,2559,2451,2562,2469,2526,2555,2228,2710,2486,2374,2398,2487,2783,2672,2556,2450,2636,2550,2705,2545,2475,2378,2479,2446,2748,2593,2537,2545,2371,2549,2569,2464,2583,2644,2738,2284,2483,2543,2343,2377,2521,2479,2663,2324,2697,2641,2590,2539,2465,2480,2499,2453,2455,2422,2235,2435,2503,2438,2673,2601,2650,2391,2389,2404,2108,2367,2508,2591,2641,2502,2586,2384,2786,2153
2461,2530,2387,2346,2444,2750,2676,2673,2262,2651,2458,2519,2533,2546,2672,2583,2467,2616,2401,2585,2616,2423,2442,2336,2521,2463,2429,2438,2451,2562,2469,2526,2555,2228,2710,2486,2374,2398,2487,2783,2672,2556,2450,2652,2550,2539,2545,2475,2378,2479,2305,2748,2593,2537,2545,2371,2549,2569,2464,2583,2644,2738,2381,2483,2543,2343,2377,2521,2479,2663,2474,2697,2641,2590,2539,2465,2480,2499,2453,2455,2422,2235,2435,2503,2438,2673,2601,2650,2391,2389,2404,2108,2367,2508,2591,2641,2502,2586,2384,2786,2153
2461,2530,2387,2632,2444,2750,2676,2673,2262,2577,2458,2519,2533,2546,2672,2583,2467,2616,2401,2510,2616,2423,2442,2336,2521,2463,2429,2438,2451,2562,2469,2526,2555,2228,2710,2486,2374,2398,2487,2783,2672,2556,2450,2652,2550,2539,2545,2475,2378,2479,2305,2748,2593,2537,2545,2371,2549,2569,2464,2583,2644,2738,2381,2483,2543,2343,2559,2521,2561,2663,2474,2697,2597,2590,2539,2465,2480,2484,2453,2455,2422,2235,2435,2503,2438,2673,2601,2650,2391,2436,2404,2108,2367,2508,2591,2641,2502,2586,2384,2786,2153
2461,2530,2387,2632,2444,2750,2676,2673,2262,2577,2458,2519,2533,2546,2672,2583,2467,2466,2401,2826,2616,2423,2442,2336,2521,2463,2429,2438,2451,2562,2469,2552,2555,2228,2710,2486,2374,2398,2487,2783,2672,2556,2450,2652,2550,2539,2545,2475,2378,2479,2305,2748,2593,2537,2545,2371,2549,2569,2464,2583,2644,2738,2381,2483,2543,2343,2291,2521,2561,2663,2474,2697,2597,2590,2539,2465,2480,2484,2453,2455,2422,2235,2435,2503,2438,2568,2601,2650,2391,2436,2404,2108,2367,2508,2591,2641,2502,2586,2794,2786,2153
2461,2530,2511,2632,2444,2750,2676,2673,2262,2577,2458,2519,2533,2546,2672,2583,2467,2466,2401,2826,2616,2423,2442,2336,2521,2463,2429,2438,2451,2562,2469,2373,2555,2228,2710,2486,2374,2398,2487,2783,2672,2556,2450,2652,2550,2539,2545,2475,2378,2479,2305,2748,2593,2537,2545,2371,2549,2569,2464,2583,2644,2650,2381,2483,2543,2343,2291,2521,2495,2663,2474,2758,2597,2590,2539,2465,2480,2484,2453,2455,2422,2235,2266,2503,2438,2568,2601,2650,2391,2436,2349,2108,2367,2508,2591,2641,2444,2586,2794,2786,2153
2461,2530,2511,2632,2444,2750,2676,2673,2262,2577,2458,2519,2533,2546,2672,2583,2467,2466,2401,2826,2616,2423,2442,2588,2699,2239,2429,2438,2451,2562,2469,2373,2555,2228,2710,2486,2374,2398,2487,2783,2672,2556,2450,2652,2550,2462,2545,2475,2378,2479,2305,2748,2593,2451,2545,2371,2549,2569,2464,2583,2644,2298,2381,2384,2543,2343,2291,2521,2495,2663,2474,2758,2597,2590,2539,2465,2480,2484,2453,2455,2422,2235,2266,2503,2438,2568,2601,2650,2391,2436,2349,2108,2696,2538,2591,2641,2444,2586,2794,2786,2153
2461,2530,2511,2632,2444,2750,2676,2180,2262,2577,2458,2519,2533,2546,2672,2498,2467,2466,2611,2826,2616,2423,2442,2588,2699,2239,2429,2438,2451,2562,2469,2373,2555,2228,2710,2486,2374,2398,2487,2783,2672,2556,2450,2416,2550,2462,2545,2475,2378,2479,2305,2748,2593,2451,2545,2371,2549,2569,2464,2583,2644,2298,2381,2384,2543,2343,2291,2521,2495,2663,2474,2758,2597,2590,2539,2465,2480,2484,2653,2455,2592,2561,2266,2503,2438,2568,2601,2650,2391,2436,2349,2549,2696,2538,2591,2641,2444,2586,2794,2786,2469
2461,2530,2511,2632,2444,2750,2676,2541,2262,2577,2458,2410,2533,2546,2672,2629,2467,2466,2729,2527,2616,2423,2442,2588,2699,2239,2429,2438,2639,2562,2469,2373,2555,2228,2522,2486,2374,2398,2487,2783,2672,2556,2450,2416,2550,2462,2545,2475,2378,2479,2305,2748,2593,2451,2545,2371,2549,2569,2464,2488,2644,2298,2381,2384,2543,2343,2291,2521,2495,2663,2474,2758,2597,2590,2539,2465,2480,2484,2653,2455,2592,2561,2266,2503,2438,2568,2601,2650,2391,2436,2382,2549,2696,2538,2591,2641,2444,2586,2794,2786,2469
2461,2530,2511,2632,2444,2750,2676,2541,2262,2577,2458,2098,2533,2546,2672,2629,2467,2466,2729,2527,2616,2423,2442,2588,2699,2239,2493,2438,2639,2562,2469,2373,2555,2228,2522,2486,2374,2398,2487,2783,2672,2556,2450,2521,2542,2462,2545,2475,2378,2479,2305,2748,2593,2451,2545,2371,2549,2569,2464,2488,2644,2376,2381,2384,2543,2345,2291,2521,2369,2663,2474,2758,2597,2590,2539,2465,2480,2484,2653,2455,2592,2561,2340,2503,2438,2568,2601,2650,2391,2436,2382,2549,2696,2538,2591,2641,2444,2586,2794,2786,2429
2461,2530,2511,2632,2855,2750,2676,2541,2262,2577,2458,2098,2533,2546,2672,2629,2467,2466,2729,2527,2616,2423,2442,2588,2699,2239,2342,2438,2639,2562,2469,2356,2555,2228,2522,2486,2374,2398,2487,2783,2672,2440,2450,2521,2256,2462,2545,2475,2303,2479,2542,2748,2593,2451,2545,2397,2549,2569,2464,2488,2644,2376,2381,2384,2543,2345,2291,2521,2397,2663,2474,2758,2597,2590,2539,2465,2480,2484,2653,2455,2393,2561,2340,2503,2438,2568,2601,2650,2391,2531,2382,2549,2696,2538,2591,2641,2444,2586,2794,2786,2429
2461,2530,2511,2632,2855,2750,2676,2541,2262,2577,2489,2098,2533,2612,2672,2629,2467,2466,2729,2527,2616,2423,2442,2588,2699,2239,2342,2438,2639,2562,2469,2356,2555,2228,2522,2486,2374,2398,2487,2783,2672,2440,2450,2521,2256,2599,2545,2475,2579,2479,2542,2748,2593,2451,2545,2397,2549,2633,2579,2488,2514,2376,2381,2384,2821,2345,2569,2521,2397,2663,2474,2758,2597,2295,2539,2465,2480,2484,2447,2455,2393,2561,2340,2503,2438,2672,2601,2650,2391,2531,2382,2549,2662,2538,2591,2641,2444,2586,2467,2786,2429
2461,2530,2589,2632,2855,2750,2676,2402,2262,2577,2489,2098,2812,2612,2672,2629,2467,2466,2729,2527,2616,2588,2442,2588,2699,2239,2342,2438,2639,2562,2469,2356,2555,2228,2522,2486,2374,2398,2487,2783,2672,2440,2450,2521,2256,2599,2545,2475,2579,2479,2542,2748,2593,2451,2545,2397,2549,2633,2579,2488,2514,2376,2381,2384,2821,2345,2569,2521,2397,2663,2474,2758,2597,2295,2539,2465,2480,2484,2447,2455,2393,2561,2340,2503,2438,2672,2580,2650,2391,2531,2382,2549,2662,2586,2591,2641,2444,2586,2467,2786,2429
2461,2530,2589,2632,2855,2750,2475,2812,2262,2577,2489,2098,2812,2612,2672,2629,2467,2466,2729,2337,2616,2588,2442,2588,2699,2239,2218,2438,2639,2562,2469,2356,2555,2228,2522,2486,2374,2398,2487,2783,2672,2440,2450,2521,2256,2599,2545,2475,2579,2479,2542,2748,2593,2451,2545,2397,2549,2633,2579,2488,2514,2376,2381,2384,2821,2345,2569,2521,2397,2663,2474,2758,2597,2295,2539,2465,2480,2484,2447,2455,2393,2561,2340,2503,2438,2672,2580,2650,2391,2531,2382,2549,2662,2586,2591,2641,2444,2586,2467,2786,2429
