Estimations_Evidence_h10_R1_  1,Estimations_Evidence_h10_R1_  2,Estimations_Evidence_h10_R1_  3,Estimations_Evidence_h10_R1_  4,Estimations_Evidence_h10_R1_  5,Estimations_Evidence_h10_R1_  6,Estimations_Evidence_h10_R1_  7,Estimations_Evidence_h10_R1_  8,Estimations_Evidence_h10_R1_  9,Estimations_Evidence_h10_R1_ 10,Estimations_Evidence_h10_R1_ 11,Estimations_Evidence_h10_R1_ 12,Estimations_Evidence_h10_R1_ 13,Estimations_Evidence_h10_R1_ 14,Estimations_Evidence_h10_R1_ 15,Estimations_Evidence_h10_R1_ 16,Estimations_Evidence_h10_R1_ 17,Estimations_Evidence_h10_R1_ 18,Estimations_Evidence_h10_R1_ 19,Estimations_Evidence_h10_R1_ 20,Estimations_Evidence_h10_R1_ 21,Estimations_Evidence_h10_R1_ 22,Estimations_Evidence_h10_R1_ 23,Estimations_Evidence_h10_R1_ 24,Estimations_Evidence_h10_R1_ 25,Estimations_Evidence_h10_R1_ 26,Estimations_Evidence_h10_R1_ 27,Estimations_Evidence_h10_R1_ 28,Estimations_Evidence_h10_R1_ 29,Estimations_Evidence_h10_R1_ 30,Estimations_Evidence_h10_R1_ 31,Estimations_Evidence_h10_R1_ 32,Estimations_Evidence_h10_R1_ 33,Estimations_Evidence_h10_R1_ 34,Estimations_Evidence_h10_R1_ 35,Estimations_Evidence_h10_R1_ 36,Estimations_Evidence_h10_R1_ 37,Estimations_Evidence_h10_R1_ 38,Estimations_Evidence_h10_R1_ 39,Estimations_Evidence_h10_R1_ 40,Estimations_Evidence_h10_R1_ 41,Estimations_Evidence_h10_R1_ 42,Estimations_Evidence_h10_R1_ 43,Estimations_Evidence_h10_R1_ 44,Estimations_Evidence_h10_R1_ 45,Estimations_Evidence_h10_R1_ 46,Estimations_Evidence_h10_R1_ 47,Estimations_Evidence_h10_R1_ 48,Estimations_Evidence_h10_R1_ 49,Estimations_Evidence_h10_R1_ 50,Estimations_Evidence_h10_R1_ 51,Estimations_Evidence_h10_R1_ 52,Estimations_Evidence_h10_R1_ 53,Estimations_Evidence_h10_R1_ 54,Estimations_Evidence_h10_R1_ 55,Estimations_Evidence_h10_R1_ 56,Estimations_Evidence_h10_R1_ 57,Estimations_Evidence_h10_R1_ 58,Estimations_Evidence_h10_R1_ 59,Estimations_Evidence_h10_R1_ 60,Estimations_Evidence_h10_R1_ 61,Estimations_Evidence_h10_R1_ 62,Estimations_Evidence_h10_R1_ 63,Estimations_Evidence_h10_R1_ 64,Estimations_Evidence_h10_R1_ 65,Estimations_Evidence_h10_R1_ 66,Estimations_Evidence_h10_R1_ 67,Estimations_Evidence_h10_R1_ 68,Estimations_Evidence_h10_R1_ 69,Estimations_Evidence_h10_R1_ 70,Estimations_Evidence_h10_R1_ 71,Estimations_Evidence_h10_R1_ 72,Estimations_Evidence_h10_R1_ 73,Estimations_Evidence_h10_R1_ 74,Estimations_Evidence_h10_R1_ 75,Estimations_Evidence_h10_R1_ 76,Estimations_Evidence_h10_R1_ 77,Estimations_Evidence_h10_R1_ 78,Estimations_Evidence_h10_R1_ 79,Estimations_Evidence_h10_R1_ 80,Estimations_Evidence_h10_R1_ 81,Estimations_Evidence_h10_R1_ 82,Estimations_Evidence_h10_R1_ 83,Estimations_Evidence_h10_R1_ 84,Estimations_Evidence_h10_R1_ 85,Estimations_Evidence_h10_R1_ 86,Estimations_Evidence_h10_R1_ 87,Estimations_Evidence_h10_R1_ 88,Estimations_Evidence_h10_R1_ 89,Estimations_Evidence_h10_R1_ 90,Estimations_Evidence_h10_R1_ 91,Estimations_Evidence_h10_R1_ 92,Estimations_Evidence_h10_R1_ 93,Estimations_Evidence_h10_R1_ 94,Estimations_Evidence_h10_R1_ 95,Estimations_Evidence_h10_R1_ 96,Estimations_Evidence_h10_R1_ 97,Estimations_Evidence_h10_R1_ 98,Estimations_Evidence_h10_R1_ 99,Estimations_Evidence_h10_R1_100,Estimations_Evidence_h10_R1_101
76,87,102,95,94,73,88,77,84,91,82,86,85,78,80,78,68,83,84,66,97,84,87,81,84,85,77,77,82,78,86,80,93,84,87,86,69,80,77,74,106,89,78,83,94,94,78,74,76,85,101,77,85,81,80,74,82,90,84,90,75,98,73,87,81,96,88,76,71,87,104,73,82,77,105,78,68,82,82,68,84,98,101,91,83,79,90,88,84,81,88,76,80,76,101,84,60,84,82,85,85
80,87,105,96,96,74,89,78,84,92,82,87,87,78,82,79,70,83,85,67,97,85,89,81,85,87,78,79,83,79,87,82,96,86,89,88,72,82,78,76,106,91,79,84,96,96,79,75,77,86,102,77,85,81,82,75,83,91,86,92,77,99,73,90,81,96,89,78,73,88,105,75,82,78,107,79,69,84,83,70,84,100,101,91,83,82,94,89,85,83,88,77,80,76,102,84,61,84,84,88,88
82,90,107,96,98,75,92,80,85,92,82,87,89,80,83,80,70,83,86,69,97,86,91,82,85,88,79,82,84,81,90,85,96,87,89,88,72,84,78,79,107,94,81,84,98,96,79,76,80,86,102,79,88,82,83,76,85,91,88,93,81,102,73,91,83,96,89,82,73,89,106,76,85,78,107,80,70,85,85,71,85,101,101,92,84,84,94,89,86,84,88,79,83,78,102,85,62,86,85,90,91
82,90,108,98,99,77,93,80,86,93,84,89,90,81,84,81,71,83,87,71,98,86,95,84,85,89,80,83,85,82,91,86,97,87,92,89,73,86,79,82,108,96,81,84,99,99,82,78,82,86,103,80,88,82,85,77,86,91,89,96,81,104,73,91,86,98,89,82,74,89,107,78,86,78,107,80,71,87,85,72,85,105,103,92,85,87,95,91,87,87,89,80,84,81,103,86,62,87,86,92,92
83,91,110,99,102,78,94,81,86,93,85,91,91,82,84,82,72,83,88,73,98,87,95,85,86,90,83,84,87,83,91,90,99,88,92,90,73,87,81,85,111,97,81,86,100,100,82,79,84,86,105,81,90,82,86,79,86,93,90,98,82,105,73,91,86,98,93,87,76,90,107,79,86,79,110,81,73,89,86,73,89,107,103,93,88,88,95,92,87,89,92,80,86,81,106,87,63,89,86,94,93
84,92,111,100,104,80,96,81,86,94,86,92,93,83,87,83,75,85,90,73,99,88,96,87,88,91,84,85,87,83,91,91,101,89,93,91,74,89,82,87,114,99,82,88,102,100,82,79,85,87,109,81,90,83,86,79,88,95,90,99,82,107,74,91,87,100,96,89,76,90,108,81,87,80,112,84,74,89,87,74,89,107,107,93,90,89,96,93,87,89,94,81,88,84,106,88,66,90,88,94,93
85,93,113,100,104,82,97,84,86,96,88,92,94,84,89,84,76,86,91,74,100,89,96,87,88,93,85,86,87,85,92,92,102,90,93,93,75,90,84,89,115,100,83,90,104,103,82,81,85,89,111,84,92,85,87,80,88,95,90,99,83,108,74,91,88,101,97,89,76,92,108,81,89,83,114,85,75,90,87,75,91,107,108,93,90,91,96,95,89,92,95,81,92,85,106,89,66,91,89,95,95
86,93,113,101,105,83,99,85,89,97,88,93,94,85,90,86,78,86,91,76,101,93,98,89,89,94,85,88,88,85,92,92,103,91,95,94,75,91,86,90,117,103,85,90,104,103,82,81,86,89,113,85,95,85,88,81,88,98,93,100,83,110,74,93,89,104,98,90,76,95,109,83,90,86,115,88,77,91,87,77,94,109,110,95,91,92,97,97,91,92,100,83,93,86,106,90,69,92,91,96,95
89,93,114,104,106,83,100,86,91,98,88,94,96,86,92,87,81,88,92,76,103,93,100,91,89,94,88,89,88,86,94,93,104,93,97,94,76,91,86,91,118,103,85,91,106,103,84,81,86,90,113,86,96,86,90,83,88,100,93,101,84,112,75,96,90,107,98,91,78,95,110,84,92,87,115,89,78,94,88,77,94,111,110,95,93,95,98,97,94,93,101,83,94,90,107,91,71,95,92,96,97
90,93,115,104,106,84,100,87,92,100,89,95,99,87,92,88,82,89,92,77,104,95,100,92,90,96,88,90,91,87,94,93,105,93,99,95,77,92,88,92,119,104,87,92,106,105,86,83,87,91,114,88,98,87,92,85,89,102,95,102,84,112,75,96,92,109,100,92,79,95,111,84,93,88,116,92,80,96,89,79,95,112,112,98,94,98,99,97,95,94,101,83,95,93,110,92,71,96,95,96,97
93,93,116,106,107,84,103,88,94,100,90,95,101,88,92,90,84,91,95,79,105,95,103,93,90,98,89,93,92,89,95,94,107,95,100,96,78,93,90,93,122,105,87,92,106,106,90,86,88,91,117,89,101,88,92,85,89,104,99,104,84,114,75,99,93,109,102,92,80,96,112,85,95,88,116,94,82,98,90,79,96,114,114,98,95,100,99,98,96,95,102,83,96,93,112,94,71,96,96,97,98
93,95,119,108,107,86,104,88,96,103,91,95,102,90,93,93,86,93,96,80,106,95,104,93,91,100,91,94,93,91,96,95,108,99,102,96,79,93,92,93,125,106,89,94,107,109,90,87,90,91,117,90,101,89,92,86,90,105,100,105,86,115,76,100,94,110,104,94,80,99,112,86,100,90,117,95,82,99,90,81,97,115,117,99,95,100,101,98,97,95,104,84,97,93,114,95,74,96,98,100,100
94,96,120,109,108,88,105,89,97,103,93,96,104,92,95,94,87,94,98,81,106,95,104,96,91,101,93,95,93,92,97,96,109,99,103,97,80,93,94,94,125,107,91,95,109,111,91,87,93,92,117,90,102,90,93,87,91,106,102,106,88,115,80,102,95,112,106,94,80,100,113,87,100,90,119,97,83,101,91,83,100,117,118,99,96,100,101,99,98,95,105,84,98,93,118,97,75,97,99,101,101
96,97,121,111,109,89,106,91,99,105,94,99,104,92,96,96,89,94,99,83,106,95,105,96,91,102,96,97,94,92,101,96,111,99,104,97,81,95,96,96,127,107,92,96,109,111,91,88,95,93,119,90,103,93,93,89,92,107,103,110,89,115,82,107,96,114,107,95,80,103,113,89,100,91,121,97,85,102,92,85,101,118,119,99,97,101,101,100,100,97,106,85,99,93,119,101,76,97,100,102,101
99,98,123,111,111,89,106,91,100,106,95,101,106,92,97,98,92,96,101,86,109,95,106,98,92,103,96,97,97,95,101,96,112,101,105,97,81,97,98,97,128,107,94,98,111,111,92,89,96,94,120,91,104,93,95,90,94,108,104,113,93,117,82,107,97,115,109,96,83,104,115,90,100,91,121,98,86,102,92,88,101,120,121,101,98,101,101,101,103,98,109,87,101,94,120,101,76,98,101,103,101
99,98,124,112,113,89,106,92,102,110,97,104,106,93,101,98,93,96,102,90,110,95,107,98,92,104,96,97,99,95,101,97,114,102,105,98,82,98,100,97,129,109,94,98,113,112,95,91,98,97,124,93,105,97,96,92,95,110,106,113,93,119,82,107,97,118,110,97,84,105,118,91,100,91,124,98,87,105,93,90,102,124,122,102,102,102,102,101,103,99,110,88,103,95,123,104,78,98,102,103,102
99,98,126,114,114,89,108,93,102,113,99,107,107,93,102,100,94,96,104,92,111,96,107,99,93,108,96,98,100,95,102,98,114,103,106,99,84,99,101,98,130,110,96,99,115,113,96,93,100,98,125,94,105,100,98,94,97,110,107,113,94,120,83,109,99,118,111,98,86,106,119,91,101,92,125,99,88,105,94,92,104,127,122,103,103,103,102,102,104,102,111,88,104,96,123,105,79,99,103,103,103
99,99,127,116,114,90,110,94,103,114,102,111,108,94,104,101,96,98,104,95,111,97,111,101,96,110,97,99,102,96,103,98,115,103,108,99,85,103,102,100,132,110,97,100,117,113,98,95,101,100,126,96,107,101,98,95,98,111,107,115,95,120,85,110,102,118,113,98,88,106,120,92,103,92,126,99,89,108,95,93,105,130,123,106,104,104,102,103,106,104,112,90,108,99,124,107,80,100,103,105,104
99,101,128,116,114,91,110,94,105,114,103,115,110,95,106,101,98,100,105,96,113,99,113,103,96,113,99,100,102,96,104,99,116,105,109,99,86,103,103,101,133,110,99,101,117,116,100,96,102,101,130,98,108,103,98,96,102,111,108,117,97,123,88,111,102,118,114,98,90,106,122,94,104,94,129,99,90,110,96,93,105,132,123,107,107,104,106,104,108,106,115,92,109,103,126,107,80,102,104,105,106
99,103,130,119,115,92,111,95,106,116,104,117,111,97,107,102,98,101,105,97,116,100,114,103,98,113,99,101,104,97,106,100,119,105,111,99,88,104,103,103,135,113,103,102,118,118,102,97,103,104,130,100,110,103,100,97,105,113,108,117,98,124,88,113,102,118,114,100,92,108,125,94,104,94,129,100,91,114,97,96,106,133,124,107,109,105,106,105,108,106,116,94,111,103,128,109,82,102,106,106,109
100,105,130,120,116,93,112,99,108,116,107,118,112,97,107,104,99,105,106,98,119,103,116,105,98,113,99,102,106,98,107,101,120,106,112,100,90,106,106,105,135,115,104,104,119,119,103,99,103,105,131,102,113,106,101,99,106,114,110,118,98,124,93,114,104,119,116,100,92,109,125,96,105,94,130,100,92,114,98,97,109,133,125,107,109,106,108,106,109,107,116,96,112,103,128,113,83,104,107,108,109
100,108,132,121,118,94,114,100,108,118,108,119,114,99,109,105,101,105,107,99,119,105,116,107,98,114,99,102,107,101,108,102,121,107,113,102,91,107,108,105,136,116,104,105,121,119,104,99,104,106,134,104,115,107,104,101,109,116,111,119,99,125,94,116,106,121,119,101,92,110,125,98,106,94,132,100,93,115,102,98,109,134,127,107,111,107,108,107,109,108,119,96,114,103,132,115,84,104,108,109,111
101,110,132,123,120,94,117,101,108,119,108,120,116,101,110,107,102,106,107,101,120,106,117,108,98,117,101,103,111,101,108,103,121,108,113,104,92,107,109,107,138,116,105,107,121,119,105,101,106,108,136,105,117,109,104,102,109,117,111,120,100,128,96,116,106,121,122,102,93,112,125,98,107,95,133,101,96,115,103,98,110,135,130,107,114,109,109,108,111,109,119,96,116,105,133,116,87,105,110,110,111
101,111,134,125,123,97,118,102,109,120,110,121,118,102,111,109,103,109,108,103,121,108,118,109,99,118,102,104,111,102,113,106,122,109,114,104,92,109,109,108,139,117,106,108,121,120,106,102,110,108,137,106,118,110,106,104,112,119,113,123,101,129,97,118,109,122,123,102,96,113,126,98,109,95,136,104,98,116,103,99,111,137,131,110,115,109,109,109,112,110,121,97,117,106,133,118,88,107,113,111,112
103,112,137,127,123,101,119,104,109,121,111,122,119,104,113,110,107,109,108,104,121,108,119,110,99,118,103,106,113,102,114,107,123,112,118,105,96,111,109,109,141,118,110,110,124,120,106,102,110,110,139,106,119,110,110,105,114,121,114,124,103,131,99,121,110,122,124,103,96,114,128,99,109,95,136,105,99,116,103,100,112,139,132,110,116,109,111,110,112,112,122,97,118,109,134,119,89,107,115,115,113
104,113,139,127,125,104,122,105,110,121,113,123,121,107,114,110,109,112,108,105,123,108,120,111,100,118,106,107,114,105,114,108,124,112,119,105,96,112,109,110,142,119,110,110,124,121,107,103,111,114,140,110,120,111,111,106,114,122,115,126,104,131,100,122,111,125,125,103,98,115,129,100,109,97,137,105,102,120,104,102,113,141,133,112,118,110,111,112,113,114,123,99,120,111,134,121,90,107,116,115,114
105,115,139,129,125,107,123,109,110,121,117,124,121,108,115,112,111,113,109,106,124,109,123,112,102,118,106,108,115,105,114,109,125,113,121,106,99,112,111,113,143,120,111,111,124,122,110,103,111,115,141,111,123,111,111,106,116,126,115,126,105,135,103,124,112,127,125,104,98,116,132,104,110,100,138,107,105,120,105,102,114,141,134,114,120,111,113,113,113,116,124,102,121,113,138,122,93,109,117,115,114
107,115,142,130,128,108,125,111,112,121,119,125,122,109,115,113,112,113,109,109,125,110,126,114,104,119,107,110,116,105,115,110,126,114,121,109,99,113,113,113,143,122,111,111,124,124,110,104,113,117,143,112,125,112,112,109,117,128,115,127,107,135,105,125,114,127,127,104,100,116,133,104,111,101,139,108,107,122,108,102,115,142,135,115,121,111,115,116,113,117,125,103,122,113,141,123,93,109,118,116,116
108,115,142,132,129,108,126,111,112,122,120,126,122,109,115,116,114,115,112,110,126,110,128,115,105,120,109,111,116,109,117,112,127,115,122,109,99,115,115,113,144,123,113,113,127,126,111,106,115,118,143,112,127,113,113,112,119,131,116,128,108,135,105,125,115,128,130,105,101,117,134,106,112,103,139,109,108,123,111,103,117,145,136,116,121,112,116,119,114,119,128,107,124,115,142,124,94,109,119,116,117
111,118,144,134,130,108,128,111,114,125,122,128,124,109,116,117,115,115,113,111,127,112,131,115,107,121,110,113,120,109,118,113,128,115,124,112,101,117,118,115,145,123,115,116,127,128,113,107,116,119,144,113,129,114,113,115,121,132,116,130,108,135,105,126,117,131,130,107,102,118,136,108,113,103,141,112,110,124,113,103,118,148,139,118,121,113,117,120,115,121,128,107,124,117,142,125,94,109,119,117,120
113,121,145,134,134,109,128,111,118,126,123,129,127,109,116,118,117,116,113,112,128,113,132,116,107,121,110,115,122,110,120,114,129,116,124,112,101,118,121,117,146,123,116,118,130,130,115,109,117,122,145,114,129,114,116,116,122,134,116,131,109,137,106,127,118,132,131,108,103,119,138,108,114,105,141,113,111,125,113,105,119,151,140,118,122,113,118,121,117,121,129,110,125,119,143,127,94,110,119,118,121
114,121,145,136,135,111,129,112,120,129,123,130,131,110,118,119,117,116,114,113,128,114,135,120,111,121,112,115,122,112,120,114,131,116,126,115,101,119,123,120,148,124,117,121,131,131,116,109,117,122,146,116,130,115,118,117,123,135,117,133,110,139,107,128,118,133,132,109,103,119,139,111,117,105,142,116,112,126,114,106,121,152,140,119,124,116,118,121,117,122,130,112,126,121,144,129,94,110,120,118,122
115,123,145,137,136,113,129,113,121,129,124,133,132,110,118,120,118,119,115,114,129,115,137,120,113,121,113,116,123,113,121,117,133,116,127,116,102,119,125,122,149,126,119,127,132,132,119,111,117,123,148,117,136,117,119,118,124,139,118,134,110,140,109,129,118,134,132,112,103,119,139,112,118,105,143,117,112,127,115,108,122,153,141,120,124,117,120,121,118,123,132,114,127,122,147,130,96,110,121,119,123
116,123,146,139,137,114,130,113,122,129,124,133,133,110,118,120,119,119,115,114,131,117,139,121,113,123,114,117,125,115,122,117,134,116,127,116,105,122,126,125,152,126,120,128,133,132,119,112,118,123,149,118,139,118,121,118,126,141,120,134,111,140,111,129,118,134,133,113,104,121,141,114,118,106,143,119,113,129,117,110,124,154,141,125,126,117,121,122,118,124,133,115,129,123,148,130,98,112,121,119,123
117,124,147,140,137,114,130,116,123,130,124,135,134,112,118,123,119,120,115,114,133,117,139,122,117,126,117,119,127,115,123,118,136,117,129,117,106,124,127,127,155,127,120,129,133,135,119,113,118,125,150,119,140,119,122,119,126,142,122,136,113,143,111,131,119,136,134,115,105,122,143,115,118,106,144,120,114,131,118,111,124,156,142,125,127,118,122,122,119,125,134,117,131,123,148,131,100,113,122,120,125
118,125,148,140,138,115,130,116,124,132,125,136,135,113,122,124,121,122,116,115,135,117,139,122,119,128,120,120,127,117,123,118,137,119,130,120,108,125,127,127,155,127,121,129,134,136,119,114,118,126,150,120,141,119,122,120,126,146,122,136,113,145,112,133,121,136,135,116,107,123,144,116,119,107,145,121,115,131,119,113,125,157,144,128,128,119,122,123,121,125,135,118,131,125,149,132,102,113,123,121,127
119,127,148,144,138,117,132,117,126,132,125,137,136,115,124,124,124,123,117,116,135,117,139,122,120,128,120,120,129,118,124,119,139,120,130,121,108,126,130,128,157,130,123,130,134,137,119,116,118,127,151,121,142,120,124,125,126,146,123,137,113,148,113,134,121,137,135,118,108,124,146,116,122,108,148,123,115,132,121,115,126,161,149,128,129,121,123,125,123,126,137,120,134,126,152,134,103,116,124,122,128
121,130,148,145,138,118,133,118,128,133,126,139,137,115,125,126,125,124,119,116,135,118,140,124,123,130,122,123,129,121,125,120,143,121,132,122,110,127,131,128,157,131,125,130,135,138,119,117,119,129,153,123,142,120,126,130,128,146,125,138,115,150,115,137,123,137,137,119,110,126,146,118,124,109,148,124,117,133,122,117,127,163,151,129,130,121,127,125,123,126,137,121,138,126,155,134,106,117,126,123,130
121,131,149,145,138,120,134,119,129,133,129,139,137,115,125,129,129,126,119,116,136,120,142,124,124,131,123,123,129,122,126,121,144,121,132,122,110,130,131,129,157,134,127,131,135,139,119,119,119,132,153,123,143,123,126,132,132,148,126,140,117,151,118,140,123,138,139,122,111,126,147,118,126,110,149,125,117,134,123,118,127,164,152,129,131,122,127,126,126,127,139,123,139,127,157,134,108,118,127,124,132
122,133,149,145,139,121,135,120,129,134,130,140,137,117,127,132,131,127,121,116,136,121,143,126,125,131,124,123,130,124,128,121,145,122,133,124,112,131,132,130,159,135,128,133,135,140,122,120,121,133,153,125,144,123,127,134,133,150,128,141,117,153,119,141,125,138,141,123,111,126,148,119,127,111,151,126,117,136,124,120,130,164,152,130,133,123,127,127,126,128,140,123,140,128,160,135,110,119,128,125,132
124,133,151,147,140,122,138,121,130,135,130,141,137,118,128,132,133,129,121,117,138,122,145,126,127,132,124,124,134,126,128,123,148,122,134,126,113,131,132,131,161,136,130,134,137,142,122,123,123,134,154,125,145,124,128,135,134,150,128,142,117,153,121,141,127,139,145,123,112,128,150,123,128,111,151,128,118,136,126,121,130,165,153,131,134,126,127,128,130,130,143,124,142,130,160,137,112,122,129,126,132
125,134,151,148,141,125,139,123,131,136,130,145,139,119,128,132,135,129,121,118,140,125,145,128,127,133,124,124,135,127,129,123,149,123,136,128,114,134,133,131,161,138,132,135,137,144,123,123,125,134,155,127,145,126,130,136,136,150,128,144,118,155,121,142,127,140,145,124,113,131,154,125,130,112,152,129,120,137,126,123,134,166,153,132,135,128,128,129,130,130,145,125,143,132,163,138,112,123,130,129,134
125,135,152,149,142,127,139,126,132,138,131,149,141,121,131,133,135,131,121,120,141,125,146,128,130,134,127,126,138,128,129,123,150,123,137,129,114,135,134,133,162,141,133,136,138,146,125,123,126,134,155,128,146,127,133,139,137,152,129,145,120,155,123,144,127,140,146,124,114,133,154,126,131,112,153,130,124,138,130,124,135,168,154,133,136,130,131,132,132,132,146,125,144,134,166,140,113,124,131,131,135
127,135,153,149,142,129,140,126,134,139,131,150,141,122,132,134,137,132,123,121,141,128,147,128,131,137,129,128,140,128,129,123,152,123,137,130,116,137,135,134,164,143,137,137,138,146,126,125,127,137,157,130,146,129,134,140,138,153,130,146,120,156,125,146,130,141,146,125,115,133,155,130,132,112,153,134,125,140,130,125,136,170,155,134,137,132,131,132,132,133,147,127,145,136,168,140,114,125,133,132,137
130,135,156,150,144,130,141,128,134,139,134,152,141,122,134,136,138,132,124,122,143,130,148,128,134,139,129,128,142,129,131,124,152,123,138,130,117,138,137,135,164,145,139,137,139,149,127,127,127,138,158,131,147,129,135,140,140,153,132,149,120,157,125,147,132,141,148,125,116,134,157,134,132,112,155,134,127,141,132,125,136,171,155,135,138,133,136,135,135,133,148,129,145,138,172,140,115,127,135,133,139
130,136,159,151,145,134,141,130,135,142,135,152,141,125,136,138,140,135,124,122,144,131,148,129,135,140,129,128,144,130,131,125,152,124,139,130,118,139,137,137,168,146,140,138,140,151,127,128,128,138,161,133,148,130,138,143,140,155,134,150,121,157,126,147,134,141,148,126,116,136,159,135,134,113,157,135,129,142,133,127,137,172,155,136,138,133,136,136,137,136,149,129,149,140,174,141,116,128,135,135,141
132,136,161,151,146,135,141,130,136,143,135,153,141,127,136,139,140,136,127,124,148,131,149,131,136,142,129,131,145,130,131,126,153,125,141,130,119,140,137,137,170,149,143,139,141,152,128,130,131,140,162,134,149,132,139,143,141,156,136,151,123,158,126,149,134,144,150,129,116,137,159,136,136,114,157,135,130,144,133,128,138,173,156,137,141,134,137,136,139,137,149,129,151,142,175,142,116,128,136,136,142
134,138,161,152,148,136,141,131,136,145,137,153,142,128,137,140,140,137,128,126,150,132,150,132,137,143,129,135,147,132,133,126,153,127,142,131,120,141,138,138,170,149,144,140,143,152,129,131,132,141,163,136,150,133,139,145,142,157,138,151,124,161,126,150,136,146,151,130,119,139,160,136,136,114,159,137,132,145,134,129,140,173,158,138,142,135,138,138,140,140,149,130,153,143,177,146,117,129,136,136,143
136,138,161,153,150,138,143,132,136,147,138,154,145,128,138,143,140,137,129,129,151,132,150,132,137,144,131,136,150,132,134,127,155,130,143,132,121,142,140,138,173,150,145,140,143,153,130,133,132,143,166,136,152,133,139,146,144,158,139,152,125,161,127,152,138,147,151,130,119,142,161,137,136,117,159,139,132,146,137,129,142,174,160,138,144,139,140,139,142,140,150,132,153,145,177,148,118,131,137,136,144
138,138,162,154,152,139,145,134,136,148,141,156,147,128,138,143,141,138,129,130,152,133,151,136,138,145,133,140,150,132,135,130,155,131,144,132,122,143,141,139,174,150,147,142,144,153,132,133,132,145,167,138,153,133,141,148,146,158,141,153,126,161,128,153,139,147,152,130,121,142,163,139,137,118,160,142,133,146,137,130,144,174,161,140,145,141,141,139,143,142,151,133,154,147,178,149,119,132,138,137,145
140,139,163,156,152,141,146,135,138,150,141,157,148,128,138,144,142,141,130,132,152,135,154,136,140,145,134,143,152,133,136,133,156,131,144,134,122,144,142,141,174,151,147,143,146,154,132,134,133,148,167,141,154,134,142,149,147,159,142,155,129,162,130,156,141,149,153,131,122,143,165,139,139,121,161,144,135,147,140,131,144,174,162,141,146,142,142,142,145,143,152,133,154,147,178,151,121,132,139,138,146
140,139,164,157,153,141,146,137,140,150,144,157,151,129,138,145,143,142,131,132,154,135,154,139,141,145,137,143,154,135,137,133,159,132,144,135,125,146,144,143,177,152,148,145,146,157,132,137,134,149,168,142,156,134,143,150,148,159,144,155,131,164,131,156,142,149,155,131,124,144,166,141,142,121,161,145,136,148,141,132,145,177,162,144,147,143,145,142,145,145,154,135,158,148,179,153,122,136,142,141,148
142,141,165,160,154,141,147,138,141,151,146,157,152,129,140,146,145,144,133,133,155,136,155,142,141,146,138,145,156,135,137,134,160,133,145,135,127,147,146,144,179,153,148,146,146,159,133,138,135,150,169,144,157,135,143,150,149,161,145,156,132,165,131,159,143,150,157,133,124,145,167,144,143,122,162,146,138,150,145,132,148,178,166,145,150,146,149,144,145,147,154,135,158,150,181,154,123,137,144,142,148
142,143,165,161,154,141,147,139,142,153,149,157,154,129,141,146,146,145,134,133,155,136,155,143,141,146,139,146,156,137,137,135,161,135,146,135,127,148,147,145,180,155,149,147,147,162,134,138,136,151,169,144,157,139,144,151,151,161,146,157,133,166,131,162,145,151,158,134,127,145,168,145,145,123,162,148,139,151,147,135,148,179,168,151,153,147,149,146,146,149,154,135,159,150,183,156,125,137,145,142,151
146,145,168,161,155,143,149,140,142,153,153,158,155,133,143,147,148,148,135,135,156,139,155,145,141,147,139,148,157,138,137,135,161,135,146,136,127,150,148,145,182,157,150,148,148,163,134,139,138,152,169,146,158,139,146,151,154,163,147,159,134,167,132,162,146,152,159,134,128,148,169,145,148,126,165,148,142,152,149,135,150,179,169,152,154,149,150,147,150,150,154,136,160,151,183,157,127,137,145,144,155
146,146,169,163,156,144,150,142,142,154,154,159,156,136,144,149,148,148,138,136,156,141,155,146,142,151,139,148,159,138,137,137,162,136,148,138,129,151,148,146,182,158,152,148,148,164,135,140,138,153,169,148,160,139,147,153,154,164,147,160,134,167,132,163,148,152,160,135,128,149,170,147,150,127,167,150,142,153,150,136,152,181,170,154,157,150,153,148,151,151,155,137,161,151,184,159,128,140,147,144,155
148,148,171,164,157,145,151,142,142,155,154,160,158,136,144,152,150,150,143,136,158,143,157,149,144,154,140,150,160,138,138,139,164,139,148,138,131,151,149,149,183,159,152,149,149,165,135,141,138,153,171,149,161,139,148,155,155,166,149,163,134,168,132,165,149,153,162,136,129,150,171,148,152,130,168,151,143,154,152,139,153,181,171,155,159,150,155,151,154,151,156,138,161,154,185,159,130,142,148,146,157
149,149,172,166,160,147,152,143,142,156,155,161,158,137,145,153,150,152,144,137,159,143,161,149,144,154,140,151,160,140,140,140,166,140,148,138,132,153,150,150,184,161,152,152,151,167,135,142,139,154,172,149,161,141,149,155,157,166,150,164,136,169,132,165,150,154,164,136,130,151,173,148,155,131,169,152,146,157,153,140,154,181,173,156,159,152,158,153,157,151,158,139,162,155,188,159,133,143,150,149,160
149,149,174,167,161,151,153,144,142,159,158,165,160,138,145,155,154,152,147,140,160,144,161,151,146,154,141,152,161,141,141,142,166,141,149,139,134,155,151,151,185,162,152,153,153,170,136,143,141,154,173,149,162,142,150,157,161,168,150,166,137,170,134,166,151,156,165,137,131,152,174,150,156,132,170,152,146,160,154,140,157,181,174,157,163,153,159,153,157,153,160,141,165,157,189,161,133,144,152,149,160
