mut_h10_R80_  1,mut_h10_R80_  2,mut_h10_R80_  3,mut_h10_R80_  4,mut_h10_R80_  5,mut_h10_R80_  6,mut_h10_R80_  7,mut_h10_R80_  8,mut_h10_R80_  9,mut_h10_R80_ 10,mut_h10_R80_ 11,mut_h10_R80_ 12,mut_h10_R80_ 13,mut_h10_R80_ 14,mut_h10_R80_ 15,mut_h10_R80_ 16,mut_h10_R80_ 17,mut_h10_R80_ 18,mut_h10_R80_ 19,mut_h10_R80_ 20,mut_h10_R80_ 21,mut_h10_R80_ 22,mut_h10_R80_ 23,mut_h10_R80_ 24,mut_h10_R80_ 25,mut_h10_R80_ 26,mut_h10_R80_ 27,mut_h10_R80_ 28,mut_h10_R80_ 29,mut_h10_R80_ 30,mut_h10_R80_ 31,mut_h10_R80_ 32,mut_h10_R80_ 33,mut_h10_R80_ 34,mut_h10_R80_ 35,mut_h10_R80_ 36,mut_h10_R80_ 37,mut_h10_R80_ 38,mut_h10_R80_ 39,mut_h10_R80_ 40,mut_h10_R80_ 41,mut_h10_R80_ 42,mut_h10_R80_ 43,mut_h10_R80_ 44,mut_h10_R80_ 45,mut_h10_R80_ 46,mut_h10_R80_ 47,mut_h10_R80_ 48,mut_h10_R80_ 49,mut_h10_R80_ 50,mut_h10_R80_ 51,mut_h10_R80_ 52,mut_h10_R80_ 53,mut_h10_R80_ 54,mut_h10_R80_ 55,mut_h10_R80_ 56,mut_h10_R80_ 57,mut_h10_R80_ 58,mut_h10_R80_ 59,mut_h10_R80_ 60,mut_h10_R80_ 61,mut_h10_R80_ 62,mut_h10_R80_ 63,mut_h10_R80_ 64,mut_h10_R80_ 65,mut_h10_R80_ 66,mut_h10_R80_ 67,mut_h10_R80_ 68,mut_h10_R80_ 69,mut_h10_R80_ 70,mut_h10_R80_ 71,mut_h10_R80_ 72,mut_h10_R80_ 73,mut_h10_R80_ 74,mut_h10_R80_ 75,mut_h10_R80_ 76,mut_h10_R80_ 77,mut_h10_R80_ 78,mut_h10_R80_ 79,mut_h10_R80_ 80,mut_h10_R80_ 81,mut_h10_R80_ 82,mut_h10_R80_ 83,mut_h10_R80_ 84,mut_h10_R80_ 85,mut_h10_R80_ 86,mut_h10_R80_ 87,mut_h10_R80_ 88,mut_h10_R80_ 89,mut_h10_R80_ 90,mut_h10_R80_ 91,mut_h10_R80_ 92,mut_h10_R80_ 93,mut_h10_R80_ 94,mut_h10_R80_ 95,mut_h10_R80_ 96,mut_h10_R80_ 97,mut_h10_R80_ 98,mut_h10_R80_ 99,mut_h10_R80_100,mut_h10_R80_101
2663,2192,2382,2429,2618,2725,2681,2379,2229,2435,2325,2514,2745,2438,2127,2617,2475,2645,2470,2296,2629,2433,2525,2248,2392,2466,2596,2360,2426,2353,2558,1964,2480,2376,2432,2636,2671,2488,2314,2810,2397,2404,2633,2502,2498,2496,2328,2471,2390,2572,2502,2616,2467,2353,2474,2287,2400,2643,2317,2595,2533,2416,2610,2621,2661,2514,2434,2695,2627,2703,2516,2249,2371,2500,2424,2538,2226,2689,2463,2604,2295,2546,2259,2673,2440,2398,2639,2517,2392,2503,2575,2148,2624,2403,2661,2819,2504,2650,2514,2678,2508
2663,2192,2164,2528,2577,2725,2681,2379,2229,2462,2506,2514,2745,2438,2127,2617,2475,2645,2470,2296,2477,2433,2525,2248,2392,2466,2596,2360,2426,2353,2558,1964,2436,2376,2432,2636,2671,2592,2314,2810,2397,2404,2633,2502,2498,2496,2328,2471,2390,2572,2502,2616,2467,2353,2474,2396,2400,2643,2317,2544,2533,2416,2610,2621,2661,2514,2434,2695,2627,2703,2516,2249,2371,2500,2424,2538,2226,2689,2463,2604,2295,2546,2259,2673,2658,2398,2639,2517,2392,2503,2575,2148,2624,2403,2661,2819,2504,2650,2514,2678,2508
2663,2192,2164,2528,2577,2725,2681,2379,2229,2462,2506,2514,2745,2438,2127,2617,2475,2645,2470,2296,2477,2433,2525,2248,2392,2466,2596,2451,2649,2353,2558,1964,2436,2376,2432,2636,2671,2592,2314,2810,2397,2404,2633,2502,2498,2496,2328,2471,2390,2572,2502,2616,2467,2353,2474,2396,2400,2643,2317,2544,2533,2416,2610,2621,2661,2514,2561,2695,2627,2703,2385,2249,2371,2500,2424,2538,2226,2585,2463,2604,2295,2546,2259,2481,2606,2398,2639,2314,2392,2503,2575,2148,2624,2403,2661,2819,2504,2650,2514,2678,2508
2663,2192,2164,2528,2577,2725,2681,2379,2229,2462,2506,2514,2745,2438,2127,2617,2475,2645,2470,2296,2477,2433,2525,2248,2392,2466,2596,2433,2649,2353,2558,2597,2436,2376,2432,2636,2671,2592,2314,2810,2397,2404,2633,2502,2498,2496,2328,2471,2390,2572,2502,2616,2467,2353,2474,2396,2400,2643,2317,2405,2533,2416,2610,2621,2661,2545,2561,2869,2627,2703,2385,2249,2371,2500,2424,2538,2596,2585,2463,2604,2295,2546,2259,2481,2606,2398,2639,2314,2392,2503,2575,2148,2624,2403,2661,2819,2504,2650,2514,2678,2508
2663,2564,2164,2547,2677,2725,2681,2379,2229,2462,2506,2514,2213,2425,2127,2617,2475,2645,2470,2296,2477,2696,2525,2248,2392,2466,2596,2433,2788,2353,2558,2450,2436,2376,2432,2636,2671,2592,2314,2810,2397,2404,2633,2502,2498,2496,2328,2471,2390,2572,2502,2616,2467,2353,2474,2582,2400,2643,2317,2405,2533,2416,2610,2621,2335,2545,2561,2869,2627,2703,2451,2249,2371,2500,2424,2538,2596,2585,2463,2604,2295,2546,2259,2481,2606,2398,2639,2314,2392,2503,2575,2148,2624,2403,2661,2819,2504,2650,2514,2678,2508
2663,2564,2164,2635,2677,2725,2681,2379,2229,2462,2506,2514,2213,2425,2127,2617,2475,2645,2589,2296,2477,2696,2525,2248,2392,2462,2529,2433,2788,2353,2558,2450,2436,2659,2432,2636,2671,2592,2314,2810,2397,2404,2633,2502,2498,2496,2328,2471,2390,2572,2502,2616,2467,2353,2245,2232,2400,2643,2317,2405,2533,2416,2610,2621,2335,2545,2561,2869,2627,2703,2451,2249,2371,2500,2424,2538,2596,2585,2463,2604,2295,2546,2259,2481,2606,2398,2639,2314,2392,2503,2575,2148,2624,2427,2661,2819,2504,2364,2514,2678,2508
2616,2564,2164,2635,2677,2725,2681,2710,2229,2462,2506,2514,2213,2425,2127,2617,2475,2645,2589,2296,2477,2696,2525,2683,2392,2637,2529,2433,2788,2353,2558,2450,2436,2659,2432,2636,2671,2592,2314,2810,2397,2404,2633,2502,2498,2496,2328,2471,2390,2572,2502,2616,2467,2353,2245,2232,2400,2643,2317,2405,2533,2416,2532,2621,2720,2545,2561,2869,2627,2703,2532,2580,2371,2653,2424,2538,2596,2585,2463,2604,2295,2546,2423,2347,2606,2398,2639,2314,2465,2503,2575,2148,2624,2394,2565,2819,2504,2364,2514,2678,2508
2616,2564,2164,2635,2677,2725,2681,2710,2229,2462,2715,2223,2213,2425,2127,2617,2475,2645,2589,2296,2477,2696,2525,2683,2468,2637,2529,2433,2788,2353,2558,2450,2436,2659,2432,2482,2671,2464,2314,2810,2328,2283,2633,2502,2498,2496,2328,2471,2390,2469,2502,2616,2467,2353,2245,2232,2400,2643,2317,2405,2497,2634,2532,2621,2720,2545,2561,2869,2627,2117,2688,2580,2371,2653,2707,2538,2596,2585,2463,2604,2295,2546,2423,2347,2606,2398,2639,2314,2465,2457,2575,2148,2624,2394,2565,2819,2504,2364,2514,2678,2508
2616,2564,2164,2635,2677,2725,2681,2710,2229,2462,2715,2223,2213,2425,2127,2617,2475,2645,2589,2296,2477,2696,2525,2683,2452,2637,2619,2433,2788,2353,2558,2450,2436,2659,2432,2430,2671,2464,2314,2810,2328,2283,2356,2502,2498,2496,2328,2471,2390,2469,2502,2616,2467,2594,2245,2232,2400,2643,2317,2405,2497,2634,2532,2621,2720,2545,2561,2869,2627,2117,2688,2580,2371,2653,2707,2538,2596,2585,2463,2604,2295,2546,2423,2347,2606,2398,2604,2314,2465,2457,2575,2148,2624,2394,2565,2819,2504,2700,2514,2678,2508
2616,2564,2164,2635,2677,2725,2681,2710,2546,2462,2715,2223,2213,2425,2127,2617,2611,2645,2589,2296,2477,2696,2525,2683,2452,2637,2619,2433,2788,2353,2558,2450,2436,2659,2432,2430,2671,2464,2314,2810,2328,2283,2356,2502,2498,2496,2328,2471,2390,2469,2502,2616,2297,2594,2245,2232,2400,2643,2317,2405,2497,2634,2532,2621,2720,2545,2561,2869,2627,2117,2688,2580,2371,2653,2707,2538,2596,2585,2463,2604,2295,2546,2423,2347,2606,2398,2604,2314,2465,2457,2575,2148,2624,2394,2565,2372,2504,2700,2514,2668,2508
2616,2476,2164,2635,2677,2523,2681,2710,2546,2462,2715,2344,2213,2425,2127,2617,2611,2645,2589,2296,2477,2696,2525,2683,2452,2637,2619,2433,2788,2353,2558,2450,2436,2659,2432,2430,2671,2464,2314,2810,2328,2283,2356,2254,2498,2496,2328,2471,2390,2469,2502,2616,2297,2594,2650,2232,2400,2643,2584,2604,2497,2634,2185,2621,2720,2545,2561,2869,2627,2117,2688,2580,2371,2653,2707,2538,2596,2585,2463,2604,2295,2546,2423,2347,2606,2398,2604,2390,2465,2457,2575,2148,2624,2394,2599,2372,2504,2700,2514,2668,2508
2616,2390,2564,2635,2677,2523,2681,2659,2546,2462,2729,2690,2623,2425,2127,2617,2611,2645,2589,2296,2477,2347,2401,2683,2452,2637,2619,2433,2788,2425,2558,2185,2436,2659,2432,2430,2603,2526,2314,2810,2328,2474,2356,2254,2498,2496,2488,2471,2390,2469,2502,2616,2297,2594,2650,2232,2400,2643,2584,2691,2575,2403,2185,2621,2720,2545,2561,2869,2627,2117,2688,2580,2371,2653,2290,2538,2596,2585,2463,2604,2295,2546,2423,2347,2606,2398,2604,2390,2465,2457,2575,2148,2624,2394,2599,2372,2504,2700,2514,2673,2508
2616,2687,2564,2635,2677,2523,2681,2659,2546,2462,2729,2690,2623,2425,2127,2617,2611,2645,2589,2296,2477,2347,2401,2683,2452,2637,2619,2433,2788,2425,2558,2185,2436,2659,2432,2430,2603,2526,2415,2810,2648,2474,2412,2254,2498,2496,2488,2471,2397,2469,2502,2616,2297,2586,2254,2232,2400,2643,2504,2691,2575,2403,2499,2621,2720,2475,2561,2869,2627,2117,2688,2580,2371,2653,2290,2538,2596,2585,2463,2604,2295,2546,2423,2347,2606,2398,2604,2390,2465,2457,2575,2148,2624,2394,2599,2372,2504,2700,2670,2673,2508
2616,2687,2564,2635,2307,2523,2681,2659,2546,2462,2729,2690,2623,2425,2579,2617,2611,2645,2619,2296,2477,2347,2401,2683,2452,2723,2619,2531,2788,2425,2558,2185,2436,2659,2432,2430,2603,2526,2415,2810,2648,2474,2412,2254,2498,2496,2488,2471,2397,2469,2502,2616,2297,2586,2254,2232,2400,2643,2504,2691,2575,2403,2499,2621,2720,2475,2561,2869,2627,2117,2688,2580,2371,2588,2290,2538,2596,2585,2463,2604,2295,2546,2423,2347,2606,2398,2604,2390,2465,2457,2575,2148,2624,2394,2599,2372,2504,2700,2670,2673,2508
2616,2687,2564,2635,2427,2523,2681,2193,2546,2461,2729,2690,2623,2425,2579,2617,2611,2645,2619,2296,2477,2347,2401,2683,2452,2723,2619,2531,2285,2425,2515,2185,2436,2659,2432,2430,2603,2526,2415,2810,2648,2360,2412,2623,2498,2496,2488,2471,2397,2725,2502,2616,2297,2586,2254,2232,2400,2643,2504,2691,2575,2403,2499,2199,2720,2475,2561,2869,2627,2117,2688,2580,2371,2405,2290,2538,2596,2585,2463,2604,2341,2546,2423,2347,2606,2398,2604,2390,2465,2457,2575,2148,2624,2394,2599,2372,2624,2700,2670,2673,2508
2616,2687,2564,2635,2546,2523,2681,2693,2546,2461,2526,2690,2623,2425,2579,2617,2611,2645,2619,2296,2477,2359,2401,2683,2452,2723,2619,2531,2285,2425,2515,2185,2436,2659,2432,2430,2603,2526,2415,2810,2648,2411,2412,2623,2498,2496,2488,2471,2397,2725,2502,2616,2297,2586,2254,2196,2400,2643,2504,2691,2575,2403,2275,2199,2720,2475,2561,2530,2627,2117,2688,2580,2371,2405,2290,2538,2596,2585,2463,2604,2341,2546,2423,2347,2606,2398,2604,2390,2465,2457,2575,2148,2624,2394,2599,2372,2624,2700,2670,2673,2508
2616,2687,2564,2826,2719,2523,2681,2693,2546,2461,2526,2478,2623,2425,2579,2617,2611,2645,2619,2296,2477,2359,2401,2683,2452,2723,2619,2531,2285,2425,2515,2185,2436,2659,2432,2430,2603,2526,2415,2512,2648,2411,2412,2623,2498,2496,2488,2471,2397,2725,2502,2510,2297,2586,2254,2196,2400,2643,2504,2691,2575,2403,2275,2199,2720,2475,2561,2530,2627,2117,2688,2580,2371,2405,2290,2538,2596,2585,2463,2604,2341,2664,2423,2347,2475,2398,2604,2390,2465,2457,2575,2148,2315,2394,2599,2372,2624,2700,2670,2673,2508
2616,2687,2365,2826,2462,2523,2681,2693,2546,2461,2523,2478,2623,2425,2579,2617,2611,2645,2619,2296,2477,2359,2401,2683,2452,2723,2619,2531,2282,2425,2515,2185,2436,2659,2432,2430,2603,2526,2415,2512,2648,2411,2412,2623,2498,2496,2488,2471,2112,2725,2502,2510,2297,2586,2254,2604,2476,2643,2504,2691,2575,2403,2275,2199,2720,2475,2561,2530,2627,2447,2688,2580,2371,2405,2382,2538,2596,2585,2463,2604,2341,2664,2423,2347,2475,2398,2604,2390,2465,2457,2575,2523,2370,2394,2599,2372,2624,2700,2670,2673,2508
2616,2687,2365,2826,2462,2523,2681,2693,2546,2461,2463,2478,2623,2446,2579,2617,2611,2645,2626,2296,2477,2359,2401,2683,2452,2723,2334,2531,2282,2715,2515,2402,2436,2659,2432,2430,2603,2526,2415,2512,2648,2411,2412,2623,2498,2496,2488,2471,2112,2725,2502,2510,2382,2586,2254,2604,2476,2643,2504,2691,2575,2403,2275,2199,2720,2475,2561,2530,2627,2652,2688,2580,2371,2405,2382,2538,2596,2585,2463,2604,2341,2616,2423,2347,2475,2398,2604,2390,2465,2457,2575,2523,2370,2394,2599,2372,2624,2700,2670,2673,2508
2616,2687,2365,2826,2462,2523,2681,2693,2546,2461,2463,2478,2623,2446,2579,2617,2611,2401,2626,2296,2477,2359,2401,2683,2452,2723,2334,2531,2282,2715,2515,2402,2436,2659,2432,2430,2603,2528,2415,2512,2648,2411,2412,2623,2498,2496,2488,2471,2112,2725,2502,2580,2382,2586,2254,2604,2476,2643,2504,2691,2575,2403,2275,2199,2720,2475,2561,2530,2563,2503,2688,2580,2547,2405,2382,2538,2596,2585,2463,2604,2341,2616,2423,2347,2475,2398,2604,2390,2627,2457,2575,2523,2370,2394,2599,2372,2624,2700,2670,2438,2508
2616,2687,2365,2826,2462,2523,2681,2693,2546,2461,2463,2478,2623,2446,2579,2457,2611,2401,2626,2296,2477,2359,2401,2683,2452,2723,2334,2531,2282,2715,2515,2402,2436,2659,2593,2430,2603,2528,2415,2512,2648,2411,2412,2623,2498,2496,2488,2471,2112,2725,2502,2551,2382,2586,2254,2895,2476,2464,2504,2691,2575,2403,2275,2199,2720,2475,2561,2530,2563,2503,2688,2580,2547,2405,2382,2538,2596,2585,2404,2604,2341,2616,2423,2347,2475,2398,2604,2390,2627,2457,2575,2523,2370,2394,2599,2563,2624,2700,2380,2438,2508
2616,2687,2365,2826,2462,2523,2011,2693,2546,2461,2463,2478,2432,2446,2579,2457,2611,2401,2626,2296,2477,2359,2401,2683,2452,2723,2334,2531,2367,2715,2515,2626,2436,2659,2593,2430,2603,2249,2603,2512,2648,2411,2412,2623,2498,2496,2488,2471,2112,2725,2502,2551,2382,2586,2254,2895,2476,2464,2599,2691,2575,2403,2275,2199,2720,2475,2561,2530,2563,2503,2688,2580,2547,2405,2382,2538,2596,2585,2404,2604,2341,2616,2423,2347,2475,2398,2584,2390,2627,2457,2575,2523,2370,2394,2599,2563,2624,2700,2380,2438,2508
2616,2687,2365,2826,2462,2523,2011,2693,2546,2461,2463,2478,2432,2446,2579,2457,2611,2401,2796,2296,2477,2359,2401,2683,2452,2723,2334,2531,2367,2715,2515,2626,2436,2659,2593,2430,2603,2249,2603,2512,2648,2411,2412,2623,2422,2496,2488,2471,2112,2725,2502,2551,2382,2586,2254,2895,2476,2464,2599,2691,2575,2352,2275,2199,2573,2475,2561,2530,2563,2503,2550,2580,2547,2405,2382,2538,2596,2358,2404,2604,2341,2616,2423,2347,2475,2398,2605,2425,2627,2457,2575,2523,2370,2394,2599,2563,2354,2700,2380,2438,2742
2616,2687,2365,2826,2462,2523,2011,2693,2546,2461,2463,2478,2432,2446,2579,2457,2611,2401,2796,2296,2477,2359,2401,2683,2452,2723,2334,2531,2367,2715,2515,2626,2436,2659,2593,2430,2603,2249,2603,2512,2648,2411,2546,2623,2422,2496,2488,2471,2112,2725,2502,2551,2382,2586,2254,2895,2476,2464,2599,2334,2575,2352,2275,2199,2573,2475,2561,2530,2563,2503,2550,2580,2547,2405,2382,2538,2596,2358,2404,2604,2341,2616,2423,2347,2475,2398,2573,2374,2627,2457,2575,2523,2370,2394,2599,2563,2354,2700,2380,2438,2742
2616,2687,2365,2826,2342,2523,2011,2693,2546,2461,2463,2464,2432,2308,2579,2457,2611,2401,2796,2296,2477,2359,2401,2683,2452,2553,2334,2531,2367,2715,2515,2626,2436,2659,2593,2430,2603,2249,2603,2512,2648,2411,2546,2623,2422,2496,2488,2471,2112,2725,2502,2551,2382,2586,2573,2895,2476,2464,2599,2334,2575,2352,2275,2199,2573,2475,2561,2530,2563,2503,2550,2580,2558,2405,2382,2538,2596,2358,2404,2604,2341,2616,2423,2441,2475,2398,2573,2462,2627,2457,2575,2523,2370,2394,2599,2563,2354,2700,2380,2438,2742
2481,2687,2365,2826,2502,2523,2011,2693,2546,2461,2463,2649,2413,2308,2579,2457,2611,2401,2796,2296,2477,2359,2401,2683,2452,2553,2334,2531,2367,2715,2515,2626,2436,2659,2593,2430,2603,2249,2603,2512,2648,2411,2366,2623,2422,2496,2488,2286,2112,2458,2502,2551,2382,2586,2573,2895,2628,2464,2599,2691,2575,2352,2275,2199,2573,2475,2561,2417,2563,2503,2550,2580,2558,2405,2382,2538,2660,2358,2404,2604,2341,2616,2423,2441,2475,2398,2573,2462,2627,2457,2575,2523,2370,2394,2599,2563,2354,2700,2380,2438,2742
2481,2687,2365,2826,2502,2523,2011,2693,2546,2461,2463,2649,2413,2675,2579,2457,2611,2401,2796,2296,2477,2359,2401,2683,2452,2553,2334,2531,2367,2715,2556,2626,2436,2659,2593,2679,2603,2249,2603,2512,2648,2411,2366,2623,2422,2496,2537,2286,2112,2458,2502,2550,2246,2586,2573,2674,2628,2464,2599,2691,2575,2352,2275,2706,2573,2730,2561,2417,2563,2503,2550,2477,2224,2405,2382,2538,2871,2666,2404,2604,2341,2616,2423,2385,2475,2398,2573,2462,2627,2387,2575,2523,2370,2394,2599,2563,2354,2700,2380,2438,2742
2481,2687,2365,2826,2502,2523,2011,2693,2546,2461,2463,2649,2413,2675,2579,2457,2611,2401,2796,2444,2411,2359,2401,2683,2452,2553,2334,2531,2367,2715,2556,2626,2436,2659,2593,2679,2603,2249,2603,2474,2648,2411,2366,2623,2422,2496,2537,2286,2112,2458,2502,2508,2246,2917,2573,2674,2628,2464,2599,2691,2575,2352,2275,2706,2573,2730,2561,2417,2563,2503,2550,2477,2224,2405,2382,2538,2871,2666,2404,2604,2341,2616,2423,2385,2475,2398,2573,2462,2627,2387,2575,2523,2370,2394,2318,2563,2354,2700,2380,2438,2742
2481,2687,2365,2826,2502,2523,2011,2693,2546,2461,2463,2649,2413,2675,2579,2457,2670,2401,2796,2444,2411,2359,2401,2683,2583,2553,2334,2531,2367,2715,2556,2626,2436,2659,2593,2679,2603,2249,2603,2474,2648,2411,2366,2623,2422,2496,2537,2286,2112,2458,2336,2508,2246,2917,2573,2674,2628,2464,2599,2691,2575,2352,2275,2747,2573,2730,2561,2417,2563,2503,2550,2477,2224,2405,2423,2538,2578,2666,2404,2604,2341,2616,2423,2385,2475,2398,2573,2308,2627,2387,2575,2523,2370,2394,2410,2563,2354,2700,2294,2438,2742
2481,2687,2365,2423,2502,2523,2011,2693,2546,2461,2463,2649,2413,2675,2539,2457,2505,2401,2796,2444,2411,2359,2401,2683,2583,2553,2334,2531,2367,2715,2556,2463,2436,2659,2593,2679,2603,2249,2603,2474,2648,2411,2488,2447,2471,2496,2724,2286,2112,2458,2336,2508,2246,2917,2573,2674,2628,2464,2599,2691,2745,2352,2275,2747,2623,2730,2561,2417,2563,2503,2550,2736,2224,2405,2423,2538,2578,2666,2404,2604,2341,2616,2423,2385,2475,2398,2573,2308,2627,2387,2575,2523,2370,2394,2410,2563,2354,2700,2294,2438,2504
2481,2687,2365,2423,2502,2523,2011,2693,2546,2461,2463,2684,2413,2675,2539,2457,2505,2401,2796,2444,2411,2359,2401,2683,2539,2553,2334,2555,2367,2715,2556,2463,2436,2432,2593,2679,2603,2249,2603,2474,2648,2411,2488,2447,2471,2496,2686,2286,2112,2458,2336,2508,2246,2917,2573,2674,2312,2546,2599,2691,2745,2352,2275,2747,2623,2730,2561,2417,2563,2503,2550,2736,2224,2405,2575,2538,2578,2666,2404,2604,2341,2616,2423,2165,2496,2398,2573,2308,2627,2387,2575,2523,2478,2394,2410,2563,2354,2700,2294,2438,2504
2481,2687,2370,2423,2502,2523,2744,2693,2546,2461,2463,2684,2413,2675,2539,2616,2440,2401,2796,2444,2411,2359,2401,2683,2539,2553,2560,2555,2367,2715,2556,2463,2436,2432,2593,2679,2361,2249,2546,2474,2648,2411,2488,2540,2471,2490,2686,2286,2112,2458,2336,2508,2246,2917,2573,2674,2312,2546,2599,2691,2745,2352,2275,2747,2623,2637,2631,2417,2563,2503,2550,2736,2224,2405,2575,2538,2578,2666,2404,2604,2341,2616,2423,2165,2496,2398,2573,2308,2627,2387,2575,2523,2478,2394,2446,2563,2354,2700,2294,2438,2504
2481,2687,2370,2423,2421,2523,2744,2693,2515,2461,2463,2684,2413,2675,2539,2616,2440,2401,2796,2444,2411,2359,2401,2683,2539,2553,2560,2555,2521,2715,2556,2463,2436,2432,2593,2679,2361,2249,2546,2474,2648,2411,2488,2540,2471,2490,2686,2559,2112,2458,2336,2508,2246,2917,2573,2674,2312,2546,2599,2691,2745,2352,2275,2747,2623,2120,2631,2417,2563,2482,2356,2467,2224,2405,2575,2538,2578,2666,2404,2604,2341,2616,2423,2427,2496,2398,2316,2308,2627,2387,2575,2523,2478,2629,2446,2563,2354,2700,2294,2438,2504
2481,2687,2370,2423,2421,2523,2744,2693,2515,2461,2463,2684,2413,2675,2539,2616,2440,2401,2509,2332,2411,2359,2401,2683,2539,2553,2560,2555,2521,2715,2556,2463,2436,2432,2593,2679,2361,2249,2546,2474,2648,2411,2594,2540,2471,2490,2686,2559,2112,2458,2336,2508,2246,2917,2573,2674,2312,2546,2599,2691,2745,2352,2275,2747,2623,2120,2631,2417,2563,2482,2356,2467,2224,2405,2575,2538,2578,2666,2404,2604,2341,2616,2352,2427,2554,2398,2316,2308,2516,2387,2575,2523,2478,2630,2446,2563,2354,2700,2294,2438,2504
2481,2687,2531,2423,2421,2523,2744,2444,2515,2461,2463,2684,2413,2675,2539,2616,2440,2401,2509,2332,2411,2359,2401,2683,2539,2553,2560,2555,2521,2614,2556,2463,2436,2432,2593,2679,2361,2249,2546,2658,2648,2411,2594,2540,2471,2490,2686,2559,2112,2458,2336,2508,2246,2917,2573,2674,2312,2546,2599,2691,2745,2352,2275,2747,2623,2120,2631,2417,2563,2482,2356,2467,2224,2405,2575,2538,2578,2528,2404,2604,2341,2616,2352,2427,2554,2398,2316,2308,2516,2387,2575,2523,2478,2630,2446,2563,2354,2743,2294,2438,2504
2481,2687,2531,2423,2421,2523,2744,2444,2515,2461,2463,2684,2413,2675,2539,2616,2440,2401,2620,2332,2411,2438,2401,2683,2539,2400,2560,2555,2521,2614,2556,2463,2436,2432,2593,2576,2361,2249,2546,2658,2648,2563,2594,2540,2471,2490,2686,2559,2112,2458,2336,2508,2246,2917,2573,2674,2312,2546,2599,2691,2615,2352,2275,2747,2623,2120,2631,2417,2563,2482,2356,2359,2224,2405,2575,2579,2578,2528,2520,2604,2341,2616,2352,2427,2554,2398,2594,2308,2516,2387,2575,2523,2478,2630,2446,2563,2354,2743,2294,2438,2504
2481,2687,2531,2423,2421,2523,2744,2444,2515,2461,2463,2684,2413,2675,2539,2616,2440,2470,2620,2332,2411,2438,2401,2683,2539,2400,2560,2555,2521,2614,2556,2463,2436,2432,2593,2576,2361,2249,2546,2658,2648,2563,2594,2540,2471,2490,2686,2559,2112,2528,2336,2508,2246,2917,2573,2674,2312,2546,2599,2691,2615,2352,2275,2747,2623,2120,2631,2431,2563,2482,2356,2359,2224,2405,2343,2370,2578,2528,2520,2604,2341,2616,2352,2427,2607,2398,2594,2344,2516,2387,2575,2523,2478,2550,2446,2563,2354,2743,2294,2438,2504
2481,2687,2531,2423,2421,2523,2542,2444,2515,2640,2463,2684,2413,2495,2539,2616,2440,2470,2041,2332,2411,2438,2401,2683,2539,2400,2560,2555,2521,2614,2556,2463,2436,2432,2593,2576,2361,2249,2546,2350,2648,2563,2594,2540,2471,2490,2686,2559,2112,2528,2336,2802,2246,2917,2573,2674,2312,2546,2599,2691,2615,2352,2275,2747,2623,2120,2631,2431,2563,2482,2356,2359,2224,2405,2343,2370,2578,2528,2520,2604,2341,2616,2352,2427,2607,2398,2594,2344,2516,2387,2575,2523,2478,2550,2446,2563,2354,2743,2294,2438,2504
2481,2687,2531,2423,2421,2523,2542,2444,2515,2640,2463,2684,2413,2495,2539,2616,2440,2470,2041,2332,2411,2438,2401,2683,2539,2400,2560,2555,2521,2614,2556,2463,2282,2432,2593,2576,2361,2249,2546,2350,2648,2563,2594,2540,2471,2490,2686,2559,2112,2528,2336,2802,2246,2917,2573,2674,2596,2421,2599,2691,2615,2352,2275,2747,2623,2120,2631,2431,2563,2482,2356,2359,2224,2405,2343,2370,2578,2528,2520,2604,2341,2616,2352,2427,2607,2398,2594,2344,2516,2387,2575,2523,2478,2550,2446,2618,2614,2743,2294,2438,2504
2481,2687,2531,2423,2421,2523,2542,2444,2226,2640,2463,2684,2413,2495,2539,2616,2440,2470,2344,2332,2411,2438,2401,2683,2539,2400,2560,2555,2521,2614,2556,2463,2282,2432,2593,2576,2361,2249,2546,2350,2648,2563,2594,2540,2471,2490,2686,2559,2112,2528,2336,2802,2246,2917,2573,2674,2596,2421,2599,2691,2615,2352,2275,2747,2488,2120,2631,2431,2563,2482,2356,2590,2224,2405,2158,2370,2578,2528,2520,2604,2341,2616,2473,2427,2607,2398,2594,2344,2516,2387,2575,2523,2478,2550,2446,2618,2614,2743,2294,2438,2504
2481,2687,2531,2423,2421,2523,2236,2444,2226,2640,2424,2684,2413,2495,2539,2616,2440,2470,2344,2332,2411,2438,2401,2683,2539,2400,2560,2555,2521,2614,2556,2463,2282,2432,2593,2576,2361,2249,2546,2350,2648,2563,2594,2674,2471,2490,2686,2559,2112,2528,2336,2802,2246,2917,2573,2674,2596,2421,2599,2465,2615,2352,2275,2747,2488,2120,2631,2431,2563,2693,2356,2590,2224,2405,2158,2370,2578,2528,2520,2604,2341,2616,2473,2503,2607,2398,2684,2344,2516,2387,2575,2523,2478,2550,2446,2618,2614,2743,2294,2491,2504
