xt_h10_R1_  1,xt_h10_R1_  2,xt_h10_R1_  3,xt_h10_R1_  4,xt_h10_R1_  5,xt_h10_R1_  6,xt_h10_R1_  7,xt_h10_R1_  8,xt_h10_R1_  9,xt_h10_R1_ 10,xt_h10_R1_ 11,xt_h10_R1_ 12,xt_h10_R1_ 13,xt_h10_R1_ 14,xt_h10_R1_ 15,xt_h10_R1_ 16,xt_h10_R1_ 17,xt_h10_R1_ 18,xt_h10_R1_ 19,xt_h10_R1_ 20,xt_h10_R1_ 21,xt_h10_R1_ 22,xt_h10_R1_ 23,xt_h10_R1_ 24,xt_h10_R1_ 25,xt_h10_R1_ 26,xt_h10_R1_ 27,xt_h10_R1_ 28,xt_h10_R1_ 29,xt_h10_R1_ 30,xt_h10_R1_ 31,xt_h10_R1_ 32,xt_h10_R1_ 33,xt_h10_R1_ 34,xt_h10_R1_ 35,xt_h10_R1_ 36,xt_h10_R1_ 37,xt_h10_R1_ 38,xt_h10_R1_ 39,xt_h10_R1_ 40,xt_h10_R1_ 41,xt_h10_R1_ 42,xt_h10_R1_ 43,xt_h10_R1_ 44,xt_h10_R1_ 45,xt_h10_R1_ 46,xt_h10_R1_ 47,xt_h10_R1_ 48,xt_h10_R1_ 49,xt_h10_R1_ 50,xt_h10_R1_ 51,xt_h10_R1_ 52,xt_h10_R1_ 53,xt_h10_R1_ 54,xt_h10_R1_ 55,xt_h10_R1_ 56,xt_h10_R1_ 57,xt_h10_R1_ 58,xt_h10_R1_ 59,xt_h10_R1_ 60,xt_h10_R1_ 61,xt_h10_R1_ 62,xt_h10_R1_ 63,xt_h10_R1_ 64,xt_h10_R1_ 65,xt_h10_R1_ 66,xt_h10_R1_ 67,xt_h10_R1_ 68,xt_h10_R1_ 69,xt_h10_R1_ 70,xt_h10_R1_ 71,xt_h10_R1_ 72,xt_h10_R1_ 73,xt_h10_R1_ 74,xt_h10_R1_ 75,xt_h10_R1_ 76,xt_h10_R1_ 77,xt_h10_R1_ 78,xt_h10_R1_ 79,xt_h10_R1_ 80,xt_h10_R1_ 81,xt_h10_R1_ 82,xt_h10_R1_ 83,xt_h10_R1_ 84,xt_h10_R1_ 85,xt_h10_R1_ 86,xt_h10_R1_ 87,xt_h10_R1_ 88,xt_h10_R1_ 89,xt_h10_R1_ 90,xt_h10_R1_ 91,xt_h10_R1_ 92,xt_h10_R1_ 93,xt_h10_R1_ 94,xt_h10_R1_ 95,xt_h10_R1_ 96,xt_h10_R1_ 97,xt_h10_R1_ 98,xt_h10_R1_ 99,xt_h10_R1_100,xt_h10_R1_101
2516,2656,2582,2350,2330,2622,2678,2544,2261,2566,2356,2283,2614,2451,2369,2652,2268,2875,2581,2853,2544,2420,2441,2450,2520,2644,2490,2429,2449,2660,2470,2527,2589,2385,2710,2619,2706,2399,2487,2533,2442,2545,2540,2464,2606,2463,2510,2486,2704,2815,2655,2606,2448,2463,2731,2356,2415,2450,2338,2582,2416,2831,2492,2810,2409,2518,2378,2707,2581,2802,2521,2271,2441,2590,2653,2312,2867,2407,2430,2378,2444,2332,2562,2496,2470,2458,2514,2385,2800,2452,2400,2347,2131,2383,2670,2620,2443,2234,2351,2160,2514
2519,2361,2580,2344,2689,2628,2675,2674,2262,2565,2357,2286,2612,2455,2370,2652,2271,2877,2540,2856,2547,2423,2440,2498,2525,2644,2492,2430,2451,2659,2471,2523,2592,2383,2711,2615,2705,2397,2484,2535,2468,2546,2347,2463,2608,2466,2514,2485,2702,2815,2656,2604,2448,2459,2732,2356,2412,2451,2339,2582,2412,2832,2490,2809,2406,2516,2378,2707,2579,2800,2520,2269,2438,2589,2653,2486,2868,2406,2429,2376,2444,2330,2563,2497,2471,2457,2515,2385,2799,2561,2403,2349,2906,2382,2669,2620,2441,2232,2352,2161,2512
2518,2363,2580,2345,2689,2624,2677,2673,2261,2568,2762,2442,2614,2452,2369,2651,2268,2879,2542,2468,2549,2424,2438,2495,2523,2649,2491,2428,2451,2664,2469,2527,2590,2384,2709,2615,2704,2400,2480,2537,2468,2546,2347,2459,2609,2465,2514,2488,2704,2811,2657,2599,2590,2461,2731,2356,2419,2452,2337,2584,2414,2832,2490,2484,2412,2519,2378,2705,2581,2803,2519,2567,2440,2591,2657,2484,2862,2405,2429,2374,2444,2327,2560,2497,2471,2459,2518,2388,2800,2562,2400,2351,2908,2385,2537,2618,2443,2232,2350,2163,2515
2518,2366,2580,2348,2705,2623,2678,2672,2260,2592,2764,2519,2611,2452,2369,2652,2269,2444,2540,2470,2396,2424,2443,2497,2522,2646,2492,2424,2450,2662,2470,2526,2591,2228,2706,2615,2705,2398,2482,2536,2465,2544,2347,2462,2611,2464,2512,2488,2703,2814,2655,2602,2595,2462,2731,2356,2416,2453,2410,2582,2412,2833,2491,2480,2438,2517,2377,2707,2579,2801,2520,2569,2438,2589,2538,2485,2537,2404,2426,2374,2443,2329,2469,2499,2471,2461,2518,2199,2800,2563,2399,2348,2906,2381,2535,2431,2443,2233,2507,2161,2517
2518,2362,2583,2347,2445,2624,2676,2675,2266,2595,2764,2520,2611,2453,2372,2651,2267,2441,2400,2472,2616,2424,2440,2492,2523,2646,2492,2428,2448,2663,2468,2527,2590,2229,2710,2616,2705,2395,2480,2539,2470,2543,2130,2462,2609,2466,2512,2490,2705,2580,2658,2600,2595,2463,2732,2357,2416,2449,2409,2583,2415,2831,2373,2483,2437,2516,2376,2705,2580,2804,2519,2569,2441,2586,2537,2484,2538,2404,2430,2375,2444,2328,2468,2497,2471,2459,2516,2198,2799,2565,2397,2349,2904,2381,2534,2433,2441,2234,2505,2162,2516
2522,2529,2583,2345,2445,2623,2672,2673,2261,2592,2763,2519,2612,2453,2367,2650,2269,2446,2400,2467,2615,2422,2440,2496,2522,2648,2492,2427,2450,2661,2466,2524,2592,2229,2711,2616,2375,2399,2481,2535,2465,2542,2130,2636,2606,2465,2514,2485,2704,2581,2448,2602,2597,2462,2732,2356,2417,2455,2405,2580,2414,2381,2373,2486,2440,2517,2374,2705,2580,2802,2519,2566,2743,2587,2539,2487,2457,2405,2432,2375,2443,2330,2468,2498,2472,2460,2516,2199,2798,2550,2402,2349,2909,2215,2539,2432,2440,2235,2503,2162,2515
2516,2532,2584,2345,2443,2626,2674,2671,2262,2654,2763,2521,2613,2454,2369,2438,2268,2445,2404,2471,2616,2423,2440,2495,2521,2644,2488,2329,2447,2664,2470,2525,2594,2228,2710,2488,2373,2400,2482,2538,2467,2545,2131,2637,2586,2463,2299,2485,2702,2580,2447,2601,2592,2727,2731,2357,2482,2455,2407,2583,2413,2379,2375,2483,2440,2518,2379,2577,2581,2803,2517,2566,2744,2589,2540,2485,2461,2409,2429,2375,2441,2331,2470,2498,2474,2292,2570,2200,2803,2538,2399,2350,2908,2219,2537,2431,2442,2232,2505,2785,2515
2518,2530,2466,2346,2446,2624,2677,2676,2263,2653,2763,2520,2610,2452,2368,2437,2268,2444,2401,2470,2617,2423,2440,2497,2523,2543,2408,2331,2450,2663,2467,2525,2590,2228,2710,2487,2370,2397,2479,2535,2467,2543,2131,2634,2583,2479,2299,2484,2704,2582,2445,2599,2594,2729,2733,2356,2482,2455,2683,2582,2414,2382,2374,2480,2440,2517,2377,2577,2580,2802,2518,2566,2744,2588,2537,2482,2461,2405,2428,2373,2443,2329,2468,2497,2472,2293,2568,2200,2800,2538,2402,2350,2906,2217,2590,2431,2442,2236,2505,2786,2516
2518,2530,2463,2344,2444,2623,2676,2678,2259,2651,2764,2518,2614,2451,2368,2437,2268,2442,2399,2469,2618,2421,2444,2493,2523,2539,2407,2329,2453,2661,2472,2525,2588,2227,2711,2485,2376,2401,2486,2533,2468,2543,2130,2635,2584,2481,2298,2489,2703,2576,2448,2601,2592,2725,2731,2356,2480,2450,2684,2583,2411,2382,2375,2482,2439,2517,2377,2576,2578,2805,2520,2571,2742,2589,2539,2484,2479,2499,2428,2374,2441,2327,2562,2244,2471,2295,2411,2199,2798,2536,2402,2347,2364,2216,2591,2641,2441,2233,2505,2786,2513
2522,2532,2465,2348,2443,2624,2674,2674,2263,2654,2764,2520,2614,2451,2366,2439,2439,2445,2399,2471,2619,2423,2440,2494,2525,2542,2405,2329,2452,2662,2468,2526,2512,2229,2708,2489,2375,2398,2488,2533,2469,2545,2128,2636,2586,2476,2303,2487,2482,2581,2446,2602,2593,2726,2543,2356,2481,2454,2685,2585,2415,2381,2374,2483,2439,2516,2378,2395,2581,2802,2521,2566,2741,2590,2540,2487,2480,2498,2426,2376,2443,2328,2562,2247,2459,2294,2413,2197,2797,2536,2401,2348,2366,2216,2593,2641,2403,2233,2540,2786,2509
2317,2530,2465,2346,2443,2624,2676,2673,2262,2652,2766,2518,2610,2455,2460,2439,2437,2445,2402,2469,2617,2425,2442,2449,2614,2543,2409,2326,2450,2661,2467,2525,2510,2229,2708,2486,2375,2396,2488,2535,2472,2542,2398,2636,2586,2479,2300,2486,2480,2419,2448,2602,2594,2679,2542,2356,2484,2449,2664,2585,2418,2738,2362,2482,2439,2519,2375,2397,2579,2804,2522,2568,2742,2589,2537,2485,2479,2502,2431,2374,2441,2328,2562,2246,2459,2295,2897,2199,2493,2537,2422,2350,2366,2217,2595,2642,2404,2235,2540,2784,2516
2317,2532,2464,2347,2445,2625,2679,2672,2261,2656,2763,2519,2609,2451,2462,2436,2440,2617,2402,2470,2615,2426,2441,2449,2503,2543,2485,2331,2450,2662,2470,2525,2514,2227,2706,2488,2375,2396,2486,2532,2473,2544,2396,2638,2470,2478,2302,2489,2482,2422,2447,2601,2593,2677,2547,2357,2481,2452,2663,2584,2414,2740,2359,2480,2439,2344,2379,2397,2579,2805,2518,2569,2642,2589,2537,2484,2478,2497,2452,2376,2443,2237,2557,2245,2460,2292,2898,2198,2390,2538,2422,2348,2371,2219,2590,2642,2407,2235,2538,2785,2514
2317,2532,2465,2343,2444,2624,2672,2675,2263,2654,2762,2520,2612,2452,2390,2440,2436,2617,2401,2467,2614,2423,2443,2451,2503,2463,2488,2332,2449,2664,2470,2529,2513,2224,2709,2488,2374,2397,2487,2534,2474,2239,2396,2634,2470,2705,2547,2476,2481,2420,2449,2603,2592,2679,2545,2358,2481,2450,2666,2584,2416,2738,2359,2482,2436,2342,2379,2397,2580,2803,2521,2570,2643,2590,2539,2547,2480,2499,2452,2375,2445,2235,2437,2243,2460,2292,2899,2648,2393,2536,2423,2346,2367,2218,2589,2639,2655,2587,2539,2782,2154
2318,2530,2464,2344,2441,2623,2676,2675,2264,2649,2764,2519,2612,2453,2388,2468,2437,2616,2401,2468,2615,2424,2445,2728,2504,2463,2484,2332,2452,2666,2470,2529,2554,2225,2710,2487,2375,2396,2487,2536,2676,2237,2398,2632,2548,2705,2543,2475,2479,2418,2442,2601,2596,2537,2545,2355,2479,2448,2667,2588,2414,2738,2392,2481,2438,2344,2378,2397,2581,2801,2519,2568,2642,2589,2541,2545,2479,2499,2452,2376,2756,2237,2436,2245,2457,2290,2467,2652,2390,2535,2405,2345,2366,2217,2591,2640,2504,2589,2539,2787,2152
2318,2530,2465,2346,2446,2625,2675,2672,2264,2651,2762,2518,2613,2709,2630,2465,2463,2618,2399,2469,2616,2424,2441,2729,2503,2462,2484,2332,2451,2661,2466,2526,2557,2228,2710,2485,2373,2399,2489,2782,2674,2729,2449,2636,2550,2707,2544,2474,2480,2422,2444,2598,2595,2535,2545,2370,2483,2452,2476,2584,2416,2738,2394,2483,2438,2342,2378,2399,2581,2799,2524,2570,2639,2589,2537,2545,2480,2498,2454,2377,2757,2237,2436,2246,2457,2287,2469,2650,2389,2538,2406,2346,2366,2215,2591,2641,2506,2585,2539,2786,2153
2319,2532,2464,2347,2446,2624,2676,2674,2261,2650,2457,2518,2302,2708,2394,2368,2465,2620,2401,2586,2614,2423,2440,2728,2523,2463,2485,2331,2450,2662,2469,2525,2557,2228,2711,2487,2374,2398,2484,2782,2671,2728,2450,2633,2553,2704,2545,2478,2481,2579,2445,2901,2598,2538,2544,2370,2481,2454,2474,2582,2416,2738,2508,2483,2442,2345,2374,2357,2579,2802,2325,2567,2642,2589,2537,2548,2479,2499,2451,2377,2754,2235,2435,2244,2459,2513,2468,2652,2388,2538,2404,2347,2367,2220,2588,2640,2593,2586,2536,2785,2154
2320,2528,2465,2347,2443,2624,2677,2674,2263,2652,2458,2518,2297,2710,2396,2367,2467,2618,2402,2584,2616,2424,2442,2729,2521,2463,2486,2330,2450,2666,2470,2523,2558,2229,2710,2485,2373,2398,2488,2785,2671,2730,2451,2636,2549,2707,2545,2476,2478,2481,2443,2901,2595,2537,2544,2370,2482,2450,2463,2585,2413,2737,2285,2482,2440,2343,2378,2354,2581,2803,2324,2567,2642,2592,2539,2545,2478,2499,2454,2376,2756,2234,2436,2244,2458,2512,2467,2651,2392,2538,2408,2346,2364,2509,2592,2641,2593,2586,2539,2787,2154
2316,2530,2466,2348,2442,2623,2678,2674,2261,2651,2459,2519,2415,2710,2396,2370,2467,2617,2401,2588,2615,2421,2442,2669,2521,2460,2487,2561,2448,2662,2471,2526,2556,2226,2709,2485,2374,2396,2489,2785,2676,2728,2450,2638,2551,2704,2543,2473,2685,2477,2447,2748,2594,2537,2543,2368,2549,2543,2464,2581,2416,2739,2286,2484,2439,2342,2377,2355,2579,2801,2324,2569,2640,2590,2538,2548,2478,2499,2453,2376,2422,2234,2433,2245,2457,2512,2469,2649,2389,2389,2405,2344,2366,2507,2590,2639,2503,2586,2383,2786,2153
2460,2527,2462,2345,2445,2623,2676,2673,2262,2652,2461,2520,2530,2712,2393,2369,2466,2615,2400,2585,2618,2420,2442,2336,2519,2465,2485,2561,2451,2561,2470,2525,2553,2225,2708,2484,2374,2398,2487,2780,2674,2448,2450,2637,2551,2702,2545,2474,2375,2477,2445,2748,2594,2537,2546,2370,2548,2543,2466,2584,2641,2737,2285,2481,2543,2342,2375,2520,2481,2802,2324,2567,2640,2589,2540,2463,2483,2499,2454,2374,2422,2235,2436,2245,2436,2673,2602,2649,2393,2390,2403,2346,2365,2507,2590,2641,2502,2585,2384,2784,2153
2459,2531,2465,2344,2447,2747,2675,2672,2265,2650,2456,2517,2532,2548,2395,2582,2470,2616,2400,2585,2617,2425,2443,2338,2519,2464,2488,2562,2451,2563,2470,2526,2555,2229,2709,2487,2376,2398,2487,2781,2671,2558,2451,2637,2548,2704,2545,2476,2377,2478,2447,2746,2593,2537,2543,2371,2549,2568,2465,2581,2644,2739,2282,2483,2545,2342,2375,2523,2478,2666,2326,2695,2641,2590,2539,2465,2478,2499,2451,2456,2423,2236,2436,2504,2436,2673,2600,2652,2392,2392,2405,2110,2367,2508,2592,2642,2502,2584,2385,2785,2151
2463,2529,2385,2348,2442,2749,2676,2674,2263,2652,2458,2518,2532,2545,2673,2582,2465,2615,2400,2586,2618,2423,2442,2339,2520,2464,2431,2440,2449,2564,2469,2527,2553,2226,2710,2488,2373,2398,2488,2783,2673,2556,2450,2651,2550,2537,2547,2474,2378,2481,2303,2748,2593,2538,2545,2372,2550,2571,2463,2583,2644,2741,2381,2483,2542,2344,2377,2520,2477,2664,2474,2697,2640,2589,2543,2466,2480,2498,2452,2455,2420,2233,2435,2504,2439,2674,2600,2650,2391,2387,2406,2107,2366,2510,2591,2640,2503,2586,2386,2784,2153
2463,2529,2386,2632,2443,2750,2673,2675,2262,2578,2459,2520,2536,2542,2672,2584,2465,2617,2400,2512,2617,2423,2442,2338,2522,2462,2429,2437,2450,2562,2467,2527,2558,2229,2708,2488,2374,2397,2489,2783,2671,2557,2451,2650,2549,2539,2545,2474,2378,2479,2304,2745,2595,2538,2545,2369,2549,2567,2461,2581,2644,2735,2379,2483,2541,2344,2559,2520,2563,2665,2474,2697,2594,2589,2539,2465,2481,2483,2454,2454,2420,2236,2435,2503,2439,2672,2599,2652,2391,2436,2404,2107,2367,2507,2590,2642,2503,2586,2384,2786,2150
2460,2530,2388,2630,2444,2749,2677,2672,2262,2578,2459,2521,2533,2548,2671,2584,2470,2468,2401,2825,2617,2422,2439,2335,2519,2466,2430,2438,2453,2563,2469,2550,2555,2227,2706,2486,2375,2398,2486,2783,2673,2555,2447,2651,2551,2539,2543,2476,2378,2480,2305,2749,2592,2535,2543,2369,2551,2568,2462,2585,2645,2737,2382,2483,2544,2346,2290,2519,2559,2663,2475,2697,2600,2586,2538,2465,2479,2482,2453,2452,2424,2233,2435,2503,2439,2569,2599,2650,2393,2433,2409,2106,2367,2507,2588,2642,2499,2587,2796,2788,2155
2462,2532,2512,2631,2446,2748,2679,2672,2262,2577,2457,2519,2534,2547,2672,2584,2467,2469,2401,2825,2616,2422,2442,2338,2523,2464,2427,2438,2451,2561,2470,2371,2554,2227,2708,2484,2372,2400,2485,2782,2672,2557,2451,2650,2550,2539,2547,2474,2378,2481,2306,2745,2593,2538,2544,2369,2550,2568,2464,2581,2641,2651,2384,2480,2544,2342,2291,2523,2495,2665,2476,2759,2597,2590,2537,2464,2480,2482,2452,2457,2421,2232,2268,2501,2438,2568,2601,2653,2389,2436,2348,2108,2364,2507,2592,2639,2445,2587,2794,2787,2151
2459,2531,2511,2633,2443,2748,2676,2674,2265,2576,2455,2521,2534,2546,2672,2581,2467,2465,2397,2826,2619,2425,2441,2587,2699,2240,2430,2437,2451,2563,2469,2371,2555,2227,2711,2487,2376,2396,2486,2782,2671,2555,2451,2654,2550,2463,2548,2474,2378,2477,2307,2749,2592,2451,2546,2373,2547,2569,2462,2584,2642,2296,2381,2384,2542,2346,2290,2523,2491,2662,2475,2758,2598,2590,2536,2465,2480,2483,2455,2453,2421,2233,2266,2504,2438,2567,2599,2650,2390,2435,2350,2108,2697,2538,2590,2641,2445,2588,2791,2785,2155
2460,2531,2510,2634,2446,2750,2675,2182,2260,2580,2457,2518,2533,2546,2672,2497,2467,2464,2611,2826,2620,2422,2442,2587,2699,2236,2429,2439,2453,2564,2468,2374,2556,2228,2708,2489,2373,2398,2488,2782,2675,2557,2454,2413,2552,2463,2548,2477,2379,2479,2306,2748,2592,2452,2544,2373,2548,2568,2462,2584,2642,2297,2382,2384,2543,2344,2291,2520,2496,2664,2475,2758,2599,2589,2537,2465,2477,2485,2655,2457,2594,2558,2267,2500,2441,2567,2599,2651,2390,2435,2350,2550,2696,2537,2590,2641,2443,2583,2795,2784,2470
2460,2531,2512,2631,2444,2747,2678,2541,2259,2576,2456,2411,2532,2546,2671,2628,2466,2466,2729,2525,2619,2423,2441,2590,2700,2241,2429,2438,2639,2563,2469,2371,2553,2226,2521,2487,2374,2398,2488,2783,2670,2555,2449,2416,2552,2464,2546,2473,2382,2477,2303,2747,2594,2449,2544,2370,2548,2569,2462,2491,2641,2296,2380,2386,2542,2345,2292,2524,2492,2662,2474,2753,2597,2589,2538,2462,2482,2481,2653,2455,2591,2559,2265,2504,2440,2569,2605,2648,2390,2434,2385,2551,2696,2539,2591,2640,2443,2587,2794,2787,2466
2461,2528,2510,2635,2444,2748,2678,2543,2262,2575,2461,2095,2532,2546,2673,2629,2466,2467,2728,2528,2615,2423,2442,2588,2700,2240,2493,2439,2638,2563,2470,2373,2558,2230,2522,2485,2373,2397,2486,2783,2674,2554,2451,2521,2543,2460,2547,2473,2378,2479,2303,2747,2592,2449,2545,2372,2553,2567,2463,2491,2645,2377,2381,2387,2545,2345,2291,2520,2370,2665,2472,2757,2596,2590,2539,2466,2479,2483,2653,2455,2593,2559,2340,2503,2436,2567,2599,2650,2392,2437,2384,2552,2695,2539,2591,2646,2443,2587,2796,2786,2428
2460,2530,2511,2627,2853,2750,2677,2539,2263,2578,2458,2097,2535,2546,2669,2629,2466,2466,2728,2528,2620,2422,2443,2586,2700,2238,2342,2438,2639,2562,2470,2356,2555,2230,2520,2485,2373,2398,2484,2781,2671,2440,2450,2522,2260,2463,2545,2478,2306,2478,2543,2749,2592,2453,2546,2394,2550,2570,2463,2487,2644,2375,2382,2386,2543,2343,2292,2523,2400,2663,2475,2757,2595,2592,2543,2466,2479,2483,2653,2457,2396,2563,2339,2502,2433,2569,2599,2650,2391,2532,2381,2549,2695,2537,2590,2642,2445,2587,2797,2784,2427
2461,2530,2512,2631,2855,2749,2676,2542,2262,2578,2488,2098,2533,2611,2671,2629,2465,2468,2728,2530,2616,2422,2442,2590,2696,2239,2345,2441,2641,2560,2468,2356,2557,2230,2523,2488,2375,2398,2486,2784,2673,2440,2447,2520,2257,2598,2545,2476,2577,2477,2541,2746,2594,2451,2545,2396,2550,2632,2577,2488,2514,2378,2384,2387,2822,2348,2569,2522,2399,2667,2475,2755,2596,2296,2538,2464,2477,2484,2448,2454,2394,2562,2339,2502,2438,2675,2604,2652,2390,2530,2382,2549,2664,2538,2592,2642,2445,2586,2467,2785,2430
2463,2529,2587,2633,2856,2749,2675,2402,2264,2573,2490,2101,2812,2614,2671,2628,2467,2468,2730,2526,2616,2585,2440,2589,2699,2241,2340,2438,2640,2561,2471,2355,2557,2227,2523,2487,2374,2398,2487,2784,2673,2438,2446,2523,2258,2601,2546,2477,2580,2476,2542,2748,2593,2449,2547,2396,2549,2635,2579,2489,2515,2377,2380,2384,2822,2344,2568,2523,2395,2664,2472,2759,2597,2295,2539,2465,2480,2481,2446,2455,2393,2562,2341,2504,2437,2672,2581,2653,2392,2530,2379,2552,2660,2587,2591,2641,2445,2585,2470,2788,2431
2461,2533,2587,2633,2853,2750,2475,2813,2260,2578,2491,2096,2813,2614,2671,2627,2465,2466,2728,2337,2614,2586,2441,2587,2700,2239,2220,2441,2640,2562,2468,2356,2558,2227,2523,2485,2375,2399,2486,2784,2674,2440,2448,2522,2257,2600,2545,2475,2577,2479,2542,2746,2598,2451,2544,2399,2550,2633,2581,2486,2515,2373,2380,2385,2822,2347,2567,2521,2397,2665,2473,2757,2600,2297,2539,2465,2481,2484,2447,2456,2393,2563,2341,2506,2439,2670,2580,2653,2390,2529,2382,2550,2660,2587,2592,2641,2447,2586,2467,2784,2431
2463,2529,2590,2631,2856,2751,2473,2486,2260,2576,2489,2100,2813,2612,2670,2630,2465,2467,2731,2339,2617,2588,2441,2588,2698,2239,2218,2440,2638,2561,2468,2354,2554,2226,2316,2487,2375,2397,2487,2785,2672,2441,2444,2522,2257,2597,2545,2477,2579,2478,2543,2748,2596,2453,2585,2399,2550,2632,2578,2490,2512,2378,2380,2384,2822,2346,2568,2522,2397,2662,2473,2483,2595,2298,2537,2463,2481,2484,2448,2456,2392,2558,2338,2505,2438,2672,2579,2651,2489,2530,2381,2550,2661,2587,2592,2643,2444,2587,2607,2788,2429
2464,2533,2586,2633,2855,2750,2539,2487,2261,2577,2489,2097,2811,2611,2674,2629,2464,2464,2731,2336,2448,2592,2375,2588,2700,2237,2216,2423,2640,2562,2468,2355,2553,2228,2317,2488,2377,2399,2484,2531,2673,2439,2448,2522,2692,2598,2545,2474,2579,2478,2540,2746,2593,2449,2585,2397,2550,2634,2577,2490,2516,2376,2379,2386,2822,2347,2570,2519,2397,2663,2474,2483,2597,2294,2534,2465,2391,2486,2448,2454,2398,2563,2340,2504,2442,2670,2581,2649,2485,2531,2382,2549,2662,2586,2589,2644,2444,2588,2605,2787,2427
2460,2530,2588,2502,2853,2747,2536,2487,2263,2579,2491,2546,2811,2612,2672,2628,2470,2466,2731,2336,2450,2589,2402,2588,2696,2238,2219,2425,2636,2561,2469,2358,2554,2227,2318,2307,2374,2399,2488,2530,2672,2442,2450,2519,2691,2600,2545,2473,2574,2480,2544,2747,2594,2454,2585,2396,2549,2632,2578,2491,2513,2378,2381,2380,2821,2342,2569,2520,2396,2660,2472,2488,2596,2292,2537,2467,2390,2509,2446,2452,2393,2563,2340,2504,2435,2672,2580,2650,2486,2529,2382,2548,2661,2584,2590,2642,2443,2585,2605,2785,2429
2460,2531,2586,2501,2857,2750,2634,2485,2263,2766,2489,2545,2810,2612,2673,2632,2468,2465,2730,2337,2093,2591,2405,2587,2701,2241,2220,2421,2638,2563,2469,2355,2552,2228,2319,2312,2374,2396,2489,2529,2270,2439,2450,2449,2691,2601,2545,2661,2579,2479,2541,2747,2595,2450,2584,2398,2547,2632,2579,2488,2514,2377,2381,2383,2822,2347,2569,2520,2399,2663,2473,2484,2601,2295,2538,2441,2389,2506,2443,2453,2393,2559,2341,2502,2440,2670,2579,2650,2491,2531,2384,2469,2662,2587,2392,2506,2695,2588,2606,2620,2427
2682,2528,2590,2501,2855,2749,2634,2488,2614,2769,2488,2542,2811,2612,2672,2625,2466,2464,2727,2336,2092,2588,2404,2583,2701,2239,2218,2421,2638,2562,2470,2358,2559,2229,2320,2311,2377,2398,2488,2197,2269,2440,2449,2455,2693,2600,2545,2656,2580,2479,2542,2438,2593,2450,2584,2395,2549,2633,2579,2488,2515,2376,2382,2382,2822,2344,2567,2434,2396,2665,2476,2483,2599,2295,2536,2439,2581,2507,2447,2455,2394,2562,2341,2505,2440,2670,2683,2650,2488,2529,2381,2468,2661,2586,2394,2506,2693,2427,2605,2619,2429
2679,2529,2223,2449,2853,2754,2521,2486,2617,2767,2489,2270,2812,2612,2669,2629,2466,2465,2728,2334,2094,2589,2400,2594,2704,2240,2220,2421,2640,2561,2469,2356,2555,2228,2319,2311,2377,2395,2487,2198,2270,2441,2449,2453,2605,2601,2548,2657,2314,2476,2542,2435,2594,2450,2585,2397,2549,2484,2580,2487,2548,2380,2380,2385,2824,2665,2569,2433,2394,2663,2473,2486,2596,2292,2536,2441,2581,2508,2447,2454,2396,2562,2341,2503,2439,2672,2678,2651,2493,2452,2381,2487,2661,2587,2394,2506,2695,2428,2606,2620,2434
2480,2530,2223,2449,2855,2750,2521,2456,2616,2768,2494,2270,2807,2611,2673,2628,2468,2467,2729,2337,2092,2588,2402,2596,2698,2239,2218,2425,2637,2562,2441,2355,2557,2228,2315,2311,2374,2396,2484,2197,2271,2439,2450,2452,2605,2598,2548,2657,2317,2481,2543,2484,2592,2449,2585,2399,2548,2483,2566,2490,2544,2377,2381,2386,2820,2664,2568,2436,2398,2663,2473,2486,2598,2294,2539,2440,2580,2508,2446,2455,2392,2562,2339,2505,2437,2785,2682,2651,2492,2452,2382,2486,2663,2588,2389,2507,2696,2430,2605,2304,2428
2482,2531,2223,2448,2856,2506,2523,2458,2617,2767,2486,2270,2812,2611,2671,2628,2468,2467,2730,2336,2094,2591,2401,2595,2697,2240,2215,2423,2639,2562,2440,2355,2556,2305,2318,2310,2376,2397,2487,2197,2270,2441,2450,2451,2604,2595,2545,2660,2317,2477,2329,2485,2411,2451,2586,2363,2549,2485,2565,2493,2546,2376,2381,2384,2821,2666,2570,2635,2396,2664,2474,2485,2597,2293,2540,2441,2579,2511,2445,2453,2394,2561,2339,2505,2436,2789,2680,2651,2492,2452,2382,2488,2659,2557,2392,2506,2694,2429,2607,2307,2429
2484,2532,2225,2452,2856,2502,2521,2458,2615,2768,2490,2274,2813,2612,2672,2630,2467,2466,2730,2625,2092,2588,2403,2596,2700,2241,2218,2422,2641,2562,2440,2355,2557,2304,2316,2311,2375,2396,2485,2195,2267,2350,2451,2453,2604,2600,2545,2660,2315,2479,2332,2736,2411,2451,2586,2362,2553,2485,2565,2484,2544,2379,2382,2385,2820,2545,2567,2639,2399,2540,2472,2485,2596,2296,2537,2290,2581,2505,2447,2455,2394,2560,2339,2821,2436,2785,2678,2651,2493,2450,2379,2486,2662,2553,2393,2508,2694,2427,2609,2309,2427
