Estimations_SA1_h10_R1_  1,Estimations_SA1_h10_R1_  2,Estimations_SA1_h10_R1_  3,Estimations_SA1_h10_R1_  4,Estimations_SA1_h10_R1_  5,Estimations_SA1_h10_R1_  6,Estimations_SA1_h10_R1_  7,Estimations_SA1_h10_R1_  8,Estimations_SA1_h10_R1_  9,Estimations_SA1_h10_R1_ 10,Estimations_SA1_h10_R1_ 11,Estimations_SA1_h10_R1_ 12,Estimations_SA1_h10_R1_ 13,Estimations_SA1_h10_R1_ 14,Estimations_SA1_h10_R1_ 15,Estimations_SA1_h10_R1_ 16,Estimations_SA1_h10_R1_ 17,Estimations_SA1_h10_R1_ 18,Estimations_SA1_h10_R1_ 19,Estimations_SA1_h10_R1_ 20,Estimations_SA1_h10_R1_ 21,Estimations_SA1_h10_R1_ 22,Estimations_SA1_h10_R1_ 23,Estimations_SA1_h10_R1_ 24,Estimations_SA1_h10_R1_ 25,Estimations_SA1_h10_R1_ 26,Estimations_SA1_h10_R1_ 27,Estimations_SA1_h10_R1_ 28,Estimations_SA1_h10_R1_ 29,Estimations_SA1_h10_R1_ 30,Estimations_SA1_h10_R1_ 31,Estimations_SA1_h10_R1_ 32,Estimations_SA1_h10_R1_ 33,Estimations_SA1_h10_R1_ 34,Estimations_SA1_h10_R1_ 35,Estimations_SA1_h10_R1_ 36,Estimations_SA1_h10_R1_ 37,Estimations_SA1_h10_R1_ 38,Estimations_SA1_h10_R1_ 39,Estimations_SA1_h10_R1_ 40,Estimations_SA1_h10_R1_ 41,Estimations_SA1_h10_R1_ 42,Estimations_SA1_h10_R1_ 43,Estimations_SA1_h10_R1_ 44,Estimations_SA1_h10_R1_ 45,Estimations_SA1_h10_R1_ 46,Estimations_SA1_h10_R1_ 47,Estimations_SA1_h10_R1_ 48,Estimations_SA1_h10_R1_ 49,Estimations_SA1_h10_R1_ 50,Estimations_SA1_h10_R1_ 51,Estimations_SA1_h10_R1_ 52,Estimations_SA1_h10_R1_ 53,Estimations_SA1_h10_R1_ 54,Estimations_SA1_h10_R1_ 55,Estimations_SA1_h10_R1_ 56,Estimations_SA1_h10_R1_ 57,Estimations_SA1_h10_R1_ 58,Estimations_SA1_h10_R1_ 59,Estimations_SA1_h10_R1_ 60,Estimations_SA1_h10_R1_ 61,Estimations_SA1_h10_R1_ 62,Estimations_SA1_h10_R1_ 63,Estimations_SA1_h10_R1_ 64,Estimations_SA1_h10_R1_ 65,Estimations_SA1_h10_R1_ 66,Estimations_SA1_h10_R1_ 67,Estimations_SA1_h10_R1_ 68,Estimations_SA1_h10_R1_ 69,Estimations_SA1_h10_R1_ 70,Estimations_SA1_h10_R1_ 71,Estimations_SA1_h10_R1_ 72,Estimations_SA1_h10_R1_ 73,Estimations_SA1_h10_R1_ 74,Estimations_SA1_h10_R1_ 75,Estimations_SA1_h10_R1_ 76,Estimations_SA1_h10_R1_ 77,Estimations_SA1_h10_R1_ 78,Estimations_SA1_h10_R1_ 79,Estimations_SA1_h10_R1_ 80,Estimations_SA1_h10_R1_ 81,Estimations_SA1_h10_R1_ 82,Estimations_SA1_h10_R1_ 83,Estimations_SA1_h10_R1_ 84,Estimations_SA1_h10_R1_ 85,Estimations_SA1_h10_R1_ 86,Estimations_SA1_h10_R1_ 87,Estimations_SA1_h10_R1_ 88,Estimations_SA1_h10_R1_ 89,Estimations_SA1_h10_R1_ 90,Estimations_SA1_h10_R1_ 91,Estimations_SA1_h10_R1_ 92,Estimations_SA1_h10_R1_ 93,Estimations_SA1_h10_R1_ 94,Estimations_SA1_h10_R1_ 95,Estimations_SA1_h10_R1_ 96,Estimations_SA1_h10_R1_ 97,Estimations_SA1_h10_R1_ 98,Estimations_SA1_h10_R1_ 99,Estimations_SA1_h10_R1_100,Estimations_SA1_h10_R1_101
5035,5297,4751,5351,5387,5203,5212,4819,4555,5429,5156,5487,5044,5424,4826,5186,4433,4851,4865,5273,5250,4480,4847,4981,5522,5044,5581,5117,5098,5399,4870,4728,5349,5120,5338,5020,5337,5065,5022,4909,5315,5849,5821,5053,4860,4533,5512,5267,4615,4952,4809,4956,5157,5064,4492,5032,4810,5614,5242,5985,5863,5076,4817,5397,5089,4971,5530,4939,5226,5262,5196,5031,5430,4947,5973,5022,5336,4482,5353,5752,4806,5017,5107,4711,5521,4935,5638,5477,4909,5048,5416,5409,5291,4731,4932,5115,5173,4768,5092,4830,5254
5035,5298,4752,5352,5387,5203,5213,4824,4556,5433,5157,5489,5044,5425,4827,5188,4435,4852,4865,5274,5250,4480,4849,4982,5523,5045,5583,5120,5099,5400,4870,4730,5350,5120,5339,5022,5337,5066,5025,4912,5316,5849,5822,5056,4860,4533,5514,5268,4617,4952,4811,4957,5159,5064,4493,5033,4810,5615,5243,5987,5864,5078,4818,5398,5091,4971,5532,4939,5226,5262,5196,5031,5431,4948,5973,5022,5338,4482,5354,5752,4807,5018,5109,4712,5521,4938,5639,5477,4909,5052,5416,5409,5292,4732,4933,5116,5174,4768,5093,4830,5254
5036,5298,4755,5352,5391,5205,5213,4826,4557,5436,5157,5489,5047,5426,4829,5189,4435,4853,4865,5278,5251,4481,4851,4983,5523,5047,5585,5121,5101,5401,4873,4731,5351,5120,5339,5023,5339,5066,5026,4913,5316,5850,5825,5057,4861,4534,5515,5270,4619,4953,4815,4960,5159,5065,4495,5036,4812,5616,5243,5987,5865,5080,4821,5399,5091,4971,5533,4940,5228,5262,5196,5034,5433,4949,5974,5023,5339,4482,5355,5753,4808,5019,5109,4713,5523,4939,5640,5478,4909,5053,5417,5410,5292,4732,4936,5116,5176,4769,5094,4832,5256
5038,5300,4756,5353,5391,5205,5214,4827,4558,5438,5158,5490,5048,5427,4829,5190,4437,4853,4866,5280,5251,4482,4852,4984,5525,5048,5587,5122,5102,5401,4874,4731,5352,5120,5341,5023,5340,5068,5027,4915,5318,5851,5825,5057,4862,4534,5515,5270,4620,4954,4815,4961,5162,5065,4496,5037,4813,5618,5244,5988,5866,5080,4822,5400,5092,4972,5534,4941,5229,5264,5197,5035,5434,4950,5976,5025,5341,4484,5356,5753,4810,5020,5109,4715,5524,4939,5640,5479,4913,5055,5417,5412,5293,4734,4938,5117,5176,4770,5097,4832,5256
5040,5304,4757,5357,5392,5207,5216,4829,4559,5438,5160,5493,5050,5429,4829,5191,4438,4854,4866,5280,5253,4485,4853,4985,5528,5049,5588,5123,5104,5402,4875,4732,5353,5121,5342,5026,5341,5069,5030,4917,5319,5852,5825,5059,4865,4535,5517,5270,4621,4955,4816,4966,5162,5067,4496,5038,4814,5620,5244,5989,5867,5082,4824,5401,5093,4972,5535,4942,5230,5265,5198,5035,5434,4950,5977,5030,5342,4486,5357,5756,4811,5024,5109,4716,5525,4941,5643,5479,4913,5056,5417,5414,5294,4734,4940,5119,5178,4770,5098,4834,5256
5041,5306,4760,5359,5394,5211,5217,4829,4559,5438,5161,5493,5050,5431,4830,5192,4440,4855,4866,5283,5254,4485,4855,4988,5530,5050,5589,5125,5104,5404,4877,4735,5355,5122,5343,5027,5341,5070,5033,4917,5319,5854,5826,5060,4866,4537,5519,5271,4622,4956,4816,4969,5162,5069,4497,5039,4818,5621,5245,5990,5870,5083,4824,5401,5095,4974,5536,4943,5231,5268,5198,5037,5437,4951,5978,5030,5344,4487,5357,5757,4812,5026,5110,4716,5525,4944,5645,5480,4914,5057,5420,5414,5297,4735,4941,5121,5178,4772,5100,4835,5258
5041,5306,4763,5360,5395,5211,5218,4829,4560,5441,5163,5493,5052,5432,4830,5192,4441,4858,4868,5284,5257,4486,4859,4988,5530,5054,5589,5125,5104,5405,4877,4736,5355,5122,5344,5028,5342,5072,5034,4919,5319,5856,5827,5063,4866,4538,5521,5273,4623,4959,4817,4971,5165,5069,4497,5040,4821,5621,5246,5991,5871,5084,4824,5402,5099,4975,5537,4945,5232,5268,5199,5038,5438,4952,5981,5031,5348,4487,5357,5758,4813,5027,5112,4716,5525,4945,5646,5482,4914,5057,5420,5416,5298,4737,4942,5121,5180,4774,5100,4836,5259
5041,5309,4766,5362,5396,5212,5220,4831,4562,5441,5164,5493,5053,5433,4830,5193,4441,4859,4868,5284,5257,4487,4860,4990,5531,5055,5590,5129,5105,5406,4878,4736,5356,5123,5348,5029,5342,5072,5035,4920,5322,5856,5828,5063,4868,4538,5521,5275,4623,4959,4818,4972,5167,5070,4497,5041,4821,5622,5249,5992,5874,5084,4825,5405,5100,4976,5537,4946,5233,5270,5199,5039,5441,4953,5982,5031,5349,4488,5360,5759,4813,5028,5114,4718,5525,4946,5647,5482,4914,5058,5421,5417,5299,4739,4944,5123,5182,4775,5102,4837,5262
5041,5310,4766,5363,5397,5212,5220,4833,4566,5444,5165,5494,5054,5433,4833,5193,4443,4861,4869,5286,5257,4488,4862,4993,5531,5056,5591,5129,5108,5406,4879,4737,5356,5125,5349,5029,5342,5075,5036,4924,5324,5857,5828,5063,4868,4540,5521,5279,4625,4959,4820,4973,5169,5072,4498,5041,4821,5625,5251,5992,5874,5086,4827,5405,5102,4978,5538,4947,5233,5271,5200,5040,5441,4957,5984,5032,5350,4489,5361,5759,4814,5028,5114,4718,5525,4947,5648,5483,4915,5061,5424,5417,5302,4741,4947,5123,5182,4775,5102,4837,5264
5045,5311,4766,5364,5398,5213,5224,4833,4567,5444,5165,5494,5054,5433,4835,5194,4443,4864,4870,5289,5258,4489,4864,4994,5532,5059,5592,5130,5109,5408,4882,4739,5358,5127,5350,5029,5343,5076,5036,4924,5327,5859,5828,5064,4871,4541,5523,5280,4626,4960,4822,4974,5173,5073,4499,5042,4822,5628,5253,5995,5875,5087,4829,5408,5103,4979,5541,4948,5233,5272,5201,5042,5442,4960,5984,5034,5352,4489,5364,5759,4814,5030,5114,4719,5526,4947,5649,5483,4917,5061,5426,5417,5304,4742,4949,5124,5183,4776,5104,4837,5265
5047,5313,4767,5365,5399,5215,5226,4835,4567,5445,5165,5496,5055,5434,4835,5195,4444,4866,4873,5290,5258,4489,4866,4994,5534,5060,5595,5130,5113,5409,4883,4740,5362,5128,5350,5031,5344,5078,5037,4927,5328,5860,5829,5065,4872,4542,5523,5281,4627,4960,4823,4974,5174,5074,4499,5042,4822,5631,5253,5995,5877,5089,4829,5408,5104,4979,5543,4949,5234,5272,5204,5044,5443,4961,5985,5034,5353,4493,5364,5759,4816,5033,5116,4720,5529,4948,5650,5484,4920,5062,5427,5418,5305,4744,4949,5126,5184,4778,5104,4839,5266
5047,5313,4769,5365,5401,5215,5227,4838,4568,5445,5165,5497,5057,5435,4836,5195,4445,4867,4873,5290,5259,4489,4868,4996,5534,5062,5597,5132,5114,5409,4885,4741,5362,5129,5350,5032,5348,5079,5039,4927,5329,5861,5830,5067,4874,4542,5523,5283,4628,4962,4824,4976,5175,5076,4501,5043,4823,5634,5254,5996,5878,5090,4830,5411,5105,4980,5543,4950,5234,5273,5206,5046,5444,4963,5987,5037,5354,4493,5365,5760,4816,5034,5116,4720,5530,4949,5651,5485,4920,5063,5429,5419,5306,4744,4950,5128,5185,4780,5104,4839,5268
5047,5313,4770,5367,5401,5216,5227,4843,4570,5447,5166,5498,5059,5437,4837,5195,4446,4868,4875,5291,5261,4491,4870,4998,5534,5064,5598,5132,5116,5411,4888,4742,5364,5129,5351,5033,5350,5082,5040,4929,5329,5862,5830,5068,4875,4544,5523,5286,4628,4966,4826,4976,5176,5078,4501,5044,4824,5636,5255,5996,5882,5091,4830,5412,5105,4981,5543,4950,5236,5274,5206,5049,5445,4964,5987,5038,5355,4493,5366,5761,4818,5035,5117,4720,5530,4950,5652,5485,4922,5064,5431,5421,5308,4745,4950,5128,5185,4780,5104,4839,5269
5051,5315,4771,5369,5402,5216,5229,4844,4571,5448,5167,5499,5061,5439,4840,5197,4447,4870,4877,5292,5264,4491,4872,4999,5536,5065,5599,5132,5117,5412,4889,4742,5365,5131,5353,5036,5351,5082,5041,4931,5330,5863,5832,5068,4876,4547,5527,5287,4630,4967,4826,4977,5176,5079,4502,5045,4824,5638,5257,5998,5882,5091,4831,5412,5105,4983,5544,4952,5237,5275,5207,5051,5447,4964,5988,5040,5355,4494,5369,5762,4818,5035,5118,4723,5531,4951,5655,5487,4925,5065,5432,5422,5309,4746,4952,5128,5185,4781,5105,4839,5274
5052,5315,4772,5369,5403,5216,5229,4844,4571,5449,5170,5500,5063,5441,4841,5199,4448,4872,4878,5293,5265,4493,4872,5000,5537,5067,5602,5135,5118,5414,4891,4743,5368,5133,5355,5036,5352,5084,5042,4931,5332,5865,5833,5068,4877,4547,5528,5287,4630,4967,4828,4978,5177,5080,4505,5046,4827,5641,5258,6000,5885,5091,4833,5413,5105,4984,5546,4952,5238,5276,5209,5051,5448,4965,5990,5040,5356,4497,5371,5763,4819,5035,5119,4725,5532,4952,5656,5487,4925,5065,5433,5423,5310,4746,4955,5129,5186,4782,5106,4841,5276
5053,5317,4772,5370,5404,5217,5232,4845,4572,5452,5170,5500,5066,5443,4842,5200,4450,4873,4879,5293,5266,4496,4873,5001,5537,5069,5602,5137,5119,5415,4892,4744,5369,5133,5359,5038,5353,5086,5043,4934,5333,5865,5834,5070,4877,4548,5531,5290,4632,4970,4829,4978,5177,5082,4507,5046,4827,5641,5260,6001,5886,5093,4834,5416,5105,4985,5548,4952,5239,5278,5211,5052,5449,4966,5992,5041,5358,4499,5372,5764,4819,5037,5123,4726,5534,4954,5657,5488,4926,5066,5434,5424,5314,4748,4956,5130,5190,4783,5107,4842,5276
5054,5319,4773,5373,5404,5217,5236,4847,4573,5453,5171,5501,5066,5444,4842,5203,4452,4874,4879,5296,5268,4496,4874,5004,5537,5069,5605,5140,5121,5415,4893,4747,5369,5136,5360,5040,5353,5087,5043,4935,5333,5867,5835,5072,4877,4548,5533,5291,4633,4971,4832,4980,5178,5082,4507,5047,4827,5643,5261,6002,5887,5093,4835,5417,5108,4986,5550,4952,5239,5278,5212,5054,5451,4966,5992,5042,5358,4499,5373,5764,4821,5037,5125,4727,5536,4956,5659,5490,4928,5067,5434,5425,5314,4749,4958,5132,5192,4783,5107,4846,5277
5054,5319,4773,5375,5407,5218,5236,4849,4575,5455,5172,5501,5066,5444,4844,5204,4453,4874,4879,5298,5269,4497,4877,5006,5538,5069,5606,5141,5122,5418,4894,4750,5370,5138,5360,5041,5354,5089,5043,4936,5336,5868,5836,5076,4879,4548,5535,5291,4634,4972,4836,4980,5181,5082,4507,5049,4829,5647,5263,6007,5888,5093,4836,5419,5109,4987,5551,4952,5240,5280,5213,5054,5452,4967,5994,5043,5359,4499,5374,5765,4822,5039,5126,4728,5537,4959,5659,5492,4929,5069,5435,5425,5315,4749,4958,5133,5193,4786,5107,4847,5278
5054,5319,4774,5375,5409,5219,5237,4850,4577,5455,5173,5502,5067,5444,4844,5206,4457,4876,4881,5299,5269,4498,4878,5006,5538,5070,5607,5142,5122,5420,4897,4750,5372,5139,5360,5042,5355,5090,5045,4937,5338,5869,5838,5076,4879,4550,5536,5292,4634,4975,4838,4983,5183,5084,4507,5050,4831,5647,5264,6008,5889,5093,4839,5419,5110,4988,5552,4954,5241,5284,5217,5056,5454,4968,5996,5044,5359,4500,5375,5767,4824,5041,5127,4730,5538,4960,5660,5492,4931,5070,5437,5426,5316,4751,4958,5133,5193,4787,5107,4847,5278
5055,5321,4774,5376,5411,5219,5237,4850,4578,5456,5174,5503,5071,5445,4844,5208,4459,4880,4881,5300,5271,4498,4880,5007,5540,5070,5607,5142,5123,5421,4897,4751,5374,5140,5361,5043,5355,5090,5048,4938,5339,5870,5838,5079,4882,4551,5536,5295,4635,4979,4839,4985,5188,5085,4508,5051,4831,5649,5266,6009,5890,5093,4840,5419,5113,4990,5555,4956,5242,5285,5219,5057,5455,4969,5998,5046,5360,4500,5377,5769,4825,5041,5127,4730,5539,4960,5660,5494,4934,5071,5437,5428,5316,4754,4961,5134,5195,4787,5110,4848,5279
5057,5323,4775,5377,5412,5219,5238,4851,4579,5457,5174,5504,5073,5446,4846,5208,4459,4882,4882,5301,5271,4499,4880,5007,5540,5070,5608,5143,5124,5424,4898,4754,5377,5142,5361,5044,5356,5090,5049,4940,5340,5871,5839,5079,4883,4553,5536,5296,4637,4981,4842,4986,5190,5085,4509,5052,4832,5651,5267,6011,5892,5094,4841,5420,5114,4990,5556,4957,5243,5285,5219,5058,5456,4971,5998,5047,5362,4500,5378,5770,4826,5042,5128,4730,5539,4960,5661,5495,4935,5072,5441,5429,5319,4754,4962,5134,5197,4787,5110,4849,5281
5059,5323,4777,5379,5414,5220,5240,4852,4580,5457,5175,5504,5076,5447,4848,5211,4459,4883,4882,5304,5272,4501,4880,5008,5540,5073,5609,5145,5127,5425,4900,4754,5378,5144,5362,5045,5356,5092,5051,4942,5344,5872,5839,5081,4884,4554,5538,5298,4638,4983,4843,4986,5191,5085,4511,5055,4832,5652,5267,6013,5893,5095,4843,5421,5114,4991,5556,4957,5244,5287,5219,5059,5457,4971,5999,5049,5364,4500,5378,5771,4826,5043,5130,4731,5540,4960,5662,5496,4937,5073,5442,5430,5320,4755,4963,5136,5198,4787,5110,4849,5281
5060,5326,4779,5380,5415,5221,5240,4852,4580,5458,5178,5505,5079,5450,4849,5213,4460,4884,4883,5304,5274,4504,4880,5008,5542,5075,5612,5147,5127,5426,4901,4755,5380,5147,5364,5047,5356,5092,5051,4945,5346,5874,5839,5082,4885,4557,5538,5299,4641,4985,4844,4986,5192,5085,4512,5056,4833,5653,5269,6014,5897,5096,4844,5423,5114,4992,5558,4958,5246,5289,5219,5060,5458,4972,6000,5051,5367,4500,5379,5772,4826,5043,5131,4732,5542,4960,5662,5497,4939,5074,5443,5431,5322,4756,4964,5136,5198,4788,5110,4851,5281
5062,5326,4780,5382,5418,5224,5241,4853,4583,5459,5180,5507,5080,5452,4850,5214,4463,4884,4884,5304,5275,4506,4881,5010,5544,5076,5612,5150,5127,5427,4902,4755,5380,5148,5365,5048,5358,5092,5051,4947,5347,5876,5840,5083,4887,4558,5538,5300,4642,4986,4845,4988,5192,5085,4514,5056,4833,5654,5270,6016,5897,5097,4846,5423,5116,4993,5560,4960,5247,5293,5221,5063,5458,4972,6000,5051,5369,4500,5381,5773,4827,5044,5132,4732,5544,4960,5663,5499,4940,5077,5444,5433,5322,4756,4965,5137,5198,4790,5111,4852,5283
5064,5327,4782,5384,5420,5225,5241,4854,4584,5460,5180,5508,5081,5453,4850,5215,4465,4885,4885,5305,5277,4506,4881,5013,5545,5077,5614,5153,5129,5429,4902,4756,5382,5150,5365,5050,5359,5092,5052,4947,5348,5876,5840,5084,4887,4559,5540,5301,4642,4988,4846,4988,5192,5086,4514,5057,4834,5656,5271,6016,5897,5100,4847,5423,5117,4994,5560,4961,5249,5294,5221,5063,5459,4973,6004,5052,5369,4501,5382,5773,4829,5046,5132,4733,5545,4961,5664,5499,4940,5079,5446,5434,5323,4758,4965,5138,5199,4790,5113,4854,5283
5066,5328,4783,5384,5421,5225,5244,4856,4584,5461,5181,5509,5084,5457,4850,5216,4467,4886,4886,5307,5278,4506,4881,5015,5546,5078,5614,5154,5130,5429,4904,4757,5385,5151,5367,5052,5359,5093,5054,4947,5349,5877,5841,5086,4888,4559,5540,5302,4642,4988,4847,4991,5194,5087,4514,5059,4834,5658,5274,6018,5897,5103,4849,5423,5119,4995,5560,4962,5251,5296,5221,5063,5462,4974,6004,5052,5370,4502,5383,5774,4831,5047,5132,4733,5546,4962,5666,5501,4940,5079,5446,5435,5323,4759,4966,5139,5200,4790,5113,4854,5286
5067,5328,4784,5386,5421,5226,5245,4857,4584,5462,5182,5511,5084,5459,4851,5217,4470,4888,4886,5309,5279,4507,4884,5016,5548,5081,5615,5154,5132,5430,4904,4759,5385,5152,5371,5052,5360,5093,5055,4947,5350,5878,5844,5087,4889,4559,5542,5303,4642,4989,4847,4992,5195,5089,4516,5061,4836,5659,5276,6020,5898,5104,4850,5423,5120,4998,5561,4964,5253,5296,5222,5063,5465,4978,6005,5052,5371,4504,5383,5777,4833,5049,5132,4733,5547,4963,5668,5501,4942,5082,5451,5437,5323,4760,4969,5140,5203,4791,5114,4856,5288
5068,5330,4785,5387,5423,5228,5248,4858,4584,5462,5183,5511,5085,5460,4851,5218,4470,4891,4886,5310,5279,4508,4884,5018,5550,5082,5617,5154,5132,5431,4905,4761,5386,5153,5373,5054,5362,5095,5057,4948,5350,5879,5845,5089,4889,4559,5544,5304,4642,4991,4848,4995,5195,5090,4517,5063,4837,5660,5276,6022,5901,5105,4853,5426,5121,4999,5561,4966,5253,5298,5224,5064,5465,4978,6007,5053,5371,4506,5384,5779,4834,5052,5134,4735,5547,4963,5668,5504,4944,5082,5452,5437,5326,4761,4970,5142,5204,4792,5114,4857,5290
5070,5331,4785,5388,5424,5230,5248,4859,4587,5463,5186,5513,5086,5460,4851,5220,4470,4892,4890,5311,5282,4510,4885,5019,5550,5083,5618,5155,5132,5432,4905,4763,5386,5154,5374,5055,5364,5097,5058,4949,5351,5880,5846,5091,4889,4560,5547,5305,4643,4993,4850,4996,5196,5090,4518,5065,4839,5660,5278,6023,5903,5107,4853,5426,5122,5002,5562,4968,5257,5299,5225,5064,5466,4978,6010,5053,5371,4507,5386,5781,4835,5054,5134,4736,5547,4964,5670,5504,4945,5083,5453,5437,5327,4761,4971,5142,5205,4794,5117,4858,5292
5071,5332,4786,5390,5426,5230,5249,4862,4589,5466,5187,5514,5086,5460,4852,5221,4470,4894,4890,5311,5286,4511,4885,5020,5550,5086,5618,5156,5134,5434,4906,4764,5387,5154,5376,5058,5365,5097,5059,4950,5354,5881,5850,5093,4891,4561,5550,5307,4644,4993,4851,4996,5197,5091,4519,5067,4840,5661,5280,6024,5905,5108,4854,5426,5122,5003,5562,4969,5258,5300,5226,5064,5468,4979,6012,5053,5374,4508,5388,5783,4836,5057,5135,4739,5550,4965,5672,5505,4946,5084,5454,5437,5327,4762,4972,5142,5206,4797,5118,4860,5292
5072,5333,4787,5391,5426,5233,5251,4862,4592,5467,5189,5515,5087,5460,4853,5222,4471,4894,4891,5312,5289,4511,4886,5022,5550,5088,5618,5156,5134,5435,4906,4766,5389,5156,5376,5059,5365,5097,5060,4950,5356,5882,5851,5093,4893,4563,5551,5309,4648,4995,4853,4997,5198,5093,4520,5068,4841,5661,5282,6027,5908,5110,4855,5428,5123,5005,5563,4972,5261,5301,5226,5069,5468,4980,6013,5056,5376,4511,5388,5783,4837,5059,5136,4740,5552,4966,5676,5507,4947,5086,5457,5439,5327,4763,4972,5143,5207,4798,5118,4861,5295
5072,5335,4788,5394,5426,5235,5253,4864,4592,5469,5192,5517,5088,5460,4854,5223,4472,4895,4892,5313,5290,4511,4886,5022,5551,5089,5618,5157,5135,5436,4907,4766,5392,5158,5376,5060,5366,5098,5061,4950,5358,5884,5852,5094,4894,4565,5553,5311,4648,4995,4855,4998,5199,5095,4520,5069,4845,5663,5283,6030,5909,5111,4855,5431,5125,5006,5563,4973,5262,5303,5228,5070,5469,4980,6013,5057,5377,4512,5388,5783,4838,5061,5136,4740,5554,4967,5678,5507,4948,5087,5459,5442,5328,4764,4972,5148,5208,4799,5120,4861,5296
5073,5335,4788,5399,5428,5235,5254,4866,4593,5470,5192,5518,5090,5460,4857,5223,4473,4895,4893,5314,5294,4512,4887,5024,5552,5090,5618,5157,5135,5436,4908,4766,5392,5160,5378,5061,5367,5098,5064,4952,5359,5884,5852,5095,4899,4566,5553,5314,4651,4996,4856,4999,5200,5097,4521,5072,4846,5664,5284,6031,5909,5112,4856,5433,5125,5008,5564,4975,5265,5303,5229,5071,5471,4982,6017,5058,5378,4513,5388,5785,4841,5063,5137,4741,5559,4968,5680,5507,4948,5088,5460,5442,5329,4765,4973,5149,5209,4800,5123,4863,5298
5073,5335,4789,5400,5428,5236,5254,4867,4593,5471,5193,5518,5090,5461,4858,5223,4475,4897,4894,5317,5294,4513,4887,5026,5555,5090,5621,5160,5137,5438,4909,4766,5394,5162,5379,5063,5368,5098,5065,4953,5360,5884,5855,5096,4900,4567,5553,5315,4653,4998,4857,5001,5201,5097,4521,5073,4847,5665,5286,6031,5909,5114,4859,5436,5125,5011,5565,4976,5267,5307,5230,5074,5472,4983,6018,5059,5381,4513,5389,5786,4842,5064,5138,4742,5559,4970,5683,5509,4949,5089,5460,5442,5331,4765,4974,5150,5210,4800,5124,4864,5299
5075,5336,4791,5401,5429,5237,5255,4867,4595,5475,5194,5521,5091,5463,4859,5224,4475,4899,4895,5318,5294,4516,4889,5027,5555,5092,5623,5160,5138,5439,4911,4767,5396,5163,5380,5064,5368,5098,5065,4954,5361,5886,5859,5098,4902,4569,5554,5317,4654,5001,4857,5001,5201,5099,4523,5074,4847,5667,5286,6032,5910,5115,4860,5436,5126,5012,5566,4978,5269,5308,5232,5075,5472,4983,6018,5059,5381,4516,5390,5786,4842,5065,5139,4743,5560,4970,5684,5512,4950,5090,5463,5445,5333,4766,4974,5150,5211,4801,5127,4866,5301
5075,5339,4793,5402,5431,5237,5255,4867,4597,5476,5196,5523,5092,5465,4860,5226,4477,4899,4896,5318,5296,4518,4890,5028,5555,5092,5625,5163,5139,5439,4912,4767,5399,5164,5381,5065,5369,5099,5066,4955,5363,5886,5861,5099,4903,4570,5554,5317,4656,5001,4857,5003,5206,5099,4524,5076,4848,5667,5288,6034,5911,5118,4861,5437,5127,5014,5568,4978,5269,5310,5233,5076,5475,4985,6018,5059,5382,4516,5390,5787,4842,5067,5140,4746,5561,4972,5684,5515,4951,5092,5463,5446,5335,4767,4975,5150,5214,4801,5127,4868,5303
5077,5340,4794,5403,5431,5238,5257,4867,4599,5477,5196,5525,5093,5465,4862,5227,4479,4900,4898,5320,5297,4518,4891,5028,5556,5092,5625,5165,5140,5440,4913,4769,5400,5166,5383,5066,5370,5100,5066,4957,5363,5887,5867,5100,4904,4572,5554,5319,4656,5002,4858,5003,5209,5101,4524,5078,4849,5668,5289,6036,5913,5120,4862,5437,5128,5015,5569,4979,5269,5311,5234,5077,5477,4988,6020,5061,5383,4516,5391,5788,4843,5070,5142,4748,5561,4972,5685,5516,4953,5093,5464,5447,5336,4768,4976,5152,5214,4802,5128,4870,5303
5080,5343,4797,5404,5431,5238,5258,4868,4600,5477,5196,5526,5094,5466,4863,5227,4482,4902,4900,5321,5298,4522,4891,5028,5557,5094,5627,5165,5141,5440,4914,4770,5402,5166,5384,5068,5373,5101,5069,4958,5364,5888,5869,5101,4905,4573,5554,5320,4656,5003,4860,5005,5209,5103,4524,5078,4850,5669,5291,6038,5915,5120,4864,5439,5129,5017,5570,4981,5269,5311,5234,5078,5477,4988,6025,5061,5385,4518,5392,5788,4848,5072,5142,4749,5565,4974,5686,5517,4955,5093,5464,5447,5336,4768,4978,5155,5214,4804,5129,4871,5305
5081,5343,4798,5405,5433,5241,5260,4869,4601,5479,5198,5528,5095,5466,4863,5228,4485,4902,4902,5322,5301,4523,4891,5028,5560,5095,5628,5167,5144,5441,4914,4772,5403,5167,5384,5071,5373,5102,5070,4958,5364,5890,5869,5103,4906,4574,5554,5322,4661,5004,4862,5006,5210,5106,4524,5079,4850,5670,5292,6041,5916,5122,4864,5443,5129,5020,5570,4982,5270,5314,5236,5082,5478,4991,6027,5063,5386,4518,5393,5791,4848,5074,5142,4750,5568,4974,5687,5517,4956,5095,5464,5448,5337,4770,4979,5156,5215,4805,5130,4872,5305
